,,All people aged 16 to 74 not in employment,Males,Females
S01009256,O P Q. Public administration education and health,31,7,24
S01009256,R S T U. Other,3,1,2
S01009256,Never worked,8,4,4
S01009257,All people aged 16 to 74 not in employment,191,81,110
S01009257,A B D E. Agriculture energy and water,5,3,2
S01009257,C. Manufacturing,33,21,12
S01009257,F. Construction,9,7,2
S01009257,G I. Distribution hotels and restaurants,44,19,25
S01009257,H J. Transport and communication,7,4,3
S01009257,K L M N. Financial real estate professional and administrative activities,32,13,19
S01009257,O P Q. Public administration education and health,45,10,35
S01009257,R S T U. Other,5,0,5
S01009257,Never worked,11,4,7
S01009258,All people aged 16 to 74 not in employment,159,71,88
S01009258,A B D E. Agriculture energy and water,1,0,1
S01009258,C. Manufacturing,22,12,10
S01009258,F. Construction,16,15,1
S01009258,G I. Distribution hotels and restaurants,38,18,20
S01009258,H J. Transport and communication,9,6,3
S01009258,K L M N. Financial real estate professional and administrative activities,20,8,12
S01009258,O P Q. Public administration education and health,37,7,30
S01009258,R S T U. Other,5,1,4
S01009258,Never worked,11,4,7
S01009259,All people aged 16 to 74 not in employment,192,84,108
S01009259,A B D E. Agriculture energy and water,5,3,2
S01009259,C. Manufacturing,34,24,10
S01009259,F. Construction,20,18,2
S01009259,G I. Distribution hotels and restaurants,31,11,20
S01009259,H J. Transport and communication,8,1,7
S01009259,K L M N. Financial real estate professional and administrative activities,25,8,17
S01009259,O P Q. Public administration education and health,46,11,35
S01009259,R S T U. Other,7,2,5
S01009259,Never worked,16,6,10
S01009260,All people aged 16 to 74 not in employment,245,109,136
S01009260,A B D E. Agriculture energy and water,5,5,0
S01009260,C. Manufacturing,53,30,23
S01009260,F. Construction,20,20,0
S01009260,G I. Distribution hotels and restaurants,44,19,25
S01009260,H J. Transport and communication,16,1,15
S01009260,K L M N. Financial real estate professional and administrative activities,26,6,20
S01009260,O P Q. Public administration education and health,43,8,35
S01009260,R S T U. Other,8,3,5
S01009260,Never worked,30,17,13
S01009261,All people aged 16 to 74 not in employment,238,102,136
S01009261,A B D E. Agriculture energy and water,10,9,1
S01009261,C. Manufacturing,38,23,15
S01009261,F. Construction,16,15,1
S01009261,G I. Distribution hotels and restaurants,41,17,24
S01009261,H J. Transport and communication,35,12,23
S01009261,K L M N. Financial real estate professional and administrative activities,23,9,14
S01009261,O P Q. Public administration education and health,42,9,33
S01009261,R S T U. Other,11,3,8
S01009261,Never worked,22,5,17
S01009262,All people aged 16 to 74 not in employment,167,72,95
S01009262,A B D E. Agriculture energy and water,5,4,1
S01009262,C. Manufacturing,38,22,16
S01009262,F. Construction,10,9,1
S01009262,G I. Distribution hotels and restaurants,34,12,22
S01009262,H J. Transport and communication,8,1,7
S01009262,K L M N. Financial real estate professional and administrative activities,19,8,11
S01009262,O P Q. Public administration education and health,28,6,22
S01009262,R S T U. Other,5,1,4
S01009262,Never worked,20,9,11
S01009263,All people aged 16 to 74 not in employment,120,51,69
S01009263,A B D E. Agriculture energy and water,1,1,0
S01009263,C. Manufacturing,20,11,9
S01009263,F. Construction,4,3,1
S01009263,G I. Distribution hotels and restaurants,25,8,17
S01009263,H J. Transport and communication,7,4,3
S01009263,K L M N. Financial real estate professional and administrative activities,14,6,8
S01009263,O P Q. Public administration education and health,28,9,19
S01009263,R S T U. Other,3,1,2
S01009263,Never worked,18,8,10
S01009264,All people aged 16 to 74 not in employment,146,65,81
S01009264,A B D E. Agriculture energy and water,14,10,4
S01009264,C. Manufacturing,17,13,4
S01009264,F. Construction,7,7,0
S01009264,G I. Distribution hotels and restaurants,15,4,11
S01009264,H J. Transport and communication,8,1,7
S01009264,K L M N. Financial real estate professional and administrative activities,16,4,12
S01009264,O P Q. Public administration education and health,42,14,28
S01009264,R S T U. Other,5,2,3
S01009264,Never worked,22,10,12
S01009265,All people aged 16 to 74 not in employment,216,101,115
S01009265,A B D E. Agriculture energy and water,10,9,1
S01009265,C. Manufacturing,33,18,15
S01009265,F. Construction,18,18,0
S01009265,G I. Distribution hotels and restaurants,34,12,22
S01009265,H J. Transport and communication,11,3,8
S01009265,K L M N. Financial real estate professional and administrative activities,16,9,7
S01009265,O P Q. Public administration education and health,51,14,37
S01009265,R S T U. Other,7,1,6
S01009265,Never worked,36,17,19
S01009266,All people aged 16 to 74 not in employment,271,123,148
S01009266,A B D E. Agriculture energy and water,26,22,4
S01009266,C. Manufacturing,30,20,10
S01009266,F. Construction,21,20,1
S01009266,G I. Distribution hotels and restaurants,47,16,31
S01009266,H J. Transport and communication,21,8,13
S01009266,K L M N. Financial real estate professional and administrative activities,17,10,7
S01009266,O P Q. Public administration education and health,56,11,45
S01009266,R S T U. Other,21,4,17
S01009266,Never worked,32,12,20
S01009267,All people aged 16 to 74 not in employment,223,111,112
S01009267,A B D E. Agriculture energy and water,20,19,1
S01009267,C. Manufacturing,24,17,7
S01009267,F. Construction,19,17,2
S01009267,G I. Distribution hotels and restaurants,24,9,15
S01009267,H J. Transport and communication,16,3,13
S01009267,K L M N. Financial real estate professional and administrative activities,25,14,11
S01009267,O P Q. Public administration education and health,53,9,44
S01009267,R S T U. Other,3,0,3
S01009267,Never worked,39,23,16
S01009268,All people aged 16 to 74 not in employment,261,114,147
S01009268,A B D E. Agriculture energy and water,31,28,3
S01009268,C. Manufacturing,24,11,13
S01009268,F. Construction,14,13,1
S01009268,G I. Distribution hotels and restaurants,50,17,33
S01009268,H J. Transport and communication,13,2,11
S01009268,K L M N. Financial real estate professional and administrative activities,33,14,19
S01009268,O P Q. Public administration education and health,58,12,46
S01009268,R S T U. Other,11,4,7
S01009268,Never worked,27,13,14
S01009269,All people aged 16 to 74 not in employment,271,131,140
S01009269,A B D E. Agriculture energy and water,30,24,6
S01009269,C. Manufacturing,26,11,15
S01009269,F. Construction,25,22,3
S01009269,G I. Distribution hotels and restaurants,48,24,24
S01009269,H J. Transport and communication,23,7,16
S01009269,K L M N. Financial real estate professional and administrative activities,14,9,5
S01009269,O P Q. Public administration education and health,42,6,36
S01009269,R S T U. Other,8,3,5
S01009269,Never worked,55,25,30
S01009270,All people aged 16 to 74 not in employment,191,85,106
S01009270,A B D E. Agriculture energy and water,11,9,2
S01009270,C. Manufacturing,19,12,7
S01009270,F. Construction,17,12,5
S01009270,G I. Distribution hotels and restaurants,39,19,20
S01009270,H J. Transport and communication,18,3,15
S01009270,K L M N. Financial real estate professional and administrative activities,10,3,7
S01009270,O P Q. Public administration education and health,27,7,20
S01009270,R S T U. Other,9,1,8
S01009270,Never worked,41,19,22
S01009271,All people aged 16 to 74 not in employment,225,95,130
S01009271,A B D E. Agriculture energy and water,18,16,2
S01009271,C. Manufacturing,26,16,10
S01009271,F. Construction,8,7,1
S01009271,G I. Distribution hotels and restaurants,42,13,29
S01009271,H J. Transport and communication,10,2,8
S01009271,K L M N. Financial real estate professional and administrative activities,16,7,9
S01009271,O P Q. Public administration education and health,64,17,47
S01009271,R S T U. Other,6,2,4
S01009271,Never worked,35,15,20
S01009272,All people aged 16 to 74 not in employment,209,88,121
S01009272,A B D E. Agriculture energy and water,5,4,1
S01009272,C. Manufacturing,27,11,16
S01009272,F. Construction,17,16,1
S01009272,G I. Distribution hotels and restaurants,33,12,21
S01009272,H J. Transport and communication,18,6,12
S01009272,K L M N. Financial real estate professional and administrative activities,21,10,11
S01009272,O P Q. Public administration education and health,38,10,28
S01009272,R S T U. Other,8,3,5
S01009272,Never worked,42,16,26
S01009273,All people aged 16 to 74 not in employment,144,66,78
S01009273,A B D E. Agriculture energy and water,9,7,2
S01009273,C. Manufacturing,26,15,11
S01009273,F. Construction,4,4,0
S01009273,G I. Distribution hotels and restaurants,18,6,12
S01009273,H J. Transport and communication,8,3,5
S01009273,K L M N. Financial real estate professional and administrative activities,13,4,9
S01009273,O P Q. Public administration education and health,43,15,28
S01009273,R S T U. Other,7,2,5
S01009273,Never worked,16,10,6
S01009274,All people aged 16 to 74 not in employment,194,82,112
S01009274,A B D E. Agriculture energy and water,16,14,2
S01009274,C. Manufacturing,18,10,8
S01009274,F. Construction,12,11,1
S01009274,G I. Distribution hotels and restaurants,27,6,21
S01009274,H J. Transport and communication,12,4,8
S01009274,K L M N. Financial real estate professional and administrative activities,7,3,4
S01009274,O P Q. Public administration education and health,52,9,43
S01009274,R S T U. Other,13,5,8
S01009274,Never worked,37,20,17
S01009275,All people aged 16 to 74 not in employment,199,85,114
S01009275,A B D E. Agriculture energy and water,18,14,4
S01009275,C. Manufacturing,20,10,10
S01009275,F. Construction,10,9,1
S01009275,G I. Distribution hotels and restaurants,25,10,15
S01009275,H J. Transport and communication,15,2,13
S01009275,K L M N. Financial real estate professional and administrative activities,15,8,7
S01009275,O P Q. Public administration education and health,45,11,34
S01009275,R S T U. Other,13,2,11
S01009275,Never worked,38,19,19
S01009276,All people aged 16 to 74 not in employment,277,127,150
S01009276,A B D E. Agriculture energy and water,9,8,1
S01009276,C. Manufacturing,40,26,14
S01009276,F. Construction,15,15,0
S01009276,G I. Distribution hotels and restaurants,59,24,35
S01009276,H J. Transport and communication,12,6,6
S01009276,K L M N. Financial real estate professional and administrative activities,35,13,22
S01009276,O P Q. Public administration education and health,68,18,50
S01009276,R S T U. Other,9,2,7
S01009276,Never worked,30,15,15
S01009277,All people aged 16 to 74 not in employment,130,67,63
S01009277,A B D E. Agriculture energy and water,6,4,2
S01009277,C. Manufacturing,14,13,1
S01009277,F. Construction,8,7,1
S01009277,G I. Distribution hotels and restaurants,16,7,9
S01009277,H J. Transport and communication,9,5,4
S01009277,K L M N. Financial real estate professional and administrative activities,14,6,8
S01009277,O P Q. Public administration education and health,42,12,30
S01009277,R S T U. Other,5,1,4
S01009277,Never worked,16,12,4
S01009278,All people aged 16 to 74 not in employment,105,39,66
S01009278,A B D E. Agriculture energy and water,5,4,1
S01009278,C. Manufacturing,7,2,5
S01009278,F. Construction,2,2,0
S01009278,G I. Distribution hotels and restaurants,25,7,18
S01009278,H J. Transport and communication,5,0,5
S01009278,K L M N. Financial real estate professional and administrative activities,14,7,7
S01009278,O P Q. Public administration education and health,32,10,22
S01009278,R S T U. Other,4,2,2
S01009278,Never worked,11,5,6
S01009279,All people aged 16 to 74 not in employment,174,76,98
S01009279,A B D E. Agriculture energy and water,7,6,1
S01009279,C. Manufacturing,19,12,7
S01009279,F. Construction,14,14,0
S01009279,G I. Distribution hotels and restaurants,28,10,18
S01009279,H J. Transport and communication,11,1,10
S01009279,K L M N. Financial real estate professional and administrative activities,19,6,13
S01009279,O P Q. Public administration education and health,49,14,35
S01009279,R S T U. Other,5,1,4
S01009279,Never worked,22,12,10
S01009280,All people aged 16 to 74 not in employment,339,158,181
S01009280,A B D E. Agriculture energy and water,35,31,4
S01009280,C. Manufacturing,55,20,35
S01009280,F. Construction,42,40,2
S01009280,G I. Distribution hotels and restaurants,39,15,24
S01009280,H J. Transport and communication,26,3,23
S01009280,K L M N. Financial real estate professional and administrative activities,24,12,12
S01009280,O P Q. Public administration education and health,53,10,43
S01009280,R S T U. Other,12,2,10
S01009280,Never worked,53,25,28
S01009281,All people aged 16 to 74 not in employment,327,142,185
S01009281,A B D E. Agriculture energy and water,29,28,1
S01009281,C. Manufacturing,46,20,26
S01009281,F. Construction,38,38,0
S01009281,G I. Distribution hotels and restaurants,48,16,32
S01009281,H J. Transport and communication,23,4,19
S01009281,K L M N. Financial real estate professional and administrative activities,28,9,19
S01009281,O P Q. Public administration education and health,63,12,51
S01009281,R S T U. Other,7,1,6
S01009281,Never worked,45,14,31
