,LC4203SC0001,LC4203SC0002,LC4203SC0003,LC4203SC0004,LC4203SC0005,LC4203SC0006,LC4203SC0007,LC4203SC0008,LC4203SC0009,LC4203SC0010,LC4203SC0011,LC4203SC0012,LC4203SC0013,LC4203SC0014,LC4203SC0015,LC4203SC0016,LC4203SC0017,LC4203SC0018,LC4203SC0019,LC4203SC0020,LC4203SC0021,LC4203SC0022,LC4203SC0023,LC4203SC0024,LC4203SC0025,LC4203SC0026,LC4203SC0027,LC4203SC0028,LC4203SC0029,LC4203SC0030,LC4203SC0031,LC4203SC0032,LC4203SC0033,LC4203SC0034,LC4203SC0035,LC4203SC0036,LC4203SC0037,LC4203SC0038,LC4203SC0039,LC4203SC0040,LC4203SC0041,LC4203SC0042,LC4203SC0043,LC4203SC0044,LC4203SC0045,LC4203SC0046,LC4203SC0047,LC4203SC0048,LC4203SC0049,LC4203SC0050,LC4203SC0051,LC4203SC0052,LC4203SC0053,LC4203SC0054,LC4203SC0055,LC4203SC0056,LC4203SC0057,LC4203SC0058,LC4203SC0059,LC4203SC0060,LC4203SC0061,LC4203SC0062,LC4203SC0063,LC4203SC0064,LC4203SC0065,LC4203SC0066,LC4203SC0067,LC4203SC0068,LC4203SC0069,LC4203SC0070,LC4203SC0071,LC4203SC0072,LC4203SC0073,LC4203SC0074,LC4203SC0075,LC4203SC0076,LC4203SC0077,LC4203SC0078,LC4203SC0079,LC4203SC0080,LC4203SC0081,LC4203SC0082,LC4203SC0083,LC4203SC0084,LC4203SC0085,LC4203SC0086,LC4203SC0087,LC4203SC0088,LC4203SC0089,LC4203SC0090,LC4203SC0091,LC4203SC0092,LC4203SC0093,LC4203SC0094,LC4203SC0095,LC4203SC0096,LC4203SC0097,LC4203SC0098,LC4203SC0099,LC4203SC0100,LC4203SC0101,LC4203SC0102,LC4203SC0103,LC4203SC0104,LC4203SC0105,LC4203SC0106,LC4203SC0107,LC4203SC0108,LC4203SC0109,LC4203SC0110,LC4203SC0111,LC4203SC0112
S01010728,521,516,0,4,0,1,0,11,10,0,0,0,1,0,170,170,0,0,0,0,0,340,336,0,4,0,0,0,463,458,0,4,0,1,0,6,5,0,0,0,1,0,144,144,0,0,0,0,0,313,309,0,4,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,5,5,0,0,0,0,0,18,18,0,0,0,0,0,27,27,0,0,0,0,0
S01010729,723,712,7,2,0,1,1,13,13,0,0,0,0,0,177,172,4,1,0,0,0,533,527,3,1,0,1,1,630,622,5,2,0,1,0,8,8,0,0,0,0,0,130,125,4,1,0,0,0,492,489,1,1,0,1,0,17,17,0,0,0,0,0,3,3,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,76,73,2,0,0,0,1,2,2,0,0,0,0,0,33,33,0,0,0,0,0,41,38,2,0,0,0,1
S01010730,845,835,4,5,0,0,1,15,15,0,0,0,0,0,227,226,0,1,0,0,0,603,594,4,4,0,0,1,729,719,4,5,0,0,1,9,9,0,0,0,0,0,186,185,0,1,0,0,0,534,525,4,4,0,0,1,17,17,0,0,0,0,0,4,4,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0,0,0,0,0,2,2,0,0,0,0,0,28,28,0,0,0,0,0,69,69,0,0,0,0,0
S01010731,891,881,2,6,0,2,0,126,121,0,5,0,0,0,400,399,0,0,0,1,0,365,361,2,1,0,1,0,598,594,2,1,0,1,0,53,53,0,0,0,0,0,231,231,0,0,0,0,0,314,310,2,1,0,1,0,176,175,0,0,0,1,0,57,57,0,0,0,0,0,97,96,0,0,0,1,0,22,22,0,0,0,0,0,117,112,0,5,0,0,0,16,11,0,5,0,0,0,72,72,0,0,0,0,0,29,29,0,0,0,0,0
S01010732,840,816,3,18,0,2,1,177,171,0,5,0,1,0,395,387,1,7,0,0,0,268,258,2,6,0,1,1,425,413,1,11,0,0,0,34,34,0,0,0,0,0,180,174,1,5,0,0,0,211,205,0,6,0,0,0,371,366,2,0,0,2,1,131,130,0,0,0,1,0,183,183,0,0,0,0,0,57,53,2,0,0,1,1,44,37,0,7,0,0,0,12,7,0,5,0,0,0,32,30,0,2,0,0,0,0,0,0,0,0,0,0
S01010733,580,574,0,6,0,0,0,182,176,0,6,0,0,0,246,246,0,0,0,0,0,152,152,0,0,0,0,0,203,201,0,2,0,0,0,15,13,0,2,0,0,0,102,102,0,0,0,0,0,86,86,0,0,0,0,0,347,347,0,0,0,0,0,149,149,0,0,0,0,0,142,142,0,0,0,0,0,56,56,0,0,0,0,0,30,26,0,4,0,0,0,18,14,0,4,0,0,0,2,2,0,0,0,0,0,10,10,0,0,0,0,0
S01010734,894,884,2,8,0,0,0,246,243,2,1,0,0,0,356,355,0,1,0,0,0,292,286,0,6,0,0,0,385,378,0,7,0,0,0,28,28,0,0,0,0,0,136,135,0,1,0,0,0,221,215,0,6,0,0,0,471,469,2,0,0,0,0,212,210,2,0,0,0,0,201,201,0,0,0,0,0,58,58,0,0,0,0,0,38,37,0,1,0,0,0,6,5,0,1,0,0,0,19,19,0,0,0,0,0,13,13,0,0,0,0,0
S01010735,644,644,0,0,0,0,0,157,157,0,0,0,0,0,338,338,0,0,0,0,0,149,149,0,0,0,0,0,160,160,0,0,0,0,0,4,4,0,0,0,0,0,92,92,0,0,0,0,0,64,64,0,0,0,0,0,468,468,0,0,0,0,0,153,153,0,0,0,0,0,235,235,0,0,0,0,0,80,80,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0
S01010736,500,500,0,0,0,0,0,16,16,0,0,0,0,0,234,234,0,0,0,0,0,250,250,0,0,0,0,0,450,450,0,0,0,0,0,12,12,0,0,0,0,0,197,197,0,0,0,0,0,241,241,0,0,0,0,0,17,17,0,0,0,0,0,3,3,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,1,1,0,0,0,0,0,23,23,0,0,0,0,0,9,9,0,0,0,0,0
S01010737,1012,997,2,8,1,0,4,197,189,0,6,0,0,2,461,455,2,1,1,0,2,354,353,0,1,0,0,0,673,669,1,1,1,0,1,67,67,0,0,0,0,0,309,306,1,0,1,0,1,297,296,0,1,0,0,0,225,220,0,3,0,0,2,103,99,0,2,0,0,2,94,93,0,1,0,0,0,28,28,0,0,0,0,0,114,108,1,4,0,0,1,27,23,0,4,0,0,0,58,56,1,0,0,0,1,29,29,0,0,0,0,0
S01010738,548,547,1,0,0,0,0,114,113,1,0,0,0,0,265,265,0,0,0,0,0,169,169,0,0,0,0,0,323,322,1,0,0,0,0,47,46,1,0,0,0,0,165,165,0,0,0,0,0,111,111,0,0,0,0,0,198,198,0,0,0,0,0,60,60,0,0,0,0,0,84,84,0,0,0,0,0,54,54,0,0,0,0,0,27,27,0,0,0,0,0,7,7,0,0,0,0,0,16,16,0,0,0,0,0,4,4,0,0,0,0,0
S01010739,870,857,2,11,0,0,0,177,176,1,0,0,0,0,458,453,1,4,0,0,0,235,228,0,7,0,0,0,533,525,1,7,0,0,0,36,36,0,0,0,0,0,295,290,1,4,0,0,0,202,199,0,3,0,0,0,229,228,1,0,0,0,0,115,114,1,0,0,0,0,91,91,0,0,0,0,0,23,23,0,0,0,0,0,108,104,0,4,0,0,0,26,26,0,0,0,0,0,72,72,0,0,0,0,0,10,6,0,4,0,0,0
S01010740,507,503,3,1,0,0,0,173,169,3,1,0,0,0,253,253,0,0,0,0,0,81,81,0,0,0,0,0,116,115,1,0,0,0,0,16,15,1,0,0,0,0,77,77,0,0,0,0,0,23,23,0,0,0,0,0,375,374,1,0,0,0,0,149,148,1,0,0,0,0,171,171,0,0,0,0,0,55,55,0,0,0,0,0,16,14,1,1,0,0,0,8,6,1,1,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0
S01010741,573,566,1,4,0,1,1,64,64,0,0,0,0,0,232,225,1,4,0,1,1,277,277,0,0,0,0,0,437,433,1,1,0,1,1,36,36,0,0,0,0,0,143,139,1,1,0,1,1,258,258,0,0,0,0,0,107,105,0,2,0,0,0,24,24,0,0,0,0,0,69,67,0,2,0,0,0,14,14,0,0,0,0,0,29,28,0,1,0,0,0,4,4,0,0,0,0,0,20,19,0,1,0,0,0,5,5,0,0,0,0,0
S01010742,730,723,3,3,0,0,1,162,159,0,3,0,0,0,344,340,3,0,0,0,1,224,224,0,0,0,0,0,463,460,0,3,0,0,0,49,46,0,3,0,0,0,227,227,0,0,0,0,0,187,187,0,0,0,0,0,206,203,3,0,0,0,0,89,89,0,0,0,0,0,92,89,3,0,0,0,0,25,25,0,0,0,0,0,61,60,0,0,0,0,1,24,24,0,0,0,0,0,25,24,0,0,0,0,1,12,12,0,0,0,0,0
S01010743,761,748,1,11,1,0,0,182,182,0,0,0,0,0,388,375,1,11,1,0,0,191,191,0,0,0,0,0,288,288,0,0,0,0,0,15,15,0,0,0,0,0,138,138,0,0,0,0,0,135,135,0,0,0,0,0,450,443,1,6,0,0,0,165,165,0,0,0,0,0,232,225,1,6,0,0,0,53,53,0,0,0,0,0,23,17,0,5,1,0,0,2,2,0,0,0,0,0,18,12,0,5,1,0,0,3,3,0,0,0,0,0
S01010744,1041,1035,3,0,0,1,2,141,140,0,0,0,0,1,480,477,1,0,0,1,1,420,418,2,0,0,0,0,750,746,3,0,0,0,1,48,47,0,0,0,0,1,333,332,1,0,0,0,0,369,367,2,0,0,0,0,221,220,0,0,0,0,1,85,85,0,0,0,0,0,100,99,0,0,0,0,1,36,36,0,0,0,0,0,70,69,0,0,0,1,0,8,8,0,0,0,0,0,47,46,0,0,0,1,0,15,15,0,0,0,0,0
S01010745,612,589,0,20,1,2,0,156,154,0,1,0,1,0,257,243,0,14,0,0,0,199,192,0,5,1,1,0,382,369,0,11,1,1,0,41,41,0,0,0,0,0,169,163,0,6,0,0,0,172,165,0,5,1,1,0,133,130,0,2,0,1,0,86,84,0,1,0,1,0,39,38,0,1,0,0,0,8,8,0,0,0,0,0,97,90,0,7,0,0,0,29,29,0,0,0,0,0,49,42,0,7,0,0,0,19,19,0,0,0,0,0
S01010746,1016,1011,1,1,2,0,1,61,60,0,0,1,0,0,315,311,1,1,1,0,1,640,640,0,0,0,0,0,726,723,1,1,0,0,1,23,23,0,0,0,0,0,175,172,1,1,0,0,1,528,528,0,0,0,0,0,113,113,0,0,0,0,0,22,22,0,0,0,0,0,63,63,0,0,0,0,0,28,28,0,0,0,0,0,177,175,0,0,2,0,0,16,15,0,0,1,0,0,77,76,0,0,1,0,0,84,84,0,0,0,0,0
S01010747,827,821,5,1,0,0,0,127,125,2,0,0,0,0,315,313,1,1,0,0,0,385,383,2,0,0,0,0,490,486,3,1,0,0,0,11,10,1,0,0,0,0,175,174,0,1,0,0,0,304,302,2,0,0,0,0,272,271,1,0,0,0,0,109,108,1,0,0,0,0,113,113,0,0,0,0,0,50,50,0,0,0,0,0,65,64,1,0,0,0,0,7,7,0,0,0,0,0,27,26,1,0,0,0,0,31,31,0,0,0,0,0
S01010748,631,625,5,0,1,0,0,43,42,1,0,0,0,0,266,266,0,0,0,0,0,322,317,4,0,1,0,0,472,471,0,0,1,0,0,21,21,0,0,0,0,0,186,186,0,0,0,0,0,265,264,0,0,1,0,0,56,55,1,0,0,0,0,12,11,1,0,0,0,0,26,26,0,0,0,0,0,18,18,0,0,0,0,0,103,99,4,0,0,0,0,10,10,0,0,0,0,0,54,54,0,0,0,0,0,39,35,4,0,0,0,0
S01010749,614,614,0,0,0,0,0,32,32,0,0,0,0,0,224,224,0,0,0,0,0,358,358,0,0,0,0,0,471,471,0,0,0,0,0,15,15,0,0,0,0,0,156,156,0,0,0,0,0,300,300,0,0,0,0,0,34,34,0,0,0,0,0,4,4,0,0,0,0,0,18,18,0,0,0,0,0,12,12,0,0,0,0,0,109,109,0,0,0,0,0,13,13,0,0,0,0,0,50,50,0,0,0,0,0,46,46,0,0,0,0,0
S01010750,624,620,2,1,0,1,0,35,35,0,0,0,0,0,265,262,1,1,0,1,0,324,323,1,0,0,0,0,485,482,1,1,0,1,0,15,15,0,0,0,0,0,193,191,0,1,0,1,0,277,276,1,0,0,0,0,24,24,0,0,0,0,0,5,5,0,0,0,0,0,14,14,0,0,0,0,0,5,5,0,0,0,0,0,115,114,1,0,0,0,0,15,15,0,0,0,0,0,58,57,1,0,0,0,0,42,42,0,0,0,0,0
S01010751,745,743,0,2,0,0,0,204,204,0,0,0,0,0,317,317,0,0,0,0,0,224,222,0,2,0,0,0,285,283,0,2,0,0,0,31,31,0,0,0,0,0,134,134,0,0,0,0,0,120,118,0,2,0,0,0,379,379,0,0,0,0,0,154,154,0,0,0,0,0,146,146,0,0,0,0,0,79,79,0,0,0,0,0,81,81,0,0,0,0,0,19,19,0,0,0,0,0,37,37,0,0,0,0,0,25,25,0,0,0,0,0
S01010752,756,750,2,4,0,0,0,197,197,0,0,0,0,0,320,318,0,2,0,0,0,239,235,2,2,0,0,0,367,364,1,2,0,0,0,32,32,0,0,0,0,0,152,151,0,1,0,0,0,183,181,1,1,0,0,0,244,242,0,2,0,0,0,104,104,0,0,0,0,0,102,101,0,1,0,0,0,38,37,0,1,0,0,0,145,144,1,0,0,0,0,61,61,0,0,0,0,0,66,66,0,0,0,0,0,18,17,1,0,0,0,0
S01010753,1047,1044,1,1,0,1,0,191,190,0,1,0,0,0,438,437,0,0,0,1,0,418,417,1,0,0,0,0,627,626,1,0,0,0,0,24,24,0,0,0,0,0,255,255,0,0,0,0,0,348,347,1,0,0,0,0,372,370,0,1,0,1,0,163,162,0,1,0,0,0,156,155,0,0,0,1,0,53,53,0,0,0,0,0,48,48,0,0,0,0,0,4,4,0,0,0,0,0,27,27,0,0,0,0,0,17,17,0,0,0,0,0
S01010754,695,689,3,3,0,0,0,163,163,0,0,0,0,0,337,334,1,2,0,0,0,195,192,2,1,0,0,0,440,435,2,3,0,0,0,50,50,0,0,0,0,0,217,215,0,2,0,0,0,173,170,2,1,0,0,0,174,174,0,0,0,0,0,94,94,0,0,0,0,0,70,70,0,0,0,0,0,10,10,0,0,0,0,0,81,80,1,0,0,0,0,19,19,0,0,0,0,0,50,49,1,0,0,0,0,12,12,0,0,0,0,0
S01010755,626,618,3,4,0,1,0,107,104,2,0,0,1,0,327,322,1,4,0,0,0,192,192,0,0,0,0,0,394,389,1,4,0,0,0,26,26,0,0,0,0,0,213,208,1,4,0,0,0,155,155,0,0,0,0,0,149,146,2,0,0,1,0,63,60,2,0,0,1,0,72,72,0,0,0,0,0,14,14,0,0,0,0,0,83,83,0,0,0,0,0,18,18,0,0,0,0,0,42,42,0,0,0,0,0,23,23,0,0,0,0,0
S01010756,659,654,0,5,0,0,0,30,30,0,0,0,0,0,316,312,0,4,0,0,0,313,312,0,1,0,0,0,546,545,0,1,0,0,0,21,21,0,0,0,0,0,239,239,0,0,0,0,0,286,285,0,1,0,0,0,36,36,0,0,0,0,0,4,4,0,0,0,0,0,30,30,0,0,0,0,0,2,2,0,0,0,0,0,77,73,0,4,0,0,0,5,5,0,0,0,0,0,47,43,0,4,0,0,0,25,25,0,0,0,0,0
S01010757,743,741,0,0,0,1,1,42,42,0,0,0,0,0,279,278,0,0,0,0,1,422,421,0,0,0,1,0,530,528,0,0,0,1,1,19,19,0,0,0,0,0,189,188,0,0,0,0,1,322,321,0,0,0,1,0,69,69,0,0,0,0,0,18,18,0,0,0,0,0,41,41,0,0,0,0,0,10,10,0,0,0,0,0,144,144,0,0,0,0,0,5,5,0,0,0,0,0,49,49,0,0,0,0,0,90,90,0,0,0,0,0
S01010758,677,671,0,4,1,0,1,49,48,0,0,1,0,0,295,291,0,3,0,0,1,333,332,0,1,0,0,0,513,511,0,1,0,0,1,25,25,0,0,0,0,0,194,192,0,1,0,0,1,294,294,0,0,0,0,0,55,55,0,0,0,0,0,11,11,0,0,0,0,0,41,41,0,0,0,0,0,3,3,0,0,0,0,0,109,105,0,3,1,0,0,13,12,0,0,1,0,0,60,58,0,2,0,0,0,36,35,0,1,0,0,0
S01010759,606,598,1,4,3,0,0,87,87,0,0,0,0,0,288,284,1,1,2,0,0,231,227,0,3,1,0,0,413,406,1,4,2,0,0,31,31,0,0,0,0,0,174,171,1,1,1,0,0,208,204,0,3,1,0,0,145,145,0,0,0,0,0,44,44,0,0,0,0,0,97,97,0,0,0,0,0,4,4,0,0,0,0,0,48,47,0,0,1,0,0,12,12,0,0,0,0,0,17,16,0,0,1,0,0,19,19,0,0,0,0,0
S01010760,566,557,2,4,2,0,1,80,78,0,1,1,0,0,277,274,0,3,0,0,0,209,205,2,0,1,0,1,399,394,2,1,1,0,1,28,28,0,0,0,0,0,185,184,0,1,0,0,0,186,182,2,0,1,0,1,110,108,0,1,1,0,0,45,44,0,0,1,0,0,51,50,0,1,0,0,0,14,14,0,0,0,0,0,57,55,0,2,0,0,0,7,6,0,1,0,0,0,41,40,0,1,0,0,0,9,9,0,0,0,0,0
S01010761,527,524,2,1,0,0,0,15,15,0,0,0,0,0,149,148,0,1,0,0,0,363,361,2,0,0,0,0,393,391,2,0,0,0,0,11,11,0,0,0,0,0,93,93,0,0,0,0,0,289,287,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,125,124,0,1,0,0,0,4,4,0,0,0,0,0,54,53,0,1,0,0,0,67,67,0,0,0,0,0
S01010762,598,594,1,1,1,1,0,35,33,0,1,1,0,0,194,194,0,0,0,0,0,369,367,1,0,0,1,0,461,459,1,0,0,1,0,13,13,0,0,0,0,0,124,124,0,0,0,0,0,324,322,1,0,0,1,0,55,53,0,1,1,0,0,16,14,0,1,1,0,0,28,28,0,0,0,0,0,11,11,0,0,0,0,0,82,82,0,0,0,0,0,6,6,0,0,0,0,0,42,42,0,0,0,0,0,34,34,0,0,0,0,0
S01010763,681,678,1,1,0,1,0,79,79,0,0,0,0,0,294,294,0,0,0,0,0,308,305,1,1,0,1,0,454,451,1,1,0,1,0,23,23,0,0,0,0,0,163,163,0,0,0,0,0,268,265,1,1,0,1,0,164,164,0,0,0,0,0,51,51,0,0,0,0,0,99,99,0,0,0,0,0,14,14,0,0,0,0,0,63,63,0,0,0,0,0,5,5,0,0,0,0,0,32,32,0,0,0,0,0,26,26,0,0,0,0,0
S01010764,576,572,1,3,0,0,0,37,37,0,0,0,0,0,253,251,1,1,0,0,0,286,284,0,2,0,0,0,436,433,0,3,0,0,0,17,17,0,0,0,0,0,179,178,0,1,0,0,0,240,238,0,2,0,0,0,41,40,1,0,0,0,0,15,15,0,0,0,0,0,24,23,1,0,0,0,0,2,2,0,0,0,0,0,99,99,0,0,0,0,0,5,5,0,0,0,0,0,50,50,0,0,0,0,0,44,44,0,0,0,0,0
S01010765,1005,1001,0,4,0,0,0,112,112,0,0,0,0,0,443,439,0,4,0,0,0,450,450,0,0,0,0,0,689,689,0,0,0,0,0,35,35,0,0,0,0,0,310,310,0,0,0,0,0,344,344,0,0,0,0,0,166,166,0,0,0,0,0,57,57,0,0,0,0,0,82,82,0,0,0,0,0,27,27,0,0,0,0,0,150,146,0,4,0,0,0,20,20,0,0,0,0,0,51,47,0,4,0,0,0,79,79,0,0,0,0,0
S01010766,779,769,1,7,1,0,1,134,132,0,1,0,0,1,367,366,0,0,1,0,0,278,271,1,6,0,0,0,529,521,1,6,0,0,1,47,46,0,0,0,0,1,258,258,0,0,0,0,0,224,217,1,6,0,0,0,146,145,0,1,0,0,0,68,67,0,1,0,0,0,56,56,0,0,0,0,0,22,22,0,0,0,0,0,104,103,0,0,1,0,0,19,19,0,0,0,0,0,53,52,0,0,1,0,0,32,32,0,0,0,0,0
S01010767,706,704,1,1,0,0,0,158,158,0,0,0,0,0,351,351,0,0,0,0,0,197,195,1,1,0,0,0,412,410,1,1,0,0,0,36,36,0,0,0,0,0,220,220,0,0,0,0,0,156,154,1,1,0,0,0,243,243,0,0,0,0,0,111,111,0,0,0,0,0,105,105,0,0,0,0,0,27,27,0,0,0,0,0,51,51,0,0,0,0,0,11,11,0,0,0,0,0,26,26,0,0,0,0,0,14,14,0,0,0,0,0
S01010768,576,565,2,6,0,1,2,119,111,0,5,0,1,2,272,272,0,0,0,0,0,185,182,2,1,0,0,0,376,371,2,1,0,0,2,40,38,0,0,0,0,2,196,196,0,0,0,0,0,140,137,2,1,0,0,0,151,150,0,0,0,1,0,61,60,0,0,0,1,0,61,61,0,0,0,0,0,29,29,0,0,0,0,0,49,44,0,5,0,0,0,18,13,0,5,0,0,0,15,15,0,0,0,0,0,16,16,0,0,0,0,0
S01010769,483,482,1,0,0,0,0,22,22,0,0,0,0,0,211,211,0,0,0,0,0,250,249,1,0,0,0,0,388,387,1,0,0,0,0,12,12,0,0,0,0,0,160,160,0,0,0,0,0,216,215,1,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,0,0,0,0,8,8,0,0,0,0,0,44,44,0,0,0,0,0,34,34,0,0,0,0,0
S01010770,862,856,2,4,0,0,0,110,107,2,1,0,0,0,354,352,0,2,0,0,0,398,397,0,1,0,0,0,555,551,2,2,0,0,0,34,32,2,0,0,0,0,214,213,0,1,0,0,0,307,306,0,1,0,0,0,184,182,0,2,0,0,0,56,55,0,1,0,0,0,88,87,0,1,0,0,0,40,40,0,0,0,0,0,123,123,0,0,0,0,0,20,20,0,0,0,0,0,52,52,0,0,0,0,0,51,51,0,0,0,0,0
S01010771,864,863,1,0,0,0,0,165,165,0,0,0,0,0,388,387,1,0,0,0,0,311,311,0,0,0,0,0,561,560,1,0,0,0,0,64,64,0,0,0,0,0,250,249,1,0,0,0,0,247,247,0,0,0,0,0,188,188,0,0,0,0,0,79,79,0,0,0,0,0,81,81,0,0,0,0,0,28,28,0,0,0,0,0,115,115,0,0,0,0,0,22,22,0,0,0,0,0,57,57,0,0,0,0,0,36,36,0,0,0,0,0
S01010772,737,735,1,0,0,1,0,64,63,0,0,0,1,0,345,344,1,0,0,0,0,328,328,0,0,0,0,0,542,541,1,0,0,0,0,38,38,0,0,0,0,0,245,244,1,0,0,0,0,259,259,0,0,0,0,0,85,84,0,0,0,1,0,20,19,0,0,0,1,0,43,43,0,0,0,0,0,22,22,0,0,0,0,0,110,110,0,0,0,0,0,6,6,0,0,0,0,0,57,57,0,0,0,0,0,47,47,0,0,0,0,0
S01010773,785,780,3,1,0,0,1,62,62,0,0,0,0,0,255,254,0,0,0,0,1,468,464,3,1,0,0,0,653,650,2,1,0,0,0,26,26,0,0,0,0,0,204,204,0,0,0,0,0,423,420,2,1,0,0,0,67,67,0,0,0,0,0,24,24,0,0,0,0,0,30,30,0,0,0,0,0,13,13,0,0,0,0,0,65,63,1,0,0,0,1,12,12,0,0,0,0,0,21,20,0,0,0,0,1,32,31,1,0,0,0,0
S01010774,721,715,2,3,0,0,1,138,137,1,0,0,0,0,338,334,1,3,0,0,0,245,244,0,0,0,0,1,497,491,2,3,0,0,1,30,29,1,0,0,0,0,242,238,1,3,0,0,0,225,224,0,0,0,0,1,144,144,0,0,0,0,0,85,85,0,0,0,0,0,51,51,0,0,0,0,0,8,8,0,0,0,0,0,80,80,0,0,0,0,0,23,23,0,0,0,0,0,45,45,0,0,0,0,0,12,12,0,0,0,0,0
S01010775,643,638,2,0,0,1,2,39,37,0,0,0,0,2,296,294,1,0,0,1,0,308,307,1,0,0,0,0,567,564,1,0,0,0,2,23,21,0,0,0,0,2,262,262,0,0,0,0,0,282,281,1,0,0,0,0,27,27,0,0,0,0,0,9,9,0,0,0,0,0,11,11,0,0,0,0,0,7,7,0,0,0,0,0,49,47,1,0,0,1,0,7,7,0,0,0,0,0,23,21,1,0,0,1,0,19,19,0,0,0,0,0
S01010776,540,535,0,4,0,1,0,117,116,0,1,0,0,0,310,306,0,3,0,1,0,113,113,0,0,0,0,0,379,379,0,0,0,0,0,39,39,0,0,0,0,0,234,234,0,0,0,0,0,106,106,0,0,0,0,0,116,115,0,1,0,0,0,63,62,0,1,0,0,0,47,47,0,0,0,0,0,6,6,0,0,0,0,0,45,41,0,3,0,1,0,15,15,0,0,0,0,0,29,25,0,3,0,1,0,1,1,0,0,0,0,0
S01010777,494,493,0,1,0,0,0,191,190,0,1,0,0,0,208,208,0,0,0,0,0,95,95,0,0,0,0,0,268,267,0,1,0,0,0,55,54,0,1,0,0,0,144,144,0,0,0,0,0,69,69,0,0,0,0,0,184,184,0,0,0,0,0,118,118,0,0,0,0,0,58,58,0,0,0,0,0,8,8,0,0,0,0,0,42,42,0,0,0,0,0,18,18,0,0,0,0,0,6,6,0,0,0,0,0,18,18,0,0,0,0,0
S01010778,491,489,1,1,0,0,0,179,179,0,0,0,0,0,225,224,0,1,0,0,0,87,86,1,0,0,0,0,178,176,1,1,0,0,0,14,14,0,0,0,0,0,103,102,0,1,0,0,0,61,60,1,0,0,0,0,292,292,0,0,0,0,0,154,154,0,0,0,0,0,116,116,0,0,0,0,0,22,22,0,0,0,0,0,21,21,0,0,0,0,0,11,11,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0
S01010779,769,755,3,9,1,1,0,289,284,2,1,1,1,0,294,289,1,4,0,0,0,186,182,0,4,0,0,0,375,368,2,5,0,0,0,67,65,1,1,0,0,0,168,167,1,0,0,0,0,140,136,0,4,0,0,0,336,335,0,0,1,0,0,210,209,0,0,1,0,0,87,87,0,0,0,0,0,39,39,0,0,0,0,0,58,52,1,4,0,1,0,12,10,1,0,0,1,0,39,35,0,4,0,0,0,7,7,0,0,0,0,0
S01010780,561,557,0,4,0,0,0,119,119,0,0,0,0,0,286,284,0,2,0,0,0,156,154,0,2,0,0,0,425,421,0,4,0,0,0,57,57,0,0,0,0,0,226,224,0,2,0,0,0,142,140,0,2,0,0,0,105,105,0,0,0,0,0,53,53,0,0,0,0,0,45,45,0,0,0,0,0,7,7,0,0,0,0,0,31,31,0,0,0,0,0,9,9,0,0,0,0,0,15,15,0,0,0,0,0,7,7,0,0,0,0,0
S01010781,777,759,2,14,0,2,0,119,117,0,2,0,0,0,414,401,2,10,0,1,0,244,241,0,2,0,1,0,610,596,2,11,0,1,0,59,59,0,0,0,0,0,338,326,2,10,0,0,0,213,211,0,1,0,1,0,88,87,0,1,0,0,0,45,44,0,1,0,0,0,39,39,0,0,0,0,0,4,4,0,0,0,0,0,79,76,0,2,0,1,0,15,14,0,1,0,0,0,37,36,0,0,0,1,0,27,26,0,1,0,0,0
S01010782,590,581,5,3,0,1,0,145,142,2,1,0,0,0,279,276,1,2,0,0,0,166,163,2,0,0,1,0,395,391,3,0,0,1,0,34,34,0,0,0,0,0,209,208,1,0,0,0,0,152,149,2,0,0,1,0,140,138,2,0,0,0,0,77,75,2,0,0,0,0,52,52,0,0,0,0,0,11,11,0,0,0,0,0,55,52,0,3,0,0,0,34,33,0,1,0,0,0,18,16,0,2,0,0,0,3,3,0,0,0,0,0
S01010783,550,547,3,0,0,0,0,176,176,0,0,0,0,0,235,232,3,0,0,0,0,139,139,0,0,0,0,0,335,334,1,0,0,0,0,55,55,0,0,0,0,0,154,153,1,0,0,0,0,126,126,0,0,0,0,0,154,152,2,0,0,0,0,90,90,0,0,0,0,0,51,49,2,0,0,0,0,13,13,0,0,0,0,0,61,61,0,0,0,0,0,31,31,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0
