,LC2407SC0001,LC2407SC0002,LC2407SC0003,LC2407SC0004,LC2407SC0005,LC2407SC0006,LC2407SC0007,LC2407SC0008,LC2407SC0009,LC2407SC0010,LC2407SC0011,LC2407SC0012,LC2407SC0013,LC2407SC0014,LC2407SC0015,LC2407SC0016,LC2407SC0017,LC2407SC0018,LC2407SC0019,LC2407SC0020,LC2407SC0021,LC2407SC0022,LC2407SC0023,LC2407SC0024,LC2407SC0025,LC2407SC0026,LC2407SC0027,LC2407SC0028,LC2407SC0029,LC2407SC0030,LC2407SC0031,LC2407SC0032,LC2407SC0033,LC2407SC0034,LC2407SC0035,LC2407SC0036,LC2407SC0037,LC2407SC0038,LC2407SC0039,LC2407SC0040,LC2407SC0041,LC2407SC0042,LC2407SC0043,LC2407SC0044,LC2407SC0045,LC2407SC0046,LC2407SC0047,LC2407SC0048,LC2407SC0049
S01010651,665,431,130,301,234,174,60,626,410,124,286,216,169,47,39,21,6,15,18,5,13,3,0,0,0,3,0,3,12,7,0,7,5,0,5,7,2,1,1,5,2,3,17,12,5,7,5,3,2
S01010652,718,551,180,371,167,79,88,665,521,171,350,144,73,71,53,30,9,21,23,6,17,2,0,0,0,2,0,2,13,4,0,4,9,0,9,13,9,0,9,4,0,4,25,17,9,8,8,6,2
S01010653,584,506,211,295,78,17,61,560,493,208,285,67,17,50,24,13,3,10,11,0,11,3,0,0,0,3,0,3,8,0,0,0,8,0,8,4,4,0,4,0,0,0,9,9,3,6,0,0,0
S01010654,763,548,150,398,215,149,66,706,514,148,366,192,144,48,57,34,2,32,23,5,18,8,1,0,1,7,1,6,9,5,0,5,4,0,4,23,13,0,13,10,3,7,17,15,2,13,2,1,1
S01010655,909,699,306,393,210,51,159,857,663,295,368,194,45,149,52,36,11,25,16,6,10,0,0,0,0,0,0,0,5,4,1,3,1,0,1,9,6,1,5,3,1,2,38,26,9,17,12,5,7
S01010656,475,364,149,215,111,82,29,448,343,141,202,105,80,25,27,21,8,13,6,2,4,1,0,0,0,1,0,1,3,2,1,1,1,0,1,8,7,0,7,1,0,1,15,12,7,5,3,2,1
S01010657,639,563,290,273,76,14,62,615,547,279,268,68,14,54,24,16,11,5,8,0,8,1,0,0,0,1,0,1,3,0,0,0,3,0,3,0,0,0,0,0,0,0,20,16,11,5,4,0,4
S01010658,732,616,329,287,116,15,101,701,597,317,280,104,15,89,31,19,12,7,12,0,12,1,0,0,0,1,0,1,5,0,0,0,5,0,5,8,2,0,2,6,0,6,17,17,12,5,0,0,0
S01010659,648,522,284,238,126,12,114,613,496,269,227,117,12,105,35,26,15,11,9,0,9,2,1,1,0,1,0,1,12,9,4,5,3,0,3,9,5,1,4,4,0,4,12,11,9,2,1,0,1
S01010660,606,427,181,246,179,105,74,583,413,175,238,170,104,66,23,14,6,8,9,1,8,4,2,2,0,2,0,2,2,1,0,1,1,0,1,3,0,0,0,3,0,3,14,11,4,7,3,1,2
S01010661,568,347,159,188,221,133,88,544,337,153,184,207,132,75,24,10,6,4,14,1,13,6,0,0,0,6,0,6,7,1,1,0,6,0,6,2,2,2,0,0,0,0,9,7,3,4,2,1,1
S01010662,758,625,214,411,133,71,62,734,610,207,403,124,67,57,24,15,7,8,9,4,5,3,0,0,0,3,0,3,2,2,0,2,0,0,0,3,0,0,0,3,2,1,16,13,7,6,3,2,1
S01010663,953,799,374,425,154,33,121,915,769,355,414,146,33,113,38,30,19,11,8,0,8,2,2,0,2,0,0,0,7,7,3,4,0,0,0,8,1,1,0,7,0,7,21,20,15,5,1,0,1
S01010664,819,723,382,341,96,12,84,773,687,365,322,86,11,75,46,36,17,19,10,1,9,0,0,0,0,0,0,0,3,1,0,1,2,0,2,5,2,0,2,3,1,2,38,33,17,16,5,0,5
S01010665,952,717,355,362,235,55,180,899,679,331,348,220,52,168,53,38,24,14,15,3,12,2,1,0,1,1,0,1,2,1,1,0,1,0,1,16,10,6,4,6,0,6,33,26,17,9,7,3,4
S01010666,941,661,274,387,280,135,145,910,634,262,372,276,132,144,31,27,12,15,4,3,1,5,4,3,1,1,0,1,2,2,0,2,0,0,0,4,3,0,3,1,1,0,20,18,9,9,2,2,0
S01010667,695,555,283,272,140,33,107,649,527,268,259,122,32,90,46,28,15,13,18,1,17,3,2,0,2,1,0,1,9,0,0,0,9,1,8,12,9,3,6,3,0,3,22,17,12,5,5,0,5
S01010668,1082,758,397,361,324,173,151,1021,721,378,343,300,166,134,61,37,19,18,24,7,17,2,1,0,1,1,1,0,9,0,0,0,9,2,7,18,12,8,4,6,2,4,32,24,11,13,8,2,6
S01010669,602,457,244,213,145,52,93,588,447,235,212,141,52,89,14,10,9,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,12,9,8,1,3,0,3
S01010670,683,533,259,274,150,71,79,660,518,251,267,142,69,73,23,15,8,7,8,2,6,4,3,2,1,1,0,1,0,0,0,0,0,0,0,6,3,2,1,3,0,3,13,9,4,5,4,2,2
S01010671,723,571,317,254,152,98,54,694,552,306,246,142,91,51,29,19,11,8,10,7,3,5,3,3,0,2,2,0,3,3,0,3,0,0,0,1,1,0,1,0,0,0,20,12,8,4,8,5,3
S01010672,648,348,163,185,300,240,60,628,340,161,179,288,236,52,20,8,2,6,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,1,1,17,7,2,5,10,3,7
S01010673,880,582,317,265,298,207,91,826,549,299,250,277,196,81,54,33,18,15,21,11,10,7,1,0,1,6,1,5,5,1,0,1,4,1,3,11,8,3,5,3,2,1,31,23,15,8,8,7,1
S01010674,951,679,314,365,272,145,127,908,655,304,351,253,139,114,43,24,10,14,19,6,13,4,1,0,1,3,1,2,5,1,0,1,4,2,2,7,5,2,3,2,1,1,27,17,8,9,10,2,8
S01010675,627,521,307,214,106,50,56,602,505,296,209,97,49,48,25,16,11,5,9,1,8,3,1,1,0,2,0,2,5,2,2,0,3,0,3,7,3,1,2,4,1,3,10,10,7,3,0,0,0
S01010676,846,592,334,258,254,127,127,795,560,317,243,235,127,108,51,32,17,15,19,0,19,0,0,0,0,0,0,0,10,0,0,0,10,0,10,11,6,3,3,5,0,5,30,26,14,12,4,0,4
S01010677,499,408,239,169,91,31,60,474,390,225,165,84,30,54,25,18,14,4,7,1,6,6,5,4,1,1,0,1,1,0,0,0,1,0,1,4,2,2,0,2,0,2,14,11,8,3,3,1,2
S01010678,610,510,249,261,100,44,56,590,495,242,253,95,44,51,20,15,7,8,5,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,2,5,4,0,4,1,0,1,13,11,7,4,2,0,2
S01010679,552,382,208,174,170,110,60,527,362,200,162,165,108,57,25,20,8,12,5,2,3,5,4,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,19,16,4,12,3,2,1
S01010680,621,329,136,193,292,240,52,589,318,134,184,271,222,49,32,11,2,9,21,18,3,1,0,0,0,1,1,0,12,2,0,2,10,8,2,5,2,0,2,3,2,1,14,7,2,5,7,7,0
S01010681,1067,567,168,399,500,442,58,1031,555,166,389,476,432,44,36,12,2,10,24,10,14,9,2,0,2,7,0,7,3,0,0,0,3,2,1,8,3,0,3,5,2,3,16,7,2,5,9,6,3
S01010682,963,796,388,408,167,58,109,939,784,380,404,155,52,103,24,12,8,4,12,6,6,1,0,0,0,1,1,0,6,2,2,0,4,2,2,4,2,0,2,2,1,1,13,8,6,2,5,2,3
S01010683,956,774,443,331,182,106,76,931,758,432,326,173,102,71,25,16,11,5,9,4,5,4,2,2,0,2,0,2,2,0,0,0,2,2,0,5,2,1,1,3,0,3,14,12,8,4,2,2,0
S01010684,756,610,395,215,146,58,88,722,585,377,208,137,54,83,34,25,18,7,9,4,5,3,2,2,0,1,0,1,6,4,4,0,2,1,1,4,2,0,2,2,0,2,21,17,12,5,4,3,1
S01010685,609,493,316,177,116,58,58,577,466,302,164,111,55,56,32,27,14,13,5,3,2,2,0,0,0,2,1,1,5,4,2,2,1,1,0,2,2,2,0,0,0,0,23,21,10,11,2,1,1
S01010686,690,515,287,228,175,74,101,656,490,273,217,166,71,95,34,25,14,11,9,3,6,1,0,0,0,1,0,1,4,3,3,0,1,0,1,3,2,0,2,1,1,0,26,20,11,9,6,2,4
S01010687,805,614,339,275,191,110,81,777,595,329,266,182,106,76,28,19,10,9,9,4,5,2,1,0,1,1,1,0,2,0,0,0,2,0,2,4,2,0,2,2,0,2,20,16,10,6,4,3,1
S01010688,692,516,344,172,176,79,97,661,494,330,164,167,78,89,31,22,14,8,9,1,8,1,1,0,1,0,0,0,3,1,1,0,2,0,2,2,1,1,0,1,0,1,25,19,12,7,6,1,5
S01010689,754,554,396,158,200,66,134,709,518,374,144,191,63,128,45,36,22,14,9,3,6,1,0,0,0,1,0,1,2,2,2,0,0,0,0,13,9,4,5,4,1,3,29,25,16,9,4,2,2
S01010690,651,416,207,209,235,121,114,600,392,191,201,208,115,93,51,24,16,8,27,6,21,7,1,0,1,6,1,5,9,1,0,1,8,0,8,14,6,4,2,8,1,7,21,16,12,4,5,4,1
S01010691,743,562,356,206,181,17,164,695,539,342,197,156,16,140,48,23,14,9,25,1,24,6,1,1,0,5,0,5,4,0,0,0,4,0,4,9,4,1,3,5,0,5,29,18,12,6,11,1,10
S01010692,711,464,155,309,247,178,69,656,440,146,294,216,165,51,55,24,9,15,31,13,18,9,3,2,1,6,3,3,8,1,0,1,7,0,7,19,9,2,7,10,4,6,19,11,5,6,8,6,2
S01010693,472,383,236,147,89,28,61,444,364,221,143,80,24,56,28,19,15,4,9,4,5,1,1,1,0,0,0,0,3,0,0,0,3,1,2,6,5,2,3,1,1,0,18,13,12,1,5,2,3
S01010694,554,421,278,143,133,70,63,532,410,272,138,122,65,57,22,11,6,5,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,10,4,6,11,10,6,4,1,1,0
S01010695,707,577,322,255,130,7,123,682,557,309,248,125,7,118,25,20,13,7,5,0,5,1,1,0,1,0,0,0,4,1,1,0,3,0,3,1,1,1,0,0,0,0,19,17,11,6,2,0,2
S01010696,970,745,290,455,225,133,92,928,719,280,439,209,129,80,42,26,10,16,16,4,12,9,2,2,0,7,0,7,5,2,1,1,3,1,2,8,6,1,5,2,0,2,20,16,6,10,4,3,1
S01010697,1072,828,412,416,244,82,162,1038,800,398,402,238,78,160,34,28,14,14,6,4,2,0,0,0,0,0,0,0,6,5,0,5,1,1,0,2,2,1,1,0,0,0,26,21,13,8,5,3,2
S01010698,757,467,247,220,290,112,178,714,450,236,214,264,108,156,43,17,11,6,26,4,22,4,0,0,0,4,0,4,10,0,0,0,10,0,10,6,0,0,0,6,3,3,23,17,11,6,6,1,5
S01010699,605,438,194,244,167,33,134,570,418,182,236,152,32,120,35,20,12,8,15,1,14,7,1,0,1,6,0,6,1,1,1,0,0,0,0,4,2,2,0,2,0,2,23,16,9,7,7,1,6
S01010700,611,500,224,276,111,41,70,586,484,212,272,102,36,66,25,16,12,4,9,5,4,3,0,0,0,3,1,2,1,0,0,0,1,0,1,6,2,0,2,4,4,0,15,14,12,2,1,0,1
S01010701,1063,713,258,455,350,226,124,1028,688,249,439,340,223,117,35,25,9,16,10,3,7,2,2,1,1,0,0,0,4,0,0,0,4,0,4,4,4,0,4,0,0,0,25,19,8,11,6,3,3
S01010702,957,833,408,425,124,15,109,896,791,388,403,105,13,92,61,42,20,22,19,2,17,3,1,1,0,2,0,2,10,1,0,1,9,0,9,12,6,0,6,6,2,4,36,34,19,15,2,0,2
S01010703,824,680,379,301,144,21,123,790,657,367,290,133,21,112,34,23,12,11,11,0,11,2,2,2,0,0,0,0,9,4,0,4,5,0,5,5,3,3,0,2,0,2,18,14,7,7,4,0,4
S01010704,658,454,169,285,204,165,39,627,436,163,273,191,161,30,31,18,6,12,13,4,9,4,1,1,0,3,0,3,3,0,0,0,3,0,3,6,5,1,4,1,1,0,18,12,4,8,6,3,3
S01010705,1121,851,291,560,270,189,81,1084,827,283,544,257,184,73,37,24,8,16,13,5,8,4,1,0,1,3,0,3,3,1,0,1,2,1,1,4,2,1,1,2,0,2,26,20,7,13,6,4,2
S01010706,671,407,134,273,264,213,51,641,394,131,263,247,200,47,30,13,3,10,17,13,4,3,0,0,0,3,3,0,5,0,0,0,5,4,1,7,1,0,1,6,5,1,15,12,3,9,3,1,2
S01010707,676,544,318,226,132,8,124,648,526,309,217,122,8,114,28,18,9,9,10,0,10,7,1,1,0,6,0,6,0,0,0,0,0,0,0,3,3,0,3,0,0,0,18,14,8,6,4,0,4
S01010708,546,429,155,274,117,79,38,527,419,152,267,108,75,33,19,10,3,7,9,4,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,10,2,1,1,8,4,4,8,8,2,6,0,0,0
S01010709,745,640,220,420,105,60,45,729,629,216,413,100,55,45,16,11,4,7,5,5,0,2,1,0,1,1,1,0,1,1,0,1,0,0,0,2,2,0,2,0,0,0,11,7,4,3,4,4,0
S01010710,766,377,175,202,389,372,17,752,372,172,200,380,364,16,14,5,3,2,9,8,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,12,5,3,2,7,6,1
S01010711,778,689,299,390,89,57,32,758,679,296,383,79,53,26,20,10,3,7,10,4,6,2,0,0,0,2,2,0,3,0,0,0,3,0,3,3,2,0,2,1,0,1,12,8,3,5,4,2,2
S01010712,723,407,156,251,316,262,54,689,395,154,241,294,255,39,34,12,2,10,22,7,15,9,0,0,0,9,0,9,10,6,1,5,4,0,4,4,3,0,3,1,0,1,11,3,1,2,8,7,1
S01010713,799,504,174,330,295,197,98,738,483,169,314,255,189,66,61,21,5,16,40,8,32,11,1,0,1,10,0,10,26,7,0,7,19,4,15,8,5,1,4,3,0,3,16,8,4,4,8,4,4
S01010714,748,349,156,193,399,315,84,694,332,148,184,362,310,52,54,17,8,9,37,5,32,9,1,0,1,8,0,8,17,3,0,3,14,0,14,10,4,0,4,6,0,6,18,9,8,1,9,5,4
S01010715,701,456,186,270,245,175,70,662,441,184,257,221,168,53,39,15,2,13,24,7,17,6,4,0,4,2,0,2,17,1,0,1,16,5,11,4,1,0,1,3,0,3,12,9,2,7,3,2,1
S01010716,834,470,181,289,364,139,225,711,433,165,268,278,130,148,123,37,16,21,86,9,77,33,3,2,1,30,0,30,45,9,4,5,36,6,30,14,4,0,4,10,1,9,31,21,10,11,10,2,8
S01010717,621,572,284,288,49,10,39,595,554,278,276,41,9,32,26,18,6,12,8,1,7,0,0,0,0,0,0,0,6,2,0,2,4,0,4,2,0,0,0,2,0,2,18,16,6,10,2,1,1
S01010718,945,727,296,431,218,137,81,897,704,286,418,193,128,65,48,23,10,13,25,9,16,4,0,0,0,4,0,4,11,3,0,3,8,2,6,9,2,0,2,7,2,5,24,18,10,8,6,5,1
S01010719,634,468,208,260,166,96,70,599,441,188,253,158,95,63,35,27,20,7,8,1,7,2,2,2,0,0,0,0,3,2,2,0,1,0,1,11,6,4,2,5,0,5,19,17,12,5,2,1,1
S01010720,731,608,340,268,123,72,51,709,589,327,262,120,72,48,22,19,13,6,3,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,5,2,1,1,3,0,3,15,15,11,4,0,0,0
S01010721,630,534,292,242,96,12,84,595,505,274,231,90,12,78,35,29,18,11,6,0,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,2,1,1,3,0,3,29,27,17,10,2,0,2
S01010722,867,631,289,342,236,157,79,833,607,286,321,226,153,73,34,24,3,21,10,4,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,10,9,0,9,1,1,0,23,14,3,11,9,3,6
S01010723,901,744,334,410,157,24,133,843,701,314,387,142,24,118,58,43,20,23,15,0,15,4,3,0,3,1,0,1,15,7,3,4,8,0,8,1,1,1,0,0,0,0,38,32,16,16,6,0,6
S01010724,887,636,277,359,251,107,144,847,609,266,343,238,105,133,40,27,11,16,13,2,11,5,1,0,1,4,0,4,5,3,1,2,2,0,2,3,2,1,1,1,0,1,27,21,9,12,6,2,4
S01010725,691,590,318,272,101,2,99,657,565,308,257,92,2,90,34,25,10,15,9,0,9,2,0,0,0,2,0,2,4,3,0,3,1,0,1,6,5,0,5,1,0,1,22,17,10,7,5,0,5
S01010726,921,754,399,355,167,102,65,893,732,391,341,161,101,60,28,22,8,14,6,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,2,0,2,2,0,2,23,20,8,12,3,1,2
S01010727,645,556,293,263,89,27,62,632,547,289,258,85,27,58,13,9,4,5,4,0,4,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,4,5,1,0,1
S01010728,521,463,207,256,58,8,50,494,443,197,246,51,8,43,27,20,10,10,7,0,7,0,0,0,0,0,0,0,9,7,4,3,2,0,2,1,1,0,1,0,0,0,17,12,6,6,5,0,5
S01010729,723,630,312,318,93,17,76,702,612,304,308,90,17,73,21,18,8,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,3,2,0,2,14,13,6,7,1,0,1
S01010730,845,729,365,364,116,17,99,802,694,352,342,108,17,91,43,35,13,22,8,0,8,5,2,1,1,3,0,3,2,0,0,0,2,0,2,8,5,1,4,3,0,3,28,28,11,17,0,0,0
S01010731,891,598,279,319,293,176,117,837,569,266,303,268,173,95,54,29,13,16,25,3,22,3,1,0,1,2,0,2,8,0,0,0,8,0,8,15,6,3,3,9,1,8,28,22,10,12,6,2,4
S01010732,840,425,145,280,415,371,44,788,396,142,254,392,365,27,52,29,3,26,23,6,17,15,3,0,3,12,0,12,13,7,0,7,6,4,2,3,2,0,2,1,1,0,21,17,3,14,4,1,3
S01010733,580,203,58,145,377,347,30,556,197,58,139,359,338,21,24,6,0,6,18,9,9,0,0,0,0,0,0,0,7,0,0,0,7,4,3,5,3,0,3,2,0,2,12,3,0,3,9,5,4
S01010734,894,385,110,275,509,471,38,860,373,108,265,487,453,34,34,12,2,10,22,18,4,5,2,0,2,3,1,2,9,2,0,2,7,6,1,9,3,0,3,6,5,1,11,5,2,3,6,6,0
S01010735,644,160,37,123,484,468,16,559,152,37,115,407,399,8,85,8,0,8,77,69,8,12,0,0,0,12,6,6,26,1,0,1,25,24,1,36,1,0,1,35,34,1,11,6,0,6,5,5,0
S01010736,500,450,211,239,50,17,33,484,438,202,236,46,13,33,16,12,9,3,4,4,0,3,3,3,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,9,9,6,3,0,0,0
S01010737,1012,673,289,384,339,225,114,952,640,271,369,312,218,94,60,33,18,15,27,7,20,6,1,1,0,5,1,4,13,2,0,2,11,2,9,12,8,0,8,4,1,3,29,22,17,5,7,3,4
S01010738,548,323,171,152,225,198,27,534,316,167,149,218,193,25,14,7,4,3,7,5,2,3,0,0,0,3,3,0,2,1,0,1,1,0,1,2,1,0,1,1,0,1,7,5,4,1,2,2,0
S01010739,870,533,164,369,337,229,108,813,519,158,361,294,212,82,57,14,6,8,43,17,26,8,0,0,0,8,3,5,8,0,0,0,8,4,4,22,2,2,0,20,7,13,19,12,4,8,7,3,4
S01010740,507,116,47,69,391,375,16,497,114,45,69,383,370,13,10,2,2,0,8,5,3,0,0,0,0,0,0,0,3,0,0,0,3,0,3,1,0,0,0,1,1,0,6,2,2,0,4,4,0
S01010741,573,437,237,200,136,107,29,549,421,228,193,128,102,26,24,16,9,7,8,5,3,0,0,0,0,0,0,0,4,2,0,2,2,0,2,4,2,2,0,2,2,0,16,12,7,5,4,3,1
S01010742,730,463,172,291,267,206,61,696,443,166,277,253,202,51,34,20,6,14,14,4,10,2,0,0,0,2,0,2,11,5,0,5,6,3,3,9,8,1,7,1,0,1,12,7,5,2,5,1,4
S01010743,761,288,94,194,473,450,23,732,281,92,189,451,440,11,29,7,2,5,22,10,12,4,0,0,0,4,0,4,8,1,0,1,7,1,6,12,2,0,2,10,8,2,5,4,2,2,1,1,0
S01010744,1041,750,365,385,291,221,70,1014,733,356,377,281,218,63,27,17,9,8,10,3,7,0,0,0,0,0,0,0,6,2,0,2,4,2,2,6,2,1,1,4,1,3,15,13,8,5,2,0,2
S01010745,612,382,182,200,230,133,97,574,366,173,193,208,129,79,38,16,9,7,22,4,18,13,6,4,2,7,1,6,3,0,0,0,3,0,3,8,2,0,2,6,0,6,14,8,5,3,6,3,3
S01010746,1016,726,309,417,290,113,177,971,697,290,407,274,112,162,45,29,19,10,16,1,15,7,0,0,0,7,0,7,3,1,0,1,2,0,2,6,4,3,1,2,0,2,29,24,16,8,5,1,4
S01010747,827,490,196,294,337,272,65,783,468,185,283,315,256,59,44,22,11,11,22,16,6,5,0,0,0,5,5,0,13,4,0,4,9,4,5,5,2,0,2,3,3,0,21,16,11,5,5,4,1
S01010748,631,472,238,234,159,56,103,606,455,228,227,151,56,95,25,17,10,7,8,0,8,0,0,0,0,0,0,0,4,2,0,2,2,0,2,3,0,0,0,3,0,3,18,15,10,5,3,0,3
S01010749,614,471,256,215,143,34,109,599,463,251,212,136,34,102,15,8,5,3,7,0,7,1,0,0,0,1,0,1,1,0,0,0,1,0,1,4,0,0,0,4,0,4,9,8,5,3,1,0,1
S01010750,624,485,320,165,139,24,115,599,471,311,160,128,23,105,25,14,9,5,11,1,10,5,1,1,0,4,0,4,3,2,1,1,1,0,1,6,2,1,1,4,1,3,11,9,6,3,2,0,2
S01010751,745,285,135,150,460,379,81,706,275,133,142,431,354,77,39,10,2,8,29,25,4,7,4,0,4,3,0,3,9,0,0,0,9,9,0,12,0,0,0,12,12,0,11,6,2,4,5,4,1
S01010752,756,367,141,226,389,244,145,714,356,138,218,358,238,120,42,11,3,8,31,6,25,8,0,0,0,8,1,7,12,2,0,2,10,0,10,10,3,0,3,7,1,6,12,6,3,3,6,4,2
S01010753,1047,627,240,387,420,372,48,1018,614,235,379,404,360,44,29,13,5,8,16,12,4,0,0,0,0,0,0,0,13,1,1,0,12,9,3,3,2,0,2,1,1,0,13,10,4,6,3,2,1
S01010754,695,440,196,244,255,174,81,647,418,187,231,229,169,60,48,22,9,13,26,5,21,6,0,0,0,6,0,6,14,1,0,1,13,0,13,7,5,1,4,2,1,1,21,16,8,8,5,4,1
S01010755,626,394,164,230,232,149,83,602,380,155,225,222,145,77,24,14,9,5,10,4,6,1,1,1,0,0,0,0,5,1,0,1,4,0,4,2,1,0,1,1,0,1,16,11,8,3,5,4,1
S01010756,659,546,258,288,113,36,77,634,531,250,281,103,35,68,25,15,8,7,10,1,9,3,0,0,0,3,0,3,6,1,0,1,5,0,5,0,0,0,0,0,0,0,16,14,8,6,2,1,1
S01010757,743,530,324,206,213,69,144,711,509,308,201,202,66,136,32,21,16,5,11,3,8,1,0,0,0,1,0,1,1,1,0,1,0,0,0,3,1,1,0,2,1,1,27,19,15,4,8,2,6
S01010758,677,513,318,195,164,55,109,639,494,308,186,145,55,90,38,19,10,9,19,0,19,13,3,2,1,10,0,10,11,5,0,5,6,0,6,6,3,2,1,3,0,3,8,8,6,2,0,0,0
S01010759,606,413,164,249,193,145,48,570,386,144,242,184,138,46,36,27,20,7,9,7,2,10,9,9,0,1,1,0,7,4,4,0,3,3,0,10,8,2,6,2,1,1,9,6,5,1,3,2,1
S01010760,566,399,249,150,167,110,57,538,383,240,143,155,104,51,28,16,9,7,12,6,6,3,1,1,0,2,0,2,4,0,0,0,4,3,1,6,3,1,2,3,1,2,15,12,7,5,3,2,1
S01010761,527,393,222,171,134,9,125,505,379,215,164,126,9,117,22,14,7,7,8,0,8,1,0,0,0,1,0,1,4,2,0,2,2,0,2,2,1,1,0,1,0,1,15,11,6,5,4,0,4
S01010762,598,461,246,215,137,55,82,580,450,241,209,130,55,75,18,11,5,6,7,0,7,2,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,14,11,5,6,3,0,3
S01010763,681,454,282,172,227,164,63,654,438,276,162,216,161,55,27,16,6,10,11,3,8,4,0,0,0,4,1,3,0,0,0,0,0,0,0,3,0,0,0,3,0,3,20,16,6,10,4,2,2
S01010764,576,436,277,159,140,41,99,551,419,267,152,132,41,91,25,17,10,7,8,0,8,3,1,0,1,2,0,2,1,0,0,0,1,0,1,2,2,2,0,0,0,0,19,14,8,6,5,0,5
S01010765,1005,689,434,255,316,166,150,977,676,427,249,301,161,140,28,13,7,6,15,5,10,7,2,2,0,5,1,4,3,0,0,0,3,1,2,6,4,2,2,2,2,0,12,7,3,4,5,1,4
S01010766,779,529,277,252,250,146,104,753,517,271,246,236,141,95,26,12,6,6,14,5,9,1,0,0,0,1,0,1,2,0,0,0,2,0,2,3,0,0,0,3,2,1,20,12,6,6,8,3,5
S01010767,706,412,239,173,294,243,51,685,401,234,167,284,233,51,21,11,5,6,10,10,0,0,0,0,0,0,0,0,8,3,0,3,5,5,0,4,0,0,0,4,4,0,9,8,5,3,1,1,0
S01010768,576,376,236,140,200,151,49,561,367,231,136,194,150,44,15,9,5,4,6,1,5,0,0,0,0,0,0,0,2,0,0,0,2,0,2,5,2,0,2,3,0,3,8,7,5,2,1,1,0
S01010769,483,388,266,122,95,9,86,467,383,263,120,84,9,75,16,5,3,2,11,0,11,1,0,0,0,1,0,1,5,0,0,0,5,0,5,3,0,0,0,3,0,3,7,5,3,2,2,0,2
S01010770,862,555,237,318,307,184,123,831,540,227,313,291,179,112,31,15,10,5,16,5,11,7,1,1,0,6,1,5,7,4,2,2,3,1,2,3,0,0,0,3,1,2,14,10,7,3,4,2,2
S01010771,864,561,366,195,303,188,115,827,540,354,186,287,180,107,37,21,12,9,16,8,8,2,0,0,0,2,0,2,8,1,1,0,7,7,0,7,4,0,4,3,1,2,20,16,11,5,4,0,4
S01010772,737,542,380,162,195,85,110,715,528,367,161,187,85,102,22,14,13,1,8,0,8,4,1,1,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,17,13,12,1,4,0,4
S01010773,785,653,368,285,132,67,65,759,638,361,277,121,62,59,26,15,7,8,11,5,6,2,2,0,2,0,0,0,4,0,0,0,4,2,2,2,0,0,0,2,1,1,18,13,7,6,5,2,3
S01010774,721,497,258,239,224,144,80,702,481,253,228,221,143,78,19,16,5,11,3,1,2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,6,5,1,4,1,0,1,11,9,4,5,2,1,1
S01010775,643,567,271,296,76,27,49,625,554,266,288,71,25,46,18,13,5,8,5,2,3,2,2,2,0,0,0,0,3,2,0,2,1,1,0,1,0,0,0,1,0,1,12,9,3,6,3,1,2
S01010776,540,379,170,209,161,116,45,519,374,167,207,145,109,36,21,5,3,2,16,7,9,6,2,1,1,4,1,3,2,0,0,0,2,0,2,4,1,1,0,3,0,3,9,2,1,1,7,6,1
S01010777,494,268,117,151,226,184,42,471,260,113,147,211,172,39,23,8,4,4,15,12,3,5,0,0,0,5,4,1,1,0,0,0,1,1,0,5,1,1,0,4,4,0,12,7,3,4,5,3,2
S01010778,491,178,69,109,313,292,21,485,175,66,109,310,289,21,6,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,3,3,0
S01010779,769,375,185,190,394,336,58,742,365,179,186,377,335,42,27,10,6,4,17,1,16,0,0,0,0,0,0,0,9,0,0,0,9,0,9,5,0,0,0,5,1,4,13,10,6,4,3,0,3
S01010780,561,425,208,217,136,105,31,542,414,202,212,128,100,28,19,11,6,5,8,5,3,2,1,0,1,1,0,1,9,2,2,0,7,5,2,1,1,0,1,0,0,0,7,7,4,3,0,0,0
S01010781,777,610,264,346,167,88,79,750,588,253,335,162,86,76,27,22,11,11,5,2,3,5,4,2,2,1,1,0,2,1,0,1,1,0,1,2,2,1,1,0,0,0,18,15,8,7,3,1,2
