,LC4304SC0001,LC4304SC0002,LC4304SC0003,LC4304SC0004,LC4304SC0005,LC4304SC0006,LC4304SC0007,LC4304SC0008,LC4304SC0009,LC4304SC0010,LC4304SC0011,LC4304SC0012,LC4304SC0013,LC4304SC0014,LC4304SC0015,LC4304SC0016,LC4304SC0017,LC4304SC0018,LC4304SC0019,LC4304SC0020,LC4304SC0021,LC4304SC0022,LC4304SC0023,LC4304SC0024,LC4304SC0025,LC4304SC0026,LC4304SC0027,LC4304SC0028,LC4304SC0029,LC4304SC0030,LC4304SC0031,LC4304SC0032,LC4304SC0033,LC4304SC0034,LC4304SC0035,LC4304SC0036,LC4304SC0037,LC4304SC0038,LC4304SC0039,LC4304SC0040,LC4304SC0041,LC4304SC0042,LC4304SC0043,LC4304SC0044,LC4304SC0045,LC4304SC0046,LC4304SC0047,LC4304SC0048,LC4304SC0049,LC4304SC0050,LC4304SC0051,LC4304SC0052,LC4304SC0053,LC4304SC0054,LC4304SC0055,LC4304SC0056,LC4304SC0057,LC4304SC0058,LC4304SC0059,LC4304SC0060,LC4304SC0061,LC4304SC0062,LC4304SC0063,LC4304SC0064,LC4304SC0065,LC4304SC0066,LC4304SC0067,LC4304SC0068,LC4304SC0069,LC4304SC0070,LC4304SC0071,LC4304SC0072,LC4304SC0073,LC4304SC0074,LC4304SC0075,LC4304SC0076,LC4304SC0077,LC4304SC0078,LC4304SC0079,LC4304SC0080,LC4304SC0081,LC4304SC0082,LC4304SC0083,LC4304SC0084,LC4304SC0085,LC4304SC0086,LC4304SC0087,LC4304SC0088,LC4304SC0089,LC4304SC0090,LC4304SC0091,LC4304SC0092,LC4304SC0093,LC4304SC0094,LC4304SC0095,LC4304SC0096
S01009663,641,120,521,540,33,507,67,55,12,34,32,2,7,3,4,5,1,4,1,1,0,1,1,0,449,88,361,372,20,352,50,42,8,27,26,1,35,11,24,27,5,22,4,2,2,4,4,0,100,8,92,94,4,90,6,4,2,0,0,0,17,5,12,14,2,12,3,3,0,0,0,0,10,1,9,9,1,8,0,0,0,1,0,1,23,4,19,19,0,19,3,3,0,1,1,0
S01009664,889,123,766,790,54,736,77,47,30,22,22,0,29,3,26,23,2,21,5,0,5,1,1,0,244,34,210,219,17,202,18,10,8,7,7,0,150,23,127,132,10,122,12,7,5,6,6,0,329,47,282,293,19,274,29,21,8,7,7,0,53,11,42,44,4,40,8,6,2,1,1,0,44,2,42,41,1,40,3,1,2,0,0,0,40,3,37,38,1,37,2,2,0,0,0,0
S01009665,662,130,532,561,43,518,71,57,14,30,30,0,3,0,3,3,0,3,0,0,0,0,0,0,609,113,496,519,36,483,65,52,13,25,25,0,26,12,14,19,5,14,3,3,0,4,4,0,11,2,9,9,0,9,2,2,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,5,1,4,4,0,4,0,0,0,1,1,0,6,2,4,5,2,3,1,0,1,0,0,0
S01009666,758,181,577,624,72,552,87,64,23,47,45,2,3,2,1,2,1,1,0,0,0,1,1,0,668,141,527,563,60,503,70,48,22,35,33,2,61,35,26,35,10,25,15,14,1,11,11,0,12,2,10,11,1,10,1,1,0,0,0,0,4,1,3,3,0,3,1,1,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,8,0,8,8,0,8,0,0,0,0,0,0
S01009667,523,79,444,454,26,428,52,36,16,17,17,0,2,1,1,0,0,0,2,1,1,0,0,0,359,50,309,313,14,299,33,23,10,13,13,0,10,5,5,7,3,4,3,2,1,0,0,0,109,16,93,98,8,90,9,6,3,2,2,0,3,2,1,1,0,1,2,2,0,0,0,0,23,4,19,20,1,19,1,1,0,2,2,0,17,1,16,15,0,15,2,1,1,0,0,0
S01009668,586,70,516,525,32,493,48,25,23,13,13,0,1,1,0,0,0,0,1,1,0,0,0,0,548,62,486,495,30,465,41,20,21,12,12,0,12,3,9,8,1,7,4,2,2,0,0,0,8,1,7,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,16,2,14,14,0,14,1,1,0,1,1,0
S01009669,502,109,393,411,35,376,70,53,17,21,21,0,6,3,3,4,1,3,1,1,0,1,1,0,397,88,309,319,25,294,59,44,15,19,19,0,18,4,14,14,1,13,4,3,1,0,0,0,69,11,58,63,6,57,5,4,1,1,1,0,2,0,2,2,0,2,0,0,0,0,0,0,7,2,5,6,1,5,1,1,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0
S01009670,777,151,626,649,47,602,99,75,24,29,29,0,10,2,8,9,1,8,1,1,0,0,0,0,693,132,561,580,41,539,85,63,22,28,28,0,24,6,18,17,1,16,7,5,2,0,0,0,31,6,25,27,2,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,4,0,4,1,1,0,0,0,0,14,4,10,12,2,10,1,1,0,1,1,0
S01009671,607,94,513,538,46,492,57,37,20,12,11,1,4,0,4,3,0,3,1,0,1,0,0,0,497,84,413,434,40,394,51,33,18,12,11,1,13,2,11,12,1,11,1,1,0,0,0,0,64,4,60,61,2,59,3,2,1,0,0,0,11,3,8,10,2,8,1,1,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,16,1,15,16,1,15,0,0,0,0,0,0
S01009672,807,171,636,638,49,589,118,74,44,51,48,3,1,0,1,1,0,1,0,0,0,0,0,0,728,152,576,575,44,531,107,65,42,46,43,3,36,10,26,29,3,26,4,4,0,3,3,0,14,4,10,11,2,9,3,2,1,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,10,1,9,8,0,8,2,1,1,0,0,0,16,4,12,12,0,12,2,2,0,2,2,0
S01009673,779,148,631,658,56,602,86,59,27,35,33,2,13,3,10,9,0,9,4,3,1,0,0,0,700,139,561,590,54,536,79,56,23,31,29,2,37,4,33,32,1,31,2,0,2,3,3,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,22,1,21,20,0,20,1,0,1,1,1,0
S01009674,875,144,731,744,48,696,90,57,33,41,39,2,4,0,4,4,0,4,0,0,0,0,0,0,523,96,427,428,27,401,66,41,25,29,28,1,45,9,36,36,4,32,4,1,3,5,4,1,214,19,195,203,10,193,9,7,2,2,2,0,28,7,21,23,2,21,4,4,0,1,1,0,19,2,17,17,1,16,2,1,1,0,0,0,42,11,31,33,4,29,5,3,2,4,4,0
S01009675,882,157,725,756,59,697,102,74,28,24,24,0,14,3,11,11,0,11,2,2,0,1,1,0,741,129,612,637,50,587,85,60,25,19,19,0,23,9,14,14,1,13,7,6,1,2,2,0,77,13,64,68,6,62,7,5,2,2,2,0,11,0,11,11,0,11,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,14,1,13,13,0,13,1,1,0,0,0,0
S01009676,833,151,682,712,60,652,94,64,30,27,27,0,5,1,4,3,0,3,2,1,1,0,0,0,478,103,375,403,44,359,57,41,16,18,18,0,84,15,69,70,4,66,10,7,3,4,4,0,190,19,171,172,7,165,14,8,6,4,4,0,33,6,27,26,1,25,7,5,2,0,0,0,21,3,18,17,1,16,3,1,2,1,1,0,22,4,18,21,3,18,1,1,0,0,0,0
S01009677,592,109,483,505,37,468,65,51,14,22,21,1,21,6,15,14,0,14,6,5,1,1,1,0,106,20,86,89,6,83,7,5,2,10,9,1,54,18,36,38,4,34,12,10,2,4,4,0,318,47,271,281,17,264,30,23,7,7,7,0,30,5,25,26,3,23,4,2,2,0,0,0,23,8,15,20,5,15,3,3,0,0,0,0,40,5,35,37,2,35,3,3,0,0,0,0
S01009678,591,118,473,486,40,446,81,55,26,24,23,1,9,2,7,8,1,7,1,1,0,0,0,0,472,93,379,388,33,355,64,41,23,20,19,1,36,4,32,30,1,29,5,2,3,1,1,0,36,10,26,29,3,26,7,7,0,0,0,0,5,2,3,3,0,3,2,2,0,0,0,0,24,4,20,21,1,20,2,2,0,1,1,0,9,3,6,7,1,6,0,0,0,2,2,0
S01009679,875,181,694,712,59,653,112,73,39,51,49,2,15,4,11,13,2,11,0,0,0,2,2,0,744,142,602,618,46,572,86,58,28,40,38,2,65,23,42,38,6,32,19,9,10,8,8,0,18,4,14,15,1,14,3,3,0,0,0,0,6,1,5,4,0,4,2,1,1,0,0,0,7,3,4,7,3,4,0,0,0,0,0,0,20,4,16,17,1,16,2,2,0,1,1,0
S01009680,817,150,667,700,66,634,92,59,33,25,25,0,20,8,12,15,3,12,5,5,0,0,0,0,688,111,577,601,50,551,66,40,26,21,21,0,41,18,23,26,5,21,12,10,2,3,3,0,41,5,36,38,3,35,3,2,1,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,21,6,15,15,3,12,5,2,3,1,1,0
S01009681,558,116,442,447,37,410,83,52,31,28,27,1,5,1,4,4,0,4,0,0,0,1,1,0,499,96,403,409,32,377,69,44,25,21,20,1,34,10,24,24,4,20,9,5,4,1,1,0,5,0,5,4,0,4,1,0,1,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,5,1,4,3,3,0,5,5,0
S01009682,624,87,537,548,30,518,61,42,19,15,15,0,3,1,2,2,0,2,1,1,0,0,0,0,573,77,496,506,27,479,55,38,17,12,12,0,17,5,12,14,3,11,2,1,1,1,1,0,3,1,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,3,0,3,2,1,1,0,0,0,23,2,21,21,0,21,1,1,0,1,1,0
S01009683,765,170,595,647,75,572,86,63,23,32,32,0,4,1,3,3,0,3,1,1,0,0,0,0,688,134,554,591,56,535,69,50,19,28,28,0,56,32,24,38,18,20,14,10,4,4,4,0,9,0,9,9,0,9,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,1,4,2,2,0,0,0,0
S01009684,1085,119,966,989,48,941,71,46,25,25,25,0,39,5,34,31,1,30,6,2,4,2,2,0,704,63,641,663,30,633,31,23,8,10,10,0,67,15,52,50,4,46,12,6,6,5,5,0,163,20,143,148,10,138,11,6,5,4,4,0,35,10,25,27,2,25,4,4,0,4,4,0,23,1,22,22,0,22,1,1,0,0,0,0,54,5,49,48,1,47,6,4,2,0,0,0
S01009685,608,113,495,524,48,476,59,42,17,25,23,2,1,0,1,1,0,1,0,0,0,0,0,0,474,92,382,398,33,365,52,36,16,24,23,1,34,6,28,32,4,28,2,2,0,0,0,0,65,10,55,63,9,54,2,1,1,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,8,1,7,7,0,7,1,1,0,0,0,0,20,4,16,17,2,15,2,2,0,1,0,1
S01009686,1123,219,904,912,65,847,161,109,52,50,45,5,22,5,17,17,1,16,4,4,0,1,0,1,946,179,767,780,56,724,129,87,42,37,36,1,113,24,89,84,5,79,23,14,9,6,5,1,9,3,6,5,0,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,25,26,3,23,1,1,0,6,4,2
S01009687,723,122,601,624,46,578,76,54,22,23,22,1,5,2,3,3,0,3,2,2,0,0,0,0,675,109,566,589,44,545,68,48,20,18,17,1,26,8,18,20,2,18,4,4,0,2,2,0,9,1,8,8,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,4,0,4,2,0,2,2,2,0
S01009688,904,203,701,725,68,657,125,81,44,54,54,0,14,2,12,12,0,12,1,1,0,1,1,0,736,155,581,593,49,544,102,65,37,41,41,0,112,35,77,85,14,71,18,12,6,9,9,0,15,7,8,11,3,8,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,25,4,21,22,2,20,2,1,1,1,1,0
S01009689,605,131,474,494,44,450,84,61,23,27,26,1,20,6,14,15,1,14,3,3,0,2,2,0,474,90,384,398,33,365,57,39,18,19,18,1,95,30,65,69,8,61,20,16,4,6,6,0,4,2,2,2,0,2,2,2,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,9,2,7,7,1,6,2,1,1,0,0,0
S01009690,701,143,558,599,57,542,72,57,15,30,29,1,17,2,15,14,0,14,2,1,1,1,1,0,610,122,488,527,50,477,57,47,10,26,25,1,59,14,45,45,4,41,12,8,4,2,2,0,2,2,0,1,1,0,0,0,0,1,1,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,9,2,7,1,1,0,0,0,0
S01009691,611,95,516,528,36,492,69,47,22,14,12,2,7,3,4,4,1,3,2,1,1,1,1,0,504,57,447,454,25,429,40,24,16,10,8,2,71,33,38,44,9,35,25,22,3,2,2,0,11,2,9,10,1,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,10,0,0,0,0,0,0,8,0,8,6,0,6,2,0,2,0,0,0
S01009692,1034,218,816,858,89,769,141,94,47,35,35,0,16,1,15,15,1,14,1,0,1,0,0,0,952,209,743,785,85,700,133,90,43,34,34,0,34,5,29,31,2,29,3,3,0,0,0,0,14,0,14,14,0,14,0,0,0,0,0,0,4,1,3,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,12,10,1,9,3,0,3,1,1,0
S01009693,632,128,504,539,54,485,63,44,19,30,30,0,3,0,3,2,0,2,1,0,1,0,0,0,610,118,492,527,53,474,58,40,18,25,25,0,9,5,4,4,0,4,2,2,0,3,3,0,5,2,3,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,0,2,1,1,0,2,2,0
S01009694,962,199,763,805,78,727,125,90,35,32,31,1,0,0,0,0,0,0,0,0,0,0,0,0,911,187,724,767,77,690,115,82,33,29,28,1,27,7,20,20,1,19,5,4,1,2,2,0,5,1,4,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,15,14,0,14,4,3,1,1,1,0
S01009695,623,103,520,543,42,501,63,45,18,17,16,1,9,1,8,8,0,8,1,1,0,0,0,0,249,37,212,218,18,200,26,15,11,5,4,1,88,25,63,67,6,61,11,9,2,10,10,0,221,35,186,201,18,183,19,16,3,1,1,0,8,1,7,7,0,7,1,1,0,0,0,0,31,3,28,27,0,27,3,2,1,1,1,0,17,1,16,15,0,15,2,1,1,0,0,0
S01009696,945,175,770,816,68,748,96,75,21,33,32,1,7,5,2,5,3,2,1,1,0,1,1,0,555,87,468,490,33,457,46,36,10,19,18,1,149,41,108,121,17,104,20,16,4,8,8,0,182,31,151,153,9,144,25,18,7,4,4,0,19,4,15,17,2,15,1,1,0,1,1,0,12,1,11,12,1,11,0,0,0,0,0,0,21,6,15,18,3,15,3,3,0,0,0,0
S01009697,702,148,554,599,64,535,76,57,19,27,27,0,24,2,22,24,2,22,0,0,0,0,0,0,370,87,283,310,38,272,45,34,11,15,15,0,78,23,55,61,9,52,13,10,3,4,4,0,156,26,130,138,12,126,13,9,4,5,5,0,11,4,7,8,1,7,1,1,0,2,2,0,36,3,33,33,1,32,2,1,1,1,1,0,27,3,24,25,1,24,2,2,0,0,0,0
S01009698,564,91,473,489,37,452,51,30,21,24,24,0,16,3,13,14,2,12,2,1,1,0,0,0,100,20,80,86,10,76,7,3,4,7,7,0,35,4,31,31,0,31,2,2,0,2,2,0,329,44,285,288,16,272,31,18,13,10,10,0,12,3,9,8,0,8,3,2,1,1,1,0,33,11,22,27,6,21,3,2,1,3,3,0,39,6,33,35,3,32,3,2,1,1,1,0
S01009699,468,104,364,385,35,350,54,40,14,29,29,0,6,1,5,5,0,5,1,1,0,0,0,0,349,77,272,294,30,264,37,29,8,18,18,0,50,18,32,31,2,29,10,7,3,9,9,0,47,6,41,41,2,39,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,14,14,1,13,2,1,1,0,0,0
S01009700,649,137,512,529,44,485,87,61,26,33,32,1,13,3,10,11,1,10,2,2,0,0,0,0,392,79,313,319,24,295,53,35,18,20,20,0,75,22,53,59,10,49,12,8,4,4,4,0,119,24,95,101,8,93,15,13,2,3,3,0,8,4,4,4,0,4,1,1,0,3,3,0,15,1,14,13,1,12,1,0,1,1,0,1,27,4,23,22,0,22,3,2,1,2,2,0
S01009701,426,100,326,348,36,312,55,42,13,23,22,1,8,3,5,4,1,3,2,0,2,2,2,0,348,81,267,291,33,258,42,33,9,15,15,0,43,11,32,32,1,31,6,5,1,5,5,0,11,3,8,9,1,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,14,1,13,11,0,11,2,1,1,1,0,1
S01009702,631,107,524,534,36,498,71,45,26,26,26,0,12,2,10,11,1,10,0,0,0,1,1,0,109,20,89,89,7,82,17,10,7,3,3,0,102,27,75,78,6,72,16,13,3,8,8,0,317,41,276,276,13,263,30,17,13,11,11,0,25,4,21,22,2,20,2,1,1,1,1,0,33,5,28,29,1,28,3,3,0,1,1,0,33,8,25,29,6,23,3,1,2,1,1,0
S01009703,569,148,421,434,34,400,93,74,19,42,40,2,12,5,7,9,2,7,3,3,0,0,0,0,492,121,371,382,27,355,74,60,14,36,34,2,51,20,31,31,5,26,14,9,5,6,6,0,4,0,4,4,0,4,0,0,0,0,0,0,3,1,2,2,0,2,1,1,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,5,1,4,4,0,4,1,1,0,0,0,0
S01009704,917,160,757,779,64,715,100,60,40,38,36,2,16,4,12,12,1,11,2,1,1,2,2,0,817,130,687,705,54,651,83,49,34,29,27,2,47,15,32,38,8,30,6,4,2,3,3,0,18,7,11,9,1,8,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,0,9,0,0,0,0,0,0,10,4,6,6,0,6,2,2,0,2,2,0
S01009705,732,184,548,566,57,509,123,86,37,43,41,2,4,2,2,3,1,2,0,0,0,1,1,0,627,160,467,485,53,432,107,74,33,35,33,2,79,16,63,61,2,59,12,8,4,6,6,0,8,3,5,5,0,5,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,11,12,1,11,2,2,0,0,0,0
S01009706,625,117,508,520,35,485,75,53,22,30,29,1,7,1,6,5,0,5,1,0,1,1,1,0,531,91,440,448,27,421,60,42,18,23,22,1,17,7,10,10,2,8,4,2,2,3,3,0,59,13,46,52,6,46,5,5,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,8,3,5,5,0,5,2,2,0,1,1,0
S01009707,477,84,393,405,30,375,50,33,17,22,21,1,13,3,10,11,2,9,2,1,1,0,0,0,440,72,368,377,25,352,43,28,15,20,19,1,19,8,11,12,2,10,5,4,1,2,2,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0
S01009708,573,125,448,469,45,424,63,39,24,41,41,0,6,0,6,6,0,6,0,0,0,0,0,0,471,108,363,381,39,342,54,33,21,36,36,0,71,14,57,58,4,54,9,6,3,4,4,0,15,2,13,15,2,13,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,4,0,4,0,0,0,1,1,0
S01009709,794,178,616,641,52,589,110,83,27,43,43,0,22,5,17,17,1,16,5,4,1,0,0,0,693,151,542,564,46,518,95,71,24,34,34,0,53,14,39,41,3,38,7,6,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,24,7,17,18,2,16,2,1,1,4,4,0
S01009710,567,86,481,498,32,466,47,34,13,22,20,2,1,0,1,1,0,1,0,0,0,0,0,0,533,79,454,470,29,441,43,31,12,20,19,1,18,3,15,14,1,13,2,1,1,2,1,1,2,0,2,2,0,2,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,6,3,3,5,2,3,1,1,0,0,0,0
S01009711,760,180,580,601,54,547,107,75,32,52,51,1,20,5,15,18,3,15,1,1,0,1,1,0,620,132,488,509,41,468,74,54,20,37,37,0,102,38,64,63,7,56,28,20,8,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,2,1,1,14,3,11,9,2,7,4,0,4,1,1,0
S01009712,593,150,443,464,44,420,87,65,22,42,41,1,16,3,13,10,0,10,4,1,3,2,2,0,377,96,281,299,30,269,48,36,12,30,30,0,39,15,24,26,6,20,11,8,3,2,1,1,124,24,100,102,5,97,17,14,3,5,5,0,2,2,0,1,1,0,1,1,0,0,0,0,22,7,15,17,2,15,3,3,0,2,2,0,13,3,10,9,0,9,3,2,1,1,1,0
S01009713,887,200,687,718,69,649,124,86,38,45,45,0,16,3,13,14,1,13,2,2,0,0,0,0,687,148,539,554,48,506,98,65,33,35,35,0,59,25,34,40,8,32,12,10,2,7,7,0,91,14,77,82,8,74,9,6,3,0,0,0,4,3,1,1,0,1,1,1,0,2,2,0,11,1,10,11,1,10,0,0,0,0,0,0,19,6,13,16,3,13,2,2,0,1,1,0
S01009714,915,201,714,765,82,683,121,91,30,29,28,1,9,7,2,5,3,2,3,3,0,1,1,0,842,179,663,708,74,634,108,80,28,26,25,1,40,13,27,31,5,26,7,6,1,2,2,0,8,2,6,6,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,15,0,15,1,0,1,0,0,0
S01009715,638,124,514,542,47,495,80,62,18,16,15,1,40,10,30,31,2,29,8,7,1,1,1,0,142,34,108,114,13,101,23,16,7,5,5,0,164,37,127,136,13,123,24,21,3,4,3,1,208,32,176,187,16,171,18,13,5,3,3,0,42,5,37,37,1,36,3,2,1,2,2,0,16,1,15,16,1,15,0,0,0,0,0,0,26,5,21,21,1,20,4,3,1,1,1,0
S01009716,726,132,594,623,56,567,79,53,26,24,23,1,0,0,0,0,0,0,0,0,0,0,0,0,662,120,542,570,50,520,70,48,22,22,22,0,45,11,34,34,5,29,9,5,4,2,1,1,8,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,9,1,8,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0
S01009717,701,137,564,575,42,533,95,64,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,636,121,515,527,37,490,83,58,25,26,26,0,32,10,22,22,2,20,6,4,2,4,4,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,22,21,3,18,6,2,4,1,1,0
S01009718,731,125,606,607,42,565,96,56,40,28,27,1,5,0,5,5,0,5,0,0,0,0,0,0,660,110,550,551,38,513,87,51,36,22,21,1,45,10,35,35,3,32,5,2,3,5,5,0,5,2,3,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,14,2,12,12,0,12,2,2,0,0,0,0
S01009719,745,149,596,592,36,556,117,81,36,36,32,4,9,0,9,8,0,8,1,0,1,0,0,0,584,109,475,474,28,446,86,60,26,24,21,3,138,35,103,101,7,94,26,17,9,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,8,1,7,4,4,0,1,0,1
S01009720,797,166,631,627,40,587,112,71,41,58,55,3,0,0,0,0,0,0,0,0,0,0,0,0,686,144,542,540,36,504,95,60,35,51,48,3,86,18,68,71,4,67,9,8,1,6,6,0,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,20,4,16,13,0,13,6,3,3,1,1,0
S01009721,580,43,537,552,26,526,22,11,11,6,6,0,23,4,19,20,1,19,2,2,0,1,1,0,443,31,412,423,19,404,16,8,8,4,4,0,83,6,77,80,4,76,2,1,1,1,1,0,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,23,0,23,2,0,2,0,0,0
S01009722,831,100,731,758,46,712,54,37,17,19,17,2,25,0,25,25,0,25,0,0,0,0,0,0,633,75,558,580,38,542,39,25,14,14,12,2,141,23,118,124,8,116,13,11,2,4,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,28,1,27,26,0,26,1,0,1,1,1,0
S01009723,638,83,555,579,40,539,42,27,15,17,16,1,27,2,25,27,2,25,0,0,0,0,0,0,456,55,401,415,28,387,29,16,13,12,11,1,125,18,107,113,7,106,8,7,1,4,4,0,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,5,1,4,1,1,0,0,0,0,22,5,17,19,2,17,3,3,0,0,0,0
S01009724,959,169,790,807,65,742,108,68,40,44,36,8,17,2,15,14,1,13,3,1,2,0,0,0,834,147,687,709,59,650,91,60,31,34,28,6,77,9,68,66,4,62,7,2,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,29,11,18,16,1,15,7,5,2,6,5,1
S01009725,680,77,603,631,41,590,37,24,13,12,12,0,6,0,6,6,0,6,0,0,0,0,0,0,596,71,525,552,39,513,33,21,12,11,11,0,54,3,51,52,2,50,2,1,1,0,0,0,4,3,1,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,0,20,0,0,0,0,0,0
S01009726,557,45,512,526,23,503,23,15,8,8,7,1,20,0,20,20,0,20,0,0,0,0,0,0,450,34,416,424,15,409,20,13,7,6,6,0,38,2,36,36,1,35,0,0,0,2,1,1,10,7,3,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,37,36,0,36,3,2,1,0,0,0
S01009727,853,88,765,785,36,749,52,36,16,16,16,0,19,2,17,19,2,17,0,0,0,0,0,0,670,68,602,610,22,588,46,32,14,14,14,0,22,3,19,19,1,18,3,2,1,0,0,0,129,14,115,125,10,115,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,7,1,6,6,1,5,1,0,1,0,0,0
S01009728,727,105,622,641,38,603,61,42,19,25,25,0,5,0,5,5,0,5,0,0,0,0,0,0,684,101,583,604,38,566,55,38,17,25,25,0,29,4,25,23,0,23,6,4,2,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,7,0,0,0,0,0,0
