,,All people in households,All people in households: Day-to-day activities limited,All people in households: Day-to-day activities not limited,General health: Very good or good health: Total,General health: Very good or good health: Day-to-day activities limited,General health: Very good or good health: Day-to-day activities not limited,General health: Fair health: Total,General health: Fair health: Day-to-day activities limited,General health: Fair health: Day-to-day activities not limited,General health: Bad or very bad health: Total,General health: Bad or very bad health: Day-to-day activities limited,General health: Bad or very bad health: Day-to-day activities not limited
S01011013,Solid fuel (for example wood coal) central heating,22,8,14,13,1,12,5,3,2,4,4,0
S01011013,Other central heating,4,1,3,3,0,3,1,1,0,0,0,0
S01011013,Two or more types of central heating,13,6,7,8,1,7,4,4,0,1,1,0
S01011014,All people in households,811,147,664,673,39,634,106,76,30,32,32,0
S01011014,No central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01011014,Gas central heating,760,139,621,633,38,595,99,73,26,28,28,0
S01011014,Electric (including storage heaters) central heating,36,8,28,25,1,24,7,3,4,4,4,0
S01011014,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011014,Solid fuel (for example wood coal) central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01011014,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011014,Two or more types of central heating,13,0,13,13,0,13,0,0,0,0,0,0
S01011015,All people in households,443,78,365,347,10,337,73,46,27,23,22,1
S01011015,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011015,Gas central heating,422,67,355,340,9,331,62,39,23,20,19,1
S01011015,Electric (including storage heaters) central heating,10,8,2,2,1,1,7,6,1,1,1,0
S01011015,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011015,Solid fuel (for example wood coal) central heating,9,2,7,5,0,5,2,0,2,2,2,0
S01011015,Other central heating,2,1,1,0,0,0,2,1,1,0,0,0
S01011015,Two or more types of central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011016,All people in households,846,79,767,787,38,749,44,26,18,15,15,0
S01011016,No central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01011016,Gas central heating,802,71,731,749,36,713,38,20,18,15,15,0
S01011016,Electric (including storage heaters) central heating,15,3,12,13,1,12,2,2,0,0,0,0
S01011016,Oil central heating,10,1,9,10,1,9,0,0,0,0,0,0
S01011016,Solid fuel (for example wood coal) central heating,1,1,0,0,0,0,1,1,0,0,0,0
S01011016,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01011016,Two or more types of central heating,14,3,11,11,0,11,3,3,0,0,0,0
S01011017,All people in households,822,146,676,707,56,651,79,54,25,36,36,0
S01011017,No central heating,13,5,8,9,2,7,3,2,1,1,1,0
S01011017,Gas central heating,150,23,127,130,7,123,12,8,4,8,8,0
S01011017,Electric (including storage heaters) central heating,98,28,70,77,12,65,13,8,5,8,8,0
S01011017,Oil central heating,436,63,373,389,25,364,36,27,9,11,11,0
S01011017,Solid fuel (for example wood coal) central heating,60,14,46,48,5,43,7,4,3,5,5,0
S01011017,Other central heating,38,9,29,32,3,29,3,3,0,3,3,0
S01011017,Two or more types of central heating,27,4,23,22,2,20,5,2,3,0,0,0
S01011018,All people in households,860,165,695,714,52,662,105,74,31,41,39,2
S01011018,No central heating,19,3,16,15,0,15,4,3,1,0,0,0
S01011018,Gas central heating,82,17,65,71,9,62,6,4,2,5,4,1
S01011018,Electric (including storage heaters) central heating,275,60,215,223,18,205,38,28,10,14,14,0
S01011018,Oil central heating,271,33,238,239,9,230,24,17,7,8,7,1
S01011018,Solid fuel (for example wood coal) central heating,173,40,133,134,11,123,28,18,10,11,11,0
S01011018,Other central heating,16,7,9,9,1,8,5,4,1,2,2,0
S01011018,Two or more types of central heating,24,5,19,23,4,19,0,0,0,1,1,0
S01011019,All people in households,1031,136,895,907,41,866,95,67,28,29,28,1
S01011019,No central heating,13,7,6,8,2,6,3,3,0,2,2,0
S01011019,Gas central heating,499,59,440,447,18,429,37,26,11,15,15,0
S01011019,Electric (including storage heaters) central heating,82,25,57,59,5,54,18,15,3,5,5,0
S01011019,Oil central heating,348,30,318,318,9,309,26,17,9,4,4,0
S01011019,Solid fuel (for example wood coal) central heating,48,6,42,42,3,39,5,2,3,1,1,0
S01011019,Other central heating,17,5,12,14,3,11,2,1,1,1,1,0
S01011019,Two or more types of central heating,24,4,20,19,1,18,4,3,1,1,0,1
S01011020,All people in households,471,72,399,407,24,383,43,27,16,21,21,0
S01011020,No central heating,14,4,10,10,1,9,4,3,1,0,0,0
S01011020,Gas central heating,173,27,146,148,8,140,14,8,6,11,11,0
S01011020,Electric (including storage heaters) central heating,33,7,26,27,2,25,5,4,1,1,1,0
S01011020,Oil central heating,165,24,141,146,9,137,14,10,4,5,5,0
S01011020,Solid fuel (for example wood coal) central heating,32,6,26,27,2,25,2,1,1,3,3,0
S01011020,Other central heating,28,2,26,26,1,25,2,1,1,0,0,0
S01011020,Two or more types of central heating,26,2,24,23,1,22,2,0,2,1,1,0
S01011021,All people in households,882,208,674,695,59,636,130,93,37,57,56,1
S01011021,No central heating,1,1,0,0,0,0,1,1,0,0,0,0
S01011021,Gas central heating,853,203,650,672,57,615,125,91,34,56,55,1
S01011021,Electric (including storage heaters) central heating,9,2,7,8,1,7,0,0,0,1,1,0
S01011021,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011021,Solid fuel (for example wood coal) central heating,15,2,13,11,1,10,4,1,3,0,0,0
S01011021,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011021,Two or more types of central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01011022,All people in households,581,125,456,469,42,427,74,46,28,38,37,1
S01011022,No central heating,1,1,0,0,0,0,0,0,0,1,1,0
S01011022,Gas central heating,553,118,435,445,39,406,73,45,28,35,34,1
S01011022,Electric (including storage heaters) central heating,10,3,7,8,1,7,0,0,0,2,2,0
S01011022,Oil central heating,1,1,0,0,0,0,1,1,0,0,0,0
S01011022,Solid fuel (for example wood coal) central heating,5,0,5,5,0,5,0,0,0,0,0,0
S01011022,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011022,Two or more types of central heating,11,2,9,11,2,9,0,0,0,0,0,0
S01011023,All people in households,812,168,644,643,46,597,118,73,45,51,49,2
S01011023,No central heating,2,1,1,0,0,0,1,0,1,1,1,0
S01011023,Gas central heating,773,155,618,616,42,574,113,70,43,44,43,1
S01011023,Electric (including storage heaters) central heating,15,5,10,11,1,10,2,2,0,2,2,0
S01011023,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011023,Solid fuel (for example wood coal) central heating,11,5,6,5,1,4,2,1,1,4,3,1
S01011023,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011023,Two or more types of central heating,11,2,9,11,2,9,0,0,0,0,0,0
S01011024,All people in households,782,137,645,641,38,603,102,63,39,39,36,3
S01011024,No central heating,11,3,8,7,0,7,3,2,1,1,1,0
S01011024,Gas central heating,726,126,600,598,38,560,92,55,37,36,33,3
S01011024,Electric (including storage heaters) central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01011024,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011024,Solid fuel (for example wood coal) central heating,13,5,8,8,0,8,5,5,0,0,0,0
S01011024,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011024,Two or more types of central heating,29,3,26,25,0,25,2,1,1,2,2,0
S01011025,All people in households,680,129,551,557,39,518,77,45,32,46,45,1
S01011025,No central heating,3,2,1,1,0,1,1,1,0,1,1,0
S01011025,Gas central heating,647,122,525,528,35,493,75,44,31,44,43,1
S01011025,Electric (including storage heaters) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011025,Oil central heating,3,1,2,3,1,2,0,0,0,0,0,0
S01011025,Solid fuel (for example wood coal) central heating,16,2,14,15,2,13,1,0,1,0,0,0
S01011025,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011025,Two or more types of central heating,11,2,9,10,1,9,0,0,0,1,1,0
S01011026,All people in households,540,115,425,430,31,399,68,43,25,42,41,1
S01011026,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011026,Gas central heating,515,109,406,410,28,382,64,41,23,41,40,1
S01011026,Electric (including storage heaters) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011026,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011026,Solid fuel (for example wood coal) central heating,13,4,9,8,1,7,4,2,2,1,1,0
S01011026,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011026,Two or more types of central heating,12,2,10,12,2,10,0,0,0,0,0,0
S01011027,All people in households,928,232,696,701,64,637,156,100,56,71,68,3
S01011027,No central heating,5,1,4,3,1,2,2,0,2,0,0,0
S01011027,Gas central heating,843,202,641,646,56,590,134,85,49,63,61,2
S01011027,Electric (including storage heaters) central heating,48,23,25,28,6,22,14,12,2,6,5,1
S01011027,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011027,Solid fuel (for example wood coal) central heating,15,6,9,9,1,8,4,3,1,2,2,0
S01011027,Other central heating,5,0,5,5,0,5,0,0,0,0,0,0
S01011027,Two or more types of central heating,12,0,12,10,0,10,2,0,2,0,0,0
S01011028,All people in households,987,207,780,801,69,732,124,78,46,62,60,2
S01011028,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011028,Gas central heating,962,200,762,784,66,718,120,77,43,58,57,1
S01011028,Electric (including storage heaters) central heating,6,3,3,4,1,3,0,0,0,2,2,0
S01011028,Oil central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01011028,Solid fuel (for example wood coal) central heating,2,0,2,1,0,1,1,0,1,0,0,0
S01011028,Other central heating,6,3,3,5,2,3,1,1,0,0,0,0
S01011028,Two or more types of central heating,8,1,7,4,0,4,2,0,2,2,1,1
S01011029,All people in households,615,135,480,503,45,458,85,64,21,27,26,1
S01011029,No central heating,9,1,8,7,0,7,1,0,1,1,1,0
S01011029,Gas central heating,558,114,444,465,41,424,71,52,19,22,21,1
S01011029,Electric (including storage heaters) central heating,27,14,13,16,4,12,9,8,1,2,2,0
S01011029,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011029,Solid fuel (for example wood coal) central heating,8,2,6,6,0,6,1,1,0,1,1,0
S01011029,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011029,Two or more types of central heating,13,4,9,9,0,9,3,3,0,1,1,0
S01011030,All people in households,969,172,797,827,64,763,104,70,34,38,38,0
S01011030,No central heating,4,1,3,3,0,3,1,1,0,0,0,0
S01011030,Gas central heating,909,168,741,774,64,710,97,66,31,38,38,0
S01011030,Electric (including storage heaters) central heating,40,2,38,35,0,35,5,2,3,0,0,0
S01011030,Oil central heating,5,0,5,5,0,5,0,0,0,0,0,0
S01011030,Solid fuel (for example wood coal) central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01011030,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011030,Two or more types of central heating,8,1,7,7,0,7,1,1,0,0,0,0
S01011031,All people in households,734,167,567,559,44,515,125,74,51,50,49,1
S01011031,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011031,Gas central heating,692,157,535,527,39,488,118,72,46,47,46,1
S01011031,Electric (including storage heaters) central heating,17,6,11,11,2,9,3,1,2,3,3,0
S01011031,Oil central heating,4,0,4,3,0,3,1,0,1,0,0,0
S01011031,Solid fuel (for example wood coal) central heating,12,2,10,11,2,9,1,0,1,0,0,0
S01011031,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011031,Two or more types of central heating,9,2,7,7,1,6,2,1,1,0,0,0
S01011032,All people in households,778,172,606,611,46,565,114,73,41,53,53,0
S01011032,No central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01011032,Gas central heating,694,161,533,535,42,493,112,72,40,47,47,0
S01011032,Electric (including storage heaters) central heating,43,6,37,40,3,37,1,1,0,2,2,0
S01011032,Oil central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01011032,Solid fuel (for example wood coal) central heating,8,1,7,6,0,6,1,0,1,1,1,0
S01011032,Other central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01011032,Two or more types of central heating,23,4,19,20,1,19,0,0,0,3,3,0
S01011033,All people in households,633,128,505,514,39,475,89,60,29,30,29,1
S01011033,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011033,Gas central heating,614,119,495,505,38,467,80,53,27,29,28,1
S01011033,Electric (including storage heaters) central heating,6,2,4,2,0,2,3,1,2,1,1,0
S01011033,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011033,Solid fuel (for example wood coal) central heating,2,2,0,0,0,0,2,2,0,0,0,0
S01011033,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011033,Two or more types of central heating,11,5,6,7,1,6,4,4,0,0,0,0
S01011034,All people in households,664,194,470,501,53,448,101,79,22,62,62,0
S01011034,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011034,Gas central heating,640,181,459,490,50,440,91,72,19,59,59,0
S01011034,Electric (including storage heaters) central heating,11,7,4,5,2,3,6,5,1,0,0,0
S01011034,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011034,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011034,Other central heating,3,2,1,1,0,1,1,1,0,1,1,0
S01011034,Two or more types of central heating,10,4,6,5,1,4,3,1,2,2,2,0
S01011035,All people in households,662,142,520,521,33,488,91,62,29,50,47,3
S01011035,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011035,Gas central heating,639,135,504,505,32,473,85,57,28,49,46,3
S01011035,Electric (including storage heaters) central heating,3,2,1,1,0,1,1,1,0,1,1,0
S01011035,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011035,Solid fuel (for example wood coal) central heating,8,3,5,5,1,4,3,2,1,0,0,0
S01011035,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011035,Two or more types of central heating,12,2,10,10,0,10,2,2,0,0,0,0
S01011036,All people in households,646,141,505,518,45,473,83,52,31,45,44,1
S01011036,No central heating,3,1,2,2,0,2,1,1,0,0,0,0
S01011036,Gas central heating,599,131,468,476,40,436,80,49,31,43,42,1
S01011036,Electric (including storage heaters) central heating,38,8,30,35,5,30,2,2,0,1,1,0
S01011036,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011036,Solid fuel (for example wood coal) central heating,3,1,2,2,0,2,0,0,0,1,1,0
S01011036,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01011036,Two or more types of central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01011037,All people in households,963,187,776,782,57,725,140,89,51,41,41,0
S01011037,No central heating,5,2,3,3,0,3,2,2,0,0,0,0
S01011037,Gas central heating,877,167,710,716,51,665,123,78,45,38,38,0
S01011037,Electric (including storage heaters) central heating,30,10,20,21,3,18,9,7,2,0,0,0
S01011037,Oil central heating,5,1,4,4,0,4,1,1,0,0,0,0
S01011037,Solid fuel (for example wood coal) central heating,12,4,8,6,1,5,4,1,3,2,2,0
S01011037,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011037,Two or more types of central heating,34,3,31,32,2,30,1,0,1,1,1,0
S01011038,All people in households,885,195,690,706,59,647,113,72,41,66,64,2
S01011038,No central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01011038,Gas central heating,858,182,676,692,56,636,106,68,38,60,58,2
S01011038,Electric (including storage heaters) central heating,11,6,5,4,0,4,4,3,1,3,3,0
S01011038,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011038,Solid fuel (for example wood coal) central heating,5,2,3,4,1,3,1,1,0,0,0,0
S01011038,Other central heating,6,2,4,4,2,2,2,0,2,0,0,0
S01011038,Two or more types of central heating,3,3,0,0,0,0,0,0,0,3,3,0
S01011039,All people in households,782,169,613,624,50,574,104,68,36,54,51,3
S01011039,No central heating,5,0,5,5,0,5,0,0,0,0,0,0
S01011039,Gas central heating,588,117,471,476,37,439,78,47,31,34,33,1
S01011039,Electric (including storage heaters) central heating,168,49,119,125,12,113,24,20,4,19,17,2
S01011039,Oil central heating,4,1,3,3,0,3,1,1,0,0,0,0
S01011039,Solid fuel (for example wood coal) central heating,1,1,0,1,1,0,0,0,0,0,0,0
S01011039,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011039,Two or more types of central heating,16,1,15,14,0,14,1,0,1,1,1,0
S01011040,All people in households,752,137,615,617,35,582,85,53,32,50,49,1
S01011040,No central heating,5,0,5,2,0,2,2,0,2,1,0,1
S01011040,Gas central heating,704,128,576,578,30,548,78,50,28,48,48,0
S01011040,Electric (including storage heaters) central heating,7,1,6,5,0,5,2,1,1,0,0,0
S01011040,Oil central heating,8,0,8,8,0,8,0,0,0,0,0,0
S01011040,Solid fuel (for example wood coal) central heating,11,4,7,10,3,7,1,1,0,0,0,0
S01011040,Other central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01011040,Two or more types of central heating,13,4,9,10,2,8,2,1,1,1,1,0
S01011041,All people in households,789,172,617,629,40,589,92,68,24,68,64,4
S01011041,No central heating,2,1,1,0,0,0,1,0,1,1,1,0
S01011041,Gas central heating,743,164,579,592,39,553,85,63,22,66,62,4
S01011041,Electric (including storage heaters) central heating,7,1,6,6,0,6,1,1,0,0,0,0
S01011041,Oil central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01011041,Solid fuel (for example wood coal) central heating,6,0,6,6,0,6,0,0,0,0,0,0
S01011041,Other central heating,6,4,2,2,0,2,3,3,0,1,1,0
S01011041,Two or more types of central heating,21,2,19,19,1,18,2,1,1,0,0,0
S01011042,All people in households,813,119,694,700,42,658,81,45,36,32,32,0
S01011042,No central heating,1,1,0,1,1,0,0,0,0,0,0,0
S01011042,Gas central heating,759,106,653,656,36,620,74,41,33,29,29,0
S01011042,Electric (including storage heaters) central heating,12,5,7,9,3,6,3,2,1,0,0,0
S01011042,Oil central heating,4,1,3,2,0,2,2,1,1,0,0,0
S01011042,Solid fuel (for example wood coal) central heating,8,2,6,7,1,6,0,0,0,1,1,0
S01011042,Other central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01011042,Two or more types of central heating,25,4,21,21,1,20,2,1,1,2,2,0
S01011043,All people in households,707,145,562,580,51,529,96,65,31,31,29,2
S01011043,No central heating,4,2,2,3,1,2,1,1,0,0,0,0
S01011043,Gas central heating,645,118,527,538,41,497,80,52,28,27,25,2
S01011043,Electric (including storage heaters) central heating,12,9,3,7,4,3,5,5,0,0,0,0
S01011043,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011043,Solid fuel (for example wood coal) central heating,17,12,5,7,2,5,6,6,0,4,4,0
S01011043,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011043,Two or more types of central heating,29,4,25,25,3,22,4,1,3,0,0,0
S01011044,All people in households,694,148,546,559,44,515,84,57,27,51,47,4
S01011044,No central heating,5,0,5,5,0,5,0,0,0,0,0,0
S01011044,Gas central heating,649,136,513,522,40,482,80,53,27,47,43,4
S01011044,Electric (including storage heaters) central heating,4,2,2,2,0,2,0,0,0,2,2,0
S01011044,Oil central heating,7,1,6,6,0,6,1,1,0,0,0,0
S01011044,Solid fuel (for example wood coal) central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01011044,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011044,Two or more types of central heating,25,9,16,20,4,16,3,3,0,2,2,0
S01011045,All people in households,815,129,686,716,54,662,74,51,23,25,24,1
S01011045,No central heating,27,3,24,26,2,24,1,1,0,0,0,0
S01011045,Gas central heating,58,8,50,52,4,48,4,2,2,2,2,0
S01011045,Electric (including storage heaters) central heating,136,38,98,111,17,94,18,14,4,7,7,0
S01011045,Oil central heating,443,61,382,391,25,366,39,24,15,13,12,1
S01011045,Solid fuel (for example wood coal) central heating,69,10,59,63,4,59,4,4,0,2,2,0
S01011045,Other central heating,11,1,10,11,1,10,0,0,0,0,0,0
S01011045,Two or more types of central heating,71,8,63,62,1,61,8,6,2,1,1,0
S01011046,All people in households,854,149,705,718,51,667,101,65,36,35,33,2
S01011046,No central heating,37,12,25,25,5,20,10,5,5,2,2,0
S01011046,Gas central heating,50,17,33,35,5,30,10,7,3,5,5,0
S01011046,Electric (including storage heaters) central heating,50,11,39,41,3,38,6,5,1,3,3,0
S01011046,Oil central heating,539,75,464,474,30,444,50,30,20,15,15,0
S01011046,Solid fuel (for example wood coal) central heating,76,13,63,60,3,57,14,8,6,2,2,0
S01011046,Other central heating,9,0,9,9,0,9,0,0,0,0,0,0
S01011046,Two or more types of central heating,93,21,72,74,5,69,11,10,1,8,6,2
S01011047,All people in households,988,149,839,860,50,810,93,66,27,35,33,2
S01011047,No central heating,15,5,10,10,1,9,5,4,1,0,0,0
S01011047,Gas central heating,296,52,244,250,11,239,31,26,5,15,15,0
S01011047,Electric (including storage heaters) central heating,68,10,58,59,4,55,6,4,2,3,2,1
S01011047,Oil central heating,468,62,406,416,27,389,44,28,16,8,7,1
S01011047,Solid fuel (for example wood coal) central heating,28,5,23,24,2,22,1,0,1,3,3,0
S01011047,Other central heating,25,4,21,23,2,21,2,2,0,0,0,0
S01011047,Two or more types of central heating,88,11,77,78,3,75,4,2,2,6,6,0
S01011048,All people in households,975,189,786,821,65,756,123,94,29,31,30,1
S01011048,No central heating,11,3,8,9,2,7,2,1,1,0,0,0
S01011048,Gas central heating,755,133,622,645,49,596,91,65,26,19,19,0
S01011048,Electric (including storage heaters) central heating,77,39,38,48,11,37,21,20,1,8,8,0
S01011048,Oil central heating,71,8,63,63,1,62,7,6,1,1,1,0
S01011048,Solid fuel (for example wood coal) central heating,18,2,16,15,0,15,1,1,0,2,1,1
S01011048,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011048,Two or more types of central heating,43,4,39,41,2,39,1,1,0,1,1,0
