,,All full-time students aged 16 and over,Living with parents,Living in a communal establishment: Total,Living in a communal establishment: Educational establishments,Living in a communal establishment: Other,Living in all student household,Student living alone,Other household type
S01010922,Economically active: In employment,14,11,0,0,0,0,0,3
S01010922,Economically active: unemployed,10,6,0,0,0,0,0,4
S01010922,Economically inactive,41,35,0,0,0,0,0,6
S01010923,All full-time students aged 16 and over,40,32,0,0,0,0,2,6
S01010923,Economically active: Total,9,6,0,0,0,0,2,1
S01010923,Economically active: In employment,6,3,0,0,0,0,2,1
S01010923,Economically active: unemployed,3,3,0,0,0,0,0,0
S01010923,Economically inactive,31,26,0,0,0,0,0,5
S01010924,All full-time students aged 16 and over,28,26,0,0,0,0,1,1
S01010924,Economically active: Total,16,15,0,0,0,0,0,1
S01010924,Economically active: In employment,13,12,0,0,0,0,0,1
S01010924,Economically active: unemployed,3,3,0,0,0,0,0,0
S01010924,Economically inactive,12,11,0,0,0,0,1,0
S01010925,All full-time students aged 16 and over,40,28,0,0,0,0,2,10
S01010925,Economically active: Total,16,12,0,0,0,0,1,3
S01010925,Economically active: In employment,8,5,0,0,0,0,1,2
S01010925,Economically active: unemployed,8,7,0,0,0,0,0,1
S01010925,Economically inactive,24,16,0,0,0,0,1,7
S01010926,All full-time students aged 16 and over,44,32,0,0,0,0,8,4
S01010926,Economically active: Total,13,10,0,0,0,0,0,3
S01010926,Economically active: In employment,10,8,0,0,0,0,0,2
S01010926,Economically active: unemployed,3,2,0,0,0,0,0,1
S01010926,Economically inactive,31,22,0,0,0,0,8,1
S01010927,All full-time students aged 16 and over,21,16,0,0,0,0,0,5
S01010927,Economically active: Total,3,2,0,0,0,0,0,1
S01010927,Economically active: In employment,3,2,0,0,0,0,0,1
S01010927,Economically active: unemployed,0,0,0,0,0,0,0,0
S01010927,Economically inactive,18,14,0,0,0,0,0,4
S01010928,All full-time students aged 16 and over,40,34,0,0,0,0,1,5
S01010928,Economically active: Total,13,10,0,0,0,0,1,2
S01010928,Economically active: In employment,8,6,0,0,0,0,1,1
S01010928,Economically active: unemployed,5,4,0,0,0,0,0,1
S01010928,Economically inactive,27,24,0,0,0,0,0,3
S01010929,All full-time students aged 16 and over,41,31,0,0,0,0,2,8
S01010929,Economically active: Total,10,7,0,0,0,0,0,3
S01010929,Economically active: In employment,5,2,0,0,0,0,0,3
S01010929,Economically active: unemployed,5,5,0,0,0,0,0,0
S01010929,Economically inactive,31,24,0,0,0,0,2,5
S01010930,All full-time students aged 16 and over,42,30,0,0,0,0,3,9
S01010930,Economically active: Total,18,14,0,0,0,0,0,4
S01010930,Economically active: In employment,16,12,0,0,0,0,0,4
S01010930,Economically active: unemployed,2,2,0,0,0,0,0,0
S01010930,Economically inactive,24,16,0,0,0,0,3,5
S01010931,All full-time students aged 16 and over,17,13,0,0,0,0,0,4
S01010931,Economically active: Total,3,3,0,0,0,0,0,0
S01010931,Economically active: In employment,2,2,0,0,0,0,0,0
S01010931,Economically active: unemployed,1,1,0,0,0,0,0,0
S01010931,Economically inactive,14,10,0,0,0,0,0,4
S01010932,All full-time students aged 16 and over,16,10,0,0,0,0,3,3
S01010932,Economically active: Total,5,3,0,0,0,0,0,2
S01010932,Economically active: In employment,3,1,0,0,0,0,0,2
S01010932,Economically active: unemployed,2,2,0,0,0,0,0,0
S01010932,Economically inactive,11,7,0,0,0,0,3,1
S01010933,All full-time students aged 16 and over,29,22,0,0,0,0,0,7
S01010933,Economically active: Total,17,12,0,0,0,0,0,5
S01010933,Economically active: In employment,16,12,0,0,0,0,0,4
S01010933,Economically active: unemployed,1,0,0,0,0,0,0,1
S01010933,Economically inactive,12,10,0,0,0,0,0,2
S01010934,All full-time students aged 16 and over,42,33,0,0,0,3,3,3
S01010934,Economically active: Total,24,21,0,0,0,2,0,1
S01010934,Economically active: In employment,19,16,0,0,0,2,0,1
S01010934,Economically active: unemployed,5,5,0,0,0,0,0,0
S01010934,Economically inactive,18,12,0,0,0,1,3,2
S01010935,All full-time students aged 16 and over,23,20,0,0,0,0,0,3
S01010935,Economically active: Total,10,9,0,0,0,0,0,1
S01010935,Economically active: In employment,8,7,0,0,0,0,0,1
S01010935,Economically active: unemployed,2,2,0,0,0,0,0,0
S01010935,Economically inactive,13,11,0,0,0,0,0,2
S01010936,All full-time students aged 16 and over,30,18,1,0,1,2,4,5
S01010936,Economically active: Total,16,9,1,0,1,1,2,3
S01010936,Economically active: In employment,12,6,1,0,1,1,1,3
S01010936,Economically active: unemployed,4,3,0,0,0,0,1,0
S01010936,Economically inactive,14,9,0,0,0,1,2,2
S01010937,All full-time students aged 16 and over,33,27,0,0,0,2,0,4
S01010937,Economically active: Total,13,11,0,0,0,1,0,1
S01010937,Economically active: In employment,11,9,0,0,0,1,0,1
S01010937,Economically active: unemployed,2,2,0,0,0,0,0,0
S01010937,Economically inactive,20,16,0,0,0,1,0,3
S01010938,All full-time students aged 16 and over,29,25,0,0,0,0,2,2
S01010938,Economically active: Total,9,6,0,0,0,0,1,2
S01010938,Economically active: In employment,7,5,0,0,0,0,0,2
S01010938,Economically active: unemployed,2,1,0,0,0,0,1,0
S01010938,Economically inactive,20,19,0,0,0,0,1,0
S01010939,All full-time students aged 16 and over,33,30,0,0,0,0,1,2
S01010939,Economically active: Total,23,20,0,0,0,0,1,2
S01010939,Economically active: In employment,18,15,0,0,0,0,1,2
S01010939,Economically active: unemployed,5,5,0,0,0,0,0,0
S01010939,Economically inactive,10,10,0,0,0,0,0,0
S01010940,All full-time students aged 16 and over,42,41,0,0,0,0,0,1
S01010940,Economically active: Total,25,25,0,0,0,0,0,0
S01010940,Economically active: In employment,19,19,0,0,0,0,0,0
S01010940,Economically active: unemployed,6,6,0,0,0,0,0,0
S01010940,Economically inactive,17,16,0,0,0,0,0,1
S01010941,All full-time students aged 16 and over,61,57,0,0,0,0,0,4
S01010941,Economically active: Total,21,19,0,0,0,0,0,2
S01010941,Economically active: In employment,15,13,0,0,0,0,0,2
S01010941,Economically active: unemployed,6,6,0,0,0,0,0,0
S01010941,Economically inactive,40,38,0,0,0,0,0,2
S01010942,All full-time students aged 16 and over,37,33,0,0,0,0,0,4
S01010942,Economically active: Total,20,17,0,0,0,0,0,3
S01010942,Economically active: In employment,16,14,0,0,0,0,0,2
S01010942,Economically active: unemployed,4,3,0,0,0,0,0,1
S01010942,Economically inactive,17,16,0,0,0,0,0,1
S01010943,All full-time students aged 16 and over,30,24,0,0,0,0,2,4
S01010943,Economically active: Total,13,9,0,0,0,0,2,2
S01010943,Economically active: In employment,9,7,0,0,0,0,0,2
S01010943,Economically active: unemployed,4,2,0,0,0,0,2,0
S01010943,Economically inactive,17,15,0,0,0,0,0,2
S01010944,All full-time students aged 16 and over,22,17,0,0,0,0,1,4
S01010944,Economically active: Total,12,9,0,0,0,0,1,2
S01010944,Economically active: In employment,8,5,0,0,0,0,1,2
S01010944,Economically active: unemployed,4,4,0,0,0,0,0,0
S01010944,Economically inactive,10,8,0,0,0,0,0,2
S01010945,All full-time students aged 16 and over,20,16,0,0,0,0,0,4
S01010945,Economically active: Total,11,8,0,0,0,0,0,3
S01010945,Economically active: In employment,8,5,0,0,0,0,0,3
S01010945,Economically active: unemployed,3,3,0,0,0,0,0,0
S01010945,Economically inactive,9,8,0,0,0,0,0,1
S01010946,All full-time students aged 16 and over,33,27,0,0,0,0,2,4
S01010946,Economically active: Total,18,13,0,0,0,0,1,4
S01010946,Economically active: In employment,18,13,0,0,0,0,1,4
S01010946,Economically active: unemployed,0,0,0,0,0,0,0,0
S01010946,Economically inactive,15,14,0,0,0,0,1,0
S01010947,All full-time students aged 16 and over,15,12,0,0,0,0,0,3
S01010947,Economically active: Total,5,3,0,0,0,0,0,2
S01010947,Economically active: In employment,3,1,0,0,0,0,0,2
S01010947,Economically active: unemployed,2,2,0,0,0,0,0,0
S01010947,Economically inactive,10,9,0,0,0,0,0,1
S01010948,All full-time students aged 16 and over,28,20,0,0,0,3,1,4
S01010948,Economically active: Total,13,9,0,0,0,3,0,1
S01010948,Economically active: In employment,10,6,0,0,0,3,0,1
S01010948,Economically active: unemployed,3,3,0,0,0,0,0,0
S01010948,Economically inactive,15,11,0,0,0,0,1,3
S01010949,All full-time students aged 16 and over,57,52,0,0,0,0,0,5
S01010949,Economically active: Total,24,21,0,0,0,0,0,3
S01010949,Economically active: In employment,22,19,0,0,0,0,0,3
S01010949,Economically active: unemployed,2,2,0,0,0,0,0,0
S01010949,Economically inactive,33,31,0,0,0,0,0,2
S01010950,All full-time students aged 16 and over,26,21,0,0,0,0,0,5
S01010950,Economically active: Total,16,12,0,0,0,0,0,4
S01010950,Economically active: In employment,13,9,0,0,0,0,0,4
S01010950,Economically active: unemployed,3,3,0,0,0,0,0,0
S01010950,Economically inactive,10,9,0,0,0,0,0,1
S01010951,All full-time students aged 16 and over,34,28,0,0,0,2,0,4
S01010951,Economically active: Total,16,13,0,0,0,1,0,2
S01010951,Economically active: In employment,11,9,0,0,0,1,0,1
S01010951,Economically active: unemployed,5,4,0,0,0,0,0,1
S01010951,Economically inactive,18,15,0,0,0,1,0,2
S01010952,All full-time students aged 16 and over,29,24,0,0,0,0,0,5
S01010952,Economically active: Total,14,11,0,0,0,0,0,3
S01010952,Economically active: In employment,11,8,0,0,0,0,0,3
S01010952,Economically active: unemployed,3,3,0,0,0,0,0,0
S01010952,Economically inactive,15,13,0,0,0,0,0,2
S01010953,All full-time students aged 16 and over,31,24,0,0,0,0,0,7
S01010953,Economically active: Total,17,13,0,0,0,0,0,4
S01010953,Economically active: In employment,13,9,0,0,0,0,0,4
S01010953,Economically active: unemployed,4,4,0,0,0,0,0,0
S01010953,Economically inactive,14,11,0,0,0,0,0,3
S01010954,All full-time students aged 16 and over,41,31,3,0,3,0,2,5
S01010954,Economically active: Total,16,10,3,0,3,0,2,1
S01010954,Economically active: In employment,13,7,3,0,3,0,2,1
S01010954,Economically active: unemployed,3,3,0,0,0,0,0,0
S01010954,Economically inactive,25,21,0,0,0,0,0,4
S01010955,All full-time students aged 16 and over,50,37,0,0,0,2,0,11
S01010955,Economically active: Total,18,14,0,0,0,0,0,4
S01010955,Economically active: In employment,17,13,0,0,0,0,0,4
S01010955,Economically active: unemployed,1,1,0,0,0,0,0,0
S01010955,Economically inactive,32,23,0,0,0,2,0,7
S01010956,All full-time students aged 16 and over,26,16,0,0,0,2,3,5
S01010956,Economically active: Total,9,6,0,0,0,0,0,3
S01010956,Economically active: In employment,9,6,0,0,0,0,0,3
S01010956,Economically active: unemployed,0,0,0,0,0,0,0,0
S01010956,Economically inactive,17,10,0,0,0,2,3,2
S01010957,All full-time students aged 16 and over,20,16,0,0,0,0,1,3
S01010957,Economically active: Total,9,8,0,0,0,0,0,1
S01010957,Economically active: In employment,8,7,0,0,0,0,0,1
S01010957,Economically active: unemployed,1,1,0,0,0,0,0,0
S01010957,Economically inactive,11,8,0,0,0,0,1,2
S01010958,All full-time students aged 16 and over,16,15,0,0,0,0,1,0
S01010958,Economically active: Total,7,7,0,0,0,0,0,0
S01010958,Economically active: In employment,6,6,0,0,0,0,0,0
S01010958,Economically active: unemployed,1,1,0,0,0,0,0,0
S01010958,Economically inactive,9,8,0,0,0,0,1,0
S01010959,All full-time students aged 16 and over,36,31,0,0,0,0,0,5
S01010959,Economically active: Total,19,17,0,0,0,0,0,2
S01010959,Economically active: In employment,16,14,0,0,0,0,0,2
S01010959,Economically active: unemployed,3,3,0,0,0,0,0,0
S01010959,Economically inactive,17,14,0,0,0,0,0,3
S01010960,All full-time students aged 16 and over,56,39,1,0,1,0,3,13
S01010960,Economically active: Total,23,15,0,0,0,0,2,6
S01010960,Economically active: In employment,18,11,0,0,0,0,1,6
S01010960,Economically active: unemployed,5,4,0,0,0,0,1,0
S01010960,Economically inactive,33,24,1,0,1,0,1,7
S01010961,All full-time students aged 16 and over,20,14,0,0,0,0,0,6
S01010961,Economically active: Total,9,7,0,0,0,0,0,2
S01010961,Economically active: In employment,5,3,0,0,0,0,0,2
S01010961,Economically active: unemployed,4,4,0,0,0,0,0,0
S01010961,Economically inactive,11,7,0,0,0,0,0,4
S01010962,All full-time students aged 16 and over,15,12,0,0,0,0,1,2
S01010962,Economically active: Total,5,4,0,0,0,0,1,0
S01010962,Economically active: In employment,5,4,0,0,0,0,1,0
S01010962,Economically active: unemployed,0,0,0,0,0,0,0,0
S01010962,Economically inactive,10,8,0,0,0,0,0,2
S01010963,All full-time students aged 16 and over,45,38,0,0,0,0,2,5
S01010963,Economically active: Total,25,20,0,0,0,0,0,5
S01010963,Economically active: In employment,22,17,0,0,0,0,0,5
S01010963,Economically active: unemployed,3,3,0,0,0,0,0,0
S01010963,Economically inactive,20,18,0,0,0,0,2,0
S01010964,All full-time students aged 16 and over,20,17,0,0,0,0,0,3
S01010964,Economically active: Total,11,10,0,0,0,0,0,1
S01010964,Economically active: In employment,10,9,0,0,0,0,0,1
S01010964,Economically active: unemployed,1,1,0,0,0,0,0,0
S01010964,Economically inactive,9,7,0,0,0,0,0,2
S01010965,All full-time students aged 16 and over,26,17,0,0,0,2,1,6
S01010965,Economically active: Total,17,10,0,0,0,2,0,5
S01010965,Economically active: In employment,13,6,0,0,0,2,0,5
S01010965,Economically active: unemployed,4,4,0,0,0,0,0,0
S01010965,Economically inactive,9,7,0,0,0,0,1,1
S01010966,All full-time students aged 16 and over,38,29,0,0,0,0,3,6
S01010966,Economically active: Total,19,11,0,0,0,0,3,5
S01010966,Economically active: In employment,11,7,0,0,0,0,0,4
S01010966,Economically active: unemployed,8,4,0,0,0,0,3,1
S01010966,Economically inactive,19,18,0,0,0,0,0,1
S01010967,All full-time students aged 16 and over,37,32,0,0,0,2,0,3
S01010967,Economically active: Total,22,17,0,0,0,2,0,3
S01010967,Economically active: In employment,14,10,0,0,0,2,0,2
S01010967,Economically active: unemployed,8,7,0,0,0,0,0,1
S01010967,Economically inactive,15,15,0,0,0,0,0,0
S01010968,All full-time students aged 16 and over,28,24,0,0,0,0,2,2
S01010968,Economically active: Total,14,12,0,0,0,0,2,0
S01010968,Economically active: In employment,10,8,0,0,0,0,2,0
S01010968,Economically active: unemployed,4,4,0,0,0,0,0,0
S01010968,Economically inactive,14,12,0,0,0,0,0,2
S01010969,All full-time students aged 16 and over,23,15,1,0,1,0,5,2
S01010969,Economically active: Total,8,5,1,0,1,0,0,2
S01010969,Economically active: In employment,7,5,0,0,0,0,0,2
S01010969,Economically active: unemployed,1,0,1,0,1,0,0,0
S01010969,Economically inactive,15,10,0,0,0,0,5,0
S01010970,All full-time students aged 16 and over,39,31,0,0,0,0,3,5
S01010970,Economically active: Total,13,10,0,0,0,0,1,2
S01010970,Economically active: In employment,9,7,0,0,0,0,0,2
S01010970,Economically active: unemployed,4,3,0,0,0,0,1,0
S01010970,Economically inactive,26,21,0,0,0,0,2,3
S01010971,All full-time students aged 16 and over,50,45,0,0,0,0,1,4
S01010971,Economically active: Total,21,19,0,0,0,0,1,1
S01010971,Economically active: In employment,20,18,0,0,0,0,1,1
S01010971,Economically active: unemployed,1,1,0,0,0,0,0,0
S01010971,Economically inactive,29,26,0,0,0,0,0,3
S01010972,All full-time students aged 16 and over,46,35,0,0,0,0,3,8
S01010972,Economically active: Total,23,18,0,0,0,0,2,3
S01010972,Economically active: In employment,19,14,0,0,0,0,2,3
S01010972,Economically active: unemployed,4,4,0,0,0,0,0,0
S01010972,Economically inactive,23,17,0,0,0,0,1,5
S01010973,All full-time students aged 16 and over,29,25,0,0,0,0,0,4
S01010973,Economically active: Total,15,13,0,0,0,0,0,2
S01010973,Economically active: In employment,15,13,0,0,0,0,0,2
S01010973,Economically active: unemployed,0,0,0,0,0,0,0,0
S01010973,Economically inactive,14,12,0,0,0,0,0,2
S01010974,All full-time students aged 16 and over,26,20,0,0,0,0,0,6
S01010974,Economically active: Total,10,8,0,0,0,0,0,2
S01010974,Economically active: In employment,9,7,0,0,0,0,0,2
S01010974,Economically active: unemployed,1,1,0,0,0,0,0,0
S01010974,Economically inactive,16,12,0,0,0,0,0,4
S01010975,All full-time students aged 16 and over,20,17,0,0,0,0,0,3
S01010975,Economically active: Total,11,9,0,0,0,0,0,2
S01010975,Economically active: In employment,6,4,0,0,0,0,0,2
S01010975,Economically active: unemployed,5,5,0,0,0,0,0,0
S01010975,Economically inactive,9,8,0,0,0,0,0,1
S01010976,All full-time students aged 16 and over,23,19,0,0,0,0,1,3
S01010976,Economically active: Total,8,7,0,0,0,0,0,1
S01010976,Economically active: In employment,6,5,0,0,0,0,0,1
S01010976,Economically active: unemployed,2,2,0,0,0,0,0,0
S01010976,Economically inactive,15,12,0,0,0,0,1,2
S01010977,All full-time students aged 16 and over,37,34,0,0,0,0,0,3
S01010977,Economically active: Total,15,13,0,0,0,0,0,2
S01010977,Economically active: In employment,11,9,0,0,0,0,0,2
S01010977,Economically active: unemployed,4,4,0,0,0,0,0,0
S01010977,Economically inactive,22,21,0,0,0,0,0,1
S01010978,All full-time students aged 16 and over,28,26,0,0,0,0,0,2
S01010978,Economically active: Total,18,16,0,0,0,0,0,2
S01010978,Economically active: In employment,14,13,0,0,0,0,0,1
S01010978,Economically active: unemployed,4,3,0,0,0,0,0,1
S01010978,Economically inactive,10,10,0,0,0,0,0,0
S01010979,All full-time students aged 16 and over,47,37,0,0,0,0,1,9
S01010979,Economically active: Total,19,15,0,0,0,0,0,4
S01010979,Economically active: In employment,17,13,0,0,0,0,0,4
S01010979,Economically active: unemployed,2,2,0,0,0,0,0,0
S01010979,Economically inactive,28,22,0,0,0,0,1,5
S01010980,All full-time students aged 16 and over,36,27,0,0,0,0,2,7
S01010980,Economically active: Total,14,9,0,0,0,0,0,5
S01010980,Economically active: In employment,11,7,0,0,0,0,0,4
S01010980,Economically active: unemployed,3,2,0,0,0,0,0,1
S01010980,Economically inactive,22,18,0,0,0,0,2,2
S01010981,All full-time students aged 16 and over,29,25,0,0,0,0,0,4
S01010981,Economically active: Total,10,7,0,0,0,0,0,3
S01010981,Economically active: In employment,8,6,0,0,0,0,0,2
S01010981,Economically active: unemployed,2,1,0,0,0,0,0,1
S01010981,Economically inactive,19,18,0,0,0,0,0,1
S01010982,All full-time students aged 16 and over,32,30,0,0,0,0,1,1
S01010982,Economically active: Total,8,8,0,0,0,0,0,0
S01010982,Economically active: In employment,5,5,0,0,0,0,0,0
S01010982,Economically active: unemployed,3,3,0,0,0,0,0,0
S01010982,Economically inactive,24,22,0,0,0,0,1,1
S01010983,All full-time students aged 16 and over,24,21,0,0,0,0,0,3
S01010983,Economically active: Total,11,9,0,0,0,0,0,2
S01010983,Economically active: In employment,5,4,0,0,0,0,0,1
S01010983,Economically active: unemployed,6,5,0,0,0,0,0,1
S01010983,Economically inactive,13,12,0,0,0,0,0,1
S01010984,All full-time students aged 16 and over,22,21,0,0,0,0,0,1
S01010984,Economically active: Total,7,7,0,0,0,0,0,0
S01010984,Economically active: In employment,6,6,0,0,0,0,0,0
S01010984,Economically active: unemployed,1,1,0,0,0,0,0,0
