,All people aged 16 to 74 in employment,Work mainly at or from home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Other (2)
S01010260,462,44,167,77,35,41,3,12,9,34,40
S01010261,196,21,78,27,22,28,0,3,4,4,9
S01010262,191,26,49,50,17,20,3,2,1,3,20
S01010263,360,52,149,56,18,35,3,8,4,13,22
S01010264,393,32,169,56,24,44,6,6,4,19,33
S01010265,471,56,196,65,17,42,3,14,14,38,26
S01010266,195,28,87,23,17,13,5,4,0,5,13
S01010267,232,24,115,33,21,15,1,2,3,2,16
S01010268,310,36,110,53,20,36,2,8,4,4,37
S01010269,204,18,76,41,13,20,8,2,2,7,17
S01010270,326,29,130,60,34,17,4,10,8,4,30
S01010271,235,30,88,30,28,21,4,5,2,4,23
S01010272,380,36,168,61,24,27,4,5,7,9,39
S01010273,348,26,173,32,21,29,6,13,9,12,27
S01010274,297,23,115,60,13,23,10,6,6,19,22
S01010275,287,32,125,31,22,27,3,5,4,16,22
S01010276,616,65,167,133,52,56,21,21,20,26,55
S01010277,216,27,63,54,30,9,3,1,3,1,25
S01010278,246,36,87,42,28,11,0,5,3,5,29
S01010279,226,30,81,48,25,11,0,3,3,6,19
S01010280,398,39,167,84,30,24,4,8,7,9,26
S01010281,396,29,177,54,36,28,3,11,12,10,36
S01010282,438,53,81,153,53,33,3,10,4,7,41
S01010283,302,30,68,87,39,26,4,10,5,4,29
S01010284,560,47,120,209,55,32,13,10,8,11,55
S01010285,339,32,91,78,35,24,13,2,3,14,47
S01010286,349,42,56,130,38,23,4,11,6,11,28
S01010287,357,34,76,120,35,20,8,12,7,14,31
S01010288,381,46,90,112,34,30,16,4,6,15,28
S01010289,473,56,129,111,43,33,15,12,6,21,47
S01010290,230,28,61,57,28,17,6,5,5,9,14
S01010291,331,47,65,127,24,14,5,14,2,8,25
S01010292,401,43,109,132,27,33,8,7,7,12,23
S01010293,281,24,83,84,30,18,1,9,8,6,18
S01010294,200,32,57,53,16,16,4,3,4,6,9
S01010295,342,38,121,69,26,24,10,15,4,3,32
S01010296,228,42,51,60,22,12,3,2,7,5,24
S01010297,387,36,119,105,42,23,6,11,6,8,31
S01010298,315,25,81,111,23,22,7,7,5,8,26
S01010299,148,14,35,36,14,14,1,6,2,2,24
S01010300,322,41,92,89,25,24,7,8,2,6,28
S01010301,214,22,54,65,24,16,3,6,9,2,13
S01010302,160,26,36,44,24,8,0,2,3,5,12
S01010303,131,24,24,44,15,5,1,0,1,2,15
S01010304,178,20,18,68,26,13,2,3,1,1,26
S01010305,335,31,58,129,45,24,2,1,7,5,33
S01010306,357,20,64,150,29,32,4,7,9,12,30
S01010307,456,32,91,170,45,32,6,17,7,19,37
S01010308,476,51,91,179,38,26,10,15,9,15,42
S01010309,154,7,26,68,24,3,5,2,1,2,16
S01010310,240,28,54,86,23,14,0,0,0,3,32
S01010311,194,22,38,67,29,6,2,1,5,1,23
S01010312,237,29,54,84,16,12,2,1,0,0,39
S01010313,199,37,35,50,34,6,0,2,5,0,30
S01010314,382,37,56,172,51,10,5,5,4,3,39
S01010315,397,33,41,174,57,34,8,6,6,5,33
S01010316,192,24,31,90,17,10,2,1,2,3,12
S01010317,376,36,40,170,37,27,7,13,9,10,27
S01010318,209,21,33,78,26,8,4,6,2,6,25
S01010319,368,22,34,186,40,21,2,12,2,9,40
S01010320,284,19,25,152,32,19,3,0,6,4,24
S01010321,343,32,43,167,25,20,6,4,3,6,37
S01010322,581,50,54,260,79,34,13,15,9,13,54
S01010323,166,28,26,57,16,16,0,1,2,2,18
S01010324,251,35,37,96,29,8,6,2,3,1,34
S01010325,274,34,30,102,42,25,2,0,0,1,38
S01010326,247,34,29,105,32,13,1,0,2,0,31
S01010327,366,35,50,145,49,16,7,6,5,2,51
S01010328,388,46,40,158,56,19,5,3,1,4,56
S01010329,236,24,16,102,38,15,1,3,3,0,34
S01010330,195,23,16,71,24,14,1,3,2,1,40
S01010331,303,24,45,118,48,16,4,3,0,1,44
S01010332,230,31,23,108,31,14,1,1,0,1,20
S01010333,370,20,40,179,55,23,1,2,2,4,44
S01010334,400,36,37,156,72,27,5,1,4,3,59
S01010335,251,23,40,102,28,18,0,1,0,2,37
S01010336,181,15,19,65,36,9,0,0,0,2,35
S01010337,241,27,21,95,49,10,1,2,0,3,33
S01010338,213,25,27,71,47,8,1,0,1,3,30
S01010339,219,14,23,81,55,18,0,0,1,2,25
S01010340,285,15,35,113,74,8,3,3,1,3,30
S01010341,242,17,17,69,85,19,2,1,1,1,30
S01010342,367,33,30,101,130,24,3,5,2,1,38
S01010343,541,37,12,128,207,49,7,8,6,11,76
S01010344,224,17,23,73,58,15,0,1,1,1,35
S01010345,241,22,11,51,99,23,4,4,1,5,21
S01010346,544,54,37,136,186,37,5,4,5,10,70
S01010347,352,35,35,77,120,25,7,9,2,5,37
S01010348,418,48,41,101,152,38,0,1,1,2,34
S01010349,355,28,31,111,99,27,6,9,2,2,40
S01010350,301,31,32,144,52,19,2,1,1,2,17
S01010351,383,36,30,170,68,19,2,11,1,7,39
S01010352,187,20,11,79,33,20,1,1,1,2,19
S01010353,239,28,25,74,59,12,0,2,2,2,35
S01010354,261,20,24,127,35,8,1,4,7,5,30
S01010355,303,46,22,125,45,11,5,3,0,6,40
S01010356,349,26,34,126,91,22,2,2,1,4,41
S01010357,205,18,31,67,53,11,4,1,0,2,18
S01010358,266,22,36,123,31,6,7,1,3,3,34
S01010359,224,31,33,89,10,15,3,1,1,3,38
S01010360,193,23,10,81,24,11,4,5,1,2,32
S01010361,159,23,19,65,30,6,0,0,0,1,15
S01010362,247,35,29,108,23,11,3,3,1,4,30
S01010363,382,36,34,120,111,22,9,6,4,7,33
S01010364,439,62,32,119,127,31,11,11,5,7,34
S01010365,533,61,46,203,103,31,12,6,4,20,47
S01010366,546,63,32,213,108,41,10,12,7,10,50
S01010367,513,48,47,216,90,35,23,8,1,16,29
S01010368,365,41,39,157,37,19,13,10,2,20,27
S01010369,426,51,75,170,41,23,8,5,9,19,25
S01010370,399,58,51,162,38,15,10,16,8,9,32
S01010371,501,66,78,203,47,25,11,10,2,11,48
S01010372,285,30,35,121,40,14,7,5,1,14,18
S01010373,389,44,51,147,39,23,8,15,2,15,45
S01010374,474,64,70,158,48,31,15,17,6,16,49
S01010375,152,15,19,74,13,4,2,8,4,6,7
S01010376,279,24,58,112,27,16,6,6,2,4,24
S01010377,285,36,47,107,21,13,7,11,0,9,34
S01010378,203,16,25,85,20,17,5,6,3,6,20
S01010379,319,32,45,131,34,24,10,10,1,8,24
S01010380,465,36,63,197,52,25,9,19,7,19,38
S01010381,276,13,39,127,24,16,8,8,7,6,28
S01010382,408,31,66,178,51,27,3,12,4,11,25
S01010383,246,22,59,94,36,4,3,0,1,1,26
S01010384,428,35,78,159,43,29,10,16,3,6,49
S01010385,392,40,37,180,43,25,7,5,3,16,36
S01010386,363,23,44,162,48,18,9,4,8,5,42
S01010387,514,48,76,189,67,32,14,14,8,18,48
S01010388,440,51,56,168,62,25,12,10,4,10,42
S01010389,648,67,37,235,106,36,40,14,16,25,72
S01010390,660,47,69,274,131,40,19,10,4,22,44
S01010391,468,34,45,177,98,34,11,11,6,9,43
S01010392,461,44,22,198,46,20,12,14,20,32,53
S01010393,577,41,69,249,92,30,14,8,7,14,53
S01010394,291,26,26,109,61,18,4,1,2,4,40
S01010395,502,28,38,228,98,25,15,5,3,12,50
S01010396,470,49,77,175,67,29,11,9,11,3,39
S01010397,282,32,36,112,37,20,9,5,3,6,22
S01010398,599,46,53,234,121,53,10,16,8,13,45
S01010399,665,69,49,270,114,50,24,22,9,24,34
S01010400,581,69,87,212,97,22,10,14,11,21,38
S01010401,333,34,43,140,48,20,4,11,4,10,19
S01010402,583,59,87,210,93,31,17,16,9,26,35
S01010403,546,60,64,219,69,32,25,9,7,19,42
S01010404,428,55,43,173,49,25,9,7,8,16,43
S01010405,467,47,66,181,51,35,5,16,5,22,39
S01010406,441,55,50,176,55,29,13,8,3,20,32
S01010407,329,54,38,117,43,16,6,13,6,11,25
S01010408,224,16,18,56,76,13,7,6,3,5,24
S01010409,307,30,26,49,117,23,13,9,9,10,21
S01010410,295,26,29,54,105,25,6,9,1,14,26
S01010411,487,55,31,112,169,39,19,9,13,18,22
S01010412,463,64,32,183,90,35,13,10,3,14,19
S01010413,293,39,18,88,80,14,12,2,1,10,29
S01010414,486,53,41,108,166,38,20,8,8,10,34
S01010415,402,45,32,123,112,26,7,6,5,12,34
S01010416,345,32,32,110,80,21,11,6,4,14,35
S01010417,308,23,26,103,87,15,11,6,1,18,18
S01010418,630,61,47,235,139,45,15,13,10,23,42
S01010419,536,60,40,210,117,24,18,11,5,16,35
S01010420,294,39,27,91,92,13,5,2,1,5,19
S01010421,407,26,46,110,125,28,14,7,6,11,34
S01010422,470,42,31,121,161,29,13,9,5,16,43
S01010423,332,22,28,107,93,25,7,3,3,4,40
S01010424,320,30,39,82,96,12,14,5,1,4,37
S01010425,431,59,39,107,147,20,3,8,5,8,35
S01010426,335,30,16,86,142,20,7,4,4,2,24
S01010427,305,30,23,70,101,19,4,4,0,0,54
S01010428,325,28,19,66,124,12,15,8,5,11,37
S01010429,505,51,22,109,190,44,21,11,6,13,38
S01010430,304,28,26,64,104,17,9,1,0,11,44
S01010431,341,39,25,62,134,15,12,6,0,11,37
S01010432,367,38,25,98,142,15,6,4,0,3,36
S01010433,186,24,16,25,74,13,5,4,1,1,23
S01010434,219,20,15,57,72,8,5,4,3,2,33
S01010435,259,22,25,59,96,13,8,1,5,1,29
S01010436,296,29,29,68,99,14,6,8,0,11,32
S01010437,209,17,9,58,68,20,4,1,2,1,29
S01010438,308,40,38,51,91,30,6,0,0,9,43
S01010439,461,40,25,83,170,46,16,5,5,14,57
S01010440,226,19,21,51,67,33,2,2,2,3,26
S01010441,504,28,22,117,188,49,19,12,7,7,55
S01010442,371,31,38,76,141,32,4,10,6,1,32
S01010443,232,22,19,50,74,18,5,1,2,4,37
S01010444,250,27,28,60,75,20,5,0,2,2,31
S01010445,296,40,29,59,83,37,7,1,0,0,40
S01010446,384,44,15,105,110,31,12,5,1,5,56
S01010447,335,26,45,66,104,31,13,3,0,7,40
S01010448,380,35,26,70,133,36,13,3,6,7,51
S01010449,284,28,24,75,97,16,9,1,2,3,29
S01010450,309,27,33,80,92,14,8,3,2,4,46
S01010451,263,38,25,63,77,16,9,4,0,1,30
S01010452,314,19,25,59,136,21,10,4,0,2,38
S01010453,220,19,13,51,78,13,5,4,8,4,25
S01010454,317,21,16,77,122,27,8,2,2,6,36
S01010455,289,33,37,63,90,24,4,0,0,1,37
S01010456,220,25,15,52,79,7,5,3,1,9,24
S01010457,232,28,14,46,80,19,5,2,0,4,34
S01010458,241,26,19,66,69,22,7,2,2,1,27
S01010459,189,11,12,47,71,13,2,1,0,0,32
S01010460,372,36,23,66,140,24,10,14,6,11,42
S01010461,235,25,16,74,78,13,4,1,0,3,21
S01010462,178,38,7,31,50,16,3,3,4,0,26
S01010463,334,33,27,107,97,18,9,4,0,5,34
S01010464,229,19,16,60,81,11,9,2,1,2,28
S01010465,546,46,24,175,167,43,13,9,4,9,56
S01010466,497,45,35,110,203,24,12,7,5,13,43
S01010467,333,26,24,91,107,23,7,10,5,5,35
S01010468,450,58,47,134,131,20,9,10,1,8,32
S01010469,258,20,27,73,89,17,5,8,1,1,17
S01010470,322,21,21,100,116,13,9,4,0,7,31
S01010471,242,20,18,59,89,18,4,1,2,6,25
S01010472,302,22,37,62,107,14,18,9,1,6,26
S01010473,394,26,58,75,147,32,15,8,3,9,21
S01010474,391,31,21,95,140,33,12,8,5,12,34
S01010475,417,32,25,76,177,36,11,9,3,11,37
S01010476,433,40,18,103,163,26,28,6,3,10,36
S01010477,323,33,27,97,102,17,6,6,1,3,31
S01010478,395,48,21,84,145,29,5,4,3,3,53
S01010479,395,30,16,103,152,28,8,1,1,8,48
S01010480,229,23,6,62,84,17,5,1,0,2,29
S01010481,197,17,25,48,62,7,7,0,1,2,28
S01010482,308,27,34,81,101,14,6,1,8,1,35
S01010483,429,41,17,118,145,26,10,7,4,4,57
S01010484,240,18,13,54,90,19,6,6,0,7,27
S01010485,417,27,40,102,135,49,10,0,7,3,44
S01010486,477,40,39,98,159,43,18,6,11,2,61
S01010487,417,44,36,89,144,36,14,1,1,0,52
S01010488,270,24,44,67,87,12,4,0,0,3,29
S01010489,364,31,56,79,116,22,4,8,4,4,40
S01010490,210,21,19,58,62,24,3,0,1,2,20
S01010491,255,27,40,72,69,21,0,0,0,0,26
S01010492,131,22,21,19,28,19,3,0,1,0,18
S01010493,185,36,26,43,47,7,2,0,1,2,21
S01010494,260,29,23,64,82,22,5,0,2,0,33
S01010495,266,47,32,80,62,15,3,1,1,1,24
S01010496,249,29,45,52,68,11,2,1,1,1,39
S01010497,266,22,32,50,71,35,12,0,2,5,37
S01010498,265,32,37,45,65,42,7,2,1,0,34
S01010499,162,28,21,28,40,23,0,0,0,1,21
S01010500,326,33,46,49,91,53,3,2,1,6,42
S01010501,359,36,41,63,92,58,8,4,2,4,51
S01010502,373,31,46,67,91,69,7,0,2,2,58
S01010503,235,24,40,40,68,33,3,0,1,2,24
S01010504,256,141,13,13,9,7,7,4,2,16,44
S01010505,276,83,19,32,13,17,10,3,31,23,45
S01010506,435,153,38,48,48,28,6,0,27,28,59
S01010507,406,63,214,4,4,5,3,0,17,37,59
S01010508,484,158,64,34,18,47,42,23,10,21,67
S01010509,529,138,48,56,89,68,30,6,4,24,66
S01010510,376,49,97,155,6,13,0,3,5,12,36
S01010511,411,41,91,171,10,19,3,1,8,8,59
S01010512,265,28,33,125,10,12,4,2,2,12,37
S01010513,404,54,46,184,17,15,6,2,7,15,58
S01010514,357,41,62,184,5,16,1,1,3,15,29
S01010515,404,49,74,193,7,17,1,1,7,21,34
S01010516,327,95,87,80,7,11,0,0,5,19,23
S01010517,424,59,128,110,10,19,3,3,7,35,50
S01010518,348,36,80,137,23,8,0,5,0,16,43
S01010519,361,43,104,123,18,14,1,0,2,21,35
S01010520,482,42,221,107,9,27,3,4,4,18,47
S01010521,394,74,149,74,18,15,1,0,1,22,40
S01010522,292,43,115,61,9,16,1,2,4,10,31
S01010523,271,32,104,53,12,8,0,2,1,20,39
S01010524,288,75,17,16,16,94,7,3,2,25,33
S01010525,301,79,15,19,26,52,31,10,0,25,44
S01010526,408,84,64,49,21,90,11,11,1,22,55
S01010527,409,61,99,0,13,143,2,2,4,26,59
S01010528,309,73,13,13,28,73,23,6,6,32,42
S01010529,357,58,21,8,9,170,9,8,1,25,48
S01010530,351,106,35,13,9,87,19,16,13,28,25
S01010531,575,121,125,42,29,23,64,2,44,26,99
S01010532,272,103,27,8,22,20,18,6,8,19,41
S01010533,281,66,93,14,10,28,19,2,10,16,23
S01010534,439,78,140,9,28,50,15,6,31,24,58
S01010535,348,106,17,27,45,52,2,2,38,14,45
S01010536,441,69,169,25,42,14,14,22,23,14,49
S01010537,473,78,213,15,30,21,9,19,19,18,51
S01010538,428,75,98,82,29,15,16,34,16,20,43
S01010539,701,134,193,98,72,36,15,23,21,34,75
S01010540,313,78,14,9,63,34,9,32,10,27,37
S01010541,442,95,45,12,35,102,11,59,11,20,52
S01010542,446,113,41,8,62,72,2,5,48,28,67
S01010543,341,90,13,35,50,28,11,31,11,21,51
S01010544,421,61,174,10,12,32,22,26,17,8,59
S01010545,327,65,114,3,3,25,19,18,27,10,43
S01010546,368,62,118,32,5,28,18,15,22,11,57
S01010547,368,89,14,61,37,22,24,16,30,23,52
S01010548,290,60,3,35,21,62,37,9,5,9,49
S01010549,457,52,35,75,12,49,129,35,4,16,50
S01010550,268,25,10,65,15,20,62,23,1,7,40
S01010551,333,70,5,44,29,16,69,21,4,16,59
S01010552,393,70,13,27,54,93,61,12,5,12,46
S01010553,321,87,9,9,41,53,55,20,4,8,35
S01010554,372,49,101,21,1,32,85,15,1,18,49
S01010555,462,58,141,16,4,32,140,17,3,13,38
S01010556,356,44,121,5,3,25,81,13,5,19,40
S01010557,268,19,91,23,4,15,74,7,0,7,28
S01010558,309,34,86,21,3,16,79,8,4,7,51
S01010559,284,57,68,15,0,8,80,9,5,24,18
S01010560,322,42,87,7,3,22,87,16,3,18,37
S01010561,317,42,53,27,2,21,90,15,4,22,41
S01010562,383,34,87,26,10,29,100,12,5,29,51
S01010563,258,31,62,26,1,18,56,16,6,7,35
S01010564,210,17,32,49,4,23,45,6,1,7,26
S01010565,274,23,34,58,5,20,79,9,1,17,28
S01010566,572,142,14,12,18,162,108,16,17,20,63
S01010567,548,83,8,33,229,58,18,11,4,13,91
S01010568,515,59,15,23,63,218,21,5,8,23,80
S01010569,515,115,58,40,57,114,11,3,10,24,83
S01010570,497,44,32,52,15,247,18,3,6,13,67
S01010571,484,52,19,137,175,9,16,6,2,20,48
S01010572,404,38,29,121,129,13,13,1,2,9,49
S01010573,308,29,23,98,100,12,7,2,3,5,29
S01010574,304,37,14,45,156,6,9,4,6,2,25
S01010575,335,34,11,35,177,15,17,4,4,10,28
S01010576,415,46,14,36,222,15,12,3,5,13,49
S01010577,421,46,22,172,86,11,15,7,2,4,56
S01010578,324,37,34,134,62,4,8,2,6,4,33
S01010579,416,22,26,114,149,10,15,3,4,10,63
S01010580,316,33,10,79,112,7,12,6,4,13,40
S01010581,314,20,28,52,131,7,23,2,3,9,39
S01010582,248,37,18,108,27,6,10,1,3,9,29
S01010583,549,54,32,256,96,6,19,13,9,11,53
S01010584,424,34,21,113,137,10,26,7,6,13,57
S01010585,501,33,13,114,210,16,24,10,8,21,52
S01010586,419,47,10,127,146,4,25,5,5,7,43
S01010587,362,45,8,181,51,8,19,1,2,13,34
S01010588,311,18,49,164,12,8,13,2,1,4,40
S01010589,354,35,17,181,32,10,21,3,4,12,39
S01010590,448,52,2,192,94,11,23,7,9,16,42
S01010591,435,27,3,204,72,11,23,4,15,20,56
S01010592,301,15,49,158,5,6,16,2,7,8,35
S01010593,336,39,22,182,13,12,16,4,3,12,33
S01010594,387,36,83,153,8,26,25,2,0,7,47
S01010595,449,45,105,187,12,11,22,5,2,16,44
S01010596,454,76,20,123,91,48,20,4,4,18,50
S01010597,379,25,14,177,57,14,21,5,4,7,55
S01010598,592,45,23,299,89,18,21,2,6,26,63
S01010599,317,32,10,145,62,19,13,0,0,7,29
S01010600,458,61,32,254,7,12,23,1,3,12,53
S01010601,281,26,25,159,7,9,8,1,4,7,35
S01010602,314,24,12,184,27,4,13,0,4,10,36
S01010603,420,34,25,275,14,8,7,2,3,8,44
S01010604,235,29,6,130,11,10,21,0,2,8,18
S01010605,442,48,19,232,30,16,12,0,2,24,59
S01010606,378,39,49,200,3,11,14,1,2,4,55
S01010607,439,48,49,238,6,14,14,3,8,11,48
S01010608,270,23,28,159,0,7,8,0,3,5,37
S01010609,283,22,20,170,1,9,12,2,1,3,43
S01010610,320,43,33,157,7,20,10,4,6,12,28
S01010611,503,47,51,307,11,10,8,5,4,9,51
S01010612,388,19,87,201,4,11,8,0,4,13,41
S01010613,316,36,79,128,4,9,13,8,4,6,29
S01010614,249,23,19,158,5,5,4,3,0,11,21
S01010615,481,38,29,288,10,17,28,2,10,10,49
S01010616,459,36,138,172,4,24,22,4,5,12,42
S01010617,518,46,135,245,2,15,15,6,7,9,38
S01010618,459,46,76,241,2,15,12,7,1,4,55
S01010619,357,37,148,83,7,16,10,1,5,12,38
S01010620,348,47,159,56,3,16,12,1,7,3,44
S01010621,489,74,208,92,9,19,22,2,7,11,45
S01010622,304,32,101,110,3,13,8,4,0,3,30
S01010623,377,36,92,65,6,118,11,3,0,18,28
S01010624,325,45,120,92,10,9,5,2,6,8,28
S01010625,364,51,141,87,5,9,11,2,5,13,40
S01010626,383,60,92,153,4,15,12,1,6,9,31
S01010627,450,78,151,141,8,10,14,0,3,11,34
S01010628,529,46,215,137,7,26,21,1,10,15,51
S01010629,418,53,198,83,11,12,10,0,2,14,35
S01010630,281,34,64,125,5,10,4,2,2,9,26
S01010631,341,23,93,133,5,8,16,0,8,11,44
S01010632,414,48,103,163,8,20,11,2,4,6,49
S01010633,414,32,87,186,5,31,8,0,1,5,59
S01010634,313,45,89,97,4,13,9,0,2,12,42
S01010635,350,27,124,123,4,21,9,2,2,4,34
S01010636,433,67,140,121,5,21,15,0,5,12,47
S01010637,290,35,124,56,11,7,6,2,3,4,42
S01010638,352,41,132,97,7,9,13,0,4,8,41
S01010639,540,67,241,114,9,20,5,1,5,15,63
S01010640,494,70,179,114,5,21,8,8,8,19,62
S01010641,413,45,191,85,6,13,10,0,3,6,54
S01010642,384,46,147,101,6,14,13,0,8,8,41
S01010643,289,25,61,128,8,17,5,3,3,8,31
S01010644,234,28,72,95,9,4,2,0,1,6,17
S01010645,341,26,45,190,25,11,7,0,2,5,30
S01010646,359,30,22,203,22,20,11,0,4,9,38
S01010647,372,36,38,214,7,17,7,0,4,7,42
S01010648,349,26,61,173,10,15,8,2,10,7,37
S01010649,296,25,28,152,10,18,11,3,4,11,34
S01010650,237,24,12,92,48,14,6,0,2,6,33
S01010651,344,30,26,186,15,12,5,1,1,12,56
S01010652,369,34,43,179,26,22,9,1,2,8,45
S01010653,355,33,43,200,7,16,4,1,4,10,37
S01010654,400,44,54,194,14,14,9,1,6,7,57
S01010655,461,115,7,17,15,70,56,45,33,21,82
S01010656,212,31,15,12,15,79,10,5,4,10,31
S01010657,346,65,9,4,20,154,15,3,7,10,59
S01010658,364,50,5,48,138,49,11,1,12,15,35
S01010659,321,54,0,17,12,162,11,6,7,14,38
S01010660,286,26,35,15,7,125,12,3,1,12,50
S01010661,319,49,47,20,6,129,10,1,4,5,48
S01010662,385,58,9,16,24,201,13,0,6,15,43
S01010663,470,70,25,38,16,186,31,7,4,17,76
S01010664,428,109,13,14,28,17,124,28,5,26,64
S01010665,427,97,11,16,16,77,69,61,7,15,58
S01010666,437,72,78,18,15,10,139,14,8,18,65
S01010667,371,99,22,19,19,64,71,5,4,12,56
S01010668,529,148,104,20,30,34,22,16,66,23,66
S01010669,275,86,10,12,18,49,12,4,4,23,57
S01010670,350,88,14,34,56,50,10,6,5,31,56
S01010671,355,87,33,46,63,27,6,5,0,33,55
S01010672,295,61,108,8,23,23,4,5,0,18,45
S01010673,451,112,79,58,24,32,32,2,1,32,79
S01010674,477,104,54,46,31,71,29,11,1,46,84
S01010675,299,80,19,7,17,73,16,7,3,19,58
S01010676,429,129,32,42,60,50,19,5,10,32,50
S01010677,219,51,17,19,32,36,4,11,0,21,28
S01010678,306,69,9,67,6,15,58,9,2,21,50
S01010679,271,59,129,9,5,6,10,3,1,20,29
S01010680,311,67,159,6,0,8,12,3,1,17,38
S01010681,512,84,286,4,0,11,26,4,3,33,61
S01010682,495,129,8,20,99,125,3,5,6,19,81
S01010683,451,110,35,9,33,71,69,13,11,25,75
S01010684,383,122,16,18,27,64,37,6,4,26,63
S01010685,275,105,15,12,29,6,29,17,1,18,43
S01010686,342,109,26,6,77,17,3,2,5,35,62
S01010687,376,119,82,42,29,13,5,0,5,50,31
S01010688,368,132,32,36,27,27,14,8,0,35,57
S01010689,329,95,33,27,23,28,15,5,8,45,50
S01010690,328,68,157,9,4,0,2,1,5,39,43
S01010691,382,140,9,32,35,40,5,4,8,33,76
S01010692,400,82,199,9,1,2,11,2,9,30,55
S01010693,246,92,8,37,19,18,8,0,2,25,37
S01010694,236,66,20,29,15,28,7,1,0,23,47
S01010695,373,69,19,60,54,45,59,2,2,14,49
S01010696,506,74,71,7,106,27,111,6,3,25,76
S01010697,515,87,15,28,61,55,142,15,10,27,75
S01010698,344,118,17,12,15,25,39,21,12,21,64
S01010699,328,73,6,22,40,53,48,16,0,10,60
S01010700,318,73,6,17,60,31,73,8,1,10,39
S01010701,534,46,26,39,86,78,132,4,7,23,93
S01010702,500,72,3,53,110,75,78,16,1,22,70
S01010703,438,86,5,36,70,122,30,3,8,11,67
S01010704,291,36,18,24,39,95,21,3,4,8,43
S01010705,536,59,41,34,76,186,32,2,14,17,75
S01010706,309,23,21,14,28,144,18,0,1,8,52
S01010707,367,81,10,33,40,102,17,1,4,15,64
S01010708,285,45,15,78,17,77,7,1,2,11,32
S01010709,388,38,14,94,21,140,17,3,2,14,45
S01010710,337,23,16,104,17,96,11,4,4,6,56
S01010711,378,41,14,58,26,150,16,5,5,15,48
S01010712,344,28,130,15,12,68,33,4,2,8,44
S01010713,416,33,153,11,13,92,43,2,1,17,51
S01010714,301,28,125,6,12,68,17,3,1,8,33
S01010715,330,43,123,2,3,81,39,1,3,5,30
S01010716,441,49,122,72,17,96,11,3,3,11,57
S01010717,309,33,106,10,13,65,28,1,2,15,36
S01010718,490,60,127,45,11,128,36,6,3,15,59
S01010719,310,41,37,10,2,128,15,4,3,22,48
S01010720,310,57,34,7,9,141,7,0,5,8,42
S01010721,310,58,34,6,11,146,11,2,4,13,25
S01010722,398,38,18,35,52,167,1,1,10,10,66
S01010723,470,85,11,36,30,203,9,0,2,33,61
S01010724,461,67,11,18,125,140,4,3,7,23,63
S01010725,378,100,5,23,122,51,7,1,3,22,44
S01010726,417,41,12,156,64,44,10,3,11,20,56
S01010727,300,47,2,2,48,132,4,2,2,11,50
S01010728,247,29,3,4,37,130,7,3,3,3,28
S01010729,391,62,3,21,80,140,7,2,6,11,59
S01010730,437,99,4,13,36,122,61,5,2,19,76
S01010731,429,84,58,12,12,38,157,4,1,10,53
S01010732,338,34,81,30,43,44,47,4,1,12,42
S01010733,230,32,54,24,43,14,36,2,1,6,18
S01010734,378,38,92,26,60,31,66,0,0,13,52
S01010735,246,39,11,95,15,17,30,0,2,6,31
S01010736,245,23,42,42,25,21,43,1,0,7,41
S01010737,459,38,115,57,50,43,81,4,3,12,56
S01010738,258,32,80,16,37,20,21,5,0,7,40
S01010739,406,45,127,25,47,50,53,4,0,18,37
S01010740,185,29,51,16,26,14,18,0,2,4,25
S01010741,253,26,41,42,19,32,42,4,0,13,34
S01010742,330,24,94,29,49,29,44,0,1,14,46
S01010743,273,27,92,16,44,17,38,2,0,5,32
S01010744,504,45,128,53,76,20,95,6,2,14,65
S01010745,275,31,58,20,51,22,39,1,2,5,46
S01010746,498,84,17,24,76,100,41,63,6,13,74
S01010747,367,45,15,15,99,58,32,48,1,7,47
S01010748,290,61,14,3,8,54,33,17,33,12,55
S01010749,283,49,3,25,54,34,31,21,12,9,45
S01010750,279,55,10,17,14,66,28,25,6,11,47
S01010751,277,26,33,8,3,87,27,30,5,17,41
S01010752,329,42,99,4,21,53,17,29,10,11,43
S01010753,439,63,105,18,47,75,9,48,2,11,61
S01010754,283,36,104,9,16,39,7,26,4,9,33
S01010755,298,34,100,7,20,40,7,31,1,10,48
S01010756,320,39,95,1,20,51,10,39,1,18,46
S01010757,346,99,17,26,15,25,51,22,30,8,53
S01010758,290,49,21,57,36,38,14,7,19,6,43
S01010759,286,39,114,8,31,15,15,1,14,16,33
S01010760,218,25,54,20,22,24,18,5,16,7,27
S01010761,267,63,6,35,35,49,14,3,10,11,41
S01010762,268,64,8,23,29,56,6,19,19,6,38
S01010763,302,67,39,18,5,43,34,8,20,15,53
S01010764,261,78,11,13,20,47,11,7,12,19,43
S01010765,442,94,60,22,26,36,36,26,19,39,84
S01010766,307,40,96,13,21,31,8,16,19,13,50
S01010767,284,48,90,5,37,19,10,2,14,23,36
S01010768,228,31,60,7,32,8,9,9,13,26,33
S01010769,221,57,14,30,34,16,4,6,5,25,30
S01010770,419,64,95,53,32,34,13,18,19,17,74
S01010771,331,84,48,5,5,31,30,10,25,24,69
S01010772,327,74,31,16,24,12,51,40,11,23,45
S01010773,373,84,11,5,94,73,12,17,18,22,37
