,All household reference persons aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01010910,228,11,68,38,111
S01010911,217,14,59,39,105
S01010912,239,16,68,41,114
S01010913,236,26,90,55,65
S01010914,216,9,94,53,60
S01010915,231,23,62,67,79
S01010916,265,9,56,51,149
S01010917,256,20,72,66,98
S01010918,199,13,54,45,87
S01010919,238,12,54,57,115
S01010920,215,18,38,45,114
S01010921,189,8,40,44,97
S01010922,242,8,55,63,116
S01010923,285,15,74,73,123
S01010924,176,7,30,49,90
S01010925,270,5,64,65,136
S01010926,256,9,61,70,116
S01010927,187,11,38,52,86
S01010928,246,10,46,55,135
S01010929,214,7,32,59,116
S01010930,286,108,95,51,32
S01010931,138,40,37,34,27
S01010932,204,26,49,56,73
S01010933,234,87,73,39,35
S01010934,323,98,124,56,45
S01010935,163,43,56,28,36
S01010936,266,44,102,64,56
S01010937,249,45,102,58,44
S01010938,271,14,76,80,101
S01010939,157,25,47,48,37
S01010940,174,50,74,36,14
S01010941,228,58,94,55,21
S01010942,174,55,74,32,13
S01010943,198,15,64,54,65
S01010944,207,12,66,52,77
S01010945,168,14,53,42,59
S01010946,231,14,76,74,67
S01010947,174,9,56,54,55
S01010948,212,24,66,52,70
S01010949,255,66,109,57,23
S01010950,255,42,76,56,81
S01010951,183,21,61,65,36
S01010952,167,28,49,56,34
S01010953,174,22,61,46,45
S01010954,172,19,74,46,33
S01010955,293,64,159,40,30
S01010956,243,81,64,55,43
S01010957,154,35,64,29,26
S01010958,123,33,40,25,25
S01010959,208,52,76,34,46
S01010960,347,56,94,93,104
S01010961,159,23,55,30,51
S01010962,198,22,51,53,72
S01010963,290,64,95,66,65
S01010964,139,18,39,47,35
S01010965,182,14,53,49,66
S01010966,218,15,66,65,72
S01010967,232,17,70,51,94
S01010968,208,26,74,59,49
S01010969,171,29,71,34,37
S01010970,304,51,98,79,76
S01010971,319,64,108,77,70
S01010972,262,16,55,85,106
S01010973,133,13,43,44,33
S01010974,200,10,50,61,79
S01010975,136,7,32,44,53
S01010976,157,21,54,37,45
S01010977,214,30,70,64,50
S01010978,245,20,59,72,94
S01010979,240,25,69,63,83
S01010980,247,26,84,62,75
S01010981,216,21,65,53,77
S01010982,331,122,94,75,40
S01010983,254,41,90,71,52
S01010984,164,29,63,40,32
S01010985,168,13,55,58,42
S01010986,153,42,64,29,18
S01010987,190,61,78,31,20
S01010988,188,58,81,28,21
S01010989,349,90,169,65,25
S01010990,222,22,65,65,70
S01010991,155,31,67,34,23
S01010992,177,72,55,35,15
S01010993,190,38,79,45,28
S01010994,305,137,100,37,31
S01010995,231,45,97,49,40
S01010996,177,63,70,29,15
S01010997,168,65,68,24,11
S01010998,158,82,50,20,6
S01010999,239,99,73,37,30
S01011000,259,64,79,57,59
S01011001,182,14,65,51,52
S01011002,207,9,66,63,69
S01011003,199,15,54,65,65
S01011004,193,48,63,45,37
S01011005,244,22,72,68,82
S01011006,328,49,121,80,78
S01011007,193,7,42,82,62
S01011008,224,14,61,74,75
S01011009,183,12,51,58,62
S01011010,253,23,77,52,101
S01011011,318,17,97,71,133
S01011012,256,18,48,60,130
S01011013,240,15,58,97,70
S01011014,298,45,100,72,81
S01011015,146,16,45,38,47
S01011016,296,67,108,73,48
S01011017,251,88,73,52,38
S01011018,255,37,77,80,61
S01011019,320,81,87,84,68
S01011020,155,50,45,40,20
S01011021,239,20,64,79,76
S01011022,177,7,33,51,86
S01011023,265,28,66,69,102
S01011024,245,9,62,79,95
S01011025,236,9,64,61,102
S01011026,201,6,46,63,86
S01011027,310,11,68,86,145
S01011028,312,10,72,84,146
S01011029,200,16,45,69,70
S01011030,305,34,119,95,57
S01011031,213,12,52,66,83
S01011032,254,22,73,65,94
S01011033,216,40,75,59,42
S01011034,204,30,48,62,64
S01011035,216,21,53,56,86
S01011036,224,32,79,56,57
S01011037,331,28,91,85,127
S01011038,265,9,56,89,111
S01011039,283,34,101,68,80
S01011040,224,13,55,72,84
S01011041,223,20,58,51,94
S01011042,277,58,94,74,51
S01011043,226,22,60,68,76
S01011044,242,19,70,58,95
S01011045,253,33,62,69,89
S01011046,267,30,77,90,70
S01011047,275,40,73,102,60
S01011048,278,31,41,95,111
S01011049,210,19,40,60,91
S01011050,229,45,49,63,72
S01011051,284,52,60,79,93
S01011052,219,41,54,60,64
S01011053,213,15,42,60,96
S01011054,168,25,46,48,49
S01011055,173,30,33,60,50
S01011056,198,34,34,91,39
S01011057,169,16,33,75,45
S01011058,193,29,47,81,36
S01011059,188,34,41,76,37
S01011060,240,38,57,72,73
S01011061,289,15,44,114,116
S01011062,299,22,65,105,107
S01011063,299,18,60,97,124
S01011064,310,29,71,111,99
S01011065,207,37,51,65,54
S01011066,144,21,42,49,32
S01011067,159,26,29,72,32
S01011068,164,20,33,56,55
S01011069,165,21,48,49,47
S01011070,186,23,48,63,52
S01011071,228,41,58,68,61
S01011072,312,33,81,119,79
S01011073,203,22,53,72,56
S01011074,200,23,46,74,57
S01011075,226,7,43,83,93
S01011076,222,17,34,89,82
S01011077,233,6,41,74,112
S01011078,304,41,80,91,92
S01011079,345,30,77,147,91
S01011080,303,26,65,108,104
S01011081,253,14,56,96,87
S01011082,145,5,34,48,58
S01011083,224,22,58,78,66
S01011084,219,42,64,79,34
S01011085,263,64,88,64,47
S01011086,168,25,55,57,31
S01011087,183,19,41,57,66
S01011088,302,67,88,76,71
S01011089,197,24,38,58,77
S01011090,200,33,58,72,37
S01011091,198,36,58,70,34
S01011092,167,14,43,38,72
S01011093,179,40,49,61,29
S01011094,156,33,58,38,27
S01011095,236,62,67,65,42
S01011096,182,32,69,51,30
S01011097,223,48,64,71,40
S01011098,245,32,84,77,52
S01011099,300,19,71,87,123
S01011100,126,15,36,49,26
S01011101,188,9,26,55,98
S01011102,258,12,56,53,137
S01011103,215,21,50,52,92
S01011104,184,39,55,29,61
S01011105,287,30,73,75,109
S01011106,324,12,158,64,90
S01011107,312,37,107,70,98
S01011108,166,20,46,54,46
S01011109,266,26,73,81,86
S01011110,265,14,60,79,112
S01011111,321,9,76,88,148
S01011112,299,49,87,95,68
S01011113,281,21,91,85,84
S01011114,224,34,61,71,58
S01011115,308,16,58,96,138
S01011116,200,18,63,64,55
S01011117,232,60,76,45,51
S01011118,252,91,67,58,36
S01011119,269,86,95,41,47
S01011120,159,60,56,25,18
S01011121,226,36,58,50,82
S01011122,223,25,71,62,65
S01011123,328,26,74,111,117
S01011124,212,26,60,68,58
S01011125,193,11,42,59,81
S01011126,136,7,69,27,33
S01011127,150,2,131,7,10
S01011128,263,26,93,62,82
S01011129,278,105,92,50,31
S01011130,194,18,65,39,72
S01011131,237,40,98,49,50
S01011132,262,56,95,72,39
S01011133,121,13,30,48,30
S01011134,264,24,122,61,57
S01011135,231,15,71,73,72
S01011136,193,26,77,44,46
S01011137,155,19,56,40,40
S01011138,208,14,72,48,74
S01011139,252,23,162,39,28
S01011140,189,14,66,41,68
S01011141,188,12,58,49,69
S01011142,253,73,87,57,36
S01011143,266,59,97,60,50
S01011144,218,45,84,50,39
S01011145,188,47,69,49,23
S01011146,232,37,78,53,64
S01011147,332,45,128,100,59
S01011148,241,51,63,67,60
S01011149,220,50,123,36,11
S01011150,173,33,74,35,31
S01011151,193,12,121,26,34
S01011152,218,64,86,32,36
S01011153,306,54,89,86,77
S01011154,226,17,76,51,82
S01011155,210,29,78,44,59
S01011156,180,22,74,50,34
S01011157,189,34,76,54,25
S01011158,129,52,42,19,16
S01011159,175,17,58,53,47
S01011160,298,30,93,91,84
S01011161,195,9,59,63,64
S01011162,148,12,53,33,50
S01011163,261,12,56,83,110
S01011164,229,34,91,52,52
S01011165,252,11,77,76,88
S01011166,135,29,53,34,19
S01011167,193,65,51,54,23
S01011168,248,47,82,82,37
S01011169,311,62,135,64,50
S01011170,290,76,99,65,50
S01011171,235,50,63,66,56
S01011172,207,32,57,76,42
S01011173,113,26,26,36,25
S01011174,114,23,29,30,32
S01011175,149,14,27,49,59
S01011176,136,25,47,42,22
S01011177,232,39,67,61,65
S01011178,157,23,54,47,33
S01011179,196,8,54,54,80
S01011180,212,6,34,65,107
S01011181,148,24,43,54,27
S01011182,123,23,47,34,19
S01011183,163,36,39,41,47
S01011184,233,61,100,39,33
S01011185,180,24,70,47,39
S01011186,280,39,82,60,99
S01011187,205,36,66,62,41
S01011188,316,19,91,93,113
S01011189,271,35,101,71,64
S01011190,196,10,52,55,79
S01011191,174,9,45,49,71
S01011192,241,16,55,69,101
S01011193,253,16,59,55,123
S01011194,256,14,59,70,113
S01011195,271,7,83,73,108
S01011196,315,10,82,81,142
S01011197,289,21,73,82,113
S01011198,192,11,42,58,81
S01011199,281,20,94,66,101
S01011200,278,22,83,82,91
S01011201,185,17,70,52,46
S01011202,301,22,80,80,119
S01011203,256,34,72,74,76
S01011204,167,41,57,33,36
S01011205,233,56,84,44,49
S01011206,234,51,73,50,60
S01011207,243,40,70,60,73
S01011208,292,62,112,64,54
S01011209,210,26,60,47,77
S01011210,222,66,88,34,34
S01011211,213,49,78,43,43
S01011212,167,4,33,45,85
S01011213,338,31,65,79,163
S01011214,258,6,64,55,133
S01011215,198,6,46,56,90
S01011216,188,8,53,52,75
S01011217,288,18,56,63,151
S01011218,231,7,49,59,116
S01011219,269,12,57,72,128
S01011220,314,14,72,90,138
S01011221,340,26,83,88,143
S01011222,210,14,55,54,87
S01011223,255,31,78,69,77
S01011224,224,19,54,60,91
S01011225,242,26,61,44,111
S01011226,250,46,85,54,65
S01011227,302,42,97,58,105
S01011228,290,29,88,66,107
S01011229,197,14,50,47,86
S01011230,383,14,62,70,237
S01011231,197,7,33,41,116
S01011232,418,50,120,81,167
S01011233,118,14,39,27,38
S01011234,376,25,83,90,178
S01011235,151,5,39,29,78
S01011236,196,19,37,49,91
S01011237,253,15,61,63,114
S01011238,273,11,65,47,150
S01011239,305,13,86,68,138
S01011240,366,25,96,68,177
S01011241,368,39,111,101,117
S01011242,262,32,67,60,103
S01011243,398,25,88,82,203
S01011244,336,24,83,82,147
S01011245,326,20,60,86,160
S01011246,324,51,109,77,87
S01011247,214,63,72,51,28
S01011248,239,29,74,69,67
S01011249,219,42,80,54,43
S01011250,382,26,95,83,178
S01011251,290,11,81,74,124
S01011252,281,7,51,73,150
S01011253,297,18,45,64,170
S01011254,287,62,101,77,47
S01011255,236,66,87,53,30
S01011256,150,29,45,46,30
S01011257,99,32,27,20,20
S01011258,151,39,56,32,24
S01011259,239,35,70,57,77
S01011260,207,46,64,40,57
S01011261,228,10,46,58,114
S01011262,164,7,47,50,60
S01011263,360,44,115,85,116
S01011264,209,9,41,59,100
S01011265,382,12,97,82,191
S01011266,252,16,56,75,105
S01011267,173,34,46,37,56
S01011268,117,19,26,26,46
S01011269,178,14,44,41,79
S01011270,267,10,80,59,118
S01011271,241,17,64,63,97
S01011272,278,24,54,68,132
S01011273,276,8,61,69,138
S01011274,329,15,86,84,144
S01011275,234,4,55,56,119
S01011276,310,19,65,78,148
S01011277,218,36,79,57,46
S01011278,197,30,65,53,49
S01011279,208,28,82,46,52
S01011280,163,41,50,37,35
S01011281,198,42,84,43,29
S01011282,286,51,111,80,44
S01011283,235,62,81,63,29
S01011284,183,70,53,42,18
S01011285,241,16,56,62,107
S01011286,242,14,80,62,86
S01011287,272,8,79,65,120
S01011288,233,14,56,59,104
S01011289,319,9,90,90,130
S01011290,373,30,85,93,165
S01011291,299,27,81,58,133
S01011292,244,10,43,65,126
S01011293,239,8,59,67,105
S01011294,300,22,66,66,146
S01011295,297,58,111,59,69
S01011296,180,22,51,41,66
S01011297,245,15,55,70,105
S01011298,190,12,46,43,89
S01011299,140,35,31,45,29
S01011300,312,17,64,87,144
S01011301,218,46,78,47,47
S01011302,315,21,79,79,136
S01011303,316,61,112,75,68
S01011304,217,17,48,43,109
S01011305,283,26,70,61,126
S01011306,195,17,42,47,89
S01011307,134,29,37,43,25
S01011308,130,43,32,32,23
S01011309,198,84,67,29,18
S01011310,221,44,87,48,42
S01011311,176,52,73,30,21
S01011312,293,114,105,45,29
S01011313,246,61,88,55,42
S01011314,353,112,105,76,60
S01011315,120,20,29,35,36
S01011316,227,27,59,57,84
S01011317,181,57,68,34,22
S01011318,253,71,94,50,38
S01011319,196,69,71,30,26
S01011320,166,21,68,33,44
S01011321,200,36,69,54,41
S01011322,196,41,75,41,39
S01011323,302,41,83,76,102
S01011324,142,29,46,31,36
S01011325,326,36,92,82,116
S01011326,316,38,82,68,128
S01011327,226,33,53,54,86
S01011328,206,38,49,51,68
S01011329,262,50,91,59,62
S01011330,198,55,68,44,31
S01011331,174,68,54,30,22
S01011332,223,74,76,43,30
S01011333,167,77,55,17,18
S01011334,197,55,57,59,26
S01011335,241,98,81,28,34
S01011336,189,38,46,46,59
S01011337,188,71,76,19,22
S01011338,221,24,61,51,85
S01011339,164,14,28,55,67
S01011340,201,13,55,49,84
S01011341,268,36,80,61,91
S01011342,234,37,77,58,62
S01011343,312,17,72,82,141
S01011344,298,18,57,86,137
S01011345,290,7,53,78,152
S01011346,223,9,61,63,90
S01011347,376,36,101,107,132
S01011348,313,37,84,67,125
S01011349,317,58,115,81,63
S01011350,183,45,81,31,26
S01011351,266,15,59,66,126
S01011352,230,25,70,65,70
S01011353,200,17,60,54,69
S01011354,216,42,81,48,45
S01011355,280,39,82,87,72
S01011356,291,86,76,89,40
S01011357,230,31,81,65,53
S01011358,173,37,76,31,29
S01011359,231,20,58,72,81
S01011360,323,10,72,76,165
S01011361,292,10,42,72,168
S01011362,162,36,57,45,24
S01011363,305,46,88,75,96
S01011364,195,25,70,44,56
S01011365,183,28,88,48,19
S01011366,153,8,51,51,43
S01011367,280,12,83,77,108
S01011368,280,72,121,56,31
S01011369,266,17,71,77,101
S01011370,252,51,104,54,43
S01011371,392,23,114,89,166
S01011372,309,13,70,64,162
S01011373,279,20,86,54,119
S01011374,248,45,107,53,43
S01011375,221,32,75,52,62
S01011376,202,16,57,46,83
S01011377,185,71,67,28,19
S01011378,196,52,64,40,40
S01011379,272,96,108,42,26
S01011380,256,39,101,50,66
S01011381,220,30,99,43,48
S01011382,248,24,63,70,91
S01011383,296,12,54,55,175
S01011384,284,7,39,63,175
S01011385,322,9,58,85,170
S01011386,181,6,29,26,120
S01011387,284,17,45,62,160
S01011388,394,69,139,114,72
S01011389,309,28,114,61,106
S01011390,237,14,51,68,104
S01011391,199,11,43,63,82
S01011392,230,11,44,77,98
S01011393,242,13,86,69,74
S01011394,177,56,64,38,19
S01011395,302,18,92,71,121
S01011396,259,28,82,55,94
S01011397,262,16,94,55,97
S01011398,242,12,64,52,114
S01011399,183,10,43,45,85
S01011400,284,58,98,59,69
S01011401,196,32,78,43,43
S01011402,238,35,68,61,74
S01011403,171,24,55,46,46
S01011404,317,26,94,84,113
S01011405,197,22,63,49,63
S01011406,184,13,56,47,68
S01011407,345,39,130,91,85
S01011408,258,12,64,66,116
S01011409,296,19,71,76,130
S01011410,207,12,65,64,66
S01011411,178,12,47,59,60
S01011412,220,54,86,51,29
S01011413,193,24,75,53,41
S01011414,272,21,73,78,100
S01011415,304,37,96,99,72
S01011416,195,30,80,57,28
S01011417,230,24,75,59,72
S01011418,180,4,49,51,76
S01011419,178,23,44,51,60
S01011420,192,10,43,34,105
S01011421,221,35,86,46,54
S01011422,192,13,44,57,78
S01011423,173,14,38,47,74
S01011424,164,15,30,60,59
S01011425,256,29,67,64,96
S01011426,298,80,99,79,40
S01011427,227,22,50,80,75
S01011428,166,8,40,57,61
S01011429,199,35,80,57,27
S01011430,296,43,96,77,80
S01011431,334,21,91,97,125
S01011432,330,17,90,95,128
S01011433,309,6,56,80,167
S01011434,167,17,53,51,46
S01011435,287,47,109,74,57
S01011436,287,14,71,69,133
S01011437,263,12,72,76,103
S01011438,197,2,32,51,112
S01011439,280,12,75,86,107
S01011440,201,9,40,52,100
S01011441,263,12,53,78,120
S01011442,227,8,51,60,108
S01011443,192,8,56,46,82
S01011444,244,13,46,63,122
S01011445,195,30,57,38,70
S01011446,163,16,60,48,39
S01011447,305,16,79,76,134
S01011448,289,41,89,73,86
S01011449,186,17,41,44,84
S01011450,185,43,66,35,41
S01011451,196,64,73,33,26
S01011452,344,52,115,106,71
S01011453,202,22,63,53,64
S01011454,242,10,73,64,95
S01011455,230,9,53,55,113
S01011456,260,12,59,76,113
S01011457,307,21,65,80,141
S01011458,337,53,124,90,70
S01011459,370,62,140,65,103
S01011460,238,35,54,59,90
S01011461,286,13,78,67,128
S01011462,293,48,98,68,79
S01011463,227,28,79,63,57
S01011464,213,65,68,46,34
S01011465,176,8,31,40,97
S01011466,236,17,56,51,112
S01011467,193,27,63,44,59
S01011468,301,85,126,45,45
S01011469,275,19,70,63,123
S01011470,348,34,114,76,124
S01011471,265,45,94,63,63
S01011472,393,19,125,76,173
S01011473,236,11,63,49,113
S01011474,299,25,84,74,116
S01011475,238,12,75,45,106
S01011476,140,43,52,28,17
S01011477,235,71,94,43,27
S01011478,329,116,131,58,24
S01011479,265,68,115,48,34
S01011480,321,128,115,40,38
S01011481,269,52,103,58,56
S01011482,273,36,96,63,78
S01011483,180,47,73,35,25
S01011484,277,15,65,82,115
S01011485,267,16,63,63,125
S01011486,164,7,35,37,85
S01011487,354,26,89,86,153
S01011488,202,8,49,47,98
S01011489,253,41,101,51,60
S01011490,368,30,119,92,127
S01011491,201,11,49,42,99
S01011492,341,14,88,77,162
S01011493,161,39,63,41,18
S01011494,219,21,68,49,81
S01011495,264,22,64,73,105
S01011496,267,8,35,69,155
S01011497,232,41,87,49,55
S01011498,212,36,86,47,43
S01011499,298,37,104,82,75
S01011500,162,9,46,49,58
S01011501,244,12,40,57,135
S01011502,221,16,55,64,86
S01011503,187,20,44,45,78
S01011504,161,20,46,47,48
S01011505,267,24,62,51,130
S01011506,141,23,37,36,45
S01011507,204,16,52,50,86
S01011508,416,46,127,107,136
S01011509,192,16,51,54,71
S01011510,337,21,84,81,151
S01011511,187,6,41,37,103
S01011512,410,11,95,65,239
S01011513,288,9,57,68,154
S01011514,260,13,50,67,130
S01011515,246,20,95,62,69
S01011516,325,59,125,76,65
S01011517,151,14,45,48,44
S01011518,180,11,32,58,79
S01011519,222,8,55,66,93
S01011520,195,10,41,46,98
S01011521,357,31,109,66,151
S01011522,342,27,109,60,146
S01011523,284,20,56,79,129
S01011524,320,37,113,91,79
S01011525,289,43,91,82,73
S01011526,317,38,89,86,104
S01011527,185,32,58,49,46
S01011528,344,24,99,88,133
S01011529,210,11,60,37,102
S01011530,341,33,85,78,145
S01011531,330,75,124,62,69
S01011532,216,49,74,59,34
S01011533,241,16,47,59,119
S01011534,250,28,83,49,90
S01011535,335,14,77,58,186
S01011536,220,54,91,41,34
S01011537,224,43,96,50,35
S01011538,200,69,71,33,27
S01011539,218,23,54,43,98
S01011540,314,28,90,68,128
S01011541,319,15,57,63,184
S01011542,292,17,68,78,129
S01011543,277,7,55,71,144
S01011544,211,8,45,46,112
S01011545,159,5,34,53,67
S01011546,227,54,100,48,25
S01011547,205,51,77,36,41
S01011548,212,14,88,46,64
S01011549,227,50,78,42,57
S01011550,208,60,77,41,30
S01011551,167,26,46,44,51
S01011552,215,31,84,50,50
S01011553,259,104,79,47,29
S01011554,236,23,74,55,84
S01011555,192,6,45,56,85
S01011556,200,8,51,52,89
S01011557,237,9,67,67,94
S01011558,198,9,44,73,72
S01011559,197,13,36,52,96
S01011560,241,10,64,60,107
S01011561,222,13,45,53,111
S01011562,224,10,62,50,102
S01011563,238,13,59,44,122
S01011564,312,29,91,83,109
S01011565,294,23,80,83,108
S01011566,320,11,86,64,159
S01011567,289,22,62,69,136
S01011568,244,29,80,58,77
S01011569,304,34,95,80,95
S01011570,234,13,67,61,93
S01011571,277,16,80,64,117
S01011572,226,22,74,47,83
S01011573,381,57,130,95,99
S01011574,236,24,79,65,68
S01011575,170,15,54,39,62
S01011576,278,5,50,59,164
S01011577,282,41,74,61,106
S01011578,306,29,87,65,125
S01011579,291,91,113,59,28
S01011580,261,25,74,73,89
S01011581,281,22,69,54,136
S01011582,351,98,131,73,49
S01011583,270,35,94,54,87
S01011584,240,15,67,70,88
S01011585,237,12,69,66,90
S01011586,183,6,60,45,72
S01011587,185,8,54,43,80
S01011588,228,20,54,52,102
S01011589,226,17,56,70,83
S01011590,207,13,58,46,90
S01011591,213,8,43,63,99
S01011592,271,11,73,61,126
S01011593,224,23,81,60,60
S01011594,149,16,45,44,44
S01011595,244,59,96,50,39
S01011596,369,69,133,72,95
S01011597,230,37,82,63,48
S01011598,470,14,107,83,266
S01011599,254,22,79,56,97
S01011600,260,18,77,70,95
S01011601,278,43,104,72,59
S01011602,199,18,50,48,83
S01011603,274,15,76,60,123
S01011604,211,8,51,50,102
S01011605,240,18,61,68,93
S01011606,326,67,135,76,48
S01011607,206,36,80,54,36
S01011608,331,48,119,98,66
S01011609,396,13,82,95,206
S01011610,280,10,64,63,143
S01011611,218,30,83,59,46
S01011612,207,66,91,30,20
S01011613,276,62,106,58,50
S01011614,129,15,57,34,23
S01011615,239,16,66,59,98
S01011616,153,7,37,43,66
S01011617,277,16,68,80,113
S01011618,202,15,47,52,88
S01011619,362,66,149,80,67
S01011620,369,83,142,86,58
S01011621,227,33,73,68,53
S01011622,205,57,77,41,30
S01011623,220,17,64,55,84
S01011624,253,38,81,55,79
S01011625,192,14,59,56,63
S01011626,264,53,114,62,35
S01011627,242,54,89,64,35
S01011628,301,57,116,80,48
S01011629,178,7,51,43,77
S01011630,182,16,44,58,64
S01011631,215,7,33,55,120
S01011632,252,11,50,66,125
S01011633,226,12,51,52,111
S01011634,187,6,59,42,80
S01011635,226,13,54,61,98
S01011636,215,6,45,48,116
S01011637,228,21,58,52,97
S01011638,167,22,44,34,67
S01011639,178,9,53,42,74
S01011640,198,10,43,61,84
S01011641,133,30,52,27,24
S01011642,273,42,84,66,81
S01011643,179,41,54,47,37
S01011644,194,30,64,54,46
S01011645,151,16,57,35,43
S01011646,192,51,78,36,27
S01011647,285,59,121,57,48
S01011648,249,46,76,63,64
S01011649,185,20,61,40,64
S01011650,223,48,79,45,51
S01011651,311,47,130,69,65
S01011652,255,54,85,48,68
S01011653,248,18,58,70,102
S01011654,365,51,115,65,134
S01011655,342,15,90,67,170
S01011656,240,10,57,56,117
S01011657,234,15,54,47,118
S01011658,225,9,42,67,107
S01011659,242,24,53,81,84
S01011660,286,41,91,89,65
S01011661,174,10,38,63,63
S01011662,204,39,79,58,28
S01011663,385,20,102,90,173
S01011664,287,9,47,77,154
S01011665,306,30,93,56,127
S01011666,307,19,87,61,140
S01011667,278,28,78,64,108
S01011668,363,15,78,76,194
S01011669,185,47,63,37,38
S01011670,195,13,46,47,89
S01011671,206,32,73,50,51
S01011672,182,29,43,42,68
S01011673,209,11,49,63,86
S01011674,331,50,103,79,99
S01011675,279,25,59,70,125
S01011676,224,7,43,52,122
S01011677,236,31,84,58,63
S01011678,160,7,36,37,80
S01011679,185,24,75,49,37
S01011680,307,18,69,91,129
S01011681,262,28,66,72,96
S01011682,138,20,41,47,30
S01011683,243,12,55,96,80
