,LC2201SC0001,LC2201SC0002,LC2201SC0003,LC2201SC0004,LC2201SC0005,LC2201SC0006,LC2201SC0007,LC2201SC0008,LC2201SC0009,LC2201SC0010,LC2201SC0011,LC2201SC0012,LC2201SC0013,LC2201SC0014,LC2201SC0015,LC2201SC0016,LC2201SC0017,LC2201SC0018,LC2201SC0019,LC2201SC0020,LC2201SC0021,LC2201SC0022,LC2201SC0023,LC2201SC0024,LC2201SC0025,LC2201SC0026,LC2201SC0027,LC2201SC0028,LC2201SC0029,LC2201SC0030,LC2201SC0031,LC2201SC0032,LC2201SC0033,LC2201SC0034,LC2201SC0035,LC2201SC0036,LC2201SC0037,LC2201SC0038,LC2201SC0039,LC2201SC0040,LC2201SC0041,LC2201SC0042,LC2201SC0043,LC2201SC0044,LC2201SC0045,LC2201SC0046,LC2201SC0047,LC2201SC0048,LC2201SC0049,LC2201SC0050,LC2201SC0051,LC2201SC0052,LC2201SC0053,LC2201SC0054,LC2201SC0055,LC2201SC0056,LC2201SC0057,LC2201SC0058,LC2201SC0059,LC2201SC0060,LC2201SC0061,LC2201SC0062,LC2201SC0063,LC2201SC0064,LC2201SC0065,LC2201SC0066,LC2201SC0067,LC2201SC0068,LC2201SC0069,LC2201SC0070,LC2201SC0071,LC2201SC0072,LC2201SC0073,LC2201SC0074,LC2201SC0075,LC2201SC0076,LC2201SC0077,LC2201SC0078,LC2201SC0079,LC2201SC0080,LC2201SC0081,LC2201SC0082,LC2201SC0083,LC2201SC0084,LC2201SC0085,LC2201SC0086,LC2201SC0087,LC2201SC0088,LC2201SC0089,LC2201SC0090,LC2201SC0091,LC2201SC0092,LC2201SC0093,LC2201SC0094,LC2201SC0095,LC2201SC0096,LC2201SC0097,LC2201SC0098,LC2201SC0099,LC2201SC0100,LC2201SC0101,LC2201SC0102,LC2201SC0103,LC2201SC0104,LC2201SC0105,LC2201SC0106,LC2201SC0107,LC2201SC0108,LC2201SC0109,LC2201SC0110,LC2201SC0111,LC2201SC0112,LC2201SC0113,LC2201SC0114,LC2201SC0115,LC2201SC0116,LC2201SC0117,LC2201SC0118,LC2201SC0119,LC2201SC0120,LC2201SC0121,LC2201SC0122,LC2201SC0123,LC2201SC0124,LC2201SC0125,LC2201SC0126,LC2201SC0127,LC2201SC0128,LC2201SC0129,LC2201SC0130,LC2201SC0131,LC2201SC0132
S01009681,681,270,43,43,1,1,0,1,0,4,251,67,672,270,43,40,1,1,0,0,0,4,247,66,580,259,28,18,0,1,0,0,0,3,214,57,62,10,4,19,1,0,0,0,0,0,23,5,4,0,2,0,0,0,0,0,0,0,1,1,26,1,9,3,0,0,0,0,0,1,9,3,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009682,624,236,76,35,0,0,0,0,1,3,237,36,613,234,76,35,0,0,0,0,0,3,229,36,523,225,49,17,0,0,0,0,0,2,200,30,63,8,8,18,0,0,0,0,0,1,24,4,3,0,3,0,0,0,0,0,0,0,0,0,24,1,16,0,0,0,0,0,0,0,5,2,8,2,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009683,865,354,80,68,1,4,0,1,0,1,308,48,835,348,77,68,1,0,0,0,0,1,292,48,686,334,54,22,0,0,0,0,0,1,240,35,125,11,15,39,1,0,0,0,0,0,48,11,11,3,4,2,0,0,0,0,0,0,2,0,13,0,4,5,0,0,0,0,0,0,2,2,6,1,2,0,0,0,0,0,0,0,3,0,16,0,0,0,0,4,0,1,0,0,11,0,2,0,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
S01009684,1085,371,92,87,0,0,0,0,0,7,458,70,1070,371,86,83,0,0,0,0,0,7,454,69,855,345,63,22,0,0,0,0,0,5,372,48,174,18,16,55,0,0,0,0,0,2,68,15,5,1,2,0,0,0,0,0,0,0,1,1,36,7,5,6,0,0,0,0,0,0,13,5,10,0,6,2,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009685,644,222,41,31,5,0,0,3,0,1,291,50,638,222,41,31,5,0,0,0,0,1,288,50,563,216,29,8,3,0,0,0,0,1,261,45,61,5,9,23,1,0,0,0,0,0,19,4,5,1,1,0,0,0,0,0,0,0,2,1,9,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009686,1123,363,107,38,1,5,0,13,1,3,516,76,1090,363,104,38,1,0,0,2,0,3,505,74,871,339,56,14,1,0,0,1,0,1,415,44,128,19,9,19,0,0,0,1,0,2,61,17,17,0,14,0,0,0,0,0,0,0,0,3,74,5,25,5,0,0,0,0,0,0,29,10,2,0,1,0,0,0,0,0,0,0,1,0,21,0,2,0,0,5,0,2,1,0,9,2,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,6,0,0,0,0
S01009687,723,293,48,56,0,0,1,0,0,4,271,50,719,293,44,56,0,0,1,0,0,4,271,50,603,286,23,19,0,0,1,0,0,4,233,37,99,7,11,34,0,0,0,0,0,0,37,10,3,0,2,1,0,0,0,0,0,0,0,0,14,0,8,2,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009688,904,257,94,46,2,0,0,4,0,4,450,47,885,257,92,40,1,0,0,0,0,4,445,46,777,251,59,25,1,0,0,0,0,4,402,35,69,5,10,13,0,0,0,0,0,0,33,8,4,0,2,0,0,0,0,0,0,0,1,1,35,1,21,2,0,0,0,0,0,0,9,2,4,0,0,1,0,0,0,0,0,0,2,1,8,0,2,0,1,0,0,4,0,0,1,0,5,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009689,605,175,64,53,1,2,0,5,0,4,255,46,569,172,50,51,1,0,0,1,0,4,245,45,437,167,18,23,0,0,0,1,0,3,193,32,88,4,6,23,1,0,0,0,0,1,43,10,2,0,1,0,0,0,0,0,0,0,1,0,42,1,25,5,0,0,0,0,0,0,8,3,9,0,4,0,0,0,0,0,0,0,4,1,22,2,8,1,0,2,0,4,0,0,5,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009690,708,212,65,53,2,0,7,0,0,3,314,52,692,209,64,52,0,0,4,0,0,3,309,51,552,197,46,28,0,0,3,0,0,2,238,38,100,12,8,20,0,0,0,0,0,1,49,10,7,0,4,0,0,0,0,0,0,0,3,0,33,0,6,4,0,0,1,0,0,0,19,3,9,3,0,0,0,0,3,0,0,0,3,0,7,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009691,611,248,45,52,1,0,0,9,0,0,217,39,596,248,45,48,1,0,0,0,0,0,216,38,504,238,31,22,0,0,0,0,0,0,179,34,73,7,3,26,1,0,0,0,0,0,33,3,1,0,1,0,0,0,0,0,0,0,0,0,18,3,10,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,9,0,0,0,0
S01009692,1062,463,88,71,2,0,0,3,0,4,361,70,1056,461,87,71,2,0,0,2,0,4,360,69,892,444,75,18,1,0,0,2,0,3,291,58,135,17,7,45,0,0,0,0,0,1,57,8,4,0,3,0,0,0,0,0,0,0,1,0,25,0,2,8,1,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009693,632,267,47,48,0,0,0,0,0,1,223,46,629,267,46,47,0,0,0,0,0,1,222,46,534,259,25,19,0,0,0,0,0,0,192,39,86,6,17,27,0,0,0,0,0,0,29,7,3,1,1,1,0,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009694,1002,507,90,81,1,0,0,0,0,1,257,65,993,506,88,79,1,0,0,0,0,1,254,64,845,489,67,34,1,0,0,0,0,0,204,50,108,16,3,39,0,0,0,0,0,1,37,12,10,1,7,1,0,0,0,0,0,0,1,0,30,0,11,5,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
S01009695,623,257,20,60,0,0,0,0,0,6,244,36,618,257,19,59,0,0,0,0,0,6,241,36,493,246,13,15,0,0,0,0,0,2,190,27,107,10,5,39,0,0,0,0,0,3,41,9,2,1,1,0,0,0,0,0,0,0,0,0,16,0,0,5,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009696,953,356,77,71,2,0,0,1,0,4,375,67,950,356,77,71,2,0,0,0,0,4,373,67,765,329,54,28,2,0,0,0,0,4,298,50,155,26,11,39,0,0,0,0,0,0,64,15,9,1,6,0,0,0,0,0,0,0,2,0,21,0,6,4,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009697,702,243,63,59,0,0,1,0,0,7,270,59,696,243,62,59,0,0,1,0,0,6,267,58,497,223,27,10,0,0,0,0,0,5,185,47,142,20,13,36,0,0,0,0,0,1,64,8,7,0,6,0,0,0,0,0,0,0,1,0,50,0,16,13,0,0,1,0,0,0,17,3,4,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009698,572,210,52,49,1,0,1,0,0,1,215,43,566,209,52,49,0,0,1,0,0,1,211,43,422,184,38,15,0,0,1,0,0,0,162,22,114,21,4,32,0,0,0,0,0,1,42,14,6,2,4,0,0,0,0,0,0,0,0,0,24,2,6,2,0,0,0,0,0,0,7,7,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01009699,468,255,16,27,1,0,0,1,0,1,135,32,464,255,15,26,1,0,0,0,0,1,134,32,412,242,11,9,1,0,0,0,0,1,120,28,44,12,1,15,0,0,0,0,0,0,12,4,6,1,3,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
S01009700,649,322,31,35,2,0,0,1,0,0,218,40,643,322,31,35,1,0,0,0,0,0,214,40,521,297,24,11,0,0,0,0,0,0,164,25,96,19,3,22,1,0,0,0,0,0,42,9,6,1,4,1,0,0,0,0,0,0,0,0,20,5,0,1,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01009701,448,245,18,26,0,1,2,0,0,6,110,40,442,245,12,26,0,1,2,0,0,6,110,40,390,230,10,19,0,1,1,0,0,3,93,33,42,14,0,7,0,0,0,0,0,3,11,7,3,1,1,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009702,631,276,45,57,1,1,0,2,0,5,205,39,620,276,45,56,0,0,0,0,0,5,202,36,517,262,36,24,0,0,0,0,0,5,161,29,90,13,6,29,0,0,0,0,0,0,37,5,5,1,1,1,0,0,0,0,0,0,1,1,8,0,2,2,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009703,569,271,30,41,1,0,1,2,0,2,189,32,564,269,30,41,1,0,1,1,0,2,187,32,501,258,23,30,1,0,1,0,0,2,157,29,47,10,2,9,0,0,0,0,0,0,24,2,3,0,3,0,0,0,0,0,0,0,0,0,13,1,2,2,0,0,0,1,0,0,6,1,4,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009704,917,397,46,49,3,0,0,2,1,3,344,72,910,396,46,49,3,0,0,1,1,2,343,69,800,385,27,30,2,0,0,0,1,1,295,59,88,10,9,15,1,0,0,1,0,1,42,9,8,1,5,1,0,0,0,0,0,0,1,0,14,0,5,3,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
S01009705,732,347,39,32,2,1,2,5,0,7,245,52,721,346,39,29,2,1,1,0,0,7,244,52,654,335,26,18,2,1,1,0,0,6,225,40,48,9,4,10,0,0,0,0,0,0,14,11,4,0,3,0,0,0,0,0,0,0,1,0,15,2,6,1,0,0,0,0,0,1,4,1,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
S01009706,625,302,32,42,5,0,0,0,4,1,201,38,622,302,32,41,5,0,0,0,3,1,200,38,519,278,22,19,1,0,0,0,3,1,166,29,74,22,4,15,4,0,0,0,0,0,23,6,6,1,5,0,0,0,0,0,0,0,0,0,23,1,1,7,0,0,0,0,0,0,11,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009707,477,161,13,31,3,1,3,3,2,4,219,37,467,161,13,28,3,0,3,0,0,4,218,37,358,158,7,11,2,0,0,0,0,3,149,28,92,3,5,12,1,0,2,0,0,1,63,5,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,5,0,0,1,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,3,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009708,609,313,30,36,3,0,0,2,0,3,188,34,605,313,29,36,3,0,0,1,0,3,186,34,538,302,23,11,2,0,0,0,0,3,168,29,54,10,4,19,0,0,0,0,0,0,17,4,4,0,2,2,0,0,0,0,0,0,0,0,9,1,0,4,1,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009709,796,429,52,25,3,2,0,1,0,1,236,47,780,425,52,25,0,0,0,0,0,1,230,47,678,415,36,8,0,0,0,0,0,1,182,36,80,10,3,13,0,0,0,0,0,0,44,10,3,0,3,0,0,0,0,0,0,0,0,0,19,0,10,4,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,3,0,11,3,0,0,3,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009710,567,259,35,31,3,3,0,6,0,1,193,36,548,259,32,29,1,0,0,0,0,1,191,35,467,245,23,16,0,0,0,0,0,1,159,23,68,11,7,12,1,0,0,0,0,0,28,9,6,0,2,1,0,0,0,0,0,0,2,1,7,3,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,14,0,1,0,2,3,0,6,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009711,789,325,48,47,1,0,0,8,0,3,276,81,770,325,47,42,0,0,0,0,0,3,273,80,672,314,24,20,0,0,0,0,0,1,244,69,55,9,8,13,0,0,0,0,0,1,17,7,19,1,12,1,0,0,0,0,0,0,4,1,24,1,3,8,0,0,0,0,0,1,8,3,1,0,0,0,0,0,0,0,0,0,0,1,13,0,1,1,1,0,0,7,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
S01009712,593,274,42,42,1,0,0,0,0,0,200,34,582,273,39,41,1,0,0,0,0,0,196,32,486,262,29,15,1,0,0,0,0,0,155,24,66,9,2,21,0,0,0,0,0,0,30,4,6,0,1,0,0,0,0,0,0,0,4,1,24,2,7,5,0,0,0,0,0,0,7,3,5,1,0,0,0,0,0,0,0,0,2,2,6,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009713,890,431,48,42,1,4,1,1,0,2,306,54,886,431,47,42,1,4,1,0,0,2,304,54,720,405,17,14,1,0,0,0,0,1,240,42,123,24,10,22,0,1,0,0,0,0,57,9,7,0,5,0,0,0,0,0,0,0,2,0,36,2,15,6,0,3,1,0,0,1,5,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
S01009714,922,378,63,97,1,0,0,2,0,1,314,66,911,377,63,90,1,0,0,1,0,1,312,66,694,356,41,26,1,0,0,1,0,1,224,44,157,19,7,52,0,0,0,0,0,0,58,21,6,1,2,3,0,0,0,0,0,0,0,0,54,1,13,9,0,0,0,0,0,0,30,1,3,0,0,2,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009715,638,229,37,52,0,0,0,3,0,3,250,64,623,229,37,51,0,0,0,1,0,3,238,64,452,208,26,6,0,0,0,1,0,2,170,39,131,14,6,38,0,0,0,0,0,1,53,19,5,1,3,0,0,0,0,0,0,0,0,1,35,6,2,7,0,0,0,0,0,0,15,5,6,0,0,1,0,0,0,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0
S01009716,726,264,82,71,2,0,2,11,0,1,242,51,700,263,81,71,2,0,2,1,0,1,228,51,488,242,42,25,2,0,0,1,0,1,147,28,131,15,8,41,0,0,1,0,0,0,54,12,6,2,3,0,0,0,0,0,0,0,0,1,75,4,28,5,0,0,1,0,0,0,27,10,2,0,1,0,0,0,0,0,0,0,1,0,17,1,0,0,0,0,0,5,0,0,11,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0
S01009717,1009,212,109,122,6,4,5,14,1,7,445,84,910,210,103,115,4,1,5,1,0,4,388,79,524,195,38,26,0,0,1,0,0,2,218,44,183,11,18,42,2,0,0,0,0,2,89,19,20,0,7,3,0,0,0,0,0,0,7,3,183,4,40,44,2,1,4,1,0,0,74,13,16,0,2,4,0,0,0,1,1,2,5,1,75,1,3,2,2,3,0,11,0,0,49,4,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,1,0,0,2,0
S01009718,731,264,48,51,3,0,2,2,4,3,294,60,709,263,47,48,1,0,2,1,0,3,284,60,539,254,13,15,1,0,0,0,0,3,213,40,95,9,5,21,0,0,0,1,0,0,45,14,8,0,5,1,0,0,0,0,0,0,1,1,67,0,24,11,0,0,2,0,0,0,25,5,2,0,1,1,0,0,0,0,0,0,0,0,20,1,0,2,2,0,0,1,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009719,745,309,43,52,4,4,3,5,1,1,282,41,702,309,41,48,4,0,2,0,0,0,259,39,584,301,27,22,4,0,2,0,0,0,201,27,90,7,4,22,0,0,0,0,0,0,45,12,4,0,0,2,0,0,0,0,0,0,2,0,24,1,10,2,0,0,0,0,0,0,11,0,11,0,0,3,0,0,0,0,0,0,8,0,19,0,1,1,0,4,1,1,1,0,9,1,9,0,0,0,0,0,0,4,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0
S01009720,797,283,104,62,7,3,2,0,0,1,268,67,758,281,99,55,0,0,2,0,0,1,259,61,561,271,40,21,0,0,0,0,0,1,197,31,95,10,14,21,0,0,2,0,0,0,35,13,3,0,2,0,0,0,0,0,0,0,1,0,99,0,43,13,0,0,0,0,0,0,26,17,5,0,2,0,0,0,0,0,0,0,1,2,32,2,2,7,7,3,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01009721,580,53,96,103,8,5,6,5,0,2,253,49,517,52,92,95,3,0,5,0,0,2,223,45,151,46,12,8,1,0,1,0,0,0,69,14,172,4,30,51,1,0,2,0,0,1,71,12,17,1,7,1,0,0,0,0,0,0,5,3,177,1,43,35,1,0,2,0,0,1,78,16,14,0,2,2,0,0,1,0,0,0,8,1,43,1,2,5,5,5,0,4,0,0,21,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
S01009722,1134,169,160,189,11,3,11,12,0,4,488,87,1031,163,152,180,8,0,11,2,0,2,434,79,356,138,25,20,2,0,0,1,0,1,145,24,349,23,41,91,2,0,0,0,0,1,174,17,29,1,11,3,0,0,0,0,0,0,10,4,297,1,75,66,4,0,11,1,0,0,105,34,18,1,2,4,0,0,0,0,0,0,8,3,62,0,4,3,3,3,0,6,0,2,38,3,8,5,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,2,0,12,0,2,0,0,0,0,4,0,0,5,1
S01009723,772,91,85,139,7,2,9,9,0,9,370,51,643,89,69,127,1,0,9,0,0,7,294,47,228,74,18,19,1,0,0,0,0,4,99,13,210,11,19,62,0,0,2,0,0,1,97,18,21,3,5,0,0,0,0,0,0,0,9,4,184,1,27,46,0,0,7,0,0,2,89,12,15,1,4,2,1,0,0,0,0,1,5,1,88,1,5,2,5,2,0,7,0,0,63,3,8,0,1,6,0,0,0,1,0,0,0,0,9,0,3,0,0,0,0,0,0,0,6,0,9,0,3,2,0,0,0,1,0,1,2,0
S01009724,980,255,136,92,11,4,4,2,4,8,382,82,912,253,128,84,0,0,4,0,0,5,358,80,588,245,39,26,0,0,1,0,0,4,227,46,149,5,12,39,0,0,1,0,0,1,73,18,20,1,11,2,0,0,0,0,0,0,6,0,155,2,66,17,0,0,2,0,0,0,52,16,5,1,1,1,0,0,0,0,0,0,2,0,50,1,5,4,11,4,0,2,4,0,18,1,3,0,0,3,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,3,2,0
S01009725,680,121,85,84,8,4,2,8,2,3,305,58,618,120,79,82,2,0,2,1,0,3,278,51,305,105,31,9,1,0,0,0,0,1,129,29,192,12,28,51,0,0,0,0,0,0,91,10,14,0,6,1,0,0,0,0,0,0,6,1,107,3,14,21,1,0,2,1,0,2,52,11,13,1,3,1,0,0,0,0,0,0,4,4,41,0,1,1,6,4,0,3,2,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,4,0,0,1,0
S01009726,1042,100,137,221,6,9,17,7,1,3,438,103,941,99,121,204,2,2,17,1,1,3,406,85,289,88,28,19,0,1,1,1,1,0,124,26,375,11,38,133,0,1,4,0,0,1,159,28,20,0,10,3,0,0,0,0,0,0,5,2,257,0,45,49,2,0,12,0,0,2,118,29,25,0,8,7,1,0,0,0,0,0,4,5,62,0,5,6,3,7,0,3,0,0,27,11,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,4,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,3,0,0,1,2
S01009727,860,274,75,93,2,2,3,1,2,0,357,51,831,274,69,89,0,0,2,1,0,0,349,47,620,255,35,27,0,0,1,0,0,0,270,32,147,15,12,54,0,0,1,1,0,0,50,14,7,0,6,0,0,0,0,0,0,0,1,0,57,4,16,8,0,0,0,0,0,0,28,1,8,0,5,0,0,0,0,0,0,0,2,1,16,0,1,0,2,2,0,0,2,0,6,3,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
