,LC4609SC0001,LC4609SC0002,LC4609SC0003,LC4609SC0004,LC4609SC0005,LC4609SC0006,LC4609SC0007,LC4609SC0008,LC4609SC0009,LC4609SC0010,LC4609SC0011,LC4609SC0012,LC4609SC0013,LC4609SC0014,LC4609SC0015,LC4609SC0016,LC4609SC0017,LC4609SC0018,LC4609SC0019,LC4609SC0020,LC4609SC0021,LC4609SC0022,LC4609SC0023,LC4609SC0024,LC4609SC0025,LC4609SC0026,LC4609SC0027,LC4609SC0028,LC4609SC0029,LC4609SC0030,LC4609SC0031,LC4609SC0032,LC4609SC0033,LC4609SC0034,LC4609SC0035,LC4609SC0036,LC4609SC0037,LC4609SC0038,LC4609SC0039,LC4609SC0040,LC4609SC0041,LC4609SC0042,LC4609SC0043,LC4609SC0044,LC4609SC0045,LC4609SC0046,LC4609SC0047,LC4609SC0048,LC4609SC0049,LC4609SC0050,LC4609SC0051,LC4609SC0052,LC4609SC0053,LC4609SC0054,LC4609SC0055,LC4609SC0056,LC4609SC0057,LC4609SC0058,LC4609SC0059,LC4609SC0060,LC4609SC0061,LC4609SC0062,LC4609SC0063,LC4609SC0064,LC4609SC0065,LC4609SC0066,LC4609SC0067,LC4609SC0068,LC4609SC0069,LC4609SC0070,LC4609SC0071,LC4609SC0072,LC4609SC0073,LC4609SC0074,LC4609SC0075,LC4609SC0076,LC4609SC0077,LC4609SC0078,LC4609SC0079,LC4609SC0080,LC4609SC0081,LC4609SC0082,LC4609SC0083,LC4609SC0084,LC4609SC0085,LC4609SC0086,LC4609SC0087,LC4609SC0088,LC4609SC0089,LC4609SC0090,LC4609SC0091,LC4609SC0092,LC4609SC0093,LC4609SC0094,LC4609SC0095,LC4609SC0096,LC4609SC0097,LC4609SC0098,LC4609SC0099,LC4609SC0100,LC4609SC0101,LC4609SC0102,LC4609SC0103,LC4609SC0104,LC4609SC0105,LC4609SC0106,LC4609SC0107,LC4609SC0108,LC4609SC0109,LC4609SC0110,LC4609SC0111,LC4609SC0112,LC4609SC0113,LC4609SC0114,LC4609SC0115,LC4609SC0116,LC4609SC0117,LC4609SC0118,LC4609SC0119,LC4609SC0120,LC4609SC0121,LC4609SC0122,LC4609SC0123,LC4609SC0124,LC4609SC0125,LC4609SC0126,LC4609SC0127,LC4609SC0128,LC4609SC0129,LC4609SC0130,LC4609SC0131,LC4609SC0132,LC4609SC0133,LC4609SC0134,LC4609SC0135,LC4609SC0136,LC4609SC0137,LC4609SC0138,LC4609SC0139,LC4609SC0140,LC4609SC0141,LC4609SC0142,LC4609SC0143,LC4609SC0144,LC4609SC0145,LC4609SC0146,LC4609SC0147,LC4609SC0148,LC4609SC0149,LC4609SC0150,LC4609SC0151,LC4609SC0152,LC4609SC0153,LC4609SC0154,LC4609SC0155,LC4609SC0156,LC4609SC0157,LC4609SC0158,LC4609SC0159,LC4609SC0160,LC4609SC0161,LC4609SC0162,LC4609SC0163,LC4609SC0164,LC4609SC0165,LC4609SC0166,LC4609SC0167,LC4609SC0168,LC4609SC0169,LC4609SC0170,LC4609SC0171,LC4609SC0172,LC4609SC0173,LC4609SC0174,LC4609SC0175,LC4609SC0176
S01008972,605,381,299,69,13,224,169,25,22,5,3,46,26,22,2,2,20,19,0,0,0,1,265,149,127,16,6,116,98,8,6,3,1,294,206,150,51,5,88,52,17,16,2,1,552,335,262,62,11,217,168,22,19,5,3,36,16,12,2,2,20,19,0,0,0,1,232,120,105,11,4,112,97,6,5,3,1,284,199,145,49,5,85,52,16,14,2,1,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,35,7,2,7,1,3,3,0,0,9,9,9,0,0,0,0,0,0,0,0,32,28,21,5,2,4,1,2,1,0,0,10,7,5,2,0,3,0,1,2,0,0
S01008973,624,397,337,51,9,227,181,17,11,10,8,119,50,43,2,5,69,58,3,2,4,2,340,216,181,33,2,124,106,7,4,3,4,165,131,113,16,2,34,17,7,5,3,2,505,314,267,43,4,191,158,14,9,6,4,70,18,16,1,1,52,47,3,0,2,0,286,180,151,28,1,106,94,5,4,1,2,149,116,100,14,2,33,17,6,5,3,2,38,14,12,1,1,24,17,1,1,3,2,17,6,5,0,1,11,8,0,1,2,0,18,6,6,0,0,12,9,0,0,1,2,3,2,1,1,0,1,0,1,0,0,0,81,69,58,7,4,12,6,2,1,1,2,32,26,22,1,3,6,3,0,1,0,2,36,30,24,5,1,6,3,2,0,1,0,13,13,12,1,0,0,0,0,0,0,0
S01008974,652,374,317,43,14,278,204,21,30,17,6,179,59,49,4,6,120,89,13,10,6,2,291,170,143,20,7,121,93,2,13,10,3,182,145,125,19,1,37,22,6,7,1,1,503,286,245,36,5,217,189,7,11,7,3,100,22,21,0,1,78,75,0,2,1,0,236,129,108,17,4,107,92,2,6,5,2,167,135,116,19,0,32,22,5,3,1,1,26,6,4,0,2,20,9,1,3,6,1,20,4,3,0,1,16,9,1,1,4,1,6,2,1,0,1,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,123,82,68,7,7,41,6,13,16,4,2,59,33,25,4,4,26,5,12,7,1,1,49,39,34,3,2,10,1,0,5,3,1,15,10,9,0,1,5,0,1,4,0,0
S01008975,657,293,252,29,12,364,299,30,9,18,8,317,86,78,4,4,231,199,18,2,8,4,256,144,121,17,6,112,90,7,5,9,1,84,63,53,8,2,21,10,5,2,1,3,374,185,159,23,3,189,163,12,6,4,4,134,36,34,1,1,98,91,6,0,0,1,170,98,83,15,0,72,62,2,4,3,1,70,51,42,7,2,19,10,4,2,1,2,175,37,30,1,6,138,120,7,0,9,2,127,19,16,1,2,108,95,6,0,5,2,42,13,9,0,4,29,25,0,0,4,0,6,5,5,0,0,1,0,1,0,0,0,108,71,63,5,3,37,16,11,3,5,2,56,31,28,2,1,25,13,6,2,3,1,44,33,29,2,2,11,3,5,1,2,0,8,7,6,1,0,1,0,0,0,0,1
S01008976,426,262,207,40,15,164,121,14,15,6,8,32,12,8,2,2,20,16,1,1,0,2,204,103,84,14,5,101,78,6,8,3,6,190,147,115,24,8,43,27,7,6,3,0,408,253,202,38,13,155,118,11,12,6,8,26,8,6,1,1,18,16,0,0,0,2,195,100,82,13,5,95,75,5,6,3,6,187,145,114,24,7,42,27,6,6,3,0,7,4,1,1,2,3,0,2,1,0,0,4,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,1,0,0,0,11,5,4,1,0,6,3,1,2,0,0,2,2,2,0,0,0,0,0,0,0,0,9,3,2,1,0,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008977,514,324,276,35,13,190,151,14,12,9,4,45,11,9,1,1,34,28,0,3,3,0,250,147,128,10,9,103,89,7,2,4,1,219,166,139,24,3,53,34,7,7,2,3,479,298,255,34,9,181,149,13,9,7,3,34,6,6,0,0,28,26,0,1,1,0,230,128,112,10,6,102,89,7,2,4,0,215,164,137,24,3,51,34,6,6,2,3,7,4,3,0,1,3,1,0,0,2,0,3,0,0,0,0,3,1,0,0,2,0,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,18,1,3,6,1,1,3,0,1,8,5,3,1,1,3,1,0,2,0,0,16,15,13,0,2,1,0,0,0,0,1,4,2,2,0,0,2,0,1,1,0,0
S01008978,473,330,277,35,18,143,101,23,14,0,5,112,65,54,5,6,47,39,4,4,0,0,245,160,134,19,7,85,59,14,7,0,5,116,105,89,11,5,11,3,5,3,0,0,369,260,217,32,11,109,85,15,7,0,2,70,41,35,5,1,29,28,0,1,0,0,199,128,106,16,6,71,54,10,5,0,2,100,91,76,11,4,9,3,5,1,0,0,10,5,4,0,1,5,3,1,1,0,0,5,4,3,0,1,1,1,0,0,0,0,3,0,0,0,0,3,2,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,94,65,56,3,6,29,13,7,6,0,3,37,20,16,0,4,17,10,4,3,0,0,43,32,28,3,1,11,3,3,2,0,3,14,13,12,0,1,1,0,0,1,0,0
S01008979,573,438,369,45,24,135,56,32,25,12,10,118,78,67,4,7,40,17,3,11,3,6,314,244,207,23,14,70,33,17,10,9,1,141,116,95,18,3,25,6,12,4,0,3,420,336,287,34,15,84,44,19,11,5,5,56,41,36,1,4,15,12,1,1,0,1,238,192,168,16,8,46,26,8,6,5,1,126,103,83,17,3,23,6,10,4,0,3,11,2,2,0,0,9,1,1,5,1,1,8,2,2,0,0,6,0,0,5,0,1,3,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,142,100,80,11,9,42,11,12,9,6,4,54,35,29,3,3,19,5,2,5,3,4,73,52,39,7,6,21,6,8,4,3,0,15,13,12,1,0,2,0,2,0,0,0
S01008980,620,454,388,46,20,166,78,30,38,13,7,163,92,80,4,8,71,37,10,14,8,2,317,244,215,20,9,73,37,13,16,4,3,140,118,93,22,3,22,4,7,8,1,2,440,333,293,31,9,107,73,16,14,3,1,82,44,41,1,2,38,34,3,1,0,0,232,181,165,12,4,51,35,7,7,2,0,126,108,87,18,3,18,4,6,6,1,1,19,6,4,0,2,13,0,2,6,2,3,11,4,3,0,1,7,0,1,3,2,1,6,2,1,0,1,4,0,1,2,0,1,2,0,0,0,0,2,0,0,1,0,1,161,115,91,15,9,46,5,12,18,8,3,70,44,36,3,5,26,3,6,10,6,1,79,61,49,8,4,18,2,5,7,2,2,12,10,6,4,0,2,0,1,1,0,0
S01008981,601,332,280,44,8,269,236,7,12,7,7,82,18,16,1,1,64,57,1,2,2,2,322,164,141,20,3,158,145,4,5,1,3,197,150,123,23,4,47,34,2,5,4,2,566,309,261,43,5,257,229,6,10,6,6,69,13,11,1,1,56,52,1,1,1,1,306,151,132,19,0,155,144,3,4,1,3,191,145,118,23,4,46,33,2,5,4,2,17,11,9,0,2,6,4,1,0,0,1,4,1,1,0,0,3,2,0,0,0,1,11,9,7,0,2,2,1,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,18,12,10,1,1,6,3,0,2,1,0,9,4,4,0,0,5,3,0,1,1,0,5,4,2,1,1,1,0,0,1,0,0,4,4,4,0,0,0,0,0,0,0,0
S01008982,629,447,386,37,24,182,106,30,23,11,12,152,86,78,4,4,66,37,11,10,2,6,384,280,241,25,14,104,67,16,9,7,5,93,81,67,8,6,12,2,3,4,2,1,449,329,287,29,13,120,88,15,7,8,2,76,45,44,0,1,31,25,3,1,1,1,305,223,191,23,9,82,62,10,4,5,1,68,61,52,6,3,7,1,2,2,2,0,16,9,6,2,1,7,1,1,2,1,2,11,7,4,2,1,4,1,1,1,0,1,5,2,2,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,164,109,93,6,10,55,17,14,14,2,8,65,34,30,2,2,31,11,7,8,1,4,74,55,48,2,5,19,5,6,4,1,3,25,20,15,2,3,5,1,1,2,0,1
S01008983,529,434,384,29,21,95,31,21,28,12,3,168,128,112,5,11,40,13,6,12,8,1,271,221,197,17,7,50,16,13,15,4,2,90,85,75,7,3,5,2,2,1,0,0,381,331,305,17,9,50,28,8,7,4,3,98,80,75,2,3,18,12,2,1,2,1,210,180,167,9,4,30,14,6,6,2,2,73,71,63,6,2,2,2,0,0,0,0,20,12,10,0,2,8,3,0,3,2,0,14,9,7,0,2,5,1,0,2,2,0,4,1,1,0,0,3,2,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,128,91,69,12,10,37,0,13,18,6,0,56,39,30,3,6,17,0,4,9,4,0,57,40,29,8,3,17,0,7,8,2,0,15,12,10,1,1,3,0,2,1,0,0
S01008984,390,279,238,18,23,111,61,11,20,14,5,111,55,47,2,6,56,30,3,11,9,3,179,133,114,6,13,46,27,7,8,2,2,100,91,77,10,4,9,4,1,1,3,0,284,216,188,15,13,68,51,6,2,7,2,54,28,25,1,2,26,23,1,0,2,0,138,105,94,4,7,33,24,4,1,2,2,92,83,69,10,4,9,4,1,1,3,0,6,2,2,0,0,4,0,0,1,2,1,6,2,2,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,61,48,3,10,39,10,5,17,5,2,51,25,20,1,4,26,7,2,10,5,2,41,28,20,2,6,13,3,3,7,0,0,8,8,8,0,0,0,0,0,0,0,0
S01008985,585,420,361,34,25,165,121,14,11,10,9,140,73,59,5,9,67,45,3,6,7,6,309,217,196,11,10,92,74,10,4,2,2,136,130,106,18,6,6,2,1,1,1,1,497,355,305,33,17,142,119,7,6,4,6,106,53,42,5,6,53,44,1,2,2,4,271,187,170,10,7,84,73,5,3,1,2,120,115,93,18,4,5,2,1,1,1,0,4,2,1,1,0,2,0,0,0,1,1,3,1,1,0,0,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,63,55,0,8,21,2,7,5,5,2,31,19,16,0,3,12,1,2,4,4,1,37,29,26,0,3,8,1,5,1,1,0,16,15,13,0,2,1,0,0,0,0,1
S01008986,661,416,348,48,20,245,210,13,7,7,8,103,38,27,5,6,65,59,2,2,1,1,367,212,176,26,10,155,136,5,4,5,5,191,166,145,17,4,25,15,6,1,1,2,616,381,321,42,18,235,208,11,3,5,8,81,21,14,2,5,60,59,0,0,0,1,356,206,173,23,10,150,134,5,2,4,5,179,154,134,17,3,25,15,6,1,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,27,6,2,9,2,2,4,1,0,21,17,13,3,1,4,0,2,2,0,0,11,6,3,3,0,5,2,0,2,1,0,12,12,11,0,1,0,0,0,0,0,0
S01008987,710,441,370,52,19,269,224,24,12,3,6,63,19,13,2,4,44,40,0,1,1,2,395,214,188,16,10,181,165,7,5,2,2,252,208,169,34,5,44,19,17,6,0,2,685,423,356,51,16,262,219,24,10,3,6,58,14,8,2,4,44,40,0,1,1,2,375,201,179,15,7,174,160,7,3,2,2,252,208,169,34,5,44,19,17,6,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,14,1,3,6,4,0,2,0,0,5,5,5,0,0,0,0,0,0,0,0,19,13,9,1,3,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008988,811,507,429,49,29,304,231,26,26,11,10,183,83,68,6,9,100,69,6,17,5,3,443,272,240,22,10,171,139,15,8,3,6,185,152,121,21,10,33,23,5,1,3,1,561,324,271,39,14,237,207,16,3,6,5,78,19,18,1,0,59,56,2,0,1,0,327,182,159,18,5,145,128,9,2,2,4,156,123,94,20,9,33,23,5,1,3,1,60,22,16,1,5,38,18,3,11,3,3,33,8,6,0,2,25,10,3,8,2,2,27,14,10,1,3,13,8,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,190,161,142,9,10,29,6,7,12,2,2,72,56,44,5,7,16,3,1,9,2,1,89,76,71,3,2,13,3,6,3,0,1,29,29,27,1,1,0,0,0,0,0,0
S01008989,557,460,394,39,27,97,53,15,19,6,4,103,72,62,4,6,31,15,3,9,2,2,326,274,242,21,11,52,31,8,8,4,1,128,114,90,14,10,14,7,4,2,0,1,425,352,305,29,18,73,51,11,5,3,3,50,33,30,2,1,17,14,0,0,1,2,257,215,193,14,8,42,30,7,3,2,0,118,104,82,13,9,14,7,4,2,0,1,9,6,4,1,1,3,1,1,1,0,0,8,5,3,1,1,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,102,85,9,8,21,1,3,13,3,1,45,34,29,1,4,11,0,2,8,1,0,68,58,48,7,3,10,1,1,5,2,1,10,10,8,1,1,0,0,0,0,0,0
S01008990,643,535,468,45,22,108,67,10,22,7,2,125,90,85,2,3,35,17,2,11,3,2,342,284,250,23,11,58,41,6,7,4,0,176,161,133,20,8,15,9,2,4,0,0,498,418,367,39,12,80,62,6,6,5,1,62,44,42,2,0,18,15,0,0,2,1,271,224,202,18,4,47,38,4,2,3,0,165,150,123,19,8,15,9,2,4,0,0,3,2,2,0,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,115,99,6,10,27,4,4,16,2,1,61,44,41,0,3,17,2,2,11,1,1,70,60,48,5,7,10,2,2,5,1,0,11,11,10,1,0,0,0,0,0,0,0
S01008991,758,614,528,62,24,144,71,39,20,10,4,87,58,50,5,3,29,18,7,2,0,2,368,291,257,24,10,77,42,16,13,6,0,303,265,221,33,11,38,11,16,5,4,2,666,548,473,52,23,118,64,28,16,8,2,53,37,34,1,2,16,15,1,0,0,0,329,262,232,20,10,67,39,12,11,5,0,284,249,207,31,11,35,10,15,5,3,2,9,5,2,3,0,4,0,0,1,2,1,3,1,0,1,0,2,0,0,1,0,1,2,1,0,1,0,1,0,0,0,1,0,4,3,2,1,0,1,0,0,0,1,0,83,61,53,7,1,22,7,11,3,0,1,31,20,16,3,1,11,3,6,1,0,1,37,28,25,3,0,9,3,4,2,0,0,15,13,12,1,0,2,1,1,0,0,0
S01008992,487,305,257,31,17,182,122,22,11,21,6,109,41,29,5,7,68,46,8,4,9,1,262,167,146,13,8,95,66,10,6,10,3,116,97,82,13,2,19,10,4,1,2,2,377,239,208,27,4,138,107,12,6,9,4,58,17,15,2,0,41,37,1,1,2,0,209,131,117,12,2,78,60,7,4,5,2,110,91,76,13,2,19,10,4,1,2,2,46,26,15,2,9,20,10,0,1,8,1,27,10,4,1,5,17,8,0,1,7,1,15,12,7,1,4,3,2,0,0,1,0,4,4,4,0,0,0,0,0,0,0,0,64,40,34,2,4,24,5,10,4,4,1,24,14,10,2,2,10,1,7,2,0,0,38,24,22,0,2,14,4,3,2,4,1,2,2,2,0,0,0,0,0,0,0,0
S01008993,880,597,468,104,25,283,208,30,22,17,6,118,53,41,5,7,65,56,3,1,4,1,381,234,194,30,10,147,111,11,11,10,4,381,310,233,69,8,71,41,16,10,3,1,656,417,324,81,12,239,194,18,13,12,2,69,17,14,3,0,52,50,0,1,1,0,279,155,130,18,7,124,103,7,4,9,1,308,245,180,60,5,63,41,11,8,2,1,13,9,6,1,2,4,3,0,0,1,0,4,1,0,0,1,3,2,0,0,1,0,7,6,5,0,1,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,211,171,138,22,11,40,11,12,9,4,4,45,35,27,2,6,10,4,3,0,2,1,95,73,59,12,2,22,7,4,7,1,3,71,63,52,8,3,8,0,5,2,1,0
S01008994,628,412,330,50,32,216,127,24,31,21,13,134,54,41,3,10,80,47,8,9,15,1,287,194,159,23,12,93,61,8,15,3,6,207,164,130,24,10,43,19,8,7,3,6,402,281,228,39,14,121,89,8,10,7,7,45,17,13,2,2,28,25,0,0,3,0,178,122,101,17,4,56,45,2,5,2,2,179,142,114,20,8,37,19,6,5,2,5,175,97,77,7,13,78,30,12,17,14,5,68,26,20,0,6,42,16,6,7,12,1,84,52,43,4,5,32,14,5,9,1,3,23,19,14,3,2,4,0,1,1,1,1,51,34,25,4,5,17,8,4,4,0,1,21,11,8,1,2,10,6,2,2,0,0,25,20,15,2,3,5,2,1,1,0,1,5,3,2,1,0,2,0,1,1,0,0
S01008995,699,502,424,54,24,197,130,35,18,7,7,41,21,13,1,7,20,16,1,1,1,1,246,161,131,18,12,85,60,11,6,4,4,412,320,280,35,5,92,54,23,11,2,2,624,446,381,50,15,178,122,31,15,4,6,21,9,8,0,1,12,11,0,1,0,0,209,134,109,16,9,75,57,8,4,2,4,394,303,264,34,5,91,54,23,10,2,2,20,12,9,0,3,8,5,0,0,2,1,10,4,2,0,2,6,4,0,0,1,1,10,8,7,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,44,34,4,6,11,3,4,3,1,0,10,8,3,1,4,2,1,1,0,0,0,27,19,15,2,2,8,2,3,2,1,0,18,17,16,1,0,1,0,0,1,0,0
S01008996,483,303,258,24,21,180,122,15,14,21,8,118,45,39,0,6,73,50,3,5,9,6,195,118,103,6,9,77,58,6,3,9,1,170,140,116,18,6,30,14,6,6,3,1,353,237,203,21,13,116,92,10,7,3,4,59,25,23,0,2,34,32,0,0,0,2,146,90,79,5,6,56,46,4,2,3,1,148,122,101,16,5,26,14,6,5,0,1,92,46,37,3,6,46,21,5,2,14,4,49,18,15,0,3,31,15,3,1,8,4,36,23,19,1,3,13,6,2,1,4,0,7,5,3,2,0,2,0,0,0,2,0,38,20,18,0,2,18,9,0,5,4,0,10,2,1,0,1,8,3,0,4,1,0,13,5,5,0,0,8,6,0,0,2,0,15,13,12,0,1,2,0,0,1,1,0
S01008997,780,575,471,75,29,205,115,33,26,23,8,96,50,41,3,6,46,32,1,3,6,4,268,172,146,15,11,96,59,14,8,12,3,416,353,284,57,12,63,24,18,15,5,1,582,445,370,57,18,137,88,24,17,5,3,40,21,19,1,1,19,18,1,0,0,0,198,134,114,11,9,64,47,9,4,1,3,344,290,237,45,8,54,23,14,13,4,0,83,53,47,1,5,30,10,3,2,12,3,35,20,17,1,2,15,7,0,0,6,2,32,21,20,0,1,11,2,1,2,6,0,16,12,10,0,2,4,1,2,0,0,1,115,77,54,17,6,38,17,6,7,6,2,21,9,5,1,3,12,7,0,3,0,2,38,17,12,4,1,21,10,4,2,5,0,56,51,37,12,2,5,0,2,2,1,0
S01008998,464,309,246,19,44,155,51,27,29,29,19,133,72,53,2,17,61,14,8,15,14,10,217,148,122,7,19,69,29,13,9,12,6,114,89,71,10,8,25,8,6,5,3,3,219,161,137,13,11,58,36,8,5,5,4,20,16,15,0,1,4,4,0,0,0,0,113,77,66,5,6,36,24,6,1,2,3,86,68,56,8,4,18,8,2,4,3,1,203,121,87,5,29,82,15,16,18,18,15,98,49,33,2,14,49,10,8,11,10,10,80,54,42,1,11,26,5,4,6,8,3,25,18,12,2,4,7,0,4,1,0,2,42,27,22,1,4,15,0,3,6,6,0,15,7,5,0,2,8,0,0,4,4,0,24,17,14,1,2,7,0,3,2,2,0,3,3,3,0,0,0,0,0,0,0,0
S01008999,708,395,334,30,31,313,235,16,27,24,11,179,56,42,0,14,123,94,1,14,9,5,318,179,155,15,9,139,107,7,10,13,2,211,160,137,15,8,51,34,8,3,2,4,526,333,290,28,15,193,157,11,10,8,7,67,23,22,0,1,44,39,1,0,1,3,258,156,137,13,6,102,85,2,7,6,2,201,154,131,15,8,47,33,8,3,1,2,111,35,24,1,10,76,56,2,9,8,1,72,20,12,0,8,52,38,0,7,6,1,36,12,9,1,2,24,18,2,2,2,0,3,3,3,0,0,0,0,0,0,0,0,71,27,20,1,6,44,22,3,8,8,3,40,13,8,0,5,27,17,0,7,2,1,24,11,9,1,1,13,4,3,1,5,0,7,3,3,0,0,4,1,0,0,1,2
S01009000,757,483,395,71,17,274,210,20,23,11,10,64,18,16,0,2,46,33,3,5,4,1,289,145,121,17,7,144,123,5,6,5,5,404,320,258,54,8,84,54,12,12,2,4,672,434,364,57,13,238,192,15,17,6,8,39,11,11,0,0,28,26,0,1,0,1,255,122,105,12,5,133,114,5,6,5,3,378,301,248,45,8,77,52,10,10,1,4,17,1,0,0,1,16,5,4,3,4,0,13,1,0,0,1,12,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,1,1,0,68,48,31,14,3,20,13,1,3,1,2,12,6,5,0,1,6,2,1,2,1,0,34,23,16,5,2,11,9,0,0,0,2,22,19,10,9,0,3,2,0,1,0,0
S01009001,645,423,356,56,11,222,165,24,26,4,3,50,12,8,4,0,38,36,0,0,1,1,195,91,81,10,0,104,88,6,7,2,1,400,320,267,42,11,80,41,18,19,1,1,576,395,335,50,10,181,135,24,18,2,2,24,9,6,3,0,15,14,0,0,1,0,165,77,68,9,0,88,80,6,1,0,1,387,309,261,38,10,78,41,18,17,1,1,43,12,7,4,1,31,29,0,1,0,1,26,3,2,1,0,23,22,0,0,0,1,10,2,2,0,0,8,7,0,1,0,0,7,7,3,3,1,0,0,0,0,0,0,26,16,14,2,0,10,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,20,12,11,1,0,8,1,0,5,2,0,6,4,3,1,0,2,0,0,2,0,0
S01009002,637,432,348,59,25,205,137,20,28,10,10,75,28,22,1,5,47,33,2,5,4,3,261,153,127,11,15,108,84,7,10,4,3,301,251,199,47,5,50,20,11,13,2,4,341,228,183,38,7,113,82,14,9,4,4,21,7,6,1,0,14,12,1,0,1,0,122,62,51,7,4,60,51,3,2,2,2,198,159,126,30,3,39,19,10,7,1,2,50,24,18,0,6,26,13,2,7,2,2,25,10,7,0,3,15,8,0,4,1,2,21,10,8,0,2,11,5,2,3,1,0,4,4,3,0,1,0,0,0,0,0,0,246,180,147,21,12,66,42,4,12,4,4,29,11,9,0,2,18,13,1,1,2,1,118,81,68,4,9,37,28,2,5,1,1,99,88,70,17,1,11,1,1,6,1,2
S01009003,750,537,428,88,21,213,140,30,27,10,6,64,35,25,4,6,29,26,0,1,2,0,275,180,142,33,5,95,69,8,10,4,4,411,322,261,51,10,89,45,22,16,4,2,650,476,382,79,15,174,117,24,22,6,5,38,21,16,2,3,17,16,0,0,1,0,230,160,127,29,4,70,56,3,6,2,3,382,295,239,48,8,87,45,21,16,3,2,30,11,8,0,3,19,15,1,1,2,0,20,10,7,0,3,10,8,0,1,1,0,9,1,1,0,0,8,7,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,70,50,38,9,3,20,8,5,4,2,1,6,4,2,2,0,2,2,0,0,0,0,36,19,14,4,1,17,6,4,4,2,1,28,27,22,3,2,1,0,1,0,0,0
S01009004,534,389,332,45,12,145,107,15,17,4,2,75,46,44,1,1,29,23,3,2,1,0,240,148,128,15,5,92,72,6,11,2,1,219,195,160,29,6,24,12,6,4,1,1,469,344,293,40,11,125,99,11,10,3,2,52,32,31,0,1,20,18,1,1,0,0,206,124,108,12,4,82,69,5,5,2,1,211,188,154,28,6,23,12,5,4,1,1,28,17,15,2,0,11,6,2,2,1,0,17,10,9,1,0,7,5,1,0,1,0,11,7,6,1,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,24,3,1,9,2,2,5,0,0,6,4,4,0,0,2,0,1,1,0,0,23,17,14,2,1,6,2,0,4,0,0,8,7,6,1,0,1,0,1,0,0,0
S01009005,590,404,350,35,19,186,131,24,15,15,1,89,44,33,3,8,45,36,4,1,4,0,304,197,179,14,4,107,74,12,12,8,1,197,163,138,18,7,34,21,8,2,3,0,525,356,315,29,12,169,128,20,12,8,1,75,35,27,3,5,40,34,3,1,2,0,264,168,155,11,2,96,73,9,10,3,1,186,153,133,15,5,33,21,8,1,3,0,11,5,3,1,1,6,1,2,1,2,0,4,3,2,0,1,1,1,0,0,0,0,7,2,1,1,0,5,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,54,43,32,5,6,11,2,2,2,5,0,10,6,4,0,2,4,1,1,0,2,0,33,27,23,2,2,6,1,1,1,3,0,11,10,5,3,2,1,0,0,1,0,0
