,LC1109SC0001,LC1109SC0002,LC1109SC0003,LC1109SC0004,LC1109SC0005,LC1109SC0006,LC1109SC0007,LC1109SC0008,LC1109SC0009,LC1109SC0010,LC1109SC0011,LC1109SC0012,LC1109SC0013,LC1109SC0014,LC1109SC0015,LC1109SC0016,LC1109SC0017,LC1109SC0018,LC1109SC0019,LC1109SC0020,LC1109SC0021,LC1109SC0022,LC1109SC0023,LC1109SC0024,LC1109SC0025,LC1109SC0026,LC1109SC0027,LC1109SC0028,LC1109SC0029,LC1109SC0030,LC1109SC0031,LC1109SC0032,LC1109SC0033,LC1109SC0034,LC1109SC0035,LC1109SC0036,LC1109SC0037,LC1109SC0038,LC1109SC0039,LC1109SC0040,LC1109SC0041,LC1109SC0042,LC1109SC0043,LC1109SC0044,LC1109SC0045,LC1109SC0046,LC1109SC0047,LC1109SC0048,LC1109SC0049,LC1109SC0050,LC1109SC0051,LC1109SC0052,LC1109SC0053,LC1109SC0054,LC1109SC0055,LC1109SC0056,LC1109SC0057,LC1109SC0058,LC1109SC0059,LC1109SC0060,LC1109SC0061,LC1109SC0062,LC1109SC0063,LC1109SC0064,LC1109SC0065,LC1109SC0066,LC1109SC0067,LC1109SC0068,LC1109SC0069,LC1109SC0070,LC1109SC0071,LC1109SC0072,LC1109SC0073,LC1109SC0074,LC1109SC0075,LC1109SC0076,LC1109SC0077,LC1109SC0078,LC1109SC0079,LC1109SC0080,LC1109SC0081,LC1109SC0082,LC1109SC0083,LC1109SC0084,LC1109SC0085,LC1109SC0086,LC1109SC0087,LC1109SC0088,LC1109SC0089,LC1109SC0090,LC1109SC0091,LC1109SC0092,LC1109SC0093,LC1109SC0094,LC1109SC0095,LC1109SC0096,LC1109SC0097,LC1109SC0098,LC1109SC0099,LC1109SC0100,LC1109SC0101,LC1109SC0102,LC1109SC0103,LC1109SC0104,LC1109SC0105,LC1109SC0106,LC1109SC0107,LC1109SC0108,LC1109SC0109,LC1109SC0110,LC1109SC0111,LC1109SC0112,LC1109SC0113,LC1109SC0114,LC1109SC0115,LC1109SC0116,LC1109SC0117,LC1109SC0118,LC1109SC0119,LC1109SC0120,LC1109SC0121,LC1109SC0122,LC1109SC0123,LC1109SC0124,LC1109SC0125,LC1109SC0126,LC1109SC0127,LC1109SC0128,LC1109SC0129,LC1109SC0130,LC1109SC0131,LC1109SC0132,LC1109SC0133,LC1109SC0134,LC1109SC0135,LC1109SC0136,LC1109SC0137,LC1109SC0138
S01009387,604,64,26,38,514,50,245,74,104,67,0,97,24,67,6,122,94,28,26,12,0,2,12,123,0,0,0,119,0,45,0,45,0,0,24,0,24,0,50,50,0,4,4,0,0,0,64,1,0,1,60,0,24,1,5,18,0,13,3,8,2,23,15,8,3,2,0,0,1,198,19,0,19,172,0,86,22,49,15,0,49,15,33,1,37,28,9,7,3,0,0,4,117,18,0,18,94,0,75,44,5,26,0,11,6,2,3,8,1,7,5,1,0,0,4,102,26,26,0,69,50,15,7,0,8,0,0,0,0,0,4,0,4,7,2,0,2,3
S01009388,929,157,35,122,727,20,262,50,172,40,3,194,60,124,10,248,213,35,45,12,11,0,22,246,0,0,0,239,0,71,0,71,0,1,52,0,52,0,115,115,0,7,7,0,0,0,116,10,0,10,91,0,26,1,17,8,0,35,13,19,3,30,27,3,15,1,10,0,4,371,75,0,75,279,0,106,19,75,12,2,90,34,51,5,81,67,14,17,4,1,0,12,118,37,0,37,76,0,49,26,8,15,0,14,10,2,2,13,4,9,5,0,0,0,5,78,35,35,0,42,20,10,4,1,5,0,3,3,0,0,9,0,9,1,0,0,0,1
S01009389,902,186,64,122,662,90,412,156,187,69,0,97,44,44,9,63,30,33,54,13,0,4,37,101,0,0,0,98,0,65,0,65,0,0,19,0,19,0,14,14,0,3,3,0,0,0,76,5,0,5,57,0,36,2,23,11,0,14,9,2,3,7,3,4,14,4,0,0,10,297,71,0,71,213,0,135,36,81,18,0,52,27,23,2,26,12,14,13,4,0,0,9,230,46,0,46,169,0,146,95,18,33,0,12,8,0,4,11,1,10,15,2,0,0,13,198,64,64,0,125,90,30,23,0,7,0,0,0,0,0,5,0,5,9,0,0,4,5
S01009390,777,45,15,30,713,20,596,72,474,50,2,66,26,40,0,29,27,2,19,14,0,0,5,219,0,0,0,215,0,189,0,189,0,0,15,0,15,0,11,11,0,4,4,0,0,0,73,2,0,2,69,0,62,1,42,19,0,3,0,3,0,4,4,0,2,1,0,0,1,326,16,0,16,302,0,251,29,210,12,2,37,19,18,0,12,11,1,8,5,0,0,3,118,12,0,12,102,0,91,39,33,19,0,10,6,4,0,1,1,0,4,3,0,0,1,41,15,15,0,25,20,3,3,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0
S01009391,695,41,4,37,630,14,465,90,326,49,0,99,38,61,0,52,42,10,24,12,0,2,10,182,0,0,0,178,0,136,0,136,0,0,23,0,23,0,19,19,0,4,4,0,0,0,53,0,0,0,47,0,33,0,19,14,0,5,1,4,0,9,7,2,6,3,0,0,3,336,26,0,26,303,0,218,40,161,17,0,65,32,33,0,20,16,4,7,5,0,0,2,100,11,0,11,84,0,74,48,9,17,0,6,5,1,0,4,0,4,5,0,0,0,5,24,4,4,0,18,14,4,2,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0
S01009392,581,24,5,19,541,14,449,62,372,15,0,57,24,30,3,21,21,0,16,13,3,0,0,202,0,0,0,197,0,176,0,176,0,0,12,0,12,0,9,9,0,5,5,0,0,0,28,0,0,0,23,0,16,0,11,5,0,3,2,0,1,4,4,0,5,2,3,0,0,265,12,0,12,248,0,207,32,171,4,0,34,16,18,0,7,7,0,5,5,0,0,0,62,7,0,7,55,0,47,28,13,6,0,8,6,0,2,0,0,0,0,0,0,0,0,24,5,5,0,18,14,3,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
S01009393,686,46,19,27,601,42,432,106,217,109,0,68,22,43,3,59,42,17,39,27,0,3,9,124,0,0,0,114,0,76,0,76,0,0,16,0,16,0,22,22,0,10,10,0,0,0,84,0,0,0,78,0,56,0,23,33,0,11,5,6,0,11,5,6,6,2,0,0,4,221,9,0,9,200,0,154,20,105,29,0,27,6,20,1,19,14,5,12,9,0,0,3,172,18,0,18,149,0,132,80,13,39,0,14,11,1,2,3,1,2,5,3,0,0,2,85,19,19,0,60,42,14,6,0,8,0,0,0,0,0,4,0,4,6,3,0,3,0
S01009394,891,188,54,134,669,70,422,128,248,46,2,119,66,53,0,56,50,6,34,9,4,3,18,151,0,0,0,147,0,102,0,102,0,0,21,0,21,0,24,24,0,4,4,0,0,0,66,3,0,3,55,0,29,0,19,10,0,19,16,3,0,7,6,1,8,0,4,0,4,349,87,0,87,252,0,158,30,114,14,2,72,44,28,0,20,18,2,10,3,0,0,7,177,44,0,44,126,0,117,84,13,20,0,6,5,1,0,3,1,2,7,1,0,0,6,148,54,54,0,89,70,16,14,0,2,0,1,1,0,0,2,1,1,5,1,0,3,1
S01009395,677,73,51,22,568,106,393,168,168,57,2,19,2,14,3,48,26,22,36,24,0,0,12,96,0,0,0,86,0,65,0,65,0,0,6,0,6,0,15,15,0,10,10,0,0,0,40,0,0,0,38,0,30,0,17,13,0,1,0,0,1,7,2,5,2,2,0,0,0,143,7,0,7,122,0,97,20,64,13,2,9,2,5,2,14,9,5,14,8,0,0,6,217,15,0,15,193,0,182,132,22,28,0,3,0,3,0,8,0,8,9,4,0,0,5,181,51,51,0,129,106,19,16,0,3,0,0,0,0,0,4,0,4,1,0,0,0,1
S01009396,736,50,24,26,626,104,434,154,219,61,0,52,24,28,0,36,25,11,60,40,0,0,20,123,0,0,0,110,0,93,0,93,0,0,10,0,10,0,7,7,0,13,13,0,0,0,49,0,0,0,41,0,24,0,15,9,0,6,0,6,0,11,7,4,8,6,0,0,2,199,7,0,7,171,0,143,28,95,20,0,19,11,8,0,9,7,2,21,15,0,0,6,202,19,0,19,171,0,147,111,16,20,0,16,12,4,0,8,4,4,12,4,0,0,8,163,24,24,0,133,104,27,15,0,12,0,1,1,0,0,1,0,1,6,2,0,0,4
S01009397,703,113,45,68,554,70,396,128,193,75,0,46,30,13,3,42,27,15,36,21,0,0,15,106,0,0,0,101,0,81,0,81,0,0,6,0,6,0,14,14,0,5,5,0,0,0,58,0,0,0,53,0,38,4,16,18,0,7,5,1,1,8,3,5,5,5,0,0,0,217,47,0,47,163,0,127,21,88,18,0,25,17,6,2,11,8,3,7,3,0,0,4,189,21,0,21,155,0,139,93,8,38,0,8,8,0,0,8,2,6,13,6,0,0,7,133,45,45,0,82,70,11,10,0,1,0,0,0,0,0,1,0,1,6,2,0,0,4
S01009398,688,97,28,69,566,42,386,108,227,51,0,82,32,50,0,56,35,21,25,22,0,0,3,127,0,0,0,121,0,85,0,85,0,0,18,0,18,0,18,18,0,6,6,0,0,0,61,2,0,2,52,0,36,2,23,11,0,8,2,6,0,8,3,5,7,7,0,0,0,247,39,0,39,203,0,136,29,98,9,0,49,26,23,0,18,13,5,5,5,0,0,0,165,28,0,28,133,0,118,70,20,28,0,7,4,3,0,8,1,7,4,3,0,0,1,88,28,28,0,57,42,11,7,1,3,0,0,0,0,0,4,0,4,3,1,0,0,2
S01009399,705,84,45,39,608,74,426,126,200,100,0,62,30,29,3,46,29,17,13,5,0,2,6,109,0,0,0,107,0,86,0,86,0,0,12,0,12,0,9,9,0,2,2,0,0,0,55,0,0,0,54,0,38,2,12,24,0,4,0,3,1,12,8,4,1,0,0,0,1,228,24,0,24,202,0,151,22,94,35,0,34,21,13,0,17,10,7,2,2,0,0,0,171,15,0,15,151,0,133,90,8,35,0,11,8,1,2,7,2,5,5,1,0,0,4,142,45,45,0,94,74,18,12,0,6,0,1,1,0,0,1,0,1,3,0,0,2,1
S01009400,519,58,36,22,426,42,238,48,112,78,2,66,26,30,10,78,59,19,35,18,0,5,12,92,0,0,0,87,0,44,0,44,0,0,12,0,12,0,31,31,0,5,5,0,0,0,43,1,0,1,38,0,23,0,9,14,0,6,0,3,3,9,9,0,4,4,0,0,0,184,10,0,10,166,0,99,16,56,27,2,40,20,15,5,25,17,8,8,4,0,0,4,92,11,0,11,72,0,58,26,3,29,0,7,6,0,1,7,2,5,9,2,0,0,7,108,36,36,0,63,42,14,6,0,8,0,1,0,0,1,6,0,6,9,3,0,5,1
S01009401,681,57,35,22,598,114,402,106,221,75,0,34,10,21,3,48,28,20,26,8,0,3,15,104,0,0,0,102,0,80,0,80,0,0,9,0,9,0,13,13,0,2,2,0,0,0,60,0,0,0,54,0,42,2,28,12,0,4,0,3,1,8,5,3,6,2,0,0,4,163,8,0,8,146,0,121,8,93,20,0,9,4,5,0,16,7,9,9,3,0,0,6,166,14,0,14,147,0,132,80,20,32,0,10,4,4,2,5,2,3,5,1,0,0,4,188,35,35,0,149,114,27,16,0,11,0,2,2,0,0,6,1,5,4,0,0,3,1
S01009402,944,92,61,31,821,118,558,178,295,85,2,87,14,67,6,56,37,19,31,25,0,0,6,163,0,0,0,154,0,113,0,113,0,0,26,0,26,0,15,15,0,9,9,0,0,0,83,0,0,0,79,0,54,0,32,22,0,10,1,7,2,15,9,6,4,4,0,0,0,260,12,0,12,235,0,176,32,129,15,2,40,9,27,4,17,12,5,13,8,0,0,5,220,19,0,19,198,0,181,123,19,39,0,11,4,7,0,6,1,5,3,2,0,0,1,218,61,61,0,155,118,34,23,2,9,0,0,0,0,0,3,0,3,2,2,0,0,0
S01009403,539,38,15,23,489,22,340,92,208,40,0,78,16,59,3,49,41,8,12,5,0,2,5,120,0,0,0,119,0,75,0,75,0,0,25,0,25,0,19,19,0,1,1,0,0,0,56,1,0,1,55,0,38,0,29,9,0,6,1,4,1,11,7,4,0,0,0,0,0,193,9,0,9,179,0,123,19,93,11,0,41,12,29,0,15,13,2,5,2,0,0,3,120,13,0,13,104,0,96,66,11,19,0,5,3,1,1,3,2,1,3,2,0,0,1,50,15,15,0,32,22,8,7,0,1,0,1,0,0,1,1,0,1,3,0,0,2,1
S01009404,546,62,22,40,414,30,197,56,92,49,0,55,22,18,15,132,98,34,70,38,0,0,32,101,0,0,0,91,0,35,0,35,0,0,6,0,6,0,50,50,0,10,10,0,0,0,73,1,0,1,58,0,26,3,11,12,0,9,3,2,4,23,16,7,14,6,0,0,8,195,27,0,27,145,0,79,20,40,19,0,28,12,10,6,38,28,10,23,12,0,0,11,103,12,0,12,76,0,50,28,6,16,0,9,6,0,3,17,4,13,15,5,0,0,10,74,22,22,0,44,30,7,5,0,2,0,3,1,0,2,4,0,4,8,5,0,0,3
S01009405,401,28,13,15,363,42,280,58,159,63,0,29,12,11,6,12,2,10,10,5,0,0,5,70,0,0,0,68,0,65,0,65,0,0,2,0,2,0,1,1,0,2,2,0,0,0,35,0,0,0,35,0,31,0,14,17,0,4,0,3,1,0,0,0,0,0,0,0,0,129,6,0,6,119,0,96,4,71,21,0,17,9,6,2,6,1,5,4,2,0,0,2,94,9,0,9,83,0,76,45,9,22,0,6,3,0,3,1,0,1,2,1,0,0,1,73,13,13,0,58,42,12,9,0,3,0,0,0,0,0,4,0,4,2,0,0,0,2
S01009406,904,153,66,87,712,60,391,114,194,83,0,156,68,85,3,105,72,33,39,18,0,2,19,152,0,0,0,147,0,79,0,79,0,0,32,0,32,0,36,36,0,5,5,0,0,0,88,6,0,6,72,0,34,2,15,17,0,19,8,11,0,19,12,7,10,5,0,0,5,321,40,0,40,269,0,146,29,91,26,0,86,47,37,2,37,23,14,12,5,0,0,7,186,41,0,41,140,0,113,75,9,29,0,18,13,4,1,9,1,8,5,1,0,0,4,157,66,66,0,84,60,19,8,0,11,0,1,0,1,0,4,0,4,7,2,0,2,3
S01009407,502,61,23,38,426,54,241,90,124,27,0,85,34,51,0,46,32,14,15,10,0,0,5,81,0,0,0,79,0,41,0,41,0,0,20,0,20,0,18,18,0,2,2,0,0,0,37,0,0,0,35,0,21,0,15,6,0,6,1,5,0,8,3,5,2,2,0,0,0,173,17,0,17,150,0,91,22,62,7,0,47,21,26,0,12,10,2,6,4,0,0,2,117,21,0,21,93,0,74,56,6,12,0,12,12,0,0,7,1,6,3,0,0,0,3,94,23,23,0,69,54,14,12,0,2,0,0,0,0,0,1,0,1,2,2,0,0,0
S01009408,739,62,15,47,655,44,438,140,231,67,2,113,52,55,6,58,47,11,22,10,0,0,12,142,0,0,0,139,0,87,0,87,0,0,24,0,24,0,28,28,0,3,3,0,0,0,68,0,0,0,60,0,38,0,22,16,0,15,5,8,2,7,3,4,8,3,0,0,5,275,22,0,22,247,0,169,40,104,25,1,59,35,23,1,18,15,3,6,3,0,0,3,179,25,0,25,150,0,133,92,18,23,1,12,9,0,3,4,1,3,4,1,0,0,3,75,15,15,0,59,44,11,8,0,3,0,3,3,0,0,1,0,1,1,0,0,0,1
S01009409,665,95,53,42,534,76,277,98,120,59,0,94,20,66,8,87,66,21,36,21,0,2,13,108,0,0,0,101,0,50,0,50,0,0,23,0,23,0,28,28,0,7,7,0,0,0,67,1,0,1,62,0,25,0,10,15,0,18,0,15,3,19,13,6,4,2,0,0,2,202,25,0,25,168,0,92,19,52,21,0,44,16,26,2,32,24,8,9,8,0,0,1,126,16,0,16,101,0,89,65,7,17,0,8,4,2,2,4,1,3,9,2,0,0,7,162,53,53,0,102,76,21,14,1,6,0,1,0,0,1,4,0,4,7,2,0,2,3
S01009410,877,97,28,69,704,38,385,90,176,119,0,169,28,123,18,112,90,22,76,47,0,0,29,179,0,0,0,164,0,63,0,63,0,0,57,0,57,0,44,44,0,15,15,0,0,0,116,1,0,1,104,0,55,0,28,27,0,29,12,12,5,20,16,4,11,7,0,0,4,319,40,0,40,250,0,144,22,76,46,0,70,12,52,6,36,28,8,29,18,0,0,11,169,28,0,28,125,0,106,65,6,35,0,12,3,2,7,7,2,5,16,6,0,0,10,94,28,28,0,61,38,17,3,3,11,0,1,1,0,0,5,0,5,5,1,0,0,4
S01009411,875,108,44,64,680,44,394,96,202,96,3,129,34,89,6,110,68,42,87,60,0,0,27,182,0,0,0,163,0,83,0,83,0,1,42,0,42,0,37,37,0,19,19,0,0,0,99,6,0,6,77,0,41,1,17,23,0,16,6,9,1,20,11,9,16,10,0,0,6,295,22,0,22,240,0,146,17,92,37,2,57,18,38,1,35,19,16,33,18,0,0,15,184,36,0,36,134,0,111,71,9,31,0,13,10,0,3,10,1,9,14,10,0,0,4,115,44,44,0,66,44,13,7,1,5,0,1,0,0,1,8,0,8,5,3,0,0,2
S01009412,848,156,60,96,649,60,333,106,125,102,0,143,28,105,10,113,67,46,43,24,0,0,19,136,0,0,0,130,0,51,0,51,0,0,45,0,45,0,34,34,0,6,6,0,0,0,77,4,0,4,66,0,34,2,10,22,0,12,2,6,4,20,11,9,7,6,0,0,1,308,50,0,50,242,0,129,27,60,42,0,76,20,52,4,37,18,19,16,7,0,0,9,170,42,0,42,120,0,96,66,4,26,0,10,6,2,2,14,4,10,8,2,0,0,6,157,60,60,0,91,60,23,11,0,12,0,0,0,0,0,8,0,8,6,3,0,0,3
S01009413,988,161,74,87,779,74,503,132,251,120,0,120,44,60,16,82,51,31,48,32,0,0,16,140,0,0,0,132,0,91,0,91,0,0,23,0,23,0,18,18,0,8,8,0,0,0,108,9,0,9,93,0,54,0,30,24,0,19,9,5,5,20,13,7,6,5,0,0,1,341,40,0,40,284,0,189,26,120,43,0,68,30,31,7,27,16,11,17,9,0,0,8,218,38,0,38,166,0,146,94,9,43,0,9,4,1,4,11,4,7,14,9,0,0,5,181,74,74,0,104,74,23,12,1,10,0,1,1,0,0,6,0,6,3,1,0,0,2
S01009414,682,70,42,28,579,54,359,134,133,92,0,62,20,42,0,104,78,26,33,19,0,5,9,123,0,0,0,116,0,51,0,51,0,0,20,0,20,0,45,45,0,7,7,0,0,0,50,0,0,0,44,0,28,2,13,13,0,4,2,2,0,12,9,3,6,4,0,0,2,196,10,0,10,176,0,115,25,59,31,0,30,10,20,0,31,21,10,10,5,0,0,5,177,18,0,18,154,0,136,95,9,32,0,8,8,0,0,10,3,7,5,3,0,0,2,136,42,42,0,89,54,29,12,1,16,0,0,0,0,0,6,0,6,5,0,0,5,0
S01009415,791,163,58,105,558,40,321,104,162,55,0,112,38,65,9,85,56,29,70,45,0,5,20,128,0,0,0,111,0,59,0,59,0,0,24,0,24,0,28,28,0,17,17,0,0,0,86,4,0,4,69,0,37,0,25,12,0,12,5,6,1,20,11,9,13,8,0,0,5,263,53,0,53,194,0,109,25,70,14,0,63,23,34,6,22,13,9,16,14,0,0,2,183,48,0,48,120,0,99,71,6,22,0,12,9,1,2,9,4,5,15,6,0,0,9,131,58,58,0,64,40,17,8,2,7,0,1,1,0,0,6,0,6,9,0,0,5,4
S01009416,528,32,21,11,470,48,346,72,175,99,0,39,8,28,3,37,30,7,26,20,0,2,4,88,0,0,0,82,0,60,0,60,0,0,8,0,8,0,14,14,0,6,6,0,0,0,64,0,0,0,63,0,51,0,26,25,0,5,0,4,1,7,5,2,1,1,0,0,0,170,1,0,1,158,0,123,12,78,33,0,22,5,15,2,13,10,3,11,8,0,0,3,128,10,0,10,112,0,105,56,11,38,0,4,3,1,0,3,1,2,6,5,0,0,1,78,21,21,0,55,48,7,4,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0
S01009417,304,14,1,13,278,18,170,36,106,28,0,69,22,41,6,21,19,2,12,0,0,0,12,75,0,0,0,75,0,46,0,46,0,0,19,0,19,0,10,10,0,0,0,0,0,0,19,0,0,0,17,0,10,0,4,6,0,5,2,1,2,2,2,0,2,0,0,0,2,139,5,0,5,132,0,87,24,54,9,0,38,15,21,2,7,7,0,2,0,0,0,2,46,8,0,8,32,0,24,12,2,10,0,7,5,0,2,1,0,1,6,0,0,0,6,25,1,1,0,22,18,3,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,2
S01009418,1078,189,88,101,819,72,443,128,173,142,0,197,76,108,13,107,65,42,70,42,0,4,24,145,0,0,0,132,0,70,0,70,0,0,34,0,34,0,28,28,0,13,13,0,0,0,111,3,0,3,96,0,46,2,14,30,0,36,20,14,2,14,11,3,12,6,0,0,6,395,58,0,58,311,0,170,32,83,55,0,102,38,55,9,39,24,15,26,15,0,0,11,212,40,0,40,163,0,131,86,5,40,0,21,15,5,1,11,1,10,9,6,0,0,3,215,88,88,0,117,72,26,8,1,17,0,4,3,0,1,15,1,14,10,2,0,4,4
S01009419,574,75,34,41,462,32,267,64,158,45,0,68,14,42,12,95,71,24,37,16,0,2,19,116,0,0,0,111,0,64,0,64,0,0,16,0,16,0,31,31,0,5,5,0,0,0,76,2,0,2,61,0,30,0,18,12,0,8,0,4,4,23,17,6,13,5,0,0,8,204,20,0,20,175,0,110,17,72,21,0,35,9,22,4,30,22,8,9,4,0,0,5,98,19,0,19,71,0,56,40,4,12,0,8,4,0,4,7,1,6,8,2,0,0,6,80,34,34,0,44,32,7,7,0,0,0,1,1,0,0,4,0,4,2,0,0,2,0
S01009420,632,66,21,45,535,20,221,44,135,42,0,125,16,103,6,169,136,33,31,7,0,0,24,155,0,0,0,153,0,53,0,53,0,0,42,0,42,0,58,58,0,2,2,0,0,0,89,1,0,1,80,0,26,0,23,3,0,16,1,14,1,38,29,9,8,1,0,0,7,207,23,0,23,172,0,66,2,52,12,0,58,11,44,3,48,39,9,12,3,0,0,9,120,21,0,21,91,0,63,35,7,21,0,9,4,3,2,19,9,10,8,0,0,0,8,61,21,21,0,39,20,13,7,0,6,0,0,0,0,0,6,1,5,1,1,0,0,0
S01009421,722,73,25,48,589,60,247,68,109,70,2,118,16,99,3,162,129,33,60,35,0,0,25,169,0,0,0,162,0,50,0,50,0,0,45,0,45,0,67,67,0,7,7,0,0,0,83,2,0,2,68,0,20,0,9,11,0,13,3,9,1,35,22,13,13,11,0,0,2,238,28,0,28,185,0,79,12,42,25,1,57,13,42,2,48,36,12,25,13,0,0,12,130,18,0,18,101,0,90,51,8,31,0,3,0,3,0,8,4,4,11,3,0,0,8,102,25,25,0,73,60,8,5,0,3,1,0,0,0,0,4,0,4,4,1,0,0,3
S01009422,810,106,48,58,662,76,332,112,145,75,0,147,46,101,0,107,68,39,42,16,4,5,17,135,0,0,0,130,0,55,0,55,0,0,43,0,43,0,32,32,0,5,5,0,0,0,95,4,0,4,78,0,32,2,14,16,0,24,11,13,0,22,13,9,13,6,4,0,3,248,26,0,26,208,0,108,15,69,24,0,69,24,45,0,31,21,10,14,5,0,0,9,171,28,0,28,139,0,118,82,6,30,0,9,9,0,0,12,2,10,4,0,0,0,4,161,48,48,0,107,76,19,13,1,5,0,2,2,0,0,10,0,10,6,0,0,5,1
S01009423,932,45,7,38,848,10,629,140,397,92,2,161,56,102,3,46,37,9,39,12,5,2,20,229,0,0,0,222,0,160,0,160,0,0,45,0,45,0,17,17,0,7,7,0,0,0,85,0,0,0,80,0,52,0,31,21,0,17,6,10,1,11,7,4,5,0,3,0,2,451,23,0,23,414,0,307,79,191,37,0,91,43,46,2,16,13,3,14,4,2,0,8,125,15,0,15,106,0,95,52,15,28,2,7,6,1,0,2,0,2,4,0,0,0,4,42,7,7,0,26,10,15,9,0,6,0,1,1,0,0,0,0,0,9,1,0,2,6
S01009424,551,75,33,42,441,40,311,110,158,43,2,58,24,31,3,30,15,15,35,22,0,0,13,80,0,0,0,73,0,56,0,56,0,0,11,0,11,0,6,6,0,7,7,0,0,0,45,2,0,2,40,0,23,0,16,7,0,11,3,7,1,6,3,3,3,2,0,0,1,177,15,0,15,151,0,115,24,77,14,2,24,11,13,0,10,5,5,11,7,0,0,4,149,25,0,25,116,0,99,75,9,15,0,12,10,0,2,5,1,4,8,3,0,0,5,100,33,33,0,61,40,18,11,0,7,0,0,0,0,0,3,0,3,6,3,0,0,3
S01009425,739,134,54,80,559,104,281,100,110,71,0,97,48,43,6,77,60,17,46,18,5,3,20,90,0,0,0,84,0,36,0,36,0,0,19,0,19,0,29,29,0,6,6,0,0,0,82,3,0,3,64,0,37,2,17,18,0,18,8,9,1,9,8,1,15,2,5,0,8,229,49,0,49,167,0,96,23,48,25,0,42,25,14,3,29,23,6,13,6,0,0,7,152,28,0,28,120,0,99,66,9,24,0,16,13,1,2,5,0,5,4,1,0,0,3,186,54,54,0,124,104,13,9,0,4,0,2,2,0,0,5,0,5,8,3,0,3,2
S01009426,776,183,84,99,545,64,241,82,102,57,0,96,50,43,3,144,106,38,48,34,0,0,14,121,0,0,0,108,0,39,0,39,0,0,14,0,14,0,55,55,0,13,13,0,0,0,69,6,0,6,59,0,22,0,12,10,0,21,15,5,1,16,10,6,4,2,0,0,2,251,53,0,53,180,0,84,20,44,20,0,44,21,23,0,52,39,13,18,10,0,0,8,159,40,0,40,108,0,80,55,7,18,0,13,11,1,1,15,2,13,11,8,0,0,3,176,84,84,0,90,64,16,7,0,9,0,4,3,0,1,6,0,6,2,1,0,0,1
S01009427,608,153,70,83,419,44,185,64,68,53,0,94,26,65,3,96,78,18,36,12,0,3,21,104,0,0,0,98,0,26,0,26,0,0,27,0,27,0,45,45,0,6,6,0,0,0,48,0,0,0,47,0,20,3,8,9,0,19,7,11,1,8,5,3,1,1,0,0,0,192,49,0,49,132,0,61,16,28,17,0,42,15,26,1,29,26,3,11,0,0,0,11,119,34,0,34,72,0,61,37,6,18,0,5,4,0,1,6,1,5,13,5,0,0,8,145,70,70,0,70,44,17,8,0,9,0,1,0,1,0,8,1,7,5,0,0,3,2
S01009428,588,51,19,32,506,30,259,70,128,61,0,89,30,56,3,128,114,14,31,26,0,0,5,144,0,0,0,136,0,47,0,47,0,0,24,0,24,0,65,65,0,8,8,0,0,0,65,0,0,0,59,0,30,0,17,13,0,12,5,7,0,17,13,4,6,3,0,0,3,196,13,0,13,170,0,91,13,57,21,0,38,18,19,1,41,36,5,13,11,0,0,2,113,19,0,19,92,0,75,47,7,21,0,15,7,6,2,2,0,2,2,2,0,0,0,70,19,19,0,49,30,16,10,0,6,0,0,0,0,0,3,0,3,2,2,0,0,0
S01009429,704,126,67,59,543,76,220,68,66,86,0,119,24,92,3,128,89,39,35,22,0,0,13,114,0,0,0,106,0,23,0,23,0,0,38,0,38,0,45,45,0,8,8,0,0,0,92,2,0,2,87,0,36,1,10,25,0,20,7,12,1,31,20,11,3,3,0,0,0,202,37,0,37,156,0,73,16,29,28,0,45,5,40,0,38,23,15,9,6,0,0,3,129,20,0,20,99,0,78,47,2,29,0,14,10,2,2,7,1,6,10,3,0,0,7,167,67,67,0,95,76,10,4,2,4,0,2,2,0,0,7,0,7,5,2,0,0,3
S01009430,737,120,67,53,555,36,293,82,124,87,0,90,22,52,16,136,107,29,62,31,0,0,31,133,0,0,0,126,0,49,0,49,0,0,20,0,20,0,57,57,0,7,7,0,0,0,91,1,0,1,78,0,32,0,15,17,0,23,5,15,3,23,18,5,12,5,0,0,7,228,25,0,25,181,0,104,20,52,32,0,36,13,17,6,41,31,10,22,15,0,0,7,159,27,0,27,117,0,98,55,8,35,0,9,2,0,7,10,1,9,15,1,0,0,14,126,67,67,0,53,36,10,7,0,3,0,2,2,0,0,5,0,5,6,3,0,0,3
S01009431,672,122,54,68,500,68,247,86,112,49,0,87,24,60,3,98,74,24,50,31,3,2,14,119,0,0,0,107,0,40,0,40,0,0,28,0,28,0,39,39,0,12,12,0,0,0,62,6,0,6,49,0,21,0,13,8,0,10,3,6,1,18,10,8,7,3,2,0,2,213,34,0,34,165,0,96,24,53,19,0,38,15,23,0,31,23,8,14,10,1,0,3,130,28,0,28,92,0,75,54,5,16,0,10,5,3,2,7,2,5,10,3,0,0,7,148,54,54,0,87,68,15,8,1,6,0,1,1,0,0,3,0,3,7,3,0,2,2
