,LC4415SC0001,LC4415SC0002,LC4415SC0003,LC4415SC0004,LC4415SC0005,LC4415SC0006,LC4415SC0007,LC4415SC0008,LC4415SC0009,LC4415SC0010,LC4415SC0011,LC4415SC0012,LC4415SC0013,LC4415SC0014,LC4415SC0015,LC4415SC0016,LC4415SC0017,LC4415SC0018,LC4415SC0019,LC4415SC0020,LC4415SC0021,LC4415SC0022,LC4415SC0023,LC4415SC0024,LC4415SC0025,LC4415SC0026,LC4415SC0027,LC4415SC0028,LC4415SC0029,LC4415SC0030,LC4415SC0031,LC4415SC0032,LC4415SC0033,LC4415SC0034,LC4415SC0035,LC4415SC0036,LC4415SC0037,LC4415SC0038,LC4415SC0039,LC4415SC0040,LC4415SC0041,LC4415SC0042,LC4415SC0043,LC4415SC0044,LC4415SC0045,LC4415SC0046,LC4415SC0047,LC4415SC0048
S01009871,587,0,384,203,344,0,278,66,199,0,100,99,44,0,6,38,98,0,31,67,36,0,18,18,41,0,12,29,21,0,1,20,489,0,353,136,308,0,260,48,158,0,88,70,23,0,5,18
S01009872,365,0,181,184,227,0,134,93,112,0,42,70,26,0,5,21,9,0,2,7,2,0,1,1,2,0,0,2,5,0,1,4,356,0,179,177,225,0,133,92,110,0,42,68,21,0,4,17
S01009873,445,0,226,219,214,0,162,52,137,0,60,77,94,0,4,90,134,0,20,114,23,0,11,12,42,0,8,34,69,0,1,68,311,0,206,105,191,0,151,40,95,0,52,43,25,0,3,22
S01009874,497,0,253,244,193,0,149,44,193,0,96,97,111,0,8,103,211,0,62,149,33,0,20,13,93,0,37,56,85,0,5,80,286,0,191,95,160,0,129,31,100,0,59,41,26,0,3,23
S01009875,307,0,152,155,166,0,119,47,112,0,32,80,29,0,1,28,18,0,7,11,6,0,6,0,7,0,0,7,5,0,1,4,289,0,145,144,160,0,113,47,105,0,32,73,24,0,0,24
S01009876,322,0,187,135,221,0,146,75,86,0,38,48,15,0,3,12,8,0,4,4,3,0,3,0,2,0,1,1,3,0,0,3,314,0,183,131,218,0,143,75,84,0,37,47,12,0,3,9
S01009877,360,0,141,219,68,0,51,17,174,0,88,86,118,0,2,116,104,0,15,89,10,0,7,3,30,0,8,22,64,0,0,64,256,0,126,130,58,0,44,14,144,0,80,64,54,0,2,52
S01009878,252,0,94,158,103,0,58,45,102,0,34,68,47,0,2,45,9,0,1,8,3,0,0,3,2,0,1,1,4,0,0,4,243,0,93,150,100,0,58,42,100,0,33,67,43,0,2,41
S01009879,332,0,83,249,24,0,14,10,140,0,63,77,168,0,6,162,144,0,13,131,6,0,3,3,34,0,8,26,104,0,2,102,188,0,70,118,18,0,11,7,106,0,55,51,64,0,4,60
S01009880,258,0,79,179,34,0,17,17,133,0,58,75,91,0,4,87,146,0,28,118,17,0,8,9,61,0,18,43,68,0,2,66,112,0,51,61,17,0,9,8,72,0,40,32,23,0,2,21
S01009881,179,0,63,116,79,0,38,41,70,0,24,46,30,0,1,29,6,0,2,4,1,0,1,0,3,0,1,2,2,0,0,2,173,0,61,112,78,0,37,41,67,0,23,44,28,0,1,27
S01009882,613,1,329,283,225,1,145,79,316,0,174,142,72,0,10,62,12,0,5,7,3,0,1,2,9,0,4,5,0,0,0,0,601,1,324,276,222,1,144,77,307,0,170,137,72,0,10,62
S01009883,280,0,81,199,107,0,38,69,137,0,40,97,36,0,3,33,18,0,3,15,4,0,1,3,6,0,0,6,8,0,2,6,262,0,78,184,103,0,37,66,131,0,40,91,28,0,1,27
S01009884,316,0,102,214,135,0,63,72,146,0,38,108,35,0,1,34,10,0,0,10,3,0,0,3,2,0,0,2,5,0,0,5,306,0,102,204,132,0,63,69,144,0,38,106,30,0,1,29
S01009885,251,0,56,195,64,0,32,32,129,0,23,106,58,0,1,57,12,0,0,12,0,0,0,0,7,0,0,7,5,0,0,5,239,0,56,183,64,0,32,32,122,0,23,99,53,0,1,52
S01009886,277,0,109,168,127,0,84,43,90,0,21,69,60,0,4,56,20,0,3,17,3,0,1,2,4,0,0,4,13,0,2,11,257,0,106,151,124,0,83,41,86,0,21,65,47,0,2,45
S01009887,490,0,293,197,333,0,220,113,145,0,71,74,12,0,2,10,11,0,4,7,4,0,2,2,4,0,2,2,3,0,0,3,479,0,289,190,329,0,218,111,141,0,69,72,9,0,2,7
S01009888,280,0,125,155,156,0,97,59,98,0,27,71,26,0,1,25,9,0,1,8,3,0,1,2,5,0,0,5,1,0,0,1,271,0,124,147,153,0,96,57,93,0,27,66,25,0,1,24
S01009889,370,0,194,176,220,0,153,67,124,0,39,85,26,0,2,24,16,0,6,10,3,0,3,0,7,0,3,4,6,0,0,6,354,0,188,166,217,0,150,67,117,0,36,81,20,0,2,18
S01009890,278,0,169,109,188,0,137,51,83,0,31,52,7,0,1,6,6,0,3,3,3,0,3,0,3,0,0,3,0,0,0,0,272,0,166,106,185,0,134,51,80,0,31,49,7,0,1,6
S01009891,430,0,268,162,275,0,202,73,144,0,66,78,11,0,0,11,5,0,0,5,3,0,0,3,1,0,0,1,1,0,0,1,425,0,268,157,272,0,202,70,143,0,66,77,10,0,0,10
S01009892,468,0,293,175,327,0,226,101,125,0,61,64,16,0,6,10,8,0,2,6,5,0,0,5,3,0,2,1,0,0,0,0,460,0,291,169,322,0,226,96,122,0,59,63,16,0,6,10
S01009893,420,0,242,178,266,0,178,88,131,0,62,69,23,0,2,21,13,0,3,10,3,0,2,1,5,0,1,4,5,0,0,5,407,0,239,168,263,0,176,87,126,0,61,65,18,0,2,16
S01009894,476,0,302,174,347,0,248,99,110,0,53,57,19,0,1,18,8,0,0,8,2,0,0,2,3,0,0,3,3,0,0,3,468,0,302,166,345,0,248,97,107,0,53,54,16,0,1,15
S01009895,408,0,264,144,284,0,210,74,110,0,52,58,14,0,2,12,76,0,29,47,38,0,21,17,33,0,8,25,5,0,0,5,332,0,235,97,246,0,189,57,77,0,44,33,9,0,2,7
S01009896,470,0,264,206,282,0,190,92,155,0,72,83,33,0,2,31,100,0,29,71,35,0,18,17,47,0,9,38,18,0,2,16,370,0,235,135,247,0,172,75,108,0,63,45,15,0,0,15
S01009897,497,0,261,236,258,0,170,88,201,0,89,112,38,0,2,36,114,0,48,66,45,0,27,18,50,0,20,30,19,0,1,18,383,0,213,170,213,0,143,70,151,0,69,82,19,0,1,18
S01009898,259,0,108,151,135,0,72,63,99,0,35,64,25,0,1,24,18,0,5,13,8,0,4,4,9,0,1,8,1,0,0,1,241,0,103,138,127,0,68,59,90,0,34,56,24,0,1,23
S01009899,464,1,270,193,233,1,175,57,199,0,93,106,32,0,2,30,10,0,4,6,4,0,3,1,5,0,1,4,1,0,0,1,454,1,266,187,229,1,172,56,194,0,92,102,31,0,2,29
S01009900,499,0,276,223,181,0,123,58,279,0,152,127,39,0,1,38,6,0,1,5,2,0,1,1,2,0,0,2,2,0,0,2,493,0,275,218,179,0,122,57,277,0,152,125,37,0,1,36
S01009901,456,0,217,239,158,0,105,53,239,0,109,130,59,0,3,56,33,0,4,29,5,0,3,2,20,0,1,19,8,0,0,8,423,0,213,210,153,0,102,51,219,0,108,111,51,0,3,48
S01009902,495,0,279,216,276,0,211,65,172,0,62,110,47,0,6,41,85,0,21,64,29,0,13,16,33,0,6,27,23,0,2,21,410,0,258,152,247,0,198,49,139,0,56,83,24,0,4,20
S01009903,272,0,86,186,72,0,38,34,140,0,45,95,60,0,3,57,62,0,12,50,8,0,4,4,28,0,6,22,26,0,2,24,210,0,74,136,64,0,34,30,112,0,39,73,34,0,1,33
S01009904,456,1,262,193,216,0,157,59,200,1,98,101,40,0,7,33,50,0,27,23,29,0,24,5,14,0,3,11,7,0,0,7,406,1,235,170,187,0,133,54,186,1,95,90,33,0,7,26
S01009905,372,1,193,178,226,1,139,86,122,0,53,69,24,0,1,23,6,0,2,4,4,0,0,4,2,0,2,0,0,0,0,0,366,1,191,174,222,1,139,82,120,0,51,69,24,0,1,23
S01009906,331,0,151,180,187,0,96,91,126,0,51,75,18,0,4,14,8,0,2,6,4,0,1,3,3,0,1,2,1,0,0,1,323,0,149,174,183,0,95,88,123,0,50,73,17,0,4,13
S01009907,592,8,462,122,398,7,330,61,187,1,131,55,7,0,1,6,5,0,3,2,4,0,3,1,1,0,0,1,0,0,0,0,587,8,459,120,394,7,327,60,186,1,131,54,7,0,1,6
S01009908,492,4,207,281,174,4,111,59,238,0,91,147,80,0,5,75,75,0,8,67,8,0,2,6,38,0,5,33,29,0,1,28,417,4,199,214,166,4,109,53,200,0,86,114,51,0,4,47
S01009909,471,0,252,219,245,0,175,70,188,0,76,112,38,0,1,37,7,0,4,3,3,0,2,1,3,0,2,1,1,0,0,1,464,0,248,216,242,0,173,69,185,0,74,111,37,0,1,36
S01009910,278,0,139,139,137,0,86,51,117,0,51,66,24,0,2,22,3,0,1,2,1,0,1,0,1,0,0,1,1,0,0,1,275,0,138,137,136,0,85,51,116,0,51,65,23,0,2,21
S01009911,415,0,151,264,105,0,70,35,217,0,78,139,93,0,3,90,195,0,44,151,35,0,17,18,103,0,26,77,57,0,1,56,220,0,107,113,70,0,53,17,114,0,52,62,36,0,2,34
S01009912,365,0,146,219,72,0,55,17,169,0,80,89,124,0,11,113,76,0,9,67,2,0,2,0,22,0,4,18,52,0,3,49,289,0,137,152,70,0,53,17,147,0,76,71,72,0,8,64
S01009913,232,0,53,179,13,0,8,5,90,0,40,50,129,0,5,124,151,0,23,128,8,0,5,3,42,0,14,28,101,0,4,97,81,0,30,51,5,0,3,2,48,0,26,22,28,0,1,27
S01009914,408,0,138,270,47,0,29,18,194,0,99,95,167,0,10,157,210,0,48,162,15,0,7,8,94,0,37,57,101,0,4,97,198,0,90,108,32,0,22,10,100,0,62,38,66,0,6,60
S01009915,402,0,170,232,67,0,49,18,223,0,116,107,112,0,5,107,50,0,10,40,3,0,3,0,16,0,6,10,31,0,1,30,352,0,160,192,64,0,46,18,207,0,110,97,81,0,4,77
S01009916,315,0,74,241,46,0,29,17,130,0,41,89,139,0,4,135,273,0,52,221,34,0,20,14,109,0,28,81,130,0,4,126,42,0,22,20,12,0,9,3,21,0,13,8,9,0,0,9
S01009917,331,0,139,192,66,0,49,17,191,0,88,103,74,0,2,72,129,0,39,90,15,0,8,7,73,0,30,43,41,0,1,40,202,0,100,102,51,0,41,10,118,0,58,60,33,0,1,32
S01009918,277,0,71,206,55,0,36,19,143,0,35,108,79,0,0,79,218,0,35,183,24,0,13,11,119,0,22,97,75,0,0,75,59,0,36,23,31,0,23,8,24,0,13,11,4,0,0,4
S01009919,587,0,294,293,304,0,183,121,250,0,108,142,33,0,3,30,11,0,4,7,4,0,2,2,5,0,2,3,2,0,0,2,576,0,290,286,300,0,181,119,245,0,106,139,31,0,3,28
S01009920,519,0,279,240,197,0,124,73,275,0,150,125,47,0,5,42,9,0,2,7,2,0,1,1,2,0,1,1,5,0,0,5,510,0,277,233,195,0,123,72,273,0,149,124,42,0,5,37
S01009921,398,0,227,171,178,0,124,54,190,0,101,89,30,0,2,28,6,0,3,3,3,0,3,0,2,0,0,2,1,0,0,1,392,0,224,168,175,0,121,54,188,0,101,87,29,0,2,27
S01009922,619,0,344,275,229,0,158,71,315,0,181,134,75,0,5,70,31,0,10,21,8,0,3,5,14,0,6,8,9,0,1,8,588,0,334,254,221,0,155,66,301,0,175,126,66,0,4,62
S01009923,566,0,394,172,262,0,219,43,262,0,167,95,42,0,8,34,24,0,4,20,4,0,3,1,11,0,1,10,9,0,0,9,542,0,390,152,258,0,216,42,251,0,166,85,33,0,8,25
S01009924,581,0,337,244,264,0,177,87,255,0,148,107,62,0,12,50,22,0,8,14,6,0,4,2,11,0,4,7,5,0,0,5,559,0,329,230,258,0,173,85,244,0,144,100,57,0,12,45
S01009925,408,0,235,173,203,0,141,62,170,0,91,79,35,0,3,32,6,0,3,3,3,0,2,1,0,0,0,0,3,0,1,2,402,0,232,170,200,0,139,61,170,0,91,79,32,0,2,30
S01009926,375,0,159,216,164,0,91,73,166,0,68,98,45,0,0,45,12,0,1,11,1,0,0,1,6,0,1,5,5,0,0,5,363,0,158,205,163,0,91,72,160,0,67,93,40,0,0,40
S01009927,278,0,148,130,104,0,80,24,138,0,66,72,36,0,2,34,74,0,20,54,21,0,13,8,37,0,7,30,16,0,0,16,204,0,128,76,83,0,67,16,101,0,59,42,20,0,2,18
S01009928,429,0,211,218,62,0,49,13,269,0,155,114,98,0,7,91,52,0,18,34,1,0,1,0,30,0,16,14,21,0,1,20,377,0,193,184,61,0,48,13,239,0,139,100,77,0,6,71
S01009929,234,0,83,151,66,0,38,28,119,0,44,75,49,0,1,48,61,0,11,50,11,0,6,5,33,0,5,28,17,0,0,17,173,0,72,101,55,0,32,23,86,0,39,47,32,0,1,31
S01009930,460,0,211,249,184,0,115,69,221,0,95,126,55,0,1,54,16,0,2,14,3,0,0,3,6,0,2,4,7,0,0,7,444,0,209,235,181,0,115,66,215,0,93,122,48,0,1,47
S01009931,463,0,256,207,150,0,100,50,251,0,153,98,62,0,3,59,32,0,7,25,8,0,5,3,12,0,2,10,12,0,0,12,431,0,249,182,142,0,95,47,239,0,151,88,50,0,3,47
S01009932,374,0,192,182,125,0,89,36,206,0,98,108,43,0,5,38,19,0,4,15,2,0,1,1,15,0,3,12,2,0,0,2,355,0,188,167,123,0,88,35,191,0,95,96,41,0,5,36
S01009933,534,0,347,187,326,0,251,75,180,0,89,91,28,0,7,21,7,0,2,5,2,0,2,0,3,0,0,3,2,0,0,2,527,0,345,182,324,0,249,75,177,0,89,88,26,0,7,19
S01009934,436,0,184,252,131,0,89,42,229,0,92,137,76,0,3,73,162,0,43,119,27,0,23,4,91,0,19,72,44,0,1,43,274,0,141,133,104,0,66,38,138,0,73,65,32,0,2,30
S01009935,386,0,291,95,291,0,243,48,84,0,47,37,11,0,1,10,12,0,8,4,7,0,7,0,3,0,1,2,2,0,0,2,374,0,283,91,284,0,236,48,81,0,46,35,9,0,1,8
S01009936,397,0,275,122,224,0,178,46,146,0,94,52,27,0,3,24,36,0,6,30,8,0,3,5,14,0,3,11,14,0,0,14,361,0,269,92,216,0,175,41,132,0,91,41,13,0,3,10
S01009937,266,0,173,93,210,0,159,51,38,0,12,26,18,0,2,16,23,0,6,17,8,0,4,4,4,0,1,3,11,0,1,10,243,0,167,76,202,0,155,47,34,0,11,23,7,0,1,6
S01009938,570,0,376,194,354,0,273,81,179,0,101,78,37,0,2,35,33,0,14,19,14,0,10,4,13,0,4,9,6,0,0,6,537,0,362,175,340,0,263,77,166,0,97,69,31,0,2,29
S01009939,521,0,391,130,448,0,348,100,66,0,43,23,7,0,0,7,18,0,9,9,9,0,6,3,7,0,3,4,2,0,0,2,503,0,382,121,439,0,342,97,59,0,40,19,5,0,0,5
S01009940,438,0,265,173,285,0,212,73,127,0,53,74,26,0,0,26,35,0,12,23,19,0,9,10,10,0,3,7,6,0,0,6,403,0,253,150,266,0,203,63,117,0,50,67,20,0,0,20
S01009941,320,0,62,258,40,0,18,22,159,0,39,120,121,0,5,116,299,0,57,242,28,0,15,13,151,0,37,114,120,0,5,115,21,0,5,16,12,0,3,9,8,0,2,6,1,0,0,1
S01009942,486,0,257,229,309,0,203,106,141,0,49,92,36,0,5,31,59,0,20,39,31,0,17,14,18,0,2,16,10,0,1,9,427,0,237,190,278,0,186,92,123,0,47,76,26,0,4,22
S01009943,424,0,235,189,272,0,190,82,129,0,41,88,23,0,4,19,27,0,14,13,15,0,11,4,9,0,2,7,3,0,1,2,397,0,221,176,257,0,179,78,120,0,39,81,20,0,3,17
S01009944,344,0,153,191,138,0,91,47,157,0,60,97,49,0,2,47,100,0,24,76,21,0,14,7,51,0,10,41,28,0,0,28,244,0,129,115,117,0,77,40,106,0,50,56,21,0,2,19
S01009945,500,1,292,207,263,1,191,71,206,0,100,106,31,0,1,30,42,0,21,21,20,0,15,5,17,0,6,11,5,0,0,5,458,1,271,186,243,1,176,66,189,0,94,95,26,0,1,25
S01009946,348,0,139,209,113,0,70,43,183,0,66,117,52,0,3,49,161,0,47,114,40,0,25,15,88,0,21,67,33,0,1,32,187,0,92,95,73,0,45,28,95,0,45,50,19,0,2,17
S01009947,266,0,120,146,110,0,78,32,114,0,39,75,42,0,3,39,122,0,52,70,40,0,27,13,54,0,23,31,28,0,2,26,144,0,68,76,70,0,51,19,60,0,16,44,14,0,1,13
S01009948,431,0,262,169,268,0,200,68,136,0,59,77,27,0,3,24,94,0,36,58,34,0,23,11,44,0,12,32,16,0,1,15,337,0,226,111,234,0,177,57,92,0,47,45,11,0,2,9
S01009949,368,0,171,197,168,0,112,56,150,0,54,96,50,0,5,45,84,0,27,57,26,0,17,9,33,0,8,25,25,0,2,23,284,0,144,140,142,0,95,47,117,0,46,71,25,0,3,22
S01009950,256,0,48,208,14,0,7,7,85,0,40,45,157,0,1,156,233,0,39,194,9,0,5,4,72,0,33,39,152,0,1,151,23,0,9,14,5,0,2,3,13,0,7,6,5,0,0,5
S01009951,259,0,43,216,19,0,13,6,79,0,28,51,161,0,2,159,230,0,32,198,7,0,5,2,66,0,25,41,157,0,2,155,29,0,11,18,12,0,8,4,13,0,3,10,4,0,0,4
S01009952,311,0,108,203,83,0,66,17,133,0,40,93,95,0,2,93,197,0,34,163,18,0,11,7,95,0,21,74,84,0,2,82,114,0,74,40,65,0,55,10,38,0,19,19,11,0,0,11
S01009953,358,0,107,251,63,0,42,21,168,0,61,107,127,0,4,123,274,0,60,214,46,0,27,19,114,0,30,84,114,0,3,111,84,0,47,37,17,0,15,2,54,0,31,23,13,0,1,12
S01009954,214,0,53,161,35,0,22,13,85,0,31,54,94,0,0,94,157,0,24,133,19,0,11,8,53,0,13,40,85,0,0,85,57,0,29,28,16,0,11,5,32,0,18,14,9,0,0,9
S01009955,447,0,220,227,150,0,113,37,194,0,99,95,103,0,8,95,209,0,63,146,44,0,28,16,80,0,30,50,85,0,5,80,238,0,157,81,106,0,85,21,114,0,69,45,18,0,3,15
S01009956,324,0,137,187,129,0,83,46,135,0,52,83,60,0,2,58,60,0,14,46,8,0,5,3,17,0,8,9,35,0,1,34,264,0,123,141,121,0,78,43,118,0,44,74,25,0,1,24
S01009957,294,0,74,220,41,0,26,15,117,0,42,75,136,0,6,130,221,0,32,189,22,0,12,10,77,0,19,58,122,0,1,121,73,0,42,31,19,0,14,5,40,0,23,17,14,0,5,9
S01009958,371,0,91,280,55,0,32,23,190,0,57,133,126,0,2,124,283,0,62,221,39,0,24,15,143,0,38,105,101,0,0,101,88,0,29,59,16,0,8,8,47,0,19,28,25,0,2,23
S01009959,288,0,107,181,38,0,28,10,130,0,79,51,120,0,0,120,182,0,35,147,14,0,9,5,63,0,26,37,105,0,0,105,106,0,72,34,24,0,19,5,67,0,53,14,15,0,0,15
S01009960,395,0,164,231,133,0,111,22,148,0,51,97,114,0,2,112,234,0,40,194,33,0,22,11,96,0,17,79,105,0,1,104,161,0,124,37,100,0,89,11,52,0,34,18,9,0,1,8
S01009961,293,0,111,182,99,0,58,41,127,0,52,75,67,0,1,66,196,0,62,134,50,0,33,17,84,0,28,56,62,0,1,61,97,0,49,48,49,0,25,24,43,0,24,19,5,0,0,5
S01009962,599,0,362,237,246,0,195,51,276,0,160,116,77,0,7,70,125,0,50,75,34,0,21,13,65,0,28,37,26,0,1,25,474,0,312,162,212,0,174,38,211,0,132,79,51,0,6,45
S01009963,301,0,69,232,39,0,20,19,159,0,45,114,103,0,4,99,257,0,47,210,29,0,13,16,136,0,30,106,92,0,4,88,44,0,22,22,10,0,7,3,23,0,15,8,11,0,0,11
S01009964,344,0,90,254,78,0,43,35,159,0,42,117,107,0,5,102,220,0,35,185,16,0,9,7,112,0,24,88,92,0,2,90,124,0,55,69,62,0,34,28,47,0,18,29,15,0,3,12
S01009965,298,0,88,210,63,0,48,15,136,0,39,97,99,0,1,98,257,0,56,201,33,0,21,12,128,0,34,94,96,0,1,95,41,0,32,9,30,0,27,3,8,0,5,3,3,0,0,3
S01009966,292,0,54,238,35,0,15,20,155,0,38,117,102,0,1,101,277,0,52,225,29,0,13,16,150,0,38,112,98,0,1,97,15,0,2,13,6,0,2,4,5,0,0,5,4,0,0,4
S01009967,383,0,154,229,75,0,51,24,198,0,101,97,110,0,2,108,191,0,36,155,27,0,16,11,79,0,20,59,85,0,0,85,192,0,118,74,48,0,35,13,119,0,81,38,25,0,2,23
S01009968,232,0,58,174,48,0,30,18,116,0,26,90,68,0,2,66,210,0,48,162,38,0,23,15,106,0,23,83,66,0,2,64,22,0,10,12,10,0,7,3,10,0,3,7,2,0,0,2
S01009969,364,0,130,234,66,0,51,15,124,0,68,56,174,0,11,163,312,0,96,216,39,0,34,5,100,0,51,49,173,0,11,162,52,0,34,18,27,0,17,10,24,0,17,7,1,0,0,1
S01009970,476,0,298,178,327,0,237,90,129,0,58,71,20,0,3,17,30,0,16,14,18,0,15,3,8,0,1,7,4,0,0,4,446,0,282,164,309,0,222,87,121,0,57,64,16,0,3,13
S01009971,488,0,227,261,252,0,160,92,170,0,65,105,66,0,2,64,229,0,67,162,85,0,43,42,87,0,22,65,57,0,2,55,259,0,160,99,167,0,117,50,83,0,43,40,9,0,0,9
S01009972,364,0,157,207,121,0,93,28,141,0,58,83,102,0,6,96,187,0,43,144,19,0,11,8,84,0,29,55,84,0,3,81,177,0,114,63,102,0,82,20,57,0,29,28,18,0,3,15
S01009973,283,0,89,194,108,0,56,52,109,0,33,76,66,0,0,66,234,0,60,174,80,0,38,42,90,0,22,68,64,0,0,64,49,0,29,20,28,0,18,10,19,0,11,8,2,0,0,2
S01009974,294,0,166,128,203,0,136,67,73,0,28,45,18,0,2,16,48,0,22,26,31,0,18,13,14,0,4,10,3,0,0,3,246,0,144,102,172,0,118,54,59,0,24,35,15,0,2,13
S01009975,398,0,244,154,282,0,201,81,99,0,39,60,17,0,4,13,130,0,57,73,79,0,38,41,41,0,17,24,10,0,2,8,268,0,187,81,203,0,163,40,58,0,22,36,7,0,2,5
S01009976,255,0,160,95,172,0,125,47,68,0,34,34,15,0,1,14,24,0,10,14,15,0,7,8,6,0,3,3,3,0,0,3,231,0,150,81,157,0,118,39,62,0,31,31,12,0,1,11
S01009977,555,0,373,182,414,0,302,112,122,0,71,51,19,0,0,19,86,0,33,53,43,0,20,23,32,0,13,19,11,0,0,11,469,0,340,129,371,0,282,89,90,0,58,32,8,0,0,8
S01009978,444,0,222,222,278,0,176,102,137,0,45,92,29,0,1,28,210,0,69,141,104,0,52,52,82,0,17,65,24,0,0,24,234,0,153,81,174,0,124,50,55,0,28,27,5,0,1,4
S01009979,258,0,150,108,171,0,119,52,74,0,30,44,13,0,1,12,68,0,25,43,37,0,16,21,26,0,9,17,5,0,0,5,190,0,125,65,134,0,103,31,48,0,21,27,8,0,1,7
S01009980,250,0,121,129,173,0,106,67,69,0,15,54,8,0,0,8,105,0,37,68,60,0,31,29,38,0,6,32,7,0,0,7,145,0,84,61,113,0,75,38,31,0,9,22,1,0,0,1
S01009981,303,0,153,150,193,0,118,75,96,0,35,61,14,0,0,14,126,0,52,74,72,0,40,32,44,0,12,32,10,0,0,10,177,0,101,76,121,0,78,43,52,0,23,29,4,0,0,4
S01009982,428,0,197,231,206,0,133,73,162,0,60,102,60,0,4,56,208,0,61,147,54,0,25,29,107,0,34,73,47,0,2,45,220,0,136,84,152,0,108,44,55,0,26,29,13,0,2,11
S01009983,289,0,197,92,218,0,160,58,61,0,33,28,10,0,4,6,47,0,23,24,26,0,14,12,19,0,9,10,2,0,0,2,242,0,174,68,192,0,146,46,42,0,24,18,8,0,4,4
S01009984,350,0,186,164,174,0,124,50,139,0,60,79,37,0,2,35,170,0,63,107,44,0,27,17,94,0,34,60,32,0,2,30,180,0,123,57,130,0,97,33,45,0,26,19,5,0,0,5
S01009985,270,0,145,125,200,0,126,74,54,0,16,38,16,0,3,13,72,0,15,57,42,0,13,29,21,0,2,19,9,0,0,9,198,0,130,68,158,0,113,45,33,0,14,19,7,0,3,4
S01009986,280,0,159,121,194,0,128,66,69,0,26,43,17,0,5,12,44,0,22,22,27,0,19,8,13,0,3,10,4,0,0,4,236,0,137,99,167,0,109,58,56,0,23,33,13,0,5,8
S01009987,472,0,270,202,306,0,217,89,136,0,52,84,30,0,1,29,117,0,45,72,49,0,32,17,49,0,12,37,19,0,1,18,355,0,225,130,257,0,185,72,87,0,40,47,11,0,0,11
S01009988,270,0,144,126,193,0,115,78,70,0,27,43,7,0,2,5,32,0,12,20,16,0,9,7,11,0,2,9,5,0,1,4,238,0,132,106,177,0,106,71,59,0,25,34,2,0,1,1
S01009989,354,0,144,210,159,0,91,68,142,0,47,95,53,0,6,47,80,0,26,54,36,0,16,20,30,0,9,21,14,0,1,13,274,0,118,156,123,0,75,48,112,0,38,74,39,0,5,34
S01009990,302,0,130,172,113,0,68,45,150,0,61,89,39,0,1,38,13,0,3,10,4,0,0,4,6,0,3,3,3,0,0,3,289,0,127,162,109,0,68,41,144,0,58,86,36,0,1,35
S01009991,333,0,142,191,102,0,66,36,179,0,74,105,52,0,2,50,21,0,8,13,8,0,4,4,11,0,4,7,2,0,0,2,312,0,134,178,94,0,62,32,168,0,70,98,50,0,2,48
S01009992,330,0,165,165,215,0,128,87,96,0,36,60,19,0,1,18,115,0,42,73,63,0,33,30,39,0,9,30,13,0,0,13,215,0,123,92,152,0,95,57,57,0,27,30,6,0,1,5
S01009993,349,0,125,224,88,0,54,34,207,0,71,136,54,0,0,54,29,0,6,23,11,0,5,6,12,0,1,11,6,0,0,6,320,0,119,201,77,0,49,28,195,0,70,125,48,0,0,48
S01009994,302,0,134,168,86,0,58,28,166,0,74,92,50,0,2,48,19,0,12,7,8,0,7,1,6,0,4,2,5,0,1,4,283,0,122,161,78,0,51,27,160,0,70,90,45,0,1,44
S01009995,269,0,88,181,97,0,50,47,127,0,35,92,45,0,3,42,13,0,3,10,3,0,1,2,6,0,2,4,4,0,0,4,256,0,85,171,94,0,49,45,121,0,33,88,41,0,3,38
S01009996,310,0,131,179,127,0,78,49,127,0,49,78,56,0,4,52,18,0,3,15,5,0,1,4,6,0,2,4,7,0,0,7,292,0,128,164,122,0,77,45,121,0,47,74,49,0,4,45
S01009997,251,0,91,160,92,0,47,45,123,0,42,81,36,0,2,34,12,0,5,7,5,0,2,3,6,0,3,3,1,0,0,1,239,0,86,153,87,0,45,42,117,0,39,78,35,0,2,33
S01009998,246,0,67,179,46,0,28,18,111,0,39,72,89,0,0,89,205,0,52,153,28,0,19,9,92,0,33,59,85,0,0,85,41,0,15,26,18,0,9,9,19,0,6,13,4,0,0,4
S01009999,285,0,82,203,60,0,43,17,142,0,37,105,83,0,2,81,181,0,41,140,27,0,21,6,92,0,20,72,62,0,0,62,104,0,41,63,33,0,22,11,50,0,17,33,21,0,2,19
S01010000,269,0,104,165,99,0,51,48,136,0,51,85,34,0,2,32,20,0,5,15,5,0,3,2,12,0,2,10,3,0,0,3,249,0,99,150,94,0,48,46,124,0,49,75,31,0,2,29
S01010001,332,0,124,208,119,0,74,45,154,0,46,108,59,0,4,55,84,0,13,71,9,0,1,8,48,0,12,36,27,0,0,27,248,0,111,137,110,0,73,37,106,0,34,72,32,0,4,28
S01010002,336,0,134,202,124,0,72,52,166,0,62,104,46,0,0,46,41,0,12,29,13,0,8,5,18,0,4,14,10,0,0,10,295,0,122,173,111,0,64,47,148,0,58,90,36,0,0,36
S01010003,279,0,80,199,59,0,36,23,143,0,44,99,77,0,0,77,166,0,38,128,21,0,14,7,85,0,24,61,60,0,0,60,113,0,42,71,38,0,22,16,58,0,20,38,17,0,0,17
S01010004,273,0,65,208,49,0,30,19,127,0,33,94,97,0,2,95,251,0,56,195,38,0,25,13,120,0,29,91,93,0,2,91,22,0,9,13,11,0,5,6,7,0,4,3,4,0,0,4
