,All people aged 16 to 74 in employment,All people: Part-time: 15 hours or less,All people: Part-time: 16 to 30 hours,All people: Full-time: 31 to 48 hours,All people: Full-time: 49 hours or more,All males aged 16 to 74 in employment,All males: Part-time: 15 hours or less,All males: Part-time: 16 to 30 hours,All males: Full-time: 31 to 48 hours,All males: Full-time: 49 hours or more,All females aged 16 to 74 in employment,All females: Part-time: 15 hours or less,All females: Part-time: 16 to 30 hours,All females: Full-time: 31 to 48 hours,All females: Full-time: 49 hours or more
S01010706,315,23,58,196,38,182,5,10,133,34,133,18,48,63,4
S01010707,377,38,69,195,75,209,8,16,121,64,168,30,53,74,11
S01010708,289,17,69,168,35,151,3,20,98,30,138,14,49,70,5
S01010709,402,31,78,238,55,206,7,13,143,43,196,24,65,95,12
S01010710,341,26,90,184,41,174,6,19,112,37,167,20,71,72,4
S01010711,383,32,80,214,57,200,7,13,131,49,183,25,67,83,8
S01010712,356,28,88,203,37,186,8,15,130,33,170,20,73,73,4
S01010713,421,25,97,259,40,206,1,18,152,35,215,24,79,107,5
S01010714,310,26,72,176,36,153,5,14,105,29,157,21,58,71,7
S01010715,337,22,80,202,33,158,4,16,112,26,179,18,64,90,7
S01010716,451,31,84,290,46,236,10,19,174,33,215,21,65,116,13
S01010717,314,23,62,185,44,162,10,11,104,37,152,13,51,81,7
S01010718,498,40,103,285,70,262,14,16,174,58,236,26,87,111,12
S01010719,316,29,67,182,38,167,5,17,112,33,149,24,50,70,5
S01010720,323,39,83,154,47,167,11,21,98,37,156,28,62,56,10
S01010721,318,21,87,170,40,165,8,22,103,32,153,13,65,67,8
S01010722,406,24,84,240,58,201,6,20,123,52,205,18,64,117,6
S01010723,484,53,85,236,110,252,16,17,131,88,232,37,68,105,22
S01010724,471,41,103,246,81,249,10,26,147,66,222,31,77,99,15
S01010725,394,36,78,192,88,204,9,19,101,75,190,27,59,91,13
S01010726,432,34,98,237,63,214,8,13,145,48,218,26,85,92,15
S01010727,308,32,72,150,54,172,10,21,92,49,136,22,51,58,5
S01010728,254,18,51,133,52,122,1,13,67,41,132,17,38,66,11
S01010729,403,31,94,196,82,221,10,18,121,72,182,21,76,75,10
S01010730,454,35,95,228,96,244,6,21,136,81,210,29,74,92,15
S01010731,442,36,103,246,57,222,14,20,147,41,220,22,83,99,16
S01010732,354,32,91,187,44,166,6,15,106,39,188,26,76,81,5
S01010733,233,10,58,136,29,120,1,11,80,28,113,9,47,56,1
S01010734,383,30,87,209,57,202,4,16,129,53,181,26,71,80,4
S01010735,253,15,51,151,36,140,3,10,95,32,113,12,41,56,4
S01010736,250,9,51,138,52,142,1,7,88,46,108,8,44,50,6
S01010737,472,29,96,275,72,247,7,18,155,67,225,22,78,120,5
S01010738,263,25,63,133,42,127,3,6,79,39,136,22,57,54,3
S01010739,415,31,81,249,54,214,7,11,146,50,201,24,70,103,4
S01010740,187,15,49,97,26,96,3,13,56,24,91,12,36,41,2
S01010741,261,18,46,140,57,135,4,3,76,52,126,14,43,64,5
S01010742,334,26,60,189,59,171,2,7,105,57,163,24,53,84,2
S01010743,280,21,68,152,39,148,7,15,90,36,132,14,53,62,3
S01010744,515,34,114,267,100,269,5,17,154,93,246,29,97,113,7
S01010745,284,18,50,168,48,151,2,12,99,38,133,16,38,69,10
S01010746,512,34,107,259,112,268,6,22,146,94,244,28,85,113,18
S01010747,378,35,102,181,60,197,11,23,113,50,181,24,79,68,10
S01010748,295,22,63,148,62,158,4,11,89,54,137,18,52,59,8
S01010749,294,23,70,150,51,161,5,15,98,43,133,18,55,52,8
S01010750,280,20,62,134,64,153,5,16,79,53,127,15,46,55,11
S01010751,281,26,73,136,46,141,5,12,81,43,140,21,61,55,3
S01010752,334,15,80,181,58,162,2,14,98,48,172,13,66,83,10
S01010753,449,41,104,228,76,244,12,20,141,71,205,29,84,87,5
S01010754,290,14,71,157,48,153,3,16,94,40,137,11,55,63,8
S01010755,304,15,86,162,41,157,2,20,99,36,147,13,66,63,5
S01010756,332,25,73,169,65,181,7,12,108,54,151,18,61,61,11
S01010757,349,26,66,175,82,192,10,10,104,68,157,16,56,71,14
S01010758,296,25,68,162,41,166,8,21,103,34,130,17,47,59,7
S01010759,291,10,64,186,31,146,1,13,109,23,145,9,51,77,8
S01010760,223,18,43,121,41,115,5,12,72,26,108,13,31,49,15
S01010761,272,19,56,155,42,146,6,12,93,35,126,13,44,62,7
S01010762,271,13,56,135,67,148,4,11,79,54,123,9,45,56,13
S01010763,307,23,70,157,57,170,4,14,107,45,137,19,56,50,12
S01010764,265,20,62,125,58,145,4,15,82,44,120,16,47,43,14
S01010765,452,30,130,216,76,243,7,37,137,62,209,23,93,79,14
S01010766,314,19,75,170,50,157,5,14,96,42,157,14,61,74,8
S01010767,286,17,76,148,45,140,3,10,85,42,146,14,66,63,3
S01010768,232,17,61,119,35,117,4,12,72,29,115,13,49,47,6
S01010769,224,15,49,112,48,118,4,11,62,41,106,11,38,50,7
S01010770,428,27,124,205,72,219,8,25,124,62,209,19,99,81,10
S01010771,337,34,71,158,74,183,5,13,107,58,154,29,58,51,16
S01010772,333,20,81,160,72,176,5,20,95,56,157,15,61,65,16
S01010773,381,31,84,206,60,202,7,15,130,50,179,24,69,76,10
S01010774,314,28,67,171,48,164,12,15,100,37,150,16,52,71,11
S01010775,377,30,97,191,59,194,6,19,116,53,183,24,78,75,6
S01010776,259,20,58,149,32,135,6,8,89,32,124,14,50,60,0
S01010777,227,21,54,130,22,112,0,15,76,21,115,21,39,54,1
S01010778,193,9,54,115,15,107,2,18,73,14,86,7,36,42,1
S01010779,304,25,75,165,39,162,4,22,104,32,142,21,53,61,7
S01010780,259,26,52,146,35,127,7,9,81,30,132,19,43,65,5
S01010781,409,37,89,218,65,221,9,18,139,55,188,28,71,79,10
S01010782,245,18,49,122,56,144,8,9,80,47,101,10,40,42,9
S01010783,241,19,55,132,35,140,4,12,91,33,101,15,43,41,2
S01010784,319,23,90,171,35,153,4,13,107,29,166,19,77,64,6
S01010785,359,33,64,207,55,202,11,9,134,48,157,22,55,73,7
S01010786,347,35,82,179,51,183,4,13,119,47,164,31,69,60,4
S01010787,446,28,93,238,87,257,9,22,157,69,189,19,71,81,18
S01010788,345,24,78,171,72,180,4,15,94,67,165,20,63,77,5
S01010789,352,42,67,166,77,190,8,12,100,70,162,34,55,66,7
S01010790,336,40,60,175,61,200,8,11,128,53,136,32,49,47,8
S01010791,394,29,75,221,69,215,6,18,135,56,179,23,57,86,13
S01010792,292,24,64,169,35,174,7,11,124,32,118,17,53,45,3
S01010793,337,17,68,187,65,187,6,14,112,55,150,11,54,75,10
S01010794,283,23,51,167,42,154,9,7,102,36,129,14,44,65,6
S01010795,443,37,96,253,57,240,10,16,161,53,203,27,80,92,4
S01010796,444,24,79,243,98,243,3,17,150,73,201,21,62,93,25
S01010797,429,27,79,238,85,234,3,11,149,71,195,24,68,89,14
S01010798,325,23,62,179,61,180,6,6,115,53,145,17,56,64,8
S01010799,421,28,76,258,59,219,2,22,147,48,202,26,54,111,11
S01010800,358,19,87,228,24,188,4,17,147,20,170,15,70,81,4
S01010801,326,25,79,186,36,165,3,16,114,32,161,22,63,72,4
S01010802,293,21,51,188,33,151,2,9,115,25,142,19,42,73,8
S01010803,253,20,55,144,34,128,6,7,90,25,125,14,48,54,9
S01010804,284,23,54,150,57,151,3,8,100,40,133,20,46,50,17
S01010805,417,32,81,258,46,224,7,13,170,34,193,25,68,88,12
S01010806,393,30,95,229,39,195,5,21,144,25,198,25,74,85,14
S01010807,276,20,61,170,25,149,6,9,115,19,127,14,52,55,6
S01010808,260,16,48,175,21,134,2,9,109,14,126,14,39,66,7
S01010809,410,26,69,261,54,224,6,8,165,45,186,20,61,96,9
S01010810,198,9,26,120,43,107,2,4,63,38,91,7,22,57,5
S01010811,432,49,91,204,88,244,21,21,140,62,188,28,70,64,26
S01010812,236,19,46,111,60,130,1,13,67,49,106,18,33,44,11
S01010813,271,16,62,144,49,150,5,15,93,37,121,11,47,51,12
S01010814,319,30,54,160,75,177,5,18,102,52,142,25,36,58,23
S01010815,240,21,54,120,45,138,2,10,85,41,102,19,44,35,4
S01010816,248,20,62,118,48,132,3,12,75,42,116,17,50,43,6
S01010817,408,31,71,236,70,210,9,12,138,51,198,22,59,98,19
S01010818,459,35,85,248,91,245,11,15,142,77,214,24,70,106,14
S01010819,358,14,85,211,48,181,6,24,114,37,177,8,61,97,11
S01010820,260,22,46,141,51,130,5,11,76,38,130,17,35,65,13
S01010821,256,24,50,143,39,130,4,10,84,32,126,20,40,59,7
S01010822,350,15,62,191,82,180,4,10,104,62,170,11,52,87,20
S01010823,236,18,64,135,19,112,6,10,79,17,124,12,54,56,2
S01010824,403,14,80,256,53,207,2,14,147,44,196,12,66,109,9
S01010825,191,9,30,132,20,95,1,2,74,18,96,8,28,58,2
S01010826,350,23,76,210,41,181,5,21,124,31,169,18,55,86,10
S01010827,343,25,77,218,23,163,5,17,120,21,180,20,60,98,2
S01010828,699,58,136,399,106,351,11,26,235,79,348,47,110,164,27
S01010829,455,33,82,278,62,238,8,29,149,52,217,25,53,129,10
S01010830,296,35,57,172,32,153,9,9,106,29,143,26,48,66,3
S01010831,353,30,57,224,42,178,6,9,127,36,175,24,48,97,6
S01010832,428,19,98,289,22,210,6,20,165,19,218,13,78,124,3
S01010833,505,46,87,277,95,270,8,13,168,81,235,38,74,109,14
S01010834,441,35,82,262,62,227,11,15,152,49,214,24,67,110,13
S01010835,314,34,61,171,48,160,13,11,93,43,154,21,50,78,5
S01010836,391,23,65,251,52,200,11,17,132,40,191,12,48,119,12
S01010837,288,16,74,178,20,141,5,16,105,15,147,11,58,73,5
S01010838,417,26,94,267,30,209,6,17,161,25,208,20,77,106,5
S01010839,312,22,67,196,27,156,9,13,114,20,156,13,54,82,7
S01010840,229,6,36,159,28,120,3,8,85,24,109,3,28,74,4
S01010841,380,17,78,250,35,200,3,24,148,25,180,14,54,102,10
S01010842,321,13,59,222,27,166,2,10,135,19,155,11,49,87,8
S01010843,273,10,52,185,26,136,5,13,98,20,137,5,39,87,6
S01010844,332,23,70,202,37,170,9,13,117,31,162,14,57,85,6
S01010845,290,19,73,181,17,152,3,19,113,17,138,16,54,68,0
S01010846,380,24,110,220,26,186,8,20,137,21,194,16,90,83,5
S01010847,369,16,71,266,16,179,6,10,151,12,190,10,61,115,4
S01010848,270,10,73,169,18,139,3,13,106,17,131,7,60,63,1
S01010849,366,17,105,223,21,163,5,18,120,20,203,12,87,103,1
S01010850,296,17,94,173,12,138,7,20,102,9,158,10,74,71,3
S01010851,332,18,100,199,15,143,2,13,119,9,189,16,87,80,6
S01010852,334,22,81,211,20,163,4,16,127,16,171,18,65,84,4
S01010853,420,27,119,244,30,202,9,21,144,28,218,18,98,100,2
S01010854,379,24,120,213,22,174,1,22,132,19,205,23,98,81,3
S01010855,242,13,73,143,13,118,1,15,90,12,124,12,58,53,1
S01010856,333,16,84,218,15,170,6,20,130,14,163,10,64,88,1
S01010857,425,22,98,273,32,194,6,14,148,26,231,16,84,125,6
S01010858,303,16,77,194,16,156,8,16,120,12,147,8,61,74,4
S01010859,287,16,88,171,12,146,4,16,114,12,141,12,72,57,0
S01010860,279,18,77,169,15,124,3,16,94,11,155,15,61,75,4
S01010861,244,21,61,147,15,120,4,13,90,13,124,17,48,57,2
S01010862,176,12,56,101,7,90,4,17,63,6,86,8,39,38,1
S01010863,345,27,73,217,28,174,8,19,125,22,171,19,54,92,6
S01010864,290,20,69,168,33,149,10,18,94,27,141,10,51,74,6
S01010865,301,20,61,179,41,159,8,16,98,37,142,12,45,81,4
S01010866,267,22,47,163,35,141,6,9,97,29,126,16,38,66,6
S01010867,297,14,62,173,48,156,7,12,98,39,141,7,50,75,9
S01010868,337,28,70,207,32,162,12,13,112,25,175,16,57,95,7
S01010869,374,34,86,193,61,188,12,18,109,49,186,22,68,84,12
S01010870,381,28,71,242,40,186,11,17,128,30,195,17,54,114,10
S01010871,424,27,83,268,46,211,8,20,149,34,213,19,63,119,12
S01010872,353,19,70,225,39,174,5,23,116,30,179,14,47,109,9
S01010873,175,11,40,112,12,85,4,10,60,11,90,7,30,52,1
S01010874,403,29,82,241,51,203,7,12,144,40,200,22,70,97,11
S01010875,273,20,62,169,22,132,11,19,88,14,141,9,43,81,8
S01010876,328,19,82,205,22,144,5,20,104,15,184,14,62,101,7
S01010877,425,28,92,267,38,209,10,21,148,30,216,18,71,119,8
S01010878,424,30,95,275,24,236,10,22,181,23,188,20,73,94,1
S01010879,447,28,120,273,26,219,9,24,164,22,228,19,96,109,4
S01010880,218,12,66,130,10,100,1,12,78,9,118,11,54,52,1
S01010881,267,21,59,172,15,131,5,17,98,11,136,16,42,74,4
S01010882,298,23,76,177,22,149,4,18,109,18,149,19,58,68,4
S01010883,464,44,92,288,40,236,12,15,180,29,228,32,77,108,11
S01010884,236,12,63,143,18,116,5,15,82,14,120,7,48,61,4
S01010885,333,23,92,203,15,154,10,21,110,13,179,13,71,93,2
S01010886,209,7,53,138,11,101,2,13,77,9,108,5,40,61,2
S01010887,249,24,65,143,17,126,6,18,87,15,123,18,47,56,2
S01010888,342,26,69,233,14,164,8,13,134,9,178,18,56,99,5
S01010889,214,9,47,147,11,110,4,14,83,9,104,5,33,64,2
S01010890,227,15,49,151,12,103,2,14,80,7,124,13,35,71,5
S01010891,107,9,26,62,10,58,2,10,37,9,49,7,16,25,1
S01010892,311,19,77,200,15,151,6,18,113,14,160,13,59,87,1
S01010893,169,11,43,103,12,80,5,7,58,10,89,6,36,45,2
S01010894,289,5,64,200,20,135,1,7,109,18,154,4,57,91,2
S01010895,134,7,32,87,8,62,2,8,47,5,72,5,24,40,3
S01010896,240,12,70,142,16,115,2,19,79,15,125,10,51,63,1
S01010897,307,23,85,187,12,156,8,21,117,10,151,15,64,70,2
S01010898,244,15,70,149,10,130,6,19,96,9,114,9,51,53,1
S01010899,309,16,73,197,23,159,4,14,119,22,150,12,59,78,1
S01010900,260,16,76,149,19,118,7,11,83,17,142,9,65,66,2
S01010901,150,8,50,87,5,63,2,15,43,3,87,6,35,44,2
S01010902,409,26,100,255,28,200,7,24,146,23,209,19,76,109,5
S01010903,265,10,76,166,13,120,1,13,95,11,145,9,63,71,2
S01010904,207,7,60,129,11,100,1,13,76,10,107,6,47,53,1
S01010905,299,17,70,185,27,146,8,13,103,22,153,9,57,82,5
S01010906,443,21,117,274,31,220,8,24,166,22,223,13,93,108,9
S01010907,317,13,62,210,32,157,3,12,116,26,160,10,50,94,6
S01010908,277,16,62,171,28,143,5,13,100,25,134,11,49,71,3
S01010909,349,23,77,215,34,176,4,23,118,31,173,19,54,97,3
S01010910,179,8,50,115,6,85,2,7,71,5,94,6,43,44,1
S01010911,173,11,30,120,12,90,3,6,70,11,83,8,24,50,1
S01010912,196,11,48,120,17,92,3,8,67,14,104,8,40,53,3
S01010913,328,17,75,208,28,176,4,13,134,25,152,13,62,74,3
S01010914,376,17,88,252,19,179,4,28,130,17,197,13,60,122,2
S01010915,389,17,95,251,26,189,3,13,149,24,200,14,82,102,2
S01010916,178,7,39,123,9,93,3,14,67,9,85,4,25,56,0
S01010917,309,8,61,213,27,159,2,15,119,23,150,6,46,94,4
S01010918,277,19,67,177,14,134,7,7,109,11,143,12,60,68,3
S01010919,325,27,80,207,11,157,9,16,123,9,168,18,64,84,2
S01010920,197,14,54,108,21,90,4,13,56,17,107,10,41,52,4
S01010921,248,8,64,160,16,128,1,18,95,14,120,7,46,65,2
S01010922,301,26,81,179,15,145,7,15,109,14,156,19,66,70,1
S01010923,345,15,94,226,10,157,3,16,130,8,188,12,78,96,2
S01010924,270,22,59,170,19,141,5,13,107,16,129,17,46,63,3
S01010925,311,14,97,179,21,156,2,25,109,20,155,12,72,70,1
S01010926,313,23,80,187,23,147,4,16,105,22,166,19,64,82,1
S01010927,232,10,56,152,14,116,1,6,97,12,116,9,50,55,2
S01010928,259,14,73,151,21,131,6,17,91,17,128,8,56,60,4
S01010929,227,14,57,143,13,101,3,10,77,11,126,11,47,66,2
S01010930,520,38,100,286,96,269,13,19,169,68,251,25,81,117,28
S01010931,217,15,37,117,48,116,1,11,65,39,101,14,26,52,9
S01010932,265,16,70,155,24,130,6,11,95,18,135,10,59,60,6
S01010933,399,21,76,249,53,217,12,15,148,42,182,9,61,101,11
S01010934,549,49,95,333,72,287,21,22,193,51,262,28,73,140,21
S01010935,259,23,68,143,25,137,9,23,88,17,122,14,45,55,8
S01010936,352,16,65,246,25,171,2,20,129,20,181,14,45,117,5
S01010937,412,18,90,268,36,202,5,18,158,21,210,13,72,110,15
S01010938,327,24,80,206,17,161,2,21,123,15,166,22,59,83,2
S01010939,267,29,67,157,14,151,8,19,110,14,116,21,48,47,0
S01010940,369,28,81,230,30,185,8,23,132,22,184,20,58,98,8
S01010941,453,38,93,280,42,237,9,13,180,35,216,29,80,100,7
S01010942,336,26,73,216,21,180,11,21,129,19,156,15,52,87,2
S01010943,304,14,80,191,19,145,4,22,107,12,159,10,58,84,7
S01010944,267,12,72,169,14,131,3,25,90,13,136,9,47,79,1
S01010945,288,27,75,164,22,133,2,19,93,19,155,25,56,71,3
S01010946,407,23,91,278,15,210,6,22,168,14,197,17,69,110,1
S01010947,248,14,61,160,13,130,6,21,93,10,118,8,40,67,3
S01010948,325,19,77,208,21,169,5,16,132,16,156,14,61,76,5
S01010949,509,38,125,304,42,252,7,27,183,35,257,31,98,121,7
S01010950,380,22,88,238,32,193,5,17,142,29,187,17,71,96,3
S01010951,324,22,67,216,19,166,4,14,131,17,158,18,53,85,2
S01010952,300,11,72,186,31,160,5,13,116,26,140,6,59,70,5
S01010953,316,22,85,187,22,160,7,13,124,16,156,15,72,63,6
S01010954,393,20,80,232,61,232,6,23,158,45,161,14,57,74,16
S01010955,479,33,95,270,81,282,13,20,182,67,197,20,75,88,14
S01010956,382,29,71,202,80,201,9,19,116,57,181,20,52,86,23
S01010957,303,24,58,196,25,151,7,9,114,21,152,17,49,82,4
S01010958,231,17,42,149,23,122,3,14,86,19,109,14,28,63,4
S01010959,299,36,62,169,32,136,10,16,86,24,163,26,46,83,8
S01010960,524,30,116,322,56,267,6,16,201,44,257,24,100,121,12
S01010961,270,17,57,179,17,138,6,17,100,15,132,11,40,79,2
S01010962,262,10,53,179,20,135,4,10,108,13,127,6,43,71,7
S01010963,513,31,101,336,45,249,9,18,189,33,264,22,83,147,12
S01010964,255,21,65,156,13,129,7,15,95,12,126,14,50,61,1
S01010965,243,16,63,144,20,122,3,15,85,19,121,13,48,59,1
S01010966,333,21,85,210,17,166,7,17,128,14,167,14,68,82,3
S01010967,311,17,78,190,26,151,6,18,106,21,160,11,60,84,5
S01010968,341,18,71,236,16,170,7,13,137,13,171,11,58,99,3
S01010969,274,15,45,190,24,134,7,7,102,18,140,8,38,88,6
S01010970,477,29,115,282,51,259,7,35,175,42,218,22,80,107,9
S01010971,559,35,129,352,43,283,9,32,207,35,276,26,97,145,8
S01010972,376,22,96,235,23,196,7,20,149,20,180,15,76,86,3
S01010973,247,21,58,154,14,131,4,12,102,13,116,17,46,52,1
S01010974,342,16,88,223,15,177,4,21,141,11,165,12,67,82,4
S01010975,203,17,47,128,11,107,5,7,88,7,96,12,40,40,4
S01010976,267,18,62,165,22,134,5,12,98,19,133,13,50,67,3
S01010977,370,20,78,250,22,175,4,18,138,15,195,16,60,112,7
S01010978,335,24,74,211,26,168,6,18,120,24,167,18,56,91,2
S01010979,392,24,97,249,22,184,8,12,150,14,208,16,85,99,8
S01010980,342,18,93,207,24,158,5,14,120,19,184,13,79,87,5
S01010981,312,13,75,206,18,146,3,15,113,15,166,10,60,93,3
S01010982,566,28,122,328,88,310,6,25,205,74,256,22,97,123,14
S01010983,388,19,76,261,32,201,5,15,153,28,187,14,61,108,4
S01010984,269,24,60,146,39,140,6,8,91,35,129,18,52,55,4
S01010985,302,16,73,196,17,153,3,15,119,16,149,13,58,77,1
S01010986,304,27,61,187,29,160,9,13,112,26,144,18,48,75,3
S01010987,349,21,83,192,53,184,4,13,124,43,165,17,70,68,10
S01010988,348,28,74,199,47,173,6,9,118,40,175,22,65,81,7
S01010989,625,33,100,432,60,312,5,14,245,48,313,28,86,187,12
S01010990,378,20,90,250,18,187,5,19,146,17,191,15,71,104,1
S01010991,291,18,47,197,29,144,3,9,110,22,147,15,38,87,7
S01010992,316,16,50,204,46,167,5,5,121,36,149,11,45,83,10
S01010993,336,17,71,219,29,167,4,7,135,21,169,13,64,84,8
S01010994,536,37,102,312,85,275,12,18,183,62,261,25,84,129,23
S01010995,406,32,105,238,31,194,9,26,137,22,212,23,79,101,9
S01010996,320,26,64,187,43,165,3,10,119,33,155,23,54,68,10
S01010997,289,14,61,179,35,154,5,11,110,28,135,9,50,69,7
S01010998,289,19,56,167,47,148,5,15,92,36,141,14,41,75,11
S01010999,381,27,79,217,58,198,12,16,130,40,183,15,63,87,18
S01011000,439,31,87,260,61,234,8,25,151,50,205,23,62,109,11
S01011001,315,26,60,206,23,162,13,7,123,19,153,13,53,83,4
S01011002,331,20,74,215,22,166,4,14,128,20,165,16,60,87,2
S01011003,321,22,86,199,14,156,4,20,119,13,165,18,66,80,1
S01011004,340,19,73,211,37,166,5,13,117,31,174,14,60,94,6
S01011005,295,24,61,193,17,152,9,17,111,15,143,15,44,82,2
S01011006,554,27,92,373,62,282,6,21,208,47,272,21,71,165,15
S01011007,305,27,67,203,8,153,5,9,132,7,152,22,58,71,1
S01011008,361,34,67,236,24,188,9,13,147,19,173,25,54,89,5
S01011009,281,15,70,183,13,130,5,12,104,9,151,10,58,79,4
S01011010,264,16,40,187,21,138,9,13,100,16,126,7,27,87,5
S01011011,314,12,81,199,22,156,4,22,111,19,158,8,59,88,3
S01011012,273,16,80,165,12,132,4,13,106,9,141,12,67,59,3
S01011013,367,16,95,230,26,186,4,15,144,23,181,12,80,86,3
S01011014,458,27,100,305,26,231,9,18,182,22,227,18,82,123,4
S01011015,241,14,60,148,19,119,1,14,88,16,122,13,46,60,3
S01011016,495,26,88,316,65,257,5,17,181,54,238,21,71,135,11
S01011017,438,40,90,238,70,216,11,29,126,50,222,29,61,112,20
S01011018,423,27,85,280,31,225,7,17,178,23,198,20,68,102,8
S01011019,530,37,112,293,88,279,5,22,185,67,251,32,90,108,21
S01011020,255,21,38,166,30,136,5,9,98,24,119,16,29,68,6
S01011021,395,20,93,260,22,201,6,20,155,20,194,14,73,105,2
S01011022,269,15,73,170,11,134,3,17,105,9,135,12,56,65,2
S01011023,409,22,97,257,33,206,4,21,152,29,203,18,76,105,4
S01011024,321,13,90,196,22,152,5,16,112,19,169,8,74,84,3
S01011025,351,25,94,211,21,171,6,22,125,18,180,19,72,86,3
S01011026,265,10,62,175,18,137,5,13,103,16,128,5,49,72,2
S01011027,386,17,91,262,16,198,5,17,160,16,188,12,74,102,0
S01011028,371,25,92,237,17,185,5,16,150,14,186,20,76,87,3
S01011029,297,20,60,206,11,153,4,9,133,7,144,16,51,73,4
S01011030,552,22,115,376,39,284,7,18,226,33,268,15,97,150,6
S01011031,309,14,87,197,11,143,2,13,117,11,166,12,74,80,0
S01011032,355,20,93,221,21,180,6,28,130,16,175,14,65,91,5
S01011033,360,23,60,255,22,186,5,11,150,20,174,18,49,105,2
S01011034,299,20,67,187,25,138,5,19,94,20,161,15,48,93,5
S01011035,311,17,72,213,9,155,4,20,123,8,156,13,52,90,1
S01011036,341,19,75,224,23,177,4,16,137,20,164,15,59,87,3
S01011037,415,23,104,254,34,211,8,18,160,25,204,15,86,94,9
S01011038,348,22,87,214,25,174,5,14,134,21,174,17,73,80,4
S01011039,400,13,79,270,38,220,5,15,168,32,180,8,64,102,6
S01011040,308,13,73,207,15,153,4,16,121,12,155,9,57,86,3
S01011041,278,13,83,167,15,130,3,11,104,12,148,10,72,63,3
S01011042,430,24,86,282,38,212,2,16,166,28,218,22,70,116,10
S01011043,302,13,77,195,17,158,5,14,127,12,144,8,63,68,5
S01011044,309,26,67,193,23,147,11,17,103,16,162,15,50,90,7
S01011045,386,45,71,169,101,211,10,18,100,83,175,35,53,69,18
S01011046,458,33,77,222,126,268,4,20,140,104,190,29,57,82,22
S01011047,465,37,86,251,91,253,0,8,168,77,212,37,78,83,14
S01011048,470,41,104,238,87,244,12,13,153,66,226,29,91,85,21
S01011049,351,23,76,210,42,195,5,12,139,39,156,18,64,71,3
S01011050,411,37,70,228,76,231,9,11,145,66,180,28,59,83,10
S01011051,476,43,111,248,74,254,3,13,180,58,222,40,98,68,16
S01011052,370,22,87,210,51,188,4,11,131,42,182,18,76,79,9
S01011053,293,11,60,185,37,161,4,11,117,29,132,7,49,68,8
S01011054,279,17,69,151,42,148,6,16,90,36,131,11,53,61,6
S01011055,297,12,66,155,64,171,5,10,103,53,126,7,56,52,11
S01011056,372,34,71,166,101,209,7,10,100,92,163,27,61,66,9
S01011057,313,24,59,179,51,180,7,14,115,44,133,17,45,64,7
S01011058,348,25,74,167,82,187,4,16,98,69,161,21,58,69,13
S01011059,323,37,65,150,71,183,7,16,96,64,140,30,49,54,7
S01011060,394,34,93,204,63,215,8,14,134,59,179,26,79,70,4
S01011061,425,33,104,224,64,219,7,15,140,57,206,26,89,84,7
S01011062,486,42,98,276,70,271,9,15,183,64,215,33,83,93,6
S01011063,462,37,125,252,48,230,8,20,159,43,232,29,105,93,5
S01011064,517,36,98,304,79,279,7,16,188,68,238,29,82,116,11
S01011065,327,36,64,140,87,188,9,20,91,68,139,27,44,49,19
S01011066,231,18,55,99,59,121,2,11,58,50,110,16,44,41,9
S01011067,236,22,47,109,58,134,4,8,73,49,102,18,39,36,9
S01011068,242,31,46,99,66,129,4,5,62,58,113,27,41,37,8
S01011069,244,30,50,113,51,138,5,10,75,48,106,25,40,38,3
S01011070,310,31,64,136,79,177,4,12,82,79,133,27,52,54,0
S01011071,388,37,68,175,108,221,11,11,107,92,167,26,57,68,16
S01011072,516,47,112,231,126,271,9,18,130,114,245,38,94,101,12
S01011073,354,46,74,159,75,200,10,15,104,71,154,36,59,55,4
S01011074,320,29,73,123,95,176,6,8,73,89,144,23,65,50,6
S01011075,313,23,82,142,66,159,4,8,87,60,154,19,74,55,6
S01011076,331,25,69,147,90,183,8,8,86,81,148,17,61,61,9
S01011077,300,22,102,117,59,138,4,14,71,49,162,18,88,46,10
S01011078,532,52,111,231,138,290,14,13,138,125,242,38,98,93,13
S01011079,541,42,108,253,138,311,5,24,157,125,230,37,84,96,13
S01011080,468,45,94,207,122,256,9,13,126,108,212,36,81,81,14
S01011081,380,34,100,170,76,208,7,10,120,71,172,27,90,50,5
S01011082,212,15,57,89,51,111,4,5,57,45,101,11,52,32,6
S01011083,370,26,101,166,77,209,7,23,117,62,161,19,78,49,15
S01011084,372,35,76,188,73,203,15,14,111,63,169,20,62,77,10
