,LC7103SC0001,LC7103SC0002,LC7103SC0003,LC7103SC0004,LC7103SC0005,LC7103SC0006,LC7103SC0007,LC7103SC0008,LC7103SC0009,LC7103SC0010,LC7103SC0011,LC7103SC0012,LC7103SC0013,LC7103SC0014,LC7103SC0015,LC7103SC0016,LC7103SC0017,LC7103SC0018,LC7103SC0019,LC7103SC0020,LC7103SC0021,LC7103SC0022,LC7103SC0023,LC7103SC0024,LC7103SC0025,LC7103SC0026,LC7103SC0027,LC7103SC0028,LC7103SC0029,LC7103SC0030,LC7103SC0031,LC7103SC0032,LC7103SC0033,LC7103SC0034,LC7103SC0035
S01010506,134,21,46,22,19,26,0,65,13,29,8,4,11,0,42,5,13,9,12,3,0,15,1,4,4,3,3,0,12,2,0,1,0,9,0
S01010507,146,20,97,1,6,21,1,70,9,48,1,6,6,0,44,7,35,0,0,2,0,15,0,11,0,0,4,0,17,4,3,0,0,9,1
S01010508,166,37,60,15,40,12,2,80,21,34,14,10,1,0,48,5,15,1,22,5,0,23,3,9,0,7,3,1,15,8,2,0,1,3,1
S01010509,148,13,52,10,43,30,0,75,4,26,7,26,12,0,41,3,17,3,11,7,0,24,5,9,0,6,4,0,8,1,0,0,0,7,0
S01010510,111,9,97,0,0,5,0,45,3,42,0,0,0,0,46,5,40,0,0,1,0,14,1,10,0,0,3,0,6,0,5,0,0,1,0
S01010511,169,25,134,3,0,4,3,73,10,61,2,0,0,0,59,8,51,0,0,0,0,22,2,17,0,0,3,0,15,5,5,1,0,1,3
S01010512,93,7,82,0,0,4,0,52,5,47,0,0,0,0,30,2,26,0,0,2,0,8,0,6,0,0,2,0,3,0,3,0,0,0,0
S01010513,143,30,95,0,2,16,0,71,16,52,0,0,3,0,45,8,30,0,2,5,0,13,3,6,0,0,4,0,14,3,7,0,0,4,0
S01010514,131,18,102,0,2,8,1,68,11,52,0,1,4,0,38,5,31,0,1,1,0,20,2,17,0,0,1,0,5,0,2,0,0,2,1
S01010515,118,21,81,0,1,15,0,64,15,46,0,0,3,0,31,1,27,0,0,3,0,11,4,4,0,1,2,0,12,1,4,0,0,7,0
S01010516,76,10,60,2,0,4,0,37,4,32,1,0,0,0,22,3,17,1,0,1,0,8,0,7,0,0,1,0,9,3,4,0,0,2,0
S01010517,147,17,108,0,0,21,1,68,7,54,0,0,7,0,39,3,30,0,0,6,0,21,3,15,0,0,3,0,19,4,9,0,0,5,1
S01010518,105,13,81,6,0,4,1,45,7,36,0,0,2,0,27,3,23,0,0,1,0,8,1,7,0,0,0,0,25,2,15,6,0,1,1
S01010519,158,19,127,0,6,6,0,77,14,62,0,1,0,0,54,2,46,0,3,3,0,17,3,10,0,2,2,0,10,0,9,0,0,1,0
S01010520,172,22,136,0,8,5,1,89,12,73,0,2,1,1,54,5,44,0,4,1,0,20,2,14,0,2,2,0,9,3,5,0,0,1,0
S01010521,122,12,91,6,4,9,0,67,6,59,0,0,2,0,37,6,24,5,2,0,0,11,0,5,1,2,3,0,7,0,3,0,0,4,0
S01010522,86,7,72,0,0,7,0,38,6,31,0,0,1,0,26,1,23,0,0,2,0,10,0,7,0,0,3,0,12,0,11,0,0,1,0
S01010523,138,24,106,0,0,8,0,71,18,47,0,0,6,0,49,5,44,0,0,0,0,12,1,10,0,0,1,0,6,0,5,0,0,1,0
S01010524,48,7,5,6,24,6,0,22,6,4,6,4,2,0,19,0,1,0,16,2,0,5,1,0,0,4,0,0,2,0,0,0,0,2,0
S01010525,112,30,22,13,29,15,3,58,25,22,3,3,5,0,30,2,0,5,18,3,2,16,1,0,5,6,3,1,8,2,0,0,2,4,0
S01010526,105,12,47,7,27,11,1,59,8,47,0,3,1,0,28,1,0,3,20,4,0,10,1,0,3,4,1,1,8,2,0,1,0,5,0
S01010527,126,18,85,0,6,15,2,64,7,53,0,1,3,0,43,7,28,0,2,4,2,9,0,4,0,2,3,0,10,4,0,0,1,5,0
S01010528,117,31,24,11,39,12,0,61,17,24,7,10,3,0,25,2,0,3,18,2,0,13,2,0,0,9,2,0,18,10,0,1,2,5,0
S01010529,115,18,37,0,43,15,2,52,15,34,0,0,3,0,34,2,1,0,28,3,0,18,0,1,0,12,5,0,11,1,1,0,3,4,2
S01010530,95,13,33,10,30,9,0,50,3,31,10,4,2,0,26,4,2,0,17,3,0,12,3,0,0,8,1,0,7,3,0,0,1,3,0
S01010531,160,20,83,15,2,39,1,77,5,50,0,2,20,0,48,7,26,9,0,6,0,16,1,7,4,0,4,0,19,7,0,2,0,9,1
S01010532,87,17,29,4,25,12,0,40,8,24,3,5,0,0,29,2,4,1,16,6,0,6,1,1,0,2,2,0,12,6,0,0,2,4,0
S01010533,83,15,53,0,2,13,0,38,7,25,0,2,4,0,29,3,21,0,0,5,0,10,0,6,0,0,4,0,6,5,1,0,0,0,0
S01010534,177,14,143,3,1,16,0,79,7,66,3,1,2,0,58,4,51,0,0,3,0,31,2,25,0,0,4,0,9,1,1,0,0,7,0
S01010535,129,26,28,42,23,9,1,67,19,27,16,5,0,0,39,6,1,19,12,1,0,16,1,0,7,5,3,0,7,0,0,0,1,5,1
S01010536,110,18,41,2,35,14,0,53,7,41,2,0,3,0,39,7,0,0,29,3,0,12,2,0,0,6,4,0,6,2,0,0,0,4,0
S01010537,106,18,28,0,41,19,0,37,9,23,0,1,4,0,40,4,3,0,29,4,0,15,2,0,0,10,3,0,14,3,2,0,1,8,0
S01010538,204,23,111,0,52,16,2,125,15,108,0,0,2,0,48,5,3,0,38,2,0,18,2,0,0,12,4,0,13,1,0,0,2,8,2
S01010539,122,11,52,6,42,10,1,59,3,47,6,0,3,0,35,0,1,0,31,3,0,8,2,0,0,6,0,0,20,6,4,0,5,4,1
S01010540,95,9,22,7,40,15,2,36,4,19,7,2,4,0,31,1,3,0,25,1,1,17,2,0,0,13,2,0,11,2,0,0,0,8,1
S01010541,118,12,38,0,60,8,0,53,7,37,0,8,1,0,43,3,1,0,38,1,0,12,0,0,0,10,2,0,10,2,0,0,4,4,0
S01010542,144,20,42,52,9,21,0,70,9,41,10,0,10,0,44,4,1,28,8,3,0,23,4,0,13,1,5,0,7,3,0,1,0,3,0
S01010543,84,7,14,46,3,13,1,41,4,3,26,3,5,0,29,1,6,18,0,4,0,10,0,5,2,0,3,0,4,2,0,0,0,1,1
S01010544,152,16,119,0,3,13,1,71,3,65,0,1,2,0,57,10,43,0,1,3,0,13,1,11,0,0,1,0,11,2,0,0,1,7,1
S01010545,134,18,98,5,0,12,1,66,8,49,5,0,4,0,48,6,37,0,0,5,0,14,1,11,0,0,1,1,6,3,1,0,0,2,0
S01010546,92,5,72,3,1,11,0,42,0,37,3,1,1,0,27,2,21,0,0,4,0,15,1,12,0,0,2,0,8,2,2,0,0,4,0
S01010547,133,13,78,24,1,16,1,59,2,37,15,1,4,0,44,6,26,8,0,4,0,18,3,11,1,0,3,0,12,2,4,0,0,5,1
S01010548,94,16,38,15,23,1,1,39,9,23,3,4,0,0,35,6,9,9,10,0,1,13,1,4,3,5,0,0,7,0,2,0,4,1,0
S01010549,188,18,154,4,6,6,0,107,9,93,4,1,0,0,52,6,45,0,0,1,0,16,1,11,0,1,3,0,13,2,5,0,4,2,0
S01010550,95,6,51,13,12,13,0,37,4,28,0,0,5,0,25,1,13,8,1,2,0,16,1,9,4,2,0,0,17,0,1,1,9,6,0
S01010551,156,17,72,47,9,10,1,85,8,63,11,1,2,0,46,5,6,27,3,5,0,16,2,3,9,1,1,0,9,2,0,0,4,2,1
S01010552,161,10,49,63,27,8,4,73,3,42,18,4,4,2,53,2,5,30,13,1,2,22,2,2,14,4,0,0,13,3,0,1,6,3,0
S01010553,109,13,9,33,47,7,0,46,5,7,17,15,2,0,38,4,2,13,17,2,0,13,1,0,3,9,0,0,12,3,0,0,6,3,0
S01010554,124,30,73,0,5,15,1,73,25,41,0,4,3,0,27,0,23,0,0,4,0,9,0,5,0,0,4,0,15,5,4,0,1,4,1
S01010555,142,24,87,0,15,9,7,58,4,49,0,2,1,2,43,10,28,0,2,2,1,19,5,8,0,4,0,2,22,5,2,0,7,6,2
S01010556,195,26,146,0,8,15,0,96,12,79,0,1,4,0,61,6,52,0,0,3,0,24,6,14,0,3,1,0,14,2,1,0,4,7,0
S01010557,112,20,84,0,5,3,0,36,8,28,0,0,0,0,56,9,46,0,1,0,0,13,1,9,0,2,1,0,7,2,1,0,2,2,0
S01010558,115,10,90,0,6,8,1,51,7,42,0,1,1,0,42,2,35,0,2,3,0,13,1,10,0,0,2,0,9,0,3,0,3,2,1
S01010559,108,9,81,0,5,13,0,49,2,44,0,0,3,0,37,3,30,0,0,4,0,9,0,6,0,3,0,0,13,4,1,0,2,6,0
S01010560,112,16,83,0,10,3,0,44,3,40,0,1,0,0,43,6,32,0,4,1,0,13,4,8,0,1,0,0,12,3,3,0,4,2,0
S01010561,112,6,88,0,11,7,0,44,5,39,0,0,0,0,41,0,34,0,5,2,0,17,0,13,0,3,1,0,10,1,2,0,3,4,0
S01010562,104,9,75,4,5,11,0,41,0,33,4,2,2,0,40,5,33,0,0,2,0,17,2,9,0,2,4,0,6,2,0,0,1,3,0
S01010563,98,12,59,2,7,16,2,49,6,31,2,1,7,2,33,5,24,0,2,2,0,8,1,4,0,0,3,0,8,0,0,0,4,4,0
S01010564,49,3,35,0,4,3,4,24,2,20,0,0,0,2,12,1,11,0,0,0,0,4,0,3,0,0,0,1,9,0,1,0,4,3,1
S01010565,116,10,75,9,10,12,0,53,4,40,7,0,2,0,30,1,25,1,2,1,0,19,2,9,1,4,3,0,14,3,1,0,4,6,0
S01010566,208,34,42,39,70,21,2,100,19,41,28,7,5,0,54,2,1,7,35,9,0,31,5,0,3,21,2,0,23,8,0,1,7,5,2
S01010567,196,11,111,53,12,9,0,87,6,62,12,5,2,0,52,2,29,19,2,0,0,32,1,15,12,2,2,0,25,2,5,10,3,5,0
S01010568,197,37,52,66,39,2,1,86,14,43,15,14,0,0,53,5,5,35,8,0,0,23,2,3,14,4,0,0,35,16,1,2,13,2,1
S01010569,107,9,38,22,33,5,0,47,5,28,4,10,0,0,25,1,5,10,9,0,0,23,3,5,6,8,1,0,12,0,0,2,6,4,0
S01010570,217,31,79,11,90,5,1,104,15,78,5,4,2,0,65,10,1,2,50,2,0,23,2,0,2,18,0,1,25,4,0,2,18,1,0
S01010571,108,16,77,9,3,3,0,54,6,44,1,1,2,0,32,5,26,0,1,0,0,6,1,3,1,1,0,0,16,4,4,7,0,1,0
S01010572,122,19,82,11,6,3,1,77,12,62,2,0,1,0,22,3,15,0,2,1,1,10,1,2,4,2,1,0,13,3,3,5,2,0,0
S01010573,82,10,66,3,1,1,1,37,3,32,1,0,1,0,33,3,28,1,1,0,0,6,0,6,0,0,0,0,6,4,0,1,0,0,1
S01010574,111,5,83,10,1,12,0,52,1,46,1,0,4,0,30,2,22,1,1,4,0,17,0,13,4,0,0,0,12,2,2,4,0,4,0
S01010575,122,14,88,10,3,6,1,51,7,40,2,1,1,0,38,4,30,1,0,3,0,20,0,18,1,0,1,0,13,3,0,6,2,1,1
S01010576,143,12,107,13,6,5,0,64,3,55,2,1,3,0,44,5,37,0,2,0,0,18,1,14,3,0,0,0,17,3,1,8,3,2,0
S01010577,207,36,137,15,10,8,1,91,15,69,1,3,3,0,58,12,40,0,3,3,0,28,1,19,6,1,1,0,30,8,9,8,3,1,1
S01010578,114,19,88,5,2,0,0,45,11,33,1,0,0,0,45,5,36,3,1,0,0,14,2,10,1,1,0,0,10,1,9,0,0,0,0
S01010579,104,8,76,12,4,4,0,36,1,32,0,2,1,0,27,3,24,0,0,0,0,22,1,15,4,2,0,0,19,3,5,8,0,3,0
S01010580,40,8,25,4,0,3,0,11,1,9,0,0,1,0,8,2,6,0,0,0,0,4,2,2,0,0,0,0,17,3,8,4,0,2,0
S01010581,84,11,66,6,0,1,0,44,3,39,1,0,1,0,24,3,21,0,0,0,0,5,1,3,1,0,0,0,11,4,3,4,0,0,0
S01010582,86,13,65,1,5,2,0,46,7,38,0,1,0,0,19,2,13,1,2,1,0,16,3,11,0,1,1,0,5,1,3,0,1,0,0
S01010583,162,10,136,12,2,1,1,68,4,59,3,2,0,0,51,3,44,4,0,0,0,27,1,26,0,0,0,0,16,2,7,5,0,1,1
S01010584,179,14,128,32,1,4,0,99,8,82,9,0,0,0,37,2,30,5,0,0,0,21,1,9,10,0,1,0,22,3,7,8,1,3,0
S01010585,185,17,138,22,1,7,0,96,8,73,15,0,0,0,55,5,43,2,0,5,0,21,3,15,2,1,0,0,13,1,7,3,0,2,0
S01010586,143,8,110,20,0,4,1,58,6,49,3,0,0,0,60,2,49,7,0,2,0,15,0,11,4,0,0,0,10,0,1,6,0,2,1
S01010587,98,15,74,7,0,1,1,42,7,33,2,0,0,0,26,3,22,1,0,0,0,20,2,13,4,0,1,0,10,3,6,0,0,0,1
S01010588,132,7,116,4,1,3,1,67,2,62,2,1,0,0,40,2,36,2,0,0,0,7,0,7,0,0,0,0,18,3,11,0,0,3,1
S01010589,97,14,73,2,3,5,0,44,5,37,2,0,0,0,32,1,28,0,2,1,0,8,0,6,0,0,2,0,13,8,2,0,1,2,0
S01010590,219,16,179,12,2,10,0,123,6,110,3,2,2,0,60,4,48,6,0,2,0,17,2,12,2,0,1,0,19,4,9,1,0,5,0
S01010591,136,19,103,9,2,3,0,82,9,68,5,0,0,0,33,5,21,4,1,2,0,9,2,6,0,0,1,0,12,3,8,0,1,0,0
S01010592,58,11,45,2,0,0,0,31,9,22,0,0,0,0,15,0,15,0,0,0,0,3,0,3,0,0,0,0,9,2,5,2,0,0,0
S01010593,130,6,119,0,0,5,0,64,3,61,0,0,0,0,40,1,38,0,0,1,0,16,0,15,0,0,1,0,10,2,5,0,0,3,0
S01010594,119,22,91,2,1,3,0,67,11,55,0,1,0,0,32,8,20,1,0,3,0,10,1,8,1,0,0,0,10,2,8,0,0,0,0
S01010595,208,27,159,6,5,10,1,129,15,106,0,5,3,0,45,5,31,5,0,4,0,19,4,12,1,0,2,0,15,3,10,0,0,1,1
S01010596,161,23,86,37,10,4,1,97,14,58,19,5,1,0,37,4,19,10,2,2,0,17,4,8,2,2,0,1,10,1,1,6,1,1,0
S01010597,110,11,94,1,0,4,0,58,4,52,0,0,2,0,26,2,23,0,0,1,0,13,2,10,1,0,0,0,13,3,9,0,0,1,0
S01010598,192,16,158,2,3,11,2,107,10,93,1,1,2,0,48,2,38,0,1,7,0,18,1,14,1,1,1,0,19,3,13,0,0,1,2
S01010599,109,11,86,8,0,4,0,58,5,50,2,0,1,0,22,1,21,0,0,0,0,13,1,11,1,0,0,0,16,4,4,5,0,3,0
S01010600,118,10,94,4,1,7,2,45,5,38,1,0,1,0,34,1,31,1,0,1,0,18,3,12,1,0,2,0,21,1,13,1,1,3,2
S01010601,105,6,91,2,2,4,0,50,3,46,0,0,1,0,29,1,27,1,0,0,0,15,1,11,1,1,1,0,11,1,7,0,1,2,0
S01010602,74,1,67,0,0,6,0,36,1,33,0,0,2,0,21,0,21,0,0,0,0,8,0,8,0,0,0,0,9,0,5,0,0,4,0
S01010603,112,10,93,0,0,6,3,57,5,47,0,0,3,2,26,2,23,0,0,1,0,16,0,14,0,0,2,0,13,3,9,0,0,0,1
S01010604,107,12,92,0,1,2,0,43,5,38,0,0,0,0,36,2,34,0,0,0,0,13,1,11,0,0,1,0,15,4,9,0,1,1,0
S01010605,130,9,107,4,3,6,1,60,5,50,3,2,0,0,24,1,23,0,0,0,0,24,1,20,1,1,0,1,22,2,14,0,0,6,0
S01010606,142,21,109,0,7,5,0,68,11,52,0,4,1,0,38,6,31,0,0,1,0,20,4,14,0,1,1,0,16,0,12,0,2,2,0
S01010607,145,5,127,1,3,9,0,60,1,57,1,1,0,0,55,3,51,0,0,1,0,14,1,10,0,2,1,0,16,0,9,0,0,7,0
S01010608,143,24,114,0,1,4,0,70,13,54,0,0,3,0,37,5,30,0,1,1,0,16,2,14,0,0,0,0,20,4,16,0,0,0,0
S01010609,102,7,84,4,3,4,0,45,1,44,0,0,0,0,28,4,20,1,1,2,0,9,0,8,1,0,0,0,20,2,12,2,2,2,0
S01010610,79,3,65,0,5,3,3,40,3,33,0,3,1,0,17,0,17,0,0,0,0,7,0,5,0,1,0,1,15,0,10,0,1,2,2
S01010611,126,14,104,3,2,2,1,61,2,55,3,0,1,0,36,5,31,0,0,0,0,9,2,6,0,1,0,0,20,5,12,0,1,1,1
S01010612,142,13,120,0,5,4,0,73,7,63,0,2,1,0,37,1,33,0,2,1,0,20,0,19,0,1,0,0,12,5,5,0,0,2,0
S01010613,96,17,75,0,0,3,1,40,3,37,0,0,0,0,26,2,23,0,0,1,0,16,2,12,0,0,2,0,14,10,3,0,0,0,1
S01010614,93,10,81,0,1,1,0,46,5,41,0,0,0,0,18,1,17,0,0,0,0,17,1,15,0,0,1,0,12,3,8,0,1,0,0
S01010615,131,11,111,0,1,7,1,71,4,66,0,1,0,0,23,3,20,0,0,0,0,14,3,11,0,0,0,0,23,1,14,0,0,7,1
S01010616,142,12,123,1,0,6,0,50,2,47,1,0,0,0,47,2,44,0,0,1,0,26,5,19,0,0,2,0,19,3,13,0,0,3,0
S01010617,161,12,140,2,1,5,1,82,6,76,0,0,0,0,42,4,35,0,0,2,1,16,1,13,1,1,0,0,21,1,16,1,0,3,0
S01010618,114,9,100,3,0,1,1,54,5,49,0,0,0,0,27,0,26,1,0,0,0,15,1,14,0,0,0,0,18,3,11,2,0,1,1
S01010619,100,22,56,4,7,9,2,35,4,22,1,3,4,1,30,8,18,1,3,0,0,8,3,4,0,1,0,0,27,7,12,2,0,5,1
S01010620,66,8,44,3,3,6,2,18,1,15,0,0,2,0,18,3,10,2,1,1,1,9,0,5,1,2,0,1,21,4,14,0,0,3,0
S01010621,141,13,122,2,2,2,0,60,6,54,0,0,0,0,37,3,33,0,0,1,0,14,0,14,0,0,0,0,30,4,21,2,2,1,0
S01010622,109,18,88,0,1,0,2,53,10,42,0,0,0,1,30,3,26,0,1,0,0,9,4,5,0,0,0,0,17,1,15,0,0,0,1
S01010623,211,23,177,3,2,6,0,143,14,125,1,1,2,0,40,4,32,2,1,1,0,13,2,9,0,0,2,0,15,3,11,0,0,1,0
S01010624,146,17,105,1,8,7,8,45,3,34,0,6,1,1,35,3,27,1,2,2,0,10,0,7,0,0,2,1,56,11,37,0,0,2,6
S01010625,106,9,82,0,3,12,0,46,2,41,0,0,3,0,25,0,20,0,2,3,0,21,3,17,0,0,1,0,14,4,4,0,1,5,0
S01010626,119,5,108,0,1,4,1,47,2,45,0,0,0,0,45,1,41,0,1,2,0,15,0,14,0,0,1,0,12,2,8,0,0,1,1
S01010627,104,9,78,0,1,6,10,46,3,40,0,1,0,2,22,1,18,0,0,1,2,9,1,5,0,0,3,0,27,4,15,0,0,2,6
S01010628,129,10,108,2,4,3,2,46,5,38,0,2,1,0,34,2,30,0,2,0,0,22,1,19,0,0,2,0,27,2,21,2,0,0,2
S01010629,164,10,137,0,3,11,3,77,6,67,0,0,4,0,53,2,46,0,3,2,0,15,1,12,0,0,2,0,19,1,12,0,0,3,3
S01010630,91,7,75,1,3,2,3,41,2,38,0,0,0,1,21,0,17,1,1,1,1,9,1,5,0,2,1,0,20,4,15,0,0,0,1
S01010631,49,3,40,0,0,3,3,24,3,21,0,0,0,0,7,0,7,0,0,0,0,6,0,4,0,0,1,1,12,0,8,0,0,2,2
S01010632,136,20,101,7,1,7,0,71,8,60,1,0,2,0,32,6,23,2,0,1,0,18,2,11,2,1,2,0,15,4,7,2,0,2,0
S01010633,191,16,156,0,5,5,9,102,10,86,0,2,1,3,48,1,42,0,2,1,2,21,1,17,0,0,2,1,20,4,11,0,1,1,3
S01010634,105,16,86,0,0,3,0,44,8,35,0,0,1,0,38,6,30,0,0,2,0,14,2,12,0,0,0,0,9,0,9,0,0,0,0
S01010635,161,15,137,0,2,3,4,73,11,60,0,0,2,0,48,1,43,0,1,1,2,22,0,22,0,0,0,0,18,3,12,0,1,0,2
S01010636,114,9,98,1,1,5,0,50,4,46,0,0,0,0,35,4,30,0,0,1,0,17,1,14,0,1,1,0,12,0,8,1,0,3,0
S01010637,34,1,25,1,0,6,1,9,0,8,0,0,0,1,6,0,6,0,0,0,0,3,0,2,0,0,1,0,16,1,9,1,0,5,0
S01010638,94,10,73,1,2,8,0,42,5,32,0,1,4,0,24,3,20,0,1,0,0,15,1,12,1,0,1,0,13,1,9,0,0,3,0
S01010639,175,24,142,2,0,5,2,85,5,78,0,0,1,1,39,4,35,0,0,0,0,13,2,11,0,0,0,0,38,13,18,2,0,4,1
S01010640,92,18,50,0,3,19,2,41,5,25,0,2,9,0,20,5,13,0,0,2,0,8,3,3,0,0,2,0,23,5,9,0,1,6,2
S01010641,161,24,124,4,6,1,2,94,13,74,3,3,0,1,41,9,28,1,2,0,1,11,0,11,0,0,0,0,15,2,11,0,1,1,0
S01010642,202,23,167,5,1,6,0,112,8,104,0,0,0,0,53,11,37,2,1,2,0,17,2,13,0,0,2,0,20,2,13,3,0,2,0
S01010643,176,23,130,9,1,4,9,99,11,78,3,0,1,6,42,5,31,5,0,1,0,19,3,15,1,0,0,0,16,4,6,0,1,2,3
S01010644,117,15,91,6,1,4,0,67,12,48,5,0,2,0,30,2,26,1,0,1,0,6,0,6,0,0,0,0,14,1,11,0,1,1,0
S01010645,63,5,53,1,0,2,2,17,0,16,0,0,0,1,26,1,25,0,0,0,0,10,2,7,1,0,0,0,10,2,5,0,0,2,1
S01010646,107,7,81,7,3,8,1,39,0,37,2,0,0,0,29,0,23,2,0,4,0,22,3,16,0,1,2,0,17,4,5,3,2,2,1
S01010647,83,9,64,0,2,8,0,28,1,25,0,2,0,0,16,4,11,0,0,1,0,19,1,16,0,0,2,0,20,3,12,0,0,5,0
S01010648,95,6,81,1,2,3,2,41,3,36,0,1,1,0,26,1,24,0,0,1,0,13,0,11,0,1,1,0,15,2,10,1,0,0,2
S01010649,57,9,47,0,0,1,0,23,7,16,0,0,0,0,21,1,20,0,0,0,0,5,0,5,0,0,0,0,8,1,6,0,0,1,0
S01010650,76,13,52,9,0,2,0,35,7,27,1,0,0,0,18,2,13,3,0,0,0,11,3,8,0,0,0,0,12,1,4,5,0,2,0
S01010651,102,11,82,2,2,4,1,45,8,36,0,0,1,0,30,1,26,0,2,1,0,16,1,12,1,0,2,0,11,1,8,1,0,0,1
S01010652,124,23,92,0,4,5,0,58,18,39,0,1,0,0,32,2,28,0,1,1,0,17,1,14,0,1,1,0,17,2,11,0,1,3,0
S01010653,58,1,51,2,2,2,0,21,1,18,2,0,0,0,15,0,15,0,0,0,0,15,0,13,0,1,1,0,7,0,5,0,1,1,0
S01010654,104,14,84,0,2,0,4,45,8,36,0,0,0,1,27,2,24,0,1,0,0,20,2,17,0,1,0,0,12,2,7,0,0,0,3
S01010655,170,16,47,30,62,15,0,93,12,45,27,7,2,0,48,3,2,3,36,4,0,19,1,0,0,12,6,0,10,0,0,0,7,3,0
S01010656,93,15,32,2,36,8,0,46,9,29,2,2,4,0,32,3,2,0,26,1,0,7,0,0,0,5,2,0,8,3,1,0,3,1,0
S01010657,105,18,25,9,52,1,0,45,6,25,9,4,1,0,31,4,0,0,27,0,0,14,0,0,0,14,0,0,15,8,0,0,7,0,0
S01010658,125,12,70,37,1,5,0,59,8,36,14,0,1,0,36,2,20,13,0,1,0,20,0,10,8,1,1,0,10,2,4,2,0,2,0
S01010659,109,4,40,16,38,11,0,53,2,39,9,1,2,0,28,0,1,6,19,2,0,14,1,0,1,10,2,0,14,1,0,0,8,5,0
S01010660,85,7,34,1,37,5,1,37,2,30,0,3,2,0,27,2,4,0,21,0,0,14,1,0,0,11,2,0,7,2,0,1,2,1,1
S01010661,55,13,21,2,18,1,0,31,6,20,2,3,0,0,15,3,0,0,12,0,0,2,0,1,0,1,0,0,7,4,0,0,2,1,0
S01010662,150,18,42,54,27,7,2,58,12,40,0,1,5,0,49,3,2,33,9,2,0,26,0,0,19,7,0,0,17,3,0,2,10,0,2
S01010663,158,8,61,11,75,2,1,73,4,58,9,2,0,0,56,2,2,2,49,1,0,18,0,0,0,17,1,0,11,2,1,0,7,0,1
S01010664,136,23,69,25,6,13,0,58,12,32,12,0,2,0,46,5,25,10,1,5,0,20,1,10,3,3,3,0,12,5,2,0,2,3,0
S01010665,169,27,44,22,64,12,0,93,16,40,21,15,1,0,51,8,4,1,32,6,0,18,1,0,0,15,2,0,7,2,0,0,2,3,0
S01010666,172,14,126,6,12,14,0,79,3,65,6,1,4,0,53,3,43,0,0,7,0,25,2,16,0,5,2,0,15,6,2,0,6,1,0
S01010667,127,16,48,28,28,7,0,59,4,25,18,8,4,0,43,8,17,7,10,1,0,18,2,6,1,9,0,0,7,2,0,2,1,2,0
S01010668,147,11,74,11,27,24,0,65,5,36,10,7,7,0,47,4,26,1,10,6,0,19,0,9,0,7,3,0,16,2,3,0,3,8,0
S01010669,105,18,27,6,42,12,0,51,11,26,6,8,0,0,41,4,1,0,29,7,0,9,1,0,0,5,3,0,4,2,0,0,0,2,0
S01010670,122,18,22,38,26,16,2,51,7,21,17,4,1,1,37,6,0,13,15,3,0,22,2,0,8,6,6,0,12,3,1,0,1,6,1
S01010671,141,27,54,41,2,17,0,52,2,21,22,2,5,0,47,5,23,13,0,6,0,30,14,9,5,0,2,0,12,6,1,1,0,4,0
S01010672,125,21,34,51,0,19,0,57,12,34,6,0,5,0,40,2,0,32,0,6,0,13,0,0,10,0,3,0,15,7,0,3,0,5,0
S01010673,118,20,51,0,36,10,1,64,13,50,0,0,1,0,38,6,0,0,26,5,1,10,0,0,0,9,1,0,6,1,1,0,1,3,0
S01010674,173,24,50,20,26,50,3,101,13,49,17,10,12,0,44,6,1,3,12,21,1,18,3,0,0,4,11,0,10,2,0,0,0,6,2
S01010675,78,6,20,12,34,6,0,42,3,20,12,4,3,0,20,1,0,0,19,0,0,8,1,0,0,6,1,0,8,1,0,0,5,2,0
S01010676,169,58,17,33,7,54,0,69,9,14,30,2,14,0,27,2,1,1,2,21,0,14,2,0,0,1,11,0,59,45,2,2,2,8,0
S01010677,80,10,27,11,25,6,1,34,5,19,2,8,0,0,28,3,6,4,13,2,0,14,1,2,5,4,2,0,4,1,0,0,0,2,1
S01010678,94,5,45,0,36,8,0,41,2,29,0,6,4,0,37,1,12,0,23,1,0,11,0,3,0,7,1,0,5,2,1,0,0,2,0
S01010679,70,14,41,0,0,14,1,22,5,16,0,0,1,0,26,6,18,0,0,2,0,14,1,6,0,0,6,1,8,2,1,0,0,5,0
S01010680,91,15,66,1,0,8,1,40,10,26,1,0,3,0,32,1,28,0,0,2,1,9,2,7,0,0,0,0,10,2,5,0,0,3,0
S01010681,224,36,173,1,2,12,0,116,23,91,1,0,1,0,69,6,62,0,0,1,0,22,4,15,0,0,3,0,17,3,5,0,2,7,0
S01010682,163,23,43,43,48,6,0,89,9,37,25,15,3,0,46,7,6,13,20,0,0,18,2,0,4,12,0,0,10,5,0,1,1,3,0
S01010683,117,18,13,15,53,18,0,52,6,9,14,20,3,0,31,0,3,1,21,6,0,18,3,1,0,9,5,0,16,9,0,0,3,4,0
S01010684,86,7,24,8,25,22,0,47,7,23,7,2,8,0,25,0,1,1,18,5,0,9,0,0,0,4,5,0,5,0,0,0,1,4,0
S01010685,76,12,13,4,23,23,1,31,6,13,4,5,3,0,27,2,0,0,12,13,0,12,1,0,0,6,4,1,6,3,0,0,0,3,0
S01010686,119,19,30,45,12,13,0,58,8,27,19,1,3,0,37,6,3,16,7,5,0,19,3,0,9,4,3,0,5,2,0,1,0,2,0
S01010687,121,17,75,10,0,17,2,53,10,32,6,0,5,0,44,5,30,4,0,5,0,10,1,8,0,0,1,0,14,1,5,0,0,6,2
