,LC2107SC0001,LC2107SC0002,LC2107SC0003,LC2107SC0004,LC2107SC0005,LC2107SC0006,LC2107SC0007,LC2107SC0008,LC2107SC0009,LC2107SC0010,LC2107SC0011,LC2107SC0012,LC2107SC0013,LC2107SC0014,LC2107SC0015,LC2107SC0016,LC2107SC0017,LC2107SC0018,LC2107SC0019,LC2107SC0020,LC2107SC0021,LC2107SC0022,LC2107SC0023,LC2107SC0024,LC2107SC0025,LC2107SC0026,LC2107SC0027,LC2107SC0028,LC2107SC0029,LC2107SC0030,LC2107SC0031,LC2107SC0032,LC2107SC0033,LC2107SC0034,LC2107SC0035,LC2107SC0036,LC2107SC0037,LC2107SC0038,LC2107SC0039,LC2107SC0040,LC2107SC0041,LC2107SC0042,LC2107SC0043,LC2107SC0044,LC2107SC0045,LC2107SC0046,LC2107SC0047,LC2107SC0048,LC2107SC0049,LC2107SC0050,LC2107SC0051,LC2107SC0052,LC2107SC0053,LC2107SC0054,LC2107SC0055,LC2107SC0056,LC2107SC0057,LC2107SC0058,LC2107SC0059,LC2107SC0060,LC2107SC0061,LC2107SC0062,LC2107SC0063,LC2107SC0064,LC2107SC0065,LC2107SC0066,LC2107SC0067,LC2107SC0068,LC2107SC0069,LC2107SC0070,LC2107SC0071,LC2107SC0072,LC2107SC0073,LC2107SC0074,LC2107SC0075,LC2107SC0076,LC2107SC0077,LC2107SC0078,LC2107SC0079,LC2107SC0080,LC2107SC0081,LC2107SC0082,LC2107SC0083,LC2107SC0084,LC2107SC0085,LC2107SC0086,LC2107SC0087,LC2107SC0088,LC2107SC0089,LC2107SC0090,LC2107SC0091,LC2107SC0092,LC2107SC0093,LC2107SC0094,LC2107SC0095,LC2107SC0096,LC2107SC0097,LC2107SC0098,LC2107SC0099,LC2107SC0100,LC2107SC0101,LC2107SC0102,LC2107SC0103,LC2107SC0104,LC2107SC0105,LC2107SC0106,LC2107SC0107,LC2107SC0108,LC2107SC0109,LC2107SC0110,LC2107SC0111,LC2107SC0112,LC2107SC0113,LC2107SC0114,LC2107SC0115,LC2107SC0116,LC2107SC0117,LC2107SC0118,LC2107SC0119,LC2107SC0120,LC2107SC0121,LC2107SC0122,LC2107SC0123,LC2107SC0124,LC2107SC0125,LC2107SC0126,LC2107SC0127,LC2107SC0128,LC2107SC0129,LC2107SC0130,LC2107SC0131,LC2107SC0132,LC2107SC0133,LC2107SC0134,LC2107SC0135,LC2107SC0136,LC2107SC0137,LC2107SC0138,LC2107SC0139,LC2107SC0140,LC2107SC0141,LC2107SC0142,LC2107SC0143,LC2107SC0144,LC2107SC0145,LC2107SC0146,LC2107SC0147,LC2107SC0148,LC2107SC0149,LC2107SC0150,LC2107SC0151,LC2107SC0152,LC2107SC0153,LC2107SC0154,LC2107SC0155,LC2107SC0156,LC2107SC0157,LC2107SC0158,LC2107SC0159,LC2107SC0160,LC2107SC0161,LC2107SC0162,LC2107SC0163,LC2107SC0164,LC2107SC0165,LC2107SC0166,LC2107SC0167,LC2107SC0168,LC2107SC0169,LC2107SC0170,LC2107SC0171,LC2107SC0172,LC2107SC0173,LC2107SC0174,LC2107SC0175,LC2107SC0176,LC2107SC0177,LC2107SC0178,LC2107SC0179,LC2107SC0180,LC2107SC0181,LC2107SC0182,LC2107SC0183,LC2107SC0184,LC2107SC0185,LC2107SC0186,LC2107SC0187,LC2107SC0188,LC2107SC0189,LC2107SC0190,LC2107SC0191,LC2107SC0192,LC2107SC0193,LC2107SC0194,LC2107SC0195,LC2107SC0196,LC2107SC0197,LC2107SC0198,LC2107SC0199,LC2107SC0200,LC2107SC0201,LC2107SC0202,LC2107SC0203,LC2107SC0204,LC2107SC0205,LC2107SC0206,LC2107SC0207,LC2107SC0208,LC2107SC0209,LC2107SC0210,LC2107SC0211,LC2107SC0212,LC2107SC0213,LC2107SC0214,LC2107SC0215,LC2107SC0216
S01010054,573,165,221,22,3,0,0,3,0,0,127,32,162,36,64,7,1,0,0,2,0,0,40,12,70,18,23,1,1,0,0,0,0,0,21,6,206,58,82,10,1,0,0,1,0,0,46,8,96,34,37,2,0,0,0,0,0,0,17,6,39,19,15,2,0,0,0,0,0,0,3,0,251,75,92,9,0,0,0,1,0,0,63,11,80,16,28,4,0,0,0,1,0,0,26,5,33,9,13,0,0,0,0,0,0,0,9,2,79,25,29,5,0,0,0,0,0,0,18,2,42,17,16,0,0,0,0,0,0,0,7,2,17,8,6,0,0,0,0,0,0,0,3,0,322,90,129,13,3,0,0,2,0,0,64,21,82,20,36,3,1,0,0,1,0,0,14,7,37,9,10,1,1,0,0,0,0,0,12,4,127,33,53,5,1,0,0,1,0,0,28,6,54,17,21,2,0,0,0,0,0,0,10,4,22,11,9,2,0,0,0,0,0,0,0,0
S01010055,1126,329,323,35,5,3,0,19,0,2,326,84,165,28,49,9,2,0,0,2,0,0,62,13,139,22,38,3,0,0,0,3,0,0,60,13,423,115,108,14,3,3,0,12,0,2,143,23,226,96,61,4,0,0,0,2,0,0,45,18,173,68,67,5,0,0,0,0,0,0,16,17,606,190,166,16,2,3,0,12,0,2,167,48,72,15,16,3,1,0,0,2,0,0,29,6,68,11,22,1,0,0,0,3,0,0,25,6,237,66,66,7,1,3,0,6,0,2,71,15,135,59,31,3,0,0,0,1,0,0,32,9,94,39,31,2,0,0,0,0,0,0,10,12,520,139,157,19,3,0,0,7,0,0,159,36,93,13,33,6,1,0,0,0,0,0,33,7,71,11,16,2,0,0,0,0,0,0,35,7,186,49,42,7,2,0,0,6,0,0,72,8,91,37,30,1,0,0,0,1,0,0,13,9,79,29,36,3,0,0,0,0,0,0,6,5
S01010056,451,131,192,9,1,0,0,2,0,0,95,21,91,24,36,2,0,0,0,0,0,0,21,8,65,19,25,0,0,0,0,0,0,0,19,2,177,48,78,5,1,0,0,2,0,0,40,3,83,25,41,1,0,0,0,0,0,0,12,4,35,15,12,1,0,0,0,0,0,0,3,4,210,65,80,1,1,0,0,1,0,0,50,12,45,14,12,1,0,0,0,0,0,0,13,5,32,11,12,0,0,0,0,0,0,0,9,0,82,23,34,0,1,0,0,1,0,0,20,3,36,11,17,0,0,0,0,0,0,0,6,2,15,6,5,0,0,0,0,0,0,0,2,2,241,66,112,8,0,0,0,1,0,0,45,9,46,10,24,1,0,0,0,0,0,0,8,3,33,8,13,0,0,0,0,0,0,0,10,2,95,25,44,5,0,0,0,1,0,0,20,0,47,14,24,1,0,0,0,0,0,0,6,2,20,9,7,1,0,0,0,0,0,0,1,2
S01010057,407,91,133,21,0,1,0,7,3,0,117,34,73,12,12,5,0,0,0,3,1,0,23,17,58,16,15,4,0,0,0,0,0,0,18,5,168,20,58,9,0,1,0,4,2,0,67,7,46,18,19,2,0,0,0,0,0,0,7,0,62,25,29,1,0,0,0,0,0,0,2,5,181,33,59,6,0,0,0,3,2,0,58,20,41,4,4,4,0,0,0,1,1,0,14,13,17,3,6,1,0,0,0,0,0,0,6,1,75,7,26,1,0,0,0,2,1,0,34,4,25,10,11,0,0,0,0,0,0,0,4,0,23,9,12,0,0,0,0,0,0,0,0,2,226,58,74,15,0,1,0,4,1,0,59,14,32,8,8,1,0,0,0,2,0,0,9,4,41,13,9,3,0,0,0,0,0,0,12,4,93,13,32,8,0,1,0,2,1,0,33,3,21,8,8,2,0,0,0,0,0,0,3,0,39,16,17,1,0,0,0,0,0,0,2,3
S01010058,781,123,328,24,1,3,0,6,0,2,218,76,168,10,70,3,0,1,0,0,0,0,58,26,111,9,44,5,0,0,0,2,0,0,42,9,325,53,120,12,1,2,0,4,0,2,100,31,109,32,64,3,0,0,0,0,0,0,6,4,68,19,30,1,0,0,0,0,0,0,12,6,383,60,171,12,0,1,0,6,0,1,96,36,93,8,45,1,0,0,0,0,0,0,28,11,64,4,29,2,0,0,0,2,0,0,22,5,150,26,52,8,0,1,0,4,0,1,41,17,46,13,30,1,0,0,0,0,0,0,1,1,30,9,15,0,0,0,0,0,0,0,4,2,398,63,157,12,1,2,0,0,0,1,122,40,75,2,25,2,0,1,0,0,0,0,30,15,47,5,15,3,0,0,0,0,0,0,20,4,175,27,68,4,1,1,0,0,0,1,59,14,63,19,34,2,0,0,0,0,0,0,5,3,38,10,15,1,0,0,0,0,0,0,8,4
S01010059,619,144,193,32,2,0,0,2,3,2,188,53,71,15,16,4,0,0,0,0,1,0,28,7,97,8,19,5,1,0,0,0,2,0,43,19,280,59,97,16,1,0,0,2,0,2,91,12,94,34,35,2,0,0,0,0,0,0,17,6,77,28,26,5,0,0,0,0,0,0,9,9,295,69,91,13,0,0,0,2,2,1,85,32,41,8,8,3,0,0,0,0,1,0,15,6,35,3,4,3,0,0,0,0,1,0,12,12,144,31,52,5,0,0,0,2,0,1,44,9,46,17,16,1,0,0,0,0,0,0,10,2,29,10,11,1,0,0,0,0,0,0,4,3,324,75,102,19,2,0,0,0,1,1,103,21,30,7,8,1,0,0,0,0,0,0,13,1,62,5,15,2,1,0,0,0,1,0,31,7,136,28,45,11,1,0,0,0,0,1,47,3,48,17,19,1,0,0,0,0,0,0,7,4,48,18,15,4,0,0,0,0,0,0,5,6
S01010060,908,216,338,28,5,2,2,5,4,1,236,71,140,17,38,9,2,0,0,2,1,0,53,18,106,21,38,0,0,1,0,1,1,0,34,10,362,66,138,14,2,1,2,2,0,1,110,26,188,77,70,3,0,0,0,0,2,0,25,11,112,35,54,2,1,0,0,0,0,0,14,6,460,106,170,12,3,2,2,2,2,0,123,38,80,8,25,7,2,0,0,1,1,0,25,11,51,11,19,0,0,1,0,0,0,0,14,6,198,42,74,3,1,1,2,1,0,0,61,13,87,35,30,1,0,0,0,0,1,0,16,4,44,10,22,1,0,0,0,0,0,0,7,4,448,110,168,16,2,0,0,3,2,1,113,33,60,9,13,2,0,0,0,1,0,0,28,7,55,10,19,0,0,0,0,1,1,0,20,4,164,24,64,11,1,0,0,1,0,1,49,13,101,42,40,2,0,0,0,0,1,0,9,7,68,25,32,1,1,0,0,0,0,0,7,2
S01010061,510,107,181,15,0,1,1,4,0,1,165,35,91,14,35,1,0,0,0,0,0,0,29,12,65,13,15,11,0,0,0,0,0,0,23,3,241,49,83,3,0,1,0,2,0,0,90,13,65,22,24,0,0,0,1,0,0,1,12,5,48,9,24,0,0,0,0,2,0,0,11,2,255,59,80,12,0,1,1,4,0,0,80,18,52,9,20,1,0,0,0,0,0,0,15,7,38,7,9,10,0,0,0,0,0,0,11,1,110,25,32,1,0,1,0,2,0,0,43,6,34,13,11,0,0,0,1,0,0,0,7,2,21,5,8,0,0,0,0,2,0,0,4,2,255,48,101,3,0,0,0,0,0,1,85,17,39,5,15,0,0,0,0,0,0,0,14,5,27,6,6,1,0,0,0,0,0,0,12,2,131,24,51,2,0,0,0,0,0,0,47,7,31,9,13,0,0,0,0,0,0,1,5,3,27,4,16,0,0,0,0,0,0,0,7,0
S01010062,750,187,298,15,5,0,0,5,0,2,184,54,156,18,67,2,0,0,0,3,0,0,52,14,82,19,30,2,1,0,0,1,0,0,25,4,261,49,111,8,4,0,0,1,0,2,70,16,121,45,40,1,0,0,0,0,0,0,26,9,130,56,50,2,0,0,0,0,0,0,11,11,358,80,145,7,3,0,0,2,0,1,90,30,84,9,33,0,0,0,0,2,0,0,35,5,34,5,14,1,1,0,0,0,0,0,10,3,122,25,52,5,2,0,0,0,0,1,27,10,57,18,20,1,0,0,0,0,0,0,13,5,61,23,26,0,0,0,0,0,0,0,5,7,392,107,153,8,2,0,0,3,0,1,94,24,72,9,34,2,0,0,0,1,0,0,17,9,48,14,16,1,0,0,0,1,0,0,15,1,139,24,59,3,2,0,0,1,0,1,43,6,64,27,20,0,0,0,0,0,0,0,13,4,69,33,24,2,0,0,0,0,0,0,6,4
S01010063,984,245,301,21,0,2,0,9,3,0,289,114,130,36,37,1,0,0,0,2,1,0,37,16,132,26,40,2,0,2,0,1,0,0,54,7,364,81,112,11,0,0,0,5,2,0,132,21,198,59,65,5,0,0,0,1,0,0,40,28,160,43,47,2,0,0,0,0,0,0,26,42,493,110,152,11,0,2,0,5,2,0,156,55,59,15,15,1,0,0,0,0,1,0,20,7,58,7,14,1,0,2,0,0,0,0,30,4,188,40,62,5,0,0,0,4,1,0,64,12,104,29,34,3,0,0,0,1,0,0,25,12,84,19,27,1,0,0,0,0,0,0,17,20,491,135,149,10,0,0,0,4,1,0,133,59,71,21,22,0,0,0,0,2,0,0,17,9,74,19,26,1,0,0,0,1,0,0,24,3,176,41,50,6,0,0,0,1,1,0,68,9,94,30,31,2,0,0,0,0,0,0,15,16,76,24,20,1,0,0,0,0,0,0,9,22
S01010064,552,160,168,10,2,0,0,11,1,2,158,40,110,20,33,2,0,0,0,2,0,0,43,10,59,14,16,1,0,0,0,2,1,0,22,3,206,43,67,5,2,0,0,7,0,2,67,13,110,47,39,0,0,0,0,0,0,0,15,9,67,36,13,2,0,0,0,0,0,0,11,5,255,73,77,5,2,0,0,7,0,0,70,21,55,10,21,0,0,0,0,0,0,0,17,7,19,8,5,1,0,0,0,0,0,0,4,1,102,16,26,4,2,0,0,7,0,0,38,9,48,23,17,0,0,0,0,0,0,0,5,3,31,16,8,0,0,0,0,0,0,0,6,1,297,87,91,5,0,0,0,4,1,2,88,19,55,10,12,2,0,0,0,2,0,0,26,3,40,6,11,0,0,0,0,2,1,0,18,2,104,27,41,1,0,0,0,0,0,2,29,4,62,24,22,0,0,0,0,0,0,0,10,6,36,20,5,2,0,0,0,0,0,0,5,4
S01010065,839,230,300,12,0,0,0,10,3,2,220,62,130,17,34,0,0,0,0,5,1,0,59,14,99,24,38,1,0,0,0,2,0,0,29,5,263,65,87,3,0,0,0,2,2,1,88,15,192,58,86,5,0,0,0,1,0,1,29,12,155,66,55,3,0,0,0,0,0,0,15,16,371,111,115,4,0,0,0,6,2,0,103,30,59,12,8,0,0,0,0,3,1,0,27,8,44,13,15,1,0,0,0,2,0,0,12,1,120,32,39,0,0,0,0,1,1,0,39,8,86,29,34,2,0,0,0,0,0,0,15,6,62,25,19,1,0,0,0,0,0,0,10,7,468,119,185,8,0,0,0,4,1,2,117,32,71,5,26,0,0,0,0,2,0,0,32,6,55,11,23,0,0,0,0,0,0,0,17,4,143,33,48,3,0,0,0,1,1,1,49,7,106,29,52,3,0,0,0,1,0,1,14,6,93,41,36,2,0,0,0,0,0,0,5,9
S01010066,753,170,284,13,5,2,0,10,3,0,211,55,145,19,45,1,1,0,0,4,1,0,56,18,125,28,42,5,0,1,0,0,0,0,39,10,259,55,95,4,1,1,0,6,2,0,85,10,121,33,54,0,3,0,0,0,0,0,22,9,103,35,48,3,0,0,0,0,0,0,9,8,335,77,120,7,2,2,0,8,1,0,92,26,78,9,21,1,1,0,0,4,0,0,33,9,63,15,22,3,0,1,0,0,0,0,17,5,100,23,39,2,0,1,0,4,1,0,26,4,49,12,21,0,1,0,0,0,0,0,10,5,45,18,17,1,0,0,0,0,0,0,6,3,418,93,164,6,3,0,0,2,2,0,119,29,67,10,24,0,0,0,0,0,1,0,23,9,62,13,20,2,0,0,0,0,0,0,22,5,159,32,56,2,1,0,0,2,1,0,59,6,72,21,33,0,2,0,0,0,0,0,12,4,58,17,31,2,0,0,0,0,0,0,3,5
S01010067,608,141,252,12,1,0,0,3,0,1,159,39,140,23,55,0,0,0,0,0,0,0,50,12,92,21,37,3,0,0,0,1,0,0,26,4,216,47,93,4,1,0,0,2,0,1,60,8,98,31,46,4,0,0,0,0,0,0,11,6,62,19,21,1,0,0,0,0,0,0,12,9,270,64,108,7,0,0,0,3,0,1,74,13,67,12,28,0,0,0,0,0,0,0,24,3,41,11,14,3,0,0,0,1,0,0,12,0,87,20,35,2,0,0,0,2,0,1,24,3,51,14,21,2,0,0,0,0,0,0,9,5,24,7,10,0,0,0,0,0,0,0,5,2,338,77,144,5,1,0,0,0,0,0,85,26,73,11,27,0,0,0,0,0,0,0,26,9,51,10,23,0,0,0,0,0,0,0,14,4,129,27,58,2,1,0,0,0,0,0,36,5,47,17,25,2,0,0,0,0,0,0,2,1,38,12,11,1,0,0,0,0,0,0,7,7
S01010068,641,112,233,34,2,4,0,39,0,3,175,39,117,8,41,5,0,0,0,15,0,2,37,9,96,13,32,7,0,0,0,3,0,0,34,7,258,34,89,11,2,4,0,19,0,1,86,12,79,31,27,6,0,0,0,1,0,0,10,4,91,26,44,5,0,0,0,1,0,0,8,7,331,61,123,13,1,2,0,18,0,2,97,14,58,5,15,4,0,0,0,7,0,2,21,4,51,10,18,2,0,0,0,1,0,0,17,3,141,20,48,4,1,2,0,10,0,0,50,6,39,14,19,1,0,0,0,0,0,0,4,1,42,12,23,2,0,0,0,0,0,0,5,0,310,51,110,21,1,2,0,21,0,1,78,25,59,3,26,1,0,0,0,8,0,0,16,5,45,3,14,5,0,0,0,2,0,0,17,4,117,14,41,7,1,2,0,9,0,1,36,6,40,17,8,5,0,0,0,1,0,0,6,3,49,14,21,3,0,0,0,1,0,0,3,7
S01010069,840,256,291,14,0,0,0,26,15,1,183,54,142,36,49,0,0,0,0,9,2,0,37,9,101,30,36,2,0,0,0,3,0,0,20,10,317,72,116,5,0,0,0,9,8,1,88,18,189,82,55,4,0,0,0,5,5,0,29,9,91,36,35,3,0,0,0,0,0,0,9,8,416,129,141,4,0,0,0,11,7,1,98,25,76,20,24,0,0,0,0,4,1,0,21,6,51,16,20,0,0,0,0,0,0,0,9,6,159,42,53,2,0,0,0,4,3,1,48,6,91,36,30,1,0,0,0,3,3,0,14,4,39,15,14,1,0,0,0,0,0,0,6,3,424,127,150,10,0,0,0,15,8,0,85,29,66,16,25,0,0,0,0,5,1,0,16,3,50,14,16,2,0,0,0,3,0,0,11,4,158,30,63,3,0,0,0,5,5,0,40,12,98,46,25,3,0,0,0,2,2,0,15,5,52,21,21,2,0,0,0,0,0,0,3,5
S01010070,665,188,253,15,0,1,0,12,14,1,142,39,109,27,34,1,0,1,0,4,1,0,35,6,105,20,45,4,0,0,0,1,2,0,25,8,218,62,90,2,0,0,0,6,5,1,39,13,193,62,71,6,0,0,0,1,3,0,38,12,40,17,13,2,0,0,0,0,3,0,5,0,322,92,126,8,0,0,0,7,6,1,65,17,60,14,22,1,0,0,0,3,0,0,17,3,47,13,19,3,0,0,0,0,0,0,9,3,97,29,41,0,0,0,0,3,3,1,16,4,95,27,36,3,0,0,0,1,2,0,19,7,23,9,8,1,0,0,0,0,1,0,4,0,343,96,127,7,0,1,0,5,8,0,77,22,49,13,12,0,0,1,0,1,1,0,18,3,58,7,26,1,0,0,0,1,2,0,16,5,121,33,49,2,0,0,0,3,2,0,23,9,98,35,35,3,0,0,0,0,1,0,19,5,17,8,5,1,0,0,0,0,2,0,1,0
S01010071,806,266,272,12,1,3,0,19,11,4,185,33,126,40,32,3,0,1,0,1,1,0,45,3,81,19,29,1,0,0,0,6,3,0,20,3,278,71,91,3,0,2,0,7,4,2,86,12,161,55,62,0,1,0,0,4,2,2,27,8,160,81,58,5,0,0,0,1,1,0,7,7,387,121,129,6,0,2,0,11,5,0,96,17,62,19,15,2,0,1,0,0,0,0,24,1,47,12,17,1,0,0,0,3,2,0,11,1,128,30,39,1,0,1,0,4,1,0,43,9,82,29,29,0,0,0,0,3,2,0,16,3,68,31,29,2,0,0,0,1,0,0,2,3,419,145,143,6,1,1,0,8,6,4,89,16,64,21,17,1,0,0,0,1,1,0,21,2,34,7,12,0,0,0,0,3,1,0,9,2,150,41,52,2,0,1,0,3,3,2,43,3,79,26,33,0,1,0,0,1,0,2,11,5,92,50,29,3,0,0,0,0,1,0,5,4
S01010072,796,276,288,10,4,0,0,1,0,2,159,56,103,28,39,0,0,0,0,0,0,0,28,8,80,23,27,2,1,0,0,0,0,0,21,6,246,68,79,3,1,0,0,1,0,0,72,22,203,87,79,1,0,0,0,0,0,2,21,13,164,70,64,4,2,0,0,0,0,0,17,7,375,126,130,4,2,0,0,1,0,1,85,26,47,12,21,0,0,0,0,0,0,0,11,3,30,11,10,1,0,0,0,0,0,0,5,3,129,35,34,2,1,0,0,1,0,0,45,11,100,38,38,0,0,0,0,0,0,1,17,6,69,30,27,1,1,0,0,0,0,0,7,3,421,150,158,6,2,0,0,0,0,1,74,30,56,16,18,0,0,0,0,0,0,0,17,5,50,12,17,1,1,0,0,0,0,0,16,3,117,33,45,1,0,0,0,0,0,0,27,11,103,49,41,1,0,0,0,0,0,1,4,7,95,40,37,3,1,0,0,0,0,0,10,4
S01010073,780,274,292,31,0,0,3,5,0,2,141,32,109,24,52,4,0,0,0,2,0,0,23,4,69,23,21,2,0,0,0,0,0,0,20,3,221,64,85,7,0,0,0,3,0,1,51,10,178,68,65,6,0,0,1,0,0,0,31,7,203,95,69,12,0,0,2,0,0,1,16,8,379,132,143,12,0,0,2,2,0,0,73,15,54,14,27,0,0,0,0,0,0,0,11,2,36,9,10,1,0,0,0,0,0,0,15,1,106,29,44,3,0,0,0,2,0,0,21,7,96,39,34,3,0,0,1,0,0,0,15,4,87,41,28,5,0,0,1,0,0,0,11,1,401,142,149,19,0,0,1,3,0,2,68,17,55,10,25,4,0,0,0,2,0,0,12,2,33,14,11,1,0,0,0,0,0,0,5,2,115,35,41,4,0,0,0,1,0,1,30,3,82,29,31,3,0,0,0,0,0,0,16,3,116,54,41,7,0,0,1,0,0,1,5,7
S01010074,777,298,178,20,2,0,1,29,1,3,152,93,83,22,14,1,0,0,0,9,0,0,27,10,76,23,20,3,0,0,1,3,0,0,23,3,202,69,56,3,2,0,0,10,0,2,51,9,177,81,47,6,0,0,0,5,0,1,28,9,239,103,41,7,0,0,0,2,1,0,23,62,379,149,79,6,0,0,0,15,0,2,94,34,50,13,9,0,0,0,0,5,0,0,16,7,51,13,16,2,0,0,0,1,0,0,16,3,99,36,21,1,0,0,0,6,0,2,29,4,81,37,19,3,0,0,0,2,0,0,17,3,98,50,14,0,0,0,0,1,0,0,16,17,398,149,99,14,2,0,1,14,1,1,58,59,33,9,5,1,0,0,0,4,0,0,11,3,25,10,4,1,0,0,1,2,0,0,7,0,103,33,35,2,2,0,0,4,0,0,22,5,96,44,28,3,0,0,0,3,0,1,11,6,141,53,27,7,0,0,0,1,1,0,7,45
S01010075,624,202,233,4,0,0,0,0,0,2,135,48,83,16,31,0,0,0,0,0,0,0,30,6,52,13,17,0,0,0,0,0,0,0,18,4,157,35,58,1,0,0,0,0,0,0,51,12,139,49,58,0,0,0,0,0,0,2,18,12,193,89,69,3,0,0,0,0,0,0,18,14,298,91,112,1,0,0,0,0,0,1,72,21,47,11,14,0,0,0,0,0,0,0,20,2,30,10,8,0,0,0,0,0,0,0,10,2,74,13,30,0,0,0,0,0,0,0,25,6,65,21,28,0,0,0,0,0,0,1,10,5,82,36,32,1,0,0,0,0,0,0,7,6,326,111,121,3,0,0,0,0,0,1,63,27,36,5,17,0,0,0,0,0,0,0,10,4,22,3,9,0,0,0,0,0,0,0,8,2,83,22,28,1,0,0,0,0,0,0,26,6,74,28,30,0,0,0,0,0,0,1,8,7,111,53,37,2,0,0,0,0,0,0,11,8
S01010076,686,190,266,18,0,0,0,6,0,4,159,43,133,20,42,5,0,0,0,2,0,3,49,12,75,12,35,3,0,0,0,2,0,0,20,3,241,52,90,8,0,0,0,2,0,1,72,16,135,61,55,0,0,0,0,0,0,0,15,4,102,45,44,2,0,0,0,0,0,0,3,8,329,90,123,8,0,0,0,5,0,2,80,21,69,12,22,3,0,0,0,2,0,1,24,5,42,5,20,1,0,0,0,2,0,0,12,2,112,24,41,3,0,0,0,1,0,1,34,8,68,34,25,0,0,0,0,0,0,0,8,1,38,15,15,1,0,0,0,0,0,0,2,5,357,100,143,10,0,0,0,1,0,2,79,22,64,8,20,2,0,0,0,0,0,2,25,7,33,7,15,2,0,0,0,0,0,0,8,1,129,28,49,5,0,0,0,1,0,0,38,8,67,27,30,0,0,0,0,0,0,0,7,3,64,30,29,1,0,0,0,0,0,0,1,3
S01010077,614,203,219,5,0,0,0,3,0,0,142,42,103,23,35,0,0,0,0,0,0,0,33,12,65,19,21,2,0,0,0,1,0,0,14,8,201,65,65,2,0,0,0,1,0,0,59,9,139,55,53,1,0,0,0,1,0,0,24,5,106,41,45,0,0,0,0,0,0,0,12,8,289,97,91,2,0,0,0,2,0,0,78,19,66,15,20,0,0,0,0,0,0,0,22,9,25,8,9,1,0,0,0,0,0,0,5,2,92,30,27,1,0,0,0,1,0,0,28,5,64,25,19,0,0,0,0,1,0,0,17,2,42,19,16,0,0,0,0,0,0,0,6,1,325,106,128,3,0,0,0,1,0,0,64,23,37,8,15,0,0,0,0,0,0,0,11,3,40,11,12,1,0,0,0,1,0,0,9,6,109,35,38,1,0,0,0,0,0,0,31,4,75,30,34,1,0,0,0,0,0,0,7,3,64,22,29,0,0,0,0,0,0,0,6,7
S01010078,631,179,229,13,7,1,0,24,0,0,146,32,121,20,51,3,0,0,0,5,0,0,30,12,72,19,24,1,0,0,0,2,0,0,21,5,188,44,79,3,2,0,0,8,0,0,45,7,185,64,58,4,2,0,0,7,0,0,45,5,65,32,17,2,3,1,0,2,0,0,5,3,325,86,119,8,4,1,0,13,0,0,80,14,67,13,28,2,0,0,0,2,0,0,15,7,44,14,12,1,0,0,0,0,0,0,14,3,90,16,45,1,2,0,0,5,0,0,18,3,93,27,28,2,0,0,0,5,0,0,30,1,31,16,6,2,2,1,0,1,0,0,3,0,306,93,110,5,3,0,0,11,0,0,66,18,54,7,23,1,0,0,0,3,0,0,15,5,28,5,12,0,0,0,0,2,0,0,7,2,98,28,34,2,0,0,0,3,0,0,27,4,92,37,30,2,2,0,0,2,0,0,15,4,34,16,11,0,1,0,0,1,0,0,2,3
S01010079,923,340,292,30,0,0,0,2,0,0,192,67,130,39,41,6,0,0,0,1,0,0,35,8,126,28,49,5,0,0,0,0,0,0,34,10,259,83,77,10,0,0,0,1,0,0,68,20,226,87,82,5,0,0,0,0,0,0,39,13,182,103,43,4,0,0,0,0,0,0,16,16,462,158,135,14,0,0,0,1,0,0,117,37,73,21,20,3,0,0,0,1,0,0,22,6,74,13,27,2,0,0,0,0,0,0,24,8,113,34,30,4,0,0,0,0,0,0,37,8,114,39,40,3,0,0,0,0,0,0,24,8,88,51,18,2,0,0,0,0,0,0,10,7,461,182,157,16,0,0,0,1,0,0,75,30,57,18,21,3,0,0,0,0,0,0,13,2,52,15,22,3,0,0,0,0,0,0,10,2,146,49,47,6,0,0,0,1,0,0,31,12,112,48,42,2,0,0,0,0,0,0,15,5,94,52,25,2,0,0,0,0,0,0,6,9
S01010080,651,302,164,22,0,1,0,1,4,0,116,41,74,29,22,0,0,0,0,0,1,0,16,6,71,28,17,3,0,0,0,1,0,0,15,7,163,66,41,5,0,1,0,0,2,0,37,11,162,75,39,6,0,0,0,0,1,0,30,11,181,104,45,8,0,0,0,0,0,0,18,6,324,149,78,7,0,0,0,0,3,0,67,20,46,18,13,0,0,0,0,0,0,0,10,5,43,18,9,0,0,0,0,0,0,0,13,3,83,34,20,1,0,0,0,0,2,0,20,6,76,34,18,3,0,0,0,0,1,0,14,6,76,45,18,3,0,0,0,0,0,0,10,0,327,153,86,15,0,1,0,1,1,0,49,21,28,11,9,0,0,0,0,0,1,0,6,1,28,10,8,3,0,0,0,1,0,0,2,4,80,32,21,4,0,1,0,0,0,0,17,5,86,41,21,3,0,0,0,0,0,0,16,5,105,59,27,5,0,0,0,0,0,0,8,6
