,,All people aged 16 to 74 in employment,16 to 24,25 to 34,35 to 49,50 to 64,65 to 74
S01009204,K L M N. Financial real estate professional and administrative activities,54,6,12,26,9,1
S01009204,O P Q. Public administration education and health,137,13,32,60,32,0
S01009204,R S T U. Other,15,3,0,5,6,1
S01009205,All people aged 16 to 74 in employment,453,51,119,131,144,8
S01009205,A B D E. Agriculture energy and water,15,3,2,5,5,0
S01009205,C. Manufacturing,39,4,9,11,14,1
S01009205,F. Construction,42,3,10,16,13,0
S01009205,G I. Distribution hotels and restaurants,72,21,19,15,16,1
S01009205,H J. Transport and communication,33,5,6,8,14,0
S01009205,K L M N. Financial real estate professional and administrative activities,66,4,21,19,22,0
S01009205,O P Q. Public administration education and health,166,10,41,53,56,6
S01009205,R S T U. Other,20,1,11,4,4,0
S01009206,All people aged 16 to 74 in employment,492,62,104,193,129,4
S01009206,A B D E. Agriculture energy and water,14,1,7,1,5,0
S01009206,C. Manufacturing,63,3,3,35,22,0
S01009206,F. Construction,29,5,7,9,8,0
S01009206,G I. Distribution hotels and restaurants,81,27,11,25,18,0
S01009206,H J. Transport and communication,47,3,12,21,10,1
S01009206,K L M N. Financial real estate professional and administrative activities,84,7,29,30,17,1
S01009206,O P Q. Public administration education and health,161,12,33,69,46,1
S01009206,R S T U. Other,13,4,2,3,3,1
S01009207,All people aged 16 to 74 in employment,390,36,83,111,153,7
S01009207,A B D E. Agriculture energy and water,8,0,0,3,4,1
S01009207,C. Manufacturing,57,4,7,13,32,1
S01009207,F. Construction,27,4,5,7,11,0
S01009207,G I. Distribution hotels and restaurants,55,12,13,8,21,1
S01009207,H J. Transport and communication,34,4,7,8,14,1
S01009207,K L M N. Financial real estate professional and administrative activities,67,4,13,27,21,2
S01009207,O P Q. Public administration education and health,129,7,34,43,44,1
S01009207,R S T U. Other,13,1,4,2,6,0
S01009208,All people aged 16 to 74 in employment,279,41,41,103,88,6
S01009208,A B D E. Agriculture energy and water,9,2,0,5,2,0
S01009208,C. Manufacturing,34,0,4,17,11,2
S01009208,F. Construction,12,0,2,4,6,0
S01009208,G I. Distribution hotels and restaurants,63,26,4,13,19,1
S01009208,H J. Transport and communication,13,2,2,5,4,0
S01009208,K L M N. Financial real estate professional and administrative activities,42,4,11,13,13,1
S01009208,O P Q. Public administration education and health,92,4,17,39,31,1
S01009208,R S T U. Other,14,3,1,7,2,1
S01009209,All people aged 16 to 74 in employment,287,23,60,85,112,7
S01009209,A B D E. Agriculture energy and water,16,0,5,1,10,0
S01009209,C. Manufacturing,33,1,4,8,18,2
S01009209,F. Construction,23,4,2,10,6,1
S01009209,G I. Distribution hotels and restaurants,48,7,13,10,18,0
S01009209,H J. Transport and communication,21,2,4,7,8,0
S01009209,K L M N. Financial real estate professional and administrative activities,46,4,9,16,16,1
S01009209,O P Q. Public administration education and health,91,3,22,31,32,3
S01009209,R S T U. Other,9,2,1,2,4,0
S01009210,All people aged 16 to 74 in employment,299,34,39,135,82,9
S01009210,A B D E. Agriculture energy and water,12,1,0,5,6,0
S01009210,C. Manufacturing,35,1,4,15,15,0
S01009210,F. Construction,16,1,2,7,4,2
S01009210,G I. Distribution hotels and restaurants,69,19,10,23,16,1
S01009210,H J. Transport and communication,20,0,4,10,4,2
S01009210,K L M N. Financial real estate professional and administrative activities,55,5,11,25,11,3
S01009210,O P Q. Public administration education and health,79,4,6,44,24,1
S01009210,R S T U. Other,13,3,2,6,2,0
S01009211,All people aged 16 to 74 in employment,312,36,82,111,79,4
S01009211,A B D E. Agriculture energy and water,5,0,2,2,1,0
S01009211,C. Manufacturing,45,4,12,16,12,1
S01009211,F. Construction,32,4,8,10,10,0
S01009211,G I. Distribution hotels and restaurants,53,11,10,22,10,0
S01009211,H J. Transport and communication,19,1,4,9,4,1
S01009211,K L M N. Financial real estate professional and administrative activities,54,6,16,15,16,1
S01009211,O P Q. Public administration education and health,87,8,24,33,21,1
S01009211,R S T U. Other,17,2,6,4,5,0
S01009212,All people aged 16 to 74 in employment,359,54,74,123,99,9
S01009212,A B D E. Agriculture energy and water,5,1,1,1,2,0
S01009212,C. Manufacturing,40,4,5,14,16,1
S01009212,F. Construction,42,5,11,15,11,0
S01009212,G I. Distribution hotels and restaurants,77,21,11,25,17,3
S01009212,H J. Transport and communication,25,3,6,6,10,0
S01009212,K L M N. Financial real estate professional and administrative activities,50,3,17,16,12,2
S01009212,O P Q. Public administration education and health,98,9,18,41,28,2
S01009212,R S T U. Other,22,8,5,5,3,1
S01009213,All people aged 16 to 74 in employment,411,82,68,171,87,3
S01009213,A B D E. Agriculture energy and water,12,3,1,4,4,0
S01009213,C. Manufacturing,46,4,6,25,11,0
S01009213,F. Construction,51,9,5,27,10,0
S01009213,G I. Distribution hotels and restaurants,114,33,23,42,16,0
S01009213,H J. Transport and communication,14,2,2,5,5,0
S01009213,K L M N. Financial real estate professional and administrative activities,37,4,15,10,7,1
S01009213,O P Q. Public administration education and health,117,22,12,48,33,2
S01009213,R S T U. Other,20,5,4,10,1,0
S01009214,All people aged 16 to 74 in employment,519,61,108,195,149,6
S01009214,A B D E. Agriculture energy and water,11,0,3,5,3,0
S01009214,C. Manufacturing,63,8,8,22,25,0
S01009214,F. Construction,34,5,8,14,7,0
S01009214,G I. Distribution hotels and restaurants,94,25,19,28,21,1
S01009214,H J. Transport and communication,39,2,6,18,12,1
S01009214,K L M N. Financial real estate professional and administrative activities,99,7,27,41,22,2
S01009214,O P Q. Public administration education and health,159,9,30,61,57,2
S01009214,R S T U. Other,20,5,7,6,2,0
S01009215,All people aged 16 to 74 in employment,430,49,75,182,114,10
S01009215,A B D E. Agriculture energy and water,13,3,5,3,2,0
S01009215,C. Manufacturing,36,3,3,14,16,0
S01009215,F. Construction,39,2,6,18,12,1
S01009215,G I. Distribution hotels and restaurants,110,21,25,38,24,2
S01009215,H J. Transport and communication,32,2,6,11,12,1
S01009215,K L M N. Financial real estate professional and administrative activities,57,5,6,33,13,0
S01009215,O P Q. Public administration education and health,124,8,21,58,32,5
S01009215,R S T U. Other,19,5,3,7,3,1
S01009216,All people aged 16 to 74 in employment,448,77,57,173,129,12
S01009216,A B D E. Agriculture energy and water,13,1,1,8,3,0
S01009216,C. Manufacturing,52,8,5,19,16,4
S01009216,F. Construction,53,8,7,22,16,0
S01009216,G I. Distribution hotels and restaurants,125,33,13,45,30,4
S01009216,H J. Transport and communication,29,2,6,9,11,1
S01009216,K L M N. Financial real estate professional and administrative activities,37,6,6,13,10,2
S01009216,O P Q. Public administration education and health,123,12,17,55,39,0
S01009216,R S T U. Other,16,7,2,2,4,1
S01009217,All people aged 16 to 74 in employment,252,49,52,102,42,7
S01009217,A B D E. Agriculture energy and water,4,2,0,1,0,1
S01009217,C. Manufacturing,21,2,4,9,5,1
S01009217,F. Construction,34,6,5,17,5,1
S01009217,G I. Distribution hotels and restaurants,48,9,14,17,8,0
S01009217,H J. Transport and communication,14,2,1,7,4,0
S01009217,K L M N. Financial real estate professional and administrative activities,26,1,8,11,5,1
S01009217,O P Q. Public administration education and health,90,19,17,37,15,2
S01009217,R S T U. Other,15,8,3,3,0,1
S01009218,All people aged 16 to 74 in employment,375,41,57,160,107,10
S01009218,A B D E. Agriculture energy and water,14,4,1,7,2,0
S01009218,C. Manufacturing,44,2,2,21,17,2
S01009218,F. Construction,43,3,9,20,11,0
S01009218,G I. Distribution hotels and restaurants,81,19,15,24,21,2
S01009218,H J. Transport and communication,20,1,5,9,4,1
S01009218,K L M N. Financial real estate professional and administrative activities,45,5,7,13,19,1
S01009218,O P Q. Public administration education and health,112,5,16,58,30,3
S01009218,R S T U. Other,16,2,2,8,3,1
S01009219,All people aged 16 to 74 in employment,288,39,50,122,71,6
S01009219,A B D E. Agriculture energy and water,8,2,2,1,3,0
S01009219,C. Manufacturing,36,4,5,15,12,0
S01009219,F. Construction,26,3,7,10,5,1
S01009219,G I. Distribution hotels and restaurants,77,20,13,26,16,2
S01009219,H J. Transport and communication,30,3,2,10,13,2
S01009219,K L M N. Financial real estate professional and administrative activities,32,5,5,18,4,0
S01009219,O P Q. Public administration education and health,68,1,12,37,17,1
S01009219,R S T U. Other,11,1,4,5,1,0
S01009220,All people aged 16 to 74 in employment,221,30,48,83,52,8
S01009220,A B D E. Agriculture energy and water,6,0,0,1,5,0
S01009220,C. Manufacturing,34,5,9,13,7,0
S01009220,F. Construction,20,2,4,8,6,0
S01009220,G I. Distribution hotels and restaurants,62,10,14,23,13,2
S01009220,H J. Transport and communication,18,3,4,4,5,2
S01009220,K L M N. Financial real estate professional and administrative activities,26,6,7,9,4,0
S01009220,O P Q. Public administration education and health,45,3,6,22,11,3
S01009220,R S T U. Other,10,1,4,3,1,1
S01009221,All people aged 16 to 74 in employment,257,35,60,98,60,4
S01009221,A B D E. Agriculture energy and water,8,1,3,3,1,0
S01009221,C. Manufacturing,33,3,8,12,10,0
S01009221,F. Construction,24,2,8,9,5,0
S01009221,G I. Distribution hotels and restaurants,76,11,13,32,16,4
S01009221,H J. Transport and communication,17,2,7,4,4,0
S01009221,K L M N. Financial real estate professional and administrative activities,32,6,12,9,5,0
S01009221,O P Q. Public administration education and health,52,6,5,25,16,0
S01009221,R S T U. Other,15,4,4,4,3,0
S01009222,All people aged 16 to 74 in employment,235,39,50,85,51,10
S01009222,A B D E. Agriculture energy and water,3,2,1,0,0,0
S01009222,C. Manufacturing,35,6,5,13,11,0
S01009222,F. Construction,20,0,6,4,7,3
S01009222,G I. Distribution hotels and restaurants,64,13,12,26,10,3
S01009222,H J. Transport and communication,19,1,4,8,5,1
S01009222,K L M N. Financial real estate professional and administrative activities,27,3,10,8,4,2
S01009222,O P Q. Public administration education and health,57,10,9,24,13,1
S01009222,R S T U. Other,10,4,3,2,1,0
S01009223,All people aged 16 to 74 in employment,261,30,56,99,70,6
S01009223,A B D E. Agriculture energy and water,6,1,1,1,3,0
S01009223,C. Manufacturing,44,6,7,18,13,0
S01009223,F. Construction,22,3,8,6,2,3
S01009223,G I. Distribution hotels and restaurants,66,12,10,23,19,2
S01009223,H J. Transport and communication,22,1,5,9,7,0
S01009223,K L M N. Financial real estate professional and administrative activities,35,4,10,13,8,0
S01009223,O P Q. Public administration education and health,59,3,13,25,17,1
S01009223,R S T U. Other,7,0,2,4,1,0
S01009224,All people aged 16 to 74 in employment,284,41,59,117,65,2
S01009224,A B D E. Agriculture energy and water,7,1,1,3,2,0
S01009224,C. Manufacturing,34,4,10,14,6,0
S01009224,F. Construction,37,2,8,15,11,1
S01009224,G I. Distribution hotels and restaurants,76,17,14,23,22,0
S01009224,H J. Transport and communication,24,3,3,11,7,0
S01009224,K L M N. Financial real estate professional and administrative activities,30,1,9,13,6,1
S01009224,O P Q. Public administration education and health,61,11,12,28,10,0
S01009224,R S T U. Other,15,2,2,10,1,0
S01009225,All people aged 16 to 74 in employment,259,30,56,96,69,8
S01009225,A B D E. Agriculture energy and water,5,0,2,2,1,0
S01009225,C. Manufacturing,41,6,10,12,11,2
S01009225,F. Construction,24,1,8,7,7,1
S01009225,G I. Distribution hotels and restaurants,74,11,15,27,17,4
S01009225,H J. Transport and communication,25,1,4,11,9,0
S01009225,K L M N. Financial real estate professional and administrative activities,27,2,6,12,7,0
S01009225,O P Q. Public administration education and health,50,6,9,21,13,1
S01009225,R S T U. Other,13,3,2,4,4,0
S01009226,All people aged 16 to 74 in employment,401,52,103,138,99,9
S01009226,A B D E. Agriculture energy and water,13,1,2,7,3,0
S01009226,C. Manufacturing,52,6,12,18,15,1
S01009226,F. Construction,31,0,6,7,15,3
S01009226,G I. Distribution hotels and restaurants,101,17,28,34,20,2
S01009226,H J. Transport and communication,35,2,8,13,12,0
S01009226,K L M N. Financial real estate professional and administrative activities,56,5,19,19,13,0
S01009226,O P Q. Public administration education and health,88,15,20,32,19,2
S01009226,R S T U. Other,25,6,8,8,2,1
S01009227,All people aged 16 to 74 in employment,260,29,73,74,78,6
S01009227,A B D E. Agriculture energy and water,4,0,1,1,2,0
S01009227,C. Manufacturing,34,3,5,11,15,0
S01009227,F. Construction,20,4,4,6,6,0
S01009227,G I. Distribution hotels and restaurants,67,12,18,16,17,4
S01009227,H J. Transport and communication,20,1,4,4,10,1
S01009227,K L M N. Financial real estate professional and administrative activities,36,4,14,12,6,0
S01009227,O P Q. Public administration education and health,67,4,23,22,17,1
S01009227,R S T U. Other,12,1,4,2,5,0
S01009228,All people aged 16 to 74 in employment,236,40,61,82,47,6
S01009228,A B D E. Agriculture energy and water,9,2,2,4,1,0
S01009228,C. Manufacturing,33,2,13,8,9,1
S01009228,F. Construction,23,2,8,7,5,1
S01009228,G I. Distribution hotels and restaurants,66,20,11,20,13,2
S01009228,H J. Transport and communication,25,1,3,13,7,1
S01009228,K L M N. Financial real estate professional and administrative activities,20,4,9,4,3,0
S01009228,O P Q. Public administration education and health,50,7,13,22,7,1
S01009228,R S T U. Other,10,2,2,4,2,0
S01009229,All people aged 16 to 74 in employment,275,28,46,108,81,12
S01009229,A B D E. Agriculture energy and water,11,1,3,5,2,0
S01009229,C. Manufacturing,34,1,3,20,9,1
S01009229,F. Construction,22,3,3,8,7,1
S01009229,G I. Distribution hotels and restaurants,68,12,13,21,20,2
S01009229,H J. Transport and communication,25,1,3,13,5,3
S01009229,K L M N. Financial real estate professional and administrative activities,39,3,11,16,5,4
S01009229,O P Q. Public administration education and health,67,7,8,23,28,1
S01009229,R S T U. Other,9,0,2,2,5,0
S01009230,All people aged 16 to 74 in employment,347,33,120,114,75,5
S01009230,A B D E. Agriculture energy and water,12,0,3,6,3,0
S01009230,C. Manufacturing,41,6,12,15,7,1
S01009230,F. Construction,36,0,15,12,8,1
S01009230,G I. Distribution hotels and restaurants,73,13,29,19,12,0
S01009230,H J. Transport and communication,38,0,8,19,11,0
S01009230,K L M N. Financial real estate professional and administrative activities,52,6,26,12,7,1
S01009230,O P Q. Public administration education and health,88,7,25,29,25,2
S01009230,R S T U. Other,7,1,2,2,2,0
S01009231,All people aged 16 to 74 in employment,493,58,86,192,145,12
S01009231,A B D E. Agriculture energy and water,14,1,3,4,4,2
S01009231,C. Manufacturing,76,5,12,35,24,0
S01009231,F. Construction,36,2,9,15,8,2
S01009231,G I. Distribution hotels and restaurants,102,18,12,37,33,2
S01009231,H J. Transport and communication,33,3,4,14,10,2
S01009231,K L M N. Financial real estate professional and administrative activities,67,8,22,25,12,0
S01009231,O P Q. Public administration education and health,133,12,19,52,47,3
S01009231,R S T U. Other,32,9,5,10,7,1
S01009232,All people aged 16 to 74 in employment,221,33,56,85,45,2
S01009232,A B D E. Agriculture energy and water,9,2,4,1,2,0
S01009232,C. Manufacturing,26,3,8,10,5,0
S01009232,F. Construction,24,3,7,10,4,0
S01009232,G I. Distribution hotels and restaurants,69,18,18,24,7,2
S01009232,H J. Transport and communication,15,0,4,7,4,0
S01009232,K L M N. Financial real estate professional and administrative activities,25,4,5,7,9,0
S01009232,O P Q. Public administration education and health,46,2,7,23,14,0
S01009232,R S T U. Other,7,1,3,3,0,0
S01009233,All people aged 16 to 74 in employment,231,29,38,92,68,4
S01009233,A B D E. Agriculture energy and water,11,2,4,3,2,0
S01009233,C. Manufacturing,34,3,5,13,12,1
S01009233,F. Construction,24,1,3,11,9,0
S01009233,G I. Distribution hotels and restaurants,57,10,9,24,14,0
S01009233,H J. Transport and communication,18,1,0,9,8,0
S01009233,K L M N. Financial real estate professional and administrative activities,24,4,5,7,8,0
S01009233,O P Q. Public administration education and health,52,5,9,21,14,3
S01009233,R S T U. Other,11,3,3,4,1,0
S01009234,All people aged 16 to 74 in employment,394,60,127,127,71,9
