,,All people,White: Total,White: Scottish,White: Other British,White: Irish,White: Other (1),Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01010064,Scottish identity only,400,392,387,0,2,3,4,0,4,0,0
S01010064,British identity only,26,24,18,4,2,0,0,1,0,1,0
S01010064,Scottish and British identities only,75,75,75,0,0,0,0,0,0,0,0
S01010064,Scottish and any other identities,6,6,1,1,0,4,0,0,0,0,0
S01010064,English identity only,3,3,0,3,0,0,0,0,0,0,0
S01010064,Any other combination of UK identities (UK only),3,3,3,0,0,0,0,0,0,0,0
S01010064,Other identity only (2),39,26,4,0,2,20,0,2,11,0,0
S01010064,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01010065,All people,839,821,774,11,8,28,3,5,3,1,6
S01010065,Scottish identity only,641,639,633,0,2,4,2,0,0,0,0
S01010065,British identity only,48,36,30,5,1,0,1,2,3,0,6
S01010065,Scottish and British identities only,109,109,106,1,0,2,0,0,0,0,0
S01010065,Scottish and any other identities,9,9,5,1,3,0,0,0,0,0,0
S01010065,English identity only,1,1,0,1,0,0,0,0,0,0,0
S01010065,Any other combination of UK identities (UK only),3,3,0,3,0,0,0,0,0,0,0
S01010065,Other identity only (2),28,24,0,0,2,22,0,3,0,1,0
S01010065,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01010066,All people,753,707,677,7,6,17,1,27,18,0,0
S01010066,Scottish identity only,581,565,562,0,1,2,0,2,14,0,0
S01010066,British identity only,32,24,22,0,0,2,0,8,0,0,0
S01010066,Scottish and British identities only,93,90,90,0,0,0,1,2,0,0,0
S01010066,Scottish and any other identities,3,3,3,0,0,0,0,0,0,0,0
S01010066,English identity only,4,4,0,4,0,0,0,0,0,0,0
S01010066,Any other combination of UK identities (UK only),3,3,0,2,1,0,0,0,0,0,0
S01010066,Other identity only (2),33,17,0,0,4,13,0,12,4,0,0
S01010066,Other identity and at least one UK identity,4,1,0,1,0,0,0,3,0,0,0
S01010067,All people,608,593,558,5,6,24,2,6,5,0,2
S01010067,Scottish identity only,479,472,465,0,1,6,1,2,2,0,2
S01010067,British identity only,27,25,20,4,1,0,0,0,2,0,0
S01010067,Scottish and British identities only,67,67,67,0,0,0,0,0,0,0,0
S01010067,Scottish and any other identities,4,4,2,0,0,2,0,0,0,0,0
S01010067,English identity only,2,2,1,1,0,0,0,0,0,0,0
S01010067,Any other combination of UK identities (UK only),1,0,0,0,0,0,1,0,0,0,0
S01010067,Other identity only (2),28,23,3,0,4,16,0,4,1,0,0
S01010067,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01010068,All people,641,551,491,13,5,42,1,37,30,0,22
S01010068,Scottish identity only,400,391,389,2,0,0,0,9,0,0,0
S01010068,British identity only,46,26,22,3,0,1,0,3,6,0,11
S01010068,Scottish and British identities only,76,75,75,0,0,0,1,0,0,0,0
S01010068,Scottish and any other identities,13,7,2,0,1,4,0,4,2,0,0
S01010068,English identity only,8,7,1,6,0,0,0,1,0,0,0
S01010068,Any other combination of UK identities (UK only),4,3,0,1,2,0,0,0,0,0,1
S01010068,Other identity only (2),84,39,2,0,2,35,0,19,21,0,5
S01010068,Other identity and at least one UK identity,10,3,0,1,0,2,0,1,1,0,5
S01010069,All people,840,784,757,16,4,7,0,54,0,2,0
S01010069,Scottish identity only,573,551,549,0,1,1,0,21,0,1,0
S01010069,British identity only,87,65,60,5,0,0,0,21,0,1,0
S01010069,Scottish and British identities only,150,145,144,1,0,0,0,5,0,0,0
S01010069,Scottish and any other identities,2,2,2,0,0,0,0,0,0,0,0
S01010069,English identity only,4,4,1,3,0,0,0,0,0,0,0
S01010069,Any other combination of UK identities (UK only),9,9,1,7,1,0,0,0,0,0,0
S01010069,Other identity only (2),14,7,0,0,2,5,0,7,0,0,0
S01010069,Other identity and at least one UK identity,1,1,0,0,0,1,0,0,0,0,0
S01010070,All people,665,622,603,6,12,1,2,35,6,0,0
S01010070,Scottish identity only,486,478,469,1,8,0,2,6,0,0,0
S01010070,British identity only,44,32,29,2,1,0,0,12,0,0,0
S01010070,Scottish and British identities only,106,101,101,0,0,0,0,5,0,0,0
S01010070,Scottish and any other identities,10,5,3,0,1,1,0,5,0,0,0
S01010070,English identity only,2,2,1,1,0,0,0,0,0,0,0
S01010070,Any other combination of UK identities (UK only),3,3,0,2,1,0,0,0,0,0,0
S01010070,Other identity only (2),12,1,0,0,1,0,0,5,6,0,0
S01010070,Other identity and at least one UK identity,2,0,0,0,0,0,0,2,0,0,0
S01010071,All people,806,767,728,20,12,7,0,36,3,0,0
S01010071,Scottish identity only,525,515,506,4,5,0,0,10,0,0,0
S01010071,British identity only,61,56,48,7,1,0,0,4,1,0,0
S01010071,Scottish and British identities only,176,171,168,1,1,1,0,5,0,0,0
S01010071,Scottish and any other identities,19,8,6,1,1,0,0,11,0,0,0
S01010071,English identity only,3,3,0,3,0,0,0,0,0,0,0
S01010071,Any other combination of UK identities (UK only),6,6,0,4,2,0,0,0,0,0,0
S01010071,Other identity only (2),16,8,0,0,2,6,0,6,2,0,0
S01010071,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01010072,All people,796,781,762,12,3,4,2,12,0,0,1
S01010072,Scottish identity only,562,559,559,0,0,0,2,1,0,0,0
S01010072,British identity only,40,40,37,3,0,0,0,0,0,0,0
S01010072,Scottish and British identities only,162,160,159,1,0,0,0,2,0,0,0
S01010072,Scottish and any other identities,7,6,6,0,0,0,0,1,0,0,0
S01010072,English identity only,4,4,1,2,0,1,0,0,0,0,0
S01010072,Any other combination of UK identities (UK only),5,5,0,5,0,0,0,0,0,0,0
S01010072,Other identity only (2),12,6,0,0,3,3,0,5,0,0,1
S01010072,Other identity and at least one UK identity,4,1,0,1,0,0,0,3,0,0,0
S01010073,All people,780,760,731,17,7,5,0,16,3,0,1
S01010073,Scottish identity only,530,522,514,6,1,1,0,8,0,0,0
S01010073,British identity only,56,56,51,5,0,0,0,0,0,0,0
S01010073,Scottish and British identities only,160,159,157,0,2,0,0,1,0,0,0
S01010073,Scottish and any other identities,11,8,7,1,0,0,0,3,0,0,0
S01010073,English identity only,4,4,1,2,0,1,0,0,0,0,0
S01010073,Any other combination of UK identities (UK only),4,4,0,3,1,0,0,0,0,0,0
S01010073,Other identity only (2),12,7,1,0,3,3,0,4,1,0,0
S01010073,Other identity and at least one UK identity,3,0,0,0,0,0,0,0,2,0,1
S01010074,All people,777,739,722,10,2,5,1,35,1,1,0
S01010074,Scottish identity only,501,485,483,0,0,2,0,15,0,1,0
S01010074,British identity only,61,49,44,5,0,0,1,11,0,0,0
S01010074,Scottish and British identities only,193,193,193,0,0,0,0,0,0,0,0
S01010074,Scottish and any other identities,2,2,2,0,0,0,0,0,0,0,0
S01010074,English identity only,1,1,0,1,0,0,0,0,0,0,0
S01010074,Any other combination of UK identities (UK only),4,4,0,4,0,0,0,0,0,0,0
S01010074,Other identity only (2),14,5,0,0,2,3,0,8,1,0,0
S01010074,Other identity and at least one UK identity,1,0,0,0,0,0,0,1,0,0,0
S01010075,All people,624,622,604,8,6,4,0,2,0,0,0
S01010075,Scottish identity only,496,496,488,0,4,4,0,0,0,0,0
S01010075,British identity only,29,28,25,3,0,0,0,1,0,0,0
S01010075,Scottish and British identities only,86,86,86,0,0,0,0,0,0,0,0
S01010075,Scottish and any other identities,7,7,4,2,1,0,0,0,0,0,0
S01010075,English identity only,3,3,0,2,1,0,0,0,0,0,0
S01010075,Any other combination of UK identities (UK only),2,2,1,1,0,0,0,0,0,0,0
S01010075,Other identity only (2),1,0,0,0,0,0,0,1,0,0,0
S01010075,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01010076,All people,686,680,654,15,6,5,0,6,0,0,0
S01010076,Scottish identity only,520,514,509,0,5,0,0,6,0,0,0
S01010076,British identity only,37,37,32,5,0,0,0,0,0,0,0
S01010076,Scottish and British identities only,105,105,105,0,0,0,0,0,0,0,0
S01010076,Scottish and any other identities,7,7,7,0,0,0,0,0,0,0,0
S01010076,English identity only,5,5,0,5,0,0,0,0,0,0,0
S01010076,Any other combination of UK identities (UK only),6,6,1,5,0,0,0,0,0,0,0
S01010076,Other identity only (2),4,4,0,0,1,3,0,0,0,0,0
S01010076,Other identity and at least one UK identity,2,2,0,0,0,2,0,0,0,0,0
S01010077,All people,614,604,590,11,0,3,0,7,3,0,0
S01010077,Scottish identity only,496,495,495,0,0,0,0,0,1,0,0
S01010077,British identity only,23,22,18,4,0,0,0,1,0,0,0
S01010077,Scottish and British identities only,74,74,73,1,0,0,0,0,0,0,0
S01010077,Scottish and any other identities,2,2,2,0,0,0,0,0,0,0,0
S01010077,English identity only,6,6,2,4,0,0,0,0,0,0,0
S01010077,Any other combination of UK identities (UK only),2,2,0,2,0,0,0,0,0,0,0
S01010077,Other identity only (2),9,1,0,0,0,1,0,6,2,0,0
S01010077,Other identity and at least one UK identity,2,2,0,0,0,2,0,0,0,0,0
S01010078,All people,631,588,540,9,28,11,0,34,4,4,1
S01010078,Scottish identity only,447,434,407,3,20,4,0,9,0,4,0
S01010078,British identity only,56,38,32,4,1,1,0,18,0,0,0
S01010078,Scottish and British identities only,105,99,98,0,0,1,0,6,0,0,0
S01010078,Scottish and any other identities,5,5,3,0,2,0,0,0,0,0,0
S01010078,English identity only,3,3,0,2,1,0,0,0,0,0,0
S01010078,Any other combination of UK identities (UK only),0,0,0,0,0,0,0,0,0,0,0
S01010078,Other identity only (2),13,7,0,0,4,3,0,1,4,0,1
S01010078,Other identity and at least one UK identity,2,2,0,0,0,2,0,0,0,0,0
S01010079,All people,923,910,868,19,14,9,0,13,0,0,0
S01010079,Scottish identity only,572,571,559,0,10,2,0,1,0,0,0
S01010079,British identity only,79,71,65,5,0,1,0,8,0,0,0
S01010079,Scottish and British identities only,241,241,235,4,2,0,0,0,0,0,0
S01010079,Scottish and any other identities,8,7,6,0,1,0,0,1,0,0,0
S01010079,English identity only,5,5,1,4,0,0,0,0,0,0,0
S01010079,Any other combination of UK identities (UK only),3,3,0,3,0,0,0,0,0,0,0
S01010079,Other identity only (2),12,9,2,0,1,6,0,3,0,0,0
S01010079,Other identity and at least one UK identity,3,3,0,3,0,0,0,0,0,0,0
S01010080,All people,651,643,614,12,11,6,0,8,0,0,0
S01010080,Scottish identity only,392,389,382,0,6,1,0,3,0,0,0
S01010080,British identity only,63,63,57,6,0,0,0,0,0,0,0
S01010080,Scottish and British identities only,172,170,170,0,0,0,0,2,0,0,0
S01010080,Scottish and any other identities,5,5,5,0,0,0,0,0,0,0,0
S01010080,English identity only,4,4,0,3,0,1,0,0,0,0,0
S01010080,Any other combination of UK identities (UK only),5,5,0,3,2,0,0,0,0,0,0
S01010080,Other identity only (2),10,7,0,0,3,4,0,3,0,0,0
S01010080,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01010081,All people,701,682,640,20,9,13,2,5,8,1,3
S01010081,Scottish identity only,433,427,422,0,5,0,0,2,3,1,0
S01010081,British identity only,54,52,41,10,1,0,0,0,1,0,1
S01010081,Scottish and British identities only,167,167,167,0,0,0,0,0,0,0,0
S01010081,Scottish and any other identities,14,11,6,0,0,5,2,0,1,0,0
S01010081,English identity only,6,6,2,4,0,0,0,0,0,0,0
S01010081,Any other combination of UK identities (UK only),9,9,2,6,1,0,0,0,0,0,0
S01010081,Other identity only (2),16,10,0,0,2,8,0,3,3,0,0
S01010081,Other identity and at least one UK identity,2,0,0,0,0,0,0,0,0,0,2
S01010082,All people,860,844,783,27,15,19,1,10,4,0,1
S01010082,Scottish identity only,526,525,515,1,6,3,0,1,0,0,0
S01010082,British identity only,75,74,65,8,1,0,0,0,0,0,1
S01010082,Scottish and British identities only,199,194,189,0,2,3,0,5,0,0,0
S01010082,Scottish and any other identities,20,20,10,4,3,3,0,0,0,0,0
S01010082,English identity only,10,9,1,8,0,0,1,0,0,0,0
S01010082,Any other combination of UK identities (UK only),8,8,2,5,1,0,0,0,0,0,0
S01010082,Other identity only (2),18,12,1,0,2,9,0,2,4,0,0
S01010082,Other identity and at least one UK identity,4,2,0,1,0,1,0,2,0,0,0
S01010083,All people,716,704,655,16,19,14,3,8,1,0,0
S01010083,Scottish identity only,534,533,524,0,8,1,1,0,0,0,0
S01010083,British identity only,29,27,21,5,1,0,0,2,0,0,0
S01010083,Scottish and British identities only,112,107,103,3,1,0,2,3,0,0,0
S01010083,Scottish and any other identities,12,12,7,1,0,4,0,0,0,0,0
S01010083,English identity only,5,5,0,5,0,0,0,0,0,0,0
S01010083,Any other combination of UK identities (UK only),5,5,0,2,3,0,0,0,0,0,0
S01010083,Other identity only (2),18,14,0,0,5,9,0,3,1,0,0
S01010083,Other identity and at least one UK identity,1,1,0,0,1,0,0,0,0,0,0
S01010084,All people,878,869,839,10,12,8,2,6,1,0,0
S01010084,Scottish identity only,676,674,665,0,8,1,1,1,0,0,0
S01010084,British identity only,35,34,28,4,2,0,0,0,1,0,0
S01010084,Scottish and British identities only,143,143,141,2,0,0,0,0,0,0,0
S01010084,Scottish and any other identities,6,6,3,1,0,2,0,0,0,0,0
S01010084,English identity only,3,2,1,1,0,0,1,0,0,0,0
S01010084,Any other combination of UK identities (UK only),3,3,1,2,0,0,0,0,0,0,0
S01010084,Other identity only (2),11,6,0,0,2,4,0,5,0,0,0
S01010084,Other identity and at least one UK identity,1,1,0,0,0,1,0,0,0,0,0
S01010085,All people,760,744,710,18,13,3,1,14,0,0,1
S01010085,Scottish identity only,496,496,488,2,6,0,0,0,0,0,0
S01010085,British identity only,55,49,43,5,1,0,1,5,0,0,0
S01010085,Scottish and British identities only,177,172,169,1,2,0,0,5,0,0,0
S01010085,Scottish and any other identities,10,9,7,1,1,0,0,1,0,0,0
S01010085,English identity only,6,6,1,5,0,0,0,0,0,0,0
S01010085,Any other combination of UK identities (UK only),8,7,1,4,2,0,0,0,0,0,1
S01010085,Other identity only (2),7,5,1,0,1,3,0,2,0,0,0
S01010085,Other identity and at least one UK identity,1,0,0,0,0,0,0,1,0,0,0
S01010086,All people,915,906,882,8,9,7,0,6,1,2,0
S01010086,Scottish identity only,707,704,696,0,8,0,0,3,0,0,0
S01010086,British identity only,45,42,39,3,0,0,0,1,1,1,0
S01010086,Scottish and British identities only,145,145,143,0,0,2,0,0,0,0,0
S01010086,Scottish and any other identities,4,3,2,0,0,1,0,0,0,1,0
S01010086,English identity only,5,5,1,4,0,0,0,0,0,0,0
S01010086,Any other combination of UK identities (UK only),2,2,0,1,1,0,0,0,0,0,0
S01010086,Other identity only (2),7,5,1,0,0,4,0,2,0,0,0
S01010086,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01010087,All people,573,565,550,2,13,0,0,8,0,0,0
S01010087,Scottish identity only,392,389,380,0,9,0,0,3,0,0,0
S01010087,British identity only,25,24,24,0,0,0,0,1,0,0,0
S01010087,Scottish and British identities only,147,144,143,0,1,0,0,3,0,0,0
S01010087,Scottish and any other identities,4,3,3,0,0,0,0,1,0,0,0
S01010087,English identity only,2,2,0,2,0,0,0,0,0,0,0
S01010087,Any other combination of UK identities (UK only),2,2,0,0,2,0,0,0,0,0,0
S01010087,Other identity only (2),1,1,0,0,1,0,0,0,0,0,0
S01010087,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01010088,All people,825,769,725,20,14,10,1,48,0,2,5
S01010088,Scottish identity only,556,528,518,0,9,1,1,25,0,1,1
S01010088,British identity only,58,49,43,6,0,0,0,9,0,0,0
S01010088,Scottish and British identities only,156,154,154,0,0,0,0,2,0,0,0
S01010088,Scottish and any other identities,9,7,5,1,0,1,0,1,0,1,0
S01010088,English identity only,6,5,0,5,0,0,0,1,0,0,0
S01010088,Any other combination of UK identities (UK only),9,9,0,7,2,0,0,0,0,0,0
S01010088,Other identity only (2),27,15,5,0,2,8,0,8,0,0,4
S01010088,Other identity and at least one UK identity,4,2,0,1,1,0,0,2,0,0,0
S01010089,All people,683,650,601,15,19,15,0,25,6,2,0
S01010089,Scottish identity only,492,486,472,0,12,2,0,3,3,0,0
S01010089,British identity only,46,40,28,9,1,2,0,6,0,0,0
S01010089,Scottish and British identities only,98,94,93,1,0,0,0,4,0,0,0
S01010089,Scottish and any other identities,10,8,7,0,1,0,0,2,0,0,0
S01010089,English identity only,3,3,1,2,0,0,0,0,0,0,0
S01010089,Any other combination of UK identities (UK only),3,3,0,2,1,0,0,0,0,0,0
S01010089,Other identity only (2),28,15,0,0,4,11,0,10,3,0,0
S01010089,Other identity and at least one UK identity,3,1,0,1,0,0,0,0,0,2,0
S01010090,All people,1087,1070,1037,20,7,6,0,13,3,1,0
S01010090,Scottish identity only,730,730,725,1,4,0,0,0,0,0,0
S01010090,British identity only,90,86,76,10,0,0,0,4,0,0,0
S01010090,Scottish and British identities only,233,231,229,1,1,0,0,1,0,1,0
S01010090,Scottish and any other identities,11,8,6,1,0,1,0,3,0,0,0
S01010090,English identity only,3,3,0,3,0,0,0,0,0,0,0
S01010090,Any other combination of UK identities (UK only),5,5,0,4,1,0,0,0,0,0,0
S01010090,Other identity only (2),13,7,1,0,1,5,0,4,2,0,0
S01010090,Other identity and at least one UK identity,2,0,0,0,0,0,0,1,1,0,0
S01010091,All people,866,825,792,16,8,9,4,32,0,1,4
S01010091,Scottish identity only,651,626,618,0,3,5,3,18,0,1,3
S01010091,British identity only,39,32,26,6,0,0,0,6,0,0,1
S01010091,Scottish and British identities only,144,144,144,0,0,0,0,0,0,0,0
S01010091,Scottish and any other identities,7,5,4,0,0,1,1,1,0,0,0
S01010091,English identity only,7,7,0,7,0,0,0,0,0,0,0
S01010091,Any other combination of UK identities (UK only),6,6,0,3,3,0,0,0,0,0,0
S01010091,Other identity only (2),12,5,0,0,2,3,0,7,0,0,0
S01010091,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01010092,All people,983,944,911,7,15,11,2,31,5,1,0
S01010092,Scottish identity only,719,710,696,2,10,2,1,8,0,0,0
S01010092,British identity only,53,45,42,2,1,0,0,6,2,0,0
S01010092,Scottish and British identities only,174,165,165,0,0,0,1,8,0,0,0
S01010092,Scottish and any other identities,16,16,7,0,1,8,0,0,0,0,0
S01010092,English identity only,1,1,0,1,0,0,0,0,0,0,0
S01010092,Any other combination of UK identities (UK only),4,3,0,2,1,0,0,1,0,0,0
S01010092,Other identity only (2),16,4,1,0,2,1,0,8,3,1,0
S01010092,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01010093,All people,869,840,793,15,26,6,0,23,5,1,0
S01010093,Scottish identity only,640,623,603,0,17,3,0,15,2,0,0
S01010093,British identity only,46,41,34,6,1,0,0,4,1,0,0
S01010093,Scottish and British identities only,150,149,147,1,1,0,0,1,0,0,0
S01010093,Scottish and any other identities,8,7,6,0,0,1,0,1,0,0,0
S01010093,English identity only,5,5,1,4,0,0,0,0,0,0,0
S01010093,Any other combination of UK identities (UK only),7,7,1,4,2,0,0,0,0,0,0
S01010093,Other identity only (2),12,8,1,0,5,2,0,1,2,1,0
S01010093,Other identity and at least one UK identity,1,0,0,0,0,0,0,1,0,0,0
S01010094,All people,687,684,648,9,18,9,2,0,1,0,0
S01010094,Scottish identity only,515,513,497,0,15,1,2,0,0,0,0
S01010094,British identity only,20,19,18,1,0,0,0,0,1,0,0
S01010094,Scottish and British identities only,129,129,129,0,0,0,0,0,0,0,0
S01010094,Scottish and any other identities,3,3,1,1,0,1,0,0,0,0,0
S01010094,English identity only,5,5,2,3,0,0,0,0,0,0,0
S01010094,Any other combination of UK identities (UK only),6,6,1,3,2,0,0,0,0,0,0
S01010094,Other identity only (2),6,6,0,0,1,5,0,0,0,0,0
S01010094,Other identity and at least one UK identity,3,3,0,1,0,2,0,0,0,0,0
S01010095,All people,696,693,672,14,5,2,2,0,0,0,1
S01010095,Scottish identity only,493,492,487,1,4,0,1,0,0,0,0
S01010095,British identity only,38,37,32,5,0,0,1,0,0,0,0
S01010095,Scottish and British identities only,147,147,145,2,0,0,0,0,0,0,0
S01010095,Scottish and any other identities,7,7,7,0,0,0,0,0,0,0,0
S01010095,English identity only,1,1,0,1,0,0,0,0,0,0,0
S01010095,Any other combination of UK identities (UK only),5,5,0,5,0,0,0,0,0,0,0
S01010095,Other identity only (2),4,3,1,0,1,1,0,0,0,0,1
S01010095,Other identity and at least one UK identity,1,1,0,0,0,1,0,0,0,0,0
S01010096,All people,752,735,704,14,13,4,0,15,1,0,1
S01010096,Scottish identity only,511,499,491,1,7,0,0,10,1,0,1
S01010096,British identity only,32,30,23,7,0,0,0,2,0,0,0
S01010096,Scottish and British identities only,183,182,182,0,0,0,0,1,0,0,0
S01010096,Scottish and any other identities,6,6,4,1,0,1,0,0,0,0,0
S01010096,English identity only,5,5,2,3,0,0,0,0,0,0,0
S01010096,Any other combination of UK identities (UK only),5,5,1,2,2,0,0,0,0,0,0
S01010096,Other identity only (2),10,8,1,0,4,3,0,2,0,0,0
S01010096,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01010097,All people,735,710,669,22,11,8,1,24,0,0,0
S01010097,Scottish identity only,494,490,481,1,7,1,0,4,0,0,0
S01010097,British identity only,44,37,29,7,1,0,0,7,0,0,0
S01010097,Scottish and British identities only,160,153,152,0,1,0,0,7,0,0,0
S01010097,Scottish and any other identities,12,9,6,1,1,1,0,3,0,0,0
S01010097,English identity only,11,11,1,10,0,0,0,0,0,0,0
S01010097,Any other combination of UK identities (UK only),3,3,0,3,0,0,0,0,0,0,0
