,All people,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01012896,840,130,140,570
S01012897,607,32,39,536
S01012898,567,16,20,531
S01012899,529,77,73,379
S01012900,732,160,72,500
S01012901,689,62,52,575
S01012902,748,63,65,620
S01012903,811,79,81,651
S01012904,816,65,74,677
S01012905,622,67,57,498
S01012906,900,76,86,738
S01012907,858,119,109,630
S01012908,699,100,85,514
S01012909,610,89,66,455
S01012910,879,134,136,609
S01012911,728,73,96,559
S01012912,673,96,98,479
S01012913,882,95,101,686
S01012914,848,84,87,677
S01012915,1060,72,74,914
S01012916,658,65,75,518
S01012917,717,39,51,627
S01012918,490,47,56,387
S01012919,455,45,60,350
S01012920,571,45,65,461
S01012921,705,69,72,564
S01012922,1012,79,110,823
S01012923,706,38,71,597
S01012924,500,37,44,419
S01012925,482,23,36,423
S01012926,697,46,52,599
S01012927,772,63,76,633
S01012928,810,50,81,679
S01012929,749,75,78,596
S01012930,863,136,117,610
S01012931,883,89,93,701
S01012932,512,27,63,422
S01012933,803,63,81,659
S01012934,708,97,95,516
S01012935,887,87,97,703
S01012936,726,74,105,547
S01012937,692,61,63,568
S01012938,691,59,52,580
S01012939,651,26,28,597
S01012940,698,22,47,629
S01012941,789,24,45,720
S01012942,788,81,93,614
S01012943,751,37,54,660
S01012944,525,33,40,452
S01012945,749,28,52,669
S01012946,861,40,66,755
S01012947,453,14,27,412
S01012948,681,37,37,607
S01012949,667,44,61,562
S01012950,865,22,45,798
S01012951,914,14,29,871
S01012952,640,31,52,557
S01012953,685,35,49,601
S01012954,485,21,33,431
S01012955,941,77,83,781
S01012956,994,162,113,719
S01012957,633,56,90,487
S01012958,502,38,58,406
S01012959,572,23,51,498
S01012960,602,46,62,494
S01012961,521,21,41,459
S01012962,649,29,48,572
S01012963,812,36,49,727
S01012964,644,11,24,609
S01012965,742,138,50,554
S01012966,754,102,49,603
S01012967,493,40,49,404
S01012968,660,42,56,562
S01012969,688,74,88,526
S01012970,579,70,64,445
S01012971,833,70,73,690
S01012972,797,85,74,638
S01012973,790,91,88,611
S01012974,1022,196,136,690
S01012975,618,81,73,464
S01012976,522,45,53,424
S01012977,719,52,59,608
S01012978,808,88,93,627
S01012979,669,71,63,535
S01012980,668,44,65,559
S01012981,748,72,59,617
S01012982,820,57,72,691
S01012983,745,57,71,617
S01012984,628,61,50,517
S01012985,783,52,70,661
S01012986,746,93,64,589
S01012987,733,86,89,558
S01012988,883,114,107,662
S01012989,962,131,109,722
S01012990,602,76,81,445
S01012991,836,84,89,663
S01012992,786,90,99,597
S01012993,689,93,85,511
S01012994,871,97,119,655
S01012995,795,76,77,642
S01012996,651,51,45,555
S01012997,487,46,57,384
S01012998,1055,60,97,898
S01012999,479,47,41,391
S01013000,642,62,86,494
S01013001,382,16,42,324
S01013002,495,29,39,427
S01013003,641,33,57,551
S01013004,678,39,59,580
S01013005,743,25,63,655
S01013006,614,16,43,555
S01013007,950,94,107,749
S01013008,778,48,96,634
S01013009,634,50,85,499
S01013010,595,30,53,512
S01013011,705,27,54,624
S01013012,663,56,71,536
S01013013,731,34,53,644
S01013014,732,53,88,591
S01013015,761,32,63,666
S01013016,609,24,57,528
S01013017,846,72,87,687
S01013018,953,55,87,811
S01013019,898,32,47,819
S01013020,466,66,54,346
S01013021,464,40,47,377
S01013022,430,25,31,374
S01013023,857,37,74,746
S01013024,527,39,53,435
S01013025,545,82,46,417
S01013026,1001,109,90,802
S01013027,1026,144,123,759
S01013028,457,44,44,369
S01013029,577,95,61,421
S01013030,627,62,62,503
S01013031,635,67,61,507
S01013032,810,36,43,731
S01013033,669,53,40,576
S01013034,717,103,74,540
S01013035,676,96,53,527
S01013036,770,100,57,613
S01013037,772,92,64,616
S01013038,980,124,109,747
S01013039,527,18,31,478
S01013040,628,80,78,470
S01013041,587,54,59,474
S01013042,795,70,53,672
S01013043,704,95,96,513
S01013044,832,86,81,665
S01013045,713,69,73,571
S01013046,506,60,53,393
S01013047,931,31,64,836
S01013048,791,43,60,688
S01013049,803,46,63,694
S01013050,729,143,81,505
S01013051,931,121,109,701
S01013052,738,118,74,546
S01013053,618,95,98,425
S01013054,664,62,95,507
S01013055,688,84,86,518
S01013056,904,123,123,658
S01013057,870,95,88,687
S01013058,625,21,26,578
S01013059,779,62,120,597
S01013060,515,47,54,414
S01013061,794,47,101,646
S01013062,878,52,114,712
S01013063,818,50,86,682
S01013064,866,128,90,648
S01013065,864,102,77,685
S01013066,728,89,74,565
S01013067,836,25,35,776
S01013068,781,77,67,637
S01013069,735,37,61,637
S01013070,624,30,56,538
S01013071,962,38,35,889
S01013072,517,102,50,365
S01013073,795,121,66,608
S01013074,715,100,75,540
S01013075,868,195,108,565
S01013076,754,22,32,700
S01013077,717,97,91,529
S01013078,572,70,64,438
S01013079,1354,109,119,1126
S01013080,871,69,91,711
S01013081,643,31,51,561
S01013082,830,75,72,683
S01013083,2302,43,89,2170
S01013084,759,48,71,640
S01013085,704,91,66,547
S01013086,865,44,90,731
S01013087,841,36,65,740
S01013088,927,35,78,814
S01013089,749,63,90,596
S01013090,789,36,55,698
S01013091,496,15,30,451
S01013092,893,62,97,734
S01013093,472,27,52,393
S01013094,602,22,59,521
S01013095,889,17,42,830
S01013096,730,35,72,623
S01013097,622,26,53,543
S01013098,708,11,16,681
S01013099,908,103,111,694
S01013100,630,30,60,540
S01013101,993,108,127,758
S01013102,603,49,64,490
S01013103,863,32,52,779
S01013104,984,45,111,828
S01013105,901,43,82,776
S01013106,814,61,82,671
S01013107,663,34,64,565
S01013108,596,38,52,506
S01013109,1090,82,101,907
S01013110,598,34,63,501
S01013111,457,32,35,390
S01013112,652,45,43,564
S01013113,815,81,101,633
S01013114,814,53,80,681
S01013115,624,94,81,449
S01013116,761,60,104,597
S01013117,636,50,47,539
S01013118,526,28,44,454
S01013119,785,59,90,636
S01013120,970,73,114,783
S01013121,402,28,32,342
S01013122,598,88,78,432
S01013123,774,86,75,613
S01013124,719,96,92,531
S01013125,798,150,89,559
S01013126,743,108,82,553
S01013127,853,136,95,622
S01013128,624,98,85,441
S01013129,1173,205,134,834
S01013130,710,95,68,547
S01013131,653,59,53,541
S01013132,587,83,67,437
S01013133,894,257,96,541
S01013134,840,91,91,658
S01013135,771,115,82,574
S01013136,928,133,120,675
S01013137,745,115,95,535
S01013138,704,85,73,546
S01013139,878,146,118,614
S01013140,816,153,98,565
S01013141,647,98,86,463
S01013142,863,196,149,518
S01013143,853,130,94,629
S01013144,894,146,111,637
S01013145,704,116,91,497
S01013146,455,65,53,337
S01013147,726,91,70,565
S01013148,757,87,63,607
S01013149,824,78,97,649
S01013150,846,119,110,617
S01013151,569,46,54,469
S01013152,910,109,96,705
S01013153,890,123,100,667
S01013154,979,110,115,754
S01013155,908,88,70,750
S01013156,865,97,99,669
S01013157,983,102,96,785
S01013158,600,73,45,482
S01013159,701,45,55,601
S01013160,728,32,53,643
S01013161,1021,100,102,819
S01013162,815,129,113,573
S01013163,702,36,50,616
S01013164,1064,128,134,802
S01013165,911,137,108,666
S01013166,642,91,86,465
S01013167,655,96,72,487
S01013168,922,130,129,663
S01013169,853,154,127,572
S01013170,528,88,57,383
S01013171,679,58,46,575
S01013172,749,77,82,590
S01013173,799,69,61,669
S01013174,793,31,49,713
S01013175,867,69,67,731
S01013176,777,119,91,567
S01013177,617,46,53,518
S01013178,719,79,81,559
S01013179,789,80,89,620
S01013180,434,23,25,386
S01013181,718,74,82,562
S01013182,743,120,95,528
S01013183,834,60,93,681
S01013184,572,55,52,465
S01013185,810,98,81,631
S01013186,673,59,59,555
S01013187,825,95,91,639
S01013188,885,53,99,733
S01013189,618,49,59,510
S01013190,805,94,83,628
S01013191,1055,43,89,923
S01013192,952,135,114,703
S01013193,649,58,63,528
S01013194,568,37,48,483
S01013195,991,164,103,724
S01013196,626,42,49,535
S01013197,577,83,71,423
S01013198,803,156,83,564
S01013199,907,143,117,647
S01013200,727,110,67,550
S01013201,741,142,80,519
S01013202,574,84,51,439
S01013203,717,83,64,570
S01013204,793,48,67,678
S01013205,629,69,78,482
S01013206,627,74,74,479
S01013207,787,130,106,551
S01013208,919,126,98,695
S01013209,819,127,97,595
S01013210,588,45,52,491
S01013211,859,86,87,686
S01013212,590,20,27,543
S01013213,555,22,50,483
S01013214,438,29,29,380
S01013215,762,79,70,613
S01013216,588,42,63,483
S01013217,676,55,72,549
S01013218,609,59,58,492
S01013219,527,69,58,400
S01013220,696,88,82,526
S01013221,907,98,114,695
S01013222,595,115,79,401
S01013223,1123,202,133,788
S01013224,814,102,76,636
S01013225,812,91,100,621
S01013226,514,30,41,443
S01013227,703,91,97,515
S01013228,702,88,68,546
S01013229,772,107,81,584
S01013230,654,89,79,486
S01013231,732,116,75,541
S01013232,691,126,84,481
S01013233,579,64,78,437
S01013234,383,16,24,343
S01013235,760,91,82,587
S01013236,872,68,87,717
S01013237,819,58,77,684
S01013238,767,135,108,524
S01013239,885,111,93,681
S01013240,534,78,64,392
S01013241,821,55,76,690
S01013242,603,46,59,498
S01013243,735,87,74,574
S01013244,752,136,110,506
S01013245,1009,92,98,819
S01013246,467,54,33,380
S01013247,791,145,89,557
S01013248,629,82,79,468
S01013249,460,49,53,358
S01013250,864,68,89,707
S01013251,780,98,88,594
S01013252,680,81,69,530
S01013253,708,71,80,557
S01013254,633,94,73,466
S01013255,1356,167,136,1053
S01013256,754,108,80,566
S01013257,803,106,105,592
S01013258,766,59,76,631
S01013259,841,92,101,648
S01013260,887,121,75,691
S01013261,812,96,102,614
S01013262,642,95,65,482
S01013263,557,20,34,503
S01013264,524,19,38,467
S01013265,675,14,30,631
S01013266,566,15,27,524
S01013267,576,93,61,422
S01013268,839,73,90,676
S01013269,949,37,60,852
S01013270,829,24,34,771
S01013271,597,44,63,490
S01013272,777,22,26,729
S01013273,939,21,48,870
S01013274,793,58,56,679
S01013275,727,79,54,594
S01013276,611,31,43,537
S01013277,889,111,90,688
S01013278,879,142,126,611
S01013279,740,83,69,588
S01013280,585,56,62,467
S01013281,963,113,104,746
S01013282,827,81,68,678
S01013283,642,34,53,555
S01013284,651,25,38,588
S01013285,656,37,47,572
S01013286,667,35,68,564
S01013287,784,24,54,706
S01013288,660,64,70,526
S01013289,762,26,68,668
S01013290,911,54,77,780
S01013291,724,33,43,648
S01013292,726,32,57,637
S01013293,714,31,54,629
S01013294,729,40,79,610
S01013295,746,37,56,653
S01013296,712,94,75,543
S01013297,688,58,91,539
S01013298,684,70,90,524
S01013299,1019,87,104,828
S01013300,552,71,76,405
S01013301,486,64,51,371
S01013302,614,42,54,518
S01013303,881,108,108,665
S01013304,932,94,107,731
S01013305,952,119,101,732
S01013306,931,121,93,717
S01013307,1047,95,96,856
S01013308,995,133,90,772
S01013309,636,42,42,552
S01013310,649,51,74,524
S01013311,804,76,89,639
S01013312,1042,111,114,817
S01013313,692,70,66,556
S01013314,670,74,70,526
S01013315,567,14,13,540
S01013316,663,55,82,526
S01013317,521,30,46,445
S01013318,612,31,38,543
S01013319,574,32,39,503
S01013320,1040,35,46,959
S01013321,423,61,51,311
S01013322,801,109,97,595
S01013323,947,122,104,721
S01013324,649,74,64,511
S01013325,915,138,98,679
S01013326,541,54,56,431
S01013327,697,60,70,567
S01013328,652,66,64,522
S01013329,538,71,59,408
S01013330,1055,35,61,959
S01013331,647,19,44,584
S01013332,673,71,74,528
S01013333,826,59,49,718
S01013334,784,71,78,635
S01013335,825,68,82,675
S01013336,863,95,84,684
S01013337,950,75,89,786
S01013338,588,14,19,555
S01013339,584,43,41,500
S01013340,805,53,89,663
S01013341,898,54,65,779
S01013342,644,77,86,481
S01013343,673,62,51,560
S01013344,802,125,113,564
S01013345,762,62,68,632
S01013346,881,29,40,812
S01013347,700,36,56,608
S01013348,470,18,27,425
S01013349,785,27,37,721
S01013350,662,59,60,543
S01013351,784,63,86,635
S01013352,897,70,77,750
S01013353,669,76,76,517
S01013354,727,67,60,600
S01013355,653,55,68,530
S01013356,754,72,69,613
S01013357,827,76,88,663
S01013358,811,106,95,610
S01013359,621,96,85,440
S01013360,687,110,80,497
S01013361,550,101,71,378
S01013362,494,77,45,372
S01013363,753,85,89,579
S01013364,903,91,84,728
S01013365,779,54,80,645
S01013366,888,53,68,767
S01013367,584,35,31,518
S01013368,766,102,88,576
S01013369,911,113,117,681
S01013370,615,97,75,443
S01013371,661,107,85,469
S01013372,1094,146,118,830
S01013373,925,118,116,691
S01013374,959,149,120,690
S01013375,574,72,66,436
S01013376,594,80,71,443
S01013377,772,114,98,560
S01013378,979,79,92,808
S01013379,826,61,75,690
S01013380,147,37,14,96
S01013381,489,50,58,381
S01013382,553,52,47,454
S01013383,679,122,112,445
S01013384,748,97,111,540
S01013385,485,33,44,408
S01013386,860,66,69,725
S01013387,612,72,72,468
S01013388,759,121,84,554
S01013389,757,57,79,621
S01013390,459,54,56,349
S01013391,435,39,49,347
S01013392,761,14,44,703
S01013393,713,79,76,558
S01013394,680,86,72,522
S01013395,728,81,92,555
S01013396,689,19,25,645
S01013397,858,94,75,689
S01013398,612,19,28,565
S01013399,1094,110,82,902
S01013400,637,56,61,520
S01013401,805,28,46,731
S01013402,1057,21,46,990
S01013403,889,25,43,821
S01013404,595,27,28,540
S01013405,663,57,84,522
S01013406,612,74,70,468
S01013407,534,67,70,397
S01013408,658,80,61,517
S01013409,1067,54,87,926
S01013410,687,57,67,563
S01013411,723,55,62,606
S01013412,797,68,87,642
S01013413,776,65,100,611
S01013414,878,141,145,592
S01013415,649,114,96,439
S01013416,576,82,58,436
S01013417,821,101,86,634
S01013418,642,56,69,517
S01013419,468,23,39,406
S01013420,565,51,59,455
S01013421,804,20,43,741
S01013422,724,65,83,576
S01013423,820,67,81,672
S01013424,494,21,36,437
S01013425,429,29,40,360
S01013426,830,100,92,638
S01013427,452,18,23,411
S01013428,944,97,107,740
S01013429,681,67,61,553
S01013430,693,71,64,558
S01013431,683,77,67,539
S01013432,728,81,73,574
S01013433,746,51,70,625
S01013434,534,20,40,474
S01013435,664,16,33,615
S01013436,884,69,77,738
S01013437,645,52,60,533
S01013438,575,54,74,447
S01013439,899,33,73,793
S01013440,1024,39,86,899
S01013441,771,66,64,641
S01013442,785,41,69,675
S01013443,635,39,47,549
S01013444,928,85,110,733
S01013445,717,120,57,540
S01013446,713,50,87,576
S01013447,645,9,22,614
S01013448,798,53,111,634
S01013449,640,17,50,573
S01013450,588,18,32,538
S01013451,871,31,64,776
S01013452,779,27,45,707
S01013453,772,80,83,609
S01013454,753,32,68,653
S01013455,560,44,58,458
S01013456,772,91,87,594
S01013457,909,101,120,688
S01013458,711,44,65,602
S01013459,837,139,107,591
S01013460,849,85,84,680
S01013461,1098,69,89,940
S01013462,830,43,67,720
S01013463,590,33,39,518
S01013464,706,71,83,552
S01013465,669,66,85,518
S01013466,459,16,31,412
S01013467,950,55,72,823
S01013468,668,98,81,489
S01013469,744,58,76,610
S01013470,742,75,76,591
S01013471,935,84,105,746
S01013472,648,42,32,574
S01013473,682,18,29,635
S01013474,639,24,41,574
S01013475,613,41,58,514
S01013476,626,60,57,509
S01013477,605,67,64,474
S01013478,860,69,88,703
S01013479,786,96,94,596
S01013480,671,84,86,501
S01013481,451,47,46,358
