,All household reference persons aged 16 to 74,Economically active,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01010341,230,156,19,108,0,2,4,10,12,1,74,43,2,9,18,2
S01010342,281,229,19,178,0,2,4,17,4,5,52,36,2,4,7,3
S01010343,355,305,24,238,0,5,8,20,8,2,50,29,4,3,10,4
S01010344,382,212,40,107,0,2,0,9,49,5,170,63,4,19,69,15
S01010345,153,135,15,91,1,9,4,12,2,1,18,5,11,0,2,0
S01010346,375,309,30,233,1,7,3,26,6,3,66,47,1,3,9,6
S01010347,422,264,64,138,2,8,0,15,30,7,158,62,7,15,35,39
S01010348,401,260,48,182,0,2,0,13,14,1,141,80,5,18,31,7
S01010349,379,235,59,145,0,3,1,10,14,3,144,91,1,11,38,3
S01010350,419,247,63,128,0,2,1,3,43,7,172,86,3,17,53,13
S01010351,355,252,44,167,1,6,3,15,8,8,103,31,18,9,35,10
S01010352,228,133,28,80,1,1,4,0,17,2,95,44,7,8,23,13
S01010353,512,247,43,117,0,2,6,7,64,8,265,74,5,34,111,41
S01010354,331,196,33,116,0,1,4,9,20,13,135,45,8,16,53,13
S01010355,370,233,42,139,1,7,7,9,24,4,137,41,8,12,64,12
S01010356,300,244,27,172,0,6,3,10,22,4,56,16,7,11,18,4
S01010357,310,177,27,105,2,1,1,4,30,7,133,39,7,10,60,17
S01010358,430,228,46,115,0,1,4,4,47,11,202,74,9,10,90,19
S01010359,374,205,50,91,1,2,3,13,39,6,169,57,5,31,59,17
S01010360,270,169,30,89,1,0,0,9,32,8,101,28,3,13,45,12
S01010361,372,222,44,71,0,0,2,6,76,23,150,44,5,11,76,14
S01010362,553,322,51,146,0,1,1,4,109,10,231,71,38,5,97,20
S01010363,353,269,27,185,1,6,5,22,13,10,84,43,14,1,22,4
S01010364,287,235,30,164,2,17,4,16,1,1,52,45,0,1,5,1
S01010365,402,336,20,219,3,24,11,47,5,7,66,49,8,1,5,3
S01010366,458,372,27,268,3,9,13,30,12,10,86,48,32,2,4,0
S01010367,445,352,26,242,4,13,10,32,9,16,93,63,18,2,7,3
S01010368,312,263,18,158,1,29,6,28,8,15,49,35,9,2,1,2
S01010369,417,336,32,221,2,7,5,26,14,29,81,24,15,7,25,10
S01010370,325,279,17,180,1,14,17,25,5,20,46,20,18,2,3,3
S01010371,433,352,12,243,0,15,9,33,9,31,81,26,46,1,4,4
S01010372,208,181,15,129,0,6,8,15,0,8,27,14,6,2,5,0
S01010373,381,298,19,197,0,5,6,31,12,28,83,41,22,3,14,3
S01010374,439,355,31,213,2,26,14,32,4,33,84,34,42,2,4,2
S01010375,210,145,17,66,0,3,5,7,5,42,65,9,45,0,8,3
S01010376,361,246,12,146,0,5,4,20,8,51,115,19,88,2,5,1
S01010377,372,252,30,112,0,10,11,18,9,62,120,16,78,7,12,7
S01010378,264,189,14,95,2,2,2,8,7,59,75,9,56,1,6,3
S01010379,420,286,23,144,0,8,5,21,13,72,134,27,89,3,13,2
S01010380,490,356,27,228,0,9,7,28,13,44,134,67,42,2,17,6
S01010381,364,255,14,164,0,5,5,8,8,51,109,9,77,4,16,3
S01010382,458,364,22,225,2,8,6,24,18,59,94,28,39,4,21,2
S01010383,375,228,33,120,0,3,9,12,23,28,147,37,49,4,46,11
S01010384,425,341,19,232,0,13,4,25,7,41,84,26,43,1,11,3
S01010385,466,334,35,208,0,5,11,26,15,34,132,49,39,6,30,8
S01010386,485,311,33,193,2,5,5,17,27,29,174,53,48,8,55,10
S01010387,559,421,27,289,0,4,4,24,23,50,138,38,50,5,41,4
S01010388,535,353,49,219,3,4,6,19,31,22,182,70,31,10,61,10
S01010389,663,537,27,391,0,15,5,39,15,45,126,12,94,4,11,5
S01010390,695,573,43,406,0,5,7,31,40,41,122,33,30,3,45,11
S01010391,514,415,29,299,3,7,8,19,22,28,99,25,29,7,34,4
S01010392,414,351,17,255,1,23,1,35,7,12,63,9,44,2,4,4
S01010393,571,455,30,332,3,7,6,30,18,29,116,51,33,2,25,5
S01010394,437,246,31,137,0,3,5,20,43,7,191,67,13,11,91,9
S01010395,572,413,35,291,1,6,2,21,26,31,159,61,50,8,33,7
S01010396,512,376,34,237,0,6,7,26,30,36,136,65,24,4,37,6
S01010397,273,221,9,146,0,5,1,24,9,27,52,27,11,3,10,1
S01010398,535,443,26,320,0,13,8,31,9,36,92,54,27,2,5,4
S01010399,586,503,22,386,2,12,8,27,15,31,83,42,33,3,4,1
S01010400,478,395,27,271,0,19,18,31,7,22,83,53,20,2,5,3
S01010401,332,240,13,158,0,15,5,22,9,18,92,57,19,1,9,6
S01010402,465,385,19,277,0,33,4,26,10,16,80,53,18,1,5,3
S01010403,462,374,24,265,1,28,12,25,4,15,88,58,22,0,4,4
S01010404,350,292,25,172,1,26,11,41,6,10,58,44,8,1,3,2
S01010405,384,323,25,220,1,16,8,39,10,4,61,29,14,4,11,3
S01010406,415,348,21,211,5,19,11,34,13,34,67,23,35,1,6,2
S01010407,396,281,22,158,0,9,5,17,7,63,115,20,86,0,6,3
S01010408,217,140,14,98,0,8,0,10,7,3,77,39,5,2,27,4
S01010409,209,170,20,110,1,16,4,16,2,1,39,37,0,1,0,1
S01010410,217,174,13,127,0,18,1,9,5,1,43,26,7,3,3,4
S01010411,319,274,23,178,0,31,8,25,4,5,45,39,2,3,1,0
S01010412,396,329,21,246,1,13,5,30,5,8,67,36,19,2,8,2
S01010413,254,188,14,126,2,18,9,15,2,2,66,57,5,0,2,2
S01010414,408,309,31,218,1,20,7,15,8,9,99,70,8,2,14,5
S01010415,460,290,31,174,1,11,8,29,20,16,170,83,17,8,58,4
S01010416,273,219,17,151,1,15,8,17,7,3,54,44,6,2,0,2
S01010417,232,200,23,139,1,7,6,14,3,7,32,22,4,0,5,1
S01010418,525,442,24,316,0,24,10,46,12,10,83,53,8,4,16,2
S01010419,445,357,25,272,2,16,6,28,8,0,88,68,5,2,11,2
S01010420,204,150,9,104,0,12,3,17,5,0,54,46,1,3,3,1
S01010421,299,236,18,167,0,21,2,17,7,4,63,56,0,3,3,1
S01010422,386,286,26,209,1,16,4,17,8,5,100,73,3,1,19,4
S01010423,453,297,44,177,0,4,3,6,47,16,156,34,12,21,74,15
S01010424,407,263,48,160,1,3,3,6,31,11,144,57,10,11,57,9
S01010425,572,368,65,222,0,7,6,13,44,11,204,48,19,18,107,12
S01010426,388,274,41,178,0,5,5,4,34,7,114,36,9,11,43,15
S01010427,417,250,43,115,1,6,3,22,56,4,167,50,15,22,60,20
S01010428,263,196,18,145,0,8,2,13,6,4,67,42,6,6,11,2
S01010429,353,296,23,223,1,11,3,21,6,8,57,41,6,2,4,4
S01010430,404,256,57,130,0,3,7,10,35,14,148,35,24,13,62,14
S01010431,231,195,12,143,0,9,6,18,3,4,36,30,0,0,2,4
S01010432,438,285,34,194,0,3,1,11,32,10,153,40,22,17,61,13
S01010433,332,228,49,72,2,2,8,6,68,21,104,8,16,18,47,15
S01010434,313,201,48,99,0,0,1,10,29,14,112,35,13,15,43,6
S01010435,222,149,21,111,1,2,2,2,6,4,73,42,0,8,16,7
S01010436,411,250,32,151,0,4,7,8,30,18,161,40,8,18,78,17
S01010437,222,148,29,88,0,1,3,5,14,8,74,34,3,5,25,7
S01010438,353,242,35,150,0,3,3,8,33,10,111,18,6,29,49,9
S01010439,492,371,35,277,1,3,3,7,28,17,121,22,26,19,41,13
S01010440,285,170,24,104,1,1,2,8,27,3,115,35,3,16,46,15
S01010441,481,410,36,309,0,1,4,12,30,18,71,24,1,10,28,8
S01010442,376,300,57,192,0,2,3,14,25,7,76,17,2,10,36,11
S01010443,185,138,24,90,1,2,2,11,7,1,47,24,2,8,13,0
S01010444,237,154,38,90,1,3,0,10,11,1,83,49,1,4,22,7
S01010445,270,159,23,105,0,2,3,15,10,1,111,49,2,19,33,8
S01010446,292,202,25,127,3,6,4,26,8,3,90,65,0,6,18,1
S01010447,462,245,36,150,0,4,3,11,36,5,217,80,17,15,86,19
S01010448,307,218,26,161,0,6,5,12,7,1,89,57,1,6,22,3
S01010449,305,176,30,124,0,5,0,4,11,2,129,71,2,14,30,12
S01010450,338,205,32,139,0,0,2,13,17,2,133,71,4,7,40,11
S01010451,383,250,42,119,1,5,2,12,61,8,133,41,2,8,66,16
S01010452,296,180,26,132,1,4,2,5,8,2,116,75,1,6,30,4
S01010453,350,223,39,95,0,2,5,14,59,9,127,21,18,21,57,10
S01010454,299,190,34,124,0,7,1,10,10,4,109,66,2,10,25,6
S01010455,485,259,61,137,1,3,2,13,34,8,226,98,5,13,93,17
S01010456,223,144,23,99,0,1,1,11,6,3,79,55,1,4,18,1
S01010457,281,179,26,99,1,10,2,7,29,5,102,51,3,5,31,12
S01010458,335,188,34,113,2,2,2,5,23,7,147,69,6,15,49,8
S01010459,201,106,13,72,0,0,1,14,5,1,95,56,6,9,21,3
S01010460,302,244,10,181,0,15,6,25,5,2,58,38,5,5,6,4
S01010461,304,171,24,100,3,2,0,9,29,4,133,58,7,14,40,14
S01010462,426,239,52,65,2,4,1,7,97,11,187,17,37,34,63,36
S01010463,296,212,20,150,0,5,2,19,14,2,84,59,1,5,14,5
S01010464,186,135,14,94,1,3,3,11,9,0,51,31,1,5,13,1
S01010465,429,353,42,273,0,6,2,10,13,7,76,50,3,3,15,5
S01010466,437,348,27,261,1,13,6,18,13,9,89,35,36,5,9,4
S01010467,351,238,27,168,1,4,3,24,3,8,113,85,9,3,7,9
S01010468,369,288,34,196,0,19,3,21,3,12,81,57,9,5,6,4
S01010469,360,244,15,177,1,2,6,5,29,9,116,48,19,3,39,7
S01010470,289,211,28,141,2,4,7,14,13,2,78,54,2,2,12,8
S01010471,262,162,38,96,1,1,1,8,13,4,100,49,2,10,36,3
S01010472,278,221,16,172,0,5,3,7,13,5,57,22,16,3,13,3
S01010473,404,315,43,226,2,2,3,11,16,12,89,53,15,3,14,4
S01010474,392,308,34,197,1,4,5,22,24,21,84,37,21,10,9,7
S01010475,357,300,20,245,1,4,5,13,4,8,57,29,16,4,5,3
S01010476,389,266,26,194,1,12,1,16,8,8,123,76,16,10,18,3
S01010477,294,197,25,145,1,2,2,9,9,4,97,66,0,3,22,6
S01010478,548,337,48,204,1,4,11,14,44,11,211,79,6,17,88,21
S01010479,425,282,48,192,0,2,6,12,18,4,143,79,7,12,30,15
S01010480,214,137,19,93,0,1,5,9,7,3,77,48,0,10,19,0
S01010481,256,146,29,74,2,3,3,8,27,0,110,42,5,22,29,12
S01010482,270,183,27,131,0,1,2,13,8,1,87,56,2,6,22,1
S01010483,435,277,38,192,1,8,5,21,10,2,158,81,4,10,51,12
S01010484,219,139,29,90,0,3,3,8,6,0,80,37,4,8,24,7
S01010485,314,232,22,168,0,7,3,16,13,3,82,50,3,11,16,2
S01010486,313,240,26,164,0,16,6,23,5,0,73,55,1,4,9,4
S01010487,320,225,28,165,0,3,2,16,10,1,95,68,2,6,15,4
S01010488,319,199,43,109,0,0,3,9,31,4,120,25,2,25,55,13
S01010489,400,265,49,157,0,4,0,13,37,5,135,74,8,10,34,9
S01010490,290,165,36,86,0,2,3,5,27,6,125,29,7,31,41,17
S01010491,394,234,55,106,0,1,2,9,55,6,160,47,2,35,61,15
S01010492,228,105,37,48,0,1,1,0,16,2,123,44,4,21,48,6
S01010493,298,185,49,74,0,0,1,6,45,10,113,21,5,25,52,10
S01010494,250,168,32,101,0,0,2,12,19,2,82,22,3,14,34,9
S01010495,403,228,62,111,0,2,1,5,43,4,175,46,5,24,86,14
S01010496,355,201,47,103,0,2,2,5,36,6,154,45,4,27,66,12
S01010497,282,186,41,93,0,2,4,13,32,1,96,23,1,13,48,11
S01010498,340,192,48,106,0,2,3,1,27,5,148,50,4,23,58,13
S01010499,396,192,31,75,1,1,1,4,71,8,204,62,9,22,79,32
S01010500,386,226,62,117,1,0,3,8,34,1,160,37,8,27,73,15
S01010501,384,247,45,158,0,0,9,8,26,1,137,60,2,9,52,14
S01010502,320,237,46,150,0,2,5,15,14,5,83,30,3,14,31,5
S01010503,282,158,36,99,0,2,0,5,15,1,124,60,4,12,36,12
S01010504,217,159,27,47,2,14,24,43,2,0,58,51,0,1,6,0
S01010505,218,162,21,67,2,15,17,30,9,1,56,44,1,2,5,4
S01010506,330,262,33,128,1,28,13,50,7,2,68,49,2,2,10,5
S01010507,303,253,26,150,0,27,4,28,15,3,50,39,0,5,5,1
S01010508,386,297,45,170,3,11,13,45,8,2,89,72,0,0,12,5
S01010509,353,291,31,179,2,12,15,47,5,0,62,50,0,3,8,1
S01010510,272,204,40,127,0,14,4,13,6,0,68,62,0,0,6,0
S01010511,329,246,35,181,0,6,2,13,8,1,83,48,1,11,22,1
S01010512,215,149,28,88,0,10,6,11,6,0,66,46,0,4,12,4
S01010513,266,213,18,146,0,15,7,23,2,2,53,46,0,2,4,1
S01010514,239,189,33,132,0,1,4,14,5,0,50,29,1,8,9,3
S01010515,304,232,43,159,0,8,0,13,8,1,72,51,0,7,14,0
S01010516,245,175,19,100,1,17,3,25,9,1,70,51,2,7,7,3
S01010517,328,255,29,172,0,8,2,20,20,4,73,39,0,9,22,3
S01010518,269,216,27,142,0,8,9,15,8,7,53,38,0,4,9,2
S01010519,264,210,41,137,0,4,3,9,15,1,54,37,0,10,4,3
S01010520,339,260,34,194,1,10,1,15,2,3,79,63,1,3,10,2
S01010521,301,234,32,155,1,10,3,23,8,2,67,40,0,6,17,4
S01010522,236,180,19,125,0,4,2,14,12,4,56,23,0,6,25,2
S01010523,243,176,38,107,2,5,1,9,14,0,67,32,0,9,23,3
S01010524,200,153,14,92,3,9,9,24,1,1,47,40,0,2,5,0
S01010525,214,154,17,93,2,12,4,24,2,0,60,51,0,5,2,2
S01010526,301,248,32,140,1,18,11,37,7,2,53,41,0,0,10,2
S01010527,384,274,52,176,1,6,3,16,18,2,110,80,5,3,17,5
S01010528,220,183,20,105,1,11,8,31,1,6,37,25,0,4,7,1
S01010529,240,196,26,118,0,13,6,27,5,1,44,34,2,2,4,2
S01010530,247,197,18,111,1,25,11,26,5,0,50,49,0,0,1,0
S01010531,395,319,37,184,1,23,11,55,6,2,76,62,1,2,5,6
S01010532,207,169,16,97,1,11,6,32,5,1,38,34,1,0,0,3
S01010533,201,152,17,94,0,10,6,20,5,0,49,40,3,0,6,0
S01010534,332,262,41,162,2,13,9,27,8,0,70,53,0,7,8,2
S01010535,265,210,19,120,0,13,8,39,8,3,55,41,1,6,6,1
S01010536,339,252,33,174,1,6,7,19,12,0,87,65,0,1,17,4
S01010537,297,240,32,156,1,13,8,21,6,3,57,40,0,4,10,3
S01010538,328,282,30,192,1,13,9,23,12,2,46,25,1,6,11,3
S01010539,459,387,34,274,0,19,10,36,12,2,72,53,0,5,10,4
S01010540,248,190,21,116,0,11,8,30,3,1,58,49,2,1,3,3
S01010541,321,255,31,157,1,14,13,33,4,2,66,55,0,1,7,3
S01010542,321,249,28,151,1,8,13,40,7,1,72,57,0,2,11,2
S01010543,227,181,7,100,2,18,11,42,1,0,46,38,0,4,2,2
S01010544,314,248,41,145,3,11,5,31,11,1,66,55,0,4,6,1
S01010545,278,207,20,135,0,20,6,17,9,0,71,51,1,5,9,5
S01010546,286,223,30,144,1,10,1,25,12,0,63,51,0,4,5,3
S01010547,275,209,16,128,0,16,5,38,4,2,66,54,0,3,6,3
S01010548,235,161,21,95,1,12,7,20,4,1,74,70,0,1,2,1
S01010549,334,274,28,213,1,7,6,10,6,3,60,49,1,3,3,4
S01010550,197,162,24,104,0,10,7,11,3,3,35,28,0,2,3,2
S01010551,248,206,21,111,0,23,11,36,4,0,42,32,2,3,4,1
S01010552,296,231,24,143,0,31,7,21,5,0,65,50,2,5,6,2
S01010553,241,189,17,103,0,23,10,33,2,1,52,40,3,4,4,1
S01010554,330,248,32,158,0,9,9,26,14,0,82,53,1,11,15,2
S01010555,400,301,36,200,1,14,8,18,22,2,99,61,4,16,13,5
S01010556,337,231,42,145,1,2,1,20,19,1,106,68,2,9,22,5
S01010557,222,153,21,114,0,1,1,6,9,1,69,50,0,11,5,3
S01010558,317,207,23,137,0,8,4,14,21,0,110,86,0,6,14,4
S01010559,242,178,19,110,0,19,1,21,6,2,64,58,0,2,2,2
S01010560,234,178,19,128,0,11,3,14,2,1,56,54,0,2,0,0
S01010561,234,186,27,121,1,15,5,14,2,1,48,44,0,2,2,0
S01010562,259,206,34,143,0,5,5,16,3,0,53,44,0,4,5,0
S01010563,189,145,18,100,0,4,2,11,9,1,44,31,1,3,5,4
S01010564,221,133,20,79,1,6,3,8,15,1,88,44,1,5,35,3
S01010565,235,160,17,120,1,3,0,10,7,2,75,55,0,8,10,2
S01010566,398,329,32,213,0,18,14,43,5,4,69,54,3,2,6,4
S01010567,338,300,25,192,1,20,10,46,6,0,38,34,0,1,0,3
S01010568,362,295,28,204,0,14,8,36,5,0,67,45,1,5,15,1
S01010569,265,223,16,142,1,22,5,34,3,0,42,30,0,4,6,2
S01010570,399,300,41,209,0,10,6,18,12,4,99,51,0,13,28,7
S01010571,371,319,38,247,0,7,0,20,6,1,52,37,0,4,3,8
S01010572,316,255,38,185,1,3,3,11,12,2,61,34,3,8,13,3
S01010573,206,171,21,135,0,4,1,7,2,1,35,22,3,1,6,3
S01010574,195,175,10,136,0,5,2,18,3,1,20,19,0,0,0,1
S01010575,238,190,24,133,0,9,3,13,7,1,48,45,0,2,0,1
S01010576,276,220,28,153,0,7,6,22,2,2,56,53,1,0,2,0
S01010577,332,246,46,166,1,4,3,19,6,1,86,41,4,14,24,3
S01010578,185,159,25,113,0,5,1,12,1,2,26,10,1,2,11,2
S01010579,288,241,18,183,0,8,3,25,3,1,47,39,3,0,4,1
S01010580,287,229,18,191,0,4,3,10,2,1,58,21,7,4,20,6
S01010581,230,197,21,144,2,1,6,18,3,2,33,18,2,4,4,5
S01010582,165,147,16,105,0,8,4,12,1,1,18,15,0,0,2,1
S01010583,389,339,40,263,1,5,5,20,3,2,50,46,0,1,2,1
S01010584,299,260,32,183,0,11,3,24,7,0,39,16,3,3,16,1
S01010585,302,291,28,216,1,12,4,23,6,1,11,5,0,2,3,1
S01010586,280,232,25,171,2,9,6,16,2,1,48,47,0,0,1,0
S01010587,249,202,24,139,0,14,5,16,3,1,47,43,1,1,2,0
S01010588,234,187,21,142,0,3,3,14,3,1,47,30,0,5,10,2
S01010589,279,224,30,172,0,3,3,7,6,3,55,22,0,7,23,3
S01010590,276,248,18,189,1,15,5,19,1,0,28,24,0,3,0,1
S01010591,298,277,28,211,0,2,4,16,11,5,21,9,3,5,4,0
S01010592,252,212,29,161,0,3,3,10,5,1,40,24,2,0,11,3
S01010593,225,181,14,135,2,14,1,14,1,0,44,40,0,2,1,1
S01010594,266,233,26,175,0,9,2,17,3,1,33,22,0,7,3,1
S01010595,305,281,27,221,0,6,3,16,5,3,24,11,1,2,7,3
S01010596,297,257,18,184,1,19,3,29,1,2,40,27,1,6,1,5
S01010597,271,240,32,167,1,7,0,24,7,2,31,12,2,6,10,1
S01010598,396,360,24,286,2,15,2,24,4,3,36,15,3,13,2,3
S01010599,230,195,19,157,0,8,3,4,4,0,35,31,2,0,1,1
S01010600,342,260,23,189,0,15,4,23,5,1,82,67,1,2,7,5
S01010601,221,159,24,115,0,9,1,7,3,0,62,51,0,1,8,2
S01010602,238,200,23,148,2,2,1,17,7,0,38,31,1,0,6,0
S01010603,299,249,26,185,1,9,2,16,10,0,50,42,1,3,3,1
S01010604,160,136,13,100,1,6,2,10,3,1,24,20,1,1,2,0
S01010605,310,236,19,167,0,11,13,24,1,1,74,68,1,1,2,2
S01010606,307,228,33,153,0,7,2,22,7,4,79,52,4,8,14,1
S01010607,280,236,22,167,1,18,6,18,4,0,44,41,2,0,0,1
S01010608,288,195,41,120,0,3,0,6,20,5,93,41,5,15,25,7
S01010609,220,171,30,120,0,3,2,10,3,3,49,30,2,5,11,1
S01010610,246,182,17,131,1,12,4,9,4,4,64,53,1,0,6,4
S01010611,445,353,47,266,1,4,3,19,13,0,92,59,4,5,22,2
S01010612,279,227,36,162,0,5,1,16,7,0,52,39,0,6,7,0
S01010613,275,188,32,129,0,1,5,13,5,3,87,59,3,8,14,3
S01010614,236,166,30,111,2,2,2,5,12,2,70,43,1,5,17,4
S01010615,367,313,31,243,1,6,0,19,11,2,54,29,2,9,12,2
S01010616,292,234,31,175,0,7,3,15,0,3,58,52,1,0,3,2
S01010617,320,275,28,215,1,4,4,19,3,1,45,43,1,0,1,0
S01010618,284,250,33,178,0,11,5,18,3,2,34,28,0,1,4,1
S01010619,303,249,28,181,1,6,2,12,13,6,54,11,7,7,16,13
S01010620,358,287,32,173,0,4,3,12,58,5,71,12,9,7,29,14
S01010621,391,308,23,212,0,18,9,24,16,6,83,41,7,6,24,5
S01010622,289,218,49,128,0,2,2,14,22,1,71,29,4,13,18,7
S01010623,273,244,23,196,0,3,3,9,7,3,29,9,1,6,9,4
S01010624,215,161,23,119,1,1,1,8,8,0,54,26,2,3,20,3
S01010625,267,196,24,123,0,13,10,25,1,0,71,65,0,2,4,0
S01010626,277,210,29,127,3,22,4,19,6,0,67,60,0,0,7,0
S01010627,345,276,30,192,0,20,2,19,9,4,69,40,5,9,10,5
S01010628,381,322,27,245,2,8,5,25,8,2,59,44,4,2,5,4
S01010629,352,264,37,162,1,23,6,25,8,2,88,66,4,2,10,6
S01010630,231,177,26,119,0,7,4,12,8,1,54,21,2,8,16,7
S01010631,265,214,28,153,0,7,2,16,7,1,51,27,4,2,12,6
S01010632,377,260,42,171,0,4,6,24,12,1,117,78,5,4,25,5
S01010633,379,261,43,175,0,4,5,11,16,7,118,61,2,21,30,4
S01010634,217,161,33,101,0,2,6,14,4,1,56,36,1,3,14,2
S01010635,296,203,36,127,1,7,4,12,14,2,93,60,3,10,16,4
S01010636,332,255,30,179,0,12,4,25,3,2,77,64,1,4,6,2
S01010637,294,214,20,154,0,6,4,10,16,4,80,49,3,2,21,5
S01010638,306,205,25,140,0,11,6,16,5,2,101,70,2,6,21,2
S01010639,490,360,56,247,0,7,5,16,21,8,130,52,6,21,39,12
S01010640,382,322,42,216,2,10,8,28,12,4,60,32,5,3,17,3
S01010641,483,330,62,203,1,3,6,13,39,3,153,49,3,14,77,10
S01010642,407,284,65,159,2,0,3,12,40,3,123,46,3,24,34,16
S01010643,281,201,50,110,0,4,2,7,27,1,80,20,2,20,32,6
S01010644,329,198,54,94,0,1,2,7,36,4,131,41,4,13,60,13
S01010645,253,212,14,169,0,2,3,17,4,3,41,29,1,2,7,2
S01010646,247,206,26,153,0,10,2,10,5,0,41,31,3,2,4,1
S01010647,272,232,27,169,1,2,5,19,8,1,40,32,1,1,3,3
S01010648,275,203,23,146,0,5,3,16,8,2,72,37,1,3,22,9
S01010649,216,173,20,125,0,5,5,13,3,2,43,40,1,0,2,0
S01010650,185,139,14,93,1,6,1,17,5,2,46,24,0,2,16,4
S01010651,267,192,26,132,0,3,3,18,8,2,75,44,0,4,25,2
S01010652,290,236,23,172,0,4,6,15,14,2,54,37,1,2,11,3
S01010653,261,218,25,163,2,7,4,14,3,0,43,35,0,1,5,2
S01010654,321,247,38,165,1,3,1,22,14,3,74,44,0,6,21,3
S01010655,326,265,29,139,0,23,20,51,3,0,61,52,0,2,6,1
S01010656,159,118,10,75,1,7,2,18,5,0,41,28,1,2,9,1
S01010657,222,184,20,104,1,20,7,25,7,0,38,28,4,1,3,2
S01010658,269,208,17,138,3,15,9,21,5,0,61,45,0,3,7,6
S01010659,242,191,21,118,0,16,7,23,6,0,51,43,0,2,4,2
S01010660,226,173,20,111,0,6,7,25,3,1,53,40,0,3,8,2
S01010661,250,203,15,145,1,7,3,22,7,3,47,31,0,2,10,4
S01010662,262,214,24,141,1,12,6,29,1,0,48,38,2,3,2,3
S01010663,330,264,28,157,0,27,9,40,2,1,66,58,1,3,4,0
S01010664,295,245,35,129,1,16,10,50,4,0,50,41,1,0,8,0
S01010665,363,267,36,152,1,13,13,44,6,2,96,80,0,4,9,3
S01010666,343,259,39,160,0,14,4,33,8,1,84,69,3,3,6,3
S01010667,253,208,19,112,1,20,11,39,4,2,45,34,0,4,5,2
S01010668,423,317,30,179,2,22,11,60,11,2,106,91,1,5,7,2
S01010669,214,172,10,106,0,9,8,30,8,1,42,35,0,3,4,0
S01010670,257,209,25,124,0,15,9,29,7,0,48,38,3,2,4,1
S01010671,290,210,31,100,1,19,8,41,10,0,80,55,2,10,9,4
S01010672,273,211,38,113,1,8,2,25,21,3,62,38,1,5,15,3
S01010673,371,277,32,149,1,21,11,48,14,1,94,64,0,3,25,2
S01010674,387,310,32,158,0,21,17,69,8,5,77,58,1,3,11,4
S01010675,234,170,15,83,0,12,13,43,4,0,64,52,0,4,3,5
S01010676,344,248,35,124,1,21,17,44,6,0,96,74,6,4,9,3
S01010677,180,127,19,69,0,9,5,21,3,1,53,46,0,4,1,2
S01010678,232,173,22,89,1,14,10,29,8,0,59,44,0,0,8,7
S01010679,233,182,28,96,2,12,8,22,14,0,51,30,2,0,18,1
S01010680,263,186,28,100,0,11,6,25,16,0,77,47,2,6,18,4
S01010681,433,349,55,205,2,21,4,34,27,1,84,47,2,6,21,8
S01010682,364,285,34,153,1,24,13,53,6,1,79,65,3,4,6,1
S01010683,358,265,23,140,0,14,24,55,8,1,93,71,2,6,8,6
S01010684,309,226,19,116,3,11,15,54,8,0,83,67,0,3,7,6
S01010685,245,168,19,65,0,11,16,44,13,0,77,64,0,1,8,4
S01010686,264,191,14,101,3,13,17,38,5,0,73,58,1,2,10,2
S01010687,312,222,27,129,0,20,12,28,4,2,90,75,0,4,6,5
S01010688,292,209,25,96,0,23,18,43,3,1,83,75,1,1,1,5
S01010689,287,206,24,99,1,18,13,42,8,1,81,72,0,1,7,1
S01010690,250,196,19,106,0,13,10,37,9,2,54,36,0,5,11,2
S01010691,283,225,26,89,1,16,17,72,4,0,58,50,0,2,2,4
S01010692,273,226,31,132,1,15,7,36,3,1,47,31,0,7,7,2
S01010693,189,150,17,68,0,17,9,37,2,0,39,35,0,0,2,2
S01010694,213,143,20,75,3,9,7,24,4,1,70,59,0,4,7,0
S01010695,264,220,23,119,2,25,10,36,5,0,44,38,1,1,4,0
S01010696,337,273,20,184,2,21,9,26,8,3,64,43,4,3,9,5
S01010697,404,302,23,198,0,28,11,37,4,1,102,86,4,4,7,1
S01010698,302,212,32,115,1,12,13,36,2,1,90,65,1,12,9,3
S01010699,232,198,25,115,0,12,13,28,4,1,34,27,1,0,4,2
S01010700,223,186,20,110,0,7,9,30,8,2,37,27,0,2,8,0
S01010701,380,301,30,209,1,12,6,33,10,0,79,57,1,5,13,3
S01010702,355,284,20,181,0,27,8,40,5,3,71,60,0,2,6,3
S01010703,294,232,21,134,1,19,10,40,5,2,62,54,0,2,5,1
S01010704,249,179,19,130,0,4,3,15,7,1,70,55,0,3,11,1
S01010705,399,314,30,215,1,15,3,30,18,2,85,56,1,9,14,5
S01010706,261,201,24,136,0,8,2,18,13,0,60,29,3,8,15,5
S01010707,230,189,10,120,0,21,7,29,1,1,41,37,1,1,0,2
S01010708,209,165,24,107,0,8,6,16,4,0,44,35,0,3,5,1
S01010709,256,211,16,158,0,5,5,22,5,0,45,36,1,3,4,1
S01010710,268,206,41,126,0,5,3,12,18,1,62,34,2,7,17,2
S01010711,265,208,21,154,1,12,3,15,1,1,57,48,1,3,4,1
S01010712,243,190,38,126,0,9,3,6,7,1,53,27,4,5,13,4
