,LC6123SC0001,LC6123SC0002,LC6123SC0003,LC6123SC0004,LC6123SC0005,LC6123SC0006,LC6123SC0007,LC6123SC0008,LC6123SC0009,LC6123SC0010,LC6123SC0011,LC6123SC0012,LC6123SC0013,LC6123SC0014,LC6123SC0015,LC6123SC0016,LC6123SC0017,LC6123SC0018,LC6123SC0019,LC6123SC0020,LC6123SC0021,LC6123SC0022,LC6123SC0023,LC6123SC0024,LC6123SC0025,LC6123SC0026,LC6123SC0027,LC6123SC0028,LC6123SC0029,LC6123SC0030,LC6123SC0031,LC6123SC0032,LC6123SC0033
S01010609,136,61,75,8,3,5,7,7,0,4,2,2,16,2,14,15,13,2,15,1,14,16,5,11,3,3,0,32,14,18,20,11,9
S01010610,197,91,106,14,7,7,37,18,19,15,10,5,31,4,27,25,19,6,16,0,16,12,2,10,6,6,0,26,16,10,15,9,6
S01010611,203,81,122,5,2,3,14,6,8,12,4,8,16,6,10,32,24,8,29,1,28,24,4,20,7,5,2,42,22,20,22,7,15
S01010612,167,71,96,7,2,5,12,3,9,7,6,1,24,5,19,15,12,3,14,1,13,30,8,22,11,11,0,28,10,18,19,13,6
S01010613,196,81,115,7,3,4,30,9,21,13,11,2,17,1,16,22,16,6,23,2,21,20,3,17,13,12,1,37,15,22,14,9,5
S01010614,151,67,84,6,5,1,3,2,1,6,6,0,14,1,13,21,17,4,6,0,6,19,3,16,11,9,2,43,14,29,22,10,12
S01010615,143,53,90,5,4,1,13,4,9,10,4,6,19,4,15,13,13,0,15,1,14,20,2,18,8,5,3,28,13,15,12,3,9
S01010616,165,63,102,9,7,2,30,10,20,15,12,3,24,2,22,16,13,3,14,2,12,20,3,17,2,2,0,14,4,10,21,8,13
S01010617,161,62,99,11,6,5,30,7,23,11,7,4,13,2,11,14,11,3,18,2,16,16,3,13,10,7,3,19,12,7,19,5,14
S01010618,121,51,70,2,1,1,15,5,10,11,6,5,17,3,14,13,12,1,11,4,7,14,2,12,8,7,1,19,8,11,11,3,8
S01010619,128,71,57,4,2,2,7,3,4,5,3,2,7,4,3,21,17,4,7,2,5,19,4,15,13,10,3,21,8,13,24,18,6
S01010620,185,102,83,5,2,3,3,2,1,9,4,5,6,1,5,25,25,0,13,2,11,32,15,17,7,5,2,49,28,21,36,18,18
S01010621,236,105,131,15,9,6,44,15,29,17,14,3,18,2,16,13,12,1,22,3,19,23,5,18,10,9,1,24,11,13,50,25,25
S01010622,156,66,90,4,3,1,4,2,2,4,3,1,11,1,10,12,10,2,23,3,20,20,7,13,15,14,1,46,16,30,17,7,10
S01010623,158,28,130,10,1,9,13,1,12,10,4,6,20,2,18,9,7,2,24,1,23,29,3,26,5,3,2,23,1,22,15,5,10
S01010624,178,66,112,7,3,4,16,6,10,9,7,2,12,3,9,18,16,2,28,4,24,23,4,19,7,7,0,37,9,28,21,7,14
S01010625,199,84,115,28,21,7,55,18,37,15,9,6,28,3,25,15,10,5,14,1,13,14,3,11,4,4,0,10,6,4,16,9,7
S01010626,230,92,138,16,7,9,54,23,31,16,9,7,34,3,31,17,15,2,19,5,14,18,4,14,4,3,1,19,8,11,33,15,18
S01010627,175,87,88,11,5,6,34,13,21,12,6,6,21,6,15,13,12,1,7,2,5,13,4,9,10,8,2,21,10,11,33,21,12
S01010628,243,143,100,6,2,4,37,13,24,14,10,4,22,4,18,42,38,4,12,2,10,23,11,12,16,13,3,41,29,12,30,21,9
S01010629,222,98,124,20,12,8,49,18,31,15,11,4,16,3,13,22,16,6,11,1,10,15,6,9,12,5,7,36,13,23,26,13,13
S01010630,143,59,84,6,1,5,12,8,4,7,4,3,15,1,14,14,11,3,13,2,11,11,4,7,11,10,1,26,5,21,28,13,15
S01010631,114,53,61,3,1,2,12,5,7,5,3,2,14,0,14,11,10,1,5,1,4,19,5,14,7,7,0,31,18,13,7,3,4
S01010632,259,109,150,9,4,5,16,2,14,5,3,2,32,2,30,36,33,3,22,4,18,30,6,24,19,17,2,63,25,38,27,13,14
S01010633,277,115,162,6,4,2,6,3,3,10,7,3,16,3,13,27,22,5,39,6,33,39,3,36,27,22,5,67,27,40,40,18,22
S01010634,155,73,82,3,2,1,9,4,5,8,3,5,9,1,8,23,18,5,15,4,11,13,4,9,11,11,0,51,19,32,13,7,6
S01010635,212,96,116,2,1,1,11,5,6,13,9,4,15,3,12,21,18,3,20,2,18,32,6,26,20,17,3,44,17,27,34,18,16
S01010636,178,69,109,19,8,11,26,4,22,5,4,1,27,4,23,14,12,2,12,2,10,18,1,17,9,8,1,30,16,14,18,10,8
S01010637,144,71,73,3,0,3,6,3,3,3,1,2,13,8,5,18,14,4,11,2,9,19,2,17,11,8,3,44,23,21,16,10,6
S01010638,223,100,123,11,5,6,10,5,5,10,3,7,10,2,8,36,33,3,23,4,19,30,6,24,15,12,3,56,21,35,22,9,13
S01010639,314,140,174,11,5,6,11,5,6,7,2,5,19,5,14,42,29,13,31,6,25,37,8,29,22,13,9,91,46,45,43,21,22
S01010640,187,93,94,9,4,5,14,5,9,10,5,5,15,4,11,21,17,4,10,3,7,9,2,7,14,13,1,36,21,15,49,19,30
S01010641,305,143,162,9,4,5,7,3,4,11,7,4,21,2,19,39,38,1,39,4,35,35,8,27,15,13,2,79,41,38,50,23,27
S01010642,292,131,161,3,2,1,2,0,2,8,5,3,15,2,13,40,37,3,21,3,18,34,2,32,23,22,1,87,35,52,59,23,36
S01010643,215,84,131,1,0,1,3,2,1,4,1,3,11,2,9,20,14,6,20,4,16,32,8,24,10,7,3,63,25,38,51,21,30
S01010644,253,121,132,5,4,1,4,1,3,4,3,1,10,2,8,35,29,6,20,2,18,29,6,23,17,15,2,90,42,48,39,17,22
S01010645,95,42,53,5,3,2,16,8,8,4,2,2,10,1,9,6,4,2,10,2,8,16,4,12,8,7,1,9,6,3,11,5,6
S01010646,151,67,84,8,5,3,20,7,13,8,6,2,16,1,15,15,14,1,21,5,16,21,4,17,8,8,0,13,6,7,21,11,10
S01010647,134,55,79,5,3,2,16,6,10,4,3,1,12,2,10,14,11,3,19,1,18,22,7,15,13,12,1,9,1,8,20,9,11
S01010648,160,79,81,10,6,4,14,7,7,8,6,2,13,3,10,21,21,0,13,0,13,19,2,17,11,10,1,29,13,16,22,11,11
S01010649,112,47,65,5,1,4,19,7,12,7,6,1,20,3,17,17,14,3,12,2,10,11,4,7,6,6,0,9,2,7,6,2,4
S01010650,144,78,66,6,3,3,12,5,7,8,4,4,10,2,8,17,15,2,5,2,3,15,4,11,3,3,0,31,19,12,37,21,16
S01010651,183,69,114,4,3,1,12,4,8,6,2,4,24,1,23,17,13,4,20,3,17,22,4,18,11,9,2,34,14,20,33,16,17
S01010652,214,89,125,11,4,7,23,10,13,8,8,0,19,5,14,16,14,2,21,1,20,33,8,25,11,8,3,25,5,20,47,26,21
S01010653,125,50,75,8,5,3,11,4,7,5,4,1,19,0,19,15,11,4,8,1,7,16,3,13,11,10,1,12,2,10,20,10,10
S01010654,195,84,111,7,5,2,13,1,12,4,2,2,22,3,19,29,28,1,23,4,19,25,5,20,9,6,3,34,16,18,29,14,15
S01010655,191,78,113,21,7,14,25,9,16,13,9,4,18,3,15,25,19,6,18,1,17,17,5,12,11,11,0,25,6,19,18,8,10
S01010656,117,44,73,11,4,7,12,3,9,10,4,6,8,1,7,18,15,3,11,2,9,6,0,6,11,9,2,21,1,20,9,5,4
S01010657,146,59,87,12,7,5,27,8,19,17,8,9,20,1,19,14,13,1,10,0,10,7,0,7,11,9,2,12,5,7,16,8,8
S01010658,187,81,106,17,11,6,40,11,29,19,11,8,17,1,16,16,15,1,21,3,18,12,2,10,12,10,2,18,7,11,15,10,5
S01010659,169,79,90,16,9,7,33,14,19,12,7,5,24,3,21,10,9,1,12,1,11,10,4,6,6,6,0,19,10,9,27,16,11
S01010660,143,54,89,11,5,6,16,6,10,5,2,3,14,0,14,13,11,2,15,1,14,22,3,19,7,6,1,26,12,14,14,8,6
S01010661,124,40,84,7,1,6,10,3,7,4,2,2,12,2,10,19,17,2,13,1,12,18,2,16,2,2,0,24,5,19,15,5,10
S01010662,156,62,94,13,9,4,19,9,10,11,4,7,23,2,21,14,10,4,16,1,15,8,2,6,8,6,2,21,6,15,23,13,10
S01010663,230,84,146,18,12,6,37,13,24,16,6,10,31,2,29,25,18,7,15,0,15,28,6,22,9,6,3,34,14,20,17,7,10
S01010664,185,80,105,20,10,10,31,14,17,17,9,8,20,5,15,16,13,3,16,1,15,18,4,14,6,5,1,24,8,16,17,11,6
S01010665,250,109,141,22,14,8,44,16,28,19,11,8,32,1,31,35,29,6,19,3,16,17,4,13,14,11,3,32,12,20,16,8,8
S01010666,233,100,133,25,14,11,29,9,20,17,11,6,34,5,29,25,22,3,22,6,16,24,3,21,13,11,2,23,9,14,21,10,11
S01010667,140,59,81,27,15,12,7,4,3,11,6,5,20,2,18,13,9,4,9,1,8,9,3,6,8,4,4,20,9,11,16,6,10
S01010668,292,114,178,31,15,16,37,12,25,32,20,12,27,2,25,31,24,7,21,4,17,21,4,17,23,18,5,45,7,38,24,8,16
S01010669,139,51,88,11,3,8,21,8,13,7,6,1,14,2,12,18,12,6,23,0,23,3,0,3,6,5,1,23,7,16,13,8,5
S01010670,168,69,99,12,8,4,34,10,24,12,9,3,10,3,7,14,11,3,16,2,14,10,1,9,10,9,1,25,4,21,25,12,13
S01010671,218,92,126,17,6,11,43,16,27,9,6,3,17,1,16,28,20,8,6,2,4,12,1,11,10,8,2,49,17,32,27,15,12
S01010672,169,79,90,11,6,5,5,3,2,3,2,1,16,1,15,21,16,5,14,3,11,23,4,19,16,15,1,38,13,25,22,16,6
S01010673,243,128,115,21,10,11,26,7,19,18,13,5,27,8,19,38,34,4,16,2,14,18,6,12,17,15,2,43,20,23,19,13,6
S01010674,230,92,138,19,5,14,36,17,19,15,8,7,15,2,13,27,21,6,32,3,29,16,3,13,11,9,2,40,12,28,19,12,7
S01010675,177,70,107,23,13,10,27,7,20,20,8,12,11,1,10,24,18,6,20,3,17,8,0,8,7,6,1,29,10,19,8,4,4
S01010676,271,107,164,18,12,6,53,22,31,16,9,7,22,2,20,28,18,10,27,2,25,27,6,21,14,13,1,42,17,25,24,6,18
S01010677,137,57,80,8,5,3,29,10,19,9,5,4,21,3,18,17,16,1,14,0,14,10,2,8,6,6,0,17,8,9,6,2,4
S01010678,163,74,89,8,5,3,19,5,14,11,4,7,10,1,9,29,21,8,23,3,20,8,2,6,16,13,3,21,11,10,18,9,9
S01010679,141,73,68,12,5,7,12,5,7,10,5,5,12,3,9,26,24,2,13,3,10,7,1,6,9,9,0,26,12,14,14,6,8
S01010680,158,68,90,16,9,7,6,2,4,6,6,0,12,1,11,23,18,5,14,2,12,14,2,12,12,10,2,41,13,28,14,5,9
S01010681,239,108,131,10,7,3,21,6,15,11,7,4,17,4,13,34,25,9,22,1,21,26,4,22,14,12,2,48,26,22,36,16,20
S01010682,231,106,125,16,6,10,36,16,20,22,14,8,25,3,22,20,18,2,22,5,17,14,4,10,13,12,1,39,18,21,24,10,14
S01010683,282,119,163,16,10,6,37,11,26,24,12,12,38,5,33,28,20,8,30,5,25,17,8,9,16,15,1,52,25,27,24,8,16
S01010684,227,96,131,21,13,8,37,17,20,22,15,7,22,4,18,27,18,9,24,3,21,17,0,17,12,11,1,32,9,23,13,6,7
S01010685,192,87,105,16,11,5,43,15,28,16,11,5,13,2,11,29,23,6,20,1,19,5,0,5,13,10,3,24,10,14,13,4,9
S01010686,179,81,98,19,10,9,28,11,17,10,4,6,15,4,11,23,20,3,16,3,13,12,2,10,10,9,1,24,8,16,22,10,12
S01010687,223,103,120,20,10,10,37,13,24,20,15,5,22,3,19,18,15,3,20,3,17,19,6,13,14,13,1,37,15,22,16,10,6
S01010688,188,83,105,21,12,9,44,15,29,19,12,7,23,1,22,23,16,7,10,5,5,7,0,7,7,6,1,22,11,11,12,5,7
S01010689,222,91,131,18,8,10,45,21,24,15,7,8,26,4,22,33,25,8,16,1,15,12,2,10,11,9,2,35,10,25,11,4,7
S01010690,132,54,78,13,6,7,16,4,12,10,7,3,11,0,11,21,18,3,11,0,11,14,3,11,7,7,0,18,5,13,11,4,7
S01010691,175,77,98,15,6,9,33,18,15,17,10,7,27,4,23,21,16,5,12,2,10,8,1,7,9,9,0,20,6,14,13,5,8
S01010692,132,49,83,8,5,3,10,3,7,7,3,4,10,1,9,18,15,3,20,1,19,11,1,10,11,9,2,19,6,13,18,5,13
S01010693,114,55,59,9,5,4,29,15,14,9,5,4,7,0,7,11,11,0,5,0,5,7,2,5,9,7,2,15,5,10,13,5,8
S01010694,186,85,101,16,8,8,34,17,17,19,8,11,20,7,13,24,18,6,16,2,14,8,3,5,10,6,4,27,9,18,12,7,5
S01010695,165,73,92,13,8,5,30,11,19,14,8,6,20,1,19,10,9,1,8,0,8,21,4,17,15,12,3,13,7,6,21,13,8
S01010696,202,87,115,17,9,8,26,7,19,10,5,5,19,2,17,28,20,8,16,3,13,19,7,12,14,13,1,27,9,18,26,12,14
S01010697,319,125,194,23,16,7,45,21,24,25,13,12,34,4,30,25,20,5,34,3,31,18,3,15,11,8,3,41,11,30,63,26,37
S01010698,210,103,107,13,6,7,36,14,22,11,6,5,11,2,9,28,19,9,25,2,23,10,3,7,16,16,0,39,21,18,21,14,7
S01010699,129,56,73,12,8,4,12,5,7,10,5,5,10,1,9,18,12,6,15,1,14,7,1,6,9,6,3,18,10,8,18,7,11
S01010700,133,54,79,8,7,1,18,6,12,7,3,4,12,0,12,19,17,2,11,1,10,19,2,17,6,5,1,22,7,15,11,6,5
S01010701,225,92,133,11,6,5,18,6,12,18,9,9,26,2,24,26,18,8,23,1,22,24,5,19,17,14,3,35,17,18,27,14,13
S01010702,236,102,134,27,12,15,33,9,24,18,11,7,30,4,26,24,21,3,23,2,21,16,2,14,21,19,2,17,5,12,27,17,10
S01010703,194,76,118,16,8,8,20,4,16,23,12,11,25,1,24,21,16,5,15,3,12,20,2,18,10,10,0,18,8,10,26,12,14
S01010704,172,68,104,3,0,3,12,4,8,6,3,3,12,2,10,20,16,4,18,2,16,17,0,17,22,18,4,42,15,27,20,8,12
S01010705,272,112,160,18,5,13,25,7,18,12,2,10,30,3,27,45,37,8,21,2,19,28,3,25,21,20,1,36,15,21,36,18,18
S01010706,175,65,110,5,4,1,15,4,11,8,7,1,20,3,17,13,10,3,17,2,15,25,2,23,16,16,0,32,7,25,24,10,14
S01010707,163,63,100,17,8,9,29,10,19,11,7,4,21,2,19,14,12,2,9,2,7,12,2,10,5,3,2,17,5,12,28,12,16
S01010708,123,51,72,3,2,1,15,6,9,3,1,2,18,1,17,20,18,2,13,0,13,15,3,12,5,5,0,15,6,9,16,9,7
S01010709,132,57,75,5,3,2,17,8,9,7,3,4,20,1,19,14,13,1,12,1,11,12,5,7,9,6,3,16,6,10,20,11,9
S01010710,212,81,131,8,3,5,10,4,6,9,3,6,15,0,15,35,27,8,15,1,14,40,6,34,9,7,2,36,16,20,35,14,21
S01010711,161,61,100,15,9,6,31,13,18,15,9,6,23,0,23,15,13,2,14,2,12,13,2,11,7,7,0,16,0,16,12,6,6
S01010712,169,71,98,5,3,2,11,5,6,8,6,2,8,1,7,19,18,1,17,1,16,16,4,12,14,10,4,37,6,31,34,17,17
S01010713,164,62,102,5,5,0,9,2,7,5,1,4,12,1,11,18,15,3,15,1,14,27,6,21,13,10,3,35,11,24,25,10,15
S01010714,221,86,135,10,3,7,11,3,8,6,3,3,11,3,8,25,20,5,23,4,19,29,4,25,22,16,6,52,23,29,32,7,25
S01010715,174,71,103,9,4,5,14,6,8,10,3,7,10,2,8,32,27,5,20,2,18,25,4,21,16,12,4,28,7,21,10,4,6
S01010716,198,86,112,4,2,2,24,7,17,18,14,4,14,0,14,25,20,5,11,4,7,21,4,17,16,10,6,41,16,25,24,9,15
S01010717,158,73,85,9,7,2,37,20,17,14,11,3,26,2,24,15,13,2,14,1,13,7,2,5,5,4,1,10,3,7,21,10,11
S01010718,204,80,124,9,7,2,25,13,12,14,7,7,38,5,33,16,12,4,15,4,11,26,2,24,10,8,2,20,5,15,31,17,14
S01010719,144,53,91,7,3,4,21,6,15,8,6,2,18,1,17,18,15,3,11,0,11,10,4,6,4,3,1,25,4,21,22,11,11
S01010720,197,77,120,16,7,9,44,16,28,17,11,6,24,3,21,16,13,3,20,1,19,9,1,8,5,5,0,25,9,16,21,11,10
S01010721,159,60,99,13,6,7,46,15,31,10,8,2,21,2,19,11,10,1,9,0,9,17,1,16,6,5,1,13,7,6,13,6,7
S01010722,199,81,118,9,5,4,27,7,20,14,8,6,25,1,24,30,25,5,23,3,20,18,5,13,8,6,2,18,10,8,27,11,16
S01010723,187,77,110,11,5,6,34,12,22,17,10,7,26,3,23,16,12,4,20,0,20,14,3,11,9,9,0,11,6,5,29,17,12
S01010724,164,62,102,10,6,4,26,9,17,14,5,9,17,4,13,12,10,2,17,0,17,18,5,13,8,6,2,27,7,20,15,10,5
S01010725,160,66,94,12,9,3,26,11,15,14,10,4,31,4,27,13,11,2,12,1,11,8,0,8,8,5,3,21,9,12,15,6,9
S01010726,265,115,150,27,16,11,49,20,29,24,10,14,36,3,33,33,25,8,13,3,10,21,4,17,15,13,2,24,11,13,23,10,13
S01010727,183,79,104,18,12,6,36,15,21,10,7,3,29,4,25,17,15,2,10,1,9,25,4,21,5,5,0,14,7,7,19,9,10
S01010728,134,58,76,10,4,6,29,12,17,18,11,7,10,1,9,14,12,2,9,2,7,11,1,10,7,6,1,12,5,7,14,4,10
S01010729,155,70,85,10,8,2,34,14,20,15,5,10,16,2,14,16,13,3,14,2,12,9,1,8,10,9,1,15,6,9,16,10,6
S01010730,197,78,119,20,11,9,39,12,27,22,12,10,20,1,19,18,13,5,14,2,12,10,2,8,9,6,3,19,5,14,26,14,12
S01010731,237,98,139,16,7,9,34,14,20,16,9,7,16,0,16,35,25,10,26,3,23,17,2,15,16,13,3,33,14,19,28,11,17
S01010732,267,102,165,10,4,6,8,2,6,7,4,3,15,1,14,44,26,18,20,3,17,23,2,21,37,25,12,62,20,42,41,15,26
S01010733,181,76,105,2,0,2,1,1,0,3,1,2,14,3,11,21,17,4,17,3,14,30,3,27,20,13,7,36,17,19,37,18,19
S01010734,282,124,158,5,2,3,5,3,2,11,6,5,11,1,10,40,31,9,18,3,15,32,7,25,20,17,3,69,28,41,71,26,45
S01010735,194,77,117,9,5,4,7,2,5,11,4,7,5,1,4,23,14,9,10,1,9,24,5,19,16,12,4,43,20,23,46,13,33
S01010736,141,58,83,5,3,2,18,8,10,12,7,5,24,2,22,13,10,3,14,3,11,10,0,10,14,14,0,21,6,15,10,5,5
S01010737,332,132,200,11,6,5,26,8,18,11,8,3,32,2,30,36,29,7,31,5,26,32,2,30,32,23,9,70,29,41,51,20,31
S01010738,148,69,79,2,2,0,12,4,8,5,3,2,11,3,8,25,22,3,7,2,5,17,3,14,17,15,2,31,6,25,21,9,12
S01010739,228,102,126,6,5,1,11,6,5,5,5,0,23,6,17,30,24,6,24,2,22,22,2,20,16,11,5,53,21,32,38,20,18
S01010740,174,75,99,2,2,0,5,3,2,7,3,4,10,3,7,22,13,9,13,0,13,20,3,17,15,12,3,55,27,28,25,9,16
S01010741,178,88,90,11,5,6,14,8,6,13,7,6,20,6,14,20,19,1,18,1,17,11,0,11,21,16,5,30,16,14,20,10,10
S01010742,182,80,102,7,5,2,11,2,9,5,4,1,14,3,11,17,15,2,19,0,19,19,3,16,17,14,3,39,14,25,34,20,14
S01010743,219,104,115,3,2,1,3,1,2,9,4,5,13,3,10,32,27,5,14,1,13,24,3,21,14,13,1,57,21,36,50,29,21
S01010744,281,119,162,12,4,8,30,12,18,20,8,12,17,3,14,39,30,9,27,4,23,23,5,18,17,11,6,51,21,30,45,21,24
S01010745,181,76,105,7,3,4,14,4,10,9,6,3,16,2,14,31,23,8,21,0,21,11,2,9,21,17,4,33,12,21,18,7,11
S01010746,265,115,150,25,16,9,22,9,13,8,2,6,26,6,20,32,24,8,29,1,28,28,8,20,13,11,2,41,21,20,41,17,24
S01010747,244,113,131,11,3,8,13,5,8,14,7,7,19,0,19,33,29,4,22,0,22,15,2,13,33,25,8,43,18,25,41,24,17
S01010748,184,75,109,14,7,7,23,6,17,14,9,5,16,2,14,31,26,5,15,0,15,15,1,14,7,6,1,25,6,19,24,12,12
S01010749,173,74,99,10,3,7,23,11,12,16,9,7,16,3,13,23,18,5,13,1,12,19,3,16,9,8,1,28,9,19,16,9,7
S01010750,201,82,119,18,8,10,23,8,15,14,10,4,20,4,16,30,22,8,16,1,15,18,2,16,16,15,1,26,6,20,20,6,14
S01010751,253,117,136,4,2,2,14,5,9,8,4,4,15,2,13,55,42,13,22,2,20,19,1,18,19,13,6,53,24,29,44,22,22
S01010752,210,82,128,9,7,2,17,7,10,10,6,4,25,6,19,23,18,5,20,4,16,27,4,23,11,8,3,37,12,25,31,10,21
S01010753,316,124,192,10,5,5,24,4,20,13,7,6,19,2,17,39,30,9,20,0,20,35,2,33,27,22,5,60,24,36,69,28,41
S01010754,183,76,107,11,3,8,16,6,10,10,4,6,15,2,13,17,14,3,17,3,14,20,5,15,16,13,3,39,17,22,22,9,13
S01010755,152,62,90,9,4,5,9,4,5,5,5,0,11,0,11,21,15,6,10,0,10,35,4,31,15,14,1,22,9,13,15,7,8
S01010756,145,51,94,15,9,6,17,3,14,10,8,2,22,1,21,17,13,4,13,1,12,15,5,10,6,5,1,18,4,14,12,2,10
S01010757,220,93,127,14,8,6,24,9,15,16,11,5,20,5,15,35,19,16,20,3,17,23,4,19,15,13,2,26,10,16,27,11,16
S01010758,210,96,114,16,11,5,32,14,18,22,14,8,17,0,17,28,21,7,24,4,20,15,2,13,8,8,0,31,14,17,17,8,9
S01010759,148,67,81,7,3,4,14,4,10,4,2,2,10,2,8,14,10,4,21,6,15,15,7,8,15,15,0,22,6,16,26,12,14
S01010760,174,68,106,11,6,5,35,18,17,5,4,1,25,3,22,18,14,4,11,0,11,13,2,11,8,6,2,35,10,25,13,5,8
S01010761,130,55,75,15,9,6,21,9,12,5,3,2,12,0,12,19,14,5,17,1,16,6,0,6,5,5,0,18,9,9,12,5,7
S01010762,164,67,97,12,6,6,18,7,11,12,8,4,16,1,15,29,23,6,16,1,15,12,2,10,6,5,1,23,6,17,20,8,12
S01010763,168,66,102,6,4,2,23,6,17,5,1,4,16,4,12,24,19,5,16,2,14,9,1,8,10,7,3,35,12,23,24,10,14
S01010764,164,66,98,17,13,4,32,11,21,15,7,8,22,2,20,21,15,6,10,0,10,10,1,9,8,8,0,16,4,12,13,5,8
S01010765,294,138,156,27,18,9,37,17,20,11,7,4,26,2,24,31,25,6,25,3,22,26,7,19,25,21,4,57,25,32,29,13,16
S01010766,246,113,133,15,7,8,45,16,29,10,5,5,22,7,15,34,26,8,27,8,19,23,2,21,13,12,1,37,19,18,20,11,9
S01010767,220,102,118,12,9,3,12,4,8,10,6,4,20,5,15,31,24,7,22,4,18,24,5,19,16,13,3,45,17,28,28,15,13
S01010768,178,79,99,7,5,2,13,4,9,7,4,3,19,4,15,32,25,7,12,2,10,17,1,16,13,9,4,33,16,17,25,9,16
S01010769,157,69,88,15,7,8,23,9,14,13,6,7,16,1,15,20,20,0,20,4,16,13,2,11,14,11,3,10,3,7,13,6,7
S01010770,218,99,119,11,5,6,13,3,10,11,8,3,23,4,19,20,17,3,14,2,12,22,1,21,18,16,2,50,22,28,36,21,15
S01010771,284,131,153,24,13,11,32,18,14,19,14,5,23,2,21,38,27,11,33,6,27,18,1,17,29,24,5,43,17,26,25,9,16
S01010772,284,124,160,13,8,5,32,13,19,8,6,2,26,3,23,43,34,9,26,3,23,12,3,9,28,22,6,50,15,35,46,17,29
S01010773,223,105,118,10,5,5,21,9,12,17,11,6,31,3,28,42,35,7,23,4,19,15,2,13,22,18,4,24,10,14,18,8,10
S01010774,215,96,119,11,2,9,15,5,10,10,7,3,32,7,25,27,23,4,23,0,23,17,5,12,10,8,2,38,21,17,32,18,14
S01010775,117,53,64,6,2,4,17,11,6,7,4,3,14,0,14,16,12,4,9,2,7,10,2,8,6,5,1,17,8,9,15,7,8
S01010776,143,67,76,4,3,1,17,6,11,6,3,3,11,2,9,21,15,6,14,3,11,16,2,14,16,14,2,18,10,8,20,9,11
S01010777,153,72,81,6,2,4,8,5,3,6,4,2,8,2,6,20,16,4,11,1,10,21,4,17,16,14,2,33,12,21,24,12,12
S01010778,163,65,98,4,0,4,2,0,2,3,2,1,8,2,6,16,14,2,17,1,16,20,3,17,18,13,5,29,13,16,46,17,29
S01010779,260,115,145,13,7,6,15,6,9,3,0,3,11,2,9,24,20,4,24,2,22,29,4,25,20,17,3,59,29,30,62,28,34
S01010780,147,61,86,3,1,2,20,5,15,6,5,1,11,2,9,16,13,3,14,0,14,17,2,15,14,11,3,27,10,17,19,12,7
S01010781,191,81,110,13,5,8,23,11,12,12,9,3,20,3,17,19,15,4,15,2,13,24,4,20,11,9,2,27,11,16,27,12,15
S01010782,194,77,117,16,7,9,16,5,11,8,5,3,15,2,13,15,11,4,19,3,16,21,1,20,15,12,3,34,13,21,35,18,17
S01010783,178,68,110,4,1,3,3,1,2,7,4,3,16,3,13,21,18,3,13,3,10,21,4,17,13,11,2,46,12,34,34,11,23
S01010784,210,99,111,7,2,5,2,2,0,7,4,3,12,1,11,27,19,8,21,3,18,21,8,13,11,8,3,54,25,29,48,27,21
S01010785,173,70,103,10,4,6,25,12,13,8,5,3,21,2,19,22,18,4,19,0,19,18,2,16,7,5,2,27,14,13,16,8,8
S01010786,138,61,77,8,3,5,16,7,9,7,2,5,7,1,6,13,11,2,8,0,8,11,3,8,15,13,2,23,7,16,30,14,16
S01010787,209,83,126,14,5,9,18,8,10,10,6,4,28,4,24,30,22,8,15,0,15,21,2,19,11,7,4,37,17,20,25,12,13
S01010788,116,55,61,9,5,4,5,3,2,11,7,4,14,1,13,9,7,2,10,1,9,10,2,8,13,12,1,14,5,9,21,12,9
S01010789,199,85,114,10,5,5,17,5,12,13,9,4,15,2,13,23,20,3,20,1,19,26,6,20,14,13,1,38,12,26,23,12,11
S01010790,176,75,101,16,7,9,15,7,8,5,3,2,9,1,8,23,16,7,18,0,18,23,6,17,16,14,2,26,10,16,25,11,14
S01010791,248,104,144,11,4,7,26,11,15,30,17,13,22,3,19,34,27,7,29,6,23,15,2,13,17,12,5,37,15,22,27,7,20
S01010792,169,68,101,5,2,3,12,5,7,3,2,1,11,1,10,20,16,4,9,0,9,18,1,17,25,13,12,43,19,24,23,9,14
S01010793,148,59,89,6,4,2,21,5,16,10,8,2,19,1,18,17,17,0,3,1,2,20,3,17,12,10,2,20,5,15,20,5,15
S01010794,129,42,87,11,5,6,19,8,11,7,3,4,16,1,15,13,8,5,9,0,9,10,0,10,9,6,3,19,5,14,16,6,10
S01010795,284,122,162,15,9,6,22,9,13,25,10,15,30,2,28,30,24,6,31,2,29,27,2,25,38,31,7,36,17,19,30,16,14
S01010796,186,84,102,7,2,5,29,13,16,22,12,10,13,2,11,28,23,5,13,1,12,17,10,7,14,8,6,23,7,16,20,6,14
S01010797,152,54,98,18,9,9,14,6,8,11,6,5,24,0,24,15,13,2,13,1,12,16,3,13,7,7,0,16,2,14,18,7,11
S01010798,169,75,94,13,7,6,30,16,14,9,5,4,20,4,16,20,15,5,14,0,14,9,2,7,10,7,3,28,12,16,16,7,9
S01010799,260,115,145,14,7,7,32,10,22,14,12,2,17,3,14,30,21,9,25,4,21,23,5,18,22,18,4,55,20,35,28,15,13
S01010800,179,71,108,7,3,4,7,0,7,13,10,3,13,0,13,30,23,7,19,1,18,15,3,12,14,10,4,36,11,25,25,10,15
