,LC3405SC0001,LC3405SC0002,LC3405SC0003,LC3405SC0004,LC3405SC0005,LC3405SC0006,LC3405SC0007,LC3405SC0008,LC3405SC0009,LC3405SC0010,LC3405SC0011,LC3405SC0012,LC3405SC0013,LC3405SC0014,LC3405SC0015,LC3405SC0016,LC3405SC0017,LC3405SC0018,LC3405SC0019,LC3405SC0020,LC3405SC0021,LC3405SC0022,LC3405SC0023,LC3405SC0024,LC3405SC0025,LC3405SC0026,LC3405SC0027,LC3405SC0028,LC3405SC0029,LC3405SC0030,LC3405SC0031,LC3405SC0032,LC3405SC0033,LC3405SC0034,LC3405SC0035,LC3405SC0036,LC3405SC0037,LC3405SC0038,LC3405SC0039,LC3405SC0040,LC3405SC0041,LC3405SC0042,LC3405SC0043,LC3405SC0044,LC3405SC0045,LC3405SC0046,LC3405SC0047,LC3405SC0048
S01010015,790,35,48,707,301,27,25,249,352,7,16,329,137,1,7,129,398,17,27,354,156,13,14,129,173,3,10,160,69,1,3,65,392,18,21,353,145,14,11,120,179,4,6,169,68,0,4,64
S01010016,723,130,93,500,244,76,51,117,332,49,35,248,147,5,7,135,360,60,45,255,108,30,24,54,177,27,15,135,75,3,6,66,363,70,48,245,136,46,27,63,155,22,20,113,72,2,1,69
S01010017,748,117,90,541,434,93,66,275,259,20,21,218,55,4,3,48,310,47,42,221,177,37,34,106,110,9,8,93,23,1,0,22,438,70,48,320,257,56,32,169,149,11,13,125,32,3,3,26
S01010018,945,173,108,664,516,134,72,310,328,35,34,259,101,4,2,95,445,69,45,331,221,47,24,150,167,19,19,129,57,3,2,52,500,104,63,333,295,87,48,160,161,16,15,130,44,1,0,43
S01010019,725,124,101,500,516,104,88,324,184,20,10,154,25,0,3,22,318,47,41,230,217,39,33,145,86,8,6,72,15,0,2,13,407,77,60,270,299,65,55,179,98,12,4,82,10,0,1,9
S01010020,742,121,88,533,270,67,47,156,325,43,36,246,147,11,5,131,345,58,36,251,117,27,20,70,154,23,12,119,74,8,4,62,397,63,52,282,153,40,27,86,171,20,24,127,73,3,1,69
S01010021,806,133,86,587,589,112,70,407,176,19,14,143,41,2,2,37,409,63,42,304,291,55,33,203,97,7,7,83,21,1,2,18,397,70,44,283,298,57,37,204,79,12,7,60,20,1,0,19
S01010022,956,140,113,703,499,103,85,311,351,35,23,293,106,2,5,99,487,63,55,369,256,53,37,166,174,10,15,149,57,0,3,54,469,77,58,334,243,50,48,145,177,25,8,144,49,2,2,45
S01010023,640,179,104,357,480,156,84,240,148,23,19,106,12,0,1,11,295,95,37,163,218,86,25,107,71,9,11,51,6,0,1,5,345,84,67,194,262,70,59,133,77,14,8,55,6,0,0,6
S01010024,718,123,68,527,355,89,46,220,298,33,21,244,65,1,1,63,369,72,33,264,185,53,22,110,148,18,11,119,36,1,0,35,349,51,35,263,170,36,24,110,150,15,10,125,29,0,1,28
S01010025,534,98,75,361,368,79,57,232,142,16,16,110,24,3,2,19,282,58,38,186,185,44,28,113,80,11,8,61,17,3,2,12,252,40,37,175,183,35,29,119,62,5,8,49,7,0,0,7
S01010026,876,127,82,667,495,104,60,331,315,22,16,277,66,1,6,59,439,67,42,330,242,55,32,155,163,12,6,145,34,0,4,30,437,60,40,337,253,49,28,176,152,10,10,132,32,1,2,29
S01010027,904,113,71,720,457,83,44,330,372,28,20,324,75,2,7,66,456,43,37,376,215,26,21,168,201,16,11,174,40,1,5,34,448,70,34,344,242,57,23,162,171,12,9,150,35,1,2,32
S01010028,639,136,71,432,406,119,57,230,180,15,13,152,53,2,1,50,299,68,30,201,192,59,25,108,84,8,4,72,23,1,1,21,340,68,41,231,214,60,32,122,96,7,9,80,30,1,0,29
S01010029,668,151,110,407,454,118,90,246,183,31,16,136,31,2,4,25,318,81,43,194,217,63,33,121,88,17,8,63,13,1,2,10,350,70,67,213,237,55,57,125,95,14,8,73,18,1,2,15
S01010030,815,73,61,681,332,44,33,255,368,26,23,319,115,3,5,107,425,26,29,370,175,16,18,141,183,9,9,165,67,1,2,64,390,47,32,311,157,28,15,114,185,17,14,154,48,2,3,43
S01010031,692,18,26,648,250,14,11,225,326,3,12,311,116,1,3,112,412,10,14,388,156,7,6,143,195,2,7,186,61,1,1,59,280,8,12,260,94,7,5,82,131,1,5,125,55,0,2,53
S01010032,518,8,28,482,245,8,19,218,228,0,6,222,45,0,3,42,303,6,13,284,144,6,9,129,135,0,4,131,24,0,0,24,215,2,15,198,101,2,10,89,93,0,2,91,21,0,3,18
S01010033,905,107,79,719,520,82,57,381,286,21,20,245,99,4,2,93,455,55,38,362,270,45,26,199,142,8,10,124,43,2,2,39,450,52,41,357,250,37,31,182,144,13,10,121,56,2,0,54
S01010034,852,180,125,547,539,132,103,304,268,44,18,206,45,4,4,37,419,92,61,266,251,63,48,140,145,26,12,107,23,3,1,19,433,88,64,281,288,69,55,164,123,18,6,99,22,1,3,18
S01010035,686,123,86,477,482,106,77,299,179,16,9,154,25,1,0,24,409,72,49,288,294,63,45,186,100,9,4,87,15,0,0,15,277,51,37,189,188,43,32,113,79,7,5,67,10,1,0,9
S01010036,796,7,12,777,446,3,5,438,298,4,6,288,52,0,1,51,484,4,6,474,278,3,4,271,179,1,2,176,27,0,0,27,312,3,6,303,168,0,1,167,119,3,4,112,25,0,1,24
S01010037,642,161,81,400,418,127,67,224,177,30,14,133,47,4,0,43,303,76,34,193,190,58,28,104,91,14,6,71,22,4,0,18,339,85,47,207,228,69,39,120,86,16,8,62,25,0,0,25
S01010038,990,209,101,680,656,166,71,419,277,39,26,212,57,4,4,49,480,101,38,341,313,84,25,204,137,17,11,109,30,0,2,28,510,108,63,339,343,82,46,215,140,22,15,103,27,4,2,21
S01010039,945,30,29,886,501,17,15,469,388,12,14,362,56,1,0,55,527,16,13,498,281,8,6,267,215,7,7,201,31,1,0,30,418,14,16,388,220,9,9,202,173,5,7,161,25,0,0,25
S01010040,725,63,52,610,310,45,33,232,290,16,16,258,125,2,3,120,387,32,20,335,171,24,11,136,151,6,7,138,65,2,2,61,338,31,32,275,139,21,22,96,139,10,9,120,60,0,1,59
S01010041,649,85,52,512,362,69,40,253,247,15,12,220,40,1,0,39,402,54,38,310,223,47,30,146,152,7,8,137,27,0,0,27,247,31,14,202,139,22,10,107,95,8,4,83,13,1,0,12
S01010042,1095,90,74,931,553,62,40,451,426,25,22,379,116,3,12,101,569,45,34,490,306,34,18,254,204,10,11,183,59,1,5,53,526,45,40,441,247,28,22,197,222,15,11,196,57,2,7,48
S01010043,770,112,83,575,491,83,55,353,218,25,22,171,61,4,6,51,390,61,35,294,252,46,26,180,111,13,7,91,27,2,2,23,380,51,48,281,239,37,29,173,107,12,15,80,34,2,4,28
S01010044,1100,174,125,801,593,130,87,376,397,40,36,321,110,4,2,104,518,83,58,377,286,59,39,188,188,23,18,147,44,1,1,42,582,91,67,424,307,71,48,188,209,17,18,174,66,3,1,62
S01010045,550,131,70,349,397,97,58,242,121,33,10,78,32,1,2,29,253,57,27,169,181,36,25,120,58,21,2,35,14,0,0,14,297,74,43,180,216,61,33,122,63,12,8,43,18,1,2,15
S01010046,747,148,101,498,404,84,62,258,268,55,28,185,75,9,11,55,355,71,51,233,190,41,33,116,124,27,12,85,41,3,6,32,392,77,50,265,214,43,29,142,144,28,16,100,34,6,5,23
S01010047,828,204,111,513,586,165,92,329,208,37,15,156,34,2,4,28,404,98,49,257,286,77,38,171,102,21,8,73,16,0,3,13,424,106,62,256,300,88,54,158,106,16,7,83,18,2,1,15
S01010048,950,216,122,612,570,146,83,341,330,64,35,231,50,6,4,40,438,96,58,284,249,62,35,152,164,32,20,112,25,2,3,20,512,120,64,328,321,84,48,189,166,32,15,119,25,4,1,20
S01010049,807,137,94,576,534,107,73,354,237,27,18,192,36,3,3,30,342,60,35,247,213,43,26,144,108,16,7,85,21,1,2,18,465,77,59,329,321,64,47,210,129,11,11,107,15,2,1,12
S01010050,979,196,138,645,710,165,113,432,210,24,22,164,59,7,3,49,511,108,81,322,372,89,66,217,105,15,13,77,34,4,2,28,468,88,57,323,338,76,47,215,105,9,9,87,25,3,1,21
S01010051,699,171,94,434,512,131,75,306,149,32,18,99,38,8,1,29,353,76,45,232,249,59,34,156,83,14,10,59,21,3,1,17,346,95,49,202,263,72,41,150,66,18,8,40,17,5,0,12
S01010052,627,124,58,445,459,99,47,313,140,24,9,107,28,1,2,25,342,70,31,241,250,57,27,166,79,12,3,64,13,1,1,11,285,54,27,204,209,42,20,147,61,12,6,43,15,0,1,14
S01010053,859,134,77,648,411,78,55,278,351,50,20,281,97,6,2,89,403,57,36,310,184,36,25,123,166,18,11,137,53,3,0,50,456,77,41,338,227,42,30,155,185,32,9,144,44,3,2,39
S01010054,573,117,46,410,352,78,27,247,216,37,18,161,5,2,1,2,251,59,14,178,154,40,6,108,94,17,7,70,3,2,1,0,322,58,32,232,198,38,21,139,122,20,11,91,2,0,0,2
S01010055,948,133,100,715,541,95,64,382,312,32,27,253,95,6,9,80,453,64,53,336,258,44,34,180,146,15,15,116,49,5,4,40,495,69,47,379,283,51,30,202,166,17,12,137,46,1,5,40
S01010056,451,78,39,334,291,65,28,198,119,9,7,103,41,4,4,33,210,46,15,149,132,41,8,83,57,2,5,50,21,3,2,16,241,32,24,185,159,24,20,115,62,7,2,53,20,1,2,17
S01010057,407,58,32,317,215,36,24,155,157,19,8,130,35,3,0,32,181,26,15,140,90,17,9,64,75,8,6,61,16,1,0,15,226,32,17,177,125,19,15,91,82,11,2,69,19,2,0,17
S01010058,781,113,69,599,428,72,44,312,283,38,23,222,70,3,2,65,383,53,31,299,199,34,23,142,137,17,6,114,47,2,2,43,398,60,38,300,229,38,21,170,146,21,17,108,23,1,0,22
S01010059,604,67,51,486,300,40,31,229,237,20,16,201,67,7,4,56,287,38,20,229,142,24,13,105,111,11,6,94,34,3,1,30,317,29,31,257,158,16,18,124,126,9,10,107,33,4,3,26
S01010060,901,152,107,642,533,110,71,352,270,37,28,205,98,5,8,85,458,71,59,328,268,54,41,173,143,16,18,109,47,1,0,46,443,81,48,314,265,56,30,179,127,21,10,96,51,4,8,39
S01010061,510,55,35,420,140,28,12,100,274,23,16,235,96,4,7,85,255,31,19,205,65,15,5,45,137,14,9,114,53,2,5,46,255,24,16,215,75,13,7,55,137,9,7,121,43,2,2,39
S01010062,750,125,91,534,335,74,46,215,318,43,42,233,97,8,3,86,358,56,41,261,158,36,18,104,155,19,21,115,45,1,2,42,392,69,50,273,177,38,28,111,163,24,21,118,52,7,1,44
S01010063,925,166,99,660,575,125,73,377,273,33,22,218,77,8,4,65,464,90,48,326,281,64,35,182,140,22,12,106,43,4,1,38,461,76,51,334,294,61,38,195,133,11,10,112,34,4,3,27
S01010064,544,75,62,407,255,42,39,174,205,30,18,157,84,3,5,76,250,40,25,185,110,24,15,71,98,16,8,74,42,0,2,40,294,35,37,222,145,18,24,103,107,14,10,83,42,3,3,36
S01010065,839,176,121,542,430,112,75,243,251,50,35,166,158,14,11,133,371,73,46,252,173,43,29,101,116,24,15,77,82,6,2,74,468,103,75,290,257,69,46,142,135,26,20,89,76,8,9,59
S01010066,753,165,77,511,417,109,50,258,266,52,22,192,70,4,5,61,335,64,31,240,177,38,19,120,125,24,10,91,33,2,2,29,418,101,46,271,240,71,31,138,141,28,12,101,37,2,3,32
S01010067,608,118,60,430,430,93,45,292,141,21,13,107,37,4,2,31,270,50,27,193,178,39,20,119,70,9,7,54,22,2,0,20,338,68,33,237,252,54,25,173,71,12,6,53,15,2,2,11
S01010068,641,102,61,478,290,81,35,174,244,17,19,208,107,4,7,96,331,56,22,253,143,44,13,86,130,9,6,115,58,3,3,52,310,46,39,225,147,37,22,88,114,8,13,93,49,1,4,44
S01010069,829,74,62,693,129,28,15,86,350,39,26,285,350,7,21,322,405,34,24,347,47,12,4,31,179,19,13,147,179,3,7,169,424,40,38,346,82,16,11,55,171,20,13,138,171,4,14,153
S01010070,665,58,39,568,55,13,3,39,270,30,18,222,340,15,18,307,322,19,17,286,20,3,1,16,138,10,8,120,164,6,8,150,343,39,22,282,35,10,2,23,132,20,10,102,176,9,10,157
S01010071,793,137,91,565,183,61,32,90,319,54,33,232,291,22,26,243,380,55,39,286,67,22,12,33,160,21,14,125,153,12,13,128,413,82,52,279,116,39,20,57,159,33,19,107,138,10,13,115
S01010072,796,131,99,566,236,68,54,114,319,47,34,238,241,16,11,214,375,63,44,268,100,27,22,51,160,28,15,117,115,8,7,100,421,68,55,298,136,41,32,63,159,19,19,121,126,8,4,114
S01010073,780,105,100,575,165,48,42,75,332,43,32,257,283,14,26,243,379,42,50,287,63,16,18,29,170,20,18,132,146,6,14,126,401,63,50,288,102,32,24,46,162,23,14,125,137,8,12,117
S01010074,711,70,73,568,79,17,16,46,297,37,30,230,335,16,27,292,362,33,25,304,32,9,2,21,151,17,13,121,179,7,10,162,349,37,48,264,47,8,14,25,146,20,17,109,156,9,17,130
S01010075,624,140,102,382,246,79,48,119,286,48,45,193,92,13,9,70,298,64,45,189,111,30,22,59,135,24,19,92,52,10,4,38,326,76,57,193,135,49,26,60,151,24,26,101,40,3,5,32
S01010076,686,106,74,506,220,43,33,144,346,54,38,254,120,9,3,108,329,40,28,261,98,18,8,72,172,20,19,133,59,2,1,56,357,66,46,245,122,25,25,72,174,34,19,121,61,7,2,52
S01010077,614,134,71,409,239,77,42,120,251,43,21,187,124,14,8,102,289,54,33,202,105,28,22,55,122,23,7,92,62,3,4,55,325,80,38,207,134,49,20,65,129,20,14,95,62,11,4,47
S01010078,631,58,48,525,73,13,8,52,218,25,24,169,340,20,16,304,325,29,27,269,34,6,2,26,111,14,16,81,180,9,9,162,306,29,21,256,39,7,6,26,107,11,8,88,160,11,7,142
S01010079,923,87,104,732,57,19,16,22,311,52,53,206,555,16,35,504,462,45,49,368,25,8,6,11,152,27,26,99,285,10,17,258,461,42,55,364,32,11,10,11,159,25,27,107,270,6,18,246
S01010080,651,58,57,536,68,17,11,40,281,30,30,221,302,11,16,275,324,23,25,276,19,1,3,15,144,18,13,113,161,4,9,148,327,35,32,260,49,16,8,25,137,12,17,108,141,7,7,127
S01010081,701,68,84,549,68,13,12,43,263,32,43,188,370,23,29,318,343,33,32,278,32,8,2,22,127,15,18,94,184,10,12,162,358,35,52,271,36,5,10,21,136,17,25,94,186,13,17,156
S01010082,854,76,84,694,151,36,27,88,307,29,38,240,396,11,19,366,400,28,31,341,62,10,5,47,142,13,18,111,196,5,8,183,454,48,53,353,89,26,22,41,165,16,20,129,200,6,11,183
S01010083,716,142,79,495,240,69,34,137,308,60,33,215,168,13,12,143,355,72,37,246,103,36,13,54,160,31,20,109,92,5,4,83,361,70,42,249,137,33,21,83,148,29,13,106,76,8,8,60
S01010084,878,175,134,569,344,91,66,187,395,72,57,266,139,12,11,116,424,83,59,282,159,42,26,91,194,36,27,131,71,5,6,60,454,92,75,287,185,49,40,96,201,36,30,135,68,7,5,56
S01010085,760,64,83,613,93,21,20,52,365,33,43,289,302,10,20,272,377,26,38,313,38,9,7,22,179,15,20,144,160,2,11,147,383,38,45,300,55,12,13,30,186,18,23,145,142,8,9,125
S01010086,915,180,134,601,379,100,72,207,361,60,48,253,175,20,14,141,409,67,51,291,152,35,25,92,161,24,18,119,96,8,8,80,506,113,83,310,227,65,47,115,200,36,30,134,79,12,6,61
S01010087,573,60,71,442,54,14,10,30,287,37,43,207,232,9,18,205,277,27,36,214,21,6,4,11,139,15,24,100,117,6,8,103,296,33,35,228,33,8,6,19,148,22,19,107,115,3,10,102
S01010088,821,35,35,751,41,7,1,33,229,14,11,204,551,14,23,514,407,17,20,370,21,1,1,19,114,9,6,99,272,7,13,252,414,18,15,381,20,6,0,14,115,5,5,105,279,7,10,262
S01010089,683,126,80,477,235,67,33,135,261,47,31,183,187,12,16,159,321,49,36,236,103,23,16,64,132,22,15,95,86,4,5,77,362,77,44,241,132,44,17,71,129,25,16,88,101,8,11,82
S01010090,1054,92,76,886,175,39,29,107,407,33,31,343,472,20,16,436,515,35,33,447,69,16,9,44,206,13,18,175,240,6,6,228,539,57,43,439,106,23,20,63,201,20,13,168,232,14,10,208
S01010091,866,68,56,742,113,22,19,72,335,33,22,280,418,13,15,390,434,33,26,375,55,12,10,33,161,15,10,136,218,6,6,206,432,35,30,367,58,10,9,39,174,18,12,144,200,7,9,184
S01010092,958,205,123,630,408,106,67,235,398,83,44,271,152,16,12,124,444,91,58,295,176,43,28,105,197,41,22,134,71,7,8,56,514,114,65,335,232,63,39,130,201,42,22,137,81,9,4,68
S01010093,869,103,77,689,200,53,34,113,402,31,23,348,267,19,20,228,412,43,34,335,74,22,12,40,201,10,14,177,137,11,8,118,457,60,43,354,126,31,22,73,201,21,9,171,130,8,12,110
S01010094,687,88,76,523,117,41,22,54,287,31,33,223,283,16,21,246,324,37,30,257,40,12,6,22,142,19,13,110,142,6,11,125,363,51,46,266,77,29,16,32,145,12,20,113,141,10,10,121
S01010095,696,44,72,580,68,9,14,45,311,25,42,244,317,10,16,291,345,21,40,284,25,2,6,17,156,14,25,117,164,5,9,150,351,23,32,296,43,7,8,28,155,11,17,127,153,5,7,141
S01010096,752,66,75,611,98,24,19,55,343,27,35,281,311,15,21,275,340,25,27,288,35,8,6,21,151,11,10,130,154,6,11,137,412,41,48,323,63,16,13,34,192,16,25,151,157,9,10,138
S01010097,731,70,75,586,132,22,34,76,325,38,31,256,274,10,10,254,348,32,27,289,53,8,14,31,153,21,8,124,142,3,5,134,383,38,48,297,79,14,20,45,172,17,23,132,132,7,5,120
S01010098,727,69,69,589,63,17,14,32,318,30,40,248,346,22,15,309,358,33,30,295,25,4,4,17,159,17,15,127,174,12,11,151,369,36,39,294,38,13,10,15,159,13,25,121,172,10,4,158
S01010099,699,59,78,562,77,16,15,46,309,35,40,234,313,8,23,282,328,25,27,276,28,6,3,19,145,16,16,113,155,3,8,144,371,34,51,286,49,10,12,27,164,19,24,121,158,5,15,138
S01010100,886,119,98,669,137,31,31,75,385,70,40,275,364,18,27,319,409,47,41,321,44,10,8,26,183,32,17,134,182,5,16,161,477,72,57,348,93,21,23,49,202,38,23,141,182,13,11,158
S01010101,719,89,52,578,94,30,13,51,276,39,25,212,349,20,14,315,346,38,20,288,34,8,5,21,130,22,10,98,182,8,5,169,373,51,32,290,60,22,8,30,146,17,15,114,167,12,9,146
S01010102,939,35,76,828,78,4,8,66,349,17,35,297,512,14,33,465,449,7,34,408,37,0,2,35,159,6,15,138,253,1,17,235,490,28,42,420,41,4,6,31,190,11,20,159,259,13,16,230
S01010103,974,46,48,880,67,7,11,49,371,19,19,333,536,20,18,498,444,20,21,403,25,5,3,17,158,7,7,144,261,8,11,242,530,26,27,477,42,2,8,32,213,12,12,189,275,12,7,256
S01010104,755,35,38,682,51,9,6,36,373,18,21,334,331,8,11,312,374,8,12,354,23,0,2,21,181,5,6,170,170,3,4,163,381,27,26,328,28,9,4,15,192,13,15,164,161,5,7,149
S01010105,406,52,38,316,192,27,23,142,149,17,14,118,65,8,1,56,187,22,20,145,78,11,10,57,78,9,9,60,31,2,1,28,219,30,18,171,114,16,13,85,71,8,5,58,34,6,0,28
S01010106,442,78,55,309,249,54,36,159,145,18,17,110,48,6,2,40,190,30,25,135,98,20,15,63,71,8,9,54,21,2,1,18,252,48,30,174,151,34,21,96,74,10,8,56,27,4,1,22
S01010107,793,124,68,601,427,94,51,282,284,24,14,246,82,6,3,73,375,54,24,297,176,36,15,125,151,14,7,130,48,4,2,42,418,70,44,304,251,58,36,157,133,10,7,116,34,2,1,31
S01010108,733,146,86,501,289,89,46,154,295,51,34,210,149,6,6,137,348,66,40,242,132,40,21,71,142,24,15,103,74,2,4,68,385,80,46,259,157,49,25,83,153,27,19,107,75,4,2,69
S01010109,731,73,57,601,287,38,30,219,254,28,18,208,190,7,9,174,342,41,35,266,119,24,17,78,124,13,13,98,99,4,5,90,389,32,22,335,168,14,13,141,130,15,5,110,91,3,4,84
S01010110,805,193,108,504,479,128,75,276,269,60,30,179,57,5,3,49,362,85,43,234,200,51,27,122,136,31,15,90,26,3,1,22,443,108,65,270,279,77,48,154,133,29,15,89,31,2,2,27
S01010111,986,179,104,703,596,134,65,397,297,37,32,228,93,8,7,78,461,78,47,336,267,53,33,181,147,19,13,115,47,6,1,40,525,101,57,367,329,81,32,216,150,18,19,113,46,2,6,38
S01010112,949,175,125,649,577,114,92,371,305,54,28,223,67,7,5,55,439,75,51,313,264,50,37,177,144,23,11,110,31,2,3,26,510,100,74,336,313,64,55,194,161,31,17,113,36,5,2,29
S01010113,551,88,61,402,317,60,37,220,174,26,20,128,60,2,4,54,264,46,28,190,149,34,17,98,84,11,8,65,31,1,3,27,287,42,33,212,168,26,20,122,90,15,12,63,29,1,1,27
S01010114,777,156,107,514,522,116,86,320,192,32,19,141,63,8,2,53,344,70,45,229,229,57,32,140,84,11,11,62,31,2,2,27,433,86,62,285,293,59,54,180,108,21,8,79,32,6,0,26
S01010115,632,60,54,518,150,31,19,100,283,21,19,243,199,8,16,175,304,28,22,254,73,15,4,54,130,8,8,114,101,5,10,86,328,32,32,264,77,16,15,46,153,13,11,129,98,3,6,89
S01010116,1020,68,46,906,237,15,14,208,473,34,22,417,310,19,10,281,484,31,21,432,106,8,5,93,222,16,9,197,156,7,7,142,536,37,25,474,131,7,9,115,251,18,13,220,154,12,3,139
S01010117,653,29,44,580,105,14,17,74,249,11,14,224,299,4,13,282,312,11,16,285,46,7,6,33,130,4,5,121,136,0,5,131,341,18,28,295,59,7,11,41,119,7,9,103,163,4,8,151
S01010118,678,116,81,481,463,86,60,317,177,27,19,131,38,3,2,33,292,50,33,209,192,33,25,134,80,14,7,59,20,3,1,16,386,66,48,272,271,53,35,183,97,13,12,72,18,0,1,17
S01010119,543,63,47,433,295,43,35,217,207,18,11,178,41,2,1,38,233,29,16,188,109,17,10,82,102,10,6,86,22,2,0,20,310,34,31,245,186,26,25,135,105,8,5,92,19,0,1,18
S01010120,1045,177,115,753,603,120,82,401,333,48,26,259,109,9,7,93,493,76,50,367,260,49,34,177,172,22,15,135,61,5,1,55,552,101,65,386,343,71,48,224,161,26,11,124,48,4,6,38
S01010121,675,105,84,486,382,74,59,249,220,25,23,172,73,6,2,65,311,43,41,227,163,30,24,109,103,8,15,80,45,5,2,38,364,62,43,259,219,44,35,140,117,17,8,92,28,1,0,27
S01010122,425,96,72,257,269,67,52,150,121,28,15,78,35,1,5,29,215,44,28,143,135,28,19,88,61,15,7,39,19,1,2,16,210,52,44,114,134,39,33,62,60,13,8,39,16,0,3,13
S01010123,733,107,70,556,426,74,49,303,251,32,17,202,56,1,4,51,325,37,30,258,184,25,19,140,113,12,8,93,28,0,3,25,408,70,40,298,242,49,30,163,138,20,9,109,28,1,1,26
S01010124,646,46,61,539,214,20,27,167,291,24,27,240,141,2,7,132,306,23,24,259,93,6,7,80,142,15,15,112,71,2,2,67,340,23,37,280,121,14,20,87,149,9,12,128,70,0,5,65
S01010125,548,68,45,435,280,43,33,204,184,21,8,155,84,4,4,76,232,29,17,186,112,17,14,81,79,8,2,69,41,4,1,36,316,39,28,249,168,26,19,123,105,13,6,86,43,0,3,40
S01010126,730,113,53,564,218,62,29,127,272,42,18,212,240,9,6,225,349,44,19,286,97,23,9,65,121,16,5,100,131,5,5,121,381,69,34,278,121,39,20,62,151,26,13,112,109,4,1,104
S01010127,620,139,90,391,299,97,51,151,214,32,32,150,107,10,7,90,294,60,46,188,148,43,31,74,99,13,14,72,47,4,1,42,326,79,44,203,151,54,20,77,115,19,18,78,60,6,6,48
S01010128,492,63,55,374,327,43,45,239,129,15,5,109,36,5,5,26,215,29,26,160,139,19,23,97,58,7,1,50,18,3,2,13,277,34,29,214,188,24,22,142,71,8,4,59,18,2,3,13
S01010129,719,106,94,519,435,81,65,289,198,20,25,153,86,5,4,77,337,46,58,233,194,36,38,120,101,8,17,76,42,2,3,37,382,60,36,286,241,45,27,169,97,12,8,77,44,3,1,40
S01010130,416,88,50,278,233,65,29,139,145,19,17,109,38,4,4,30,170,29,21,120,87,16,10,61,65,9,8,48,18,4,3,11,246,59,29,158,146,49,19,78,80,10,9,61,20,0,1,19
S01010131,908,85,84,739,99,19,22,58,391,46,41,304,418,20,21,377,422,33,34,355,32,3,5,24,187,23,20,144,203,7,9,187,486,52,50,384,67,16,17,34,204,23,21,160,215,13,12,190
S01010132,969,191,154,624,500,123,91,286,340,54,48,238,129,14,15,100,447,74,80,293,213,43,43,127,164,23,26,115,70,8,11,51,522,117,74,331,287,80,48,159,176,31,22,123,59,6,4,49
S01010133,713,166,134,413,403,111,86,206,226,51,32,143,84,4,16,64,326,71,55,200,172,45,34,93,108,25,16,67,46,1,5,40,387,95,79,213,231,66,52,113,118,26,16,76,38,3,11,24
S01010134,995,198,132,665,477,143,79,255,415,52,45,318,103,3,8,92,480,100,61,319,217,75,35,107,206,24,21,161,57,1,5,51,515,98,71,346,260,68,44,148,209,28,24,157,46,2,3,41
S01010135,768,181,120,467,339,113,69,157,327,56,44,227,102,12,7,83,335,75,48,212,129,44,27,58,155,26,18,111,51,5,3,43,433,106,72,255,210,69,42,99,172,30,26,116,51,7,4,40
S01010136,809,136,98,575,304,76,48,180,311,42,36,233,194,18,14,162,380,57,45,278,132,35,19,78,150,16,18,116,98,6,8,84,429,79,53,297,172,41,29,102,161,26,18,117,96,12,6,78
S01010137,967,214,128,625,481,142,81,258,382,63,42,277,104,9,5,90,401,62,43,296,168,37,26,105,178,21,15,142,55,4,2,49,566,152,85,329,313,105,55,153,204,42,27,135,49,5,3,41
S01010138,941,253,157,531,604,184,104,316,268,60,49,159,69,9,4,56,541,166,93,282,353,121,63,169,152,41,28,83,36,4,2,30,400,87,64,249,251,63,41,147,116,19,21,76,33,5,2,26
S01010139,1024,225,138,661,509,140,91,278,369,72,37,260,146,13,10,123,483,99,57,327,240,60,40,140,169,34,13,122,74,5,4,65,541,126,81,334,269,80,51,138,200,38,24,138,72,8,6,58
S01010140,753,64,43,646,300,34,24,242,333,24,14,295,120,6,5,109,354,34,15,305,131,19,9,103,166,13,4,149,57,2,2,53,399,30,28,341,169,15,15,139,167,11,10,146,63,4,3,56
S01010141,807,171,116,520,511,128,85,298,254,37,28,189,42,6,3,33,391,81,53,257,236,58,36,142,130,19,15,96,25,4,2,19,416,90,63,263,275,70,49,156,124,18,13,93,17,2,1,14
S01010142,572,86,77,409,246,51,43,152,208,27,23,158,118,8,11,99,260,41,29,190,110,23,18,69,92,12,7,73,58,6,4,48,312,45,48,219,136,28,25,83,116,15,16,85,60,2,7,51
S01010143,739,188,88,463,297,112,56,129,320,69,23,228,122,7,9,106,343,76,42,225,125,44,22,59,155,29,14,112,63,3,6,54,396,112,46,238,172,68,34,70,165,40,9,116,59,4,3,52
S01010144,700,80,72,548,377,56,41,280,258,22,25,211,65,2,6,57,331,36,35,260,162,24,17,121,135,12,15,108,34,0,3,31,369,44,37,288,215,32,24,159,123,10,10,103,31,2,3,26
S01010145,778,120,84,574,352,76,52,224,323,39,27,257,103,5,5,93,373,50,38,285,166,32,23,111,160,17,14,129,47,1,1,45,405,70,46,289,186,44,29,113,163,22,13,128,56,4,4,48
S01010146,765,119,78,568,426,78,52,296,262,33,19,210,77,8,7,62,383,60,34,289,214,37,24,153,126,19,7,100,43,4,3,36,382,59,44,279,212,41,28,143,136,14,12,110,34,4,4,26
S01010147,953,177,101,675,596,128,75,393,318,44,22,252,39,5,4,30,424,83,48,293,259,58,35,166,143,23,10,110,22,2,3,17,529,94,53,382,337,70,40,227,175,21,12,142,17,3,1,13
S01010148,784,138,72,574,461,96,48,317,234,29,20,185,89,13,4,72,371,59,33,279,207,40,20,147,114,10,11,93,50,9,2,39,413,79,39,295,254,56,28,170,120,19,9,92,39,4,2,33
