,All females aged 16 to 74 in employment,1. Managers directors and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Caring leisure and other service occupations,7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
S01010746,244,23,50,22,47,13,43,21,5,20
S01010747,181,5,25,17,28,4,41,32,5,24
S01010748,137,17,17,13,36,3,22,9,3,17
S01010749,133,14,24,9,19,10,30,15,0,12
S01010750,127,12,28,10,25,6,18,10,0,18
S01010751,140,9,10,6,23,5,35,27,2,23
S01010752,172,7,30,11,32,3,33,37,3,16
S01010753,205,11,32,11,41,8,40,37,2,23
S01010754,137,10,21,8,18,3,32,20,4,21
S01010755,147,6,17,10,28,7,31,30,1,17
S01010756,151,7,33,12,38,5,27,18,2,9
S01010757,157,9,19,10,42,15,35,10,0,17
S01010758,130,12,21,10,24,6,29,5,1,22
S01010759,145,12,22,9,20,9,39,9,1,24
S01010760,108,15,27,4,18,1,20,9,1,13
S01010761,126,11,22,14,18,13,31,8,1,8
S01010762,123,14,18,18,27,4,21,11,1,9
S01010763,137,17,23,14,21,16,23,8,3,12
S01010764,120,11,21,12,13,10,29,9,4,11
S01010765,209,25,32,11,26,18,44,22,3,28
S01010766,157,10,27,13,22,15,37,18,0,15
S01010767,146,11,15,8,23,5,31,24,2,27
S01010768,115,8,14,5,21,5,31,20,2,9
S01010769,106,9,25,16,20,9,18,4,2,3
S01010770,209,13,26,14,33,15,52,22,4,30
S01010771,154,18,17,11,21,12,43,16,4,12
S01010772,157,14,32,14,23,19,35,7,1,12
S01010773,179,11,25,16,33,14,43,15,3,19
S01010774,150,10,27,17,14,9,39,15,2,17
S01010775,183,8,32,14,48,7,39,22,0,13
S01010776,124,6,23,8,19,8,25,17,2,16
S01010777,115,6,7,9,15,3,28,21,1,25
S01010778,86,5,13,7,9,1,19,17,0,15
S01010779,142,8,17,10,24,8,31,17,3,24
S01010780,132,8,21,12,23,4,24,18,2,20
S01010781,188,14,38,18,33,6,34,21,1,23
S01010782,101,10,11,7,18,5,20,15,2,13
S01010783,101,3,9,4,19,6,14,21,5,20
S01010784,166,8,13,9,20,9,36,30,2,39
S01010785,157,11,37,13,29,3,21,26,3,14
S01010786,164,10,20,12,39,6,40,23,1,13
S01010787,189,22,34,20,28,14,35,21,2,13
S01010788,165,4,23,13,40,10,27,29,5,14
S01010789,162,10,26,11,23,11,35,20,1,25
S01010790,136,9,22,9,33,8,18,21,3,13
S01010791,179,21,27,19,38,13,28,12,4,17
S01010792,118,4,15,12,20,2,27,19,3,16
S01010793,150,6,33,16,25,9,26,14,10,11
S01010794,129,18,19,12,21,6,18,23,0,12
S01010795,203,12,38,15,33,11,44,23,8,19
S01010796,201,11,54,25,34,20,31,8,4,14
S01010797,195,17,42,28,31,11,27,19,2,18
S01010798,145,7,25,16,27,12,28,15,2,13
S01010799,202,11,43,26,34,4,31,28,3,22
S01010800,170,6,5,19,30,9,36,36,2,27
S01010801,161,9,19,14,17,9,39,28,3,23
S01010802,142,8,24,16,21,9,24,19,2,19
S01010803,125,13,13,15,12,8,23,25,1,15
S01010804,133,10,22,17,26,7,23,16,0,12
S01010805,193,18,34,23,26,7,34,28,1,22
S01010806,198,11,27,18,27,4,44,30,5,32
S01010807,127,10,12,20,21,4,26,20,3,11
S01010808,126,5,30,20,19,3,19,17,2,11
S01010809,186,17,33,27,33,7,19,28,3,19
S01010810,91,17,19,11,12,4,15,2,2,9
S01010811,188,22,33,15,26,19,51,8,2,12
S01010812,106,10,21,10,11,10,23,2,4,15
S01010813,121,20,11,12,16,15,24,10,2,11
S01010814,142,30,29,6,19,19,21,1,3,14
S01010815,102,9,16,11,20,3,28,3,1,11
S01010816,116,15,39,17,16,2,17,5,1,4
S01010817,198,21,70,24,33,6,27,7,3,7
S01010818,214,16,73,30,36,3,25,20,2,9
S01010819,177,12,43,23,33,3,34,13,3,13
S01010820,130,12,36,16,24,7,18,9,2,6
S01010821,126,12,42,21,10,2,19,10,0,10
S01010822,170,18,49,36,19,5,25,7,2,9
S01010823,124,6,13,19,26,2,20,24,2,12
S01010824,196,15,46,36,42,4,27,11,3,12
S01010825,96,6,26,17,20,1,6,8,0,12
S01010826,169,15,43,14,35,5,18,24,1,14
S01010827,180,10,26,24,54,3,25,20,0,18
S01010828,348,27,69,55,69,3,59,41,0,25
S01010829,217,15,57,24,45,1,31,30,1,13
S01010830,143,5,27,14,37,1,17,19,3,20
S01010831,175,15,30,22,29,2,29,26,6,16
S01010832,218,15,39,31,39,5,44,23,1,21
S01010833,235,17,71,29,47,3,23,22,4,19
S01010834,214,19,60,32,53,6,18,15,0,11
S01010835,154,12,40,20,36,0,18,12,4,12
S01010836,191,13,62,23,33,5,26,19,3,7
S01010837,147,5,28,16,33,0,23,22,0,20
S01010838,208,7,42,19,35,2,40,35,7,21
S01010839,156,7,29,13,44,1,29,20,2,11
S01010840,109,5,31,13,13,2,17,17,2,9
S01010841,180,15,44,21,34,4,26,25,5,6
S01010842,155,9,24,18,33,6,23,24,5,13
S01010843,137,14,31,16,27,0,21,17,1,10
S01010844,162,9,36,20,41,3,28,15,1,9
S01010845,138,6,29,16,33,5,19,16,1,13
S01010846,194,6,19,18,26,4,45,30,6,40
S01010847,190,13,52,21,46,2,23,22,1,10
S01010848,131,2,12,11,11,1,36,23,3,32
S01010849,203,4,16,14,30,6,39,34,9,51
S01010850,158,5,12,7,15,6,34,28,10,41
S01010851,189,7,19,17,26,0,33,33,9,45
S01010852,171,7,15,9,29,3,30,31,4,43
S01010853,218,11,23,14,42,4,45,34,8,37
S01010854,205,6,16,14,25,4,51,35,4,50
S01010855,124,4,9,6,15,2,37,24,3,24
S01010856,163,6,24,12,25,3,39,18,2,34
S01010857,231,6,35,20,46,4,50,41,6,23
S01010858,147,2,20,11,18,1,41,30,4,20
S01010859,141,6,15,7,11,2,38,26,3,33
S01010860,155,7,18,10,28,4,34,25,6,23
S01010861,124,3,16,7,25,2,27,16,3,25
S01010862,86,3,8,1,8,0,27,18,1,20
S01010863,171,10,42,15,31,0,22,29,3,19
S01010864,141,7,60,14,31,0,11,11,1,6
S01010865,142,14,40,15,30,2,23,7,0,11
S01010866,126,10,37,22,22,1,17,10,1,6
S01010867,141,18,38,21,19,1,16,16,3,9
S01010868,175,9,48,28,30,1,18,28,2,11
S01010869,186,8,60,21,45,0,22,18,0,12
S01010870,195,10,49,23,37,5,26,33,4,8
S01010871,213,20,66,21,39,1,32,21,3,10
S01010872,179,9,36,15,45,4,32,23,2,13
S01010873,90,3,7,6,12,0,20,19,2,21
S01010874,200,10,62,21,36,3,27,25,2,14
S01010875,141,12,25,14,21,2,25,30,2,10
S01010876,184,8,29,23,29,3,26,39,5,22
S01010877,216,7,35,32,47,2,40,33,2,18
S01010878,188,8,20,26,31,2,43,28,5,25
S01010879,228,15,34,24,47,6,42,27,3,30
S01010880,118,3,16,13,21,3,18,18,2,24
S01010881,136,3,21,17,21,2,31,20,4,17
S01010882,149,7,20,19,23,2,34,25,5,14
S01010883,228,5,40,19,40,5,51,45,4,19
S01010884,120,4,14,7,24,2,31,13,7,18
S01010885,179,6,21,23,25,6,34,37,7,20
S01010886,108,2,12,13,21,2,21,24,2,11
S01010887,123,2,16,11,14,3,26,29,3,19
S01010888,178,4,22,23,27,1,45,28,3,25
S01010889,104,3,15,9,18,3,21,15,5,15
S01010890,124,6,11,14,11,3,28,21,5,25
S01010891,49,1,4,6,5,2,8,9,2,12
S01010892,160,7,15,26,26,2,35,21,5,23
S01010893,89,5,8,1,14,3,19,26,5,8
S01010894,154,5,23,17,29,1,28,34,5,12
S01010895,72,1,14,6,19,1,9,4,5,13
S01010896,125,6,3,14,20,6,23,24,4,25
S01010897,151,6,12,14,17,1,32,22,4,43
S01010898,114,3,6,12,10,4,40,18,5,16
S01010899,150,7,27,15,20,2,35,15,2,27
S01010900,142,6,10,13,19,4,36,25,4,25
S01010901,87,1,5,8,5,3,18,17,4,26
S01010902,209,9,27,14,30,3,46,33,6,41
S01010903,145,4,8,13,19,3,36,30,4,28
S01010904,107,2,6,9,20,2,25,21,4,18
S01010905,153,7,24,16,32,2,32,25,2,13
S01010906,223,13,27,28,28,5,50,30,8,34
S01010907,160,9,43,25,26,1,23,19,6,8
S01010908,134,8,22,6,17,2,22,28,8,21
S01010909,173,13,36,16,41,2,23,29,3,10
S01010910,94,3,8,10,18,3,22,17,4,9
S01010911,83,1,10,9,19,1,21,11,1,10
S01010912,104,5,11,13,14,3,13,21,4,20
S01010913,152,5,23,17,30,2,23,36,6,10
S01010914,197,10,19,23,50,6,31,34,8,16
S01010915,200,9,24,17,39,3,32,37,11,28
S01010916,85,2,7,7,14,0,19,15,7,14
S01010917,150,11,19,12,36,3,28,18,7,16
S01010918,143,3,15,12,21,5,28,33,10,16
S01010919,168,6,18,9,31,5,44,20,14,21
S01010920,107,8,7,9,12,3,19,17,6,26
S01010921,120,0,9,8,19,1,32,18,8,25
S01010922,156,7,6,14,16,5,45,22,7,34
S01010923,188,8,12,18,40,8,49,27,6,20
S01010924,129,6,8,10,19,5,31,24,8,18
S01010925,155,4,15,9,18,4,35,33,9,28
S01010926,166,8,7,11,34,5,38,30,5,28
S01010927,116,7,10,7,20,8,23,17,7,17
S01010928,128,3,6,10,17,2,32,25,9,24
S01010929,126,7,4,9,13,2,26,27,6,32
S01010930,251,21,77,42,40,5,34,12,0,20
S01010931,101,13,26,16,18,7,9,8,1,3
S01010932,135,8,20,5,28,4,38,12,5,15
S01010933,182,22,54,27,37,3,15,12,1,11
S01010934,262,26,69,30,54,4,40,23,3,13
S01010935,122,10,31,14,28,6,18,7,0,8
S01010936,181,11,24,22,57,9,26,19,1,12
S01010937,210,19,29,21,57,5,36,33,1,9
S01010938,166,8,13,14,28,5,44,31,1,22
S01010939,116,6,18,7,24,1,28,21,1,10
S01010940,184,15,39,24,46,1,31,20,0,8
S01010941,216,13,50,22,61,5,28,26,1,10
S01010942,156,10,34,20,32,5,31,17,0,7
S01010943,159,9,21,19,28,3,36,23,0,20
S01010944,136,5,10,18,22,5,26,19,1,30
S01010945,155,9,12,10,37,3,26,23,1,34
S01010946,197,9,17,21,38,6,54,29,1,22
S01010947,118,5,12,8,25,5,27,24,1,11
S01010948,156,11,19,13,34,1,31,21,5,21
S01010949,257,11,59,25,71,10,34,31,1,15
S01010950,187,10,24,23,39,10,33,25,2,21
S01010951,158,10,19,12,36,10,36,23,1,11
S01010952,140,12,23,8,26,4,31,26,0,10
S01010953,156,5,20,13,38,6,29,23,3,19
S01010954,161,9,18,30,42,9,28,21,0,4
S01010955,197,11,35,37,37,5,38,23,0,11
S01010956,181,13,40,32,22,9,29,14,2,20
S01010957,152,9,31,8,39,2,26,24,1,12
S01010958,109,9,27,17,15,2,17,15,1,6
S01010959,163,8,36,25,32,2,29,15,3,13
S01010960,257,15,38,20,51,7,62,32,3,29
S01010961,132,9,21,10,26,1,23,22,1,19
S01010962,127,10,15,8,25,2,26,18,2,21
S01010963,264,18,40,37,79,5,34,34,5,12
S01010964,126,5,18,8,33,5,24,15,0,18
S01010965,121,5,9,10,21,5,20,21,0,30
S01010966,167,6,17,17,37,8,33,27,4,18
S01010967,160,7,24,6,28,10,38,24,0,23
S01010968,171,4,24,15,47,3,37,27,1,13
S01010969,140,7,22,13,45,5,30,9,3,6
S01010970,218,14,34,22,53,4,42,20,1,28
S01010971,276,12,47,32,70,5,50,29,2,29
S01010972,180,8,16,12,25,7,55,35,0,22
S01010973,116,3,8,7,37,3,26,26,2,4
S01010974,165,6,10,4,31,4,50,24,3,33
S01010975,96,2,4,5,16,4,34,14,2,15
S01010976,133,9,12,14,31,2,34,18,1,12
S01010977,195,13,27,15,42,2,45,26,2,23
S01010978,167,5,19,11,35,4,49,23,2,19
S01010979,208,5,19,16,38,8,70,26,2,24
S01010980,184,8,22,21,40,3,40,29,2,19
S01010981,166,10,25,11,31,6,34,29,3,17
S01010982,256,21,70,36,45,5,40,21,3,15
S01010983,187,9,35,13,54,1,40,16,1,18
S01010984,129,8,21,14,29,3,29,15,0,10
S01010985,149,6,22,11,46,1,30,17,2,14
S01010986,144,17,19,26,37,1,22,17,0,5
S01010987,165,8,43,25,43,3,17,13,4,9
S01010988,175,14,35,14,50,2,22,26,2,10
S01010989,313,12,74,49,81,0,51,34,3,9
S01010990,191,10,15,12,45,5,63,28,0,13
S01010991,147,8,23,21,37,3,30,15,3,7
S01010992,149,17,52,28,23,0,16,11,1,1
S01010993,169,17,21,21,48,5,25,19,2,11
S01010994,261,21,78,45,47,4,33,23,0,10
S01010995,212,7,39,25,65,0,27,37,2,10
S01010996,155,10,48,20,33,1,20,16,1,6
S01010997,135,12,38,20,37,1,17,8,1,1
S01010998,141,22,48,20,24,1,7,15,1,3
S01010999,183,23,58,26,35,3,22,12,0,4
S01011000,205,18,36,22,40,5,39,27,2,16
S01011001,153,6,13,11,43,3,34,23,0,20
S01011002,165,6,16,19,35,3,32,20,2,32
S01011003,165,12,12,9,38,7,40,26,0,21
S01011004,174,13,27,14,48,4,30,20,3,15
S01011005,143,4,19,12,34,5,29,24,2,14
S01011006,272,25,39,44,60,5,49,26,1,23
S01011007,152,5,6,11,29,13,39,21,1,27
S01011008,173,9,10,8,45,8,31,24,1,37
S01011009,151,10,7,7,37,5,32,19,4,30
S01011010,126,8,25,9,26,1,25,16,1,15
S01011011,158,6,9,16,40,6,33,23,2,23
S01011012,141,7,12,12,14,8,34,23,5,26
S01011013,181,5,11,19,33,9,59,21,1,23
S01011014,227,9,25,24,59,5,53,33,3,16
S01011015,122,9,16,18,21,2,29,13,0,14
S01011016,238,22,48,29,56,9,32,29,3,10
S01011017,222,27,54,28,47,6,36,13,2,9
S01011018,198,13,36,25,38,10,23,23,3,27
S01011019,251,18,55,32,43,12,44,23,2,22
S01011020,119,10,31,19,32,6,11,5,3,2
S01011021,194,13,22,14,45,7,40,20,2,31
S01011022,135,5,9,3,25,4,25,25,2,37
S01011023,203,9,28,13,43,6,47,26,5,26
S01011024,169,10,6,9,31,11,47,23,1,31
S01011025,180,9,12,8,41,7,41,26,4,32
S01011026,128,5,6,5,28,2,33,21,4,24
S01011027,188,3,12,9,38,4,52,26,1,43
S01011028,186,8,17,8,27,8,50,27,4,37
S01011029,144,7,8,13,30,5,38,21,1,21
S01011030,268,13,37,20,82,6,49,36,5,20
S01011031,166,3,15,9,35,9,45,12,4,34
S01011032,175,8,12,14,38,3,45,32,5,18
S01011033,174,4,29,23,44,4,38,15,3,14
S01011034,161,13,22,15,23,3,46,23,1,15
S01011035,156,9,20,14,30,4,32,24,4,19
S01011036,164,15,24,17,40,3,24,28,2,11
S01011037,204,18,21,16,38,9,48,32,1,21
S01011038,174,5,8,4,27,10,54,30,2,34
S01011039,180,5,22,22,46,2,43,24,1,15
S01011040,155,13,14,4,30,6,41,20,4,23
S01011041,148,5,17,11,26,4,34,26,1,24
S01011042,218,16,33,24,59,6,38,27,3,12
S01011043,144,11,25,7,25,4,41,11,2,18
S01011044,162,9,16,20,32,4,35,20,4,22
S01011045,175,15,16,15,40,16,32,14,5,22
S01011046,190,23,23,13,38,17,35,15,6,20
S01011047,212,8,39,18,34,16,32,19,5,41
S01011048,226,18,28,16,29,5,50,21,12,47
S01011049,156,5,20,11,23,3,32,16,9,37
S01011050,180,14,25,21,20,9,48,15,4,24
S01011051,222,18,32,15,33,12,45,20,9,38
S01011052,182,15,33,16,17,4,36,12,13,36
S01011053,132,9,21,10,23,5,22,12,6,24
S01011054,131,8,21,10,22,5,27,10,7,21
S01011055,126,5,29,15,22,4,33,4,2,12
S01011056,163,14,29,13,21,12,34,15,10,15
S01011057,133,8,12,14,24,12,22,12,9,20
S01011058,161,11,32,18,24,14,23,24,3,12
S01011059,140,8,22,11,29,7,20,15,7,21
S01011060,179,6,24,11,41,9,38,24,3,23
S01011061,206,8,13,9,28,12,49,38,10,39
S01011062,215,15,17,12,41,10,46,36,7,31
S01011063,232,8,20,11,31,8,56,45,16,37
S01011064,238,24,28,17,50,9,41,31,6,32
S01011065,139,9,23,12,25,0,31,12,5,22
S01011066,110,10,17,7,23,4,21,12,4,12
S01011067,102,11,15,8,14,3,26,11,2,12
S01011068,113,7,12,4,17,0,32,17,3,21
S01011069,106,5,18,7,10,4,27,16,1,18
S01011070,133,9,17,11,23,3,28,18,5,19
S01011071,167,14,24,10,34,4,35,20,4,22
S01011072,245,18,34,18,48,14,55,25,9,24
S01011073,154,8,16,11,20,5,38,25,7,24
S01011074,144,4,20,4,21,2,41,27,7,18
S01011075,154,6,5,4,17,8,28,29,19,38
S01011076,148,9,8,7,21,7,45,22,7,22
S01011077,162,2,8,11,16,9,37,23,9,47
S01011078,242,20,36,13,33,9,51,36,11,33
S01011079,230,14,31,5,35,21,43,31,11,39
S01011080,212,8,25,14,38,7,47,36,15,22
S01011081,172,6,15,7,13,9,44,40,3,35
S01011082,101,4,6,3,9,5,22,20,6,26
S01011083,161,8,29,10,17,8,38,27,7,17
S01011084,169,14,28,23,22,6,43,17,3,13
S01011085,223,14,52,17,52,7,35,16,6,24
S01011086,124,11,27,7,23,5,23,11,1,16
S01011087,137,7,13,24,18,4,19,20,12,20
S01011088,222,17,50,25,35,10,31,23,6,25
S01011089,138,6,20,8,13,1,37,26,1,26
S01011090,163,9,35,14,34,8,22,19,4,18
S01011091,157,14,26,15,31,9,31,12,7,12
S01011092,96,7,10,10,12,1,26,14,0,16
S01011093,151,19,37,9,29,9,24,15,2,7
S01011094,127,19,31,19,17,2,19,10,2,8
S01011095,191,17,48,20,32,7,28,18,4,17
S01011096,149,10,31,21,21,4,26,17,4,15
S01011097,172,8,39,18,32,9,34,16,1,15
S01011098,186,14,29,18,31,3,35,33,5,18
S01011099,193,9,14,12,25,7,35,31,15,45
S01011100,94,4,18,7,16,1,18,13,0,17
S01011101,128,5,6,7,11,6,29,23,10,31
S01011102,150,5,16,11,14,3,27,21,12,41
S01011103,133,10,21,8,12,4,22,20,5,31
S01011104,136,10,26,25,16,2,18,13,7,19
S01011105,205,15,22,19,18,4,44,21,11,51
S01011106,203,8,14,30,24,7,45,38,8,29
S01011107,242,13,25,18,43,7,42,37,19,38
S01011108,145,5,13,13,19,8,36,23,8,20
S01011109,209,9,24,9,45,9,35,29,10,39
S01011110,181,9,13,6,35,2,39,39,8,30
S01011111,209,8,14,10,29,7,33,36,16,56
S01011112,256,16,37,26,53,5,51,37,7,24
S01011113,234,11,31,19,44,2,42,40,10,35
S01011114,187,9,24,19,37,5,41,28,5,19
S01011115,221,10,16,18,32,4,40,45,9,47
S01011116,154,7,18,8,29,6,27,33,5,21
S01011117,164,23,44,11,20,2,26,18,4,16
S01011118,204,18,64,17,30,5,22,16,5,27
S01011119,198,12,55,21,46,10,18,16,9,11
S01011120,141,10,48,14,22,5,20,16,0,6
S01011121,135,8,20,5,20,3,22,27,9,21
S01011122,163,5,37,13,25,10,22,23,6,22
S01011123,259,7,19,19,43,9,44,61,8,49
S01011124,170,7,19,14,30,3,33,29,8,27
S01011125,135,4,16,3,18,4,34,26,4,26
S01011126,116,5,13,10,18,2,29,20,4,15
S01011127,88,1,9,13,18,2,18,14,1,12
S01011128,171,15,23,13,30,4,26,26,7,27
S01011129,226,23,52,33,29,7,38,27,1,16
S01011130,122,4,19,14,27,3,18,17,4,16
S01011131,150,7,26,32,28,2,27,15,2,11
S01011132,203,17,38,24,37,3,44,23,2,15
S01011133,99,3,12,10,13,4,28,9,1,19
S01011134,169,10,24,23,40,3,21,16,4,28
S01011135,180,8,17,13,22,2,32,32,6,48
S01011136,154,10,22,19,25,3,36,13,5,21
S01011137,121,4,21,19,16,1,27,13,1,19
S01011138,152,1,10,15,15,1,46,32,3,29
S01011139,255,25,32,63,35,12,35,28,8,17
S01011140,134,4,8,16,27,3,25,17,6,28
S01011141,140,3,8,9,27,6,38,21,4,24
S01011142,204,21,53,23,25,6,45,14,2,15
S01011143,228,14,40,26,42,7,40,32,6,21
S01011144,170,7,40,14,28,4,43,11,4,19
S01011145,162,8,39,26,26,4,28,14,1,16
S01011146,163,14,34,6,26,4,28,22,3,26
S01011147,234,14,35,20,39,12,44,28,6,36
S01011148,179,13,38,25,27,11,32,12,3,18
S01011149,191,21,37,68,14,10,15,11,2,13
S01011150,110,9,17,29,9,5,17,10,0,14
S01011151,116,11,13,31,18,3,17,8,0,15
S01011152,160,11,44,26,21,7,22,14,3,12
S01011153,174,9,39,16,23,8,34,20,3,22
S01011154,107,4,16,6,20,3,20,11,3,24
S01011155,126,7,24,14,15,6,16,23,1,20
S01011156,151,9,24,12,24,4,31,27,5,15
S01011157,144,10,25,10,29,11,28,18,0,13
S01011158,107,8,33,13,17,3,11,12,1,9
S01011159,109,3,14,5,14,6,19,21,0,27
S01011160,224,14,29,15,36,5,53,30,2,40
S01011161,146,3,10,10,17,1,35,40,2,28
S01011162,89,5,12,11,13,1,20,11,1,15
S01011163,197,7,10,13,26,11,34,44,3,49
S01011164,170,10,37,14,37,2,27,23,1,19
S01011165,144,7,14,10,23,3,35,31,5,16
S01011166,113,7,25,8,21,3,18,20,1,10
S01011167,169,7,54,25,34,7,20,9,0,13
S01011168,186,22,34,16,35,18,22,20,3,16
S01011169,243,19,50,29,45,4,45,26,1,24
S01011170,196,20,45,29,25,6,27,24,0,20
S01011171,223,27,46,11,39,13,39,16,7,25
S01011172,167,21,26,18,23,14,23,14,4,24
S01011173,114,20,13,15,19,9,26,4,2,6
S01011174,85,9,8,12,11,8,19,7,1,10
S01011175,116,9,16,6,19,4,29,11,2,20
S01011176,109,20,21,9,27,3,9,9,2,9
S01011177,209,24,30,15,24,8,47,21,4,36
S01011178,105,12,17,10,16,4,16,13,2,15
S01011179,148,6,11,11,19,3,29,22,5,42
S01011180,115,6,8,7,14,4,29,14,2,31
S01011181,113,12,30,11,18,7,13,6,2,14
S01011182,99,9,21,18,14,3,8,9,2,15
S01011183,131,10,29,12,23,3,21,20,3,10
S01011184,211,15,46,29,48,2,28,31,1,11
S01011185,157,6,33,20,34,4,22,24,3,11
S01011186,193,10,24,27,54,4,31,18,4,21
S01011187,173,10,34,18,41,1,25,34,2,8
S01011188,195,9,21,18,37,6,43,30,6,25
S01011189,203,16,31,23,37,2,39,29,2,24
S01011190,130,4,12,10,26,6,21,21,7,23
S01011191,127,6,14,6,21,3,35,20,3,19
S01011192,165,7,23,12,33,3,32,27,1,27
S01011193,141,7,13,12,24,5,34,18,0,28
S01011194,143,15,8,13,20,4,30,24,0,29
S01011195,181,6,14,15,29,5,42,33,7,30
S01011196,180,6,17,13,34,3,33,37,8,29
S01011197,156,7,14,6,29,3,36,27,5,29
S01011198,139,10,14,13,17,2,34,25,3,21
S01011199,190,11,14,21,37,7,50,25,5,20
S01011200,167,7,30,16,29,5,37,23,3,17
S01011201,140,9,20,8,27,2,37,25,3,9
S01011202,210,14,20,27,33,8,43,29,2,34
S01011203,206,11,27,20,42,6,41,37,5,17
S01011204,153,10,26,20,28,6,27,23,4,9
S01011205,193,18,41,29,34,1,27,28,3,12
S01011206,192,13,49,18,43,3,28,24,0,14
S01011207,171,13,32,20,35,1,32,23,3,12
S01011208,262,17,47,34,52,3,43,42,5,19
S01011209,139,6,14,12,28,3,29,14,6,27
S01011210,168,24,39,26,18,3,20,22,3,13
S01011211,195,11,48,21,38,5,26,32,2,12
S01011212,119,4,4,8,16,4,29,21,2,31
S01011213,222,7,25,13,36,6,42,36,10,47
S01011214,163,9,9,15,31,6,28,23,4,38
S01011215,108,3,5,7,14,6,37,15,1,20
S01011216,97,2,9,8,20,4,25,13,4,12
S01011217,156,5,12,9,29,3,44,26,3,25
S01011218,110,2,6,11,17,3,24,18,4,25
S01011219,166,5,5,13,23,6,37,39,4,34
S01011220,184,6,21,15,24,4,40,44,3,27
S01011221,221,5,23,15,45,7,48,37,2,39
S01011222,134,7,6,14,28,3,23,18,5,30
S01011223,190,11,26,18,31,1,53,31,1,18
S01011224,124,13,6,8,20,4,27,24,3,19
S01011225,127,6,17,3,12,1,38,25,2,23
S01011226,205,12,42,17,43,2,38,30,3,18
S01011227,149,9,33,20,22,7,24,17,5,12
S01011228,147,8,20,18,30,6,24,16,2,23
S01011229,88,7,9,12,11,3,15,17,2,12
S01011230,132,1,12,12,17,1,34,21,3,31
S01011231,103,5,5,10,14,2,20,27,2,18
S01011232,213,13,33,38,36,7,32,27,5,22
S01011233,62,4,14,5,10,1,12,12,0,4
S01011234,188,8,24,14,32,0,44,24,7,35
S01011235,63,4,6,5,14,0,20,7,1,6
S01011236,119,9,14,11,19,2,25,20,2,17
S01011237,140,4,13,11,20,2,35,28,2,25
S01011238,115,6,14,13,17,2,17,18,0,28
S01011239,117,7,9,6,18,3,32,13,4,25
S01011240,130,6,19,11,26,4,29,10,5,20
S01011241,183,19,41,13,25,5,40,26,1,13
S01011242,156,7,21,19,26,3,35,25,1,19
S01011243,160,8,27,10,17,5,39,25,5,24
S01011244,128,1,8,7,27,2,42,15,3,23
S01011245,175,10,10,21,26,3,58,16,2,29
S01011246,214,17,38,26,28,10,44,23,5,23
S01011247,167,7,45,17,32,2,37,10,3,14
S01011248,207,14,30,16,40,7,47,31,1,21
S01011249,188,10,34,22,42,1,37,24,3,15
S01011250,235,8,20,13,34,9,77,35,4,35
S01011251,195,7,23,15,24,11,48,30,5,32
S01011252,165,9,7,12,17,6,57,27,3,27
S01011253,177,9,10,7,20,9,45,33,4,40
S01011254,252,15,37,22,63,2,52,38,5,18
S01011255,205,11,59,36,38,0,25,25,2,9
S01011256,127,12,25,13,34,2,15,17,1,8
S01011257,78,9,19,8,15,4,14,5,1,3
S01011258,130,7,38,15,20,3,26,12,1,8
S01011259,148,7,23,19,26,4,35,26,1,7
S01011260,152,4,32,23,29,2,20,25,2,15
S01011261,134,6,8,9,13,4,42,19,4,29
S01011262,106,3,11,14,19,1,29,19,2,8
S01011263,264,17,37,31,62,0,54,34,3,26
S01011264,140,8,13,12,16,2,33,25,0,31
S01011265,214,11,9,16,27,2,50,47,8,44
S01011266,195,7,19,20,27,2,39,39,6,36
S01011267,125,6,31,15,15,2,20,21,2,13
S01011268,71,3,18,4,14,2,10,10,2,8
S01011269,100,2,12,12,19,3,23,13,4,12
S01011270,147,2,12,16,25,3,39,24,8,18
S01011271,151,10,14,13,15,7,39,31,0,22
S01011272,149,5,21,7,23,2,29,24,5,33
S01011273,174,7,10,17,25,6,37,35,4,33
S01011274,172,11,7,18,30,2,33,31,6,34
S01011275,114,4,4,11,12,1,36,25,3,18
S01011276,174,6,15,15,25,3,53,19,6,32
S01011277,181,13,32,20,37,4,31,32,3,9
S01011278,153,6,29,14,44,5,24,21,1,9
S01011279,160,5,32,20,43,2,25,23,0,10
S01011280,132,7,35,11,29,2,16,23,1,8
S01011281,169,12,37,32,33,0,26,14,1,14
S01011282,253,16,59,38,56,5,40,26,3,10
S01011283,197,17,56,26,47,3,19,18,2,9
S01011284,171,18,48,24,40,3,16,13,3,6
S01011285,174,6,22,11,22,4,47,33,3,26
S01011286,149,6,15,7,32,4,35,24,0,26
S01011287,180,9,26,8,27,2,50,28,6,24
S01011288,179,11,12,18,31,2,39,39,1,26
S01011289,205,6,18,18,29,6,59,31,8,30
S01011290,213,8,27,14,28,4,55,27,9,41
S01011291,163,12,22,18,29,2,28,29,2,21
S01011292,118,1,8,4,11,3,38,21,9,23
S01011293,156,5,12,18,15,9,35,18,4,40
S01011294,138,9,22,13,17,3,33,14,3,24
S01011295,217,13,55,28,41,6,28,28,4,14
S01011296,125,8,20,11,20,1,30,14,2,19
S01011297,190,10,10,13,28,6,43,45,3,32
S01011298,110,4,11,7,18,2,26,20,5,17
S01011299,117,13,21,18,23,4,14,11,2,11
