,All people,Born in the UK,Arrived before 1941,Arrived 1941-1950,Arrived 1951-1960,Arrived 1961-1970,Arrived 1971-1980,Arrived 1981-1990,Arrived 1991-2000,Arrived 2001-2003,Arrived 2004-2006,Arrived 2007-2009,Arrived 2010-2011
S01010132,969,916,0,1,0,2,3,0,3,3,14,21,6
S01010133,713,682,0,1,2,2,4,1,2,0,4,9,6
S01010134,995,969,0,1,2,3,2,1,1,2,3,6,5
S01010135,768,749,1,1,1,0,3,0,1,0,1,3,8
S01010136,809,793,2,1,2,0,0,0,4,4,2,1,0
S01010137,967,946,0,0,3,2,1,1,2,1,3,5,3
S01010138,941,872,0,2,1,4,0,1,7,4,12,29,9
S01010139,1024,988,1,3,1,0,1,2,1,3,11,6,7
S01010140,753,692,0,0,0,0,5,4,4,2,15,20,11
S01010141,807,761,0,0,0,1,2,1,2,2,14,11,13
S01010142,572,549,0,0,0,0,1,1,1,2,6,8,4
S01010143,739,725,2,1,2,0,0,1,2,0,1,3,2
S01010144,700,600,0,1,0,0,2,1,5,3,35,39,14
S01010145,778,665,0,0,4,4,2,4,1,8,26,40,24
S01010146,765,677,0,0,0,2,2,0,9,11,16,25,23
S01010147,953,899,0,0,0,1,1,3,3,1,12,28,5
S01010148,784,742,1,0,0,1,2,1,7,3,10,13,4
S01010149,599,556,1,0,1,0,2,2,8,2,12,14,1
S01010150,612,589,0,1,1,1,0,1,2,3,7,4,3
S01010151,625,607,1,0,2,1,1,0,1,0,5,2,5
S01010152,851,797,2,0,1,0,3,1,5,4,7,30,1
S01010153,941,897,3,2,4,2,2,0,0,8,9,9,5
S01010154,883,858,0,2,1,1,1,2,1,3,8,5,1
S01010155,744,730,0,1,2,1,0,2,1,1,4,0,2
S01010156,565,534,0,0,4,0,0,3,1,3,6,12,2
S01010157,569,552,0,1,2,0,1,0,0,2,6,5,0
S01010158,913,871,0,2,1,0,0,2,4,9,8,8,8
S01010159,735,712,2,3,2,1,1,0,1,3,6,3,1
S01010160,605,354,0,0,0,0,1,3,12,42,76,82,35
S01010161,636,602,1,0,0,1,2,1,3,9,7,6,4
S01010162,846,783,1,0,0,2,2,0,0,2,27,17,12
S01010163,597,574,0,1,1,0,2,1,0,1,14,3,0
S01010164,799,776,0,0,5,1,1,3,5,1,0,3,4
S01010165,627,603,0,0,0,0,1,2,1,4,5,6,5
S01010166,714,689,1,1,1,2,2,1,1,1,12,3,0
S01010167,792,775,1,0,1,2,1,0,0,1,4,7,0
S01010168,506,501,1,0,0,1,0,0,1,0,0,1,1
S01010169,890,789,0,0,0,5,3,2,11,5,23,34,18
S01010170,533,514,0,0,0,0,0,1,2,1,4,7,4
S01010171,1038,1020,0,0,0,1,2,2,1,1,8,1,2
S01010172,696,660,0,5,1,1,1,2,2,8,11,3,2
S01010173,764,736,1,2,0,0,1,0,0,5,6,13,0
S01010174,1407,1368,0,1,0,2,0,7,4,4,5,9,7
S01010175,480,466,0,0,1,1,1,3,2,3,1,1,1
S01010176,705,671,0,0,4,2,0,1,1,4,6,14,2
S01010177,776,718,0,0,0,1,0,2,0,9,13,22,11
S01010178,1033,937,0,0,1,1,2,0,9,21,29,29,4
S01010179,837,799,2,0,2,0,0,3,4,5,15,6,1
S01010180,560,467,0,0,0,3,3,3,9,15,33,27,0
S01010181,631,618,0,3,0,1,3,0,1,1,3,1,0
S01010182,667,623,0,1,0,7,8,3,7,4,7,4,3
S01010183,463,458,0,0,0,0,0,0,1,2,1,1,0
S01010184,630,610,0,0,3,0,0,0,2,1,1,12,1
S01010185,633,594,0,0,0,2,1,0,2,1,10,15,8
S01010186,647,570,0,0,0,14,18,11,13,7,6,3,5
S01010187,635,620,0,0,1,4,1,1,1,1,1,4,1
S01010188,714,679,0,0,1,5,3,1,11,5,1,5,3
S01010189,976,909,0,0,1,5,14,11,12,16,2,5,1
S01010190,740,637,0,0,4,7,21,12,33,7,2,9,8
S01010191,736,694,0,0,6,4,3,7,11,7,2,2,0
S01010192,869,750,1,0,3,9,21,18,33,13,6,10,5
S01010193,808,750,0,3,3,1,7,4,12,3,12,12,1
S01010194,628,614,1,2,1,1,1,1,2,0,1,4,0
S01010195,531,513,1,0,2,0,0,1,2,0,4,7,1
S01010196,739,722,0,1,3,1,0,4,1,0,2,3,2
S01010197,660,645,1,0,4,3,0,0,0,4,1,1,1
S01010198,1027,980,0,2,4,7,2,1,14,7,4,2,4
S01010199,521,494,0,1,3,0,1,2,3,7,9,1,0
S01010200,690,679,0,1,3,0,0,3,1,0,2,1,0
S01010201,643,632,1,2,0,3,1,1,3,0,0,0,0
S01010202,783,679,0,0,2,0,1,1,12,30,29,25,4
S01010203,671,613,0,0,1,1,2,4,10,14,12,9,5
S01010204,800,755,1,0,2,1,2,2,6,9,12,6,4
S01010205,658,598,0,0,2,6,0,1,5,19,12,12,3
S01010206,497,196,0,0,0,0,5,2,10,47,51,119,67
S01010207,778,363,0,0,1,1,0,5,24,71,117,171,25
S01010208,903,815,0,2,2,2,4,3,9,15,26,19,6
S01010209,966,896,0,0,1,2,4,4,18,18,13,4,6
S01010210,885,856,1,1,5,2,1,4,1,2,3,7,2
S01010211,858,822,0,0,1,0,0,1,6,7,3,11,7
S01010212,1083,966,2,1,1,3,2,3,10,34,16,29,16
S01010213,924,882,0,2,4,4,1,1,6,4,11,6,3
S01010214,967,877,0,2,1,9,9,10,20,13,12,11,3
S01010215,850,773,1,2,2,2,4,1,8,19,15,22,1
S01010216,621,545,0,0,0,1,3,2,10,21,20,13,6
S01010217,817,694,0,1,0,1,7,0,6,31,26,36,15
S01010218,1018,876,0,0,3,4,2,5,16,29,45,32,6
S01010219,503,266,0,0,1,2,4,0,27,44,56,85,18
S01010220,476,364,0,0,0,2,8,6,11,20,20,21,24
S01010221,546,507,0,0,0,0,1,1,2,7,7,8,13
S01010222,492,443,0,3,1,1,1,1,5,12,10,5,10
S01010223,556,496,0,1,6,0,3,3,8,7,15,12,5
S01010224,1036,907,0,1,2,2,1,3,16,33,35,23,13
S01010225,812,664,0,0,1,2,5,3,24,34,33,34,12
S01010226,816,384,0,0,0,3,3,3,66,119,86,128,24
S01010227,692,342,0,0,0,2,2,1,39,60,118,99,29
S01010228,695,672,0,2,1,1,1,1,0,0,11,5,1
S01010229,1016,953,0,1,0,0,5,3,14,8,21,9,2
S01010230,1005,589,0,3,1,0,4,1,22,82,108,123,72
S01010231,1013,816,0,3,3,3,5,4,20,48,60,41,10
S01010232,1074,791,0,0,0,4,1,5,24,49,77,79,44
S01010233,970,696,1,0,1,2,1,4,30,38,76,72,49
S01010234,940,772,0,2,4,4,4,2,15,17,31,39,50
S01010235,884,714,1,0,0,0,2,6,18,14,40,58,31
S01010236,736,629,0,1,3,3,3,9,11,7,27,24,19
S01010237,644,571,1,0,1,2,3,8,10,9,10,20,9
S01010238,826,696,0,1,1,1,3,7,12,15,27,39,24
S01010239,790,682,2,3,2,2,1,8,3,4,22,31,30
S01010240,691,615,1,3,3,2,3,2,9,3,8,23,19
S01010241,1019,907,0,2,2,1,0,6,5,8,25,35,28
S01010242,793,685,0,3,0,1,2,4,5,1,45,32,15
S01010243,1019,817,0,0,2,0,4,3,6,27,46,74,40
S01010244,735,632,0,0,2,1,3,2,7,15,15,36,22
S01010245,952,898,0,0,3,2,2,2,3,4,18,17,3
S01010246,841,752,0,1,0,3,1,2,11,12,26,23,10
S01010247,728,687,0,1,3,2,3,7,8,3,8,3,3
S01010248,834,727,0,2,3,0,9,6,9,16,12,29,21
S01010249,668,591,0,1,4,1,0,3,7,13,15,19,14
S01010250,771,630,0,0,3,5,1,10,10,16,34,27,35
S01010251,665,503,0,0,1,1,4,7,7,25,47,46,24
S01010252,626,521,0,2,1,5,8,8,7,8,20,30,16
S01010253,631,573,1,0,1,0,1,1,2,5,11,18,18
S01010254,1054,951,1,3,1,4,3,7,9,11,26,24,14
S01010255,718,575,0,1,1,1,1,2,5,23,53,40,16
S01010256,859,820,0,0,3,2,4,1,7,3,6,4,9
S01010257,810,550,0,0,2,0,2,3,12,10,30,86,115
S01010258,1485,726,0,0,0,2,5,5,29,20,42,153,503
S01010259,1269,825,2,0,0,4,1,4,27,32,29,87,258
S01010260,1873,1159,1,1,5,4,6,7,49,21,37,133,450
S01010261,2551,1708,0,2,4,5,3,12,35,39,37,171,535
S01010262,845,740,2,1,7,4,1,5,12,7,10,35,21
S01010263,740,483,0,0,2,1,1,6,15,14,28,66,124
S01010264,823,623,0,0,1,3,3,7,21,18,24,51,72
S01010265,1038,718,0,0,0,0,7,11,19,19,33,81,150
S01010266,555,411,1,0,2,12,10,8,18,2,19,26,46
S01010267,610,392,0,0,0,1,2,4,12,22,26,78,73
S01010268,831,582,0,0,3,13,13,19,22,10,40,49,80
S01010269,534,342,0,0,2,3,7,5,12,19,35,39,70
S01010270,1153,945,2,2,9,9,12,16,23,9,18,52,56
S01010271,770,538,1,1,3,15,11,7,27,20,22,52,73
S01010272,1013,740,0,1,7,7,10,5,28,30,44,54,87
S01010273,659,433,0,0,0,0,3,6,23,9,28,61,96
S01010274,560,404,0,0,1,4,4,7,10,11,19,55,45
S01010275,600,415,0,0,0,0,2,5,16,16,36,37,73
S01010276,993,711,1,1,2,8,5,5,27,25,46,61,101
S01010277,610,532,2,1,2,2,4,3,11,11,7,17,18
S01010278,650,497,0,0,1,3,10,9,34,28,34,18,16
S01010279,605,454,0,0,3,6,7,5,8,14,38,49,21
S01010280,783,612,0,1,3,3,4,6,24,7,24,54,45
S01010281,779,512,0,1,1,5,8,6,10,25,49,70,92
S01010282,976,793,1,0,4,3,5,8,22,14,27,46,53
S01010283,539,428,0,0,0,4,2,4,20,8,24,31,18
S01010284,1411,798,1,1,3,0,5,10,27,17,39,77,433
S01010285,838,634,0,1,3,4,10,12,31,14,34,57,38
S01010286,1525,740,0,0,2,7,5,7,38,28,40,102,556
S01010287,880,684,0,1,3,8,3,13,17,11,18,48,74
S01010288,816,622,0,0,5,7,7,5,17,11,28,53,61
S01010289,771,614,0,0,0,5,5,6,16,15,17,47,46
S01010290,546,408,1,0,3,7,6,14,22,5,13,29,38
S01010291,1075,761,0,1,9,17,6,19,45,20,23,75,99
S01010292,890,688,0,2,4,19,19,13,25,14,25,45,36
S01010293,839,595,0,1,6,15,18,23,31,27,29,55,39
S01010294,690,535,0,0,3,21,7,22,25,16,12,29,20
S01010295,974,683,0,1,7,25,15,19,42,15,31,68,68
S01010296,664,498,0,1,6,10,20,28,29,10,10,25,27
S01010297,1066,837,3,1,10,14,12,6,33,20,36,58,36
S01010298,880,734,0,5,3,15,17,5,23,6,19,28,25
S01010299,536,429,0,0,4,15,15,12,20,9,8,14,10
S01010300,934,721,0,0,3,10,12,10,12,11,23,59,73
S01010301,522,342,2,0,0,6,2,4,21,21,21,65,38
S01010302,669,505,1,0,3,5,7,5,23,37,17,46,20
S01010303,579,362,0,0,3,4,5,2,36,40,53,63,11
S01010304,542,443,1,1,2,0,3,4,2,9,17,35,25
S01010305,807,683,0,0,5,8,11,1,7,5,21,34,32
S01010306,752,573,0,0,2,2,9,11,14,19,28,53,41
S01010307,821,693,1,0,1,7,6,8,15,18,20,37,15
S01010308,975,756,0,2,2,6,6,11,22,16,21,60,73
S01010309,419,378,1,1,0,1,0,3,2,7,8,15,3
S01010310,706,540,0,0,0,4,1,4,19,15,48,44,31
S01010311,721,644,0,0,1,3,2,1,8,12,16,10,24
S01010312,868,801,0,0,1,2,1,0,12,8,24,11,8
S01010313,654,601,0,1,1,1,0,2,6,1,17,19,5
S01010314,1248,973,0,0,0,3,7,1,19,23,33,67,122
S01010315,911,786,0,0,4,3,4,3,26,19,36,11,19
S01010316,512,433,0,0,0,2,2,3,11,9,16,25,11
S01010317,725,609,1,0,4,6,4,6,20,10,19,30,16
S01010318,1588,1229,0,0,0,0,3,5,33,13,19,46,240
S01010319,711,578,0,2,0,2,5,13,19,17,22,30,23
S01010320,675,532,0,1,2,2,3,3,16,23,39,43,11
S01010321,837,740,0,2,1,4,1,11,12,11,17,21,17
S01010322,1028,875,0,1,5,7,4,9,11,21,19,48,28
S01010323,603,543,0,1,0,0,0,0,3,6,23,18,9
S01010324,759,731,0,0,2,3,2,0,2,1,2,7,9
S01010325,939,922,0,1,1,1,0,2,4,0,4,4,0
S01010326,987,931,0,0,1,2,2,3,1,2,20,14,11
S01010327,982,890,1,0,1,4,3,0,21,12,21,11,18
S01010328,969,882,1,0,1,1,5,3,14,20,12,21,9
S01010329,573,540,1,0,3,2,3,0,7,4,5,5,3
S01010330,663,634,0,3,1,1,2,3,5,3,6,2,3
S01010331,923,879,3,2,2,4,1,3,6,12,4,7,0
S01010332,715,698,0,2,0,3,0,2,7,0,0,1,2
S01010333,962,906,0,0,4,2,0,2,13,9,6,12,8
S01010334,927,910,0,1,1,1,2,0,3,2,6,1,0
S01010335,831,784,0,2,3,0,0,1,13,6,13,6,3
S01010336,657,639,0,1,0,3,0,4,4,0,4,1,1
S01010337,623,601,1,0,1,3,0,1,1,2,4,8,1
S01010338,751,715,0,0,2,1,0,0,3,7,9,10,4
S01010339,692,659,1,0,1,1,3,1,3,0,12,8,3
S01010340,752,688,0,0,0,1,0,0,3,23,19,15,3
S01010341,591,568,0,1,0,2,1,3,7,2,4,3,0
S01010342,633,601,0,0,2,5,3,2,3,6,4,2,5
S01010343,938,901,0,0,2,5,6,8,5,4,1,2,4
S01010344,690,676,0,1,1,4,0,0,0,2,1,2,3
S01010345,489,434,0,0,2,2,7,5,8,18,3,7,3
S01010346,1043,979,1,1,6,12,17,11,6,1,4,3,2
S01010347,1125,962,0,0,3,0,3,1,8,11,15,37,85
S01010348,980,950,0,2,0,6,2,1,8,5,3,3,0
S01010349,883,864,0,2,2,2,1,1,2,0,1,6,2
S01010350,950,885,0,2,2,2,2,0,5,7,25,15,5
S01010351,878,774,0,0,1,1,2,6,12,22,31,23,6
S01010352,506,470,0,1,2,1,0,0,5,3,6,15,3
S01010353,961,804,0,1,2,1,1,2,14,26,44,44,22
S01010354,733,644,1,1,7,5,1,0,10,14,17,25,8
S01010355,742,677,0,1,7,5,1,2,8,14,10,14,3
S01010356,682,625,0,0,1,0,1,3,9,3,12,20,8
S01010357,585,528,0,1,1,3,0,7,12,10,8,7,8
S01010358,842,797,1,0,0,0,2,2,5,7,9,15,4
S01010359,816,731,0,2,1,0,1,3,11,15,18,24,10
S01010360,567,492,0,1,0,1,2,0,6,12,22,23,8
S01010361,611,512,0,0,1,0,2,1,9,23,17,36,10
S01010362,783,632,1,2,5,1,2,3,21,25,17,61,13
S01010363,758,657,0,0,4,7,3,3,20,7,14,21,22
S01010364,915,802,1,1,14,22,21,16,18,6,12,2,0
S01010365,1013,898,2,0,7,16,9,12,13,7,16,21,12
S01010366,1025,868,2,2,2,7,5,12,16,21,31,27,32
S01010367,1639,1079,3,3,6,10,15,11,28,8,29,74,373
S01010368,729,647,5,2,4,8,5,3,18,11,5,12,9
S01010369,767,645,0,5,3,8,10,9,20,14,17,22,14
S01010370,725,598,0,4,2,5,8,11,21,7,13,46,10
S01010371,1013,812,1,2,2,9,8,14,19,11,34,58,43
S01010372,529,450,1,2,3,9,7,11,16,1,9,10,10
S01010373,761,649,0,2,7,1,5,4,14,4,9,34,32
S01010374,950,801,0,1,8,5,5,8,13,10,22,43,34
S01010375,531,433,1,1,2,2,1,2,13,10,10,27,29
S01010376,708,497,0,0,2,7,5,13,8,5,17,34,120
S01010377,936,649,0,1,3,10,16,8,22,12,38,85,92
S01010378,730,582,0,0,1,2,7,4,20,9,18,49,38
S01010379,1127,833,0,1,3,8,7,7,23,17,29,61,138
S01010380,964,815,2,0,3,8,4,16,17,15,27,43,14
S01010381,605,435,0,1,0,1,0,5,11,14,27,68,43
S01010382,850,718,0,0,2,1,5,9,4,18,33,38,22
S01010383,656,520,1,2,3,5,5,9,15,11,13,27,45
S01010384,815,615,0,1,2,4,12,9,20,14,37,46,55
S01010385,844,716,0,0,4,8,6,3,15,6,8,49,29
S01010386,905,789,0,1,5,3,2,5,15,10,21,26,28
S01010387,1040,831,0,0,1,6,3,9,11,25,30,61,63
S01010388,1016,903,0,1,3,2,1,12,12,7,32,26,17
S01010389,1022,758,0,0,2,7,1,10,16,16,27,95,90
S01010390,1076,944,0,1,3,3,4,3,11,18,31,32,26
S01010391,793,677,0,0,1,4,2,5,9,6,18,40,31
S01010392,695,530,0,0,0,6,6,4,25,17,14,42,51
S01010393,999,884,0,2,0,4,6,7,11,5,22,38,20
S01010394,807,727,3,2,1,2,6,3,11,10,5,21,16
S01010395,1006,869,0,0,3,5,4,11,19,10,20,41,24
S01010396,1033,889,1,2,6,3,4,5,19,7,27,34,36
S01010397,542,480,0,1,1,4,5,2,10,8,7,18,6
S01010398,1090,938,2,3,0,12,5,13,19,10,17,33,38
S01010399,1036,895,0,1,1,6,5,11,18,13,22,39,25
S01010400,1101,975,0,2,4,13,10,7,18,2,24,23,23
S01010401,717,615,3,2,4,4,4,10,9,6,15,29,16
S01010402,1031,917,0,2,3,11,11,16,10,7,6,27,21
S01010403,1036,887,0,0,3,10,8,8,17,22,19,39,23
S01010404,786,694,0,2,7,9,7,11,17,8,8,11,12
S01010405,789,690,2,2,6,5,11,13,14,4,15,14,13
S01010406,830,687,0,2,3,9,9,7,18,17,24,30,24
S01010407,897,729,0,0,2,6,5,10,16,3,23,50,53
S01010408,547,515,1,0,0,6,1,4,4,2,3,6,5
S01010409,706,654,0,0,3,6,6,8,13,5,2,6,3
S01010410,595,534,0,0,3,5,3,5,7,5,10,5,18
S01010411,1104,1041,0,2,3,8,9,6,16,2,11,5,1
S01010412,845,718,0,2,3,2,7,6,17,12,27,25,26
S01010413,714,628,3,6,5,15,1,7,5,4,9,13,18
S01010414,1066,986,0,3,3,12,7,7,14,6,13,7,8
S01010415,1019,945,0,0,2,11,4,8,7,12,17,5,8
S01010416,684,613,0,0,4,13,1,3,7,9,13,12,9
S01010417,580,532,1,1,2,8,5,5,5,2,11,8,0
S01010418,1072,980,1,1,8,5,6,9,14,5,15,18,10
S01010419,993,915,3,2,1,7,8,4,10,9,12,14,8
S01010420,717,679,2,1,5,1,10,3,12,1,1,2,0
S01010421,889,832,1,2,4,7,6,4,9,6,8,6,4
S01010422,1088,1008,3,5,6,9,3,9,16,6,18,3,2
S01010423,831,703,0,2,1,1,4,2,13,22,31,40,12
S01010424,834,756,0,3,3,3,2,0,5,11,25,17,9
S01010425,1032,930,0,0,1,1,4,5,9,10,25,31,16
S01010426,708,620,0,0,3,2,5,1,12,4,25,27,9
S01010427,1053,784,1,1,3,2,4,4,18,76,61,81,18
S01010428,736,696,1,0,1,1,5,3,15,6,6,1,1
S01010429,978,907,1,2,4,4,7,6,13,2,12,17,3
S01010430,854,672,1,2,1,4,0,7,11,17,64,60,15
S01010431,700,654,1,2,3,9,5,6,9,6,3,0,2
S01010432,880,766,2,0,0,1,3,5,13,23,23,31,13
S01010433,803,409,0,0,0,5,1,5,62,90,80,118,33
S01010434,623,498,0,1,1,0,2,1,14,25,29,34,18
S01010435,634,602,0,1,3,0,3,4,7,1,3,3,7
S01010436,778,667,1,0,0,2,0,12,7,11,38,29,11
S01010437,557,525,0,0,0,2,2,1,6,4,9,4,4
S01010438,854,703,0,1,1,4,4,6,11,26,58,32,8
S01010439,986,855,0,0,0,1,1,3,14,9,51,30,22
S01010440,650,601,0,0,1,3,3,1,14,15,6,5,1
S01010441,783,727,0,0,1,1,2,3,8,7,15,12,7
S01010442,741,655,0,0,0,1,4,3,5,28,14,20,11
S01010443,550,538,0,0,0,0,0,2,2,4,2,2,0
S01010444,685,667,1,1,1,0,0,0,3,5,5,1,1
S01010445,957,905,2,9,1,0,1,4,4,5,17,7,2
S01010446,838,814,0,0,1,5,2,4,3,2,0,7,0
S01010447,1028,933,1,0,1,4,1,8,10,22,13,20,15
S01010448,859,822,1,0,1,1,4,3,11,3,7,3,3
S01010449,779,738,0,0,1,1,0,3,3,12,4,9,8
S01010450,783,753,0,2,6,3,1,1,5,1,3,8,0
S01010451,864,737,1,1,0,6,5,4,5,33,28,37,7
S01010452,813,779,0,2,1,5,1,6,4,2,5,6,2
S01010453,666,535,0,0,1,0,3,2,7,23,30,54,11
S01010454,851,830,2,2,0,1,2,1,5,0,3,4,1
S01010455,942,852,0,2,4,2,3,1,10,16,15,24,13
S01010456,565,543,2,1,2,0,1,1,2,1,4,7,1
S01010457,642,556,0,0,1,0,1,1,8,27,11,26,11
S01010458,771,700,0,2,4,2,2,3,6,3,24,21,4
S01010459,539,502,0,1,0,0,1,5,2,2,8,14,4
S01010460,741,636,1,1,3,14,9,8,26,7,5,7,24
S01010461,732,656,2,0,3,1,3,2,3,17,14,13,18
S01010462,899,529,0,0,1,1,2,2,44,61,83,127,49
S01010463,796,749,2,2,1,4,4,4,3,7,14,5,1
S01010464,524,500,2,2,2,1,3,0,1,4,1,5,3
S01010465,947,872,0,0,0,8,5,5,16,15,14,10,2
S01010466,879,738,0,0,2,8,4,7,16,16,27,49,12
S01010467,883,787,0,2,4,9,6,8,8,8,25,9,17
S01010468,949,796,0,2,2,18,14,13,18,14,29,26,17
S01010469,559,486,1,2,3,2,1,2,6,11,16,15,14
S01010470,783,755,0,3,2,1,0,4,4,2,9,3,0
S01010471,666,619,0,0,2,0,1,1,4,5,17,7,10
S01010472,521,438,0,0,2,1,0,1,2,10,23,30,14
S01010473,756,680,1,0,1,5,7,9,16,10,8,12,7
S01010474,820,669,1,1,1,2,7,2,19,15,31,55,17
S01010475,677,588,0,0,1,3,3,5,6,20,10,30,11
S01010476,1048,984,3,2,4,2,4,6,6,8,10,15,4
S01010477,724,687,0,0,1,1,2,4,6,5,13,4,1
S01010478,991,899,1,1,2,7,1,4,11,20,20,21,4
S01010479,1022,972,0,1,7,2,2,3,6,5,12,11,1
S01010480,623,605,0,0,0,0,0,1,7,2,3,0,5
S01010481,667,643,0,0,1,2,1,3,2,1,5,4,5
S01010482,794,750,2,4,2,2,1,2,10,7,3,11,0
S01010483,1036,1001,0,0,5,0,4,0,6,6,6,7,1
S01010484,550,529,0,0,2,0,3,1,5,5,1,4,0
S01010485,986,934,1,1,3,1,9,7,9,10,4,4,3
S01010486,930,889,1,0,5,8,3,4,6,4,0,7,3
S01010487,1010,982,2,2,1,0,1,0,4,1,4,11,2
S01010488,822,763,1,0,0,0,1,2,2,9,17,15,12
S01010489,1052,980,1,3,1,3,3,4,14,9,13,11,10
S01010490,749,698,0,0,0,2,2,5,4,22,7,5,4
S01010491,906,846,0,1,0,1,2,3,6,9,8,15,15
S01010492,575,561,0,0,3,3,2,0,2,1,1,2,0
S01010493,719,681,0,2,0,0,2,0,2,4,8,15,5
S01010494,628,581,0,1,1,2,1,2,5,14,15,2,4
S01010495,858,821,0,0,0,2,2,1,2,5,7,16,2
S01010496,843,784,0,3,1,1,1,1,6,12,20,11,3
S01010497,749,719,0,1,0,0,2,1,2,4,6,8,6
S01010498,839,819,0,0,1,0,2,3,2,1,2,4,5
S01010499,856,755,1,3,1,1,1,2,16,9,26,24,17
S01010500,1078,1044,0,0,1,0,3,7,10,1,3,8,1
S01010501,928,883,0,1,3,0,3,2,6,4,7,9,10
S01010502,803,777,1,1,0,2,1,0,1,5,5,10,0
S01010503,655,627,0,1,0,0,3,1,1,7,5,6,4
S01010504,531,502,2,3,3,5,3,2,5,1,2,2,1
S01010505,558,534,0,0,2,3,5,2,6,2,0,1,3
S01010506,837,792,1,2,7,4,3,2,8,4,7,5,2
S01010507,806,780,0,2,1,0,4,2,4,6,3,4,0
S01010508,989,945,0,3,1,2,3,4,7,6,0,9,9
S01010509,946,872,0,4,3,8,7,8,10,5,8,16,5
S01010510,820,786,2,1,1,0,0,0,10,3,5,9,3
S01010511,870,845,0,0,0,4,0,2,4,2,3,7,3
S01010512,611,598,1,0,2,0,0,0,1,0,2,3,4
S01010513,767,723,1,0,4,2,4,3,6,5,4,15,0
S01010514,709,674,1,0,2,0,2,2,4,2,10,11,1
S01010515,799,750,0,3,1,2,0,2,9,3,12,11,6
S01010516,614,548,1,0,0,3,2,4,10,1,18,13,14
S01010517,868,807,0,3,2,1,3,3,5,4,17,15,8
S01010518,656,582,1,0,4,0,5,3,8,1,14,25,13
S01010519,748,693,1,0,2,2,1,1,10,3,8,25,2
S01010520,945,905,1,0,1,5,2,3,9,3,10,3,3
S01010521,769,722,0,0,4,4,3,3,3,4,11,11,4
S01010522,617,550,0,0,0,2,4,1,1,1,16,30,12
S01010523,644,541,0,0,1,4,1,0,8,6,45,33,5
S01010524,519,480,1,2,4,3,2,4,6,5,2,7,3
S01010525,660,617,2,2,0,4,3,4,7,2,6,9,4
S01010526,814,769,2,1,4,2,1,3,6,4,11,8,3
S01010527,896,840,1,5,7,0,4,6,3,5,10,11,4
S01010528,618,584,0,1,3,3,3,1,6,3,5,8,1
S01010529,711,668,2,2,1,4,2,2,8,5,5,9,3
S01010530,665,641,1,1,0,1,1,1,5,2,4,3,5
S01010531,1094,1025,3,1,4,8,7,0,11,1,12,18,4
S01010532,557,528,1,5,0,2,3,3,4,4,4,1,2
S01010533,591,536,1,2,3,1,2,6,6,2,3,16,13
S01010534,885,840,2,2,2,3,4,5,3,5,13,2,4
S01010535,715,670,0,5,4,7,7,5,6,3,0,1,7
S01010536,848,795,1,1,0,1,6,6,4,4,12,13,5
S01010537,771,634,0,0,4,5,4,4,4,1,24,58,33
S01010538,855,778,0,1,0,1,3,3,7,6,31,18,7
S01010539,1108,958,0,2,2,2,4,11,11,5,33,50,30
S01010540,628,595,2,1,5,1,2,1,4,1,4,6,6
S01010541,840,785,0,2,2,6,5,3,6,4,4,16,7
S01010542,905,852,3,1,5,8,5,3,3,1,10,12,2
S01010543,606,571,1,0,0,3,3,2,6,0,3,13,4
S01010544,878,827,0,1,2,3,1,2,2,5,14,18,3
S01010545,738,678,1,0,7,5,3,2,1,9,17,10,5
S01010546,812,717,2,7,4,6,7,6,2,3,12,36,10
S01010547,757,724,0,5,2,1,5,2,5,5,5,0,3
S01010548,679,644,2,7,1,6,4,6,3,0,4,2,0
S01010549,948,894,0,0,1,8,7,1,7,4,19,5,2
S01010550,535,505,1,3,1,2,4,1,10,1,2,4,1
S01010551,685,649,0,0,4,8,5,1,7,3,0,8,0
S01010552,783,739,0,2,4,3,3,3,9,2,10,6,2
S01010553,621,579,1,0,2,6,7,5,3,10,1,3,4
S01010554,776,692,1,0,4,2,6,5,9,9,12,28,8
S01010555,935,855,1,2,3,5,3,8,19,2,20,10,7
S01010556,1032,1002,0,0,2,3,3,2,9,3,4,2,2
S01010557,641,627,1,1,1,6,2,0,1,0,1,1,0
S01010558,800,772,3,0,3,1,3,2,6,4,1,2,3
S01010559,791,749,1,0,6,9,6,2,4,2,4,6,2
S01010560,663,637,2,0,0,3,2,4,2,3,8,2,0
S01010561,724,688,1,4,2,5,4,5,4,2,8,1,0
S01010562,731,699,2,4,5,3,5,0,1,0,4,6,2
S01010563,519,506,1,1,0,0,2,1,3,1,1,1,2
S01010564,500,493,1,1,0,1,2,0,1,0,1,0,0
S01010565,654,640,0,0,2,4,1,1,2,0,2,2,0
S01010566,1090,1042,4,2,2,2,3,5,7,3,10,7,3
S01010567,1074,1036,2,3,4,3,8,2,2,3,3,7,1
S01010568,996,953,1,2,2,8,3,5,4,4,10,4,0
S01010569,831,779,0,0,4,8,8,7,8,2,8,2,5
S01010570,1089,1044,1,0,3,5,2,3,14,3,9,5,0
S01010571,776,717,2,0,4,7,4,5,7,4,14,10,2
S01010572,765,708,1,0,1,0,6,1,4,3,19,15,7
S01010573,534,513,0,1,0,2,4,2,3,2,4,2,1
S01010574,609,577,1,0,3,5,6,3,3,1,4,5,1
S01010575,686,664,3,1,4,3,1,3,1,0,3,2,1
