,LC7104SC0001,LC7104SC0002,LC7104SC0003,LC7104SC0004,LC7104SC0005,LC7104SC0006,LC7104SC0007,LC7104SC0008,LC7104SC0009,LC7104SC0010,LC7104SC0011,LC7104SC0012,LC7104SC0013,LC7104SC0014,LC7104SC0015,LC7104SC0016,LC7104SC0017,LC7104SC0018,LC7104SC0019,LC7104SC0020,LC7104SC0021,LC7104SC0022,LC7104SC0023,LC7104SC0024,LC7104SC0025
S01010573,82,10,4,1,67,37,3,0,0,34,33,3,2,0,28,6,0,1,0,5,6,4,1,1,0
S01010574,111,5,14,1,91,52,1,2,0,49,30,2,3,0,25,17,0,2,0,15,12,2,7,1,2
S01010575,122,14,10,2,96,51,7,1,0,43,38,4,1,0,33,20,0,3,0,17,13,3,5,2,3
S01010576,143,12,9,6,116,64,3,0,0,61,44,5,1,0,38,18,1,4,0,13,17,3,4,6,4
S01010577,207,36,46,6,119,91,15,3,0,73,58,12,15,0,31,28,1,15,1,11,30,8,13,5,4
S01010578,114,19,30,4,61,45,11,1,0,33,45,5,20,0,20,14,2,6,0,6,10,1,3,4,2
S01010579,104,8,13,7,76,36,1,4,0,31,27,3,0,0,24,22,1,4,0,17,19,3,5,7,4
S01010580,40,8,3,9,20,11,1,0,0,10,8,2,0,0,6,4,2,0,0,2,17,3,3,9,2
S01010581,84,11,2,3,68,44,3,0,0,41,24,3,0,0,21,5,1,1,0,3,11,4,1,3,3
S01010582,86,13,15,3,55,46,7,3,0,36,19,2,5,0,12,16,3,6,0,7,5,1,1,3,0
S01010583,162,10,34,4,114,68,4,0,0,64,51,3,18,0,30,27,1,13,0,13,16,2,3,4,7
S01010584,179,14,34,8,123,99,8,6,0,85,37,2,8,0,27,21,1,12,0,8,22,3,8,8,3
S01010585,185,17,33,7,128,96,8,9,0,79,55,5,17,0,33,21,3,4,0,14,13,1,3,7,2
S01010586,143,8,34,4,97,58,6,4,0,48,60,2,23,0,35,15,0,3,1,11,10,0,4,3,3
S01010587,98,15,28,1,54,42,7,9,0,26,26,3,10,0,13,20,2,5,0,13,10,3,4,1,2
S01010588,132,7,26,7,92,67,2,2,0,63,40,2,16,0,22,7,0,4,1,2,18,3,4,6,5
S01010589,97,14,31,3,49,44,5,5,0,34,32,1,19,0,12,8,0,6,0,2,13,8,1,3,1
S01010590,219,16,52,11,140,123,6,5,0,112,60,4,38,0,18,17,2,6,2,7,19,4,3,9,3
S01010591,136,19,21,5,91,82,9,0,0,73,33,5,18,0,10,9,2,2,0,5,12,3,1,5,3
S01010592,58,11,3,5,39,31,9,1,0,21,15,0,0,0,15,3,0,0,0,3,9,2,2,5,0
S01010593,130,6,10,6,108,64,3,0,0,61,40,1,6,0,33,16,0,3,2,11,10,2,1,4,3
S01010594,119,22,12,3,82,67,11,3,0,53,32,8,5,0,19,10,1,4,0,5,10,2,0,3,5
S01010595,208,27,26,9,146,129,15,11,0,103,45,5,9,0,31,19,4,6,0,9,15,3,0,9,3
S01010596,161,23,30,6,102,97,14,11,0,72,37,4,15,0,18,17,4,4,0,9,10,1,0,6,3
S01010597,110,11,15,5,79,58,4,4,0,50,26,2,5,0,19,13,2,4,0,7,13,3,2,5,3
S01010598,192,16,15,6,155,107,10,4,0,93,48,2,6,0,40,18,1,0,1,16,19,3,5,5,6
S01010599,109,11,4,4,90,58,5,0,0,53,22,1,1,0,20,13,1,1,0,11,16,4,2,4,6
S01010600,118,10,12,5,91,45,5,3,0,37,34,1,1,0,32,18,3,3,0,12,21,1,5,5,10
S01010601,105,6,5,7,87,50,3,1,0,46,29,1,2,0,26,15,1,2,1,11,11,1,0,6,4
S01010602,74,1,9,4,60,36,1,2,0,33,21,0,2,0,19,8,0,1,0,7,9,0,4,4,1
S01010603,112,10,8,5,89,57,5,1,0,51,26,2,0,0,24,16,0,4,0,12,13,3,3,5,2
S01010604,107,12,4,5,86,43,5,0,0,38,36,2,1,0,33,13,1,1,1,10,15,4,2,4,5
S01010605,130,9,5,5,111,60,5,0,0,55,24,1,1,0,22,24,1,1,0,22,22,2,3,5,12
S01010606,142,21,15,5,101,68,11,4,0,53,38,6,1,0,31,20,4,2,0,14,16,0,8,5,3
S01010607,145,5,7,5,128,60,1,1,0,58,55,3,1,0,51,14,1,1,1,11,16,0,4,4,8
S01010608,143,24,24,6,89,70,13,5,0,52,37,5,10,0,22,16,2,2,2,10,20,4,7,4,5
S01010609,102,7,10,5,80,45,1,1,0,43,28,4,2,0,22,9,0,2,0,7,20,2,5,5,8
S01010610,79,3,3,6,67,40,3,1,0,36,17,0,0,0,17,7,0,0,1,6,15,0,2,5,8
S01010611,126,14,10,5,97,61,2,1,0,58,36,5,0,0,31,9,2,3,0,4,20,5,6,5,4
S01010612,142,13,8,2,119,73,7,2,0,64,37,1,1,0,35,20,0,2,0,18,12,5,3,2,2
S01010613,96,17,5,1,73,40,3,0,0,37,26,2,1,0,23,16,2,3,0,11,14,10,1,1,2
S01010614,93,10,7,2,74,46,5,0,0,41,18,1,0,0,17,17,1,4,0,12,12,3,3,2,4
S01010615,131,11,7,13,100,71,4,2,0,65,23,3,3,0,17,14,3,0,0,11,23,1,2,13,7
S01010616,142,12,6,7,117,50,2,0,0,48,47,2,2,0,43,26,5,2,0,19,19,3,2,7,7
S01010617,161,12,7,4,138,82,6,1,0,75,42,4,2,0,36,16,1,2,0,13,21,1,2,4,14
S01010618,114,9,4,4,97,54,5,1,0,48,27,0,2,0,25,15,1,0,0,14,18,3,1,4,10
S01010619,100,22,15,8,55,35,4,3,0,28,30,8,5,0,17,8,3,2,1,2,27,7,5,7,8
S01010620,66,8,11,2,45,18,1,3,0,14,18,3,3,0,12,9,0,5,0,4,21,4,0,2,15
S01010621,141,13,9,14,105,60,6,3,0,51,37,3,1,0,33,14,0,1,1,12,30,4,4,13,9
S01010622,109,18,10,1,80,53,10,2,0,41,30,3,2,0,25,9,4,1,0,4,17,1,5,1,10
S01010623,211,23,7,7,174,143,14,3,0,126,40,4,1,0,35,13,2,1,1,9,15,3,2,6,4
S01010624,146,17,10,6,113,45,3,1,0,41,35,3,5,0,27,10,0,1,0,9,56,11,3,6,36
S01010625,106,9,10,2,85,46,2,6,0,38,25,0,3,0,22,21,3,0,0,18,14,4,1,2,7
S01010626,119,5,7,3,104,47,2,1,0,44,45,1,3,0,41,15,0,3,1,11,12,2,0,2,8
S01010627,104,9,6,5,84,46,3,3,0,40,22,1,1,0,20,9,1,1,0,7,27,4,1,5,17
S01010628,129,10,6,6,107,46,5,2,0,39,34,2,0,0,32,22,1,2,1,18,27,2,2,5,18
S01010629,164,10,7,3,144,77,6,2,0,69,53,2,3,0,48,15,1,0,1,13,19,1,2,2,14
S01010630,91,7,13,9,62,41,2,1,0,38,21,0,6,0,15,9,1,3,0,5,20,4,3,9,4
S01010631,49,3,3,2,41,24,3,0,0,21,7,0,0,0,7,6,0,1,0,5,12,0,2,2,8
S01010632,136,20,15,1,100,71,8,2,0,61,32,6,8,0,18,18,2,4,0,12,15,4,1,1,9
S01010633,191,16,15,5,155,102,10,3,0,89,48,1,6,0,41,21,1,3,0,17,20,4,3,5,8
S01010634,105,16,10,2,77,44,8,1,0,35,38,6,5,0,27,14,2,3,0,9,9,0,1,2,6
S01010635,161,15,8,3,135,73,11,2,0,60,48,1,4,0,43,22,0,1,1,20,18,3,1,2,12
S01010636,114,9,11,4,90,50,4,1,0,45,35,4,4,0,27,17,1,4,0,12,12,0,2,4,6
S01010637,34,1,7,4,22,9,0,0,0,9,6,0,1,0,5,3,0,0,0,3,16,1,6,4,5
S01010638,94,10,13,3,68,42,5,4,0,33,24,3,3,0,18,15,1,4,0,10,13,1,2,3,7
S01010639,175,24,10,6,135,85,5,5,0,75,39,4,2,0,33,13,2,0,0,11,38,13,3,6,16
S01010640,92,18,9,4,61,41,5,2,0,34,20,5,0,0,15,8,3,1,0,4,23,5,6,4,8
S01010641,161,24,13,5,119,94,13,4,0,77,41,9,4,0,28,11,0,3,0,8,15,2,2,5,6
S01010642,202,23,15,2,162,112,8,6,0,98,53,11,6,0,36,17,2,1,0,14,20,2,2,2,14
S01010643,176,23,24,6,123,99,11,10,0,78,42,5,9,0,28,19,3,3,0,13,16,4,2,6,4
S01010644,117,15,11,2,89,67,12,4,0,51,30,2,4,0,24,6,0,0,0,6,14,1,3,2,8
S01010645,63,5,9,2,47,17,0,1,0,16,26,1,1,0,24,10,2,3,0,5,10,2,4,2,2
S01010646,107,7,16,3,81,39,0,3,0,36,29,0,6,0,23,22,3,2,1,16,17,4,5,2,6
S01010647,83,9,9,5,60,28,1,1,0,26,16,4,1,0,11,19,1,5,0,13,20,3,2,5,10
S01010648,95,6,7,4,78,41,3,2,0,36,26,1,2,0,23,13,0,1,0,12,15,2,2,4,7
S01010649,57,9,1,3,44,23,7,0,0,16,21,1,0,0,20,5,0,0,0,5,8,1,1,3,3
S01010650,76,13,12,2,49,35,7,1,0,27,18,2,5,0,11,11,3,3,0,5,12,1,3,2,6
S01010651,102,11,15,4,72,45,8,2,0,35,30,1,4,0,25,16,1,5,1,9,11,1,4,3,3
S01010652,124,23,10,2,89,58,18,2,0,38,32,2,2,0,28,17,1,0,0,16,17,2,6,2,7
S01010653,58,1,3,2,52,21,1,2,0,18,15,0,0,0,15,15,0,0,0,15,7,0,1,2,4
S01010654,104,14,8,4,78,45,8,0,0,37,27,2,3,0,22,20,2,3,0,15,12,2,2,4,4
S01010655,170,16,104,5,45,93,12,44,0,37,48,3,41,0,4,19,1,17,1,0,10,0,2,4,4
S01010656,93,15,37,2,39,46,9,6,0,31,32,3,25,0,4,7,0,4,0,3,8,3,2,2,1
S01010657,105,18,50,4,33,45,6,11,0,28,31,4,25,0,2,14,0,13,0,1,15,8,1,4,2
S01010658,125,12,59,6,48,59,8,26,0,25,36,2,22,0,12,20,0,10,1,9,10,2,1,5,2
S01010659,109,4,57,6,42,53,2,18,0,33,28,0,26,0,2,14,1,10,1,2,14,1,3,5,5
S01010660,85,7,35,2,41,37,2,3,0,32,27,2,18,0,7,14,1,12,0,1,7,2,2,2,1
S01010661,55,13,18,2,22,31,6,3,0,22,15,3,12,0,0,2,0,2,0,0,7,4,1,2,0
S01010662,150,18,68,9,55,58,12,2,0,44,49,3,40,0,6,26,0,23,0,3,17,3,3,9,2
S01010663,158,8,97,4,49,73,4,27,0,42,56,2,51,0,3,18,0,17,0,1,11,2,2,4,3
S01010664,136,23,37,4,72,58,12,12,0,34,46,5,16,0,25,20,1,8,0,11,12,5,1,4,2
S01010665,169,27,64,7,71,93,16,26,0,51,51,8,29,0,14,18,1,9,2,6,7,2,0,5,0
S01010666,172,14,20,2,136,79,3,2,0,74,53,3,6,0,44,25,2,9,0,14,15,6,3,2,4
S01010667,127,16,44,2,65,59,4,18,0,37,43,8,18,0,17,18,2,7,0,9,7,2,1,2,2
S01010668,147,11,55,9,72,65,5,20,0,40,47,4,22,0,21,19,0,10,0,9,16,2,3,9,2
S01010669,105,18,59,2,26,51,11,18,0,22,41,4,34,0,3,9,1,7,0,1,4,2,0,2,0
S01010670,122,18,78,3,23,51,7,33,0,11,37,6,28,0,3,22,2,14,0,6,12,3,3,3,3
S01010671,141,27,47,2,65,52,2,13,0,37,47,5,24,0,18,30,14,8,0,8,12,6,2,2,2
S01010672,125,21,47,2,55,57,12,3,0,42,40,2,32,0,6,13,0,10,0,3,15,7,2,2,4
S01010673,118,20,65,2,31,64,13,27,0,24,38,6,27,0,5,10,0,9,0,1,6,1,2,2,1
S01010674,173,24,72,6,71,101,13,25,0,63,44,6,35,0,3,18,3,12,0,3,10,2,0,6,2
S01010675,78,6,48,1,23,42,3,18,0,21,20,1,19,0,0,8,1,7,0,0,8,1,4,1,2
S01010676,169,58,78,5,28,69,9,43,0,17,27,2,19,0,6,14,2,10,0,2,59,45,6,5,3
S01010677,80,10,37,2,31,34,5,13,0,16,28,3,18,0,7,14,1,6,1,6,4,1,0,1,2
S01010678,94,5,57,1,31,41,2,22,0,17,37,1,27,0,9,11,0,6,0,5,5,2,2,1,0
S01010679,70,14,9,2,45,22,5,2,0,15,26,6,2,0,18,14,1,3,1,9,8,2,2,1,3
S01010680,91,15,13,2,61,40,10,5,0,25,32,1,4,0,27,9,2,2,0,5,10,2,2,2,4
S01010681,224,36,18,4,166,116,23,3,0,90,69,6,9,0,54,22,4,4,0,14,17,3,2,4,8
S01010682,163,23,93,0,47,89,9,50,0,30,46,7,32,0,7,18,2,11,0,5,10,5,0,0,5
S01010683,117,18,67,3,29,52,6,28,0,18,31,0,25,0,6,18,3,12,0,3,16,9,2,3,2
S01010684,86,7,56,1,22,47,7,24,0,16,25,0,23,0,2,9,0,6,0,3,5,0,3,1,1
S01010685,76,12,41,1,22,31,6,10,0,15,27,2,23,0,2,12,1,6,0,5,6,3,2,1,0
S01010686,119,19,72,0,28,58,8,25,0,25,37,6,29,0,2,19,3,15,0,1,5,2,3,0,0
S01010687,121,17,22,3,79,53,10,6,0,37,44,5,11,0,28,10,1,3,0,6,14,1,2,3,8
S01010688,93,10,48,2,33,49,4,14,0,31,23,1,20,0,2,14,2,12,0,0,7,3,2,2,0
S01010689,79,6,41,4,28,36,2,9,0,25,25,3,20,0,2,11,0,11,0,0,7,1,1,4,1
S01010690,98,9,5,1,83,47,4,2,0,41,38,3,2,0,33,9,1,1,0,7,4,1,0,1,2
S01010691,113,17,49,2,45,58,12,19,0,27,36,2,24,0,10,15,2,6,0,7,4,1,0,2,1
S01010692,132,18,6,2,106,55,8,2,0,45,49,6,1,0,42,21,3,1,0,17,7,1,2,2,2
S01010693,84,11,41,0,32,38,6,17,0,15,29,1,20,0,8,11,1,4,0,6,6,3,0,0,3
S01010694,68,7,24,2,35,30,3,3,0,24,19,2,10,0,7,11,1,9,0,1,8,1,2,2,3
S01010695,95,7,42,2,44,36,2,8,0,26,36,2,20,0,14,13,1,10,0,2,10,2,4,2,2
S01010696,186,15,65,8,98,100,11,3,0,86,50,1,41,0,8,18,2,15,0,1,18,1,6,8,3
S01010697,191,29,94,8,60,88,12,30,0,46,62,10,46,0,6,24,3,16,0,5,17,4,2,8,3
S01010698,144,24,63,3,54,77,17,15,0,45,41,5,30,0,6,18,0,17,0,1,8,2,1,3,2
S01010699,110,10,39,4,57,56,4,24,0,28,27,0,7,0,20,17,1,7,0,9,10,5,1,4,0
S01010700,100,19,19,3,59,48,6,4,0,38,29,5,9,0,15,11,3,5,1,2,12,5,1,2,4
S01010701,199,27,54,7,111,91,11,2,0,78,63,9,31,0,23,26,3,14,1,8,19,4,7,6,2
S01010702,126,14,52,13,47,50,5,14,0,31,41,5,27,0,9,14,0,9,2,3,21,4,2,11,4
S01010703,133,8,65,6,54,62,3,16,0,43,35,1,29,0,5,23,0,17,0,6,13,4,3,6,0
S01010704,117,16,40,4,57,66,10,4,0,52,28,1,25,0,2,10,2,7,0,1,13,3,4,4,2
S01010705,200,21,78,5,96,94,5,6,0,83,61,9,45,0,7,25,3,21,0,1,20,4,6,5,5
S01010706,117,15,47,3,52,59,11,4,0,44,35,0,30,0,5,12,1,9,0,2,11,3,4,3,1
S01010707,98,6,52,7,33,34,2,16,0,16,35,3,22,0,10,17,1,12,0,4,12,0,2,7,3
S01010708,77,7,20,2,48,39,2,0,0,37,21,2,12,0,7,11,2,6,0,3,6,1,2,2,1
S01010709,148,17,50,6,75,63,6,2,0,55,51,6,31,0,14,20,2,12,1,5,14,3,5,5,1
S01010710,134,21,44,4,65,68,15,3,0,50,32,3,22,0,7,18,2,12,0,4,16,1,7,4,4
S01010711,134,6,52,2,74,66,2,0,0,64,48,2,39,0,7,9,0,8,0,1,11,2,5,2,2
S01010712,174,17,12,3,142,73,8,2,0,63,62,6,1,0,55,23,0,4,0,19,16,3,5,3,5
S01010713,142,13,15,4,110,64,7,3,0,54,50,6,2,0,42,14,0,3,0,11,14,0,7,4,3
S01010714,119,12,6,4,97,51,4,1,0,46,37,4,0,0,33,15,0,1,0,14,16,4,4,4,4
S01010715,96,10,4,1,81,49,4,2,0,43,30,2,0,0,28,10,2,1,1,6,7,2,1,0,4
S01010716,89,11,12,3,63,30,5,1,0,24,34,6,3,0,25,9,0,2,0,7,16,0,6,3,7
S01010717,88,6,5,2,75,30,3,0,0,27,36,2,1,0,33,16,1,0,0,15,6,0,4,2,0
S01010718,164,14,11,7,132,88,7,1,0,80,39,2,2,0,35,22,1,5,2,14,15,4,3,5,3
S01010719,113,7,48,4,54,46,4,33,0,9,37,1,7,0,29,15,1,3,0,11,15,1,5,4,5
S01010720,112,10,45,3,54,42,5,29,0,8,38,2,7,0,29,18,1,4,1,12,14,2,5,2,5
S01010721,81,15,20,2,44,35,3,17,0,15,26,8,2,0,16,13,2,0,0,11,7,2,1,2,2
S01010722,163,21,60,10,72,70,11,5,0,54,49,3,36,0,10,20,1,15,0,4,24,6,4,10,4
S01010723,209,15,110,6,78,86,7,32,0,47,74,7,55,0,12,30,1,17,0,12,19,0,6,6,7
S01010724,158,19,75,4,60,75,9,17,0,49,52,4,41,0,7,19,3,14,0,2,12,3,3,4,2
S01010725,107,12,61,5,29,44,7,20,0,17,28,2,21,0,5,21,1,18,0,2,14,2,2,5,5
S01010726,140,6,59,4,71,62,4,5,0,53,38,0,28,0,10,23,1,20,0,2,17,1,6,4,6
S01010727,119,7,56,6,50,60,5,10,0,45,28,0,27,0,1,22,1,18,0,3,9,1,1,6,1
S01010728,116,15,46,5,50,52,11,0,0,41,38,0,31,0,7,16,1,13,0,2,10,3,2,5,0
S01010729,140,12,77,6,45,70,9,29,0,32,37,2,29,0,6,20,1,17,0,2,13,0,2,6,5
S01010730,149,12,80,7,50,65,5,20,0,40,41,3,34,0,4,28,1,22,0,5,15,3,4,7,1
S01010731,162,18,75,3,66,70,6,9,0,55,44,3,36,0,5,28,2,23,0,3,20,7,7,3,3
S01010732,168,30,13,12,113,73,13,0,0,60,56,12,4,0,40,17,2,5,0,10,22,3,4,12,3
S01010733,119,27,6,2,84,69,18,1,0,50,30,8,1,0,21,11,0,1,0,10,9,1,3,2,3
S01010734,201,25,18,3,155,102,15,3,0,84,52,6,6,0,40,34,2,5,2,25,13,2,4,1,6
S01010735,144,20,16,2,106,82,13,1,0,68,38,4,7,0,27,11,0,3,0,8,13,3,5,2,3
S01010736,70,10,6,2,52,31,4,3,0,24,25,4,2,0,19,10,1,1,0,8,4,1,0,2,1
S01010737,145,22,10,7,106,60,9,0,0,51,41,5,1,0,35,23,4,5,0,14,21,4,4,7,6
S01010738,80,10,5,4,61,33,6,3,0,24,29,0,0,0,29,8,3,1,0,4,10,1,1,4,4
S01010739,144,17,12,4,111,73,7,1,0,65,42,4,5,0,33,14,3,3,0,8,15,3,3,4,5
S01010740,93,16,10,4,63,55,12,3,0,40,28,4,5,0,19,4,0,1,0,3,6,0,1,4,1
S01010741,90,11,16,4,59,34,4,3,0,27,30,4,7,0,19,14,0,5,0,9,12,3,1,4,4
S01010742,121,14,9,3,95,59,7,1,0,51,38,5,2,0,31,17,1,3,1,12,7,1,3,2,1
S01010743,204,20,16,7,161,98,9,7,0,82,75,8,2,0,65,17,0,4,0,13,14,3,3,7,1
S01010744,176,16,46,7,107,69,5,10,0,54,60,2,23,0,35,29,4,9,1,15,18,5,4,6,3
S01010745,68,15,8,8,37,35,7,4,0,24,15,4,0,0,11,9,3,3,1,2,9,1,1,7,0
S01010746,177,21,76,5,75,86,11,20,0,55,49,3,38,0,8,27,3,17,1,6,15,4,1,4,6
S01010747,153,20,47,6,80,76,11,6,0,59,46,6,25,0,15,15,2,10,0,3,16,1,6,6,3
S01010748,95,8,46,4,37,40,5,9,0,26,32,1,24,0,7,13,2,10,0,1,10,0,3,4,3
S01010749,102,6,37,8,51,48,5,12,0,31,29,1,17,0,11,13,0,6,1,6,12,0,2,7,3
S01010750,61,6,22,1,32,34,6,6,0,22,18,0,11,0,7,6,0,4,0,2,3,0,1,1,1
S01010751,125,14,50,1,60,66,7,5,0,54,43,5,34,0,4,11,1,9,0,1,5,1,2,1,1
S01010752,130,19,19,3,89,69,7,9,0,53,36,10,3,0,23,15,0,3,0,12,10,2,4,3,1
S01010753,214,27,19,8,160,102,12,5,0,85,62,8,3,0,51,33,7,6,1,19,17,0,5,7,5
S01010754,99,22,12,2,63,53,14,2,0,37,25,4,7,0,14,9,0,0,0,9,12,4,3,2,3
S01010755,84,14,9,1,60,47,10,2,0,35,22,3,3,0,16,9,1,2,0,6,6,0,2,1,3
S01010756,108,17,4,2,85,52,10,1,0,41,32,2,2,0,28,13,2,1,0,10,11,3,0,2,6
S01010757,77,3,38,2,34,33,0,8,0,25,27,2,18,0,7,12,0,11,0,1,5,1,1,2,1
S01010758,115,7,61,2,45,47,1,27,0,19,35,1,24,0,10,16,1,10,1,4,17,4,0,1,12
S01010759,118,10,11,3,94,46,4,1,0,41,37,4,3,0,30,15,1,5,0,9,20,1,2,3,14
S01010760,62,7,3,2,50,26,3,0,0,23,21,2,0,0,19,8,2,0,0,6,7,0,3,2,2
S01010761,94,7,55,2,30,44,4,20,0,20,31,3,22,0,6,12,0,10,1,1,7,0,3,1,3
S01010762,100,13,36,2,49,38,6,5,0,27,39,1,23,0,15,14,0,8,0,6,9,6,0,2,1
S01010763,125,24,53,3,45,62,13,11,0,38,38,4,29,0,5,12,2,9,0,1,13,5,4,3,1
S01010764,84,14,43,3,24,37,6,21,0,10,27,2,18,0,7,10,1,4,2,3,10,5,0,1,4
S01010765,145,17,74,5,49,49,9,9,0,31,60,1,48,0,11,22,4,15,0,3,14,3,2,5,4
S01010766,124,22,11,4,87,56,10,2,0,44,41,8,4,0,29,14,1,3,0,10,13,3,2,4,4
S01010767,108,15,33,0,60,57,6,3,0,48,33,4,20,0,9,13,3,8,0,2,5,2,2,0,1
S01010768,69,13,23,3,30,29,6,2,0,21,18,3,10,0,5,14,2,9,0,3,8,2,2,3,1
S01010769,61,3,33,3,22,23,0,11,0,12,20,0,15,0,5,10,3,6,0,1,8,0,1,3,4
S01010770,147,21,18,6,102,68,10,5,0,53,45,5,7,0,33,20,2,6,1,11,14,4,0,5,5
S01010771,112,13,36,5,58,61,4,4,0,53,28,7,19,0,2,12,0,10,1,1,11,2,3,4,2
S01010772,73,8,37,1,27,32,1,16,0,15,18,0,14,0,4,8,0,5,0,3,15,7,2,1,5
S01010773,113,25,44,0,44,58,12,16,0,30,36,6,20,0,10,11,2,6,0,3,8,5,2,0,1
S01010774,122,23,34,2,63,63,12,2,0,49,38,10,20,0,8,10,0,7,0,3,11,1,5,2,3
S01010775,107,7,36,1,63,57,0,16,0,41,29,3,9,0,17,7,1,3,0,3,14,3,8,1,2
S01010776,65,11,10,0,44,31,6,5,0,20,21,3,1,0,17,4,0,1,0,3,9,2,3,0,4
S01010777,62,6,11,1,44,24,3,1,0,20,15,1,0,0,14,11,1,1,0,9,12,1,9,1,1
S01010778,104,29,10,2,63,49,14,2,0,33,34,11,1,0,22,13,2,3,1,7,8,2,4,1,1
S01010779,148,29,19,0,100,81,17,4,0,60,37,5,5,0,27,16,3,4,0,9,14,4,6,0,4
S01010780,83,19,5,0,59,43,10,1,0,32,27,6,0,0,21,5,0,1,0,4,8,3,3,0,2
S01010781,130,8,17,5,100,52,4,6,0,42,38,3,0,0,35,23,0,2,1,20,17,1,9,4,3
S01010782,90,13,10,1,66,40,5,0,0,35,34,7,3,0,24,12,1,4,1,6,4,0,3,0,1
S01010783,72,5,2,4,61,33,4,0,0,29,19,1,2,0,16,8,0,0,0,8,12,0,0,4,8
S01010784,125,21,10,2,92,73,9,1,0,63,29,8,1,0,20,14,3,4,0,7,9,1,4,2,2
S01010785,96,14,5,6,71,45,11,0,0,34,27,2,1,0,24,14,1,1,0,12,10,0,3,6,1
S01010786,157,11,73,4,69,70,4,30,0,36,53,3,28,0,22,21,1,11,1,8,13,3,4,3,3
S01010787,148,25,60,2,61,85,15,22,0,48,37,3,29,0,5,18,4,7,0,7,8,3,2,2,1
S01010788,99,5,46,0,48,52,3,20,0,29,32,2,17,0,13,12,0,6,0,6,3,0,3,0,0
S01010789,134,23,51,5,55,63,10,16,0,37,36,3,20,0,13,22,3,13,1,5,13,7,2,4,0
S01010790,97,11,65,2,19,47,6,25,0,16,29,4,25,0,0,15,1,12,0,2,6,0,3,2,1
S01010791,116,9,62,3,42,55,5,29,0,21,30,1,20,0,9,14,1,7,0,6,17,2,6,3,6
S01010792,113,19,41,3,50,54,11,2,0,41,37,6,25,0,6,16,0,14,0,2,6,2,0,3,1
S01010793,113,10,50,2,51,64,6,12,0,46,28,1,26,0,1,10,1,8,0,1,11,2,4,2,3
S01010794,105,6,35,3,61,47,2,10,0,35,37,2,20,0,15,14,1,4,2,7,7,1,1,1,4
S01010795,151,8,77,4,62,64,4,9,0,51,50,1,45,0,4,20,1,15,0,4,17,2,8,4,3
S01010796,139,22,72,8,37,64,14,29,0,21,38,3,28,0,7,21,2,13,0,6,16,3,2,8,3
S01010797,106,9,45,2,50,49,3,25,0,21,33,3,16,0,14,15,2,4,0,9,9,1,0,2,6
S01010798,117,13,71,3,30,56,7,33,0,16,34,4,25,0,5,15,1,12,0,2,12,1,1,3,7
S01010799,90,7,9,2,72,42,1,1,0,40,17,0,1,0,16,11,2,3,1,5,20,4,4,1,11
S01010800,92,6,30,3,53,45,2,2,0,41,28,2,18,0,8,13,2,7,0,4,6,0,3,3,0
S01010801,93,11,15,1,66,46,8,0,0,38,27,1,10,0,16,11,1,2,1,7,9,1,3,0,5
S01010802,80,16,8,0,56,34,6,1,0,27,24,5,3,0,16,10,1,1,0,8,12,4,3,0,5
S01010803,109,11,6,3,89,47,3,1,0,43,25,1,2,0,22,22,3,2,0,17,15,4,1,3,7
S01010804,105,8,10,2,85,40,0,2,0,38,34,4,2,0,28,21,1,5,0,15,10,3,1,2,4
S01010805,162,19,14,4,125,69,6,3,0,60,48,4,6,0,38,20,3,4,0,13,25,6,1,4,14
S01010806,163,38,10,3,112,80,22,0,0,58,49,8,3,0,38,11,2,3,0,6,23,6,4,3,10
S01010807,103,14,9,1,79,49,8,1,0,40,33,2,4,0,27,10,1,1,0,8,11,3,3,1,4
S01010808,125,15,4,0,106,70,15,1,0,54,35,0,2,0,33,14,0,1,0,13,6,0,0,0,6
S01010809,89,14,26,4,45,40,5,8,0,27,23,4,11,0,8,17,4,7,0,6,9,1,0,4,4
S01010810,67,6,30,2,29,33,5,6,0,22,16,0,15,0,1,8,0,7,0,1,10,1,2,2,5
S01010811,107,19,41,3,44,45,9,11,0,25,29,5,15,0,9,19,3,12,1,3,14,2,3,2,7
S01010812,82,8,44,0,30,39,7,12,0,20,29,1,22,0,6,11,0,10,0,1,3,0,0,0,3
S01010813,84,6,55,1,22,32,3,16,0,13,31,0,30,0,1,12,1,9,0,2,9,2,0,1,6
S01010814,89,7,56,0,26,44,6,17,0,21,29,1,25,0,3,14,0,13,0,1,2,0,1,0,1
S01010815,74,5,26,2,41,27,2,9,0,16,32,1,13,0,18,11,1,3,1,6,4,1,1,1,1
S01010816,121,11,23,3,84,49,5,2,0,42,39,4,8,0,27,17,1,5,0,11,16,1,8,3,4
S01010817,193,23,48,9,113,86,13,4,0,69,59,4,25,0,30,25,3,11,3,8,23,3,8,6,6
S01010818,194,14,37,8,135,101,5,2,0,94,47,5,13,0,29,18,2,7,1,8,28,2,15,7,4
S01010819,115,7,45,5,58,58,1,13,0,44,32,4,19,0,9,9,0,6,0,3,16,2,7,5,2
S01010820,96,9,25,4,58,43,6,3,0,34,27,3,8,0,16,17,0,10,1,6,9,0,4,3,2
S01010821,99,7,18,8,66,38,3,1,0,34,30,1,5,0,24,13,2,4,1,6,18,1,8,7,2
S01010822,145,11,34,17,83,72,6,13,0,53,28,2,8,0,18,16,3,4,0,9,29,0,9,17,3
