,,All people aged 4 and over studying,Study mainly at home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to study
S01009886,All people aged 4 and over studying,246,64,62,5,115
S01009886,Study mainly at home,64,64,0,0,0
S01009886,Less than 5km,157,0,48,3,106
S01009886,5km to less than 10km,17,0,10,0,7
S01009886,10km to less than 30km,2,0,1,0,1
S01009886,30km and over,4,0,2,2,0
S01009886,Other (3),2,0,1,0,1
S01009887,All people aged 4 and over studying,264,39,85,4,136
S01009887,Study mainly at home,39,39,0,0,0
S01009887,Less than 5km,158,0,44,1,113
S01009887,5km to less than 10km,30,0,14,2,14
S01009887,10km to less than 30km,21,0,16,0,5
S01009887,30km and over,4,0,2,0,2
S01009887,Other (3),12,0,9,1,2
S01009888,All people aged 4 and over studying,209,75,50,8,76
S01009888,Study mainly at home,75,75,0,0,0
S01009888,Less than 5km,110,0,31,6,73
S01009888,5km to less than 10km,16,0,12,2,2
S01009888,10km to less than 30km,4,0,3,0,1
S01009888,30km and over,1,0,1,0,0
S01009888,Other (3),3,0,3,0,0
S01009889,All people aged 4 and over studying,199,41,48,6,104
S01009889,Study mainly at home,41,41,0,0,0
S01009889,Less than 5km,133,0,35,2,96
S01009889,5km to less than 10km,12,0,4,3,5
S01009889,10km to less than 30km,3,0,2,0,1
S01009889,30km and over,4,0,3,0,1
S01009889,Other (3),6,0,4,1,1
S01009890,All people aged 4 and over studying,116,31,35,0,50
S01009890,Study mainly at home,31,31,0,0,0
S01009890,Less than 5km,70,0,27,0,43
S01009890,5km to less than 10km,8,0,6,0,2
S01009890,10km to less than 30km,2,0,0,0,2
S01009890,30km and over,4,0,2,0,2
S01009890,Other (3),1,0,0,0,1
S01009891,All people aged 4 and over studying,107,37,34,1,35
S01009891,Study mainly at home,37,37,0,0,0
S01009891,Less than 5km,60,0,27,1,32
S01009891,5km to less than 10km,5,0,3,0,2
S01009891,10km to less than 30km,4,0,3,0,1
S01009891,30km and over,1,0,1,0,0
S01009891,Other (3),0,0,0,0,0
S01009892,All people aged 4 and over studying,117,20,48,6,43
S01009892,Study mainly at home,20,20,0,0,0
S01009892,Less than 5km,76,0,32,5,39
S01009892,5km to less than 10km,12,0,9,0,3
S01009892,10km to less than 30km,4,0,4,0,0
S01009892,30km and over,3,0,2,0,1
S01009892,Other (3),2,0,1,1,0
S01009893,All people aged 4 and over studying,186,42,53,10,81
S01009893,Study mainly at home,42,42,0,0,0
S01009893,Less than 5km,111,0,31,3,77
S01009893,5km to less than 10km,6,0,2,1,3
S01009893,10km to less than 30km,17,0,12,5,0
S01009893,30km and over,5,0,3,1,1
S01009893,Other (3),5,0,5,0,0
S01009894,All people aged 4 and over studying,151,34,50,4,63
S01009894,Study mainly at home,34,34,0,0,0
S01009894,Less than 5km,90,0,31,2,57
S01009894,5km to less than 10km,23,0,16,1,6
S01009894,10km to less than 30km,0,0,0,0,0
S01009894,30km and over,2,0,2,0,0
S01009894,Other (3),2,0,1,1,0
S01009895,All people aged 4 and over studying,136,31,33,5,67
S01009895,Study mainly at home,31,31,0,0,0
S01009895,Less than 5km,81,0,19,4,58
S01009895,5km to less than 10km,7,0,1,0,6
S01009895,10km to less than 30km,12,0,9,0,3
S01009895,30km and over,1,0,1,0,0
S01009895,Other (3),4,0,3,1,0
S01009896,All people aged 4 and over studying,220,72,44,8,96
S01009896,Study mainly at home,72,72,0,0,0
S01009896,Less than 5km,125,0,36,5,84
S01009896,5km to less than 10km,12,0,6,1,5
S01009896,10km to less than 30km,7,0,1,1,5
S01009896,30km and over,1,0,0,1,0
S01009896,Other (3),3,0,1,0,2
S01009897,All people aged 4 and over studying,146,25,45,1,75
S01009897,Study mainly at home,25,25,0,0,0
S01009897,Less than 5km,93,0,27,1,65
S01009897,5km to less than 10km,13,0,8,0,5
S01009897,10km to less than 30km,7,0,6,0,1
S01009897,30km and over,1,0,1,0,0
S01009897,Other (3),7,0,3,0,4
S01009898,All people aged 4 and over studying,136,45,34,2,55
S01009898,Study mainly at home,45,45,0,0,0
S01009898,Less than 5km,65,0,21,1,43
S01009898,5km to less than 10km,11,0,6,0,5
S01009898,10km to less than 30km,8,0,3,1,4
S01009898,30km and over,2,0,1,0,1
S01009898,Other (3),5,0,3,0,2
S01009899,All people aged 4 and over studying,105,17,36,3,49
S01009899,Study mainly at home,17,17,0,0,0
S01009899,Less than 5km,54,0,11,0,43
S01009899,5km to less than 10km,25,0,19,2,4
S01009899,10km to less than 30km,7,0,4,1,2
S01009899,30km and over,1,0,1,0,0
S01009899,Other (3),1,0,1,0,0
S01009900,All people aged 4 and over studying,73,14,21,4,34
S01009900,Study mainly at home,14,14,0,0,0
S01009900,Less than 5km,36,0,6,0,30
S01009900,5km to less than 10km,17,0,10,3,4
S01009900,10km to less than 30km,4,0,3,1,0
S01009900,30km and over,2,0,2,0,0
S01009900,Other (3),0,0,0,0,0
S01009901,All people aged 4 and over studying,108,24,30,2,52
S01009901,Study mainly at home,24,24,0,0,0
S01009901,Less than 5km,59,0,17,1,41
S01009901,5km to less than 10km,17,0,10,1,6
S01009901,10km to less than 30km,6,0,3,0,3
S01009901,30km and over,2,0,0,0,2
S01009901,Other (3),0,0,0,0,0
S01009902,All people aged 4 and over studying,127,31,30,6,60
S01009902,Study mainly at home,31,31,0,0,0
S01009902,Less than 5km,74,0,15,3,56
S01009902,5km to less than 10km,12,0,9,1,2
S01009902,10km to less than 30km,8,0,6,1,1
S01009902,30km and over,1,0,0,1,0
S01009902,Other (3),1,0,0,0,1
S01009903,All people aged 4 and over studying,181,41,31,7,102
S01009903,Study mainly at home,41,41,0,0,0
S01009903,Less than 5km,112,0,19,3,90
S01009903,5km to less than 10km,13,0,6,2,5
S01009903,10km to less than 30km,9,0,4,1,4
S01009903,30km and over,6,0,2,1,3
S01009903,Other (3),0,0,0,0,0
S01009904,All people aged 4 and over studying,113,16,42,5,50
S01009904,Study mainly at home,16,16,0,0,0
S01009904,Less than 5km,67,0,23,1,43
S01009904,5km to less than 10km,18,0,11,1,6
S01009904,10km to less than 30km,7,0,4,2,1
S01009904,30km and over,4,0,3,1,0
S01009904,Other (3),1,0,1,0,0
S01009905,All people aged 4 and over studying,171,25,62,5,79
S01009905,Study mainly at home,25,25,0,0,0
S01009905,Less than 5km,110,0,34,1,75
S01009905,5km to less than 10km,25,0,19,2,4
S01009905,10km to less than 30km,3,0,1,2,0
S01009905,30km and over,3,0,3,0,0
S01009905,Other (3),5,0,5,0,0
S01009906,All people aged 4 and over studying,129,35,41,7,46
S01009906,Study mainly at home,35,35,0,0,0
S01009906,Less than 5km,79,0,34,5,40
S01009906,5km to less than 10km,4,0,1,0,3
S01009906,10km to less than 30km,0,0,0,0,0
S01009906,30km and over,4,0,2,2,0
S01009906,Other (3),7,0,4,0,3
S01009907,All people aged 4 and over studying,178,49,79,8,42
S01009907,Study mainly at home,49,49,0,0,0
S01009907,Less than 5km,94,0,61,5,28
S01009907,5km to less than 10km,13,0,8,1,4
S01009907,10km to less than 30km,3,0,2,0,1
S01009907,30km and over,3,0,2,1,0
S01009907,Other (3),16,0,6,1,9
S01009908,All people aged 4 and over studying,187,31,60,10,86
S01009908,Study mainly at home,31,31,0,0,0
S01009908,Less than 5km,122,0,43,2,77
S01009908,5km to less than 10km,8,0,5,1,2
S01009908,10km to less than 30km,13,0,7,5,1
S01009908,30km and over,10,0,4,2,4
S01009908,Other (3),3,0,1,0,2
S01009909,All people aged 4 and over studying,101,27,44,2,28
S01009909,Study mainly at home,27,27,0,0,0
S01009909,Less than 5km,63,0,36,1,26
S01009909,5km to less than 10km,4,0,2,0,2
S01009909,10km to less than 30km,2,0,2,0,0
S01009909,30km and over,4,0,3,1,0
S01009909,Other (3),1,0,1,0,0
S01009910,All people aged 4 and over studying,92,5,34,6,47
S01009910,Study mainly at home,5,5,0,0,0
S01009910,Less than 5km,66,0,21,2,43
S01009910,5km to less than 10km,11,0,8,1,2
S01009910,10km to less than 30km,6,0,4,1,1
S01009910,30km and over,4,0,1,2,1
S01009910,Other (3),0,0,0,0,0
S01009911,All people aged 4 and over studying,150,22,43,2,83
S01009911,Study mainly at home,22,22,0,0,0
S01009911,Less than 5km,112,0,33,1,78
S01009911,5km to less than 10km,11,0,6,0,5
S01009911,10km to less than 30km,0,0,0,0,0
S01009911,30km and over,4,0,4,0,0
S01009911,Other (3),1,0,0,1,0
S01009912,All people aged 4 and over studying,196,34,45,8,109
S01009912,Study mainly at home,34,34,0,0,0
S01009912,Less than 5km,127,0,29,5,93
S01009912,5km to less than 10km,24,0,11,1,12
S01009912,10km to less than 30km,3,0,2,0,1
S01009912,30km and over,4,0,0,1,3
S01009912,Other (3),4,0,3,1,0
S01009913,All people aged 4 and over studying,152,27,30,9,86
S01009913,Study mainly at home,27,27,0,0,0
S01009913,Less than 5km,93,0,24,6,63
S01009913,5km to less than 10km,28,0,5,3,20
S01009913,10km to less than 30km,2,0,1,0,1
S01009913,30km and over,2,0,0,0,2
S01009913,Other (3),0,0,0,0,0
S01009914,All people aged 4 and over studying,190,36,48,15,91
S01009914,Study mainly at home,36,36,0,0,0
S01009914,Less than 5km,129,0,33,11,85
S01009914,5km to less than 10km,21,0,12,4,5
S01009914,10km to less than 30km,2,0,1,0,1
S01009914,30km and over,2,0,2,0,0
S01009914,Other (3),0,0,0,0,0
S01009915,All people aged 4 and over studying,147,32,31,3,81
S01009915,Study mainly at home,32,32,0,0,0
S01009915,Less than 5km,101,0,27,1,73
S01009915,5km to less than 10km,9,0,1,1,7
S01009915,10km to less than 30km,3,0,2,0,1
S01009915,30km and over,1,0,1,0,0
S01009915,Other (3),1,0,0,1,0
S01009916,All people aged 4 and over studying,234,48,56,7,123
S01009916,Study mainly at home,48,48,0,0,0
S01009916,Less than 5km,155,0,33,5,117
S01009916,5km to less than 10km,22,0,16,0,6
S01009916,10km to less than 30km,4,0,2,2,0
S01009916,30km and over,2,0,2,0,0
S01009916,Other (3),3,0,3,0,0
S01009917,All people aged 4 and over studying,105,16,26,1,62
S01009917,Study mainly at home,16,16,0,0,0
S01009917,Less than 5km,71,0,15,0,56
S01009917,5km to less than 10km,10,0,7,0,3
S01009917,10km to less than 30km,4,0,1,1,2
S01009917,30km and over,1,0,1,0,0
S01009917,Other (3),3,0,2,0,1
S01009918,All people aged 4 and over studying,146,20,36,8,82
S01009918,Study mainly at home,20,20,0,0,0
S01009918,Less than 5km,92,0,17,1,74
S01009918,5km to less than 10km,29,0,16,5,8
S01009918,10km to less than 30km,4,0,2,2,0
S01009918,30km and over,1,0,1,0,0
S01009918,Other (3),0,0,0,0,0
S01009919,All people aged 4 and over studying,187,29,62,10,86
S01009919,Study mainly at home,29,29,0,0,0
S01009919,Less than 5km,119,0,39,4,76
S01009919,5km to less than 10km,26,0,18,3,5
S01009919,10km to less than 30km,6,0,5,0,1
S01009919,30km and over,4,0,0,3,1
S01009919,Other (3),3,0,0,0,3
S01009920,All people aged 4 and over studying,72,16,29,5,22
S01009920,Study mainly at home,16,16,0,0,0
S01009920,Less than 5km,44,0,23,2,19
S01009920,5km to less than 10km,9,0,5,2,2
S01009920,10km to less than 30km,3,0,1,1,1
S01009920,30km and over,0,0,0,0,0
S01009920,Other (3),0,0,0,0,0
S01009921,All people aged 4 and over studying,72,11,32,9,20
S01009921,Study mainly at home,11,11,0,0,0
S01009921,Less than 5km,48,0,26,5,17
S01009921,5km to less than 10km,6,0,4,1,1
S01009921,10km to less than 30km,2,0,1,1,0
S01009921,30km and over,1,0,0,0,1
S01009921,Other (3),4,0,1,2,1
S01009922,All people aged 4 and over studying,106,9,49,8,40
S01009922,Study mainly at home,9,9,0,0,0
S01009922,Less than 5km,44,0,8,2,34
S01009922,5km to less than 10km,48,0,36,6,6
S01009922,10km to less than 30km,0,0,0,0,0
S01009922,30km and over,0,0,0,0,0
S01009922,Other (3),5,0,5,0,0
S01009923,All people aged 4 and over studying,96,13,37,8,38
S01009923,Study mainly at home,13,13,0,0,0
S01009923,Less than 5km,58,0,22,0,36
S01009923,5km to less than 10km,16,0,12,2,2
S01009923,10km to less than 30km,7,0,2,5,0
S01009923,30km and over,1,0,0,1,0
S01009923,Other (3),1,0,1,0,0
S01009924,All people aged 4 and over studying,153,27,37,13,76
S01009924,Study mainly at home,27,27,0,0,0
S01009924,Less than 5km,105,0,27,11,67
S01009924,5km to less than 10km,13,0,4,2,7
S01009924,10km to less than 30km,3,0,1,0,2
S01009924,30km and over,4,0,4,0,0
S01009924,Other (3),1,0,1,0,0
S01009925,All people aged 4 and over studying,74,8,43,2,21
S01009925,Study mainly at home,8,8,0,0,0
S01009925,Less than 5km,34,0,17,0,17
S01009925,5km to less than 10km,25,0,20,2,3
S01009925,10km to less than 30km,4,0,3,0,1
S01009925,30km and over,1,0,1,0,0
S01009925,Other (3),2,0,2,0,0
S01009926,All people aged 4 and over studying,126,25,28,7,66
S01009926,Study mainly at home,25,25,0,0,0
S01009926,Less than 5km,64,0,5,0,59
S01009926,5km to less than 10km,30,0,19,6,5
S01009926,10km to less than 30km,5,0,3,1,1
S01009926,30km and over,1,0,1,0,0
S01009926,Other (3),1,0,0,0,1
S01009927,All people aged 4 and over studying,61,9,14,1,37
S01009927,Study mainly at home,9,9,0,0,0
S01009927,Less than 5km,41,0,6,0,35
S01009927,5km to less than 10km,9,0,6,1,2
S01009927,10km to less than 30km,0,0,0,0,0
S01009927,30km and over,1,0,1,0,0
S01009927,Other (3),1,0,1,0,0
S01009928,All people aged 4 and over studying,84,3,22,2,57
S01009928,Study mainly at home,3,3,0,0,0
S01009928,Less than 5km,57,0,9,0,48
S01009928,5km to less than 10km,21,0,11,1,9
S01009928,10km to less than 30km,1,0,1,0,0
S01009928,30km and over,2,0,1,1,0
S01009928,Other (3),0,0,0,0,0
S01009929,All people aged 4 and over studying,59,4,17,4,34
S01009929,Study mainly at home,4,4,0,0,0
S01009929,Less than 5km,35,0,8,3,24
S01009929,5km to less than 10km,17,0,7,1,9
S01009929,10km to less than 30km,1,0,1,0,0
S01009929,30km and over,1,0,0,0,1
S01009929,Other (3),1,0,1,0,0
S01009930,All people aged 4 and over studying,105,18,31,8,48
S01009930,Study mainly at home,18,18,0,0,0
S01009930,Less than 5km,51,0,10,1,40
S01009930,5km to less than 10km,27,0,17,5,5
S01009930,10km to less than 30km,7,0,2,2,3
S01009930,30km and over,2,0,2,0,0
S01009930,Other (3),0,0,0,0,0
S01009931,All people aged 4 and over studying,81,6,28,11,36
S01009931,Study mainly at home,6,6,0,0,0
S01009931,Less than 5km,47,0,12,5,30
S01009931,5km to less than 10km,19,0,10,3,6
S01009931,10km to less than 30km,2,0,1,1,0
S01009931,30km and over,3,0,3,0,0
S01009931,Other (3),4,0,2,2,0
S01009932,All people aged 4 and over studying,55,5,19,9,22
S01009932,Study mainly at home,5,5,0,0,0
S01009932,Less than 5km,19,0,5,0,14
S01009932,5km to less than 10km,21,0,11,4,6
S01009932,10km to less than 30km,1,0,1,0,0
S01009932,30km and over,5,0,0,4,1
S01009932,Other (3),4,0,2,1,1
S01009933,All people aged 4 and over studying,147,30,41,7,69
S01009933,Study mainly at home,30,30,0,0,0
S01009933,Less than 5km,83,0,23,1,59
S01009933,5km to less than 10km,30,0,17,4,9
S01009933,10km to less than 30km,0,0,0,0,0
S01009933,30km and over,1,0,0,0,1
S01009933,Other (3),3,0,1,2,0
S01009934,All people aged 4 and over studying,154,26,40,2,86
S01009934,Study mainly at home,26,26,0,0,0
S01009934,Less than 5km,88,0,17,0,71
S01009934,5km to less than 10km,34,0,20,2,12
S01009934,10km to less than 30km,3,0,0,0,3
S01009934,30km and over,2,0,2,0,0
S01009934,Other (3),1,0,1,0,0
S01009935,All people aged 4 and over studying,45,7,14,1,23
S01009935,Study mainly at home,7,7,0,0,0
S01009935,Less than 5km,28,0,10,0,18
S01009935,5km to less than 10km,9,0,3,1,5
S01009935,10km to less than 30km,0,0,0,0,0
S01009935,30km and over,0,0,0,0,0
S01009935,Other (3),1,0,1,0,0
S01009936,All people aged 4 and over studying,81,23,19,2,37
S01009936,Study mainly at home,23,23,0,0,0
S01009936,Less than 5km,39,0,6,0,33
S01009936,5km to less than 10km,15,0,11,1,3
S01009936,10km to less than 30km,2,0,1,0,1
S01009936,30km and over,2,0,1,1,0
S01009936,Other (3),0,0,0,0,0
S01009937,All people aged 4 and over studying,137,36,37,3,61
S01009937,Study mainly at home,36,36,0,0,0
S01009937,Less than 5km,72,0,21,0,51
S01009937,5km to less than 10km,20,0,10,2,8
S01009937,10km to less than 30km,5,0,3,1,1
S01009937,30km and over,2,0,2,0,0
S01009937,Other (3),2,0,1,0,1
S01009938,All people aged 4 and over studying,131,17,36,4,74
S01009938,Study mainly at home,17,17,0,0,0
S01009938,Less than 5km,84,0,19,3,62
S01009938,5km to less than 10km,30,0,17,1,12
S01009938,10km to less than 30km,0,0,0,0,0
S01009938,30km and over,0,0,0,0,0
S01009938,Other (3),0,0,0,0,0
S01009939,All people aged 4 and over studying,195,38,70,6,81
S01009939,Study mainly at home,38,38,0,0,0
S01009939,Less than 5km,109,0,36,3,70
S01009939,5km to less than 10km,42,0,33,3,6
S01009939,10km to less than 30km,4,0,1,0,3
S01009939,30km and over,0,0,0,0,0
S01009939,Other (3),2,0,0,0,2
S01009940,All people aged 4 and over studying,140,14,43,4,79
S01009940,Study mainly at home,14,14,0,0,0
S01009940,Less than 5km,101,0,31,2,68
S01009940,5km to less than 10km,12,0,6,1,5
S01009940,10km to less than 30km,8,0,3,1,4
S01009940,30km and over,1,0,0,0,1
S01009940,Other (3),4,0,3,0,1
S01009941,All people aged 4 and over studying,320,54,73,10,183
S01009941,Study mainly at home,54,54,0,0,0
S01009941,Less than 5km,196,0,27,7,162
S01009941,5km to less than 10km,56,0,39,1,16
S01009941,10km to less than 30km,8,0,5,0,3
S01009941,30km and over,2,0,0,0,2
S01009941,Other (3),4,0,2,2,0
S01009942,All people aged 4 and over studying,197,18,47,9,123
S01009942,Study mainly at home,18,18,0,0,0
S01009942,Less than 5km,150,0,35,1,114
S01009942,5km to less than 10km,24,0,10,7,7
S01009942,10km to less than 30km,3,0,1,1,1
S01009942,30km and over,0,0,0,0,0
S01009942,Other (3),2,0,1,0,1
S01009943,All people aged 4 and over studying,160,25,33,4,98
S01009943,Study mainly at home,25,25,0,0,0
S01009943,Less than 5km,113,0,20,1,92
S01009943,5km to less than 10km,18,0,11,3,4
S01009943,10km to less than 30km,2,0,1,0,1
S01009943,30km and over,0,0,0,0,0
S01009943,Other (3),2,0,1,0,1
S01009944,All people aged 4 and over studying,164,36,43,5,80
S01009944,Study mainly at home,36,36,0,0,0
S01009944,Less than 5km,92,0,19,3,70
S01009944,5km to less than 10km,33,0,22,1,10
S01009944,10km to less than 30km,1,0,1,0,0
S01009944,30km and over,1,0,1,0,0
S01009944,Other (3),1,0,0,1,0
S01009945,All people aged 4 and over studying,177,36,43,5,93
S01009945,Study mainly at home,36,36,0,0,0
S01009945,Less than 5km,113,0,23,2,88
S01009945,5km to less than 10km,26,0,19,3,4
S01009945,10km to less than 30km,1,0,0,0,1
S01009945,30km and over,0,0,0,0,0
S01009945,Other (3),1,0,1,0,0
S01009946,All people aged 4 and over studying,155,29,47,2,77
S01009946,Study mainly at home,29,29,0,0,0
S01009946,Less than 5km,91,0,19,1,71
S01009946,5km to less than 10km,31,0,25,1,5
S01009946,10km to less than 30km,1,0,0,0,1
S01009946,30km and over,2,0,2,0,0
S01009946,Other (3),1,0,1,0,0
S01009947,All people aged 4 and over studying,100,12,29,5,54
S01009947,Study mainly at home,12,12,0,0,0
S01009947,Less than 5km,68,0,13,2,53
S01009947,5km to less than 10km,18,0,16,2,0
S01009947,10km to less than 30km,1,0,0,1,0
S01009947,30km and over,1,0,0,0,1
S01009947,Other (3),0,0,0,0,0
S01009948,All people aged 4 and over studying,177,37,59,10,71
S01009948,Study mainly at home,37,37,0,0,0
S01009948,Less than 5km,98,0,34,1,63
S01009948,5km to less than 10km,33,0,19,8,6
S01009948,10km to less than 30km,3,0,2,1,0
S01009948,30km and over,1,0,1,0,0
S01009948,Other (3),5,0,3,0,2
S01009949,All people aged 4 and over studying,149,37,37,4,71
S01009949,Study mainly at home,37,37,0,0,0
S01009949,Less than 5km,81,0,18,1,62
S01009949,5km to less than 10km,27,0,17,2,8
S01009949,10km to less than 30km,3,0,2,1,0
S01009949,30km and over,1,0,0,0,1
S01009949,Other (3),0,0,0,0,0
S01009950,All people aged 4 and over studying,153,16,42,9,86
S01009950,Study mainly at home,16,16,0,0,0
S01009950,Less than 5km,75,0,10,2,63
S01009950,5km to less than 10km,57,0,30,6,21
S01009950,10km to less than 30km,4,0,2,1,1
S01009950,30km and over,1,0,0,0,1
S01009950,Other (3),0,0,0,0,0
S01009951,All people aged 4 and over studying,176,13,53,7,103
S01009951,Study mainly at home,13,13,0,0,0
S01009951,Less than 5km,76,0,7,2,67
S01009951,5km to less than 10km,78,0,41,5,32
S01009951,10km to less than 30km,1,0,0,0,1
S01009951,30km and over,7,0,4,0,3
S01009951,Other (3),1,0,1,0,0
S01009952,All people aged 4 and over studying,125,7,44,4,70
S01009952,Study mainly at home,7,7,0,0,0
S01009952,Less than 5km,79,0,17,0,62
S01009952,5km to less than 10km,33,0,25,3,5
S01009952,10km to less than 30km,2,0,0,1,1
S01009952,30km and over,4,0,2,0,2
S01009952,Other (3),0,0,0,0,0
S01009953,All people aged 4 and over studying,138,21,30,8,79
