,LC6120SC0001,LC6120SC0002,LC6120SC0003,LC6120SC0004,LC6120SC0005,LC6120SC0006,LC6120SC0007,LC6120SC0008,LC6120SC0009,LC6120SC0010,LC6120SC0011,LC6120SC0012,LC6120SC0013,LC6120SC0014,LC6120SC0015,LC6120SC0016,LC6120SC0017,LC6120SC0018,LC6120SC0019,LC6120SC0020,LC6120SC0021,LC6120SC0022,LC6120SC0023,LC6120SC0024,LC6120SC0025,LC6120SC0026,LC6120SC0027,LC6120SC0028,LC6120SC0029,LC6120SC0030
S01010057,171,78,93,10,7,3,19,6,13,19,11,8,11,3,8,20,16,4,19,5,14,22,8,14,20,13,7,31,9,22
S01010058,313,157,156,22,10,12,17,9,8,24,14,10,45,6,39,37,35,2,34,6,28,32,14,18,36,28,8,66,35,31
S01010059,326,141,185,15,11,4,46,9,37,45,20,25,46,11,35,28,25,3,28,3,25,45,14,31,29,24,5,44,24,20
S01010060,385,198,187,20,6,14,34,15,19,37,24,13,51,15,36,48,42,6,38,10,28,44,12,32,41,35,6,72,39,33
S01010061,262,120,142,7,3,4,37,15,22,42,19,23,41,5,36,37,35,2,22,3,19,30,10,20,25,23,2,21,7,14
S01010062,272,135,137,11,3,8,30,14,16,20,9,11,36,9,27,31,28,3,33,4,29,34,13,21,33,29,4,44,26,18
S01010063,385,199,186,18,11,7,26,14,12,37,17,20,40,12,28,48,45,3,57,14,43,57,21,36,37,29,8,65,36,29
S01010064,231,104,127,10,5,5,11,4,7,40,15,25,30,6,24,33,30,3,25,3,22,26,6,20,23,18,5,33,17,16
S01010065,334,161,173,10,5,5,15,5,10,37,21,16,36,7,29,38,31,7,45,7,38,32,11,21,53,42,11,68,32,36
S01010066,246,112,134,3,2,1,9,4,5,18,5,13,24,5,19,27,24,3,29,3,26,37,13,24,39,31,8,60,25,35
S01010067,184,90,94,4,2,2,10,3,7,17,8,9,16,5,11,22,20,2,24,6,18,27,6,21,25,22,3,39,18,21
S01010068,284,165,119,17,13,4,32,17,15,32,20,12,27,10,17,36,35,1,35,9,26,36,11,25,25,23,2,44,27,17
S01010069,489,243,246,39,26,13,43,23,20,61,31,30,72,12,60,62,58,4,52,7,45,73,24,49,49,46,3,38,16,22
S01010070,416,207,209,38,22,16,39,17,22,46,22,24,52,4,48,67,65,2,36,5,31,59,13,46,40,38,2,39,21,18
S01010071,365,196,169,31,19,12,31,11,20,43,21,22,60,16,44,58,55,3,30,8,22,30,11,19,47,39,8,35,16,19
S01010072,387,196,191,26,15,11,40,18,22,30,16,14,48,9,39,44,39,5,50,9,41,47,11,36,55,49,6,47,30,17
S01010073,371,189,182,21,16,5,50,20,30,35,23,12,60,10,50,53,50,3,42,7,35,40,13,27,37,31,6,33,19,14
S01010074,360,197,163,36,24,12,56,26,30,43,23,20,48,14,34,42,41,1,34,5,29,45,21,24,29,26,3,27,17,10
S01010075,227,116,111,16,11,5,12,5,7,12,5,7,32,3,29,35,32,3,23,2,21,34,12,22,37,32,5,26,14,12
S01010076,300,153,147,14,5,9,18,7,11,34,17,17,33,4,29,41,37,4,33,9,24,35,8,27,40,35,5,52,31,21
S01010077,237,107,130,8,4,4,15,4,11,19,5,14,32,9,23,41,40,1,34,4,30,28,6,22,30,21,9,30,14,16
S01010078,343,184,159,38,27,11,45,20,25,47,31,16,54,14,40,37,32,5,28,9,19,37,12,25,22,20,2,35,19,16
S01010079,479,249,230,79,52,27,85,36,49,62,34,28,64,13,51,48,44,4,40,9,31,46,21,25,33,30,3,22,10,12
S01010080,307,168,139,29,14,15,61,29,32,32,20,12,47,10,37,40,37,3,20,6,14,25,10,15,31,29,2,22,13,9
S01010081,332,178,154,41,24,17,57,31,26,33,18,15,49,13,36,44,40,4,26,7,19,29,7,22,26,26,0,27,12,15
S01010082,431,211,220,53,30,23,73,26,47,72,39,33,61,9,52,57,56,1,27,4,23,40,11,29,27,24,3,21,12,9
S01010083,268,141,127,11,8,3,21,10,11,21,8,13,45,13,32,42,38,4,26,8,18,33,8,25,29,26,3,40,22,18
S01010084,350,172,178,12,7,5,11,1,10,29,12,17,51,7,44,64,56,8,44,6,38,38,12,26,38,34,4,63,37,26
S01010085,386,211,175,24,17,7,45,22,23,60,34,26,62,16,46,56,53,3,31,5,26,44,17,27,38,36,2,26,11,15
S01010086,339,165,174,20,13,7,13,6,7,35,7,28,39,5,34,47,41,6,38,8,30,39,11,28,44,38,6,64,36,28
S01010087,271,138,133,33,21,12,38,18,20,35,19,16,39,6,33,33,32,1,27,3,24,25,10,15,26,23,3,15,6,9
S01010088,505,257,248,55,35,20,122,52,70,90,44,46,52,10,42,55,52,3,31,9,22,44,14,30,27,23,4,29,18,11
S01010089,303,155,148,20,11,9,30,7,23,32,22,10,45,10,35,40,38,2,27,7,20,37,14,23,40,33,7,32,13,19
S01010090,584,284,300,42,20,22,70,29,41,82,48,34,86,16,70,76,70,6,66,12,54,64,18,46,53,52,1,45,19,26
S01010091,485,240,245,45,30,15,61,24,37,74,43,31,65,14,51,61,54,7,60,8,52,48,14,34,40,37,3,31,16,15
S01010092,312,151,161,17,8,9,31,14,17,36,18,18,46,5,41,34,31,3,31,12,19,35,8,27,35,31,4,47,24,23
S01010093,432,205,227,36,23,13,53,20,33,39,18,21,71,11,60,64,59,5,41,5,36,54,17,37,37,36,1,37,16,21
S01010094,340,165,175,17,10,7,53,26,27,42,18,24,66,11,55,47,42,5,22,4,18,39,17,22,29,26,3,25,11,14
S01010095,371,192,179,33,19,14,51,22,29,53,29,24,57,14,43,50,48,2,22,1,21,38,16,22,35,29,6,32,14,18
S01010096,391,186,205,32,25,7,60,19,41,56,23,33,61,17,44,45,43,2,27,3,24,55,18,37,25,23,2,30,15,15
S01010097,351,174,177,27,16,11,38,19,19,40,24,16,59,12,47,45,42,3,33,6,27,52,17,35,28,23,5,29,15,14
S01010098,368,191,177,25,18,7,53,18,35,54,29,25,46,9,37,40,38,2,34,9,25,52,20,32,35,33,2,29,17,12
S01010099,342,167,175,28,19,9,58,25,33,37,16,21,65,13,52,46,44,2,25,2,23,35,11,24,18,18,0,30,19,11
S01010100,421,210,211,33,24,9,52,18,34,54,24,30,73,15,58,58,56,2,34,3,31,43,16,27,35,31,4,39,23,16
S01010101,376,187,189,33,21,12,44,15,29,42,22,20,63,13,50,50,50,0,35,6,29,44,10,34,41,38,3,24,12,12
S01010102,559,268,291,50,33,17,100,49,51,88,41,47,82,13,69,61,56,5,48,9,39,73,21,52,32,30,2,25,16,9
S01010103,594,295,299,33,19,14,80,24,56,72,33,39,94,19,75,99,97,2,45,4,41,67,24,43,58,49,9,46,26,20
S01010104,434,223,211,47,28,19,63,30,33,60,29,31,57,14,43,55,52,3,37,5,32,47,15,32,37,35,2,31,15,16
S01010105,168,84,84,11,7,4,10,4,6,17,9,8,14,5,9,15,12,3,22,7,15,23,6,17,14,13,1,42,21,21
S01010106,150,71,79,8,3,5,8,1,7,14,8,6,10,1,9,17,15,2,17,2,15,17,5,12,23,19,4,36,17,19
S01010107,326,159,167,10,3,7,15,7,8,22,12,10,32,5,27,38,34,4,41,10,31,53,17,36,44,36,8,71,35,36
S01010108,331,157,174,13,9,4,17,11,6,27,9,18,35,8,27,43,37,6,49,5,44,34,11,23,50,40,10,63,27,36
S01010109,353,169,184,18,7,11,39,21,18,32,13,19,41,7,34,39,34,5,44,11,33,42,14,28,29,25,4,69,37,32
S01010110,264,115,149,9,2,7,11,5,6,17,9,8,24,4,20,35,27,8,35,9,26,39,10,29,23,18,5,71,31,40
S01010111,299,137,162,13,6,7,8,4,4,30,11,19,24,5,19,49,43,6,41,12,29,40,12,28,29,24,5,65,20,45
S01010112,311,138,173,12,5,7,12,4,8,23,11,12,25,1,24,34,33,1,42,9,33,54,13,41,27,23,4,82,39,43
S01010113,177,77,100,3,2,1,6,3,3,18,8,10,26,5,21,17,16,1,20,4,16,30,5,25,17,15,2,40,19,21
S01010114,225,106,119,3,3,0,5,3,2,13,6,7,24,4,20,21,20,1,36,12,24,34,13,21,27,22,5,62,23,39
S01010115,330,161,169,18,9,9,22,7,15,31,16,15,40,7,33,52,47,5,35,2,33,41,6,35,40,36,4,51,31,20
S01010116,572,280,292,44,22,22,51,25,26,73,38,35,73,18,55,70,65,5,56,8,48,75,20,55,53,49,4,77,35,42
S01010117,370,180,190,37,20,17,71,22,49,55,27,28,48,12,36,38,37,1,29,5,24,30,15,15,31,28,3,31,14,17
S01010118,171,75,96,5,1,4,8,6,2,16,7,9,14,5,9,13,13,0,33,9,24,22,3,19,14,11,3,46,20,26
S01010119,206,88,118,5,2,3,14,6,8,18,11,7,13,0,13,26,25,1,37,5,32,29,7,22,21,18,3,43,14,29
S01010120,317,149,168,9,5,4,10,2,8,25,15,10,37,4,33,35,34,1,34,9,25,50,13,37,32,26,6,85,41,44
S01010121,233,106,127,10,2,8,7,1,6,15,11,4,20,4,16,23,21,2,26,7,19,46,8,38,28,24,4,58,28,30
S01010122,119,65,54,3,1,2,4,3,1,7,3,4,10,3,7,19,17,2,14,6,8,13,6,7,16,15,1,33,11,22
S01010123,271,115,156,15,5,10,9,7,2,17,9,8,31,4,27,24,19,5,34,6,28,40,8,32,24,21,3,77,36,41
S01010124,330,151,179,13,5,8,20,8,12,38,22,16,44,7,37,44,37,7,48,6,42,47,15,32,36,34,2,40,17,23
S01010125,218,96,122,14,7,7,13,8,5,17,4,13,28,6,22,25,22,3,31,4,27,23,3,20,31,27,4,36,15,21
S01010126,359,175,184,26,9,17,31,11,20,38,18,20,41,5,36,57,50,7,35,3,32,32,8,24,47,44,3,52,27,25
S01010127,219,106,113,12,6,6,16,6,10,14,9,5,33,7,26,31,26,5,26,8,18,37,7,30,18,16,2,32,21,11
S01010128,137,56,81,7,2,5,7,2,5,6,3,3,17,5,12,16,14,2,22,3,19,20,3,17,11,9,2,31,15,16
S01010129,215,99,116,6,2,4,9,3,6,14,6,8,16,7,9,19,15,4,35,10,25,30,9,21,30,23,7,56,24,32
S01010130,134,59,75,7,5,2,6,3,3,8,4,4,13,2,11,15,13,2,19,3,16,21,4,17,11,6,5,34,19,15
S01010131,479,249,230,33,20,13,57,31,26,51,22,29,75,20,55,78,73,5,56,9,47,48,17,31,46,39,7,35,18,17
S01010132,294,134,160,7,4,3,16,5,11,21,10,11,38,6,32,41,35,6,36,4,32,36,11,25,35,26,9,64,33,31
S01010133,230,106,124,6,4,2,17,9,8,21,10,11,28,5,23,26,22,4,31,3,28,31,10,21,25,20,5,45,23,22
S01010134,376,181,195,17,13,4,30,8,22,39,17,22,41,9,32,41,38,3,47,8,39,46,13,33,44,37,7,71,38,33
S01010135,260,128,132,9,4,5,12,5,7,17,10,7,29,7,22,35,30,5,35,8,27,33,7,26,31,28,3,59,29,30
S01010136,367,185,182,19,10,9,32,12,20,42,23,19,50,12,38,45,43,2,47,15,32,50,21,29,33,25,8,49,24,25
S01010137,352,165,187,22,11,11,32,15,17,47,19,28,46,7,39,46,42,4,38,8,30,48,16,32,27,23,4,46,24,22
S01010138,254,137,117,14,9,5,15,7,8,24,18,6,30,6,24,26,24,2,33,6,27,32,17,15,33,27,6,47,23,24
S01010139,403,199,204,11,9,2,30,9,21,38,17,21,56,10,46,55,52,3,58,11,47,39,14,25,34,31,3,82,46,36
S01010140,407,204,203,25,13,12,46,27,19,47,24,23,78,19,59,44,39,5,30,6,24,53,16,37,32,31,1,52,29,23
S01010141,284,130,154,14,5,9,22,9,13,23,12,11,29,5,24,34,30,4,34,8,26,28,8,20,26,19,7,74,34,40
S01010142,257,119,138,17,8,9,12,3,9,27,12,15,29,3,26,42,39,3,35,5,30,35,7,28,24,21,3,36,21,15
S01010143,270,132,138,13,4,9,20,9,11,22,13,9,25,6,19,36,32,4,37,4,33,38,9,29,36,31,5,43,24,19
S01010144,330,169,161,18,8,10,25,9,16,32,21,11,36,10,26,35,32,3,44,12,32,44,20,24,45,32,13,51,25,26
S01010145,336,169,167,17,8,9,32,15,17,24,11,13,44,6,38,51,49,2,34,8,26,31,11,20,40,30,10,63,31,32
S01010146,304,146,158,12,4,8,16,6,10,26,13,13,26,3,23,40,38,2,44,12,32,40,6,34,46,36,10,54,28,26
S01010147,312,123,189,8,4,4,11,1,10,24,10,14,36,5,31,36,26,10,52,7,45,45,12,33,36,29,7,64,29,35
S01010148,249,110,139,9,3,6,13,6,7,22,11,11,27,5,22,23,20,3,39,10,29,32,9,23,27,25,2,57,21,36
S01010149,281,133,148,16,8,8,27,11,16,47,23,24,29,4,25,34,28,6,27,3,24,35,10,25,25,22,3,41,24,17
S01010150,200,103,97,5,3,2,13,7,6,22,10,12,24,7,17,25,18,7,28,6,22,16,4,12,25,22,3,42,26,16
S01010151,176,79,97,5,1,4,11,3,8,17,9,8,22,2,20,15,14,1,22,3,19,22,4,18,28,24,4,34,19,15
S01010152,338,163,175,11,4,7,15,6,9,37,16,21,69,17,52,34,29,5,41,11,30,34,16,18,33,30,3,64,34,30
S01010153,343,171,172,26,12,14,26,15,11,32,20,12,42,12,30,29,29,0,46,8,38,39,14,25,29,26,3,74,35,39
S01010154,284,131,153,8,4,4,19,6,13,40,20,20,38,9,29,30,27,3,38,5,33,26,5,21,34,29,5,51,26,25
S01010155,267,124,143,13,4,9,18,3,15,17,8,9,40,14,26,32,29,3,43,8,35,31,9,22,28,28,0,45,21,24
S01010156,186,98,88,7,3,4,12,7,5,10,5,5,29,9,20,20,20,0,24,6,18,21,8,13,19,14,5,44,26,18
S01010157,161,69,92,4,2,2,8,4,4,8,3,5,16,3,13,20,19,1,21,4,17,27,6,21,18,14,4,39,14,25
S01010158,343,161,182,6,2,4,28,7,21,35,15,20,54,15,39,47,40,7,52,8,44,30,12,18,41,37,4,50,25,25
S01010159,256,121,135,15,5,10,21,11,10,27,13,14,20,6,14,34,29,5,42,2,40,25,5,20,27,24,3,45,26,19
S01010160,204,111,93,1,0,1,11,4,7,12,7,5,9,1,8,34,33,1,24,4,20,13,7,6,27,24,3,73,31,42
S01010161,296,135,161,18,7,11,24,9,15,22,13,9,36,5,31,36,31,5,43,4,39,37,10,27,36,35,1,44,21,23
S01010162,218,81,137,8,2,6,11,2,9,7,4,3,27,2,25,23,21,2,37,8,29,33,7,26,21,19,2,51,16,35
S01010163,189,91,98,7,2,5,10,4,6,19,9,10,25,6,19,20,17,3,20,5,15,29,8,21,23,21,2,36,19,17
S01010164,266,122,144,16,10,6,12,5,7,19,8,11,19,2,17,34,33,1,43,8,35,33,7,26,33,29,4,57,20,37
S01010165,201,99,102,5,3,2,11,6,5,13,5,8,14,3,11,24,22,2,32,8,24,32,13,19,23,21,2,47,18,29
S01010166,272,129,143,11,4,7,10,2,8,21,9,12,38,8,30,34,30,4,39,8,31,32,11,21,31,28,3,56,29,27
S01010167,247,122,125,10,3,7,8,1,7,10,4,6,30,6,24,26,26,0,37,7,30,18,4,14,38,33,5,70,38,32
S01010168,220,94,126,8,4,4,14,4,10,26,9,17,32,8,24,27,26,1,29,4,25,33,5,28,20,20,0,31,14,17
S01010169,341,173,168,22,12,10,23,7,16,37,20,17,34,8,26,39,34,5,42,8,34,44,20,24,35,32,3,65,32,33
S01010170,217,107,110,4,2,2,10,2,8,14,3,11,27,8,19,30,30,0,27,6,21,32,7,25,28,27,1,45,22,23
S01010171,289,128,161,4,3,1,18,4,14,10,5,5,32,3,29,35,33,2,38,8,30,56,16,40,27,25,2,69,31,38
S01010172,235,116,119,11,2,9,31,14,17,42,20,22,32,8,24,23,23,0,24,8,16,18,6,12,27,24,3,27,11,16
S01010173,301,152,149,18,9,9,23,10,13,25,13,12,34,5,29,45,41,4,39,7,32,50,21,29,33,28,5,34,18,16
S01010174,326,200,126,15,8,7,18,8,10,32,21,11,40,10,30,66,65,1,30,9,21,39,15,24,31,30,1,55,34,21
S01010175,186,93,93,7,2,5,14,5,9,19,14,5,23,2,21,21,20,1,25,3,22,20,8,12,22,21,1,35,18,17
S01010176,250,128,122,21,8,13,22,7,15,28,13,15,21,3,18,33,33,0,34,9,25,29,9,20,22,20,2,40,26,14
S01010177,228,96,132,7,2,5,6,3,3,18,10,8,28,6,22,17,16,1,33,4,29,45,11,34,22,21,1,52,23,29
S01010178,317,140,177,13,6,7,6,2,4,23,9,14,30,8,22,29,23,6,63,12,51,51,18,33,34,33,1,68,29,39
S01010179,286,138,148,6,3,3,17,5,12,14,9,5,20,7,13,29,25,4,53,12,41,33,12,21,39,36,3,75,29,46
S01010180,256,119,137,13,7,6,31,14,17,31,15,16,29,8,21,35,30,5,26,4,22,22,6,16,21,16,5,48,19,29
S01010181,193,92,101,4,0,4,11,2,9,17,13,4,24,3,21,18,18,0,32,9,23,22,9,13,21,20,1,44,18,26
S01010182,385,200,185,33,26,7,49,21,28,44,19,25,51,12,39,45,38,7,39,4,35,43,17,26,44,42,2,37,21,16
S01010183,152,62,90,6,2,4,6,4,2,14,6,8,18,5,13,14,11,3,31,6,25,16,3,13,15,12,3,32,13,19
S01010184,222,94,128,7,1,6,11,2,9,11,5,6,25,4,21,36,32,4,41,7,34,23,4,19,19,16,3,49,23,26
S01010185,217,89,128,5,2,3,10,4,6,15,7,8,15,1,14,30,26,4,37,8,29,36,4,32,19,16,3,50,21,29
S01010186,343,167,176,20,14,6,37,13,24,40,25,15,50,9,41,41,36,5,31,1,30,45,11,34,35,33,2,44,25,19
S01010187,388,187,201,19,9,10,39,11,28,50,28,22,65,12,53,58,47,11,43,8,35,33,10,23,35,34,1,46,28,18
S01010188,401,206,195,38,26,12,75,29,46,56,35,21,64,16,48,36,34,2,32,6,26,38,16,22,35,32,3,27,12,15
S01010189,582,295,287,39,24,15,107,42,65,86,43,43,88,22,66,72,67,5,52,9,43,48,26,22,43,40,3,47,22,25
S01010190,449,233,216,73,60,13,107,43,64,77,46,31,45,9,36,41,34,7,21,4,17,42,10,32,16,16,0,27,11,16
S01010191,395,196,199,30,20,10,72,37,35,68,26,42,53,12,41,45,40,5,40,8,32,26,8,18,31,31,0,30,14,16
S01010192,480,249,231,47,35,12,78,36,42,70,33,37,69,22,47,60,49,11,34,2,32,59,24,35,36,28,8,27,20,7
S01010193,406,205,201,27,19,8,65,23,42,62,38,24,51,5,46,48,46,2,38,6,32,40,11,29,42,39,3,33,18,15
S01010194,243,109,134,8,3,5,14,7,7,25,10,15,36,6,30,30,29,1,30,5,25,28,5,23,15,14,1,57,30,27
S01010195,208,103,105,6,4,2,11,7,4,20,8,12,32,4,28,29,28,1,23,4,19,26,5,21,27,26,1,34,17,17
S01010196,251,119,132,7,2,5,16,7,9,21,7,14,33,8,25,32,32,0,38,2,36,25,10,15,26,25,1,53,26,27
S01010197,264,114,150,8,6,2,12,5,7,18,6,12,31,5,26,36,30,6,34,10,24,33,4,29,26,20,6,66,28,38
S01010198,341,156,185,17,7,10,21,9,12,27,16,11,28,4,24,36,33,3,54,8,46,48,13,35,29,27,2,81,39,42
S01010199,182,76,106,5,1,4,11,6,5,13,6,7,20,2,18,21,21,0,30,6,24,26,7,19,13,11,2,43,16,27
S01010200,259,123,136,7,3,4,16,8,8,22,12,10,34,5,29,37,34,3,35,3,32,35,13,22,27,25,2,46,20,26
S01010201,290,147,143,13,11,2,13,4,9,22,5,17,43,6,37,49,47,2,44,6,38,29,9,20,37,37,0,40,22,18
S01010202,201,92,109,10,3,7,13,8,5,16,8,8,17,3,14,21,20,1,33,4,29,23,4,19,13,13,0,55,29,26
S01010203,370,183,187,24,15,9,34,15,19,49,25,24,56,8,48,46,44,2,33,9,24,44,11,33,34,30,4,50,26,24
S01010204,253,97,156,5,1,4,16,7,9,16,4,12,18,3,15,25,21,4,49,10,39,28,5,23,17,16,1,79,30,49
S01010205,287,126,161,9,3,6,29,9,20,35,19,16,30,7,23,23,21,2,47,7,40,27,8,19,27,24,3,60,28,32
S01010206,43,25,18,3,2,1,3,2,1,3,1,2,2,0,2,7,7,0,4,2,2,2,1,1,2,1,1,17,9,8
S01010207,134,68,66,8,3,5,10,5,5,7,2,5,9,2,7,17,16,1,17,6,11,23,9,14,12,12,0,31,13,18
S01010208,471,236,235,28,14,14,46,27,19,71,32,39,79,22,57,49,40,9,47,5,42,43,16,27,35,32,3,73,48,25
S01010209,357,177,180,19,9,10,51,16,35,38,20,18,31,7,24,55,48,7,40,8,32,38,17,21,30,27,3,55,25,30
S01010210,349,157,192,16,10,6,50,19,31,45,14,31,40,8,32,41,36,5,37,10,27,43,11,32,29,28,1,48,21,27
S01010211,262,116,146,9,5,4,23,10,13,19,11,8,40,10,30,27,26,1,34,4,30,28,6,22,20,16,4,62,28,34
S01010212,342,167,175,8,4,4,22,11,11,24,10,14,38,14,24,40,34,6,49,11,38,47,11,36,26,24,2,88,48,40
S01010213,353,175,178,12,6,6,15,7,8,32,15,17,50,11,39,45,36,9,52,16,36,39,14,25,46,43,3,62,27,35
S01010214,440,210,230,26,9,17,41,19,22,49,28,21,64,14,50,49,41,8,54,7,47,51,16,35,48,42,6,58,34,24
S01010215,247,106,141,7,5,2,12,4,8,12,4,8,28,5,23,30,25,5,51,18,33,38,6,32,20,19,1,49,20,29
S01010216,215,108,107,7,0,7,16,5,11,21,13,8,14,7,7,19,18,1,39,7,32,27,11,16,13,13,0,59,34,25
S01010217,279,150,129,11,7,4,26,12,14,34,14,20,35,12,23,29,29,0,24,5,19,35,18,17,23,23,0,62,30,32
S01010218,452,234,218,17,7,10,50,15,35,55,28,27,52,13,39,43,42,1,59,19,40,54,21,33,42,37,5,80,52,28
S01010219,172,97,75,7,4,3,11,5,6,9,5,4,12,9,3,10,9,1,30,8,22,34,14,20,8,6,2,51,37,14
S01010220,339,200,139,30,24,6,99,52,47,67,45,22,30,15,15,20,16,4,18,7,11,39,19,20,12,12,0,24,10,14
S01010221,158,75,83,9,4,5,6,5,1,11,4,7,17,5,12,18,16,2,31,8,23,20,10,10,10,9,1,36,14,22
S01010222,234,128,106,11,9,2,20,10,10,21,16,5,36,10,26,45,39,6,29,7,22,24,4,20,15,15,0,33,18,15
S01010223,224,119,105,13,8,5,20,10,10,19,10,9,22,7,15,24,21,3,22,7,15,35,9,26,25,22,3,44,25,19
S01010224,318,146,172,11,6,5,25,12,13,28,15,13,26,6,20,28,23,5,51,6,45,41,20,21,24,22,2,84,36,48
S01010225,328,171,157,22,16,6,37,17,20,43,22,21,36,8,28,28,25,3,46,11,35,34,14,20,16,15,1,66,43,23
S01010226,239,129,110,12,7,5,24,9,15,11,4,7,10,3,7,26,25,1,29,7,22,30,15,15,13,12,1,84,47,37
S01010227,169,105,64,7,5,2,19,11,8,7,5,2,10,3,7,21,19,2,21,6,15,20,11,9,13,12,1,51,33,18
S01010228,217,92,125,6,3,3,7,2,5,20,7,13,23,1,22,24,23,1,32,9,23,31,5,26,21,20,1,53,22,31
S01010229,437,205,232,19,11,8,38,21,17,34,15,19,52,10,42,53,44,9,60,11,49,47,11,36,34,32,2,100,50,50
S01010230,324,205,119,8,4,4,28,17,11,26,15,11,22,12,10,17,16,1,41,11,30,31,17,14,20,17,3,131,96,35
S01010231,368,170,198,12,6,6,18,9,9,24,10,14,49,14,35,35,29,6,74,14,60,38,13,25,16,16,0,102,59,43
S01010232,392,194,198,16,13,3,24,12,12,28,7,21,37,15,22,31,26,5,54,12,42,50,17,33,25,23,2,127,69,58
S01010233,289,153,136,14,8,6,21,12,9,24,12,12,26,9,17,22,18,4,46,12,34,26,10,16,28,25,3,82,47,35
S01010234,515,269,246,33,19,14,134,64,70,85,44,41,56,25,31,34,29,5,37,11,26,49,19,30,25,22,3,62,36,26
S01010235,550,281,269,43,27,16,182,77,105,93,52,41,46,20,26,32,27,5,20,5,15,68,27,41,12,10,2,54,36,18
S01010236,410,211,199,23,11,12,104,52,52,72,43,29,45,15,30,40,34,6,31,7,24,43,18,25,9,9,0,43,22,21
S01010237,382,214,168,28,14,14,90,43,47,76,45,31,40,14,26,33,32,1,26,9,17,38,23,15,10,10,0,41,24,17
S01010238,474,247,227,33,17,16,94,49,45,84,49,35,50,19,31,36,31,5,39,11,28,59,25,34,19,18,1,60,28,32
S01010239,314,167,147,12,6,6,36,20,16,26,16,10,38,12,26,21,18,3,44,23,21,41,20,21,17,16,1,79,36,43
S01010240,358,161,197,22,13,9,58,24,34,72,30,42,47,11,36,22,21,1,31,8,23,37,14,23,16,14,2,53,26,27
S01010241,500,244,256,37,21,16,75,27,48,79,38,41,76,30,46,33,30,3,47,9,38,41,16,25,29,25,4,83,48,35
S01010242,368,186,182,18,11,7,46,22,24,47,23,24,53,19,34,26,18,8,37,14,23,58,25,33,26,24,2,57,30,27
S01010243,448,222,226,23,11,12,45,16,29,52,24,28,73,32,41,30,29,1,43,14,29,53,22,31,29,19,10,100,55,45
S01010244,238,122,116,16,7,9,26,9,17,20,14,6,26,10,16,25,21,4,29,8,21,34,11,23,14,13,1,48,29,19
S01010245,267,110,157,10,4,6,5,4,1,11,4,7,12,3,9,28,23,5,35,4,31,28,7,21,31,27,4,107,34,73
S01010246,304,158,146,11,6,5,18,9,9,21,9,12,26,13,13,35,34,1,40,6,34,39,10,29,26,24,2,88,47,41
S01010247,365,182,183,15,8,7,26,9,17,47,20,27,51,11,40,51,48,3,38,9,29,36,10,26,40,35,5,61,32,29
S01010248,515,253,262,35,20,15,159,72,87,94,54,40,46,15,31,30,25,5,32,12,20,58,22,36,14,12,2,47,21,26
S01010249,392,209,183,23,16,7,75,32,43,63,32,31,44,19,25,21,20,1,28,15,13,58,27,31,12,10,2,68,38,30
S01010250,476,242,234,32,18,14,135,60,75,76,39,37,49,17,32,26,22,4,26,13,13,65,27,38,16,12,4,51,34,17
S01010251,401,213,188,14,9,5,99,50,49,81,47,34,52,21,31,25,23,2,16,6,10,50,18,32,19,14,5,45,25,20
S01010252,353,186,167,19,14,5,88,47,41,77,45,32,42,13,29,21,20,1,18,2,16,46,24,22,8,5,3,34,16,18
S01010253,209,99,110,9,5,4,22,11,11,25,14,11,25,4,21,21,19,2,25,5,20,24,11,13,18,17,1,40,13,27
S01010254,471,235,236,20,9,11,57,32,25,65,30,35,57,16,41,52,44,8,53,18,35,80,30,50,25,22,3,62,34,28
S01010255,231,105,126,8,2,6,23,14,9,31,20,11,27,8,19,21,18,3,29,4,25,30,10,20,11,8,3,51,21,30
S01010256,329,149,180,10,3,7,28,11,17,39,20,19,41,13,28,28,24,4,53,14,39,42,14,28,33,29,4,55,21,34
S01010257,321,165,156,25,10,15,63,34,29,56,29,27,33,20,13,22,19,3,20,5,15,47,21,26,6,6,0,49,21,28
S01010258,464,237,227,25,18,7,127,67,60,83,47,36,34,13,21,14,12,2,21,6,15,96,39,57,3,2,1,61,33,28
S01010259,332,165,167,7,3,4,26,19,7,37,18,19,21,8,13,38,35,3,40,13,27,68,27,41,11,11,0,84,31,53
S01010260,659,371,288,52,34,18,162,106,56,83,49,34,61,26,35,31,30,1,30,11,19,124,44,80,19,15,4,97,56,41
S01010261,620,254,366,20,12,8,40,20,20,50,18,32,38,15,23,29,25,4,59,22,37,160,55,105,13,10,3,211,77,134
S01010262,259,134,125,13,5,8,21,11,10,27,13,14,21,7,14,26,25,1,30,14,16,42,19,23,16,15,1,63,25,38
S01010263,441,268,173,43,33,10,143,94,49,86,47,39,40,15,25,14,12,2,14,2,12,50,29,21,5,5,0,46,31,15
S01010264,470,249,221,42,29,13,143,80,63,76,37,39,41,15,26,21,17,4,26,10,16,58,22,36,7,7,0,56,32,24
S01010265,588,304,284,65,40,25,189,105,84,124,67,57,49,20,29,14,13,1,15,6,9,76,27,49,4,4,0,52,22,30
S01010266,251,135,116,31,14,17,71,36,35,35,25,10,19,10,9,12,11,1,11,4,7,31,13,18,4,3,1,37,19,18
S01010267,333,192,141,10,7,3,80,56,24,55,33,22,24,12,12,27,23,4,15,2,13,47,22,25,10,8,2,65,29,36
