,All people aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01010878,572,22,216,156,178
S01010879,578,40,201,180,157
S01010880,355,11,104,91,149
S01010881,358,44,133,82,99
S01010882,398,27,126,129,116
S01010883,622,109,211,158,144
S01010884,443,17,110,100,216
S01010885,630,27,185,144,274
S01010886,346,19,109,94,124
S01010887,503,31,110,111,251
S01010888,537,42,137,113,245
S01010889,380,25,90,74,191
S01010890,406,20,99,97,190
S01010891,234,8,64,44,118
S01010892,516,41,162,127,186
S01010893,324,21,72,67,164
S01010894,407,44,153,86,124
S01010895,281,11,77,51,142
S01010896,452,14,118,109,211
S01010897,565,34,107,108,316
S01010898,425,13,64,120,228
S01010899,422,46,108,127,141
S01010900,446,32,98,90,226
S01010901,293,3,49,62,179
S01010902,625,55,151,177,242
S01010903,508,17,94,108,289
S01010904,389,18,89,91,191
S01010905,454,54,133,96,171
S01010906,683,59,153,182,289
S01010907,373,80,145,88,60
S01010908,402,56,122,106,118
S01010909,471,85,158,103,125
S01010910,348,16,103,66,163
S01010911,325,24,95,60,146
S01010912,400,25,113,79,183
S01010913,457,52,171,124,110
S01010914,479,17,204,126,132
S01010915,527,52,141,161,173
S01010916,400,17,97,91,195
S01010917,470,47,124,136,163
S01010918,425,28,120,97,180
S01010919,516,21,108,152,235
S01010920,402,35,66,93,208
S01010921,432,16,82,121,213
S01010922,537,19,119,153,246
S01010923,578,31,140,160,247
S01010924,399,20,66,123,190
S01010925,504,12,120,133,239
S01010926,519,17,102,176,224
S01010927,368,23,74,116,155
S01010928,466,21,73,135,237
S01010929,437,13,56,153,215
S01010930,594,215,192,129,58
S01010931,281,81,71,72,57
S01010932,362,52,88,99,123
S01010933,501,179,161,82,79
S01010934,670,207,256,116,91
S01010935,354,106,118,58,72
S01010936,436,80,165,111,80
S01010937,512,85,212,139,76
S01010938,504,33,135,158,178
S01010939,360,55,117,109,79
S01010940,428,126,179,88,35
S01010941,563,151,224,126,62
S01010942,417,126,171,85,35
S01010943,419,31,143,116,129
S01010944,363,22,107,87,147
S01010945,356,28,105,100,123
S01010946,521,29,160,168,164
S01010947,348,17,105,114,112
S01010948,439,53,148,115,123
S01010949,633,155,268,155,55
S01010950,499,88,164,104,143
S01010951,400,46,131,146,77
S01010952,361,64,111,121,65
S01010953,393,49,137,113,94
S01010954,378,47,159,99,73
S01010955,644,152,330,97,65
S01010956,478,164,116,113,85
S01010957,365,77,153,64,71
S01010958,278,70,91,62,55
S01010959,384,100,133,74,77
S01010960,726,112,200,204,210
S01010961,352,56,120,60,116
S01010962,354,52,89,90,123
S01010963,620,139,194,144,143
S01010964,319,41,75,126,77
S01010965,355,29,96,111,119
S01010966,439,30,119,154,136
S01010967,448,32,125,106,185
S01010968,435,53,160,129,93
S01010969,339,62,130,74,73
S01010970,612,109,180,183,140
S01010971,690,138,235,180,137
S01010972,546,38,115,184,209
S01010973,312,32,100,112,68
S01010974,447,28,106,146,167
S01010975,299,16,70,97,116
S01010976,339,47,111,83,98
S01010977,460,71,138,146,105
S01010978,465,41,113,152,159
S01010979,530,55,140,146,189
S01010980,461,53,152,127,129
S01010981,452,53,128,116,155
S01010982,702,263,208,158,73
S01010983,480,83,171,143,83
S01010984,367,74,134,91,68
S01010985,386,30,114,135,107
S01010986,354,94,150,65,45
S01010987,411,134,165,68,44
S01010988,420,133,181,58,48
S01010989,679,177,324,134,44
S01010990,497,44,137,156,160
S01010991,361,74,151,80,56
S01010992,387,151,123,73,40
S01010993,416,89,164,100,63
S01010994,650,294,206,82,68
S01010995,507,96,211,120,80
S01010996,377,135,140,66,36
S01010997,376,145,145,63,23
S01010998,364,187,115,47,15
S01010999,474,204,146,71,53
S01011000,561,141,165,129,126
S01011001,396,32,140,127,97
S01011002,445,19,139,138,149
S01011003,437,31,115,156,135
S01011004,402,104,129,91,78
S01011005,426,45,126,119,136
S01011006,671,99,237,173,162
S01011007,417,12,87,176,142
S01011008,493,29,138,171,155
S01011009,366,23,94,126,123
S01011010,393,41,114,89,149
S01011011,503,31,161,121,190
S01011012,458,32,89,110,227
S01011013,482,30,113,197,142
S01011014,591,98,198,157,138
S01011015,309,31,99,92,87
S01011016,610,133,229,152,96
S01011017,526,184,139,119,84
S01011018,549,75,160,188,126
S01011019,660,170,180,179,131
S01011020,310,98,87,77,48
S01011021,553,47,121,201,184
S01011022,377,11,67,110,189
S01011023,551,62,131,153,205
S01011024,499,19,114,193,173
S01011025,495,17,134,135,209
S01011026,398,15,90,137,156
S01011027,567,19,126,166,256
S01011028,578,18,133,171,256
S01011029,409,32,96,155,126
S01011030,687,69,271,210,137
S01011031,425,24,96,145,160
S01011032,514,46,152,137,179
S01011033,436,69,151,126,90
S01011034,391,50,97,132,112
S01011035,461,41,106,132,182
S01011036,447,72,151,108,116
S01011037,628,54,175,160,239
S01011038,565,18,110,212,225
S01011039,529,74,177,132,146
S01011040,468,31,123,156,158
S01011041,465,41,106,139,179
S01011042,553,117,183,167,86
S01011043,429,43,120,136,130
S01011044,464,34,154,124,152
S01011045,472,72,122,133,145
S01011046,569,63,148,206,152
S01011047,596,81,156,225,134
S01011048,569,65,81,206,217
S01011049,413,40,67,120,186
S01011050,501,92,99,143,167
S01011051,582,100,123,172,187
S01011052,450,80,110,127,133
S01011053,406,28,81,115,182
S01011054,331,51,82,102,96
S01011055,369,57,65,132,115
S01011056,436,68,82,207,79
S01011057,373,33,70,169,101
S01011058,427,66,104,180,77
S01011059,420,68,90,176,86
S01011060,480,82,112,158,128
S01011061,540,32,74,224,210
S01011062,588,43,132,216,197
S01011063,616,44,115,214,243
S01011064,619,61,134,221,203
S01011065,441,68,119,145,109
S01011066,291,45,83,100,63
S01011067,309,45,49,155,60
S01011068,315,36,62,114,103
S01011069,341,49,88,105,99
S01011070,384,54,86,140,104
S01011071,524,87,137,165,135
S01011072,655,68,164,275,148
S01011073,452,48,124,166,114
S01011074,395,48,94,141,112
S01011075,434,10,75,168,181
S01011076,442,32,77,178,155
S01011077,437,17,81,142,197
S01011078,649,91,171,194,193
S01011079,683,54,143,298,188
S01011080,603,57,138,225,183
S01011081,514,31,123,192,168
S01011082,294,9,75,96,114
S01011083,470,42,129,171,128
S01011084,489,97,148,168,76
S01011085,556,135,181,145,95
S01011086,393,52,137,135,69
S01011087,356,38,70,120,128
S01011088,598,128,165,174,131
S01011089,381,43,76,124,138
S01011090,455,70,122,172,91
S01011091,425,69,128,151,77
S01011092,298,26,76,82,114
S01011093,400,87,109,139,65
S01011094,326,70,128,77,51
S01011095,525,136,149,148,92
S01011096,384,67,136,109,72
S01011097,466,98,138,149,81
S01011098,494,60,161,168,105
S01011099,572,43,129,190,210
S01011100,268,31,72,112,53
S01011101,399,19,51,122,207
S01011102,434,18,95,101,220
S01011103,379,35,78,98,168
S01011104,354,82,111,70,91
S01011105,513,49,130,146,188
S01011106,606,20,309,120,157
S01011107,621,70,215,144,192
S01011108,377,49,96,124,108
S01011109,515,45,138,164,168
S01011110,493,28,111,165,189
S01011111,586,22,129,179,256
S01011112,600,95,177,209,119
S01011113,581,46,177,184,174
S01011114,509,79,133,169,128
S01011115,613,32,117,199,265
S01011116,425,35,131,140,119
S01011117,444,121,136,102,85
S01011118,510,177,135,119,79
S01011119,558,178,200,87,93
S01011120,376,138,131,64,43
S01011121,370,53,95,87,135
S01011122,431,47,122,130,132
S01011123,694,53,151,242,248
S01011124,416,48,117,144,107
S01011125,356,21,70,127,138
S01011126,313,15,156,57,85
S01011127,322,9,277,16,20
S01011128,486,43,182,122,139
S01011129,608,220,196,114,78
S01011130,366,35,126,82,123
S01011131,454,75,187,91,101
S01011132,573,108,211,169,85
S01011133,274,27,63,108,76
S01011134,477,41,212,116,108
S01011135,478,30,140,165,143
S01011136,417,62,162,94,99
S01011137,314,34,112,91,77
S01011138,414,32,140,102,140
S01011139,504,46,325,74,59
S01011140,370,28,141,92,109
S01011141,379,27,110,108,134
S01011142,548,143,191,129,85
S01011143,575,131,202,136,106
S01011144,471,93,186,108,84
S01011145,417,116,143,104,54
S01011146,472,84,145,118,125
S01011147,668,80,260,203,125
S01011148,495,101,125,152,117
S01011149,448,103,252,67,26
S01011150,315,65,131,63,56
S01011151,390,23,244,52,71
S01011152,415,120,159,68,68
S01011153,528,88,155,154,131
S01011154,340,26,121,84,109
S01011155,379,54,143,84,98
S01011156,381,38,163,105,75
S01011157,370,65,145,110,50
S01011158,287,114,81,51,41
S01011159,306,33,95,92,86
S01011160,610,68,198,192,152
S01011161,391,19,110,145,117
S01011162,306,26,105,76,99
S01011163,541,29,116,189,207
S01011164,458,68,187,111,92
S01011165,464,20,131,148,165
S01011166,299,69,103,82,45
S01011167,414,137,105,115,57
S01011168,547,103,169,189,86
S01011169,645,112,283,140,110
S01011170,593,154,192,140,107
S01011171,510,106,136,149,119
S01011172,415,69,111,151,84
S01011173,264,73,61,77,53
S01011174,228,51,52,58,67
S01011175,288,25,47,104,112
S01011176,283,56,85,98,44
S01011177,473,87,135,139,112
S01011178,323,49,108,101,65
S01011179,401,19,101,126,155
S01011180,415,14,61,145,195
S01011181,312,55,87,116,54
S01011182,274,53,97,80,44
S01011183,377,77,86,106,108
S01011184,532,144,218,90,80
S01011185,435,56,160,117,102
S01011186,547,86,147,133,181
S01011187,474,86,149,152,87
S01011188,609,39,173,199,198
S01011189,527,68,206,133,120
S01011190,402,24,99,116,163
S01011191,344,18,82,100,144
S01011192,486,28,99,157,202
S01011193,494,36,113,125,220
S01011194,490,29,115,135,211
S01011195,522,11,155,161,195
S01011196,589,27,151,162,249
S01011197,572,44,129,180,219
S01011198,417,26,87,137,167
S01011199,549,40,168,147,194
S01011200,507,40,149,149,169
S01011201,400,39,152,118,91
S01011202,561,38,146,160,217
S01011203,514,67,132,168,147
S01011204,371,96,130,67,78
S01011205,489,111,169,110,99
S01011206,518,109,165,113,131
S01011207,516,94,132,147,143
S01011208,647,131,237,148,131
S01011209,416,60,121,100,135
S01011210,521,152,210,84,75
S01011211,489,113,173,92,111
S01011212,349,11,63,99,176
S01011213,667,65,123,176,303
S01011214,507,16,120,118,253
S01011215,374,10,95,108,161
S01011216,310,10,82,90,128
S01011217,527,40,111,128,248
S01011218,422,14,87,109,212
S01011219,529,25,115,151,238
S01011220,578,30,121,182,245
S01011221,618,47,145,190,236
S01011222,413,24,104,126,159
S01011223,492,60,149,141,142
S01011224,429,52,101,119,157
S01011225,451,49,111,91,200
S01011226,553,94,184,136,139
S01011227,478,76,150,105,147
S01011228,473,46,148,113,166
S01011229,303,30,78,72,123
S01011230,587,21,90,102,374
S01011231,375,14,66,84,211
S01011232,650,83,194,134,239
S01011233,240,35,70,58,77
S01011234,689,47,131,189,322
S01011235,251,10,56,59,126
S01011236,350,33,66,106,145
S01011237,487,33,107,138,209
S01011238,438,18,103,82,235
S01011239,451,25,135,105,186
S01011240,487,41,139,91,216
S01011241,650,78,201,179,192
S01011242,478,71,129,125,153
S01011243,564,39,127,130,268
S01011244,487,40,120,120,207
S01011245,551,34,110,143,264
S01011246,586,89,206,144,147
S01011247,461,128,155,111,67
S01011248,514,65,161,149,139
S01011249,478,85,161,132,100
S01011250,705,48,186,164,307
S01011251,579,20,157,155,247
S01011252,547,13,109,143,282
S01011253,574,36,77,141,320
S01011254,677,145,239,181,112
S01011255,526,142,187,124,73
S01011256,310,59,78,104,69
S01011257,239,83,64,45,47
S01011258,368,103,135,72,58
S01011259,467,74,134,114,145
S01011260,448,112,134,86,116
S01011261,506,24,83,144,255
S01011262,322,14,88,109,111
S01011263,699,81,226,178,214
S01011264,438,17,96,130,195
S01011265,689,20,161,176,332
S01011266,555,34,108,188,225
S01011267,356,67,111,82,96
S01011268,241,38,51,66,86
S01011269,306,27,67,79,133
S01011270,461,20,111,112,218
S01011271,496,32,131,155,178
S01011272,490,48,103,137,202
S01011273,558,17,124,162,255
S01011274,586,27,159,165,235
S01011275,446,13,112,114,207
S01011276,627,41,130,164,292
S01011277,486,81,185,128,92
S01011278,373,58,112,114,89
S01011279,428,63,166,101,98
S01011280,408,99,124,94,91
S01011281,456,90,188,110,68
S01011282,621,118,218,180,105
S01011283,524,140,171,146,67
S01011284,398,155,106,96,41
S01011285,466,34,105,121,206
S01011286,474,32,141,132,169
S01011287,540,21,154,144,221
S01011288,477,28,115,128,206
S01011289,609,21,154,197,237
S01011290,701,72,163,193,273
S01011291,524,50,137,117,220
S01011292,460,15,79,133,233
S01011293,451,13,107,143,188
S01011294,482,42,103,109,228
S01011295,597,130,211,137,119
S01011296,361,53,98,87,123
S01011297,562,32,125,180,225
S01011298,423,29,95,105,194
S01011299,323,79,65,114,65
S01011300,617,41,119,185,272
S01011301,460,97,166,103,94
S01011302,507,47,119,133,208
S01011303,656,123,225,165,143
S01011304,446,35,90,99,222
S01011305,555,50,144,133,228
S01011306,352,39,77,87,149
S01011307,289,54,79,107,49
S01011308,292,91,72,78,51
S01011309,415,181,135,59,40
S01011310,419,87,154,102,76
S01011311,377,124,132,72,49
S01011312,640,253,220,104,63
S01011313,445,115,154,112,64
S01011314,691,231,204,149,107
S01011315,249,44,58,73,74
S01011316,456,67,105,124,160
S01011317,377,122,139,70,46
S01011318,457,127,178,85,67
S01011319,457,155,167,77,58
S01011320,289,47,119,58,65
S01011321,413,75,136,122,80
S01011322,420,91,159,95,75
S01011323,596,85,175,152,184
S01011324,277,67,88,56,66
S01011325,476,56,135,121,164
S01011326,438,60,111,94,173
S01011327,364,52,95,95,122
S01011328,387,76,93,95,123
S01011329,495,94,172,115,114
S01011330,425,121,148,94,62
S01011331,401,153,127,68,53
S01011332,496,164,164,97,71
S01011333,361,154,132,38,37
S01011334,451,121,117,152,61
S01011335,535,222,180,67,66
S01011336,367,75,97,90,105
S01011337,427,164,169,44,50
S01011338,434,50,130,104,150
S01011339,356,34,57,123,142
S01011340,431,30,113,113,175
S01011341,502,68,156,135,143
S01011342,450,77,135,118,120
S01011343,533,41,131,147,214
S01011344,547,27,108,189,223
S01011345,510,13,87,164,246
S01011346,430,20,104,131,175
S01011347,654,69,179,200,206
S01011348,587,82,155,133,217
S01011349,663,124,247,163,129
S01011350,415,113,184,67,51
S01011351,465,28,108,128,201
S01011352,408,46,120,117,125
S01011353,410,35,109,125,141
S01011354,456,89,165,117,85
S01011355,571,84,162,189,136
S01011356,636,169,172,208,87
S01011357,527,83,162,159,123
S01011358,410,82,172,80,76
S01011359,457,49,113,150,145
S01011360,530,20,119,122,269
S01011361,399,15,55,96,233
S01011362,372,81,123,112,56
S01011363,563,91,167,148,157
S01011364,397,54,144,81,118
S01011365,414,65,194,115,40
S01011366,270,16,90,90,74
S01011367,530,18,154,157,201
S01011368,609,149,264,132,64
S01011369,515,41,145,157,172
S01011370,551,101,209,123,118
S01011371,622,44,176,148,254
S01011372,445,23,96,90,236
S01011373,459,35,129,96,199
S01011374,501,95,205,114,87
S01011375,436,77,145,98,116
S01011376,282,23,82,63,114
S01011377,396,153,146,65,32
S01011378,433,111,129,98,95
S01011379,630,212,253,101,64
S01011380,443,73,163,90,117
S01011381,411,69,179,83,80
S01011382,390,50,94,110,136
S01011383,445,28,84,86,247
S01011384,462,16,62,116,268
S01011385,624,24,109,193,298
S01011386,364,12,62,71,219
S01011387,519,38,78,136,267
S01011388,759,135,256,236,132
S01011389,531,51,184,120,176
S01011390,514,38,100,169,207
S01011391,432,22,88,152,170
S01011392,458,25,85,159,189
S01011393,511,33,169,162,147
S01011394,380,126,135,83,36
S01011395,502,38,147,139,178
S01011396,463,53,152,111,147
S01011397,464,27,167,106,164
S01011398,479,20,118,111,230
S01011399,342,19,83,89,151
S01011400,484,100,169,101,114
S01011401,396,62,153,92,89
S01011402,494,68,135,135,156
S01011403,374,52,111,118,93
S01011404,603,66,180,167,190
S01011405,378,53,130,92,103
S01011406,404,27,121,107,149
S01011407,711,81,262,201,167
S01011408,532,29,121,149,233
S01011409,540,40,127,165,208
S01011410,398,19,116,153,110
S01011411,416,29,98,147,142
S01011412,545,146,207,122,70
S01011413,419,57,165,116,81
S01011414,521,41,140,153,187
S01011415,590,78,190,190,132
S01011416,451,71,170,136,74
S01011417,478,50,149,130,149
S01011418,355,8,96,111,140
S01011419,372,54,88,116,114
S01011420,332,17,67,73,175
S01011421,405,61,160,95,89
S01011422,436,27,87,136,186
S01011423,344,28,69,104,143
S01011424,367,33,63,148,123
S01011425,555,76,131,140,208
S01011426,650,170,213,177,90
S01011427,457,48,106,159,144
S01011428,327,19,75,121,112
S01011429,456,82,187,126,61
S01011430,609,93,197,163,156
S01011431,681,48,170,215,248
S01011432,681,37,180,202,262
S01011433,592,13,105,185,289
S01011434,365,37,120,109,99
S01011435,639,108,234,174,123
S01011436,490,28,115,137,210
S01011437,484,26,126,144,188
S01011438,368,4,61,100,203
S01011439,580,34,146,197,203
S01011440,389,21,69,115,184
S01011441,530,28,110,166,226
S01011442,430,19,93,121,197
S01011443,387,18,116,91,162
S01011444,484,29,80,131,244
S01011445,357,51,104,71,131
S01011446,334,29,113,112,80
S01011447,597,31,148,175,243
S01011448,616,95,186,159,176
S01011449,343,37,62,91,153
S01011450,413,91,157,86,79
S01011451,498,168,181,88,61
S01011452,679,110,223,213,133
S01011453,456,51,140,124,141
S01011454,496,24,142,151,179
S01011455,490,20,97,143,230
S01011456,552,22,130,174,226
S01011457,627,38,123,173,293
S01011458,819,124,281,243,171
S01011459,716,122,259,129,206
S01011460,488,79,105,123,181
S01011461,524,22,134,137,231
S01011462,608,105,215,148,140
S01011463,447,50,150,133,114
S01011464,421,136,129,94,62
S01011465,339,19,60,84,176
S01011466,388,31,89,88,180
S01011467,368,55,112,89,112
S01011468,607,166,256,93,92
S01011469,578,48,145,158,227
S01011470,721,65,220,178,258
S01011471,532,93,180,143,116
S01011472,584,31,180,132,241
S01011473,364,17,97,89,161
S01011474,458,41,124,123,170
S01011475,336,20,101,72,143
S01011476,328,102,108,70,48
S01011477,548,155,226,101,66
S01011478,696,249,284,119,44
S01011479,517,132,227,97,61
S01011480,637,277,207,83,70
S01011481,539,102,191,129,117
S01011482,535,65,185,125,160
S01011483,374,100,140,78,56
S01011484,570,28,126,189,227
S01011485,603,43,134,163,263
S01011486,337,16,64,85,172
S01011487,723,51,161,200,311
S01011488,408,18,87,100,203
S01011489,533,77,223,113,120
S01011490,649,48,213,170,218
S01011491,339,18,82,80,159
S01011492,532,25,118,135,254
S01011493,380,91,142,97,50
S01011494,467,40,133,115,179
S01011495,520,40,121,150,209
S01011496,442,17,57,132,236
S01011497,458,86,174,107,91
S01011498,512,86,202,120,104
S01011499,574,76,229,145,124
S01011500,346,20,101,105,120
S01011501,429,23,67,114,225
S01011502,484,35,110,161,178
S01011503,418,40,95,115,168
S01011504,377,46,97,115,119
S01011505,483,48,107,109,219
S01011506,298,48,70,86,94
S01011507,399,35,102,105,157
S01011508,709,72,228,202,207
S01011509,440,40,113,133,154
S01011510,698,47,181,179,291
S01011511,344,14,75,77,178
S01011512,605,15,145,112,333
S01011513,519,23,104,128,264
S01011514,619,31,109,169,310
S01011515,404,31,154,107,112
S01011516,662,121,249,157,135
S01011517,351,34,98,124,95
S01011518,398,29,68,125,176
S01011519,524,23,127,157,217
S01011520,374,19,85,97,173
S01011521,642,65,199,122,256
S01011522,593,48,193,114,238
S01011523,533,32,93,172,236
S01011524,653,78,233,185,157
S01011525,603,97,167,195,144
S01011526,662,76,166,207,213
S01011527,442,77,134,127,104
S01011528,620,40,166,163,251
S01011529,321,19,86,64,152
S01011530,645,59,138,170,278
S01011531,710,152,268,162,128
S01011532,443,91,150,132,70
S01011533,421,28,80,115,198
S01011534,477,53,152,99,173
S01011535,514,25,122,103,264
S01011536,500,114,217,97,72
S01011537,408,78,176,88,66
S01011538,470,163,162,75,70
