,All people,0 to 4,5 to 7,8 to 9,10 to 14,15,16 to 17,18 to 19,20 to 24,25 to 29,30 to 44,45 to 59,60 to 64,65 to 74,75 to 84,85 to 89,90 and over,Mean age,Median age
S01010400,1101,38,21,21,56,16,21,25,114,111,230,251,59,80,38,14,6,39.0,38
S01010401,717,17,4,7,17,3,4,31,107,81,141,126,43,59,56,15,6,42.0,37
S01010402,1031,37,19,11,35,8,13,22,101,120,271,220,52,56,44,15,7,39.6,38
S01010403,1036,55,12,16,19,4,20,20,97,91,257,201,72,78,54,18,22,41.9,40
S01010404,786,37,18,10,21,9,23,12,44,70,183,163,61,66,49,13,7,42.7,42
S01010405,789,40,17,13,22,8,10,11,46,65,232,195,61,40,24,3,2,39.5,40
S01010406,830,38,13,4,15,2,7,31,153,122,215,130,40,37,17,5,1,35.0,31
S01010407,897,15,16,5,14,3,12,77,328,130,122,94,30,26,21,2,2,30.7,24
S01010408,547,36,20,9,34,12,10,7,25,21,120,114,32,40,48,14,5,41.4,43
S01010409,706,45,37,21,53,9,25,16,38,22,120,176,37,57,39,8,3,38.8,42
S01010410,595,39,25,16,39,6,16,16,32,22,119,161,24,34,34,8,4,38.8,42
S01010411,1104,82,67,48,92,17,32,26,62,24,198,272,53,71,46,10,4,36.5,39
S01010412,845,22,24,16,19,2,5,13,69,121,225,164,42,55,50,10,8,40.7,38
S01010413,714,43,22,14,20,3,12,12,39,31,121,144,48,96,73,25,11,46.7,49
S01010414,1066,64,36,25,56,13,24,15,61,62,213,222,72,102,70,20,11,41.5,43
S01010415,1019,34,12,14,62,11,32,22,74,42,211,231,58,106,83,14,13,43.7,44
S01010416,684,42,20,10,21,5,14,16,37,44,159,141,45,67,50,9,4,42.3,42
S01010417,580,23,19,16,27,7,10,10,32,52,135,118,38,33,35,21,4,41.2,41
S01010418,1072,51,29,11,39,5,23,16,90,98,319,224,73,51,28,14,1,38.3,37
S01010419,993,61,20,16,56,4,17,17,56,73,240,218,77,74,38,19,7,40.5,41
S01010420,717,39,27,14,53,6,24,12,55,25,115,153,29,63,64,20,18,42.8,44
S01010421,889,49,42,22,57,15,23,19,57,37,173,208,53,67,42,13,12,39.9,42
S01010422,1088,58,28,23,69,15,24,30,63,46,234,244,60,77,79,20,18,41.6,43
S01010423,831,47,18,20,36,8,8,25,82,92,205,166,35,48,25,9,7,37.0,35
S01010424,834,44,16,17,45,5,19,29,70,76,180,152,45,64,58,9,5,39.4,38
S01010425,1032,56,29,21,49,2,18,35,67,82,291,226,48,52,37,8,11,38.1,38
S01010426,708,44,17,5,36,3,12,21,40,89,189,158,42,31,11,7,3,36.9,36
S01010427,1053,95,57,23,67,9,26,22,43,62,247,189,49,65,68,19,12,37.5,36
S01010428,736,35,34,15,59,16,21,11,31,30,140,160,44,70,55,13,2,41.0,43
S01010429,978,90,35,22,49,10,16,22,46,70,235,210,62,64,30,14,3,37.4,37
S01010430,854,60,29,18,38,11,14,25,85,76,221,134,31,59,41,9,3,36.1,33
S01010431,700,59,27,10,46,9,27,8,34,20,145,188,46,46,25,5,5,38.7,40
S01010432,880,49,30,15,51,8,29,36,74,86,207,185,35,46,24,2,3,35.5,33
S01010433,803,105,41,31,70,10,27,23,56,99,211,92,18,11,7,2,0,26.7,26
S01010434,623,54,22,12,35,7,10,27,52,75,142,113,17,37,10,10,0,33.4,31
S01010435,634,34,14,13,38,7,15,18,35,31,108,141,37,58,62,18,5,43.6,45
S01010436,778,49,24,8,32,5,14,14,53,89,216,159,36,53,24,1,1,36.9,36
S01010437,557,23,17,8,35,7,16,15,34,34,110,109,34,54,40,15,6,42.2,43
S01010438,854,87,53,24,68,12,28,23,56,54,227,165,21,18,15,2,1,30.5,31
S01010439,986,81,23,16,52,16,13,28,101,140,271,160,25,34,20,4,2,32.6,31
S01010440,650,45,25,12,23,11,21,31,37,53,119,142,35,52,37,3,4,38.7,40
S01010441,783,47,8,8,23,3,8,9,97,139,251,137,23,22,6,2,0,33.7,32
S01010442,741,48,24,16,48,10,14,23,66,83,201,150,34,16,6,2,0,32.6,32
S01010443,550,24,21,12,47,10,13,12,34,27,108,110,30,44,45,10,3,40.6,41
S01010444,685,39,31,10,43,4,17,15,43,33,120,145,47,76,37,20,5,41.6,43
S01010445,957,51,37,27,46,11,19,21,39,51,168,153,47,83,114,41,49,46.3,45
S01010446,838,35,24,13,56,10,27,24,56,33,132,227,61,89,39,9,3,41.8,46
S01010447,1028,51,36,29,89,7,23,27,55,57,226,231,42,86,52,12,5,38.8,40
S01010448,859,43,21,17,54,14,27,28,55,32,179,201,45,77,45,14,7,40.6,42
S01010449,779,53,19,14,32,7,13,16,41,48,140,169,35,109,66,10,7,43.7,45
S01010450,783,40,15,9,17,11,18,15,43,52,146,176,54,101,69,12,5,45.2,47
S01010451,864,67,28,16,43,7,17,34,42,69,179,165,33,61,62,30,11,40.2,38
S01010452,813,36,25,14,30,7,22,15,51,31,148,153,54,95,98,25,9,46.1,47
S01010453,666,54,20,15,35,3,10,22,58,62,204,100,22,35,17,7,2,34.4,33
S01010454,851,32,24,10,44,7,13,18,50,41,127,189,41,93,103,39,20,47.6,49
S01010455,942,43,19,15,23,9,18,18,56,55,170,194,91,95,90,29,17,46.7,48
S01010456,565,26,12,8,25,7,8,10,25,27,98,123,33,62,63,25,13,47.6,48
S01010457,642,36,17,11,35,8,9,19,25,46,143,128,34,62,49,16,4,42.2,42
S01010458,771,58,22,10,28,3,19,20,47,43,154,137,35,102,62,21,10,43.2,42
S01010459,539,22,10,6,24,3,13,13,45,25,91,117,37,68,49,11,5,45.4,46
S01010460,741,47,30,20,43,9,16,15,35,57,202,133,29,45,42,16,2,38.0,38
S01010461,732,48,19,14,28,7,16,15,39,43,134,167,33,72,68,21,8,43.5,45
S01010462,899,93,36,32,98,14,22,39,50,100,230,149,9,15,10,1,1,28.5,28
S01010463,796,44,14,19,44,10,24,20,39,36,136,191,43,78,61,24,13,43.7,46
S01010464,524,25,9,7,31,4,14,10,24,32,105,120,28,36,58,14,7,44.4,45
S01010465,947,58,20,19,43,9,25,19,54,82,260,228,38,63,26,1,2,37.5,38
S01010466,879,41,17,12,26,3,17,29,90,130,226,182,34,45,22,3,2,36.3,33
S01010467,883,32,19,11,27,8,10,17,34,61,162,153,64,95,115,43,32,49.9,51
S01010468,949,55,32,16,43,20,21,27,86,99,198,183,52,60,42,10,5,37.5,35
S01010469,559,13,8,2,10,6,7,13,46,60,167,108,34,38,29,14,4,42.1,39
S01010470,783,38,22,12,31,6,13,20,45,48,124,161,40,85,97,26,15,46.4,47
S01010471,666,40,28,12,36,14,11,16,31,51,137,127,38,61,44,14,6,40.6,40
S01010472,521,34,8,4,8,5,2,5,66,89,174,74,18,21,10,3,0,34.2,32
S01010473,756,38,18,6,23,3,11,13,62,100,174,166,39,65,25,11,2,39.5,37
S01010474,820,47,24,7,23,5,13,36,105,119,224,98,37,40,32,8,2,34.9,30
S01010475,677,43,17,6,16,4,2,6,73,121,196,113,22,27,21,6,4,35.6,32
S01010476,1048,46,18,11,32,13,22,32,89,74,215,179,44,92,109,44,28,44.8,42
S01010477,724,32,17,11,27,9,15,12,50,50,139,162,48,83,48,14,7,43.9,45
S01010478,991,57,21,17,24,8,13,23,60,80,249,211,59,81,69,13,6,41.8,42
S01010479,1022,64,24,18,62,15,22,31,44,65,202,205,57,109,77,18,9,41.8,42
S01010480,623,25,17,8,55,13,17,15,19,27,126,119,38,56,65,20,3,43.6,44
S01010481,667,61,33,20,60,17,19,25,46,59,134,102,30,44,14,3,0,31.9,29
S01010482,794,35,26,10,53,15,25,18,30,30,170,155,42,77,87,13,8,43.5,43
S01010483,1036,61,27,26,51,13,16,16,28,63,228,243,52,112,75,18,7,42.8,44
S01010484,550,35,17,8,21,9,9,20,44,37,93,140,32,53,24,5,3,40.2,42
S01010485,986,51,26,33,68,14,30,31,57,34,176,247,49,60,77,21,12,41.0,43
S01010486,930,39,25,21,50,11,28,20,63,31,160,263,78,66,63,7,5,42.2,45
S01010487,1010,62,33,28,58,14,16,25,52,39,173,233,65,80,87,32,13,42.7,45
S01010488,822,76,41,29,83,10,26,23,58,67,182,137,41,25,21,3,0,31.1,29
S01010489,1052,61,35,12,59,8,27,30,59,81,177,176,67,102,81,42,35,43.6,43
S01010490,749,111,37,15,54,6,26,32,65,72,161,101,18,33,12,6,0,28.9,26
S01010491,906,102,61,20,80,10,17,26,73,115,169,140,29,41,16,7,0,30.0,27
S01010492,575,47,24,18,48,13,25,26,34,27,114,99,16,54,19,9,2,35.1,33
S01010493,719,70,36,28,80,18,15,19,63,60,159,119,20,18,12,2,0,29.1,27
S01010494,628,54,37,11,47,12,20,23,48,60,134,118,34,27,0,1,2,31.8,30
S01010495,858,77,38,25,61,13,32,20,68,82,179,171,31,43,15,1,2,32.4,30
S01010496,843,71,22,19,64,16,29,32,66,71,158,138,52,52,38,12,3,35.6,32
S01010497,749,56,46,26,56,13,24,33,51,57,171,153,32,26,5,0,0,31.4,30
S01010498,839,52,36,20,73,16,25,28,60,72,155,189,41,54,13,4,1,34.6,33
S01010499,856,77,19,15,46,7,27,28,61,78,156,133,40,63,63,32,11,39.3,36
S01010500,1078,90,65,50,111,15,44,37,65,85,233,188,32,48,13,1,1,30.0,29
S01010501,928,59,37,25,63,16,25,19,62,74,200,192,36,65,32,13,10,37.1,37
S01010502,803,56,39,24,63,9,16,34,53,63,191,182,32,28,10,1,2,33.2,34
S01010503,655,41,20,6,33,8,22,13,50,51,119,147,33,68,35,4,5,40.2,41
S01010504,531,29,22,15,28,4,7,4,17,11,74,139,67,70,33,5,6,45.5,50
S01010505,558,34,26,10,30,5,12,10,18,18,100,142,49,74,23,4,3,42.8,46
S01010506,837,39,29,21,45,13,16,15,32,30,154,211,69,102,48,8,5,43.4,46
S01010507,806,45,29,19,51,13,27,13,47,36,173,176,50,66,50,5,6,39.7,40
S01010508,989,41,39,25,49,15,26,16,23,38,167,246,82,138,67,11,6,44.5,48
S01010509,946,39,27,24,53,10,28,10,36,48,193,250,83,87,46,10,2,42.5,45
S01010510,820,35,17,8,52,12,16,12,27,29,140,185,50,112,96,11,18,47.4,51
S01010511,870,69,28,25,64,15,30,21,49,37,177,191,48,67,38,8,3,37.4,38
S01010512,611,30,29,7,36,8,12,8,31,34,109,122,37,67,62,13,6,43.6,45
S01010513,767,38,27,17,57,10,16,15,33,21,153,179,67,92,33,3,6,41.8,44
S01010514,709,47,30,20,38,16,25,18,35,36,140,151,42,57,44,7,3,39.0,41
S01010515,799,45,33,19,32,8,14,17,52,51,149,186,53,78,54,7,1,41.1,43
S01010516,614,37,18,9,31,4,8,5,33,39,118,155,54,65,27,7,4,42.5,45
S01010517,868,79,33,16,44,11,30,18,58,61,185,172,56,62,36,6,1,36.8,37
S01010518,656,40,20,14,33,6,10,15,74,43,126,138,51,53,25,4,4,38.5,36
S01010519,748,53,30,16,69,12,26,15,49,41,150,162,35,64,24,2,0,35.9,37
S01010520,945,45,49,15,68,13,26,13,40,48,212,178,56,94,64,14,10,41.0,41
S01010521,769,61,27,19,46,8,14,12,46,55,153,149,55,79,43,2,0,38.9,39
S01010522,617,41,19,6,29,8,16,10,42,42,142,114,32,43,46,14,13,41.1,40
S01010523,644,69,32,17,63,6,13,13,39,58,137,109,28,36,22,2,0,32.4,30
S01010524,519,16,10,7,19,5,5,6,17,21,80,157,66,63,40,7,0,48.4,52
S01010525,660,28,25,18,31,13,18,17,25,18,112,153,51,92,45,10,4,44.0,47
S01010526,814,53,26,18,37,5,13,11,34,45,145,195,62,76,61,22,11,44.0,46
S01010527,896,49,26,19,45,15,14,23,28,52,161,210,64,106,54,18,12,43.8,46
S01010528,618,30,32,15,33,5,16,17,17,29,105,157,56,48,47,4,7,42.3,46
S01010529,711,39,23,12,45,8,20,9,28,23,128,167,72,81,43,10,3,43.3,47
S01010530,665,41,29,7,37,4,15,13,13,20,121,167,70,82,40,2,4,43.8,48
S01010531,1094,42,31,16,63,12,20,27,37,63,175,253,103,125,91,28,8,45.6,48
S01010532,557,27,20,11,27,10,6,13,27,23,91,128,50,73,44,4,3,44.4,48
S01010533,591,7,12,13,34,7,13,10,30,27,61,149,55,74,66,18,15,49.4,51
S01010534,885,48,35,18,62,16,32,16,35,48,174,200,65,84,36,10,6,40.2,42
S01010535,715,36,25,19,53,10,17,13,24,25,131,169,53,92,44,4,0,42.2,45
S01010536,848,53,23,13,46,10,15,21,43,48,175,179,55,95,49,14,9,41.9,43
S01010537,771,21,19,8,41,10,23,22,68,80,143,175,49,70,31,4,7,40.4,40
S01010538,855,84,70,26,65,10,22,10,52,69,229,142,32,29,11,3,1,30.9,31
S01010539,1108,52,25,23,34,12,12,17,84,118,247,253,87,95,42,3,4,40.4,40
S01010540,628,21,13,10,39,5,22,16,20,27,101,141,62,86,54,9,2,45.7,48
S01010541,840,39,21,13,51,10,15,16,38,33,159,195,92,101,48,8,1,43.6,46
S01010542,905,37,24,18,67,4,24,14,39,41,128,222,97,108,58,17,7,44.6,48
S01010543,606,31,17,11,30,9,12,12,22,31,107,159,50,77,27,5,6,43.6,46
S01010544,878,59,29,22,64,12,18,14,41,55,158,178,70,91,49,14,4,40.6,42
S01010545,738,41,25,21,53,12,15,13,18,30,149,147,54,83,48,18,11,43.0,44
S01010546,812,36,19,7,32,8,18,8,40,43,134,151,70,80,94,44,28,49.2,50
S01010547,757,30,25,20,51,9,24,19,25,27,149,178,50,95,45,9,1,42.5,44
S01010548,679,33,15,12,35,10,13,6,20,16,102,134,69,127,63,15,9,48.9,54
S01010549,948,81,50,26,71,10,18,10,40,43,240,173,57,79,42,5,3,37.2,39
S01010550,535,29,21,4,27,7,21,10,30,20,112,122,32,50,42,4,4,41.7,43
S01010551,685,47,34,23,61,9,17,6,20,24,154,152,65,47,17,5,4,38.1,41
S01010552,783,31,27,20,61,14,23,13,17,29,144,211,62,83,38,9,1,42.2,45
S01010553,621,20,15,18,44,10,14,10,31,9,115,182,62,63,26,2,0,42.8,46
S01010554,776,46,25,25,34,9,11,13,29,39,173,163,56,79,53,14,7,42.5,43
S01010555,935,66,11,22,57,8,24,32,64,91,172,200,54,74,42,13,5,38.7,39
S01010556,1032,64,49,22,71,16,33,28,47,56,184,182,50,90,76,37,27,41.4,41
S01010557,641,40,19,8,50,14,20,15,36,26,120,122,26,75,53,13,4,41.4,42
S01010558,800,38,21,13,53,6,16,12,34,31,123,175,43,152,67,11,5,46.0,49
S01010559,791,31,17,13,46,10,10,5,29,18,99,169,63,98,112,51,20,51.7,55
S01010560,663,14,17,11,42,15,16,10,30,15,94,176,46,100,61,12,4,47.1,51
S01010561,724,32,21,12,44,11,19,7,22,32,94,174,69,78,73,19,17,47.0,51
S01010562,731,27,21,8,42,10,22,11,31,33,129,192,52,83,63,5,2,44.3,48
S01010563,519,23,15,16,43,7,20,12,34,21,100,113,48,42,20,5,0,38.8,40
S01010564,500,23,11,2,18,4,7,9,29,27,79,132,48,55,45,9,2,46.3,49
S01010565,654,28,23,14,38,8,29,12,37,26,119,144,44,81,38,11,2,42.2,44
S01010566,1090,64,34,26,77,13,35,20,45,37,208,290,67,96,61,13,4,40.9,43
S01010567,1074,49,34,22,72,12,34,29,42,28,183,286,108,85,62,15,13,42.9,46
S01010568,996,71,40,24,60,12,26,21,40,56,223,210,81,85,39,8,0,38.8,41
S01010569,831,39,16,18,30,6,28,32,91,41,166,213,45,59,35,5,7,39.4,40
S01010570,1089,65,36,37,71,20,32,26,61,45,203,244,74,92,64,15,4,39.7,41
S01010571,776,39,19,15,39,9,9,13,53,51,203,173,64,60,23,6,0,39.7,40
S01010572,765,60,33,22,31,6,18,18,73,83,164,143,44,47,20,3,0,34.8,32
S01010573,534,40,11,14,36,7,8,7,29,50,128,108,34,42,16,3,1,37.3,36
S01010574,609,55,22,12,39,8,19,15,10,19,131,156,30,36,41,14,2,39.7,42
S01010575,686,21,21,8,50,9,21,9,31,19,75,204,61,91,56,7,3,45.8,50
S01010576,822,33,20,16,61,12,21,16,31,20,131,223,81,90,50,11,6,44.3,47
S01010577,901,67,44,24,64,11,35,32,48,63,189,169,52,71,25,6,1,35.5,34
S01010578,576,25,17,11,50,12,19,26,41,30,124,152,18,26,24,1,0,36.3,39
S01010579,736,45,10,15,28,7,23,14,45,39,139,190,60,70,42,7,2,42.2,45
S01010580,513,29,7,2,10,1,5,17,43,86,136,97,20,40,18,2,0,38.1,34
S01010581,522,32,15,14,32,6,5,9,42,58,137,117,18,16,17,4,0,35.4,34
S01010582,496,21,19,13,27,6,16,6,11,31,93,123,37,29,33,21,10,43.4,45
S01010583,986,56,22,22,64,12,34,18,40,46,218,229,71,86,54,14,0,40.8,43
S01010584,819,91,43,24,57,8,26,13,56,68,204,149,36,28,14,1,1,31.3,31
S01010585,844,100,51,15,66,13,23,12,41,85,306,105,9,14,4,0,0,28.0,30
S01010586,783,47,23,14,57,21,17,12,21,28,181,198,57,77,24,5,1,39.9,43
S01010587,687,32,15,12,32,8,24,14,35,16,134,159,67,78,46,12,3,44.3,46
S01010588,649,37,23,23,49,8,11,12,28,28,159,131,42,49,39,8,2,39.2,39
S01010589,620,41,20,13,36,6,11,15,42,56,149,137,35,37,14,4,4,37.0,37
S01010590,889,86,56,32,77,11,20,15,24,26,234,192,47,42,22,4,1,34.1,37
S01010591,767,113,44,21,41,8,11,10,34,128,228,94,14,12,9,0,0,27.7,29
S01010592,509,34,14,9,23,0,4,8,31,57,140,88,37,37,23,2,2,38.5,37
S01010593,657,41,30,17,42,15,19,7,17,26,148,157,32,59,41,5,1,39.7,41
S01010594,668,63,30,15,42,10,11,14,52,73,183,96,25,34,17,3,0,32.3,31
S01010595,837,101,61,31,74,9,25,9,34,59,296,103,12,17,3,0,3,27.5,30
S01010596,834,74,45,30,43,14,19,12,42,51,191,196,52,46,18,1,0,35.3,37
S01010597,644,78,31,13,30,7,16,15,50,94,202,78,11,15,3,1,0,28.5,29
S01010598,1041,145,61,26,61,8,22,27,65,95,345,137,19,18,12,0,0,28.3,30
S01010599,607,50,36,14,28,5,15,14,35,39,156,111,26,51,22,5,0,36.4,37
S01010600,911,23,19,8,46,7,19,16,57,47,135,234,74,116,83,23,4,47.1,50
S01010601,708,26,21,12,43,3,17,12,20,18,113,125,52,93,113,22,18,49.9,53
S01010602,522,17,10,14,30,2,11,11,42,40,126,124,32,36,18,8,1,39.8,40
S01010603,809,26,28,17,31,10,18,14,45,41,133,193,64,92,73,16,8,45.5,48
S01010604,494,22,19,13,37,10,13,9,23,12,99,114,34,40,39,9,1,41.7,44
S01010605,891,41,25,17,41,2,25,18,39,43,147,202,73,121,78,12,7,45.5,48
S01010606,816,52,27,20,48,10,21,14,47,59,150,161,40,89,55,17,6,40.7,41
S01010607,846,39,17,17,65,13,20,17,31,41,164,204,55,71,65,22,5,43.0,44
S01010608,673,62,34,19,43,12,20,11,56,73,118,121,31,47,20,5,1,34.0,30
S01010609,570,43,20,14,37,4,15,20,35,59,118,103,34,45,17,6,0,36.1,34
S01010610,690,20,23,8,15,8,9,13,43,35,118,146,72,89,71,12,8,47.9,51
S01010611,925,51,24,14,45,12,20,16,58,72,225,168,66,92,47,11,4,40.3,39
S01010612,781,56,32,17,46,10,23,16,30,50,156,159,59,74,42,9,2,39.6,40
S01010613,698,32,15,10,30,9,16,14,35,35,137,136,60,89,60,13,7,45.4,47
S01010614,542,33,24,15,22,5,20,11,32,39,124,96,33,56,24,3,5,39.0,40
S01010615,824,68,37,14,39,8,18,15,61,85,239,145,32,44,16,1,2,34.1,34
S01010616,856,29,21,13,46,16,28,19,43,50,157,182,67,94,63,22,6,44.0,45
S01010617,904,43,32,26,52,14,20,19,48,37,194,207,69,94,36,10,3,40.6,42
S01010618,756,47,24,8,35,9,16,14,46,50,150,214,55,55,27,6,0,40.1,43
S01010619,622,36,16,15,30,6,11,23,57,93,182,87,26,20,14,4,2,33.6,31
S01010620,631,35,9,4,19,4,24,33,100,119,156,80,11,22,10,5,0,31.6,28
S01010621,944,42,29,16,46,8,18,31,65,87,198,207,55,80,46,10,6,40.1,39
S01010622,648,46,28,17,31,6,14,17,36,72,137,122,31,40,36,11,4,37.5,34
S01010623,867,140,60,41,66,6,17,16,65,110,221,88,20,11,4,1,1,25.1,26
S01010624,666,34,21,15,31,12,14,19,68,59,151,130,36,42,31,1,2,37.0,35
S01010625,786,30,21,12,30,6,21,8,28,47,108,191,56,119,70,26,13,48.2,51
S01010626,908,24,17,13,47,13,18,11,34,30,120,200,76,130,107,37,31,51.2,54
S01010627,842,44,19,22,24,4,11,27,47,91,190,161,39,71,65,13,14,41.9,39
S01010628,1011,38,21,8,40,9,27,21,88,123,229,201,34,69,67,20,16,40.6,37
S01010629,977,31,35,23,63,13,20,17,39,46,169,206,53,104,91,32,35,46.1,47
S01010630,586,43,16,8,25,8,11,13,45,46,121,133,31,41,26,8,11,39.5,39
S01010631,616,29,10,8,11,0,12,13,61,67,141,97,29,42,55,21,20,43.4,38
S01010632,958,57,27,20,41,8,21,24,44,61,188,172,52,119,90,24,10,43.9,44
S01010633,1035,74,47,25,68,7,28,27,63,80,171,212,41,82,75,27,8,39.3,38
S01010634,665,51,14,11,40,14,17,14,60,52,118,121,38,56,46,9,4,39.1,37
S01010635,803,50,31,20,49,12,27,19,36,40,165,149,47,94,50,10,4,40.4,41
S01010636,817,40,18,21,39,7,22,14,38,50,170,185,52,94,51,12,4,42.6,44
S01010637,537,13,6,2,6,1,7,8,46,54,111,130,32,57,49,6,9,46.3,45
S01010638,836,29,20,6,32,8,18,11,53,52,122,163,57,109,112,30,14,48.5,50
S01010639,1140,67,31,29,51,10,21,36,93,122,262,197,66,74,58,20,3,38.0,36
S01010640,816,31,13,9,29,7,24,19,72,100,195,188,42,53,28,6,0,38.6,37
S01010641,1015,98,58,23,46,8,13,16,79,110,253,163,33,59,41,12,3,34.4,32
S01010642,978,80,43,34,73,12,24,22,57,87,227,154,49,66,44,6,0,34.8,33
S01010643,741,81,33,32,67,8,29,23,62,50,150,134,35,28,7,2,0,30.2,28
S01010644,672,66,31,20,26,14,15,17,52,47,130,149,30,52,20,3,0,35.3,34
S01010645,534,15,7,7,22,7,12,14,30,33,125,151,42,38,23,6,2,42.8,44
S01010646,669,26,15,9,37,5,24,11,34,34,119,192,54,52,44,10,3,43.4,46
S01010647,696,22,11,4,23,3,24,18,35,42,103,187,58,55,65,24,22,48.0,50
S01010648,651,25,14,13,31,7,17,19,42,39,130,177,34,64,31,8,0,41.6,44
S01010649,593,29,13,6,19,7,8,9,30,31,109,115,36,77,70,25,9,47.9,49
S01010650,498,28,15,9,27,3,18,11,30,31,123,115,32,32,20,4,0,38.7,39
S01010651,674,32,17,12,42,5,19,14,30,47,120,214,41,48,21,9,3,40.7,44
S01010652,736,37,27,12,41,5,22,20,32,52,157,189,47,71,23,1,0,39.6,42
S01010653,584,14,7,8,18,3,17,13,31,40,101,181,32,67,42,4,6,46.0,49
S01010654,763,54,17,15,33,6,22,19,55,61,151,187,44,64,27,7,1,38.8,39
S01010655,916,47,39,29,60,12,19,12,21,34,177,239,74,81,51,16,5,42.0,45
S01010656,475,35,24,7,36,9,9,9,18,20,98,91,36,54,19,7,3,39.6,41
S01010657,639,29,15,14,37,10,17,15,29,32,102,175,52,76,29,4,3,42.5,46
S01010658,732,36,25,21,36,12,20,7,33,21,121,189,72,99,29,10,1,43.4,47
S01010659,648,24,19,16,38,7,15,12,22,27,107,166,63,89,35,3,5,44.6,48
S01010660,608,32,13,6,41,5,17,19,28,28,118,112,53,62,55,17,2,43.6,44
S01010661,578,16,12,8,20,4,4,8,32,49,97,143,48,68,54,10,5,47.0,48
S01010662,758,39,24,17,54,10,29,13,28,31,140,187,61,65,49,10,1,41.7,44
S01010663,953,48,39,23,48,18,21,11,42,28,152,248,88,119,51,12,5,43.6,47
S01010664,819,38,26,11,52,14,21,16,38,27,135,230,59,93,46,10,3,43.2,46
S01010665,954,38,32,28,71,11,21,10,22,23,176,249,79,106,69,15,4,44.3,47
S01010666,946,41,32,28,60,16,31,14,28,31,177,231,57,111,67,18,4,43.2,45
S01010667,700,29,14,23,51,13,21,10,23,34,123,182,61,69,37,5,5,42.1,45
S01010668,1105,46,27,19,53,12,24,22,51,48,171,279,102,137,86,14,14,45.8,49
S01010669,608,25,20,19,45,10,10,7,12,19,100,154,54,61,49,20,3,45.0,48
S01010670,692,26,23,13,45,9,26,13,26,20,97,213,58,69,43,8,3,43.6,48
S01010671,760,34,16,17,56,9,30,19,28,15,130,183,85,86,45,4,3,43.4,47
S01010672,649,24,20,18,50,5,18,19,29,30,108,178,38,48,52,9,3,42.0,45
S01010673,912,38,24,19,46,13,14,12,43,40,144,237,86,120,48,17,11,45.2,49
S01010674,957,56,43,24,60,15,23,14,33,38,198,224,86,99,30,9,5,40.6,43
S01010675,628,32,21,12,22,7,11,13,13,26,90,186,48,93,37,13,4,46.2,50
S01010676,913,50,21,22,44,6,17,26,55,39,166,206,86,118,46,7,4,43.0,46
S01010677,501,19,15,10,33,4,15,11,17,11,58,136,57,58,41,14,2,46.4,51
S01010678,626,18,16,9,41,11,11,12,25,9,112,188,42,73,42,11,6,45.8,48
S01010679,582,24,8,10,23,9,16,5,34,23,98,143,48,54,54,19,14,47.1,50
S01010680,633,29,16,12,32,11,12,16,28,28,100,170,58,60,40,16,5,44.3,48
S01010681,1103,90,52,35,83,12,26,22,66,82,241,213,58,51,39,17,16,35.9,35
S01010682,967,52,46,20,64,8,25,18,25,45,167,261,83,107,33,12,1,41.5,45
S01010683,975,59,19,16,41,7,20,13,39,38,150,258,100,120,67,20,8,46.0,50
S01010684,771,13,22,12,33,7,16,8,29,30,95,220,87,127,55,11,6,49.1,54
S01010685,609,20,12,11,28,6,13,7,23,26,66,174,79,84,38,16,6,48.5,53
S01010686,701,20,25,10,49,12,23,7,21,21,104,209,55,83,50,10,2,45.1,48
S01010687,838,41,26,10,46,16,10,13,23,35,130,196,82,118,59,19,14,46.5,51
S01010688,712,26,17,15,26,9,16,11,26,27,104,200,56,120,43,14,2,46.9,51
S01010689,757,28,16,9,28,7,11,9,20,15,96,185,97,124,89,12,11,51.4,56
S01010690,681,29,20,11,45,10,12,12,29,38,115,151,53,56,68,20,12,44.8,46
S01010691,745,29,20,15,47,12,16,10,15,35,104,223,68,92,46,11,2,45.0,49
S01010692,749,48,22,18,51,11,24,10,47,32,168,173,34,50,41,12,8,39.4,40
S01010693,474,10,13,12,33,9,11,7,7,13,72,137,40,76,28,4,2,46.4,50
S01010694,577,10,11,6,21,9,12,10,19,12,66,148,65,93,76,13,6,52.0,56
S01010695,727,35,18,10,35,15,20,13,30,25,113,206,55,83,55,6,8,44.7,48
S01010696,1036,50,32,30,68,18,22,23,63,60,167,230,59,97,74,24,19,41.9,44
S01010697,1122,53,36,28,74,10,30,20,31,36,220,259,82,167,59,11,6,43.4,46
S01010698,764,37,27,20,63,7,21,7,24,26,122,197,67,96,38,8,4,42.8,46
S01010699,605,32,23,18,37,4,18,10,27,26,114,168,48,52,20,7,1,40.4,44
S01010700,611,33,12,15,42,6,13,12,14,32,119,133,67,67,33,8,5,43.2,45
S01010701,1063,70,34,25,75,18,28,21,61,67,200,238,70,89,43,16,8,39.3,41
S01010702,999,31,22,13,51,7,18,22,31,41,151,267,100,117,80,29,19,48.2,52
S01010703,827,23,25,20,40,11,27,14,35,29,133,232,63,109,55,8,3,44.9,47
S01010704,658,31,26,21,39,4,12,13,24,32,124,136,40,90,49,13,4,43.4,45
S01010705,1121,70,31,34,75,14,30,25,64,73,223,239,66,99,55,16,7,39.2,40
S01010706,699,61,21,15,44,5,14,15,36,56,157,128,39,45,41,15,7,38.7,37
S01010707,688,27,14,14,34,6,20,10,47,26,94,173,84,86,45,3,5,44.8,48
