,LC2102SC0001,LC2102SC0002,LC2102SC0003,LC2102SC0004,LC2102SC0005,LC2102SC0006,LC2102SC0007,LC2102SC0008,LC2102SC0009,LC2102SC0010,LC2102SC0011,LC2102SC0012,LC2102SC0013,LC2102SC0014,LC2102SC0015,LC2102SC0016,LC2102SC0017,LC2102SC0018,LC2102SC0019,LC2102SC0020,LC2102SC0021,LC2102SC0022,LC2102SC0023,LC2102SC0024,LC2102SC0025,LC2102SC0026,LC2102SC0027,LC2102SC0028,LC2102SC0029,LC2102SC0030,LC2102SC0031,LC2102SC0032,LC2102SC0033,LC2102SC0034,LC2102SC0035,LC2102SC0036,LC2102SC0037,LC2102SC0038,LC2102SC0039,LC2102SC0040,LC2102SC0041,LC2102SC0042,LC2102SC0043,LC2102SC0044,LC2102SC0045,LC2102SC0046,LC2102SC0047,LC2102SC0048,LC2102SC0049,LC2102SC0050,LC2102SC0051,LC2102SC0052,LC2102SC0053,LC2102SC0054,LC2102SC0055,LC2102SC0056,LC2102SC0057,LC2102SC0058,LC2102SC0059,LC2102SC0060,LC2102SC0061,LC2102SC0062,LC2102SC0063,LC2102SC0064,LC2102SC0065,LC2102SC0066,LC2102SC0067,LC2102SC0068,LC2102SC0069,LC2102SC0070,LC2102SC0071,LC2102SC0072,LC2102SC0073,LC2102SC0074,LC2102SC0075,LC2102SC0076,LC2102SC0077,LC2102SC0078,LC2102SC0079,LC2102SC0080,LC2102SC0081,LC2102SC0082,LC2102SC0083,LC2102SC0084,LC2102SC0085,LC2102SC0086,LC2102SC0087,LC2102SC0088,LC2102SC0089,LC2102SC0090,LC2102SC0091,LC2102SC0092,LC2102SC0093,LC2102SC0094,LC2102SC0095,LC2102SC0096,LC2102SC0097,LC2102SC0098,LC2102SC0099,LC2102SC0100,LC2102SC0101,LC2102SC0102,LC2102SC0103,LC2102SC0104,LC2102SC0105,LC2102SC0106,LC2102SC0107,LC2102SC0108,LC2102SC0109,LC2102SC0110,LC2102SC0111,LC2102SC0112,LC2102SC0113,LC2102SC0114,LC2102SC0115,LC2102SC0116,LC2102SC0117,LC2102SC0118,LC2102SC0119,LC2102SC0120,LC2102SC0121,LC2102SC0122,LC2102SC0123,LC2102SC0124,LC2102SC0125,LC2102SC0126,LC2102SC0127,LC2102SC0128,LC2102SC0129,LC2102SC0130,LC2102SC0131,LC2102SC0132,LC2102SC0133,LC2102SC0134,LC2102SC0135,LC2102SC0136,LC2102SC0137,LC2102SC0138,LC2102SC0139,LC2102SC0140,LC2102SC0141,LC2102SC0142,LC2102SC0143,LC2102SC0144,LC2102SC0145,LC2102SC0146,LC2102SC0147,LC2102SC0148,LC2102SC0149,LC2102SC0150,LC2102SC0151,LC2102SC0152,LC2102SC0153,LC2102SC0154,LC2102SC0155,LC2102SC0156,LC2102SC0157,LC2102SC0158,LC2102SC0159,LC2102SC0160,LC2102SC0161,LC2102SC0162,LC2102SC0163,LC2102SC0164,LC2102SC0165,LC2102SC0166,LC2102SC0167,LC2102SC0168,LC2102SC0169,LC2102SC0170,LC2102SC0171,LC2102SC0172,LC2102SC0173,LC2102SC0174,LC2102SC0175,LC2102SC0176,LC2102SC0177,LC2102SC0178,LC2102SC0179,LC2102SC0180,LC2102SC0181,LC2102SC0182,LC2102SC0183,LC2102SC0184,LC2102SC0185,LC2102SC0186,LC2102SC0187,LC2102SC0188,LC2102SC0189
S01009827,854,620,47,138,14,4,1,28,2,159,125,5,16,5,3,0,5,0,109,81,4,18,1,0,0,5,0,97,68,6,17,0,0,0,6,0,179,123,8,30,6,1,0,9,2,163,112,14,32,2,0,1,2,0,147,111,10,25,0,0,0,1,0,375,263,26,65,4,2,1,12,2,78,63,3,7,2,1,0,2,0,48,38,1,7,0,0,0,2,0,47,28,4,13,0,0,0,2,0,78,51,5,14,1,1,0,4,2,64,40,9,12,1,0,1,1,0,60,43,4,12,0,0,0,1,0,479,357,21,73,10,2,0,16,0,81,62,2,9,3,2,0,3,0,61,43,3,11,1,0,0,3,0,50,40,2,4,0,0,0,4,0,101,72,3,16,5,0,0,5,0,99,72,5,20,1,0,0,1,0,87,68,6,13,0,0,0,0,0
S01009828,767,533,43,137,17,7,4,24,2,109,82,6,12,5,1,0,2,1,73,54,3,14,0,1,0,1,0,94,64,4,16,0,1,0,9,0,164,112,9,26,5,3,0,8,1,137,94,10,28,3,0,1,1,0,190,127,11,41,4,1,3,3,0,350,231,21,77,7,1,1,11,1,64,47,4,10,2,0,0,1,0,40,28,2,10,0,0,0,0,0,43,26,4,8,0,0,0,5,0,74,49,2,15,2,1,0,4,1,58,37,5,13,2,0,1,0,0,71,44,4,21,1,0,0,1,0,417,302,22,60,10,6,3,13,1,45,35,2,2,3,1,0,1,1,33,26,1,4,0,1,0,1,0,51,38,0,8,0,1,0,4,0,90,63,7,11,3,2,0,4,0,79,57,5,15,1,0,0,1,0,119,83,7,20,3,1,3,2,0
S01009829,967,623,95,167,8,5,7,62,0,174,115,17,20,3,0,0,19,0,100,71,6,17,1,0,1,4,0,211,129,21,35,1,1,0,24,0,192,121,21,33,1,1,5,10,0,143,92,13,28,2,3,1,4,0,147,95,17,34,0,0,0,1,0,434,276,37,81,3,2,6,29,0,71,52,4,7,1,0,0,7,0,47,34,2,8,0,0,1,2,0,106,63,10,19,1,0,0,13,0,97,59,11,17,0,1,4,5,0,72,43,5,19,1,1,1,2,0,41,25,5,11,0,0,0,0,0,533,347,58,86,5,3,1,33,0,103,63,13,13,2,0,0,12,0,53,37,4,9,1,0,0,2,0,105,66,11,16,0,1,0,11,0,95,62,10,16,1,0,1,5,0,71,49,8,9,1,2,0,2,0,106,70,12,23,0,0,0,1,0
S01009830,770,547,55,124,9,2,9,22,2,151,111,9,25,0,0,0,6,0,99,75,7,14,0,1,0,2,0,125,86,12,14,4,0,0,9,0,151,107,12,28,0,0,2,2,0,135,90,12,27,4,0,1,1,0,109,78,3,16,1,1,6,2,2,358,249,32,55,5,0,6,10,1,69,53,3,9,0,0,0,4,0,50,33,7,10,0,0,0,0,0,58,37,8,5,4,0,0,4,0,74,54,6,12,0,0,2,0,0,57,33,6,15,1,0,1,1,0,50,39,2,4,0,0,3,1,1,412,298,23,69,4,2,3,12,1,82,58,6,16,0,0,0,2,0,49,42,0,4,0,1,0,2,0,67,49,4,9,0,0,0,5,0,77,53,6,16,0,0,0,2,0,78,57,6,12,3,0,0,0,0,59,39,1,12,1,1,3,1,1
S01009831,779,573,55,124,6,4,6,10,1,185,145,15,22,0,1,2,0,0,98,75,5,15,1,1,0,1,0,124,94,9,12,1,0,0,8,0,170,116,13,35,2,2,2,0,0,125,92,10,21,1,0,0,1,0,77,51,3,19,1,0,2,0,1,352,256,22,62,2,2,1,7,0,83,70,3,9,0,1,0,0,0,51,40,3,8,0,0,0,0,0,58,42,4,6,0,0,0,6,0,71,43,6,19,1,1,1,0,0,59,41,5,11,1,0,0,1,0,30,20,1,9,0,0,0,0,0,427,317,33,62,4,2,5,3,1,102,75,12,13,0,0,2,0,0,47,35,2,7,1,1,0,1,0,66,52,5,6,1,0,0,2,0,99,73,7,16,1,1,1,0,0,66,51,5,10,0,0,0,0,0,47,31,2,10,1,0,2,0,1
S01009832,1003,646,68,215,13,5,6,49,1,178,125,7,31,5,2,0,8,0,97,60,6,24,0,2,1,4,0,131,85,8,20,1,0,3,14,0,215,150,12,35,1,1,1,14,1,188,110,16,53,4,0,0,5,0,194,116,19,52,2,0,1,4,0,423,269,33,83,5,2,3,27,1,86,66,4,11,1,1,0,3,0,43,27,2,10,0,0,1,3,0,63,39,5,8,0,0,2,9,0,92,63,4,16,1,1,0,6,1,76,42,9,18,3,0,0,4,0,63,32,9,20,0,0,0,2,0,580,377,35,132,8,3,3,22,0,92,59,3,20,4,1,0,5,0,54,33,4,14,0,2,0,1,0,68,46,3,12,1,0,1,5,0,123,87,8,19,0,0,1,8,0,112,68,7,35,1,0,0,1,0,131,84,10,32,2,0,1,2,0
S01009833,555,369,61,93,10,3,4,15,0,93,67,13,8,1,1,0,3,0,56,35,7,8,0,1,0,5,0,74,58,4,8,1,0,2,1,0,143,84,22,28,4,0,0,5,0,135,83,13,32,4,1,2,0,0,54,42,2,9,0,0,0,1,0,268,169,32,46,7,3,3,8,0,54,40,5,4,1,1,0,3,0,35,22,5,5,0,1,0,2,0,38,26,2,6,1,0,2,1,0,61,33,10,14,3,0,0,1,0,62,36,9,13,2,1,1,0,0,18,12,1,4,0,0,0,1,0,287,200,29,47,3,0,1,7,0,39,27,8,4,0,0,0,0,0,21,13,2,3,0,0,0,3,0,36,32,2,2,0,0,0,0,0,82,51,12,14,1,0,0,4,0,73,47,4,19,2,0,1,0,0,36,30,1,5,0,0,0,0,0
S01009834,841,594,59,137,11,5,7,24,4,211,160,15,28,6,0,0,2,0,91,74,4,9,0,0,2,2,0,159,97,17,33,2,1,0,5,4,210,142,14,34,2,2,4,12,0,119,88,8,19,0,1,1,2,0,51,33,1,14,1,1,0,1,0,380,266,32,57,5,3,4,11,2,115,95,9,9,2,0,0,0,0,40,32,2,4,0,0,2,0,0,64,37,8,13,1,1,0,2,2,87,53,7,15,2,1,2,7,0,54,37,6,10,0,0,0,1,0,20,12,0,6,0,1,0,1,0,461,328,27,80,6,2,3,13,2,96,65,6,19,4,0,0,2,0,51,42,2,5,0,0,0,2,0,95,60,9,20,1,0,0,3,2,123,89,7,19,0,1,2,5,0,65,51,2,9,0,1,1,1,0,31,21,1,8,1,0,0,0,0
S01009835,526,412,26,77,5,1,0,5,0,109,91,6,10,1,0,0,1,0,68,51,3,12,1,0,0,1,0,70,55,2,8,2,0,0,3,0,123,97,7,18,1,0,0,0,0,76,61,5,9,0,1,0,0,0,80,57,3,20,0,0,0,0,0,230,179,16,29,3,1,0,2,0,55,48,3,3,1,0,0,0,0,30,24,2,4,0,0,0,0,0,28,20,1,4,1,0,0,2,0,50,38,4,7,1,0,0,0,0,36,28,4,3,0,1,0,0,0,31,21,2,8,0,0,0,0,0,296,233,10,48,2,0,0,3,0,54,43,3,7,0,0,0,1,0,38,27,1,8,1,0,0,1,0,42,35,1,4,1,0,0,1,0,73,59,3,11,0,0,0,0,0,40,33,1,6,0,0,0,0,0,49,36,1,12,0,0,0,0,0
S01009836,961,686,90,146,14,1,9,14,1,146,115,15,14,2,0,0,0,0,100,77,6,12,3,0,0,2,0,100,63,16,15,0,0,1,4,1,213,154,26,27,0,0,2,4,0,223,146,23,43,5,1,2,3,0,179,131,4,35,4,0,4,1,0,462,324,51,63,9,1,7,6,1,81,62,10,8,1,0,0,0,0,49,35,5,5,3,0,0,1,0,54,30,9,11,0,0,1,2,1,103,77,13,10,0,0,2,1,0,106,65,13,20,4,1,2,1,0,69,55,1,9,1,0,2,1,0,499,362,39,83,5,0,2,8,0,65,53,5,6,1,0,0,0,0,51,42,1,7,0,0,0,1,0,46,33,7,4,0,0,0,2,0,110,77,13,17,0,0,0,3,0,117,81,10,23,1,0,0,2,0,110,76,3,26,3,0,2,0,0
S01009837,689,507,24,129,5,6,2,14,2,79,68,1,8,2,0,0,0,0,49,37,2,10,0,0,0,0,0,89,68,1,12,1,0,0,6,1,106,76,3,21,1,0,0,4,1,167,121,10,31,1,2,1,1,0,199,137,7,47,0,4,1,3,0,312,224,15,61,2,0,2,6,2,44,36,1,7,0,0,0,0,0,22,16,0,6,0,0,0,0,0,42,35,1,4,1,0,0,0,1,50,33,3,9,1,0,0,3,1,80,55,8,16,0,0,1,0,0,74,49,2,19,0,0,1,3,0,377,283,9,68,3,6,0,8,0,35,32,0,1,2,0,0,0,0,27,21,2,4,0,0,0,0,0,47,33,0,8,0,0,0,6,0,56,43,0,12,0,0,0,1,0,87,66,2,15,1,2,0,1,0,125,88,5,28,0,4,0,0,0
S01009838,757,484,68,137,14,6,9,34,5,122,83,12,16,3,0,1,6,1,72,50,4,13,1,0,1,3,0,125,63,17,20,5,1,2,17,0,174,117,16,26,4,1,1,5,4,118,66,10,34,1,2,3,2,0,146,105,9,28,0,2,1,1,0,325,186,40,66,9,0,5,18,1,53,32,8,7,1,0,1,4,0,30,20,2,6,1,0,0,1,0,55,22,10,9,4,0,1,9,0,83,48,12,16,3,0,1,2,1,54,26,7,18,0,0,1,2,0,50,38,1,10,0,0,1,0,0,432,298,28,71,5,6,4,16,4,69,51,4,9,2,0,0,2,1,42,30,2,7,0,0,1,2,0,70,41,7,11,1,1,1,8,0,91,69,4,10,1,1,0,3,3,64,40,3,16,1,2,2,0,0,96,67,8,18,0,2,0,1,0
S01009839,974,697,52,118,16,9,5,69,8,156,122,3,11,5,2,0,13,0,153,112,11,15,3,2,0,10,0,223,149,10,20,5,1,2,33,3,200,137,18,23,1,4,1,12,4,170,125,8,32,2,0,2,0,1,72,52,2,17,0,0,0,1,0,452,319,27,49,5,4,3,40,5,71,56,1,3,4,1,0,6,0,57,39,6,7,0,0,0,5,0,98,61,7,9,1,0,0,20,0,105,71,7,10,0,3,1,9,4,88,66,6,13,0,0,2,0,1,33,26,0,7,0,0,0,0,0,522,378,25,69,11,5,2,29,3,85,66,2,8,1,1,0,7,0,96,73,5,8,3,2,0,5,0,125,88,3,11,4,1,2,13,3,95,66,11,13,1,1,0,3,0,82,59,2,19,2,0,0,0,0,39,26,2,10,0,0,0,1,0
S01009840,965,700,64,165,13,5,5,12,1,117,93,5,17,0,0,1,1,0,101,83,4,10,1,0,0,2,1,103,67,10,21,1,0,0,4,0,169,121,14,26,4,2,2,0,0,226,161,24,37,3,0,0,1,0,249,175,7,54,4,3,2,4,0,461,318,38,82,8,2,3,9,1,72,59,3,9,0,0,0,1,0,61,48,3,6,1,0,0,2,1,43,26,6,8,1,0,0,2,0,85,56,9,17,2,0,1,0,0,105,73,15,15,1,0,0,1,0,95,56,2,27,3,2,2,3,0,504,382,26,83,5,3,2,3,0,45,34,2,8,0,0,1,0,0,40,35,1,4,0,0,0,0,0,60,41,4,13,0,0,0,2,0,84,65,5,9,2,2,1,0,0,121,88,9,22,2,0,0,0,0,154,119,5,27,1,1,0,1,0
S01009841,814,452,62,91,36,5,0,161,7,119,65,7,5,9,1,0,32,0,109,60,7,18,5,1,0,14,4,166,67,11,14,8,1,0,64,1,172,93,16,19,11,1,0,31,1,140,87,12,21,3,1,0,15,1,108,80,9,14,0,0,0,5,0,426,237,31,49,14,3,0,90,2,63,33,5,4,4,0,0,17,0,54,29,4,10,3,1,0,7,0,101,38,6,11,1,1,0,44,0,93,52,8,10,5,1,0,16,1,66,49,5,5,1,0,0,5,1,49,36,3,9,0,0,0,1,0,388,215,31,42,22,2,0,71,5,56,32,2,1,5,1,0,15,0,55,31,3,8,2,0,0,7,4,65,29,5,3,7,0,0,20,1,79,41,8,9,6,0,0,15,0,74,38,7,16,2,1,0,10,0,59,44,6,5,0,0,0,4,0
S01009842,671,383,48,66,25,7,4,129,9,147,95,5,10,11,1,0,23,2,96,62,9,8,2,0,1,13,1,145,66,7,5,2,0,0,63,2,159,90,10,20,7,6,2,22,2,97,56,14,15,3,0,1,6,2,27,14,3,8,0,0,0,2,0,329,181,27,39,11,5,2,60,4,75,47,4,6,4,0,0,13,1,40,28,5,2,0,0,0,5,0,60,24,4,3,0,0,0,28,1,83,42,5,14,5,5,2,10,0,56,32,7,10,2,0,0,3,2,15,8,2,4,0,0,0,1,0,342,202,21,27,14,2,2,69,5,72,48,1,4,7,1,0,10,1,56,34,4,6,2,0,1,8,1,85,42,3,2,2,0,0,35,1,76,48,5,6,2,1,0,12,2,41,24,7,5,1,0,1,3,0,12,6,1,4,0,0,0,1,0
S01009843,640,435,37,70,22,2,5,68,1,144,92,6,9,8,0,3,26,0,63,49,3,6,4,0,0,1,0,108,64,5,9,4,1,2,23,0,148,101,8,20,5,0,0,13,1,99,75,8,13,0,1,0,2,0,78,54,7,13,1,0,0,3,0,330,221,24,34,14,0,4,33,0,73,43,1,3,5,0,3,18,0,33,23,3,2,4,0,0,1,0,48,32,4,3,1,0,1,7,0,84,54,8,12,3,0,0,7,0,53,43,5,5,0,0,0,0,0,39,26,3,9,1,0,0,0,0,310,214,13,36,8,2,1,35,1,71,49,5,6,3,0,0,8,0,30,26,0,4,0,0,0,0,0,60,32,1,6,3,1,1,16,0,64,47,0,8,2,0,0,6,1,46,32,3,8,0,1,0,2,0,39,28,4,4,0,0,0,3,0
S01009844,573,330,50,46,26,5,2,109,5,96,56,5,4,8,0,0,21,2,83,43,13,7,2,1,0,17,0,105,45,3,6,9,1,1,39,1,130,80,12,9,5,1,0,21,2,78,53,7,8,1,1,1,7,0,81,53,10,12,1,1,0,4,0,294,159,29,19,19,4,0,61,3,53,29,3,4,8,0,0,7,2,38,21,6,1,1,0,0,9,0,52,17,1,1,7,1,0,25,0,75,47,8,5,1,1,0,12,1,46,29,5,4,1,1,0,6,0,30,16,6,4,1,1,0,2,0,279,171,21,27,7,1,2,48,2,43,27,2,0,0,0,0,14,0,45,22,7,6,1,1,0,8,0,53,28,2,5,2,0,1,14,1,55,33,4,4,4,0,0,9,1,32,24,2,4,0,0,1,1,0,51,37,4,8,0,0,0,2,0
S01009845,744,333,45,85,32,13,10,223,3,132,51,5,23,8,0,2,41,2,119,57,3,12,8,0,1,38,0,190,56,13,28,8,4,3,77,1,173,83,17,14,6,6,4,43,0,108,67,5,8,2,2,0,24,0,22,19,2,0,0,1,0,0,0,397,170,31,44,14,8,6,123,1,71,26,3,12,4,0,1,24,1,50,24,2,6,2,0,0,16,0,101,32,9,12,4,1,2,41,0,102,46,12,6,3,5,3,27,0,64,34,4,8,1,2,0,15,0,9,8,1,0,0,0,0,0,0,347,163,14,41,18,5,4,100,2,61,25,2,11,4,0,1,17,1,69,33,1,6,6,0,1,22,0,89,24,4,16,4,3,1,36,1,71,37,5,8,3,1,1,16,0,44,33,1,0,1,0,0,9,0,13,11,1,0,0,1,0,0,0
S01009846,862,559,55,101,25,8,2,107,5,148,103,11,6,8,4,0,13,3,108,74,2,11,0,0,0,21,0,133,64,11,11,4,0,0,42,1,193,122,19,25,7,0,1,18,1,194,139,7,27,4,4,1,12,0,86,57,5,21,2,0,0,1,0,429,265,33,48,15,8,2,56,2,84,59,6,2,6,4,0,6,1,44,27,0,7,0,0,0,10,0,74,34,7,6,3,0,0,24,0,96,59,12,9,2,0,1,12,1,94,64,5,13,3,4,1,4,0,37,22,3,11,1,0,0,0,0,433,294,22,53,10,0,0,51,3,64,44,5,4,2,0,0,7,2,64,47,2,4,0,0,0,11,0,59,30,4,5,1,0,0,18,1,97,63,7,16,5,0,0,6,0,100,75,2,14,1,0,0,8,0,49,35,2,10,1,0,0,1,0
S01009847,595,384,58,54,17,5,5,70,2,126,74,10,12,5,1,0,24,0,71,49,9,2,4,0,1,6,0,141,70,18,16,3,1,3,28,2,112,83,8,9,1,1,0,10,0,104,82,5,11,4,1,0,1,0,41,26,8,4,0,1,1,1,0,284,179,29,29,6,3,2,34,2,76,46,5,8,2,0,0,15,0,24,19,3,0,0,0,0,2,0,62,29,10,9,0,1,1,10,2,47,33,3,4,1,1,0,5,0,56,41,4,6,3,1,0,1,0,19,11,4,2,0,0,1,1,0,311,205,29,25,11,2,3,36,0,50,28,5,4,3,1,0,9,0,47,30,6,2,4,0,1,4,0,79,41,8,7,3,0,2,18,0,65,50,5,5,0,0,0,5,0,48,41,1,5,1,0,0,0,0,22,15,4,2,0,1,0,0,0
S01009848,866,644,51,117,11,5,6,29,3,128,89,10,18,5,0,0,5,1,123,97,7,9,0,0,1,9,0,96,56,7,13,3,1,3,11,2,178,134,13,27,0,2,1,1,0,192,154,5,28,3,0,0,2,0,149,114,9,22,0,2,1,1,0,399,289,26,58,5,3,2,15,1,72,51,5,12,1,0,0,3,0,63,51,3,5,0,0,0,4,0,58,32,4,10,3,0,2,6,1,71,53,8,9,0,1,0,0,0,85,64,3,15,1,0,0,2,0,50,38,3,7,0,2,0,0,0,467,355,25,59,6,2,4,14,2,56,38,5,6,4,0,0,2,1,60,46,4,4,0,0,1,5,0,38,24,3,3,0,1,1,5,1,107,81,5,18,0,1,1,1,0,107,90,2,13,2,0,0,0,0,99,76,6,15,0,0,1,1,0
S01009849,734,480,52,156,10,2,4,30,0,72,49,5,14,0,1,0,3,0,49,35,1,8,1,0,0,4,0,125,78,11,21,4,0,1,10,0,150,98,8,31,4,0,2,7,0,121,76,10,31,0,0,1,3,0,217,144,17,51,1,1,0,3,0,327,219,25,58,5,1,2,17,0,34,27,1,4,0,1,0,1,0,29,21,1,4,0,0,0,3,0,61,39,7,8,0,0,1,6,0,79,47,6,17,4,0,1,4,0,51,33,3,13,0,0,0,2,0,73,52,7,12,1,0,0,1,0,407,261,27,98,5,1,2,13,0,38,22,4,10,0,0,0,2,0,20,14,0,4,1,0,0,1,0,64,39,4,13,4,0,0,4,0,71,51,2,14,0,0,1,3,0,70,43,7,18,0,0,1,1,0,144,92,10,39,0,1,0,2,0
S01009850,879,609,65,154,12,10,7,22,0,114,96,2,12,1,3,0,0,0,86,60,7,15,0,1,1,2,0,120,87,8,13,1,1,1,9,0,203,133,17,32,6,4,2,9,0,148,99,15,31,2,0,0,1,0,208,134,16,51,2,1,3,1,0,432,286,38,78,7,9,2,12,0,61,48,1,9,1,2,0,0,0,46,29,5,10,0,1,1,0,0,62,41,5,8,1,1,1,5,0,113,69,11,18,5,4,0,6,0,72,45,10,16,0,0,0,1,0,78,54,6,17,0,1,0,0,0,447,323,27,76,5,1,5,10,0,53,48,1,3,0,1,0,0,0,40,31,2,5,0,0,0,2,0,58,46,3,5,0,0,0,4,0,90,64,6,14,1,0,2,3,0,76,54,5,15,2,0,0,0,0,130,80,10,34,2,0,3,1,0
S01009851,824,590,39,170,7,2,3,12,1,85,63,5,17,0,0,0,0,0,73,53,2,16,2,0,0,0,0,73,54,4,12,0,0,0,3,0,162,112,8,28,2,1,2,8,1,187,138,10,36,2,1,0,0,0,244,170,10,61,1,0,1,1,0,371,258,23,78,3,1,1,6,1,40,29,4,7,0,0,0,0,0,37,29,1,6,1,0,0,0,0,39,29,1,7,0,0,0,2,0,76,50,7,13,0,0,1,4,1,90,61,5,21,2,1,0,0,0,89,60,5,24,0,0,0,0,0,453,332,16,92,4,1,2,6,0,45,34,1,10,0,0,0,0,0,36,24,1,10,1,0,0,0,0,34,25,3,5,0,0,0,1,0,86,62,1,15,2,1,1,4,0,97,77,5,15,0,0,0,0,0,155,110,5,37,1,0,1,1,0
S01009852,608,397,36,133,10,5,5,21,1,113,95,1,12,1,0,0,4,0,66,43,4,15,1,0,0,3,0,67,40,5,9,2,0,0,11,0,121,77,8,27,1,2,2,3,1,101,63,9,27,2,0,0,0,0,140,79,9,43,3,3,3,0,0,267,180,15,48,4,4,3,12,1,56,46,1,5,1,0,0,3,0,29,23,1,4,0,0,0,1,0,31,17,3,4,1,0,0,6,0,60,35,5,13,0,2,2,2,1,45,30,4,10,1,0,0,0,0,46,29,1,12,1,2,1,0,0,341,217,21,85,6,1,2,9,0,57,49,0,7,0,0,0,1,0,37,20,3,11,1,0,0,2,0,36,23,2,5,1,0,0,5,0,61,42,3,14,1,0,0,1,0,56,33,5,17,1,0,0,0,0,94,50,8,31,2,1,2,0,0
S01009853,876,595,71,171,15,4,3,17,0,168,117,16,28,4,0,0,3,0,81,60,2,15,0,0,0,4,0,107,67,11,20,2,0,1,6,0,177,120,10,38,2,3,1,3,0,159,111,16,28,3,0,0,1,0,184,120,16,42,4,1,1,0,0,383,272,32,66,4,1,0,8,0,79,58,6,12,2,0,0,1,0,42,33,2,5,0,0,0,2,0,45,29,5,8,0,0,0,3,0,80,54,5,18,1,1,0,1,0,75,53,8,13,0,0,0,1,0,62,45,6,10,1,0,0,0,0,493,323,39,105,11,3,3,9,0,89,59,10,16,2,0,0,2,0,39,27,0,10,0,0,0,2,0,62,38,6,12,2,0,1,3,0,97,66,5,20,1,2,1,2,0,84,58,8,15,3,0,0,0,0,122,75,10,32,3,1,1,0,0
S01009854,896,660,50,128,14,4,11,27,2,206,158,9,27,4,1,1,6,0,90,65,3,14,0,0,2,5,1,146,94,12,23,3,0,5,9,0,205,150,14,26,5,1,3,5,1,154,117,8,27,1,0,0,1,0,95,76,4,11,1,2,0,1,0,425,308,22,66,6,2,5,15,1,113,84,6,15,4,1,0,3,0,48,36,1,8,0,0,1,2,0,61,35,5,13,0,0,2,6,0,92,68,4,11,2,1,2,3,1,72,54,4,14,0,0,0,0,0,39,31,2,5,0,0,0,1,0,471,352,28,62,8,2,6,12,1,93,74,3,12,0,0,1,3,0,42,29,2,6,0,0,1,3,1,85,59,7,10,3,0,3,3,0,113,82,10,15,3,0,1,2,0,82,63,4,13,1,0,0,1,0,56,45,2,6,1,2,0,0,0
S01009855,572,375,45,108,14,6,4,20,0,82,64,8,8,2,0,0,0,0,72,47,2,15,3,0,1,4,0,53,35,6,7,1,1,1,2,0,135,88,14,14,5,3,1,10,0,125,82,4,33,2,0,1,3,0,105,59,11,31,1,2,0,1,0,271,181,20,47,6,5,1,11,0,42,38,2,1,1,0,0,0,0,36,23,1,8,2,0,0,2,0,27,17,4,4,0,0,1,1,0,61,38,7,4,3,3,0,6,0,65,43,3,17,0,0,0,2,0,40,22,3,13,0,2,0,0,0,301,194,25,61,8,1,3,9,0,40,26,6,7,1,0,0,0,0,36,24,1,7,1,0,1,2,0,26,18,2,3,1,1,0,1,0,74,50,7,10,2,0,1,4,0,60,39,1,16,2,0,1,1,0,65,37,8,18,1,0,0,1,0
S01009856,635,402,62,130,5,3,2,23,8,87,54,13,12,0,2,0,2,4,82,51,7,12,1,0,0,11,0,55,35,9,8,1,0,0,2,0,126,80,15,23,1,0,1,4,2,133,92,10,28,0,0,0,1,2,152,90,8,47,2,1,1,3,0,255,170,23,45,3,2,1,8,3,46,26,7,8,0,1,0,2,2,31,23,2,5,1,0,0,0,0,24,14,3,5,1,0,0,1,0,50,33,5,9,0,0,1,2,0,57,42,4,9,0,0,0,1,1,47,32,2,9,1,1,0,2,0,380,232,39,85,2,1,1,15,5,41,28,6,4,0,1,0,0,2,51,28,5,7,0,0,0,11,0,31,21,6,3,0,0,0,1,0,76,47,10,14,1,0,0,2,2,76,50,6,19,0,0,0,0,1,105,58,6,38,1,0,1,1,0
S01009857,907,567,85,190,21,6,8,27,3,175,104,16,41,8,0,0,6,0,106,79,8,12,2,2,2,1,0,84,47,7,21,4,0,1,3,1,194,117,25,32,2,3,4,10,1,165,107,13,37,3,0,1,4,0,183,113,16,47,2,1,0,3,1,418,264,37,81,12,3,5,15,1,85,54,7,16,5,0,0,3,0,51,38,2,6,2,1,1,1,0,43,23,3,12,2,0,1,1,1,99,58,12,19,2,1,2,5,0,75,53,5,13,0,0,1,3,0,65,38,8,15,1,1,0,2,0,489,303,48,109,9,3,3,12,2,90,50,9,25,3,0,0,3,0,55,41,6,6,0,1,1,0,0,41,24,4,9,2,0,0,2,0,95,59,13,13,0,2,2,5,1,90,54,8,24,3,0,0,1,0,118,75,8,32,1,0,0,1,1
S01009858,746,502,42,152,10,7,4,29,0,113,80,7,18,4,0,0,4,0,94,67,8,11,1,3,0,4,0,74,51,6,10,1,1,1,4,0,150,100,9,32,1,2,2,4,0,164,115,5,36,1,0,0,7,0,151,89,7,45,2,1,1,6,0,343,231,24,66,2,1,4,15,0,72,51,6,12,1,0,0,2,0,40,28,4,6,0,1,0,1,0,36,24,4,4,0,0,1,3,0,68,44,6,13,1,0,2,2,0,81,57,3,17,0,0,0,4,0,46,27,1,14,0,0,1,3,0,403,271,18,86,8,6,0,14,0,41,29,1,6,3,0,0,2,0,54,39,4,5,1,2,0,3,0,38,27,2,6,1,1,0,1,0,82,56,3,19,0,2,0,2,0,83,58,2,19,1,0,0,3,0,105,62,6,31,2,1,0,3,0
