,LC6211SC0001,LC6211SC0002,LC6211SC0003,LC6211SC0004,LC6211SC0005,LC6211SC0006,LC6211SC0007,LC6211SC0008,LC6211SC0009,LC6211SC0010,LC6211SC0011,LC6211SC0012,LC6211SC0013,LC6211SC0014,LC6211SC0015,LC6211SC0016,LC6211SC0017,LC6211SC0018,LC6211SC0019,LC6211SC0020,LC6211SC0021,LC6211SC0022,LC6211SC0023,LC6211SC0024,LC6211SC0025,LC6211SC0026,LC6211SC0027,LC6211SC0028,LC6211SC0029,LC6211SC0030,LC6211SC0031,LC6211SC0032,LC6211SC0033,LC6211SC0034,LC6211SC0035,LC6211SC0036,LC6211SC0037,LC6211SC0038,LC6211SC0039,LC6211SC0040,LC6211SC0041,LC6211SC0042,LC6211SC0043,LC6211SC0044,LC6211SC0045,LC6211SC0046,LC6211SC0047,LC6211SC0048,LC6211SC0049,LC6211SC0050,LC6211SC0051,LC6211SC0052,LC6211SC0053,LC6211SC0054,LC6211SC0055,LC6211SC0056,LC6211SC0057,LC6211SC0058,LC6211SC0059,LC6211SC0060,LC6211SC0061,LC6211SC0062,LC6211SC0063
S01009318,341,337,0,4,0,0,0,3,3,0,0,0,0,0,23,23,0,0,0,0,0,17,17,0,0,0,0,0,67,67,0,0,0,0,0,20,19,0,1,0,0,0,65,65,0,0,0,0,0,128,125,0,3,0,0,0,18,18,0,0,0,0,0
S01009319,387,380,1,5,0,0,1,6,6,0,0,0,0,0,38,38,0,0,0,0,0,24,23,1,0,0,0,0,43,41,0,2,0,0,0,25,24,0,1,0,0,0,82,81,0,0,0,0,1,147,145,0,2,0,0,0,22,22,0,0,0,0,0
S01009320,318,305,1,8,0,2,2,8,8,0,0,0,0,0,24,23,0,1,0,0,0,30,30,0,0,0,0,0,43,38,1,4,0,0,0,31,31,0,0,0,0,0,68,65,0,2,0,0,1,99,95,0,1,0,2,1,15,15,0,0,0,0,0
S01009321,316,306,2,8,0,0,0,9,9,0,0,0,0,0,32,31,0,1,0,0,0,24,24,0,0,0,0,0,63,56,2,5,0,0,0,25,25,0,0,0,0,0,62,61,0,1,0,0,0,92,91,0,1,0,0,0,9,9,0,0,0,0,0
S01009322,384,382,1,1,0,0,0,12,12,0,0,0,0,0,34,34,0,0,0,0,0,42,42,0,0,0,0,0,65,65,0,0,0,0,0,42,42,0,0,0,0,0,57,56,0,1,0,0,0,113,112,1,0,0,0,0,19,19,0,0,0,0,0
S01009323,296,294,0,2,0,0,0,7,7,0,0,0,0,0,30,30,0,0,0,0,0,22,22,0,0,0,0,0,57,55,0,2,0,0,0,32,32,0,0,0,0,0,55,55,0,0,0,0,0,77,77,0,0,0,0,0,16,16,0,0,0,0,0
S01009324,272,266,0,2,3,1,0,6,6,0,0,0,0,0,18,17,0,1,0,0,0,33,33,0,0,0,0,0,49,49,0,0,0,0,0,32,32,0,0,0,0,0,44,44,0,0,0,0,0,75,70,0,1,3,1,0,15,15,0,0,0,0,0
S01009325,412,411,0,1,0,0,0,15,15,0,0,0,0,0,34,34,0,0,0,0,0,30,30,0,0,0,0,0,47,46,0,1,0,0,0,35,35,0,0,0,0,0,90,90,0,0,0,0,0,144,144,0,0,0,0,0,17,17,0,0,0,0,0
S01009326,306,300,2,4,0,0,0,6,6,0,0,0,0,0,25,25,0,0,0,0,0,15,15,0,0,0,0,0,59,56,1,2,0,0,0,28,28,0,0,0,0,0,57,57,0,0,0,0,0,102,99,1,2,0,0,0,14,14,0,0,0,0,0
S01009327,240,237,0,2,1,0,0,5,5,0,0,0,0,0,25,25,0,0,0,0,0,15,15,0,0,0,0,0,32,31,0,0,1,0,0,22,22,0,0,0,0,0,47,46,0,1,0,0,0,84,83,0,1,0,0,0,10,10,0,0,0,0,0
S01009328,421,408,1,9,1,1,1,7,7,0,0,0,0,0,40,40,0,0,0,0,0,24,23,0,0,0,1,0,62,56,0,5,0,0,1,44,43,0,1,0,0,0,117,115,0,1,1,0,0,111,108,1,2,0,0,0,16,16,0,0,0,0,0
S01009329,284,275,4,4,1,0,0,7,7,0,0,0,0,0,14,14,0,0,0,0,0,19,18,1,0,0,0,0,49,45,0,3,1,0,0,22,22,0,0,0,0,0,77,75,1,1,0,0,0,74,72,2,0,0,0,0,22,22,0,0,0,0,0
S01009330,252,247,1,2,0,1,1,6,6,0,0,0,0,0,19,19,0,0,0,0,0,21,20,0,0,0,1,0,60,59,1,0,0,0,0,20,20,0,0,0,0,0,50,50,0,0,0,0,0,63,60,0,2,0,0,1,13,13,0,0,0,0,0
S01009331,324,318,0,6,0,0,0,8,8,0,0,0,0,0,17,16,0,1,0,0,0,19,19,0,0,0,0,0,40,38,0,2,0,0,0,20,20,0,0,0,0,0,108,108,0,0,0,0,0,100,97,0,3,0,0,0,12,12,0,0,0,0,0
S01009332,451,447,0,4,0,0,0,9,9,0,0,0,0,0,38,38,0,0,0,0,0,24,24,0,0,0,0,0,57,57,0,0,0,0,0,31,31,0,0,0,0,0,123,122,0,1,0,0,0,147,144,0,3,0,0,0,22,22,0,0,0,0,0
S01009333,363,356,0,7,0,0,0,12,12,0,0,0,0,0,24,24,0,0,0,0,0,25,25,0,0,0,0,0,89,85,0,4,0,0,0,42,41,0,1,0,0,0,69,68,0,1,0,0,0,86,85,0,1,0,0,0,16,16,0,0,0,0,0
S01009334,238,235,0,2,1,0,0,6,6,0,0,0,0,0,21,21,0,0,0,0,0,14,14,0,0,0,0,0,51,49,0,2,0,0,0,28,27,0,0,1,0,0,33,33,0,0,0,0,0,74,74,0,0,0,0,0,11,11,0,0,0,0,0
S01009335,347,338,0,5,4,0,0,7,7,0,0,0,0,0,18,18,0,0,0,0,0,30,29,0,0,1,0,0,92,87,0,5,0,0,0,35,35,0,0,0,0,0,52,52,0,0,0,0,0,96,93,0,0,3,0,0,17,17,0,0,0,0,0
S01009336,235,231,0,4,0,0,0,1,1,0,0,0,0,0,21,21,0,0,0,0,0,9,9,0,0,0,0,0,75,74,0,1,0,0,0,17,17,0,0,0,0,0,36,35,0,1,0,0,0,69,67,0,2,0,0,0,7,7,0,0,0,0,0
S01009337,292,288,0,2,0,0,2,5,5,0,0,0,0,0,30,30,0,0,0,0,0,23,23,0,0,0,0,0,69,68,0,0,0,0,1,17,17,0,0,0,0,0,71,71,0,0,0,0,0,66,64,0,1,0,0,1,11,10,0,1,0,0,0
S01009338,271,267,0,2,2,0,0,7,7,0,0,0,0,0,16,16,0,0,0,0,0,16,16,0,0,0,0,0,85,83,0,2,0,0,0,32,32,0,0,0,0,0,50,50,0,0,0,0,0,52,51,0,0,1,0,0,13,12,0,0,1,0,0
S01009339,318,314,0,3,0,0,1,10,10,0,0,0,0,0,18,18,0,0,0,0,0,41,41,0,0,0,0,0,100,99,0,1,0,0,0,40,40,0,0,0,0,0,48,47,0,1,0,0,0,49,47,0,1,0,0,1,12,12,0,0,0,0,0
S01009340,266,263,0,1,0,1,1,10,10,0,0,0,0,0,15,14,0,1,0,0,0,14,14,0,0,0,0,0,62,62,0,0,0,0,0,31,31,0,0,0,0,0,54,54,0,0,0,0,0,70,69,0,0,0,0,1,10,9,0,0,0,1,0
S01009341,258,254,0,4,0,0,0,4,4,0,0,0,0,0,16,16,0,0,0,0,0,34,34,0,0,0,0,0,59,58,0,1,0,0,0,49,47,0,2,0,0,0,34,33,0,1,0,0,0,50,50,0,0,0,0,0,12,12,0,0,0,0,0
S01009342,349,342,0,7,0,0,0,11,11,0,0,0,0,0,25,25,0,0,0,0,0,23,22,0,1,0,0,0,83,80,0,3,0,0,0,43,43,0,0,0,0,0,61,60,0,1,0,0,0,87,85,0,2,0,0,0,16,16,0,0,0,0,0
S01009343,298,287,1,9,1,0,0,9,9,0,0,0,0,0,29,29,0,0,0,0,0,20,20,0,0,0,0,0,78,76,0,2,0,0,0,28,27,0,1,0,0,0,51,47,0,4,0,0,0,74,70,1,2,1,0,0,9,9,0,0,0,0,0
S01009344,276,270,0,3,3,0,0,4,4,0,0,0,0,0,20,20,0,0,0,0,0,31,31,0,0,0,0,0,63,63,0,0,0,0,0,38,37,0,1,0,0,0,48,48,0,0,0,0,0,56,53,0,0,3,0,0,16,14,0,2,0,0,0
S01009345,475,467,0,2,4,1,1,14,14,0,0,0,0,0,45,45,0,0,0,0,0,31,31,0,0,0,0,0,116,113,0,2,0,0,1,46,45,0,0,1,0,0,85,84,0,0,1,0,0,118,115,0,0,2,1,0,20,20,0,0,0,0,0
S01009346,402,388,1,11,2,0,0,17,16,0,1,0,0,0,31,31,0,0,0,0,0,26,25,0,1,0,0,0,49,46,0,3,0,0,0,40,38,0,2,0,0,0,104,101,1,2,0,0,0,119,115,0,2,2,0,0,16,16,0,0,0,0,0
S01009347,370,356,1,9,1,1,2,7,7,0,0,0,0,0,43,42,0,1,0,0,0,16,16,0,0,0,0,0,52,48,0,4,0,0,0,33,32,0,0,0,0,1,99,99,0,0,0,0,0,107,100,0,4,1,1,1,13,12,1,0,0,0,0
S01009348,293,284,0,5,4,0,0,7,7,0,0,0,0,0,21,18,0,0,3,0,0,16,16,0,0,0,0,0,49,46,0,3,0,0,0,33,33,0,0,0,0,0,73,71,0,2,0,0,0,84,83,0,0,1,0,0,10,10,0,0,0,0,0
S01009349,461,439,1,14,4,0,3,18,18,0,0,0,0,0,32,29,0,2,1,0,0,31,30,0,1,0,0,0,65,62,1,2,0,0,0,32,31,0,1,0,0,0,124,121,0,2,1,0,0,136,126,0,6,1,0,3,23,22,0,0,1,0,0
S01009350,349,328,3,16,2,0,0,9,9,0,0,0,0,0,22,21,0,1,0,0,0,17,17,0,0,0,0,0,86,75,1,10,0,0,0,42,41,0,1,0,0,0,72,69,0,3,0,0,0,91,87,1,1,2,0,0,10,9,1,0,0,0,0
S01009351,333,315,0,14,2,0,2,4,4,0,0,0,0,0,21,19,0,2,0,0,0,19,18,0,1,0,0,0,64,61,0,3,0,0,0,33,33,0,0,0,0,0,84,79,0,3,0,0,2,93,87,0,4,2,0,0,15,14,0,1,0,0,0
S01009352,475,458,1,15,1,0,0,19,18,1,0,0,0,0,41,39,0,2,0,0,0,25,25,0,0,0,0,0,64,59,0,5,0,0,0,41,40,0,1,0,0,0,118,112,0,5,1,0,0,150,148,0,2,0,0,0,17,17,0,0,0,0,0
S01009353,235,228,0,6,1,0,0,10,9,0,0,1,0,0,21,21,0,0,0,0,0,16,16,0,0,0,0,0,23,18,0,5,0,0,0,16,16,0,0,0,0,0,71,70,0,1,0,0,0,69,69,0,0,0,0,0,9,9,0,0,0,0,0
S01009354,514,484,1,26,0,3,0,9,9,0,0,0,0,0,38,35,0,1,0,2,0,33,33,0,0,0,0,0,87,72,0,15,0,0,0,44,42,0,2,0,0,0,143,140,0,2,0,1,0,146,139,1,6,0,0,0,14,14,0,0,0,0,0
S01009355,464,461,0,0,2,0,1,5,5,0,0,0,0,0,42,42,0,0,0,0,0,40,40,0,0,0,0,0,85,84,0,0,0,0,1,34,34,0,0,0,0,0,99,99,0,0,0,0,0,140,138,0,0,2,0,0,19,19,0,0,0,0,0
S01009356,508,496,2,9,1,0,0,10,10,0,0,0,0,0,52,52,0,0,0,0,0,30,30,0,0,0,0,0,111,106,0,4,1,0,0,42,41,0,1,0,0,0,89,87,1,1,0,0,0,152,148,1,3,0,0,0,22,22,0,0,0,0,0
S01009357,285,277,2,5,1,0,0,11,10,1,0,0,0,0,24,23,0,1,0,0,0,17,17,0,0,0,0,0,41,39,0,2,0,0,0,38,38,0,0,0,0,0,71,69,1,0,1,0,0,76,74,0,2,0,0,0,7,7,0,0,0,0,0
S01009358,378,363,0,10,2,0,3,7,7,0,0,0,0,0,42,41,0,1,0,0,0,5,5,0,0,0,0,0,52,49,0,3,0,0,0,26,25,0,0,1,0,0,112,106,0,4,1,0,1,119,115,0,2,0,0,2,15,15,0,0,0,0,0
S01009359,437,423,0,12,1,0,1,11,11,0,0,0,0,0,31,29,0,2,0,0,0,20,20,0,0,0,0,0,81,76,0,5,0,0,0,39,38,0,0,0,0,1,107,106,0,1,0,0,0,132,127,0,4,1,0,0,16,16,0,0,0,0,0
S01009360,439,427,0,11,0,0,1,14,14,0,0,0,0,0,51,51,0,0,0,0,0,20,20,0,0,0,0,0,79,71,0,8,0,0,0,32,32,0,0,0,0,0,92,91,0,1,0,0,0,127,124,0,2,0,0,1,24,24,0,0,0,0,0
S01009361,393,381,1,10,1,0,0,6,6,0,0,0,0,0,36,36,0,0,0,0,0,18,18,0,0,0,0,0,82,77,0,5,0,0,0,32,31,0,1,0,0,0,86,83,1,2,0,0,0,111,108,0,2,1,0,0,22,22,0,0,0,0,0
S01009362,543,532,3,6,1,0,1,6,6,0,0,0,0,0,62,62,0,0,0,0,0,27,27,0,0,0,0,0,105,101,0,3,1,0,0,52,48,2,2,0,0,0,117,116,1,0,0,0,0,152,150,0,1,0,0,1,22,22,0,0,0,0,0
S01009363,399,393,1,3,1,1,0,8,8,0,0,0,0,0,33,31,0,0,1,1,0,28,28,0,0,0,0,0,98,95,0,3,0,0,0,43,43,0,0,0,0,0,79,78,1,0,0,0,0,95,95,0,0,0,0,0,15,15,0,0,0,0,0
S01009364,486,478,0,7,0,1,0,11,11,0,0,0,0,0,62,62,0,0,0,0,0,38,38,0,0,0,0,0,111,110,0,1,0,0,0,41,39,0,2,0,0,0,93,91,0,2,0,0,0,123,120,0,2,0,1,0,7,7,0,0,0,0,0
S01009365,284,283,0,1,0,0,0,7,7,0,0,0,0,0,27,27,0,0,0,0,0,23,23,0,0,0,0,0,56,55,0,1,0,0,0,36,36,0,0,0,0,0,48,48,0,0,0,0,0,74,74,0,0,0,0,0,13,13,0,0,0,0,0
S01009366,335,323,1,9,0,1,1,8,8,0,0,0,0,0,28,28,0,0,0,0,0,27,27,0,0,0,0,0,75,67,0,8,0,0,0,37,37,0,0,0,0,0,61,58,1,1,0,0,1,86,85,0,0,0,1,0,13,13,0,0,0,0,0
S01009367,305,299,2,3,0,1,0,6,6,0,0,0,0,0,26,25,0,0,0,1,0,36,35,1,0,0,0,0,69,67,0,2,0,0,0,29,27,1,1,0,0,0,51,51,0,0,0,0,0,75,75,0,0,0,0,0,13,13,0,0,0,0,0
S01009368,278,270,2,3,1,1,1,5,5,0,0,0,0,0,35,35,0,0,0,0,0,25,25,0,0,0,0,0,57,53,0,1,1,1,1,31,30,0,1,0,0,0,54,51,2,1,0,0,0,55,55,0,0,0,0,0,16,16,0,0,0,0,0
S01009369,298,294,1,1,1,1,0,6,6,0,0,0,0,0,34,33,0,0,0,1,0,30,30,0,0,0,0,0,60,59,1,0,0,0,0,31,31,0,0,0,0,0,54,54,0,0,0,0,0,68,66,0,1,1,0,0,15,15,0,0,0,0,0
S01009370,415,406,1,5,2,1,0,7,7,0,0,0,0,0,54,54,0,0,0,0,0,31,30,0,0,0,1,0,91,90,0,1,0,0,0,48,45,0,3,0,0,0,68,66,0,1,1,0,0,101,99,1,0,1,0,0,15,15,0,0,0,0,0
S01009371,262,259,0,1,1,0,1,2,2,0,0,0,0,0,31,30,0,0,0,0,1,23,23,0,0,0,0,0,61,61,0,0,0,0,0,26,26,0,0,0,0,0,41,40,0,1,0,0,0,69,68,0,0,1,0,0,9,9,0,0,0,0,0
S01009372,266,263,0,3,0,0,0,6,6,0,0,0,0,0,35,35,0,0,0,0,0,21,21,0,0,0,0,0,74,73,0,1,0,0,0,24,24,0,0,0,0,0,47,47,0,0,0,0,0,45,43,0,2,0,0,0,14,14,0,0,0,0,0
S01009373,359,357,0,1,0,1,0,10,10,0,0,0,0,0,36,35,0,0,0,1,0,34,34,0,0,0,0,0,70,69,0,1,0,0,0,39,39,0,0,0,0,0,56,56,0,0,0,0,0,89,89,0,0,0,0,0,25,25,0,0,0,0,0
S01009374,393,389,0,4,0,0,0,6,6,0,0,0,0,0,36,36,0,0,0,0,0,33,33,0,0,0,0,0,111,109,0,2,0,0,0,39,38,0,1,0,0,0,73,72,0,1,0,0,0,79,79,0,0,0,0,0,16,16,0,0,0,0,0
S01009375,356,354,1,0,0,0,1,5,5,0,0,0,0,0,36,35,0,0,0,0,1,35,35,0,0,0,0,0,80,80,0,0,0,0,0,36,36,0,0,0,0,0,47,47,0,0,0,0,0,105,104,1,0,0,0,0,12,12,0,0,0,0,0
S01009376,262,257,0,3,1,1,0,6,6,0,0,0,0,0,29,29,0,0,0,0,0,21,20,0,0,1,0,0,66,64,0,1,0,1,0,25,25,0,0,0,0,0,49,47,0,2,0,0,0,61,61,0,0,0,0,0,5,5,0,0,0,0,0
S01009377,824,808,1,15,0,0,0,4,4,0,0,0,0,0,50,50,0,0,0,0,0,35,35,0,0,0,0,0,103,100,0,3,0,0,0,56,54,0,2,0,0,0,109,108,0,1,0,0,0,448,438,1,9,0,0,0,19,19,0,0,0,0,0
S01009378,502,496,1,5,0,0,0,6,6,0,0,0,0,0,48,47,0,1,0,0,0,39,39,0,0,0,0,0,90,88,0,2,0,0,0,65,64,0,1,0,0,0,87,87,0,0,0,0,0,146,144,1,1,0,0,0,21,21,0,0,0,0,0
S01009379,509,498,1,6,0,3,1,22,22,0,0,0,0,0,51,51,0,0,0,0,0,38,38,0,0,0,0,0,77,73,0,4,0,0,0,65,65,0,0,0,0,0,120,116,1,1,0,2,0,118,116,0,0,0,1,1,18,17,0,1,0,0,0
S01009380,315,311,0,3,1,0,0,7,7,0,0,0,0,0,23,22,0,1,0,0,0,25,25,0,0,0,0,0,71,70,0,1,0,0,0,35,34,0,1,0,0,0,47,46,0,0,1,0,0,92,92,0,0,0,0,0,15,15,0,0,0,0,0
S01009381,381,375,0,5,0,1,0,9,9,0,0,0,0,0,31,31,0,0,0,0,0,30,30,0,0,0,0,0,83,79,0,4,0,0,0,34,33,0,1,0,0,0,98,98,0,0,0,0,0,79,78,0,0,0,1,0,17,17,0,0,0,0,0
S01009382,367,366,0,1,0,0,0,3,3,0,0,0,0,0,38,38,0,0,0,0,0,25,25,0,0,0,0,0,97,97,0,0,0,0,0,43,43,0,0,0,0,0,62,62,0,0,0,0,0,87,86,0,1,0,0,0,12,12,0,0,0,0,0
S01009383,413,405,0,6,0,1,1,12,12,0,0,0,0,0,40,37,0,1,0,1,1,45,45,0,0,0,0,0,93,90,0,3,0,0,0,47,46,0,1,0,0,0,73,73,0,0,0,0,0,88,87,0,1,0,0,0,15,15,0,0,0,0,0
S01009384,287,281,0,6,0,0,0,7,7,0,0,0,0,0,19,19,0,0,0,0,0,18,18,0,0,0,0,0,41,39,0,2,0,0,0,25,25,0,0,0,0,0,78,78,0,0,0,0,0,88,84,0,4,0,0,0,11,11,0,0,0,0,0
S01009385,257,255,0,0,1,0,1,8,8,0,0,0,0,0,20,20,0,0,0,0,0,17,17,0,0,0,0,0,37,35,0,0,1,0,1,22,22,0,0,0,0,0,55,55,0,0,0,0,0,76,76,0,0,0,0,0,22,22,0,0,0,0,0
S01009386,298,294,2,1,0,0,1,7,7,0,0,0,0,0,28,28,0,0,0,0,0,27,27,0,0,0,0,0,64,64,0,0,0,0,0,31,31,0,0,0,0,0,61,61,0,0,0,0,0,68,64,2,1,0,0,1,12,12,0,0,0,0,0
S01009387,252,248,0,1,3,0,0,4,4,0,0,0,0,0,28,28,0,0,0,0,0,16,15,0,0,1,0,0,53,52,0,1,0,0,0,40,40,0,0,0,0,0,45,44,0,0,1,0,0,56,55,0,0,1,0,0,10,10,0,0,0,0,0
S01009388,349,340,0,6,3,0,0,6,6,0,0,0,0,0,28,28,0,0,0,0,0,34,34,0,0,0,0,0,81,78,0,2,1,0,0,52,50,0,1,1,0,0,57,57,0,0,0,0,0,77,74,0,2,1,0,0,14,13,0,1,0,0,0
S01009389,448,442,2,3,1,0,0,9,9,0,0,0,0,0,50,49,1,0,0,0,0,39,39,0,0,0,0,0,91,91,0,0,0,0,0,31,31,0,0,0,0,0,94,92,1,1,0,0,0,112,109,0,2,1,0,0,22,22,0,0,0,0,0
S01009390,428,414,2,10,2,0,0,15,14,0,0,1,0,0,41,41,0,0,0,0,0,24,24,0,0,0,0,0,59,56,0,3,0,0,0,42,41,0,1,0,0,0,123,118,1,3,1,0,0,114,110,1,3,0,0,0,10,10,0,0,0,0,0
S01009391,410,401,2,4,2,0,1,12,12,0,0,0,0,0,42,40,0,1,1,0,0,14,14,0,0,0,0,0,65,62,0,2,0,0,1,45,45,0,0,0,0,0,99,98,1,0,0,0,0,116,115,1,0,0,0,0,17,15,0,1,1,0,0
S01009392,302,297,1,2,0,1,1,7,7,0,0,0,0,0,24,24,0,0,0,0,0,21,20,0,0,0,0,1,33,31,1,0,0,1,0,27,26,0,1,0,0,0,86,85,0,1,0,0,0,90,90,0,0,0,0,0,14,14,0,0,0,0,0
S01009393,377,372,1,4,0,0,0,5,5,0,0,0,0,0,37,37,0,0,0,0,0,32,32,0,0,0,0,0,86,84,1,1,0,0,0,30,29,0,1,0,0,0,67,66,0,1,0,0,0,99,98,0,1,0,0,0,21,21,0,0,0,0,0
S01009394,472,453,1,13,2,1,2,17,17,0,0,0,0,0,45,43,0,1,0,1,0,20,20,0,0,0,0,0,66,61,0,5,0,0,0,52,48,1,2,0,0,1,117,114,0,3,0,0,0,135,130,0,2,2,0,1,20,20,0,0,0,0,0
S01009395,290,281,0,5,0,1,3,8,8,0,0,0,0,0,27,27,0,0,0,0,0,13,13,0,0,0,0,0,36,32,0,2,0,0,2,26,26,0,0,0,0,0,67,66,0,0,0,1,0,95,91,0,3,0,0,1,18,18,0,0,0,0,0
S01009396,328,315,1,10,0,1,1,4,4,0,0,0,0,0,34,31,1,2,0,0,0,17,17,0,0,0,0,0,46,41,0,5,0,0,0,37,35,0,1,0,1,0,77,77,0,0,0,0,0,98,96,0,1,0,0,1,15,14,0,1,0,0,0
S01009397,354,345,0,7,0,0,2,5,5,0,0,0,0,0,29,29,0,0,0,0,0,14,14,0,0,0,0,0,48,46,0,1,0,0,1,38,37,0,1,0,0,0,78,78,0,0,0,0,0,125,120,0,4,0,0,1,17,16,0,1,0,0,0
S01009398,371,366,0,4,0,1,0,2,2,0,0,0,0,0,34,34,0,0,0,0,0,24,24,0,0,0,0,0,54,53,0,1,0,0,0,49,49,0,0,0,0,0,65,65,0,0,0,0,0,125,122,0,3,0,0,0,18,17,0,0,0,1,0
S01009399,375,373,1,1,0,0,0,6,6,0,0,0,0,0,32,32,0,0,0,0,0,25,25,0,0,0,0,0,64,64,0,0,0,0,0,43,42,0,1,0,0,0,86,85,1,0,0,0,0,104,104,0,0,0,0,0,15,15,0,0,0,0,0
S01009400,253,249,1,2,1,0,0,4,4,0,0,0,0,0,31,31,0,0,0,0,0,16,16,0,0,0,0,0,48,47,1,0,0,0,0,29,28,0,1,0,0,0,49,48,0,0,1,0,0,62,61,0,1,0,0,0,14,14,0,0,0,0,0
S01009401,283,279,0,4,0,0,0,9,9,0,0,0,0,0,30,28,0,2,0,0,0,16,16,0,0,0,0,0,50,48,0,2,0,0,0,22,22,0,0,0,0,0,60,60,0,0,0,0,0,89,89,0,0,0,0,0,7,7,0,0,0,0,0
S01009402,418,406,0,12,0,0,0,5,5,0,0,0,0,0,49,49,0,0,0,0,0,18,18,0,0,0,0,0,65,62,0,3,0,0,0,35,33,0,2,0,0,0,91,90,0,1,0,0,0,130,125,0,5,0,0,0,25,24,0,1,0,0,0
S01009403,291,287,1,1,1,0,1,6,6,0,0,0,0,0,33,33,0,0,0,0,0,15,15,0,0,0,0,0,63,61,1,0,0,0,1,25,25,0,0,0,0,0,61,59,0,1,1,0,0,81,81,0,0,0,0,0,7,7,0,0,0,0,0
S01009404,233,216,0,14,3,0,0,10,10,0,0,0,0,0,16,16,0,0,0,0,0,32,32,0,0,0,0,0,67,59,0,8,0,0,0,11,10,0,1,0,0,0,28,26,0,0,2,0,0,62,56,0,5,1,0,0,7,7,0,0,0,0,0
S01009405,207,206,0,1,0,0,0,19,19,0,0,0,0,0,21,21,0,0,0,0,0,18,18,0,0,0,0,0,33,33,0,0,0,0,0,12,12,0,0,0,0,0,36,36,0,0,0,0,0,56,55,0,1,0,0,0,12,12,0,0,0,0,0
S01009406,449,442,0,7,0,0,0,8,8,0,0,0,0,0,41,40,0,1,0,0,0,58,57,0,1,0,0,0,79,78,0,1,0,0,0,29,28,0,1,0,0,0,69,69,0,0,0,0,0,140,137,0,3,0,0,0,25,25,0,0,0,0,0
S01009407,241,239,0,2,0,0,0,5,5,0,0,0,0,0,40,40,0,0,0,0,0,22,22,0,0,0,0,0,47,46,0,1,0,0,0,18,18,0,0,0,0,0,39,39,0,0,0,0,0,62,61,0,1,0,0,0,8,8,0,0,0,0,0
S01009408,424,423,0,1,0,0,0,16,16,0,0,0,0,0,41,41,0,0,0,0,0,46,46,0,0,0,0,0,80,79,0,1,0,0,0,21,21,0,0,0,0,0,70,70,0,0,0,0,0,133,133,0,0,0,0,0,17,17,0,0,0,0,0
S01009409,289,288,0,1,0,0,0,8,8,0,0,0,0,0,33,32,0,1,0,0,0,37,37,0,0,0,0,0,66,66,0,0,0,0,0,28,28,0,0,0,0,0,37,37,0,0,0,0,0,68,68,0,0,0,0,0,12,12,0,0,0,0,0
S01009410,408,407,0,0,1,0,0,9,9,0,0,0,0,0,45,45,0,0,0,0,0,51,51,0,0,0,0,0,88,88,0,0,0,0,0,33,33,0,0,0,0,0,60,60,0,0,0,0,0,106,105,0,0,1,0,0,16,16,0,0,0,0,0
S01009411,380,376,0,4,0,0,0,8,8,0,0,0,0,0,49,49,0,0,0,0,0,41,41,0,0,0,0,0,79,78,0,1,0,0,0,36,34,0,2,0,0,0,37,37,0,0,0,0,0,112,111,0,1,0,0,0,18,18,0,0,0,0,0
S01009412,396,394,0,0,1,1,0,10,10,0,0,0,0,0,45,45,0,0,0,0,0,40,40,0,0,0,0,0,109,109,0,0,0,0,0,35,35,0,0,0,0,0,45,44,0,0,1,0,0,93,92,0,0,0,1,0,19,19,0,0,0,0,0
S01009413,488,480,0,2,1,5,0,9,9,0,0,0,0,0,63,61,0,1,1,0,0,68,67,0,0,0,1,0,102,101,0,1,0,0,0,39,37,0,0,0,2,0,64,64,0,0,0,0,0,124,123,0,0,0,1,0,19,18,0,0,0,1,0
S01009414,299,296,1,1,0,0,1,10,10,0,0,0,0,0,36,36,0,0,0,0,0,33,33,0,0,0,0,0,58,57,1,0,0,0,0,32,32,0,0,0,0,0,29,29,0,0,0,0,0,87,85,0,1,0,0,1,14,14,0,0,0,0,0
S01009415,335,326,0,5,2,2,0,14,14,0,0,0,0,0,35,35,0,0,0,0,0,37,37,0,0,0,0,0,70,66,0,3,1,0,0,27,25,0,1,0,1,0,43,41,0,0,1,1,0,93,92,0,1,0,0,0,16,16,0,0,0,0,0
S01009416,297,290,0,7,0,0,0,5,5,0,0,0,0,0,29,29,0,0,0,0,0,26,26,0,0,0,0,0,66,60,0,6,0,0,0,24,24,0,0,0,0,0,47,46,0,1,0,0,0,79,79,0,0,0,0,0,21,21,0,0,0,0,0
S01009417,178,174,0,4,0,0,0,13,13,0,0,0,0,0,17,17,0,0,0,0,0,12,12,0,0,0,0,0,37,34,0,3,0,0,0,12,12,0,0,0,0,0,22,22,0,0,0,0,0,52,51,0,1,0,0,0,13,13,0,0,0,0,0
S01009418,508,497,0,8,2,1,0,17,17,0,0,0,0,0,58,58,0,0,0,0,0,63,63,0,0,0,0,0,102,95,0,7,0,0,0,45,44,0,0,1,0,0,73,72,0,0,1,0,0,123,122,0,1,0,0,0,27,26,0,0,0,1,0
S01009419,241,241,0,0,0,0,0,7,7,0,0,0,0,0,25,25,0,0,0,0,0,26,26,0,0,0,0,0,46,46,0,0,0,0,0,20,20,0,0,0,0,0,34,34,0,0,0,0,0,74,74,0,0,0,0,0,9,9,0,0,0,0,0
