,All people,Very good health,Good health,Fair health,Bad health,Very bad health
S01010912,674,234,170,149,90,31
S01010913,642,347,186,67,30,12
S01010914,660,370,205,61,23,1
S01010915,736,438,185,73,34,6
S01010916,576,234,181,78,57,26
S01010917,712,320,218,108,52,14
S01010918,737,341,202,134,46,14
S01010919,789,357,227,129,57,19
S01010920,591,291,157,82,43,18
S01010921,630,285,184,104,48,9
S01010922,865,377,243,159,62,24
S01010923,879,389,260,153,57,20
S01010924,607,270,177,97,51,12
S01010925,858,417,253,123,52,13
S01010926,785,385,211,118,53,18
S01010927,577,277,148,96,49,7
S01010928,739,350,212,119,43,15
S01010929,660,314,177,96,64,9
S01010930,900,585,238,56,16,5
S01010931,430,220,141,45,19,5
S01010932,560,265,158,95,32,10
S01010933,759,501,176,60,17,5
S01010934,1039,647,272,84,29,7
S01010935,656,330,204,82,27,13
S01010936,682,311,231,105,28,7
S01010937,728,374,230,94,25,5
S01010938,809,379,259,131,29,11
S01010939,514,296,155,52,9,2
S01010940,683,397,211,62,11,2
S01010941,860,527,245,77,9,2
S01010942,646,349,220,61,10,6
S01010943,623,309,220,61,25,8
S01010944,633,271,206,107,42,7
S01010945,540,285,175,68,8,4
S01010946,820,369,307,109,32,3
S01010947,536,256,183,73,18,6
S01010948,673,336,213,85,34,5
S01010949,995,588,273,104,26,4
S01010950,846,440,251,101,39,15
S01010951,626,319,219,76,10,2
S01010952,540,321,163,38,14,4
S01010953,561,296,170,66,27,2
S01010954,609,385,162,50,5,7
S01010955,1023,720,238,52,10,3
S01010956,691,382,227,65,13,4
S01010957,581,322,182,62,12,3
S01010958,482,260,134,63,17,8
S01010959,579,322,165,71,18,3
S01010960,1102,613,297,121,50,21
S01010961,566,295,170,64,26,11
S01010962,530,199,187,95,35,14
S01010963,949,551,269,84,31,14
S01010964,523,253,174,59,33,4
S01010965,517,236,158,74,37,12
S01010966,690,317,236,95,33,9
S01010967,697,323,218,109,36,11
S01010968,715,388,205,80,35,7
S01010969,611,285,201,88,28,9
S01010970,955,495,276,129,44,11
S01010971,1056,608,322,97,24,5
S01010972,846,456,231,103,41,15
S01010973,490,220,188,53,20,9
S01010974,696,293,228,112,46,17
S01010975,490,237,144,73,29,7
S01010976,556,244,194,94,19,5
S01010977,728,399,206,90,19,14
S01010978,739,369,210,108,41,11
S01010979,825,402,297,91,27,8
S01010980,727,350,243,83,41,10
S01010981,739,339,226,122,38,14
S01010982,1214,620,360,176,31,27
S01010983,780,380,253,113,26,8
S01010984,668,302,239,90,30,7
S01010985,638,336,200,78,15,9
S01010986,537,379,131,19,6,2
S01010987,658,461,151,31,12,3
S01010988,627,465,125,26,9,2
S01010989,917,685,195,29,7,1
S01010990,798,404,251,91,37,15
S01010991,523,304,145,53,17,4
S01010992,583,423,130,22,7,1
S01010993,632,350,180,77,15,10
S01010994,1102,665,293,97,39,8
S01010995,719,436,206,61,10,6
S01010996,605,332,159,69,35,10
S01010997,637,354,204,60,15,4
S01010998,615,389,159,57,6,4
S01010999,903,490,264,107,33,9
S01011000,842,478,247,88,22,7
S01011001,652,320,203,85,35,9
S01011002,707,324,219,111,43,10
S01011003,688,352,194,97,35,10
S01011004,624,324,206,65,21,8
S01011005,660,284,210,119,39,8
S01011006,1002,586,263,106,35,12
S01011007,684,305,226,106,36,11
S01011008,783,345,283,107,36,12
S01011009,508,224,195,54,29,6
S01011010,569,238,195,95,27,14
S01011011,768,310,224,157,58,19
S01011012,722,362,193,102,52,13
S01011013,802,341,292,125,31,13
S01011014,811,434,239,106,25,7
S01011015,443,229,118,73,17,6
S01011016,846,582,205,44,13,2
S01011017,824,485,224,79,28,8
S01011018,860,460,254,105,35,6
S01011019,1031,628,279,95,22,7
S01011020,472,284,124,43,14,7
S01011021,882,416,279,130,42,15
S01011022,581,270,199,74,31,7
S01011023,812,409,234,118,44,7
S01011024,782,383,258,102,31,8
S01011025,680,336,221,77,41,5
S01011026,540,238,192,68,34,8
S01011027,928,407,294,156,53,18
S01011028,987,476,325,124,45,17
S01011029,621,316,192,86,22,5
S01011030,969,530,297,104,35,3
S01011031,734,331,228,125,38,12
S01011032,782,366,247,116,44,9
S01011033,633,315,199,89,23,7
S01011034,669,293,210,104,52,10
S01011035,662,333,188,91,34,16
S01011036,646,319,199,83,31,14
S01011037,963,513,269,140,31,10
S01011038,885,454,252,113,49,17
S01011039,782,402,222,104,42,12
S01011040,752,385,232,85,39,11
S01011041,851,438,202,131,66,14
S01011042,818,465,240,81,27,5
S01011043,709,367,215,96,27,4
S01011044,694,340,219,84,42,9
S01011045,819,489,230,75,21,4
S01011046,854,458,260,101,25,10
S01011047,988,541,319,93,26,9
S01011048,985,486,343,125,25,6
S01011049,682,319,258,83,17,5
S01011050,802,430,272,75,21,4
S01011051,938,474,303,123,29,9
S01011052,856,412,283,127,29,5
S01011053,660,324,240,76,16,4
S01011054,536,297,160,60,14,5
S01011055,568,317,165,69,12,5
S01011056,699,388,219,68,19,5
S01011057,579,320,171,62,16,10
S01011058,638,356,201,53,21,7
S01011059,635,327,221,62,13,12
S01011060,907,407,290,155,46,9
S01011061,845,382,315,122,25,1
S01011062,917,482,311,96,20,8
S01011063,1036,492,347,141,39,17
S01011064,1029,543,333,115,26,12
S01011065,729,350,264,95,15,5
S01011066,509,269,168,58,10,4
S01011067,579,266,205,84,20,4
S01011068,537,275,195,50,12,5
S01011069,578,279,191,77,24,7
S01011070,631,324,221,61,18,7
S01011071,843,443,269,93,35,3
S01011072,1000,561,317,101,17,4
S01011073,699,357,222,96,19,5
S01011074,607,341,190,57,17,2
S01011075,718,320,266,104,18,10
S01011076,742,352,252,115,18,5
S01011077,777,414,245,80,27,11
S01011078,1149,632,337,142,36,2
S01011079,1054,552,347,116,31,8
S01011080,980,484,325,130,30,11
S01011081,824,446,249,95,26,8
S01011082,527,205,176,110,22,14
S01011083,787,383,253,104,32,15
S01011084,774,422,252,80,16,4
S01011085,889,498,263,94,25,9
S01011086,641,300,217,89,28,7
S01011087,584,263,205,94,16,6
S01011088,983,506,334,107,23,13
S01011089,655,285,240,100,27,3
S01011090,717,405,211,68,29,4
S01011091,621,365,180,66,7,3
S01011092,465,253,134,55,20,3
S01011093,612,395,168,38,6,5
S01011094,546,326,128,63,18,11
S01011095,786,460,214,82,19,11
S01011096,583,357,145,54,14,13
S01011097,715,435,207,51,19,3
S01011098,749,409,227,71,34,8
S01011099,819,404,286,101,19,9
S01011100,458,219,148,67,18,6
S01011101,626,282,229,86,23,6
S01011102,642,280,252,75,26,9
S01011103,574,252,202,87,25,8
S01011104,704,274,218,158,43,11
S01011105,799,406,252,107,23,11
S01011106,988,643,275,47,20,3
S01011107,935,605,254,59,13,4
S01011108,547,293,171,58,21,4
S01011109,807,435,249,89,28,6
S01011110,702,368,227,78,23,6
S01011111,880,433,267,130,41,9
S01011112,874,582,239,42,6,5
S01011113,925,444,296,142,33,10
S01011114,713,395,232,61,20,5
S01011115,902,434,275,134,45,14
S01011116,665,361,213,66,15,10
S01011117,744,382,264,76,16,6
S01011118,886,529,238,96,20,3
S01011119,931,504,291,106,22,8
S01011120,674,339,239,78,13,5
S01011121,520,229,182,82,21,6
S01011122,647,328,226,72,16,5
S01011123,1121,554,375,148,41,3
S01011124,661,381,186,70,19,5
S01011125,492,246,168,45,24,9
S01011126,502,275,153,52,17,5
S01011127,536,428,82,24,1,1
S01011128,718,396,210,71,34,7
S01011129,1023,702,211,74,30,6
S01011130,597,285,181,84,38,9
S01011131,637,323,220,63,20,11
S01011132,898,492,289,89,19,9
S01011133,445,212,152,61,16,4
S01011134,746,356,251,98,31,10
S01011135,748,393,249,77,24,5
S01011136,658,316,218,80,37,7
S01011137,502,297,159,40,5,1
S01011138,641,348,203,63,21,6
S01011139,1335,956,306,55,16,2
S01011140,537,293,142,67,23,12
S01011141,558,285,173,65,30,5
S01011142,1277,830,341,77,18,11
S01011143,955,503,320,105,19,8
S01011144,769,447,210,78,26,8
S01011145,653,380,183,74,14,2
S01011146,759,401,216,103,32,7
S01011147,1005,527,305,131,33,9
S01011148,787,454,234,77,13,9
S01011149,871,555,254,49,12,1
S01011150,474,349,98,22,4,1
S01011151,578,380,150,36,9,3
S01011152,700,380,226,68,22,4
S01011153,868,430,260,125,34,19
S01011154,561,232,187,104,29,9
S01011155,643,275,221,112,30,5
S01011156,565,317,199,43,4,2
S01011157,576,301,206,56,10,3
S01011158,508,278,153,54,14,9
S01011159,545,241,169,89,30,16
S01011160,909,476,310,100,16,7
S01011161,637,347,211,57,18,4
S01011162,497,307,139,37,10,4
S01011163,786,364,306,86,21,9
S01011164,771,473,202,62,25,9
S01011165,764,325,285,110,32,12
S01011166,513,281,159,52,13,8
S01011167,725,408,225,60,25,7
S01011168,845,478,267,74,20,6
S01011169,963,648,241,60,10,4
S01011170,911,541,234,99,25,12
S01011171,905,490,288,91,29,7
S01011172,752,366,264,95,23,4
S01011173,601,312,166,93,23,7
S01011174,459,216,149,63,24,7
S01011175,532,246,157,98,23,8
S01011176,539,255,179,90,13,2
S01011177,872,489,240,107,28,8
S01011178,514,274,156,59,15,10
S01011179,589,261,186,84,38,20
S01011180,670,297,207,96,57,13
S01011181,455,218,162,50,18,7
S01011182,398,185,138,54,19,2
S01011183,571,280,196,65,16,14
S01011184,820,522,220,61,14,3
S01011185,680,322,239,95,21,3
S01011186,913,398,299,138,53,25
S01011187,665,367,201,76,15,6
S01011188,951,470,298,127,47,9
S01011189,820,409,232,122,49,8
S01011190,637,291,199,98,35,14
S01011191,546,264,175,74,26,7
S01011192,697,351,244,71,27,4
S01011193,703,347,215,89,45,7
S01011194,727,373,204,110,31,9
S01011195,781,404,248,91,26,12
S01011196,903,409,288,140,47,19
S01011197,871,431,228,130,64,18
S01011198,624,308,192,74,36,14
S01011199,781,406,211,114,34,16
S01011200,740,347,232,96,52,13
S01011201,586,285,184,76,31,10
S01011202,844,392,251,127,60,14
S01011203,806,406,249,99,42,10
S01011204,555,301,196,38,16,4
S01011205,716,523,156,23,11,3
S01011206,734,456,198,53,19,8
S01011207,757,386,200,97,57,17
S01011208,907,547,262,72,20,6
S01011209,633,332,168,76,40,17
S01011210,733,443,198,53,27,12
S01011211,702,424,189,65,15,9
S01011212,548,268,174,75,23,8
S01011213,1068,548,311,148,49,12
S01011214,933,411,268,161,81,12
S01011215,596,258,171,114,43,10
S01011216,482,220,156,75,24,7
S01011217,799,373,247,113,52,14
S01011218,700,356,196,93,45,10
S01011219,782,306,266,134,52,24
S01011220,889,394,266,157,59,13
S01011221,947,458,295,127,50,17
S01011222,662,290,215,113,33,11
S01011223,796,387,248,113,41,7
S01011224,681,274,179,143,58,27
S01011225,697,265,249,128,48,7
S01011226,1003,497,293,151,50,12
S01011227,709,352,204,93,49,11
S01011228,768,342,240,126,46,14
S01011229,535,234,140,113,40,8
S01011230,980,356,262,233,101,28
S01011231,604,240,161,127,56,20
S01011232,915,389,300,140,57,29
S01011233,377,169,119,55,26,8
S01011234,1031,470,319,147,76,19
S01011235,384,159,119,63,28,15
S01011236,557,227,185,96,37,12
S01011237,770,363,230,121,40,16
S01011238,644,269,193,109,51,22
S01011239,717,263,220,140,73,21
S01011240,690,253,211,135,69,22
S01011241,1042,443,295,193,85,26
S01011242,775,308,281,117,53,16
S01011243,881,319,273,194,77,18
S01011244,666,261,211,126,51,17
S01011245,848,347,253,159,65,24
S01011246,842,376,283,118,47,18
S01011247,826,384,241,141,51,9
S01011248,739,388,209,91,43,8
S01011249,723,406,212,73,23,9
S01011250,1083,567,322,132,51,11
S01011251,871,391,296,113,53,18
S01011252,825,404,244,116,45,16
S01011253,855,382,268,120,66,19
S01011254,955,563,277,85,22,8
S01011255,780,547,174,44,13,2
S01011256,497,327,140,17,9,4
S01011257,408,174,146,65,20,3
S01011258,576,305,160,77,27,7
S01011259,763,334,240,119,55,15
S01011260,718,334,253,90,31,10
S01011261,809,371,258,127,39,14
S01011262,495,217,172,69,27,10
S01011263,1182,667,305,145,52,13
S01011264,688,354,211,73,33,17
S01011265,1077,561,291,147,67,11
S01011266,908,390,296,136,63,23
S01011267,585,252,196,97,30,10
S01011268,375,182,115,47,24,7
S01011269,514,217,161,79,46,11
S01011270,680,304,206,115,40,15
S01011271,821,336,234,137,100,14
S01011272,728,319,231,108,50,20
S01011273,901,468,257,114,52,10
S01011274,888,472,236,111,49,20
S01011275,711,356,217,99,27,12
S01011276,978,450,315,122,69,22
S01011277,654,342,216,67,25,4
S01011278,494,280,144,53,14,3
S01011279,651,337,190,97,21,6
S01011280,590,323,174,64,24,5
S01011281,645,401,181,43,15,5
S01011282,918,567,230,88,27,6
S01011283,737,500,186,34,16,1
S01011284,615,437,156,12,8,2
S01011285,729,351,231,96,36,15
S01011286,720,345,216,100,46,13
S01011287,807,418,218,113,39,19
S01011288,757,354,262,89,37,15
S01011289,934,433,296,127,57,21
S01011290,1166,475,333,233,94,31
S01011291,815,358,244,139,53,21
S01011292,697,300,202,124,52,19
S01011293,736,288,260,121,56,11
S01011294,863,300,246,201,88,28
S01011295,946,486,299,119,36,6
S01011296,556,234,171,94,40,17
S01011297,839,403,256,121,43,16
S01011298,642,343,188,66,35,10
S01011299,494,290,134,53,16,1
S01011300,944,431,285,147,60,21
S01011301,705,409,210,61,15,10
S01011302,856,305,254,202,69,26
S01011303,1025,554,331,112,19,9
S01011304,708,348,206,95,42,17
S01011305,829,455,228,111,21,14
S01011306,590,272,197,81,31,9
S01011307,472,244,141,58,23,6
S01011308,432,214,150,46,15,7
S01011309,718,398,226,68,22,4
S01011310,706,392,189,84,30,11
S01011311,690,359,226,86,16,3
S01011312,1103,640,307,124,21,11
S01011313,735,372,217,100,30,16
S01011314,1097,636,304,116,30,11
S01011315,410,219,114,50,21,6
S01011316,748,362,233,90,48,15
S01011317,827,376,240,145,55,11
S01011318,964,436,336,143,38,11
S01011319,867,434,273,119,30,11
S01011320,522,228,162,99,23,10
S01011321,596,327,185,59,20,5
S01011322,634,388,162,59,20,5
S01011323,951,538,246,103,46,18
S01011324,449,235,130,55,22,7
S01011325,737,293,226,144,57,17
S01011326,747,248,281,149,51,18
S01011327,678,215,238,163,52,10
S01011328,698,308,235,117,32,6
S01011329,914,420,280,161,42,11
S01011330,754,413,238,74,21,8
S01011331,745,411,218,97,13,6
S01011332,900,477,270,126,20,7
S01011333,733,346,250,107,21,9
S01011334,708,409,220,56,18,5
S01011335,935,444,325,129,29,8
S01011336,617,318,187,75,33,4
S01011337,682,363,229,72,14,4
S01011338,660,379,178,67,32,4
S01011339,582,277,193,83,24,5
S01011340,694,324,211,108,38,13
S01011341,721,377,197,104,38,5
S01011342,702,370,219,80,25,8
S01011343,826,362,241,140,68,15
S01011344,883,371,299,147,50,16
S01011345,794,374,267,100,41,12
S01011346,678,288,213,125,40,12
S01011347,1043,462,312,175,71,23
S01011348,921,448,267,135,53,18
S01011349,923,553,273,70,18,9
S01011350,669,369,186,83,21,10
S01011351,696,263,245,128,47,13
S01011352,651,307,203,99,35,7
S01011353,650,267,214,128,31,10
S01011354,730,347,248,104,23,8
S01011355,964,446,329,135,37,17
S01011356,962,546,282,97,29,8
S01011357,852,416,231,119,67,19
S01011358,547,340,144,45,15,3
S01011359,737,290,221,131,75,20
S01011360,756,384,228,87,42,15
S01011361,537,182,184,121,40,10
S01011362,555,341,155,42,15,2
S01011363,892,394,265,143,60,30
S01011364,659,349,199,68,34,9
S01011365,648,443,144,44,12,5
S01011366,498,176,133,120,53,16
S01011367,840,386,253,113,68,20
S01011368,843,622,175,33,11,2
S01011369,811,395,226,133,43,14
S01011370,811,524,191,66,20,10
S01011371,925,444,268,146,48,19
S01011372,667,257,237,117,46,10
S01011373,674,286,237,97,43,11
S01011374,694,391,229,50,18,6
S01011375,645,337,199,77,30,2
S01011376,475,178,143,105,39,10
S01011377,594,347,171,53,20,3
S01011378,793,360,250,151,25,7
S01011379,902,552,259,59,25,7
S01011380,670,316,217,100,25,12
S01011381,617,338,159,84,29,7
S01011382,531,280,134,62,42,13
S01011383,686,274,159,132,91,30
S01011384,734,367,180,118,55,14
S01011385,957,428,261,162,72,34
S01011386,648,319,162,110,42,15
S01011387,834,380,243,128,65,18
S01011388,1083,662,284,96,37,4
S01011389,761,336,212,152,47,14
S01011390,815,369,243,122,61,20
S01011391,645,275,226,105,35,4
S01011392,680,314,224,99,33,10
S01011393,841,357,281,141,39,23
S01011394,613,403,153,43,11,3
S01011395,737,304,215,133,58,27
S01011396,779,326,218,153,60,22
S01011397,823,364,202,178,52,27
S01011398,779,362,224,103,56,34
S01011399,508,220,155,85,41,7
S01011400,668,327,195,95,37,14
S01011401,647,301,188,109,37,12
S01011402,954,372,327,177,59,19
S01011403,534,276,150,67,29,12
S01011404,924,414,252,155,77,26
S01011405,635,327,178,89,29,12
S01011406,643,301,195,106,31,10
S01011407,1105,536,338,164,53,14
S01011408,827,377,256,132,51,11
S01011409,839,415,230,115,66,13
S01011410,628,295,193,89,42,9
S01011411,678,342,190,106,31,9
S01011412,860,444,264,116,33,3
S01011413,560,339,163,48,6,4
S01011414,827,380,275,120,38,14
S01011415,872,438,257,118,44,15
S01011416,626,368,174,63,20,1
S01011417,820,377,229,143,54,17
S01011418,552,234,154,93,57,14
S01011419,558,232,163,101,46,16
S01011420,491,224,147,75,32,13
S01011421,633,391,164,54,16,8
S01011422,660,277,215,108,50,10
S01011423,570,261,165,80,54,10
S01011424,560,252,173,79,41,15
S01011425,901,433,285,119,51,13
S01011426,1053,691,237,91,26,8
S01011427,679,311,189,117,44,18
S01011428,506,199,164,96,30,17
S01011429,1161,520,396,185,35,25
S01011430,922,475,291,98,48,10
S01011431,1063,442,303,195,104,19
S01011432,1025,458,330,156,62,19
S01011433,909,481,272,98,43,15
S01011434,562,254,162,103,30,13
S01011435,927,531,243,97,39,17
S01011436,718,316,210,135,41,16
S01011437,731,332,195,129,55,20
S01011438,544,246,167,81,39,11
S01011439,889,424,242,141,55,27
S01011440,597,269,168,104,47,9
S01011441,763,340,217,138,51,17
S01011442,683,305,167,139,55,17
S01011443,622,265,178,107,57,15
S01011444,764,328,226,137,52,21
S01011445,548,293,139,81,26,9
S01011446,526,271,127,78,37,13
S01011447,924,491,240,119,54,20
S01011448,900,442,289,117,33,19
S01011449,530,222,162,89,44,13
S01011450,652,384,161,77,21,9
S01011451,750,512,170,49,14,5
S01011452,947,492,275,120,37,23
S01011453,728,373,204,95,47,9
S01011454,802,388,231,133,40,10
S01011455,746,319,219,135,59,14
S01011456,814,392,214,123,64,21
S01011457,917,434,281,138,44,20
S01011458,1114,717,275,91,23,8
S01011459,1053,657,246,90,39,21
S01011460,756,437,176,99,36,8
S01011461,722,345,228,104,34,11
S01011462,897,461,238,118,64,16
S01011463,670,332,195,94,36,13
S01011464,571,403,119,33,15,1
S01011465,547,253,168,88,28,10
S01011466,592,256,178,79,56,23
S01011467,539,302,147,52,26,12
S01011468,915,675,185,43,6,6
S01011469,859,454,256,86,50,13
S01011470,1099,506,306,189,74,24
S01011471,869,356,285,152,61,15
S01011472,880,343,290,170,60,17
S01011473,666,186,217,166,74,23
S01011474,798,323,205,167,79,24
S01011475,605,205,164,140,73,23
S01011476,487,302,125,44,12,4
S01011477,851,517,240,71,17,6
S01011478,1060,640,285,99,29,7
S01011479,783,424,236,81,34,8
S01011480,1030,598,301,107,20,4
S01011481,812,509,175,90,28,10
S01011482,895,417,243,154,57,24
S01011483,531,289,171,53,16,2
S01011484,865,378,249,137,73,28
S01011485,965,443,261,161,77,23
S01011486,569,277,145,86,45,16
S01011487,1137,549,369,139,60,20
S01011488,697,303,219,104,53,18
S01011489,750,476,207,49,15,3
S01011490,1028,479,323,136,72,18
S01011491,514,209,176,78,42,9
S01011492,760,385,206,112,46,11
S01011493,545,380,138,17,10,0
S01011494,729,332,214,120,41,22
S01011495,812,378,235,122,60,17
S01011496,649,307,189,75,63,15
S01011497,617,381,168,49,15,4
S01011498,672,448,171,37,11,5
S01011499,806,430,220,100,49,7
S01011500,512,245,155,66,36,10
S01011501,673,283,219,97,59,15
S01011502,755,378,217,112,37,11
S01011503,641,323,167,91,46,14
S01011504,578,259,181,73,53,12
S01011505,698,359,183,88,51,17
S01011506,503,221,149,86,41,6
S01011507,612,269,192,99,39,13
S01011508,962,515,277,119,36,15
S01011509,610,263,221,86,30,10
S01011510,1122,617,304,137,44,20
S01011511,524,244,143,83,46,8
S01011512,951,457,262,133,76,23
S01011513,774,321,245,126,71,11
S01011514,954,467,263,157,45,22
S01011515,522,263,155,71,26,7
S01011516,887,529,249,74,25,10
S01011517,565,257,148,104,37,19
S01011518,661,249,206,128,62,16
S01011519,781,349,257,103,56,16
S01011520,596,260,163,101,55,17
S01011521,967,441,298,151,51,26
S01011522,891,402,231,163,74,21
S01011523,741,342,230,111,40,18
S01011524,890,443,284,121,31,11
S01011525,975,477,261,124,73,40
S01011526,1018,534,275,137,54,18
S01011527,704,359,220,92,27,6
S01011528,974,406,290,192,60,26
S01011529,529,224,161,80,45,19
S01011530,947,425,246,180,73,23
S01011531,1100,589,296,144,48,23
S01011532,652,411,158,61,17,5
S01011533,683,254,188,149,66,26
S01011534,766,386,204,92,62,22
S01011535,940,362,286,173,81,38
S01011536,674,403,184,66,16,5
S01011537,530,346,127,40,13,4
S01011538,655,394,179,59,15,8
S01011539,738,330,211,124,60,13
S01011540,1052,507,304,149,72,20
S01011541,937,449,291,130,55,12
S01011542,929,461,274,122,61,11
S01011543,810,428,216,97,54,15
S01011544,673,296,185,116,53,23
S01011545,572,236,188,96,42,10
