,All people aged under 65 in households,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01009958,793,195,16,179,269,80,102,37,67,28,9,3,6,6
S01009959,506,173,20,153,124,41,79,22,11,28,17,16,1,11
S01009960,683,177,31,146,224,75,100,25,32,30,14,14,0,6
S01009961,531,46,13,33,148,86,69,41,60,49,22,15,7,10
S01009962,837,117,12,105,206,156,53,86,103,61,35,23,12,20
S01009963,678,100,21,79,243,99,102,52,49,26,2,1,1,5
S01009964,824,179,32,147,239,84,118,44,75,56,21,15,6,8
S01009965,569,68,14,54,178,78,82,64,57,38,2,0,2,2
S01009966,665,94,32,62,183,90,62,71,75,61,21,6,15,8
S01009967,637,151,35,116,291,69,53,24,21,16,1,0,1,11
S01009968,500,24,12,12,123,109,70,48,53,63,8,8,0,2
S01009969,677,202,48,154,209,50,70,42,42,33,18,8,10,11
S01009970,798,10,1,9,63,113,33,58,185,205,106,53,53,25
S01009971,982,39,9,30,146,90,98,65,208,220,101,47,54,15
S01009972,679,52,7,45,163,76,85,71,91,82,44,35,9,15
S01009973,681,37,4,33,134,56,46,86,101,171,44,34,10,6
S01009974,547,7,0,7,26,81,34,43,132,136,80,43,37,8
S01009975,675,8,0,8,36,65,43,39,175,161,134,95,39,14
S01009976,442,3,0,3,37,30,14,49,97,150,57,43,14,5
S01009977,730,26,3,23,63,45,12,60,158,204,144,79,65,18
S01009978,958,26,11,15,107,87,42,90,236,224,113,70,43,33
S01009979,393,4,0,4,36,27,16,30,90,135,50,34,16,5
S01009980,496,5,1,4,56,26,18,30,120,140,90,58,32,11
S01009981,620,28,2,26,66,48,31,69,125,178,69,37,32,6
S01009982,965,32,2,30,144,107,88,73,186,213,93,63,30,29
S01009983,548,17,0,17,39,56,13,23,141,118,123,74,49,18
S01009984,701,27,4,23,76,69,67,94,118,167,69,34,35,14
S01009985,570,7,3,4,34,45,28,65,160,115,104,56,48,12
S01009986,463,11,0,11,41,59,10,21,106,116,99,58,41,0
S01009987,658,15,2,13,58,113,37,54,174,152,43,23,20,12
S01009988,373,4,0,4,37,37,11,24,92,104,57,33,24,7
S01009989,690,24,6,18,112,132,80,42,150,116,29,13,16,5
S01009990,600,30,7,23,119,105,25,60,110,116,22,9,13,13
S01009991,741,45,21,24,127,159,50,86,122,102,37,27,10,13
S01009992,557,4,0,4,63,63,28,65,163,76,81,47,34,14
S01009993,742,58,11,47,145,93,78,73,137,129,8,0,8,21
S01009994,668,34,8,26,141,98,74,73,120,100,25,17,8,3
S01009995,599,43,4,39,120,136,43,80,93,75,5,4,1,4
S01009996,682,59,19,40,132,95,50,75,98,127,36,19,17,10
S01009997,515,23,2,21,132,83,34,43,101,57,23,10,13,19
S01009998,493,72,27,45,135,44,117,47,24,37,12,11,1,5
S01009999,607,80,18,62,146,102,44,74,77,64,10,7,3,10
S01010000,567,19,0,19,148,78,47,49,116,87,16,3,13,7
S01010001,709,70,10,60,138,102,56,71,106,114,39,19,20,13
S01010002,696,40,3,37,137,142,61,89,122,75,23,12,11,7
S01010003,614,85,21,64,156,81,43,109,68,60,11,7,4,1
S01010004,595,84,20,64,220,40,93,36,67,34,14,8,6,7
S01010005,653,60,9,51,148,131,43,56,85,65,42,22,20,23
S01010006,733,88,10,78,212,113,20,52,94,95,40,16,24,19
S01010007,814,156,26,130,294,129,70,47,37,59,11,2,9,11
S01010008,561,85,14,71,184,82,40,28,67,43,16,7,9,16
S01010009,517,57,7,50,138,79,27,49,74,48,26,15,11,19
S01010010,865,181,43,138,267,83,109,45,92,66,14,9,5,8
S01010011,541,73,14,59,161,83,25,47,60,52,31,14,17,9
S01010012,705,68,6,62,164,92,103,59,78,88,27,24,3,26
S01010013,676,103,26,77,208,97,40,59,76,43,32,10,22,18
S01010014,889,146,29,117,314,115,79,66,75,49,27,18,9,18
S01010015,752,127,17,110,225,100,78,66,76,38,25,11,14,17
S01010016,548,13,4,9,102,70,38,68,135,83,28,15,13,11
S01010017,624,22,8,14,64,57,41,61,157,133,82,35,47,7
S01010018,744,38,6,32,142,121,43,70,126,141,49,31,18,14
S01010019,594,2,1,1,75,71,21,62,137,111,105,67,38,10
S01010020,578,21,8,13,82,91,45,59,126,130,19,14,5,5
S01010021,732,26,0,26,52,50,60,53,148,141,155,99,56,47
S01010022,843,47,4,43,125,102,47,71,162,162,96,48,48,31
S01010023,462,10,4,6,38,39,15,48,115,112,84,55,29,1
S01010024,639,38,2,36,104,63,17,48,168,102,65,43,22,34
S01010025,469,15,0,15,73,38,45,37,70,98,70,42,28,23
S01010026,807,64,11,53,165,68,40,50,141,140,87,58,29,52
S01010027,811,72,9,63,187,88,49,46,110,93,78,54,24,88
S01010028,501,40,0,40,83,46,23,44,90,89,52,26,26,34
S01010029,469,17,5,12,63,47,16,58,87,110,51,39,12,20
S01010030,745,162,16,146,175,78,21,70,78,87,20,9,11,54
S01010031,673,136,10,126,183,82,23,31,29,27,16,14,2,146
S01010032,514,86,4,82,130,68,14,29,49,13,34,27,7,91
S01010033,817,72,6,66,157,79,61,46,142,110,77,43,34,73
S01010034,659,54,11,43,103,60,19,56,112,133,90,66,24,32
S01010035,616,20,2,18,45,36,18,87,112,115,108,81,27,75
S01010036,796,82,5,77,126,78,30,35,76,32,22,14,8,315
S01010037,454,18,0,18,38,49,31,56,93,108,50,30,20,11
S01010038,833,43,1,42,113,61,40,55,206,152,79,52,27,84
S01010039,923,160,13,147,221,67,39,47,51,38,22,19,3,278
S01010040,681,90,9,81,177,82,49,48,89,65,26,18,8,55
S01010041,598,89,6,83,124,50,21,41,49,51,44,35,9,129
S01010042,1046,92,7,85,214,163,61,65,121,127,64,35,29,139
S01010043,683,44,3,41,97,80,26,66,123,120,93,50,43,34
S01010044,923,63,10,53,158,127,49,94,128,178,79,55,24,47
S01010045,454,8,2,6,33,31,12,25,124,124,84,59,25,13
S01010046,635,16,1,15,91,85,34,53,123,141,76,48,28,16
S01010047,659,9,4,5,49,60,44,50,154,186,92,60,32,15
S01010048,772,20,1,19,70,68,18,65,192,234,71,42,29,34
S01010049,723,12,4,8,32,41,36,51,204,224,103,64,39,20
S01010050,843,26,3,23,57,96,28,70,203,183,138,95,43,42
S01010051,542,6,2,4,43,53,28,37,97,143,103,70,33,32
S01010052,561,22,2,20,68,71,14,43,114,116,90,61,29,23
S01010053,760,28,5,23,64,77,39,76,179,159,85,69,16,53
S01010054,534,8,0,8,39,22,12,20,142,142,132,97,35,17
S01010055,835,34,6,28,135,93,32,63,177,167,86,41,45,48
S01010056,416,6,0,6,32,45,12,43,98,98,70,50,20,12
S01010057,345,15,4,11,52,39,14,38,70,62,39,32,7,16
S01010058,713,32,20,12,67,68,35,67,167,170,88,59,29,19
S01010059,541,33,2,31,97,69,32,45,103,102,30,12,18,30
S01010060,792,32,8,24,104,74,58,55,165,190,89,62,27,25
S01010061,462,12,0,12,104,72,40,40,84,65,21,6,15,24
S01010062,620,9,0,9,93,56,36,55,161,130,68,39,29,12
S01010063,809,29,8,21,88,83,40,85,178,175,103,59,44,28
S01010064,477,9,3,6,70,44,44,47,105,94,46,25,21,18
S01010065,684,8,2,6,80,50,38,62,150,208,76,55,21,12
S01010066,650,4,0,4,47,60,29,47,153,194,86,69,17,30
S01010067,546,4,1,3,34,38,22,35,146,154,102,59,43,11
S01010068,550,31,4,27,84,67,39,73,114,85,23,11,12,34
S01010069,738,34,12,22,169,134,109,53,125,99,6,3,3,9
S01010070,625,63,20,43,124,76,105,63,105,70,9,7,2,10
S01010071,636,28,11,17,144,84,93,66,85,106,21,9,12,9
S01010072,632,54,15,39,113,67,53,73,144,102,18,6,12,8
S01010073,577,39,11,28,135,64,62,82,90,78,11,7,4,16
S01010074,537,40,7,33,191,72,58,52,63,37,16,7,9,8
S01010075,431,15,8,7,54,55,33,31,101,115,20,10,10,7
S01010076,584,22,4,18,86,65,57,54,145,117,28,18,10,10
S01010077,508,8,2,6,86,54,44,44,130,88,41,34,7,13
S01010078,566,51,16,35,164,102,55,57,65,49,19,9,10,4
S01010079,741,160,44,116,228,56,138,59,29,40,9,3,6,22
S01010080,470,71,16,55,131,54,62,53,50,41,4,0,4,4
S01010081,514,73,11,62,128,66,127,35,19,40,12,11,1,14
S01010082,701,106,28,78,201,94,103,49,59,56,9,5,4,24
S01010083,552,18,0,18,81,74,35,57,115,115,41,24,17,16
S01010084,686,8,4,4,92,109,35,99,126,154,59,36,23,4
S01010085,603,55,19,36,159,89,71,92,60,66,11,3,8,0
S01010086,741,14,2,12,114,60,50,73,210,171,37,26,11,12
S01010087,418,71,23,48,109,46,70,29,48,41,4,2,2,0
S01010088,797,156,27,129,295,61,126,52,55,33,9,6,3,10
S01010089,530,27,4,23,84,72,59,61,79,79,33,8,25,36
S01010090,954,73,35,38,249,152,89,103,110,128,20,12,8,30
S01010091,811,62,11,51,244,99,86,88,108,85,20,9,11,19
S01010092,744,43,15,28,96,92,48,67,152,142,76,54,22,28
S01010093,747,68,30,38,170,112,81,105,86,76,25,13,12,24
S01010094,545,36,7,29,163,98,45,56,47,73,24,9,15,3
S01010095,559,58,6,52,135,90,65,53,60,81,14,4,10,3
S01010096,652,42,10,32,225,98,66,67,70,76,6,5,1,2
S01010097,603,61,13,48,115,85,67,57,101,85,28,21,7,4
S01010098,596,73,4,69,188,78,72,53,56,66,7,4,3,3
S01010099,544,55,6,49,156,89,65,68,66,38,5,3,2,2
S01010100,701,67,12,55,187,65,79,84,127,78,11,10,1,3
S01010101,586,42,13,29,157,67,91,53,87,75,8,1,7,6
S01010102,898,112,23,89,328,100,84,110,41,90,11,7,4,22
S01010103,927,59,3,56,252,106,162,146,86,97,6,6,0,13
S01010104,731,68,9,59,217,103,83,101,59,82,9,4,5,9
S01010105,391,10,4,6,39,31,10,26,110,100,56,30,26,9
S01010106,363,3,0,3,51,24,19,36,69,109,47,29,18,5
S01010107,712,11,0,11,72,62,52,74,167,151,64,31,33,59
S01010108,623,20,0,20,68,64,71,89,124,141,39,24,15,7
S01010109,690,47,4,43,100,70,52,66,108,145,62,48,14,40
S01010110,638,10,5,5,54,64,24,47,168,183,73,45,28,15
S01010111,886,11,1,10,107,62,25,75,192,247,139,92,47,28
S01010112,877,13,4,9,85,62,34,67,232,202,162,98,64,20
S01010113,502,14,7,7,33,47,24,24,120,119,102,68,34,19
S01010114,682,12,4,8,43,63,19,50,189,193,100,66,34,13
S01010115,593,15,0,15,112,65,50,83,117,89,49,26,23,13
S01010116,981,68,6,62,208,128,73,123,167,140,39,11,28,35
S01010117,618,78,13,65,155,70,73,64,73,78,14,6,8,13
S01010118,624,2,0,2,53,56,14,53,173,128,138,97,41,7
S01010119,517,9,0,9,57,31,22,47,141,142,54,30,24,14
S01010120,970,10,8,2,84,76,34,65,226,242,192,122,70,41
S01010121,604,4,0,4,51,58,33,48,194,112,88,57,31,16
S01010122,372,6,3,3,14,13,22,29,81,122,74,49,25,11
S01010123,667,20,4,16,52,71,26,23,185,190,88,74,14,12
S01010124,615,16,4,12,107,76,49,91,115,95,43,18,25,23
S01010125,522,17,6,11,57,48,42,52,114,114,69,43,26,9
S01010126,665,42,15,27,96,51,78,74,128,154,41,29,12,1
S01010127,487,22,4,18,51,65,22,39,112,117,47,30,17,12
S01010128,459,5,5,0,29,57,20,23,139,91,83,51,32,12
S01010129,655,5,0,5,71,51,20,45,152,164,120,62,58,27
S01010130,319,3,0,3,35,34,15,39,91,73,25,13,12,4
S01010131,756,64,15,49,188,98,118,97,68,95,20,3,17,8
S01010132,750,19,7,12,53,86,46,49,178,187,101,58,43,31
S01010133,540,5,0,5,70,51,39,67,147,110,41,23,18,10
S01010134,752,23,2,21,104,94,59,80,138,186,56,22,34,12
S01010135,582,11,4,7,83,48,28,52,139,171,46,32,14,4
S01010136,659,32,9,23,131,74,68,80,114,107,36,15,21,17
S01010137,652,27,6,21,121,83,37,74,146,109,38,26,12,17
S01010138,748,30,20,10,64,74,43,67,159,158,134,74,60,19
S01010139,782,21,2,19,97,109,55,104,142,168,67,36,31,19
S01010140,716,43,10,33,130,128,38,66,103,133,55,32,23,20
S01010141,675,20,5,15,59,58,40,48,164,162,105,78,27,19
S01010142,510,10,4,6,66,47,60,49,103,105,55,39,16,15
S01010143,531,10,2,8,74,59,46,46,137,114,33,22,11,12
S01010144,649,13,2,11,101,71,38,63,134,145,58,38,20,26
S01010145,653,24,2,22,99,80,55,60,142,128,55,29,26,10
S01010146,706,15,1,14,83,57,46,63,157,162,97,53,44,26
S01010147,873,11,8,3,69,103,38,65,223,179,169,101,68,16
S01010148,691,11,0,11,55,69,27,74,168,140,123,64,59,24
S01010149,460,22,0,22,102,68,60,45,65,73,19,11,8,6
S01010150,436,11,2,9,46,40,26,43,105,102,52,41,11,11
S01010151,400,14,1,13,45,54,21,14,98,89,50,27,23,15
S01010152,627,18,7,11,63,99,37,74,120,158,30,17,13,28
S01010153,647,39,20,19,119,59,47,72,131,127,32,17,15,21
S01010154,569,24,3,21,82,73,26,34,132,124,57,41,16,17
S01010155,494,18,4,14,72,72,25,71,104,94,35,20,15,3
S01010156,411,23,3,20,21,33,60,13,104,101,50,22,28,6
S01010157,453,11,2,9,54,46,20,32,110,105,75,39,36,0
S01010158,675,27,4,23,80,115,37,64,139,160,35,27,8,18
S01010159,515,15,1,14,82,44,44,58,132,109,25,19,6,6
S01010160,576,5,0,5,25,37,54,72,100,157,96,56,40,30
S01010161,591,25,8,17,81,43,60,61,154,125,40,33,7,2
S01010162,706,10,2,8,37,68,32,46,172,157,164,105,59,20
S01010163,524,11,5,6,46,67,20,31,113,150,65,44,21,21
S01010164,648,12,6,6,63,64,52,78,150,137,81,52,29,11
S01010165,542,0,0,0,52,44,12,31,158,112,119,99,20,14
S01010166,577,6,4,2,65,57,38,67,164,129,40,28,12,11
S01010167,581,8,2,6,35,82,38,42,123,163,74,41,33,16
S01010168,446,8,4,4,65,66,37,41,100,78,51,26,25,0
S01010169,781,11,0,11,140,54,47,61,201,145,106,70,36,16
S01010170,471,3,0,3,59,37,28,34,110,129,60,36,24,11
S01010171,902,11,3,8,62,74,51,101,200,190,201,139,62,12
S01010172,470,15,0,15,84,73,29,50,68,91,56,33,23,4
S01010173,579,22,4,18,79,71,58,70,121,109,45,34,11,4
S01010174,471,26,6,20,81,75,52,73,44,85,28,20,8,7
S01010175,402,16,5,11,64,71,31,26,59,109,26,16,10,0
S01010176,532,25,6,19,71,66,48,48,105,100,51,33,18,18
S01010177,695,16,7,9,61,82,32,55,147,155,121,83,38,26
S01010178,939,16,5,11,84,98,31,76,218,221,184,131,53,11
S01010179,719,7,0,7,51,84,24,53,153,232,89,71,18,26
S01010180,535,28,1,27,97,74,47,48,110,72,43,36,7,16
S01010181,522,7,0,7,61,48,28,30,123,100,120,71,49,5
S01010182,573,64,24,40,127,63,76,57,88,75,14,8,6,9
S01010183,353,13,0,13,38,39,11,47,96,69,31,21,10,9
S01010184,516,10,3,7,46,59,14,56,146,119,59,24,35,7
S01010185,531,4,0,4,59,30,28,61,154,122,57,23,34,16
S01010186,585,29,11,18,149,77,82,62,75,93,16,8,8,2
S01010187,574,32,9,23,131,91,49,78,79,85,12,5,7,17
S01010188,609,85,26,59,152,74,85,58,62,55,28,25,3,10
S01010189,951,115,14,101,279,139,112,120,61,106,10,9,1,9
S01010190,720,180,45,135,180,43,144,63,58,17,13,4,9,22
S01010191,707,102,5,97,214,81,83,75,67,73,8,4,4,4
S01010192,852,148,23,125,213,100,92,111,81,79,21,16,5,7
S01010193,636,85,19,66,174,76,104,77,79,25,8,6,2,8
S01010194,470,17,0,17,86,67,24,59,89,103,21,16,5,4
S01010195,444,20,5,15,44,72,33,36,83,120,34,26,8,2
S01010196,560,13,5,8,65,76,16,49,124,166,44,36,8,7
S01010197,564,5,0,5,75,58,18,43,146,174,38,24,14,7
S01010198,758,18,3,15,96,85,66,70,175,179,52,40,12,17
S01010199,440,19,0,19,45,44,18,29,88,115,77,53,24,5
S01010200,503,4,1,3,84,78,42,49,106,109,27,20,7,4
S01010201,519,22,18,4,60,63,37,68,100,132,31,12,19,6
S01010202,740,16,0,16,64,74,33,45,196,147,134,96,38,31
S01010203,624,65,19,46,123,82,50,82,93,89,25,22,3,15
S01010204,698,2,0,2,51,72,28,66,195,169,104,84,20,11
S01010205,557,23,2,21,85,48,32,51,103,128,63,42,21,24
S01010206,492,18,2,16,11,18,18,23,53,46,259,240,19,46
S01010207,726,18,5,13,76,13,53,39,108,101,263,236,27,55
S01010208,790,35,4,31,174,136,54,69,106,123,58,31,27,35
S01010209,721,52,5,47,102,94,25,90,137,121,89,42,47,11
S01010210,672,40,0,40,142,80,50,45,144,121,34,18,16,16
S01010211,667,12,4,8,80,94,25,69,158,137,82,51,31,10
S01010212,895,25,0,25,71,82,19,82,203,201,161,105,56,51
S01010213,678,21,8,13,80,99,14,89,175,153,41,30,11,6
S01010214,782,51,2,49,141,95,83,118,127,132,32,14,18,3
S01010215,628,8,2,6,46,84,26,70,150,134,87,45,42,23
S01010216,507,14,2,12,56,46,42,27,121,100,84,54,30,17
S01010217,769,22,8,14,69,57,9,66,160,169,176,112,64,41
S01010218,905,30,3,27,145,116,49,77,217,128,118,73,45,25
S01010219,458,13,6,7,44,44,12,35,113,67,77,56,21,53
S01010220,470,97,2,95,105,53,32,20,43,31,8,5,3,81
S01010221,380,9,3,6,33,33,9,41,106,67,68,53,15,14
S01010222,422,23,9,14,43,58,24,55,82,63,42,24,18,32
S01010223,459,25,6,19,57,41,28,53,90,88,50,42,8,27
S01010224,906,39,6,33,103,66,24,58,181,211,181,127,54,43
S01010225,728,27,1,26,133,73,15,46,139,120,123,105,18,52
S01010226,767,34,0,34,64,45,73,77,164,109,140,104,36,61
S01010227,662,37,4,33,45,17,30,48,117,117,202,174,28,49
S01010228,484,8,3,5,31,50,19,33,139,125,71,61,10,8
S01010229,900,38,4,34,142,78,48,98,186,199,80,65,15,31
S01010230,877,37,6,31,70,56,36,59,179,147,162,123,39,131
S01010231,860,47,0,47,93,112,38,48,247,135,98,57,41,42
S01010232,1024,46,10,36,78,102,49,57,207,229,177,122,55,79
S01010233,884,22,0,22,91,54,43,66,183,146,224,161,63,55
S01010234,787,103,7,96,191,89,48,40,108,77,34,22,12,97
S01010235,773,155,10,145,198,64,14,51,54,25,18,9,9,194
S01010236,654,76,13,63,171,74,44,71,82,43,29,24,5,64
S01010237,577,74,10,64,152,69,38,50,79,47,14,4,10,54
S01010238,730,66,5,61,154,95,53,55,86,62,47,25,22,112
S01010239,662,32,3,29,71,89,13,37,157,138,75,31,44,50
S01010240,617,51,5,46,136,93,9,43,109,94,34,25,9,48
S01010241,830,70,19,51,172,108,47,48,139,128,50,23,27,68
S01010242,745,42,0,42,101,93,41,40,130,142,92,61,31,64
S01010243,966,26,5,21,123,140,33,64,170,176,169,98,71,65
S01010244,639,23,2,21,70,62,22,52,114,116,119,78,41,61
S01010245,842,8,5,3,44,46,26,38,187,275,185,140,45,33
S01010246,764,11,0,11,84,58,30,84,185,174,92,60,32,46
S01010247,588,17,3,14,112,96,55,86,83,111,20,14,6,8
S01010248,741,128,6,122,235,60,49,50,69,42,11,4,7,97
S01010249,601,63,12,51,160,60,11,50,71,47,24,15,9,115
S01010250,717,111,13,98,191,63,34,41,60,44,18,17,1,155
S01010251,651,109,1,108,162,72,40,41,49,40,18,12,6,120
S01010252,563,81,0,81,175,66,48,23,53,58,22,19,3,37
S01010253,535,13,2,11,63,54,18,54,107,87,82,57,25,57
S01010254,866,53,7,46,151,126,33,49,174,140,67,57,10,73
S01010255,641,15,1,14,69,69,29,57,115,157,91,58,33,39
S01010256,751,20,0,20,103,86,42,42,193,130,90,47,43,45
S01010257,732,68,7,61,109,31,20,21,52,60,38,28,10,333
S01010258,719,105,12,93,115,40,9,17,22,19,11,6,5,381
S01010259,633,30,3,27,44,47,38,42,119,98,92,60,32,123
S01010260,922,139,7,132,160,89,45,67,70,52,45,34,11,255
S01010261,709,23,2,21,56,60,9,50,81,84,83,64,19,263
S01010262,569,22,4,18,47,35,24,46,94,105,58,40,18,138
S01010263,628,126,11,115,157,41,21,24,33,26,15,6,9,185
S01010264,710,138,9,129,147,63,25,30,56,40,24,14,10,187
S01010265,852,198,23,175,190,61,28,39,30,11,6,2,4,289
S01010266,490,78,9,69,95,28,34,29,31,28,21,15,6,146
S01010267,604,72,2,70,82,23,29,39,35,31,9,3,6,284
S01010268,670,79,5,74,137,56,49,33,64,41,29,24,5,182
S01010269,505,67,7,60,62,43,28,34,41,16,26,17,9,188
S01010270,811,71,9,62,149,64,39,65,87,105,45,25,20,186
S01010271,670,65,7,58,105,47,28,25,46,16,25,18,7,313
S01010272,915,99,5,94,152,86,41,51,129,74,128,86,42,155
S01010273,647,118,10,108,142,74,24,25,17,13,19,13,6,215
S01010274,518,121,9,112,92,40,25,19,29,13,4,3,1,175
S01010275,585,107,10,97,105,35,31,40,23,16,10,8,2,218
S01010276,971,273,30,243,267,78,52,47,35,23,26,14,12,170
S01010277,491,22,3,19,69,56,12,43,75,140,26,21,5,48
S01010278,585,29,3,26,95,52,39,69,126,88,52,34,18,35
S01010279,566,61,12,49,97,64,23,49,74,42,26,11,15,130
S01010280,756,127,13,114,166,101,30,40,61,58,15,11,4,158
S01010281,760,126,6,120,172,58,44,31,63,38,8,4,4,220
S01010282,873,126,8,118,193,64,31,66,79,108,44,30,14,162
S01010283,523,111,7,104,114,52,16,24,52,28,35,23,12,91
S01010284,962,183,3,180,263,105,37,41,41,40,34,21,13,218
S01010285,798,88,6,82,179,60,46,44,56,56,49,25,24,220
S01010286,721,126,9,117,127,58,41,45,58,56,19,18,1,191
S01010287,832,111,13,98,166,52,41,56,31,21,15,13,2,339
S01010288,785,156,18,138,173,51,81,20,41,9,7,4,3,247
S01010289,698,259,29,230,200,35,63,35,21,10,4,3,1,71
S01010290,527,70,8,62,128,50,23,35,26,25,21,19,2,149
S01010291,925,86,4,82,172,87,21,45,94,37,31,17,14,352
S01010292,850,137,8,129,187,61,40,42,47,37,21,11,10,278
S01010293,784,88,4,84,130,51,52,55,73,23,48,26,22,264
S01010294,661,55,1,54,112,37,21,51,32,32,16,16,0,305
S01010295,935,104,8,96,132,56,68,60,84,41,34,25,9,356
S01010296,628,71,2,69,98,42,34,52,75,65,31,25,6,160
S01010297,872,71,6,65,124,90,46,75,119,112,86,66,20,149
S01010298,649,88,9,79,124,74,32,44,80,52,31,20,11,124
S01010299,434,26,2,24,58,40,41,60,72,55,52,36,16,30
S01010300,786,77,15,62,142,87,29,30,106,83,45,41,4,187
S01010301,492,61,9,52,86,39,28,29,31,33,36,21,15,149
S01010302,534,21,1,20,48,45,29,74,67,58,139,99,40,53
S01010303,551,9,0,9,53,21,41,57,94,74,163,141,22,39
S01010304,485,39,1,38,74,39,16,46,85,45,64,36,28,77
S01010305,648,67,9,58,114,73,48,54,75,74,47,34,13,96
S01010306,719,118,10,108,181,60,25,40,73,30,38,17,21,154
S01010307,765,176,6,170,223,63,39,21,59,27,19,5,14,138
S01010308,905,213,17,196,230,51,40,31,76,38,28,18,10,198
S01010309,335,6,2,4,37,32,7,32,78,80,46,32,14,17
S01010310,671,17,4,13,56,53,22,87,138,124,111,76,35,63
S01010311,621,8,0,8,47,48,20,68,118,139,127,92,35,46
S01010312,768,2,1,1,67,59,26,63,192,175,155,101,54,29
S01010313,550,24,7,17,35,29,21,37,147,128,98,65,33,31
S01010314,830,35,4,31,146,87,35,38,155,122,103,66,37,109
S01010315,844,74,7,67,134,84,56,78,146,144,91,73,18,37
S01010316,485,40,3,37,63,46,12,27,124,76,60,54,6,37
S01010317,662,112,4,108,185,64,34,30,32,26,10,5,5,169
S01010318,464,23,1,22,71,54,29,28,108,54,44,10,34,53
S01010319,656,134,14,120,119,90,44,43,79,48,16,8,8,83
S01010320,602,86,4,82,124,55,18,25,73,62,53,36,17,106
S01010321,641,61,1,60,135,78,29,42,102,65,54,23,31,75
S01010322,926,265,11,254,264,63,58,34,51,29,10,6,4,152
S01010323,487,15,4,11,24,38,2,38,137,104,105,83,22,24
S01010324,527,5,0,5,65,56,33,38,120,146,51,31,20,13
S01010325,628,5,5,0,61,73,29,58,170,163,66,35,31,3
S01010326,890,14,0,14,63,67,44,74,234,167,199,128,71,28
S01010327,815,63,10,53,86,67,77,93,158,154,85,45,40,32
S01010328,776,39,6,33,139,90,79,83,128,135,45,22,23,38
S01010329,443,14,0,14,70,55,38,45,102,80,30,25,5,9
S01010330,570,11,0,11,46,50,35,60,139,134,89,49,40,6
S01010331,685,18,10,8,75,84,30,75,166,143,83,48,35,11
S01010332,610,0,0,0,79,52,24,74,173,106,86,62,24,16
S01010333,784,19,3,16,94,94,66,79,177,150,67,43,24,38
S01010334,777,28,3,25,130,115,42,71,188,144,49,36,13,10
S01010335,621,10,2,8,67,73,40,49,143,159,61,28,33,19
S01010336,588,15,0,15,35,59,27,39,148,123,106,61,45,36
S01010337,509,6,0,6,46,74,23,48,136,124,48,30,18,4
S01010338,660,4,0,4,61,68,36,66,134,166,107,78,29,18
S01010339,539,27,4,23,67,55,25,67,130,89,76,59,17,3
S01010340,641,29,7,22,79,85,44,67,162,82,77,31,46,16
S01010341,501,11,0,11,111,58,40,48,108,94,25,9,16,6
S01010342,564,35,8,27,125,58,51,88,94,91,8,2,6,14
S01010343,890,45,8,37,233,146,92,147,139,72,4,1,3,12
S01010344,569,9,1,8,47,58,26,59,138,138,83,33,50,11
S01010345,468,84,27,57,141,27,75,27,61,34,2,0,2,17
S01010346,864,129,26,103,205,118,81,84,145,77,14,11,3,11
S01010347,779,46,7,39,114,88,40,100,147,117,105,49,56,22
S01010348,769,34,2,32,125,113,43,102,180,115,43,21,22,14
S01010349,701,18,1,17,119,79,38,89,183,138,29,12,17,8
S01010350,794,18,9,9,100,94,27,72,205,150,107,58,49,21
S01010351,782,45,8,37,137,98,55,106,127,117,46,29,17,51
S01010352,382,18,1,17,49,43,15,33,81,79,49,26,23,15
S01010353,830,39,1,38,74,62,45,89,185,146,172,121,51,18
S01010354,626,35,10,25,85,62,31,63,157,94,66,36,30,33
S01010355,637,45,2,43,78,70,40,66,121,103,94,65,29,20
S01010356,649,55,4,51,139,66,47,83,94,85,56,22,34,24
S01010357,491,27,5,22,80,42,18,41,101,95,65,27,38,22
S01010358,677,23,9,14,62,64,31,58,167,152,93,42,51,27
S01010359,665,22,7,15,56,55,37,47,173,153,105,71,34,17
S01010360,533,21,0,21,91,50,24,61,93,102,66,35,31,25
S01010361,527,22,0,22,55,47,15,56,104,96,94,46,48,38
S01010362,651,33,5,28,51,72,8,57,119,136,121,73,48,54
S01010363,667,152,12,140,215,63,42,32,55,39,24,8,16,45
S01010364,777,200,35,165,268,86,96,56,35,23,6,6,0,7
S01010365,842,284,38,246,287,59,83,32,38,9,22,17,5,28
S01010366,886,256,21,235,271,61,68,32,63,42,18,3,15,75
S01010367,866,294,40,254,280,67,74,18,42,21,9,3,6,61
S01010368,570,249,41,208,158,40,41,19,25,5,1,0,1,32
S01010369,719,161,18,143,188,72,52,29,54,58,31,21,10,74
S01010370,686,216,29,187,193,43,76,39,7,26,4,3,1,82
S01010371,916,249,37,212,270,62,70,27,29,23,5,3,2,181
S01010372,470,133,27,106,151,50,38,21,22,21,1,1,0,33
S01010373,682,163,16,147,223,46,44,16,39,37,10,6,4,104
