,All people,Work or study mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01010072,478,47,0,27,81,10,196,48,0,2,66,1
S01010073,479,26,3,39,60,6,228,64,0,2,50,1
S01010074,442,32,1,31,69,4,214,47,0,2,40,2
S01010075,296,33,1,27,50,6,110,27,0,1,40,1
S01010076,416,29,2,47,95,3,147,38,2,3,50,0
S01010077,346,38,0,37,65,2,111,35,0,2,56,0
S01010078,458,47,1,68,34,1,212,43,0,6,43,3
S01010079,619,54,3,63,52,12,305,61,0,1,62,6
S01010080,383,40,0,21,65,3,181,34,0,4,32,3
S01010081,443,45,0,42,61,5,193,46,1,1,44,5
S01010082,560,49,1,53,58,6,273,44,0,3,70,3
S01010083,375,42,0,34,63,5,138,39,1,1,51,1
S01010084,459,47,0,48,83,8,166,36,0,0,69,2
S01010085,480,50,1,64,50,2,215,47,0,0,49,2
S01010086,483,55,2,37,82,5,157,37,2,1,103,2
S01010087,339,23,1,43,27,8,157,28,1,1,46,4
S01010088,672,61,1,40,82,3,336,106,0,4,32,7
S01010089,397,19,5,45,61,5,174,24,0,1,62,1
S01010090,799,73,2,85,91,5,335,91,0,2,108,7
S01010091,655,78,1,39,111,2,277,90,0,2,49,6
S01010092,461,45,1,48,81,7,137,56,0,3,80,3
S01010093,567,49,1,69,70,5,235,30,0,9,98,1
S01010094,454,36,1,60,47,2,199,24,0,1,83,1
S01010095,467,38,2,82,31,5,212,23,2,1,68,3
S01010096,528,36,1,127,35,6,209,38,1,1,72,2
S01010097,473,43,1,67,47,3,173,43,1,3,88,4
S01010098,497,46,2,93,35,4,191,43,0,3,78,2
S01010099,449,40,1,73,23,5,191,27,0,4,84,1
S01010100,549,55,0,86,34,2,244,43,0,1,80,4
S01010101,470,55,0,55,24,5,211,46,0,3,64,7
S01010102,765,68,2,140,40,5,329,77,0,3,99,2
S01010103,780,71,1,130,33,3,362,90,0,3,82,5
S01010104,620,51,2,118,25,3,258,67,0,3,89,4
S01010105,257,38,1,3,72,2,73,17,0,6,45,0
S01010106,219,31,1,8,59,3,51,15,0,1,50,0
S01010107,490,50,0,54,107,7,123,41,1,5,102,0
S01010108,427,55,1,26,80,6,147,48,0,1,61,2
S01010109,499,64,2,31,95,6,173,44,0,2,80,2
S01010110,386,44,1,15,103,3,95,24,0,1,100,0
S01010111,507,56,4,10,133,7,108,50,1,0,135,3
S01010112,509,84,0,30,107,4,105,39,0,2,136,2
S01010113,304,46,1,10,88,1,64,34,0,1,59,0
S01010114,365,70,1,5,128,3,54,27,0,0,74,3
S01010115,480,62,1,6,115,6,174,69,0,0,44,3
S01010116,757,76,2,12,185,8,299,84,2,4,83,2
S01010117,476,32,2,25,61,11,229,79,1,2,30,4
S01010118,343,57,1,9,105,5,48,19,0,1,97,1
S01010119,336,45,0,10,93,4,78,22,1,1,80,2
S01010120,578,81,0,17,164,14,126,52,3,5,114,2
S01010121,347,66,0,12,88,2,67,40,0,0,71,1
S01010122,205,24,0,5,65,4,37,17,0,1,49,3
S01010123,425,46,1,48,79,8,90,34,1,2,114,2
S01010124,448,51,0,59,73,9,160,20,0,4,71,1
S01010125,322,39,1,15,73,2,92,24,0,2,70,4
S01010126,485,42,2,44,65,3,189,75,0,2,61,2
S01010127,302,31,0,20,66,5,104,25,0,1,48,2
S01010128,266,56,1,8,74,2,42,20,0,1,59,3
S01010129,371,56,0,12,110,4,67,33,0,2,84,3
S01010130,198,23,2,20,36,0,57,16,1,0,42,1
S01010131,625,58,0,47,116,13,286,61,0,1,39,4
S01010132,456,58,2,38,60,3,131,40,1,1,121,1
S01010133,339,36,0,27,68,2,97,22,1,0,85,1
S01010134,494,44,4,59,55,9,156,59,0,2,100,6
S01010135,388,51,0,30,58,3,118,46,0,9,73,0
S01010136,486,54,2,64,67,12,164,58,1,3,57,4
S01010137,450,43,1,45,79,6,159,35,0,0,80,2
S01010138,338,41,2,30,80,9,96,25,0,3,51,1
S01010139,513,54,0,64,111,5,155,47,0,1,76,0
S01010140,511,62,1,94,60,4,172,42,0,0,74,2
S01010141,397,61,1,29,86,3,86,28,0,1,99,3
S01010142,344,46,1,28,60,4,105,42,0,0,56,2
S01010143,367,33,1,18,65,4,119,48,1,2,72,4
S01010144,436,51,0,40,92,8,117,32,0,6,87,3
S01010145,444,41,1,39,86,4,130,38,1,1,102,1
S01010146,431,58,2,30,94,4,111,40,0,6,83,3
S01010147,474,58,3,32,102,4,105,40,0,4,125,1
S01010148,407,61,1,8,123,5,87,42,0,1,75,4
S01010149,352,32,4,40,43,4,151,40,1,4,33,0
S01010150,259,38,0,16,43,4,68,35,0,3,51,1
S01010151,255,22,0,14,54,1,82,27,1,5,49,0
S01010152,437,45,1,20,128,0,146,38,2,2,54,1
S01010153,462,48,0,13,129,6,137,41,0,3,81,4
S01010154,386,42,1,9,93,9,114,43,0,2,68,5
S01010155,342,18,1,7,73,9,135,39,1,3,53,3
S01010156,260,30,2,6,67,1,80,15,1,0,57,1
S01010157,245,27,0,9,71,5,58,21,0,2,51,1
S01010158,462,43,1,19,96,6,157,70,0,0,69,1
S01010159,351,36,0,16,57,10,107,40,2,2,78,3
S01010160,324,54,1,6,77,5,72,26,0,4,78,1
S01010161,438,50,1,18,73,6,145,55,2,0,87,1
S01010162,402,68,0,10,100,8,66,23,0,4,116,7
S01010163,320,33,0,13,73,9,72,36,0,1,83,0
S01010164,435,63,0,40,68,8,109,69,1,2,74,1
S01010165,329,43,0,11,82,6,59,22,0,3,103,0
S01010166,361,45,0,5,104,3,121,32,1,2,48,0
S01010167,317,40,1,3,91,4,110,28,0,0,40,0
S01010168,298,20,0,12,65,5,101,48,0,0,46,1
S01010169,512,76,0,3,143,7,148,58,0,2,74,1
S01010170,284,43,1,6,77,3,92,29,1,3,28,1
S01010171,491,79,0,3,168,8,100,39,0,3,89,2
S01010172,289,33,0,8,71,2,108,29,0,0,37,1
S01010173,414,31,0,10,84,3,166,58,1,1,57,3
S01010174,427,62,2,8,91,7,116,54,0,1,74,12
S01010175,263,35,0,8,56,3,81,23,0,2,54,1
S01010176,353,42,0,7,82,7,111,33,1,3,64,3
S01010177,406,71,0,10,116,4,78,33,3,3,86,2
S01010178,559,77,2,8,158,13,105,73,1,2,118,2
S01010179,413,59,0,2,116,7,108,41,1,0,78,1
S01010180,342,43,2,8,68,5,133,46,1,3,32,1
S01010181,309,45,0,0,81,6,79,23,2,1,72,0
S01010182,465,45,0,7,89,7,222,60,0,1,33,1
S01010183,216,24,1,0,58,3,65,31,0,1,31,2
S01010184,327,49,0,6,95,8,83,25,0,0,61,0
S01010185,340,38,2,5,111,6,64,35,0,1,77,1
S01010186,464,56,0,5,75,6,208,83,3,1,21,6
S01010187,465,44,2,19,97,11,233,38,0,2,15,4
S01010188,484,33,1,11,64,4,265,79,1,2,23,1
S01010189,800,58,0,21,114,10,384,152,3,5,50,3
S01010190,579,57,0,20,59,4,307,96,1,2,26,7
S01010191,568,49,0,8,85,3,273,88,0,2,57,3
S01010192,681,78,1,13,70,7,315,130,0,7,56,4
S01010193,511,52,0,13,65,6,266,82,0,0,25,2
S01010194,330,42,1,2,90,3,102,25,1,0,63,1
S01010195,317,30,0,5,66,7,96,48,0,0,62,3
S01010196,355,39,1,2,95,8,100,39,1,1,68,1
S01010197,379,51,2,10,132,4,87,36,1,0,55,1
S01010198,522,68,0,10,143,9,126,64,0,3,98,1
S01010199,267,28,0,6,78,2,69,16,0,0,66,2
S01010200,361,40,0,5,95,7,99,42,0,1,71,1
S01010201,397,33,4,10,67,7,143,53,0,1,78,1
S01010202,373,71,0,4,96,8,60,32,0,3,99,0
S01010203,509,46,2,38,72,11,194,90,0,5,50,1
S01010204,421,72,1,13,102,7,73,38,0,2,112,1
S01010205,371,29,1,16,100,6,106,23,0,6,80,4
S01010206,164,43,3,6,70,0,13,8,0,0,21,0
S01010207,432,71,0,13,125,1,41,28,0,4,148,1
S01010208,578,53,5,58,139,8,180,49,1,4,78,3
S01010209,499,68,2,17,121,6,152,41,0,0,82,10
S01010210,465,42,1,18,92,2,166,44,2,5,87,6
S01010211,419,66,1,15,82,4,97,44,0,2,105,3
S01010212,546,92,0,19,141,6,101,31,0,5,149,2
S01010213,472,45,0,17,99,5,146,36,2,3,116,3
S01010214,599,61,1,23,136,6,229,75,1,2,62,3
S01010215,363,45,0,16,92,2,89,22,1,1,91,4
S01010216,298,58,0,12,87,5,55,18,0,3,57,3
S01010217,492,56,6,15,169,3,83,32,2,3,122,1
S01010218,591,74,4,33,128,10,189,38,2,3,109,1
S01010219,285,60,0,8,87,1,34,8,0,5,82,0
S01010220,413,43,14,17,46,2,130,14,3,6,134,4
S01010221,230,41,3,6,59,2,48,18,0,2,51,0
S01010222,301,35,1,10,78,1,79,23,1,4,67,2
S01010223,292,29,2,23,74,1,87,19,0,5,52,0
S01010224,528,107,0,10,156,0,85,43,3,2,121,1
S01010225,465,84,0,27,130,4,110,38,1,0,70,1
S01010226,463,96,0,18,127,4,58,16,0,3,140,1
S01010227,356,84,0,9,88,0,31,18,0,6,119,1
S01010228,285,38,0,9,72,1,85,24,0,1,52,3
S01010229,601,84,1,13,132,7,166,72,0,2,120,4
S01010230,493,93,1,11,171,3,68,10,2,13,120,1
S01010231,584,118,3,12,128,3,85,48,0,5,180,2
S01010232,643,112,2,7,156,2,108,41,0,5,205,5
S01010233,463,83,4,10,146,4,61,19,0,4,132,0
S01010234,637,60,3,44,176,4,150,19,1,14,165,1
S01010235,687,72,9,32,103,7,179,14,0,12,254,5
S01010236,520,64,4,34,99,4,124,12,1,13,162,3
S01010237,473,46,1,43,91,4,112,20,0,21,133,2
S01010238,602,69,5,76,148,3,140,18,0,18,124,1
S01010239,434,48,1,32,130,3,79,20,0,13,108,0
S01010240,450,58,5,70,101,4,89,15,1,4,99,4
S01010241,608,70,9,75,134,8,151,30,0,17,110,4
S01010242,508,65,2,48,121,8,106,25,1,18,111,3
S01010243,630,109,3,43,190,9,98,20,1,14,142,1
S01010244,366,49,1,41,106,3,54,9,2,3,97,1
S01010245,416,80,0,15,114,4,66,17,0,5,111,4
S01010246,462,71,1,17,125,8,88,26,0,1,123,2
S01010247,448,40,1,8,105,2,174,59,0,1,55,3
S01010248,623,58,8,71,132,4,144,14,2,27,163,0
S01010249,487,43,4,83,117,6,95,10,3,15,109,2
S01010250,632,61,10,64,112,3,118,16,0,17,226,5
S01010251,556,52,3,70,96,2,107,22,1,16,184,3
S01010252,447,35,7,73,56,4,117,24,0,11,118,2
S01010253,327,54,1,36,65,4,52,13,0,2,100,0
S01010254,588,63,6,82,98,5,124,37,0,12,156,5
S01010255,389,76,1,25,88,4,58,16,0,2,117,2
S01010256,463,46,4,60,91,2,90,30,0,5,132,3
S01010257,629,80,23,33,43,1,58,3,1,2,382,3
S01010258,1438,210,216,77,77,3,84,11,1,7,749,3
S01010259,902,188,7,13,90,2,49,15,0,4,533,1
S01010260,1636,363,31,80,97,4,98,19,4,11,916,13
S01010261,2148,336,151,99,137,3,35,13,0,9,1363,2
S01010262,381,59,6,16,50,2,56,10,0,7,175,0
S01010263,661,107,19,51,30,2,52,10,1,7,377,5
S01010264,595,53,18,55,53,1,79,6,1,14,309,6
S01010265,972,117,48,83,48,3,78,10,1,9,567,8
S01010266,447,66,6,26,20,1,45,16,0,15,249,3
S01010267,559,83,6,27,38,1,34,11,0,6,349,4
S01010268,659,93,15,36,44,2,89,8,0,10,358,4
S01010269,420,66,22,22,40,0,49,4,0,11,203,3
S01010270,555,80,20,17,61,1,91,12,0,8,263,2
S01010271,609,76,15,33,47,1,49,5,1,17,363,2
S01010272,604,77,13,42,64,2,85,7,0,4,307,3
S01010273,595,59,27,65,46,0,56,7,0,1,328,6
S01010274,489,58,18,46,31,1,75,2,0,4,247,7
S01010275,548,82,24,43,36,1,40,9,1,7,301,4
S01010276,842,82,1,53,44,3,269,36,2,12,325,15
S01010277,352,58,0,18,43,7,52,19,0,2,150,3
S01010278,412,86,1,32,60,4,62,15,1,2,148,1
S01010279,428,54,3,17,53,3,54,13,0,16,211,4
S01010280,628,71,6,36,48,2,84,16,0,15,347,3
S01010281,647,58,3,47,54,5,99,15,0,7,356,3
S01010282,664,86,15,24,104,1,121,11,1,24,272,5
S01010283,455,52,4,48,39,3,109,12,1,8,175,4
S01010284,1237,190,39,41,105,9,168,21,1,36,617,10
S01010285,661,76,4,57,56,3,116,23,0,14,310,2
S01010286,1391,225,12,28,90,5,143,19,0,26,841,2
S01010287,763,72,13,41,50,2,118,17,1,31,416,2
S01010288,703,83,16,26,61,2,129,22,0,26,332,6
S01010289,630,75,12,27,19,8,187,16,1,18,256,11
S01010290,431,65,11,18,33,2,84,15,1,10,189,3
S01010291,860,128,65,20,45,3,90,12,2,28,463,4
S01010292,762,105,63,23,33,7,119,11,0,36,363,2
S01010293,665,86,35,24,44,6,75,21,1,19,353,1
S01010294,584,87,22,14,33,4,60,11,0,20,332,1
S01010295,809,122,59,27,43,3,112,12,1,25,402,3
S01010296,494,79,14,19,42,4,66,15,0,10,243,2
S01010297,621,81,58,28,81,2,99,20,0,10,241,1
S01010298,509,58,36,17,67,0,109,13,2,16,190,1
S01010299,253,34,30,8,42,3,47,10,0,2,75,2
S01010300,601,101,75,28,56,6,88,24,0,11,211,1
S01010301,421,58,33,16,46,3,63,21,0,9,168,4
S01010302,306,54,25,12,47,1,40,7,1,2,116,1
S01010303,310,83,12,11,65,3,30,19,0,3,84,0
S01010304,316,45,13,15,63,3,71,14,0,5,85,2
S01010305,493,59,40,10,64,7,121,18,0,21,153,0
S01010306,604,50,76,23,58,3,114,16,0,21,240,3
S01010307,683,49,78,28,61,6,156,20,0,25,252,8
S01010308,780,109,91,21,50,5,140,21,0,29,309,5
S01010309,204,17,4,5,62,3,66,7,0,2,38,0
S01010310,407,59,6,5,130,2,80,31,1,3,88,2
S01010311,358,50,6,5,129,2,54,19,0,1,92,0
S01010312,419,80,3,10,137,5,53,26,0,4,101,0
S01010313,311,69,2,5,75,6,62,18,0,2,72,0
S01010314,774,96,25,7,226,4,142,33,0,12,225,4
S01010315,590,67,2,14,129,9,189,57,1,12,107,3
S01010316,309,56,3,4,80,4,58,5,0,7,88,4
S01010317,613,71,67,24,55,2,136,13,2,25,217,1
S01010318,1404,149,15,12,106,3,78,21,0,23,995,2
S01010319,527,43,12,7,130,5,161,24,1,25,115,4
S01010320,439,44,18,23,96,5,103,10,1,17,120,2
S01010321,500,56,21,8,119,5,114,22,1,25,128,1
S01010322,818,75,68,29,98,1,235,18,0,61,229,4
S01010323,269,53,2,5,90,5,47,12,0,0,55,0
S01010324,340,43,3,15,91,5,96,29,0,2,56,0
S01010325,384,46,1,31,89,5,121,36,0,1,54,0
S01010326,469,90,3,15,133,6,85,48,4,9,75,1
S01010327,565,67,6,9,110,6,169,71,0,8,116,3
S01010328,560,77,4,40,101,6,194,76,1,4,56,1
S01010329,307,42,3,4,94,2,102,29,0,2,29,0
S01010330,340,48,1,6,97,9,92,18,1,2,66,0
S01010331,432,43,1,14,106,6,139,54,0,3,66,0
S01010332,381,55,1,4,128,1,95,31,0,2,64,0
S01010333,559,46,0,23,164,10,177,54,0,5,76,4
S01010334,561,63,2,14,152,8,185,72,1,1,63,0
S01010335,411,44,2,16,135,4,101,45,0,2,55,7
S01010336,309,37,2,6,110,7,68,26,0,3,50,0
S01010337,349,42,2,5,119,4,93,32,0,1,49,2
S01010338,373,49,3,9,113,9,94,20,0,2,73,1
S01010339,350,27,1,4,124,4,96,30,0,1,61,2
S01010340,432,38,2,40,116,4,130,39,0,1,61,1
S01010341,371,24,2,22,69,6,136,36,0,5,69,2
S01010342,489,46,0,42,93,9,200,36,1,1,60,1
S01010343,735,53,7,46,149,8,330,70,2,2,64,4
S01010344,316,29,1,7,129,6,77,19,0,2,45,1
S01010345,379,48,1,13,41,2,165,44,1,3,58,3
S01010346,734,66,3,66,118,6,270,99,3,10,88,5
S01010347,731,66,2,27,229,13,164,40,0,10,175,5
S01010348,565,69,2,17,131,5,201,36,0,2,101,1
S01010349,484,50,0,22,108,2,171,45,0,1,85,0
S01010350,496,65,2,27,153,10,116,48,1,1,73,0
S01010351,596,57,3,56,158,2,165,50,1,10,92,2
S01010352,250,32,1,23,59,3,72,19,1,4,34,2
S01010353,393,49,0,25,146,2,63,33,1,3,71,0
S01010354,412,41,0,17,125,5,103,40,0,12,64,5
S01010355,434,73,4,17,119,3,110,35,0,5,67,1
S01010356,491,48,3,18,121,6,161,52,2,9,67,4
S01010357,294,32,7,12,90,2,68,20,1,2,59,1
S01010358,404,40,3,7,124,2,95,30,0,7,94,2
S01010359,377,62,3,7,147,0,56,15,0,2,82,3
S01010360,323,42,4,6,90,2,82,33,0,4,59,1
S01010361,273,48,1,8,121,5,38,6,0,3,43,0
S01010362,339,41,3,8,121,4,74,13,1,8,65,1
S01010363,522,45,3,62,53,2,212,23,0,19,97,6
S01010364,619,72,19,62,63,3,216,39,0,21,124,0
S01010365,723,80,12,43,83,3,270,31,2,22,160,17
S01010366,738,92,12,50,76,6,270,46,1,26,152,7
S01010367,1325,172,31,34,109,12,291,45,1,30,593,7
S01010368,485,51,27,18,47,2,184,42,1,19,89,5
S01010369,584,82,41,22,72,4,141,23,0,37,157,5
S01010370,588,83,58,13,46,1,149,25,0,34,171,8
S01010371,816,96,97,24,40,2,166,17,1,23,345,5
S01010372,404,38,42,12,22,3,98,17,1,29,140,2
S01010373,563,62,59,27,41,1,137,18,0,21,188,9
S01010374,758,101,107,26,34,5,189,30,0,22,238,6
S01010375,467,59,37,5,32,0,55,14,0,8,257,0
S01010376,614,102,56,17,37,1,83,11,0,15,292,0
S01010377,772,111,64,15,43,5,98,10,1,27,396,2
S01010378,649,77,64,12,33,0,80,15,0,20,346,2
S01010379,971,163,99,18,49,7,100,15,0,28,489,3
S01010380,726,68,123,43,39,3,165,12,0,13,251,9
S01010381,529,43,85,25,36,1,82,12,0,10,232,3
S01010382,678,63,87,49,38,5,125,19,0,19,271,2
S01010383,452,54,51,17,41,2,57,7,0,8,214,1
S01010384,654,76,95,26,40,6,157,14,0,15,217,8
S01010385,619,72,83,59,48,1,115,8,0,19,212,2
S01010386,582,63,80,59,65,4,118,15,4,11,160,3
S01010387,808,93,101,95,59,2,176,20,0,19,239,4
S01010388,641,70,71,76,82,2,125,18,1,16,178,2
S01010389,897,107,84,89,68,5,340,28,0,28,140,8
S01010390,855,68,111,142,97,3,200,29,0,19,181,5
S01010391,604,57,60,56,104,5,179,27,2,18,94,2
S01010392,597,63,69,57,32,2,247,16,2,8,92,9
S01010393,745,60,100,118,52,5,196,21,1,26,159,7
S01010394,414,40,36,40,64,2,104,17,0,10,100,1
S01010395,709,51,65,86,65,1,204,21,1,42,170,3
S01010396,683,89,80,85,57,6,131,11,1,27,192,4
S01010397,415,47,46,26,28,1,117,15,0,7,126,2
S01010398,819,83,33,164,45,1,251,29,0,26,186,1
S01010399,845,97,23,217,21,1,262,32,3,32,152,5
S01010400,844,88,73,96,43,2,238,32,0,18,248,6
S01010401,492,49,47,32,41,2,122,17,1,9,168,4
S01010402,788,84,20,145,33,2,240,36,0,27,191,10
S01010403,736,77,16,116,46,2,254,20,3,14,181,7
S01010404,560,65,54,34,42,4,183,39,1,14,114,10
S01010405,597,53,78,23,42,0,201,22,0,19,149,10
S01010406,665,83,107,36,37,0,142,9,2,28,212,9
S01010407,778,122,88,36,38,2,120,14,1,15,341,1
S01010408,326,19,0,27,34,2,141,25,0,12,66,0
S01010409,506,55,1,58,30,4,192,79,0,5,77,5
S01010410,427,40,1,55,26,5,178,54,0,5,60,3
S01010411,801,77,3,113,31,3,260,49,0,17,242,6
S01010412,608,82,20,99,52,2,186,39,1,13,111,3
S01010413,408,49,3,41,36,2,158,30,0,6,82,1
S01010414,701,75,6,107,37,4,234,24,1,21,187,5
S01010415,597,75,29,41,87,3,186,33,1,13,127,2
S01010416,450,39,6,73,18,2,175,23,1,10,98,5
S01010417,422,36,7,72,28,0,154,22,0,8,94,1
S01010418,807,83,16,112,73,2,298,32,1,22,155,13
S01010419,694,72,10,131,32,4,242,28,0,30,138,7
S01010420,458,61,4,47,34,1,158,23,1,10,117,2
S01010421,614,47,9,50,40,1,243,36,1,24,160,3
S01010422,693,69,20,41,92,5,265,47,0,19,132,3
S01010423,480,45,12,16,139,2,142,27,1,12,82,2
S01010424,470,52,14,26,110,6,141,26,1,7,84,3
S01010425,615,96,6,15,204,7,164,27,1,10,85,0
S01010426,434,55,5,17,118,5,145,25,0,10,52,2
S01010427,537,88,2,46,128,1,139,37,0,6,89,1
S01010428,499,41,3,48,57,2,176,52,0,14,98,8
S01010429,688,70,5,36,116,3,275,48,2,32,96,5
S01010430,490,73,3,30,130,1,123,47,1,8,70,4
S01010431,490,45,5,32,58,4,203,48,0,15,76,4
S01010432,562,79,3,31,179,4,157,41,0,7,59,2
S01010433,437,104,2,11,147,1,62,27,0,4,76,3
S01010434,353,46,4,15,127,5,91,13,0,5,44,3
S01010435,369,38,0,35,78,1,111,39,0,7,58,2
S01010436,434,54,5,11,134,6,120,34,2,3,64,1
S01010437,316,35,1,44,55,2,91,32,0,1,54,1
S01010438,527,86,0,23,121,5,144,51,0,7,84,6
S01010439,668,88,5,20,199,2,202,52,1,12,83,4
S01010440,343,49,1,9,85,3,104,39,2,5,43,3
S01010441,592,38,1,40,130,3,279,45,3,6,40,7
S01010442,511,62,0,18,189,6,137,27,0,9,61,2
S01010443,341,35,1,15,73,3,124,48,2,3,36,1
S01010444,373,46,3,13,83,11,120,48,1,5,42,1
S01010445,467,63,1,16,97,3,153,49,0,2,78,5
S01010446,547,59,1,43,86,4,212,70,0,6,59,7
S01010447,565,58,2,19,143,1,178,72,1,4,81,6
S01010448,548,52,1,36,97,7,229,67,2,3,52,2
S01010449,381,50,0,35,77,0,124,30,1,7,53,4
S01010450,403,45,3,31,88,8,141,36,1,6,44,0
S01010451,407,57,0,50,78,3,101,34,0,5,79,0
S01010452,428,38,3,68,67,5,148,32,1,9,56,1
S01010453,346,45,0,37,86,4,87,22,0,3,61,1
S01010454,440,35,3,48,71,3,171,54,1,1,51,2
S01010455,402,55,3,29,129,8,92,32,0,2,51,1
S01010456,298,36,2,13,60,6,120,33,1,0,24,3
S01010457,334,45,1,15,62,1,118,39,0,3,49,1
S01010458,356,51,0,31,74,2,124,34,0,3,37,0
S01010459,277,18,1,29,44,4,104,32,1,3,41,0
S01010460,522,47,4,51,60,4,234,76,0,4,35,7
S01010461,344,40,4,23,77,4,113,32,0,1,49,1
S01010462,464,85,1,18,191,3,40,35,0,5,85,1
S01010463,476,56,1,47,60,5,181,52,0,4,68,2
S01010464,305,34,2,22,66,0,119,31,0,5,26,0
S01010465,705,57,1,67,84,4,318,87,1,15,69,2
S01010466,679,60,7,120,65,3,245,43,1,21,110,4
S01010467,456,40,7,75,59,3,174,11,0,4,83,0
S01010468,681,92,5,93,89,5,210,54,1,12,119,1
S01010469,343,29,2,80,57,1,102,7,0,13,52,0
S01010470,428,35,6,24,85,4,165,50,0,7,50,2
S01010471,372,41,1,24,82,6,109,36,0,4,67,2
S01010472,386,37,1,53,33,4,165,12,0,8,71,2
S01010473,508,35,4,80,78,2,180,30,2,9,86,2
S01010474,569,59,1,91,91,3,178,26,1,14,102,3
S01010475,520,43,5,70,48,3,240,31,0,7,70,3
S01010476,608,65,6,74,78,5,237,31,0,12,94,6
S01010477,428,64,1,38,71,2,153,38,0,8,51,2
S01010478,523,65,3,58,96,3,200,42,1,2,51,2
S01010479,582,52,2,35,128,9,205,56,0,7,81,7
S01010480,347,40,1,7,56,6,134,49,0,4,50,0
S01010481,369,56,2,35,54,6,85,30,0,2,96,3
S01010482,457,49,2,31,64,5,163,48,0,3,88,4
S01010483,591,54,0,78,73,4,232,57,0,2,90,1
S01010484,326,29,1,51,50,5,115,33,0,1,41,0
S01010485,617,50,2,50,107,2,268,64,3,5,63,3
S01010486,639,56,3,60,65,7,301,96,3,5,37,6
S01010487,596,66,0,67,87,3,214,57,0,1,94,7
S01010488,476,63,0,42,105,3,107,65,0,4,87,0
S01010489,539,63,3,93,72,10,146,54,1,5,89,3
S01010490,378,58,2,23,119,2,89,33,1,0,46,5
S01010491,477,68,3,35,117,7,95,38,1,2,108,3
S01010492,267,52,2,5,67,1,48,15,0,3,72,2
S01010493,382,81,1,9,112,3,45,31,0,3,96,1
S01010494,394,53,2,15,89,5,126,35,2,3,61,3
S01010495,453,86,0,16,121,15,90,36,0,0,86,3
S01010496,411,61,2,13,122,10,80,37,0,0,85,1
S01010497,455,56,0,21,99,5,126,56,0,1,90,1
S01010498,459,76,0,8,118,2,112,43,0,1,99,0
S01010499,306,70,2,9,80,2,55,17,0,4,66,1
S01010500,635,112,5,27,131,12,149,78,0,5,116,0
S01010501,535,70,1,30,114,6,173,57,1,2,78,3
S01010502,546,57,2,30,116,5,194,87,2,1,51,1
S01010503,332,47,0,24,84,3,82,30,0,2,58,2
S01010504,341,176,1,0,24,1,88,22,0,4,18,7
S01010505,369,94,0,2,38,3,152,32,1,8,34,5
S01010506,569,174,0,13,56,3,191,48,1,8,63,12
S01010507,552,83,0,9,62,2,206,38,0,3,143,6
S01010508,650,195,1,1,54,3,244,43,1,18,80,10
S01010509,677,151,0,7,73,12,295,63,2,13,55,6
S01010510,487,58,0,3,28,3,230,74,1,22,66,2
S01010511,580,66,0,2,96,2,215,73,2,26,93,5
S01010512,358,35,0,1,59,1,157,53,0,18,34,0
S01010513,547,84,0,2,44,3,254,66,1,30,57,6
S01010514,488,59,0,2,83,2,166,66,2,21,86,1
S01010515,522,70,0,6,83,2,199,53,1,25,82,1
S01010516,403,105,0,1,30,1,138,41,0,8,75,4
S01010517,571,76,0,4,77,5,201,65,1,14,121,7
S01010518,453,49,1,1,45,4,190,49,1,17,95,1
S01010519,519,62,0,3,91,2,186,49,0,10,112,4
S01010520,654,64,0,0,54,2,261,68,0,33,167,5
S01010521,516,86,0,2,32,8,186,69,0,18,109,6
S01010522,378,50,0,2,40,3,129,44,0,16,92,2
S01010523,409,56,0,3,71,3,129,44,0,1,98,4
S01010524,336,82,0,2,28,5,169,16,0,0,31,3
S01010525,413,109,0,4,42,4,159,44,0,2,40,9
S01010526,513,96,0,1,39,0,246,27,0,12,87,5
S01010527,535,79,0,5,35,0,220,38,1,11,138,8
S01010528,426,104,0,2,44,6,179,49,0,7,32,3
S01010529,472,76,0,2,64,0,241,26,0,5,54,4
S01010530,446,119,0,1,67,0,182,35,1,4,34,3
S01010531,735,141,0,10,67,2,308,49,0,21,128,9
S01010532,359,120,0,2,34,0,128,29,0,7,32,7
S01010533,364,81,1,6,14,1,111,23,0,10,114,3
S01010534,616,92,0,4,22,0,220,45,0,5,225,3
S01010535,477,132,0,4,48,5,197,36,0,8,40,7
S01010536,551,87,0,7,53,3,199,40,0,20,137,5
S01010537,579,96,0,3,55,2,173,40,1,17,185,7
S01010538,632,98,0,8,61,1,227,65,1,25,141,5
S01010539,823,145,0,7,66,4,324,70,1,29,168,9
S01010540,408,87,0,3,57,1,182,30,2,13,29,4
S01010541,560,107,0,6,60,0,251,38,1,12,77,8
S01010542,590,133,0,8,69,10,240,26,2,32,60,10
S01010543,425,97,0,1,39,1,201,44,1,4,28,9
S01010544,573,77,1,2,20,0,225,59,1,6,180,2
S01010545,461,83,0,2,11,1,158,39,1,7,156,3
S01010546,460,67,0,3,13,0,176,38,1,10,144,8
S01010547,501,102,0,4,65,0,227,54,4,5,31,9
S01010548,384,76,0,5,31,6,180,45,2,8,22,9
S01010549,645,70,0,18,42,1,321,104,2,24,53,10
S01010550,363,31,0,7,49,0,187,31,4,6,42,6
