,All people aged 16 to 74,In employment,Not in employment,Not in employment: Last worked in 2011,Not in employment: Last worked in 2010,Not in employment: Last worked in 2009,Not in employment: Last worked in 2008,Not in employment: Last worked in 2007,Not in employment: Last worked in 2006,Not in employment: Last worked in 2001-2005,Not in employment: Last worked before 2001,Not in employment: Never worked
S01009973,553,359,194,8,23,13,4,10,7,21,65,43
S01009974,434,193,241,12,25,20,9,5,7,33,82,48
S01009975,580,210,370,12,23,22,10,3,9,34,143,114
S01009976,372,183,189,7,15,14,6,4,6,20,73,44
S01009977,738,247,491,9,34,43,14,17,2,50,211,111
S01009978,747,362,385,9,37,21,12,11,10,53,124,108
S01009979,408,166,242,13,18,13,5,3,4,22,119,45
S01009980,481,172,309,8,29,13,12,12,8,24,114,89
S01009981,496,233,263,7,25,16,6,11,8,25,100,65
S01009982,748,429,319,13,27,22,14,14,11,32,88,98
S01009983,418,162,256,12,14,27,10,9,5,23,49,107
S01009984,567,333,234,7,31,28,7,9,6,22,65,59
S01009985,456,200,256,7,24,20,20,11,12,24,60,78
S01009986,409,152,257,3,31,20,15,12,1,18,106,51
S01009987,618,311,307,9,28,19,12,4,13,37,133,52
S01009988,388,149,239,6,15,14,11,6,3,35,99,50
S01009989,612,383,229,9,28,19,7,6,7,37,61,55
S01009990,524,364,160,9,31,15,11,5,8,23,28,30
S01009991,601,413,188,12,36,13,8,5,7,17,46,44
S01009992,512,217,295,13,24,31,14,9,10,26,117,51
S01009993,626,458,168,8,30,12,8,5,11,24,46,24
S01009994,512,356,156,8,20,19,9,5,4,29,34,28
S01009995,517,366,151,7,19,14,7,10,6,21,36,31
S01009996,542,355,187,13,28,9,11,8,7,22,52,37
S01009997,441,309,132,7,21,9,9,5,2,15,31,33
S01009998,458,266,192,12,22,12,8,13,3,26,46,50
S01009999,540,337,203,13,27,16,17,9,3,31,54,33
S01010000,476,325,151,12,24,18,11,6,4,22,26,28
S01010001,567,370,197,10,25,14,15,10,7,20,42,54
S01010002,608,399,209,10,37,21,14,12,4,28,40,43
S01010003,546,369,177,6,29,14,12,3,6,29,50,28
S01010004,546,351,195,8,33,4,12,5,7,27,51,48
S01010005,620,417,203,14,28,19,14,6,8,21,56,37
S01010006,727,515,212,7,33,15,12,11,3,30,67,34
S01010007,719,529,190,9,34,21,7,12,6,29,44,28
S01010008,537,385,152,11,17,18,8,6,7,20,45,20
S01010009,505,385,120,9,14,12,6,0,3,9,44,23
S01010010,773,539,234,10,37,22,15,16,8,24,57,45
S01010011,601,373,228,9,29,14,13,7,6,32,103,15
S01010012,624,402,222,3,25,21,11,8,13,31,54,56
S01010013,659,468,191,11,28,13,8,9,6,26,58,32
S01010014,830,567,263,9,42,18,6,17,14,25,76,56
S01010015,696,503,193,22,43,16,10,5,6,14,26,51
S01010016,513,295,218,5,28,14,6,7,5,30,77,46
S01010017,555,284,271,12,20,26,22,11,2,27,82,69
S01010018,695,388,307,9,38,16,7,5,9,34,131,58
S01010019,522,234,288,3,32,12,9,16,11,35,99,71
S01010020,547,321,226,10,19,14,9,4,6,29,85,50
S01010021,597,223,374,16,36,28,23,13,10,35,85,128
S01010022,735,347,388,5,40,20,12,13,11,54,144,89
S01010023,455,162,293,4,22,15,10,4,9,30,136,63
S01010024,586,312,274,9,35,12,16,7,11,18,104,62
S01010025,438,183,255,5,18,21,13,8,10,18,96,66
S01010026,725,412,313,7,39,22,15,8,8,28,100,86
S01010027,719,425,294,15,45,25,13,7,6,23,76,84
S01010028,471,242,229,7,22,24,5,3,3,20,91,54
S01010029,485,185,300,10,20,13,12,7,9,54,124,51
S01010030,676,454,222,8,50,8,9,6,5,21,66,49
S01010031,725,482,243,20,78,17,16,6,3,20,23,60
S01010032,802,394,408,19,69,15,14,13,7,16,35,220
S01010033,728,384,344,13,44,17,17,10,6,34,92,111
S01010034,799,367,432,14,57,33,13,12,12,41,150,100
S01010035,545,227,318,11,42,13,18,8,7,33,67,119
S01010036,767,492,275,30,107,16,10,2,0,6,2,102
S01010037,476,196,280,3,29,13,9,7,4,32,129,54
S01010038,782,397,385,12,52,19,4,8,14,41,140,95
S01010039,921,616,305,28,103,33,13,6,4,8,20,90
S01010040,651,434,217,17,37,20,9,5,7,21,61,40
S01010041,608,372,236,12,47,25,7,10,6,24,48,57
S01010042,955,627,328,33,76,24,20,6,4,20,71,74
S01010043,615,320,295,12,39,18,23,9,13,29,88,64
S01010044,890,522,368,12,45,21,10,13,12,29,133,93
S01010045,381,147,234,4,11,16,11,3,4,24,96,65
S01010046,606,301,305,7,23,23,13,18,8,33,113,67
S01010047,615,255,360,9,34,17,8,15,8,46,133,90
S01010048,727,323,404,10,48,16,18,19,7,57,157,72
S01010049,561,252,309,13,29,21,14,4,7,31,108,82
S01010050,733,302,431,12,40,23,24,8,11,37,156,120
S01010051,528,222,306,8,28,23,12,14,7,26,108,80
S01010052,515,247,268,13,28,29,16,14,10,24,75,59
S01010053,666,343,323,13,36,12,9,8,5,29,115,96
S01010054,398,148,250,4,21,18,7,6,9,27,64,94
S01010055,874,413,461,10,39,18,20,16,12,58,171,117
S01010056,351,170,181,6,15,12,21,4,11,14,55,43
S01010057,293,171,122,5,16,10,12,0,2,11,30,36
S01010058,590,313,277,6,34,18,18,11,9,28,87,66
S01010059,506,326,180,8,30,15,11,13,8,19,47,29
S01010060,713,385,328,10,33,25,14,14,13,29,108,82
S01010061,395,262,133,7,22,12,3,6,5,11,35,32
S01010062,525,272,253,10,26,14,11,17,6,37,82,50
S01010063,778,385,393,12,48,37,15,20,12,44,123,82
S01010064,398,231,167,7,15,10,12,5,7,24,47,40
S01010065,635,334,301,12,19,13,12,10,13,32,128,62
S01010066,570,246,324,10,36,11,13,13,7,45,109,80
S01010067,438,184,254,7,31,18,12,3,12,35,79,57
S01010068,474,284,190,13,31,14,7,5,2,23,62,33
S01010069,656,489,167,11,18,17,7,5,4,27,52,26
S01010070,546,416,130,4,15,15,9,5,2,16,41,23
S01010071,593,365,228,6,31,20,10,11,8,26,67,49
S01010072,610,387,223,12,21,19,11,10,9,22,89,30
S01010073,555,371,184,5,14,10,2,9,7,33,73,31
S01010074,573,360,213,7,25,15,6,6,6,32,82,34
S01010075,444,227,217,7,15,11,9,13,5,29,91,37
S01010076,507,300,207,10,21,9,6,1,10,33,79,38
S01010077,472,237,235,5,25,14,9,7,3,27,102,43
S01010078,490,343,147,6,19,13,6,7,4,17,47,28
S01010079,710,479,231,8,34,12,9,13,5,31,80,39
S01010080,499,307,192,9,15,19,16,7,12,36,62,16
S01010081,546,332,214,11,20,14,10,6,7,39,71,36
S01010082,656,431,225,16,30,21,15,14,3,26,63,37
S01010083,541,268,273,3,25,21,16,12,10,34,98,54
S01010084,654,350,304,10,40,14,19,7,3,41,113,57
S01010085,599,386,213,8,22,25,12,13,6,25,82,20
S01010086,702,339,363,17,34,31,17,14,11,40,134,65
S01010087,449,271,178,5,11,18,16,8,7,32,61,20
S01010088,604,505,99,7,16,8,7,1,3,7,17,33
S01010089,546,303,243,15,25,18,8,12,5,28,89,43
S01010090,810,584,226,14,33,20,6,9,7,27,61,49
S01010091,654,485,169,8,26,13,15,3,4,24,31,45
S01010092,715,312,403,11,30,27,18,12,19,50,146,90
S01010093,676,432,244,21,38,17,11,8,9,28,73,39
S01010094,497,340,157,2,15,6,5,5,1,33,62,28
S01010095,534,371,163,6,23,12,5,9,7,25,55,21
S01010096,567,391,176,11,18,14,12,10,7,17,51,36
S01010097,543,351,192,8,22,9,12,5,4,29,66,37
S01010098,534,368,166,9,17,6,10,12,6,24,52,30
S01010099,511,342,169,10,22,11,9,7,6,31,47,26
S01010100,675,421,254,13,34,8,9,5,12,49,82,42
S01010101,566,376,190,8,27,15,10,7,11,20,72,20
S01010102,738,559,179,16,33,14,4,7,3,22,32,48
S01010103,758,594,164,13,40,16,5,8,4,15,30,33
S01010104,548,434,114,5,23,3,5,5,5,10,25,33
S01010105,311,168,143,3,14,7,7,3,2,15,45,47
S01010106,316,150,166,5,15,10,8,9,5,10,69,35
S01010107,604,326,278,10,44,25,15,11,11,20,75,67
S01010108,571,331,240,11,28,16,10,7,8,21,98,41
S01010109,590,353,237,7,40,18,7,9,6,23,55,72
S01010110,595,264,331,8,20,21,12,10,13,34,125,88
S01010111,722,299,423,8,54,20,11,10,13,38,141,128
S01010112,711,311,400,10,43,30,17,10,10,34,118,128
S01010113,374,177,197,7,20,16,13,12,2,23,54,50
S01010114,569,225,344,6,25,31,19,17,4,38,115,89
S01010115,473,330,143,5,15,6,6,6,4,22,30,49
S01010116,779,572,207,12,42,23,13,9,6,22,29,51
S01010117,488,370,118,3,16,14,5,2,9,15,30,24
S01010118,456,171,285,13,23,16,12,8,6,37,75,95
S01010119,380,206,174,8,29,13,7,5,4,14,47,47
S01010120,744,317,427,11,31,22,19,21,11,36,136,140
S01010121,497,233,264,12,33,21,19,2,7,31,61,78
S01010122,345,119,226,6,15,13,8,6,2,23,94,59
S01010123,513,271,242,11,25,21,13,8,8,19,73,64
S01010124,495,330,165,10,22,15,12,8,6,20,39,33
S01010125,395,218,177,4,16,13,13,5,9,22,52,43
S01010126,563,359,204,5,17,16,12,4,3,23,70,54
S01010127,462,219,243,11,24,18,10,6,14,26,91,43
S01010128,336,137,199,13,22,13,10,3,9,19,59,51
S01010129,530,215,315,6,38,20,12,9,9,39,92,90
S01010130,299,134,165,8,7,11,10,4,9,21,69,26
S01010131,733,479,254,13,28,16,18,10,7,31,94,37
S01010132,713,294,419,8,40,25,19,11,10,45,164,97
S01010133,530,230,300,9,25,17,18,12,12,34,120,53
S01010134,743,376,367,6,22,22,14,12,14,47,169,61
S01010135,544,260,284,10,27,17,11,12,6,34,106,61
S01010136,608,367,241,10,21,17,12,6,9,26,96,44
S01010137,666,352,314,11,31,10,19,17,10,38,123,55
S01010138,760,254,506,12,37,44,29,23,15,72,198,76
S01010139,780,403,377,12,36,23,22,18,13,43,139,71
S01010140,582,407,175,13,38,17,9,3,1,16,43,35
S01010141,613,284,329,9,32,18,18,4,10,31,123,84
S01010142,458,257,201,8,28,11,9,7,2,25,53,58
S01010143,517,270,247,9,13,16,10,5,2,30,127,35
S01010144,557,330,227,13,27,14,15,16,5,36,56,45
S01010145,586,336,250,9,43,20,15,11,7,27,69,49
S01010146,614,304,310,13,43,17,13,19,11,20,92,82
S01010147,718,312,406,18,43,26,16,7,6,53,128,109
S01010148,565,249,316,8,28,21,9,15,11,45,87,92
S01010149,408,281,127,3,13,7,6,3,2,5,46,42
S01010150,464,200,264,7,21,13,10,6,7,36,117,47
S01010151,431,176,255,8,21,9,6,7,5,27,121,51
S01010152,620,338,282,7,20,16,21,10,8,30,125,45
S01010153,688,343,345,17,28,15,12,9,5,45,134,80
S01010154,629,284,345,9,26,16,7,9,12,46,160,60
S01010155,511,267,244,5,12,8,6,6,6,31,120,50
S01010156,396,186,210,8,12,21,5,7,7,27,85,38
S01010157,423,161,262,7,30,13,11,5,8,22,103,63
S01010158,667,343,324,5,29,22,19,11,9,41,133,55
S01010159,513,256,257,5,17,12,9,5,12,31,121,45
S01010160,465,204,261,10,40,20,15,8,8,31,58,71
S01010161,469,296,173,9,18,8,4,5,3,16,57,53
S01010162,542,218,324,11,37,18,12,8,14,37,79,108
S01010163,442,189,253,3,23,14,11,6,8,26,87,75
S01010164,550,266,284,10,26,10,14,12,4,28,107,73
S01010165,459,201,258,5,23,22,13,12,6,27,70,80
S01010166,551,272,279,8,27,24,11,10,8,24,106,61
S01010167,612,247,365,5,26,24,15,14,17,68,143,53
S01010168,375,220,155,8,13,13,3,5,5,20,51,37
S01010169,611,341,270,11,20,25,12,6,12,28,74,82
S01010170,416,217,199,6,20,13,16,5,6,30,64,39
S01010171,726,289,437,10,43,25,13,10,14,55,112,155
S01010172,501,235,266,8,16,14,15,10,8,34,117,44
S01010173,529,301,228,9,27,13,9,8,8,22,81,51
S01010174,1251,326,925,24,88,84,77,47,27,119,170,289
S01010175,344,186,158,9,19,13,2,4,5,18,59,29
S01010176,495,250,245,6,24,20,18,7,5,28,94,43
S01010177,541,228,313,13,33,21,14,9,8,30,84,101
S01010178,708,317,391,14,33,27,14,6,5,51,109,132
S01010179,640,286,354,13,27,15,18,13,14,30,127,97
S01010180,386,256,130,9,19,10,12,5,10,5,21,39
S01010181,450,193,257,5,14,15,17,8,11,21,87,79
S01010182,552,385,167,12,15,12,14,6,4,22,54,28
S01010183,320,152,168,6,20,10,3,4,5,21,55,44
S01010184,462,222,240,10,29,20,8,12,7,23,80,51
S01010185,445,217,228,9,23,17,8,8,13,20,77,53
S01010186,501,343,158,5,18,19,10,3,3,19,45,36
S01010187,528,388,140,7,15,3,12,5,9,16,45,28
S01010188,561,401,160,4,34,7,7,2,10,22,40,34
S01010189,730,582,148,4,30,8,16,4,0,11,23,52
S01010190,573,449,124,8,15,10,12,5,2,8,18,46
S01010191,521,395,126,4,17,11,6,8,6,12,21,41
S01010192,627,480,147,8,24,14,13,6,2,8,28,44
S01010193,575,406,169,7,22,19,6,4,12,23,40,36
S01010194,472,243,229,6,23,15,5,5,2,36,88,49
S01010195,390,208,182,8,16,7,6,7,5,15,73,45
S01010196,561,251,310,14,29,19,16,9,8,36,106,73
S01010197,500,264,236,8,21,12,6,7,7,18,96,61
S01010198,748,341,407,13,31,23,19,11,15,40,160,95
S01010199,375,182,193,4,28,16,12,2,3,23,56,49
S01010200,487,259,228,9,14,11,11,7,5,42,93,36
S01010201,453,290,163,12,15,11,5,3,2,16,69,30
S01010202,520,201,319,11,39,29,15,9,13,25,77,101
S01010203,504,370,134,5,24,14,5,4,3,9,30,40
S01010204,589,253,336,10,29,21,9,10,3,32,113,109
S01010205,534,287,247,4,17,19,5,11,9,26,89,67
S01010206,338,43,295,9,13,25,7,7,8,12,15,199
S01010207,459,134,325,13,38,8,17,9,7,15,51,167
S01010208,745,471,274,15,39,15,9,10,8,36,82,60
S01010209,677,357,320,9,29,20,19,8,12,39,108,76
S01010210,641,349,292,7,34,23,12,11,12,32,114,47
S01010211,634,262,372,12,33,22,17,9,12,39,133,95
S01010212,779,342,437,16,35,33,22,21,14,38,142,116
S01010213,657,353,304,5,37,28,12,11,14,31,118,48
S01010214,717,440,277,8,31,19,17,11,11,41,80,59
S01010215,608,247,361,11,22,20,19,18,12,44,150,65
S01010216,464,215,249,6,19,15,16,4,10,18,85,76
S01010217,598,279,319,13,33,21,10,14,13,29,63,123
S01010218,790,452,338,17,38,28,21,14,8,24,102,86
S01010219,382,172,210,7,23,17,9,3,2,31,39,79
S01010220,433,339,94,6,20,16,5,6,3,6,4,28
S01010221,394,158,236,11,20,12,1,8,7,26,82,69
S01010222,414,234,180,4,27,9,5,6,3,21,58,47
S01010223,462,224,238,8,22,13,13,13,9,23,80,57
S01010224,727,318,409,13,33,32,10,16,12,29,130,134
S01010225,636,328,308,10,34,22,8,10,13,34,77,100
S01010226,565,239,326,11,20,14,20,16,10,30,53,152
S01010227,454,169,285,10,35,10,5,7,8,18,38,154
S01010228,499,217,282,5,16,16,10,7,4,37,114,73
S01010229,787,437,350,17,34,11,12,11,14,38,123,90
S01010230,772,324,448,20,39,26,37,18,8,37,108,155
S01010231,712,368,344,19,38,18,10,7,8,31,112,101
S01010232,792,392,400,27,61,34,13,7,10,30,79,139
S01010233,705,289,416,30,36,36,9,12,10,27,104,152
S01010234,793,515,278,13,56,15,16,7,12,28,74,57
S01010235,742,550,192,15,61,16,13,4,4,6,18,55
S01010236,618,410,208,18,56,16,12,4,3,12,43,44
S01010237,543,382,161,13,33,10,14,3,3,24,42,19
S01010238,704,474,230,14,54,19,11,4,6,20,56,46
S01010239,612,314,298,10,29,24,7,7,11,32,113,65
S01010240,580,358,222,12,41,23,8,5,10,17,72,34
S01010241,830,500,330,19,55,30,12,9,9,40,113,43
S01010242,644,368,276,16,45,24,11,10,3,37,65,65
S01010243,833,448,385,20,69,32,33,13,10,46,59,103
S01010244,591,238,353,4,55,28,13,13,4,37,103,96
S01010245,741,267,474,12,54,25,20,12,13,45,150,143
S01010246,649,304,345,14,42,38,13,4,10,46,100,78
S01010247,581,365,216,6,28,14,5,5,4,27,85,42
S01010248,738,515,223,12,65,17,7,11,6,25,46,34
S01010249,617,392,225,19,65,22,12,6,5,19,46,31
S01010250,676,476,200,30,52,21,9,6,6,14,22,40
S01010251,558,401,157,24,39,20,10,5,3,8,10,38
S01010252,521,353,168,7,35,15,7,4,5,14,33,48
S01010253,481,209,272,7,49,16,12,7,9,25,76,71
S01010254,841,471,370,13,46,17,10,15,12,49,137,71
S01010255,523,231,292,13,35,21,18,15,6,35,79,70
S01010256,676,329,347,21,36,24,16,11,11,44,116,68
S01010257,770,321,449,24,121,29,20,12,8,9,53,173
S01010258,1461,464,997,43,398,81,21,14,5,8,5,422
S01010259,1089,332,757,47,213,35,33,9,14,34,105,267
S01010260,1780,659,1121,83,397,71,27,23,9,21,64,426
S01010261,2373,620,1753,144,677,107,40,24,18,44,116,583
S01010262,676,259,417,14,48,27,17,7,8,39,174,83
S01010263,713,441,272,15,102,25,12,5,6,10,20,77
S01010264,788,470,318,22,73,34,15,7,3,29,60,75
S01010265,1014,588,426,27,188,37,10,9,5,10,4,136
S01010266,474,251,223,22,68,16,8,1,2,9,17,80
S01010267,582,333,249,20,90,29,17,5,1,7,8,72
S01010268,753,390,363,25,99,29,18,4,6,8,40,134
S01010269,498,245,253,14,64,18,19,3,3,7,22,103
S01010270,972,381,591,19,93,33,20,19,16,60,220,111
S01010271,695,330,365,26,142,27,17,4,3,12,30,104
S01010272,891,437,454,34,67,21,11,17,13,32,113,146
S01010273,641,438,203,12,64,14,5,8,1,8,6,85
S01010274,548,355,193,13,64,14,6,4,1,12,20,59
S01010275,575,395,180,13,63,13,8,5,3,5,6,64
S01010276,920,661,259,19,52,23,25,10,5,17,16,92
S01010277,464,233,231,12,30,9,8,5,5,33,66,63
S01010278,472,273,199,11,28,12,2,4,7,18,47,70
S01010279,526,277,249,21,56,26,13,8,6,21,42,56
S01010280,719,476,243,19,82,21,14,5,4,12,27,59
S01010281,719,465,254,22,77,30,12,10,11,12,10,70
S01010282,841,496,345,24,68,18,13,5,7,40,78,92
S01010283,489,356,133,8,47,9,2,2,4,8,12,41
S01010284,1339,654,685,28,216,58,14,18,1,13,42,295
S01010285,719,414,305,25,93,28,14,9,5,22,34,75
S01010286,1443,495,948,59,282,70,25,13,6,12,16,465
S01010287,810,456,354,27,106,40,15,10,4,11,19,122
S01010288,745,456,289,23,93,18,10,8,3,13,15,106
S01010289,687,501,186,12,46,18,7,7,5,14,25,52
S01010290,485,280,205,12,56,21,9,8,7,10,20,62
S01010291,975,432,543,47,171,44,23,11,8,22,61,156
S01010292,831,483,348,46,118,36,27,13,7,13,11,77
S01010293,723,397,326,32,84,33,17,7,4,15,30,104
S01010294,631,302,329,32,131,39,12,4,5,5,14,87
S01010295,870,463,407,37,138,53,14,11,1,14,18,121
S01010296,560,287,273,25,60,36,19,2,2,8,38,83
S01010297,894,434,460,33,71,25,25,24,19,42,112,109
S01010298,677,376,301,14,55,22,11,6,4,23,97,69
S01010299,404,165,239,6,20,14,8,5,12,27,73,74
S01010300,764,394,370,15,55,24,12,10,9,48,65,132
S01010301,457,266,191,13,51,15,13,1,4,10,13,71
S01010302,495,171,324,8,40,24,12,5,10,30,87,108
S01010303,387,143,244,7,18,14,10,9,6,19,34,127
S01010304,456,214,242,3,32,13,11,3,13,21,76,70
S01010305,694,384,310,20,39,15,14,8,8,35,80,91
S01010306,675,412,263,13,72,33,20,8,4,13,20,80
S01010307,732,508,224,21,78,31,14,4,4,20,17,35
S01010308,858,536,322,18,90,37,20,12,8,14,28,95
S01010309,356,163,193,3,14,13,6,3,3,24,74,53
S01010310,540,267,273,8,30,28,11,5,7,26,69,89
S01010311,556,215,341,5,23,26,11,11,12,42,102,109
S01010312,647,257,390,5,43,24,10,7,7,50,129,115
S01010313,529,210,319,4,38,18,10,19,9,54,97,70
S01010314,1034,438,596,33,104,28,22,14,9,50,121,215
S01010315,678,412,266,13,44,14,11,9,5,22,64,84
S01010316,414,210,204,7,36,8,3,8,8,21,50,63
S01010317,660,455,205,15,78,20,13,3,2,12,26,36
S01010318,1497,432,1065,79,486,62,20,8,9,18,49,334
S01010319,624,406,218,18,46,19,11,11,7,18,36,52
S01010320,594,317,277,17,58,12,12,8,4,18,74,74
S01010321,634,386,248,17,49,19,11,4,6,20,69,53
S01010322,914,646,268,27,63,33,15,7,5,20,40,58
S01010323,466,178,288,3,35,18,11,5,5,15,105,91
S01010324,566,256,310,12,25,21,7,6,5,36,145,53
S01010325,666,283,383,10,27,17,13,12,6,48,176,74
S01010326,707,262,445,24,29,27,25,14,10,37,143,136
S01010327,660,383,277,3,24,21,13,7,7,29,83,90
S01010328,706,407,299,9,27,17,17,8,14,32,104,71
S01010329,435,242,193,5,19,8,9,7,8,22,80,35
S01010330,474,203,271,8,17,20,9,8,2,27,104,76
S01010331,643,313,330,5,18,18,21,10,10,43,153,52
S01010332,549,236,313,11,22,16,12,6,8,34,101,103
S01010333,712,388,324,6,40,30,11,5,8,43,117,64
S01010334,674,412,262,8,20,18,16,11,5,31,101,52
S01010335,573,264,309,9,21,27,20,7,7,30,106,82
S01010336,471,188,283,7,23,27,15,11,16,38,84,62
S01010337,485,246,239,3,18,21,10,9,1,17,104,56
S01010338,537,223,314,8,30,18,12,11,8,48,101,78
S01010339,489,226,263,5,31,11,9,9,10,20,106,62
S01010340,551,305,246,11,25,20,19,8,8,26,80,49
S01010341,441,257,184,5,17,16,16,9,6,19,63,33
S01010342,506,384,122,5,17,9,3,6,4,10,42,26
S01010343,745,564,181,8,39,8,7,6,7,23,38,45
S01010344,540,232,308,6,29,21,8,10,11,38,127,58
S01010345,339,253,86,5,18,6,3,4,0,7,11,32
S01010346,783,559,224,10,24,13,12,7,5,32,58,63
S01010347,885,399,486,19,97,32,17,16,13,32,86,174
S01010348,707,430,277,11,28,16,20,7,8,37,112,38
S01010349,666,361,305,6,34,20,12,14,8,30,132,49
S01010350,668,312,356,9,42,28,11,13,9,46,130,68
S01010351,636,405,231,12,29,19,10,7,5,22,61,66
S01010352,395,192,203,6,15,15,6,7,2,24,79,49
S01010353,706,252,454,16,44,28,28,17,16,39,143,123
S01010354,562,289,273,6,22,17,13,8,10,35,102,60
S01010355,582,319,263,5,22,22,12,10,5,26,79,82
S01010356,539,369,170,10,18,16,11,9,6,13,42,45
S01010357,468,217,251,10,26,21,17,9,6,33,86,43
S01010358,621,282,339,7,29,32,18,15,12,38,127,61
S01010359,553,238,315,8,30,25,10,17,11,33,96,85
S01010360,430,210,220,10,22,19,15,7,14,17,62,54
S01010361,485,184,301,12,36,20,16,17,10,44,87,59
S01010362,672,261,411,14,83,28,19,19,14,52,92,90
S01010363,607,415,192,6,37,19,14,10,11,30,37,28
S01010364,700,461,239,10,37,16,13,12,6,34,54,57
S01010365,782,556,226,10,38,26,15,9,10,36,38,44
S01010366,850,578,272,14,56,33,17,9,8,34,42,59
S01010367,1413,625,788,27,239,51,31,22,13,36,53,316
S01010368,543,388,155,8,19,12,13,7,6,28,39,23
S01010369,654,473,181,13,32,23,7,5,3,17,30,51
S01010370,618,433,185,17,48,21,15,7,4,12,21,40
S01010371,872,565,307,35,91,29,15,8,9,12,20,88
S01010372,431,315,116,8,24,13,8,6,5,9,20,23
S01010373,654,429,225,5,68,24,14,3,11,17,34,49
S01010374,792,523,269,20,96,18,12,10,7,26,25,55
S01010375,492,222,270,25,111,36,11,7,3,6,17,54
S01010376,659,348,311,23,83,30,12,11,4,12,14,122
S01010377,851,386,465,36,153,56,29,12,4,14,27,134
S01010378,678,297,381,44,151,38,24,7,4,9,13,91
S01010379,1044,456,588,61,215,52,27,16,8,17,29,163
S01010380,847,533,314,15,77,37,21,17,8,29,46,64
S01010381,561,348,213,17,57,23,11,3,2,14,13,73
S01010382,763,500,263,24,77,24,23,11,11,14,38,41
S01010383,575,285,290,13,52,33,11,6,11,17,65,82
S01010384,736,497,239,22,44,26,12,8,8,20,32,67
S01010385,749,443,306,19,71,25,16,11,5,36,56,67
S01010386,768,409,359,17,50,35,9,8,13,35,103,89
S01010387,940,588,352,24,86,36,18,4,8,23,57,96
S01010388,867,489,378,16,57,32,20,11,18,47,106,71
S01010389,967,696,271,20,62,23,10,6,6,12,19,113
S01010390,981,721,260,16,65,25,12,12,7,27,58,38
S01010391,707,503,204,14,55,15,9,3,5,23,46,34
S01010392,630,489,141,10,20,19,12,8,3,8,7,54
S01010393,880,634,246,12,51,27,17,8,9,23,59,40
S01010394,640,309,331,10,36,10,21,16,15,50,98,75
S01010395,840,538,302,14,79,33,21,8,4,27,67,49
S01010396,863,533,330,16,72,33,22,8,11,30,75,63
S01010397,475,320,155,13,51,18,7,8,1,9,22,26
S01010398,909,648,261,21,54,26,22,10,6,33,38,51
S01010399,946,735,211,19,49,12,16,8,6,28,27,46
S01010400,891,629,262,19,64,23,10,9,8,36,44,49
S01010401,592,366,226,21,61,18,11,21,5,19,43,27
S01010402,855,627,228,11,54,15,19,11,14,26,34,44
S01010403,836,577,259,14,65,20,17,9,7,25,53,49
S01010404,622,447,175,7,27,14,14,9,12,16,36,40
S01010405,660,485,175,12,48,15,9,10,5,20,24,32
S01010406,735,495,240,25,47,30,16,9,6,16,24,67
S01010407,819,424,395,28,160,35,25,12,3,16,14,102
S01010408,369,233,136,7,19,9,8,6,3,19,43,22
S01010409,491,329,162,10,22,23,9,8,4,18,27,41
S01010410,424,302,122,4,18,13,7,1,5,16,20,38
S01010411,738,509,229,9,32,21,13,6,3,31,48,66
S01010412,694,490,204,9,35,15,9,7,5,21,52,51
S01010413,503,302,201,5,35,21,10,11,7,29,48,35
S01010414,771,512,259,12,53,18,15,10,10,29,66,46
S01010415,776,434,342,8,44,21,13,10,10,43,128,65
S01010416,523,355,168,16,22,23,11,8,9,20,38,21
S01010417,428,327,101,8,11,10,8,2,6,16,18,22
S01010418,894,657,237,16,43,17,21,7,5,23,43,62
S01010419,772,559,213,7,32,19,13,16,12,29,61,24
S01010420,476,314,162,7,17,11,6,6,10,25,40,40
S01010421,637,425,212,8,37,15,9,10,8,32,49,44
S01010422,778,509,269,11,43,28,16,14,14,24,70,49
S01010423,661,357,304,9,32,27,15,6,14,44,78,79
S01010424,635,339,296,13,32,29,12,8,7,36,92,67
S01010425,819,458,361,17,49,26,24,11,5,43,111,75
S01010426,582,345,237,10,33,22,12,7,11,39,52,51
S01010427,703,314,389,6,29,22,23,12,14,33,105,145
S01010428,507,340,167,3,15,11,5,9,7,19,59,39
S01010429,725,526,199,12,42,21,6,7,4,24,48,35
S01010430,645,327,318,22,19,39,17,13,8,38,81,81
S01010431,514,358,156,12,32,15,7,5,8,22,23,32
S01010432,698,391,307,16,35,23,20,12,10,22,93,76
S01010433,537,206,331,6,38,17,12,12,7,26,30,183
S01010434,473,235,238,5,30,18,11,10,5,23,68,68
S01010435,443,277,166,6,20,7,3,5,4,28,63,30
S01010436,634,329,305,16,36,17,16,10,12,34,96,68
S01010437,406,222,184,6,16,15,4,5,1,28,67,42
S01010438,592,327,265,11,33,13,16,8,2,24,69,89
S01010439,772,484,288,14,38,26,14,9,9,30,65,83
S01010440,490,238,252,14,21,16,10,6,7,30,70,78
S01010441,686,532,154,12,20,26,13,5,6,14,35,23
S01010442,587,392,195,14,23,20,7,6,4,27,43,51
S01010443,378,240,138,11,15,10,7,1,8,16,46,24
S01010444,496,262,234,11,27,11,13,9,6,30,83,44
S01010445,581,306,275,10,23,10,6,7,8,21,113,77
S01010446,649,403,246,8,20,12,14,3,11,33,96,49
S01010447,747,349,398,7,50,25,12,13,12,51,135,93
S01010448,644,400,244,5,18,12,8,9,6,34,87,65
