,,All people aged 16 to 74 in employment,Males,Females
S01009551,G I. Distribution hotels and restaurants,58,28,30
S01009551,H J. Transport and communication,21,17,4
S01009551,K L M N. Financial real estate professional and administrative activities,23,9,14
S01009551,O P Q. Public administration education and health,63,18,45
S01009551,R S T U. Other,13,7,6
S01009552,All people aged 16 to 74 in employment,432,224,208
S01009552,A B D E. Agriculture energy and water,19,17,2
S01009552,C. Manufacturing,78,58,20
S01009552,F. Construction,44,37,7
S01009552,G I. Distribution hotels and restaurants,92,40,52
S01009552,H J. Transport and communication,28,21,7
S01009552,K L M N. Financial real estate professional and administrative activities,37,16,21
S01009552,O P Q. Public administration education and health,111,28,83
S01009552,R S T U. Other,23,7,16
S01009553,All people aged 16 to 74 in employment,346,186,160
S01009553,A B D E. Agriculture energy and water,12,12,0
S01009553,C. Manufacturing,59,46,13
S01009553,F. Construction,48,46,2
S01009553,G I. Distribution hotels and restaurants,69,27,42
S01009553,H J. Transport and communication,12,8,4
S01009553,K L M N. Financial real estate professional and administrative activities,35,20,15
S01009553,O P Q. Public administration education and health,86,19,67
S01009553,R S T U. Other,25,8,17
S01009554,All people aged 16 to 74 in employment,294,159,135
S01009554,A B D E. Agriculture energy and water,21,19,2
S01009554,C. Manufacturing,44,30,14
S01009554,F. Construction,26,25,1
S01009554,G I. Distribution hotels and restaurants,61,30,31
S01009554,H J. Transport and communication,17,13,4
S01009554,K L M N. Financial real estate professional and administrative activities,28,14,14
S01009554,O P Q. Public administration education and health,81,25,56
S01009554,R S T U. Other,16,3,13
S01009555,All people aged 16 to 74 in employment,369,188,181
S01009555,A B D E. Agriculture energy and water,6,5,1
S01009555,C. Manufacturing,48,37,11
S01009555,F. Construction,36,35,1
S01009555,G I. Distribution hotels and restaurants,72,30,42
S01009555,H J. Transport and communication,28,21,7
S01009555,K L M N. Financial real estate professional and administrative activities,39,20,19
S01009555,O P Q. Public administration education and health,118,33,85
S01009555,R S T U. Other,22,7,15
S01009556,All people aged 16 to 74 in employment,361,178,183
S01009556,A B D E. Agriculture energy and water,11,10,1
S01009556,C. Manufacturing,61,37,24
S01009556,F. Construction,27,26,1
S01009556,G I. Distribution hotels and restaurants,85,40,45
S01009556,H J. Transport and communication,22,16,6
S01009556,K L M N. Financial real estate professional and administrative activities,37,15,22
S01009556,O P Q. Public administration education and health,94,25,69
S01009556,R S T U. Other,24,9,15
S01009557,All people aged 16 to 74 in employment,262,118,144
S01009557,A B D E. Agriculture energy and water,12,11,1
S01009557,C. Manufacturing,45,27,18
S01009557,F. Construction,17,16,1
S01009557,G I. Distribution hotels and restaurants,58,22,36
S01009557,H J. Transport and communication,20,14,6
S01009557,K L M N. Financial real estate professional and administrative activities,21,7,14
S01009557,O P Q. Public administration education and health,74,15,59
S01009557,R S T U. Other,15,6,9
S01009558,All people aged 16 to 74 in employment,252,126,126
S01009558,A B D E. Agriculture energy and water,7,5,2
S01009558,C. Manufacturing,48,33,15
S01009558,F. Construction,17,17,0
S01009558,G I. Distribution hotels and restaurants,61,27,34
S01009558,H J. Transport and communication,20,13,7
S01009558,K L M N. Financial real estate professional and administrative activities,26,12,14
S01009558,O P Q. Public administration education and health,61,13,48
S01009558,R S T U. Other,12,6,6
S01009559,All people aged 16 to 74 in employment,360,184,176
S01009559,A B D E. Agriculture energy and water,8,6,2
S01009559,C. Manufacturing,59,44,15
S01009559,F. Construction,29,27,2
S01009559,G I. Distribution hotels and restaurants,93,34,59
S01009559,H J. Transport and communication,24,17,7
S01009559,K L M N. Financial real estate professional and administrative activities,37,21,16
S01009559,O P Q. Public administration education and health,80,24,56
S01009559,R S T U. Other,30,11,19
S01009560,All people aged 16 to 74 in employment,294,142,152
S01009560,A B D E. Agriculture energy and water,3,2,1
S01009560,C. Manufacturing,47,29,18
S01009560,F. Construction,28,26,2
S01009560,G I. Distribution hotels and restaurants,68,21,47
S01009560,H J. Transport and communication,19,13,6
S01009560,K L M N. Financial real estate professional and administrative activities,29,19,10
S01009560,O P Q. Public administration education and health,89,29,60
S01009560,R S T U. Other,11,3,8
S01009561,All people aged 16 to 74 in employment,211,109,102
S01009561,A B D E. Agriculture energy and water,4,2,2
S01009561,C. Manufacturing,36,27,9
S01009561,F. Construction,14,12,2
S01009561,G I. Distribution hotels and restaurants,64,32,32
S01009561,H J. Transport and communication,10,7,3
S01009561,K L M N. Financial real estate professional and administrative activities,16,8,8
S01009561,O P Q. Public administration education and health,55,17,38
S01009561,R S T U. Other,12,4,8
S01009562,All people aged 16 to 74 in employment,332,184,148
S01009562,A B D E. Agriculture energy and water,6,6,0
S01009562,C. Manufacturing,55,40,15
S01009562,F. Construction,35,34,1
S01009562,G I. Distribution hotels and restaurants,62,27,35
S01009562,H J. Transport and communication,18,12,6
S01009562,K L M N. Financial real estate professional and administrative activities,41,23,18
S01009562,O P Q. Public administration education and health,106,37,69
S01009562,R S T U. Other,9,5,4
S01009563,All people aged 16 to 74 in employment,315,158,157
S01009563,A B D E. Agriculture energy and water,11,8,3
S01009563,C. Manufacturing,59,41,18
S01009563,F. Construction,27,25,2
S01009563,G I. Distribution hotels and restaurants,49,23,26
S01009563,H J. Transport and communication,19,13,6
S01009563,K L M N. Financial real estate professional and administrative activities,35,18,17
S01009563,O P Q. Public administration education and health,100,24,76
S01009563,R S T U. Other,15,6,9
S01009564,All people aged 16 to 74 in employment,278,135,143
S01009564,A B D E. Agriculture energy and water,8,8,0
S01009564,C. Manufacturing,36,28,8
S01009564,F. Construction,27,24,3
S01009564,G I. Distribution hotels and restaurants,48,17,31
S01009564,H J. Transport and communication,20,14,6
S01009564,K L M N. Financial real estate professional and administrative activities,32,19,13
S01009564,O P Q. Public administration education and health,97,22,75
S01009564,R S T U. Other,10,3,7
S01009565,All people aged 16 to 74 in employment,225,115,110
S01009565,A B D E. Agriculture energy and water,4,4,0
S01009565,C. Manufacturing,32,21,11
S01009565,F. Construction,15,15,0
S01009565,G I. Distribution hotels and restaurants,56,24,32
S01009565,H J. Transport and communication,14,11,3
S01009565,K L M N. Financial real estate professional and administrative activities,22,11,11
S01009565,O P Q. Public administration education and health,67,21,46
S01009565,R S T U. Other,15,8,7
S01009566,All people aged 16 to 74 in employment,529,275,254
S01009566,A B D E. Agriculture energy and water,12,10,2
S01009566,C. Manufacturing,99,71,28
S01009566,F. Construction,55,51,4
S01009566,G I. Distribution hotels and restaurants,116,44,72
S01009566,H J. Transport and communication,21,16,5
S01009566,K L M N. Financial real estate professional and administrative activities,52,26,26
S01009566,O P Q. Public administration education and health,133,38,95
S01009566,R S T U. Other,41,19,22
S01009567,All people aged 16 to 74 in employment,399,209,190
S01009567,A B D E. Agriculture energy and water,14,11,3
S01009567,C. Manufacturing,78,55,23
S01009567,F. Construction,33,32,1
S01009567,G I. Distribution hotels and restaurants,79,32,47
S01009567,H J. Transport and communication,21,18,3
S01009567,K L M N. Financial real estate professional and administrative activities,34,16,18
S01009567,O P Q. Public administration education and health,126,39,87
S01009567,R S T U. Other,14,6,8
S01009568,All people aged 16 to 74 in employment,305,155,150
S01009568,A B D E. Agriculture energy and water,5,4,1
S01009568,C. Manufacturing,60,41,19
S01009568,F. Construction,31,28,3
S01009568,G I. Distribution hotels and restaurants,67,30,37
S01009568,H J. Transport and communication,15,12,3
S01009568,K L M N. Financial real estate professional and administrative activities,26,12,14
S01009568,O P Q. Public administration education and health,91,25,66
S01009568,R S T U. Other,10,3,7
S01009569,All people aged 16 to 74 in employment,361,176,185
S01009569,A B D E. Agriculture energy and water,10,9,1
S01009569,C. Manufacturing,48,36,12
S01009569,F. Construction,24,21,3
S01009569,G I. Distribution hotels and restaurants,86,42,44
S01009569,H J. Transport and communication,28,19,9
S01009569,K L M N. Financial real estate professional and administrative activities,31,14,17
S01009569,O P Q. Public administration education and health,115,27,88
S01009569,R S T U. Other,19,8,11
S01009570,All people aged 16 to 74 in employment,237,118,119
S01009570,A B D E. Agriculture energy and water,9,8,1
S01009570,C. Manufacturing,45,27,18
S01009570,F. Construction,27,26,1
S01009570,G I. Distribution hotels and restaurants,52,24,28
S01009570,H J. Transport and communication,14,9,5
S01009570,K L M N. Financial real estate professional and administrative activities,19,10,9
S01009570,O P Q. Public administration education and health,59,10,49
S01009570,R S T U. Other,12,4,8
S01009571,All people aged 16 to 74 in employment,264,133,131
S01009571,A B D E. Agriculture energy and water,8,6,2
S01009571,C. Manufacturing,58,37,21
S01009571,F. Construction,17,15,2
S01009571,G I. Distribution hotels and restaurants,77,35,42
S01009571,H J. Transport and communication,10,7,3
S01009571,K L M N. Financial real estate professional and administrative activities,17,9,8
S01009571,O P Q. Public administration education and health,66,21,45
S01009571,R S T U. Other,11,3,8
S01009572,All people aged 16 to 74 in employment,413,218,195
S01009572,A B D E. Agriculture energy and water,8,4,4
S01009572,C. Manufacturing,78,49,29
S01009572,F. Construction,28,26,2
S01009572,G I. Distribution hotels and restaurants,110,53,57
S01009572,H J. Transport and communication,28,23,5
S01009572,K L M N. Financial real estate professional and administrative activities,50,33,17
S01009572,O P Q. Public administration education and health,83,15,68
S01009572,R S T U. Other,28,15,13
S01009573,All people aged 16 to 74 in employment,274,144,130
S01009573,A B D E. Agriculture energy and water,11,10,1
S01009573,C. Manufacturing,54,35,19
S01009573,F. Construction,25,25,0
S01009573,G I. Distribution hotels and restaurants,63,26,37
S01009573,H J. Transport and communication,15,11,4
S01009573,K L M N. Financial real estate professional and administrative activities,27,14,13
S01009573,O P Q. Public administration education and health,64,16,48
S01009573,R S T U. Other,15,7,8
S01009574,All people aged 16 to 74 in employment,441,226,215
S01009574,A B D E. Agriculture energy and water,13,12,1
S01009574,C. Manufacturing,73,52,21
S01009574,F. Construction,38,36,2
S01009574,G I. Distribution hotels and restaurants,99,44,55
S01009574,H J. Transport and communication,22,20,2
S01009574,K L M N. Financial real estate professional and administrative activities,51,24,27
S01009574,O P Q. Public administration education and health,125,28,97
S01009574,R S T U. Other,20,10,10
S01009575,All people aged 16 to 74 in employment,239,120,119
S01009575,A B D E. Agriculture energy and water,4,3,1
S01009575,C. Manufacturing,43,34,9
S01009575,F. Construction,18,17,1
S01009575,G I. Distribution hotels and restaurants,41,20,21
S01009575,H J. Transport and communication,18,11,7
S01009575,K L M N. Financial real estate professional and administrative activities,27,10,17
S01009575,O P Q. Public administration education and health,76,20,56
S01009575,R S T U. Other,12,5,7
S01009576,All people aged 16 to 74 in employment,288,155,133
S01009576,A B D E. Agriculture energy and water,11,10,1
S01009576,C. Manufacturing,38,27,11
S01009576,F. Construction,20,18,2
S01009576,G I. Distribution hotels and restaurants,48,30,18
S01009576,H J. Transport and communication,17,13,4
S01009576,K L M N. Financial real estate professional and administrative activities,33,21,12
S01009576,O P Q. Public administration education and health,105,30,75
