,LC6201SC0001,LC6201SC0002,LC6201SC0003,LC6201SC0004,LC6201SC0005,LC6201SC0006,LC6201SC0007,LC6201SC0008,LC6201SC0009,LC6201SC0010,LC6201SC0011,LC6201SC0012,LC6201SC0013,LC6201SC0014,LC6201SC0015,LC6201SC0016,LC6201SC0017,LC6201SC0018,LC6201SC0019,LC6201SC0020,LC6201SC0021,LC6201SC0022,LC6201SC0023,LC6201SC0024,LC6201SC0025,LC6201SC0026,LC6201SC0027,LC6201SC0028,LC6201SC0029,LC6201SC0030,LC6201SC0031,LC6201SC0032,LC6201SC0033,LC6201SC0034,LC6201SC0035,LC6201SC0036,LC6201SC0037,LC6201SC0038,LC6201SC0039,LC6201SC0040,LC6201SC0041,LC6201SC0042,LC6201SC0043,LC6201SC0044,LC6201SC0045,LC6201SC0046,LC6201SC0047,LC6201SC0048,LC6201SC0049,LC6201SC0050,LC6201SC0051,LC6201SC0052,LC6201SC0053,LC6201SC0054,LC6201SC0055,LC6201SC0056,LC6201SC0057,LC6201SC0058,LC6201SC0059,LC6201SC0060,LC6201SC0061,LC6201SC0062,LC6201SC0063,LC6201SC0064,LC6201SC0065,LC6201SC0066,LC6201SC0067,LC6201SC0068,LC6201SC0069,LC6201SC0070,LC6201SC0071,LC6201SC0072,LC6201SC0073,LC6201SC0074,LC6201SC0075,LC6201SC0076,LC6201SC0077,LC6201SC0078,LC6201SC0079,LC6201SC0080,LC6201SC0081,LC6201SC0082,LC6201SC0083,LC6201SC0084,LC6201SC0085,LC6201SC0086,LC6201SC0087,LC6201SC0088,LC6201SC0089,LC6201SC0090,LC6201SC0091,LC6201SC0092,LC6201SC0093,LC6201SC0094,LC6201SC0095,LC6201SC0096,LC6201SC0097,LC6201SC0098,LC6201SC0099,LC6201SC0100,LC6201SC0101,LC6201SC0102,LC6201SC0103,LC6201SC0104,LC6201SC0105
S01010344,584,576,1,3,4,0,0,292,286,1,1,4,0,0,218,214,1,1,2,0,0,68,67,0,0,1,0,0,150,147,1,1,1,0,0,14,14,0,0,0,0,0,2,2,0,0,0,0,0,12,12,0,0,0,0,0,60,58,0,0,2,0,0,292,290,0,2,0,0,0,125,125,0,0,0,0,0,24,24,0,0,0,0,0,32,31,0,1,0,0,0,87,86,0,1,0,0,0,24,24,0,0,0,0,0
S01010345,350,297,1,42,5,0,5,270,243,0,23,3,0,1,218,203,0,13,2,0,0,62,57,0,5,0,0,0,156,146,0,8,2,0,0,36,27,0,7,1,0,1,8,5,0,3,0,0,0,28,22,0,4,1,0,1,16,13,0,3,0,0,0,80,54,1,19,2,0,4,25,25,0,0,0,0,0,32,17,1,10,1,0,3,12,6,0,5,0,0,1,5,3,0,2,0,0,0,6,3,0,2,1,0,0
S01010346,876,815,3,55,1,2,0,589,553,2,31,1,2,0,496,465,1,28,1,1,0,110,104,0,6,0,0,0,386,361,1,22,1,1,0,64,60,1,3,0,0,0,21,21,0,0,0,0,0,43,39,1,3,0,0,0,29,28,0,0,0,1,0,287,262,1,24,0,0,0,183,177,0,6,0,0,0,40,35,1,4,0,0,0,15,14,0,1,0,0,0,31,28,0,3,0,0,0,18,8,0,10,0,0,0
S01010347,939,861,8,54,10,1,5,470,442,4,18,2,1,3,364,343,3,14,1,0,3,137,127,1,6,1,0,2,227,216,2,8,0,0,1,35,33,0,2,0,0,0,8,8,0,0,0,0,0,27,25,0,2,0,0,0,71,66,1,2,1,1,0,469,419,4,36,8,0,2,139,139,0,0,0,0,0,197,155,4,29,8,0,1,32,26,0,6,0,0,0,52,52,0,0,0,0,0,49,47,0,1,0,0,1
S01010348,806,775,5,24,2,0,0,469,446,5,18,0,0,0,410,390,4,16,0,0,0,131,125,1,5,0,0,0,279,265,3,11,0,0,0,21,21,0,0,0,0,0,3,3,0,0,0,0,0,18,18,0,0,0,0,0,38,35,1,2,0,0,0,337,329,0,6,2,0,0,218,216,0,1,1,0,0,20,18,0,1,1,0,0,27,24,0,3,0,0,0,60,60,0,0,0,0,0,12,11,0,1,0,0,0
S01010349,745,734,0,8,3,0,0,408,402,0,4,2,0,0,343,339,0,4,0,0,0,106,105,0,1,0,0,0,237,234,0,3,0,0,0,21,21,0,0,0,0,0,4,4,0,0,0,0,0,17,17,0,0,0,0,0,44,42,0,0,2,0,0,337,332,0,4,1,0,0,212,210,0,2,0,0,0,24,23,0,1,0,0,0,25,24,0,1,0,0,0,68,68,0,0,0,0,0,8,7,0,0,1,0,0
S01010350,729,684,1,13,25,0,6,393,366,1,7,15,0,4,298,277,1,7,10,0,3,109,102,0,2,4,0,1,189,175,1,5,6,0,2,15,15,0,0,0,0,0,5,5,0,0,0,0,0,10,10,0,0,0,0,0,80,74,0,0,5,0,1,336,318,0,6,10,0,2,177,176,0,1,0,0,0,23,16,0,2,4,0,1,26,22,0,0,4,0,0,84,81,0,3,0,0,0,26,23,0,0,2,0,1
S01010351,691,610,5,45,29,1,1,446,397,3,24,20,1,1,377,335,2,22,17,1,0,119,99,0,8,11,1,0,258,236,2,14,6,0,0,31,29,0,1,0,0,1,6,6,0,0,0,0,0,25,23,0,1,0,0,1,38,33,1,1,3,0,0,245,213,2,21,9,0,0,96,96,0,0,0,0,0,55,33,2,13,7,0,0,18,14,0,3,1,0,0,53,52,0,1,0,0,0,23,18,0,4,1,0,0
S01010352,454,433,0,14,6,1,0,223,213,0,5,4,1,0,184,178,0,3,2,1,0,54,52,0,2,0,0,0,130,126,0,1,2,1,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,31,27,0,2,2,0,0,231,220,0,9,2,0,0,128,126,0,2,0,0,0,24,19,0,5,0,0,0,16,16,0,0,0,0,0,38,38,0,0,0,0,0,25,21,0,2,2,0,0
S01010353,764,657,3,38,56,7,3,338,277,0,20,39,0,2,231,192,0,15,24,0,0,72,59,0,8,5,0,0,159,133,0,7,19,0,0,21,18,0,1,1,0,1,8,7,0,0,1,0,0,13,11,0,1,0,0,1,86,67,0,4,14,0,1,426,380,3,18,17,7,1,146,143,0,2,0,1,0,30,14,1,7,8,0,0,54,43,0,6,5,0,0,143,135,1,0,1,5,1,53,45,1,3,3,1,0
S01010354,613,555,2,16,24,10,6,328,292,1,9,16,8,2,267,235,1,8,13,8,2,79,71,0,4,3,0,1,188,164,1,4,10,8,1,22,22,0,0,0,0,0,7,7,0,0,0,0,0,15,15,0,0,0,0,0,39,35,0,1,3,0,0,285,263,1,7,8,2,4,117,115,0,1,0,1,0,42,28,0,3,8,1,2,27,25,0,1,0,0,1,82,81,1,0,0,0,0,17,14,0,2,0,0,1
S01010355,621,586,1,19,10,3,2,361,339,1,11,6,3,1,293,274,1,9,5,3,1,93,88,0,4,1,0,0,200,186,1,5,4,3,1,26,24,0,1,1,0,0,8,8,0,0,0,0,0,18,16,0,1,1,0,0,42,41,0,1,0,0,0,260,247,0,8,4,0,1,98,97,0,1,0,0,0,29,21,0,5,3,0,0,24,24,0,0,0,0,0,83,82,0,0,0,0,1,26,23,0,2,1,0,0
S01010356,549,505,1,24,18,1,0,410,393,1,10,5,1,0,345,333,1,8,3,0,0,89,85,0,3,1,0,0,256,248,1,5,2,0,0,25,24,0,1,0,0,0,5,4,0,1,0,0,0,20,20,0,0,0,0,0,40,36,0,1,2,1,0,139,112,0,14,13,0,0,36,36,0,0,0,0,0,35,19,0,3,13,0,0,31,24,0,7,0,0,0,30,28,0,2,0,0,0,7,5,0,2,0,0,0
S01010357,503,459,0,17,22,3,2,266,236,0,8,19,2,1,206,180,0,8,16,2,0,60,48,0,0,12,0,0,146,132,0,8,4,2,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,7,7,0,0,0,0,0,49,45,0,0,3,0,1,237,223,0,9,3,1,1,97,95,0,2,0,0,0,24,21,0,2,1,0,0,19,17,0,2,0,0,0,73,71,0,0,1,1,0,24,19,0,3,1,0,1
S01010358,714,686,0,15,5,5,3,351,334,0,5,5,5,2,267,255,0,4,3,5,0,85,77,0,2,1,5,0,182,178,0,2,2,0,0,16,14,0,1,1,0,0,8,8,0,0,0,0,0,8,6,0,1,1,0,0,68,65,0,0,1,0,2,363,352,0,10,0,0,1,177,177,0,0,0,0,0,27,20,0,7,0,0,0,19,17,0,1,0,0,1,112,111,0,1,0,0,0,28,27,0,1,0,0,0
S01010359,648,589,1,24,24,8,2,307,270,0,13,17,7,0,213,185,0,8,14,6,0,89,74,0,4,5,6,0,124,111,0,4,9,0,0,25,22,0,1,1,1,0,5,4,0,0,0,1,0,20,18,0,1,1,0,0,69,63,0,4,2,0,0,341,319,1,11,7,1,2,167,166,0,1,0,0,0,30,18,0,7,4,1,0,37,35,0,2,0,0,0,79,78,1,0,0,0,0,28,22,0,1,3,0,2
S01010360,445,398,2,17,20,7,1,260,227,1,9,18,4,1,194,171,0,5,16,1,1,66,57,0,2,7,0,0,128,114,0,3,9,1,1,16,14,0,1,1,0,0,2,1,0,1,0,0,0,14,13,0,0,1,0,0,50,42,1,3,1,3,0,185,171,1,8,2,3,0,48,48,0,0,0,0,0,29,25,1,1,0,2,0,24,23,0,1,0,0,0,63,59,0,3,0,1,0,21,16,0,3,2,0,0
S01010361,518,454,3,12,44,2,3,287,237,2,4,40,2,2,173,147,0,4,20,2,0,71,61,0,0,9,1,0,102,86,0,4,11,1,0,12,10,0,0,2,0,0,5,5,0,0,0,0,0,7,5,0,0,2,0,0,102,80,2,0,18,0,2,231,217,1,8,4,0,1,91,90,1,0,0,0,0,15,13,0,1,0,0,1,13,13,0,0,0,0,0,89,89,0,0,0,0,0,23,12,0,7,4,0,0
S01010362,742,617,2,30,81,8,4,386,306,1,17,52,7,3,253,201,0,14,29,6,3,85,60,0,8,16,0,1,168,141,0,6,13,6,2,8,8,0,0,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,125,97,1,3,23,1,0,356,311,1,13,29,1,1,155,153,0,0,2,0,0,47,16,0,9,21,1,0,11,9,0,2,0,0,0,110,107,1,0,2,0,0,33,26,0,2,4,0,1
S01010363,655,591,3,45,9,4,3,453,408,3,33,6,0,3,363,331,2,23,4,0,3,81,70,0,10,0,0,1,282,261,2,13,4,0,2,53,46,1,6,0,0,0,17,13,1,3,0,0,0,36,33,0,3,0,0,0,37,31,0,4,2,0,0,202,183,0,12,3,4,0,110,103,0,3,1,3,0,43,37,0,3,2,1,0,10,7,0,3,0,0,0,30,28,0,2,0,0,0,9,8,0,1,0,0,0
S01010364,762,654,7,96,4,0,1,491,423,6,60,2,0,0,388,340,3,44,1,0,0,114,92,2,19,1,0,0,274,248,1,25,0,0,0,74,60,1,13,0,0,0,26,21,1,4,0,0,0,48,39,0,9,0,0,0,29,23,2,3,1,0,0,271,231,1,36,2,0,1,166,147,1,16,2,0,0,51,41,0,9,0,0,1,29,20,0,9,0,0,0,17,15,0,2,0,0,0,8,8,0,0,0,0,0
S01010365,869,789,6,63,2,3,6,584,530,5,39,2,2,6,434,399,4,26,0,0,5,92,79,1,10,0,0,2,342,320,3,16,0,0,3,124,114,0,9,0,0,1,33,30,0,3,0,0,0,91,84,0,6,0,0,1,26,17,1,4,2,2,0,285,259,1,24,0,1,0,188,179,0,8,0,1,0,59,51,1,7,0,0,0,15,11,0,4,0,0,0,13,12,0,1,0,0,0,10,6,0,4,0,0,0
S01010366,909,804,6,82,7,4,6,618,548,2,56,5,2,5,504,452,2,40,4,2,4,102,85,1,14,1,0,1,402,367,1,26,3,2,3,75,63,0,12,0,0,0,30,23,0,7,0,0,0,45,40,0,5,0,0,0,39,33,0,4,1,0,1,291,256,4,26,2,2,1,161,153,0,8,0,0,0,85,69,4,7,2,2,1,22,14,0,8,0,0,0,9,9,0,0,0,0,0,14,11,0,3,0,0,0
S01010367,1488,1091,21,312,43,4,17,707,599,10,72,21,1,4,542,471,7,45,15,1,3,185,150,1,26,7,0,1,357,321,6,19,8,1,2,88,81,3,3,0,0,1,31,28,0,3,0,0,0,57,53,3,0,0,0,1,77,47,0,24,6,0,0,781,492,11,240,22,3,13,177,175,0,0,1,1,0,549,273,10,232,20,2,12,25,20,0,4,0,0,1,17,15,1,1,0,0,0,13,9,0,3,1,0,0
S01010368,639,594,3,38,2,0,2,412,374,1,33,2,0,2,298,271,0,24,1,0,2,60,49,0,10,1,0,0,238,222,0,14,0,0,2,96,86,1,8,1,0,0,20,17,1,2,0,0,0,76,69,0,6,1,0,0,18,17,0,1,0,0,0,227,220,2,5,0,0,0,164,164,0,0,0,0,0,34,31,1,2,0,0,0,14,11,1,2,0,0,0,4,4,0,0,0,0,0,11,10,0,1,0,0,0
S01010369,672,598,7,44,16,1,6,503,455,6,24,11,1,6,414,380,5,17,10,0,2,104,86,1,12,4,0,1,310,294,4,5,6,0,1,61,53,1,5,0,0,2,21,19,1,1,0,0,0,40,34,0,4,0,0,2,28,22,0,2,1,1,2,169,143,1,20,5,0,0,53,49,0,4,0,0,0,56,46,0,6,4,0,0,14,10,0,4,0,0,0,33,28,1,4,0,0,0,13,10,0,2,1,0,0
S01010370,630,573,8,38,8,2,1,468,432,8,21,4,2,1,348,323,7,14,2,1,1,69,63,1,4,1,0,0,279,260,6,10,1,1,1,85,75,1,7,1,1,0,33,30,0,2,0,1,0,52,45,1,5,1,0,0,35,34,0,0,1,0,0,162,141,0,17,4,0,0,51,50,0,1,0,0,0,78,64,0,10,4,0,0,15,12,0,3,0,0,0,7,6,0,1,0,0,0,11,9,0,2,0,0,0
S01010371,908,836,8,47,6,0,11,613,589,4,11,3,0,6,470,453,3,8,2,0,4,113,106,2,4,0,0,1,357,347,1,4,2,0,3,97,92,1,2,1,0,1,33,30,1,1,0,0,1,64,62,0,1,1,0,0,46,44,0,1,0,0,1,295,247,4,36,3,0,5,82,75,0,6,0,0,1,177,142,4,24,3,0,4,12,10,0,2,0,0,0,11,8,0,3,0,0,0,13,12,0,1,0,0,0
S01010372,454,401,10,41,0,0,2,333,299,7,27,0,0,0,265,242,7,16,0,0,0,71,64,3,4,0,0,0,194,178,4,12,0,0,0,50,44,0,6,0,0,0,20,19,0,1,0,0,0,30,25,0,5,0,0,0,18,13,0,5,0,0,0,121,102,3,14,0,0,2,58,52,0,6,0,0,0,42,31,3,6,0,0,2,9,8,0,1,0,0,0,10,10,0,0,0,0,0,2,1,0,1,0,0,0
S01010373,687,618,5,44,12,4,4,461,431,4,15,7,3,1,364,348,3,12,1,0,0,80,77,0,3,0,0,0,284,271,3,9,1,0,0,65,58,1,3,3,0,0,15,13,1,0,1,0,0,50,45,0,3,2,0,0,32,25,0,0,3,3,1,226,187,1,29,5,1,3,89,86,0,0,2,1,0,91,63,1,24,1,0,2,15,11,0,3,0,0,1,21,18,0,2,1,0,0,10,9,0,0,1,0,0
S01010374,830,764,6,56,1,2,1,562,533,2,23,1,2,1,428,404,2,18,1,2,1,111,102,0,8,0,1,0,317,302,2,10,1,1,1,97,94,0,3,0,0,0,30,28,0,2,0,0,0,67,66,0,1,0,0,0,37,35,0,2,0,0,0,268,231,4,33,0,0,0,93,88,1,4,0,0,0,139,112,3,24,0,0,0,15,11,0,4,0,0,0,11,11,0,0,0,0,0,10,9,0,1,0,0,0
S01010375,501,446,3,36,6,3,7,249,221,2,20,2,1,3,200,181,2,13,1,0,3,96,87,1,6,1,0,1,104,94,1,7,0,0,2,23,18,0,3,1,1,0,9,8,0,0,0,1,0,14,10,0,3,1,0,0,26,22,0,4,0,0,0,252,225,1,16,4,2,4,21,21,0,0,0,0,0,211,190,1,11,3,2,4,4,1,0,3,0,0,0,9,9,0,0,0,0,0,7,4,0,2,1,0,0
S01010376,667,503,6,133,3,2,20,381,345,2,26,3,2,3,310,285,1,18,2,2,2,100,89,1,8,1,0,1,210,196,0,10,1,2,1,39,34,1,3,0,0,1,8,8,0,0,0,0,0,31,26,1,3,0,0,1,32,26,0,5,1,0,0,286,158,4,107,0,0,17,32,31,1,0,0,0,0,226,109,2,102,0,0,13,10,5,1,2,0,0,2,13,11,0,2,0,0,0,5,2,0,1,0,0,2
S01010377,857,651,14,160,20,1,11,443,360,9,65,4,1,4,330,267,7,50,2,1,3,143,121,2,19,0,1,0,187,146,5,31,2,0,3,56,44,1,11,0,0,0,25,21,0,4,0,0,0,31,23,1,7,0,0,0,57,49,1,4,2,0,1,414,291,5,95,16,0,7,36,22,0,11,2,0,1,311,230,5,59,13,0,4,19,10,0,9,0,0,0,19,13,0,5,0,0,1,29,16,0,11,1,0,1
S01010378,689,609,9,64,3,1,3,350,319,7,23,1,0,0,272,251,6,14,1,0,0,112,102,4,5,1,0,0,160,149,2,9,0,0,0,26,22,0,4,0,0,0,10,9,0,1,0,0,0,16,13,0,3,0,0,0,52,46,1,5,0,0,0,339,290,2,41,2,1,3,20,18,0,2,0,0,0,291,253,1,31,2,1,3,7,1,0,6,0,0,0,8,8,0,0,0,0,0,13,10,1,2,0,0,0
S01010379,1076,913,13,134,7,3,6,522,469,8,37,4,3,1,404,365,7,29,1,2,0,172,159,4,9,0,0,0,232,206,3,20,1,2,0,55,53,0,2,0,0,0,19,19,0,0,0,0,0,36,34,0,2,0,0,0,63,51,1,6,3,1,1,554,444,5,97,3,0,5,70,66,0,4,0,0,0,448,351,5,84,3,0,5,10,8,0,2,0,0,0,19,16,0,3,0,0,0,7,3,0,4,0,0,0
S01010380,889,837,12,26,8,2,4,583,550,9,13,6,2,3,462,436,8,9,5,1,3,115,110,1,2,2,0,0,347,326,7,7,3,1,3,73,68,0,4,0,1,0,22,21,0,0,0,1,0,51,47,0,4,0,0,0,48,46,1,0,1,0,0,306,287,3,13,2,0,1,128,126,0,2,0,0,0,137,126,3,6,2,0,0,14,9,0,4,0,0,1,20,19,0,1,0,0,0,7,7,0,0,0,0,0
S01010381,569,475,4,73,3,1,13,373,340,4,25,3,1,0,318,290,3,21,3,1,0,77,70,1,6,0,0,0,241,220,2,15,3,1,0,30,26,1,3,0,0,0,10,10,0,0,0,0,0,20,16,1,3,0,0,0,25,24,0,1,0,0,0,196,135,0,48,0,0,13,19,19,0,0,0,0,0,145,96,0,39,0,0,10,9,2,0,5,0,0,2,18,16,0,2,0,0,0,5,2,0,2,0,0,1
S01010382,793,744,2,36,6,3,2,558,538,2,11,3,2,2,448,434,1,7,2,2,2,128,121,0,2,1,2,2,320,313,1,5,1,0,0,53,51,0,2,0,0,0,16,15,0,1,0,0,0,37,36,0,1,0,0,0,57,53,1,2,1,0,0,235,206,0,25,3,1,0,71,70,0,1,0,0,0,116,90,0,22,3,1,0,10,9,0,1,0,0,0,31,31,0,0,0,0,0,7,6,0,1,0,0,0
S01010383,595,509,5,70,4,3,4,339,307,3,21,2,2,4,256,233,1,17,1,1,3,93,81,1,11,0,0,0,163,152,0,6,1,1,3,29,25,1,2,0,1,0,9,8,1,0,0,0,0,20,17,0,2,0,1,0,54,49,1,2,1,0,1,256,202,2,49,2,1,0,69,68,0,1,0,0,0,108,66,1,39,2,0,0,9,4,1,4,0,0,0,55,51,0,4,0,0,0,15,13,0,1,0,1,0
S01010384,770,663,8,85,4,5,5,531,482,6,33,4,5,1,443,405,5,25,3,4,1,89,79,1,7,2,0,0,354,326,4,18,1,4,1,55,49,1,5,0,0,0,10,10,0,0,0,0,0,45,39,1,5,0,0,0,33,28,0,3,1,1,0,239,181,2,52,0,0,4,72,69,0,3,0,0,0,128,80,2,44,0,0,2,9,6,0,2,0,0,1,17,16,0,1,0,0,0,13,10,0,2,0,0,1
S01010385,783,722,6,47,1,5,2,493,468,5,15,0,5,0,384,372,2,8,0,2,0,100,96,1,2,0,1,0,284,276,1,6,0,1,0,60,55,1,1,0,3,0,25,22,0,0,0,3,0,35,33,1,1,0,0,0,49,41,2,6,0,0,0,290,254,1,32,1,0,2,97,94,0,3,0,0,0,116,95,1,17,1,0,2,14,12,0,2,0,0,0,45,41,0,4,0,0,0,18,12,0,6,0,0,0
S01010386,822,744,6,53,12,1,6,467,426,5,22,11,1,2,368,336,4,17,8,1,2,95,86,0,5,2,0,2,273,250,4,12,6,1,0,41,41,0,0,0,0,0,15,15,0,0,0,0,0,26,26,0,0,0,0,0,58,49,1,5,3,0,0,355,318,1,31,1,0,4,135,135,0,0,0,0,0,108,75,0,29,1,0,3,17,14,0,2,0,0,1,78,78,0,0,0,0,0,17,16,1,0,0,0,0
S01010387,972,833,10,102,9,8,10,647,568,7,49,9,8,6,542,484,6,42,4,2,4,115,101,2,7,1,1,3,427,383,4,35,3,1,1,47,44,0,2,0,0,1,12,10,0,2,0,0,0,35,34,0,0,0,0,1,58,40,1,5,5,6,1,325,265,3,53,0,0,4,81,79,0,2,0,0,0,162,113,2,46,0,0,1,17,11,0,4,0,0,2,57,55,1,0,0,0,1,8,7,0,1,0,0,0
S01010388,925,874,4,42,4,0,1,555,531,3,19,2,0,0,453,432,3,16,2,0,0,129,125,1,3,0,0,0,324,307,2,13,2,0,0,37,35,0,2,0,0,0,13,13,0,0,0,0,0,24,22,0,2,0,0,0,65,64,0,1,0,0,0,370,343,1,23,2,0,1,153,153,0,0,0,0,0,86,66,1,18,0,0,1,23,19,0,2,2,0,0,94,91,0,3,0,0,0,14,14,0,0,0,0,0
S01010389,973,763,10,146,24,9,21,746,650,6,69,10,7,4,624,553,6,52,4,7,2,77,72,1,3,0,1,0,547,481,5,49,4,6,2,73,62,0,8,1,0,2,13,13,0,0,0,0,0,60,49,0,8,1,0,2,49,35,0,9,5,0,0,227,113,4,77,14,2,17,23,21,0,2,0,0,0,160,57,3,68,14,2,16,14,9,0,5,0,0,0,17,16,1,0,0,0,0,13,10,0,2,0,0,1
S01010390,1002,930,7,53,7,2,3,792,744,6,33,5,1,3,664,626,5,25,4,1,3,118,107,2,8,1,0,0,546,519,3,17,3,1,3,57,55,0,2,0,0,0,16,15,0,1,0,0,0,41,40,0,1,0,0,0,71,63,1,6,1,0,0,210,186,1,20,2,1,0,61,61,0,0,0,0,0,74,59,1,13,0,1,0,10,7,0,2,1,0,0,52,48,0,3,1,0,0,13,11,0,2,0,0,0
S01010391,737,678,9,32,8,3,7,558,520,6,21,5,2,4,463,440,3,13,4,1,2,83,77,0,5,0,0,1,380,363,3,8,4,1,1,43,36,2,2,1,1,1,13,12,1,0,0,0,0,30,24,1,2,1,1,1,52,44,1,6,0,0,1,179,158,3,11,3,1,3,62,60,1,1,0,0,0,54,40,2,7,3,1,1,13,10,0,2,0,0,1,40,39,0,0,0,0,1,10,9,0,1,0,0,0
S01010392,634,510,4,90,9,0,21,508,444,4,50,8,0,2,415,357,4,44,8,0,2,54,46,0,7,0,0,1,361,311,4,37,8,0,1,75,71,0,4,0,0,0,7,6,0,1,0,0,0,68,65,0,3,0,0,0,18,16,0,2,0,0,0,126,66,0,40,1,0,19,20,19,0,0,0,0,1,78,28,0,35,0,0,15,14,7,0,3,1,0,3,8,8,0,0,0,0,0,6,4,0,2,0,0,0
S01010393,951,894,11,42,2,0,2,672,633,9,29,1,0,0,568,540,8,20,0,0,0,118,108,2,8,0,0,0,450,432,6,12,0,0,0,68,61,1,6,0,0,0,14,12,0,2,0,0,0,54,49,1,4,0,0,0,36,32,0,3,1,0,0,279,261,2,13,1,0,2,138,135,1,2,0,0,0,77,70,1,4,0,0,2,10,5,0,5,0,0,0,47,45,0,1,1,0,0,7,6,0,1,0,0,0
S01010394,731,675,0,36,8,3,9,366,339,0,15,5,3,4,272,256,0,11,0,3,2,73,68,0,4,0,0,1,199,188,0,7,0,3,1,38,35,0,2,0,0,1,10,9,0,1,0,0,0,28,26,0,1,0,0,1,56,48,0,2,5,0,1,365,336,0,21,3,0,5,163,160,0,1,2,0,0,50,33,0,13,1,0,3,26,22,0,4,0,0,0,115,111,0,3,0,0,1,11,10,0,0,0,0,1
S01010395,917,837,8,53,14,2,3,594,544,6,29,11,2,2,504,466,4,24,7,2,1,100,92,1,6,1,0,0,404,374,3,18,6,2,1,36,33,0,2,0,0,1,6,6,0,0,0,0,0,30,27,0,2,0,0,1,54,45,2,3,4,0,0,323,293,2,24,3,0,1,152,151,0,1,0,0,0,100,79,1,17,3,0,0,16,11,1,3,0,0,1,44,43,0,1,0,0,0,11,9,0,2,0,0,0
S01010396,945,880,7,48,4,0,6,589,557,5,22,3,0,2,474,449,2,18,3,0,2,120,114,0,3,2,0,1,354,335,2,15,1,0,1,59,53,3,3,0,0,0,13,13,0,0,0,0,0,46,40,3,3,0,0,0,56,55,0,1,0,0,0,356,323,2,26,1,0,4,177,175,0,1,0,0,1,95,69,2,21,1,0,2,18,17,0,0,0,0,1,48,47,0,1,0,0,0,18,15,0,3,0,0,0
S01010397,500,482,3,12,0,3,0,349,337,3,9,0,0,0,275,267,2,6,0,0,0,62,60,0,2,0,0,0,213,207,2,4,0,0,0,45,43,0,2,0,0,0,7,6,0,1,0,0,0,38,37,0,1,0,0,0,29,27,1,1,0,0,0,151,145,0,3,0,3,0,59,56,0,0,0,3,0,64,62,0,2,0,0,0,11,10,0,1,0,0,0,14,14,0,0,0,0,0,3,3,0,0,0,0,0
S01010398,1000,931,8,54,3,0,4,695,655,6,29,1,0,4,558,534,5,18,0,0,1,101,97,1,3,0,0,0,457,437,4,15,0,0,1,90,81,1,6,0,0,2,29,25,0,3,0,0,1,61,56,1,3,0,0,1,47,40,0,5,1,0,1,305,276,2,25,2,0,0,170,166,0,4,0,0,0,102,83,1,17,1,0,0,14,10,1,3,0,0,0,13,11,0,1,1,0,0,6,6,0,0,0,0,0
S01010399,979,908,9,40,9,5,8,766,719,8,22,9,4,4,661,624,8,19,4,4,2,119,108,3,4,4,0,0,542,516,5,15,0,4,2,74,73,0,0,0,0,1,25,25,0,0,0,0,0,49,48,0,0,0,0,1,31,22,0,3,5,0,1,213,189,1,18,0,1,4,96,94,0,1,0,1,0,90,68,1,17,0,0,4,7,7,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0
S01010400,949,886,6,48,5,0,4,671,636,4,25,3,0,3,525,500,4,17,2,0,2,108,105,0,3,0,0,0,417,395,4,14,2,0,2,106,102,0,4,0,0,0,38,37,0,1,0,0,0,68,65,0,3,0,0,0,40,34,0,4,1,0,1,278,250,2,23,2,0,1,145,142,0,3,0,0,0,91,79,2,9,1,0,0,15,10,0,4,0,0,1,11,11,0,0,0,0,0,16,8,0,7,1,0,0
S01010401,669,635,5,16,3,7,3,397,372,4,11,3,6,1,304,283,3,8,3,6,1,64,58,2,3,1,0,0,240,225,1,5,2,6,1,66,63,1,2,0,0,0,20,19,0,1,0,0,0,46,44,1,1,0,0,0,27,26,0,1,0,0,0,272,263,1,5,0,1,2,154,152,0,0,0,1,1,87,83,1,3,0,0,0,10,9,0,1,0,0,0,11,11,0,0,0,0,0,10,8,0,1,0,0,1
S01010402,921,867,13,31,6,1,3,664,628,9,21,2,1,3,541,510,9,16,2,1,3,102,94,3,4,1,0,0,439,416,6,12,1,1,3,94,89,0,5,0,0,0,24,23,0,1,0,0,0,70,66,0,4,0,0,0,29,29,0,0,0,0,0,257,239,4,10,4,0,0,143,136,3,2,2,0,0,79,73,0,4,2,0,0,14,13,0,1,0,0,0,10,7,1,2,0,0,0,11,10,0,1,0,0,0
S01010403,930,871,9,36,8,1,5,611,573,3,26,5,1,3,484,454,2,22,3,1,2,96,92,0,2,2,0,0,388,362,2,20,1,1,2,94,92,1,1,0,0,0,27,25,1,1,0,0,0,67,67,0,0,0,0,0,33,27,0,3,2,0,1,319,298,6,10,3,0,2,198,193,0,1,2,0,2,96,81,5,9,1,0,0,5,5,0,0,0,0,0,10,10,0,0,0,0,0,10,9,1,0,0,0,0
