,All households,Household Reference Person (HRP) aged under 35,HRP aged under 35: One person household,HRP aged under 35: Two or more person household: No dependent children,HRP aged under 35: Two or more person household: With dependent children,HRP aged 35 to 54,HRP aged 35 to 54: One person household,HRP aged 35 to 54: Two or more person household: No dependent children,HRP aged 35 to 54: Two or more person household: With dependent children,HRP aged 55 to 64,HRP aged 55 to 64: One person household,HRP aged 55 to 64: Two or more person household: No dependent children,HRP aged 55 to 64: Two or more person household: With dependent children,HRP aged 65 and over,HRP aged 65 and over: One person household,HRP aged 65 and over: Two or more person household: No dependent children,HRP aged 65 and over: Two or more person household: With dependent children
S01009747,344,56,19,15,22,149,57,44,48,53,17,34,2,86,57,29,0
S01009748,299,19,4,6,9,123,15,45,63,73,12,55,6,84,30,54,0
S01009749,425,35,11,11,13,162,28,51,83,94,22,67,5,134,65,69,0
S01009750,311,50,11,13,26,113,24,34,55,53,20,29,4,95,54,41,0
S01009751,355,63,21,14,28,136,35,41,60,71,21,48,2,85,46,39,0
S01009752,260,17,4,3,10,85,12,21,52,68,16,50,2,90,39,51,0
S01009753,333,18,1,9,8,100,14,29,57,63,16,38,9,152,99,52,1
S01009754,383,76,24,26,26,136,37,37,62,57,19,33,5,114,58,56,0
S01009755,281,28,4,12,12,125,23,31,71,58,12,39,7,70,37,33,0
S01009756,320,21,6,6,9,125,21,33,71,74,15,51,8,100,38,62,0
S01009757,271,13,1,8,4,109,10,26,73,67,14,46,7,82,23,58,1
S01009758,242,41,17,12,12,119,38,32,49,47,17,26,4,35,10,24,1
S01009759,417,151,40,15,96,183,58,48,77,42,25,15,2,41,22,18,1
S01009760,407,98,21,16,61,162,49,37,76,55,22,30,3,92,46,46,0
S01009761,377,56,11,17,28,176,51,49,76,67,17,45,5,78,27,49,2
S01009762,416,110,24,21,65,174,59,45,70,70,27,41,2,62,45,15,2
S01009763,264,39,13,11,15,145,22,34,89,51,7,33,11,29,10,18,1
S01009764,291,66,15,7,44,155,55,30,70,35,15,18,2,35,24,10,1
S01009765,382,64,15,8,41,186,34,41,111,53,15,35,3,79,54,25,0
S01009766,231,42,6,14,22,117,22,30,65,42,12,28,2,30,17,13,0
S01009767,227,32,9,2,21,99,29,35,35,45,17,26,2,51,31,20,0
S01009768,279,82,15,11,56,136,42,42,52,40,23,14,3,21,16,5,0
S01009769,249,98,26,37,35,123,24,38,61,20,5,12,3,8,4,4,0
S01009770,257,28,5,6,17,143,19,44,80,46,11,28,7,40,12,26,2
S01009771,294,39,6,13,20,170,20,40,110,49,7,33,9,36,19,17,0
S01009772,271,61,18,13,30,126,31,29,66,44,17,24,3,40,21,19,0
S01009773,179,33,4,17,12,128,7,29,92,12,1,6,5,6,1,5,0
S01009774,151,38,1,6,31,101,4,13,84,10,0,8,2,2,1,1,0
S01009775,359,61,19,15,27,134,36,43,55,62,20,32,10,102,60,41,1
S01009776,307,95,20,3,72,138,51,37,50,36,16,19,1,38,25,13,0
S01009777,266,92,34,18,40,106,58,17,31,24,13,9,2,44,32,11,1
S01009778,415,47,15,10,22,115,36,31,48,81,42,34,5,172,90,81,1
S01009779,290,57,8,12,37,83,24,23,36,42,16,24,2,108,85,23,0
S01009780,219,42,6,5,31,111,19,31,61,45,11,23,11,21,9,10,2
S01009781,224,35,5,4,26,87,13,30,44,38,13,23,2,64,30,33,1
S01009782,200,65,7,12,46,106,19,28,59,22,3,13,6,7,3,4,0
S01009783,310,57,8,6,43,170,38,62,70,36,17,17,2,47,24,23,0
S01009784,309,50,11,5,34,142,32,38,72,48,25,20,3,69,34,33,2
S01009785,339,36,8,6,22,146,32,43,71,63,21,39,3,94,40,52,2
S01009786,425,74,22,5,47,197,54,50,93,62,40,17,5,92,60,31,1
S01009787,366,49,9,8,32,147,30,48,69,57,17,34,6,113,54,57,2
S01009788,404,38,14,8,16,129,26,41,62,63,22,28,13,174,104,68,2
S01009789,399,54,14,11,29,137,22,51,64,66,23,39,4,142,79,63,0
S01009790,259,20,4,4,12,117,27,30,60,39,8,28,3,83,41,42,0
S01009791,281,47,10,8,29,111,24,37,50,43,15,20,8,80,41,38,1
S01009792,323,49,13,24,12,217,34,54,129,39,8,28,3,18,0,14,4
S01009793,416,63,23,18,22,148,43,46,59,83,21,55,7,122,64,58,0
S01009794,199,32,6,13,13,127,21,37,69,22,4,16,2,18,10,8,0
S01009795,287,21,6,4,11,183,17,60,106,57,7,44,6,26,12,13,1
S01009796,310,26,3,8,15,133,18,46,69,57,12,41,4,94,55,38,1
S01009797,306,47,10,13,24,149,23,53,73,44,14,26,4,66,28,38,0
S01009798,255,26,6,6,14,148,10,43,95,48,9,28,11,33,18,14,1
S01009799,363,62,14,6,42,147,33,46,68,53,26,22,5,101,66,32,3
S01009800,424,79,7,26,46,197,33,49,115,64,18,42,4,84,34,48,2
S01009801,344,42,7,9,26,154,29,39,86,61,16,37,8,87,41,44,2
S01009802,431,98,24,16,58,213,43,68,102,46,26,15,5,74,40,34,0
S01009803,371,60,9,20,31,148,40,39,69,46,16,25,5,117,92,24,1
S01009804,208,69,22,20,27,91,46,25,20,28,10,15,3,20,12,8,0
S01009805,374,49,9,13,27,187,34,48,105,50,16,30,4,88,45,41,2
S01009806,446,83,28,18,37,133,51,41,41,69,38,27,4,161,112,49,0
S01009807,461,92,16,16,60,191,59,51,81,72,31,39,2,106,67,39,0
S01009808,428,129,59,10,60,220,90,43,87,27,13,14,0,52,27,23,2
S01009809,338,78,22,18,38,127,43,38,46,58,23,33,2,75,49,26,0
S01009810,453,112,37,15,60,158,70,32,56,62,34,27,1,121,85,35,1
S01009811,520,69,20,13,36,193,61,62,70,88,44,42,2,170,96,71,3
S01009812,376,52,18,12,22,127,41,33,53,66,30,31,5,131,75,55,1
S01009813,335,35,6,6,23,136,36,25,75,70,45,21,4,94,77,17,0
S01009814,362,51,21,7,23,135,33,29,73,56,15,37,4,120,63,55,2
S01009815,346,72,19,21,32,130,40,34,56,65,26,33,6,79,55,24,0
S01009816,326,69,23,14,32,140,33,46,61,53,18,30,5,64,36,28,0
S01009817,343,35,14,9,12,121,31,32,58,57,29,25,3,130,84,44,2
S01009818,421,22,9,10,3,112,20,41,51,90,18,67,5,197,83,114,0
S01009819,306,24,5,10,9,99,36,18,45,62,27,32,3,121,66,55,0
S01009820,445,47,15,8,24,168,42,49,77,72,29,38,5,158,100,57,1
S01009821,255,34,5,7,22,103,12,27,64,37,3,29,5,81,43,37,1
S01009822,191,39,6,12,21,83,10,27,46,24,10,11,3,45,22,22,1
S01009823,306,64,23,5,36,98,22,30,46,58,18,38,2,86,49,34,3
S01009824,365,60,10,13,37,174,29,49,96,35,13,21,1,96,51,42,3
S01009825,449,87,25,18,44,187,51,51,85,65,27,35,3,110,66,40,4
S01009826,228,33,7,3,23,91,17,28,46,42,8,31,3,62,29,30,3
S01009827,367,46,11,3,32,153,33,45,75,60,27,30,3,108,60,47,1
S01009828,394,36,4,4,28,141,50,45,46,65,38,23,4,152,103,47,2
S01009829,512,154,53,43,58,182,76,42,64,64,36,25,3,112,74,38,0
S01009830,329,73,8,19,46,128,27,39,62,51,20,30,1,77,32,42,3
S01009831,313,76,11,17,48,133,22,44,67,46,11,31,4,58,33,23,2
S01009832,474,74,15,16,43,171,48,53,70,76,31,39,6,153,95,57,1
S01009833,238,43,11,17,15,115,35,33,47,43,11,30,2,37,21,16,0
S01009834,372,103,29,13,61,191,57,57,77,41,19,20,2,37,23,11,3
S01009835,258,53,12,2,39,103,36,26,41,36,16,20,0,66,42,24,0
S01009836,414,45,13,11,21,167,36,54,77,84,21,59,4,118,58,60,0
S01009837,368,47,12,10,25,111,37,40,34,75,39,34,2,135,99,36,0
S01009838,433,98,47,18,33,160,77,30,53,52,24,24,4,123,85,36,2
S01009839,615,247,128,36,83,225,145,44,36,79,60,15,4,64,52,11,1
S01009840,475,52,15,16,21,145,44,48,53,97,43,48,6,181,103,75,3
S01009841,461,165,81,31,53,176,106,28,42,63,49,10,4,57,40,17,0
S01009842,332,128,56,25,47,131,63,26,42,51,21,19,11,22,15,7,0
S01009843,310,65,27,11,27,128,55,22,51,49,28,20,1,68,43,24,1
S01009844,361,104,58,15,31,142,87,26,29,37,30,4,3,78,72,5,1
S01009845,440,193,91,44,58,173,101,33,39,53,41,12,0,21,19,2,0
S01009846,461,112,35,26,51,197,100,45,52,86,38,46,2,66,46,19,1
S01009847,322,128,45,25,58,118,56,22,40,43,23,20,0,33,26,7,0
S01009848,383,43,9,10,24,159,40,58,61,77,29,40,8,104,55,48,1
S01009849,445,84,28,31,25,130,61,35,34,53,36,15,2,178,114,62,2
S01009850,472,86,43,22,21,163,68,46,49,63,30,31,2,160,95,64,1
S01009851,470,39,12,10,17,160,63,53,44,74,38,30,6,197,130,65,2
S01009852,257,26,5,10,11,85,13,19,53,36,16,18,2,110,63,47,0
S01009853,413,64,7,15,42,138,33,43,62,71,36,32,3,140,89,48,3
S01009854,398,81,15,14,52,177,56,47,74,58,22,32,4,82,56,26,0
S01009855,250,23,5,9,9,102,21,37,44,51,18,29,4,74,43,30,1
S01009856,308,29,5,14,10,106,30,30,46,54,24,25,5,119,80,39,0
S01009857,374,36,4,9,23,144,13,45,86,57,18,36,3,137,74,62,1
S01009858,337,38,3,11,24,121,25,35,61,64,18,42,4,114,72,42,0
S01009859,580,141,74,23,44,186,88,49,49,105,71,26,8,148,90,55,3
S01009860,503,96,45,24,27,162,69,44,49,82,40,38,4,163,109,52,2
S01009861,524,164,64,45,55,217,108,41,68,63,38,23,2,80,47,30,3
S01009862,607,227,117,53,57,236,145,43,48,77,51,25,1,67,52,14,1
S01009863,461,170,82,53,35,186,97,46,43,58,39,17,2,47,37,10,0
S01009864,317,102,33,54,15,137,74,34,29,37,19,16,2,41,31,10,0
S01009865,245,70,33,27,10,113,63,24,26,28,15,10,3,34,24,10,0
S01009866,455,113,41,52,20,170,62,54,54,71,32,31,8,101,63,37,1
S01009867,595,217,86,119,12,224,128,61,35,60,40,15,5,94,59,35,0
S01009868,308,145,38,84,23,110,50,35,25,29,15,13,1,24,13,10,1
S01009869,269,139,45,64,30,95,54,24,17,13,8,3,2,22,14,7,1
S01009870,274,87,22,43,22,120,51,32,37,33,16,14,3,34,22,11,1
S01009871,587,101,51,30,20,225,140,27,58,76,47,24,5,185,124,61,0
S01009872,365,157,74,60,23,134,65,31,38,34,17,14,3,40,18,21,1
S01009873,445,54,24,20,10,159,45,49,65,79,46,29,4,153,104,48,1
S01009874,497,75,22,12,41,193,72,47,74,100,39,51,10,129,78,50,1
S01009875,307,153,62,50,41,107,39,19,49,21,6,11,4,26,21,5,0
S01009876,322,101,42,15,44,156,56,27,73,33,24,6,3,32,17,15,0
S01009877,360,50,13,21,16,137,34,43,60,71,23,37,11,102,62,38,2
S01009878,252,69,25,25,19,121,36,27,58,22,10,11,1,40,14,22,4
S01009879,332,26,10,10,6,154,30,40,84,77,14,52,11,75,23,49,3
S01009880,258,44,13,10,21,117,26,20,71,43,13,21,9,54,20,32,2
S01009881,179,64,14,30,20,85,29,23,33,17,7,4,6,13,5,6,2
S01009882,613,351,147,150,54,204,108,50,46,36,21,15,0,22,16,6,0
S01009883,280,118,21,51,46,112,28,34,50,26,7,12,7,24,9,9,6
S01009884,316,102,19,52,31,159,52,46,61,27,6,12,9,28,19,9,0
S01009885,251,68,7,35,26,120,14,29,77,34,10,12,12,29,11,12,6
S01009886,277,52,11,29,12,121,26,26,69,36,20,13,3,68,46,18,4
S01009887,490,159,80,45,34,233,130,42,61,48,28,15,5,50,36,14,0
S01009888,280,80,26,26,28,140,56,21,63,31,13,15,3,29,17,12,0
S01009889,370,131,54,47,30,146,59,33,54,32,15,11,6,61,41,19,1
S01009890,278,91,34,19,38,129,75,21,33,31,16,13,2,27,18,9,0
S01009891,430,135,71,44,20,160,103,23,34,47,22,23,2,88,58,30,0
S01009892,468,126,75,32,19,216,128,43,45,55,29,24,2,71,41,29,1
S01009893,420,158,73,54,31,177,103,23,51,37,25,11,1,48,28,17,3
S01009894,476,132,51,35,46,180,103,34,43,60,36,23,1,104,71,32,1
S01009895,408,73,39,18,16,215,125,38,52,64,48,16,0,56,36,20,0
S01009896,470,94,33,26,35,220,96,53,71,74,37,32,5,82,58,22,2
S01009897,497,129,56,50,23,169,76,40,53,60,30,27,3,139,82,57,0
S01009898,259,35,3,9,23,101,24,26,51,45,24,17,4,78,35,42,1
S01009899,464,180,77,75,28,163,93,34,36,41,25,15,1,80,60,20,0
S01009900,499,202,82,92,28,219,127,54,38,44,26,18,0,34,19,15,0
S01009901,456,184,63,101,20,192,88,42,62,38,20,17,1,42,28,13,1
S01009902,495,65,28,16,21,141,46,49,46,96,58,32,6,193,133,59,1
S01009903,272,79,30,29,20,140,36,41,63,30,7,18,5,23,7,16,0
S01009904,456,147,54,78,15,169,87,40,42,40,19,21,0,100,85,15,0
S01009905,372,145,49,67,29,155,78,34,43,41,28,10,3,31,26,5,0
S01009906,331,129,44,66,19,145,66,38,41,31,16,14,1,26,11,15,0
S01009907,592,275,210,53,12,211,156,29,26,65,49,14,2,41,36,5,0
S01009908,492,158,51,77,30,229,99,64,66,63,25,28,10,42,23,18,1
S01009909,471,190,86,82,22,203,109,65,29,36,17,17,2,42,29,12,1
S01009910,278,119,48,53,18,121,53,40,28,21,15,6,0,17,12,5,0
S01009911,415,63,16,33,14,195,59,50,86,85,30,46,9,72,37,32,3
S01009912,365,32,12,13,7,156,33,39,84,66,19,38,9,111,73,38,0
S01009913,232,34,8,15,11,97,17,21,59,66,12,42,12,35,8,23,4
S01009914,408,34,12,10,12,158,38,50,70,89,23,50,16,127,60,66,1
S01009915,402,56,20,20,16,172,58,58,56,75,28,39,8,99,55,43,1
S01009916,315,25,2,10,13,136,25,27,84,66,7,41,18,88,35,47,6
S01009917,331,61,17,32,12,132,40,33,59,64,27,33,4,74,49,24,1
S01009918,277,23,10,11,2,113,16,32,65,81,14,58,9,60,24,35,1
S01009919,587,199,54,102,43,177,81,43,53,63,39,22,2,148,90,56,2
S01009920,519,224,79,133,12,187,117,45,25,41,26,14,1,67,43,24,0
S01009921,398,171,79,84,8,154,91,48,15,34,22,10,2,39,29,10,0
S01009922,619,279,128,129,22,205,120,46,39,64,40,24,0,71,47,24,0
S01009923,566,170,102,54,14,205,134,45,26,82,58,23,1,109,87,22,0
S01009924,581,244,126,92,26,199,95,63,41,62,33,21,8,76,57,19,0
S01009925,408,206,93,95,18,149,91,41,17,27,17,7,3,26,21,5,0
S01009926,375,118,24,81,13,155,67,38,50,31,13,17,1,71,46,25,0
S01009927,278,75,32,34,9,96,40,19,37,35,14,17,4,72,49,23,0
S01009928,429,100,45,43,12,194,82,61,51,85,45,33,7,50,32,17,1
S01009929,234,36,14,14,8,95,20,33,42,39,9,29,1,64,37,27,0
S01009930,460,188,79,91,18,159,64,49,46,56,24,32,0,57,36,19,2
S01009931,463,204,87,102,15,182,109,47,26,39,21,16,2,38,27,11,0
S01009932,374,148,50,82,16,130,69,43,18,37,21,15,1,59,43,16,0
S01009933,534,148,62,41,45,233,138,45,50,73,48,22,3,80,58,21,1
S01009934,436,131,40,61,30,160,52,34,74,63,20,39,4,82,53,27,2
S01009935,386,42,24,8,10,128,85,21,22,62,46,15,1,154,119,35,0
S01009936,397,95,54,30,11,160,92,30,38,58,41,17,0,84,75,9,0
S01009937,266,53,13,8,32,92,33,15,44,35,25,10,0,86,68,18,0
S01009938,570,86,39,18,29,159,67,41,51,99,67,29,3,226,171,54,1
S01009939,521,184,110,19,55,251,141,32,78,41,27,11,3,45,36,9,0
S01009940,438,79,17,7,55,169,70,45,54,84,49,32,3,106,67,37,2
S01009941,320,49,7,11,31,182,14,39,129,60,12,42,6,29,12,17,0
S01009942,486,92,21,20,51,209,80,52,77,62,36,21,5,123,74,48,1
S01009943,424,85,18,15,52,158,54,32,72,70,35,34,1,111,65,45,1
S01009944,344,62,14,17,31,119,27,24,68,58,27,26,5,105,53,50,2
S01009945,500,115,35,24,56,172,67,39,66,71,32,33,6,142,95,45,2
S01009946,348,45,7,12,26,141,25,39,77,69,30,37,2,93,48,43,2
S01009947,266,40,16,8,16,86,21,25,40,57,19,34,4,83,47,35,1
S01009948,431,64,25,15,24,158,62,31,65,75,46,27,2,134,91,42,1
S01009949,368,61,11,16,34,141,38,41,62,53,23,25,5,113,65,47,1
S01009950,256,19,2,9,8,108,5,29,74,57,9,44,4,72,29,42,1
S01009951,259,13,2,5,6,120,12,28,80,63,8,47,8,63,18,45,0
S01009952,311,24,0,10,14,120,19,30,71,58,8,43,7,109,70,38,1
S01009953,358,48,10,13,25,150,34,44,72,64,17,39,8,96,35,61,0
S01009954,214,23,5,8,10,95,12,22,61,48,10,28,10,48,20,28,0
S01009955,447,61,26,18,17,179,64,36,79,73,27,36,10,134,82,52,0
S01009956,324,66,15,20,31,101,18,29,54,67,25,35,7,90,52,36,2
S01009957,294,21,6,4,11,118,14,35,69,75,15,51,9,80,33,47,0
S01009958,371,43,11,19,13,166,24,53,89,81,16,60,5,81,28,51,2
S01009959,288,20,8,5,7,90,16,24,50,71,18,48,5,107,58,49,0
S01009960,395,36,6,15,15,124,15,41,68,59,13,32,14,176,121,55,0
S01009961,293,34,6,7,21,94,21,33,40,59,16,36,7,106,56,50,0
S01009962,599,167,72,62,33,236,148,46,42,79,42,34,3,117,70,47,0
S01009963,301,27,5,12,10,124,9,40,75,65,12,48,5,85,38,45,2
S01009964,344,50,17,18,15,158,23,41,94,70,15,50,5,66,24,40,2
S01009965,298,13,0,4,9,109,14,36,59,69,13,54,2,107,55,52,0
S01009966,292,22,1,5,16,118,16,36,66,82,5,71,6,70,24,46,0
S01009967,383,32,15,9,8,141,47,39,55,97,32,57,8,113,54,59,0
S01009968,232,12,2,5,5,89,9,28,52,60,5,52,3,71,34,37,0
S01009969,364,18,3,6,9,149,28,34,87,70,21,41,8,127,65,61,1
S01009970,476,110,30,13,67,175,71,33,71,64,32,28,4,127,89,37,1
S01009971,488,80,19,13,48,255,78,74,103,69,25,39,5,84,45,38,1
S01009972,364,72,10,17,45,133,31,43,59,55,20,31,4,104,63,41,0
S01009973,283,40,5,7,28,156,20,51,85,54,20,30,4,33,13,20,0
S01009974,294,67,5,11,51,110,42,23,45,59,24,32,3,58,39,19,0
S01009975,398,54,14,3,37,167,63,44,60,68,36,27,5,109,78,30,1
S01009976,255,54,16,8,30,111,47,20,44,49,28,15,6,41,29,11,1
S01009977,555,58,14,7,37,203,125,43,35,129,85,43,1,165,113,51,1
S01009978,444,92,26,12,54,238,73,54,111,65,30,29,6,49,27,22,0
S01009979,258,30,12,1,17,100,39,34,27,56,33,22,1,72,43,28,1
S01009980,250,37,5,4,28,107,22,40,45,48,22,24,2,58,35,23,0
S01009981,303,57,11,5,41,142,48,32,62,40,15,23,2,64,43,20,1
S01009982,428,110,20,17,73,215,47,65,103,56,29,24,3,47,23,24,0
S01009983,289,102,40,10,52,133,61,18,54,29,21,8,0,25,16,8,1
S01009984,350,101,41,12,48,158,52,30,76,50,23,26,1,41,27,11,3
S01009985,270,84,34,11,39,123,47,29,47,35,16,14,5,28,10,17,1
S01009986,280,48,11,5,32,113,45,27,41,52,27,23,2,67,32,35,0
S01009987,472,50,12,14,24,140,45,38,57,95,47,39,9,187,136,49,2
S01009988,270,31,8,10,13,87,28,27,32,56,25,28,3,96,59,37,0
S01009989,354,64,14,17,33,143,36,41,66,61,16,41,4,86,46,40,0
S01009990,302,88,26,24,38,123,26,35,62,41,16,25,0,50,19,31,0
S01009991,333,86,23,22,41,159,37,40,82,45,15,25,5,43,20,23,0
S01009992,330,45,5,14,26,115,29,36,50,61,33,25,3,109,59,49,1
S01009993,349,87,14,32,41,146,33,46,67,58,17,35,6,58,26,32,0
S01009994,302,74,14,12,48,149,33,42,74,38,19,17,2,41,22,18,1
S01009995,269,63,11,22,30,116,18,39,59,52,11,36,5,38,19,18,1
S01009996,310,87,17,15,55,122,12,42,68,50,15,34,1,51,37,14,0
S01009997,251,66,13,30,23,101,26,28,47,41,12,26,3,43,24,19,0
S01009998,246,20,1,12,7,84,12,25,47,49,7,33,9,93,43,50,0
S01009999,285,30,7,6,17,110,9,34,67,57,12,35,10,88,35,53,0
S01010000,269,74,20,25,29,121,31,35,55,42,12,27,3,32,13,19,0
S01010001,332,74,10,23,41,137,21,36,80,51,12,36,3,70,45,22,3
S01010002,336,61,9,17,35,161,33,60,68,51,17,34,0,63,37,26,0
S01010003,279,31,6,7,18,122,19,33,70,64,16,43,5,62,22,39,1
S01010004,273,17,5,6,6,97,7,33,57,71,11,53,7,88,39,49,0
S01010005,488,154,100,42,12,202,132,40,30,52,37,15,0,80,52,28,0
S01010006,586,215,137,60,18,190,120,42,28,68,46,18,4,113,81,32,0
S01010007,429,87,31,32,24,164,50,33,81,81,30,46,5,97,51,46,0
S01010008,410,152,88,44,20,154,106,28,20,54,32,21,1,50,39,11,0
S01010009,416,187,129,47,11,158,122,26,10,37,33,4,0,34,26,8,0
S01010010,451,65,22,24,19,182,56,39,87,90,26,56,8,114,48,66,0
S01010011,544,150,88,53,9,145,105,26,14,89,74,15,0,160,120,40,0
S01010012,348,43,8,9,26,126,21,36,69,75,19,52,4,104,53,50,1
S01010013,457,142,71,50,21,192,112,41,39,48,21,25,2,75,45,29,1
S01010014,523,101,42,45,14,256,108,79,69,78,47,27,4,88,57,31,0
S01010015,392,149,47,87,15,178,66,58,54,34,14,17,3,31,22,9,0
S01010016,325,35,8,10,17,110,20,37,53,51,22,26,3,129,80,48,1
S01010017,339,47,9,6,32,141,33,41,67,49,25,19,5,102,58,44,0
S01010018,525,114,27,34,53,175,77,45,53,71,53,16,2,165,111,53,1
S01010019,409,73,19,9,45,159,84,25,50,71,42,26,3,106,70,35,1
S01010020,346,27,8,5,14,143,42,33,68,53,29,23,1,123,65,57,1
S01010021,400,107,47,11,49,187,84,35,68,46,30,15,1,60,45,15,0
S01010022,468,131,28,37,66,187,81,56,50,60,37,23,0,90,56,34,0
S01010023,387,49,18,3,28,124,56,26,42,57,34,19,4,157,119,38,0
S01010024,402,112,46,42,24,153,68,40,45,67,45,20,2,70,56,14,0
S01010025,316,67,29,15,23,147,87,30,30,49,32,16,1,53,34,18,1
S01010026,492,139,43,59,37,231,116,67,48,68,47,19,2,54,35,17,2
S01010027,483,176,68,80,28,172,78,38,56,52,28,21,3,83,65,17,1
S01010028,381,88,36,27,25,124,53,34,37,53,33,20,0,116,82,33,1
S01010029,398,49,18,10,21,135,72,24,39,53,31,19,3,161,107,52,2
S01010030,429,153,53,81,19,177,76,48,53,40,19,18,3,59,42,16,1
S01010031,423,285,123,149,13,96,68,21,7,27,16,11,0,15,7,8,0
S01010032,298,220,94,111,15,65,34,19,12,9,5,4,0,4,3,1,0
S01010033,503,162,79,55,28,201,100,43,58,66,46,18,2,74,54,20,0
S01010034,498,107,35,29,43,157,84,42,31,71,42,26,3,163,104,58,1
S01010035,401,130,54,42,34,170,101,29,40,43,31,11,1,58,42,16,0
S01010036,423,348,116,220,12,72,31,27,14,3,3,0,0,0,0,0,0
S01010037,376,68,26,17,25,112,51,27,34,52,30,21,1,144,94,49,1
S01010038,568,155,48,71,36,191,94,46,51,89,51,32,6,133,93,40,0
S01010039,593,399,164,221,14,152,97,41,14,22,15,5,2,20,11,9,0
S01010040,415,163,56,86,21,166,89,47,30,52,30,21,1,34,24,10,0
S01010041,451,180,81,94,5,181,143,29,9,50,37,11,2,40,28,12,0
S01010042,621,363,139,167,57,178,95,47,36,41,25,15,1,39,25,13,1
S01010043,451,131,48,43,40,179,107,28,44,66,39,24,3,75,57,18,0
S01010044,649,241,102,76,63,197,103,51,43,74,53,17,4,137,91,46,0
S01010045,258,55,14,8,33,86,24,23,39,38,16,22,0,79,60,18,1
S01010046,431,113,55,25,33,161,78,45,38,65,34,29,2,92,57,33,2
S01010047,471,79,29,13,37,181,87,42,52,70,52,17,1,141,97,44,0
S01010048,551,119,52,21,46,183,94,38,51,105,66,34,5,144,96,45,3
S01010049,395,99,35,4,60,152,53,39,60,67,37,25,5,77,59,17,1
S01010050,540,140,34,37,69,190,85,52,53,92,70,19,3,118,79,37,2
S01010051,431,77,26,17,34,148,80,29,39,72,46,26,0,134,105,28,1
S01010052,372,99,39,26,34,163,107,26,30,55,37,18,0,55,36,19,0
S01010053,384,133,38,51,44,132,42,43,47,51,21,22,8,68,33,34,1
S01010054,248,60,5,9,46,115,35,29,51,41,17,18,6,32,19,12,1
S01010055,457,108,35,43,30,196,76,38,82,66,27,35,4,87,56,30,1
S01010056,214,41,13,6,22,101,35,24,42,42,27,13,2,30,20,10,0
S01010057,216,69,33,9,27,72,22,20,30,24,15,8,1,51,33,17,1
S01010058,355,94,28,24,42,174,53,54,67,38,18,18,2,49,22,24,3
S01010059,371,143,72,38,33,143,84,28,31,34,18,15,1,51,35,16,0
S01010060,493,110,60,12,38,207,99,46,62,87,45,35,7,89,55,33,1
S01010061,253,97,32,28,37,94,28,32,34,26,11,14,1,36,25,11,0
S01010062,344,78,11,11,56,125,38,38,49,51,25,24,2,90,38,51,1
S01010063,546,144,63,33,48,220,115,59,46,81,51,25,5,101,74,23,4
S01010064,264,65,18,11,36,100,28,31,41,44,20,22,2,55,41,14,0
S01010065,413,66,23,6,37,157,61,45,51,76,33,39,4,114,65,48,1
S01010066,342,72,18,11,43,142,39,29,74,51,22,26,3,77,39,36,2
S01010067,297,81,22,13,46,113,31,32,50,44,20,23,1,59,49,9,1
S01010068,338,120,56,33,31,108,37,33,38,34,17,16,1,76,59,17,0
S01010069,340,76,23,22,31,144,29,49,66,59,11,46,2,61,30,31,0
S01010070,238,25,3,8,14,126,16,48,62,60,7,42,11,27,8,18,1
S01010071,367,37,9,10,18,147,36,47,64,61,17,38,6,122,75,47,0
S01010072,370,28,5,7,16,150,45,43,62,76,27,43,6,116,58,58,0
S01010073,349,26,5,6,15,114,15,32,67,64,14,46,4,145,71,74,0
S01010074,306,28,8,9,11,102,31,27,44,70,18,43,9,106,34,71,1
S01010075,303,35,4,7,24,76,22,20,34,61,17,42,2,131,62,67,2
S01010076,276,51,9,10,32,109,16,38,55,48,13,33,2,68,24,43,1
S01010077,302,39,14,6,19,115,37,28,50,64,26,35,3,84,50,34,0
S01010078,229,20,4,2,14,100,9,30,61,64,6,55,3,45,18,27,0
S01010079,349,10,1,4,5,150,16,56,78,75,4,61,10,114,36,77,1
S01010080,284,11,1,4,6,97,14,35,48,53,10,41,2,123,54,69,0
S01010081,300,12,5,3,4,107,23,28,56,61,8,49,4,120,48,71,1
S01010082,407,79,25,28,26,164,41,61,62,52,11,39,2,112,69,43,0
S01010083,348,52,19,8,25,114,32,34,48,57,24,29,4,125,77,48,0
S01010084,442,55,17,17,21,168,57,38,73,80,39,39,2,139,74,63,2
S01010085,311,19,4,4,11,120,17,44,59,67,16,47,4,105,40,62,3
S01010086,414,37,6,6,25,160,33,46,81,78,27,47,4,139,76,61,2
S01010087,247,3,1,0,2,80,8,22,50,58,8,48,2,106,42,63,1
S01010088,295,70,16,26,28,194,24,58,112,20,6,9,5,11,2,9,0
S01010089,365,68,34,17,17,112,41,32,39,66,32,31,3,119,77,42,0
S01010090,435,68,13,23,32,206,42,47,117,86,27,52,7,75,46,28,1
S01010091,343,81,17,30,34,189,35,59,95,40,11,25,4,33,12,21,0
S01010092,446,61,16,9,36,149,41,38,70,82,31,46,5,154,70,83,1
S01010093,386,73,19,25,29,151,34,38,79,78,28,46,4,84,38,45,1
S01010094,291,20,2,7,11,114,13,31,70,51,14,35,2,106,62,44,0
S01010095,279,16,0,7,9,123,16,46,61,52,8,40,4,88,37,51,0
S01010096,292,23,2,2,19,145,20,37,88,56,9,44,3,68,33,34,1
S01010097,286,19,2,0,17,132,12,44,76,48,6,38,4,87,43,42,2
