,All people in households,Unshared dwelling: Total,Unshared dwelling: Whole house or bungalow,Unshared dwelling: Whole house or bungalow: Detached,Unshared dwelling: Whole house or bungalow: Semi-detached,Unshared dwelling: Whole house or bungalow: Terraced (including end-terrace),Unshared dwelling: Flat maisonette or apartment,Unshared dwelling: Flat maisonette or apartment: Purpose-built block of flats or tenement,Unshared dwelling: Flat maisonette or apartment: Part of a converted or shared house (including bed-sits),Unshared dwelling: Flat maisonette or apartment: In a commercial building,Unshared dwelling: Caravan or other mobile or temporary structure,Shared dwelling
S01010497,749,749,563,47,336,180,186,186,0,0,0,0
S01010498,839,839,438,22,282,134,401,401,0,0,0,0
S01010499,804,800,218,18,97,103,582,576,4,2,0,4
S01010500,1078,1078,654,203,246,205,424,424,0,0,0,0
S01010501,928,928,526,62,236,228,402,398,1,3,0,0
S01010502,803,803,599,34,422,143,204,201,3,0,0,0
S01010503,655,655,65,5,21,39,590,586,4,0,0,0
S01010504,531,531,516,440,68,8,13,6,0,7,2,0
S01010505,558,558,539,435,90,14,6,2,0,4,13,0
S01010506,828,827,807,523,240,44,16,3,4,9,4,1
S01010507,794,794,691,193,301,197,103,81,5,17,0,0
S01010508,962,962,926,578,300,48,20,11,5,4,16,0
S01010509,922,922,894,621,217,56,23,10,11,2,5,0
S01010510,777,777,735,379,236,120,30,20,8,2,12,0
S01010511,870,870,825,65,220,540,45,45,0,0,0,0
S01010512,611,611,579,105,240,234,30,22,8,0,2,0
S01010513,757,757,728,456,251,21,21,17,4,0,8,0
S01010514,709,709,695,42,269,384,8,6,0,2,6,0
S01010515,799,799,784,76,172,536,15,7,8,0,0,0
S01010516,557,557,426,246,128,52,131,119,5,7,0,0
S01010517,858,858,532,293,164,75,326,322,4,0,0,0
S01010518,656,656,275,172,96,7,381,373,4,4,0,0
S01010519,748,748,713,173,190,350,35,28,7,0,0,0
S01010520,945,945,849,92,367,390,96,88,0,8,0,0
S01010521,750,750,536,180,205,151,214,205,3,6,0,0
S01010522,581,581,309,82,152,75,272,229,28,15,0,0
S01010523,644,644,541,53,186,302,103,101,2,0,0,0
S01010524,504,504,473,362,75,36,27,15,5,7,4,0
S01010525,624,624,616,487,111,18,5,5,0,0,3,0
S01010526,787,787,704,242,284,178,77,59,13,5,6,0
S01010527,889,889,718,102,412,204,165,158,6,1,6,0
S01010528,611,611,565,381,102,82,28,10,18,0,18,0
S01010529,698,698,693,451,212,30,3,0,0,3,2,0
S01010530,645,645,629,453,138,38,6,3,1,2,10,0
S01010531,1067,1064,989,566,251,172,75,38,9,28,0,3
S01010532,545,545,539,418,91,30,4,2,2,0,2,0
S01010533,561,561,454,297,99,58,107,74,14,19,0,0
S01010534,882,882,800,374,308,118,82,67,10,5,0,0
S01010535,699,699,675,534,125,16,18,11,5,2,6,0
S01010536,840,840,741,107,279,355,99,95,2,2,0,0
S01010537,668,665,536,191,192,153,129,103,7,19,0,3
S01010538,849,849,682,281,340,61,167,162,3,2,0,0
S01010539,1005,1005,912,407,467,38,92,72,12,8,1,0
S01010540,626,626,595,352,194,49,29,10,17,2,2,0
S01010541,819,819,795,536,163,96,24,17,3,4,0,0
S01010542,880,880,862,547,246,69,10,2,6,2,8,0
S01010543,600,600,589,469,105,15,10,3,2,5,1,0
S01010544,864,864,859,318,385,156,5,3,2,0,0,0
S01010545,727,727,617,324,161,132,110,70,20,20,0,0
S01010546,733,733,541,348,109,84,191,147,15,29,1,0
S01010547,754,754,737,541,182,14,9,2,4,3,8,0
S01010548,677,677,628,524,93,11,45,36,3,6,4,0
S01010549,941,941,910,626,268,16,31,31,0,0,0,0
S01010550,535,535,510,198,238,74,25,20,5,0,0,0
S01010551,685,685,679,498,171,10,6,2,1,3,0,0
S01010552,783,783,766,534,227,5,8,5,3,0,9,0
S01010553,621,621,618,505,99,14,2,2,0,0,1,0
S01010554,776,776,599,199,237,163,175,153,15,7,2,0
S01010555,924,924,617,260,207,150,307,196,56,55,0,0
S01010556,926,926,824,157,335,332,102,93,9,0,0,0
S01010557,641,641,624,277,203,144,16,16,0,0,1,0
S01010558,800,800,653,331,250,72,147,143,3,1,0,0
S01010559,728,728,629,385,190,54,99,83,14,2,0,0
S01010560,663,663,620,378,208,34,43,26,17,0,0,0
S01010561,697,697,648,504,117,27,49,17,32,0,0,0
S01010562,731,731,716,336,380,0,15,13,2,0,0,0
S01010563,519,519,510,86,287,137,9,6,1,2,0,0
S01010564,500,500,427,70,312,45,73,73,0,0,0,0
S01010565,654,654,635,235,342,58,19,19,0,0,0,0
S01010566,1088,1088,1069,833,191,45,10,9,1,0,9,0
S01010567,983,983,965,844,102,19,12,3,8,1,6,0
S01010568,977,977,967,589,241,137,7,7,0,0,3,0
S01010569,712,712,682,556,106,20,30,16,13,1,0,0
S01010570,1089,1089,1044,332,296,416,45,30,4,11,0,0
S01010571,776,776,567,136,385,46,209,205,3,1,0,0
S01010572,765,765,622,48,183,391,143,139,2,2,0,0
S01010573,534,534,514,32,86,396,20,20,0,0,0,0
S01010574,609,609,600,515,78,7,9,9,0,0,0,0
S01010575,686,686,679,559,90,30,7,2,0,5,0,0
S01010576,822,822,820,660,133,27,2,2,0,0,0,0
S01010577,901,901,866,76,281,509,35,31,3,1,0,0
S01010578,576,576,572,100,448,24,4,4,0,0,0,0
S01010579,736,736,724,360,334,30,12,12,0,0,0,0
S01010580,513,513,256,87,85,84,257,252,2,3,0,0
S01010581,522,522,421,161,133,127,101,91,8,2,0,0
S01010582,451,451,404,294,90,20,47,44,3,0,0,0
S01010583,986,986,882,541,328,13,104,103,0,1,0,0
S01010584,819,819,759,500,190,69,60,58,2,0,0,0
S01010585,844,844,770,553,161,56,74,73,1,0,0,0
S01010586,783,783,752,655,90,7,31,22,6,3,0,0
S01010587,687,687,641,440,192,9,43,42,1,0,3,0
S01010588,649,649,595,349,231,15,54,49,5,0,0,0
S01010589,620,620,479,79,176,224,141,141,0,0,0,0
S01010590,889,889,876,853,20,3,8,8,0,0,5,0
S01010591,767,767,627,259,302,66,139,139,0,0,1,0
S01010592,509,509,325,113,201,11,184,183,1,0,0,0
S01010593,651,651,639,493,141,5,12,4,5,3,0,0
S01010594,668,668,511,224,185,102,157,151,5,1,0,0
S01010595,837,837,713,328,349,36,119,118,1,0,5,0
S01010596,834,834,799,605,181,13,33,30,1,2,2,0
S01010597,644,644,555,281,257,17,89,87,2,0,0,0
S01010598,1041,1041,853,509,324,20,188,186,2,0,0,0
S01010599,607,607,533,365,146,22,72,69,3,0,2,0
S01010600,911,911,784,501,151,132,127,120,2,5,0,0
S01010601,676,676,624,287,327,10,52,49,3,0,0,0
S01010602,522,522,441,117,309,15,81,79,2,0,0,0
S01010603,809,809,718,435,266,17,91,90,1,0,0,0
S01010604,494,494,483,277,196,10,11,9,2,0,0,0
S01010605,891,891,869,568,269,32,22,21,1,0,0,0
S01010606,816,816,723,84,317,322,93,76,13,4,0,0
S01010607,846,846,796,411,352,33,50,40,7,3,0,0
S01010608,673,673,335,68,96,171,338,335,3,0,0,0
S01010609,570,570,450,17,74,359,120,120,0,0,0,0
S01010610,639,639,503,345,128,30,136,109,26,1,0,0
S01010611,925,925,770,55,86,629,155,151,4,0,0,0
S01010612,781,781,772,84,118,570,9,9,0,0,0,0
S01010613,698,698,608,211,225,172,90,87,3,0,0,0
S01010614,542,542,501,41,110,350,41,33,6,2,0,0
S01010615,824,824,628,226,332,70,196,191,3,2,0,0
S01010616,856,856,836,282,523,31,20,8,11,1,0,0
S01010617,904,904,901,282,593,26,3,3,0,0,0,0
S01010618,756,756,748,184,537,27,8,8,0,0,0,0
S01010619,619,619,196,33,116,47,421,357,57,7,2,0
S01010620,614,561,119,28,46,45,442,308,49,85,0,53
S01010621,904,904,586,281,196,109,318,293,25,0,0,0
S01010622,648,648,357,25,133,199,291,284,7,0,0,0
S01010623,867,867,832,118,278,436,35,35,0,0,0,0
S01010624,546,546,493,46,163,284,53,43,7,3,0,0
S01010625,761,761,719,530,169,20,42,31,11,0,0,0
S01010626,818,818,746,450,264,32,72,32,38,2,0,0
S01010627,778,775,517,175,214,128,258,204,47,7,0,3
S01010628,904,899,629,185,252,192,270,204,59,7,0,5
S01010629,914,914,631,244,319,68,283,244,34,5,0,0
S01010630,551,551,286,146,110,30,265,256,9,0,0,0
S01010631,588,588,153,81,40,32,435,431,4,0,0,0
S01010632,956,956,652,142,443,67,304,299,2,3,0,0
S01010633,1035,1035,872,42,360,470,163,155,3,5,0,0
S01010634,665,665,634,30,259,345,31,28,3,0,0,0
S01010635,803,803,614,36,383,195,184,172,7,5,5,0
S01010636,808,806,659,154,418,87,147,91,55,1,0,2
S01010637,519,519,197,35,75,87,319,261,52,6,3,0
S01010638,785,785,591,116,217,258,194,164,24,6,0,0
S01010639,1121,1121,594,99,229,266,525,463,61,1,2,0
S01010640,792,792,409,103,178,128,383,311,55,17,0,0
S01010641,1015,1013,410,85,202,123,603,546,43,14,0,2
S01010642,978,976,564,54,142,368,411,401,6,4,1,2
S01010643,741,741,570,34,169,367,170,161,9,0,1,0
S01010644,665,665,329,35,188,106,334,322,12,0,2,0
S01010645,534,534,404,127,259,18,128,126,1,1,2,0
S01010646,669,669,629,373,234,22,40,38,2,0,0,0
S01010647,616,616,543,116,417,10,72,72,0,0,1,0
S01010648,651,651,506,141,253,112,144,138,6,0,1,0
S01010649,556,556,428,179,178,71,128,100,26,2,0,0
S01010650,452,452,366,239,101,26,78,66,12,0,8,0
S01010651,665,665,617,116,255,246,48,47,1,0,0,0
S01010652,718,718,641,215,239,187,77,76,1,0,0,0
S01010653,584,581,508,116,382,10,73,70,3,0,0,3
S01010654,763,763,711,56,248,407,52,48,4,0,0,0
S01010655,909,909,882,662,173,47,15,1,7,7,12,0
S01010656,475,475,475,280,137,58,0,0,0,0,0,0
S01010657,639,639,631,587,36,8,4,2,0,2,4,0
S01010658,732,732,640,537,68,35,36,6,30,0,56,0
S01010659,648,648,629,527,75,27,12,5,7,0,7,0
S01010660,606,606,567,187,255,125,39,36,2,1,0,0
S01010661,568,568,461,158,137,166,107,75,32,0,0,0
S01010662,758,758,739,499,202,38,19,14,5,0,0,0
S01010663,953,953,915,846,59,10,17,14,3,0,21,0
S01010664,819,819,801,700,80,21,2,2,0,0,16,0
S01010665,952,952,889,618,191,80,39,30,7,2,24,0
S01010666,941,941,907,484,293,130,28,18,3,7,6,0
S01010667,695,695,669,493,139,37,8,3,5,0,18,0
S01010668,1082,1080,1010,600,263,147,59,21,24,14,11,2
S01010669,602,602,593,440,131,22,2,0,2,0,7,0
S01010670,683,683,630,445,147,38,37,18,0,19,16,0
S01010671,723,723,692,422,166,104,21,10,11,0,10,0
S01010672,648,648,577,197,269,111,71,65,1,5,0,0
S01010673,880,880,788,567,178,43,67,57,5,5,25,0
S01010674,951,951,909,596,258,55,28,15,13,0,14,0
S01010675,627,627,610,527,71,12,6,4,1,1,11,0
S01010676,846,846,826,668,130,28,13,9,2,2,7,0
S01010677,499,499,488,410,22,56,9,7,0,2,2,0
S01010678,610,610,598,530,53,15,12,8,3,1,0,0
S01010679,552,552,459,223,165,71,93,81,6,6,0,0
S01010680,621,621,604,252,248,104,17,12,5,0,0,0
S01010681,1067,1067,961,290,614,57,103,96,7,0,3,0
S01010682,963,963,937,840,61,36,22,13,6,3,4,0
S01010683,956,956,920,792,101,27,20,16,4,0,16,0
S01010684,756,756,739,644,81,14,15,5,7,3,2,0
S01010685,609,609,591,499,76,16,3,3,0,0,15,0
S01010686,690,690,653,552,89,12,20,7,6,7,17,0
S01010687,805,805,780,545,205,30,23,6,14,3,2,0
S01010688,692,692,677,518,122,37,8,3,0,5,7,0
S01010689,754,754,728,527,189,12,26,8,7,11,0,0
S01010690,651,649,590,156,328,106,59,31,5,23,0,2
S01010691,743,743,718,602,82,34,16,6,5,5,9,0
S01010692,711,711,589,238,292,59,119,105,2,12,3,0
S01010693,472,472,459,425,21,13,4,4,0,0,9,0
S01010694,554,554,534,420,96,18,20,8,3,9,0,0
S01010695,707,707,697,561,90,46,6,4,2,0,4,0
S01010696,970,970,899,445,305,149,69,21,43,5,2,0
S01010697,1072,1072,1066,742,286,38,5,0,5,0,1,0
S01010698,757,757,729,474,230,25,26,13,2,11,2,0
S01010699,605,605,601,406,130,65,4,3,1,0,0,0
S01010700,611,611,605,427,138,40,6,5,1,0,0,0
S01010701,1063,1063,1009,451,361,197,54,41,10,3,0,0
S01010702,957,957,946,784,112,50,10,8,2,0,1,0
S01010703,824,824,811,676,115,20,13,9,4,0,0,0
S01010704,658,658,646,199,297,150,12,11,1,0,0,0
S01010705,1121,1121,997,531,435,31,124,104,7,13,0,0
S01010706,671,671,621,204,341,76,43,30,6,7,7,0
S01010707,676,676,662,555,86,21,4,0,0,4,10,0
S01010708,546,546,533,219,214,100,13,10,3,0,0,0
S01010709,745,745,740,401,274,65,5,2,3,0,0,0
S01010710,766,766,741,152,346,243,25,16,9,0,0,0
S01010711,778,778,758,600,125,33,20,18,0,2,0,0
S01010712,723,723,679,156,306,217,44,42,2,0,0,0
S01010713,799,799,785,80,193,512,14,11,3,0,0,0
S01010714,748,748,443,89,200,154,305,280,4,21,0,0
S01010715,701,701,670,161,256,253,31,15,10,6,0,0
S01010716,834,834,463,194,178,91,371,316,23,32,0,0
S01010717,621,621,606,478,100,28,15,15,0,0,0,0
S01010718,945,945,837,590,173,74,108,101,7,0,0,0
S01010719,634,634,605,263,257,85,29,16,8,5,0,0
S01010720,731,731,705,460,158,87,26,13,13,0,0,0
S01010721,630,630,600,383,141,76,30,8,13,9,0,0
S01010722,867,867,845,271,343,231,21,3,18,0,1,0
S01010723,901,901,871,753,79,39,24,10,14,0,6,0
S01010724,887,887,857,588,205,64,28,14,6,8,2,0
S01010725,691,691,680,607,72,1,5,0,3,2,6,0
S01010726,921,921,893,629,205,59,22,22,0,0,6,0
S01010727,645,645,640,529,94,17,4,3,1,0,1,0
S01010728,521,521,516,461,46,9,2,0,0,2,3,0
S01010729,723,723,722,637,69,16,1,1,0,0,0,0
S01010730,845,845,839,674,123,42,2,0,0,2,4,0
S01010731,891,891,839,328,239,272,52,31,13,8,0,0
S01010732,840,840,816,182,150,484,17,17,0,0,7,0
S01010733,580,580,563,72,276,215,17,11,2,4,0,0
S01010734,894,894,850,213,269,368,44,20,21,3,0,0
S01010735,644,644,604,149,111,344,40,30,10,0,0,0
S01010736,500,500,497,351,138,8,3,3,0,0,0,0
S01010737,1012,1012,945,446,343,156,67,48,5,14,0,0
S01010738,548,548,542,96,432,14,6,6,0,0,0,0
S01010739,870,870,783,153,411,219,84,57,17,10,3,0
S01010740,507,507,423,25,118,280,84,80,1,3,0,0
S01010741,573,573,555,293,188,74,18,18,0,0,0,0
S01010742,730,730,623,178,177,268,101,85,11,5,6,0
S01010743,761,761,735,39,134,562,26,26,0,0,0,0
S01010744,1041,1041,1025,275,407,343,16,16,0,0,0,0
S01010745,612,612,500,160,172,168,111,87,17,7,1,0
S01010746,1016,1016,988,665,184,139,24,15,7,2,4,0
S01010747,827,827,804,329,250,225,23,17,5,1,0,0
S01010748,631,631,619,363,191,65,10,7,1,2,2,0
S01010749,614,614,605,370,140,95,5,2,3,0,4,0
S01010750,624,624,620,387,139,94,4,2,2,0,0,0
S01010751,745,745,727,148,285,294,18,2,8,8,0,0
S01010752,756,756,680,164,204,312,74,48,19,7,2,0
S01010753,1047,1047,919,480,228,211,128,121,5,2,0,0
S01010754,695,695,571,234,200,137,124,96,13,15,0,0
S01010755,626,626,582,123,384,75,42,24,11,7,2,0
S01010756,659,659,629,442,159,28,30,30,0,0,0,0
S01010757,743,743,726,517,191,18,17,3,7,7,0,0
S01010758,677,677,667,368,211,88,7,4,0,3,3,0
S01010759,606,606,550,135,349,66,56,49,0,7,0,0
S01010760,566,566,539,290,219,30,27,18,2,7,0,0
S01010761,527,527,518,435,65,18,5,3,0,2,4,0
S01010762,598,598,591,419,120,52,6,0,0,6,1,0
S01010763,681,677,662,323,285,54,13,4,3,6,2,4
S01010764,576,576,560,451,103,6,5,0,2,3,11,0
S01010765,1005,1005,981,575,361,45,18,9,3,6,6,0
S01010766,779,779,753,264,373,116,24,16,5,3,2,0
S01010767,706,706,673,208,291,174,33,30,0,3,0,0
S01010768,576,576,562,107,364,91,14,11,0,3,0,0
S01010769,483,483,480,426,28,26,1,1,0,0,2,0
S01010770,862,862,831,296,411,124,27,16,0,11,4,0
S01010771,864,864,824,392,351,81,40,21,6,13,0,0
S01010772,737,737,731,465,230,36,2,2,0,0,4,0
S01010773,785,785,758,604,141,13,11,11,0,0,16,0
S01010774,721,721,699,318,241,140,15,5,0,10,7,0
S01010775,643,643,623,388,217,18,14,14,0,0,6,0
S01010776,540,540,490,36,112,342,50,41,7,2,0,0
S01010777,494,494,372,48,108,216,122,111,11,0,0,0
S01010778,491,491,392,54,157,181,97,94,3,0,2,0
S01010779,769,769,536,154,266,116,233,231,1,1,0,0
S01010780,561,561,515,130,239,146,46,46,0,0,0,0
S01010781,777,777,702,212,177,313,75,57,7,11,0,0
S01010782,590,590,453,172,169,112,137,88,15,34,0,0
S01010783,550,550,406,51,172,183,142,136,2,4,2,0
S01010784,743,743,732,83,333,316,11,7,2,2,0,0
S01010785,683,683,613,475,73,65,70,64,6,0,0,0
S01010786,654,654,649,364,255,30,5,5,0,0,0,0
S01010787,913,913,899,543,309,47,6,6,0,0,8,0
S01010788,622,622,596,396,156,44,26,23,3,0,0,0
S01010789,729,729,698,461,185,52,9,5,4,0,22,0
S01010790,668,668,652,563,83,6,12,12,0,0,4,0
S01010791,835,835,821,662,142,17,13,13,0,0,1,0
S01010792,620,620,611,136,359,116,9,7,2,0,0,0
S01010793,649,649,648,431,182,35,1,1,0,0,0,0
S01010794,550,550,526,379,99,48,23,23,0,0,1,0
S01010795,982,982,963,575,305,83,19,7,12,0,0,0
S01010796,829,829,813,705,101,7,1,1,0,0,15,0
S01010797,762,762,756,497,236,23,5,5,0,0,1,0
S01010798,667,667,659,471,141,47,8,2,5,1,0,0
S01010799,891,889,660,90,257,313,228,174,23,31,1,2
S01010800,731,731,681,40,355,286,50,49,1,0,0,0
S01010801,708,708,694,46,260,388,14,8,1,5,0,0
S01010802,565,565,475,70,299,106,90,89,0,1,0,0
S01010803,589,589,482,73,322,87,107,102,4,1,0,0
S01010804,588,588,544,188,266,90,44,41,0,3,0,0
S01010805,853,853,771,243,347,181,82,58,20,4,0,0
S01010806,916,916,868,200,341,327,48,41,7,0,0,0
S01010807,570,570,528,39,420,69,42,30,11,1,0,0
S01010808,553,553,521,32,378,111,32,32,0,0,0,0
S01010809,724,724,713,393,289,31,11,6,2,3,0,0
S01010810,480,480,468,357,68,43,6,0,0,6,6,0
S01010811,847,847,838,620,154,64,9,7,0,2,0,0
S01010812,515,515,506,362,120,24,1,0,1,0,8,0
S01010813,534,534,462,212,206,44,63,44,9,10,9,0
S01010814,620,620,604,469,122,13,6,2,2,2,10,0
S01010815,442,442,441,274,152,15,1,1,0,0,0,0
S01010816,634,631,375,268,86,21,256,152,97,7,0,3
S01010817,905,905,773,529,153,91,132,92,36,4,0,0
S01010818,1014,1014,716,422,179,115,298,275,15,8,0,0
S01010819,805,805,659,233,210,216,146,108,38,0,0,0
S01010820,526,526,479,301,108,70,47,40,7,0,0,0
S01010821,597,597,562,492,58,12,35,27,8,0,0,0
S01010822,663,663,504,379,90,35,159,35,120,4,0,0
S01010823,435,435,399,60,167,172,36,35,1,0,0,0
S01010824,758,758,738,580,137,21,20,20,0,0,0,0
S01010825,355,355,329,300,21,8,13,11,2,0,13,0
S01010826,755,755,584,372,201,11,171,135,36,0,0,0
S01010827,598,598,561,241,316,4,37,16,21,0,0,0
S01010828,1239,1239,1163,860,276,27,76,58,7,11,0,0
S01010829,900,897,528,279,99,150,369,323,46,0,0,3
S01010830,556,556,521,174,162,185,35,33,2,0,0,0
S01010831,598,598,585,422,139,24,13,13,0,0,0,0
S01010832,730,730,710,96,419,195,20,12,5,3,0,0
S01010833,902,902,795,685,105,5,69,61,8,0,38,0
S01010834,916,916,664,422,172,70,251,230,20,1,1,0
S01010835,645,645,599,335,244,20,44,20,24,0,2,0
S01010836,771,771,347,156,158,33,424,273,149,2,0,0
S01010837,660,660,473,66,337,70,184,183,1,0,3,0
S01010838,842,842,562,64,365,133,280,267,11,2,0,0
S01010839,729,729,500,90,202,208,229,162,67,0,0,0
S01010840,490,490,75,19,45,11,415,301,111,3,0,0
S01010841,748,748,175,25,111,39,573,547,25,1,0,0
S01010842,899,897,138,22,59,57,759,721,14,24,0,2
S01010843,643,643,60,18,32,10,583,555,28,0,0,0
S01010844,668,668,561,188,242,131,107,97,10,0,0,0
S01010845,619,619,486,114,225,147,133,127,6,0,0,0
S01010846,765,765,230,42,161,27,535,533,2,0,0,0
S01010847,649,649,586,204,279,103,63,59,4,0,0,0
S01010848,665,665,381,34,205,142,284,267,0,17,0,0
S01010849,951,951,753,65,442,246,198,187,5,6,0,0
S01010850,801,801,649,55,223,371,152,152,0,0,0,0
S01010851,814,814,734,21,348,365,80,80,0,0,0,0
S01010852,722,722,685,34,206,445,37,37,0,0,0,0
S01010853,882,882,840,81,310,449,42,36,6,0,0,0
S01010854,923,923,823,41,408,374,100,98,1,1,0,0
S01010855,560,560,505,29,241,235,55,48,0,7,0,0
S01010856,869,869,668,30,253,385,201,193,8,0,0,0
S01010857,842,842,681,162,423,96,161,156,5,0,0,0
S01010858,725,725,528,34,370,124,197,194,3,0,0,0
S01010859,734,734,591,27,265,299,143,132,11,0,0,0
S01010860,626,626,512,47,332,133,114,113,1,0,0,0
S01010861,649,649,169,16,94,59,480,467,13,0,0,0
S01010862,540,540,397,37,248,112,143,139,4,0,0,0
S01010863,747,747,590,171,233,186,157,114,43,0,0,0
S01010864,560,560,426,261,160,5,134,124,10,0,0,0
S01010865,699,699,393,131,234,28,306,198,103,5,0,0
S01010866,657,657,454,128,259,67,203,102,101,0,0,0
S01010867,632,632,312,110,141,61,320,140,180,0,0,0
S01010868,702,702,266,77,122,67,436,195,239,2,0,0
S01010869,756,756,516,161,296,59,240,105,134,1,0,0
S01010870,771,771,136,59,52,25,635,559,76,0,0,0
S01010871,853,853,159,62,86,11,694,541,150,3,0,0
S01010872,715,715,53,15,23,15,662,610,46,6,0,0
S01010873,547,547,17,2,10,5,530,504,12,14,0,0
S01010874,771,771,215,42,113,60,556,461,95,0,0,0
S01010875,517,517,74,16,35,23,443,424,17,2,0,0
S01010876,740,740,60,17,37,6,677,654,16,7,3,0
S01010877,958,958,323,44,232,47,635,576,56,3,0,0
S01010878,977,977,430,36,308,86,547,535,12,0,0,0
S01010879,829,829,558,103,281,174,271,253,18,0,0,0
S01010880,549,549,322,8,196,118,227,218,4,5,0,0
S01010881,621,621,374,17,288,69,247,240,7,0,0,0
S01010882,557,557,494,25,76,393,63,55,8,0,0,0
S01010883,839,839,569,537,12,20,270,270,0,0,0,0
S01010884,723,723,171,24,58,89,552,551,0,1,0,0
S01010885,946,946,70,34,4,32,874,855,17,2,2,0
S01010886,448,448,21,7,11,3,427,424,3,0,0,0
S01010887,821,821,188,14,64,110,633,630,3,0,0,0
S01010888,768,768,180,13,84,83,588,587,1,0,0,0
S01010889,524,524,16,0,6,10,508,502,5,1,0,0
S01010890,769,769,11,1,1,9,758,755,3,0,0,0
S01010891,397,397,19,7,0,12,378,325,2,51,0,0
S01010892,819,819,62,20,22,20,757,743,14,0,0,0
S01010893,511,511,58,9,15,34,453,440,13,0,0,0
S01010894,596,596,91,28,41,22,505,501,4,0,0,0
S01010895,411,411,108,10,65,33,303,300,1,2,0,0
S01010896,667,667,268,17,170,81,399,392,4,3,0,0
S01010897,836,836,623,68,391,164,213,210,3,0,0,0
S01010898,596,596,497,40,349,108,99,99,0,0,0,0
S01010899,584,584,551,59,262,230,33,33,0,0,0,0
S01010900,688,688,285,36,120,129,403,403,0,0,0,0
S01010901,465,465,359,30,285,44,106,100,6,0,0,0
S01010902,957,957,836,55,603,178,121,111,2,8,0,0
S01010903,793,793,361,26,232,103,432,420,11,1,0,0
S01010904,528,528,288,18,141,129,240,240,0,0,0,0
S01010905,635,635,381,94,131,156,254,253,1,0,0,0
S01010906,956,956,760,64,465,231,196,185,11,0,0,0
S01010907,526,526,503,143,120,240,23,23,0,0,0,0
S01010908,610,610,257,29,166,62,353,321,32,0,0,0
S01010909,668,668,381,95,180,106,287,207,75,5,0,0
S01010910,500,500,37,6,18,13,463,452,11,0,0,0
S01010911,541,541,32,0,7,25,509,478,16,15,0,0
S01010912,674,674,230,22,84,124,444,418,17,9,0,0
S01010913,642,642,445,109,148,188,197,187,10,0,0,0
S01010914,660,660,615,27,86,502,45,40,2,3,0,0
S01010915,736,736,695,32,123,540,41,36,5,0,0,0
S01010916,576,576,202,10,62,130,374,364,1,9,0,0
S01010917,712,712,366,41,147,178,346,317,29,0,0,0
S01010918,728,728,484,31,204,249,244,227,8,9,0,0
S01010919,789,789,487,29,186,272,302,301,1,0,0,0
S01010920,591,591,194,59,57,78,397,389,6,2,0,0
S01010921,630,630,550,18,296,236,80,80,0,0,0,0
S01010922,821,821,627,28,335,264,194,194,0,0,0,0
S01010923,879,879,686,24,164,498,193,190,3,0,0,0
S01010924,607,607,534,23,103,408,73,73,0,0,0,0
S01010925,858,858,541,8,161,372,317,314,3,0,0,0
S01010926,785,785,625,21,235,369,160,154,0,6,0,0
S01010927,577,577,483,11,347,125,94,94,0,0,0,0
S01010928,739,739,640,43,278,319,99,95,4,0,0,0
S01010929,660,660,584,18,272,294,76,76,0,0,0,0
S01010930,887,887,809,470,210,129,78,72,3,3,0,0
S01010931,428,428,415,176,169,70,11,11,0,0,2,0
S01010932,548,548,515,79,101,335,33,27,6,0,0,0
S01010933,753,753,730,480,179,71,23,23,0,0,0,0
S01010934,1031,1031,811,461,186,164,220,187,24,9,0,0
S01010935,655,655,505,287,186,32,150,130,17,3,0,0
S01010936,675,675,279,119,123,37,396,364,28,4,0,0
S01010937,728,728,693,114,417,162,35,31,4,0,0,0
S01010938,809,809,601,29,145,427,208,186,1,21,0,0
S01010939,514,514,410,72,228,110,104,102,0,2,0,0
S01010940,683,683,682,241,429,12,1,1,0,0,0,0
S01010941,860,860,855,213,492,150,5,5,0,0,0,0
S01010942,646,646,637,233,397,7,9,7,2,0,0,0
S01010943,623,623,515,23,170,322,108,108,0,0,0,0
S01010944,588,588,314,28,41,245,274,274,0,0,0,0
S01010945,540,540,515,42,56,417,25,25,0,0,0,0
S01010946,811,811,789,23,464,302,22,22,0,0,0,0
S01010947,536,536,508,57,67,384,28,19,0,9,0,0
S01010948,673,673,638,15,59,564,35,35,0,0,0,0
S01010949,927,927,922,290,603,29,3,1,2,0,2,0
S01010950,846,846,747,130,402,215,99,96,0,3,0,0
S01010951,626,626,615,12,171,432,11,11,0,0,0,0
S01010952,540,540,527,129,194,204,13,11,0,2,0,0
S01010953,561,561,484,93,247,144,77,74,0,3,0,0
S01010954,512,512,502,75,327,100,10,8,2,0,0,0
S01010955,1023,1023,966,379,432,155,57,55,1,1,0,0
S01010956,691,691,555,326,172,57,136,124,11,1,0,0
S01010957,581,581,571,201,319,51,10,10,0,0,0,0
S01010958,482,482,440,160,194,86,42,39,2,1,0,0
S01010959,579,579,303,96,135,72,276,266,7,3,0,0
S01010960,1093,1093,911,272,379,260,182,149,24,9,0,0
S01010961,566,566,533,62,221,250,33,30,0,3,0,0
S01010962,530,530,133,57,70,6,8,7,1,0,389,0
S01010963,949,949,790,344,193,253,115,111,4,0,44,0
S01010964,523,523,510,46,360,104,10,8,2,0,3,0
S01010965,517,517,147,34,70,43,370,363,4,3,0,0
S01010966,684,684,364,22,246,96,320,311,9,0,0,0
S01010967,697,697,402,21,191,190,290,285,5,0,5,0
