,,All people in households,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six or more rooms
S01010592,Born outside the UK: Resident 2 years or more and less than 5 years,7,1,0,2,0,4,0
S01010592,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,2,4,0,6,0
S01010592,Born outside the UK: Resident 10 years or more,10,0,0,2,1,5,2
S01010593,All people in households,651,0,1,23,75,131,421
S01010593,Born in the UK,604,0,1,18,67,122,396
S01010593,Born outside the UK: Total,47,0,0,5,8,9,25
S01010593,Born outside the UK: Resident less than 2 years,6,0,0,0,1,0,5
S01010593,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,0,2,3,3,0
S01010593,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,0,3,0,1,5
S01010593,Born outside the UK: Resident 10 years or more,24,0,0,0,4,5,15
S01010594,All people in households,668,0,2,16,254,173,223
S01010594,Born in the UK,588,0,2,10,223,155,198
S01010594,Born outside the UK: Total,80,0,0,6,31,18,25
S01010594,Born outside the UK: Resident less than 2 years,4,0,0,0,3,1,0
S01010594,Born outside the UK: Resident 2 years or more and less than 5 years,25,0,0,4,17,4,0
S01010594,Born outside the UK: Resident 5 years or more and less than 10 years,29,0,0,2,8,9,10
S01010594,Born outside the UK: Resident 10 years or more,22,0,0,0,3,4,15
S01010595,All people in households,837,1,6,27,154,284,365
S01010595,Born in the UK,765,0,6,17,129,267,346
S01010595,Born outside the UK: Total,72,1,0,10,25,17,19
S01010595,Born outside the UK: Resident less than 2 years,6,1,0,1,2,0,2
S01010595,Born outside the UK: Resident 2 years or more and less than 5 years,20,0,0,7,3,6,4
S01010595,Born outside the UK: Resident 5 years or more and less than 10 years,28,0,0,1,16,4,7
S01010595,Born outside the UK: Resident 10 years or more,18,0,0,1,4,7,6
S01010596,All people in households,834,0,9,5,84,199,537
S01010596,Born in the UK,792,0,9,5,79,187,512
S01010596,Born outside the UK: Total,42,0,0,0,5,12,25
S01010596,Born outside the UK: Resident less than 2 years,4,0,0,0,1,2,1
S01010596,Born outside the UK: Resident 2 years or more and less than 5 years,11,0,0,0,0,6,5
S01010596,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,0,0,2,2,4
S01010596,Born outside the UK: Resident 10 years or more,19,0,0,0,2,2,15
S01010597,All people in households,644,0,11,38,131,240,224
S01010597,Born in the UK,602,0,11,37,124,216,214
S01010597,Born outside the UK: Total,42,0,0,1,7,24,10
S01010597,Born outside the UK: Resident less than 2 years,4,0,0,0,1,3,0
S01010597,Born outside the UK: Resident 2 years or more and less than 5 years,14,0,0,1,0,12,1
S01010597,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,0,0,4,2,2
S01010597,Born outside the UK: Resident 10 years or more,16,0,0,0,2,7,7
S01010598,All people in households,1041,0,13,17,276,226,509
S01010598,Born in the UK,968,0,9,15,243,211,490
S01010598,Born outside the UK: Total,73,0,4,2,33,15,19
S01010598,Born outside the UK: Resident less than 2 years,5,0,0,0,0,2,3
S01010598,Born outside the UK: Resident 2 years or more and less than 5 years,22,0,4,0,15,3,0
S01010598,Born outside the UK: Resident 5 years or more and less than 10 years,23,0,0,0,12,7,4
S01010598,Born outside the UK: Resident 10 years or more,23,0,0,2,6,3,12
S01010599,All people in households,607,0,0,3,118,140,346
S01010599,Born in the UK,570,0,0,3,102,134,331
S01010599,Born outside the UK: Total,37,0,0,0,16,6,15
S01010599,Born outside the UK: Resident less than 2 years,8,0,0,0,5,2,1
S01010599,Born outside the UK: Resident 2 years or more and less than 5 years,11,0,0,0,7,0,4
S01010599,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,1,1,0
S01010599,Born outside the UK: Resident 10 years or more,16,0,0,0,3,3,10
S01010600,All people in households,911,0,14,45,145,219,488
S01010600,Born in the UK,858,0,10,37,127,214,470
S01010600,Born outside the UK: Total,53,0,4,8,18,5,18
S01010600,Born outside the UK: Resident less than 2 years,9,0,1,3,4,1,0
S01010600,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,3,2,6,1,0
S01010600,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,1,1,0,1
S01010600,Born outside the UK: Resident 10 years or more,29,0,0,2,7,3,17
S01010601,All people in households,676,0,0,10,74,238,354
S01010601,Born in the UK,625,0,0,10,67,214,334
S01010601,Born outside the UK: Total,51,0,0,0,7,24,20
S01010601,Born outside the UK: Resident less than 2 years,3,0,0,0,0,3,0
S01010601,Born outside the UK: Resident 2 years or more and less than 5 years,14,0,0,0,1,5,8
S01010601,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,0,0,3,4,3
S01010601,Born outside the UK: Resident 10 years or more,24,0,0,0,3,12,9
S01010602,All people in households,522,1,7,46,165,129,174
S01010602,Born in the UK,493,1,6,43,154,126,163
S01010602,Born outside the UK: Total,29,0,1,3,11,3,11
S01010602,Born outside the UK: Resident less than 2 years,11,0,0,1,4,0,6
S01010602,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,0,4,1,1
S01010602,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,1,0,0,1
S01010602,Born outside the UK: Resident 10 years or more,10,0,1,1,3,2,3
S01010603,All people in households,809,3,6,11,186,259,344
S01010603,Born in the UK,774,3,4,11,178,249,329
S01010603,Born outside the UK: Total,35,0,2,0,8,10,15
S01010603,Born outside the UK: Resident less than 2 years,1,0,0,0,0,0,1
S01010603,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,1,0,0,0,1
S01010603,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,1,0,3,0,0
S01010603,Born outside the UK: Resident 10 years or more,28,0,0,0,5,10,13
S01010604,All people in households,494,0,7,0,27,123,337
S01010604,Born in the UK,474,0,6,0,24,119,325
S01010604,Born outside the UK: Total,20,0,1,0,3,4,12
S01010604,Born outside the UK: Resident less than 2 years,5,0,0,0,1,0,4
S01010604,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,0,1,0
S01010604,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,2,0,0
S01010604,Born outside the UK: Resident 10 years or more,12,0,1,0,0,3,8
S01010605,All people in households,891,1,1,9,81,290,509
S01010605,Born in the UK,833,0,1,9,74,271,478
S01010605,Born outside the UK: Total,58,1,0,0,7,19,31
S01010605,Born outside the UK: Resident less than 2 years,5,0,0,0,2,0,3
S01010605,Born outside the UK: Resident 2 years or more and less than 5 years,11,0,0,0,0,6,5
S01010605,Born outside the UK: Resident 5 years or more and less than 10 years,8,1,0,0,1,2,4
S01010605,Born outside the UK: Resident 10 years or more,34,0,0,0,4,11,19
S01010606,All people in households,816,0,4,16,248,376,172
S01010606,Born in the UK,747,0,4,12,217,359,155
S01010606,Born outside the UK: Total,69,0,0,4,31,17,17
S01010606,Born outside the UK: Resident less than 2 years,10,0,0,0,2,7,1
S01010606,Born outside the UK: Resident 2 years or more and less than 5 years,23,0,0,0,16,2,5
S01010606,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,0,0,9,1,1
S01010606,Born outside the UK: Resident 10 years or more,25,0,0,4,4,7,10
S01010607,All people in households,846,2,6,9,67,158,604
S01010607,Born in the UK,802,2,0,8,62,151,579
S01010607,Born outside the UK: Total,44,0,6,1,5,7,25
S01010607,Born outside the UK: Resident less than 2 years,3,0,0,0,0,1,2
S01010607,Born outside the UK: Resident 2 years or more and less than 5 years,14,0,5,1,2,1,5
S01010607,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,1,0,2,2,3
S01010607,Born outside the UK: Resident 10 years or more,19,0,0,0,1,3,15
S01010608,All people in households,673,4,9,38,259,267,96
S01010608,Born in the UK,611,4,9,36,237,245,80
S01010608,Born outside the UK: Total,62,0,0,2,22,22,16
S01010608,Born outside the UK: Resident less than 2 years,4,0,0,0,2,2,0
S01010608,Born outside the UK: Resident 2 years or more and less than 5 years,22,0,0,0,13,7,2
S01010608,Born outside the UK: Resident 5 years or more and less than 10 years,23,0,0,0,3,11,9
S01010608,Born outside the UK: Resident 10 years or more,13,0,0,2,4,2,5
S01010609,All people in households,570,0,15,18,164,302,71
S01010609,Born in the UK,524,0,14,17,154,273,66
S01010609,Born outside the UK: Total,46,0,1,1,10,29,5
S01010609,Born outside the UK: Resident less than 2 years,4,0,0,0,2,1,1
S01010609,Born outside the UK: Resident 2 years or more and less than 5 years,18,0,0,0,4,13,1
S01010609,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,0,0,2,6,3
S01010609,Born outside the UK: Resident 10 years or more,13,0,1,1,2,9,0
S01010610,All people in households,639,4,10,26,80,155,364
S01010610,Born in the UK,596,2,7,23,73,143,348
S01010610,Born outside the UK: Total,43,2,3,3,7,12,16
S01010610,Born outside the UK: Resident less than 2 years,4,0,0,0,1,2,1
S01010610,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,1,1,0,1,2
S01010610,Born outside the UK: Resident 5 years or more and less than 10 years,9,2,1,2,3,1,0
S01010610,Born outside the UK: Resident 10 years or more,25,0,1,0,3,8,13
S01010611,All people in households,925,39,34,121,427,224,80
S01010611,Born in the UK,869,37,33,102,402,219,76
S01010611,Born outside the UK: Total,56,2,1,19,25,5,4
S01010611,Born outside the UK: Resident less than 2 years,11,0,0,4,6,0,1
S01010611,Born outside the UK: Resident 2 years or more and less than 5 years,13,0,0,2,11,0,0
S01010611,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,0,9,1,1,0
S01010611,Born outside the UK: Resident 10 years or more,21,2,1,4,7,4,3
S01010612,All people in households,781,0,5,36,125,416,199
S01010612,Born in the UK,746,0,3,36,123,395,189
S01010612,Born outside the UK: Total,35,0,2,0,2,21,10
S01010612,Born outside the UK: Resident less than 2 years,6,0,1,0,1,0,4
S01010612,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,0,0,6,1
S01010612,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,1,0,0,5,0
S01010612,Born outside the UK: Resident 10 years or more,16,0,0,0,1,10,5
S01010613,All people in households,698,1,12,51,131,267,236
S01010613,Born in the UK,653,1,12,47,119,248,226
S01010613,Born outside the UK: Total,45,0,0,4,12,19,10
S01010613,Born outside the UK: Resident less than 2 years,4,0,0,0,0,4,0
S01010613,Born outside the UK: Resident 2 years or more and less than 5 years,14,0,0,0,6,6,2
S01010613,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,0,3,4,3,0
S01010613,Born outside the UK: Resident 10 years or more,17,0,0,1,2,6,8
S01010614,All people in households,542,5,17,73,153,237,57
S01010614,Born in the UK,502,5,15,68,136,227,51
S01010614,Born outside the UK: Total,40,0,2,5,17,10,6
S01010614,Born outside the UK: Resident less than 2 years,1,0,0,1,0,0,0
S01010614,Born outside the UK: Resident 2 years or more and less than 5 years,11,0,0,0,4,5,2
S01010614,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,0,2,6,0,4
S01010614,Born outside the UK: Resident 10 years or more,16,0,2,2,7,5,0
S01010615,All people in households,824,12,30,85,251,296,150
S01010615,Born in the UK,762,10,25,78,229,276,144
S01010615,Born outside the UK: Total,62,2,5,7,22,20,6
S01010615,Born outside the UK: Resident less than 2 years,6,1,0,0,3,2,0
S01010615,Born outside the UK: Resident 2 years or more and less than 5 years,20,0,4,3,7,6,0
S01010615,Born outside the UK: Resident 5 years or more and less than 10 years,19,0,0,4,6,7,2
S01010615,Born outside the UK: Resident 10 years or more,17,1,1,0,6,5,4
S01010616,All people in households,856,0,4,17,53,332,450
S01010616,Born in the UK,807,0,1,13,43,315,435
S01010616,Born outside the UK: Total,49,0,3,4,10,17,15
S01010616,Born outside the UK: Resident less than 2 years,7,0,0,0,5,2,0
S01010616,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,0,0,0,7,3
S01010616,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,3,3,1,3,1
S01010616,Born outside the UK: Resident 10 years or more,21,0,0,1,4,5,11
S01010617,All people in households,904,0,1,10,71,351,471
S01010617,Born in the UK,877,0,1,10,69,340,457
S01010617,Born outside the UK: Total,27,0,0,0,2,11,14
S01010617,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0,0
S01010617,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,0,0,5
S01010617,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,0,0,0,5,3
S01010617,Born outside the UK: Resident 10 years or more,13,0,0,0,1,6,6
S01010618,All people in households,756,0,1,21,152,284,298
S01010618,Born in the UK,714,0,1,14,145,274,280
S01010618,Born outside the UK: Total,42,0,0,7,7,10,18
S01010618,Born outside the UK: Resident less than 2 years,3,0,0,2,0,1,0
S01010618,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,0,3,1,2,4
S01010618,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,0,0,4,0,8
S01010618,Born outside the UK: Resident 10 years or more,17,0,0,2,2,7,6
S01010619,All people in households,619,9,61,96,249,114,90
S01010619,Born in the UK,512,5,37,70,216,102,82
S01010619,Born outside the UK: Total,107,4,24,26,33,12,8
S01010619,Born outside the UK: Resident less than 2 years,10,0,6,0,4,0,0
S01010619,Born outside the UK: Resident 2 years or more and less than 5 years,55,4,7,16,21,5,2
S01010619,Born outside the UK: Resident 5 years or more and less than 10 years,29,0,10,7,7,2,3
S01010619,Born outside the UK: Resident 10 years or more,13,0,1,3,1,5,3
S01010620,All people in households,614,50,83,164,196,51,70
S01010620,Born in the UK,474,46,68,127,147,36,50
S01010620,Born outside the UK: Total,140,4,15,37,49,15,20
S01010620,Born outside the UK: Resident less than 2 years,41,0,0,11,24,2,4
S01010620,Born outside the UK: Resident 2 years or more and less than 5 years,48,3,5,9,15,9,7
S01010620,Born outside the UK: Resident 5 years or more and less than 10 years,32,0,10,7,9,1,5
S01010620,Born outside the UK: Resident 10 years or more,19,1,0,10,1,3,4
S01010621,All people in households,904,8,22,50,297,98,429
S01010621,Born in the UK,784,6,19,42,224,92,401
S01010621,Born outside the UK: Total,120,2,3,8,73,6,28
S01010621,Born outside the UK: Resident less than 2 years,18,1,0,0,13,3,1
S01010621,Born outside the UK: Resident 2 years or more and less than 5 years,42,0,1,6,25,1,9
S01010621,Born outside the UK: Resident 5 years or more and less than 10 years,34,1,2,1,27,0,3
S01010621,Born outside the UK: Resident 10 years or more,26,0,0,1,8,2,15
S01010622,All people in households,648,3,16,86,244,223,76
S01010622,Born in the UK,597,3,16,79,226,206,67
S01010622,Born outside the UK: Total,51,0,0,7,18,17,9
S01010622,Born outside the UK: Resident less than 2 years,2,0,0,0,1,1,0
S01010622,Born outside the UK: Resident 2 years or more and less than 5 years,15,0,0,3,0,8,4
S01010622,Born outside the UK: Resident 5 years or more and less than 10 years,17,0,0,0,9,4,4
S01010622,Born outside the UK: Resident 10 years or more,17,0,0,4,8,4,1
S01010623,All people in households,867,2,3,36,181,203,442
S01010623,Born in the UK,761,1,1,29,152,175,403
S01010623,Born outside the UK: Total,106,1,2,7,29,28,39
S01010623,Born outside the UK: Resident less than 2 years,16,0,0,2,3,6,5
S01010623,Born outside the UK: Resident 2 years or more and less than 5 years,30,0,0,0,12,9,9
S01010623,Born outside the UK: Resident 5 years or more and less than 10 years,29,0,2,1,9,6,11
S01010623,Born outside the UK: Resident 10 years or more,31,1,0,4,5,7,14
S01010624,All people in households,546,4,8,34,131,252,117
S01010624,Born in the UK,486,3,2,24,111,239,107
S01010624,Born outside the UK: Total,60,1,6,10,20,13,10
S01010624,Born outside the UK: Resident less than 2 years,3,0,0,0,0,2,1
S01010624,Born outside the UK: Resident 2 years or more and less than 5 years,21,1,2,4,7,4,3
S01010624,Born outside the UK: Resident 5 years or more and less than 10 years,17,0,3,5,6,3,0
S01010624,Born outside the UK: Resident 10 years or more,19,0,1,1,7,4,6
S01010625,All people in households,761,1,2,18,52,98,590
S01010625,Born in the UK,720,1,2,16,44,88,569
S01010625,Born outside the UK: Total,41,0,0,2,8,10,21
S01010625,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01010625,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,0,0,4,3,1
S01010625,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,0,0,3,4,2
S01010625,Born outside the UK: Resident 10 years or more,24,0,0,2,1,3,18
S01010626,All people in households,818,4,3,26,64,147,574
S01010626,Born in the UK,761,4,3,25,61,136,532
S01010626,Born outside the UK: Total,57,0,0,1,3,11,42
S01010626,Born outside the UK: Resident less than 2 years,5,0,0,0,0,3,2
S01010626,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,0,0,2,0,8
S01010626,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,0,0,0,5,6
