,,All people in households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01009841,Whole house or bungalow: Terraced (including end-terrace),24,14,5,9,10,10,0
S01009841,Flat maisonette or apartment or mobile/temporary accommodation,711,78,34,44,633,588,45
S01009842,All people in households,662,162,47,115,500,438,62
S01009842,Whole house or bungalow: Total,211,151,44,107,60,11,49
S01009842,Whole house or bungalow: Detached,22,16,0,16,6,2,4
S01009842,Whole house or bungalow: Semi-detached,52,25,5,20,27,3,24
S01009842,Whole house or bungalow: Terraced (including end-terrace),137,110,39,71,27,6,21
S01009842,Flat maisonette or apartment or mobile/temporary accommodation,451,11,3,8,440,427,13
S01009843,All people in households,640,151,27,124,489,459,30
S01009843,Whole house or bungalow: Total,336,112,21,91,224,215,9
S01009843,Whole house or bungalow: Detached,20,0,0,0,20,18,2
S01009843,Whole house or bungalow: Semi-detached,59,17,7,10,42,40,2
S01009843,Whole house or bungalow: Terraced (including end-terrace),257,95,14,81,162,157,5
S01009843,Flat maisonette or apartment or mobile/temporary accommodation,304,39,6,33,265,244,21
S01009844,All people in households,573,23,10,13,550,524,26
S01009844,Whole house or bungalow: Total,22,3,2,1,19,8,11
S01009844,Whole house or bungalow: Detached,8,0,0,0,8,0,8
S01009844,Whole house or bungalow: Semi-detached,0,0,0,0,0,0,0
S01009844,Whole house or bungalow: Terraced (including end-terrace),14,3,2,1,11,8,3
S01009844,Flat maisonette or apartment or mobile/temporary accommodation,551,20,8,12,531,516,15
S01009845,All people in households,744,49,7,42,695,604,91
S01009845,Whole house or bungalow: Total,28,7,4,3,21,18,3
S01009845,Whole house or bungalow: Detached,3,0,0,0,3,0,3
S01009845,Whole house or bungalow: Semi-detached,12,7,4,3,5,5,0
S01009845,Whole house or bungalow: Terraced (including end-terrace),13,0,0,0,13,13,0
S01009845,Flat maisonette or apartment or mobile/temporary accommodation,716,42,3,39,674,586,88
S01009846,All people in households,862,285,78,207,577,485,92
S01009846,Whole house or bungalow: Total,457,247,66,181,210,149,61
S01009846,Whole house or bungalow: Detached,54,43,15,28,11,8,3
S01009846,Whole house or bungalow: Semi-detached,196,132,26,106,64,40,24
S01009846,Whole house or bungalow: Terraced (including end-terrace),207,72,25,47,135,101,34
S01009846,Flat maisonette or apartment or mobile/temporary accommodation,405,38,12,26,367,336,31
S01009847,All people in households,582,125,31,94,457,397,60
S01009847,Whole house or bungalow: Total,63,12,7,5,51,43,8
S01009847,Whole house or bungalow: Detached,1,0,0,0,1,1,0
S01009847,Whole house or bungalow: Semi-detached,24,7,7,0,17,12,5
S01009847,Whole house or bungalow: Terraced (including end-terrace),38,5,0,5,33,30,3
S01009847,Flat maisonette or apartment or mobile/temporary accommodation,519,113,24,89,406,354,52
S01009848,All people in households,866,456,169,287,410,330,80
S01009848,Whole house or bungalow: Total,494,275,100,175,219,174,45
S01009848,Whole house or bungalow: Detached,6,0,0,0,6,3,3
S01009848,Whole house or bungalow: Semi-detached,224,117,37,80,107,95,12
S01009848,Whole house or bungalow: Terraced (including end-terrace),264,158,63,95,106,76,30
S01009848,Flat maisonette or apartment or mobile/temporary accommodation,372,181,69,112,191,156,35
S01009849,All people in households,734,411,171,240,323,212,111
S01009849,Whole house or bungalow: Total,48,21,8,13,27,15,12
S01009849,Whole house or bungalow: Detached,3,3,0,3,0,0,0
S01009849,Whole house or bungalow: Semi-detached,19,9,4,5,10,6,4
S01009849,Whole house or bungalow: Terraced (including end-terrace),26,9,4,5,17,9,8
S01009849,Flat maisonette or apartment or mobile/temporary accommodation,686,390,163,227,296,197,99
S01009850,All people in households,879,591,196,395,288,178,110
S01009850,Whole house or bungalow: Total,235,200,63,137,35,24,11
S01009850,Whole house or bungalow: Detached,11,6,1,5,5,5,0
S01009850,Whole house or bungalow: Semi-detached,193,173,56,117,20,12,8
S01009850,Whole house or bungalow: Terraced (including end-terrace),31,21,6,15,10,7,3
S01009850,Flat maisonette or apartment or mobile/temporary accommodation,644,391,133,258,253,154,99
S01009851,All people in households,824,451,179,272,373,304,69
S01009851,Whole house or bungalow: Total,265,192,54,138,73,51,22
S01009851,Whole house or bungalow: Detached,8,8,1,7,0,0,0
S01009851,Whole house or bungalow: Semi-detached,172,125,34,91,47,27,20
S01009851,Whole house or bungalow: Terraced (including end-terrace),85,59,19,40,26,24,2
S01009851,Flat maisonette or apartment or mobile/temporary accommodation,559,259,125,134,300,253,47
S01009852,All people in households,599,414,127,287,185,123,62
S01009852,Whole house or bungalow: Total,488,340,93,247,148,107,41
S01009852,Whole house or bungalow: Detached,16,15,0,15,1,1,0
S01009852,Whole house or bungalow: Semi-detached,378,254,62,192,124,86,38
S01009852,Whole house or bungalow: Terraced (including end-terrace),94,71,31,40,23,20,3
S01009852,Flat maisonette or apartment or mobile/temporary accommodation,111,74,34,40,37,16,21
S01009853,All people in households,876,583,194,389,293,191,102
S01009853,Whole house or bungalow: Total,415,323,109,214,92,70,22
S01009853,Whole house or bungalow: Detached,12,11,6,5,1,1,0
S01009853,Whole house or bungalow: Semi-detached,292,234,85,149,58,45,13
S01009853,Whole house or bungalow: Terraced (including end-terrace),111,78,18,60,33,24,9
S01009853,Flat maisonette or apartment or mobile/temporary accommodation,461,260,85,175,201,121,80
S01009854,All people in households,896,458,64,394,438,316,122
S01009854,Whole house or bungalow: Total,674,417,57,360,257,164,93
S01009854,Whole house or bungalow: Detached,101,79,3,76,22,8,14
S01009854,Whole house or bungalow: Semi-detached,303,183,9,174,120,62,58
S01009854,Whole house or bungalow: Terraced (including end-terrace),270,155,45,110,115,94,21
S01009854,Flat maisonette or apartment or mobile/temporary accommodation,222,41,7,34,181,152,29
S01009855,All people in households,572,422,109,313,150,115,35
S01009855,Whole house or bungalow: Total,469,368,96,272,101,79,22
S01009855,Whole house or bungalow: Detached,8,8,0,8,0,0,0
S01009855,Whole house or bungalow: Semi-detached,343,269,69,200,74,62,12
S01009855,Whole house or bungalow: Terraced (including end-terrace),118,91,27,64,27,17,10
S01009855,Flat maisonette or apartment or mobile/temporary accommodation,103,54,13,41,49,36,13
S01009856,All people in households,635,458,211,247,177,99,78
S01009856,Whole house or bungalow: Total,270,236,107,129,34,21,13
S01009856,Whole house or bungalow: Detached,23,23,23,0,0,0,0
S01009856,Whole house or bungalow: Semi-detached,107,86,25,61,21,11,10
S01009856,Whole house or bungalow: Terraced (including end-terrace),140,127,59,68,13,10,3
S01009856,Flat maisonette or apartment or mobile/temporary accommodation,365,222,104,118,143,78,65
S01009857,All people in households,907,627,189,438,280,215,65
S01009857,Whole house or bungalow: Total,723,539,154,385,184,139,45
S01009857,Whole house or bungalow: Detached,8,4,0,4,4,4,0
S01009857,Whole house or bungalow: Semi-detached,596,452,135,317,144,108,36
S01009857,Whole house or bungalow: Terraced (including end-terrace),119,83,19,64,36,27,9
S01009857,Flat maisonette or apartment or mobile/temporary accommodation,184,88,35,53,96,76,20
S01009858,All people in households,746,547,166,381,199,147,52
S01009858,Whole house or bungalow: Total,507,406,120,286,101,73,28
S01009858,Whole house or bungalow: Detached,15,10,3,7,5,5,0
S01009858,Whole house or bungalow: Semi-detached,326,268,76,192,58,40,18
S01009858,Whole house or bungalow: Terraced (including end-terrace),166,128,41,87,38,28,10
S01009858,Flat maisonette or apartment or mobile/temporary accommodation,239,141,46,95,98,74,24
S01009859,All people in households,1038,305,102,203,733,610,123
S01009859,Whole house or bungalow: Total,254,132,39,93,122,100,22
S01009859,Whole house or bungalow: Detached,12,0,0,0,12,12,0
S01009859,Whole house or bungalow: Semi-detached,73,21,0,21,52,40,12
S01009859,Whole house or bungalow: Terraced (including end-terrace),169,111,39,72,58,48,10
S01009859,Flat maisonette or apartment or mobile/temporary accommodation,784,173,63,110,611,510,101
S01009860,All people in households,920,165,63,102,755,625,130
S01009860,Whole house or bungalow: Total,186,38,8,30,148,138,10
S01009860,Whole house or bungalow: Detached,15,5,0,5,10,10,0
S01009860,Whole house or bungalow: Semi-detached,53,16,4,12,37,28,9
S01009860,Whole house or bungalow: Terraced (including end-terrace),118,17,4,13,101,100,1
S01009860,Flat maisonette or apartment or mobile/temporary accommodation,734,127,55,72,607,487,120
S01009861,All people in households,1024,211,51,160,813,599,214
S01009861,Whole house or bungalow: Total,196,59,7,52,137,83,54
S01009861,Whole house or bungalow: Detached,26,4,0,4,22,21,1
S01009861,Whole house or bungalow: Semi-detached,55,28,5,23,27,13,14
S01009861,Whole house or bungalow: Terraced (including end-terrace),115,27,2,25,88,49,39
S01009861,Flat maisonette or apartment or mobile/temporary accommodation,828,152,44,108,676,516,160
S01009862,All people in households,1007,242,77,165,765,440,325
S01009862,Whole house or bungalow: Total,68,38,15,23,30,21,9
S01009862,Whole house or bungalow: Detached,15,13,0,13,2,0,2
S01009862,Whole house or bungalow: Semi-detached,6,5,0,5,1,1,0
S01009862,Whole house or bungalow: Terraced (including end-terrace),47,20,15,5,27,20,7
S01009862,Flat maisonette or apartment or mobile/temporary accommodation,939,204,62,142,735,419,316
S01009863,All people in households,790,232,89,143,558,219,339
S01009863,Whole house or bungalow: Total,32,11,5,6,21,18,3
S01009863,Whole house or bungalow: Detached,8,0,0,0,8,8,0
S01009863,Whole house or bungalow: Semi-detached,9,7,5,2,2,0,2
S01009863,Whole house or bungalow: Terraced (including end-terrace),15,4,0,4,11,10,1
S01009863,Flat maisonette or apartment or mobile/temporary accommodation,758,221,84,137,537,201,336
S01009864,All people in households,594,217,66,151,377,186,191
S01009864,Whole house or bungalow: Total,99,13,6,7,86,76,10
S01009864,Whole house or bungalow: Detached,14,4,4,0,10,10,0
S01009864,Whole house or bungalow: Semi-detached,26,3,0,3,23,23,0
S01009864,Whole house or bungalow: Terraced (including end-terrace),59,6,2,4,53,43,10
S01009864,Flat maisonette or apartment or mobile/temporary accommodation,495,204,60,144,291,110,181
S01009865,All people in households,448,241,75,166,207,85,122
S01009865,Whole house or bungalow: Total,79,60,19,41,19,9,10
S01009865,Whole house or bungalow: Detached,0,0,0,0,0,0,0
S01009865,Whole house or bungalow: Semi-detached,6,3,0,3,3,3,0
S01009865,Whole house or bungalow: Terraced (including end-terrace),73,57,19,38,16,6,10
S01009865,Flat maisonette or apartment or mobile/temporary accommodation,369,181,56,125,188,76,112
S01009866,All people in households,882,527,174,353,355,141,214
S01009866,Whole house or bungalow: Total,370,310,119,191,60,30,30
S01009866,Whole house or bungalow: Detached,12,10,7,3,2,2,0
S01009866,Whole house or bungalow: Semi-detached,132,107,49,58,25,6,19
S01009866,Whole house or bungalow: Terraced (including end-terrace),226,193,63,130,33,22,11
S01009866,Flat maisonette or apartment or mobile/temporary accommodation,512,217,55,162,295,111,184
S01009867,All people in households,994,460,104,356,534,142,392
S01009867,Whole house or bungalow: Total,196,137,31,106,59,27,32
S01009867,Whole house or bungalow: Detached,11,0,0,0,11,6,5
S01009867,Whole house or bungalow: Semi-detached,82,72,12,60,10,3,7
S01009867,Whole house or bungalow: Terraced (including end-terrace),103,65,19,46,38,18,20
S01009867,Flat maisonette or apartment or mobile/temporary accommodation,798,323,73,250,475,115,360
S01009868,All people in households,644,322,106,216,322,25,297
S01009868,Whole house or bungalow: Total,106,94,27,67,12,0,12
S01009868,Whole house or bungalow: Detached,3,3,0,3,0,0,0
S01009868,Whole house or bungalow: Semi-detached,26,23,6,17,3,0,3
S01009868,Whole house or bungalow: Terraced (including end-terrace),77,68,21,47,9,0,9
S01009868,Flat maisonette or apartment or mobile/temporary accommodation,538,228,79,149,310,25,285
S01009869,All people in households,530,245,48,197,285,19,266
S01009869,Whole house or bungalow: Total,16,10,0,10,6,6,0
S01009869,Whole house or bungalow: Detached,6,6,0,6,0,0,0
S01009869,Whole house or bungalow: Semi-detached,4,4,0,4,0,0,0
S01009869,Whole house or bungalow: Terraced (including end-terrace),6,0,0,0,6,6,0
S01009869,Flat maisonette or apartment or mobile/temporary accommodation,514,235,48,187,279,13,266
S01009870,All people in households,599,263,56,207,336,124,212
S01009870,Whole house or bungalow: Total,19,4,4,0,15,12,3
S01009870,Whole house or bungalow: Detached,3,0,0,0,3,0,3
S01009870,Whole house or bungalow: Semi-detached,0,0,0,0,0,0,0
S01009870,Whole house or bungalow: Terraced (including end-terrace),16,4,4,0,12,12,0
S01009870,Flat maisonette or apartment or mobile/temporary accommodation,580,259,52,207,321,112,209
S01009871,All people in households,984,416,174,242,568,396,172
S01009871,Whole house or bungalow: Total,269,182,71,111,87,39,48
S01009871,Whole house or bungalow: Detached,110,94,32,62,16,6,10
S01009871,Whole house or bungalow: Semi-detached,45,35,11,24,10,6,4
S01009871,Whole house or bungalow: Terraced (including end-terrace),114,53,28,25,61,27,34
S01009871,Flat maisonette or apartment or mobile/temporary accommodation,715,234,103,131,481,357,124
S01009872,All people in households,724,381,117,264,343,20,323
S01009872,Whole house or bungalow: Total,32,19,0,19,13,1,12
S01009872,Whole house or bungalow: Detached,23,17,0,17,6,0,6
S01009872,Whole house or bungalow: Semi-detached,5,0,0,0,5,1,4
S01009872,Whole house or bungalow: Terraced (including end-terrace),4,2,0,2,2,0,2
S01009872,Flat maisonette or apartment or mobile/temporary accommodation,692,362,117,245,330,19,311
S01009873,All people in households,913,632,244,388,281,151,130
S01009873,Whole house or bungalow: Total,437,400,154,246,37,18,19
S01009873,Whole house or bungalow: Detached,233,225,91,134,8,3,5
S01009873,Whole house or bungalow: Semi-detached,163,149,54,95,14,3,11
S01009873,Whole house or bungalow: Terraced (including end-terrace),41,26,9,17,15,12,3
S01009873,Flat maisonette or apartment or mobile/temporary accommodation,476,232,90,142,244,133,111
S01009874,All people in households,1044,597,286,311,447,363,84
S01009874,Whole house or bungalow: Total,563,482,209,273,81,36,45
S01009874,Whole house or bungalow: Detached,208,185,98,87,23,0,23
S01009874,Whole house or bungalow: Semi-detached,274,227,89,138,47,31,16
S01009874,Whole house or bungalow: Terraced (including end-terrace),81,70,22,48,11,5,6
S01009874,Flat maisonette or apartment or mobile/temporary accommodation,481,115,77,38,366,327,39
S01009875,All people in households,707,143,29,114,564,298,266
S01009875,Whole house or bungalow: Total,56,23,0,23,33,21,12
S01009875,Whole house or bungalow: Detached,25,3,0,3,22,17,5
S01009875,Whole house or bungalow: Semi-detached,10,3,0,3,7,0,7
S01009875,Whole house or bungalow: Terraced (including end-terrace),21,17,0,17,4,4,0
S01009875,Flat maisonette or apartment or mobile/temporary accommodation,651,120,29,91,531,277,254
S01009876,All people in households,729,119,41,78,610,512,98
S01009876,Whole house or bungalow: Total,23,15,4,11,8,3,5
S01009876,Whole house or bungalow: Detached,11,10,4,6,1,1,0
S01009876,Whole house or bungalow: Semi-detached,10,5,0,5,5,0,5
S01009876,Whole house or bungalow: Terraced (including end-terrace),2,0,0,0,2,2,0
S01009876,Flat maisonette or apartment or mobile/temporary accommodation,706,104,37,67,602,509,93
