,All people aged 16 to 74 in employment,1. Managers directors and senior officials,11. Corporate managers and directors,12. Other managers and proprietors,2. Professional occupations,21. Science research engineering and technology professionals,22. Health professionals,23. Teaching and educational professionals,24. Business media and public service professionals,3. Associate professional and technical occupations,31. Science engineering and technology associate professionals,32. Health and social care associate professionals,33. Protective service occupations,34. Culture media and sports occupations,35. Business and public service associate professionals,4. Administrative and secretarial occupations,41. Administrative occupations,42. Secretarial and related occupations,5. Skilled trades occupations,51. Skilled agricultural and related trades,52. Skilled metal electrical and electronic trades,53. Skilled construction and building trades,54. Textiles printing and other skilled trades,6. Caring leisure and other service occupations,61. Caring personal service occupations,62. Leisure travel and related personal service occupations,7. Sales and customer service occupations,71. Sales occupations,72. Customer service occupations,8. Process plant and machine operatives,81. Process plant and machine operatives,82. Transport and mobile machine drivers and operatives,9. Elementary occupations,91. Elementary trades and related occupations,92. Elementary administration and service occupations
S01010406,495,59,34,25,199,45,61,44,49,89,7,6,2,38,36,29,22,7,18,2,7,2,7,21,14,7,32,21,11,9,8,1,39,0,39
S01010407,424,40,29,11,130,26,53,28,23,70,11,3,0,23,33,26,19,7,15,0,8,0,7,24,13,11,53,43,10,4,3,1,62,2,60
S01010408,233,31,23,8,78,16,23,23,16,29,2,4,4,1,18,27,25,2,17,0,7,6,4,14,12,2,15,10,5,7,0,7,15,1,14
S01010409,329,44,26,18,115,20,43,32,20,56,6,9,6,10,25,32,27,5,20,0,4,4,12,14,13,1,24,20,4,10,3,7,14,0,14
S01010410,302,38,28,10,133,19,44,28,42,40,6,1,4,2,27,34,28,6,12,1,6,2,3,8,7,1,18,16,2,10,3,7,9,0,9
S01010411,509,63,48,15,236,28,72,58,78,81,8,5,3,24,41,47,35,12,26,1,9,5,11,15,13,2,19,15,4,8,2,6,14,1,13
S01010412,490,60,49,11,217,46,76,44,51,81,8,5,9,22,37,41,32,9,10,0,5,1,4,19,11,8,23,13,10,5,3,2,34,3,31
S01010413,302,47,32,15,134,13,40,37,44,42,3,6,1,9,23,24,18,6,13,1,3,5,4,11,7,4,15,12,3,7,3,4,9,0,9
S01010414,512,59,41,18,205,33,62,51,59,81,13,11,3,18,36,52,45,7,20,1,7,6,6,33,23,10,27,22,5,9,3,6,26,0,26
S01010415,434,40,16,24,94,19,32,18,25,64,12,6,4,24,18,51,37,14,42,1,14,11,16,36,27,9,46,38,8,27,6,21,34,4,30
S01010416,355,49,30,19,149,20,44,39,46,47,10,6,6,12,13,27,23,4,15,0,7,3,5,21,13,8,17,13,4,12,3,9,18,1,17
S01010417,327,32,23,9,143,30,37,45,31,51,3,4,2,17,25,36,24,12,6,0,3,3,0,18,13,5,19,16,3,5,1,4,17,1,16
S01010418,657,59,36,23,323,58,104,82,79,121,8,9,3,37,64,51,40,11,24,2,10,8,4,24,12,12,37,26,11,3,1,2,15,0,15
S01010419,559,64,45,19,278,45,91,61,81,93,9,16,5,23,40,44,35,9,15,0,6,5,4,17,8,9,19,16,3,10,4,6,19,0,19
S01010420,314,31,19,12,114,17,38,30,29,49,5,5,3,11,25,32,23,9,15,1,2,11,1,12,9,3,21,19,2,15,6,9,25,0,25
S01010421,425,45,32,13,191,21,63,52,55,57,4,6,4,14,29,43,33,10,19,1,3,5,10,17,13,4,31,21,10,6,1,5,16,0,16
S01010422,509,55,35,20,186,30,45,68,43,82,10,6,5,18,43,47,34,13,33,1,10,10,12,25,17,8,34,32,2,12,4,8,35,2,33
S01010423,357,14,7,7,64,13,18,18,15,49,3,9,4,10,23,39,35,4,47,1,8,22,16,41,33,8,35,25,10,22,11,11,46,2,44
S01010424,339,15,9,6,59,10,21,12,16,54,4,5,4,13,28,41,34,7,28,1,11,10,6,40,26,14,41,31,10,17,4,13,44,3,41
S01010425,458,26,12,14,70,10,24,12,24,66,9,13,5,11,28,41,34,7,39,0,14,15,10,67,53,14,59,42,17,19,11,8,71,6,65
S01010426,345,17,12,5,77,7,24,22,24,50,8,11,2,6,23,46,31,15,28,0,10,9,9,38,28,10,36,24,12,16,9,7,37,5,32
S01010427,314,16,11,5,50,6,14,17,13,30,3,6,3,11,7,32,25,7,38,1,18,12,7,35,24,11,28,24,4,26,4,22,59,7,52
S01010428,340,27,23,4,118,25,30,37,26,69,12,7,2,12,36,38,32,6,23,1,12,4,6,17,13,4,20,18,2,9,3,6,19,0,19
S01010429,526,42,30,12,226,40,58,76,52,92,6,11,8,27,40,43,35,8,26,1,12,9,4,37,26,11,27,24,3,9,1,8,24,4,20
S01010430,327,17,7,10,23,4,5,12,2,28,3,5,6,7,7,36,31,5,38,1,9,19,9,35,25,10,39,29,10,34,15,19,77,4,73
S01010431,358,42,33,9,146,27,33,51,35,61,4,10,1,16,30,30,27,3,16,0,8,6,2,15,9,6,16,12,4,9,5,4,23,2,21
S01010432,391,21,11,10,44,8,14,11,11,34,5,8,2,4,15,59,38,21,52,3,15,21,13,52,37,15,45,32,13,16,5,11,68,5,63
S01010433,206,6,1,5,17,2,5,5,5,4,0,0,1,2,1,13,12,1,36,2,11,4,19,25,21,4,24,19,5,22,9,13,59,5,54
S01010434,235,11,3,8,25,8,9,5,3,31,8,8,4,3,8,22,19,3,32,1,6,13,12,29,22,7,20,14,6,19,6,13,46,6,40
S01010435,277,7,4,3,33,7,8,12,6,29,6,5,3,5,10,46,32,14,36,4,20,6,6,31,24,7,27,22,5,27,11,16,41,4,37
S01010436,329,23,9,14,50,4,23,15,8,21,0,4,0,5,12,51,42,9,33,0,12,14,7,32,23,9,39,28,11,21,8,13,59,2,57
S01010437,222,12,9,3,23,6,7,6,4,18,2,5,0,5,6,27,23,4,18,0,8,6,4,45,30,15,23,18,5,21,8,13,35,2,33
S01010438,327,15,10,5,52,12,25,9,6,33,5,6,4,0,18,31,24,7,38,0,15,15,8,49,42,7,35,30,5,24,14,10,50,3,47
S01010439,484,21,17,4,60,11,22,15,12,61,12,9,4,9,27,65,55,10,64,2,25,21,16,69,48,21,35,25,10,31,10,21,78,19,59
S01010440,238,12,8,4,34,8,10,12,4,29,3,8,2,4,12,31,22,9,25,0,10,9,6,40,33,7,20,16,4,13,6,7,34,7,27
S01010441,532,39,25,14,88,30,22,11,25,100,18,18,9,8,47,76,62,14,54,3,18,25,8,59,44,15,38,21,17,24,10,14,54,3,51
S01010442,392,21,8,13,43,8,18,9,8,53,6,7,4,13,23,53,44,9,44,2,18,12,12,46,39,7,48,38,10,12,4,8,72,9,63
S01010443,240,24,14,10,21,5,9,3,4,19,3,7,2,4,3,26,20,6,29,0,8,10,11,38,29,9,26,16,10,23,9,14,34,1,33
S01010444,262,11,6,5,22,5,10,3,4,32,2,6,5,4,15,30,23,7,29,2,9,9,9,50,39,11,28,23,5,22,6,16,38,2,36
S01010445,306,9,4,5,28,4,7,10,7,39,7,6,3,5,18,38,34,4,41,0,12,21,8,52,39,13,22,19,3,31,13,18,46,12,34
S01010446,403,29,18,11,49,9,7,17,16,44,9,8,7,3,17,44,33,11,63,2,30,21,10,51,34,17,47,42,5,34,11,23,42,4,38
S01010447,349,19,10,9,30,8,9,5,8,31,6,4,3,1,17,47,34,13,41,1,16,15,9,59,40,19,33,26,7,35,12,23,54,2,52
S01010448,400,39,28,11,52,9,14,15,14,53,10,7,6,7,23,60,48,12,40,1,18,17,4,48,41,7,46,34,12,25,6,19,37,6,31
S01010449,293,14,8,6,35,6,23,3,3,37,6,9,2,5,15,34,24,10,36,0,13,14,9,38,32,6,30,18,12,24,6,18,45,7,38
S01010450,318,16,8,8,39,8,18,10,3,42,10,8,6,4,14,36,31,5,43,2,15,15,11,46,37,9,31,26,5,25,8,17,40,8,32
S01010451,281,15,9,6,46,10,17,6,13,31,5,6,3,5,12,24,20,4,32,1,10,11,10,41,31,10,31,25,6,21,10,11,40,2,38
S01010452,328,15,9,6,44,9,9,17,9,41,5,9,3,6,18,52,38,14,43,0,19,14,10,43,32,11,30,18,12,20,7,13,40,1,39
S01010453,234,7,4,3,32,5,9,9,9,24,6,5,1,6,6,27,24,3,35,0,9,14,12,31,21,10,14,12,2,13,5,8,51,5,46
S01010454,328,18,12,6,40,8,11,15,6,30,7,7,5,4,7,55,43,12,41,6,14,15,6,45,29,16,27,21,6,32,11,21,40,3,37
S01010455,302,8,4,4,22,4,9,4,5,31,2,11,2,3,13,50,39,11,32,3,12,14,3,45,34,11,33,25,8,28,10,18,53,6,47
S01010456,228,13,10,3,29,6,8,8,7,31,7,5,2,6,11,39,29,10,31,1,14,7,9,32,28,4,13,10,3,20,7,13,20,2,18
S01010457,243,16,9,7,37,6,13,7,11,28,8,1,3,3,13,37,29,8,21,1,7,5,8,37,30,7,20,17,3,14,5,9,33,2,31
S01010458,252,17,8,9,25,7,8,7,3,22,3,4,3,1,11,41,28,13,28,1,10,8,9,50,37,13,22,17,5,9,2,7,38,5,33
S01010459,197,10,8,2,37,9,12,10,6,23,2,4,4,4,9,25,19,6,21,1,7,9,4,23,21,2,22,20,2,16,5,11,20,0,20
S01010460,384,49,30,19,146,30,53,22,41,64,5,9,8,14,28,29,19,10,30,1,14,9,6,13,10,3,16,12,4,15,4,11,22,2,20
S01010461,245,15,11,4,44,7,19,7,11,28,6,7,6,1,8,29,23,6,25,0,11,9,5,28,22,6,23,18,5,14,3,11,39,1,38
S01010462,187,4,3,1,11,2,4,4,1,11,2,1,0,2,6,11,8,3,26,1,4,9,12,20,14,6,20,19,1,15,7,8,69,5,64
S01010463,350,22,20,2,72,16,13,28,15,51,5,13,7,8,18,32,25,7,31,3,17,9,2,39,27,12,30,24,6,28,8,20,45,3,42
S01010464,237,10,4,6,45,7,11,14,13,25,4,4,4,4,9,46,37,9,23,2,3,13,5,27,24,3,28,24,4,20,5,15,13,2,11
S01010465,572,35,22,13,157,34,51,48,24,109,13,16,15,15,50,67,54,13,47,2,21,11,13,45,36,9,54,43,11,24,8,16,34,2,32
S01010466,531,55,37,18,162,34,54,39,35,105,11,9,7,20,58,62,50,12,30,0,19,8,3,40,24,16,31,25,6,13,2,11,33,1,32
S01010467,356,35,24,11,117,26,45,24,22,61,9,5,7,9,31,44,29,15,22,2,7,4,9,18,15,3,32,22,10,10,3,7,17,0,17
S01010468,492,44,28,16,161,50,44,36,31,71,7,4,4,18,38,57,44,13,24,1,5,8,10,30,23,7,54,43,11,12,5,7,39,2,37
S01010469,273,23,15,8,80,21,18,24,17,46,9,5,3,9,20,29,24,5,16,2,6,4,4,25,21,4,26,15,11,12,7,5,16,1,15
S01010470,332,28,15,13,53,9,11,20,13,42,6,9,6,7,14,46,38,8,42,3,17,14,8,39,28,11,31,21,10,17,7,10,34,3,31
S01010471,256,20,10,10,45,8,14,13,10,24,4,1,6,3,10,27,25,2,27,1,10,6,10,24,19,5,32,25,7,14,4,10,43,4,39
S01010472,322,23,17,6,115,32,40,24,19,64,8,3,9,9,35,25,19,6,15,1,5,5,4,24,10,14,17,11,6,19,8,11,20,2,18
S01010473,407,36,24,12,94,24,29,19,22,67,14,9,10,11,23,57,48,9,25,0,10,8,7,40,25,15,36,24,12,20,7,13,32,4,28
S01010474,432,23,8,15,131,24,37,46,24,67,13,8,8,14,24,36,32,4,40,0,12,13,15,33,25,8,39,31,8,15,10,5,48,5,43
S01010475,435,45,28,17,136,35,41,31,29,91,14,10,14,10,43,48,36,12,27,0,15,8,4,22,10,12,36,21,15,12,7,5,18,4,14
S01010476,458,37,21,16,120,23,42,29,26,74,10,10,9,7,38,65,48,17,42,1,21,12,8,33,23,10,34,26,8,14,4,10,39,8,31
S01010477,339,10,7,3,45,7,17,11,10,47,17,9,2,2,17,60,49,11,43,2,16,14,11,39,28,11,34,29,5,21,5,16,40,1,39
S01010478,416,19,11,8,41,6,13,14,8,47,4,15,3,13,12,50,36,14,37,1,13,13,10,59,45,14,64,48,16,33,10,23,66,10,56
S01010479,416,13,10,3,56,8,23,18,7,48,4,14,7,3,20,54,47,7,52,2,16,23,11,63,52,11,34,23,11,42,16,26,54,6,48
S01010480,234,19,11,8,39,7,14,11,7,42,9,9,4,4,16,31,21,10,25,1,14,8,2,23,21,2,17,14,3,17,6,11,21,4,17
S01010481,205,7,5,2,9,2,5,1,1,18,2,4,4,2,6,20,17,3,27,4,9,6,8,29,25,4,35,27,8,18,8,10,42,2,40
S01010482,323,22,15,7,46,10,15,9,12,38,6,12,6,5,9,37,25,12,32,0,20,10,2,32,28,4,36,29,7,33,9,24,47,4,43
S01010483,440,31,22,9,71,9,23,22,17,66,6,16,3,5,36,49,38,11,48,4,20,19,5,57,43,14,33,27,6,30,9,21,55,5,50
S01010484,246,9,7,2,31,10,7,7,7,31,6,3,5,6,11,33,25,8,36,2,15,15,4,35,32,3,24,17,7,14,6,8,33,1,32
S01010485,432,37,27,10,66,9,18,25,14,54,8,15,7,11,13,61,51,10,53,0,27,17,9,56,43,13,33,25,8,36,15,21,36,5,31
S01010486,495,41,33,8,77,12,20,28,17,73,9,9,9,7,39,77,58,19,72,1,35,24,12,46,37,9,38,28,10,35,17,18,36,2,34
S01010487,436,21,12,9,45,12,17,9,7,47,3,12,5,1,26,68,53,15,53,1,24,18,10,66,44,22,30,23,7,37,13,24,69,8,61
S01010488,281,8,6,2,14,1,4,4,5,27,6,6,2,3,10,31,25,6,36,2,13,11,10,43,30,13,37,33,4,21,7,14,64,11,53
S01010489,381,18,9,9,19,2,7,6,4,44,7,13,6,3,15,52,37,15,51,1,22,16,12,56,44,12,53,47,6,27,12,15,61,5,56
S01010490,224,11,6,5,21,3,7,2,9,13,0,5,1,0,7,30,25,5,23,2,7,11,3,30,24,6,37,27,10,16,5,11,43,4,39
S01010491,273,9,9,0,13,3,4,5,1,19,5,6,1,6,1,25,14,11,30,0,9,12,9,58,43,15,34,28,6,23,12,11,62,1,61
S01010492,137,10,4,6,6,2,2,2,0,6,1,3,1,1,0,10,8,2,14,0,6,6,2,22,19,3,15,12,3,13,5,8,41,2,39
S01010493,192,3,2,1,5,2,0,2,1,11,2,4,2,0,3,21,16,5,16,1,6,4,5,34,28,6,26,22,4,20,7,13,56,3,53
S01010494,268,11,7,4,26,5,16,1,4,18,4,6,2,1,5,39,33,6,38,4,12,15,7,38,27,11,19,18,1,33,14,19,46,6,40
S01010495,280,9,7,2,12,0,7,1,4,15,4,4,0,2,5,26,22,4,31,1,14,10,6,53,33,20,27,18,9,24,10,14,83,9,74
S01010496,261,6,3,3,14,2,4,5,3,16,2,4,1,4,5,31,27,4,36,2,11,10,13,45,29,16,27,23,4,27,9,18,59,6,53
S01010497,281,12,4,8,9,3,5,0,1,29,3,9,4,1,12,38,33,5,31,1,10,14,6,38,23,15,44,36,8,30,7,23,50,3,47
S01010498,274,8,5,3,14,3,9,0,2,12,1,3,0,2,6,33,27,6,25,0,10,12,3,43,30,13,39,27,12,27,16,11,73,6,67
S01010499,174,5,2,3,4,0,1,1,2,8,2,1,0,2,3,13,11,2,23,0,3,11,9,25,20,5,37,28,9,20,8,12,39,2,37
S01010500,336,20,17,3,24,5,11,4,4,31,2,8,2,6,13,38,27,11,34,5,7,13,9,48,34,14,41,36,5,23,6,17,77,6,71
S01010501,367,16,12,4,23,4,6,5,8,31,7,7,4,4,9,47,39,8,45,2,18,16,9,54,40,14,37,28,9,44,19,25,70,6,64
S01010502,394,15,10,5,22,4,13,4,1,38,4,8,2,6,18,54,46,8,51,1,19,23,8,53,37,16,42,31,11,46,17,29,73,5,68
S01010503,240,9,4,5,9,0,4,2,3,14,4,5,1,0,4,35,25,10,22,1,4,13,4,39,26,13,31,29,2,22,8,14,59,9,50
S01010504,258,49,4,45,35,7,10,10,8,31,0,6,7,6,12,22,12,10,55,28,8,10,9,21,16,5,4,4,0,12,3,9,29,8,21
S01010505,282,29,12,17,40,6,9,15,10,25,3,8,2,2,10,16,12,4,58,29,6,15,8,33,24,9,13,11,2,31,18,13,37,8,29
S01010506,442,72,20,52,58,6,16,27,9,46,3,5,1,10,27,32,24,8,107,39,19,31,18,45,26,19,13,13,0,33,15,18,36,14,22
S01010507,415,41,11,30,26,1,6,12,7,40,8,5,5,6,16,32,28,4,89,34,12,19,24,57,32,25,26,26,0,48,11,37,56,10,46
S01010508,495,57,11,46,65,9,20,25,11,43,3,2,5,12,21,33,23,10,75,26,8,20,21,58,40,18,24,21,3,61,32,29,79,32,47
S01010509,538,55,19,36,81,11,15,38,17,59,6,12,5,19,17,51,36,15,100,43,18,22,17,47,31,16,26,25,1,48,24,24,71,23,48
S01010510,383,35,12,23,60,4,20,23,13,33,5,7,6,3,12,36,26,10,56,3,24,19,10,47,36,11,36,33,3,40,21,19,40,6,34
S01010511,426,24,17,7,22,3,9,6,4,18,3,6,0,2,7,44,33,11,80,7,23,35,15,36,30,6,41,41,0,70,34,36,91,17,74
S01010512,269,23,12,11,29,5,7,14,3,22,2,6,1,5,8,25,16,9,44,2,19,18,5,28,19,9,34,31,3,32,15,17,32,7,25
S01010513,416,50,23,27,65,14,21,18,12,45,3,11,7,12,12,38,25,13,70,3,26,31,10,37,28,9,27,23,4,46,24,22,38,7,31
S01010514,360,19,12,7,25,2,12,5,6,22,4,9,4,1,4,33,23,10,56,1,18,27,10,39,28,11,50,42,8,42,21,21,74,19,55
S01010515,408,16,8,8,36,5,18,9,4,19,6,4,2,4,3,30,22,8,66,8,17,25,16,42,29,13,48,46,2,65,30,35,86,25,61
S01010516,329,90,22,68,39,2,18,11,8,34,6,5,8,6,9,27,14,13,47,4,17,17,9,19,9,10,16,14,2,11,5,6,46,6,40
S01010517,432,50,22,28,63,8,23,25,7,36,3,3,6,4,20,34,21,13,81,12,20,25,24,32,22,10,33,27,6,46,31,15,57,9,48
S01010518,368,37,24,13,38,9,7,12,10,33,12,3,5,7,6,34,25,9,70,4,23,19,24,34,25,9,29,28,1,44,24,20,49,8,41
S01010519,373,31,22,9,39,7,14,12,6,30,2,7,6,1,14,35,26,9,54,2,22,18,12,38,25,13,42,40,2,42,18,24,62,8,54
S01010520,495,41,22,19,60,12,17,23,8,35,8,5,4,3,15,55,39,16,87,4,31,35,17,60,45,15,49,43,6,47,27,20,61,8,53
S01010521,401,42,14,28,29,6,10,4,9,43,11,7,3,8,14,31,25,6,62,9,14,24,15,57,29,28,35,33,2,49,20,29,53,11,42
S01010522,303,36,17,19,25,3,7,6,9,19,3,4,4,0,8,17,12,5,54,5,15,14,20,29,18,11,30,24,6,30,17,13,63,8,55
S01010523,277,19,8,11,14,2,3,2,7,12,1,3,0,2,6,15,12,3,41,5,10,14,12,28,22,6,40,37,3,34,20,14,74,7,67
S01010524,288,58,14,44,51,6,13,22,10,25,4,4,6,4,7,21,16,5,51,6,9,23,13,24,12,12,14,13,1,20,11,9,24,5,19
S01010525,309,60,17,43,36,6,12,12,6,29,2,3,1,14,9,23,16,7,54,10,16,15,13,25,14,11,12,9,3,24,10,14,46,2,44
S01010526,413,57,16,41,63,8,18,22,15,34,2,6,6,11,9,40,26,14,74,5,30,26,13,46,32,14,22,20,2,34,14,20,43,12,31
S01010527,414,38,15,23,38,5,12,13,8,34,6,6,8,6,8,41,23,18,68,2,24,22,20,52,29,23,30,29,1,43,22,21,70,7,63
S01010528,328,44,9,35,57,14,18,9,16,37,2,5,4,13,13,19,15,4,63,27,14,11,11,23,12,11,25,24,1,16,10,6,44,12,32
S01010529,369,67,26,41,51,9,12,19,11,29,4,5,5,5,10,31,19,12,50,1,19,21,9,37,29,8,26,23,3,35,15,20,43,6,37
S01010530,354,85,19,66,40,8,15,11,6,34,1,4,6,9,14,36,19,17,54,13,16,18,7,25,15,10,18,18,0,20,9,11,42,12,30
S01010531,587,97,27,70,75,21,18,21,15,50,3,5,8,14,20,57,43,14,108,9,23,50,26,62,34,28,42,32,10,31,10,21,65,8,57
S01010532,279,38,8,30,40,10,12,5,13,25,3,5,4,6,7,18,12,6,64,41,10,7,6,32,17,15,8,7,1,20,11,9,34,10,24
S01010533,284,44,12,32,49,7,9,24,9,24,1,5,0,7,11,25,15,10,40,6,9,14,11,30,14,16,19,18,1,12,4,8,41,0,41
S01010534,448,47,17,30,64,11,11,27,15,43,1,14,8,8,12,31,20,11,73,4,14,36,19,68,49,19,37,34,3,35,19,16,50,9,41
S01010535,356,60,22,38,55,8,19,12,16,54,2,7,4,23,18,30,21,9,59,26,10,15,8,38,25,13,18,16,2,17,9,8,25,6,19
S01010536,449,60,20,40,30,8,6,9,7,39,7,3,7,13,9,45,32,13,75,6,15,26,28,47,20,27,40,29,11,29,10,19,84,4,80
S01010537,487,48,15,33,37,9,11,10,7,42,4,2,5,18,13,40,22,18,83,3,14,12,54,44,17,27,47,40,7,33,17,16,113,5,108
S01010538,442,45,24,21,49,12,13,12,12,56,5,10,11,11,19,45,35,10,56,6,12,23,15,45,23,22,48,27,21,38,19,19,60,8,52
S01010539,717,94,35,59,63,6,21,20,16,101,7,13,13,27,41,67,53,14,104,8,32,23,41,73,34,39,58,43,15,40,15,25,117,5,112
S01010540,322,39,13,26,58,10,15,17,16,30,1,3,1,10,15,29,18,11,61,17,15,12,17,40,22,18,12,12,0,17,8,9,36,11,25
S01010541,453,57,6,51,75,14,18,27,16,62,11,5,8,17,21,39,33,6,67,13,17,20,17,43,27,16,28,23,5,37,19,18,45,4,41
S01010542,456,52,15,37,65,16,17,25,7,70,1,11,8,29,21,31,23,8,83,18,22,26,17,48,29,19,25,22,3,28,12,16,54,14,40
S01010543,344,54,21,33,45,2,18,14,11,31,4,2,6,11,8,26,15,11,84,25,15,29,15,28,20,8,23,20,3,22,8,14,31,10,21
S01010544,426,27,11,16,41,4,16,15,6,38,6,3,6,5,18,36,24,12,83,5,27,38,13,44,29,15,35,32,3,53,38,15,69,14,55
S01010545,332,47,15,32,47,9,15,9,14,44,6,6,8,10,14,29,19,10,67,4,17,25,21,29,18,11,19,17,2,19,10,9,31,6,25
S01010546,372,42,15,27,53,7,17,14,15,29,2,7,5,2,13,27,18,9,81,9,14,30,28,34,23,11,29,23,6,29,14,15,48,14,34
S01010547,379,39,17,22,41,12,14,7,8,43,3,5,11,8,16,27,19,8,93,44,13,22,14,44,25,19,20,15,5,28,11,17,44,14,30
S01010548,296,37,16,21,41,8,8,6,19,25,5,1,5,3,11,33,25,8,67,24,17,17,9,26,16,10,28,24,4,19,10,9,20,7,13
S01010549,467,57,29,28,79,12,30,19,18,83,15,9,25,9,25,52,41,11,57,4,24,13,16,43,33,10,23,20,3,36,19,17,37,3,34
S01010550,280,26,13,13,46,9,19,10,8,36,9,4,4,6,13,23,17,6,48,7,21,12,8,33,25,8,17,11,6,23,8,15,28,5,23
S01010551,337,42,21,21,53,13,14,15,11,43,4,9,7,7,16,36,26,10,79,33,11,23,12,24,18,6,14,13,1,24,14,10,22,7,15
S01010552,407,43,26,17,78,15,25,17,21,41,6,5,5,5,20,35,26,9,63,20,18,15,10,39,31,8,26,21,5,34,11,23,48,9,39
S01010553,328,32,11,21,41,8,14,6,13,51,11,4,7,13,16,32,24,8,81,46,14,13,8,28,22,6,17,15,2,18,12,6,28,13,15
S01010554,378,28,19,9,63,13,23,16,11,39,6,1,9,10,13,43,32,11,59,6,17,27,9,50,37,13,26,19,7,32,17,15,38,5,33
S01010555,478,63,24,39,66,12,17,21,16,56,15,7,9,11,14,33,25,8,63,8,21,11,23,52,44,8,48,39,9,31,15,16,66,2,64
S01010556,366,27,15,12,29,10,10,2,7,31,9,3,6,2,11,30,26,4,53,1,10,27,15,47,36,11,38,34,4,51,22,29,60,6,54
S01010557,276,18,13,5,36,8,12,5,11,33,9,1,9,2,12,26,20,6,31,1,12,11,7,43,31,12,21,19,2,27,12,15,41,8,33
S01010558,312,32,19,13,43,10,9,16,8,38,2,6,8,10,12,40,28,12,47,9,16,17,5,34,24,10,13,11,2,36,17,19,29,4,25
S01010559,290,42,25,17,80,17,27,11,25,45,8,3,7,6,21,25,14,11,30,5,14,4,7,21,15,6,15,13,2,14,8,6,18,3,15
S01010560,331,39,18,21,79,20,24,23,12,30,7,3,8,2,10,26,22,4,37,4,15,16,2,47,32,15,32,30,2,16,9,7,25,5,20
S01010561,327,41,27,14,62,6,18,19,19,52,8,7,11,9,17,34,24,10,42,2,23,14,3,23,17,6,25,22,3,16,9,7,32,5,27
S01010562,391,29,10,19,48,8,14,15,11,39,5,12,9,0,13,56,41,15,74,6,34,21,13,44,28,16,38,35,3,30,15,15,33,9,24
S01010563,263,17,11,6,22,7,7,7,1,29,8,3,6,3,9,20,17,3,49,4,18,19,8,31,23,8,28,25,3,28,10,18,39,8,31
S01010564,214,11,8,3,18,4,7,2,5,15,4,1,6,1,3,20,17,3,43,3,12,20,8,20,16,4,22,20,2,35,20,15,30,6,24
S01010565,282,27,17,10,28,4,9,7,8,34,10,7,8,0,9,26,15,11,39,0,15,16,8,29,27,2,31,28,3,32,17,15,36,4,32
S01010566,586,78,46,32,104,21,39,20,24,57,12,11,5,10,19,63,48,15,127,58,28,25,16,49,33,16,35,27,8,34,17,17,39,9,30
S01010567,567,71,44,27,117,18,55,22,22,73,6,10,16,6,35,63,44,19,86,11,28,28,19,42,30,12,40,37,3,42,12,30,33,7,26
S01010568,529,48,33,15,102,22,42,21,17,65,14,10,9,4,28,53,46,7,71,16,24,25,6,43,36,7,42,37,5,44,14,30,61,10,51
S01010569,522,56,24,32,62,7,21,13,21,154,10,3,116,4,21,48,36,12,76,23,27,18,8,36,28,8,16,16,0,33,14,19,41,6,35
S01010570,515,23,16,7,67,14,31,11,11,44,6,9,6,2,21,48,39,9,70,8,18,31,13,59,40,19,57,51,6,61,26,35,86,17,69
S01010571,493,37,25,12,72,14,31,12,15,65,15,12,10,1,27,52,37,15,74,1,38,21,14,50,37,13,51,46,5,42,10,32,50,9,41
S01010572,410,28,16,12,49,14,18,5,12,26,8,2,1,4,11,39,31,8,64,3,20,25,16,43,31,12,46,38,8,49,19,30,66,4,62
S01010573,312,23,19,4,26,2,17,3,4,21,2,6,0,2,11,31,26,5,56,1,15,27,13,32,25,7,40,34,6,30,12,18,53,4,49
S01010574,313,28,21,7,60,15,19,5,21,56,10,9,12,0,25,47,31,16,33,1,15,11,6,23,14,9,28,25,3,20,4,16,18,0,18
S01010575,350,36,28,8,64,8,17,22,17,43,10,8,8,1,16,64,47,17,31,4,13,12,2,30,25,5,37,31,6,24,8,16,21,3,18
S01010576,425,44,31,13,86,17,23,26,20,57,9,4,10,5,29,50,38,12,51,6,22,14,9,43,31,12,39,34,5,31,13,18,24,2,22
S01010577,436,18,13,5,29,2,20,5,2,37,12,7,4,5,9,39,33,6,89,9,24,37,19,58,41,17,53,46,7,35,11,24,78,13,65
S01010578,335,24,17,7,30,3,19,4,4,38,13,6,6,4,9,31,23,8,53,3,23,16,11,37,28,9,47,45,2,27,14,13,48,5,43
S01010579,431,31,23,8,61,7,29,10,15,54,15,9,8,2,20,48,33,15,72,2,36,22,12,46,35,11,47,44,3,41,15,26,31,3,28
S01010580,321,23,14,9,47,16,12,12,7,38,9,6,6,2,15,32,24,8,43,0,17,17,9,38,29,9,35,26,9,28,9,19,37,3,34
S01010581,320,26,20,6,54,13,21,13,7,50,12,6,9,5,18,37,27,10,48,2,15,16,15,25,20,5,34,32,2,20,7,13,26,1,25
S01010582,255,27,18,9,50,12,22,7,9,33,7,3,8,4,11,32,21,11,38,4,18,12,4,21,17,4,18,17,1,15,5,10,21,6,15
S01010583,563,41,28,13,81,17,35,17,12,89,19,8,19,6,37,103,80,23,62,2,33,19,8,52,38,14,55,51,4,39,16,23,41,5,36
S01010584,439,46,33,13,89,15,38,20,16,54,9,7,18,4,16,52,36,16,65,7,22,20,16,39,25,14,44,38,6,27,9,18,23,5,18
S01010585,512,56,39,17,95,16,36,18,25,81,15,7,26,8,25,63,49,14,52,3,28,13,8,48,32,16,51,47,4,38,20,18,28,6,22
