,LC5202SC0001,LC5202SC0002,LC5202SC0003,LC5202SC0004,LC5202SC0005,LC5202SC0006,LC5202SC0007,LC5202SC0008,LC5202SC0009,LC5202SC0010,LC5202SC0011,LC5202SC0012,LC5202SC0013,LC5202SC0014,LC5202SC0015,LC5202SC0016,LC5202SC0017,LC5202SC0018,LC5202SC0019,LC5202SC0020,LC5202SC0021,LC5202SC0022,LC5202SC0023,LC5202SC0024,LC5202SC0025,LC5202SC0026,LC5202SC0027,LC5202SC0028,LC5202SC0029,LC5202SC0030,LC5202SC0031,LC5202SC0032,LC5202SC0033,LC5202SC0034,LC5202SC0035,LC5202SC0036,LC5202SC0037,LC5202SC0038,LC5202SC0039,LC5202SC0040,LC5202SC0041,LC5202SC0042,LC5202SC0043,LC5202SC0044,LC5202SC0045,LC5202SC0046,LC5202SC0047,LC5202SC0048,LC5202SC0049,LC5202SC0050,LC5202SC0051,LC5202SC0052,LC5202SC0053,LC5202SC0054,LC5202SC0055,LC5202SC0056,LC5202SC0057,LC5202SC0058,LC5202SC0059,LC5202SC0060,LC5202SC0061,LC5202SC0062,LC5202SC0063,LC5202SC0064,LC5202SC0065,LC5202SC0066
S01009380,471,462,328,109,4,21,2,6,1,0,0,91,90,68,18,1,3,0,1,0,0,0,151,148,118,27,0,3,0,3,0,0,0,71,71,50,19,0,2,0,0,0,0,0,55,55,41,11,2,1,0,0,0,0,0,103,98,51,34,1,12,2,2,1,0,0
S01009381,539,530,435,80,8,7,0,6,0,3,0,84,83,74,6,2,1,0,1,0,0,0,146,145,126,19,0,0,0,0,0,1,0,88,88,75,10,1,2,0,0,0,0,0,61,61,53,8,0,0,0,0,0,0,0,160,153,107,37,5,4,0,5,0,2,0
S01009382,678,676,597,61,15,3,0,1,1,0,0,236,235,213,10,12,0,0,0,1,0,0,187,187,168,19,0,0,0,0,0,0,0,90,90,84,6,0,0,0,0,0,0,0,59,59,51,7,0,1,0,0,0,0,0,106,105,81,19,3,2,0,1,0,0,0
S01009383,686,676,584,66,9,17,0,7,1,1,1,195,194,176,12,5,1,0,1,0,0,0,204,200,181,15,1,3,0,2,1,1,0,90,89,82,7,0,0,0,1,0,0,0,68,68,57,10,0,1,0,0,0,0,0,129,125,88,22,3,12,0,3,0,0,1
S01009384,466,459,365,72,7,15,0,7,0,0,0,68,67,56,7,3,1,0,1,0,0,0,72,72,63,6,2,1,0,0,0,0,0,64,63,57,6,0,0,0,1,0,0,0,41,41,31,10,0,0,0,0,0,0,0,221,216,158,43,2,13,0,5,0,0,0
S01009385,413,410,342,51,6,11,0,1,1,0,1,82,82,78,3,1,0,0,0,0,0,0,82,81,77,4,0,0,0,0,1,0,0,59,59,54,4,1,0,0,0,0,0,0,55,54,44,6,2,2,0,0,0,0,1,135,134,89,34,2,9,0,1,0,0,0
S01009386,535,528,473,45,5,5,2,4,0,0,1,172,171,156,12,2,1,0,1,0,0,0,139,138,118,17,2,1,0,1,0,0,0,75,74,71,2,1,0,1,0,0,0,0,54,52,51,1,0,0,0,2,0,0,0,95,93,77,13,0,3,1,0,0,0,1
S01009387,481,474,405,46,10,13,1,3,3,0,0,138,138,124,8,4,2,0,0,0,0,0,143,141,131,5,2,3,0,1,1,0,0,71,71,61,8,1,1,0,0,0,0,0,52,51,39,9,1,2,0,0,1,0,0,77,73,50,16,2,5,1,2,1,0,0
S01009388,683,669,572,59,2,36,1,10,3,0,0,214,212,195,17,0,0,0,2,0,0,0,222,222,202,12,1,7,0,0,0,0,0,85,81,68,10,1,2,1,2,1,0,0,58,57,45,6,0,6,0,1,0,0,0,104,97,62,14,0,21,0,5,2,0,0
S01009389,807,800,669,99,9,23,2,4,1,0,0,194,194,174,16,2,2,0,0,0,0,0,173,173,154,16,0,3,0,0,0,0,0,125,125,105,17,2,1,0,0,0,0,0,88,88,77,9,2,0,0,0,0,0,0,227,220,159,41,3,17,2,4,1,0,0
S01009390,558,540,404,111,9,16,2,13,3,0,0,32,31,30,1,0,0,0,1,0,0,0,102,99,84,11,2,2,0,2,1,0,0,94,92,77,14,1,0,0,2,0,0,0,86,84,64,16,3,1,1,1,0,0,0,244,234,149,69,3,13,1,7,2,0,0
S01009391,513,502,384,89,5,24,2,5,3,0,1,36,35,28,4,0,3,0,1,0,0,0,140,139,102,28,1,8,0,1,0,0,0,87,86,72,12,1,1,0,1,0,0,0,70,68,56,12,0,0,0,1,1,0,0,180,174,126,33,3,12,2,1,2,0,1
S01009392,379,370,278,65,10,17,2,5,0,1,1,28,28,25,3,0,0,0,0,0,0,0,70,68,64,3,0,1,1,0,0,1,0,74,71,55,13,1,2,1,2,0,0,0,50,50,36,11,1,2,0,0,0,0,0,157,153,98,35,8,12,0,3,0,0,1
S01009393,562,556,467,73,6,10,1,4,0,0,1,101,101,84,16,0,1,0,0,0,0,0,144,143,123,17,2,1,0,0,0,0,1,98,96,87,8,1,0,1,1,0,0,0,68,68,58,8,0,2,0,0,0,0,0,151,148,115,24,3,6,0,3,0,0,0
S01009394,792,761,568,157,5,31,2,23,3,1,2,110,103,78,24,0,1,1,5,1,0,0,139,136,106,27,0,3,0,2,0,1,0,121,119,100,17,0,2,0,2,0,0,0,119,115,97,16,2,0,0,4,0,0,0,303,288,187,73,3,25,1,10,2,0,2
S01009395,581,570,411,146,8,5,1,6,0,1,3,97,96,71,23,0,2,0,1,0,0,0,78,78,57,17,4,0,0,0,0,0,0,89,87,67,19,0,1,1,1,0,0,0,75,73,61,9,3,0,0,0,0,1,1,242,236,155,78,1,2,0,4,0,0,2
S01009396,613,592,448,130,7,7,2,14,0,1,4,61,56,50,6,0,0,1,4,0,0,0,95,94,68,23,2,1,0,1,0,0,0,92,88,71,14,1,2,0,2,0,0,2,79,76,57,18,0,1,1,2,0,0,0,286,278,202,69,4,3,0,5,0,1,2
S01009397,597,582,460,103,7,12,0,12,0,0,3,94,91,82,9,0,0,0,2,0,0,1,127,121,85,31,0,5,0,5,0,0,1,89,88,78,8,2,0,0,1,0,0,0,55,55,45,8,1,1,0,0,0,0,0,232,227,170,47,4,6,0,4,0,0,1
S01009398,561,551,465,71,4,11,3,6,0,1,0,95,94,84,9,1,0,0,1,0,0,0,138,136,114,17,0,5,0,2,0,0,0,107,105,96,7,1,1,2,0,0,0,0,70,67,57,9,1,0,0,2,0,1,0,151,149,114,29,1,5,1,1,0,0,0
S01009399,596,591,471,108,2,10,2,3,0,0,0,106,104,77,26,0,1,0,2,0,0,0,138,137,115,21,1,0,0,1,0,0,0,88,87,76,11,0,0,1,0,0,0,0,76,75,65,9,0,1,1,0,0,0,0,188,188,138,41,1,8,0,0,0,0,0
S01009400,427,418,361,46,4,7,1,6,1,0,1,109,106,94,8,1,3,0,3,0,0,0,117,114,103,10,1,0,0,3,0,0,0,70,69,62,7,0,0,1,0,0,0,0,42,42,40,2,0,0,0,0,0,0,0,89,87,62,19,2,4,0,0,1,0,1
S01009401,577,573,431,121,7,14,0,4,0,0,0,85,85,63,22,0,0,0,0,0,0,0,122,120,99,20,1,0,0,2,0,0,0,89,88,72,13,1,2,0,1,0,0,0,71,71,54,15,0,2,0,0,0,0,0,210,209,143,51,5,10,0,1,0,0,0
S01009402,781,760,611,132,5,12,0,20,1,0,0,120,115,97,16,0,2,0,5,0,0,0,178,171,139,30,1,1,0,6,1,0,0,120,120,110,8,1,1,0,0,0,0,0,87,87,64,21,1,1,0,0,0,0,0,276,267,201,57,2,7,0,9,0,0,0
S01009403,419,412,344,62,4,2,1,3,2,0,1,68,67,63,4,0,0,0,1,0,0,0,94,92,75,16,0,1,0,1,1,0,0,82,80,74,6,0,0,1,1,0,0,0,60,60,51,8,1,0,0,0,0,0,0,115,113,81,28,3,1,0,0,1,0,1
S01009404,445,424,390,25,1,8,1,15,4,1,0,168,165,157,7,0,1,1,2,0,0,0,112,106,99,4,0,3,0,5,0,1,0,54,52,49,1,0,2,0,1,1,0,0,48,47,43,3,0,1,0,1,0,0,0,63,54,42,10,1,1,0,6,3,0,0
S01009405,331,330,298,30,2,0,0,1,0,0,0,84,84,75,9,0,0,0,0,0,0,0,94,93,87,5,1,0,0,1,0,0,0,46,46,42,4,0,0,0,0,0,0,0,37,37,34,3,0,0,0,0,0,0,0,70,70,60,9,1,0,0,0,0,0,0
S01009406,822,815,759,43,5,8,0,7,0,0,0,298,298,278,14,2,4,0,0,0,0,0,202,202,192,10,0,0,0,0,0,0,0,87,86,82,3,0,1,0,1,0,0,0,91,91,83,8,0,0,0,0,0,0,0,144,138,124,8,3,3,0,6,0,0,0
S01009407,427,420,385,31,1,3,0,7,0,0,0,127,124,116,6,1,1,0,3,0,0,0,105,105,98,7,0,0,0,0,0,0,0,67,65,60,5,0,0,0,2,0,0,0,49,48,46,2,0,0,0,1,0,0,0,79,78,65,11,0,2,0,1,0,0,0
S01009408,599,597,552,35,3,7,0,1,0,0,1,107,106,100,4,2,0,0,1,0,0,0,139,139,131,6,0,2,0,0,0,0,0,99,99,93,6,0,0,0,0,0,0,0,101,101,93,5,1,2,0,0,0,0,0,153,152,135,14,0,3,0,0,0,0,1
S01009409,557,554,528,19,1,6,1,2,0,0,0,226,224,214,7,1,2,1,1,0,0,0,159,159,155,4,0,0,0,0,0,0,0,56,56,55,1,0,0,0,0,0,0,0,57,57,53,3,0,1,0,0,0,0,0,59,58,51,4,0,3,0,1,0,0,0
S01009410,698,694,665,22,5,2,0,2,2,0,0,261,259,248,8,1,2,0,2,0,0,0,218,218,211,7,0,0,0,0,0,0,0,85,85,80,5,0,0,0,0,0,0,0,65,65,64,1,0,0,0,0,0,0,0,69,67,62,1,4,0,0,0,2,0,0
S01009411,693,684,662,17,1,4,0,9,0,0,0,277,274,268,3,1,2,0,3,0,0,0,185,183,177,5,0,1,0,2,0,0,0,99,98,94,4,0,0,0,1,0,0,0,67,65,61,3,0,1,0,2,0,0,0,65,64,62,2,0,0,0,1,0,0,0
S01009412,712,708,680,21,3,4,0,1,2,1,0,304,304,295,8,0,1,0,0,0,0,0,203,201,189,9,2,1,0,1,1,0,0,85,85,84,1,0,0,0,0,0,0,0,71,71,70,1,0,0,0,0,0,0,0,49,47,42,2,1,2,0,0,1,1,0
S01009413,848,834,795,28,4,7,0,7,1,6,0,298,292,280,9,2,1,0,5,0,1,0,222,217,210,6,0,1,0,2,0,3,0,114,113,110,3,0,0,0,0,0,1,0,93,92,87,4,1,0,0,0,0,1,0,121,120,108,6,1,5,0,0,1,0,0
S01009414,559,553,522,27,1,3,1,2,0,0,3,214,212,204,8,0,0,0,0,0,0,2,132,129,125,3,1,0,0,2,0,0,1,77,77,70,7,0,0,0,0,0,0,0,64,64,60,4,0,0,0,0,0,0,0,72,71,63,5,0,3,1,0,0,0,0
S01009415,686,675,625,37,2,11,0,7,2,2,0,230,229,214,13,1,1,0,1,0,0,0,183,182,164,15,0,3,0,0,0,1,0,100,100,98,1,0,1,0,0,0,0,0,67,64,60,1,0,3,0,2,1,0,0,106,100,89,7,1,3,0,4,1,1,0
S01009416,440,432,414,13,0,5,0,8,0,0,0,98,98,97,1,0,0,0,0,0,0,0,134,132,127,4,0,1,0,2,0,0,0,68,67,61,4,0,2,0,1,0,0,0,66,65,61,2,0,2,0,1,0,0,0,74,70,68,2,0,0,0,4,0,0,0
S01009417,229,225,201,19,1,4,0,4,0,0,0,31,28,25,3,0,0,0,3,0,0,0,55,55,46,6,1,2,0,0,0,0,0,41,40,39,1,0,0,0,1,0,0,0,41,41,34,6,0,1,0,0,0,0,0,61,61,57,3,0,1,0,0,0,0,0
S01009418,935,919,865,28,4,22,2,11,2,1,0,405,399,376,13,2,8,1,5,0,0,0,223,221,203,11,1,6,0,0,1,1,0,104,104,100,2,0,2,0,0,0,0,0,90,89,85,1,1,2,0,1,0,0,0,113,106,101,1,0,4,1,5,1,0,0
S01009419,458,456,424,22,2,8,0,2,0,0,0,161,160,155,2,2,1,0,1,0,0,0,116,116,109,6,0,1,0,0,0,0,0,77,77,72,4,0,1,0,0,0,0,0,57,56,52,3,0,1,0,1,0,0,0,47,47,36,7,0,4,0,0,0,0,0
S01009420,477,477,444,26,4,3,0,0,0,0,0,206,206,192,9,4,1,0,0,0,0,0,153,153,142,9,0,2,0,0,0,0,0,67,67,62,5,0,0,0,0,0,0,0,27,27,27,0,0,0,0,0,0,0,0,24,24,21,3,0,0,0,0,0,0,0
S01009421,553,543,513,25,4,1,0,6,4,0,0,193,189,179,7,2,1,0,4,0,0,0,166,164,155,8,1,0,0,1,1,0,0,64,63,61,2,0,0,0,0,1,0,0,57,56,53,3,0,0,0,0,1,0,0,73,71,65,5,1,0,0,1,1,0,0
S01009422,675,674,627,38,3,6,0,0,0,0,1,243,243,235,5,1,2,0,0,0,0,0,194,194,178,15,1,0,0,0,0,0,0,79,79,74,5,0,0,0,0,0,0,0,72,72,67,5,0,0,0,0,0,0,0,87,86,73,8,1,4,0,0,0,0,1
S01009423,703,686,594,67,10,15,1,9,4,3,0,74,72,61,11,0,0,0,2,0,0,0,196,192,172,15,2,3,0,2,0,2,0,139,135,118,12,1,4,0,2,2,0,0,98,98,87,8,1,2,0,0,0,0,0,196,189,156,21,6,6,1,3,2,1,0
S01009424,511,508,458,44,3,3,0,2,0,1,0,153,152,141,8,1,2,0,0,0,1,0,127,127,116,10,1,0,0,0,0,0,0,68,67,62,5,0,0,0,1,0,0,0,54,54,47,7,0,0,0,0,0,0,0,109,108,92,14,1,1,0,1,0,0,0
S01009425,649,636,589,41,3,3,0,8,2,3,0,224,221,210,9,1,1,0,2,0,1,0,154,154,144,9,0,1,0,0,0,0,0,85,85,77,8,0,0,0,0,0,0,0,81,80,73,7,0,0,0,1,0,0,0,105,96,85,8,2,1,0,5,2,2,0
S01009426,655,646,603,29,1,13,0,9,0,0,0,268,267,260,7,0,0,0,1,0,0,0,178,174,162,9,0,3,0,4,0,0,0,84,84,77,5,1,1,0,0,0,0,0,59,58,57,1,0,0,0,1,0,0,0,66,63,47,7,0,9,0,3,0,0,0
S01009427,504,498,482,14,1,1,0,4,0,2,0,221,220,211,8,1,0,0,0,0,1,0,112,109,104,4,0,1,0,2,0,1,0,76,76,75,1,0,0,0,0,0,0,0,52,52,51,1,0,0,0,0,0,0,0,43,41,41,0,0,0,0,2,0,0,0
S01009428,522,520,483,25,5,7,0,2,0,0,0,251,249,232,12,4,1,0,2,0,0,0,123,123,118,4,0,1,0,0,0,0,0,44,44,40,3,0,1,0,0,0,0,0,51,51,47,2,1,1,0,0,0,0,0,53,53,46,4,0,3,0,0,0,0,0
S01009429,590,587,561,16,9,1,1,1,0,0,1,305,303,290,7,5,1,1,0,0,0,1,134,134,131,3,0,0,0,0,0,0,0,51,51,50,0,1,0,0,0,0,0,0,49,48,45,1,2,0,0,1,0,0,0,51,51,45,5,1,0,0,0,0,0,0
S01009430,604,599,575,21,1,2,1,2,2,0,0,268,265,258,6,0,1,1,2,0,0,0,168,168,164,4,0,0,0,0,0,0,0,60,60,58,2,0,0,0,0,0,0,0,42,41,39,2,0,0,0,0,1,0,0,66,65,56,7,1,1,0,0,1,0,0
S01009431,553,547,519,21,4,3,0,6,0,0,0,221,218,210,5,3,0,0,3,0,0,0,139,139,137,2,0,0,0,0,0,0,0,62,62,56,6,0,0,0,0,0,0,0,52,52,48,4,0,0,0,0,0,0,0,79,76,68,4,1,3,0,3,0,0,0
S01009432,626,621,599,17,4,1,1,3,0,0,1,308,306,295,7,4,0,0,1,0,0,1,191,189,182,7,0,0,1,1,0,0,0,51,51,49,2,0,0,0,0,0,0,0,44,44,43,1,0,0,0,0,0,0,0,32,31,30,0,0,1,0,1,0,0,0
S01009433,632,626,596,22,3,5,0,5,0,1,0,265,262,252,7,1,2,0,3,0,0,0,195,194,188,4,0,2,0,0,0,1,0,75,75,68,7,0,0,0,0,0,0,0,56,54,52,0,1,1,0,2,0,0,0,41,41,36,4,1,0,0,0,0,0,0
S01009434,444,441,424,14,1,2,1,2,0,0,0,202,201,194,6,1,0,1,0,0,0,0,146,145,138,5,0,2,0,1,0,0,0,31,31,30,1,0,0,0,0,0,0,0,36,36,35,1,0,0,0,0,0,0,0,29,28,27,1,0,0,0,1,0,0,0
S01009435,585,584,568,13,1,2,0,1,0,0,0,266,266,263,3,0,0,0,0,0,0,0,153,153,148,4,1,0,0,0,0,0,0,59,59,57,2,0,0,0,0,0,0,0,46,46,45,1,0,0,0,0,0,0,0,61,60,55,3,0,2,0,1,0,0,0
S01009436,542,538,514,15,4,5,1,0,2,0,1,186,186,178,5,3,0,0,0,0,0,0,169,166,162,2,1,1,1,0,1,0,1,66,66,65,1,0,0,0,0,0,0,0,52,51,48,3,0,0,0,0,1,0,0,69,69,61,4,0,4,0,0,0,0,0
S01009437,568,567,540,21,1,5,0,0,1,0,0,224,224,218,5,1,0,0,0,0,0,0,165,164,154,9,0,1,0,0,1,0,0,59,59,57,2,0,0,0,0,0,0,0,64,64,63,1,0,0,0,0,0,0,0,56,56,48,4,0,4,0,0,0,0,0
S01009438,721,702,683,12,1,6,0,19,0,0,0,315,308,306,2,0,0,0,7,0,0,0,174,173,166,5,0,2,0,1,0,0,0,84,81,79,1,0,1,0,3,0,0,0,83,81,77,1,1,2,0,2,0,0,0,65,59,55,3,0,1,0,6,0,0,0
S01009439,734,730,691,31,4,4,0,4,0,0,0,311,311,301,6,3,1,0,0,0,0,0,208,208,198,9,0,1,0,0,0,0,0,86,85,83,2,0,0,0,1,0,0,0,64,64,61,3,0,0,0,0,0,0,0,65,62,48,11,1,2,0,3,0,0,0
S01009440,566,557,526,22,4,5,1,7,0,0,1,265,263,248,10,4,1,0,2,0,0,0,148,147,144,2,0,1,0,1,0,0,0,58,57,55,2,0,0,1,0,0,0,0,44,44,43,1,0,0,0,0,0,0,0,51,46,36,7,0,3,0,4,0,0,1
S01009441,634,625,596,25,1,3,0,2,3,3,1,236,234,223,10,1,0,0,1,1,0,0,230,229,222,6,0,1,0,0,1,0,0,78,77,74,3,0,0,0,1,0,0,0,54,51,46,3,0,2,0,0,0,3,0,36,34,31,3,0,0,0,0,1,0,1
S01009442,433,432,393,30,4,5,0,0,0,1,0,101,101,96,4,1,0,0,0,0,0,0,118,118,110,8,0,0,0,0,0,0,0,60,60,51,8,0,1,0,0,0,0,0,53,53,50,2,0,1,0,0,0,0,0,101,100,86,8,3,3,0,0,0,1,0
S01009443,568,559,506,42,4,7,0,5,1,0,3,186,182,173,6,0,3,0,4,0,0,0,130,129,115,11,1,2,0,1,0,0,0,77,76,69,4,1,2,0,0,0,0,1,62,61,56,4,1,0,0,0,0,0,1,113,111,93,17,1,0,0,0,1,0,1
S01009444,672,662,620,31,1,10,0,10,0,0,0,151,145,141,2,0,2,0,6,0,0,0,197,194,177,12,1,4,0,3,0,0,0,106,106,104,2,0,0,0,0,0,0,0,89,88,81,6,0,1,0,1,0,0,0,129,129,117,9,0,3,0,0,0,0,0
S01009445,642,641,613,16,3,9,0,0,0,0,1,251,250,239,8,1,2,0,0,0,0,1,190,190,181,5,0,4,0,0,0,0,0,74,74,73,1,0,0,0,0,0,0,0,71,71,66,2,1,2,0,0,0,0,0,56,56,54,0,1,1,0,0,0,0,0
S01009446,751,739,709,19,2,9,2,9,1,0,0,346,342,332,7,1,2,1,3,0,0,0,195,194,186,4,1,3,0,0,1,0,0,74,74,73,1,0,0,0,0,0,0,0,56,56,54,2,0,0,0,0,0,0,0,80,73,64,5,0,4,1,6,0,0,0
S01009447,421,415,397,13,3,2,0,6,0,0,0,163,162,156,5,1,0,0,1,0,0,0,110,108,104,2,1,1,0,2,0,0,0,56,55,54,1,0,0,0,1,0,0,0,39,37,37,0,0,0,0,2,0,0,0,53,53,46,5,1,1,0,0,0,0,0
S01009448,668,666,623,36,2,5,1,0,0,0,1,185,184,173,9,0,2,1,0,0,0,0,202,202,192,9,1,0,0,0,0,0,0,87,86,78,8,0,0,0,0,0,0,1,93,93,88,4,0,1,0,0,0,0,0,101,101,92,6,1,2,0,0,0,0,0
S01009449,426,425,414,9,0,2,0,1,0,0,0,183,183,181,2,0,0,0,0,0,0,0,101,100,99,1,0,0,0,1,0,0,0,49,49,49,0,0,0,0,0,0,0,0,42,42,40,1,0,1,0,0,0,0,0,51,51,45,5,0,1,0,0,0,0,0
S01009450,479,473,458,10,0,5,2,2,1,1,0,197,195,189,4,0,2,0,1,1,0,0,151,149,147,1,0,1,0,1,0,1,0,48,47,45,1,0,1,1,0,0,0,0,47,46,44,1,0,1,1,0,0,0,0,36,36,33,3,0,0,0,0,0,0,0
S01009451,775,767,716,36,3,12,1,6,1,0,0,311,307,295,9,1,2,1,3,0,0,0,244,241,226,13,0,2,0,2,1,0,0,92,92,87,4,1,0,0,0,0,0,0,72,72,65,5,0,2,0,0,0,0,0,56,55,43,5,1,6,0,1,0,0,0
S01009452,429,425,402,18,4,1,0,3,0,1,0,185,185,180,4,1,0,0,0,0,0,0,122,121,117,3,1,0,0,1,0,0,0,45,45,43,2,0,0,0,0,0,0,0,41,41,36,4,1,0,0,0,0,0,0,36,33,26,5,1,1,0,2,0,1,0
S01009453,877,876,833,28,5,10,0,1,0,0,0,338,337,322,9,1,5,0,1,0,0,0,251,251,243,7,0,1,0,0,0,0,0,111,111,106,4,1,0,0,0,0,0,0,88,88,81,3,1,3,0,0,0,0,0,89,89,81,5,2,1,0,0,0,0,0
S01009454,716,713,567,118,13,15,0,1,0,0,2,103,103,88,10,3,2,0,0,0,0,0,114,112,92,18,1,1,0,0,0,0,2,93,93,81,9,2,1,0,0,0,0,0,79,79,70,7,1,1,0,0,0,0,0,327,326,236,74,6,10,0,1,0,0,0
S01009455,717,713,550,142,7,14,2,0,1,1,0,73,73,56,15,1,1,0,0,0,0,0,99,97,78,17,1,1,1,0,0,1,0,96,96,81,14,1,0,0,0,0,0,0,69,67,55,10,1,1,1,0,1,0,0,380,380,280,86,3,11,0,0,0,0,0
S01009456,581,574,545,26,1,2,1,6,0,0,0,222,218,210,8,0,0,0,4,0,0,0,147,146,145,1,0,0,0,1,0,0,0,72,71,65,6,0,0,0,1,0,0,0,57,56,52,3,0,1,1,0,0,0,0,83,83,73,8,1,1,0,0,0,0,0
S01009457,522,521,450,52,3,16,0,0,0,0,1,140,140,123,14,2,1,0,0,0,0,0,112,112,95,11,1,5,0,0,0,0,0,62,62,57,3,0,2,0,0,0,0,0,64,64,54,9,0,1,0,0,0,0,0,144,143,121,15,0,7,0,0,0,0,1
S01009458,568,564,473,71,9,11,2,2,0,0,0,158,155,139,12,2,2,1,2,0,0,0,112,112,97,12,1,2,0,0,0,0,0,75,75,64,10,0,1,0,0,0,0,0,66,66,52,10,2,2,0,0,0,0,0,157,156,121,27,4,4,1,0,0,0,0
S01009459,718,711,619,75,3,14,2,3,0,1,1,222,219,185,27,1,6,1,1,0,1,0,145,145,140,5,0,0,0,0,0,0,0,99,99,90,9,0,0,0,0,0,0,0,77,76,66,9,0,1,0,1,0,0,0,175,172,138,25,2,7,1,1,0,0,1
S01009460,650,649,591,45,2,11,0,1,0,0,0,222,222,210,12,0,0,0,0,0,0,0,214,213,193,16,1,3,0,1,0,0,0,59,59,55,4,0,0,0,0,0,0,0,68,68,62,3,0,3,0,0,0,0,0,87,87,71,10,1,5,0,0,0,0,0
S01009461,413,408,337,64,2,5,1,2,0,1,1,38,38,28,9,0,1,0,0,0,0,0,68,67,56,11,0,0,0,1,0,0,0,63,62,55,7,0,0,0,0,0,1,0,57,56,54,2,0,0,0,1,0,0,0,187,185,144,35,2,4,1,0,0,0,1
S01009462,555,550,477,57,1,15,1,3,0,1,0,167,165,148,17,0,0,0,2,0,0,0,145,145,130,8,0,7,0,0,0,0,0,75,73,70,2,0,1,1,0,0,1,0,64,64,59,2,0,3,0,0,0,0,0,104,103,70,28,1,4,0,1,0,0,0
S01009463,560,555,500,42,6,7,1,1,2,0,1,134,134,124,9,1,0,0,0,0,0,0,141,141,129,10,0,2,0,0,0,0,0,72,72,64,5,2,1,0,0,0,0,0,69,68,62,5,0,1,0,0,1,0,0,144,140,121,13,3,3,1,1,1,0,1
S01009464,691,682,597,58,7,20,1,6,0,0,2,121,118,106,10,0,2,0,3,0,0,0,193,191,174,10,0,7,0,2,0,0,0,114,114,104,9,1,0,0,0,0,0,0,75,74,68,4,1,1,0,0,0,0,1,188,185,145,25,5,10,1,1,0,0,1
S01009465,489,484,439,37,1,7,0,5,0,0,0,153,151,144,6,0,1,0,2,0,0,0,143,142,132,8,0,2,0,1,0,0,0,61,61,54,7,0,0,0,0,0,0,0,50,49,44,4,0,1,0,1,0,0,0,82,81,65,12,1,3,0,1,0,0,0
S01009466,493,481,409,53,4,15,1,8,0,1,2,84,80,69,8,0,3,0,3,0,0,1,98,95,83,12,0,0,0,3,0,0,0,73,72,67,4,1,0,0,1,0,0,0,50,49,43,6,0,0,0,0,0,0,1,188,185,147,23,3,12,1,1,0,1,0
S01009467,656,647,539,86,6,16,0,8,0,1,0,107,105,88,8,3,6,0,2,0,0,0,108,106,90,13,0,3,0,1,0,1,0,83,83,69,11,1,2,0,0,0,0,0,73,73,63,10,0,0,0,0,0,0,0,285,280,229,44,2,5,0,5,0,0,0
S01009468,638,630,572,43,9,6,2,4,0,0,2,200,196,180,10,5,1,0,2,0,0,2,156,153,142,7,3,1,1,2,0,0,0,73,73,69,3,1,0,0,0,0,0,0,69,68,67,1,0,0,1,0,0,0,0,140,140,114,22,0,4,0,0,0,0,0
S01009469,692,682,594,72,5,11,2,3,0,3,2,131,130,119,7,2,2,0,1,0,0,0,144,141,124,15,2,0,2,1,0,0,0,103,101,94,7,0,0,0,0,0,2,0,75,74,68,5,1,0,0,0,0,0,1,239,236,189,38,0,9,0,1,0,1,1
S01009470,399,397,353,38,4,2,0,0,0,2,0,103,103,87,13,3,0,0,0,0,0,0,101,99,91,8,0,0,0,0,0,2,0,60,60,59,1,0,0,0,0,0,0,0,50,50,42,6,0,2,0,0,0,0,0,85,85,74,10,1,0,0,0,0,0,0
S01009471,595,585,503,33,2,47,0,6,2,0,2,270,270,248,12,1,9,0,0,0,0,0,100,98,86,4,0,8,0,2,0,0,0,64,62,56,5,0,1,0,2,0,0,0,52,52,44,2,1,5,0,0,0,0,0,109,103,69,10,0,24,0,2,2,0,2
S01009472,730,678,600,38,6,34,4,40,3,1,4,198,167,150,5,3,9,0,31,0,0,0,172,164,144,11,0,9,3,3,0,1,1,102,102,91,9,0,2,0,0,0,0,0,75,72,62,3,1,6,1,1,1,0,0,183,173,153,10,2,8,0,5,2,0,3
S01009473,739,705,528,42,2,133,0,18,9,4,3,258,252,210,19,0,23,0,5,1,0,0,197,188,140,8,2,38,0,6,2,0,1,76,75,60,9,0,6,0,1,0,0,0,73,70,54,1,0,15,0,0,2,0,1,135,120,64,5,0,51,0,6,4,4,1
S01009474,685,670,603,44,5,18,0,7,2,3,3,164,160,145,11,0,4,0,1,0,3,0,205,202,190,10,0,2,0,2,0,0,1,79,78,70,4,2,2,0,1,0,0,0,95,92,80,9,0,3,0,0,2,0,1,142,138,118,10,3,7,0,3,0,0,1
S01009475,447,406,356,35,1,14,0,40,0,1,0,72,61,57,3,0,1,0,11,0,0,0,87,77,68,8,0,1,0,10,0,0,0,58,53,45,6,0,2,0,4,0,1,0,53,51,50,1,0,0,0,2,0,0,0,177,164,136,17,1,10,0,13,0,0,0
S01009476,355,333,290,31,0,12,0,18,2,0,2,35,33,30,1,0,2,0,2,0,0,0,74,70,62,7,0,1,0,4,0,0,0,43,37,32,4,0,1,0,6,0,0,0,63,61,53,7,0,1,0,2,0,0,0,140,132,113,12,0,7,0,4,2,0,2
