,All families in households,No dependent children in family,One dependent child in family aged 0 to 4,One dependent child in family aged 5 to 11,One dependent child in family aged 12 to 18,Two dependent children in family: Youngest aged 0 to 4,Two dependent children in family: Youngest aged 5 to 11,Two dependent children in family: Youngest aged 12 to 18,Three or more dependent children in family: Youngest aged 0 to 4,Three or more dependent children in family: Youngest aged 5 to 11,Three or more dependent children in family: Youngest aged 12 to 18,All dependent children in households
S01010190,231,118,27,7,17,26,16,9,4,5,2,188
S01010191,210,79,25,12,24,17,23,8,15,6,1,230
S01010192,254,98,29,21,29,23,26,8,10,9,1,256
S01010193,209,111,22,8,32,15,7,8,2,4,0,144
S01010194,176,118,3,10,22,6,5,4,6,2,0,93
S01010195,143,71,5,14,21,8,11,4,2,7,0,123
S01010196,207,135,9,11,27,4,6,3,8,4,0,115
S01010197,203,118,9,13,27,4,14,5,8,5,0,134
S01010198,267,148,4,11,43,11,19,12,7,12,0,206
S01010199,166,91,15,14,16,10,5,7,5,3,0,119
S01010200,194,127,10,9,14,8,16,4,2,4,0,120
S01010201,190,104,13,6,22,13,16,7,7,2,0,144
S01010202,216,50,41,31,20,33,25,4,11,1,0,260
S01010203,211,102,21,17,22,10,17,9,7,5,1,177
S01010204,224,109,18,13,29,11,24,3,11,5,1,194
S01010205,183,112,14,11,25,7,4,1,4,5,0,104
S01010206,142,19,77,9,7,18,6,1,5,0,0,160
S01010207,165,43,14,7,14,10,12,6,35,21,3,331
S01010208,202,119,27,8,22,6,7,6,4,3,0,120
S01010209,242,139,22,21,25,6,9,4,9,5,2,164
S01010210,244,153,18,16,19,10,13,7,5,3,0,147
S01010211,228,114,19,16,40,12,14,5,4,4,0,167
S01010212,259,116,30,30,31,15,12,7,7,9,2,221
S01010213,263,165,18,18,32,9,8,3,5,5,0,140
S01010214,289,169,21,18,30,12,18,8,6,7,0,196
S01010215,214,108,29,11,29,11,8,7,9,2,0,161
S01010216,153,85,15,14,11,10,4,5,4,4,1,106
S01010217,197,81,14,13,18,21,23,4,10,12,1,221
S01010218,247,122,34,18,23,25,10,1,7,5,2,198
S01010219,102,36,19,12,9,10,4,2,7,3,0,110
S01010220,116,77,20,6,9,3,1,0,0,0,0,45
S01010221,114,63,5,9,13,10,4,5,3,2,0,85
S01010222,125,81,9,11,9,6,6,2,0,1,0,60
S01010223,127,75,14,4,19,8,4,0,1,1,1,73
S01010224,266,110,30,22,33,21,20,12,10,7,1,262
S01010225,210,100,32,19,23,10,11,1,9,4,1,163
S01010226,168,43,19,16,19,20,12,6,22,9,2,252
S01010227,165,37,28,13,13,34,6,7,13,14,0,242
S01010228,169,107,11,10,16,13,8,2,2,0,0,92
S01010229,280,139,20,27,41,28,13,3,4,5,0,206
S01010230,219,100,39,25,12,22,5,3,13,0,0,181
S01010231,255,100,34,23,38,15,15,3,17,10,0,249
S01010232,272,107,18,24,33,36,15,11,16,11,1,294
S01010233,257,101,39,30,24,22,12,5,16,6,2,252
S01010234,185,122,25,14,9,8,3,4,0,0,0,79
S01010235,145,108,20,6,2,7,2,0,0,0,0,48
S01010236,166,111,16,3,10,14,2,2,1,7,0,95
S01010237,150,106,9,6,7,4,9,2,5,2,0,73
S01010238,196,136,17,12,10,5,5,1,5,4,1,95
S01010239,179,106,16,10,15,12,1,3,6,9,1,132
S01010240,167,115,14,7,12,7,5,2,3,2,0,79
S01010241,222,161,10,15,10,15,7,2,2,0,0,90
S01010242,177,83,18,15,21,9,13,8,5,5,0,149
S01010243,214,103,27,23,20,11,10,7,10,3,0,179
S01010244,152,76,13,14,24,8,7,4,4,2,0,115
S01010245,267,130,37,30,31,16,15,2,4,1,1,184
S01010246,222,106,27,14,25,18,21,1,7,2,1,179
S01010247,205,131,10,12,29,5,8,5,3,2,0,104
S01010248,182,137,15,7,9,9,3,1,0,1,0,62
S01010249,131,98,12,5,12,1,2,1,0,0,0,37
S01010250,161,118,15,3,3,5,9,0,7,1,0,74
S01010251,139,79,20,6,6,12,4,2,3,6,1,107
S01010252,158,95,19,5,15,9,8,3,4,0,0,91
S01010253,138,70,20,10,10,15,3,2,4,3,1,107
S01010254,249,151,23,23,20,16,13,0,3,0,0,135
S01010255,171,78,11,19,18,12,7,7,10,6,3,172
S01010256,207,102,24,27,18,19,10,1,3,2,1,152
S01010257,107,84,2,4,14,0,0,3,0,0,0,26
S01010258,80,69,7,1,0,1,1,0,1,0,0,16
S01010259,146,76,13,13,16,5,11,2,7,3,0,114
S01010260,185,150,11,3,9,2,6,1,2,1,0,51
S01010261,148,100,7,17,4,8,2,0,9,1,0,81
S01010262,147,124,3,5,6,3,0,1,2,3,0,40
S01010263,114,98,6,6,2,1,0,0,0,1,0,19
S01010264,108,100,6,0,1,1,0,0,0,0,0,9
S01010265,145,132,7,0,1,2,2,0,1,0,0,20
S01010266,85,50,8,3,6,3,3,0,6,4,2,73
S01010267,56,38,7,1,4,0,0,0,3,3,0,32
S01010268,122,80,13,5,10,5,3,3,3,0,0,63
S01010269,71,52,11,1,0,3,2,1,1,0,0,30
S01010270,148,122,10,7,1,3,1,3,0,1,0,35
S01010271,107,81,4,4,2,6,2,1,3,3,1,52
S01010272,143,91,21,5,5,6,2,2,6,5,0,87
S01010273,110,97,7,2,2,1,0,1,0,0,0,16
S01010274,88,80,5,1,1,0,0,1,0,0,0,9
S01010275,97,81,7,3,2,1,1,0,1,1,0,22
S01010276,187,140,17,12,3,8,3,0,3,1,0,70
S01010277,152,100,8,6,11,4,9,2,7,5,0,99
S01010278,165,73,13,19,13,15,10,7,7,7,1,159
S01010279,108,59,8,4,17,7,5,2,6,0,0,78
S01010280,128,84,16,9,9,5,1,1,3,0,0,57
S01010281,138,103,18,2,4,6,0,0,4,1,0,51
S01010282,162,103,21,8,12,9,5,0,2,1,1,82
S01010283,95,63,7,4,10,5,5,0,1,0,0,48
S01010284,179,141,11,5,8,6,5,0,2,1,0,56
S01010285,137,70,15,13,10,7,10,3,4,4,1,106
S01010286,127,78,18,7,6,6,4,2,5,1,0,76
S01010287,136,99,18,4,7,6,0,0,2,0,0,51
S01010288,136,99,13,2,5,6,3,2,5,1,0,62
S01010289,185,127,26,3,5,14,5,1,1,3,0,87
S01010290,92,62,8,0,4,3,3,2,5,4,1,59
S01010291,149,95,17,5,9,5,8,4,5,1,0,89
S01010292,121,91,4,2,5,6,6,2,3,2,0,54
S01010293,108,61,8,2,9,7,7,1,7,6,0,95
S01010294,79,51,3,3,4,4,5,3,3,3,0,55
S01010295,138,92,10,6,8,3,4,2,9,4,0,89
S01010296,115,64,10,7,9,6,5,0,7,4,3,96
S01010297,219,164,16,8,12,3,6,5,4,1,0,85
S01010298,144,99,16,6,6,6,9,0,1,0,1,65
S01010299,109,57,10,5,11,11,1,4,3,4,3,93
S01010300,155,95,13,5,12,5,4,9,7,5,0,110
S01010301,96,60,9,7,5,3,6,2,3,1,0,57
S01010302,135,63,8,11,17,8,14,2,8,4,0,121
S01010303,143,31,16,15,25,17,13,6,14,6,0,195
S01010304,90,50,11,3,6,5,8,1,4,2,0,69
S01010305,173,136,12,7,7,3,3,3,0,1,1,50
S01010306,159,110,9,8,14,3,10,3,2,0,0,69
S01010307,173,122,14,8,10,4,5,3,3,4,0,77
S01010308,179,106,17,14,10,16,6,6,2,2,0,109
S01010309,96,74,4,5,4,3,2,2,1,1,0,34
S01010310,162,63,27,17,14,11,13,2,15,0,0,158
S01010311,198,98,23,17,24,8,16,4,3,4,1,149
S01010312,222,101,27,16,19,18,22,5,8,5,1,212
S01010313,150,77,14,16,9,13,10,4,4,2,1,114
S01010314,207,111,14,18,27,11,10,6,6,4,0,149
S01010315,252,105,36,33,24,22,14,4,10,4,0,222
S01010316,113,48,15,15,15,5,4,4,4,3,0,101
S01010317,155,122,10,10,9,0,2,1,0,1,0,39
S01010318,112,59,12,15,7,8,9,0,2,0,0,75
S01010319,158,104,22,7,9,5,6,2,2,1,0,73
S01010320,117,81,12,7,4,5,3,1,2,2,0,53
S01010321,135,98,5,5,11,6,4,2,3,0,1,61
S01010322,237,175,25,5,12,7,6,4,2,1,0,85
S01010323,133,62,20,7,18,10,11,2,3,0,0,101
S01010324,193,129,17,5,13,13,3,4,5,4,0,107
S01010325,253,171,12,11,20,14,15,4,4,2,0,132
S01010326,259,98,30,24,33,20,21,10,12,8,3,269
S01010327,250,104,29,25,28,24,15,6,13,5,1,234
S01010328,279,167,27,14,21,13,15,9,7,5,1,177
S01010329,165,114,10,17,4,9,3,1,4,2,1,83
S01010330,185,85,15,20,18,10,14,6,9,4,4,171
S01010331,229,127,10,28,21,17,15,1,6,4,0,159
S01010332,203,109,7,16,26,7,20,7,5,6,0,153
S01010333,266,143,17,19,38,12,15,8,11,3,0,188
S01010334,292,149,37,25,27,17,19,8,7,3,0,212
S01010335,208,119,4,8,30,17,7,9,6,7,1,166
S01010336,167,62,22,28,17,16,7,3,8,4,0,158
S01010337,188,112,12,9,25,5,14,5,2,3,1,113
S01010338,218,93,23,29,26,13,13,3,9,6,3,196
S01010339,205,113,17,14,24,6,10,4,12,5,0,156
S01010340,208,90,25,19,26,19,14,3,5,6,1,179
S01010341,162,84,13,11,17,5,12,5,11,4,0,141
S01010342,177,93,13,11,27,8,14,6,0,2,3,125
S01010343,278,143,18,17,31,23,21,14,5,6,0,216
S01010344,170,83,18,14,25,15,7,2,3,2,1,125
S01010345,132,46,11,6,18,11,22,5,9,4,0,158
S01010346,287,160,15,23,35,11,22,9,6,6,0,202
S01010347,266,124,37,27,25,15,21,6,7,3,1,206
S01010348,300,179,26,18,27,26,10,3,5,6,0,190
S01010349,244,142,21,9,26,16,13,8,4,4,1,160
S01010350,260,109,27,26,30,26,22,7,2,9,2,237
S01010351,236,110,24,18,23,14,16,13,10,8,0,211
S01010352,141,99,10,2,15,7,3,2,1,2,0,60
S01010353,235,85,41,15,34,28,22,6,1,2,1,216
S01010354,202,109,16,17,24,20,10,5,0,1,0,135
S01010355,182,103,17,8,17,8,15,3,7,4,0,135
S01010356,183,98,21,9,15,12,12,4,7,5,0,147
S01010357,141,81,13,12,14,11,4,0,2,4,0,90
S01010358,177,86,18,20,18,7,11,5,9,3,0,140
S01010359,226,94,30,20,39,19,8,7,7,2,0,184
S01010360,135,58,14,8,14,8,8,12,8,3,2,136
S01010361,128,54,14,18,20,9,8,2,3,0,0,102
S01010362,96,62,10,11,5,2,2,2,0,2,0,45
S01010363,189,113,15,12,18,12,7,5,6,1,0,115
S01010364,275,165,19,11,24,16,17,12,8,3,0,182
S01010365,263,164,15,9,28,15,14,6,6,5,1,165
S01010366,273,181,16,7,34,13,9,4,7,2,0,138
S01010367,279,174,24,7,19,21,16,7,1,5,5,171
S01010368,186,125,13,6,13,8,6,7,3,4,1,105
S01010369,172,106,23,7,7,8,11,4,5,0,1,102
S01010370,176,111,11,6,19,8,7,5,4,5,0,109
S01010371,211,144,19,5,8,11,6,6,6,4,2,115
S01010372,130,80,14,5,7,9,6,3,3,3,0,85
S01010373,149,101,15,5,5,10,6,2,3,1,1,81
S01010374,209,126,24,13,9,10,13,5,3,6,0,132
S01010375,52,37,3,1,0,3,2,1,2,2,1,34
S01010376,106,76,7,3,7,5,3,2,2,1,0,46
S01010377,120,68,15,3,8,11,6,4,5,0,0,88
S01010378,77,50,4,2,5,4,6,2,1,3,0,48
S01010379,134,99,3,3,11,5,8,1,3,1,0,59
S01010380,211,153,22,5,8,8,8,4,1,2,0,86
S01010381,103,79,4,3,7,4,1,2,3,0,0,38
S01010382,161,121,8,6,8,4,8,4,2,0,0,62
S01010383,121,78,10,4,13,4,4,2,2,4,0,71
S01010384,159,121,20,2,8,2,3,1,2,0,0,48
S01010385,185,138,10,12,10,3,4,3,4,1,0,71
S01010386,170,106,15,7,17,8,10,4,1,2,0,98
S01010387,196,138,19,10,11,7,4,3,2,2,0,80
S01010388,246,169,21,17,20,6,8,2,0,3,0,101
S01010389,210,168,20,4,7,3,2,2,3,1,0,58
S01010390,227,170,17,8,12,4,5,6,3,2,0,85
S01010391,170,127,16,4,11,4,3,0,2,3,0,60
S01010392,171,118,27,7,7,6,3,1,1,1,0,67
S01010393,210,175,14,3,6,1,4,4,2,1,0,52
S01010394,162,98,17,14,15,2,9,3,2,2,0,90
S01010395,204,139,21,12,10,5,8,2,4,3,0,96
S01010396,242,175,21,3,17,6,10,3,4,2,1,101
S01010397,105,72,14,4,4,5,3,1,1,1,0,46
S01010398,259,188,18,14,14,13,6,3,1,2,0,101
S01010399,245,191,32,5,5,6,4,2,0,0,0,66
S01010400,269,164,24,10,19,9,15,13,3,7,5,174
S01010401,145,109,7,6,10,3,4,3,2,1,0,53
S01010402,269,194,21,7,9,10,13,5,3,3,4,126
S01010403,261,179,21,5,20,15,8,4,4,3,2,131
S01010404,198,135,15,3,10,10,5,7,4,9,0,118
S01010405,209,140,19,8,9,10,11,6,4,0,2,112
S01010406,167,114,16,3,11,10,8,3,2,0,0,81
S01010407,127,90,6,8,9,5,4,1,1,3,0,59
S01010408,135,59,18,6,16,8,12,6,4,5,1,123
S01010409,203,103,12,0,19,12,23,11,10,12,1,195
S01010410,161,81,12,10,13,11,12,7,7,7,1,145
S01010411,306,135,12,6,25,33,36,18,13,26,2,347
S01010412,173,118,10,12,8,6,11,3,2,2,1,90
S01010413,202,136,18,1,13,8,10,3,9,3,1,117
S01010414,283,148,24,14,30,19,17,13,8,7,3,222
S01010415,246,150,11,16,22,14,12,11,3,5,2,157
S01010416,201,130,20,8,10,12,12,4,3,2,0,113
S01010417,150,90,11,11,7,6,11,6,3,5,0,105
S01010418,283,177,31,17,19,10,11,8,4,4,2,159
S01010419,254,152,21,6,16,23,20,7,3,4,2,174
S01010420,187,102,8,9,15,12,12,9,8,9,3,166
S01010421,243,123,19,6,20,21,28,12,3,10,1,211
S01010422,301,157,24,14,33,21,23,22,4,3,0,225
S01010423,193,93,33,19,15,8,15,4,2,4,0,140
S01010424,199,103,20,15,27,7,7,5,9,5,1,147
S01010425,248,121,25,30,32,19,10,4,4,3,0,175
S01010426,180,106,21,10,10,16,8,3,2,4,0,115
S01010427,253,107,18,20,28,27,20,5,22,6,0,272
S01010428,203,105,14,10,11,11,26,13,5,6,2,176
S01010429,295,158,34,11,25,28,24,2,7,6,0,224
S01010430,208,97,23,25,20,15,11,5,9,3,0,168
S01010431,206,101,12,8,24,22,17,10,6,4,2,181
S01010432,214,104,18,27,25,11,13,4,7,4,1,171
S01010433,177,51,18,10,10,20,16,8,33,9,2,283
S01010434,155,62,20,18,21,13,10,2,9,0,0,138
S01010435,185,115,11,11,14,7,9,7,10,1,0,120
S01010436,178,94,28,10,11,10,17,3,2,3,0,130
S01010437,155,87,11,7,22,2,12,5,5,3,1,108
S01010438,224,74,25,26,18,21,23,6,22,8,1,269
S01010439,252,128,35,7,26,19,11,10,14,2,0,199
S01010440,177,93,18,8,18,11,8,7,10,3,1,140
S01010441,199,126,35,9,10,9,5,3,1,1,0,95
S01010442,189,93,25,13,14,15,11,7,3,8,0,159
S01010443,161,94,7,12,9,6,16,5,5,7,0,126
S01010444,199,119,11,14,15,17,6,6,5,6,0,140
S01010445,223,122,16,11,17,16,20,5,10,5,1,192
S01010446,247,146,14,10,27,10,14,12,4,7,3,172
S01010447,261,115,25,13,41,12,29,9,10,7,0,235
S01010448,235,137,11,6,19,19,17,17,4,4,1,177
S01010449,225,136,25,9,23,13,8,3,7,1,0,139
S01010450,221,151,11,8,21,17,8,2,3,0,0,105
S01010451,207,99,25,14,20,16,12,4,9,7,1,179
S01010452,230,147,15,16,20,10,9,4,6,3,0,129
S01010453,163,72,30,17,9,11,15,2,4,3,0,133
S01010454,222,138,16,11,18,9,19,6,3,2,0,129
S01010455,238,142,29,20,24,11,9,2,0,1,0,120
S01010456,152,96,10,7,15,7,7,6,3,0,1,89
S01010457,157,82,14,12,17,10,11,4,5,2,0,116
S01010458,210,125,17,11,16,20,8,4,7,2,0,138
S01010459,154,101,12,8,13,5,7,5,2,1,0,77
S01010460,193,100,18,13,11,11,17,6,7,10,0,165
S01010461,203,116,18,21,20,11,6,3,6,2,0,126
S01010462,189,44,25,11,21,18,16,10,31,13,0,301
S01010463,206,110,13,8,25,15,12,11,7,2,3,158
S01010464,149,96,9,4,10,9,12,5,1,1,2,88
S01010465,272,157,26,15,22,15,18,11,5,3,0,177
S01010466,218,143,13,5,21,14,11,3,5,2,1,120
S01010467,211,150,12,5,8,8,11,6,5,5,1,110
S01010468,236,125,21,15,16,20,14,12,3,7,3,189
S01010469,92,59,7,4,11,3,5,1,1,0,1,46
S01010470,208,131,14,9,21,15,9,4,1,4,0,117
S01010471,180,97,11,14,21,10,9,7,8,3,0,144
S01010472,136,92,21,3,6,8,2,3,1,0,0,60
S01010473,184,123,13,10,12,12,5,1,5,3,0,97
S01010474,161,88,28,6,9,10,6,3,6,4,1,119
S01010475,177,121,23,3,5,11,10,1,2,1,0,89
S01010476,258,165,20,8,23,17,11,7,1,4,2,142
S01010477,207,134,15,9,19,8,10,4,5,3,0,113
S01010478,221,127,24,11,15,16,14,8,4,2,0,144
S01010479,286,155,19,19,33,18,15,10,13,4,0,212
S01010480,176,102,5,9,23,9,14,4,4,5,1,127
S01010481,179,69,14,9,28,17,17,2,15,6,2,214
S01010482,224,123,10,14,28,14,15,9,6,5,0,163
S01010483,288,166,18,18,34,19,16,6,7,3,1,197
S01010484,166,102,11,8,15,11,6,6,5,2,0,104
S01010485,285,160,16,13,23,11,27,15,13,6,1,225
S01010486,287,179,14,13,27,11,23,10,7,3,0,175
S01010487,281,160,11,17,26,20,16,10,15,5,1,220
S01010488,243,89,34,20,26,11,22,14,19,6,2,259
S01010489,253,134,22,19,23,16,13,10,13,2,1,198
S01010490,207,63,40,19,21,31,5,6,15,7,0,243
S01010491,261,79,40,35,29,37,17,6,10,7,1,293
S01010492,152,56,19,14,20,11,9,3,11,7,2,166
S01010493,200,62,19,19,36,13,17,6,18,10,0,247
S01010494,184,77,17,21,17,13,14,8,12,5,0,182
S01010495,234,82,39,20,28,23,22,5,7,7,1,241
S01010496,225,93,33,16,27,14,15,8,9,10,0,213
S01010497,206,81,18,18,26,18,15,9,10,9,2,223
S01010498,244,116,18,22,33,12,14,7,14,7,1,219
S01010499,181,65,30,11,29,18,9,4,9,6,0,187
S01010500,313,114,21,25,39,27,33,8,26,19,1,368
S01010501,251,121,25,15,30,19,19,3,9,9,1,221
S01010502,236,102,21,26,28,21,16,7,8,6,1,210
S01010503,191,108,19,13,20,10,7,6,6,2,0,125
S01010504,160,104,6,11,7,6,10,2,10,4,0,105
S01010505,172,111,11,6,7,8,11,4,7,5,2,117
S01010506,247,153,10,14,20,15,16,7,5,7,0,162
S01010507,220,124,12,7,20,16,17,11,6,7,0,172
S01010508,287,183,10,7,21,16,18,14,7,11,0,193
S01010509,288,190,12,9,21,13,17,14,5,7,0,169
S01010510,231,158,7,3,15,14,13,8,5,6,2,140
S01010511,249,121,23,8,34,17,12,7,17,9,1,227
S01010512,172,102,5,11,15,11,13,7,6,2,0,119
S01010513,238,152,10,12,9,11,17,7,10,8,2,165
S01010514,210,117,9,13,19,18,6,7,10,8,3,171
S01010515,248,146,19,13,29,15,15,3,5,3,0,153
S01010516,169,107,13,9,9,12,7,4,4,3,1,101
S01010517,244,128,26,18,21,23,5,6,9,8,0,203
S01010518,189,114,20,10,13,5,7,6,8,6,0,122
S01010519,220,118,10,12,25,14,12,5,13,10,1,197
S01010520,280,159,17,19,18,15,21,14,6,8,3,212
S01010521,221,116,29,12,13,22,14,8,3,4,0,166
S01010522,144,72,25,8,10,9,7,8,1,4,0,113
S01010523,191,69,27,20,19,19,13,6,10,6,2,200
S01010524,168,131,8,5,7,3,4,6,3,1,0,60
S01010525,188,121,9,3,21,6,11,1,6,7,3,129
S01010526,225,139,12,10,14,23,16,5,4,2,0,149
S01010527,258,159,19,16,16,11,17,9,7,3,1,163
S01010528,176,112,7,8,2,7,19,8,11,2,0,131
S01010529,217,141,11,4,19,7,16,5,10,4,0,146
S01010530,206,140,12,3,9,12,10,5,5,9,1,129
S01010531,324,222,12,7,25,12,24,7,6,9,0,177
S01010532,170,116,5,4,11,10,14,5,2,2,1,95
S01010533,162,117,1,5,9,4,15,7,1,3,0,82
S01010534,266,147,10,11,30,17,24,11,5,9,2,211
S01010535,216,128,10,9,15,15,15,10,3,9,2,161
S01010536,238,136,23,13,20,21,11,5,1,8,0,158
S01010537,190,117,11,8,24,5,9,7,2,6,1,112
S01010538,247,102,30,17,17,18,27,6,21,8,1,271
S01010539,300,201,31,8,15,13,18,8,3,2,1,156
S01010540,196,131,11,8,18,5,5,8,3,7,0,108
S01010541,271,182,16,14,15,12,12,10,5,4,1,144
S01010542,275,185,9,10,18,10,16,6,7,13,1,172
S01010543,191,132,5,3,12,13,10,5,6,5,0,109
S01010544,259,150,16,12,17,22,11,10,8,11,2,200
S01010545,205,121,13,8,12,10,13,8,10,9,1,164
S01010546,221,148,17,9,14,9,8,8,4,3,1,118
S01010547,234,151,10,8,13,7,19,12,7,5,2,157
S01010548,226,165,4,7,11,12,7,8,8,3,1,117
S01010549,297,158,19,11,19,28,29,8,13,9,3,259
S01010550,159,93,11,9,17,6,8,5,5,4,1,108
S01010551,214,114,8,15,17,16,13,5,13,13,0,192
S01010552,247,151,8,10,22,11,14,10,6,11,4,179
S01010553,208,140,6,8,17,7,12,5,3,10,0,121
S01010554,214,122,15,18,17,12,10,6,12,1,1,153
S01010555,265,154,31,13,19,12,11,10,8,6,1,186
S01010556,252,125,16,12,23,16,17,15,16,12,0,249
S01010557,194,109,16,7,22,11,9,10,4,2,4,147
S01010558,242,159,12,10,17,13,13,6,6,3,3,145
S01010559,222,154,12,5,12,9,7,8,7,8,0,126
S01010560,215,154,2,2,17,7,16,8,2,7,0,114
S01010561,225,144,9,9,15,10,15,15,3,5,0,138
S01010562,230,154,9,6,19,13,12,11,2,3,1,125
S01010563,145,86,8,10,10,5,10,5,4,7,0,114
S01010564,139,101,9,3,7,7,5,2,4,1,0,63
S01010565,195,122,6,6,18,13,12,6,4,7,1,132
S01010566,330,199,18,14,20,20,22,14,11,10,2,242
S01010567,302,182,7,10,27,16,22,12,12,12,2,227
S01010568,316,181,20,18,29,21,17,12,13,5,0,231
S01010569,228,148,13,12,14,14,11,6,5,5,0,131
S01010570,325,180,18,18,36,20,20,9,13,11,0,255
S01010571,218,138,17,11,13,12,12,7,3,5,0,129
S01010572,219,115,32,19,9,13,13,6,7,4,1,164
S01010573,162,90,18,6,14,13,9,5,3,3,1,114
S01010574,188,97,11,8,23,22,8,5,8,5,1,158
S01010575,230,155,3,8,22,7,14,9,7,4,1,130
S01010576,265,173,13,9,18,10,21,9,5,7,0,161
S01010577,262,139,13,10,23,17,17,14,20,9,0,244
S01010578,167,93,6,8,18,8,16,7,6,5,0,131
S01010579,224,139,21,6,21,11,8,10,6,1,1,132
S01010580,148,107,19,3,6,6,3,2,1,1,0,56
S01010581,152,83,17,12,8,9,15,4,3,1,0,105
S01010582,138,80,8,7,12,6,8,4,5,7,1,104
S01010583,305,177,21,17,29,18,20,12,6,3,2,205
S01010584,251,103,30,22,21,29,18,7,15,4,2,247
S01010585,260,98,46,16,18,29,23,9,9,10,2,268
S01010586,250,144,13,10,21,17,20,15,5,3,2,181
S01010587,223,148,11,7,17,11,13,10,2,3,1,121
S01010588,194,109,11,5,13,14,26,6,5,4,1,152
S01010589,182,105,21,6,13,12,12,7,1,5,0,125
S01010590,260,113,15,7,21,38,32,10,12,11,1,281
S01010591,236,97,40,14,13,33,16,4,15,3,1,238
S01010592,151,95,15,11,8,9,3,4,4,2,0,84
S01010593,198,112,9,10,12,14,17,11,7,5,1,162
S01010594,193,89,22,16,13,19,12,8,8,5,1,173
S01010595,242,78,27,25,13,37,28,10,16,6,2,296
S01010596,255,138,19,12,15,25,16,9,11,8,2,225
S01010597,200,85,35,17,15,24,13,4,4,2,1,173
S01010598,300,112,48,20,24,42,16,8,20,7,3,323
S01010599,188,102,12,10,15,19,10,6,8,5,1,149
S01010600,278,204,7,9,20,8,13,9,3,5,0,125
S01010601,216,143,7,6,22,8,16,6,4,4,0,120
S01010602,143,92,6,8,11,5,9,5,4,3,0,84
S01010603,246,174,12,8,10,6,20,5,5,5,1,129
S01010604,152,84,4,4,18,9,15,10,4,3,1,120
S01010605,281,190,7,7,25,19,17,6,6,3,1,155
S01010606,249,142,17,19,16,18,20,7,4,5,1,177
S01010607,253,158,10,9,23,15,12,12,7,7,0,167
S01010608,187,74,21,18,19,22,15,2,11,5,0,187
S01010609,169,84,21,14,15,9,10,9,7,0,0,131
S01010610,200,151,6,8,8,7,12,4,3,0,1,80
S01010611,253,150,20,15,22,15,18,4,6,3,0,160
S01010612,241,144,19,8,13,13,15,8,13,7,1,181
S01010613,192,124,12,6,18,9,7,3,5,6,2,113
S01010614,144,75,15,11,9,8,12,5,4,5,0,116
S01010615,231,109,28,27,16,23,18,4,4,2,0,182
S01010616,261,159,12,11,34,10,18,12,2,3,0,155
S01010617,285,175,13,12,20,20,27,6,3,8,1,188
S01010618,242,153,11,12,21,17,14,6,5,2,1,143
S01010619,161,91,14,8,20,9,10,2,6,1,0,111
S01010620,124,69,21,7,10,9,2,4,2,0,0,75
S01010621,242,147,19,10,20,13,16,7,3,7,0,157
S01010622,178,88,20,21,12,13,10,6,5,1,2,138
S01010623,244,69,37,18,13,45,21,5,22,12,2,329
S01010624,164,88,16,7,18,9,12,9,2,3,0,118
S01010625,251,184,7,6,17,5,10,7,9,4,2,123
S01010626,258,186,7,4,17,9,12,10,3,8,2,131
S01010627,193,119,22,11,10,9,9,3,4,4,2,118
S01010628,228,141,19,9,21,10,13,7,2,4,2,137
S01010629,242,146,12,13,18,7,10,8,7,20,1,183
S01010630,162,87,17,9,18,14,8,5,4,0,0,110
S01010631,155,108,11,11,9,7,3,2,4,0,0,67
S01010632,270,161,25,19,24,14,12,1,7,7,0,173
S01010633,271,135,24,14,25,25,20,6,9,12,1,245
S01010634,193,109,18,5,18,14,10,5,8,4,2,148
S01010635,210,110,14,12,18,8,12,12,16,5,3,188
S01010636,238,152,15,12,16,9,12,9,6,6,1,145
S01010637,105,83,9,5,4,2,0,0,1,1,0,30
S01010638,217,143,15,13,21,5,7,6,4,3,0,112
S01010639,319,178,34,33,24,20,14,5,3,6,2,207
S01010640,202,136,16,10,14,9,8,4,1,4,0,100
S01010641,249,109,29,21,18,26,16,5,20,5,0,244
S01010642,281,116,27,32,33,26,28,6,9,3,1,260
S01010643,207,70,26,23,19,16,19,6,19,9,0,242
S01010644,161,62,21,20,14,21,5,2,10,6,0,163
S01010645,152,101,9,5,21,5,4,5,0,2,0,69
S01010646,211,146,8,5,16,6,10,8,7,3,2,116
S01010647,182,128,10,3,17,6,5,5,3,3,2,87
S01010648,192,127,6,9,21,10,8,4,2,5,0,107
S01010649,168,116,14,6,12,9,6,2,3,0,0,79
S01010650,130,72,9,11,11,11,10,3,1,2,0,91
S01010651,194,126,10,5,11,13,9,8,3,8,1,128
S01010652,227,132,16,15,22,13,12,10,4,3,0,146
S01010653,175,127,10,4,17,2,7,6,1,1,0,67
S01010654,210,122,10,12,19,22,9,6,6,4,0,147
S01010655,271,166,8,12,15,17,21,9,13,8,2,205
S01010656,151,79,14,12,11,15,9,5,1,5,0,119
S01010657,211,145,7,9,9,11,10,10,2,8,0,122
S01010658,228,150,10,6,16,10,10,10,8,7,1,152
S01010659,210,148,6,5,11,5,12,5,7,8,3,121
S01010660,177,105,15,7,17,13,11,4,1,4,0,112
S01010661,164,121,9,7,10,6,8,1,1,1,0,62
S01010662,234,141,7,4,20,17,20,13,6,4,2,172
S01010663,302,203,10,9,14,15,14,13,10,12,2,194
S01010664,259,168,7,13,20,14,10,12,8,7,0,164
