,LC6101SC0001,LC6101SC0002,LC6101SC0003,LC6101SC0004,LC6101SC0005,LC6101SC0006,LC6101SC0007,LC6101SC0008,LC6101SC0009,LC6101SC0010,LC6101SC0011,LC6101SC0012,LC6101SC0013,LC6101SC0014,LC6101SC0015,LC6101SC0016,LC6101SC0017,LC6101SC0018,LC6101SC0019,LC6101SC0020,LC6101SC0021,LC6101SC0022,LC6101SC0023,LC6101SC0024,LC6101SC0025,LC6101SC0026,LC6101SC0027,LC6101SC0028,LC6101SC0029,LC6101SC0030,LC6101SC0031,LC6101SC0032,LC6101SC0033,LC6101SC0034,LC6101SC0035,LC6101SC0036,LC6101SC0037,LC6101SC0038,LC6101SC0039,LC6101SC0040,LC6101SC0041,LC6101SC0042,LC6101SC0043,LC6101SC0044,LC6101SC0045,LC6101SC0046,LC6101SC0047,LC6101SC0048,LC6101SC0049,LC6101SC0050,LC6101SC0051,LC6101SC0052,LC6101SC0053,LC6101SC0054,LC6101SC0055,LC6101SC0056,LC6101SC0057,LC6101SC0058,LC6101SC0059,LC6101SC0060
S01009910,269,17,102,103,39,8,43,0,18,16,9,0,97,3,49,33,9,3,37,4,12,18,1,2,16,0,3,9,4,0,10,0,4,6,0,0,27,4,9,7,6,1,19,0,4,6,8,1,11,0,1,7,2,1,9,6,2,1,0,0
S01009911,383,7,56,156,124,40,86,0,13,46,25,2,132,1,19,59,44,9,33,1,5,9,14,4,29,0,5,8,12,4,19,0,2,12,2,3,36,0,6,10,13,7,20,0,1,4,8,7,15,0,3,3,5,4,13,5,2,5,1,0
S01009912,308,1,31,121,101,54,102,0,9,46,37,10,89,0,5,32,33,19,18,0,3,6,6,3,40,1,4,15,14,6,18,0,4,10,3,1,14,0,3,5,2,4,12,0,1,3,4,4,11,0,1,1,2,7,4,0,1,3,0,0
S01009913,221,4,30,71,92,24,59,1,8,15,30,5,53,0,7,21,21,4,22,3,7,6,4,2,54,0,4,17,25,8,8,0,1,2,4,1,11,0,2,4,5,0,9,0,1,4,2,2,4,0,0,1,1,2,1,0,0,1,0,0
S01009914,338,4,30,106,141,57,113,0,8,38,48,19,101,0,11,33,45,12,20,0,1,4,9,6,61,0,7,24,18,12,11,0,0,2,6,3,14,0,2,2,7,3,5,1,0,1,2,1,8,1,0,0,6,1,5,2,1,2,0,0
S01009915,349,8,48,118,129,46,103,1,19,40,39,4,127,1,11,44,48,23,25,0,4,10,7,4,43,1,6,8,20,8,10,0,1,4,3,2,20,2,2,7,7,2,7,0,0,2,5,0,5,0,1,1,0,3,9,3,4,2,0,0
S01009916,269,0,25,99,103,42,49,0,4,25,13,7,68,0,9,34,22,3,21,0,1,4,8,8,73,0,5,17,34,17,20,0,4,6,7,3,21,0,2,6,10,3,5,0,0,1,3,1,12,0,0,6,6,0,0,0,0,0,0,0
S01009917,286,2,59,99,97,29,78,0,24,31,23,0,109,0,18,43,36,12,33,0,5,8,15,5,21,0,1,7,10,3,11,0,2,4,1,4,20,2,4,4,7,3,9,0,2,2,3,2,3,0,1,0,2,0,2,0,2,0,0,0
S01009918,253,4,19,82,112,36,70,2,9,30,22,7,86,0,8,30,39,9,23,0,1,2,12,8,26,0,0,7,15,4,8,1,1,1,4,1,18,0,0,7,10,1,14,0,0,2,7,5,5,0,0,2,2,1,3,1,0,1,1,0
S01009919,505,28,171,127,113,66,65,3,35,14,10,3,128,4,57,36,24,7,75,3,22,16,26,8,35,0,6,13,10,6,25,0,11,1,3,10,76,1,13,23,20,19,48,5,8,12,11,12,24,0,8,10,5,1,29,12,11,2,4,0
S01009920,481,26,198,149,79,29,121,4,66,36,10,5,157,3,72,55,21,6,65,5,24,19,13,4,24,0,5,8,8,3,33,2,11,10,6,4,35,8,5,10,7,5,26,0,8,5,11,2,8,0,3,2,3,0,12,4,4,4,0,0
S01009921,383,21,150,124,64,24,74,2,39,25,8,0,134,4,58,48,19,5,64,2,18,26,11,7,13,0,3,4,5,1,23,2,10,2,5,4,35,3,10,13,7,2,10,0,2,1,4,3,12,0,3,3,5,1,18,8,7,2,0,1
S01009922,581,25,254,160,109,33,144,0,71,53,17,3,199,5,95,49,41,9,75,3,36,16,12,8,33,0,11,10,10,2,33,2,10,10,7,4,42,0,16,11,12,3,19,3,3,4,5,4,11,1,1,5,4,0,25,11,11,2,1,0
S01009923,513,25,145,162,125,56,57,1,24,19,13,0,164,4,43,59,42,16,85,3,24,26,19,13,31,2,7,9,12,1,35,2,9,10,9,5,53,3,9,14,16,11,50,3,13,14,11,9,17,0,7,7,2,1,21,7,9,4,1,0
S01009924,542,31,213,160,101,37,103,5,63,25,8,2,154,3,64,53,24,10,88,6,34,27,16,5,29,0,6,11,9,3,31,0,10,10,7,4,52,3,11,13,18,7,36,2,5,10,13,6,16,1,2,7,6,0,33,11,18,4,0,0
S01009925,391,30,176,126,50,9,88,2,52,28,5,1,128,9,59,51,9,0,63,2,33,18,8,2,13,0,2,3,7,1,15,4,3,4,3,1,30,1,10,12,5,2,19,2,4,2,9,2,16,1,4,8,3,0,19,9,9,0,1,0
S01009926,329,13,105,131,55,25,64,2,26,31,4,1,114,6,48,38,14,8,30,0,9,13,6,2,21,0,4,8,7,2,18,0,2,8,5,3,33,1,5,16,10,1,25,2,3,9,3,8,13,0,2,7,4,0,11,2,6,1,2,0
S01009927,238,9,66,76,55,32,46,1,18,17,6,4,58,1,16,20,18,3,23,1,7,6,3,6,18,0,4,8,3,3,16,1,4,6,2,3,32,1,12,5,9,5,20,0,2,5,6,7,16,0,0,7,8,1,9,4,3,2,0,0
S01009928,412,6,94,153,126,33,133,2,33,64,30,4,152,1,33,49,54,15,40,1,8,12,15,4,37,0,2,11,20,4,12,0,6,3,3,0,16,0,5,7,1,3,7,1,3,1,1,1,8,0,0,4,2,2,7,1,4,2,0,0
S01009929,198,6,30,74,60,28,51,0,8,31,9,3,62,2,12,17,23,8,26,0,2,8,11,5,23,1,2,8,7,5,10,1,3,4,2,0,8,0,1,2,2,3,12,0,1,2,5,4,2,0,0,1,1,0,4,2,1,1,0,0
S01009930,432,17,171,130,85,29,79,1,37,29,10,2,140,3,69,41,22,5,61,1,27,15,13,5,34,1,3,14,13,3,26,2,6,9,8,1,48,5,13,13,9,8,19,0,5,4,7,3,12,0,2,5,3,2,13,4,9,0,0,0
S01009931,447,25,179,146,75,22,110,3,57,38,11,1,166,5,68,58,28,7,67,5,18,22,17,5,25,0,7,10,6,2,18,3,6,3,4,2,23,0,10,3,5,5,13,1,6,5,1,0,7,1,0,3,3,0,18,7,7,4,0,0
S01009932,342,21,127,110,57,27,63,1,32,26,2,2,115,2,46,42,22,3,45,5,15,14,8,3,27,0,10,8,6,3,19,3,6,2,8,0,29,1,7,8,5,8,22,2,6,3,3,8,9,0,2,5,2,0,13,7,3,2,1,0
S01009933,497,22,126,192,114,43,34,1,16,12,3,2,95,2,33,39,17,4,59,6,20,14,12,7,23,0,4,6,10,3,44,2,8,17,11,6,69,4,13,25,20,7,91,1,13,38,26,13,60,3,13,30,13,1,22,3,6,11,2,0
S01009934,383,19,112,132,91,29,81,0,26,39,13,3,121,7,34,38,34,8,41,2,14,8,11,6,30,1,8,8,11,2,26,0,10,10,4,2,41,2,10,14,11,4,20,2,6,5,4,3,12,2,0,7,2,1,11,3,4,3,1,0
S01009935,291,6,36,92,98,59,13,0,5,6,1,1,36,0,6,11,13,6,35,1,7,14,8,5,14,1,0,4,8,1,25,0,1,9,9,6,67,2,11,16,24,14,60,0,2,18,20,20,38,1,3,13,15,6,3,1,1,1,0,0
S01009936,362,22,73,111,107,49,32,2,13,9,8,0,79,8,28,19,19,5,46,5,10,12,10,9,21,0,4,3,11,3,21,1,2,6,7,5,58,4,7,16,19,12,66,0,6,22,26,12,24,0,2,13,6,3,15,2,1,11,1,0
S01009937,210,17,36,73,54,30,7,0,1,3,2,1,23,1,4,5,8,5,24,3,2,8,6,5,11,2,0,2,5,2,16,0,3,6,7,0,33,2,3,14,10,4,43,0,7,13,10,13,47,8,13,21,5,0,6,1,3,1,1,0
S01009938,450,15,71,104,154,106,27,0,13,9,4,1,64,4,13,15,17,15,48,1,7,10,18,12,29,0,7,7,11,4,46,0,8,9,16,13,92,2,7,19,31,33,96,1,6,21,41,27,39,2,9,11,16,1,9,5,1,3,0,0
S01009939,502,66,118,213,79,26,8,0,6,1,1,0,32,4,8,13,6,1,31,5,4,11,9,2,17,1,4,10,2,0,35,0,7,17,6,5,88,18,17,32,13,8,95,4,15,48,21,7,170,27,52,70,18,3,26,7,5,11,3,0
S01009940,404,17,62,108,145,72,4,0,0,3,1,0,34,2,10,4,16,2,35,3,11,12,6,3,23,0,0,4,11,8,40,3,3,11,9,14,104,4,19,27,43,11,112,1,8,28,45,30,47,3,11,16,13,4,5,1,0,3,1,0
S01009941,310,6,43,147,95,19,24,0,10,11,3,0,71,0,9,39,21,2,40,2,2,21,12,3,51,0,7,26,14,4,33,0,2,11,15,5,40,1,7,21,9,2,31,0,5,10,15,1,13,1,0,4,6,2,7,2,1,4,0,0
S01009942,431,24,68,155,116,68,3,0,1,1,0,1,48,1,14,18,12,3,41,1,8,13,12,7,19,1,4,7,5,2,29,2,2,9,9,7,89,10,9,32,23,15,126,2,11,45,43,25,65,5,12,28,12,8,11,2,7,2,0,0
S01009943,386,20,65,110,118,73,9,0,3,3,2,1,27,0,7,8,8,4,39,2,9,9,15,4,20,0,3,12,4,1,28,1,4,8,8,7,96,4,19,26,33,14,110,2,8,24,36,40,44,4,9,18,11,2,13,7,3,2,1,0
S01009944,291,14,48,83,94,52,19,0,3,9,4,3,53,1,8,18,20,6,42,0,18,7,13,4,24,0,3,8,9,4,26,2,2,7,8,7,62,0,9,16,22,15,40,1,2,9,16,12,13,2,3,5,2,1,12,8,0,4,0,0
S01009945,411,27,88,134,109,53,17,0,4,9,3,1,66,2,22,21,16,5,65,5,12,22,16,10,22,0,1,14,4,3,26,1,5,7,7,6,96,3,13,25,35,20,66,3,14,21,22,6,36,3,12,13,6,2,17,10,5,2,0,0
S01009946,305,8,37,109,101,50,16,1,1,7,4,3,58,0,11,22,17,8,56,1,14,20,11,10,20,0,2,8,6,4,23,1,0,10,9,3,54,0,2,20,26,6,56,2,3,13,22,16,15,0,3,6,6,0,7,3,1,3,0,0
S01009947,226,4,36,67,76,43,16,0,3,6,4,3,45,0,12,12,16,5,28,0,3,7,9,9,14,0,0,7,6,1,23,0,7,5,8,3,39,1,2,12,16,8,40,2,6,10,11,11,20,0,3,8,6,3,1,1,0,0,0,0
S01009948,366,14,50,122,111,69,13,1,3,5,3,1,49,0,6,23,12,8,38,1,7,8,14,8,27,0,3,7,8,9,29,3,4,4,11,7,76,1,8,25,29,13,81,2,10,23,26,20,35,4,3,17,8,3,18,2,6,10,0,0
S01009949,307,7,54,100,94,52,28,1,3,16,5,3,67,1,15,21,20,10,42,1,7,17,8,9,17,0,4,3,8,2,32,3,6,11,8,4,54,1,10,12,19,12,44,0,1,14,17,12,18,0,6,4,8,0,5,0,2,2,1,0
S01009950,219,2,17,70,95,35,81,0,6,25,34,16,70,0,5,21,35,9,14,0,1,5,7,1,23,0,2,9,9,3,8,0,2,0,3,3,10,1,0,4,3,2,6,0,1,3,2,0,5,0,0,2,2,1,2,1,0,1,0,0
S01009951,232,3,10,76,107,36,99,0,5,28,48,18,63,0,3,21,31,8,9,0,1,4,2,2,36,0,0,13,16,7,4,0,0,2,1,1,15,1,1,6,7,0,4,1,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0
S01009952,245,1,23,91,87,43,72,1,8,32,25,6,81,0,7,27,30,17,26,0,1,9,8,8,20,0,0,8,8,4,12,0,0,1,7,4,19,0,4,6,6,3,10,0,1,6,2,1,5,0,2,2,1,0,0,0,0,0,0,0
S01009953,312,4,44,100,114,50,67,0,10,27,28,2,92,1,8,33,32,18,39,0,6,6,17,10,29,0,4,10,11,4,18,1,4,3,6,4,29,0,9,7,9,4,29,0,2,10,11,6,5,0,0,3,0,2,4,2,1,1,0,0
S01009954,203,5,18,69,74,37,45,0,4,17,13,11,47,0,6,22,11,8,26,0,2,6,16,2,35,0,3,12,15,5,9,0,0,5,2,2,14,0,1,4,6,3,15,0,2,1,7,5,5,0,0,0,4,1,7,5,0,2,0,0
S01009955,367,4,57,135,117,54,69,0,13,30,22,4,89,1,21,36,27,4,54,0,8,9,22,15,30,0,2,11,11,6,22,0,1,9,3,9,50,2,6,19,16,7,32,0,3,10,13,6,17,1,1,10,2,3,4,0,2,1,1,0
S01009956,263,7,59,70,98,29,27,0,8,4,11,4,57,0,18,14,21,4,46,1,9,15,15,6,24,0,7,4,11,2,29,1,7,9,8,4,33,1,6,9,14,3,25,1,1,10,8,5,17,0,1,5,10,1,5,3,2,0,0,0
S01009957,253,1,20,86,107,39,92,0,7,38,37,10,67,0,7,18,35,7,25,0,1,6,9,9,27,0,1,8,16,2,17,1,2,8,2,4,16,0,1,6,4,5,6,0,1,0,4,1,2,0,0,1,0,1,1,0,0,1,0,0
S01009958,332,2,41,131,116,42,80,0,16,37,24,3,114,0,14,56,35,9,43,0,0,11,17,15,31,0,1,15,11,4,17,0,3,4,7,3,27,0,3,5,16,3,14,1,2,2,5,4,4,0,1,1,1,1,2,1,1,0,0,0
S01009959,216,4,16,59,102,35,70,0,5,23,30,12,61,0,5,11,35,10,25,0,2,4,12,7,23,0,1,9,12,1,9,0,0,2,6,1,8,0,0,2,3,3,7,0,1,4,2,0,7,0,1,4,1,1,6,4,1,0,1,0
S01009960,267,4,32,79,104,48,64,1,10,25,21,7,90,0,8,24,43,15,38,0,4,13,9,12,32,0,2,10,16,4,9,1,1,1,4,2,16,0,1,4,6,5,9,0,2,2,4,1,5,0,2,0,1,2,4,2,2,0,0,0
S01009961,237,6,28,69,84,50,21,0,3,9,7,2,67,0,8,22,23,14,37,2,5,8,12,10,29,0,1,9,12,7,22,1,3,3,8,7,27,1,2,6,11,7,23,0,6,5,9,3,7,0,0,5,2,0,4,2,0,2,0,0
S01009962,534,25,142,196,119,52,72,5,26,31,8,2,145,5,42,56,30,12,98,3,29,38,17,11,34,0,7,6,16,5,48,5,11,16,12,4,65,2,14,25,19,5,41,0,2,12,14,13,18,1,6,10,1,0,13,4,5,2,2,0
S01009963,254,2,25,89,100,38,34,0,6,15,12,1,87,1,10,32,36,8,41,0,0,15,17,9,32,0,2,10,16,4,24,0,3,8,5,8,15,1,0,6,8,0,17,0,1,3,6,7,2,0,1,0,0,1,2,0,2,0,0,0
S01009964,312,7,43,125,103,34,66,0,9,33,22,2,99,1,16,44,29,9,37,1,7,11,14,4,37,2,1,17,12,5,19,0,4,4,6,5,26,0,3,6,14,3,20,2,2,6,5,5,5,0,1,3,0,1,3,1,0,1,1,0
S01009965,244,1,12,69,109,53,25,0,1,10,11,3,78,0,4,25,37,12,38,0,2,6,18,12,28,0,1,10,13,4,23,0,1,9,10,3,26,0,3,5,9,9,22,0,0,3,10,9,3,0,0,1,1,1,1,1,0,0,0,0
S01009966,260,2,20,83,117,38,32,0,2,13,15,2,67,0,9,28,23,7,39,0,3,10,17,9,23,0,0,4,15,4,25,0,1,7,15,2,35,0,4,9,16,6,28,0,0,8,12,8,7,0,1,2,4,0,4,2,0,2,0,0
S01009967,326,5,27,107,131,56,74,1,8,31,24,10,132,0,10,49,53,20,44,1,6,14,17,6,26,0,1,6,13,6,13,0,1,3,8,1,20,0,0,2,10,8,8,0,0,0,5,3,2,0,0,0,1,1,7,3,1,2,0,1
S01009968,192,1,11,62,87,31,9,0,0,5,4,0,46,0,3,20,19,4,40,0,2,14,18,6,27,0,1,7,15,4,16,0,2,5,6,3,27,0,1,5,11,10,24,1,0,5,14,4,2,0,1,1,0,0,1,0,1,0,0,0
S01009969,305,2,16,106,113,68,73,0,4,29,26,14,89,0,4,41,35,9,33,0,1,7,11,14,36,0,2,9,15,10,20,0,1,6,7,6,23,0,1,5,8,9,15,0,1,7,2,5,10,0,0,1,8,1,6,2,2,1,1,0
S01009970,401,21,89,133,106,52,8,0,0,6,1,1,30,5,8,7,8,2,60,1,19,20,14,6,13,0,3,6,4,0,36,0,8,10,8,10,93,4,15,33,26,15,94,5,14,26,33,16,53,2,18,21,10,2,14,4,4,4,2,0
S01009971,464,21,59,201,123,60,18,0,2,13,2,1,62,3,13,28,10,8,41,1,9,17,9,5,39,1,2,17,15,4,37,1,2,13,13,8,101,7,8,40,34,12,109,3,7,49,31,19,51,3,15,21,9,3,6,2,1,3,0,0
S01009972,297,9,63,95,93,37,21,0,7,4,8,2,70,0,15,27,22,6,32,0,8,12,8,4,32,0,2,14,14,2,28,0,13,9,6,0,43,2,10,11,8,12,44,2,4,10,19,9,23,4,3,6,8,2,4,1,1,2,0,0
S01009973,272,7,33,111,99,22,13,0,2,7,4,0,50,0,12,25,13,0,23,0,2,12,6,3,18,0,2,9,5,2,32,0,4,10,17,1,43,1,2,20,19,1,69,2,8,20,26,13,20,1,1,8,8,2,4,3,0,0,1,0
S01009974,262,17,50,82,87,26,5,0,3,1,1,0,13,0,3,5,3,2,33,1,15,6,9,2,17,0,3,3,8,3,19,1,3,3,10,2,59,8,10,19,18,4,71,1,6,25,31,8,41,5,4,20,7,5,4,1,3,0,0,0
S01009975,355,12,42,124,111,66,3,0,1,2,0,0,21,0,1,8,10,2,28,3,7,8,6,4,19,0,2,9,5,3,22,0,0,5,9,8,99,3,10,45,22,19,96,2,8,19,42,25,62,4,13,24,16,5,5,0,0,4,1,0
S01009976,243,13,41,90,70,29,2,0,1,0,1,0,20,0,6,8,4,2,18,2,4,6,5,1,10,0,1,6,1,2,20,3,6,6,4,1,56,2,7,24,18,5,77,3,11,20,29,14,37,1,5,19,8,4,3,2,0,1,0,0
S01009977,493,9,49,139,193,103,12,0,1,9,0,2,43,0,6,13,16,8,34,1,5,3,18,7,13,0,0,2,5,6,42,0,4,7,21,10,97,3,13,34,33,14,155,0,7,35,67,46,88,4,10,31,33,10,9,1,3,5,0,0
S01009978,420,22,70,171,132,25,11,0,4,3,4,0,47,2,12,20,10,3,37,1,10,16,9,1,15,0,1,10,3,1,36,1,3,20,10,2,97,7,16,32,40,2,109,4,11,40,41,13,57,5,10,24,15,3,11,2,3,6,0,0
S01009979,229,12,18,66,90,43,2,0,0,2,0,0,19,1,1,6,9,2,16,1,1,6,6,2,8,0,0,4,4,0,19,0,2,4,7,6,59,1,3,18,26,11,75,0,7,18,29,21,28,7,4,7,9,1,3,2,0,1,0,0
S01009980,227,10,27,82,73,35,4,0,0,2,1,1,20,1,3,10,5,1,20,1,3,3,7,6,6,0,0,3,3,0,15,0,5,2,6,2,55,1,7,18,22,7,66,3,2,25,21,15,36,1,6,18,8,3,5,3,1,1,0,0
S01009981,270,9,48,108,74,31,11,0,5,3,3,0,32,1,3,21,2,5,23,1,6,7,6,3,9,0,2,5,2,0,25,2,4,11,6,2,56,2,13,18,17,6,72,1,7,23,31,10,38,1,5,20,7,5,4,1,3,0,0,0
S01009982,416,23,87,165,106,35,15,0,6,4,5,0,57,1,14,30,11,1,42,1,12,15,12,2,31,0,4,18,6,3,27,1,5,13,6,2,79,5,12,29,24,9,106,3,19,39,30,15,47,9,10,14,11,3,12,3,5,3,1,0
S01009983,281,33,69,105,57,17,8,1,1,4,2,0,21,3,7,9,2,0,24,4,7,7,6,0,6,0,0,4,1,1,15,1,5,4,3,2,64,5,26,22,9,2,62,3,9,22,20,8,70,16,7,30,13,4,11,0,7,3,1,0
S01009984,338,20,81,123,85,29,12,0,4,6,2,0,38,0,12,14,8,4,35,2,16,8,5,4,28,0,6,11,9,2,42,0,9,13,17,3,54,5,12,23,12,2,80,4,10,34,22,10,41,6,9,12,10,4,8,3,3,2,0,0
S01009985,261,25,59,102,56,19,3,0,0,2,1,0,17,0,4,8,4,1,20,2,6,8,4,0,10,1,2,3,3,1,29,2,4,11,8,4,72,8,15,31,13,5,55,2,7,21,18,7,50,7,20,17,5,1,5,3,1,1,0,0
S01009986,249,20,28,84,81,36,7,0,2,4,1,0,20,0,5,7,7,1,32,10,5,5,7,5,5,0,0,1,3,1,14,0,2,3,5,4,53,4,7,18,16,8,69,0,3,23,28,15,49,6,4,23,14,2,0,0,0,0,0,0
S01009987,353,6,44,103,132,68,7,0,4,2,0,1,29,0,6,9,12,2,59,0,8,16,27,8,17,0,1,6,8,2,40,2,4,12,12,10,87,1,5,32,29,20,88,3,9,18,37,21,22,0,4,8,6,4,4,0,3,0,1,0
S01009988,220,5,26,65,78,46,3,0,0,3,0,0,20,0,4,8,6,2,24,1,5,5,8,5,8,0,1,3,2,2,17,1,0,7,3,6,56,1,4,13,24,14,60,1,4,13,26,16,28,0,7,11,9,1,4,1,1,2,0,0
S01009989,305,12,52,109,95,37,12,0,3,4,3,2,62,0,15,28,13,6,58,6,9,19,18,6,28,0,6,7,11,4,16,0,6,5,5,0,59,1,8,25,18,7,54,1,3,16,24,10,13,1,2,5,3,2,3,3,0,0,0,0
S01009990,278,9,79,97,67,26,18,0,7,6,4,1,47,0,15,20,10,2,51,0,19,17,13,2,11,0,2,5,4,0,24,1,7,11,4,1,54,2,13,18,14,7,56,1,12,17,13,13,10,4,2,2,2,0,7,1,2,1,3,0
S01009991,312,19,67,119,85,22,21,0,8,8,3,2,58,1,14,29,12,2,73,4,20,29,16,4,19,0,5,6,7,1,37,0,5,14,15,3,46,4,7,16,15,4,39,1,4,12,16,6,12,7,0,4,1,0,7,2,4,1,0,0
S01009992,276,13,32,84,92,55,3,0,2,0,0,1,26,0,3,12,6,5,35,3,8,7,12,5,14,0,0,4,5,5,28,1,2,14,9,2,81,4,7,26,33,11,48,0,1,8,17,22,35,2,7,12,10,4,6,3,2,1,0,0
S01009993,328,8,79,115,89,37,28,1,11,11,3,2,74,2,23,25,17,7,50,0,10,15,17,8,28,0,4,11,10,3,32,2,7,9,10,4,54,1,11,20,16,6,51,0,10,19,15,7,4,0,1,2,1,0,7,2,2,3,0,0
S01009994,282,17,57,115,72,21,14,0,3,5,4,2,66,1,21,27,14,3,51,5,9,14,16,7,23,1,1,16,5,0,29,0,4,14,7,4,49,6,9,19,12,3,36,2,9,13,10,2,12,1,0,7,4,0,2,1,1,0,0,0
S01009995,253,12,51,88,80,22,19,0,7,5,7,0,53,3,13,22,11,4,60,4,9,21,23,3,18,0,3,4,8,3,31,1,6,11,11,2,35,3,2,13,12,5,30,1,8,11,6,4,4,0,1,1,1,1,3,0,2,0,1,0
S01009996,283,14,73,96,76,24,18,0,6,5,5,2,55,1,17,22,15,0,42,3,12,10,13,4,21,0,7,5,6,3,32,0,10,9,8,5,43,2,6,24,8,3,53,5,10,15,17,6,16,2,4,5,4,1,3,1,1,1,0,0
S01009997,228,10,56,79,63,20,12,0,7,3,1,1,55,1,16,19,15,4,40,3,11,15,6,5,16,0,3,8,5,0,20,0,5,7,7,1,47,1,8,17,15,6,24,2,2,8,9,3,8,1,2,2,3,0,6,2,2,0,2,0
S01009998,196,1,19,55,78,43,30,0,5,6,11,8,53,0,5,15,24,9,23,0,3,6,8,6,37,0,4,11,15,7,16,0,0,6,6,4,12,0,0,1,9,2,18,1,0,8,4,5,5,0,1,1,1,2,2,0,1,1,0,0
S01009999,241,5,25,80,87,44,29,0,3,13,9,4,61,0,8,19,22,12,43,0,7,13,12,11,13,0,1,5,6,1,30,0,3,8,11,8,32,1,1,11,13,6,25,2,2,5,14,2,4,0,0,4,0,0,4,2,0,2,0,0
S01010000,257,13,61,87,76,20,11,0,6,2,2,1,65,3,23,23,13,3,43,3,10,12,13,5,15,2,1,6,6,0,25,0,3,8,11,3,52,3,10,18,20,1,34,0,7,12,9,6,9,1,0,5,2,1,3,1,1,1,0,0
S01010001,290,9,65,108,80,28,26,0,9,7,7,3,58,0,13,25,15,5,48,1,10,14,15,8,17,0,4,9,3,1,28,2,4,10,11,1,44,1,9,13,17,4,49,2,10,20,11,6,14,1,5,8,0,0,6,2,1,2,1,0
S01010002,306,14,47,116,96,33,16,1,2,7,5,1,68,5,11,30,15,7,58,1,18,19,18,2,24,0,1,10,11,2,34,0,4,13,12,5,51,4,5,13,21,8,40,0,3,16,13,8,11,2,0,8,1,0,4,1,3,0,0,0
S01010003,262,6,25,86,100,45,34,0,2,16,12,4,64,2,5,23,21,13,47,0,1,14,22,10,14,0,2,5,6,1,35,3,7,9,14,2,34,1,4,6,14,9,27,0,3,10,9,5,6,0,0,3,2,1,1,0,1,0,0,0
S01010004,221,2,15,69,99,36,29,0,5,12,9,3,78,0,5,27,34,12,27,0,0,3,15,9,25,0,1,10,12,2,12,0,0,4,6,2,28,1,2,9,13,3,15,0,0,2,8,5,4,0,0,2,2,0,3,1,2,0,0,0
S01010005,435,36,118,164,90,27,40,3,18,16,3,0,105,3,42,44,13,3,86,2,27,28,24,5,22,2,4,13,3,0,35,4,11,8,11,1,58,4,2,22,20,10,37,1,7,14,9,6,33,4,4,17,6,2,19,13,3,2,1,0
S01010006,516,30,185,148,110,43,64,0,38,21,5,0,157,4,78,47,22,6,85,6,28,24,16,11,16,0,4,7,4,1,36,4,8,13,8,3,59,2,14,19,14,10,59,8,4,11,25,11,26,2,2,5,16,1,14,4,9,1,0,0
S01010007,365,15,72,121,124,33,60,1,15,21,19,4,126,4,23,50,39,10,64,3,14,19,23,5,27,0,3,10,13,1,22,2,3,7,8,2,27,2,2,8,8,7,27,2,8,3,10,4,6,1,1,2,2,0,6,0,3,1,2,0
S01010008,382,18,134,121,87,22,54,0,30,14,8,2,133,6,57,40,24,6,56,2,21,16,13,4,24,0,5,7,10,2,18,0,4,7,7,0,45,2,7,18,13,5,30,2,6,8,11,3,9,1,1,6,1,0,13,5,3,5,0,0
S01010009,395,30,157,129,66,13,41,4,25,8,4,0,104,1,52,40,10,1,58,2,28,19,5,4,22,1,5,10,5,1,34,0,17,9,7,1,57,13,17,17,9,1,39,1,4,15,15,4,24,4,1,10,9,0,16,4,8,1,2,1
S01010010,390,9,56,144,128,53,71,1,9,37,18,6,131,1,22,45,44,19,44,0,2,16,18,8,41,0,8,11,19,3,19,2,4,3,6,4,45,1,5,19,12,8,29,1,3,11,9,5,5,0,2,2,1,0,5,3,1,0,1,0
S01010011,458,21,129,120,114,74,52,0,27,19,4,2,136,3,53,43,17,20,68,2,13,17,25,11,20,0,0,5,11,4,41,1,13,10,11,6,55,7,10,11,13,14,51,0,6,8,24,13,26,2,7,6,9,2,9,6,0,1,0,2
S01010012,296,9,34,93,108,52,26,0,9,10,4,3,73,1,6,25,31,10,53,1,3,15,24,10,30,1,1,12,12,4,18,0,3,6,9,0,43,2,5,7,16,13,36,1,4,10,10,11,9,3,0,3,2,1,8,0,3,5,0,0
S01010013,424,22,120,163,77,42,55,1,25,22,4,3,124,3,38,46,27,10,65,1,21,25,10,8,23,2,3,7,8,3,38,2,11,7,12,6,52,6,7,24,10,5,34,1,8,15,3,7,20,0,3,14,3,0,13,6,4,3,0,0
S01010014,487,11,90,196,138,52,70,0,21,30,16,3,154,0,34,77,31,12,74,1,19,25,23,6,36,0,5,11,15,5,31,0,2,16,10,3,40,2,2,14,20,2,43,1,3,6,18,15,25,2,2,12,4,5,14,5,2,5,1,1
S01010015,380,12,137,151,61,19,78,0,38,31,7,2,116,2,47,51,14,2,53,2,24,17,7,3,29,0,3,16,9,1,26,2,7,9,8,0,34,1,7,13,6,7,19,2,3,4,7,3,14,1,3,6,3,1,11,2,5,4,0,0
S01010016,244,2,33,74,87,48,5,0,1,2,2,0,44,1,11,13,15,4,28,0,5,9,11,3,20,0,0,8,6,6,25,0,6,9,6,4,55,0,7,13,26,9,45,0,2,14,13,16,18,0,0,5,7,6,4,1,1,1,1,0
