,LC7102SC0001,LC7102SC0002,LC7102SC0003,LC7102SC0004,LC7102SC0005,LC7102SC0006,LC7102SC0007,LC7102SC0008,LC7102SC0009,LC7102SC0010,LC7102SC0011,LC7102SC0012,LC7102SC0013,LC7102SC0014,LC7102SC0015,LC7102SC0016,LC7102SC0017,LC7102SC0018,LC7102SC0019,LC7102SC0020,LC7102SC0021,LC7102SC0022,LC7102SC0023,LC7102SC0024,LC7102SC0025,LC7102SC0026,LC7102SC0027,LC7102SC0028,LC7102SC0029,LC7102SC0030,LC7102SC0031,LC7102SC0032,LC7102SC0033,LC7102SC0034,LC7102SC0035,LC7102SC0036,LC7102SC0037,LC7102SC0038,LC7102SC0039,LC7102SC0040,LC7102SC0041,LC7102SC0042,LC7102SC0043,LC7102SC0044,LC7102SC0045
S01010581,314,20,28,52,131,7,23,14,39,34,0,5,6,16,0,1,4,2,212,13,16,40,84,7,17,10,25,65,7,7,6,31,0,4,0,10,3,0,0,0,0,0,1,0,2
S01010582,248,37,18,108,27,6,10,13,29,13,1,0,7,4,0,0,0,1,153,15,10,69,17,6,10,8,18,78,19,8,31,6,0,0,4,10,4,2,0,1,0,0,0,1,0
S01010583,549,54,32,256,96,6,19,33,53,45,3,4,17,9,1,2,5,4,333,30,17,162,55,2,12,22,33,159,19,10,71,30,3,5,6,15,12,2,1,6,2,0,0,0,1
S01010584,424,34,21,113,137,10,26,26,57,47,3,6,16,10,2,3,1,6,299,22,13,77,101,8,18,19,41,69,7,2,17,24,0,4,5,10,9,2,0,3,2,0,1,1,0
S01010585,501,33,13,114,210,16,24,39,52,41,0,1,8,22,0,1,1,8,416,27,9,97,173,13,21,36,40,39,3,3,8,15,3,2,2,3,5,3,0,1,0,0,0,0,1
S01010586,419,47,10,127,146,4,25,17,43,24,2,0,10,9,0,0,3,0,256,26,5,90,85,4,19,8,19,130,16,5,26,49,0,6,5,23,9,3,0,1,3,0,0,1,1
S01010587,362,45,8,181,51,8,19,16,34,37,6,1,23,4,0,1,0,2,190,18,5,93,30,3,13,8,20,118,20,2,57,16,3,2,8,10,17,1,0,8,1,2,3,0,2
S01010588,311,18,49,164,12,8,13,7,40,20,0,5,10,1,0,1,0,3,200,5,34,105,10,8,8,7,23,83,11,9,46,1,0,3,0,13,8,2,1,3,0,0,1,0,1
S01010589,354,35,17,181,32,10,21,19,39,40,3,2,22,5,0,2,1,5,220,21,12,105,19,6,16,16,25,86,10,2,49,8,3,3,2,9,8,1,1,5,0,1,0,0,0
S01010590,448,52,2,192,94,11,23,32,42,29,3,0,16,6,0,0,1,3,302,35,0,119,70,8,18,22,30,110,11,2,57,16,3,5,7,9,7,3,0,0,2,0,0,2,0
S01010591,435,27,3,204,72,11,23,39,56,32,2,0,14,7,2,0,2,5,354,19,2,173,60,8,19,30,43,46,5,0,17,5,1,3,7,8,3,1,1,0,0,0,1,0,0
S01010592,301,15,49,158,5,6,16,17,35,35,1,8,19,0,0,2,1,4,197,12,29,106,3,6,10,10,21,64,2,10,32,2,0,3,6,9,5,0,2,1,0,0,1,0,1
S01010593,336,39,22,182,13,12,16,19,33,21,4,2,8,0,1,1,1,4,217,21,11,121,7,8,12,14,23,92,12,9,52,5,2,2,4,6,6,2,0,1,1,1,1,0,0
S01010594,387,36,83,153,8,26,25,9,47,57,7,13,20,2,4,3,3,5,270,24,61,101,6,14,20,6,38,53,4,7,30,0,7,2,0,3,7,1,2,2,0,1,0,0,1
S01010595,449,45,105,187,12,11,22,23,44,38,4,8,17,0,0,1,7,1,361,34,85,150,9,8,20,15,40,45,7,10,18,2,3,1,1,3,5,0,2,2,1,0,0,0,0
S01010596,454,76,20,123,91,48,20,26,50,44,1,2,14,9,6,1,6,5,270,37,9,89,52,24,15,15,29,132,33,9,19,29,17,4,5,16,8,5,0,1,1,1,0,0,0
S01010597,379,25,14,177,57,14,21,16,55,39,1,3,16,7,3,1,3,5,302,15,11,149,46,9,18,11,43,37,8,0,12,4,2,2,2,7,1,1,0,0,0,0,0,0,0
S01010598,592,45,23,299,89,18,21,34,63,66,7,1,39,8,1,4,3,3,462,30,17,235,77,15,14,26,48,64,8,5,25,4,2,3,5,12,0,0,0,0,0,0,0,0,0
S01010599,317,32,10,145,62,19,13,7,29,33,1,0,12,10,5,1,2,2,213,22,8,96,40,11,8,4,24,61,4,2,33,12,2,4,1,3,10,5,0,4,0,1,0,0,0
S01010600,458,61,32,254,7,12,23,16,53,46,3,1,30,0,1,4,1,6,231,23,18,131,4,8,10,9,28,168,29,13,87,3,3,9,6,18,13,6,0,6,0,0,0,0,1
S01010601,281,26,25,159,7,9,8,12,35,20,1,1,12,0,0,0,1,5,149,12,13,89,3,3,5,9,15,95,8,9,51,4,5,3,2,13,17,5,2,7,0,1,0,0,2
S01010602,314,24,12,184,27,4,13,14,36,44,2,1,22,7,1,2,5,4,184,17,7,103,15,3,7,6,26,84,5,4,57,5,0,4,3,6,2,0,0,2,0,0,0,0,0
S01010603,420,34,25,275,14,8,7,13,44,47,2,3,33,4,0,2,1,2,204,14,12,137,2,4,3,11,21,153,15,9,95,8,4,2,0,20,16,3,1,10,0,0,0,1,1
S01010604,235,29,6,130,11,10,21,10,18,19,1,1,6,2,1,6,1,1,147,17,2,84,6,7,13,7,11,59,7,1,36,3,2,2,2,6,10,4,2,4,0,0,0,0,0
S01010605,442,48,19,232,30,16,12,26,59,40,4,1,23,3,3,0,3,3,223,19,6,123,17,8,6,13,31,158,17,12,80,10,5,5,10,19,21,8,0,6,0,0,1,0,6
S01010606,378,39,49,200,3,11,14,7,55,48,3,8,26,2,2,0,1,6,220,21,24,116,1,5,9,4,40,102,13,16,54,0,4,5,1,9,8,2,1,4,0,0,0,1,0
S01010607,439,48,49,238,6,14,14,22,48,33,2,4,19,0,1,1,1,5,256,27,28,137,4,9,8,16,27,140,15,17,80,2,4,4,4,14,10,4,0,2,0,0,1,1,2
S01010608,270,23,28,159,0,7,8,8,37,41,5,5,23,0,1,2,0,5,163,15,16,95,0,3,2,5,27,61,3,6,38,0,3,4,3,4,5,0,1,3,0,0,0,0,1
S01010609,283,22,20,170,1,9,12,6,43,39,4,3,27,0,0,0,0,5,174,10,11,106,1,6,10,6,24,65,6,6,36,0,3,1,0,13,5,2,0,1,0,0,1,0,1
S01010610,320,43,33,157,7,20,10,22,28,35,4,1,20,0,3,1,2,4,143,13,12,75,3,10,3,13,14,124,20,18,56,4,6,5,7,8,18,6,2,6,0,1,1,0,2
S01010611,503,47,51,307,11,10,8,18,51,61,5,5,34,1,1,1,4,10,309,22,35,198,6,7,5,7,29,113,17,9,63,3,2,1,7,11,20,3,2,12,1,0,1,0,1
S01010612,388,19,87,201,4,11,8,17,41,35,2,5,19,0,0,2,3,4,219,4,49,124,1,7,5,7,22,121,10,31,53,3,3,1,7,13,13,3,2,5,0,1,0,0,2
S01010613,316,36,79,128,4,9,13,18,29,34,4,9,10,0,2,3,2,4,171,11,46,71,2,4,10,10,17,99,19,22,43,1,2,0,6,6,12,2,2,4,1,1,0,0,2
S01010614,249,23,19,158,5,5,4,14,21,28,1,1,23,0,0,0,2,1,149,11,15,89,5,5,3,11,10,64,8,3,44,0,0,1,0,8,8,3,0,2,0,0,0,1,2
S01010615,481,38,29,288,10,17,28,22,49,55,6,6,32,0,0,3,3,5,324,21,16,201,8,11,20,15,32,99,11,7,52,2,6,5,4,12,3,0,0,3,0,0,0,0,0
S01010616,459,36,138,172,4,24,22,21,42,49,3,9,22,1,4,1,5,4,262,19,67,107,3,14,16,12,24,136,13,59,40,0,4,5,3,12,12,1,3,3,0,2,0,1,2
S01010617,518,46,135,245,2,15,15,22,38,50,1,12,29,0,0,1,3,4,293,26,71,142,1,8,10,16,19,157,14,48,68,1,6,4,3,13,18,5,4,6,0,1,0,0,2
S01010618,459,46,76,241,2,15,12,12,55,47,4,4,26,1,1,1,3,7,238,24,37,124,1,11,8,6,27,162,16,34,86,0,3,3,3,17,12,2,1,5,0,0,0,0,4
S01010619,357,37,148,83,7,16,10,18,38,49,5,21,9,2,3,0,2,7,243,25,101,55,2,12,10,13,25,63,6,26,18,3,1,0,3,6,2,1,0,1,0,0,0,0,0
S01010620,348,47,159,56,3,16,12,11,44,78,6,41,11,1,5,2,6,6,226,33,100,40,2,8,7,5,31,38,7,16,3,0,3,3,0,6,6,1,2,2,0,0,0,0,1
S01010621,489,74,208,92,9,19,22,20,45,60,6,31,6,2,4,2,2,7,279,38,117,58,5,9,15,13,24,133,24,56,24,2,5,5,4,13,17,6,4,4,0,1,0,1,1
S01010622,304,32,101,110,3,13,8,7,30,35,5,10,14,0,2,1,0,3,191,19,65,71,1,8,6,4,17,72,6,24,23,2,3,1,3,10,6,2,2,2,0,0,0,0,0
S01010623,377,36,92,65,6,118,11,21,28,59,5,15,11,0,25,1,0,2,266,21,64,41,4,93,5,18,20,50,10,13,12,2,0,4,3,6,2,0,0,1,0,0,1,0,0
S01010624,325,45,120,92,10,9,5,16,28,46,11,15,14,1,2,0,1,2,202,25,79,53,7,5,4,14,15,74,9,24,25,2,2,0,1,11,3,0,2,0,0,0,1,0,0
S01010625,364,51,141,87,5,9,11,20,40,24,2,12,5,1,1,0,1,2,194,26,71,47,1,5,9,12,23,135,20,53,34,3,3,2,6,14,11,3,5,1,0,0,0,1,1
S01010626,383,60,92,153,4,15,12,16,31,34,5,9,11,0,0,2,4,3,172,20,43,73,3,9,4,9,11,157,27,37,63,1,6,6,3,14,20,8,3,6,0,0,0,0,3
S01010627,450,78,151,141,8,10,14,14,34,46,6,20,13,0,1,4,0,2,289,41,106,92,7,8,6,10,19,98,23,22,32,1,1,4,4,11,17,8,3,4,0,0,0,0,2
S01010628,529,46,215,137,7,26,21,26,51,63,3,24,19,0,1,2,4,10,341,22,137,96,7,16,15,20,28,112,20,46,21,0,9,4,2,10,13,1,8,1,0,0,0,0,3
S01010629,418,53,198,83,11,12,10,16,35,42,1,22,10,1,0,0,3,5,230,17,114,51,7,7,9,6,19,137,33,58,22,3,4,1,6,10,9,2,4,0,0,1,0,1,1
S01010630,281,34,64,125,5,10,4,13,26,29,2,11,10,1,1,0,2,2,160,15,34,75,3,4,4,9,16,88,16,18,38,1,5,0,2,8,4,1,1,2,0,0,0,0,0
S01010631,341,23,93,133,5,8,16,19,44,57,0,21,22,2,1,1,1,9,216,9,60,87,2,6,13,14,25,61,11,10,24,1,1,2,3,9,7,3,2,0,0,0,0,1,1
S01010632,414,48,103,163,8,20,11,12,49,45,7,17,12,1,3,0,3,2,245,19,64,100,6,12,7,5,32,109,22,17,45,1,4,3,4,13,15,0,5,6,0,1,1,0,2
S01010633,414,32,87,186,5,31,8,6,59,68,4,21,33,1,2,0,0,7,224,19,38,102,3,20,4,2,36,114,9,26,49,0,9,4,3,14,8,0,2,2,1,0,0,1,2
S01010634,313,45,89,97,4,13,9,14,42,58,9,14,26,1,2,2,0,4,169,27,42,50,1,8,5,11,25,79,7,30,20,2,3,2,3,12,7,2,3,1,0,0,0,0,1
S01010635,350,27,124,123,4,21,9,8,34,35,0,15,12,0,5,1,0,2,217,15,76,76,4,14,6,4,22,85,9,31,28,0,2,2,4,9,13,3,2,7,0,0,0,0,1
S01010636,433,67,140,121,5,21,15,17,47,43,7,16,11,0,1,0,2,6,252,27,80,78,5,18,11,9,24,124,27,42,30,0,2,4,5,14,14,6,2,2,0,0,0,1,3
S01010637,290,35,124,56,11,7,6,9,42,38,3,18,10,2,0,0,1,4,170,20,79,25,9,4,3,5,25,73,9,26,18,0,3,3,3,11,9,3,1,3,0,0,0,0,2
S01010638,352,41,132,97,7,9,13,12,41,41,7,16,7,1,2,1,2,5,197,19,70,59,4,5,8,8,24,99,13,41,26,1,2,4,2,10,15,2,5,5,1,0,0,0,2
S01010639,540,67,241,114,9,20,5,21,63,68,6,27,18,0,3,1,3,10,341,38,163,67,3,15,3,11,41,119,19,46,27,6,2,1,7,11,12,4,5,2,0,0,0,0,1
S01010640,494,70,179,114,5,21,8,35,62,66,4,28,16,0,2,1,6,9,304,36,114,71,1,14,6,23,39,117,29,35,26,4,5,1,6,11,7,1,2,1,0,0,0,0,3
S01010641,413,45,191,85,6,13,10,9,54,63,6,32,14,0,2,1,1,7,269,25,129,53,4,9,7,5,37,78,14,28,18,2,1,2,3,10,3,0,2,0,0,1,0,0,0
S01010642,384,46,147,101,6,14,13,16,41,41,2,16,11,1,0,2,2,7,254,30,102,64,3,9,10,10,26,77,11,25,25,2,4,1,2,7,12,3,4,1,0,1,0,2,1
S01010643,289,25,61,128,8,17,5,14,31,54,1,9,30,2,2,2,4,4,162,16,36,70,4,12,2,5,17,65,8,15,24,1,3,0,5,9,8,0,1,4,1,0,1,0,1
S01010644,234,28,72,95,9,4,2,7,17,42,4,13,20,1,1,0,1,2,140,17,43,56,5,2,1,6,10,46,5,16,16,3,1,1,0,4,6,2,0,3,0,0,0,0,1
S01010645,341,26,45,190,25,11,7,7,30,37,4,5,18,5,2,1,0,2,191,14,26,109,12,5,2,6,17,106,8,14,58,8,3,4,1,10,7,0,0,5,0,1,0,0,1
S01010646,359,30,22,203,22,20,11,13,38,30,1,5,19,1,2,0,0,2,181,12,8,106,13,12,6,8,16,144,16,8,76,8,6,5,5,20,4,1,1,2,0,0,0,0,0
S01010647,372,36,38,214,7,17,7,11,42,30,0,3,19,0,0,2,4,2,185,19,20,106,1,8,2,4,25,149,15,14,85,6,9,2,3,15,8,2,1,4,0,0,1,0,0
S01010648,349,26,61,173,10,15,8,19,37,40,0,7,21,1,2,2,3,4,179,15,24,91,5,7,5,13,19,120,8,29,58,4,6,1,3,11,10,3,1,3,0,0,0,0,3
S01010649,296,25,28,152,10,18,11,18,34,35,2,2,17,4,2,3,3,2,169,8,17,91,3,11,5,12,22,75,9,7,41,3,5,1,3,6,17,6,2,3,0,0,2,0,4
S01010650,237,24,12,92,48,14,6,8,33,24,2,0,12,5,1,1,1,2,146,7,9,61,34,9,4,5,17,65,14,3,18,9,4,1,2,14,2,1,0,1,0,0,0,0,0
S01010651,344,30,26,186,15,12,5,14,56,30,4,1,18,2,0,0,2,3,178,15,13,102,6,7,2,6,27,131,10,12,63,7,5,3,6,25,5,1,0,3,0,0,0,0,1
S01010652,369,34,43,179,26,22,9,11,45,33,4,5,17,2,1,0,2,2,209,13,24,109,15,12,5,3,28,113,14,13,48,9,9,4,6,10,14,3,1,5,0,0,0,0,5
S01010653,355,33,43,200,7,16,4,15,37,37,3,1,23,0,4,1,0,5,178,12,19,101,6,8,1,10,21,130,16,21,70,1,4,2,5,11,10,2,2,6,0,0,0,0,0
S01010654,400,44,54,194,14,14,9,14,57,53,6,6,26,3,0,1,5,6,218,23,31,107,8,8,5,6,30,116,12,15,58,2,5,2,3,19,13,3,2,3,1,1,1,0,2
S01010655,461,115,7,17,15,70,56,99,82,21,5,0,0,0,4,2,4,6,270,50,5,12,11,40,26,67,59,155,50,2,4,3,26,27,28,15,15,10,0,1,1,0,1,0,2
S01010656,212,31,15,12,15,79,10,19,31,16,0,3,2,1,5,0,3,2,122,18,7,6,8,51,6,9,17,65,10,5,4,5,18,4,7,12,9,3,0,0,1,5,0,0,0
S01010657,346,65,9,4,20,154,15,20,59,31,4,0,1,1,15,2,1,7,169,29,3,0,10,84,3,8,32,130,28,4,3,8,51,8,10,18,16,4,2,0,1,4,2,1,2
S01010658,364,50,5,48,138,49,11,28,35,25,1,0,1,14,2,1,2,4,172,24,2,24,60,20,6,17,19,139,18,2,21,48,27,4,9,10,28,7,1,2,16,0,0,0,2
S01010659,321,54,0,17,12,162,11,27,38,21,1,0,0,2,9,0,4,5,166,26,0,8,8,85,5,15,19,114,18,0,9,2,60,6,6,13,20,9,0,0,0,8,0,2,1
S01010660,286,26,35,15,7,125,12,16,50,32,3,4,2,1,11,1,3,7,159,14,17,9,3,72,8,8,28,80,7,11,4,3,34,3,5,13,15,2,3,0,0,8,0,0,2
S01010661,319,49,47,20,6,129,10,10,48,29,0,6,1,0,14,1,1,6,163,24,23,10,5,70,6,4,21,101,17,12,7,1,40,3,4,17,26,8,6,2,0,5,0,1,4
S01010662,385,58,9,16,24,201,13,21,43,34,0,0,4,2,19,0,6,3,198,26,5,8,11,115,3,9,21,147,30,4,4,11,64,9,6,19,6,2,0,0,0,3,1,0,0
S01010663,470,70,25,38,16,186,31,28,76,39,2,5,3,1,11,2,6,9,223,25,8,16,10,101,14,9,40,186,33,12,16,4,70,14,11,26,22,10,0,3,1,4,1,2,1
S01010664,428,109,13,14,28,17,124,59,64,40,2,2,1,3,3,15,6,8,207,46,2,5,8,8,63,35,40,157,51,6,7,14,6,42,16,15,24,10,3,1,3,0,4,2,1
S01010665,427,97,11,16,16,77,69,83,58,24,1,1,1,1,1,4,9,6,223,47,6,8,11,46,34,47,24,160,42,4,6,4,24,26,27,27,20,7,0,1,0,6,5,0,1
S01010666,437,72,78,18,15,10,139,40,65,31,5,5,4,1,0,13,2,1,252,38,50,6,7,7,82,25,37,143,23,22,8,5,3,44,13,25,11,6,1,0,2,0,0,0,2
S01010667,371,99,22,19,19,64,71,21,56,29,2,3,2,4,2,7,3,6,181,44,13,5,12,36,37,9,25,142,43,6,10,3,22,26,9,23,19,10,0,2,0,4,1,0,2
S01010668,529,148,104,20,30,34,22,105,66,51,9,14,1,0,4,2,11,10,254,64,55,11,13,16,5,60,30,203,65,32,8,14,12,14,34,24,21,10,3,0,3,2,1,0,2
S01010669,275,86,10,12,18,49,12,31,57,17,3,1,1,1,3,0,3,5,139,42,3,8,9,23,8,20,26,103,33,3,3,8,20,4,8,24,16,8,3,0,0,3,0,0,2
S01010670,350,88,14,34,56,50,10,42,56,29,2,0,1,7,9,0,7,3,159,35,7,22,21,19,6,20,29,146,44,6,11,25,21,4,13,22,16,7,1,0,3,1,0,2,2
S01010671,355,87,33,46,63,27,6,38,55,32,5,7,4,5,3,0,3,5,161,36,12,21,31,14,5,17,25,145,42,13,17,26,8,1,15,23,17,4,1,4,1,2,0,3,2
S01010672,295,61,108,8,23,23,4,23,45,33,7,11,3,1,2,0,3,6,165,26,59,4,17,12,3,13,31,89,27,33,1,5,9,1,5,8,8,1,5,0,0,0,0,2,0
S01010673,451,112,79,58,24,32,32,35,79,40,1,13,7,6,1,1,4,7,211,52,36,24,7,15,21,14,42,174,47,26,27,10,15,10,14,25,26,12,4,0,1,1,0,3,5
S01010674,477,104,54,46,31,71,29,58,84,37,7,10,1,3,4,1,2,9,261,41,28,23,19,46,18,36,50,156,46,14,20,9,18,6,20,23,23,10,2,2,0,3,4,0,2
S01010675,299,80,19,7,17,73,16,29,58,20,2,0,2,2,5,0,2,7,142,33,13,3,8,38,4,13,30,114,35,4,2,5,27,10,12,19,23,10,2,0,2,3,2,2,2
S01010676,429,129,32,42,60,50,19,47,50,39,14,3,7,1,4,2,5,3,211,50,14,22,35,28,12,25,25,160,53,14,13,24,17,5,15,19,19,12,1,0,0,1,0,2,3
S01010677,219,51,17,19,32,36,4,32,28,23,6,1,2,3,6,1,3,1,92,18,7,11,18,11,3,9,15,89,25,6,6,7,16,0,17,12,15,2,3,0,4,3,0,3,0
S01010678,306,69,9,67,6,15,58,32,50,30,4,3,7,0,1,8,4,3,155,28,4,39,5,8,27,19,25,102,25,2,19,1,4,22,9,20,19,12,0,2,0,2,1,0,2
S01010679,271,59,129,9,5,6,10,24,29,24,6,14,0,0,2,0,2,0,129,22,60,7,2,0,8,12,18,103,25,50,1,3,2,2,10,10,15,6,5,1,0,2,0,0,1
S01010680,311,67,159,6,0,8,12,21,38,33,5,18,0,0,1,3,1,5,142,26,77,1,0,7,7,11,13,121,32,57,4,0,0,1,9,18,15,4,7,1,0,0,1,0,2
S01010681,512,84,286,4,0,11,26,40,61,53,10,27,1,0,1,2,4,8,320,40,180,1,0,10,20,30,39,133,33,74,2,0,0,4,6,14,6,1,5,0,0,0,0,0,0
S01010682,495,129,8,20,99,125,3,30,81,37,7,0,1,5,10,0,4,10,264,62,4,15,57,60,2,19,45,170,47,4,4,35,49,0,6,25,24,13,0,0,2,6,1,1,1
S01010683,451,110,35,9,33,71,69,49,75,37,3,6,0,1,9,6,6,6,210,33,13,6,18,38,36,26,40,172,58,14,3,12,20,25,15,25,32,16,2,0,2,4,2,2,4
S01010684,383,122,16,18,27,64,37,36,63,29,4,0,1,5,4,4,6,5,153,37,3,9,10,27,16,16,35,173,66,11,6,9,31,17,13,20,28,15,2,2,3,2,0,1,3
S01010685,275,105,15,12,29,6,29,36,43,23,2,3,3,2,0,2,6,5,116,39,8,5,14,3,8,15,24,127,57,4,4,12,3,19,14,14,9,7,0,0,1,0,0,1,0
S01010686,342,109,26,6,77,17,3,42,62,19,8,1,0,3,2,0,3,2,178,36,19,4,55,9,2,20,33,131,56,6,2,19,5,1,17,25,14,9,0,0,0,1,0,2,2
S01010687,376,119,82,42,29,13,5,55,31,22,4,3,0,1,1,1,9,3,180,54,41,22,13,4,3,24,19,150,53,33,16,10,8,1,21,8,24,8,5,4,5,0,0,1,1
S01010688,368,132,32,36,27,27,14,43,57,32,5,4,5,2,6,3,3,4,180,60,19,18,15,12,6,25,25,131,51,8,11,9,9,4,15,24,25,16,1,2,1,0,1,0,4
S01010689,329,95,33,27,23,28,15,58,50,25,5,1,2,4,1,2,6,4,135,30,8,16,8,15,9,31,18,142,44,23,8,9,11,3,19,25,27,16,1,1,2,1,1,2,3
S01010690,328,68,157,9,4,0,2,45,43,35,0,21,2,0,0,0,8,4,173,32,83,6,2,0,2,23,25,110,35,46,1,2,0,0,13,13,10,1,7,0,0,0,0,1,1
S01010691,382,140,9,32,35,40,5,45,76,18,3,0,4,3,5,0,2,1,182,56,7,12,18,19,4,20,46,152,65,2,13,12,16,1,19,24,30,16,0,3,2,0,0,4,5
S01010692,400,82,199,9,1,2,11,41,55,46,4,26,3,0,1,1,5,6,234,45,114,5,1,1,6,24,38,109,29,54,1,0,0,4,10,11,11,4,5,0,0,0,0,2,0
S01010693,246,92,8,37,19,18,8,27,37,6,0,0,0,1,1,0,2,2,123,40,6,21,8,7,2,12,27,96,39,2,14,8,10,6,11,6,21,13,0,2,2,0,0,2,2
S01010694,236,66,20,29,15,28,7,24,47,16,2,1,1,0,4,0,3,5,97,22,10,14,5,13,3,6,24,107,32,9,13,10,8,4,14,17,16,10,0,1,0,3,0,1,1
S01010695,373,69,19,60,54,45,59,18,49,35,2,5,7,7,2,3,4,5,169,28,8,27,23,26,24,7,26,147,30,3,25,21,16,29,7,16,22,9,3,1,3,1,3,0,2
S01010696,506,74,71,7,106,27,111,34,76,71,6,17,2,21,2,13,3,7,286,30,43,4,59,15,71,17,47,118,20,10,1,23,9,22,14,19,31,18,1,0,3,1,5,0,3
S01010697,515,87,15,28,61,55,142,52,75,36,3,0,1,7,4,10,7,4,286,41,5,21,34,25,95,23,42,163,32,7,4,19,22,34,19,26,30,11,3,2,1,4,3,3,3
S01010698,344,118,17,12,15,25,39,54,64,16,4,1,0,3,1,0,3,4,168,56,3,6,7,15,22,26,33,138,47,12,5,5,8,17,21,23,22,11,1,1,0,1,0,4,4
S01010699,328,73,6,22,40,53,48,26,60,28,2,0,6,3,4,3,6,4,174,28,5,13,19,33,25,17,34,114,39,1,3,16,15,19,3,18,12,4,0,0,2,1,1,0,4
S01010700,318,73,6,17,60,31,73,19,39,16,4,0,1,2,0,8,1,0,170,27,3,8,37,20,48,10,17,111,34,3,7,16,11,16,7,17,21,8,0,1,5,0,1,1,5
S01010701,534,46,26,39,86,78,132,34,93,56,4,2,3,8,9,15,5,10,301,26,12,24,52,42,81,14,50,165,15,10,9,25,26,36,14,30,12,1,2,3,1,1,0,1,3
S01010702,500,72,3,53,110,75,78,39,70,37,1,1,3,12,9,5,2,4,229,32,1,26,49,36,40,18,27,207,32,1,21,43,28,31,16,35,27,7,0,3,6,2,2,3,4
S01010703,438,86,5,36,70,122,30,22,67,40,4,0,2,3,14,4,5,8,207,33,3,16,34,64,15,8,34,169,37,2,17,31,42,10,8,22,22,12,0,1,2,2,1,1,3
S01010704,291,36,18,24,39,95,21,15,43,30,1,3,4,4,13,1,2,2,174,18,9,16,24,58,13,9,27,78,13,6,4,11,22,6,4,12,9,4,0,0,0,2,1,0,2
S01010705,536,59,41,34,76,186,32,33,75,72,1,5,5,13,27,4,6,11,323,36,25,24,42,115,19,21,41,132,21,9,5,21,43,8,5,20,9,1,2,0,0,1,1,1,3
S01010706,309,23,21,14,28,144,18,9,52,31,2,2,3,2,14,1,0,7,193,11,13,9,14,97,11,6,32,74,6,5,2,12,28,6,3,12,11,4,1,0,0,5,0,0,1
S01010707,367,81,10,33,40,102,17,20,64,45,5,1,8,7,10,2,6,6,171,30,7,10,20,53,7,6,38,127,33,2,15,12,33,7,5,20,24,13,0,0,1,6,1,3,0
S01010708,285,45,15,78,17,77,7,14,32,32,5,2,8,3,9,0,2,3,141,21,5,33,11,44,2,7,18,103,17,8,34,3,23,4,4,10,9,2,0,3,0,1,1,1,1
S01010709,388,38,14,94,21,140,17,19,45,33,4,0,12,0,12,0,2,3,234,23,4,61,15,80,11,10,30,113,11,9,19,5,45,6,6,12,8,0,1,2,1,3,0,1,0
S01010710,337,23,16,104,17,96,11,14,56,49,2,2,22,4,9,1,3,6,147,11,6,41,10,42,5,6,26,122,5,6,39,3,38,5,3,23,19,5,2,2,0,7,0,2,1
S01010711,378,41,14,58,26,150,16,25,48,32,4,0,4,1,13,3,3,4,200,19,5,27,18,81,9,13,28,132,13,7,25,6,52,4,9,16,14,5,2,2,1,4,0,0,0
S01010712,344,28,130,15,12,68,33,14,44,60,2,21,1,6,17,5,0,8,190,16,69,9,4,41,22,7,22,84,8,37,3,2,9,6,6,13,10,2,3,2,0,1,0,1,1
S01010713,416,33,153,11,13,92,43,20,51,48,2,23,1,4,8,3,3,4,235,15,81,7,6,52,28,8,38,124,15,44,3,2,30,12,9,9,9,1,5,0,1,2,0,0,0
S01010714,301,28,125,6,12,68,17,12,33,45,2,21,1,5,5,1,4,6,160,14,65,3,5,44,9,3,17,83,11,35,1,1,17,6,4,8,13,1,4,1,1,2,1,1,2
S01010715,330,43,123,2,3,81,39,9,30,35,4,18,2,0,9,1,1,0,185,21,71,0,2,46,26,5,14,103,17,33,0,1,24,10,3,15,7,1,1,0,0,2,2,0,1
S01010716,441,49,122,72,17,96,11,17,57,65,3,18,12,3,15,1,4,9,258,25,74,46,10,58,4,9,32,106,15,28,14,4,20,6,4,15,12,6,2,0,0,3,0,0,1
S01010717,309,33,106,10,13,65,28,18,36,34,1,14,2,1,8,4,3,1,143,12,44,6,6,29,14,9,23,120,15,45,2,6,27,10,6,9,12,5,3,0,0,1,0,0,3
S01010718,490,60,127,45,11,128,36,24,59,50,8,20,2,4,11,2,1,2,267,23,72,27,4,71,24,14,32,160,27,33,14,3,42,10,8,23,13,2,2,2,0,4,0,1,2
S01010719,310,41,37,10,2,128,15,29,48,26,4,4,0,0,10,1,3,4,154,18,13,4,1,65,7,17,29,122,16,19,6,1,49,7,9,15,8,3,1,0,0,4,0,0,0
S01010720,310,57,34,7,9,141,7,13,42,16,1,2,1,1,7,0,1,3,155,15,16,5,6,84,5,8,16,121,30,16,1,2,44,2,4,22,18,11,0,0,0,6,0,0,1
S01010721,310,58,34,6,11,146,11,19,25,20,0,4,0,1,14,0,1,0,150,23,13,4,3,74,6,11,16,127,29,15,2,6,55,4,7,9,13,6,2,0,1,3,1,0,0
S01010722,398,38,18,35,52,167,1,21,66,26,2,1,6,1,14,0,0,2,228,24,11,11,30,100,0,16,36,127,10,5,14,16,52,1,5,24,17,2,1,4,5,1,0,0,4
S01010723,470,85,11,36,30,203,9,35,61,48,2,1,6,3,27,0,8,1,247,31,8,16,19,117,5,17,34,156,42,2,12,8,54,4,10,24,19,10,0,2,0,5,0,0,2
