,LC4109SC0001,LC4109SC0002,LC4109SC0003,LC4109SC0004,LC4109SC0005,LC4109SC0006,LC4109SC0007,LC4109SC0008,LC4109SC0009,LC4109SC0010,LC4109SC0011,LC4109SC0012,LC4109SC0013,LC4109SC0014,LC4109SC0015,LC4109SC0016,LC4109SC0017,LC4109SC0018,LC4109SC0019,LC4109SC0020,LC4109SC0021,LC4109SC0022,LC4109SC0023,LC4109SC0024,LC4109SC0025,LC4109SC0026,LC4109SC0027,LC4109SC0028,LC4109SC0029,LC4109SC0030,LC4109SC0031,LC4109SC0032,LC4109SC0033,LC4109SC0034,LC4109SC0035,LC4109SC0036,LC4109SC0037,LC4109SC0038,LC4109SC0039,LC4109SC0040,LC4109SC0041,LC4109SC0042,LC4109SC0043,LC4109SC0044,LC4109SC0045,LC4109SC0046,LC4109SC0047,LC4109SC0048,LC4109SC0049,LC4109SC0050,LC4109SC0051,LC4109SC0052,LC4109SC0053,LC4109SC0054,LC4109SC0055,LC4109SC0056,LC4109SC0057,LC4109SC0058,LC4109SC0059,LC4109SC0060,LC4109SC0061,LC4109SC0062,LC4109SC0063,LC4109SC0064,LC4109SC0065,LC4109SC0066,LC4109SC0067,LC4109SC0068,LC4109SC0069,LC4109SC0070,LC4109SC0071,LC4109SC0072,LC4109SC0073,LC4109SC0074,LC4109SC0075,LC4109SC0076,LC4109SC0077,LC4109SC0078,LC4109SC0079,LC4109SC0080,LC4109SC0081,LC4109SC0082,LC4109SC0083,LC4109SC0084
S01010244,735,537,174,24,102,76,24,2,104,71,31,2,132,85,38,9,172,125,45,2,129,96,27,6,96,84,9,3,370,269,86,15,46,34,11,1,45,31,12,2,86,58,22,6,88,63,23,2,64,49,13,2,41,34,5,2,365,268,88,9,56,42,13,1,59,40,19,0,46,27,16,3,84,62,22,0,65,47,14,4,55,50,4,1
S01010245,952,705,207,40,168,129,36,3,141,104,29,8,138,93,40,5,213,156,45,12,182,130,40,12,110,93,17,0,440,332,89,19,90,74,16,0,60,46,11,3,57,37,18,2,96,71,18,7,89,65,17,7,48,39,9,0,512,373,118,21,78,55,20,3,81,58,18,5,81,56,22,3,117,85,27,5,93,65,23,5,62,54,8,0
S01010246,841,566,234,41,163,111,46,6,143,97,35,11,133,76,47,10,181,117,58,6,144,96,40,8,77,69,8,0,399,259,124,16,84,53,28,3,81,55,21,5,60,31,26,3,80,51,29,0,67,44,18,5,27,25,2,0,442,307,110,25,79,58,18,3,62,42,14,6,73,45,21,7,101,66,29,6,77,52,22,3,50,44,6,0
S01010247,728,229,297,202,81,14,39,28,82,14,37,31,96,22,43,31,134,30,54,50,195,59,79,57,140,90,45,5,339,94,152,93,37,8,19,10,36,6,18,12,56,12,24,20,66,16,28,22,91,25,39,27,53,27,24,2,389,135,145,109,44,6,20,18,46,8,19,19,40,10,19,11,68,14,26,28,104,34,40,30,87,63,21,3
S01010248,834,413,315,106,56,26,19,11,180,111,56,13,277,100,125,52,132,54,60,18,96,51,34,11,93,71,21,1,428,210,161,57,29,14,8,7,90,59,22,9,150,59,67,24,68,24,33,11,51,27,19,5,40,27,12,1,406,203,154,49,27,12,11,4,90,52,34,4,127,41,58,28,64,30,27,7,45,24,15,6,53,44,9,0
S01010249,668,385,237,46,34,15,14,5,173,124,42,7,199,106,72,21,130,62,61,7,65,32,29,4,67,46,19,2,337,192,128,17,17,8,8,1,80,59,20,1,98,55,35,8,77,38,37,2,38,18,17,3,27,14,11,2,331,193,109,29,17,7,6,4,93,65,22,6,101,51,37,13,53,24,24,5,27,14,12,1,40,32,8,0
S01010250,771,421,280,70,71,32,32,7,221,165,50,6,249,127,97,25,122,36,66,20,54,23,21,10,54,38,14,2,388,206,142,40,37,19,13,5,110,81,26,3,139,71,54,14,60,14,33,13,22,9,9,4,20,12,7,1,383,215,138,30,34,13,19,2,111,84,24,3,110,56,43,11,62,22,33,7,32,14,12,6,34,26,7,1
S01010251,665,286,316,63,99,38,55,6,172,99,63,10,241,91,117,33,96,32,57,7,43,18,18,7,14,8,6,0,341,138,175,28,51,20,30,1,88,50,34,4,126,42,68,16,51,18,30,3,21,6,11,4,4,2,2,0,324,148,141,35,48,18,25,5,84,49,29,6,115,49,49,17,45,14,27,4,22,12,7,3,10,6,4,0
S01010252,614,243,262,109,83,24,45,14,110,59,39,12,167,68,62,37,117,36,60,21,86,31,36,19,51,25,20,6,323,130,132,61,45,14,23,8,59,33,20,6,95,41,32,22,62,20,30,12,40,13,17,10,22,9,10,3,291,113,130,48,38,10,22,6,51,26,19,6,72,27,30,15,55,16,30,9,46,18,19,9,29,16,10,3
S01010253,631,407,204,20,104,68,36,0,89,51,30,8,103,59,38,6,125,74,50,1,114,79,30,5,96,76,20,0,309,200,101,8,55,38,17,0,43,26,16,1,47,24,19,4,70,45,24,1,59,41,16,2,35,26,9,0,322,207,103,12,49,30,19,0,46,25,14,7,56,35,19,2,55,29,26,0,55,38,14,3,61,50,11,0
S01010254,1054,602,362,90,121,68,38,15,157,89,51,17,219,100,97,22,171,75,77,19,198,115,66,17,188,155,33,0,495,256,187,52,63,32,19,12,78,43,26,9,107,43,52,12,88,34,42,12,90,51,32,7,69,53,16,0,559,346,175,38,58,36,19,3,79,46,25,8,112,57,45,10,83,41,35,7,108,64,34,10,119,102,17,0
S01010255,718,487,173,58,160,119,33,8,105,64,26,15,132,83,32,17,153,101,41,11,91,60,24,7,77,60,17,0,370,246,95,29,89,66,16,7,59,36,16,7,68,44,17,7,76,48,23,5,46,30,13,3,32,22,10,0,348,241,78,29,71,53,17,1,46,28,10,8,64,39,15,10,77,53,18,6,45,30,11,4,45,38,7,0
S01010256,859,583,247,29,138,93,42,3,123,89,29,5,162,96,58,8,180,117,56,7,148,99,45,4,108,89,17,2,412,279,118,15,72,50,21,1,57,40,13,4,80,47,29,4,80,56,21,3,79,54,23,2,44,32,11,1,447,304,129,14,66,43,21,2,66,49,16,1,82,49,29,4,100,61,35,4,69,45,22,2,64,57,6,1
S01010257,773,550,183,40,17,11,6,0,335,233,80,22,216,158,46,12,98,65,29,4,66,48,16,2,41,35,6,0,421,310,94,17,8,5,3,0,185,138,39,8,129,97,27,5,52,32,17,3,31,24,6,1,16,14,2,0,352,240,89,23,9,6,3,0,150,95,41,14,87,61,19,7,46,33,12,1,35,24,10,1,25,21,4,0
S01010258,728,421,278,29,16,7,9,0,398,284,110,4,207,87,107,13,66,28,31,7,32,10,17,5,9,5,4,0,373,203,158,12,10,4,6,0,173,118,54,1,119,54,60,5,43,18,22,3,22,6,13,3,6,3,3,0,355,218,120,17,6,3,3,0,225,166,56,3,88,33,47,8,23,10,9,4,10,4,4,2,3,2,1,0
S01010259,766,563,184,19,103,73,27,3,123,90,29,4,129,88,39,2,169,120,44,5,109,79,26,4,133,113,19,1,405,297,98,10,52,34,17,1,75,59,14,2,64,43,20,1,105,79,24,2,59,42,14,3,50,40,9,1,361,266,86,9,51,39,10,2,48,31,15,2,65,45,19,1,64,41,20,3,50,37,12,1,83,73,10,0
S01010260,1012,643,304,65,46,25,17,4,288,209,65,14,294,174,97,23,189,110,60,19,105,57,45,3,90,68,20,2,567,365,162,40,30,17,9,4,143,102,34,7,178,108,53,17,113,71,33,9,56,32,22,2,47,35,11,1,445,278,142,25,16,8,8,0,145,107,31,7,116,66,44,6,76,39,27,10,49,25,23,1,43,33,9,1
S01010261,905,697,188,20,78,64,13,1,248,165,67,16,152,119,32,1,134,98,34,2,97,77,20,0,196,174,22,0,462,361,93,8,39,31,7,1,122,92,25,5,85,67,17,1,82,60,21,1,54,44,10,0,80,67,13,0,443,336,95,12,39,33,6,0,126,73,42,11,67,52,15,0,52,38,13,1,43,33,10,0,116,107,9,0
S01010262,844,563,220,61,34,13,14,7,164,104,47,13,56,34,16,6,120,71,38,11,195,130,49,16,275,211,56,8,426,271,126,29,19,9,8,2,72,41,28,3,29,20,6,3,69,41,22,6,113,75,29,9,124,85,33,6,418,292,94,32,15,4,6,5,92,63,19,10,27,14,10,3,51,30,16,5,82,55,20,7,151,126,23,2
S01010263,651,458,165,28,19,12,6,1,193,154,29,10,262,174,77,11,102,66,33,3,52,34,16,2,23,18,4,1,387,270,100,17,7,4,2,1,111,90,14,7,163,109,49,5,60,35,23,2,33,22,10,1,13,10,2,1,264,188,65,11,12,8,4,0,82,64,15,3,99,65,28,6,42,31,10,1,19,12,6,1,10,8,2,0
S01010264,762,546,198,18,8,4,4,0,209,159,46,4,258,171,74,13,156,117,39,0,79,49,29,1,52,46,6,0,421,302,108,11,3,2,1,0,106,84,20,2,132,82,42,8,99,74,25,0,54,36,17,1,27,24,3,0,341,244,90,7,5,2,3,0,103,75,26,2,126,89,32,5,57,43,14,0,25,13,12,0,25,22,3,0
S01010265,860,516,269,75,19,10,6,3,343,210,101,32,303,206,80,17,140,70,53,17,47,15,26,6,8,5,3,0,449,272,138,39,11,7,2,2,160,104,43,13,162,112,42,8,81,38,31,12,31,9,18,4,4,2,2,0,411,244,131,36,8,3,4,1,183,106,58,19,141,94,38,9,59,32,22,5,16,6,8,2,4,3,1,0
S01010266,521,270,189,62,65,19,30,16,200,130,57,13,108,61,33,14,83,37,38,8,34,7,21,6,31,16,10,5,247,131,87,29,35,11,17,7,83,55,23,5,54,33,14,7,39,19,16,4,20,5,12,3,16,8,5,3,274,139,102,33,30,8,13,9,117,75,34,8,54,28,19,7,44,18,22,4,14,2,9,3,15,8,5,2
S01010267,608,394,159,55,27,4,18,5,308,221,63,24,196,129,48,19,61,32,23,6,12,6,5,1,4,2,2,0,319,201,85,33,14,2,10,2,126,84,28,14,133,91,29,13,38,21,14,3,7,3,3,1,1,0,1,0,289,193,74,22,13,2,8,3,182,137,35,10,63,38,19,6,23,11,9,3,5,3,2,0,3,2,1,0
S01010268,728,402,270,56,58,23,27,8,207,140,59,8,198,94,85,19,129,68,52,9,78,37,32,9,58,40,15,3,371,212,133,26,25,9,13,3,93,62,27,4,112,65,39,8,76,40,32,4,39,19,15,5,26,17,7,2,357,190,137,30,33,14,14,5,114,78,32,4,86,29,46,11,53,28,20,5,39,18,17,4,32,23,8,1
S01010269,528,325,156,47,28,7,10,11,184,135,42,7,168,99,57,12,80,38,33,9,45,30,9,6,23,16,5,2,291,182,85,24,9,2,4,3,88,62,22,4,96,61,28,7,54,28,21,5,30,20,6,4,14,9,4,1,237,143,71,23,19,5,6,8,96,73,20,3,72,38,29,5,26,10,12,4,15,10,3,2,9,7,1,1
S01010270,1100,794,279,27,31,18,13,0,181,128,46,7,177,109,60,8,167,105,55,7,255,186,65,4,289,248,40,1,584,419,146,19,17,11,6,0,72,51,16,5,114,75,34,5,124,82,38,4,153,115,34,4,104,85,18,1,516,375,133,8,14,7,7,0,109,77,30,2,63,34,26,3,43,23,17,3,102,71,31,0,185,163,22,0
S01010271,723,494,181,48,48,19,21,8,328,267,40,21,141,88,43,10,96,42,49,5,57,37,16,4,53,41,12,0,331,225,86,20,23,11,8,4,137,109,22,6,70,48,17,5,54,23,28,3,26,18,6,2,21,16,5,0,392,269,95,28,25,8,13,4,191,158,18,15,71,40,26,5,42,19,21,2,31,19,10,2,32,25,7,0
S01010272,1013,738,215,60,85,54,21,10,206,164,33,9,236,151,70,15,247,180,51,16,141,99,33,9,98,90,7,1,614,463,117,34,42,27,10,5,90,77,9,4,143,95,38,10,177,134,34,9,100,73,21,6,62,57,5,0,399,275,98,26,43,27,11,5,116,87,24,5,93,56,32,5,70,46,17,7,41,26,12,3,36,33,2,1
S01010273,655,432,182,41,16,9,5,2,271,200,59,12,254,157,75,22,90,50,35,5,16,10,6,0,8,6,2,0,389,250,110,29,8,6,1,1,145,110,26,9,160,92,53,15,65,36,25,4,7,3,4,0,4,3,1,0,266,182,72,12,8,3,4,1,126,90,33,3,94,65,22,7,25,14,10,1,9,7,2,0,4,3,1,0
S01010274,536,260,243,33,8,3,2,3,190,120,63,7,198,86,101,11,83,30,46,7,39,11,23,5,18,10,8,0,334,158,159,17,6,1,2,3,110,65,43,2,127,55,68,4,59,25,29,5,23,8,12,3,9,4,5,0,202,102,84,16,2,2,0,0,80,55,20,5,71,31,33,7,24,5,17,2,16,3,11,2,9,6,3,0
S01010275,592,438,111,43,21,15,5,1,248,203,30,15,206,146,47,13,75,49,19,7,35,20,10,5,7,5,0,2,318,234,55,29,9,7,1,1,119,94,13,12,113,82,23,8,51,34,12,5,24,16,6,2,2,1,0,1,274,204,56,14,12,8,4,0,129,109,17,3,93,64,24,5,24,15,7,2,11,4,4,3,5,4,0,1
S01010276,993,211,583,199,67,10,44,13,214,77,106,31,372,74,232,66,200,34,126,40,118,13,63,42,22,3,12,7,595,136,353,106,34,6,20,8,126,52,60,14,212,41,144,27,137,26,84,27,77,9,40,28,9,2,5,2,398,75,230,93,33,4,24,5,88,25,46,17,160,33,88,39,63,8,42,13,41,4,23,14,13,1,7,5
S01010277,610,317,239,54,89,41,40,8,109,58,25,26,85,40,42,3,107,51,47,9,101,43,52,6,119,84,33,2,290,135,126,29,47,19,22,6,50,24,11,15,50,23,26,1,52,24,25,3,45,18,25,2,46,27,17,2,320,182,113,25,42,22,18,2,59,34,14,11,35,17,16,2,55,27,22,6,56,25,27,4,73,57,16,0
S01010278,650,399,204,47,142,82,54,6,92,54,26,12,130,78,40,12,137,82,48,7,84,52,25,7,65,51,11,3,290,168,99,23,62,34,25,3,43,24,14,5,61,36,19,6,59,33,22,4,37,24,11,2,28,17,8,3,360,231,105,24,80,48,29,3,49,30,12,7,69,42,21,6,78,49,26,3,47,28,14,5,37,34,3,0
S01010279,605,364,191,50,68,26,38,4,163,109,38,16,147,81,54,12,117,81,30,6,71,41,22,8,39,26,9,4,315,194,96,25,28,15,12,1,76,48,21,7,96,57,31,8,63,43,17,3,35,19,12,4,17,12,3,2,290,170,95,25,40,11,26,3,87,61,17,9,51,24,23,4,54,38,13,3,36,22,10,4,22,14,6,2
S01010280,782,426,317,39,53,21,29,3,228,139,80,9,266,148,100,18,135,64,67,4,74,32,38,4,26,22,3,1,442,240,180,22,29,16,12,1,121,72,42,7,164,92,64,8,74,36,35,3,42,15,24,3,12,9,3,0,340,186,137,17,24,5,17,2,107,67,38,2,102,56,36,10,61,28,32,1,32,17,14,1,14,13,0,1
S01010281,779,415,310,54,48,17,28,3,214,132,60,22,291,155,121,15,140,65,65,10,67,32,31,4,19,14,5,0,435,234,169,32,27,12,14,1,113,74,27,12,156,77,68,11,91,47,40,4,42,20,18,4,6,4,2,0,344,181,141,22,21,5,14,2,101,58,33,10,135,78,53,4,49,18,25,6,25,12,13,0,13,10,3,0
S01010282,976,566,362,48,74,39,31,4,197,115,70,12,271,143,108,20,216,114,94,8,115,71,41,3,103,84,18,1,511,295,186,30,44,28,13,3,96,49,37,10,133,73,50,10,136,77,54,5,62,39,22,1,40,29,10,1,465,271,176,18,30,11,18,1,101,66,33,2,138,70,58,10,80,37,40,3,53,32,19,2,63,55,8,0
S01010283,539,236,226,77,43,25,11,7,142,62,59,21,213,80,106,27,85,35,40,10,40,21,9,10,16,13,1,2,314,129,140,45,23,12,7,4,78,33,34,11,130,48,67,15,54,21,25,8,23,10,7,6,6,5,0,1,225,107,86,32,20,13,4,3,64,29,25,10,83,32,39,12,31,14,15,2,17,11,2,4,10,8,1,1
S01010284,1002,495,412,95,51,8,32,11,252,155,78,19,393,177,177,39,179,80,82,17,87,45,33,9,40,30,10,0,485,241,202,42,24,5,13,6,107,61,37,9,185,86,85,14,99,45,46,8,55,33,17,5,15,11,4,0,517,254,210,53,27,3,19,5,145,94,41,10,208,91,92,25,80,35,36,9,32,12,16,4,25,19,6,0
S01010285,838,425,337,76,102,41,57,4,285,175,80,30,172,86,71,15,175,67,87,21,64,28,30,6,40,28,12,0,432,214,176,42,56,25,28,3,156,93,48,15,77,39,32,6,97,35,47,15,29,11,15,3,17,11,6,0,406,211,161,34,46,16,29,1,129,82,32,15,95,47,39,9,78,32,40,6,35,17,15,3,23,17,6,0
S01010286,736,330,317,89,66,21,34,11,243,145,77,21,239,89,117,33,120,40,57,23,53,25,27,1,15,10,5,0,364,159,164,41,26,9,12,5,105,63,37,5,132,51,66,15,67,19,33,15,28,13,14,1,6,4,2,0,372,171,153,48,40,12,22,6,138,82,40,16,107,38,51,18,53,21,24,8,25,12,13,0,9,6,3,0
S01010287,874,408,357,109,48,4,35,9,388,255,102,31,223,90,95,38,124,26,77,21,49,13,27,9,42,20,21,1,439,212,170,57,29,4,19,6,174,124,35,15,125,56,51,18,65,14,39,12,24,5,14,5,22,9,12,1,435,196,187,52,19,0,16,3,214,131,67,16,98,34,44,20,59,12,38,9,25,8,13,4,20,11,9,0
S01010288,810,329,340,141,58,16,33,9,314,182,94,38,210,75,89,46,133,28,75,30,70,15,39,16,25,13,10,2,415,163,179,73,30,7,18,5,150,81,47,22,109,45,48,16,79,16,41,22,35,9,19,7,12,5,6,1,395,166,161,68,28,9,15,4,164,101,47,16,101,30,41,30,54,12,34,8,35,6,20,9,13,8,4,1
S01010289,717,131,367,219,82,7,43,32,81,32,31,18,186,41,93,52,235,26,125,84,114,22,60,32,19,3,15,1,402,70,210,122,47,2,28,17,45,13,20,12,95,22,47,26,139,16,75,48,65,16,31,18,11,1,9,1,315,61,157,97,35,5,15,15,36,19,11,6,91,19,46,26,96,10,50,36,49,6,29,14,8,2,6,0
S01010290,546,225,277,44,53,17,34,2,173,80,81,12,140,56,73,11,104,41,52,11,57,20,29,8,19,11,8,0,285,113,150,22,28,9,18,1,81,33,43,5,76,32,37,7,62,23,34,5,29,12,13,4,9,4,5,0,261,112,127,22,25,8,16,1,92,47,38,7,64,24,36,4,42,18,18,6,28,8,16,4,10,7,3,0
S01010291,1003,566,338,99,78,36,38,4,405,257,109,39,220,117,71,32,148,70,66,12,74,36,28,10,78,50,26,2,519,277,179,63,47,20,25,2,191,116,51,24,132,67,41,24,79,36,37,6,36,18,13,5,34,20,12,2,484,289,159,36,31,16,13,2,214,141,58,15,88,50,30,8,69,34,29,6,38,18,15,5,44,30,14,0
S01010292,890,389,397,104,46,11,27,8,351,187,132,32,242,100,110,32,139,48,76,15,72,19,38,15,40,24,14,2,442,205,182,55,22,7,12,3,147,89,41,17,135,61,57,17,76,29,40,7,43,9,24,10,19,10,8,1,448,184,215,49,24,4,15,5,204,98,91,15,107,39,53,15,63,19,36,8,29,10,14,5,21,14,6,1
S01010293,839,480,271,88,83,39,37,7,350,219,90,41,210,112,73,25,92,50,35,7,49,22,20,7,55,38,16,1,422,243,134,45,46,16,24,6,171,106,47,18,108,62,33,13,46,27,16,3,27,14,8,5,24,18,6,0,417,237,137,43,37,23,13,1,179,113,43,23,102,50,40,12,46,23,19,4,22,8,12,2,31,20,10,1
S01010294,690,374,216,100,47,18,22,7,347,229,70,48,148,66,63,19,76,25,36,15,43,17,18,8,29,19,7,3,311,162,98,51,26,11,11,4,134,84,27,23,77,36,31,10,42,17,18,7,19,9,6,4,13,5,5,3,379,212,118,49,21,7,11,3,213,145,43,25,71,30,32,9,34,8,18,8,24,8,12,4,16,14,2,0
S01010295,974,471,368,135,82,14,49,19,430,269,132,29,251,114,88,49,115,37,60,18,57,18,27,12,39,19,12,8,499,254,181,64,46,13,26,7,204,131,61,12,150,74,49,27,53,19,25,9,29,9,14,6,17,8,6,3,475,217,187,71,36,1,23,12,226,138,71,17,101,40,39,22,62,18,35,9,28,9,13,6,22,11,6,5
S01010296,664,293,262,109,89,24,46,19,217,131,62,24,145,57,61,27,103,36,45,22,74,24,39,11,36,21,9,6,322,131,132,59,48,13,21,14,96,50,36,10,79,31,31,17,44,17,19,8,39,12,21,6,16,8,4,4,342,162,130,50,41,11,25,5,121,81,26,14,66,26,30,10,59,19,26,14,35,12,18,5,20,13,5,2
S01010297,1066,694,315,57,77,46,26,5,181,126,36,19,238,157,72,9,201,125,68,8,175,110,51,14,194,130,62,2,586,396,164,26,30,15,14,1,101,76,19,6,141,94,41,6,123,83,37,3,115,77,29,9,76,51,24,1,480,298,151,31,47,31,12,4,80,50,17,13,97,63,31,3,78,42,31,5,60,33,22,5,118,79,38,1
S01010298,843,515,255,73,60,29,18,13,183,114,51,18,167,78,68,21,135,63,57,15,104,75,28,1,194,156,33,5,390,227,128,35,29,11,12,6,84,54,21,9,81,37,35,9,72,33,30,9,46,35,11,0,78,57,19,2,453,288,127,38,31,18,6,7,99,60,30,9,86,41,33,12,63,30,27,6,58,40,17,1,116,99,14,3
S01010299,536,293,182,61,80,30,36,14,79,40,33,6,74,29,30,15,100,51,37,12,101,64,30,7,102,79,16,7,255,136,87,32,45,20,16,9,29,15,10,4,43,19,19,5,47,24,17,6,46,27,15,4,45,31,10,4,281,157,95,29,35,10,20,5,50,25,23,2,31,10,11,10,53,27,20,6,55,37,15,3,57,48,6,3
S01010300,889,560,252,77,97,48,32,17,234,159,53,22,211,128,69,14,144,83,46,15,100,54,37,9,103,88,15,0,469,292,134,43,56,28,14,14,126,89,28,9,130,81,42,7,80,44,28,8,44,23,16,5,33,27,6,0,420,268,118,34,41,20,18,3,108,70,25,13,81,47,27,7,64,39,18,7,56,31,21,4,70,61,9,0
S01010301,516,257,212,47,56,27,25,4,170,101,52,17,150,64,72,14,87,41,40,6,29,11,14,4,24,13,9,2,281,144,116,21,39,15,22,2,84,54,25,5,84,38,39,7,43,24,16,3,19,7,10,2,12,6,4,2,235,113,96,26,17,12,3,2,86,47,27,12,66,26,33,7,44,17,24,3,10,4,4,2,12,7,5,0
S01010302,658,490,150,18,112,73,35,4,75,62,13,0,119,83,29,7,146,110,32,4,82,51,28,3,124,111,13,0,351,253,86,12,57,32,23,2,34,30,4,0,78,54,18,6,79,59,17,3,45,28,16,1,58,50,8,0,307,237,64,6,55,41,12,2,41,32,9,0,41,29,11,1,67,51,15,1,37,23,12,2,66,61,5,0
S01010303,579,362,174,43,181,106,63,12,67,37,22,8,107,69,32,6,136,84,38,14,60,44,13,3,28,22,6,0,289,172,92,25,105,61,36,8,36,18,12,6,49,32,14,3,59,35,18,6,29,19,8,2,11,7,4,0,290,190,82,18,76,45,27,4,31,19,10,2,58,37,18,3,77,49,20,8,31,25,5,1,17,15,2,0
S01010304,542,358,140,44,61,39,17,5,109,69,26,14,138,83,41,14,105,71,26,8,72,50,20,2,57,46,10,1,272,176,73,23,25,13,10,2,45,30,8,7,72,41,23,8,60,42,13,5,44,30,14,0,26,20,5,1,270,182,67,21,36,26,7,3,64,39,18,7,66,42,18,6,45,29,13,3,28,20,6,2,31,26,5,0
S01010305,797,438,270,89,41,15,22,4,147,84,39,24,165,77,62,26,168,74,75,19,127,74,40,13,149,114,32,3,355,197,115,43,15,7,8,0,66,44,10,12,85,41,30,14,84,41,33,10,59,32,20,7,46,32,14,0,442,241,155,46,26,8,14,4,81,40,29,12,80,36,32,12,84,33,42,9,68,42,20,6,103,82,18,3
S01010306,752,385,314,53,60,25,29,6,189,118,61,10,239,110,111,18,156,71,71,14,75,36,34,5,33,25,8,0,384,206,151,27,34,16,13,5,87,55,28,4,118,62,49,7,89,40,41,8,40,21,16,3,16,12,4,0,368,179,163,26,26,9,16,1,102,63,33,6,121,48,62,11,67,31,30,6,35,15,18,2,17,13,4,0
S01010307,821,289,419,113,67,13,46,8,204,108,65,31,240,67,126,47,160,38,107,15,94,32,52,10,56,31,23,2,393,129,199,65,30,4,21,5,91,40,31,20,121,42,54,25,85,15,62,8,41,15,21,5,25,13,10,2,428,160,220,48,37,9,25,3,113,68,34,11,119,25,72,22,75,23,45,7,53,17,31,5,31,18,13,0
S01010308,959,397,439,123,99,24,62,13,237,131,80,26,295,128,128,39,171,52,89,30,103,36,52,15,54,26,28,0,456,189,204,63,49,10,32,7,96,53,29,14,156,73,66,17,79,26,36,17,52,17,27,8,24,10,14,0,503,208,235,60,50,14,30,6,141,78,51,12,139,55,62,22,92,26,53,13,51,19,25,7,30,16,14,0
S01010309,419,258,115,46,31,18,7,6,42,23,12,7,53,26,18,9,96,59,27,10,113,62,39,12,84,70,12,2,214,133,57,24,9,5,1,3,18,11,3,4,33,15,12,6,57,37,16,4,60,36,18,6,37,29,7,1,205,125,58,22,22,13,6,3,24,12,9,3,20,11,6,3,39,22,11,6,53,26,21,6,47,41,5,1
S01010310,706,462,190,54,150,107,37,6,96,51,32,13,144,98,38,8,184,122,49,13,97,55,28,14,35,29,6,0,375,250,101,24,86,67,18,1,41,18,18,5,69,46,20,3,111,76,28,7,46,25,13,8,22,18,4,0,331,212,89,30,64,40,19,5,55,33,14,8,75,52,18,5,73,46,21,6,51,30,15,6,13,11,2,0
S01010311,714,468,227,19,139,97,41,1,89,59,23,7,105,55,48,2,159,107,48,4,129,81,44,4,93,69,23,1,337,220,111,6,80,56,23,1,52,36,14,2,40,16,24,0,72,51,20,1,53,34,18,1,40,27,12,1,377,248,116,13,59,41,18,0,37,23,9,5,65,39,24,2,87,56,28,3,76,47,26,3,53,42,11,0
S01010312,857,633,191,33,192,147,44,1,143,110,24,9,80,57,20,3,200,134,55,11,153,113,33,7,89,72,15,2,393,277,96,20,92,68,23,1,80,59,14,7,32,22,7,3,77,46,26,5,72,53,16,3,40,29,10,1,464,356,95,13,100,79,21,0,63,51,10,2,48,35,13,0,123,88,29,6,81,60,17,4,49,43,5,1
S01010313,636,417,162,57,106,66,30,10,94,62,24,8,94,65,18,11,156,108,38,10,100,51,34,15,86,65,18,3,307,199,80,28,45,26,14,5,44,29,12,3,50,36,8,6,84,59,19,6,49,26,16,7,35,23,11,1,329,218,82,29,61,40,16,5,50,33,12,5,44,29,10,5,72,49,19,4,51,25,18,8,51,42,7,2
S01010314,955,535,322,98,133,59,57,17,190,127,48,15,156,64,68,24,173,79,73,21,178,107,52,19,125,99,24,2,468,264,160,44,73,29,35,9,95,64,26,5,79,38,29,12,75,39,30,6,84,50,24,10,62,44,16,2,487,271,162,54,60,30,22,8,95,63,22,10,77,26,39,12,98,40,43,15,94,57,28,9,63,55,8,0
S01010315,911,347,387,177,208,82,88,38,155,67,62,26,168,49,71,48,191,67,85,39,122,39,59,24,67,43,22,2,393,137,168,88,87,31,37,19,58,22,26,10,83,23,35,25,80,26,34,20,53,15,25,13,32,20,11,1,518,210,219,89,121,51,51,19,97,45,36,16,85,26,36,23,111,41,51,19,69,24,34,11,35,23,11,1
S01010316,512,333,175,4,90,56,34,0,94,65,29,0,117,67,46,4,116,79,37,0,68,45,23,0,27,21,6,0,240,161,78,1,50,29,21,0,36,28,8,0,51,32,18,1,55,40,15,0,35,24,11,0,13,8,5,0,272,172,97,3,40,27,13,0,58,37,21,0,66,35,28,3,61,39,22,0,33,21,12,0,14,13,1,0
S01010317,725,332,313,80,35,12,21,2,209,129,62,18,232,86,108,38,128,41,74,13,58,18,33,7,63,46,15,2,358,155,163,40,22,7,14,1,96,59,31,6,130,50,59,21,56,14,35,7,26,6,16,4,28,19,8,1,367,177,150,40,13,5,7,1,113,70,31,12,102,36,49,17,72,27,39,6,32,12,17,3,35,27,7,1
S01010318,505,280,187,38,71,38,28,5,96,41,46,9,117,56,46,15,120,67,45,8,60,42,17,1,41,36,5,0,250,141,93,16,38,19,16,3,52,25,25,2,60,28,25,7,52,31,18,3,30,22,7,1,18,16,2,0,255,139,94,22,33,19,12,2,44,16,21,7,57,28,21,8,68,36,27,5,30,20,10,0,23,20,3,0
S01010319,711,289,324,98,64,18,35,11,126,59,48,19,211,71,106,34,149,55,75,19,106,47,45,14,55,39,15,1,352,146,159,47,32,10,15,7,57,29,24,4,104,35,52,17,82,33,38,11,55,24,24,7,22,15,6,1,359,143,165,51,32,8,20,4,69,30,24,15,107,36,54,17,67,22,37,8,51,23,21,7,33,24,9,0
