,All people,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01010283,539,188,8,27,1,43,13,4,223,32
S01010284,1411,418,17,44,3,80,1,10,734,104
S01010285,838,301,3,16,0,93,13,5,353,54
S01010286,1525,452,36,52,6,69,19,14,753,124
S01010287,880,291,3,3,1,23,16,0,491,52
S01010288,816,226,14,21,2,34,8,6,444,61
S01010289,771,293,5,2,3,22,0,2,377,67
S01010290,546,165,5,8,2,89,2,1,233,41
S01010291,1075,298,16,14,1,151,20,3,503,69
S01010292,890,247,4,10,3,89,13,8,455,61
S01010293,839,186,14,7,2,163,21,5,359,82
S01010294,690,179,8,2,5,111,16,5,321,43
S01010295,974,229,15,28,1,179,15,7,446,54
S01010296,664,154,11,7,0,189,9,7,223,64
S01010297,1066,515,13,22,3,85,1,5,343,79
S01010298,880,414,12,6,2,43,9,8,334,52
S01010299,536,238,12,5,1,105,0,1,143,31
S01010300,934,337,6,36,1,125,3,2,363,61
S01010301,522,161,9,17,1,73,1,4,221,35
S01010302,669,305,11,3,0,85,7,7,217,34
S01010303,579,212,21,4,0,101,15,3,182,41
S01010304,542,245,3,3,2,47,2,4,188,48
S01010305,807,364,13,3,0,39,0,3,305,80
S01010306,752,281,8,3,4,35,0,6,361,54
S01010307,821,251,4,5,2,19,4,4,481,51
S01010308,975,285,22,18,3,31,1,9,529,77
S01010309,419,287,1,2,2,18,0,0,72,37
S01010310,706,382,8,3,2,25,1,1,226,58
S01010311,721,503,6,3,4,20,0,0,127,58
S01010312,868,512,1,4,0,20,0,0,237,94
S01010313,654,424,4,0,1,3,0,2,159,61
S01010314,1248,555,8,7,0,108,3,3,370,194
S01010315,911,478,6,7,0,53,0,2,298,67
S01010316,512,232,4,7,0,22,0,5,206,36
S01010317,725,284,18,3,1,3,1,6,371,38
S01010318,1588,591,10,8,2,29,0,4,833,111
S01010319,711,311,7,5,0,21,2,4,311,50
S01010320,675,312,11,7,3,27,2,3,274,36
S01010321,837,441,2,2,3,4,1,4,313,67
S01010322,1028,367,9,5,3,14,1,7,555,67
S01010323,603,385,4,1,0,3,0,2,161,47
S01010324,759,499,0,5,1,6,0,0,186,62
S01010325,939,644,0,2,0,0,0,3,222,68
S01010326,987,593,2,0,0,28,0,1,289,74
S01010327,982,588,3,17,0,35,4,2,268,65
S01010328,969,637,1,4,0,41,0,2,205,79
S01010329,573,366,5,0,0,19,0,0,146,37
S01010330,663,402,4,0,0,10,5,1,188,53
S01010331,923,590,0,0,0,5,1,1,243,83
S01010332,715,420,0,0,0,3,0,0,265,27
S01010333,962,608,2,3,0,22,0,1,258,68
S01010334,927,611,0,0,0,0,0,0,245,71
S01010335,831,553,2,4,0,23,0,1,155,93
S01010336,657,372,0,0,0,0,0,0,220,65
S01010337,623,423,0,0,0,9,0,0,135,56
S01010338,751,464,2,5,0,7,0,0,209,64
S01010339,692,491,0,0,0,6,1,0,154,40
S01010340,752,497,0,4,0,7,0,2,199,43
S01010341,591,374,3,4,0,19,0,2,144,45
S01010342,633,405,0,2,0,8,1,1,178,38
S01010343,938,553,5,6,0,15,4,2,291,62
S01010344,690,443,0,0,2,1,0,0,192,52
S01010345,489,251,2,2,0,32,5,0,169,28
S01010346,1043,586,6,2,2,17,9,1,353,67
S01010347,1125,604,8,4,3,25,4,2,404,71
S01010348,980,641,3,0,0,1,6,1,258,70
S01010349,883,591,1,0,0,6,2,1,231,51
S01010350,950,626,1,1,0,12,3,1,226,80
S01010351,878,526,5,1,0,13,2,0,273,58
S01010352,506,312,5,2,0,0,0,2,134,51
S01010353,961,533,2,2,0,35,4,1,306,78
S01010354,733,451,3,0,0,13,0,3,201,62
S01010355,742,451,3,1,0,4,4,5,217,57
S01010356,682,374,0,8,0,9,0,2,236,53
S01010357,585,351,1,0,0,18,0,4,162,49
S01010358,842,518,4,1,1,7,2,3,254,52
S01010359,816,447,3,10,0,12,0,2,280,62
S01010360,567,345,0,0,1,16,1,2,163,39
S01010361,611,360,0,0,0,31,0,1,168,51
S01010362,783,442,6,10,4,33,0,1,238,49
S01010363,758,335,3,13,1,22,17,2,307,58
S01010364,915,447,2,15,4,48,29,4,321,45
S01010365,1013,451,4,5,2,42,24,3,408,74
S01010366,1025,472,6,10,2,63,21,4,385,62
S01010367,1639,702,21,30,6,67,6,9,698,100
S01010368,729,334,6,8,2,22,2,3,260,92
S01010369,767,293,7,3,1,41,9,0,352,61
S01010370,725,255,1,5,0,33,7,0,372,52
S01010371,1013,331,13,5,5,32,4,5,545,73
S01010372,529,158,4,2,1,19,11,1,286,47
S01010373,761,280,5,3,2,10,3,4,394,60
S01010374,950,338,7,15,1,33,4,2,481,69
S01010375,531,193,5,3,1,34,2,0,266,27
S01010376,708,195,14,8,1,61,0,2,380,47
S01010377,936,262,10,18,5,97,19,4,430,91
S01010378,730,221,1,11,1,29,0,4,395,68
S01010379,1127,405,17,14,7,30,10,2,576,66
S01010380,964,377,5,7,1,7,8,4,491,64
S01010381,605,190,10,7,0,42,6,3,309,38
S01010382,850,305,4,7,2,4,0,3,461,64
S01010383,656,268,1,1,0,34,4,9,288,51
S01010384,815,269,9,16,2,16,2,3,434,64
S01010385,844,361,9,4,4,24,0,7,379,56
S01010386,905,434,3,1,3,26,0,4,375,59
S01010387,1040,438,9,18,1,22,7,7,453,85
S01010388,1016,534,11,2,2,20,4,8,372,63
S01010389,1022,449,16,16,0,42,2,4,439,54
S01010390,1076,426,6,6,0,18,11,5,545,59
S01010391,793,343,2,11,1,21,0,3,354,58
S01010392,695,292,2,19,1,47,2,3,290,39
S01010393,999,438,8,2,4,25,0,7,448,67
S01010394,807,395,6,2,0,25,0,2,300,77
S01010395,1006,474,6,9,1,28,0,6,398,84
S01010396,1033,460,2,11,2,11,5,4,456,82
S01010397,542,248,2,0,2,0,6,1,244,39
S01010398,1090,460,10,14,1,4,1,2,528,70
S01010399,1036,451,8,8,3,3,1,5,508,49
S01010400,1101,405,5,4,1,39,3,5,568,71
S01010401,717,333,2,3,1,10,0,2,310,56
S01010402,1031,471,2,0,4,14,4,5,450,81
S01010403,1036,463,6,6,3,4,4,2,444,104
S01010404,786,331,6,2,2,17,1,1,347,79
S01010405,789,345,2,1,3,12,1,2,355,68
S01010406,830,339,7,4,3,23,2,2,398,52
S01010407,897,314,3,5,5,33,0,2,482,53
S01010408,547,293,2,6,0,12,4,1,191,38
S01010409,706,397,2,3,1,38,14,1,199,51
S01010410,595,321,4,8,0,19,8,3,201,31
S01010411,1104,556,10,15,0,44,6,3,414,56
S01010412,845,380,1,8,6,21,4,7,330,88
S01010413,714,426,2,15,5,20,10,2,184,50
S01010414,1066,568,3,5,0,25,13,1,382,69
S01010415,1019,528,3,5,2,35,10,3,362,71
S01010416,684,337,10,4,4,15,13,2,257,42
S01010417,580,281,0,10,1,15,8,1,235,29
S01010418,1072,451,3,3,2,25,0,2,516,70
S01010419,993,486,7,2,3,2,0,2,427,64
S01010420,717,428,2,2,0,29,5,0,198,53
S01010421,889,487,0,9,0,12,11,0,322,48
S01010422,1088,646,1,0,3,42,4,7,332,53
S01010423,831,435,2,5,5,30,4,3,294,53
S01010424,834,455,1,2,1,21,3,1,295,55
S01010425,1032,561,3,3,1,14,6,4,357,83
S01010426,708,340,1,0,0,20,0,0,287,60
S01010427,1053,548,16,0,1,158,7,2,251,70
S01010428,736,394,1,5,0,20,6,1,252,57
S01010429,978,468,0,5,6,13,0,1,415,70
S01010430,854,447,1,17,0,48,0,4,261,76
S01010431,700,334,1,1,0,5,0,0,307,52
S01010432,880,458,0,8,1,44,0,2,303,64
S01010433,803,316,1,5,2,254,5,1,174,45
S01010434,623,335,6,3,0,28,0,1,210,40
S01010435,634,377,0,0,2,14,14,2,189,36
S01010436,778,402,9,0,0,32,1,2,262,70
S01010437,557,335,2,4,0,10,8,0,170,28
S01010438,854,492,1,6,0,46,0,2,258,49
S01010439,986,586,2,0,1,28,0,0,303,66
S01010440,650,386,0,0,0,21,0,0,192,51
S01010441,783,406,3,0,0,20,3,1,313,37
S01010442,741,364,0,0,1,42,3,2,279,50
S01010443,550,375,0,0,1,12,0,0,142,20
S01010444,685,426,1,1,0,6,0,3,189,59
S01010445,957,670,6,0,1,12,0,0,188,80
S01010446,838,578,0,0,0,13,2,2,206,37
S01010447,1028,553,0,3,0,30,6,5,329,102
S01010448,859,508,0,0,4,23,0,0,266,58
S01010449,779,480,0,0,0,10,0,2,238,49
S01010450,783,492,3,0,0,9,1,1,238,39
S01010451,864,508,1,0,0,40,5,3,242,65
S01010452,813,493,0,1,0,13,0,4,241,61
S01010453,666,390,6,3,0,26,1,1,195,44
S01010454,851,548,0,0,2,7,1,2,211,80
S01010455,942,568,3,2,1,31,6,1,252,78
S01010456,565,359,1,3,1,6,0,2,153,40
S01010457,642,395,0,0,1,36,3,0,163,44
S01010458,771,478,2,0,0,27,4,0,191,69
S01010459,539,362,5,0,0,1,0,0,130,41
S01010460,741,402,3,15,0,45,9,3,238,26
S01010461,732,442,0,4,3,15,4,2,216,46
S01010462,899,384,4,6,2,204,4,1,193,101
S01010463,796,503,0,1,1,12,0,1,244,34
S01010464,524,332,2,1,0,3,0,1,139,46
S01010465,947,497,6,18,0,19,8,11,321,67
S01010466,879,402,7,30,1,26,4,4,338,67
S01010467,883,521,4,8,2,33,5,2,254,54
S01010468,949,431,6,20,0,72,26,1,347,46
S01010469,559,277,6,1,0,11,3,2,221,38
S01010470,783,481,4,0,0,4,0,0,221,73
S01010471,666,376,0,4,3,10,5,2,201,65
S01010472,521,264,0,11,0,4,1,0,199,42
S01010473,756,369,2,15,0,40,5,2,258,65
S01010474,820,398,5,7,1,25,16,3,298,67
S01010475,677,327,6,17,1,28,3,3,242,50
S01010476,1048,590,4,6,1,41,0,3,351,52
S01010477,724,448,1,5,0,23,0,1,198,48
S01010478,991,551,2,0,0,19,5,3,315,96
S01010479,1022,631,2,0,1,13,0,0,328,47
S01010480,623,407,0,0,1,1,0,1,159,54
S01010481,667,360,4,0,1,6,0,4,243,49
S01010482,794,468,0,2,1,6,0,7,245,65
S01010483,1036,585,5,1,1,5,1,5,360,73
S01010484,550,329,0,0,1,6,0,3,174,37
S01010485,986,565,4,2,0,28,4,1,322,60
S01010486,930,582,3,11,0,15,1,7,262,49
S01010487,1010,611,0,0,0,7,0,2,315,75
S01010488,822,423,1,1,0,32,3,0,312,50
S01010489,1052,586,1,1,1,22,0,2,341,98
S01010490,749,381,0,0,0,5,0,7,323,33
S01010491,906,466,1,0,1,12,0,1,342,83
S01010492,575,290,1,0,0,7,3,2,226,46
S01010493,719,315,1,0,0,5,0,1,343,54
S01010494,628,367,1,0,0,6,1,2,205,46
S01010495,858,471,1,0,0,4,0,1,343,38
S01010496,843,484,4,0,1,16,0,3,251,84
S01010497,749,419,0,6,0,22,0,2,271,29
S01010498,839,507,0,0,0,16,0,2,270,44
S01010499,856,469,0,0,2,22,0,3,266,94
S01010500,1078,494,1,3,0,40,4,0,475,61
S01010501,928,524,1,0,0,3,0,4,343,53
S01010502,803,494,7,0,2,1,0,0,249,50
S01010503,655,395,1,1,0,0,0,2,206,50
S01010504,531,302,1,0,0,2,0,5,190,31
S01010505,558,323,0,0,0,0,0,3,167,65
S01010506,837,514,1,2,1,0,0,2,259,58
S01010507,806,540,1,1,1,0,0,0,230,33
S01010508,989,536,1,0,0,1,1,6,348,96
S01010509,946,540,0,0,0,1,0,4,334,67
S01010510,820,539,1,1,4,0,0,3,174,98
S01010511,870,488,2,0,0,3,0,2,315,60
S01010512,611,411,0,4,0,0,0,3,167,26
S01010513,767,488,0,0,0,4,0,8,227,40
S01010514,709,468,1,1,0,0,0,0,189,50
S01010515,799,527,2,0,0,0,0,9,201,60
S01010516,614,363,1,8,0,5,0,3,196,38
S01010517,868,505,3,1,0,1,2,2,324,30
S01010518,656,349,7,0,0,10,2,1,238,49
S01010519,748,382,0,0,0,0,0,1,300,65
S01010520,945,609,0,0,0,0,0,2,252,82
S01010521,769,450,4,0,0,2,0,4,259,50
S01010522,617,390,0,0,0,5,1,2,176,43
S01010523,644,369,2,2,0,3,0,2,236,30
S01010524,519,293,0,0,0,10,5,0,158,53
S01010525,660,366,2,1,0,5,0,0,231,55
S01010526,814,463,2,0,0,0,0,3,264,82
S01010527,896,463,3,0,0,7,0,5,358,60
S01010528,618,362,0,0,0,2,0,2,189,63
S01010529,711,444,1,0,0,0,0,1,189,76
S01010530,665,390,1,0,0,0,0,2,202,70
S01010531,1094,639,2,5,0,0,1,7,355,85
S01010532,557,294,0,1,2,0,0,3,195,62
S01010533,591,342,2,0,0,0,0,1,211,35
S01010534,885,503,6,0,0,0,2,0,286,88
S01010535,715,363,2,0,0,0,0,0,302,48
S01010536,848,388,2,0,1,1,0,4,384,68
S01010537,771,382,4,4,0,7,1,11,301,61
S01010538,855,369,3,0,0,0,0,1,428,54
S01010539,1108,548,6,0,1,2,0,4,478,69
S01010540,628,355,1,0,0,1,0,4,238,29
S01010541,840,414,1,1,1,1,0,5,350,67
S01010542,905,480,0,0,0,1,0,8,350,66
S01010543,606,306,1,0,0,1,0,1,241,56
S01010544,878,455,2,0,0,5,0,5,357,54
S01010545,738,364,1,3,0,0,0,0,332,38
S01010546,812,493,0,0,1,5,0,1,242,70
S01010547,757,378,0,0,0,0,0,6,313,60
S01010548,679,375,1,0,0,0,0,4,237,62
S01010549,948,464,0,0,0,0,0,4,411,69
S01010550,535,256,0,0,0,0,0,1,228,50
S01010551,685,328,5,0,0,0,0,4,271,77
S01010552,783,397,0,0,0,0,0,5,298,83
S01010553,621,312,0,0,0,6,0,0,231,72
S01010554,776,424,3,3,0,3,0,3,290,50
S01010555,935,384,6,3,0,9,0,13,427,93
S01010556,1032,493,3,1,3,11,1,1,442,77
S01010557,641,307,1,0,0,0,0,1,280,52
S01010558,800,444,1,0,0,3,0,3,270,79
S01010559,791,513,2,0,0,1,0,2,225,48
S01010560,663,387,1,0,0,2,0,5,215,53
S01010561,724,421,6,0,0,0,0,0,249,48
S01010562,731,389,3,0,0,6,0,1,265,67
S01010563,519,258,0,0,0,0,0,2,238,21
S01010564,500,260,2,0,2,0,0,1,188,47
S01010565,654,340,0,0,0,0,0,2,282,30
S01010566,1090,539,3,0,2,0,0,3,428,115
S01010567,1074,574,2,0,3,0,0,3,355,137
S01010568,996,481,0,0,0,2,0,4,456,53
S01010569,831,455,1,0,0,3,0,1,316,55
S01010570,1089,577,1,2,0,1,0,6,437,65
S01010571,776,390,2,1,0,5,0,0,331,47
S01010572,765,351,1,0,0,0,0,3,348,62
S01010573,534,247,2,2,0,0,0,1,250,32
S01010574,609,308,0,0,0,13,0,0,228,60
S01010575,686,446,0,0,0,0,0,3,175,62
S01010576,822,437,0,0,0,3,0,7,288,87
S01010577,901,414,3,4,0,0,0,7,420,53
S01010578,576,274,4,0,0,0,0,0,268,30
S01010579,736,380,1,1,0,8,0,2,283,61
S01010580,513,228,4,0,0,0,0,5,251,25
S01010581,522,245,2,1,0,4,0,3,220,47
S01010582,496,289,3,2,0,1,0,0,165,36
S01010583,986,603,1,0,0,2,0,1,314,65
S01010584,819,377,1,4,0,8,0,2,367,60
S01010585,844,347,2,0,0,8,0,1,427,59
S01010586,783,439,2,0,0,5,0,1,281,55
S01010587,687,404,2,0,1,6,0,2,221,51
S01010588,649,388,2,1,0,8,0,5,197,48
S01010589,620,282,2,2,0,3,0,3,270,58
S01010590,889,498,5,0,0,3,0,0,333,50
S01010591,767,328,2,0,0,0,0,5,388,44
S01010592,509,253,1,1,0,0,0,0,206,48
S01010593,657,428,0,1,0,9,0,4,188,27
S01010594,668,292,6,9,0,5,0,0,299,57
S01010595,837,383,4,2,1,4,0,1,367,75
S01010596,834,425,2,0,3,0,0,2,334,68
S01010597,644,257,1,0,0,12,0,1,337,36
S01010598,1041,494,1,6,0,2,0,4,461,73
S01010599,607,314,3,0,0,1,0,5,235,49
S01010600,911,531,2,1,0,3,0,6,293,75
S01010601,708,471,0,1,1,9,0,2,181,43
S01010602,522,278,1,0,0,0,0,4,208,31
S01010603,809,513,2,0,0,9,0,1,235,49
S01010604,494,283,2,0,0,1,0,2,175,31
S01010605,891,496,0,0,1,11,0,2,316,65
S01010606,816,417,1,0,0,5,0,0,346,47
S01010607,846,501,0,2,0,2,0,2,286,53
S01010608,673,289,2,1,1,1,0,1,327,51
S01010609,570,245,0,0,0,0,0,0,284,41
S01010610,690,376,1,0,1,3,0,5,244,60
S01010611,925,504,5,0,0,0,0,6,357,53
S01010612,781,416,1,0,0,4,0,2,307,51
S01010613,698,414,1,1,1,2,0,3,224,52
S01010614,542,245,3,1,0,1,0,7,246,39
S01010615,824,412,2,0,0,10,0,3,348,49
S01010616,856,519,1,4,1,3,0,0,250,78
S01010617,904,519,2,0,2,0,0,3,324,54
S01010618,756,414,0,0,0,5,0,1,275,61
S01010619,622,256,4,0,0,2,0,2,304,54
S01010620,631,256,2,2,0,2,0,4,296,69
S01010621,944,507,2,0,0,9,1,5,361,59
S01010622,648,266,3,0,0,0,0,3,332,44
S01010623,867,405,8,0,0,6,0,0,385,63
S01010624,666,319,4,9,0,23,4,2,248,57
S01010625,786,508,1,0,0,8,0,3,203,63
S01010626,908,561,5,1,0,4,0,1,245,91
S01010627,842,420,2,3,0,4,1,4,336,72
S01010628,1011,496,3,5,0,11,2,7,399,88
S01010629,977,550,0,0,0,7,0,5,330,85
S01010630,586,294,1,0,0,1,6,1,233,50
S01010631,616,295,1,5,1,4,0,0,245,65
S01010632,958,536,0,2,0,7,0,4,337,72
S01010633,1035,511,4,1,1,0,0,3,458,57
S01010634,665,318,1,0,0,4,0,1,285,56
S01010635,803,423,2,2,1,6,0,6,299,64
S01010636,817,435,4,1,0,5,0,3,297,72
S01010637,537,295,1,1,1,10,0,3,191,35
S01010638,836,538,3,0,0,11,1,3,240,40
S01010639,1140,580,4,0,0,1,0,10,470,75
S01010640,816,398,1,5,0,18,0,0,343,51
S01010641,1015,414,2,0,0,9,0,7,501,82
S01010642,978,376,3,0,2,4,0,10,513,70
S01010643,741,268,5,0,0,0,0,4,412,52
S01010644,672,269,0,0,0,3,0,4,340,56
S01010645,534,293,0,0,0,2,0,1,184,54
S01010646,669,406,1,0,0,11,1,0,200,50
S01010647,696,414,3,4,1,0,0,4,235,35
S01010648,651,327,3,0,1,0,0,0,271,49
S01010649,593,305,1,0,0,0,0,2,231,54
S01010650,498,245,1,2,0,5,0,4,199,42
S01010651,674,333,2,7,1,5,0,1,275,50
S01010652,736,389,2,0,1,0,0,5,294,45
S01010653,584,320,1,1,0,0,0,1,217,44
S01010654,763,362,1,0,0,1,0,2,330,67
S01010655,916,453,2,1,0,0,0,7,362,91
S01010656,475,275,1,0,0,0,0,3,157,39
S01010657,639,365,1,0,0,0,0,0,212,61
S01010658,732,392,0,0,0,1,0,3,277,59
S01010659,648,342,6,1,0,2,0,2,241,54
S01010660,608,389,1,0,0,4,0,3,162,49
S01010661,578,331,4,0,0,0,0,0,198,45
S01010662,758,384,3,0,0,0,0,2,302,67
S01010663,953,565,0,0,0,1,0,2,299,86
S01010664,819,425,4,0,0,1,0,5,308,76
S01010665,954,462,6,0,0,4,0,15,367,100
S01010666,946,500,5,0,0,0,0,6,360,75
S01010667,700,328,5,0,0,0,1,4,288,74
S01010668,1105,631,5,0,0,1,1,2,351,114
S01010669,608,377,1,0,0,0,0,1,170,59
S01010670,692,391,6,0,1,0,1,1,237,55
S01010671,760,392,4,0,2,1,0,4,294,63
S01010672,649,381,0,0,0,2,0,2,218,46
S01010673,912,459,5,0,1,0,0,16,354,77
S01010674,957,539,2,0,1,0,1,10,312,92
S01010675,628,316,0,0,0,0,0,7,220,85
S01010676,913,458,4,0,4,0,0,11,344,92
S01010677,501,281,4,0,0,0,0,1,157,58
S01010678,626,440,1,0,0,0,0,4,131,50
S01010679,582,366,0,0,0,6,0,4,156,50
S01010680,633,374,1,5,0,0,0,5,189,59
S01010681,1103,645,2,1,0,4,0,6,369,76
S01010682,967,573,2,0,0,4,0,4,311,73
S01010683,975,595,1,0,0,0,0,5,273,101
S01010684,771,424,3,1,1,1,3,3,261,74
S01010685,609,295,2,0,0,1,0,2,232,77
S01010686,701,338,4,1,1,0,0,3,270,84
S01010687,838,410,2,2,1,0,0,0,333,90
S01010688,712,369,1,0,1,0,0,4,265,72
S01010689,757,432,0,0,0,1,0,9,254,61
S01010690,681,365,2,2,0,3,0,3,240,66
S01010691,745,333,2,0,0,1,0,3,301,105
S01010692,749,374,1,0,1,0,0,4,291,78
S01010693,474,213,3,0,1,0,0,7,200,50
S01010694,577,325,6,0,0,0,0,3,163,80
S01010695,727,450,3,0,0,0,0,1,206,67
S01010696,1036,623,4,0,0,3,0,0,355,51
S01010697,1122,637,0,0,0,1,0,1,384,99
S01010698,764,365,1,1,0,0,1,3,321,72
S01010699,605,293,0,1,1,0,0,4,252,54
S01010700,611,312,3,1,0,0,0,2,233,60
S01010701,1063,440,2,0,1,0,0,3,526,91
S01010702,999,542,3,3,0,3,0,3,348,97
S01010703,827,459,1,1,0,1,0,3,271,91
S01010704,658,389,2,1,0,0,0,0,228,38
S01010705,1121,666,4,0,0,2,0,4,374,71
S01010706,699,378,3,0,0,12,0,1,255,50
S01010707,688,389,2,4,0,0,0,1,229,63
S01010708,547,326,0,0,0,0,0,1,177,43
S01010709,745,400,1,0,0,7,0,1,281,55
S01010710,766,430,1,1,0,0,0,4,284,46
S01010711,778,509,0,0,0,0,0,3,209,57
S01010712,727,356,1,0,0,0,0,4,302,64
S01010713,799,431,1,0,0,1,0,3,322,41
S01010714,748,434,9,0,0,0,0,1,273,31
S01010715,701,410,0,0,0,4,0,1,230,56
S01010716,888,532,4,3,2,16,0,2,243,86
S01010717,621,428,1,0,0,2,5,1,150,34
S01010718,945,556,0,0,0,1,0,2,311,75
S01010719,680,406,1,4,1,0,0,2,195,71
S01010720,734,417,1,0,0,0,0,3,259,54
S01010721,633,350,3,1,0,1,0,4,230,44
S01010722,867,422,1,1,0,0,4,0,358,81
S01010723,901,485,2,0,1,0,1,2,334,76
S01010724,887,507,1,0,0,3,0,2,305,69
S01010725,691,387,2,0,1,0,0,1,238,62
S01010726,921,591,3,1,1,4,0,2,245,74
S01010727,645,355,3,1,0,1,0,5,239,41
S01010728,521,301,2,0,0,5,0,2,175,36
S01010729,723,371,0,1,0,0,0,1,276,74
S01010730,845,464,5,1,0,0,0,5,282,88
S01010731,906,446,5,0,0,0,0,5,383,67
S01010732,840,392,5,0,0,6,0,4,383,50
S01010733,580,264,5,0,0,0,0,1,271,39
S01010734,937,402,3,1,0,0,0,8,450,73
S01010735,644,271,1,0,0,2,0,3,335,32
S01010736,500,276,2,0,0,0,0,2,175,45
S01010737,1038,585,2,0,0,1,0,11,353,86
S01010738,548,287,1,0,0,0,0,1,221,38
S01010739,870,455,0,0,0,7,0,5,351,52
S01010740,507,204,0,0,0,1,0,7,254,41
S01010741,610,332,2,0,0,0,0,1,214,61
S01010742,731,374,1,0,0,0,0,0,322,34
S01010743,761,352,8,0,0,0,0,2,347,52
S01010744,1088,621,1,0,0,3,0,7,360,96
S01010745,612,363,3,0,0,1,0,3,216,26
S01010746,1016,523,2,0,0,1,0,0,394,96
S01010747,827,424,1,0,0,0,0,3,323,76
S01010748,631,347,3,0,0,0,0,2,217,62
S01010749,614,316,1,0,0,0,0,4,234,59
S01010750,626,369,1,1,1,1,0,4,192,57
S01010751,745,385,1,0,1,0,0,6,287,65
S01010752,758,385,2,0,0,0,0,4,325,42
S01010753,1047,509,0,0,0,0,1,7,457,73
S01010754,695,381,3,0,0,2,0,2,260,47
S01010755,646,380,2,0,0,1,0,1,203,59
S01010756,661,416,0,0,0,0,0,0,201,44
S01010757,747,396,1,0,1,0,0,4,248,97
S01010758,702,438,0,0,0,2,0,4,211,47
S01010759,606,368,0,0,0,3,0,2,193,40
S01010760,608,383,3,0,0,0,0,2,182,38
S01010761,536,296,1,0,0,0,0,2,195,42
S01010762,598,320,0,0,1,0,0,3,224,50
S01010763,686,392,0,0,1,3,0,3,236,51
S01010764,576,349,3,0,1,0,0,2,171,50
S01010765,1009,615,3,0,0,5,0,4,322,60
S01010766,784,422,0,1,2,5,1,3,267,83
S01010767,706,369,0,0,0,0,1,7,273,56
S01010768,576,335,0,0,0,0,0,3,181,57
S01010769,483,270,2,0,1,3,0,2,147,58
S01010770,877,481,1,0,3,0,1,2,298,91
S01010771,864,477,1,0,1,0,0,3,296,86
S01010772,762,418,0,0,0,0,0,2,264,78
S01010773,785,440,1,0,0,1,0,10,284,49
S01010774,721,400,9,0,0,0,0,5,232,75
S01010775,643,312,0,0,0,2,0,3,279,47
S01010776,544,273,0,0,1,1,0,3,217,49
S01010777,512,272,0,0,0,1,0,4,214,21
S01010778,491,195,0,0,0,0,0,0,267,29
S01010779,772,365,1,3,0,0,2,4,359,38
S01010780,569,330,0,2,0,2,0,0,190,45
S01010781,779,398,6,0,0,10,1,3,300,61
S01010782,623,319,0,0,0,1,0,3,249,51
S01010783,550,268,1,0,1,0,0,2,223,55
S01010784,743,340,3,0,0,0,0,0,354,46
S01010785,683,440,3,0,0,2,0,2,200,36
S01010786,688,347,3,0,0,0,0,0,300,38
S01010787,913,555,0,0,0,3,0,2,281,72
S01010788,622,349,0,0,0,3,0,2,219,49
S01010789,729,384,1,0,0,0,0,3,287,54
S01010790,672,393,2,0,0,0,0,1,224,52
S01010791,837,443,3,0,2,0,1,2,302,84
S01010792,620,316,2,0,2,0,0,3,265,32
S01010793,649,368,1,1,0,0,0,1,225,53
S01010794,550,253,0,0,0,0,0,4,250,43
S01010795,982,582,0,0,0,0,0,8,331,61
S01010796,829,469,2,1,0,0,0,4,294,59
S01010797,762,452,1,0,0,3,0,7,243,56
S01010798,694,416,2,0,0,0,0,2,210,64
S01010799,896,455,2,0,0,0,0,5,372,62
S01010800,731,315,2,0,0,4,0,3,360,47
S01010801,708,353,0,0,2,1,0,4,294,54
S01010802,565,268,0,1,0,2,0,9,251,34
S01010803,611,313,0,0,0,0,0,2,255,41
S01010804,588,316,1,1,1,4,0,2,211,52
S01010805,853,451,3,1,1,3,0,1,331,62
S01010806,916,394,2,1,0,2,2,5,448,62
S01010807,570,253,0,0,0,0,0,1,272,44
S01010808,553,245,1,0,0,0,0,2,273,32
S01010809,771,402,1,0,0,0,0,1,308,59
S01010810,490,308,0,0,0,0,0,1,144,37
S01010811,854,491,0,1,0,0,0,5,288,69
S01010812,522,286,2,0,0,0,0,2,185,47
S01010813,539,261,2,0,0,0,0,7,198,71
S01010814,631,309,3,1,1,0,0,4,258,55
S01010815,450,280,1,0,0,0,0,1,137,31
S01010816,634,444,1,0,0,0,0,1,142,46
S01010817,905,596,0,1,0,5,6,1,250,46
S01010818,1014,667,3,3,0,1,0,2,264,74
S01010819,805,572,2,0,0,1,3,0,178,49
S01010820,537,333,1,0,1,0,0,2,169,31
S01010821,597,367,6,6,0,0,0,1,175,42
S01010822,772,466,2,2,0,5,0,0,223,74
S01010823,493,346,0,0,0,6,5,0,92,44
S01010824,758,538,0,1,0,4,0,1,174,40
S01010825,362,247,0,0,0,0,0,0,90,25
S01010826,755,481,2,3,0,10,4,2,194,59
S01010827,598,426,0,1,0,1,0,4,140,26
S01010828,1239,842,6,2,0,11,1,3,296,78
S01010829,900,591,2,0,0,2,0,3,253,49
S01010830,556,392,0,0,0,0,0,0,116,48
S01010831,598,438,5,0,0,4,0,0,126,25
S01010832,730,535,1,0,0,0,0,1,159,34
S01010833,902,630,1,7,0,0,8,1,208,47
S01010834,916,675,0,3,1,1,1,2,197,36
S01010835,645,496,0,0,0,0,2,0,101,46
S01010836,798,522,0,1,0,6,1,1,220,47
S01010837,660,488,0,0,2,2,0,0,116,52
