,All people in households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Owned: Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local authority),Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Employer of a household member,Private rented: Relative or friend of a household member,Private rented: Other,Living rent free
S01010740,507,116,47,64,5,375,25,350,13,11,0,0,2,3
S01010741,573,437,237,194,6,107,70,37,24,20,2,2,0,5
S01010742,730,463,172,289,2,206,159,47,57,47,0,10,0,4
S01010743,761,288,94,190,4,450,222,228,23,18,0,5,0,0
S01010744,1041,750,365,385,0,221,138,83,60,42,0,17,1,10
S01010745,612,382,182,200,0,133,77,56,88,78,1,9,0,9
S01010746,1016,726,309,416,1,113,100,13,156,146,2,8,0,21
S01010747,827,490,196,288,6,272,120,152,61,52,0,4,5,4
S01010748,631,472,238,234,0,56,30,26,66,57,4,5,0,37
S01010749,614,471,256,213,2,34,34,0,89,70,6,13,0,20
S01010750,624,485,320,165,0,24,24,0,82,65,6,11,0,33
S01010751,745,285,135,146,4,379,375,4,77,56,0,21,0,4
S01010752,756,367,141,226,0,244,44,200,126,104,10,7,5,19
S01010753,1047,627,240,369,18,372,312,60,42,35,0,6,1,6
S01010754,695,440,196,238,6,174,106,68,64,60,0,4,0,17
S01010755,626,394,164,223,7,149,127,22,66,47,0,16,3,17
S01010756,659,546,258,288,0,36,26,10,69,62,2,5,0,8
S01010757,743,530,324,206,0,69,62,7,71,58,3,8,2,73
S01010758,677,513,318,195,0,55,42,13,101,86,2,13,0,8
S01010759,606,413,164,243,6,145,81,64,47,43,2,2,0,1
S01010760,566,399,249,150,0,110,81,29,48,44,0,2,2,9
S01010761,527,393,222,171,0,9,7,2,89,65,20,2,2,36
S01010762,598,461,246,215,0,55,46,9,52,42,5,0,5,30
S01010763,681,454,282,169,3,164,151,13,56,50,0,6,0,7
S01010764,576,436,277,158,1,41,39,2,67,56,0,4,7,32
S01010765,1005,689,434,254,1,166,151,15,101,73,4,22,2,49
S01010766,779,529,277,252,0,146,125,21,84,69,0,15,0,20
S01010767,706,412,239,172,1,243,207,36,41,32,2,7,0,10
S01010768,576,376,236,140,0,151,139,12,38,30,0,8,0,11
S01010769,483,388,266,122,0,9,9,0,50,47,0,3,0,36
S01010770,862,555,237,316,2,184,116,68,95,82,4,8,1,28
S01010771,864,561,366,193,2,188,156,32,68,55,4,8,1,47
S01010772,737,542,380,158,4,85,77,8,69,57,2,6,4,41
S01010773,785,653,368,283,2,67,64,3,44,38,0,6,0,21
S01010774,721,497,258,237,2,144,140,4,56,46,3,7,0,24
S01010775,643,567,271,296,0,27,27,0,27,20,1,6,0,22
S01010776,540,379,170,209,0,116,108,8,38,34,2,2,0,7
S01010777,494,268,117,151,0,184,144,40,36,29,2,4,1,6
S01010778,491,178,69,109,0,292,238,54,19,17,0,2,0,2
S01010779,769,375,185,185,5,336,277,59,42,39,1,2,0,16
S01010780,561,425,208,215,2,105,103,2,20,19,0,1,0,11
S01010781,777,610,264,344,2,88,29,59,70,46,0,22,2,9
S01010782,590,395,167,226,2,140,111,29,45,43,2,0,0,10
S01010783,550,335,148,182,5,154,153,1,38,38,0,0,0,23
S01010784,743,369,122,247,0,323,314,9,50,47,0,3,0,1
S01010785,683,589,293,296,0,67,65,2,19,17,1,1,0,8
S01010786,654,563,180,381,2,62,60,2,24,18,0,4,2,5
S01010787,913,690,350,340,0,126,116,10,79,74,0,3,2,18
S01010788,622,477,229,248,0,64,62,2,74,69,0,2,3,7
S01010789,729,571,276,294,1,113,113,0,38,35,0,1,2,7
S01010790,668,565,357,208,0,42,36,6,45,40,0,5,0,16
S01010791,835,723,417,305,1,48,44,4,51,42,4,5,0,13
S01010792,620,367,162,205,0,221,204,17,24,24,0,0,0,8
S01010793,649,541,273,264,4,39,31,8,53,52,0,1,0,16
S01010794,550,420,170,236,14,46,23,23,76,63,2,11,0,8
S01010795,982,791,400,391,0,95,92,3,91,77,1,13,0,5
S01010796,829,700,394,305,1,32,28,4,90,67,2,13,8,7
S01010797,762,643,309,329,5,48,37,11,56,53,0,0,3,15
S01010798,667,556,322,234,0,48,45,3,43,42,0,0,1,20
S01010799,891,556,296,250,10,199,129,70,102,93,2,6,1,34
S01010800,731,443,197,242,4,246,103,143,33,25,2,6,0,9
S01010801,708,482,240,240,2,189,182,7,34,29,1,4,0,3
S01010802,565,375,151,224,0,143,108,35,36,18,0,12,6,11
S01010803,589,282,129,153,0,246,109,137,52,39,1,12,0,9
S01010804,588,400,220,180,0,129,18,111,42,32,3,7,0,17
S01010805,853,620,320,300,0,177,29,148,54,38,2,5,9,2
S01010806,916,466,219,243,4,396,258,138,52,43,2,3,4,2
S01010807,570,353,172,175,6,185,20,165,30,27,1,2,0,2
S01010808,553,363,171,188,4,162,1,161,21,12,2,7,0,7
S01010809,724,593,274,319,0,65,50,15,61,50,2,8,1,5
S01010810,480,363,253,110,0,72,68,4,28,16,4,4,4,17
S01010811,847,578,383,194,1,99,80,19,98,70,10,15,3,72
S01010812,515,381,242,139,0,69,48,21,25,18,0,7,0,40
S01010813,534,346,198,148,0,122,52,70,41,28,1,8,4,25
S01010814,620,485,296,189,0,60,36,24,55,34,9,8,4,20
S01010815,442,269,190,79,0,77,46,31,54,50,2,2,0,42
S01010816,634,539,255,284,0,35,0,35,50,43,0,7,0,10
S01010817,905,789,335,454,0,19,0,19,84,77,0,6,1,13
S01010818,1014,861,351,510,0,28,0,28,108,101,0,6,1,17
S01010819,805,663,276,383,4,69,0,69,70,59,2,9,0,3
S01010820,526,456,203,253,0,1,0,1,63,58,0,5,0,6
S01010821,597,522,250,272,0,22,0,22,48,48,0,0,0,5
S01010822,663,546,201,345,0,11,0,11,95,85,2,2,6,11
S01010823,435,342,43,234,65,54,0,54,39,38,0,0,1,0
S01010824,758,699,85,608,6,28,0,28,31,29,0,1,1,0
S01010825,355,328,58,270,0,1,0,1,25,18,2,2,3,1
S01010826,755,640,246,394,0,14,0,14,100,94,2,4,0,1
S01010827,598,580,165,415,0,5,0,5,7,7,0,0,0,6
S01010828,1239,1178,282,896,0,38,0,38,20,13,0,7,0,3
S01010829,900,722,310,412,0,57,0,57,114,101,1,6,6,7
S01010830,556,463,139,324,0,33,0,33,60,55,0,5,0,0
S01010831,598,563,49,514,0,16,0,16,16,15,0,1,0,3
S01010832,730,631,152,477,2,23,0,23,68,60,4,3,1,8
S01010833,902,877,263,606,8,4,0,4,19,17,2,0,0,2
S01010834,916,856,418,437,1,9,0,9,45,35,0,10,0,6
S01010835,645,629,322,307,0,0,0,0,16,14,0,2,0,0
S01010836,771,662,288,372,2,12,0,12,95,84,0,9,2,2
S01010837,660,581,249,329,3,46,0,46,33,25,0,8,0,0
S01010838,842,703,223,478,2,96,0,96,43,43,0,0,0,0
S01010839,729,625,225,400,0,69,0,69,32,26,0,0,6,3
S01010840,490,379,160,215,4,19,0,19,89,84,3,2,0,3
S01010841,748,581,230,349,2,21,0,21,143,137,0,6,0,3
S01010842,899,417,181,233,3,222,0,222,253,238,0,15,0,7
S01010843,643,365,158,187,20,134,0,134,141,131,0,5,5,3
S01010844,668,636,282,354,0,14,0,14,18,14,0,4,0,0
S01010845,619,544,242,302,0,44,0,44,29,24,0,5,0,2
S01010846,765,575,151,421,3,147,0,147,43,39,0,4,0,0
S01010847,649,600,137,459,4,21,0,21,28,22,0,6,0,0
S01010848,665,336,105,231,0,276,0,276,53,52,0,1,0,0
S01010849,951,499,153,345,1,394,0,394,53,53,0,0,0,5
S01010850,801,406,112,294,0,349,0,349,42,39,0,2,1,4
S01010851,814,430,106,324,0,302,0,302,81,74,0,7,0,1
S01010852,722,558,155,403,0,139,0,139,24,22,0,0,2,1
S01010853,882,688,209,479,0,149,0,149,44,37,0,7,0,1
S01010854,923,441,111,328,2,436,0,436,35,30,0,3,2,11
S01010855,560,372,113,256,3,139,0,139,48,35,0,5,8,1
S01010856,869,539,202,332,5,278,0,278,52,44,0,8,0,0
S01010857,842,633,103,496,34,180,0,180,27,18,0,9,0,2
S01010858,725,475,149,306,20,210,0,210,39,36,0,1,2,1
S01010859,734,448,90,334,24,248,0,248,36,30,0,4,2,2
S01010860,626,447,143,304,0,143,0,143,35,29,0,6,0,1
S01010861,649,322,101,221,0,249,0,249,73,69,0,4,0,5
S01010862,540,113,25,83,5,391,0,391,36,29,1,0,6,0
S01010863,747,625,260,358,7,45,0,45,68,59,2,7,0,9
S01010864,560,523,262,260,1,3,0,3,33,33,0,0,0,1
S01010865,699,630,356,274,0,22,0,22,44,38,2,4,0,3
S01010866,657,556,257,299,0,48,0,48,49,39,0,2,8,4
S01010867,632,527,231,296,0,58,0,58,37,31,0,2,4,10
S01010868,702,605,274,331,0,64,0,64,28,27,0,1,0,5
S01010869,756,707,311,396,0,9,0,9,31,27,0,4,0,9
S01010870,771,564,249,314,1,45,0,45,160,139,0,19,2,2
S01010871,853,628,216,406,6,21,0,21,190,162,0,23,5,14
S01010872,715,481,124,339,18,74,0,74,154,147,0,7,0,6
S01010873,547,132,54,78,0,311,0,311,102,94,3,3,2,2
S01010874,771,643,203,433,7,15,0,15,91,86,0,5,0,22
S01010875,517,342,101,241,0,52,0,52,117,109,0,8,0,6
S01010876,740,286,117,165,4,277,0,277,170,167,0,3,0,7
S01010877,958,580,226,354,0,246,0,246,122,112,0,10,0,10
S01010878,977,674,284,390,0,157,0,157,135,128,0,5,2,11
S01010879,829,654,223,416,15,122,0,122,51,48,0,3,0,2
S01010880,549,284,124,155,5,230,0,230,30,20,0,7,3,5
S01010881,621,545,222,323,0,53,0,53,22,17,0,5,0,1
S01010882,557,473,121,352,0,66,0,66,14,13,0,0,1,4
S01010883,839,722,185,537,0,102,0,102,14,13,0,1,0,1
S01010884,723,281,125,155,1,381,0,381,59,51,0,7,1,2
S01010885,946,325,90,235,0,509,0,509,108,99,0,0,9,4
S01010886,448,237,77,159,1,118,0,118,93,87,0,5,1,0
S01010887,821,309,105,204,0,447,0,447,64,58,0,5,1,1
S01010888,768,428,198,225,5,226,0,226,111,95,2,14,0,3
S01010889,524,166,39,123,4,283,0,283,75,65,0,8,2,0
S01010890,769,341,161,180,0,305,0,305,121,108,0,12,1,2
S01010891,397,83,34,48,1,203,0,203,107,98,0,9,0,4
S01010892,819,350,128,220,2,338,0,338,129,122,0,7,0,2
S01010893,511,158,64,94,0,292,0,292,61,54,0,6,1,0
S01010894,596,298,57,235,6,203,0,203,91,88,0,3,0,4
S01010895,411,203,106,97,0,184,0,184,21,19,0,2,0,3
S01010896,667,338,143,195,0,277,0,277,49,44,0,2,3,3
S01010897,836,242,99,143,0,579,0,579,13,11,0,2,0,2
S01010898,596,285,81,200,4,289,0,289,22,22,0,0,0,0
S01010899,584,469,109,360,0,73,0,73,42,37,0,5,0,0
S01010900,688,350,91,259,0,174,0,174,164,145,8,11,0,0
S01010901,465,141,65,75,1,307,0,307,17,9,0,0,8,0
S01010902,957,625,223,398,4,291,0,291,39,25,0,10,4,2
S01010903,793,220,83,126,11,538,0,538,34,29,0,2,3,1
S01010904,528,230,22,208,0,268,0,268,30,28,0,0,2,0
S01010905,635,287,58,203,26,251,0,251,95,92,0,1,2,2
S01010906,956,487,79,408,0,413,0,413,55,49,0,3,3,1
S01010907,526,471,49,422,0,11,0,11,44,40,0,4,0,0
S01010908,610,390,124,263,3,182,0,182,38,34,0,1,3,0
S01010909,668,605,239,366,0,29,0,29,34,30,0,4,0,0
S01010910,500,175,61,114,0,207,0,207,116,107,0,7,2,2
S01010911,541,249,104,145,0,197,0,197,93,82,0,9,2,2
S01010912,674,225,78,147,0,335,0,335,112,96,0,9,7,2
S01010913,642,506,163,343,0,36,0,36,92,91,0,1,0,8
S01010914,660,602,164,438,0,34,0,34,22,21,0,1,0,2
S01010915,736,599,162,437,0,57,0,57,75,61,0,14,0,5
S01010916,576,250,109,141,0,160,0,160,164,156,0,6,2,2
S01010917,712,505,194,311,0,128,0,128,75,68,0,7,0,4
S01010918,728,497,167,330,0,182,0,182,47,31,0,14,2,2
S01010919,789,503,176,327,0,238,0,238,48,42,0,6,0,0
S01010920,591,147,33,114,0,398,0,398,43,34,0,3,6,3
S01010921,630,349,87,262,0,228,0,228,47,44,0,0,3,6
S01010922,821,407,143,264,0,367,0,367,42,42,0,0,0,5
S01010923,879,578,177,397,4,253,0,253,48,43,0,4,1,0
S01010924,607,422,109,311,2,143,0,143,42,42,0,0,0,0
S01010925,858,436,150,286,0,371,0,371,50,44,0,6,0,1
S01010926,785,436,168,268,0,285,0,285,63,57,4,2,0,1
S01010927,577,392,117,275,0,150,0,150,31,27,0,4,0,4
S01010928,739,367,110,257,0,275,0,275,95,90,0,3,2,2
S01010929,660,305,99,206,0,314,0,314,39,37,0,2,0,2
S01010930,887,696,211,485,0,19,16,3,157,144,6,7,0,15
S01010931,428,216,112,104,0,42,37,5,137,120,8,5,4,33
S01010932,548,270,88,182,0,238,131,107,32,32,0,0,0,8
S01010933,753,640,181,450,9,52,23,29,56,46,0,0,10,5
S01010934,1031,901,320,581,0,19,18,1,108,95,1,12,0,3
S01010935,655,538,302,236,0,84,46,38,25,20,0,4,1,8
S01010936,675,425,169,236,20,172,55,117,74,64,0,7,3,4
S01010937,728,590,206,384,0,97,87,10,40,27,0,13,0,1
S01010938,809,325,115,208,2,409,404,5,70,62,0,5,3,5
S01010939,514,422,151,269,2,67,56,11,25,23,0,2,0,0
S01010940,683,666,283,383,0,1,0,1,12,12,0,0,0,4
S01010941,860,830,315,512,3,9,4,5,18,14,0,4,0,3
S01010942,646,628,282,346,0,3,3,0,12,7,0,5,0,3
S01010943,623,361,97,264,0,215,135,80,45,37,0,1,7,2
S01010944,588,252,83,169,0,270,250,20,64,61,0,3,0,2
S01010945,540,366,117,248,1,150,149,1,24,19,0,5,0,0
S01010946,811,478,120,358,0,286,280,6,42,38,0,4,0,5
S01010947,536,290,101,189,0,194,181,13,50,44,0,3,3,2
S01010948,673,434,115,315,4,209,209,0,28,28,0,0,0,2
S01010949,927,883,302,579,2,17,15,2,24,19,0,2,3,3
S01010950,846,593,252,336,5,208,85,123,43,35,4,4,0,2
S01010951,626,477,139,338,0,107,13,94,36,36,0,0,0,6
S01010952,540,414,66,348,0,87,54,33,39,29,0,5,5,0
S01010953,561,451,139,312,0,84,8,76,26,18,3,5,0,0
S01010954,512,456,176,278,2,24,15,9,25,15,3,3,4,7
S01010955,1023,487,213,274,0,146,39,107,382,43,202,7,130,8
S01010956,691,460,170,287,3,66,55,11,116,86,19,2,9,49
S01010957,581,535,227,308,0,19,14,5,27,21,2,0,4,0
S01010958,482,363,171,192,0,86,86,0,27,21,0,4,2,6
S01010959,579,383,151,232,0,124,22,102,61,53,0,7,1,11
S01010960,1093,663,209,452,2,308,174,134,104,90,9,4,1,18
S01010961,566,333,129,204,0,204,173,31,27,21,0,6,0,2
S01010962,530,502,401,85,16,6,6,0,18,13,0,1,4,4
S01010963,949,767,223,536,8,112,67,45,69,58,0,11,0,1
S01010964,523,433,177,253,3,66,61,5,23,14,0,9,0,1
S01010965,517,224,85,139,0,248,248,0,43,39,0,4,0,2
S01010966,684,463,149,306,8,164,102,62,52,51,0,1,0,5
S01010967,697,344,120,222,2,302,287,15,42,35,0,7,0,9
S01010968,715,564,258,306,0,74,67,7,66,57,0,9,0,11
S01010969,538,459,229,230,0,46,12,34,33,32,0,1,0,0
S01010970,955,681,255,425,1,180,176,4,74,67,0,7,0,20
S01010971,1056,848,280,563,5,109,51,58,97,90,0,5,2,2
S01010972,846,365,120,239,6,436,427,9,41,32,1,8,0,4
S01010973,490,396,186,210,0,65,17,48,25,16,0,9,0,4
S01010974,696,388,126,257,5,292,279,13,13,11,0,2,0,3
S01010975,490,200,51,149,0,250,246,4,39,33,0,4,2,1
S01010976,498,322,92,221,9,149,142,7,23,19,0,4,0,4
S01010977,721,520,127,387,6,157,123,34,39,31,0,8,0,5
S01010978,739,343,98,245,0,307,262,45,77,69,0,8,0,12
S01010979,825,462,132,328,2,305,140,165,53,38,0,9,6,5
S01010980,727,473,161,312,0,188,182,6,61,53,0,8,0,5
S01010981,739,441,168,273,0,228,171,57,65,55,0,2,8,5
S01010982,1048,877,370,507,0,73,65,8,88,71,10,3,4,10
S01010983,780,560,230,329,1,145,141,4,67,56,0,9,2,8
S01010984,663,561,290,271,0,82,77,5,6,6,0,0,0,14
S01010985,638,422,123,297,2,160,144,16,53,43,0,6,4,3
S01010986,537,517,80,437,0,3,3,0,17,14,0,3,0,0
S01010987,658,631,124,505,2,9,7,2,15,10,0,3,2,3
S01010988,627,605,101,504,0,12,12,0,10,9,0,1,0,0
S01010989,917,846,57,784,5,14,8,6,53,40,0,13,0,4
S01010990,798,553,179,374,0,149,115,34,92,86,0,3,3,4
S01010991,523,420,134,286,0,60,60,0,39,35,0,2,2,4
S01010992,583,544,66,478,0,13,11,2,22,22,0,0,0,4
S01010993,632,534,143,391,0,76,21,55,17,17,0,0,0,5
S01010994,992,900,315,585,0,23,15,8,65,50,5,10,0,4
S01010995,719,665,279,386,0,23,10,13,27,24,0,0,3,4
S01010996,553,502,156,346,0,15,11,4,32,22,0,10,0,4
S01010997,637,591,321,270,0,22,15,7,24,20,4,0,0,0
S01010998,578,534,208,326,0,7,3,4,32,32,0,0,0,5
S01010999,886,702,318,384,0,96,33,63,84,79,0,5,0,4
S01011000,842,595,236,357,2,144,41,103,86,72,4,10,0,17
S01011001,643,433,133,295,5,174,169,5,31,29,0,2,0,5
S01011002,707,406,140,266,0,247,216,31,50,43,0,7,0,4
S01011003,688,417,132,284,1,231,113,118,33,26,0,7,0,7
S01011004,624,524,124,400,0,75,72,3,23,23,0,0,0,2
S01011005,660,344,129,213,2,233,216,17,76,76,0,0,0,7
S01011006,1002,682,164,510,8,228,219,9,82,62,3,14,3,10
S01011007,684,320,99,216,5,315,307,8,41,36,0,5,0,8
S01011008,783,462,171,291,0,292,203,89,25,22,0,3,0,4
S01011009,508,260,58,200,2,226,214,12,22,13,0,0,9,0
S01011010,558,249,103,137,9,175,76,99,128,123,0,5,0,6
S01011011,753,260,85,175,0,405,331,74,78,74,0,4,0,10
S01011012,722,184,60,120,4,511,502,9,24,23,0,1,0,3
S01011013,802,478,171,307,0,275,274,1,42,40,0,2,0,7
S01011014,811,581,201,378,2,181,172,9,45,40,0,5,0,4
S01011015,443,277,113,164,0,152,122,30,14,12,0,2,0,0
S01011016,846,705,71,630,4,102,50,52,39,35,0,0,4,0
S01011017,822,601,287,312,2,66,62,4,133,130,0,2,1,22
S01011018,860,501,166,333,2,276,235,41,79,69,0,10,0,4
S01011019,1031,593,242,345,6,234,169,65,169,164,2,2,1,35
S01011020,471,395,114,281,0,33,32,1,25,20,4,1,0,18
S01011021,882,518,191,324,3,308,113,195,56,36,0,13,7,0
S01011022,581,266,82,177,7,292,72,220,17,14,0,3,0,6
S01011023,812,567,156,411,0,185,41,144,56,48,0,8,0,4
S01011024,782,313,86,225,2,420,61,359,42,29,0,13,0,7
S01011025,680,264,56,204,4,384,296,88,30,30,0,0,0,2
S01011026,540,231,61,170,0,295,273,22,14,14,0,0,0,0
S01011027,928,330,81,247,2,554,142,412,43,30,0,9,4,1
S01011028,987,382,144,237,1,573,543,30,26,18,0,5,3,6
S01011029,615,365,94,269,2,221,128,93,28,22,0,4,2,1
S01011030,969,807,197,606,4,115,36,79,44,31,5,8,0,3
S01011031,734,325,129,194,2,369,325,44,34,23,0,8,3,6
S01011032,778,432,171,261,0,259,212,47,79,68,0,11,0,8
S01011033,633,493,142,348,3,113,27,86,23,21,0,2,0,4
S01011034,664,394,120,272,2,205,30,175,60,58,0,0,2,5
S01011035,662,306,53,253,0,323,31,292,32,29,0,0,3,1
S01011036,646,444,140,302,2,154,13,141,45,37,0,8,0,3
S01011037,963,445,122,321,2,439,423,16,70,63,1,6,0,9
S01011038,885,272,85,184,3,585,295,290,24,21,0,2,1,4
S01011039,782,455,103,350,2,225,144,81,100,98,0,1,1,2
S01011040,752,374,150,224,0,338,34,304,39,39,0,0,0,1
S01011041,789,270,89,181,0,493,271,222,17,17,0,0,0,9
S01011042,813,652,131,521,0,96,74,22,59,49,0,10,0,6
S01011043,707,415,142,273,0,265,207,58,17,17,0,0,0,10
S01011044,694,376,105,271,0,276,248,28,40,37,0,0,3,2
S01011045,815,447,255,192,0,119,70,49,197,151,13,4,29,52
S01011046,854,568,300,268,0,48,38,10,129,112,8,1,8,109
S01011047,988,734,389,343,2,62,40,22,127,95,15,12,5,65
S01011048,975,680,309,370,1,206,139,67,71,63,5,3,0,18
S01011049,680,481,218,263,0,132,129,3,52,42,0,8,2,15
S01011050,800,596,255,340,1,39,38,1,107,91,12,2,2,58
S01011051,937,666,341,324,1,125,105,20,93,83,3,7,0,53
S01011052,812,581,329,250,2,107,81,26,105,91,6,8,0,19
S01011053,656,399,178,216,5,201,196,5,52,48,0,4,0,4
S01011054,536,383,158,225,0,98,93,5,35,27,4,4,0,20
S01011055,566,340,170,170,0,48,48,0,129,118,3,5,3,49
S01011056,699,598,366,232,0,40,36,4,42,35,0,7,0,19
S01011057,579,457,251,206,0,65,61,4,41,22,5,14,0,16
S01011058,638,543,301,242,0,15,15,0,69,62,0,2,5,11
S01011059,635,479,249,227,3,41,37,4,85,72,7,2,4,30
S01011060,833,668,373,285,10,104,62,42,36,25,0,11,0,25
S01011061,843,457,193,264,0,308,298,10,71,63,0,8,0,7
S01011062,916,663,310,353,0,145,101,44,103,95,0,8,0,5
S01011063,1036,598,303,295,0,388,291,97,28,25,0,3,0,22
S01011064,1025,758,390,368,0,164,152,12,80,68,1,9,2,23
S01011065,706,441,208,233,0,133,132,1,116,103,0,11,2,16
S01011066,504,364,217,146,1,88,85,3,49,44,0,5,0,3
S01011067,575,431,221,210,0,93,56,37,46,39,0,2,5,5
S01011068,535,343,139,204,0,150,148,2,31,27,0,4,0,11
S01011069,578,403,205,195,3,135,98,37,25,18,0,0,7,15
S01011070,625,490,198,290,2,94,93,1,28,24,0,0,4,13
S01011071,843,722,395,325,2,70,50,20,47,29,7,9,2,4
S01011072,1000,752,355,397,0,178,41,137,53,50,2,0,1,17
S01011073,682,603,268,335,0,23,20,3,46,42,0,4,0,10
S01011074,607,474,201,271,2,91,90,1,34,26,0,3,5,8
S01011075,714,359,146,213,0,309,305,4,34,26,0,8,0,12
S01011076,740,473,242,231,0,210,169,41,52,33,5,7,7,5
S01011077,777,280,127,150,3,480,475,5,17,13,0,4,0,0
S01011078,1104,914,409,505,0,128,68,60,57,52,2,3,0,5
S01011079,1046,866,364,501,1,43,32,11,126,121,0,5,0,11
S01011080,967,730,365,365,0,144,84,60,62,52,1,7,2,31
S01011081,824,576,266,310,0,215,194,21,24,15,4,5,0,9
S01011082,495,261,100,161,0,216,165,51,13,13,0,0,0,5
S01011083,787,608,259,347,2,112,106,6,45,36,3,0,6,22
S01011084,774,641,313,328,0,39,19,20,77,61,0,7,9,17
S01011085,888,721,364,357,0,80,53,27,69,64,0,5,0,18
S01011086,641,509,278,231,0,64,55,9,63,41,0,10,12,5
S01011087,584,424,168,251,5,130,127,3,28,22,0,2,4,2
S01011088,981,734,319,415,0,111,63,48,121,98,1,19,3,15
S01011089,650,337,179,158,0,272,172,100,33,24,2,7,0,8
S01011090,715,566,301,262,3,11,5,6,113,74,8,10,21,25
S01011091,621,483,226,257,0,8,8,0,102,95,7,0,0,28
S01011092,465,143,29,88,26,278,24,254,39,38,1,0,0,5
S01011093,612,545,206,338,1,18,18,0,45,37,3,5,0,4
S01011094,486,391,150,241,0,8,0,8,58,45,6,1,6,29
S01011095,783,623,305,315,3,19,19,0,120,105,6,4,5,21
S01011096,557,383,114,261,8,22,13,9,138,121,10,7,0,14
S01011097,715,529,218,306,5,29,27,2,127,121,0,2,4,30
S01011098,749,565,202,363,0,98,86,12,84,83,0,1,0,2
S01011099,819,349,135,214,0,418,413,5,50,48,0,1,1,2
S01011100,458,351,175,176,0,88,88,0,12,12,0,0,0,7
S01011101,626,270,90,180,0,325,302,23,29,16,3,5,5,2
S01011102,642,232,108,122,2,299,284,15,111,101,3,2,5,0
S01011103,568,232,94,138,0,170,143,27,155,143,0,11,1,11
S01011104,583,394,164,226,4,99,82,17,81,76,0,5,0,9
S01011105,796,443,214,229,0,195,80,115,156,147,7,1,1,2
S01011106,988,229,66,163,0,355,42,313,404,78,227,3,96,0
S01011107,935,493,49,437,7,248,74,174,191,182,0,9,0,3
S01011108,543,355,71,281,3,156,130,26,25,19,0,6,0,7
S01011109,807,640,257,382,1,67,40,27,93,81,4,4,4,7
S01011110,702,468,159,309,0,182,111,71,48,43,2,0,3,4
S01011111,880,438,152,284,2,365,330,35,75,53,0,12,10,2
S01011112,874,706,128,578,0,75,19,56,92,83,4,5,0,1
S01011113,925,680,326,354,0,179,163,16,48,35,2,8,3,18
S01011114,713,602,256,345,1,76,36,40,35,31,0,4,0,0
S01011115,902,513,177,335,1,321,293,28,65,61,1,1,2,3
S01011116,661,494,219,275,0,79,29,50,80,37,29,10,4,8
S01011117,730,558,284,263,11,17,12,5,144,128,3,1,12,11
S01011118,880,674,315,356,3,47,7,40,141,123,2,16,0,18
S01011119,928,741,347,394,0,60,58,2,111,96,5,10,0,16
S01011120,669,637,373,262,2,6,3,3,19,19,0,0,0,7
S01011121,520,220,86,134,0,118,76,42,178,169,1,5,3,4
S01011122,647,429,176,249,4,105,101,4,109,100,2,0,7,4
S01011123,1121,773,276,494,3,269,251,18,74,60,0,4,10,5
S01011124,661,433,117,316,0,110,80,30,104,94,10,0,0,14
S01011125,492,171,40,121,10,277,28,249,40,33,0,7,0,4
S01011126,502,210,83,127,0,151,133,18,141,14,90,0,37,0
S01011127,536,42,1,41,0,50,13,37,442,55,229,0,158,2
S01011128,709,435,152,276,7,137,130,7,131,58,25,16,32,6
S01011129,973,655,236,419,0,36,15,21,280,38,178,8,56,2
S01011130,597,364,153,210,1,147,140,7,85,71,5,8,1,1
S01011131,637,456,178,278,0,31,24,7,142,129,4,4,5,8
S01011132,898,770,309,461,0,14,13,1,91,76,0,7,8,23
S01011133,445,312,117,195,0,99,89,10,29,19,0,10,0,5
S01011134,744,511,251,255,5,97,67,30,127,112,2,8,5,9
S01011135,740,474,210,264,0,197,134,63,62,57,4,1,0,7
S01011136,644,450,202,248,0,102,98,4,86,61,8,17,0,6
S01011137,502,270,111,159,0,178,24,154,53,33,18,0,2,1
S01011138,635,245,67,178,0,234,108,126,154,22,87,4,41,2
S01011139,764,380,117,263,0,27,10,17,355,101,152,1,101,2
S01011140,537,328,72,255,1,155,125,30,50,38,4,7,1,4
S01011141,558,274,79,195,0,247,155,92,37,29,0,8,0,0
S01011142,839,611,239,371,1,18,15,3,121,105,8,3,5,89
S01011143,950,831,347,482,2,27,13,14,88,80,2,6,0,4
S01011144,769,597,211,386,0,79,62,17,85,70,5,10,0,8
S01011145,653,530,277,251,2,17,11,6,101,89,7,5,0,5
S01011146,759,494,198,291,5,218,81,137,41,37,0,4,0,6
S01011147,995,782,319,462,1,109,109,0,88,77,9,2,0,16
S01011148,763,478,262,216,0,60,57,3,202,188,2,12,0,23
S01011149,679,296,155,141,0,26,5,21,325,81,137,2,105,32
S01011150,474,306,36,269,1,58,11,47,106,19,67,3,17,4
S01011151,578,237,77,160,0,53,31,22,280,62,107,1,110,8
S01011152,695,447,281,163,3,59,28,31,178,111,17,16,34,11
S01011153,848,523,271,243,9,141,64,77,173,157,0,3,13,11
S01011154,559,307,152,153,2,161,113,48,88,83,0,1,4,3
S01011155,643,400,189,211,0,170,146,24,65,54,0,8,3,8
S01011156,565,504,186,316,2,9,2,7,43,37,0,6,0,9
S01011157,575,524,269,255,0,27,14,13,22,15,0,6,1,2
S01011158,505,463,314,149,0,9,4,5,30,28,0,2,0,3
