,LC2101SC0001,LC2101SC0002,LC2101SC0003,LC2101SC0004,LC2101SC0005,LC2101SC0006,LC2101SC0007,LC2101SC0008,LC2101SC0009,LC2101SC0010,LC2101SC0011,LC2101SC0012,LC2101SC0013,LC2101SC0014,LC2101SC0015,LC2101SC0016,LC2101SC0017,LC2101SC0018,LC2101SC0019,LC2101SC0020,LC2101SC0021,LC2101SC0022,LC2101SC0023,LC2101SC0024,LC2101SC0025,LC2101SC0026,LC2101SC0027,LC2101SC0028,LC2101SC0029,LC2101SC0030,LC2101SC0031,LC2101SC0032,LC2101SC0033,LC2101SC0034,LC2101SC0035,LC2101SC0036,LC2101SC0037,LC2101SC0038,LC2101SC0039,LC2101SC0040,LC2101SC0041,LC2101SC0042,LC2101SC0043,LC2101SC0044,LC2101SC0045,LC2101SC0046,LC2101SC0047,LC2101SC0048,LC2101SC0049,LC2101SC0050,LC2101SC0051,LC2101SC0052,LC2101SC0053,LC2101SC0054,LC2101SC0055,LC2101SC0056,LC2101SC0057,LC2101SC0058,LC2101SC0059,LC2101SC0060,LC2101SC0061,LC2101SC0062,LC2101SC0063,LC2101SC0064,LC2101SC0065,LC2101SC0066,LC2101SC0067,LC2101SC0068,LC2101SC0069,LC2101SC0070,LC2101SC0071,LC2101SC0072,LC2101SC0073,LC2101SC0074,LC2101SC0075,LC2101SC0076,LC2101SC0077,LC2101SC0078,LC2101SC0079,LC2101SC0080,LC2101SC0081,LC2101SC0082,LC2101SC0083,LC2101SC0084,LC2101SC0085,LC2101SC0086,LC2101SC0087,LC2101SC0088,LC2101SC0089,LC2101SC0090,LC2101SC0091,LC2101SC0092,LC2101SC0093,LC2101SC0094,LC2101SC0095,LC2101SC0096,LC2101SC0097,LC2101SC0098,LC2101SC0099,LC2101SC0100,LC2101SC0101,LC2101SC0102,LC2101SC0103,LC2101SC0104,LC2101SC0105,LC2101SC0106,LC2101SC0107,LC2101SC0108,LC2101SC0109,LC2101SC0110,LC2101SC0111,LC2101SC0112,LC2101SC0113,LC2101SC0114,LC2101SC0115,LC2101SC0116,LC2101SC0117,LC2101SC0118,LC2101SC0119,LC2101SC0120,LC2101SC0121,LC2101SC0122,LC2101SC0123,LC2101SC0124,LC2101SC0125,LC2101SC0126,LC2101SC0127,LC2101SC0128,LC2101SC0129,LC2101SC0130,LC2101SC0131,LC2101SC0132,LC2101SC0133,LC2101SC0134,LC2101SC0135,LC2101SC0136,LC2101SC0137,LC2101SC0138,LC2101SC0139,LC2101SC0140,LC2101SC0141,LC2101SC0142,LC2101SC0143,LC2101SC0144,LC2101SC0145,LC2101SC0146,LC2101SC0147,LC2101SC0148,LC2101SC0149,LC2101SC0150,LC2101SC0151,LC2101SC0152,LC2101SC0153,LC2101SC0154,LC2101SC0155,LC2101SC0156,LC2101SC0157,LC2101SC0158,LC2101SC0159,LC2101SC0160,LC2101SC0161,LC2101SC0162,LC2101SC0163,LC2101SC0164,LC2101SC0165,LC2101SC0166,LC2101SC0167,LC2101SC0168,LC2101SC0169,LC2101SC0170,LC2101SC0171,LC2101SC0172,LC2101SC0173,LC2101SC0174,LC2101SC0175
S01009162,709,690,642,33,5,0,5,5,1,17,2,8,0,2,5,1,1,0,0,0,0,0,0,0,0,66,66,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,68,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,95,88,3,0,0,1,3,1,10,0,6,0,2,2,0,0,0,0,0,0,0,0,0,0,185,180,163,14,2,0,0,1,0,4,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,149,146,138,7,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,129,129,120,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009163,488,470,439,20,3,0,2,6,0,15,8,6,0,1,0,3,3,0,0,0,0,0,0,0,0,48,46,46,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,50,0,0,0,0,1,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,52,46,42,2,1,0,0,1,0,5,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,100,94,81,8,0,0,2,3,0,5,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,106,106,101,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,119,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009164,750,737,692,24,4,3,4,10,6,5,1,0,0,0,4,0,0,0,2,1,1,0,0,0,0,152,145,140,2,0,0,2,1,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,83,81,76,2,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,90,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,165,163,146,11,2,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134,133,128,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,117,117,112,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009165,720,694,653,15,7,1,4,14,3,21,13,1,0,6,1,0,0,0,0,0,0,0,2,1,1,129,122,115,1,0,0,1,5,1,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,108,103,102,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,101,94,86,1,3,0,1,3,1,5,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,166,160,149,4,1,0,1,5,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,119,119,109,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,92,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009166,839,826,776,22,8,6,11,3,0,9,2,1,0,5,1,0,0,0,4,4,0,0,0,0,0,166,162,156,2,2,1,1,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,110,109,103,2,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,100,97,0,0,0,3,0,0,3,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,184,181,166,6,3,2,2,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,163,163,150,7,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,104,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009167,548,540,505,20,2,1,3,9,0,5,1,4,0,0,0,2,2,0,1,0,1,0,0,0,0,138,138,132,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62,61,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,69,66,55,4,0,0,2,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,132,130,123,3,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,84,83,78,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009168,634,624,597,23,1,0,0,3,4,1,0,1,0,0,0,0,0,0,1,1,0,0,4,4,0,72,67,63,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,46,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,115,110,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,173,171,167,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,160,160,151,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009169,761,758,713,30,4,0,3,8,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72,71,69,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,54,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,61,3,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96,95,91,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,149,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,307,289,13,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009170,677,673,632,31,1,0,6,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,146,139,4,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,86,74,7,0,0,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,149,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,130,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,65,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009171,664,637,596,27,0,3,9,2,4,18,7,9,0,1,1,1,1,0,3,3,0,0,1,1,0,135,125,114,7,0,2,2,0,2,5,2,3,0,0,0,1,1,0,2,2,0,0,0,0,0,59,56,54,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,113,107,3,0,0,2,1,1,6,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,156,151,138,7,0,0,5,1,0,4,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,133,131,123,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,61,61,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009172,656,642,581,43,6,0,0,12,5,8,4,1,0,2,1,0,0,0,0,0,0,0,1,0,1,100,94,89,5,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,65,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,49,5,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,170,165,144,16,1,0,0,4,1,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,148,148,137,7,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,97,7,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009173,768,749,689,49,6,0,0,5,0,16,15,0,0,1,0,0,0,0,0,0,0,0,3,2,1,142,139,129,9,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,58,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,72,67,60,5,1,0,0,1,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,193,191,170,18,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,179,175,164,9,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,117,108,6,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009174,487,473,417,40,7,0,6,3,1,13,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,141,137,124,9,1,0,1,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,30,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,78,73,66,4,0,0,2,1,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,174,174,147,22,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,42,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,11,8,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009175,848,827,754,53,13,0,0,7,3,14,4,8,0,1,1,1,1,0,1,0,1,0,2,1,1,211,203,196,5,0,0,0,2,2,5,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,76,75,69,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,87,6,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,265,258,230,19,7,0,0,2,0,7,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,167,163,142,17,3,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,32,32,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009176,992,982,867,90,12,0,0,13,2,7,0,4,0,1,2,1,1,0,0,0,0,0,0,0,0,191,189,174,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,59,57,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,65,64,56,5,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,247,244,202,33,4,0,0,5,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,204,202,183,15,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,195,21,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009177,817,788,734,31,3,0,3,17,0,22,19,0,0,2,1,0,0,0,7,7,0,0,0,0,0,169,163,154,7,0,0,1,1,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,96,90,80,4,0,0,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,114,108,2,0,0,2,2,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,161,155,139,10,1,0,0,5,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,202,198,189,5,2,0,0,2,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,68,68,64,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009178,743,720,683,25,1,0,6,5,0,21,16,4,0,0,1,0,0,0,1,1,0,0,1,0,1,175,167,167,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,92,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,116,106,4,0,0,4,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,162,155,145,7,0,0,1,2,0,6,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,131,130,121,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,52,1,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009179,683,657,612,36,4,0,4,1,3,20,2,2,0,11,5,3,3,0,0,0,0,0,0,0,0,144,132,127,3,0,0,2,0,3,8,0,0,0,6,2,1,1,0,0,0,0,0,0,0,0,74,71,70,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,93,87,78,6,1,0,2,0,0,5,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,132,128,121,7,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,178,177,161,14,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,55,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009180,984,959,928,25,0,1,1,4,10,11,6,4,0,0,1,0,0,0,4,4,0,0,0,0,0,179,168,165,2,0,0,1,0,5,3,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,112,110,103,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,134,131,3,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,191,186,178,6,0,0,0,2,1,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,206,205,200,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,156,151,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009181,855,844,794,34,6,0,0,10,4,2,0,0,0,2,0,1,1,0,3,3,0,0,1,0,1,164,160,152,4,3,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,89,87,80,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,88,86,83,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,205,202,186,12,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,158,158,151,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,142,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009182,1002,991,928,56,6,0,1,0,0,11,0,6,0,3,2,0,0,0,0,0,0,0,0,0,0,194,190,183,7,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,98,98,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,113,106,7,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,254,254,241,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,204,184,17,2,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,132,132,118,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009183,737,729,672,40,5,0,3,9,1,7,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,139,138,134,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,82,6,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,106,104,95,5,0,0,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,186,184,164,16,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,166,165,155,8,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,42,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009184,871,862,776,68,4,2,2,10,0,9,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,178,176,159,14,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,84,84,80,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,82,3,1,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,195,193,161,23,2,1,0,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164,163,144,18,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,160,160,150,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009185,892,881,813,52,1,4,0,11,0,0,0,0,0,0,0,9,9,0,1,1,0,0,1,0,1,196,193,177,13,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,117,114,109,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,75,74,68,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,205,201,171,18,1,1,0,10,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,184,184,174,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009186,810,796,741,31,2,0,9,13,1,8,6,0,0,0,2,4,4,0,0,0,0,0,1,1,0,154,152,142,3,0,0,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,90,86,1,0,0,2,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,101,98,88,4,0,0,4,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,199,180,14,1,0,0,4,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,131,131,126,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,119,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009187,512,504,434,54,3,2,4,7,1,5,1,3,0,0,1,1,1,0,1,1,0,0,0,0,0,94,92,83,8,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,28,4,0,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,120,97,20,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,138,136,119,13,2,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,88,86,75,9,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
S01009188,892,881,797,69,6,1,0,8,3,6,5,1,0,0,0,1,1,0,0,0,0,0,1,0,1,179,175,169,4,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,78,7,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,79,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,222,203,15,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,181,180,159,17,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,129,128,109,18,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009189,776,770,747,11,0,6,1,5,0,1,0,0,0,0,1,1,1,0,1,1,0,0,3,2,1,166,164,161,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,88,86,83,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,97,97,92,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,144,139,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,166,166,161,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009190,810,792,731,50,4,0,0,7,3,11,0,9,0,0,2,3,3,0,0,0,0,0,1,0,1,171,165,157,8,0,0,0,0,2,3,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,69,66,60,5,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,127,126,114,9,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,220,215,197,14,1,0,0,3,1,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,145,142,130,10,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,78,78,73,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009191,746,716,670,39,6,0,0,1,1,28,19,6,0,0,3,1,1,0,0,0,0,0,0,0,0,247,238,234,4,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,60,4,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,72,70,2,0,0,0,0,1,6,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,259,253,226,22,4,0,0,1,0,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,84,81,72,7,2,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009192,1108,1084,1002,63,3,11,0,5,6,12,3,2,0,4,3,2,2,0,2,2,0,0,2,2,0,114,107,104,3,0,0,0,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,537,527,488,22,2,11,0,4,1,5,3,1,0,1,0,2,2,0,2,2,0,0,0,0,0,72,71,63,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,153,151,140,10,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,114,112,98,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,118,116,109,6,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01009193,309,303,269,29,3,0,0,2,0,5,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,69,66,59,6,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,24,24,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,72,11,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,74,7,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,35,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009194,788,781,715,53,2,0,0,11,2,3,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,115,113,112,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,69,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,29,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,190,170,16,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,228,228,204,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,131,11,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009195,877,858,777,70,4,0,0,7,1,16,6,3,0,4,3,2,2,0,0,0,0,0,0,0,0,198,193,183,10,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,66,64,58,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,136,119,14,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,261,255,226,23,3,0,0,3,0,6,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,106,103,90,12,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,108,107,101,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
