,LC3306SC0001,LC3306SC0002,LC3306SC0003,LC3306SC0004,LC3306SC0005,LC3306SC0006,LC3306SC0007,LC3306SC0008,LC3306SC0009,LC3306SC0010,LC3306SC0011,LC3306SC0012,LC3306SC0013,LC3306SC0014,LC3306SC0015,LC3306SC0016,LC3306SC0017,LC3306SC0018,LC3306SC0019,LC3306SC0020,LC3306SC0021,LC3306SC0022,LC3306SC0023,LC3306SC0024,LC3306SC0025,LC3306SC0026,LC3306SC0027,LC3306SC0028,LC3306SC0029,LC3306SC0030,LC3306SC0031,LC3306SC0032,LC3306SC0033,LC3306SC0034,LC3306SC0035,LC3306SC0036,LC3306SC0037,LC3306SC0038,LC3306SC0039,LC3306SC0040,LC3306SC0041,LC3306SC0042,LC3306SC0043,LC3306SC0044,LC3306SC0045,LC3306SC0046,LC3306SC0047,LC3306SC0048,LC3306SC0049,LC3306SC0050,LC3306SC0051,LC3306SC0052,LC3306SC0053,LC3306SC0054,LC3306SC0055,LC3306SC0056,LC3306SC0057,LC3306SC0058,LC3306SC0059,LC3306SC0060,LC3306SC0061,LC3306SC0062,LC3306SC0063,LC3306SC0064,LC3306SC0065,LC3306SC0066,LC3306SC0067,LC3306SC0068,LC3306SC0069,LC3306SC0070,LC3306SC0071,LC3306SC0072,LC3306SC0073,LC3306SC0074,LC3306SC0075,LC3306SC0076,LC3306SC0077,LC3306SC0078,LC3306SC0079,LC3306SC0080,LC3306SC0081,LC3306SC0082,LC3306SC0083,LC3306SC0084,LC3306SC0085,LC3306SC0086,LC3306SC0087,LC3306SC0088
S01010731,399,329,54,14,3,18,3,1,1,14,16,257,228,25,5,3,11,1,0,1,4,4,118,93,19,6,0,5,2,1,0,5,6,3,0,3,2,0,0,1,0,0,0,0,6,4,1,0,0,0,0,0,0,1,1,47,36,9,4,0,3,0,1,0,1,2,62,53,6,0,0,2,1,0,0,3,3,24,8,10,3,0,2,0,0,0,5,6
S01010732,334,280,43,6,2,8,2,3,0,22,11,184,175,8,3,0,1,1,0,0,3,1,111,87,20,2,1,6,0,2,0,9,4,3,0,3,1,0,1,0,0,0,1,0,4,1,1,0,0,0,0,0,0,1,2,73,60,12,1,1,5,0,1,0,4,1,31,26,4,0,0,0,0,1,0,3,1,39,18,15,1,1,1,1,1,0,10,6
S01010733,246,203,31,6,2,8,1,2,0,12,12,149,130,15,4,1,6,0,2,0,2,4,78,63,11,1,1,2,1,0,0,6,4,1,0,1,0,0,0,0,0,0,1,0,7,5,1,0,0,0,0,0,0,1,1,40,30,8,1,1,2,1,0,0,3,2,30,28,1,0,0,0,0,0,0,1,1,19,10,5,1,0,0,0,0,0,4,4
S01010734,362,305,45,8,1,10,2,0,0,24,12,207,189,18,5,1,5,1,0,0,6,0,126,101,19,3,0,5,1,0,0,10,6,2,0,2,0,0,0,0,0,0,2,0,7,4,3,0,0,0,0,0,0,3,0,82,67,10,2,0,4,1,0,0,3,5,35,30,4,1,0,1,0,0,0,2,1,29,15,8,0,0,0,0,0,0,8,6
S01010735,244,213,26,3,1,6,0,2,0,14,5,159,154,5,2,0,2,0,0,0,1,0,73,51,18,1,1,4,0,2,0,10,4,7,0,7,1,0,0,0,1,0,5,0,3,1,0,0,0,0,0,0,0,0,2,52,40,10,0,1,4,0,1,0,4,2,11,10,1,0,0,0,0,0,0,1,0,12,8,3,0,0,0,0,0,0,3,1
S01010736,218,192,18,2,0,2,0,1,0,13,8,152,141,6,1,0,0,0,1,0,4,5,51,40,9,0,0,2,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,21,15,5,0,0,1,0,0,0,4,1,27,22,4,0,0,1,0,0,0,3,1,15,11,3,1,0,0,0,0,0,2,1
S01010737,487,416,58,6,2,18,3,2,0,27,13,294,273,14,2,1,8,0,1,0,2,7,156,123,30,3,1,9,1,1,0,15,3,7,0,7,1,0,3,0,0,0,3,0,3,2,1,0,0,0,0,0,0,1,0,67,52,13,1,1,4,1,0,0,6,2,79,69,9,1,0,2,0,1,0,5,1,37,20,14,1,0,1,2,0,0,10,3
S01010738,235,192,35,10,1,12,2,1,0,9,8,140,123,15,6,0,5,1,1,0,2,2,72,52,16,3,0,7,1,0,0,5,4,2,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,38,26,8,1,0,5,0,0,0,2,4,31,26,5,0,0,2,1,0,0,2,0,23,17,4,1,1,0,0,0,0,2,2
S01010739,388,316,61,10,2,16,0,3,0,30,11,237,214,20,4,1,9,0,1,0,5,3,130,90,36,5,1,6,0,2,0,22,4,8,0,8,1,0,1,0,0,0,6,0,8,2,6,0,1,0,0,0,0,5,0,67,51,13,2,0,4,0,2,0,5,3,47,37,9,2,0,1,0,0,0,6,1,21,12,5,1,0,1,0,0,0,3,4
S01010740,260,235,20,3,1,7,0,0,0,9,5,147,140,7,3,1,2,0,0,0,1,0,94,85,7,0,0,3,0,0,0,4,2,5,0,5,0,0,3,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,51,50,0,0,0,0,0,0,0,0,1,35,32,2,0,0,0,0,0,0,2,1,19,10,6,0,0,2,0,0,0,4,3
S01010741,249,200,38,8,2,6,2,0,0,20,11,156,137,14,1,1,3,2,0,0,7,5,74,56,15,6,0,3,0,0,0,6,3,1,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,1,26,18,8,5,0,1,0,0,0,2,0,44,37,5,1,0,2,0,0,0,2,2,19,7,9,1,1,0,0,0,0,7,3
S01010742,308,260,33,5,2,6,2,0,1,17,15,197,179,14,2,1,2,2,0,1,6,4,78,67,10,1,1,3,0,0,0,5,1,1,0,1,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,1,0,36,30,5,0,1,3,0,0,0,1,1,37,34,3,1,0,0,0,0,0,2,0,33,14,9,2,0,1,0,0,0,6,10
S01010743,273,217,44,8,2,4,2,3,0,25,12,165,148,14,6,1,3,1,1,0,2,3,82,59,16,1,0,1,0,1,0,13,7,2,0,2,0,0,0,0,0,0,2,0,6,1,3,1,0,0,0,1,0,1,2,46,33,9,0,0,1,0,0,0,8,4,28,25,2,0,0,0,0,0,0,2,1,26,10,14,1,1,0,1,1,0,10,2
S01010744,459,380,63,10,1,18,2,5,0,27,16,294,263,28,5,1,10,1,2,0,9,3,134,106,24,4,0,7,1,3,0,9,4,6,0,6,1,0,1,0,0,0,4,0,7,4,3,0,0,1,0,1,0,1,0,66,53,10,1,0,5,1,1,0,2,3,55,49,5,2,0,0,0,1,0,2,1,31,11,11,1,0,1,0,0,0,9,9
S01010745,327,290,28,6,0,6,1,2,0,13,9,217,203,10,5,0,2,1,1,0,1,4,88,77,10,1,0,4,0,0,0,5,1,2,0,2,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,44,39,4,1,0,3,0,0,0,0,1,39,35,4,0,0,0,0,0,0,4,0,22,10,8,0,0,0,0,1,0,7,4
S01010746,441,373,53,10,2,13,4,0,0,24,15,314,281,27,7,1,8,2,0,0,9,6,108,85,20,3,1,5,1,0,0,10,3,4,0,4,0,1,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,61,48,11,1,0,4,0,0,0,6,2,41,37,4,1,0,1,0,0,0,2,0,19,7,6,0,0,0,1,0,0,5,6
S01010747,357,275,62,11,2,13,0,3,1,32,20,235,207,22,4,1,8,0,2,1,6,6,89,58,27,5,1,4,0,0,0,17,4,7,0,7,1,1,0,0,0,0,5,0,6,2,3,1,0,0,0,0,0,2,1,47,32,13,2,0,4,0,0,0,7,2,29,24,4,1,0,0,0,0,0,3,1,33,10,13,2,0,1,0,1,0,9,10
S01010748,280,225,45,7,2,12,2,1,1,20,10,176,152,17,5,1,7,2,0,0,2,7,82,63,19,0,1,5,0,0,1,12,0,3,0,3,0,0,1,0,0,0,2,0,2,0,2,0,1,0,0,0,1,0,0,37,30,7,0,0,3,0,0,0,4,0,40,33,7,0,0,1,0,0,0,6,0,22,10,9,2,0,0,0,1,0,6,3
S01010749,261,212,38,8,1,10,3,2,1,13,11,173,156,15,3,0,8,0,1,1,2,2,64,49,12,4,1,2,1,0,0,4,3,1,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,36,26,7,1,1,2,0,0,0,3,3,25,22,3,1,0,0,1,0,0,1,0,24,7,11,1,0,0,2,1,0,7,6
S01010750,287,241,28,4,0,8,3,0,0,13,18,181,164,8,1,0,5,1,0,0,1,9,81,63,15,2,0,3,2,0,0,8,3,4,0,4,2,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,31,25,4,0,0,3,0,0,0,1,2,44,36,7,0,0,0,1,0,0,6,1,25,14,5,1,0,0,0,0,0,4,6
S01010751,333,266,51,9,1,5,1,2,0,33,16,180,162,10,4,0,1,0,0,0,5,8,112,80,29,4,1,4,0,2,0,18,3,7,0,7,1,0,1,0,1,0,4,0,7,6,0,0,0,0,0,0,0,0,1,54,36,16,3,1,2,0,1,0,9,2,44,38,6,0,0,1,0,0,0,5,0,41,24,12,1,0,0,1,0,0,10,5
S01010752,332,284,43,4,1,11,1,7,0,19,5,209,193,14,2,1,5,0,3,0,3,2,107,83,22,2,0,5,0,4,0,11,2,5,0,5,0,0,1,0,2,0,2,0,4,1,2,1,0,0,0,0,0,1,1,64,53,10,1,0,4,0,2,0,3,1,34,29,5,0,0,0,0,0,0,5,0,16,8,7,0,0,1,1,0,0,5,1
S01010753,434,353,63,7,3,15,1,2,0,35,18,276,247,22,3,2,9,0,0,0,8,7,125,88,30,1,1,3,1,2,0,22,7,6,0,6,1,0,0,0,0,0,5,0,13,5,5,0,0,0,0,1,0,4,3,74,55,15,0,0,3,1,1,0,10,4,32,28,4,0,1,0,0,0,0,3,0,33,18,11,3,0,3,0,0,0,5,4
S01010754,357,296,42,5,3,10,2,2,0,20,19,192,177,11,3,1,4,0,1,0,2,4,143,113,22,2,2,6,1,0,0,11,8,8,0,8,0,1,1,1,0,0,5,0,6,5,0,0,0,0,0,0,0,0,1,66,48,13,2,1,5,0,0,0,5,5,63,60,1,0,0,0,0,0,0,1,2,22,6,9,0,0,0,1,1,0,7,7
S01010755,298,247,40,7,2,10,3,0,0,18,11,188,169,16,5,1,4,1,0,0,5,3,88,69,15,1,1,3,1,0,0,9,4,5,0,5,0,0,1,1,0,0,3,0,5,2,2,1,1,0,0,0,0,0,1,33,25,5,0,0,2,0,0,0,3,3,45,42,3,0,0,0,0,0,0,3,0,22,9,9,1,0,3,1,0,0,4,4
S01010756,286,246,29,3,0,7,2,0,0,17,11,193,175,13,3,0,3,1,0,0,6,5,75,62,11,0,0,3,0,0,0,8,2,2,0,2,0,0,0,0,0,0,2,0,5,3,0,0,0,0,0,0,0,0,2,22,15,7,0,0,3,0,0,0,4,0,46,44,2,0,0,0,0,0,0,2,0,18,9,5,0,0,1,1,0,0,3,4
S01010757,365,311,40,5,3,12,1,0,0,19,14,223,207,10,2,1,2,0,0,0,5,6,110,88,20,3,1,8,1,0,0,7,2,2,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,48,36,11,2,0,6,0,0,0,3,1,59,52,6,0,1,1,1,0,0,3,1,32,16,10,0,1,2,0,0,0,7,6
S01010758,305,240,45,2,3,8,3,0,0,29,20,184,162,14,2,2,4,1,0,0,5,8,97,67,22,0,1,4,2,0,0,15,8,5,0,5,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,1,30,20,7,0,1,1,2,0,0,3,3,60,46,10,0,0,3,0,0,0,7,4,24,11,9,0,0,0,0,0,0,9,4
S01010759,279,251,21,0,0,6,2,0,0,13,7,197,181,12,0,0,5,1,0,0,6,4,69,63,6,0,0,1,0,0,0,5,0,3,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,47,44,3,0,0,1,0,0,0,2,0,13,7,3,0,0,0,1,0,0,2,3
S01010760,306,265,28,0,1,8,1,1,0,17,13,193,174,12,0,0,7,0,0,0,5,7,99,86,10,0,1,1,1,1,0,6,3,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,31,27,3,0,1,1,0,1,0,0,1,65,59,5,0,0,0,1,0,0,4,1,14,5,6,0,0,0,0,0,0,6,3
S01010761,222,171,36,7,2,3,4,4,0,16,15,136,116,12,2,1,1,1,4,0,3,8,70,48,19,4,0,1,2,0,0,12,3,3,0,3,0,0,0,0,0,0,3,0,6,3,1,0,0,0,0,0,0,1,2,30,22,7,1,0,1,2,0,0,3,1,31,23,8,3,0,0,0,0,0,5,0,16,7,5,1,1,1,1,0,0,1,4
S01010762,263,209,37,4,1,4,6,1,0,21,17,150,134,8,4,0,2,0,1,0,1,8,87,68,14,0,1,2,2,0,0,9,5,3,0,3,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,38,31,4,0,0,1,1,0,0,2,3,44,35,7,0,1,1,0,0,0,5,2,26,7,15,0,0,0,4,0,0,11,4
S01010763,316,269,26,2,1,14,1,0,0,8,21,196,174,10,1,1,6,1,0,0,1,12,103,86,10,0,0,6,0,0,0,4,7,4,0,4,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,4,42,35,4,0,0,4,0,0,0,0,3,53,51,2,0,0,0,0,0,0,2,0,17,9,6,1,0,2,0,0,0,3,2
S01010764,289,245,33,3,0,8,3,0,0,19,11,185,170,11,2,0,2,2,0,0,5,4,83,66,15,1,0,4,1,0,0,9,2,4,0,4,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,31,27,3,0,0,1,0,0,0,2,1,47,38,8,1,0,1,1,0,0,5,1,21,9,7,0,0,2,0,0,0,5,5
S01010765,471,399,58,10,0,17,2,1,0,28,14,281,259,18,3,0,8,1,1,0,5,4,156,126,25,6,0,9,1,0,0,9,5,3,0,3,1,0,2,0,0,0,0,0,4,2,1,0,0,0,0,0,0,1,1,66,53,11,3,0,6,0,0,0,2,2,83,71,10,2,0,1,1,0,0,6,2,34,14,15,1,0,0,0,0,0,14,5
S01010766,359,299,43,6,2,4,3,0,1,27,17,210,192,11,2,2,1,1,0,0,5,7,113,90,20,3,0,3,0,0,1,13,3,5,0,5,1,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,50,41,9,2,0,2,0,0,1,4,0,56,48,6,0,0,0,0,0,0,6,2,36,17,12,1,0,0,2,0,0,9,7
S01010767,347,304,32,3,1,8,3,0,0,17,11,214,199,12,0,0,7,2,0,0,3,3,107,92,12,2,1,1,1,0,0,7,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,54,46,6,1,0,1,1,0,0,3,2,51,46,5,1,1,0,0,0,0,3,0,26,13,8,1,0,0,0,0,0,7,5
S01010768,284,250,24,4,1,6,3,0,1,9,10,165,153,8,2,0,1,1,0,0,4,4,98,87,8,1,1,2,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,34,30,2,1,1,0,0,0,0,0,2,61,56,5,0,0,2,1,0,0,2,0,21,10,8,1,0,3,1,0,0,3,3
S01010769,217,179,27,2,1,10,1,0,0,13,11,135,116,14,2,1,6,1,0,0,4,5,65,52,9,0,0,4,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,24,18,4,0,0,2,0,0,0,2,2,40,34,5,0,0,2,0,0,0,3,1,17,11,4,0,0,0,0,0,0,4,2
S01010770,385,331,35,9,0,7,2,1,1,15,19,245,228,10,3,0,4,1,0,0,2,7,115,91,20,4,0,3,1,1,1,10,4,6,0,6,1,0,0,1,0,0,4,0,5,3,1,0,0,0,0,0,0,1,1,59,49,8,3,0,2,0,1,1,1,2,45,39,5,0,0,1,0,0,0,4,1,25,12,5,2,0,0,0,0,0,3,8
S01010771,445,371,56,9,3,9,3,3,0,29,18,245,220,22,5,1,5,1,1,0,9,3,160,130,25,4,1,4,1,2,0,13,5,7,0,7,1,0,0,0,0,0,6,0,5,2,1,0,0,0,1,0,0,0,2,63,51,9,3,1,1,0,2,0,2,3,85,77,8,0,0,3,0,0,0,5,0,40,21,9,0,1,0,1,0,0,7,10
S01010772,376,304,51,5,2,11,6,1,0,26,21,210,190,14,2,1,4,3,0,0,4,6,125,97,23,3,1,4,2,1,0,12,5,3,0,3,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,64,50,11,3,1,3,1,0,0,3,3,57,46,9,0,0,0,0,1,0,8,2,41,17,14,0,0,3,1,0,0,10,10
S01010773,336,257,50,6,4,13,5,0,0,22,29,185,166,9,3,0,5,0,0,0,1,10,114,76,23,3,4,5,3,0,0,8,15,4,0,4,1,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,5,61,42,12,2,2,2,3,0,0,3,7,44,34,7,0,2,2,0,0,0,3,3,37,15,18,0,0,3,2,0,0,13,4
S01010774,325,256,50,9,3,12,5,2,0,19,19,186,163,19,5,0,7,3,2,0,2,4,106,83,16,2,2,4,2,0,0,6,7,6,0,6,0,1,3,1,0,0,1,0,3,1,2,1,0,0,0,0,0,1,0,47,41,2,0,1,0,0,0,0,1,4,50,41,6,1,0,1,1,0,0,3,3,33,10,15,2,1,1,0,0,0,11,8
S01010775,266,203,42,6,1,13,2,0,0,20,21,185,156,19,2,0,10,0,0,0,7,10,57,39,12,2,1,0,1,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,2,31,24,4,1,0,0,0,0,0,3,3,21,13,7,0,1,0,1,0,0,5,1,24,8,11,2,0,3,1,0,0,5,5
S01010776,266,221,39,6,0,11,3,0,0,19,6,172,152,17,4,0,6,2,0,0,5,3,80,63,17,2,0,5,1,0,0,9,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,31,26,5,1,0,2,0,0,0,2,0,47,36,11,1,0,3,1,0,0,6,0,14,6,5,0,0,0,0,0,0,5,3
S01010777,270,229,30,10,0,6,3,1,0,10,11,163,148,13,5,0,3,2,0,0,3,2,90,72,13,4,0,3,1,1,0,4,5,2,0,2,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,37,27,7,3,0,1,0,1,0,2,3,48,44,3,1,0,1,0,0,0,1,1,17,9,4,1,0,0,0,0,0,3,4
S01010778,239,210,24,3,0,3,0,1,0,17,5,148,140,6,1,0,2,0,0,0,3,2,75,61,13,1,0,1,0,1,0,10,1,4,0,4,0,0,0,0,0,0,4,0,2,1,1,0,0,0,0,0,0,1,0,54,49,4,1,0,1,0,0,0,2,1,15,11,4,0,0,0,0,1,0,3,0,16,9,5,1,0,0,0,0,0,4,2
S01010779,355,299,44,7,1,12,0,4,0,20,12,230,202,24,6,1,9,0,4,0,4,4,105,83,17,1,0,3,0,0,0,13,5,3,0,3,0,0,1,0,0,0,2,0,4,3,1,0,0,0,0,0,0,1,0,49,39,6,0,0,2,0,0,0,4,4,49,41,7,1,0,0,0,0,0,6,1,20,14,3,0,0,0,0,0,0,3,3
S01010780,261,217,37,7,2,11,2,2,0,13,7,157,142,13,2,0,9,0,0,0,2,2,83,64,17,4,1,2,2,2,0,6,2,4,0,4,2,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,34,26,7,1,0,0,1,1,0,4,1,43,36,6,1,1,2,0,1,0,1,1,21,11,7,1,1,0,0,0,0,5,3
S01010781,350,304,36,5,3,7,4,0,1,16,10,243,218,17,5,2,4,2,0,1,3,8,80,69,10,0,1,1,1,0,0,7,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,42,37,4,0,0,1,0,0,0,3,1,36,31,5,0,0,0,1,0,0,4,0,27,17,9,0,0,2,1,0,0,6,1
S01010782,293,257,24,1,0,5,1,0,0,17,12,189,175,7,1,0,4,0,0,0,2,7,82,70,11,0,0,1,1,0,0,9,1,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,43,40,3,0,0,1,0,0,0,2,0,36,30,6,0,0,0,0,0,0,6,0,22,12,6,0,0,0,0,0,0,6,4
S01010783,275,230,31,4,0,7,1,2,0,17,14,178,164,8,2,0,5,0,1,0,0,6,79,61,16,1,0,1,1,1,0,12,2,3,0,3,0,0,0,0,0,0,3,0,4,1,1,0,0,0,0,0,0,1,2,30,22,8,1,0,1,0,1,0,5,0,42,38,4,0,0,0,1,0,0,3,0,18,5,7,1,0,1,0,0,0,5,6
S01010784,345,297,39,9,2,4,0,3,0,21,9,229,210,15,5,1,2,0,1,0,6,4,102,79,21,4,1,2,0,2,0,12,2,6,0,6,1,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0,0,1,59,45,13,2,0,2,0,1,0,8,1,35,33,2,1,1,0,0,0,0,0,0,14,8,3,0,0,0,0,0,0,3,3
S01010785,301,255,33,6,1,9,2,1,0,14,13,209,188,13,5,1,5,0,0,0,2,8,74,56,14,1,0,4,2,1,0,6,4,3,0,3,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,37,29,7,0,0,2,1,1,0,3,1,32,25,4,0,0,2,1,0,0,1,3,18,11,6,0,0,0,0,0,0,6,1
S01010786,255,208,32,9,1,9,0,1,0,12,15,180,156,19,9,1,8,0,0,0,1,5,62,44,10,0,0,1,0,1,0,8,8,1,0,1,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,2,32,22,5,0,0,1,0,1,0,3,5,25,20,4,0,0,0,0,0,0,4,1,13,8,3,0,0,0,0,0,0,3,2
S01010787,384,311,49,8,2,12,2,1,0,24,24,253,221,19,5,2,6,1,1,0,4,13,97,73,19,3,0,3,1,0,0,12,5,6,0,6,0,0,1,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,46,35,7,3,0,1,0,0,0,3,4,43,37,6,0,0,1,0,0,0,5,0,34,17,11,0,0,3,0,0,0,8,6
S01010788,274,223,37,5,1,12,4,2,0,13,14,188,165,15,4,0,6,1,0,0,4,8,67,51,13,1,1,4,3,1,0,3,3,5,0,5,0,1,2,0,0,0,2,0,3,2,1,0,0,1,0,0,0,0,0,28,23,3,1,0,1,1,0,0,0,2,31,26,4,0,0,0,2,1,0,1,1,19,7,9,0,0,2,0,1,0,6,3
S01010789,292,260,22,3,0,4,4,2,0,9,10,208,194,8,1,0,3,1,1,0,2,6,66,51,12,1,0,1,3,1,0,6,3,3,0,3,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,1,36,29,6,1,0,1,3,1,0,0,1,24,20,3,0,0,0,0,0,0,3,1,18,15,2,1,0,0,0,0,0,1,1
S01010790,282,231,38,7,3,9,0,0,0,19,13,168,154,9,4,1,3,0,0,0,1,5,87,67,18,3,1,4,0,0,0,10,2,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,41,31,9,2,0,3,0,0,0,4,1,43,35,7,0,1,1,0,0,0,5,1,27,10,11,0,1,2,0,0,0,8,6
S01010791,369,290,59,7,1,19,3,3,1,25,20,220,187,24,3,0,13,2,2,0,4,9,111,86,19,2,0,2,1,1,1,12,6,4,0,4,0,0,1,0,0,0,3,0,7,2,2,1,0,0,0,0,0,1,3,40,35,3,1,0,1,0,0,1,0,2,60,49,10,0,0,0,1,1,0,8,1,38,17,16,2,1,4,0,0,0,9,5
S01010792,287,243,33,2,1,7,1,0,0,22,11,193,179,9,1,1,3,0,0,0,4,5,78,58,17,1,0,4,1,0,0,11,3,3,0,3,0,0,0,0,0,0,3,0,4,0,3,1,0,0,0,0,0,2,1,47,38,7,0,0,3,1,0,0,3,2,24,20,4,0,0,1,0,0,0,3,0,16,6,7,0,0,0,0,0,0,7,3
S01010793,275,232,30,3,2,9,4,1,0,11,13,192,171,15,3,0,5,2,0,0,5,6,59,46,10,0,2,4,1,0,0,3,3,3,0,3,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,25,19,4,0,0,3,0,0,0,1,2,30,26,3,0,2,0,0,0,0,1,1,24,15,5,0,0,0,1,1,0,3,4
S01010794,234,188,34,4,3,9,2,2,1,13,12,162,149,12,2,2,5,0,0,0,3,1,57,35,16,2,0,3,2,1,1,7,6,3,0,3,0,0,0,0,0,1,2,0,6,3,1,0,0,0,0,1,0,0,2,32,23,6,1,0,2,1,0,0,2,3,16,9,6,1,0,1,1,0,0,3,1,15,4,6,0,1,1,0,1,0,3,5
S01010795,445,384,48,11,4,4,1,1,0,27,13,296,277,15,6,1,1,1,0,0,6,4,115,89,22,4,2,3,0,1,0,12,4,3,0,3,0,0,0,0,0,0,3,0,6,4,1,1,0,0,0,0,0,0,1,59,44,12,2,2,3,0,1,0,4,3,47,41,6,1,0,0,0,0,0,5,0,34,18,11,1,1,0,0,0,0,9,5
S01010796,341,280,45,6,1,16,5,0,1,16,16,232,210,17,5,0,9,2,0,0,1,5,81,55,19,0,1,6,2,0,1,9,7,3,0,3,0,0,1,0,0,0,2,0,3,2,1,0,1,0,0,0,0,0,0,39,27,6,0,0,3,1,0,1,1,6,36,26,9,0,0,2,1,0,0,6,1,28,15,9,1,0,1,1,0,0,6,4
S01010797,329,270,41,4,1,14,3,0,0,19,18,246,221,19,3,0,11,1,0,0,4,6,64,43,14,1,1,2,2,0,0,8,7,4,0,4,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,32,22,6,0,1,2,0,0,0,3,4,26,20,4,0,0,0,1,0,0,3,2,19,6,8,0,0,1,0,0,0,7,5
S01010798,293,257,28,2,0,4,5,3,1,13,8,211,194,14,2,0,4,4,1,0,3,3,65,53,8,0,0,0,0,2,1,5,4,1,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,2,35,30,3,0,0,0,0,1,1,1,2,25,21,4,0,0,0,0,0,0,4,0,17,10,6,0,0,0,1,0,0,5,1
S01010799,530,455,57,7,3,17,3,3,1,23,18,334,307,19,5,1,9,1,0,1,2,8,158,132,23,2,0,4,2,2,0,13,3,2,0,2,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,56,48,7,1,0,1,1,0,0,4,1,97,84,13,1,0,1,1,1,0,9,0,38,16,15,0,2,4,0,1,0,8,7
S01010800,360,319,35,8,0,9,1,0,1,16,6,244,229,14,4,0,6,0,0,1,3,1,98,80,15,3,0,2,0,0,0,10,3,2,0,2,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,2,51,48,3,1,0,0,0,0,0,2,0,42,31,10,2,0,2,0,0,0,6,1,18,10,6,1,0,1,1,0,0,3,2
S01010801,354,298,37,5,0,9,1,5,0,17,19,214,197,12,2,0,4,0,3,0,3,5,118,89,20,3,0,5,1,2,0,9,9,4,0,4,1,0,1,1,1,0,0,0,4,0,3,1,0,1,0,1,0,0,1,51,36,7,1,0,3,0,0,0,3,8,59,53,6,0,0,0,0,0,0,6,0,22,12,5,0,0,0,0,0,0,5,5
S01010802,263,234,26,5,1,6,2,1,0,11,3,197,184,12,4,1,4,2,0,0,1,1,55,45,10,1,0,1,0,1,0,7,0,1,0,1,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,1,0,16,13,3,1,0,1,0,0,0,1,0,34,29,5,0,0,0,0,1,0,4,0,11,5,4,0,0,1,0,0,0,3,2
