,LC4416SC0001,LC4416SC0002,LC4416SC0003,LC4416SC0004,LC4416SC0005,LC4416SC0006,LC4416SC0007,LC4416SC0008,LC4416SC0009,LC4416SC0010,LC4416SC0011,LC4416SC0012,LC4416SC0013,LC4416SC0014,LC4416SC0015,LC4416SC0016,LC4416SC0017,LC4416SC0018,LC4416SC0019,LC4416SC0020,LC4416SC0021,LC4416SC0022,LC4416SC0023,LC4416SC0024,LC4416SC0025,LC4416SC0026,LC4416SC0027,LC4416SC0028,LC4416SC0029,LC4416SC0030,LC4416SC0031,LC4416SC0032,LC4416SC0033,LC4416SC0034,LC4416SC0035,LC4416SC0036,LC4416SC0037,LC4416SC0038,LC4416SC0039,LC4416SC0040,LC4416SC0041,LC4416SC0042,LC4416SC0043,LC4416SC0044,LC4416SC0045,LC4416SC0046,LC4416SC0047,LC4416SC0048,LC4416SC0049,LC4416SC0050,LC4416SC0051,LC4416SC0052,LC4416SC0053,LC4416SC0054,LC4416SC0055,LC4416SC0056,LC4416SC0057,LC4416SC0058,LC4416SC0059,LC4416SC0060,LC4416SC0061,LC4416SC0062,LC4416SC0063,LC4416SC0064
S01010146,406,0,252,154,263,0,189,74,119,0,59,60,24,0,4,20,97,0,42,55,35,0,22,13,47,0,18,29,15,0,2,13,262,0,187,75,191,0,148,43,62,0,37,25,9,0,2,7,47,0,23,24,37,0,19,18,10,0,4,6,0,0,0,0
S01010147,494,0,333,161,341,0,254,87,139,0,78,61,14,0,1,13,78,0,46,32,31,0,23,8,38,0,22,16,9,0,1,8,351,0,247,104,269,0,201,68,79,0,46,33,3,0,0,3,65,0,40,25,41,0,30,11,22,0,10,12,2,0,0,2
S01010148,356,0,188,168,232,0,141,91,97,0,42,55,27,0,5,22,104,0,53,51,57,0,36,21,37,0,15,22,10,0,2,8,200,0,96,104,146,0,81,65,43,0,14,29,11,0,1,10,52,0,39,13,29,0,24,5,17,0,13,4,6,0,2,4
S01010149,231,0,101,130,65,0,42,23,127,0,55,72,39,0,4,35,147,0,49,98,18,0,7,11,92,0,38,54,37,0,4,33,32,0,16,16,14,0,10,4,18,0,6,12,0,0,0,0,52,0,36,16,33,0,25,8,17,0,11,6,2,0,0,2
S01010150,325,0,174,151,195,0,134,61,110,0,38,72,20,0,2,18,125,0,56,69,61,0,41,20,52,0,14,38,12,0,1,11,164,0,93,71,113,0,76,37,47,0,17,30,4,0,0,4,36,0,25,11,21,0,17,4,11,0,7,4,4,0,1,3
S01010151,329,0,171,158,201,0,133,68,109,0,37,72,19,0,1,18,123,0,50,73,53,0,31,22,55,0,18,37,15,0,1,14,194,0,112,82,140,0,95,45,50,0,17,33,4,0,0,4,12,0,9,3,8,0,7,1,4,0,2,2,0,0,0,0
S01010152,425,0,196,229,218,0,138,80,174,0,56,118,33,0,2,31,259,0,100,159,107,0,70,37,120,0,28,92,32,0,2,30,104,0,55,49,74,0,43,31,29,0,12,17,1,0,0,1,62,0,41,21,37,0,25,12,25,0,16,9,0,0,0,0
S01010153,491,0,279,212,281,0,199,82,168,0,76,92,42,0,4,38,237,0,103,134,97,0,64,33,105,0,36,69,35,0,3,32,205,0,142,63,154,0,114,40,46,0,28,18,5,0,0,5,49,0,34,15,30,0,21,9,17,0,12,5,2,0,1,1
S01010154,432,0,208,224,247,0,162,85,148,0,45,103,37,0,1,36,251,0,114,137,115,0,81,34,105,0,32,73,31,0,1,30,144,0,75,69,112,0,70,42,27,0,5,22,5,0,0,5,37,0,19,18,20,0,11,9,16,0,8,8,1,0,0,1
S01010155,362,0,184,178,183,0,130,53,141,0,53,88,38,0,1,37,208,0,83,125,79,0,53,26,96,0,29,67,33,0,1,32,132,0,84,48,87,0,63,24,40,0,21,19,5,0,0,5,22,0,17,5,17,0,14,3,5,0,3,2,0,0,0,0
S01010156,281,0,150,131,157,0,114,43,98,0,35,63,26,0,1,25,111,0,44,67,42,0,29,13,47,0,14,33,22,0,1,21,158,0,97,61,108,0,79,29,46,0,18,28,4,0,0,4,12,0,9,3,7,0,6,1,5,0,3,2,0,0,0,0
S01010157,267,0,124,143,161,0,92,69,93,0,32,61,13,0,0,13,43,0,18,25,22,0,11,11,16,0,7,9,5,0,0,5,219,0,104,115,135,0,80,55,76,0,24,52,8,0,0,8,5,0,2,3,4,0,1,3,1,0,1,0,0,0,0,0
S01010158,461,0,220,241,240,0,156,84,173,0,59,114,48,0,5,43,271,0,111,160,112,0,68,44,121,0,40,81,38,0,3,35,138,0,77,61,94,0,65,29,38,0,11,27,6,0,1,5,52,0,32,20,34,0,23,11,14,0,8,6,4,0,1,3
S01010159,353,0,168,185,173,0,124,49,146,0,44,102,34,0,0,34,186,0,61,125,57,0,36,21,99,0,25,74,30,0,0,30,143,0,92,51,99,0,75,24,40,0,17,23,4,0,0,4,24,0,15,9,17,0,13,4,7,0,2,5,0,0,0,0
S01010160,308,0,178,130,208,0,151,57,83,0,26,57,17,0,1,16,18,0,2,16,3,0,0,3,11,0,2,9,4,0,0,4,281,0,174,107,199,0,149,50,69,0,24,45,13,0,1,12,9,0,2,7,6,0,2,4,3,0,0,3,0,0,0,0
S01010161,259,0,110,149,115,0,80,35,98,0,29,69,46,0,1,45,112,0,22,90,12,0,7,5,59,0,15,44,41,0,0,41,143,0,85,58,102,0,72,30,36,0,12,24,5,0,1,4,4,0,3,1,1,0,1,0,3,0,2,1,0,0,0,0
S01010162,360,0,212,148,270,0,176,94,77,0,34,43,13,0,2,11,35,0,16,19,13,0,8,5,20,0,8,12,2,0,0,2,319,0,192,127,254,0,166,88,54,0,24,30,11,0,2,9,6,0,4,2,3,0,2,1,3,0,2,1,0,0,0,0
S01010163,239,0,94,145,123,0,67,56,96,0,27,69,20,0,0,20,92,0,26,66,24,0,11,13,56,0,15,41,12,0,0,12,139,0,62,77,92,0,51,41,39,0,11,28,8,0,0,8,8,0,6,2,7,0,5,2,1,0,1,0,0,0,0,0
S01010164,282,0,100,182,138,0,73,65,103,0,27,76,41,0,0,41,138,0,38,100,37,0,21,16,70,0,17,53,31,0,0,31,126,0,52,74,90,0,44,46,27,0,8,19,9,0,0,9,18,0,10,8,11,0,8,3,6,0,2,4,1,0,0,1
S01010165,275,0,134,141,171,0,98,73,84,0,33,51,20,0,3,17,64,0,17,47,24,0,9,15,31,0,7,24,9,0,1,8,204,0,111,93,141,0,84,57,53,0,26,27,10,0,1,9,7,0,6,1,6,0,5,1,0,0,0,0,1,0,1,0
S01010166,347,0,174,173,182,0,128,54,134,0,44,90,31,0,2,29,168,0,57,111,50,0,26,24,93,0,29,64,25,0,2,23,159,0,105,54,116,0,91,25,38,0,14,24,5,0,0,5,20,0,12,8,16,0,11,5,3,0,1,2,1,0,0,1
S01010167,472,0,296,176,287,0,220,67,163,0,72,91,22,0,4,18,171,0,71,100,71,0,41,30,82,0,29,53,18,0,1,17,260,0,194,66,190,0,156,34,66,0,35,31,4,0,3,1,41,0,31,10,26,0,23,3,15,0,8,7,0,0,0,0
S01010168,236,0,114,122,119,0,77,42,87,0,36,51,30,0,1,29,112,0,38,74,37,0,23,14,52,0,14,38,23,0,1,22,93,0,57,36,65,0,44,21,25,0,13,12,3,0,0,3,31,0,19,12,17,0,10,7,10,0,9,1,4,0,0,4
S01010169,367,0,174,193,211,0,133,78,117,0,38,79,39,0,3,36,130,0,33,97,41,0,23,18,57,0,8,49,32,0,2,30,187,0,108,79,140,0,89,51,44,0,19,25,3,0,0,3,50,0,33,17,30,0,21,9,16,0,11,5,4,0,1,3
S01010170,271,0,156,115,158,0,111,47,85,0,42,43,28,0,3,25,104,0,47,57,40,0,24,16,49,0,21,28,15,0,2,13,141,0,91,50,101,0,74,27,28,0,16,12,12,0,1,11,26,0,18,8,17,0,13,4,8,0,5,3,1,0,0,1
S01010171,489,0,289,200,362,0,239,123,96,0,40,56,31,0,10,21,75,0,33,42,27,0,14,13,30,0,11,19,18,0,8,10,390,0,243,147,314,0,212,102,64,0,29,35,12,0,2,10,24,0,13,11,21,0,13,8,2,0,0,2,1,0,0,1
S01010172,481,0,357,124,291,0,234,57,167,0,117,50,23,0,6,17,202,0,136,66,87,0,67,20,95,0,64,31,20,0,5,15,233,0,187,46,177,0,144,33,55,0,43,12,1,0,0,1,46,0,34,12,27,0,23,4,17,0,10,7,2,0,1,1
S01010173,331,4,124,203,146,2,82,62,128,2,40,86,57,0,2,55,234,4,77,153,77,2,41,34,103,2,34,67,54,0,2,52,86,0,44,42,63,0,38,25,21,0,6,15,2,0,0,2,11,0,3,8,6,0,3,3,4,0,0,4,1,0,0,1
S01010174,250,0,96,154,95,0,64,31,120,0,28,92,35,0,4,31,182,0,47,135,46,0,26,20,103,0,18,85,33,0,3,30,50,0,37,13,39,0,31,8,11,0,6,5,0,0,0,0,18,0,12,6,10,0,7,3,6,0,4,2,2,0,1,1
S01010175,216,0,102,114,105,0,73,32,79,0,28,51,32,0,1,31,119,0,36,83,32,0,18,14,57,0,17,40,30,0,1,29,72,0,52,20,54,0,44,10,17,0,8,9,1,0,0,1,25,0,14,11,19,0,11,8,5,0,3,2,1,0,0,1
S01010176,369,0,208,161,195,0,140,55,149,0,66,83,25,0,2,23,214,0,109,105,89,0,63,26,105,0,45,60,20,0,1,19,129,0,84,45,96,0,69,27,30,0,14,16,3,0,1,2,26,0,15,11,10,0,8,2,14,0,7,7,2,0,0,2
S01010177,315,0,148,167,205,0,115,90,90,0,33,57,20,0,0,20,54,0,17,37,18,0,8,10,24,0,9,15,12,0,0,12,248,0,123,125,179,0,102,77,61,0,21,40,8,0,0,8,13,0,8,5,8,0,5,3,5,0,3,2,0,0,0,0
S01010178,391,0,176,215,243,0,125,118,124,0,48,76,24,0,3,21,45,0,15,30,11,0,4,7,28,0,11,17,6,0,0,6,321,0,148,173,220,0,113,107,86,0,33,53,15,0,2,13,25,0,13,12,12,0,8,4,10,0,4,6,3,0,1,2
S01010179,387,0,174,213,248,0,140,108,120,0,34,86,19,0,0,19,127,0,50,77,46,0,32,14,66,0,18,48,15,0,0,15,230,0,107,123,182,0,96,86,47,0,11,36,1,0,0,1,30,0,17,13,20,0,12,8,7,0,5,2,3,0,0,3
S01010180,215,0,73,142,77,0,39,38,95,0,31,64,43,0,3,40,118,0,31,87,19,0,9,10,64,0,21,43,35,0,1,34,71,0,38,33,50,0,27,23,18,0,9,9,3,0,2,1,26,0,4,22,8,0,3,5,13,0,1,12,5,0,0,5
S01010181,272,0,126,146,179,0,109,70,66,0,14,52,27,0,3,24,99,0,34,65,43,0,28,15,38,0,6,32,18,0,0,18,159,0,84,75,125,0,75,50,25,0,6,19,9,0,3,6,14,0,8,6,11,0,6,5,3,0,2,1,0,0,0,0
S01010182,307,0,108,199,66,0,41,25,160,0,65,95,81,0,2,79,262,0,85,177,44,0,26,18,143,0,58,85,75,0,1,74,13,0,4,9,7,0,3,4,4,0,1,3,2,0,0,2,32,0,19,13,15,0,12,3,13,0,6,7,4,0,1,3
S01010183,232,0,120,112,126,0,77,49,91,0,40,51,15,0,3,12,103,0,43,60,43,0,25,18,50,0,16,34,10,0,2,8,116,0,69,47,77,0,48,29,34,0,20,14,5,0,1,4,13,0,8,5,6,0,4,2,7,0,4,3,0,0,0,0
S01010184,286,0,148,138,159,0,99,60,108,0,48,60,19,0,1,18,116,0,61,55,47,0,30,17,59,0,30,29,10,0,1,9,150,0,73,77,99,0,58,41,43,0,15,28,8,0,0,8,20,0,14,6,13,0,11,2,6,0,3,3,1,0,0,1
S01010185,282,0,138,144,184,0,107,77,79,0,28,51,19,0,3,16,99,0,25,74,39,0,14,25,47,0,11,36,13,0,0,13,174,0,107,67,141,0,91,50,29,0,15,14,4,0,1,3,9,0,6,3,4,0,2,2,3,0,2,1,2,0,2,0
S01010186,246,0,62,184,35,0,19,16,126,0,41,85,85,0,2,83,221,0,53,168,21,0,13,8,115,0,38,77,85,0,2,83,5,0,2,3,4,0,2,2,1,0,0,1,0,0,0,0,20,0,7,13,10,0,4,6,10,0,3,7,0,0,0,0
S01010187,294,0,118,176,60,0,41,19,150,0,74,76,84,0,3,81,252,0,89,163,35,0,20,15,138,0,68,70,79,0,1,78,9,0,5,4,7,0,5,2,2,0,0,2,0,0,0,0,33,0,24,9,18,0,16,2,10,0,6,4,5,0,2,3
S01010188,304,0,112,192,38,0,19,19,157,0,84,73,109,0,9,100,262,0,87,175,19,0,9,10,141,0,74,67,102,0,4,98,9,0,5,4,8,0,4,4,1,0,1,0,0,0,0,0,33,0,20,13,11,0,6,5,15,0,9,6,7,0,5,2
S01010189,336,0,66,270,23,0,14,9,130,0,39,91,183,0,13,170,302,0,44,258,14,0,7,7,118,0,35,83,170,0,2,168,4,0,1,3,2,0,1,1,1,0,0,1,1,0,0,1,30,0,21,9,7,0,6,1,11,0,4,7,12,0,11,1
S01010190,253,0,36,217,12,0,5,7,87,0,25,62,154,0,6,148,233,0,33,200,4,0,3,1,82,0,24,58,147,0,6,141,8,0,0,8,4,0,0,4,3,0,0,3,1,0,0,1,12,0,3,9,4,0,2,2,2,0,1,1,6,0,0,6
S01010191,266,0,78,188,23,0,16,7,128,0,60,68,115,0,2,113,237,0,62,175,13,0,10,3,113,0,50,63,111,0,2,109,7,0,3,4,3,0,3,0,3,0,0,3,1,0,0,1,22,0,13,9,7,0,3,4,12,0,10,2,3,0,0,3
S01010192,294,0,60,234,25,0,15,10,118,0,43,75,151,0,2,149,266,0,47,219,11,0,7,4,106,0,38,68,149,0,2,147,7,0,2,5,6,0,2,4,1,0,0,1,0,0,0,0,21,0,11,10,8,0,6,2,11,0,5,6,2,0,0,2
S01010193,329,0,133,196,60,0,41,19,165,0,85,80,104,0,7,97,272,0,93,179,33,0,20,13,144,0,68,76,95,0,5,90,11,0,5,6,7,0,4,3,3,0,1,2,1,0,0,1,46,0,35,11,20,0,17,3,18,0,16,2,8,0,2,6
S01010194,268,0,102,166,130,0,70,60,102,0,32,70,36,0,0,36,198,0,73,125,83,0,44,39,86,0,29,57,29,0,0,29,65,0,27,38,44,0,24,20,15,0,3,12,6,0,0,6,5,0,2,3,3,0,2,1,1,0,0,1,1,0,0,1
S01010195,212,0,79,133,91,0,56,35,93,0,22,71,28,0,1,27,138,0,43,95,40,0,29,11,71,0,13,58,27,0,1,26,56,0,26,30,39,0,21,18,16,0,5,11,1,0,0,1,18,0,10,8,12,0,6,6,6,0,4,2,0,0,0,0
S01010196,274,0,94,180,140,0,69,71,99,0,23,76,35,0,2,33,111,0,33,78,40,0,19,21,53,0,14,39,18,0,0,18,151,0,53,98,92,0,45,47,44,0,7,37,15,0,1,14,12,0,8,4,8,0,5,3,2,0,2,0,2,0,1,1
S01010197,260,0,85,175,134,0,61,73,93,0,22,71,33,0,2,31,98,0,34,64,35,0,21,14,46,0,12,34,17,0,1,16,149,0,46,103,87,0,36,51,46,0,9,37,16,0,1,15,13,0,5,8,12,0,4,8,1,0,1,0,0,0,0,0
S01010198,394,0,148,246,202,0,106,96,145,0,38,107,47,0,4,43,217,0,85,132,93,0,57,36,91,0,24,67,33,0,4,29,156,0,56,100,100,0,44,56,48,0,12,36,8,0,0,8,21,0,7,14,9,0,5,4,6,0,2,4,6,0,0,6
S01010199,232,0,108,124,124,0,72,52,89,0,35,54,19,0,1,18,80,0,24,56,25,0,10,15,39,0,14,25,16,0,0,16,144,0,79,65,98,0,61,37,44,0,18,26,2,0,0,2,8,0,5,3,1,0,1,0,6,0,3,3,1,0,1,0
S01010200,305,0,131,174,168,0,107,61,102,0,23,79,35,0,1,34,180,0,53,127,69,0,33,36,82,0,19,63,29,0,1,28,114,0,71,43,91,0,67,24,18,0,4,14,5,0,0,5,11,0,7,4,8,0,7,1,2,0,0,2,1,0,0,1
S01010201,253,0,84,169,87,0,49,38,107,0,32,75,59,0,3,56,197,0,58,139,51,0,31,20,93,0,26,67,53,0,1,52,40,0,15,25,29,0,13,16,7,0,2,5,4,0,0,4,16,0,11,5,7,0,5,2,7,0,4,3,2,0,2,0
S01010202,365,0,227,138,268,0,179,89,88,0,46,42,9,0,2,7,26,0,11,15,10,0,7,3,13,0,4,9,3,0,0,3,328,0,211,117,250,0,168,82,72,0,41,31,6,0,2,4,11,0,5,6,8,0,4,4,3,0,1,2,0,0,0,0
S01010203,260,0,76,184,59,0,34,25,121,0,39,82,80,0,3,77,208,0,47,161,27,0,15,12,105,0,29,76,76,0,3,73,9,0,3,6,8,0,3,5,1,0,0,1,0,0,0,0,43,0,26,17,24,0,16,8,15,0,10,5,4,0,0,4
S01010204,381,0,212,169,259,0,176,83,107,0,35,72,15,0,1,14,93,0,34,59,42,0,23,19,42,0,11,31,9,0,0,9,264,0,158,106,199,0,136,63,59,0,21,38,6,0,1,5,24,0,20,4,18,0,17,1,6,0,3,3,0,0,0,0
S01010205,355,0,199,156,219,0,159,60,114,0,38,76,22,0,2,20,146,0,60,86,61,0,41,20,66,0,17,49,19,0,2,17,174,0,111,63,135,0,97,38,36,0,14,22,3,0,0,3,35,0,28,7,23,0,21,2,12,0,7,5,0,0,0,0
S01010206,255,0,185,70,241,0,176,65,13,0,9,4,1,0,0,1,9,0,4,5,6,0,3,3,2,0,1,1,1,0,0,1,131,0,100,31,123,0,94,29,8,0,6,2,0,0,0,0,115,0,81,34,112,0,79,33,3,0,2,1,0,0,0,0
S01010207,285,0,164,121,206,0,137,69,68,0,24,44,11,0,3,8,41,0,19,22,17,0,14,3,20,0,5,15,4,0,0,4,155,0,87,68,117,0,73,44,32,0,12,20,6,0,2,4,89,0,58,31,72,0,50,22,16,0,7,9,1,0,1,0
S01010208,565,0,377,188,320,0,243,77,217,0,130,87,28,0,4,24,272,0,169,103,112,0,85,27,136,0,81,55,24,0,3,21,183,0,141,42,138,0,111,27,45,0,30,15,0,0,0,0,110,0,67,43,70,0,47,23,36,0,19,17,4,0,1,3
S01010209,468,0,280,188,266,0,202,64,162,0,75,87,40,0,3,37,172,0,70,102,55,0,31,24,86,0,37,49,31,0,2,29,253,0,178,75,189,0,152,37,61,0,26,35,3,0,0,3,43,0,32,11,22,0,19,3,15,0,12,3,6,0,1,5
S01010210,416,0,182,234,201,0,125,76,159,0,53,106,56,0,4,52,273,0,101,172,98,0,58,40,120,0,39,81,55,0,4,51,103,0,59,44,77,0,50,27,25,0,9,16,1,0,0,1,40,0,22,18,26,0,17,9,14,0,5,9,0,0,0,0
S01010211,452,0,267,185,311,0,209,102,120,0,55,65,21,0,3,18,146,0,64,82,75,0,45,30,56,0,19,37,15,0,0,15,268,0,177,91,212,0,145,67,53,0,31,22,3,0,1,2,38,0,26,12,24,0,19,5,11,0,5,6,3,0,2,1
S01010212,559,0,365,194,400,0,296,104,140,0,67,73,19,0,2,17,97,0,45,52,43,0,27,16,44,0,17,27,10,0,1,9,410,0,285,125,319,0,243,76,86,0,41,45,5,0,1,4,52,0,35,17,38,0,26,12,10,0,9,1,4,0,0,4
S01010213,476,0,237,239,263,0,172,91,188,0,64,124,25,0,1,24,239,0,99,140,98,0,62,36,117,0,36,81,24,0,1,23,187,0,107,80,140,0,90,50,46,0,17,29,1,0,0,1,50,0,31,19,25,0,20,5,25,0,11,14,0,0,0,0
S01010214,396,0,129,267,133,0,71,62,175,0,56,119,88,0,2,86,316,0,99,217,85,0,49,36,148,0,48,100,83,0,2,81,36,0,11,25,28,0,10,18,7,0,1,6,1,0,0,1,44,0,19,25,20,0,12,8,20,0,7,13,4,0,0,4
S01010215,492,0,329,163,347,0,269,78,123,0,57,66,22,0,3,19,63,0,30,33,31,0,26,5,21,0,3,18,11,0,1,10,415,0,290,125,307,0,236,71,99,0,53,46,9,0,1,8,14,0,9,5,9,0,7,2,3,0,1,2,2,0,1,1
S01010216,361,0,226,135,262,0,184,78,88,0,38,50,11,0,4,7,43,0,17,26,18,0,10,8,22,0,7,15,3,0,0,3,287,0,190,97,221,0,159,62,58,0,27,31,8,0,4,4,31,0,19,12,23,0,15,8,8,0,4,4,0,0,0,0
S01010217,406,0,253,153,266,0,184,82,130,0,68,62,10,0,1,9,81,0,45,36,30,0,21,9,42,0,23,19,9,0,1,8,245,0,151,94,190,0,126,64,55,0,25,30,0,0,0,0,80,0,57,23,46,0,37,9,33,0,20,13,1,0,0,1
S01010218,587,0,377,210,336,0,258,78,211,0,116,95,40,0,3,37,196,0,113,83,51,0,42,9,116,0,69,47,29,0,2,27,329,0,224,105,246,0,185,61,77,0,39,38,6,0,0,6,62,0,40,22,39,0,31,8,18,0,8,10,5,0,1,4
S01010219,274,0,172,102,222,0,151,71,48,0,21,27,4,0,0,4,26,0,14,12,7,0,4,3,19,0,10,9,0,0,0,0,231,0,150,81,198,0,139,59,29,0,11,18,4,0,0,4,17,0,8,9,17,0,8,9,0,0,0,0,0,0,0,0
S01010220,279,0,141,138,94,0,54,40,162,0,86,76,23,0,1,22,161,0,86,75,33,0,28,5,108,0,57,51,20,0,1,19,18,0,13,5,10,0,7,3,8,0,6,2,0,0,0,0,100,0,42,58,51,0,19,32,46,0,23,23,3,0,0,3
S01010221,260,0,164,96,196,0,138,58,56,0,25,31,8,0,1,7,26,0,11,15,14,0,6,8,11,0,5,6,1,0,0,1,218,0,146,72,172,0,127,45,40,0,18,22,6,0,1,5,16,0,7,9,10,0,5,5,5,0,2,3,1,0,0,1
S01010222,285,0,167,118,163,0,114,49,106,0,53,53,16,0,0,16,89,0,50,39,37,0,26,11,44,0,24,20,8,0,0,8,127,0,78,49,90,0,64,26,32,0,14,18,5,0,0,5,69,0,39,30,36,0,24,12,30,0,15,15,3,0,0,3
S01010223,337,0,226,111,216,0,170,46,104,0,54,50,17,0,2,15,101,0,51,50,33,0,19,14,54,0,31,23,14,0,1,13,193,0,148,45,149,0,128,21,41,0,19,22,3,0,1,2,43,0,27,16,34,0,23,11,9,0,4,5,0,0,0,0
S01010224,469,0,275,194,352,0,238,114,104,0,37,67,13,0,0,13,43,0,13,30,6,0,1,5,28,0,12,16,9,0,0,9,416,0,259,157,339,0,235,104,73,0,24,49,4,0,0,4,10,0,3,7,7,0,2,5,3,0,1,2,0,0,0,0
S01010225,431,0,250,181,272,0,182,90,140,0,67,73,19,0,1,18,143,0,66,77,48,0,31,17,80,0,35,45,15,0,0,15,241,0,146,95,188,0,121,67,49,0,24,25,4,0,1,3,47,0,38,9,36,0,30,6,11,0,8,3,0,0,0,0
S01010226,394,0,255,139,312,0,232,80,67,0,21,46,15,0,2,13,22,0,5,17,4,0,3,1,13,0,2,11,5,0,0,5,355,0,237,118,294,0,218,76,51,0,17,34,10,0,2,8,17,0,13,4,14,0,11,3,3,0,2,1,0,0,0,0
S01010227,294,0,173,121,241,0,157,84,47,0,15,32,6,0,1,5,15,0,8,7,5,0,4,1,7,0,4,3,3,0,0,3,260,0,159,101,220,0,148,72,37,0,10,27,3,0,1,2,19,0,6,13,16,0,5,11,3,0,1,2,0,0,0,0
S01010228,384,0,248,136,255,0,192,63,111,0,53,58,18,0,3,15,117,0,63,54,61,0,39,22,47,0,23,24,9,0,1,8,251,0,175,76,186,0,147,39,57,0,26,31,8,0,2,6,16,0,10,6,8,0,6,2,7,0,4,3,1,0,0,1
S01010229,508,0,283,225,292,0,210,82,166,0,68,98,50,0,5,45,152,0,50,102,29,0,17,12,86,0,29,57,37,0,4,33,326,0,212,114,245,0,177,68,68,0,34,34,13,0,1,12,30,0,21,9,18,0,16,2,12,0,5,7,0,0,0,0
S01010230,577,0,363,214,443,0,313,130,124,0,49,75,10,0,1,9,34,0,12,22,15,0,5,10,16,0,6,10,3,0,1,2,525,0,347,178,416,0,307,109,102,0,40,62,7,0,0,7,18,0,4,14,12,0,1,11,6,0,3,3,0,0,0,0
S01010231,514,0,324,190,374,0,273,101,126,0,51,75,14,0,0,14,24,0,14,10,19,0,13,6,3,0,1,2,2,0,0,2,473,0,300,173,342,0,250,92,119,0,50,69,12,0,0,12,17,0,10,7,13,0,10,3,4,0,0,4,0,0,0,0
S01010232,485,0,257,228,320,0,203,117,134,0,53,81,31,0,1,30,77,0,26,51,27,0,12,15,32,0,13,19,18,0,1,17,381,0,215,166,273,0,179,94,96,0,36,60,12,0,0,12,27,0,16,11,20,0,12,8,6,0,4,2,1,0,0,1
S01010233,476,0,276,200,356,0,247,109,107,0,29,78,13,0,0,13,70,0,24,46,31,0,19,12,31,0,5,26,8,0,0,8,388,0,245,143,311,0,222,89,73,0,23,50,4,0,0,4,18,0,7,11,14,0,6,8,3,0,1,2,1,0,0,1
S01010234,562,0,312,250,319,0,213,106,201,0,93,108,42,0,6,36,270,0,152,118,114,0,83,31,128,0,67,61,28,0,2,26,80,0,61,19,63,0,52,11,12,0,5,7,5,0,4,1,212,0,99,113,142,0,78,64,61,0,21,40,9,0,0,9
S01010235,446,0,183,263,151,0,72,79,232,0,100,132,63,0,11,52,193,0,93,100,45,0,28,17,111,0,61,50,37,0,4,33,5,0,2,3,4,0,1,3,1,0,1,0,0,0,0,0,248,0,88,160,102,0,43,59,120,0,38,82,26,0,7,19
S01010236,378,1,174,203,184,1,118,65,158,0,55,103,36,0,1,35,212,0,86,126,75,0,51,24,107,0,34,73,30,0,1,29,39,1,29,9,33,1,25,7,6,0,4,2,0,0,0,0,127,0,59,68,76,0,42,34,45,0,17,28,6,0,0,6
S01010237,353,0,170,183,188,0,101,87,145,0,69,76,20,0,0,20,196,0,94,102,74,0,46,28,106,0,48,58,16,0,0,16,54,0,31,23,41,0,22,19,11,0,9,2,2,0,0,2,103,0,45,58,73,0,33,40,28,0,12,16,2,0,0,2
S01010238,455,0,228,227,248,0,145,103,174,0,78,96,33,0,5,28,229,0,114,115,89,0,53,36,117,0,58,59,23,0,3,20,58,0,38,20,48,0,34,14,8,0,4,4,2,0,0,2,168,0,76,92,111,0,58,53,49,0,16,33,8,0,2,6
S01010239,424,0,239,185,276,0,169,107,134,0,70,64,14,0,0,14,133,0,68,65,65,0,40,25,58,0,28,30,10,0,0,10,226,0,151,75,164,0,115,49,60,0,36,24,2,0,0,2,65,0,20,45,47,0,14,33,16,0,6,10,2,0,0,2
S01010240,398,0,218,180,251,0,155,96,127,0,61,66,20,0,2,18,157,0,81,76,69,0,44,25,76,0,36,40,12,0,1,11,145,0,94,51,105,0,75,30,35,0,18,17,5,0,1,4,96,0,43,53,77,0,36,41,16,0,7,9,3,0,0,3
S01010241,623,0,377,246,382,0,261,121,214,0,114,100,27,0,2,25,263,0,143,120,114,0,70,44,128,0,71,57,21,0,2,19,183,0,140,43,145,0,117,28,37,0,23,14,1,0,0,1,177,0,94,83,123,0,74,49,49,0,20,29,5,0,0,5
S01010242,455,0,290,165,299,0,211,88,140,0,73,67,16,0,6,10,110,0,68,42,47,0,35,12,59,0,33,26,4,0,0,4,217,0,140,77,163,0,112,51,45,0,22,23,9,0,6,3,128,0,82,46,89,0,64,25,36,0,18,18,3,0,0,3
S01010243,610,0,422,188,440,0,323,117,161,0,98,63,9,0,1,8,121,0,86,35,73,0,58,15,46,0,28,18,2,0,0,2,279,0,189,90,213,0,151,62,61,0,37,24,5,0,1,4,210,0,147,63,154,0,114,40,54,0,33,21,2,0,0,2
S01010244,440,0,306,134,343,0,254,89,87,0,49,38,10,0,3,7,72,0,41,31,43,0,26,17,23,0,14,9,6,0,1,5,316,0,242,74,262,0,210,52,51,0,30,21,3,0,2,1,52,0,23,29,38,0,18,20,13,0,5,8,1,0,0,1
S01010245,509,0,322,187,399,0,275,124,94,0,44,50,16,0,3,13,35,0,12,23,18,0,8,10,11,0,3,8,6,0,1,5,446,0,294,152,357,0,253,104,79,0,39,40,10,0,2,8,28,0,16,12,24,0,14,10,4,0,2,2,0,0,0,0
