,LC2207SC0001,LC2207SC0002,LC2207SC0003,LC2207SC0004,LC2207SC0005,LC2207SC0006,LC2207SC0007,LC2207SC0008,LC2207SC0009,LC2207SC0010,LC2207SC0011,LC2207SC0012,LC2207SC0013,LC2207SC0014,LC2207SC0015,LC2207SC0016,LC2207SC0017,LC2207SC0018,LC2207SC0019,LC2207SC0020,LC2207SC0021,LC2207SC0022,LC2207SC0023,LC2207SC0024,LC2207SC0025,LC2207SC0026,LC2207SC0027,LC2207SC0028,LC2207SC0029,LC2207SC0030,LC2207SC0031,LC2207SC0032,LC2207SC0033,LC2207SC0034,LC2207SC0035,LC2207SC0036,LC2207SC0037,LC2207SC0038,LC2207SC0039,LC2207SC0040,LC2207SC0041,LC2207SC0042,LC2207SC0043,LC2207SC0044,LC2207SC0045,LC2207SC0046,LC2207SC0047,LC2207SC0048,LC2207SC0049,LC2207SC0050,LC2207SC0051,LC2207SC0052,LC2207SC0053,LC2207SC0054,LC2207SC0055,LC2207SC0056,LC2207SC0057,LC2207SC0058,LC2207SC0059,LC2207SC0060,LC2207SC0061,LC2207SC0062,LC2207SC0063,LC2207SC0064,LC2207SC0065,LC2207SC0066,LC2207SC0067,LC2207SC0068,LC2207SC0069,LC2207SC0070,LC2207SC0071,LC2207SC0072,LC2207SC0073,LC2207SC0074,LC2207SC0075,LC2207SC0076,LC2207SC0077,LC2207SC0078,LC2207SC0079,LC2207SC0080,LC2207SC0081,LC2207SC0082,LC2207SC0083,LC2207SC0084,LC2207SC0085,LC2207SC0086,LC2207SC0087,LC2207SC0088,LC2207SC0089,LC2207SC0090,LC2207SC0091,LC2207SC0092,LC2207SC0093,LC2207SC0094,LC2207SC0095,LC2207SC0096,LC2207SC0097,LC2207SC0098,LC2207SC0099,LC2207SC0100,LC2207SC0101,LC2207SC0102,LC2207SC0103,LC2207SC0104,LC2207SC0105,LC2207SC0106,LC2207SC0107,LC2207SC0108,LC2207SC0109,LC2207SC0110,LC2207SC0111,LC2207SC0112,LC2207SC0113,LC2207SC0114,LC2207SC0115,LC2207SC0116,LC2207SC0117,LC2207SC0118,LC2207SC0119,LC2207SC0120,LC2207SC0121,LC2207SC0122,LC2207SC0123,LC2207SC0124,LC2207SC0125,LC2207SC0126,LC2207SC0127,LC2207SC0128,LC2207SC0129,LC2207SC0130,LC2207SC0131,LC2207SC0132,LC2207SC0133,LC2207SC0134,LC2207SC0135,LC2207SC0136,LC2207SC0137,LC2207SC0138,LC2207SC0139,LC2207SC0140,LC2207SC0141,LC2207SC0142,LC2207SC0143,LC2207SC0144,LC2207SC0145,LC2207SC0146,LC2207SC0147,LC2207SC0148,LC2207SC0149,LC2207SC0150,LC2207SC0151,LC2207SC0152,LC2207SC0153,LC2207SC0154,LC2207SC0155,LC2207SC0156
S01011615,728,163,385,11,1,0,0,1,1,0,134,32,723,163,382,11,1,0,0,0,1,0,133,32,718,161,379,11,1,0,0,0,1,0,133,32,21,2,4,5,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,697,159,375,6,0,0,0,0,0,0,126,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
S01011616,423,130,202,7,0,0,0,2,0,0,61,21,418,130,198,7,0,0,0,1,0,0,61,21,416,130,196,7,0,0,0,1,0,0,61,21,13,0,5,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,403,130,191,6,0,0,0,0,0,0,57,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011617,840,229,433,9,0,0,0,1,0,0,140,28,839,229,433,9,0,0,0,1,0,0,139,28,833,229,428,9,0,0,0,1,0,0,138,28,18,2,7,2,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,814,227,420,7,0,0,0,1,0,0,132,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011618,654,173,292,25,1,0,0,0,0,0,132,31,650,173,291,25,1,0,0,0,0,0,129,31,637,172,284,23,1,0,0,0,0,0,127,30,20,5,6,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,617,167,278,21,1,0,0,0,0,0,121,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,7,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011619,1050,313,389,41,4,1,0,12,4,4,201,81,1024,311,386,38,0,1,0,8,2,4,194,80,1006,306,376,38,0,1,0,7,2,4,192,80,37,6,11,2,0,0,0,1,0,1,14,2,2,0,1,1,0,0,0,0,0,0,0,0,965,300,364,34,0,1,0,6,2,3,177,78,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,10,0,0,0,0,1,0,0,2,0,4,0,1,2,0,0,0,0,0,0,1,0,15,0,2,0,4,0,0,4,2,0,3,0,5,1,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0
S01011620,1097,298,432,41,3,0,1,32,0,1,211,78,1067,296,427,39,1,0,1,18,0,1,206,78,1056,295,423,34,1,0,1,18,0,1,206,77,40,9,4,7,0,0,0,3,0,0,14,3,4,2,2,0,0,0,0,0,0,0,0,0,1008,284,417,26,1,0,1,15,0,1,189,74,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,4,5,0,0,0,0,0,0,0,1,4,0,1,2,0,0,0,0,0,0,1,0,23,0,3,0,2,0,0,14,0,0,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011621,781,198,351,19,0,0,0,7,0,2,176,28,766,198,346,16,0,0,0,4,0,2,173,27,761,198,341,16,0,0,0,4,0,2,173,27,25,7,7,1,0,0,0,1,0,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,733,191,331,15,0,0,0,3,0,2,164,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,10,0,4,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011622,649,166,269,23,0,5,0,4,0,5,149,28,639,166,266,23,0,0,0,3,0,5,149,27,629,166,261,22,0,0,0,3,0,5,145,27,27,2,8,3,0,0,0,0,0,0,11,3,2,0,2,0,0,0,0,0,0,0,0,0,599,164,250,19,0,0,0,3,0,5,134,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011623,703,182,309,21,1,0,0,10,3,1,142,34,691,180,308,21,1,0,0,5,1,1,142,32,677,180,297,20,1,0,0,5,1,1,140,32,16,2,1,5,1,0,0,2,1,0,4,0,6,1,5,0,0,0,0,0,0,0,0,0,654,177,291,14,0,0,0,3,0,1,136,32,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,5,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011624,722,211,271,37,0,0,0,10,1,0,161,31,710,211,271,31,0,0,0,4,1,0,161,31,705,210,270,29,0,0,0,4,1,0,160,31,24,3,1,4,0,0,0,0,0,0,15,1,6,0,1,4,0,0,0,0,0,0,1,0,674,207,268,20,0,0,0,4,1,0,144,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,0,0,0,0,0,1,0,6,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
S01011625,548,251,126,35,0,0,1,0,0,4,103,28,542,249,124,35,0,0,1,0,0,4,101,28,538,249,120,35,0,0,1,0,0,4,101,28,5,2,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,527,245,119,33,0,0,1,0,0,4,97,28,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
S01011626,811,375,201,29,0,0,0,6,0,4,164,32,803,374,199,29,0,0,0,4,0,2,164,31,793,369,196,28,0,0,0,3,0,2,164,31,22,4,1,4,0,0,0,1,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,770,364,195,24,0,0,0,2,0,2,155,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011627,733,301,178,19,2,1,0,2,0,1,168,61,721,300,176,17,0,1,0,1,0,1,166,59,713,298,174,17,0,1,0,1,0,1,162,59,18,2,6,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,694,296,168,14,0,1,0,1,0,1,154,59,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,4,0,5,1,1,2,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
S01011628,1076,472,263,44,2,0,0,6,0,0,223,66,1064,471,260,43,2,0,0,6,0,0,220,62,1053,470,251,43,2,0,0,6,0,0,219,62,17,7,2,1,0,0,0,1,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1035,462,249,42,2,0,0,5,0,0,216,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,3,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011629,629,306,149,16,0,0,0,0,0,0,141,17,621,305,143,16,0,0,0,0,0,0,140,17,614,305,136,16,0,0,0,0,0,0,140,17,19,3,7,1,0,0,0,0,0,0,5,3,4,2,1,0,0,0,0,0,0,0,1,0,590,300,127,15,0,0,0,0,0,0,134,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01011630,639,223,200,15,0,0,0,0,0,0,169,32,637,223,200,15,0,0,0,0,0,0,168,31,634,222,198,15,0,0,0,0,0,0,168,31,14,6,2,2,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,618,216,194,13,0,0,0,0,0,0,164,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011631,628,211,194,15,0,0,0,0,0,3,148,57,621,210,192,15,0,0,0,0,0,3,146,55,613,210,186,14,0,0,0,0,0,3,146,54,18,6,2,3,0,0,0,0,0,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,594,204,183,11,0,0,0,0,0,2,141,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011632,754,265,210,20,0,0,0,1,0,0,214,44,748,265,209,20,0,0,0,0,0,0,210,44,725,263,199,20,0,0,0,0,0,0,202,41,27,4,6,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,698,259,193,14,0,0,0,0,0,0,191,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,10,0,0,0,0,0,0,0,8,3,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011633,736,323,171,17,0,4,0,7,0,0,178,36,724,322,168,17,0,1,0,3,0,0,177,36,707,320,158,17,0,1,0,3,0,0,175,33,15,4,3,1,0,0,0,0,0,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,690,316,154,15,0,1,0,3,0,0,170,31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,10,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,3,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01011634,565,202,199,6,2,0,0,2,0,1,129,24,557,201,194,6,1,0,0,1,0,1,129,24,540,201,177,6,1,0,0,1,0,1,129,24,15,7,2,1,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,524,194,174,5,1,0,0,1,0,1,128,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011635,683,198,241,30,0,0,0,2,0,1,170,41,677,198,236,29,0,0,0,2,0,1,170,41,651,198,213,26,0,0,0,2,0,1,170,41,16,2,5,3,0,0,0,0,0,0,5,1,4,0,2,2,0,0,0,0,0,0,0,0,631,196,206,21,0,0,0,2,0,1,165,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,23,3,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011636,720,223,235,28,0,0,0,4,0,0,184,46,706,222,230,26,0,0,0,2,0,0,181,45,700,221,226,26,0,0,0,2,0,0,181,44,16,6,3,2,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,1,682,215,222,24,0,0,0,2,0,0,179,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,1,4,0,2,1,0,0,0,0,0,0,1,0,6,1,2,0,0,0,0,2,0,0,1,0,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011637,686,228,218,14,1,1,0,4,4,0,199,17,681,227,218,14,1,1,0,2,2,0,199,17,675,227,213,14,1,1,0,2,2,0,198,17,6,0,2,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,668,227,210,14,1,1,0,2,0,0,196,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011638,483,228,145,14,0,2,0,8,0,1,73,12,474,227,144,12,0,0,0,5,0,1,73,12,467,227,137,12,0,0,0,5,0,1,73,12,10,2,5,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,455,225,131,9,0,0,0,5,0,1,72,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
S01011639,590,206,159,29,0,0,0,5,0,0,169,22,584,204,158,28,0,0,0,3,0,0,169,22,575,204,151,27,0,0,0,3,0,0,168,22,11,0,2,1,0,0,0,0,0,0,7,1,4,2,1,0,0,0,0,0,0,0,1,0,560,202,148,26,0,0,0,3,0,0,160,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01011640,674,275,178,16,0,1,0,8,0,1,159,36,664,274,176,16,0,1,0,4,0,0,157,36,655,274,168,16,0,1,0,4,0,0,156,36,13,2,2,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,1,0,639,271,165,16,0,1,0,4,0,0,149,33,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,4,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011641,476,224,145,21,0,0,0,1,0,0,63,22,470,223,142,21,0,0,0,0,0,0,62,22,467,223,141,21,0,0,0,0,0,0,60,22,12,6,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,455,217,138,19,0,0,0,0,0,0,59,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
S01011642,790,292,259,24,2,0,0,1,3,1,169,39,778,290,258,24,0,0,0,0,2,1,164,39,749,290,234,22,0,0,0,0,2,1,162,38,16,9,0,1,0,0,0,0,1,0,5,0,3,1,1,1,0,0,0,0,0,0,0,0,729,280,233,20,0,0,0,0,1,1,156,38,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,24,2,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011643,590,158,232,27,1,0,0,9,0,0,130,33,579,156,229,27,0,0,0,8,0,0,126,33,568,156,220,27,0,0,0,8,0,0,125,32,14,0,2,2,0,0,0,1,0,0,6,3,2,0,1,0,0,0,0,0,0,0,1,0,550,156,216,25,0,0,0,7,0,0,117,29,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011644,717,256,293,23,0,0,0,0,0,5,105,35,713,253,293,22,0,0,0,0,0,5,105,35,700,250,286,22,0,0,0,0,0,5,103,34,22,3,7,2,0,0,0,0,0,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,677,246,279,20,0,0,0,0,0,4,97,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
S01011645,537,165,192,26,0,0,0,1,0,0,114,39,532,164,192,24,0,0,0,0,0,0,114,38,530,164,191,24,0,0,0,0,0,0,113,38,10,2,2,2,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,517,161,187,22,0,0,0,0,0,0,109,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011646,696,296,232,42,0,0,0,5,0,2,85,34,690,294,231,41,0,0,0,4,0,2,84,34,682,293,226,41,0,0,0,4,0,2,83,33,20,6,2,4,0,0,0,1,0,1,3,3,4,1,3,0,0,0,0,0,0,0,0,0,658,286,221,37,0,0,0,3,0,1,80,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01011647,878,264,371,43,0,5,0,1,0,1,167,26,873,263,371,42,0,5,0,1,0,1,164,26,861,261,366,37,0,5,0,1,0,1,164,26,29,4,4,6,0,5,0,1,0,0,8,1,2,0,1,0,0,0,0,0,0,0,1,0,829,257,360,31,0,0,0,0,0,1,155,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,5,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01011648,694,175,281,19,2,4,0,13,0,0,167,33,677,175,281,19,0,1,0,7,0,0,161,33,656,175,263,18,0,1,0,7,0,0,159,33,16,2,2,2,0,0,0,1,0,0,6,3,3,0,0,2,0,0,0,0,0,0,1,0,636,173,261,13,0,1,0,6,0,0,152,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,18,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,2,2,0,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011649,502,112,192,22,0,0,1,1,0,0,129,45,493,111,191,20,0,0,1,0,0,0,128,42,475,111,173,20,0,0,1,0,0,0,128,42,15,0,3,1,0,0,0,0,0,0,9,2,2,0,1,0,0,0,0,0,0,0,1,0,458,111,169,19,0,0,1,0,0,0,118,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011650,721,247,277,13,1,0,0,4,0,5,137,37,717,247,277,13,1,0,0,1,0,5,136,37,693,246,257,12,1,0,0,0,0,5,136,36,14,1,1,3,1,0,0,0,0,0,6,2,1,0,0,1,0,0,0,0,0,0,0,0,678,245,256,8,0,0,0,0,0,5,130,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,20,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01011651,926,223,430,30,2,0,0,5,0,1,192,43,915,223,429,28,2,0,0,0,0,1,189,43,891,223,409,25,1,0,0,0,0,1,189,43,25,1,5,6,1,0,0,0,0,0,12,0,7,0,3,0,0,0,0,0,0,0,4,0,858,222,401,19,0,0,0,0,0,1,172,43,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,20,3,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
S01011652,760,248,283,26,1,2,0,23,2,0,126,49,729,247,278,24,0,0,0,6,2,0,123,49,714,247,268,24,0,0,0,5,2,0,120,48,24,4,4,4,0,0,0,1,0,0,9,2,1,0,1,0,0,0,0,0,0,0,0,0,688,243,263,20,0,0,0,4,2,0,110,46,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,2,0,25,0,4,1,1,2,0,17,0,0,0,0,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011653,899,250,373,36,0,0,0,3,2,2,181,52,894,250,372,35,0,0,0,2,2,2,179,52,884,249,365,35,0,0,0,1,2,2,178,52,27,3,5,6,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,855,246,358,29,0,0,0,1,2,2,165,52,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
