,All people aged 16 and over in households,Living in a couple,Living in a couple: Married,Living in a couple: Cohabiting (opposite sex),Living in a couple: In a registered same-sex civil partnership or cohabiting (same sex),Not living in a couple,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01010651,557,300,240,58,2,257,138,2,16,54,47
S01010652,596,372,294,78,0,224,140,0,26,41,17
S01010653,534,314,228,86,0,220,131,3,9,41,36
S01010654,638,312,240,72,0,326,192,1,20,75,38
S01010655,724,496,414,78,4,228,120,6,13,33,56
S01010656,364,236,200,32,4,128,69,6,16,19,18
S01010657,534,392,342,48,2,142,95,4,5,12,26
S01010658,602,404,348,50,6,198,119,6,12,25,36
S01010659,544,374,324,44,6,170,98,6,10,21,35
S01010660,509,280,226,52,2,229,125,1,9,37,57
S01010661,508,276,186,88,2,232,116,3,12,39,62
S01010662,614,402,348,52,2,212,123,7,14,30,38
S01010663,777,552,504,46,2,225,133,6,18,22,46
S01010664,678,474,390,80,4,204,125,8,10,27,34
S01010665,772,492,402,84,6,280,128,10,23,61,58
S01010666,764,486,390,96,0,278,126,9,16,50,77
S01010667,568,394,332,58,4,174,107,10,12,25,20
S01010668,925,624,492,120,12,301,153,7,13,44,84
S01010669,485,312,254,54,4,173,89,8,5,28,43
S01010670,567,368,308,58,2,199,112,6,16,26,39
S01010671,596,368,314,52,2,228,124,12,9,42,41
S01010672,531,258,210,48,0,273,148,9,18,40,58
S01010673,740,454,340,110,4,286,156,7,20,51,52
S01010674,754,476,396,80,0,278,161,11,21,39,46
S01010675,533,370,308,60,2,163,100,2,8,22,31
S01010676,704,456,392,64,0,248,144,5,16,39,44
S01010677,418,278,256,22,0,140,73,4,13,13,37
S01010678,515,322,290,26,6,193,107,9,8,23,46
S01010679,478,266,222,42,2,212,119,6,14,32,41
S01010680,521,272,218,48,6,249,116,6,19,50,58
S01010681,795,452,324,118,10,343,215,0,25,60,43
S01010682,773,540,478,54,8,233,135,9,13,37,39
S01010683,814,542,456,78,8,272,162,13,6,24,67
S01010684,669,450,392,50,8,219,112,5,14,26,62
S01010685,532,356,292,62,2,176,83,6,9,31,47
S01010686,574,368,316,52,0,206,116,6,9,27,48
S01010687,668,434,366,62,6,234,124,13,12,32,53
S01010688,599,360,284,70,6,239,132,10,15,44,38
S01010689,666,452,382,70,0,214,94,5,13,32,70
S01010690,536,298,224,74,0,238,105,2,16,49,66
S01010691,620,426,350,74,2,194,99,11,19,22,43
S01010692,563,347,268,76,3,216,132,2,14,39,29
S01010693,395,270,244,26,0,125,65,2,4,29,25
S01010694,497,318,280,32,6,179,90,6,7,29,47
S01010695,597,402,342,60,0,195,127,2,13,29,24
S01010696,772,509,398,104,7,263,162,5,21,28,47
S01010697,873,590,498,90,2,283,161,6,20,31,65
S01010698,603,370,298,70,2,233,121,7,27,29,49
S01010699,491,336,266,64,6,155,94,4,11,26,20
S01010700,503,342,300,40,2,161,88,3,13,22,35
S01010701,841,540,410,128,2,301,179,3,16,50,53
S01010702,833,594,502,88,4,239,139,4,12,35,49
S01010703,705,490,422,66,2,215,132,2,12,22,47
S01010704,537,322,272,44,6,215,122,2,10,35,46
S01010705,897,590,468,118,4,307,189,3,13,44,58
S01010706,525,324,258,64,2,201,113,4,13,39,32
S01010707,581,409,350,57,2,172,114,3,9,11,35
S01010708,463,260,204,54,2,203,114,3,11,23,52
S01010709,591,392,314,78,0,199,115,1,11,21,51
S01010710,610,342,266,76,0,268,161,3,13,36,55
S01010711,618,438,402,36,0,180,94,5,9,16,56
S01010712,556,332,254,74,4,224,144,2,10,36,32
S01010713,633,390,274,116,0,243,140,4,10,46,43
S01010714,613,280,192,86,2,333,167,6,16,71,73
S01010715,588,322,252,68,2,266,133,3,18,59,53
S01010716,728,362,232,126,4,366,210,11,22,58,65
S01010717,539,360,314,42,4,179,109,1,6,17,46
S01010718,755,494,416,76,2,261,168,8,13,37,35
S01010719,518,326,268,58,0,192,99,4,10,30,49
S01010720,626,384,346,34,4,242,120,5,2,37,78
S01010721,544,368,300,60,8,176,81,8,15,36,36
S01010722,710,418,340,74,4,292,165,7,14,47,59
S01010723,710,502,434,68,0,208,131,3,14,27,33
S01010724,706,489,412,73,4,217,115,6,17,27,52
S01010725,600,412,362,44,6,188,121,5,8,18,36
S01010726,794,516,438,74,4,278,145,2,24,36,71
S01010727,528,386,338,48,0,142,98,0,4,12,28
S01010728,418,314,282,26,6,104,58,3,9,13,21
S01010729,590,420,364,54,2,170,129,5,8,11,17
S01010730,698,478,424,54,0,220,135,5,10,29,41
S01010731,737,448,368,76,4,289,165,1,24,42,57
S01010732,651,356,284,72,0,295,175,10,27,51,32
S01010733,437,222,154,66,2,215,123,7,15,37,33
S01010734,680,362,256,100,6,318,194,4,24,55,41
S01010735,455,266,180,84,2,189,124,2,10,34,19
S01010736,419,304,250,52,2,115,60,2,5,12,36
S01010737,863,508,408,98,2,355,176,13,16,60,90
S01010738,458,274,224,48,2,184,104,3,10,25,42
S01010739,695,424,298,120,6,271,155,3,26,46,41
S01010740,387,152,106,44,2,235,135,2,17,42,39
S01010741,476,310,250,60,0,166,95,2,7,20,42
S01010742,571,350,258,90,2,221,126,4,18,31,42
S01010743,531,292,216,76,0,239,148,1,14,42,34
S01010744,854,540,432,108,0,314,195,7,13,42,57
S01010745,529,274,212,60,2,255,130,2,15,52,56
S01010746,842,550,424,124,2,292,167,5,19,44,57
S01010747,660,372,314,50,8,288,164,2,18,64,40
S01010748,526,360,304,52,4,166,90,3,12,21,40
S01010749,504,342,298,42,2,162,96,1,10,18,37
S01010750,540,398,332,56,10,142,73,5,10,21,33
S01010751,583,316,236,78,2,267,139,4,21,52,51
S01010752,584,324,242,78,4,260,144,7,23,41,45
S01010753,799,476,362,110,4,323,217,2,17,51,36
S01010754,572,298,240,56,2,274,127,8,19,49,71
S01010755,522,307,236,69,2,215,126,4,4,32,49
S01010756,542,370,322,44,4,172,99,1,13,10,49
S01010757,655,432,368,60,4,223,99,5,18,38,63
S01010758,579,360,312,48,0,219,116,4,8,40,51
S01010759,494,262,214,46,2,232,134,10,11,30,47
S01010760,498,300,254,44,2,198,77,3,11,36,71
S01010761,434,284,232,52,0,150,82,8,10,22,28
S01010762,500,334,260,70,4,166,93,5,17,19,32
S01010763,544,318,256,60,2,226,123,6,18,30,49
S01010764,497,318,278,40,0,179,87,10,16,28,38
S01010765,851,546,448,92,6,305,159,7,17,44,78
S01010766,648,384,308,76,0,264,134,7,17,34,72
S01010767,582,331,264,67,0,251,117,6,23,48,57
S01010768,490,282,232,46,4,208,107,4,9,34,54
S01010769,424,296,264,32,0,128,72,4,9,12,31
S01010770,705,452,368,82,2,253,138,3,12,46,54
S01010771,749,426,362,58,6,323,155,4,19,53,92
S01010772,672,418,354,58,6,254,142,3,13,44,52
S01010773,651,434,364,68,2,217,123,5,18,31,40
S01010774,590,340,268,72,0,250,125,6,21,39,59
S01010775,526,382,298,84,0,144,95,0,8,19,22
S01010776,452,246,200,44,2,206,118,3,11,26,48
S01010777,431,204,148,54,2,227,130,1,6,30,60
S01010778,371,164,108,52,4,207,131,1,11,38,26
S01010779,612,320,248,68,4,292,168,5,19,47,53
S01010780,471,274,224,48,2,197,107,3,8,28,51
S01010781,644,396,318,76,2,248,159,2,6,39,42
S01010782,481,268,204,64,0,213,108,10,10,34,51
S01010783,464,234,174,56,4,230,129,2,10,45,44
S01010784,582,290,198,92,0,292,164,6,10,46,66
S01010785,580,386,332,54,0,194,109,7,14,17,47
S01010786,500,330,280,50,0,170,104,1,14,24,27
S01010787,733,506,434,72,0,227,139,2,10,29,47
S01010788,506,330,262,66,2,176,94,5,13,28,36
S01010789,590,388,322,66,0,202,129,4,13,21,35
S01010790,568,374,332,40,2,194,109,6,9,24,46
S01010791,718,504,430,72,2,214,113,3,11,41,46
S01010792,490,276,214,62,0,214,136,1,21,24,32
S01010793,530,368,312,56,0,162,90,2,12,25,33
S01010794,435,292,238,54,0,143,89,2,8,19,25
S01010795,821,543,450,92,1,278,155,6,23,32,62
S01010796,680,488,386,100,2,192,121,2,11,23,35
S01010797,633,454,392,62,0,179,111,0,14,18,36
S01010798,552,379,336,38,5,173,99,4,8,26,36
S01010799,812,398,292,102,4,414,199,9,40,58,108
S01010800,608,348,254,90,4,260,147,1,20,39,53
S01010801,603,356,288,66,2,247,137,5,7,38,60
S01010802,475,290,208,78,4,185,116,2,10,24,33
S01010803,477,226,182,44,0,251,151,7,12,35,46
S01010804,497,296,266,30,0,201,107,2,10,31,51
S01010805,705,426,356,66,4,279,170,7,12,44,46
S01010806,741,360,254,104,2,381,233,4,28,52,64
S01010807,450,290,238,52,0,160,84,3,10,32,31
S01010808,422,286,240,46,0,136,72,1,8,30,25
S01010809,628,420,332,84,4,208,137,3,12,21,35
S01010810,420,236,196,40,0,184,105,1,11,27,40
S01010811,738,460,382,78,0,278,153,8,21,32,64
S01010812,427,247,201,44,2,180,94,1,12,33,40
S01010813,449,268,220,44,4,181,102,2,16,25,36
S01010814,526,302,266,30,6,224,116,10,16,40,42
S01010815,369,232,192,40,0,137,76,3,10,21,27
S01010816,523,314,296,18,0,209,82,6,10,33,78
S01010817,712,494,460,34,0,218,128,6,15,31,38
S01010818,826,500,456,44,0,326,140,11,19,61,95
S01010819,676,424,364,56,4,252,135,8,10,38,61
S01010820,420,288,262,26,0,132,78,3,9,18,24
S01010821,499,370,360,10,0,129,77,3,4,11,34
S01010822,535,356,332,20,4,179,119,4,14,27,15
S01010823,310,218,162,54,2,92,68,2,10,9,3
S01010824,535,392,344,44,4,143,102,4,7,19,11
S01010825,252,200,182,18,0,52,27,2,6,6,11
S01010826,620,396,362,34,0,224,137,3,18,25,41
S01010827,491,348,310,34,4,143,102,0,3,24,14
S01010828,961,678,610,68,0,283,198,2,13,36,34
S01010829,809,482,410,68,4,327,176,8,17,55,71
S01010830,476,278,238,38,2,198,125,1,9,32,31
S01010831,436,318,296,20,2,118,79,5,7,20,7
S01010832,613,372,300,70,2,241,182,3,11,23,22
S01010833,739,520,466,52,2,219,160,6,5,24,24
S01010834,794,544,502,42,0,250,143,2,11,30,64
S01010835,576,390,366,22,2,186,128,1,5,17,35
S01010836,669,376,316,58,2,293,167,6,15,53,52
S01010837,560,316,290,26,0,244,140,1,9,30,64
S01010838,664,376,306,70,0,288,179,4,6,42,57
S01010839,593,314,272,40,2,279,146,2,11,50,70
S01010840,448,192,146,44,2,256,129,2,12,41,72
S01010841,657,350,272,76,2,307,182,7,16,48,54
S01010842,808,260,190,60,10,548,262,10,37,106,133
S01010843,582,236,182,50,4,346,179,2,13,64,88
S01010844,571,370,336,34,0,201,123,4,12,19,43
S01010845,528,334,310,22,2,194,129,6,1,22,36
S01010846,620,280,226,52,2,340,238,3,20,47,32
S01010847,518,340,298,38,4,178,124,3,7,29,15
S01010848,519,206,170,30,6,313,209,3,16,49,36
S01010849,732,312,254,56,2,420,286,3,28,54,49
S01010850,640,268,216,46,6,372,236,2,18,59,57
S01010851,608,286,202,82,2,322,215,2,14,49,42
S01010852,612,328,278,48,2,284,175,1,10,43,55
S01010853,726,406,338,66,2,320,200,4,21,39,56
S01010854,701,326,238,82,6,375,245,2,30,52,46
S01010855,449,230,188,38,4,219,136,2,15,21,45
S01010856,721,314,260,52,2,407,216,2,28,72,89
S01010857,644,362,310,46,6,282,206,3,18,27,28
S01010858,592,278,224,50,4,314,191,1,14,49,59
S01010859,586,256,228,28,0,330,199,7,24,44,56
S01010860,528,272,236,36,0,256,167,4,14,39,32
S01010861,533,208,170,34,4,325,191,7,17,57,53
S01010862,439,114,92,22,0,325,228,1,19,45,32
S01010863,624,376,338,38,0,248,153,0,14,28,53
S01010864,487,316,302,12,2,171,112,1,9,18,31
S01010865,636,398,362,28,8,238,138,9,3,18,70
S01010866,578,346,320,26,0,232,112,6,9,25,80
S01010867,549,332,296,32,4,217,138,6,7,18,48
S01010868,606,376,322,46,8,230,153,4,7,21,45
S01010869,632,386,352,32,2,246,170,6,7,13,50
S01010870,663,314,254,58,2,349,180,7,24,47,91
S01010871,714,352,298,50,4,362,220,3,15,47,77
S01010872,624,272,214,54,4,352,205,6,25,64,52
S01010873,497,126,84,33,9,371,165,3,28,64,111
S01010874,632,340,290,48,2,292,203,5,17,35,32
S01010875,426,206,156,44,6,220,135,1,14,36,34
S01010876,608,236,150,78,8,372,238,4,23,57,50
S01010877,792,376,306,64,6,416,269,1,24,73,49
S01010878,836,414,354,54,6,422,224,5,25,46,122
S01010879,705,400,324,72,4,305,207,1,9,42,46
S01010880,444,182,144,36,2,262,163,2,13,35,49
S01010881,542,284,250,32,2,258,153,1,5,25,74
S01010882,457,258,236,22,0,199,142,1,14,19,23
S01010883,704,388,350,38,0,316,218,8,12,39,39
S01010884,582,203,172,30,1,379,221,1,28,68,61
S01010885,766,258,174,80,4,508,320,2,31,88,67
S01010886,399,160,106,54,0,239,149,1,19,45,25
S01010887,707,244,194,46,4,463,263,4,12,87,97
S01010888,682,306,218,84,4,376,237,1,25,56,57
S01010889,472,162,106,52,4,310,198,3,17,46,46
S01010890,713,220,156,58,6,493,221,12,22,87,151
S01010891,362,92,74,18,0,270,147,1,13,37,72
S01010892,743,262,190,72,0,481,225,2,25,134,95
S01010893,456,142,104,36,2,314,163,4,30,55,62
S01010894,487,234,142,86,6,253,169,2,12,40,30
S01010895,358,114,82,28,4,244,132,2,21,49,40
S01010896,568,228,188,40,0,340,209,5,23,52,51
S01010897,670,272,198,68,6,398,257,1,20,61,59
S01010898,505,212,174,36,2,293,202,2,9,31,49
S01010899,478,284,234,50,0,194,145,3,8,13,25
S01010900,508,228,166,62,0,280,199,3,22,34,22
S01010901,351,140,108,30,2,211,138,2,16,26,29
S01010902,825,418,340,76,2,407,246,7,23,61,70
S01010903,667,254,214,36,4,413,241,6,26,63,77
S01010904,436,182,132,46,4,254,181,0,22,34,17
S01010905,499,238,162,76,0,261,190,2,17,29,23
S01010906,736,378,290,80,8,358,252,4,27,42,33
S01010907,394,292,212,78,2,102,67,0,11,15,9
S01010908,512,276,224,50,2,236,146,5,15,23,47
S01010909,574,346,314,32,0,228,165,2,11,17,33
S01010910,405,142,78,58,6,263,166,1,17,46,33
S01010911,495,148,116,26,6,347,164,4,19,65,95
S01010912,593,222,186,32,4,371,206,4,17,59,85
S01010913,537,292,260,32,0,245,162,5,16,28,34
S01010914,539,308,254,52,2,231,143,1,21,35,31
S01010915,592,344,304,40,0,248,172,2,13,30,31
S01010916,486,152,120,28,4,334,221,0,25,58,30
S01010917,620,286,236,50,0,334,192,3,30,50,59
S01010918,609,318,266,50,2,291,168,7,16,25,75
S01010919,658,330,282,42,6,328,209,3,18,43,55
S01010920,452,170,138,32,0,282,178,3,24,53,24
S01010921,521,254,206,48,0,267,170,4,12,36,45
S01010922,677,302,266,32,4,375,235,3,21,52,64
S01010923,729,374,306,66,2,355,217,1,14,59,64
S01010924,512,252,212,38,2,260,153,1,13,39,54
S01010925,678,304,236,62,6,374,242,3,16,53,60
S01010926,649,322,290,30,2,327,205,5,15,46,56
S01010927,461,238,206,28,4,223,132,2,15,23,51
S01010928,561,274,236,38,0,287,181,1,28,42,35
S01010929,516,218,182,34,2,298,191,3,24,37,43
S01010930,710,536,440,88,8,174,107,2,11,22,32
S01010931,370,234,200,34,0,136,74,7,12,18,25
S01010932,456,256,198,56,2,200,110,0,13,35,42
S01010933,570,436,370,60,6,134,86,5,14,14,15
S01010934,827,594,488,102,4,233,153,2,14,25,39
S01010935,574,358,312,38,8,216,106,7,11,28,64
S01010936,620,302,214,82,6,318,151,10,16,64,77
S01010937,627,400,340,60,0,227,134,1,13,34,45
S01010938,636,292,218,72,2,344,197,3,20,66,58
S01010939,421,284,226,58,0,137,90,2,10,17,18
S01010940,587,428,404,22,2,159,103,1,7,13,35
S01010941,716,514,486,22,6,202,139,5,7,19,32
S01010942,563,412,384,26,2,151,85,2,8,23,33
S01010943,486,272,212,56,4,214,130,1,12,45,26
S01010944,480,230,158,68,4,250,138,3,15,50,44
S01010945,441,264,220,44,0,177,103,3,15,29,27
S01010946,673,380,296,80,4,293,167,4,19,37,66
S01010947,440,240,188,52,0,200,103,4,9,48,36
S01010948,553,344,298,40,6,209,128,5,14,34,28
S01010949,764,540,492,44,4,224,144,4,6,29,41
S01010950,695,420,354,64,2,275,153,8,20,44,50
S01010951,507,314,252,62,0,193,118,1,12,36,26
S01010952,410,284,234,46,4,126,87,2,11,16,10
S01010953,467,270,218,48,4,197,118,6,11,37,25
S01010954,431,296,264,32,0,135,92,0,4,18,21
S01010955,720,546,492,50,4,174,116,4,12,22,20
S01010956,575,378,296,76,6,197,123,9,16,22,27
S01010957,473,338,308,30,0,135,75,4,6,16,34
S01010958,424,272,246,26,0,152,84,4,7,21,36
S01010959,486,266,194,68,4,220,116,2,17,45,40
S01010960,872,534,416,114,4,338,217,1,22,47,51
S01010961,472,260,208,52,0,212,124,2,18,26,42
S01010962,508,280,220,56,4,228,103,3,16,67,39
S01010963,766,466,374,86,6,300,186,0,17,45,52
S01010964,444,314,270,40,4,130,82,2,4,19,23
S01010965,419,198,128,68,2,221,123,5,26,38,29
S01010966,576,370,294,74,2,206,112,1,17,35,41
S01010967,552,274,198,74,2,278,163,2,20,51,42
S01010968,603,378,324,50,4,225,128,4,13,33,47
S01010969,472,302,274,28,0,170,88,2,11,28,41
S01010970,790,476,382,88,6,314,183,7,18,45,61
S01010971,825,556,478,70,8,269,180,4,22,35,28
S01010972,643,368,256,110,2,275,168,1,19,44,43
S01010973,419,272,228,38,6,147,82,2,13,26,24
S01010974,593,342,304,34,4,251,143,4,12,40,52
S01010975,380,216,168,46,2,164,99,2,5,26,32
S01010976,419,250,200,50,0,169,104,2,4,31,28
S01010977,597,366,296,68,2,231,141,1,12,29,48
S01010978,599,272,192,80,0,327,175,2,20,52,78
S01010979,651,368,286,76,6,283,165,6,23,43,46
S01010980,601,316,246,66,4,285,166,2,16,48,53
S01010981,612,353,292,57,4,259,139,5,19,48,48
S01010982,883,612,536,72,4,271,151,13,16,40,51
S01010983,665,412,354,58,0,253,136,2,13,36,66
S01010984,573,400,368,32,0,173,75,3,5,30,60
S01010985,503,270,232,38,0,233,139,2,19,36,37
S01010986,397,302,268,32,2,95,70,2,3,8,12
S01010987,453,358,308,48,2,95,57,4,10,8,16
S01010988,450,338,296,42,0,112,84,2,11,9,6
S01010989,692,552,310,234,8,140,102,2,13,17,6
S01010990,636,400,338,60,2,236,127,7,13,40,49
S01010991,435,300,260,40,0,135,88,5,6,19,17
S01010992,402,322,260,62,0,80,60,2,5,8,5
S01010993,508,358,302,54,2,150,91,1,9,20,29
S01010994,786,590,504,82,4,196,130,3,12,25,26
S01010995,608,444,400,44,0,164,110,6,10,18,20
S01010996,462,334,278,54,2,128,76,0,10,11,31
S01010997,561,402,380,18,4,159,80,4,6,15,54
S01010998,458,334,302,28,4,124,75,2,3,18,26
S01010999,729,504,438,58,8,225,111,7,11,35,61
S01011000,680,432,352,72,8,248,155,6,18,37,32
S01011001,525,320,272,48,0,205,104,8,15,26,52
S01011002,594,326,262,60,4,268,152,4,12,45,55
S01011003,553,312,252,56,4,241,143,5,8,34,51
S01011004,486,342,270,64,8,144,84,1,13,23,23
S01011005,556,304,222,76,6,252,150,3,17,47,35
S01011006,804,538,384,142,12,266,160,7,23,31,45
S01011007,542,302,238,62,2,240,131,6,13,38,52
S01011008,653,404,344,60,0,249,138,2,20,42,47
S01011009,416,230,184,46,0,186,112,1,13,38,22
S01011010,499,196,110,84,2,303,161,7,23,62,50
S01011011,648,274,166,97,11,374,205,8,22,73,66
S01011012,540,249,172,76,1,291,188,6,20,48,29
S01011013,668,394,330,64,0,274,128,3,17,44,82
S01011014,691,416,358,56,2,275,167,9,22,47,30
S01011015,380,232,206,26,0,148,86,4,7,17,34
S01011016,632,462,340,116,6,170,115,7,6,31,11
S01011017,690,512,450,56,6,178,109,3,16,22,28
S01011018,709,428,356,72,0,281,159,6,18,37,61
S01011019,794,560,444,106,10,234,146,4,18,30,36
S01011020,377,272,234,36,2,105,58,2,6,20,19
S01011021,719,390,318,68,4,329,202,7,13,37,70
S01011022,451,250,170,78,2,201,126,3,10,29,33
S01011023,665,400,318,82,0,265,149,8,18,46,44
S01011024,586,298,216,78,4,288,171,4,25,54,34
S01011025,556,300,212,82,6,256,166,2,16,43,29
S01011026,456,282,206,74,2,174,120,1,14,29,10
S01011027,706,348,248,100,0,358,191,3,25,73,66
S01011028,739,368,240,122,6,371,198,6,29,62,76
S01011029,503,297,220,70,7,206,128,1,15,30,32
S01011030,798,536,444,86,6,262,178,5,21,36,22
S01011031,576,330,256,74,0,246,139,5,16,33,53
S01011032,648,322,270,50,2,326,194,3,10,57,62
S01011033,524,340,260,78,2,184,104,9,14,26,31
S01011034,558,316,248,66,2,242,104,1,15,46,76
S01011035,517,308,230,74,4,209,137,2,5,39,26
S01011036,541,344,276,68,0,197,104,2,16,40,35
S01011037,742,416,278,130,8,326,202,6,27,43,48
S01011038,663,346,246,98,2,317,183,6,22,52,54
S01011039,676,384,284,96,4,292,163,1,18,41,69
S01011040,562,312,236,70,6,250,166,4,8,38,34
S01011041,568,302,234,64,4,266,166,4,21,44,31
S01011042,640,456,342,108,6,184,123,5,21,19,16
S01011043,559,326,276,50,0,233,133,4,14,37,45
S01011044,568,294,224,64,6,274,184,2,25,34,29
S01011045,642,414,332,80,2,228,122,7,18,39,42
S01011046,717,488,440,46,2,229,138,7,16,31,37
S01011047,789,582,502,80,0,207,123,4,8,30,42
S01011048,796,496,408,88,0,300,152,4,14,51,79
S01011049,579,368,334,30,4,211,121,1,10,27,52
S01011050,649,450,384,64,2,199,121,2,9,33,34
S01011051,779,494,412,82,0,285,149,3,14,38,81
S01011052,668,438,372,62,4,230,105,7,12,46,60
S01011053,531,314,244,68,2,217,126,1,15,39,36
S01011054,442,296,242,54,0,146,73,1,15,19,38
S01011055,451,306,248,58,0,145,90,3,9,17,26
S01011056,555,400,324,74,2,155,93,3,12,26,21
S01011057,475,302,234,66,2,173,107,2,8,26,30
S01011058,523,368,320,44,4,155,89,1,16,19,30
S01011059,510,364,302,62,0,146,96,3,11,12,24
S01011060,706,434,370,64,0,272,132,3,15,34,88
S01011061,697,390,272,116,2,307,168,5,13,60,61
S01011062,754,432,360,70,2,322,170,4,20,61,67
S01011063,855,480,382,94,4,375,207,2,17,61,88
S01011064,856,542,456,82,4,314,152,7,17,49,89
S01011065,569,378,312,60,6,191,114,11,12,24,30
S01011066,422,268,220,48,0,154,75,3,11,20,45
S01011067,474,280,234,42,4,194,88,5,11,39,51
S01011068,419,266,222,42,2,153,88,3,10,24,28
S01011069,467,271,232,39,0,196,105,6,18,28,39
S01011070,504,342,308,34,0,162,93,3,12,18,36
S01011071,726,465,433,30,2,261,169,7,11,26,48
S01011072,801,552,452,100,0,249,147,2,21,36,43
S01011073,579,374,332,38,4,205,122,5,15,34,29
S01011074,509,320,260,56,4,189,97,6,7,28,51
S01011075,566,326,252,74,0,240,142,1,11,35,51
S01011076,603,340,274,60,6,263,137,2,11,44,69
S01011077,586,310,234,74,2,276,158,3,26,49,40
S01011078,896,602,540,62,0,294,170,7,15,36,66
S01011079,880,532,446,84,2,348,205,8,16,38,81
S01011080,830,496,404,92,0,334,190,7,15,48,74
S01011081,662,392,304,86,2,270,152,2,21,46,49
S01011082,442,204,164,40,0,238,103,4,12,38,81
S01011083,648,412,338,68,6,236,128,5,19,35,49
S01011084,654,444,392,46,6,210,121,0,20,20,49
S01011085,743,528,466,62,0,215,114,8,10,34,49
S01011086,546,380,332,46,2,166,95,2,4,22,43
S01011087,479,302,250,52,0,177,95,1,13,45,23
S01011088,801,462,386,74,2,339,165,3,34,54,83
S01011089,537,332,276,52,4,205,104,0,13,38,50
S01011090,610,436,380,54,2,174,104,6,15,20,29
S01011091,526,388,340,46,2,138,79,2,11,23,23
S01011092,320,172,110,62,0,148,109,2,11,19,7
S01011093,502,388,336,50,2,114,72,4,5,13,20
S01011094,387,288,244,44,0,99,49,2,8,22,18
S01011095,648,468,408,58,2,180,112,5,8,21,34
S01011096,453,288,224,60,4,165,98,6,15,26,20
S01011097,559,410,342,62,6,149,81,2,12,28,26
S01011098,635,438,324,110,4,197,104,2,9,37,45
S01011099,651,354,258,92,4,297,195,4,22,52,24
S01011100,392,240,204,36,0,152,83,1,13,15,40
S01011101,482,260,194,62,4,222,134,1,19,37,31
S01011102,534,264,144,120,0,270,152,3,25,61,29
S01011103,497,228,140,76,12,269,154,1,17,51,46
S01011104,507,280,226,50,4,227,123,1,15,37,51
S01011105,679,396,266,120,10,283,162,7,14,55,45
S01011106,644,474,368,104,2,170,103,5,29,18,15
S01011107,636,430,276,150,4,206,147,3,15,34,7
S01011108,445,250,202,46,2,195,115,2,13,34,31
S01011109,690,454,356,98,0,236,128,3,20,39,46
S01011110,568,330,254,70,6,238,148,6,11,40,33
S01011111,699,356,256,94,6,343,197,4,18,81,43
S01011112,648,454,336,114,4,194,122,5,14,28,25
S01011113,821,484,428,54,2,337,191,2,14,43,87
S01011114,615,418,372,46,0,197,125,3,8,26,35
S01011115,751,428,314,110,4,323,189,1,20,56,57
S01011116,540,376,300,74,2,164,99,2,13,21,29
S01011117,621,382,314,58,10,239,134,7,12,31,55
S01011118,718,448,374,70,4,270,134,6,18,41,71
