,,All people aged 16 to 74 in households in employment,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two or more cars or vans
S01010645,2km to less than 5km,190,14,96,80
S01010645,5km to less than 10km,25,2,15,8
S01010645,10km to less than 20km,11,1,5,5
S01010645,20km to less than 30km,7,0,2,5
S01010645,30km and over,7,0,3,4
S01010645,Other (2),30,7,8,15
S01010646,All people aged 16 to 74 in households in employment,359,21,135,203
S01010646,Work mainly at or from home,30,3,10,17
S01010646,Less than 2km,22,1,8,13
S01010646,2km to less than 5km,203,12,80,111
S01010646,5km to less than 10km,22,1,9,12
S01010646,10km to less than 20km,20,2,5,13
S01010646,20km to less than 30km,11,0,4,7
S01010646,30km and over,13,2,3,8
S01010646,Other (2),38,0,16,22
S01010647,All people aged 16 to 74 in households in employment,372,23,188,161
S01010647,Work mainly at or from home,36,2,23,11
S01010647,Less than 2km,38,1,22,15
S01010647,2km to less than 5km,214,18,100,96
S01010647,5km to less than 10km,7,0,6,1
S01010647,10km to less than 20km,17,0,9,8
S01010647,20km to less than 30km,7,1,4,2
S01010647,30km and over,11,0,5,6
S01010647,Other (2),42,1,19,22
S01010648,All people aged 16 to 74 in households in employment,349,40,148,161
S01010648,Work mainly at or from home,26,6,8,12
S01010648,Less than 2km,61,9,27,25
S01010648,2km to less than 5km,173,21,76,76
S01010648,5km to less than 10km,10,0,6,4
S01010648,10km to less than 20km,15,0,6,9
S01010648,20km to less than 30km,8,0,2,6
S01010648,30km and over,19,0,7,12
S01010648,Other (2),37,4,16,17
S01010649,All people aged 16 to 74 in households in employment,296,23,145,128
S01010649,Work mainly at or from home,25,6,13,6
S01010649,Less than 2km,28,1,15,12
S01010649,2km to less than 5km,152,13,85,54
S01010649,5km to less than 10km,10,0,3,7
S01010649,10km to less than 20km,18,0,6,12
S01010649,20km to less than 30km,11,0,2,9
S01010649,30km and over,18,0,9,9
S01010649,Other (2),34,3,12,19
S01010650,All people aged 16 to 74 in households in employment,236,10,98,128
S01010650,Work mainly at or from home,24,2,11,11
S01010650,Less than 2km,11,0,9,2
S01010650,2km to less than 5km,92,6,43,43
S01010650,5km to less than 10km,48,0,19,29
S01010650,10km to less than 20km,14,0,4,10
S01010650,20km to less than 30km,6,0,2,4
S01010650,30km and over,8,1,2,5
S01010650,Other (2),33,1,8,24
S01010651,All people aged 16 to 74 in households in employment,342,52,161,129
S01010651,Work mainly at or from home,29,5,10,14
S01010651,Less than 2km,26,5,15,6
S01010651,2km to less than 5km,185,32,84,69
S01010651,5km to less than 10km,15,1,11,3
S01010651,10km to less than 20km,12,0,5,7
S01010651,20km to less than 30km,5,1,0,4
S01010651,30km and over,14,3,10,1
S01010651,Other (2),56,5,26,25
S01010652,All people aged 16 to 74 in households in employment,369,33,188,148
S01010652,Work mainly at or from home,34,8,16,10
S01010652,Less than 2km,43,2,22,19
S01010652,2km to less than 5km,179,20,90,69
S01010652,5km to less than 10km,26,0,19,7
S01010652,10km to less than 20km,22,1,12,9
S01010652,20km to less than 30km,9,0,4,5
S01010652,30km and over,11,0,5,6
S01010652,Other (2),45,2,20,23
S01010653,All people aged 16 to 74 in households in employment,355,23,184,148
S01010653,Work mainly at or from home,33,1,14,18
S01010653,Less than 2km,43,2,25,16
S01010653,2km to less than 5km,200,15,104,81
S01010653,5km to less than 10km,7,0,6,1
S01010653,10km to less than 20km,16,1,13,2
S01010653,20km to less than 30km,4,0,1,3
S01010653,30km and over,15,1,7,7
S01010653,Other (2),37,3,14,20
S01010654,All people aged 16 to 74 in households in employment,400,65,202,133
S01010654,Work mainly at or from home,44,7,26,11
S01010654,Less than 2km,54,19,23,12
S01010654,2km to less than 5km,194,31,104,59
S01010654,5km to less than 10km,14,1,7,6
S01010654,10km to less than 20km,14,1,7,6
S01010654,20km to less than 30km,9,1,5,3
S01010654,30km and over,14,1,4,9
S01010654,Other (2),57,4,26,27
S01010655,All people aged 16 to 74 in households in employment,458,8,110,340
S01010655,Work mainly at or from home,113,4,27,82
S01010655,Less than 2km,6,0,1,5
S01010655,2km to less than 5km,17,0,5,12
S01010655,5km to less than 10km,15,0,4,11
S01010655,10km to less than 20km,70,1,10,59
S01010655,20km to less than 30km,56,1,8,47
S01010655,30km and over,99,2,26,71
S01010655,Other (2),82,0,29,53
S01010656,All people aged 16 to 74 in households in employment,212,4,76,132
S01010656,Work mainly at or from home,31,1,6,24
S01010656,Less than 2km,15,1,9,5
S01010656,2km to less than 5km,12,0,0,12
S01010656,5km to less than 10km,15,0,5,10
S01010656,10km to less than 20km,79,0,34,45
S01010656,20km to less than 30km,10,0,3,7
S01010656,30km and over,19,1,7,11
S01010656,Other (2),31,1,12,18
S01010657,All people aged 16 to 74 in households in employment,346,1,62,283
S01010657,Work mainly at or from home,65,0,17,48
S01010657,Less than 2km,9,0,2,7
S01010657,2km to less than 5km,4,0,1,3
S01010657,5km to less than 10km,20,0,3,17
S01010657,10km to less than 20km,154,0,22,132
S01010657,20km to less than 30km,15,0,3,12
S01010657,30km and over,20,0,4,16
S01010657,Other (2),59,1,10,48
S01010658,All people aged 16 to 74 in households in employment,364,17,95,252
S01010658,Work mainly at or from home,50,3,16,31
S01010658,Less than 2km,5,0,0,5
S01010658,2km to less than 5km,48,1,16,31
S01010658,5km to less than 10km,138,8,42,88
S01010658,10km to less than 20km,49,1,8,40
S01010658,20km to less than 30km,11,2,1,8
S01010658,30km and over,28,1,4,23
S01010658,Other (2),35,1,8,26
S01010659,All people aged 16 to 74 in households in employment,321,8,82,231
S01010659,Work mainly at or from home,54,0,10,44
S01010659,Less than 2km,0,0,0,0
S01010659,2km to less than 5km,17,0,4,13
S01010659,5km to less than 10km,12,1,1,10
S01010659,10km to less than 20km,162,3,46,113
S01010659,20km to less than 30km,11,0,3,8
S01010659,30km and over,27,3,11,13
S01010659,Other (2),38,1,7,30
S01010660,All people aged 16 to 74 in households in employment,284,27,117,140
S01010660,Work mainly at or from home,25,2,12,11
S01010660,Less than 2km,34,8,16,10
S01010660,2km to less than 5km,15,2,5,8
S01010660,5km to less than 10km,7,1,5,1
S01010660,10km to less than 20km,125,7,53,65
S01010660,20km to less than 30km,12,1,5,6
S01010660,30km and over,16,4,2,10
S01010660,Other (2),50,2,19,29
S01010661,All people aged 16 to 74 in households in employment,315,37,111,167
S01010661,Work mainly at or from home,45,10,14,21
S01010661,Less than 2km,47,13,20,14
S01010661,2km to less than 5km,20,1,8,11
S01010661,5km to less than 10km,6,0,4,2
S01010661,10km to less than 20km,129,9,47,73
S01010661,20km to less than 30km,10,0,2,8
S01010661,30km and over,10,0,2,8
S01010661,Other (2),48,4,14,30
S01010662,All people aged 16 to 74 in households in employment,385,6,114,265
S01010662,Work mainly at or from home,58,2,20,36
S01010662,Less than 2km,9,0,1,8
S01010662,2km to less than 5km,16,0,8,8
S01010662,5km to less than 10km,24,0,9,15
S01010662,10km to less than 20km,201,3,63,135
S01010662,20km to less than 30km,13,0,3,10
S01010662,30km and over,21,1,5,15
S01010662,Other (2),43,0,5,38
S01010663,All people aged 16 to 74 in households in employment,470,9,84,377
S01010663,Work mainly at or from home,70,1,13,56
S01010663,Less than 2km,25,0,6,19
S01010663,2km to less than 5km,38,1,5,32
S01010663,5km to less than 10km,16,0,2,14
S01010663,10km to less than 20km,186,3,33,150
S01010663,20km to less than 30km,31,0,9,22
S01010663,30km and over,28,0,2,26
S01010663,Other (2),76,4,14,58
S01010664,All people aged 16 to 74 in households in employment,428,4,93,331
S01010664,Work mainly at or from home,109,1,30,78
S01010664,Less than 2km,13,0,5,8
S01010664,2km to less than 5km,14,0,2,12
S01010664,5km to less than 10km,28,1,6,21
S01010664,10km to less than 20km,17,0,3,14
S01010664,20km to less than 30km,124,2,27,95
S01010664,30km and over,59,0,7,52
S01010664,Other (2),64,0,13,51
S01010665,All people aged 16 to 74 in households in employment,425,10,145,270
S01010665,Work mainly at or from home,95,1,35,59
S01010665,Less than 2km,11,0,5,6
S01010665,2km to less than 5km,16,0,6,10
S01010665,5km to less than 10km,16,0,5,11
S01010665,10km to less than 20km,77,1,28,48
S01010665,20km to less than 30km,69,1,24,44
S01010665,30km and over,83,4,26,53
S01010665,Other (2),58,3,16,39
S01010666,All people aged 16 to 74 in households in employment,432,32,144,256
S01010666,Work mainly at or from home,67,10,19,38
S01010666,Less than 2km,78,8,31,39
S01010666,2km to less than 5km,18,2,7,9
S01010666,5km to less than 10km,15,0,3,12
S01010666,10km to less than 20km,10,0,2,8
S01010666,20km to less than 30km,139,9,46,84
S01010666,30km and over,40,3,14,23
S01010666,Other (2),65,0,22,43
S01010667,All people aged 16 to 74 in households in employment,370,9,82,279
S01010667,Work mainly at or from home,98,2,26,70
S01010667,Less than 2km,22,0,8,14
S01010667,2km to less than 5km,19,2,3,14
S01010667,5km to less than 10km,19,0,4,15
S01010667,10km to less than 20km,64,1,11,52
S01010667,20km to less than 30km,71,0,15,56
S01010667,30km and over,21,3,2,16
S01010667,Other (2),56,1,13,42
S01010668,All people aged 16 to 74 in households in employment,517,27,222,268
S01010668,Work mainly at or from home,142,4,56,82
S01010668,Less than 2km,101,10,64,27
S01010668,2km to less than 5km,20,1,8,11
S01010668,5km to less than 10km,30,0,8,22
S01010668,10km to less than 20km,34,1,12,21
S01010668,20km to less than 30km,22,1,11,10
S01010668,30km and over,102,5,34,63
S01010668,Other (2),66,5,29,32
S01010669,All people aged 16 to 74 in households in employment,271,7,97,167
S01010669,Work mainly at or from home,83,4,27,52
S01010669,Less than 2km,10,0,6,4
S01010669,2km to less than 5km,12,0,7,5
S01010669,5km to less than 10km,18,0,6,12
S01010669,10km to less than 20km,49,1,15,33
S01010669,20km to less than 30km,12,0,2,10
S01010669,30km and over,30,2,9,19
S01010669,Other (2),57,0,25,32
S01010670,All people aged 16 to 74 in households in employment,342,13,137,192
S01010670,Work mainly at or from home,80,4,31,45
S01010670,Less than 2km,14,4,7,3
S01010670,2km to less than 5km,34,0,16,18
S01010670,5km to less than 10km,56,1,18,37
S01010670,10km to less than 20km,50,1,21,28
S01010670,20km to less than 30km,10,0,4,6
S01010670,30km and over,42,1,14,27
S01010670,Other (2),56,2,26,28
S01010671,All people aged 16 to 74 in households in employment,340,12,97,231
S01010671,Work mainly at or from home,74,4,25,45
S01010671,Less than 2km,31,3,12,16
S01010671,2km to less than 5km,46,2,13,31
S01010671,5km to less than 10km,63,0,17,46
S01010671,10km to less than 20km,27,1,7,19
S01010671,20km to less than 30km,6,0,1,5
S01010671,30km and over,38,1,7,30
S01010671,Other (2),55,1,15,39
S01010672,All people aged 16 to 74 in households in employment,295,48,135,112
S01010672,Work mainly at or from home,61,8,29,24
S01010672,Less than 2km,108,26,48,34
S01010672,2km to less than 5km,8,2,3,3
S01010672,5km to less than 10km,23,5,13,5
S01010672,10km to less than 20km,23,0,9,14
S01010672,20km to less than 30km,4,0,0,4
S01010672,30km and over,23,4,10,9
S01010672,Other (2),45,3,23,19
S01010673,All people aged 16 to 74 in households in employment,436,37,186,213
S01010673,Work mainly at or from home,100,7,51,42
S01010673,Less than 2km,78,11,39,28
S01010673,2km to less than 5km,58,5,21,32
S01010673,5km to less than 10km,24,0,10,14
S01010673,10km to less than 20km,32,2,12,18
S01010673,20km to less than 30km,32,2,14,16
S01010673,30km and over,34,6,9,19
S01010673,Other (2),78,4,30,44
S01010674,All people aged 16 to 74 in households in employment,472,27,159,286
S01010674,Work mainly at or from home,100,4,41,55
S01010674,Less than 2km,53,8,23,22
S01010674,2km to less than 5km,46,3,14,29
S01010674,5km to less than 10km,31,0,10,21
S01010674,10km to less than 20km,71,1,19,51
S01010674,20km to less than 30km,29,2,6,21
S01010674,30km and over,58,4,19,35
S01010674,Other (2),84,5,27,52
S01010675,All people aged 16 to 74 in households in employment,298,6,73,219
S01010675,Work mainly at or from home,79,1,18,60
S01010675,Less than 2km,19,1,9,9
S01010675,2km to less than 5km,7,0,2,5
S01010675,5km to less than 10km,17,1,5,11
S01010675,10km to less than 20km,73,1,18,54
S01010675,20km to less than 30km,16,0,4,12
S01010675,30km and over,29,0,4,25
S01010675,Other (2),58,2,13,43
S01010676,All people aged 16 to 74 in households in employment,410,16,180,214
S01010676,Work mainly at or from home,112,3,53,56
S01010676,Less than 2km,32,1,14,17
S01010676,2km to less than 5km,42,1,23,18
S01010676,5km to less than 10km,59,3,25,31
S01010676,10km to less than 20km,50,1,19,30
S01010676,20km to less than 30km,19,0,11,8
S01010676,30km and over,46,3,18,25
S01010676,Other (2),50,4,17,29
S01010677,All people aged 16 to 74 in households in employment,217,5,61,151
S01010677,Work mainly at or from home,49,1,16,32
S01010677,Less than 2km,17,2,9,6
S01010677,2km to less than 5km,19,0,5,14
S01010677,5km to less than 10km,32,0,9,23
S01010677,10km to less than 20km,36,1,11,24
S01010677,20km to less than 30km,4,0,0,4
S01010677,30km and over,32,0,7,25
S01010677,Other (2),28,1,4,23
S01010678,All people aged 16 to 74 in households in employment,297,8,94,195
S01010678,Work mainly at or from home,61,1,24,36
S01010678,Less than 2km,9,2,3,4
S01010678,2km to less than 5km,67,1,20,46
S01010678,5km to less than 10km,6,2,0,4
S01010678,10km to less than 20km,15,0,5,10
S01010678,20km to less than 30km,58,1,22,35
S01010678,30km and over,32,0,7,25
S01010678,Other (2),49,1,13,35
S01010679,All people aged 16 to 74 in households in employment,266,36,111,119
S01010679,Work mainly at or from home,55,9,28,18
S01010679,Less than 2km,128,17,54,57
S01010679,2km to less than 5km,9,1,6,2
S01010679,5km to less than 10km,5,3,0,2
S01010679,10km to less than 20km,6,4,0,2
S01010679,20km to less than 30km,10,0,5,5
S01010679,30km and over,24,0,5,19
S01010679,Other (2),29,2,13,14
S01010680,All people aged 16 to 74 in households in employment,299,29,139,131
S01010680,Work mainly at or from home,58,3,28,27
S01010680,Less than 2km,157,20,74,63
S01010680,2km to less than 5km,6,0,3,3
S01010680,5km to less than 10km,0,0,0,0
S01010680,10km to less than 20km,8,0,5,3
S01010680,20km to less than 30km,12,3,3,6
S01010680,30km and over,20,0,10,10
S01010680,Other (2),38,3,16,19
S01010681,All people aged 16 to 74 in households in employment,510,75,253,182
S01010681,Work mainly at or from home,82,20,39,23
S01010681,Less than 2km,286,44,155,87
S01010681,2km to less than 5km,4,1,1,2
S01010681,5km to less than 10km,0,0,0,0
S01010681,10km to less than 20km,11,0,5,6
S01010681,20km to less than 30km,26,1,16,9
S01010681,30km and over,40,4,13,23
S01010681,Other (2),61,5,24,32
S01010682,All people aged 16 to 74 in households in employment,491,15,160,316
S01010682,Work mainly at or from home,125,2,36,87
S01010682,Less than 2km,8,1,5,2
S01010682,2km to less than 5km,20,3,5,12
S01010682,5km to less than 10km,99,0,33,66
S01010682,10km to less than 20km,125,5,41,79
S01010682,20km to less than 30km,3,0,1,2
S01010682,30km and over,30,2,10,18
S01010682,Other (2),81,2,29,50
S01010683,All people aged 16 to 74 in households in employment,447,13,157,277
S01010683,Work mainly at or from home,107,3,41,63
S01010683,Less than 2km,35,3,17,15
S01010683,2km to less than 5km,9,0,4,5
S01010683,5km to less than 10km,33,1,12,20
S01010683,10km to less than 20km,71,1,25,45
S01010683,20km to less than 30km,69,2,21,46
S01010683,30km and over,49,2,15,32
S01010683,Other (2),74,1,22,51
S01010684,All people aged 16 to 74 in households in employment,368,11,114,243
S01010684,Work mainly at or from home,107,2,39,66
S01010684,Less than 2km,16,0,11,5
S01010684,2km to less than 5km,18,0,5,13
S01010684,5km to less than 10km,27,1,3,23
S01010684,10km to less than 20km,64,1,15,48
S01010684,20km to less than 30km,37,3,16,18
S01010684,30km and over,36,3,8,25
S01010684,Other (2),63,1,17,45
S01010685,All people aged 16 to 74 in households in employment,275,6,78,191
S01010685,Work mainly at or from home,105,3,38,64
S01010685,Less than 2km,15,0,3,12
S01010685,2km to less than 5km,12,0,5,7
S01010685,5km to less than 10km,29,1,7,21
S01010685,10km to less than 20km,6,0,3,3
S01010685,20km to less than 30km,29,0,12,17
S01010685,30km and over,36,0,3,33
S01010685,Other (2),43,2,7,34
S01010686,All people aged 16 to 74 in households in employment,331,5,128,198
S01010686,Work mainly at or from home,98,2,43,53
S01010686,Less than 2km,26,3,12,11
S01010686,2km to less than 5km,6,0,3,3
S01010686,5km to less than 10km,77,0,31,46
S01010686,10km to less than 20km,17,0,6,11
S01010686,20km to less than 30km,3,0,0,3
S01010686,30km and over,42,0,11,31
S01010686,Other (2),62,0,22,40
S01010687,All people aged 16 to 74 in households in employment,358,19,137,202
S01010687,Work mainly at or from home,107,4,37,66
S01010687,Less than 2km,81,6,38,37
S01010687,2km to less than 5km,42,4,19,19
S01010687,5km to less than 10km,29,0,11,18
S01010687,10km to less than 20km,13,0,7,6
S01010687,20km to less than 30km,5,0,1,4
S01010687,30km and over,53,3,16,34
S01010687,Other (2),28,2,8,18
S01010688,All people aged 16 to 74 in households in employment,348,21,120,207
S01010688,Work mainly at or from home,124,4,47,73
S01010688,Less than 2km,24,2,17,5
S01010688,2km to less than 5km,35,1,13,21
S01010688,5km to less than 10km,27,3,9,15
