,LC6114SC0001,LC6114SC0002,LC6114SC0003,LC6114SC0004,LC6114SC0005,LC6114SC0006,LC6114SC0007,LC6114SC0008,LC6114SC0009,LC6114SC0010,LC6114SC0011,LC6114SC0012,LC6114SC0013,LC6114SC0014,LC6114SC0015,LC6114SC0016,LC6114SC0017,LC6114SC0018,LC6114SC0019,LC6114SC0020,LC6114SC0021,LC6114SC0022,LC6114SC0023,LC6114SC0024,LC6114SC0025,LC6114SC0026,LC6114SC0027,LC6114SC0028,LC6114SC0029,LC6114SC0030,LC6114SC0031,LC6114SC0032,LC6114SC0033,LC6114SC0034,LC6114SC0035,LC6114SC0036,LC6114SC0037,LC6114SC0038,LC6114SC0039,LC6114SC0040,LC6114SC0041,LC6114SC0042,LC6114SC0043,LC6114SC0044,LC6114SC0045,LC6114SC0046,LC6114SC0047,LC6114SC0048,LC6114SC0049,LC6114SC0050,LC6114SC0051,LC6114SC0052,LC6114SC0053,LC6114SC0054,LC6114SC0055,LC6114SC0056,LC6114SC0057,LC6114SC0058,LC6114SC0059,LC6114SC0060
S01010047,615,11,47,61,29,47,127,161,97,35,90,1,4,7,2,3,16,7,22,28,101,3,9,12,5,7,21,22,19,3,191,3,13,19,12,13,46,49,33,3,143,0,13,13,9,13,30,48,16,1,90,4,8,10,1,11,14,35,7,0
S01010048,727,11,66,75,19,66,152,203,81,54,118,2,9,13,2,6,18,19,19,30,129,5,17,21,4,6,25,26,16,9,182,4,19,15,8,11,43,48,21,13,203,0,17,19,3,24,46,73,19,2,95,0,4,7,2,19,20,37,6,0
S01010049,561,8,32,35,19,41,144,147,95,40,99,1,4,8,0,5,19,7,26,29,126,3,8,15,3,5,35,29,21,7,168,4,10,8,9,16,48,38,31,4,127,0,9,3,4,10,30,57,14,0,41,0,1,1,3,5,12,16,3,0
S01010050,733,19,45,63,22,58,147,187,134,58,133,1,7,16,1,10,20,18,18,42,159,10,17,19,3,12,41,28,21,8,199,7,5,16,10,15,44,43,53,6,180,0,10,10,7,17,37,62,35,2,62,1,6,2,1,4,5,36,7,0
S01010051,528,7,40,48,21,33,107,149,82,41,65,1,4,4,1,1,12,8,7,27,93,1,6,17,1,10,17,14,15,12,142,3,13,12,8,11,28,33,33,1,149,1,9,12,6,5,39,54,22,1,79,1,8,3,5,6,11,40,5,0
S01010052,515,15,54,61,20,32,116,107,72,38,64,2,1,9,0,1,14,10,6,21,135,8,22,16,4,9,21,27,17,11,152,3,19,22,6,12,32,24,30,4,127,2,11,10,7,7,35,35,18,2,37,0,1,4,3,3,14,11,1,0
S01010053,666,21,59,55,19,58,145,138,86,85,160,3,9,17,1,13,31,7,20,59,179,8,28,12,4,19,31,33,26,18,153,7,11,14,11,14,37,28,25,6,109,2,5,11,3,5,33,37,12,1,65,1,6,1,0,7,13,33,3,1
S01010054,398,4,23,30,9,16,90,101,96,29,70,0,2,5,0,3,12,11,18,19,87,3,8,10,5,2,21,17,18,3,119,1,4,6,1,5,35,28,34,5,96,0,7,7,3,4,20,34,19,2,26,0,2,2,0,2,2,11,7,0
S01010055,874,21,94,98,37,63,173,167,133,88,139,1,9,8,4,5,18,21,11,62,152,10,31,23,4,10,20,17,16,21,271,6,33,31,9,20,57,47,63,5,226,4,17,27,17,22,56,59,24,0,86,0,4,9,3,6,22,23,19,0
S01010056,351,5,22,32,8,32,93,87,45,27,65,0,0,4,0,1,22,7,7,24,60,0,5,6,2,7,17,13,8,2,117,3,7,12,5,11,31,31,16,1,83,2,9,6,1,6,16,30,13,0,26,0,1,4,0,7,7,6,1,0
S01010057,293,12,37,29,10,29,58,55,36,27,58,0,4,4,2,7,5,9,11,16,85,4,16,9,3,9,20,10,5,9,83,8,13,8,1,7,16,18,11,1,46,0,3,6,4,2,8,15,7,1,21,0,1,2,0,4,9,3,2,0
S01010058,590,19,59,57,17,46,121,157,69,45,111,2,4,5,0,7,17,30,12,34,129,5,16,14,5,12,28,20,18,11,196,5,27,24,9,13,46,43,29,0,109,5,9,12,2,8,19,45,9,0,45,2,3,2,1,6,11,19,1,0
S01010059,506,26,86,73,29,43,79,92,32,46,97,4,3,24,1,5,12,7,6,35,146,14,37,16,9,16,14,19,12,9,134,7,26,22,10,8,27,25,8,1,94,1,16,11,7,7,18,28,5,1,35,0,4,0,2,7,8,13,1,0
S01010060,713,21,89,81,33,55,140,160,83,51,106,0,2,13,0,8,17,14,15,37,136,5,25,24,4,7,27,22,15,7,226,9,35,26,11,22,37,49,30,7,188,6,22,12,17,11,46,54,20,0,57,1,5,6,1,7,13,21,3,0
S01010061,395,13,76,70,25,27,65,54,23,42,65,1,3,6,1,2,7,5,9,31,122,8,38,25,8,14,14,7,1,7,119,3,29,20,11,5,23,18,8,2,65,0,5,14,4,4,15,19,4,0,24,1,1,5,1,2,6,5,1,2
S01010062,525,14,68,62,25,42,119,112,50,33,82,3,7,15,1,5,14,9,6,22,105,3,19,10,3,7,28,11,16,8,156,4,29,18,9,12,31,34,16,3,121,4,9,17,10,11,29,30,11,0,61,0,4,2,2,7,17,28,1,0
S01010063,778,26,74,80,27,77,167,168,105,54,132,1,8,11,1,8,33,13,20,37,157,11,22,24,3,21,24,21,17,14,207,11,25,19,10,22,45,45,29,1,198,3,14,20,11,15,46,57,30,2,84,0,5,6,2,11,19,32,9,0
S01010064,398,11,64,47,17,34,78,75,41,31,59,1,1,6,0,5,10,6,6,24,88,3,16,11,6,6,13,16,14,3,118,3,28,17,4,11,18,19,14,4,110,0,18,12,7,10,34,22,7,0,23,4,1,1,0,2,3,12,0,0
S01010065,635,11,66,53,31,57,162,152,65,38,99,0,7,5,1,9,26,11,11,29,111,5,18,10,4,12,25,20,11,6,152,4,19,14,10,12,49,24,18,2,192,0,16,15,9,19,44,66,22,1,81,2,6,9,7,5,18,31,3,0
S01010066,570,5,43,44,24,47,131,151,68,57,125,1,7,7,3,5,20,20,20,42,89,0,9,13,2,8,18,13,12,14,170,2,12,14,8,13,52,44,24,1,121,2,8,7,8,13,29,44,10,0,65,0,7,3,3,8,12,30,2,0
S01010067,438,4,31,37,15,30,109,105,74,33,92,0,4,9,0,4,18,10,19,28,95,2,10,9,3,7,22,15,23,4,121,1,9,9,9,9,37,25,21,1,98,1,6,10,2,8,25,37,9,0,32,0,2,0,1,2,7,18,2,0
S01010068,474,27,63,49,26,46,111,77,32,43,96,1,5,15,0,5,25,7,3,35,141,13,31,15,5,16,28,13,13,7,117,12,21,13,8,17,20,17,8,1,79,0,5,6,13,4,24,21,6,0,41,1,1,0,0,4,14,19,2,0
S01010069,656,27,129,106,55,50,128,96,18,47,101,1,5,12,1,7,19,19,1,36,137,11,45,24,3,12,19,8,8,7,180,7,39,36,20,13,32,26,4,3,189,8,35,28,25,11,48,29,5,0,49,0,5,6,6,7,10,14,0,1
S01010070,546,35,101,81,49,50,92,63,15,60,105,3,9,11,1,9,12,8,4,48,73,5,18,12,5,10,7,8,3,5,145,12,30,26,8,13,30,15,5,6,193,13,40,28,30,14,37,27,3,1,30,2,4,4,5,4,6,5,0,0
S01010071,593,27,93,85,57,62,96,90,41,42,81,2,4,9,3,3,15,7,6,32,83,3,10,22,6,12,11,9,5,5,195,11,49,32,17,20,27,20,15,4,161,9,23,14,19,15,30,39,12,0,73,2,7,8,12,12,13,15,3,1
S01010072,610,33,89,75,34,58,141,114,29,37,80,4,5,8,1,4,13,6,5,34,84,8,14,13,2,8,18,9,9,3,162,13,28,24,13,17,37,22,8,0,203,6,34,22,14,17,50,55,5,0,81,2,8,8,4,12,23,22,2,0
S01010073,555,28,116,98,34,56,85,85,13,40,69,0,5,10,1,5,8,1,1,38,57,3,15,22,5,4,3,5,0,0,164,13,43,24,10,20,29,20,3,2,178,11,35,26,14,22,32,32,6,0,87,1,18,16,4,5,13,27,3,0
S01010074,573,43,137,97,41,46,81,55,31,42,76,2,6,5,2,9,12,4,2,34,73,8,20,15,5,5,4,7,7,2,129,9,39,22,10,5,16,13,10,5,177,14,47,37,14,13,30,15,7,0,118,10,25,18,10,14,19,16,5,1
S01010075,444,8,50,54,21,37,112,99,36,27,52,0,2,4,0,8,10,1,4,23,64,1,10,13,2,4,15,14,4,1,93,4,15,13,6,7,22,14,12,0,139,2,13,15,11,8,41,35,11,3,96,1,10,9,2,10,24,35,5,0
S01010076,507,17,62,65,34,43,103,116,30,37,75,3,5,7,0,2,13,8,8,29,93,7,19,18,6,8,18,8,3,6,148,4,21,20,13,14,34,36,5,1,135,3,12,13,12,12,33,39,10,1,56,0,5,7,3,7,5,25,4,0
S01010077,472,7,59,58,37,37,108,97,32,37,65,0,4,4,0,5,9,7,7,29,63,3,11,8,7,3,17,9,4,1,138,3,19,23,12,9,29,23,13,7,139,1,17,15,12,11,38,39,6,0,67,0,8,8,6,9,15,19,2,0
S01010078,490,35,114,83,31,39,74,49,17,48,72,3,1,6,1,5,5,9,3,39,51,7,13,10,0,4,7,5,1,4,137,9,44,25,8,10,22,12,5,2,185,13,47,38,17,15,32,15,5,3,45,3,9,4,5,5,8,8,3,0
S01010079,710,86,176,114,80,42,65,58,17,72,126,3,9,16,4,7,9,12,5,61,48,5,19,9,2,3,3,3,1,3,211,37,70,32,26,9,16,8,9,4,226,37,60,36,31,14,22,20,2,4,99,4,18,21,17,9,15,15,0,0
S01010080,499,54,108,102,40,43,62,42,8,40,71,4,6,6,0,8,6,6,0,35,36,3,11,6,1,4,4,1,2,4,127,21,37,31,10,6,11,8,2,1,162,18,38,30,16,15,25,17,3,0,103,8,16,29,13,10,16,10,1,0
S01010081,546,56,122,96,75,25,57,43,15,57,89,3,5,12,0,0,12,7,2,48,39,2,12,4,4,3,5,5,0,4,130,21,29,24,21,6,10,9,6,4,172,18,48,30,33,8,17,12,5,1,116,12,28,26,17,8,13,10,2,0
S01010082,656,66,170,101,64,41,77,56,27,54,107,3,8,14,0,5,11,12,8,46,108,19,25,21,12,9,8,6,4,4,195,23,76,26,25,12,14,9,6,4,177,14,51,26,20,12,27,19,8,0,69,7,10,14,7,3,17,10,1,0
S01010083,541,15,55,83,28,48,105,111,50,46,90,0,3,8,0,5,15,8,17,34,82,6,13,14,5,7,15,10,4,8,136,6,15,26,7,11,26,27,15,3,137,2,18,24,9,15,27,30,11,1,96,1,6,11,7,10,22,36,3,0
S01010084,654,6,64,96,26,66,156,155,57,28,96,0,1,14,3,7,17,18,11,25,101,2,14,25,2,11,14,21,11,1,187,1,26,24,8,22,41,38,25,2,174,1,19,29,11,16,51,40,7,0,96,2,4,4,2,10,33,38,3,0
S01010085,599,39,123,119,31,65,94,70,18,40,86,0,9,12,0,3,14,8,2,38,62,8,22,9,0,7,7,5,3,1,161,14,36,37,12,20,18,14,9,1,191,13,40,42,17,18,31,26,4,0,99,4,16,19,2,17,24,17,0,0
S01010086,702,8,89,69,28,67,170,160,54,57,121,0,6,7,2,10,18,17,12,49,85,2,11,8,1,11,18,16,12,6,196,1,42,19,13,15,57,32,16,1,202,5,20,26,11,19,55,54,11,1,98,0,10,9,1,12,22,41,3,0
S01010087,449,44,96,76,56,33,70,34,13,27,52,0,5,5,2,4,5,2,3,26,25,3,11,4,1,0,2,2,1,1,118,12,32,22,15,10,12,10,5,0,156,19,32,28,27,8,30,10,2,0,98,10,16,17,11,11,21,10,2,0
S01010088,604,92,176,73,63,37,64,28,19,52,78,2,6,8,0,7,6,3,3,43,137,25,52,16,10,5,15,7,3,4,303,54,93,38,38,22,30,14,10,4,70,9,23,7,13,3,11,2,2,0,16,2,2,4,2,0,2,2,1,1
S01010089,546,22,69,86,37,49,98,85,31,69,94,0,7,12,1,2,8,7,4,53,91,5,16,19,1,7,13,9,10,11,133,9,23,23,13,12,22,17,9,5,147,4,18,21,14,16,37,31,6,0,81,4,5,11,8,12,18,21,2,0
S01010090,810,50,183,133,54,73,115,82,34,86,158,2,12,17,2,14,19,10,5,77,104,6,30,28,3,6,12,13,1,5,258,24,75,45,26,19,32,26,7,4,226,15,56,35,13,28,40,26,13,0,64,3,10,8,10,6,12,7,8,0
S01010091,654,49,151,89,56,47,106,68,28,60,105,2,9,5,3,8,11,12,5,50,136,12,43,25,9,11,13,9,6,8,247,20,72,39,23,18,50,16,7,2,131,12,23,15,16,9,23,26,7,0,35,3,4,5,5,1,9,5,3,0
S01010092,715,30,83,92,34,54,149,136,79,58,104,3,2,7,1,7,13,9,18,44,93,6,13,21,1,6,19,13,8,6,190,10,36,19,8,14,40,38,20,5,197,8,20,31,18,17,47,34,20,2,131,3,12,14,6,10,30,42,13,1
S01010093,676,42,123,114,47,69,103,83,28,67,127,4,9,10,0,10,20,7,9,58,104,7,29,28,7,10,5,8,7,3,191,14,44,31,18,21,30,20,8,5,187,16,33,33,17,17,37,30,3,1,67,1,8,12,5,11,11,18,1,0
S01010094,497,27,119,102,28,40,66,62,19,34,77,1,4,4,0,6,13,14,4,31,58,4,20,16,2,2,9,4,0,1,136,8,33,33,11,12,14,14,9,2,151,9,48,33,10,14,18,15,4,0,75,5,14,16,5,6,12,15,2,0
S01010095,534,36,116,102,37,55,77,63,14,34,88,2,10,12,1,9,15,4,3,32,53,7,11,12,2,6,9,4,0,2,154,13,49,29,8,13,21,19,2,0,162,10,38,30,19,12,17,29,7,0,77,4,8,19,7,15,15,7,2,0
S01010096,567,32,147,94,39,35,90,53,17,60,97,1,5,8,1,4,17,2,4,55,59,4,24,8,4,2,5,7,2,3,207,17,71,36,13,13,32,18,6,1,154,9,38,31,19,9,23,19,5,1,50,1,9,11,2,7,13,7,0,0
S01010097,543,24,111,87,47,42,96,65,27,44,94,0,6,7,4,8,15,6,8,40,54,0,10,13,4,3,12,4,5,3,182,14,49,32,17,14,26,20,9,1,143,8,31,25,16,10,27,24,2,0,70,2,15,10,6,7,16,11,3,0
S01010098,534,38,120,84,46,41,72,62,16,55,83,2,3,1,1,6,9,7,3,51,49,4,13,12,2,2,1,9,3,3,176,16,54,34,19,10,20,16,6,1,161,12,36,23,17,19,30,21,3,0,65,4,14,14,7,4,12,9,1,0
S01010099,511,36,129,93,41,39,60,49,13,51,81,1,3,10,0,6,8,5,2,46,44,7,12,8,1,3,3,7,1,2,162,17,51,25,17,16,16,12,5,3,150,7,42,31,14,9,27,16,4,0,74,4,21,19,9,5,6,9,1,0
S01010100,675,41,142,94,49,69,111,95,20,54,96,1,6,6,3,8,12,7,3,50,72,3,15,9,6,8,8,17,3,3,187,21,48,24,16,12,42,17,6,1,226,13,59,39,17,28,32,33,5,0,94,3,14,16,7,13,17,21,3,0
S01010101,566,26,123,101,40,49,98,75,15,39,80,0,8,11,1,8,13,7,2,30,65,7,19,11,2,5,7,5,2,7,141,10,39,21,14,11,27,13,4,2,200,8,40,41,20,15,40,31,5,0,80,1,17,17,3,10,11,19,2,0
S01010102,738,60,200,128,39,69,73,52,17,100,150,2,8,18,1,10,15,6,5,85,100,9,28,24,4,7,6,10,3,9,258,24,101,44,15,29,24,15,3,3,200,22,60,36,12,17,26,19,5,3,30,3,3,6,7,6,2,2,1,0
S01010103,758,41,160,129,72,87,96,72,12,89,146,4,7,18,1,13,15,8,1,79,101,9,22,18,5,13,16,10,1,7,303,18,83,53,39,30,45,24,8,3,177,9,43,35,24,28,19,17,2,0,31,1,5,5,3,3,1,13,0,0
S01010104,548,37,142,85,42,46,67,57,11,61,96,0,9,15,1,1,6,5,4,55,95,8,26,15,10,11,11,7,1,6,237,22,85,40,20,22,19,24,5,0,102,7,21,12,10,11,24,16,1,0,18,0,1,3,1,1,7,5,0,0
S01010105,311,8,36,30,6,16,71,70,47,27,81,1,5,11,2,2,16,7,12,25,67,7,11,8,1,4,10,12,14,0,85,0,13,7,1,4,24,21,13,2,65,0,6,3,2,4,20,23,7,0,13,0,1,1,0,2,1,7,1,0
S01010106,316,3,35,18,14,22,72,88,41,23,49,0,4,1,0,2,8,6,6,22,59,0,12,6,1,6,6,10,18,0,97,2,12,5,7,6,21,32,11,1,73,0,7,4,6,4,25,23,4,0,38,1,0,2,0,4,12,17,2,0
S01010107,604,8,55,57,29,58,122,138,62,75,130,1,6,8,2,6,18,14,12,63,107,4,14,9,4,10,25,20,17,4,183,2,19,18,11,27,37,42,19,8,146,0,13,20,11,15,34,44,9,0,38,1,3,2,1,0,8,18,5,0
S01010108,571,16,55,65,39,65,126,133,44,28,61,1,1,5,2,7,10,11,4,20,88,4,18,19,9,8,12,9,5,4,142,5,17,16,11,11,36,29,15,2,222,5,16,20,15,28,57,64,15,2,58,1,3,5,2,11,11,20,5,0
S01010109,590,31,61,63,33,51,112,109,66,64,135,2,3,16,5,11,17,18,12,51,126,19,14,16,8,14,19,16,8,12,162,7,24,18,11,11,37,27,26,1,121,2,17,11,7,12,29,34,9,0,46,1,3,2,2,3,10,14,11,0
S01010110,595,8,42,58,21,45,119,172,85,45,86,1,7,8,2,3,8,7,12,38,81,3,7,10,3,9,22,12,14,1,174,2,16,18,8,5,43,46,30,6,176,1,10,16,6,18,36,67,22,0,78,1,2,6,2,10,10,40,7,0
S01010111,722,8,60,50,27,56,142,190,132,57,139,0,5,11,3,7,24,11,33,45,121,2,17,10,5,10,27,24,24,2,206,4,24,15,8,11,42,55,40,7,188,2,9,13,7,17,44,67,27,2,68,0,5,1,4,11,5,33,8,1
S01010112,711,6,59,48,22,50,159,170,126,71,155,0,5,11,6,6,20,28,20,59,114,1,17,13,2,11,29,20,15,6,228,4,20,17,4,16,56,49,58,4,159,1,14,5,9,14,44,50,21,1,55,0,3,2,1,3,10,23,12,1
S01010113,374,8,27,40,12,20,80,93,69,25,58,0,5,5,0,2,13,6,11,16,92,2,9,13,1,4,21,21,16,5,117,3,5,10,3,6,25,29,33,3,79,3,6,7,7,8,14,25,9,0,28,0,2,5,1,0,7,12,0,1
S01010114,569,9,33,48,15,44,139,152,94,35,97,1,3,8,1,5,24,7,21,27,107,2,6,13,4,7,30,22,18,5,163,2,15,17,3,18,41,32,33,2,152,3,8,9,5,7,37,67,15,1,50,1,1,1,2,7,7,24,7,0
S01010115,473,11,74,56,35,49,88,77,35,48,86,0,3,11,2,7,9,8,7,39,78,3,13,7,5,8,14,11,12,5,173,6,34,22,20,16,34,28,9,4,110,2,20,15,6,17,25,22,3,0,26,0,4,1,2,1,6,8,4,0
S01010116,779,39,149,113,45,72,128,108,34,91,160,0,12,12,5,12,24,17,10,68,229,22,67,42,9,21,26,19,9,14,237,14,55,40,14,24,39,34,9,8,129,3,10,19,12,12,35,31,6,1,24,0,5,0,5,3,4,7,0,0
S01010117,488,50,123,63,39,38,61,62,20,32,62,1,4,5,1,3,11,9,5,23,137,22,41,16,8,11,19,10,4,6,192,19,53,26,20,19,20,23,9,3,76,7,21,12,6,3,11,14,2,0,21,1,4,4,4,2,0,6,0,0
S01010118,456,4,34,37,12,31,108,93,104,33,94,0,5,5,2,6,15,6,29,26,76,4,6,9,1,2,23,9,18,4,147,0,13,11,3,14,37,33,33,3,107,0,9,10,5,7,28,31,17,0,32,0,1,2,1,2,5,14,7,0
S01010119,380,12,40,25,12,35,83,92,47,34,83,2,8,6,2,3,12,11,15,24,90,6,17,4,2,11,25,17,3,5,123,4,11,10,5,12,26,34,16,5,67,0,2,4,3,7,16,24,11,0,17,0,2,1,0,2,4,6,2,0
S01010120,744,7,53,62,20,44,168,177,155,58,159,1,7,14,1,6,26,22,39,43,130,2,16,14,5,6,32,23,28,4,257,2,17,20,9,13,62,67,58,9,151,2,11,10,3,14,40,49,21,1,47,0,2,4,2,5,8,16,9,1
S01010121,497,3,35,43,19,41,148,95,86,27,112,2,9,11,0,10,32,11,17,20,85,0,9,11,6,3,25,18,11,2,139,1,10,10,6,12,45,20,30,5,125,0,4,8,6,14,41,33,19,0,36,0,3,3,1,2,5,13,9,0
S01010122,345,5,23,24,10,28,71,97,63,24,57,0,6,3,1,4,7,3,11,22,37,2,3,2,1,3,10,10,6,0,102,0,3,7,5,4,22,30,29,2,110,3,4,7,3,13,27,40,13,0,39,0,7,5,0,4,5,14,4,0
S01010123,513,11,46,50,18,28,127,130,71,32,100,1,7,11,0,4,19,11,22,25,126,4,14,13,6,8,35,34,9,3,154,5,20,14,7,5,40,42,20,1,89,1,3,9,4,6,25,25,15,1,44,0,2,3,1,5,8,18,5,2
S01010124,495,14,80,65,33,60,101,75,27,40,83,0,5,9,3,3,17,11,6,29,129,2,34,21,7,19,17,13,11,5,156,5,27,19,10,20,43,20,6,6,107,6,13,13,9,15,23,24,4,0,20,1,1,3,4,3,1,7,0,0
S01010125,395,9,44,49,19,33,79,84,54,24,60,0,4,9,1,3,10,7,10,16,99,6,19,13,4,7,18,11,15,6,136,1,18,14,11,13,27,33,17,2,81,1,2,11,3,7,21,24,12,0,19,1,1,2,0,3,3,9,0,0
S01010126,563,21,77,57,46,52,109,118,45,38,90,2,7,9,2,8,11,9,10,32,83,2,19,13,10,7,12,8,7,5,208,11,36,24,18,18,43,38,19,1,147,5,15,10,12,15,34,49,7,0,35,1,0,1,4,4,9,14,2,0
S01010127,462,14,58,60,25,35,94,103,48,25,64,0,6,7,1,1,11,13,7,18,58,3,9,7,3,1,18,7,8,2,129,4,20,21,8,10,21,29,12,4,142,6,14,14,10,17,31,30,19,1,69,1,9,11,3,6,13,24,2,0
S01010128,336,4,25,28,13,17,83,80,55,31,85,0,5,6,1,5,22,11,13,22,58,1,6,6,1,4,16,12,10,2,107,2,9,12,5,5,28,19,20,7,60,1,5,3,2,3,13,24,9,0,26,0,0,1,4,0,4,14,3,0
S01010129,530,6,41,40,16,48,113,127,97,42,119,0,3,8,1,9,22,14,26,36,90,3,11,8,4,10,24,14,13,3,173,3,17,17,5,14,39,36,39,3,104,0,8,5,4,9,22,41,15,0,44,0,2,2,2,6,6,22,4,0
S01010130,299,5,28,29,16,30,79,70,25,17,53,0,5,5,1,6,10,8,4,14,33,1,6,6,3,1,6,6,1,3,82,0,11,8,4,12,25,9,13,0,76,2,4,4,2,6,25,27,6,0,55,2,2,6,6,5,13,20,1,0
S01010131,733,49,142,117,75,75,94,102,23,56,112,0,4,12,4,12,9,12,5,54,54,8,11,10,4,5,8,4,4,0,212,24,54,35,23,21,29,20,5,1,244,16,52,36,36,31,29,39,4,1,111,1,21,24,8,6,19,27,5,0
S01010132,713,11,56,84,29,47,152,182,88,64,123,0,2,14,0,5,24,18,10,50,95,2,10,14,3,6,24,17,12,7,201,6,24,22,11,10,38,48,36,6,171,2,11,15,8,17,42,54,21,1,123,1,9,19,7,9,24,45,9,0
S01010133,530,6,57,68,19,43,119,135,47,36,73,1,5,8,1,2,11,5,8,32,76,2,12,18,2,3,18,11,7,3,142,1,20,14,9,19,40,23,15,1,143,1,13,20,6,13,27,49,14,0,96,1,7,8,1,6,23,47,3,0
S01010134,743,26,82,86,39,69,142,197,66,36,97,3,4,10,0,5,17,12,16,30,118,8,26,22,9,7,21,12,11,2,204,7,28,25,14,23,39,45,19,4,178,6,16,18,10,20,37,58,13,0,146,2,8,11,6,14,28,70,7,0
S01010135,544,8,58,63,19,45,134,138,49,30,81,0,2,4,0,2,31,4,11,27,62,0,8,8,5,4,11,16,8,2,165,2,25,16,10,17,36,40,18,1,145,4,18,21,2,15,33,43,9,0,91,2,5,14,2,7,23,35,3,0
S01010136,608,23,96,89,36,48,117,103,43,53,101,2,7,16,3,2,11,12,6,42,71,5,19,15,5,3,7,9,4,4,189,8,44,19,13,15,43,26,16,5,168,7,24,30,7,20,36,30,12,2,79,1,2,9,8,8,20,26,5,0
S01010137,666,29,106,96,38,63,129,110,47,48,97,2,3,9,1,10,19,8,7,38,125,3,27,24,6,10,20,18,9,8,181,12,41,23,6,18,41,23,16,1,131,7,20,16,13,10,28,26,10,1,132,5,15,24,12,15,21,35,5,0
S01010138,760,16,68,79,50,77,160,158,124,28,71,0,6,7,3,5,10,5,15,20,107,3,11,19,3,6,21,9,29,6,215,4,18,19,11,17,44,52,48,2,255,9,23,23,19,37,59,58,27,0,112,0,10,11,14,12,26,34,5,0
S01010139,780,21,96,111,38,77,158,155,77,47,112,1,13,10,2,5,22,11,13,35,143,9,18,28,12,14,22,20,13,7,204,4,22,36,6,16,51,37,27,5,196,5,25,28,13,24,35,50,16,0,125,2,18,9,5,18,28,37,8,0
S01010140,582,30,100,106,29,51,104,87,36,39,92,0,8,13,2,8,15,6,11,29,172,10,35,39,11,9,22,26,12,8,193,14,45,39,10,13,35,26,9,2,102,6,9,12,6,20,26,21,2,0,23,0,3,3,0,1,6,8,2,0
S01010141,613,12,58,45,25,62,123,158,91,39,110,0,10,10,1,12,11,16,20,30,114,8,21,12,5,8,24,17,17,2,153,2,13,13,11,15,31,37,24,7,153,1,10,7,8,11,43,54,19,0,83,1,4,3,0,16,14,34,11,0
S01010142,458,13,54,47,30,32,102,85,51,44,95,2,7,11,1,6,13,9,13,33,73,1,10,9,3,4,17,11,11,7,132,8,14,16,14,12,32,17,15,4,129,1,19,10,11,7,32,38,11,0,29,1,4,1,1,3,8,10,1,0
S01010143,517,17,61,62,28,52,121,116,35,25,62,1,2,9,3,2,11,9,5,20,68,7,13,10,5,6,11,8,6,2,145,4,19,19,9,14,40,28,10,2,149,2,18,16,10,11,37,42,12,1,93,3,9,8,1,19,22,29,2,0
S01010144,557,15,79,67,25,44,112,123,57,35,77,0,7,7,2,1,22,12,5,21,157,8,28,15,5,17,29,34,15,6,171,6,25,32,10,13,30,27,20,8,119,1,14,10,7,9,24,40,14,0,33,0,5,3,1,4,7,10,3,0
S01010145,586,16,96,71,31,46,119,115,52,40,90,0,9,8,4,4,8,12,13,32,156,7,28,22,8,16,33,22,15,5,132,3,27,13,8,9,26,28,16,2,147,6,25,14,10,14,32,38,7,1,61,0,7,14,1,3,20,15,1,0
S01010146,614,9,60,57,25,52,136,131,92,52,108,1,11,13,1,6,19,12,18,27,124,2,11,14,7,10,32,18,17,13,199,5,24,13,8,16,38,46,40,9,137,1,9,16,8,15,36,35,14,3,46,0,5,1,1,5,11,20,3,0
S01010147,718,10,59,68,31,58,173,156,119,44,148,1,4,19,3,6,25,16,35,39,147,3,22,21,10,9,34,27,19,2,220,4,18,17,5,23,64,45,41,3,151,1,12,7,10,15,37,49,20,0,52,1,3,4,3,5,13,19,4,0
S01010148,565,9,50,47,19,53,114,134,99,40,115,1,6,12,1,5,17,14,26,33,111,2,9,14,2,15,26,20,19,4,165,3,21,12,9,13,36,35,33,3,117,3,12,7,5,12,22,39,17,0,57,0,2,2,2,8,13,26,4,0
S01010149,408,16,87,53,33,31,57,70,36,25,86,1,11,16,2,4,13,11,6,22,116,9,40,20,6,12,10,17,2,0,126,5,30,10,18,13,13,20,14,3,48,1,5,3,6,2,11,10,10,0,32,0,1,4,1,0,10,12,4,0
S01010150,464,11,41,53,26,40,111,107,57,18,60,2,5,8,2,2,13,8,4,16,46,3,6,4,2,5,5,6,14,1,119,4,16,13,8,8,28,21,20,1,147,2,12,19,10,15,41,38,10,0,92,0,2,9,4,10,24,34,9,0
S01010151,431,8,41,57,13,39,89,102,49,33,59,0,2,6,0,4,9,2,12,24,47,1,10,6,1,7,8,7,6,1,105,3,5,16,5,10,18,27,15,6,114,2,14,17,3,8,32,25,12,1,106,2,10,12,4,10,22,41,4,1
S01010152,620,18,67,101,20,59,109,144,52,50,87,1,10,5,0,0,11,10,9,41,102,4,17,29,1,13,12,7,11,8,154,4,19,23,9,13,29,32,24,1,169,6,13,32,6,21,35,51,5,0,108,3,8,12,4,12,22,44,3,0
S01010153,688,25,87,81,36,62,134,146,71,46,100,0,5,8,3,6,18,16,10,34,69,7,10,11,1,9,13,11,3,4,192,9,34,30,12,15,39,32,15,6,194,8,25,20,12,18,39,44,27,1,133,1,13,12,8,14,25,43,16,1
