,,All people aged 16 to 74 in employment,Work mainly at or from home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km and over,Other (2)
S01009935,65 to 74,4,0,0,2,2,0,0,0,0
S01009936,All people aged 16 to 74 in employment,282,32,22,97,72,22,6,12,19
S01009936,16 to 24,28,2,1,11,10,0,1,3,0
S01009936,25 to 49,190,20,13,65,51,17,5,5,14
S01009936,50 to 64,60,9,8,18,11,5,0,4,5
S01009936,65 to 74,4,1,0,3,0,0,0,0,0
S01009937,All people aged 16 to 74 in employment,132,16,19,22,54,4,0,4,13
S01009937,16 to 24,23,0,2,5,12,1,0,1,2
S01009937,25 to 49,80,11,13,10,33,3,0,2,8
S01009937,50 to 64,27,5,4,6,9,0,0,1,2
S01009937,65 to 74,2,0,0,1,0,0,0,0,1
S01009938,All people aged 16 to 74 in employment,299,30,12,62,110,19,7,10,49
S01009938,16 to 24,20,3,0,5,5,0,1,2,4
S01009938,25 to 49,192,19,9,36,81,13,4,6,24
S01009938,50 to 64,82,7,3,21,22,6,2,2,19
S01009938,65 to 74,5,1,0,0,2,0,0,0,2
S01009939,All people aged 16 to 74 in employment,199,17,14,60,56,21,3,5,23
S01009939,16 to 24,35,3,5,9,10,2,0,0,6
S01009939,25 to 49,133,7,4,45,40,15,3,4,15
S01009939,50 to 64,30,7,5,5,6,4,0,1,2
S01009939,65 to 74,1,0,0,1,0,0,0,0,0
S01009940,All people aged 16 to 74 in employment,258,16,29,75,68,25,2,3,40
S01009940,16 to 24,29,2,5,7,5,2,1,0,7
S01009940,25 to 49,143,6,16,42,46,15,0,3,15
S01009940,50 to 64,81,8,8,26,15,7,1,0,16
S01009940,65 to 74,5,0,0,0,2,1,0,0,2
S01009941,All people aged 16 to 74 in employment,434,35,25,91,164,41,12,16,50
S01009941,16 to 24,34,2,3,12,10,2,1,0,4
S01009941,25 to 49,294,25,13,61,114,27,8,15,31
S01009941,50 to 64,101,8,9,17,38,11,3,1,14
S01009941,65 to 74,5,0,0,1,2,1,0,0,1
S01009942,All people aged 16 to 74 in employment,348,32,43,85,102,15,6,4,61
S01009942,16 to 24,55,6,9,18,9,1,3,1,8
S01009942,25 to 49,215,20,23,48,64,13,2,3,42
S01009942,50 to 64,71,5,9,18,29,1,1,0,8
S01009942,65 to 74,7,1,2,1,0,0,0,0,3
S01009943,All people aged 16 to 74 in employment,252,24,49,56,77,16,1,4,25
S01009943,16 to 24,36,2,13,6,12,1,0,0,2
S01009943,25 to 49,148,16,24,40,40,9,1,0,18
S01009943,50 to 64,64,6,11,10,24,5,0,3,5
S01009943,65 to 74,4,0,1,0,1,1,0,1,0
S01009944,All people aged 16 to 74 in employment,319,35,30,56,137,19,0,9,33
S01009944,16 to 24,35,9,5,6,14,1,0,0,0
S01009944,25 to 49,190,16,13,25,100,12,0,7,17
S01009944,50 to 64,89,10,10,24,22,6,0,2,15
S01009944,65 to 74,5,0,2,1,1,0,0,0,1
S01009945,All people aged 16 to 74 in employment,366,23,36,73,163,11,8,9,43
S01009945,16 to 24,52,5,2,13,25,2,0,1,4
S01009945,25 to 49,241,14,24,45,115,7,5,6,25
S01009945,50 to 64,67,3,8,15,22,2,3,1,13
S01009945,65 to 74,6,1,2,0,1,0,0,1,1
S01009946,All people aged 16 to 74 in employment,322,29,34,77,108,18,3,12,41
S01009946,16 to 24,43,3,7,12,12,2,0,3,4
S01009946,25 to 49,193,18,17,36,75,13,2,7,25
S01009946,50 to 64,77,6,9,27,18,3,1,2,11
S01009946,65 to 74,9,2,1,2,3,0,0,0,1
S01009947,All people aged 16 to 74 in employment,222,17,14,43,89,13,6,9,31
S01009947,16 to 24,14,1,1,3,8,0,0,1,0
S01009947,25 to 49,135,10,9,24,54,10,4,4,20
S01009947,50 to 64,66,5,4,14,26,2,2,4,9
S01009947,65 to 74,7,1,0,2,1,1,0,0,2
S01009948,All people aged 16 to 74 in employment,258,32,24,50,100,11,2,4,35
S01009948,16 to 24,33,4,2,8,12,1,0,1,5
S01009948,25 to 49,149,21,13,26,61,5,1,2,20
S01009948,50 to 64,66,6,8,15,23,5,1,1,7
S01009948,65 to 74,10,1,1,1,4,0,0,0,3
S01009949,All people aged 16 to 74 in employment,320,20,29,74,127,16,3,14,37
S01009949,16 to 24,39,1,2,8,18,1,0,3,6
S01009949,25 to 49,205,16,17,45,81,10,3,11,22
S01009949,50 to 64,70,3,10,18,26,5,0,0,8
S01009949,65 to 74,6,0,0,3,2,0,0,0,1
S01009950,All people aged 16 to 74 in employment,348,48,10,56,161,33,5,17,18
S01009950,16 to 24,26,2,3,5,9,3,0,1,3
S01009950,25 to 49,188,20,2,29,90,22,5,12,8
S01009950,50 to 64,119,22,5,21,53,8,0,4,6
S01009950,65 to 74,15,4,0,1,9,0,0,0,1
S01009951,All people aged 16 to 74 in employment,353,65,16,70,127,19,10,18,28
S01009951,16 to 24,18,1,2,6,4,0,1,1,3
S01009951,25 to 49,177,30,9,33,61,15,5,12,12
S01009951,50 to 64,145,30,4,28,58,4,4,5,12
S01009951,65 to 74,13,4,1,3,4,0,0,0,1
S01009952,All people aged 16 to 74 in employment,340,28,17,54,133,37,9,27,35
S01009952,16 to 24,19,2,2,3,9,2,0,1,0
S01009952,25 to 49,192,17,4,25,79,22,5,17,23
S01009952,50 to 64,120,9,11,23,43,11,3,9,11
S01009952,65 to 74,9,0,0,3,2,2,1,0,1
S01009953,All people aged 16 to 74 in employment,428,31,20,90,166,33,19,29,40
S01009953,16 to 24,35,2,1,13,12,1,1,1,4
S01009953,25 to 49,250,17,10,40,104,22,14,21,22
S01009953,50 to 64,133,9,9,33,49,9,3,7,14
S01009953,65 to 74,10,3,0,4,1,1,1,0,0
S01009954,All people aged 16 to 74 in employment,277,40,6,39,124,28,7,13,20
S01009954,16 to 24,20,1,1,4,9,1,0,2,2
S01009954,25 to 49,159,24,2,17,80,17,4,4,11
S01009954,50 to 64,91,13,3,16,33,10,3,7,6
S01009954,65 to 74,7,2,0,2,2,0,0,0,1
S01009955,All people aged 16 to 74 in employment,427,35,38,60,197,38,6,14,39
S01009955,16 to 24,34,4,3,3,20,3,0,0,1
S01009955,25 to 49,257,16,20,37,123,19,4,10,28
S01009955,50 to 64,127,12,14,19,52,15,2,4,9
S01009955,65 to 74,9,3,1,1,2,1,0,0,1
S01009956,All people aged 16 to 74 in employment,300,24,34,44,123,36,5,8,26
S01009956,16 to 24,20,0,3,2,11,1,0,1,2
S01009956,25 to 49,186,16,16,34,69,25,3,7,16
S01009956,50 to 64,93,8,15,8,42,10,2,0,8
S01009956,65 to 74,1,0,0,0,1,0,0,0,0
S01009957,All people aged 16 to 74 in employment,377,41,25,55,153,33,7,24,39
S01009957,16 to 24,21,3,1,5,6,0,0,1,5
S01009957,25 to 49,214,20,10,35,85,26,3,17,18
S01009957,50 to 64,134,18,14,14,57,7,4,6,14
S01009957,65 to 74,8,0,0,1,5,0,0,0,2
S01009958,All people aged 16 to 74 in employment,506,43,43,127,163,40,11,36,43
S01009958,16 to 24,29,1,1,9,11,2,2,1,2
S01009958,25 to 49,318,23,24,79,109,23,6,30,24
S01009958,50 to 64,149,17,18,35,41,15,3,5,15
S01009958,65 to 74,10,2,0,4,2,0,0,0,2
S01009959,All people aged 16 to 74 in employment,277,29,16,30,130,22,5,14,31
S01009959,16 to 24,19,1,2,3,7,2,0,0,4
S01009959,25 to 49,136,13,9,17,59,11,2,12,13
S01009959,50 to 64,119,13,5,10,63,9,3,2,14
S01009959,65 to 74,3,2,0,0,1,0,0,0,0
S01009960,All people aged 16 to 74 in employment,376,39,17,62,165,33,8,22,30
S01009960,16 to 24,32,0,0,6,17,3,0,4,2
S01009960,25 to 49,213,23,12,28,98,14,4,14,20
S01009960,50 to 64,126,14,5,28,48,16,4,4,7
S01009960,65 to 74,5,2,0,0,2,0,0,0,1
S01009961,All people aged 16 to 74 in employment,290,32,29,56,107,25,3,11,27
S01009961,16 to 24,34,2,1,7,20,2,0,1,1
S01009961,25 to 49,153,15,19,31,50,11,2,7,18
S01009961,50 to 64,93,13,9,16,34,12,1,3,5
S01009961,65 to 74,10,2,0,2,3,0,0,0,3
S01009962,All people aged 16 to 74 in employment,554,59,40,78,252,54,6,22,43
S01009962,16 to 24,59,4,7,6,28,5,1,2,6
S01009962,25 to 49,389,36,23,56,186,38,5,17,28
S01009962,50 to 64,100,17,10,14,38,11,0,2,8
S01009962,65 to 74,6,2,0,2,0,0,0,1,1
S01009963,All people aged 16 to 74 in employment,411,35,28,92,150,33,7,11,55
S01009963,16 to 24,41,3,6,6,16,2,0,1,7
S01009963,25 to 49,230,21,13,44,93,17,4,8,30
S01009963,50 to 64,131,10,8,39,40,13,3,2,16
S01009963,65 to 74,9,1,1,3,1,1,0,0,2
S01009964,All people aged 16 to 74 in employment,461,40,31,66,203,39,8,31,43
S01009964,16 to 24,42,1,2,10,20,2,0,1,6
S01009964,25 to 49,297,18,18,37,142,25,5,27,25
S01009964,50 to 64,118,21,11,18,40,11,3,3,11
S01009964,65 to 74,4,0,0,1,1,1,0,0,1
S01009965,All people aged 16 to 74 in employment,351,29,30,45,140,31,3,16,57
S01009965,16 to 24,33,3,4,5,12,3,0,1,5
S01009965,25 to 49,160,8,10,19,67,17,2,9,28
S01009965,50 to 64,147,18,15,20,54,11,1,6,22
S01009965,65 to 74,11,0,1,1,7,0,0,0,2
S01009966,All people aged 16 to 74 in employment,383,25,38,60,153,36,3,15,53
S01009966,16 to 24,31,4,2,7,11,4,0,0,3
S01009966,25 to 49,194,7,17,24,89,22,1,7,27
S01009966,50 to 64,151,13,19,28,49,9,2,8,23
S01009966,65 to 74,7,1,0,1,4,1,0,0,0
S01009967,All people aged 16 to 74 in employment,407,43,30,68,155,37,3,32,39
S01009967,16 to 24,25,1,1,3,14,3,0,3,0
S01009967,25 to 49,229,19,16,30,97,21,3,22,21
S01009967,50 to 64,138,19,12,31,42,12,0,7,15
S01009967,65 to 74,15,4,1,4,2,1,0,0,3
S01009968,All people aged 16 to 74 in employment,305,17,33,50,123,25,2,14,41
S01009968,16 to 24,41,1,4,3,26,2,0,3,2
S01009968,25 to 49,144,5,19,25,55,12,2,8,18
S01009968,50 to 64,115,9,8,22,41,11,0,3,21
S01009968,65 to 74,5,2,2,0,1,0,0,0,0
S01009969,All people aged 16 to 74 in employment,364,47,7,42,126,68,4,26,44
S01009969,16 to 24,31,4,1,5,11,5,0,2,3
S01009969,25 to 49,202,21,3,15,76,38,3,19,27
S01009969,50 to 64,119,18,3,20,35,25,1,5,12
S01009969,65 to 74,12,4,0,2,4,0,0,0,2
S01009970,All people aged 16 to 74 in employment,285,25,36,50,110,20,0,3,41
S01009970,16 to 24,35,2,5,4,16,2,0,2,4
S01009970,25 to 49,187,16,23,36,70,12,0,0,30
S01009970,50 to 64,61,7,8,9,24,5,0,1,7
S01009970,65 to 74,2,0,0,1,0,1,0,0,0
S01009971,All people aged 16 to 74 in employment,424,47,42,73,149,42,3,9,59
S01009971,16 to 24,52,8,5,5,23,2,0,1,8
S01009971,25 to 49,260,29,28,48,82,30,1,6,36
S01009971,50 to 64,102,8,9,19,41,8,1,2,14
S01009971,65 to 74,10,2,0,1,3,2,1,0,1
S01009972,All people aged 16 to 74 in employment,352,31,16,47,133,58,5,23,39
S01009972,16 to 24,30,1,0,7,11,4,0,4,3
S01009972,25 to 49,224,18,12,31,81,39,2,15,26
S01009972,50 to 64,90,10,4,9,39,14,2,4,8
S01009972,65 to 74,8,2,0,0,2,1,1,0,2
S01009973,All people aged 16 to 74 in employment,350,34,29,52,128,46,6,13,42
S01009973,16 to 24,39,2,3,6,18,2,1,2,5
S01009973,25 to 49,222,24,20,28,83,31,4,8,24
S01009973,50 to 64,86,7,6,18,25,13,1,3,13
S01009973,65 to 74,3,1,0,0,2,0,0,0,0
S01009974,All people aged 16 to 74 in employment,186,14,35,37,63,10,2,3,22
S01009974,16 to 24,24,1,6,3,9,0,0,1,4
S01009974,25 to 49,114,9,21,26,38,6,2,1,11
S01009974,50 to 64,47,4,8,8,16,3,0,1,7
S01009974,65 to 74,1,0,0,0,0,1,0,0,0
S01009975,All people aged 16 to 74 in employment,204,18,33,38,85,9,0,3,18
S01009975,16 to 24,38,5,6,5,20,0,0,0,2
S01009975,25 to 49,111,9,19,22,40,4,0,3,14
S01009975,50 to 64,53,4,8,9,25,5,0,0,2
S01009975,65 to 74,2,0,0,2,0,0,0,0,0
S01009976,All people aged 16 to 74 in employment,177,22,24,34,56,15,1,1,24
S01009976,16 to 24,25,3,3,4,5,4,0,0,6
S01009976,25 to 49,112,17,14,24,36,8,0,0,13
S01009976,50 to 64,40,2,7,6,15,3,1,1,5
S01009976,65 to 74,0,0,0,0,0,0,0,0,0
S01009977,All people aged 16 to 74 in employment,237,23,40,50,73,18,2,3,28
S01009977,16 to 24,24,2,6,5,7,1,0,1,2
S01009977,25 to 49,126,11,20,28,37,9,1,2,18
S01009977,50 to 64,78,9,13,15,27,6,1,0,7
S01009977,65 to 74,9,1,1,2,2,2,0,0,1
S01009978,All people aged 16 to 74 in employment,346,43,41,81,104,28,0,9,40
S01009978,16 to 24,59,8,5,15,22,2,0,2,5
S01009978,25 to 49,223,23,28,55,68,18,0,6,25
S01009978,50 to 64,62,12,8,10,14,8,0,1,9
S01009978,65 to 74,2,0,0,1,0,0,0,0,1
S01009979,All people aged 16 to 74 in employment,159,22,23,31,59,6,1,4,13
S01009979,16 to 24,18,1,1,3,8,1,0,3,1
S01009979,25 to 49,81,12,12,14,30,4,1,0,8
S01009979,50 to 64,53,9,10,11,18,1,0,0,4
S01009979,65 to 74,7,0,0,3,3,0,0,1,0
S01009980,All people aged 16 to 74 in employment,166,15,27,37,55,10,5,3,14
S01009980,16 to 24,39,4,4,8,17,1,1,1,3
S01009980,25 to 49,95,4,17,24,29,6,4,1,10
S01009980,50 to 64,31,7,6,5,9,2,0,1,1
S01009980,65 to 74,1,0,0,0,0,1,0,0,0
S01009981,All people aged 16 to 74 in employment,224,21,28,55,87,7,2,5,19
S01009981,16 to 24,39,1,5,5,23,1,0,1,3
S01009981,25 to 49,150,17,22,36,53,4,1,3,14
S01009981,50 to 64,34,3,1,13,11,2,1,1,2
S01009981,65 to 74,1,0,0,1,0,0,0,0,0
S01009982,All people aged 16 to 74 in employment,412,39,35,101,149,26,2,6,54
S01009982,16 to 24,42,1,4,14,15,2,0,0,6
S01009982,25 to 49,299,30,22,64,116,17,2,6,42
S01009982,50 to 64,69,8,8,23,18,7,0,0,5
S01009982,65 to 74,2,0,1,0,0,0,0,0,1
S01009983,All people aged 16 to 74 in employment,155,23,23,22,55,9,0,2,21
S01009983,16 to 24,22,8,4,1,5,1,0,0,3
S01009983,25 to 49,114,10,18,19,41,6,0,2,18
S01009983,50 to 64,18,5,1,2,8,2,0,0,0
S01009983,65 to 74,1,0,0,0,1,0,0,0,0
S01009984,All people aged 16 to 74 in employment,314,25,27,55,122,34,1,4,46
S01009984,16 to 24,23,3,3,5,5,2,1,0,4
S01009984,25 to 49,233,12,17,43,102,26,0,3,30
S01009984,50 to 64,56,9,6,7,15,6,0,1,12
S01009984,65 to 74,2,1,1,0,0,0,0,0,0
S01009985,All people aged 16 to 74 in employment,197,16,37,44,63,7,0,3,27
S01009985,16 to 24,37,3,7,8,13,1,0,0,5
S01009985,25 to 49,124,9,22,30,38,5,0,1,19
S01009985,50 to 64,33,4,7,6,10,1,0,2,3
S01009985,65 to 74,3,0,1,0,2,0,0,0,0
S01009986,All people aged 16 to 74 in employment,147,13,26,33,44,10,0,1,20
S01009986,16 to 24,21,3,3,3,6,4,0,0,2
S01009986,25 to 49,85,7,16,21,26,6,0,1,8
S01009986,50 to 64,39,2,7,9,12,0,0,0,9
S01009986,65 to 74,2,1,0,0,0,0,0,0,1
S01009987,All people aged 16 to 74 in employment,304,35,38,68,90,22,2,6,43
S01009987,16 to 24,37,2,3,8,17,0,1,0,6
S01009987,25 to 49,173,22,19,39,43,15,1,5,29
S01009987,50 to 64,90,11,16,19,28,7,0,1,8
S01009987,65 to 74,4,0,0,2,2,0,0,0,0
S01009988,All people aged 16 to 74 in employment,141,17,17,32,50,9,0,1,15
S01009988,16 to 24,17,2,2,4,6,0,0,1,2
S01009988,25 to 49,77,10,10,20,26,3,0,0,8
S01009988,50 to 64,43,4,5,7,17,6,0,0,4
S01009988,65 to 74,4,1,0,1,1,0,0,0,1
S01009989,All people aged 16 to 74 in employment,370,25,29,57,167,37,1,11,43
S01009989,16 to 24,44,0,1,12,22,3,0,1,5
S01009989,25 to 49,226,19,21,28,98,26,1,9,24
S01009989,50 to 64,94,6,7,15,43,8,0,1,14
S01009989,65 to 74,6,0,0,2,4,0,0,0,0
S01009990,All people aged 16 to 74 in employment,354,22,21,82,145,28,4,10,42
S01009990,16 to 24,44,2,4,10,21,5,0,0,2
S01009990,25 to 49,235,13,13,54,100,19,1,9,26
S01009990,50 to 64,67,6,4,17,22,4,2,1,11
S01009990,65 to 74,8,1,0,1,2,0,1,0,3
S01009991,All people aged 16 to 74 in employment,394,27,25,85,158,35,5,13,46
S01009991,16 to 24,43,3,3,13,14,4,0,1,5
S01009991,25 to 49,248,17,12,49,103,25,4,10,28
S01009991,50 to 64,97,6,10,22,38,6,1,2,12
S01009991,65 to 74,6,1,0,1,3,0,0,0,1
S01009992,All people aged 16 to 74 in employment,213,21,20,30,93,12,1,8,28
S01009992,16 to 24,34,1,2,6,17,2,0,4,2
S01009992,25 to 49,124,16,14,16,50,6,1,2,19
S01009992,50 to 64,51,4,4,8,24,4,0,2,5
S01009992,65 to 74,4,0,0,0,2,0,0,0,2
S01009993,All people aged 16 to 74 in employment,438,36,23,105,176,29,3,12,54
S01009993,16 to 24,51,5,3,12,21,4,0,1,5
S01009993,25 to 49,284,18,12,69,116,22,2,9,36
S01009993,50 to 64,96,11,7,22,39,3,1,1,12
S01009993,65 to 74,7,2,1,2,0,0,0,1,1
S01009994,All people aged 16 to 74 in employment,345,20,22,65,144,34,9,7,44
S01009994,16 to 24,43,3,2,10,16,4,2,0,6
S01009994,25 to 49,230,12,13,41,101,24,5,6,28
S01009994,50 to 64,67,5,7,13,24,5,2,1,10
S01009994,65 to 74,5,0,0,1,3,1,0,0,0
S01009995,All people aged 16 to 74 in employment,343,20,19,65,157,29,1,5,47
S01009995,16 to 24,58,3,4,15,23,5,0,1,7
S01009995,25 to 49,202,10,11,27,106,17,1,2,28
S01009995,50 to 64,81,7,3,22,28,7,0,2,12
S01009995,65 to 74,2,0,1,1,0,0,0,0,0
S01009996,All people aged 16 to 74 in employment,340,27,17,70,138,31,6,9,42
S01009996,16 to 24,40,2,2,9,15,2,1,2,7
S01009996,25 to 49,213,18,9,43,86,23,3,5,26
S01009996,50 to 64,83,6,6,18,36,5,2,2,8
S01009996,65 to 74,4,1,0,0,1,1,0,0,1
S01009997,All people aged 16 to 74 in employment,292,26,9,61,134,20,1,5,36
S01009997,16 to 24,29,3,0,8,13,2,0,0,3
S01009997,25 to 49,191,10,7,33,98,12,1,5,25
S01009997,50 to 64,64,12,1,16,22,5,0,0,8
S01009997,65 to 74,8,1,1,4,1,1,0,0,0
S01009998,All people aged 16 to 74 in employment,251,28,19,45,81,19,6,12,41
S01009998,16 to 24,16,1,0,4,4,1,0,0,6
S01009998,25 to 49,133,7,13,23,47,10,4,6,23
S01009998,50 to 64,90,15,5,16,27,7,2,6,12
S01009998,65 to 74,12,5,1,2,3,1,0,0,0
S01009999,All people aged 16 to 74 in employment,317,28,23,74,125,19,4,8,36
S01009999,16 to 24,37,2,3,8,16,1,1,2,4
S01009999,25 to 49,168,14,9,43,71,7,1,6,17
S01009999,50 to 64,105,11,11,22,36,10,1,0,14
S01009999,65 to 74,7,1,0,1,2,1,1,0,1
S01010000,All people aged 16 to 74 in employment,315,26,19,102,96,36,0,10,26
S01010000,16 to 24,40,3,2,15,13,3,0,1,3
S01010000,25 to 49,197,15,12,62,63,26,0,7,12
S01010000,50 to 64,75,7,4,24,20,7,0,2,11
S01010000,65 to 74,3,1,1,1,0,0,0,0,0
S01010001,All people aged 16 to 74 in employment,357,29,20,96,122,38,3,13,36
S01010001,16 to 24,38,4,2,9,15,3,0,0,5
S01010001,25 to 49,227,16,14,61,76,24,3,9,24
S01010001,50 to 64,87,9,3,25,29,10,0,4,7
S01010001,65 to 74,5,0,1,1,2,1,0,0,0
S01010002,All people aged 16 to 74 in employment,377,23,34,135,91,30,2,8,54
S01010002,16 to 24,45,4,4,12,13,3,0,2,7
S01010002,25 to 49,224,11,14,90,57,18,2,5,27
S01010002,50 to 64,102,6,16,33,20,7,0,1,19
S01010002,65 to 74,6,2,0,0,1,2,0,0,1
S01010003,All people aged 16 to 74 in employment,357,13,39,130,80,39,7,7,42
S01010003,16 to 24,38,0,3,14,15,3,0,0,3
S01010003,25 to 49,192,8,15,69,41,24,4,7,24
S01010003,50 to 64,117,5,21,42,21,11,3,0,14
S01010003,65 to 74,10,0,0,5,3,1,0,0,1
S01010004,All people aged 16 to 74 in employment,333,27,24,85,100,31,3,18,45
S01010004,16 to 24,30,2,0,10,10,2,0,2,4
S01010004,25 to 49,166,13,11,42,49,16,2,10,23
S01010004,50 to 64,130,12,13,31,39,12,1,6,16
S01010004,65 to 74,7,0,0,2,2,1,0,0,2
S01010005,All people aged 16 to 74 in employment,400,29,37,102,127,43,4,17,41
S01010005,16 to 24,33,6,1,6,14,3,0,2,1
S01010005,25 to 49,303,22,25,75,97,33,4,14,33
S01010005,50 to 64,63,0,11,21,16,7,0,1,7
S01010005,65 to 74,1,1,0,0,0,0,0,0,0
S01010006,All people aged 16 to 74 in employment,493,26,54,151,150,49,9,15,39
S01010006,16 to 24,36,0,3,12,11,4,1,0,5
S01010006,25 to 49,382,20,36,114,117,44,7,15,29
S01010006,50 to 64,73,6,14,25,21,1,1,0,5
S01010006,65 to 74,2,0,1,0,1,0,0,0,0
S01010007,All people aged 16 to 74 in employment,498,38,41,128,164,40,7,22,58
S01010007,16 to 24,54,2,7,18,20,2,0,2,3
S01010007,25 to 49,300,23,21,71,98,27,6,17,37
S01010007,50 to 64,136,13,13,35,42,11,1,3,18
S01010007,65 to 74,8,0,0,4,4,0,0,0,0
S01010008,All people aged 16 to 74 in employment,377,28,31,76,150,31,3,15,43
S01010008,16 to 24,32,2,2,10,13,1,0,1,3
S01010008,25 to 49,279,18,23,56,113,27,3,13,26
S01010008,50 to 64,65,7,6,10,24,3,0,1,14
S01010008,65 to 74,1,1,0,0,0,0,0,0,0
S01010009,All people aged 16 to 74 in employment,366,30,28,50,170,28,6,13,41
S01010009,16 to 24,36,5,2,3,17,4,0,0,5
S01010009,25 to 49,292,18,23,40,140,22,5,13,31
S01010009,50 to 64,35,6,3,6,12,2,1,0,5
S01010009,65 to 74,3,1,0,1,1,0,0,0,0
S01010010,All people aged 16 to 74 in employment,513,44,34,85,206,50,6,25,63
S01010010,16 to 24,39,1,3,7,15,1,0,0,12
S01010010,25 to 49,316,26,19,49,138,30,2,18,34
S01010010,50 to 64,143,13,10,26,48,19,4,6,17
S01010010,65 to 74,15,4,2,3,5,0,0,1,0
S01010011,All people aged 16 to 74 in employment,362,20,26,127,81,39,12,22,35
S01010011,16 to 24,25,0,2,6,7,4,3,0,3
S01010011,25 to 49,282,16,13,101,64,33,8,20,27
S01010011,50 to 64,46,4,11,15,8,2,1,1,4
S01010011,65 to 74,9,0,0,5,2,0,0,1,1
S01010012,All people aged 16 to 74 in employment,375,37,26,111,103,36,3,8,51
S01010012,16 to 24,40,4,3,12,11,2,0,0,8
S01010012,25 to 49,196,15,12,59,51,28,2,5,24
S01010012,50 to 64,126,17,11,36,37,6,1,3,15
S01010012,65 to 74,13,1,0,4,4,0,0,0,4
S01010013,All people aged 16 to 74 in employment,440,28,34,156,116,31,0,23,52
S01010013,16 to 24,33,2,3,13,9,0,0,4,2
S01010013,25 to 49,323,14,22,115,85,27,0,19,41
S01010013,50 to 64,74,9,7,25,21,4,0,0,8
S01010013,65 to 74,10,3,2,3,1,0,0,0,1
S01010014,All people aged 16 to 74 in employment,546,58,33,210,115,49,13,29,39
S01010014,16 to 24,32,3,1,16,9,2,0,0,1
S01010014,25 to 49,393,37,20,150,88,37,9,24,28
S01010014,50 to 64,115,15,11,43,18,10,4,5,9
S01010014,65 to 74,6,3,1,1,0,0,0,0,1
S01010015,All people aged 16 to 74 in employment,489,33,39,205,95,44,4,28,41
S01010015,16 to 24,31,0,3,19,2,4,1,1,1
S01010015,25 to 49,400,26,30,166,83,35,3,26,31
S01010015,50 to 64,52,5,6,17,10,5,0,1,8
S01010015,65 to 74,6,2,0,3,0,0,0,0,1
S01010016,All people aged 16 to 74 in employment,284,21,29,85,70,19,2,5,53
S01010016,16 to 24,33,4,5,9,8,1,0,1,5
S01010016,25 to 49,171,9,14,57,45,12,1,3,30
S01010016,50 to 64,80,8,10,19,17,6,1,1,18
S01010016,65 to 74,0,0,0,0,0,0,0,0,0
S01010017,All people aged 16 to 74 in employment,263,30,31,92,56,10,0,6,38
S01010017,16 to 24,39,5,5,12,10,1,0,0,6
S01010017,25 to 49,170,18,20,63,33,7,0,4,25
S01010017,50 to 64,49,7,4,15,12,2,0,2,7
S01010017,65 to 74,5,0,2,2,1,0,0,0,0
S01010018,All people aged 16 to 74 in employment,373,36,28,138,82,30,1,12,46
S01010018,16 to 24,53,5,4,26,11,2,0,0,5
S01010018,25 to 49,256,23,19,95,54,23,1,12,29
S01010018,50 to 64,61,7,5,16,16,5,0,0,12
S01010018,65 to 74,3,1,0,1,1,0,0,0,0
S01010019,All people aged 16 to 74 in employment,225,25,25,82,46,16,1,0,30
S01010019,16 to 24,34,4,4,16,2,2,0,0,6
S01010019,25 to 49,132,14,16,50,31,8,1,0,12
S01010019,50 to 64,54,6,4,16,12,5,0,0,11
S01010019,65 to 74,5,1,1,0,1,1,0,0,1
S01010020,All people aged 16 to 74 in employment,306,20,32,102,85,15,5,7,40
S01010020,16 to 24,43,5,2,16,12,3,1,1,3
S01010020,25 to 49,172,7,21,60,51,7,3,2,21
S01010020,50 to 64,86,7,9,26,20,5,1,4,14
S01010020,65 to 74,5,1,0,0,2,0,0,0,2
S01010021,All people aged 16 to 74 in employment,205,20,24,78,40,11,2,3,27
S01010021,16 to 24,34,5,2,16,6,2,1,0,2
S01010021,25 to 49,139,13,20,46,30,6,1,2,21
S01010021,50 to 64,32,2,2,16,4,3,0,1,4
S01010021,65 to 74,0,0,0,0,0,0,0,0,0
S01010022,All people aged 16 to 74 in employment,338,42,30,133,37,30,4,13,49
S01010022,16 to 24,39,6,4,18,5,1,0,1,4
S01010022,25 to 49,242,31,19,94,26,25,4,10,33
S01010022,50 to 64,57,5,7,21,6,4,0,2,12
S01010022,65 to 74,0,0,0,0,0,0,0,0,0
S01010023,All people aged 16 to 74 in employment,157,14,34,49,23,12,1,4,20
S01010023,16 to 24,18,2,3,7,2,2,0,1,1
S01010023,25 to 49,86,10,19,28,12,9,0,1,7
S01010023,50 to 64,49,2,11,13,8,1,1,2,11
S01010023,65 to 74,4,0,1,1,1,0,0,0,1
S01010024,All people aged 16 to 74 in employment,283,31,34,106,25,27,1,19,40
S01010024,16 to 24,40,3,2,13,3,2,1,4,12
S01010024,25 to 49,183,27,15,79,18,12,0,14,18
S01010024,50 to 64,59,1,16,14,4,13,0,1,10
S01010024,65 to 74,1,0,1,0,0,0,0,0,0
S01010025,All people aged 16 to 74 in employment,169,22,37,50,20,9,2,4,25
S01010025,16 to 24,16,3,5,4,1,2,0,0,1
S01010025,25 to 49,109,15,24,29,12,4,2,4,19
S01010025,50 to 64,44,4,8,17,7,3,0,0,5
S01010025,65 to 74,0,0,0,0,0,0,0,0,0
