,LC6501SC0001,LC6501SC0002,LC6501SC0003,LC6501SC0004,LC6501SC0005,LC6501SC0006,LC6501SC0007,LC6501SC0008,LC6501SC0009,LC6501SC0010,LC6501SC0011,LC6501SC0012,LC6501SC0013,LC6501SC0014,LC6501SC0015,LC6501SC0016,LC6501SC0017,LC6501SC0018,LC6501SC0019,LC6501SC0020,LC6501SC0021,LC6501SC0022,LC6501SC0023,LC6501SC0024,LC6501SC0025,LC6501SC0026,LC6501SC0027,LC6501SC0028,LC6501SC0029,LC6501SC0030,LC6501SC0031,LC6501SC0032,LC6501SC0033,LC6501SC0034,LC6501SC0035,LC6501SC0036,LC6501SC0037,LC6501SC0038,LC6501SC0039,LC6501SC0040,LC6501SC0041,LC6501SC0042,LC6501SC0043,LC6501SC0044,LC6501SC0045,LC6501SC0046,LC6501SC0047,LC6501SC0048,LC6501SC0049,LC6501SC0050,LC6501SC0051,LC6501SC0052,LC6501SC0053,LC6501SC0054,LC6501SC0055,LC6501SC0056,LC6501SC0057,LC6501SC0058,LC6501SC0059,LC6501SC0060
S01009942,368,115,117,67,30,39,16,4,4,4,1,3,20,0,0,0,2,18,28,1,6,9,9,3,42,7,23,7,1,4,23,7,8,6,2,0,44,12,16,11,3,2,40,7,17,10,3,3,44,21,12,8,0,3,111,56,31,12,9,3
S01009943,263,77,71,47,33,35,12,4,2,0,1,5,6,0,0,2,0,4,18,2,3,4,3,6,32,4,8,5,11,4,20,3,6,8,1,2,44,7,12,11,7,7,32,8,15,6,2,1,36,17,8,5,5,1,63,32,17,6,3,5
S01009944,341,58,87,59,39,98,14,1,5,2,2,4,47,0,2,3,1,41,41,0,5,6,9,21,43,7,12,13,4,7,30,5,17,4,3,1,46,7,17,10,6,6,55,10,11,12,9,13,26,13,4,6,2,1,39,15,14,3,3,4
S01009945,380,70,90,59,55,106,22,4,2,6,3,7,32,0,1,0,2,29,58,5,3,9,12,29,54,4,20,8,6,16,29,7,10,8,1,3,59,19,11,7,12,10,45,5,14,14,6,6,30,9,9,2,8,2,51,17,20,5,5,4
S01009946,339,71,77,61,37,93,27,2,4,6,6,9,35,0,2,1,1,31,35,0,6,3,2,24,45,8,11,8,4,14,31,8,11,5,3,4,53,15,15,9,9,5,41,10,12,9,7,3,31,10,6,9,3,3,41,18,10,11,2,0
S01009947,233,42,64,30,28,69,19,4,5,1,1,8,36,0,0,1,0,35,29,2,3,6,6,12,19,1,8,3,2,5,23,2,11,6,2,2,25,6,11,2,4,2,20,2,7,5,4,2,17,6,5,1,4,1,45,19,14,5,5,2
S01009948,273,51,67,46,48,61,11,1,2,3,3,2,26,2,3,2,2,17,33,2,7,4,8,12,33,4,7,8,8,6,35,3,9,9,9,5,32,6,11,6,2,7,47,10,14,8,11,4,20,12,3,2,2,1,36,11,11,4,3,7
S01009949,334,45,85,60,37,107,14,4,3,6,0,1,69,1,1,3,6,58,32,0,7,4,7,14,45,3,12,8,8,14,42,7,15,15,1,4,46,10,16,6,7,7,38,6,13,10,3,6,21,5,7,4,3,2,27,9,11,4,2,1
S01009950,365,18,33,59,21,234,57,6,6,4,2,39,142,0,1,3,2,136,53,0,5,8,6,34,29,1,5,13,2,8,24,4,4,9,3,4,12,0,2,3,3,4,26,2,7,11,1,5,7,3,1,2,0,1,15,2,2,6,2,3
S01009951,370,21,20,34,32,263,66,5,3,5,13,40,179,0,1,4,0,174,31,1,4,4,5,17,25,2,2,3,4,14,13,2,3,3,2,3,11,2,2,1,1,5,25,2,3,8,5,7,4,3,0,0,1,0,16,4,2,6,1,3
S01009952,351,27,37,49,38,200,42,3,1,4,5,29,133,0,1,2,5,125,52,3,3,8,10,28,27,2,5,10,3,7,15,3,5,2,3,2,22,4,7,3,7,1,28,3,6,12,2,5,14,2,6,4,2,0,18,7,3,4,1,3
S01009953,443,39,64,61,41,238,39,4,8,2,1,24,139,0,1,4,3,131,63,1,6,13,4,39,50,5,16,8,7,14,26,4,5,6,8,3,38,9,11,4,6,8,40,4,5,18,4,9,21,4,7,2,4,4,27,8,5,4,4,6
S01009954,292,31,45,44,30,142,41,5,6,7,4,19,64,0,1,6,0,57,34,0,2,5,4,23,35,2,8,8,1,16,20,3,6,1,6,4,16,3,2,2,4,5,51,5,12,10,9,15,17,10,4,1,1,1,14,3,4,4,1,2
S01009955,443,48,75,72,46,202,42,4,6,8,5,19,116,0,4,3,4,105,66,1,7,11,8,39,57,7,12,20,7,11,33,5,15,2,6,5,37,7,7,8,7,8,37,5,10,11,4,7,15,6,3,1,1,4,40,13,11,8,4,4
S01009956,315,40,68,51,39,117,26,2,3,8,2,11,60,1,0,6,3,50,42,2,2,5,9,24,44,5,13,6,4,16,25,2,12,6,4,1,26,5,8,2,6,5,38,5,12,10,7,4,21,4,6,4,2,5,33,14,12,4,2,1
S01009957,387,14,35,50,28,260,46,1,5,5,4,31,160,0,1,2,1,156,63,2,3,13,8,37,39,0,6,8,6,19,25,1,5,10,3,6,15,2,6,0,2,5,14,1,2,6,2,3,14,3,5,4,0,2,11,4,2,2,2,1
S01009958,521,34,61,68,45,313,52,6,6,4,4,32,178,1,2,1,2,172,87,5,3,12,13,54,63,2,14,18,8,21,31,1,13,5,4,8,31,2,9,6,5,9,37,5,6,11,7,8,21,5,7,5,1,3,21,7,1,6,1,6
S01009959,288,19,42,43,27,157,40,3,3,4,5,25,100,0,3,5,2,90,37,1,7,5,5,19,32,4,7,10,2,9,26,2,9,3,8,4,11,2,1,1,2,5,19,2,4,9,1,3,9,3,3,2,0,1,14,2,5,4,2,1
S01009960,400,30,36,61,41,232,50,8,5,8,4,25,142,0,0,5,3,134,72,3,5,11,9,44,43,0,8,16,6,13,24,2,7,6,5,4,19,3,3,3,5,5,29,6,6,7,4,6,6,3,0,1,1,1,15,5,2,4,4,0
S01009961,307,38,68,63,36,102,21,5,4,3,3,6,55,0,1,5,2,47,46,3,12,4,7,20,47,1,15,11,5,15,34,8,6,10,7,3,28,4,7,10,4,3,28,2,7,10,1,8,17,7,6,2,2,0,31,8,10,8,5,0
S01009962,573,57,96,112,78,230,33,3,6,8,8,8,128,1,2,7,2,116,100,1,11,17,17,54,85,3,23,21,17,21,58,9,16,22,6,5,41,6,7,14,5,9,60,13,14,12,13,8,30,10,7,6,3,4,38,11,10,5,7,5
S01009963,431,34,84,104,47,162,34,3,3,9,4,15,88,1,1,3,6,77,56,2,6,10,10,28,65,4,19,20,6,16,49,8,15,17,5,4,44,4,8,12,9,11,39,2,8,18,4,7,22,4,13,3,0,2,34,6,11,12,3,2
S01009964,488,34,60,73,56,265,50,4,4,2,6,34,144,1,3,0,2,138,83,1,3,14,13,52,48,3,13,14,8,10,28,2,9,11,3,3,32,1,3,7,9,12,49,5,10,13,10,11,20,9,5,3,0,3,34,8,10,9,5,2
S01009965,374,56,86,75,37,120,16,4,3,3,1,5,74,2,5,3,6,58,48,0,7,6,9,26,46,6,14,9,9,8,59,17,12,20,5,5,28,10,8,4,0,6,44,5,12,17,1,9,29,8,12,5,2,2,30,4,13,8,4,1
S01009966,404,60,109,91,52,92,30,6,7,7,7,3,58,2,2,2,0,52,45,3,10,10,8,14,72,6,23,22,12,9,59,11,25,15,4,4,30,5,7,9,7,2,48,9,13,17,5,4,21,8,11,0,1,1,41,10,11,9,8,3
S01009967,431,24,51,65,52,239,52,3,7,5,7,30,146,0,1,5,8,132,78,2,6,17,12,41,53,3,13,11,6,20,26,5,9,3,7,2,17,2,6,4,2,3,29,5,2,12,3,7,14,4,3,1,4,2,16,0,4,7,3,2
S01009968,324,49,81,67,39,88,18,1,6,4,2,5,45,0,1,3,2,39,48,4,7,8,7,22,50,4,19,14,6,7,40,7,14,8,8,3,36,6,10,10,7,3,33,8,8,11,2,4,31,15,8,2,5,1,23,4,8,7,0,4
S01009969,381,28,65,70,52,166,57,5,6,9,10,27,98,1,0,5,6,86,63,3,9,14,12,25,52,3,14,11,5,19,30,3,11,9,7,0,26,5,9,4,7,1,28,2,6,12,2,6,10,4,4,1,1,0,17,2,6,5,2,2
S01009970,296,58,105,45,48,40,13,3,4,2,2,2,14,1,2,2,1,8,20,0,5,4,8,3,47,5,15,6,11,10,26,4,10,6,4,2,44,10,13,14,4,3,46,7,19,8,7,5,30,10,15,2,1,2,56,18,22,1,10,5
S01009971,440,123,140,50,51,76,19,4,6,1,2,6,41,1,1,3,3,33,48,4,15,6,11,12,44,5,17,9,10,3,56,19,26,8,3,0,58,13,23,9,6,7,38,11,10,6,6,5,48,25,14,2,3,4,88,41,28,6,7,6
S01009972,368,61,97,62,48,100,44,7,12,11,5,9,52,1,2,2,4,43,53,3,9,8,11,22,50,4,14,11,9,12,43,6,22,8,4,3,40,11,11,8,6,4,25,1,8,9,4,3,29,13,9,3,1,3,32,15,10,2,4,1
S01009973,359,79,126,51,43,60,29,1,9,6,4,9,27,0,2,2,2,21,36,2,8,6,7,13,48,6,17,13,10,2,49,10,26,8,4,1,53,15,17,10,4,7,40,12,17,1,7,3,32,12,10,4,2,4,45,21,20,1,3,0
S01009974,193,55,74,29,27,8,5,1,2,0,1,1,5,0,1,1,0,3,16,1,5,4,5,1,20,1,12,2,5,0,20,3,10,4,3,0,40,15,11,5,7,2,29,9,7,8,4,1,16,8,5,2,1,0,42,17,21,3,1,0
S01009975,210,58,67,35,24,26,3,0,2,0,0,1,9,2,0,1,2,4,15,3,0,4,4,4,19,2,9,4,0,4,25,6,8,7,3,1,47,10,13,9,9,6,27,7,11,4,2,3,14,7,4,3,0,0,51,21,20,3,4,3
S01009976,183,57,75,22,20,9,4,1,1,0,2,0,1,0,0,0,0,1,18,3,7,3,4,1,21,2,7,4,6,2,31,5,17,4,3,2,34,6,16,7,2,3,24,11,8,2,3,0,19,12,6,1,0,0,31,17,13,1,0,0
S01009977,247,92,78,24,23,30,13,4,6,0,3,0,15,0,1,0,0,14,22,3,1,6,5,7,25,4,12,3,3,3,25,12,8,5,0,0,37,11,12,4,7,3,22,7,10,4,0,1,29,19,8,1,0,1,59,32,20,1,5,1
S01009978,362,108,115,46,46,47,17,3,2,3,4,5,20,1,1,2,1,15,29,3,9,3,7,7,31,5,15,7,4,0,45,12,16,7,9,1,50,15,11,9,9,6,57,11,27,6,8,5,35,15,14,3,0,3,78,43,20,6,4,5
S01009979,166,65,46,17,17,21,7,2,4,1,0,0,10,1,0,1,0,8,10,0,3,0,5,2,16,5,2,5,4,0,17,9,5,2,0,1,29,10,9,3,3,4,20,8,5,1,2,4,16,7,4,2,2,1,41,23,14,2,1,1
S01009980,172,60,67,21,15,9,2,1,1,0,0,0,4,1,1,0,1,1,9,0,1,5,3,0,24,4,10,6,2,2,18,6,8,2,0,2,27,7,9,2,7,2,26,9,9,4,2,2,16,7,9,0,0,0,46,25,19,2,0,0
S01009981,233,70,88,29,21,25,13,2,7,1,0,3,16,1,2,1,2,10,21,1,5,4,5,6,20,2,10,3,3,2,16,7,6,1,2,0,42,8,17,11,3,3,34,14,12,2,5,1,21,12,8,0,1,0,50,23,21,6,0,0
S01009982,429,89,150,71,47,72,23,3,10,3,2,5,41,0,3,5,1,32,42,1,10,9,8,14,56,3,25,11,8,9,58,13,24,13,7,1,56,12,18,10,10,6,43,7,19,8,7,2,25,12,9,1,1,2,85,38,32,11,3,1
S01009983,162,43,54,11,19,35,7,0,3,0,1,3,11,3,0,0,0,8,10,1,4,1,1,3,11,0,4,0,3,4,7,4,2,1,0,0,33,7,16,3,5,2,22,4,8,1,1,8,16,3,7,1,3,2,45,21,10,4,5,5
S01009984,333,74,103,54,46,56,10,0,3,3,2,2,15,1,0,2,1,11,38,1,7,10,9,11,29,1,11,8,4,5,43,13,15,6,8,1,51,9,16,11,9,6,52,16,15,10,2,9,40,12,18,3,5,2,55,21,18,1,6,9
S01009985,200,58,62,41,19,20,7,0,1,3,0,3,4,0,0,0,1,3,10,1,3,2,1,3,17,2,6,4,5,0,35,5,14,10,3,3,43,13,10,8,4,8,26,9,11,5,1,0,19,11,5,3,0,0,39,17,12,6,4,0
S01009986,152,48,45,22,17,20,4,2,1,0,0,1,11,0,1,0,4,6,11,0,3,1,2,5,25,2,10,7,2,4,13,2,7,3,0,1,22,6,9,2,4,1,21,3,9,6,1,2,12,9,1,1,1,0,33,24,4,2,3,0
S01009987,311,88,103,50,30,40,9,3,3,1,1,1,21,2,2,1,0,16,23,0,4,7,4,8,45,8,19,9,6,3,42,10,21,6,3,2,58,14,24,9,10,1,31,9,9,7,3,3,32,18,9,2,2,1,50,24,12,8,1,5
S01009988,149,51,34,23,18,23,1,0,1,0,0,0,10,0,2,0,0,8,11,1,2,0,7,1,25,2,9,9,1,4,13,7,2,2,1,1,20,9,4,2,4,1,22,4,4,7,3,4,12,4,5,1,0,2,35,24,5,2,2,2
S01009989,383,76,116,49,62,80,22,2,4,3,3,10,27,0,0,1,3,23,45,3,10,6,13,13,59,7,19,12,7,14,43,7,20,4,7,5,56,15,20,7,9,5,45,7,18,6,8,6,32,11,9,3,7,2,54,24,16,7,5,2
S01009990,364,56,113,74,54,67,13,3,3,3,2,2,30,0,3,1,4,22,45,2,6,8,13,16,61,4,21,15,10,11,47,7,22,11,4,3,49,9,15,15,7,3,50,10,20,9,6,5,30,7,10,5,6,2,39,14,13,7,2,3
S01009991,413,67,115,79,67,85,22,2,4,7,6,3,46,0,2,4,4,36,50,2,8,14,10,16,55,9,17,10,7,12,50,3,14,16,11,6,65,11,23,7,19,5,55,12,13,16,8,6,28,8,16,3,1,0,42,20,18,2,1,1
S01009992,217,64,59,37,25,32,6,2,2,1,0,1,14,0,1,0,2,11,16,1,6,3,3,3,29,2,5,9,6,7,23,7,9,6,0,1,51,18,16,7,7,3,31,8,7,7,4,5,16,8,7,1,0,0,31,18,6,3,3,1
S01009993,458,74,120,79,75,110,19,4,4,1,6,4,55,0,0,1,5,49,60,2,7,9,13,29,73,5,15,22,19,12,65,11,30,15,5,4,40,5,13,6,12,4,44,6,21,8,7,2,44,18,11,12,3,0,58,23,19,5,5,6
S01009994,356,46,100,67,47,96,21,1,3,3,3,11,37,0,2,4,3,28,45,2,8,8,5,22,58,4,20,11,13,10,43,12,14,12,2,3,42,5,10,11,9,7,34,5,8,8,7,6,28,9,9,5,2,3,48,8,26,5,3,6
S01009995,366,62,116,64,54,70,22,2,8,5,5,2,34,0,0,3,3,28,39,2,11,7,5,14,74,10,21,18,11,14,39,6,18,10,3,2,38,9,14,3,11,1,43,7,13,10,11,2,30,13,11,2,0,4,47,13,20,6,5,3
S01009996,355,62,97,60,54,82,19,1,3,4,3,8,34,0,1,2,5,26,41,3,2,9,11,16,51,6,14,10,7,14,49,4,23,16,4,2,41,11,13,4,7,6,53,10,19,10,8,6,28,12,9,2,3,2,39,15,13,3,6,2
S01009997,309,54,73,57,44,81,20,4,3,2,1,10,37,0,2,3,3,29,40,4,4,13,5,14,52,5,16,10,13,8,41,7,15,9,5,5,38,6,9,6,11,6,41,9,10,12,4,6,13,6,6,1,0,0,27,13,8,1,2,3
S01009998,266,33,52,60,32,89,38,6,5,8,3,16,43,2,0,3,1,37,44,3,6,8,7,20,34,3,12,7,6,6,36,11,9,10,3,3,22,2,8,5,2,5,23,4,3,10,4,2,12,2,5,4,1,0,14,0,4,5,5,0
S01009999,337,45,63,70,51,108,26,1,5,5,4,11,54,0,1,4,4,45,40,2,1,9,9,19,54,9,9,21,7,8,56,7,17,14,10,8,30,6,6,3,9,6,31,7,8,6,5,5,19,8,6,3,1,1,27,5,10,5,2,5
S01010000,325,57,80,53,53,82,18,1,5,1,4,7,44,1,2,3,6,32,42,1,5,9,15,12,43,2,11,15,9,6,37,10,12,9,3,3,48,9,14,9,8,8,34,8,10,5,4,7,21,11,7,0,1,2,38,14,14,2,3,5
S01010001,370,49,92,77,48,104,18,2,3,3,1,9,62,1,1,1,7,52,47,2,8,9,10,18,57,8,16,17,8,8,50,8,17,15,6,4,34,5,14,8,5,2,33,3,8,11,6,5,31,9,9,5,3,5,38,11,16,8,2,1
S01010002,399,69,109,75,53,93,20,1,5,4,2,8,47,0,3,4,4,36,61,1,15,11,18,16,64,6,16,17,10,15,39,9,11,9,4,6,36,4,15,11,5,1,57,13,19,12,4,9,25,9,10,5,1,0,50,26,15,2,5,2
S01010003,369,55,95,71,43,105,25,2,4,6,5,8,56,1,3,0,3,49,41,1,8,12,6,14,58,10,22,8,10,8,44,7,15,11,5,6,38,8,11,5,7,7,44,12,7,14,6,5,22,6,11,3,1,1,41,8,14,12,0,7
S01010004,351,29,58,68,40,156,32,2,9,3,6,12,102,0,2,4,7,89,47,1,7,7,5,27,44,2,6,19,5,12,32,8,8,8,6,2,22,3,7,6,4,2,30,3,6,13,4,4,19,3,7,3,2,4,23,7,6,5,1,4
S01010005,417,43,79,64,64,167,26,1,3,4,8,10,66,0,1,3,4,58,75,1,7,10,9,48,64,5,12,15,13,19,44,7,15,8,4,10,39,6,14,5,9,5,48,4,12,11,8,13,16,5,6,2,3,0,39,14,9,6,6,4
S01010006,515,29,75,83,78,250,27,1,6,7,2,11,122,0,0,5,7,110,113,3,6,20,23,61,79,3,16,21,15,24,40,4,12,7,4,13,34,1,10,5,8,10,43,5,6,11,7,14,17,3,6,3,4,1,40,9,13,4,8,6
S01010007,529,43,87,96,68,235,48,5,6,10,7,20,143,0,4,8,5,126,86,2,10,13,15,46,71,6,18,22,14,11,36,3,14,8,7,4,29,4,2,6,5,12,50,8,10,14,7,11,27,8,7,4,5,3,39,7,16,11,3,2
S01010008,385,27,58,56,51,193,30,3,3,6,4,14,111,0,3,5,5,98,68,2,4,11,11,40,46,4,12,7,9,14,27,5,6,6,5,5,34,3,9,8,9,5,31,1,7,8,4,11,18,6,6,1,2,3,20,3,8,4,2,3
S01010009,385,20,71,63,61,170,30,0,1,13,4,12,69,0,4,3,4,58,76,1,3,16,8,48,47,0,7,11,11,18,35,3,16,5,4,7,26,1,8,4,3,10,43,6,12,5,11,9,19,5,7,1,5,1,40,4,13,5,11,7
S01010010,539,36,78,96,58,271,51,6,3,7,7,28,162,0,3,3,6,150,86,1,8,17,13,47,59,0,17,15,9,18,35,8,10,10,1,6,37,4,6,12,8,7,43,6,11,14,3,9,29,5,13,9,1,1,37,6,7,9,10,5
S01010011,373,32,34,37,55,215,33,2,4,1,6,20,105,0,0,6,4,95,77,3,8,8,9,49,41,4,5,5,11,16,24,3,4,6,4,7,23,5,3,2,9,4,25,4,0,3,8,10,11,2,1,2,1,5,34,9,9,4,3,9
S01010012,402,65,81,76,56,124,28,3,5,6,4,10,62,0,0,1,6,55,45,1,5,5,10,24,56,5,12,21,8,10,49,10,14,11,10,4,44,8,10,11,7,8,50,4,15,15,8,8,26,13,9,2,1,1,42,21,11,4,2,4
S01010013,468,32,65,73,59,239,34,3,2,6,5,18,115,0,0,4,4,107,89,4,3,9,11,62,60,7,10,6,11,26,43,2,12,16,6,7,30,5,9,5,7,4,44,2,15,12,8,7,18,5,4,5,2,2,35,4,10,10,5,6
S01010014,567,46,53,83,75,310,53,5,4,6,8,30,168,0,1,8,12,147,101,0,8,12,16,65,62,1,7,19,6,29,43,12,13,5,6,7,28,6,2,6,6,8,47,2,7,12,9,17,20,6,3,3,4,4,45,14,8,12,8,3
S01010015,503,28,53,68,57,297,42,0,4,7,8,23,156,0,2,7,3,144,98,0,5,10,14,69,52,2,4,14,8,24,37,6,10,8,3,10,30,3,8,4,7,8,44,3,13,9,9,10,15,5,2,3,1,4,29,9,5,6,4,5
S01010016,295,56,96,68,25,50,15,3,3,6,1,2,20,1,0,1,1,17,33,1,9,13,3,7,37,6,17,9,3,2,52,7,24,14,4,3,36,8,12,5,6,5,44,9,16,7,6,6,28,12,7,4,1,4,30,9,8,9,0,4
S01010017,284,78,90,51,29,36,12,5,3,2,0,2,11,0,0,1,0,10,16,1,3,4,3,5,38,3,11,14,6,4,26,11,9,3,1,2,43,8,14,7,9,5,53,12,16,14,6,5,26,9,14,1,0,2,59,29,20,5,4,1
S01010018,388,86,115,60,56,71,18,5,2,4,3,4,38,1,2,2,4,29,57,2,12,11,9,23,46,3,17,10,14,2,43,13,14,9,6,1,35,12,11,1,5,6,59,13,27,10,5,4,25,12,7,3,3,0,67,25,23,10,7,2
S01010019,234,61,80,29,30,34,5,0,2,0,2,1,15,1,1,1,4,8,19,2,7,4,2,4,31,5,11,6,5,4,16,4,7,3,0,2,36,12,12,7,3,2,39,8,15,4,8,4,18,9,9,0,0,0,55,20,16,4,6,9
S01010020,321,82,94,53,40,52,19,2,4,4,6,3,26,0,3,0,2,21,16,2,0,6,4,4,48,3,20,12,8,5,31,9,11,5,2,4,40,11,6,8,8,7,51,16,13,9,7,6,39,15,17,3,3,1,51,24,20,6,0,1
S01010021,223,53,68,28,20,54,10,1,1,3,1,4,18,0,0,0,2,16,15,2,1,3,1,8,16,1,2,6,4,3,21,14,1,1,3,2,34,6,14,4,4,6,38,7,22,4,2,3,15,3,8,1,1,2,56,19,19,6,2,10
S01010022,347,69,87,39,45,107,17,3,5,2,4,3,42,0,0,2,3,37,54,5,8,7,13,21,47,3,16,10,7,11,33,7,12,4,5,5,53,15,21,4,5,8,29,7,6,5,1,10,28,12,7,1,3,5,44,17,12,4,4,7
S01010023,162,43,59,16,32,12,7,2,2,0,2,1,5,0,0,0,2,3,19,1,8,3,6,1,19,1,6,3,5,4,17,3,7,5,2,0,22,7,8,4,3,0,18,4,8,0,6,0,21,7,10,0,3,1,34,18,10,1,3,2
S01010024,312,66,52,35,46,113,14,2,2,4,3,3,49,0,2,1,2,44,41,3,3,6,5,24,35,5,7,7,5,11,30,10,8,2,2,8,36,8,9,5,8,6,36,5,9,5,11,6,23,9,4,3,2,5,48,24,8,2,8,6
S01010025,183,31,35,24,28,65,9,0,5,1,2,1,23,0,4,0,0,19,30,1,2,5,8,14,13,2,3,3,2,3,14,2,3,2,1,6,29,9,1,5,8,6,22,4,6,4,2,6,9,4,5,0,0,0,34,9,6,4,5,10
S01010026,412,53,81,57,58,163,31,3,3,3,6,16,76,0,1,2,4,69,72,0,7,12,13,40,28,0,9,4,6,9,33,8,10,5,5,5,37,7,11,8,7,4,40,7,7,13,7,6,30,6,13,3,4,4,65,22,20,7,6,10
S01010027,425,50,56,56,52,211,26,2,1,4,3,16,91,1,0,2,5,83,88,1,5,12,9,61,56,4,15,11,8,18,26,9,3,2,4,8,38,6,9,4,11,8,38,11,8,8,7,4,12,4,5,2,0,1,50,12,10,11,5,12
S01010028,242,39,44,22,28,109,10,1,1,2,2,4,50,0,0,2,3,45,46,2,7,1,6,30,25,3,1,5,4,12,15,3,6,2,2,2,21,8,5,5,1,2,22,3,7,2,5,5,12,4,4,1,1,2,41,15,13,2,4,7
S01010029,185,44,56,23,22,40,11,2,1,4,2,2,13,0,0,0,2,11,20,0,6,4,4,6,20,4,9,1,3,3,18,4,6,4,2,2,20,8,3,1,6,2,20,3,5,6,0,6,19,11,4,1,1,2,44,12,22,2,2,6
S01010030,454,29,76,44,59,246,33,1,1,2,9,20,133,0,0,1,3,129,77,0,7,10,10,50,49,2,13,10,6,18,40,4,13,5,9,9,26,0,14,2,7,3,33,3,11,4,6,9,15,4,5,2,2,2,48,15,12,8,7,6
S01010031,482,15,39,76,52,300,47,3,2,7,7,28,150,1,1,6,4,138,90,2,12,12,7,57,38,0,4,4,2,28,29,2,5,9,7,6,28,1,7,5,9,6,33,0,1,12,6,14,16,2,2,4,2,6,51,4,5,17,8,17
S01010032,394,13,36,67,87,191,26,0,4,11,2,9,97,0,1,3,9,84,65,2,5,9,12,37,41,1,4,9,12,15,27,1,4,12,5,5,11,1,1,3,2,4,44,0,8,9,12,15,16,3,3,2,7,1,67,5,6,9,26,21
S01010033,384,62,67,59,38,158,20,2,5,3,3,7,67,1,0,1,2,63,52,1,5,8,11,27,46,8,9,13,3,13,25,6,8,6,2,3,51,11,14,8,5,13,40,4,5,9,6,16,26,5,7,4,3,7,57,24,14,7,3,9
S01010034,367,48,79,62,71,107,18,0,5,1,6,6,50,0,0,3,6,41,60,1,6,13,23,17,26,1,11,0,9,5,43,7,12,11,7,6,29,4,6,13,3,3,46,5,13,9,7,12,18,10,3,2,1,2,77,20,23,10,9,15
S01010035,227,44,45,27,30,81,7,1,0,2,1,3,18,0,2,0,0,16,23,1,1,3,5,13,21,2,6,2,5,6,21,7,5,1,5,3,24,3,3,4,3,11,29,3,5,7,6,8,18,6,6,0,1,5,66,21,17,8,4,16
S01010036,492,21,34,83,94,260,41,0,5,3,9,24,77,0,0,2,6,69,75,1,6,10,14,44,46,1,4,7,9,25,18,0,1,3,6,8,29,4,3,4,6,12,82,3,6,24,24,25,21,6,2,3,1,9,103,6,7,27,19,44
S01010037,196,51,44,26,22,53,3,0,0,0,1,2,21,0,0,3,0,18,21,0,2,2,3,14,21,3,4,6,4,4,23,7,9,4,2,1,20,4,4,3,7,2,25,6,7,5,1,6,26,9,8,2,1,6,36,22,10,1,3,0
S01010038,397,88,86,67,57,99,18,7,1,1,2,7,47,2,4,1,2,38,44,6,6,6,7,19,44,1,18,11,8,6,40,9,12,10,9,0,51,15,12,9,8,7,37,6,9,11,1,10,25,10,5,2,3,5,91,32,19,16,17,7
S01010039,616,11,53,105,58,389,54,0,4,10,5,35,176,0,2,11,0,163,121,0,7,14,18,82,59,0,11,9,8,31,31,3,7,6,4,11,26,1,5,4,4,12,66,1,4,28,12,21,12,1,5,1,2,3,71,5,8,22,5,31
S01010040,434,46,62,77,63,186,46,4,10,6,14,12,96,1,3,4,4,84,72,2,8,9,10,43,59,1,9,19,12,18,36,7,11,8,2,8,27,3,5,10,5,4,40,8,9,8,8,7,20,9,2,1,3,5,38,11,5,12,5,5
S01010041,372,23,30,63,41,215,41,3,4,8,6,20,109,1,1,1,4,102,62,0,0,10,4,48,24,2,3,2,4,13,19,1,7,1,1,9,20,3,4,1,7,5,41,2,6,23,6,4,17,5,1,3,2,6,39,6,4,14,7,8
S01010042,627,46,116,94,98,273,58,1,5,13,12,27,98,0,7,4,6,81,101,3,16,7,15,60,82,3,13,21,15,30,43,6,11,5,6,15,42,5,18,6,7,6,75,2,10,22,18,23,39,9,17,1,5,7,89,17,19,15,14,24
S01010043,320,58,62,43,51,106,15,2,4,1,1,7,32,1,0,1,3,27,42,2,5,3,11,21,33,1,8,9,7,8,25,7,6,2,7,3,27,6,7,5,2,7,47,5,12,10,10,10,24,11,3,2,2,6,75,23,17,10,8,17
S01010044,522,74,130,62,74,182,28,5,4,4,3,12,79,1,1,5,5,67,70,3,12,7,15,33,59,7,22,10,7,13,61,9,21,9,12,10,38,5,11,10,6,6,57,4,19,9,8,17,48,15,13,3,4,13,82,25,27,5,14,11
S01010045,147,37,42,25,22,21,4,0,0,0,1,3,6,0,0,1,1,4,9,2,1,4,1,1,19,4,3,2,8,2,13,0,7,4,1,1,28,6,8,8,5,1,17,4,8,3,2,0,6,4,2,0,0,0,45,17,13,3,3,9
S01010046,301,73,98,29,32,69,16,5,3,3,1,4,28,1,1,1,1,24,38,4,9,6,5,14,41,4,15,10,7,5,38,14,15,1,3,5,29,9,12,2,5,1,37,5,17,4,5,6,27,12,13,0,1,1,47,19,13,2,4,9
S01010047,255,77,75,35,27,41,3,1,1,0,0,1,9,1,1,0,0,7,13,1,2,3,3,4,30,10,11,5,0,4,21,3,13,2,2,1,38,5,12,7,7,7,37,11,11,8,5,2,36,13,13,3,3,4,68,32,11,7,7,11
S01010048,323,86,95,48,36,58,6,1,1,0,0,4,15,0,1,1,1,12,38,7,8,8,2,13,34,4,9,9,10,2,39,6,14,11,4,4,41,10,9,4,6,12,32,8,9,5,7,3,35,16,12,3,2,2,83,34,32,7,4,6
