,LC5102SC0001,LC5102SC0002,LC5102SC0003,LC5102SC0004,LC5102SC0005,LC5102SC0006,LC5102SC0007,LC5102SC0008,LC5102SC0009,LC5102SC0010,LC5102SC0011,LC5102SC0012,LC5102SC0013,LC5102SC0014,LC5102SC0015,LC5102SC0016,LC5102SC0017,LC5102SC0018,LC5102SC0019,LC5102SC0020,LC5102SC0021,LC5102SC0022,LC5102SC0023,LC5102SC0024,LC5102SC0025,LC5102SC0026,LC5102SC0027,LC5102SC0028,LC5102SC0029,LC5102SC0030,LC5102SC0031,LC5102SC0032,LC5102SC0033,LC5102SC0034,LC5102SC0035,LC5102SC0036,LC5102SC0037,LC5102SC0038,LC5102SC0039,LC5102SC0040,LC5102SC0041,LC5102SC0042,LC5102SC0043,LC5102SC0044,LC5102SC0045,LC5102SC0046,LC5102SC0047,LC5102SC0048,LC5102SC0049,LC5102SC0050,LC5102SC0051,LC5102SC0052,LC5102SC0053,LC5102SC0054,LC5102SC0055,LC5102SC0056,LC5102SC0057,LC5102SC0058,LC5102SC0059,LC5102SC0060,LC5102SC0061,LC5102SC0062,LC5102SC0063,LC5102SC0064,LC5102SC0065,LC5102SC0066,LC5102SC0067,LC5102SC0068,LC5102SC0069,LC5102SC0070,LC5102SC0071,LC5102SC0072,LC5102SC0073,LC5102SC0074,LC5102SC0075,LC5102SC0076,LC5102SC0077,LC5102SC0078,LC5102SC0079,LC5102SC0080,LC5102SC0081,LC5102SC0082,LC5102SC0083,LC5102SC0084,LC5102SC0085,LC5102SC0086,LC5102SC0087,LC5102SC0088,LC5102SC0089,LC5102SC0090,LC5102SC0091,LC5102SC0092,LC5102SC0093,LC5102SC0094,LC5102SC0095,LC5102SC0096,LC5102SC0097,LC5102SC0098,LC5102SC0099,LC5102SC0100,LC5102SC0101,LC5102SC0102,LC5102SC0103,LC5102SC0104,LC5102SC0105,LC5102SC0106,LC5102SC0107,LC5102SC0108
S01009285,705,100,190,156,116,143,104,1,46,33,17,7,105,1,30,24,27,23,220,19,57,48,42,54,186,28,43,43,25,47,90,51,14,8,5,12,333,39,88,74,65,67,56,1,23,17,11,4,53,1,18,10,14,10,95,10,23,21,21,20,90,8,20,22,15,25,39,19,4,4,4,8,372,61,102,82,51,76,48,0,23,16,6,3,52,0,12,14,13,13,125,9,34,27,21,34,96,20,23,21,10,22,51,32,10,4,1,4
S01009286,653,134,158,97,97,167,67,2,24,25,10,6,78,1,12,16,22,27,129,5,36,15,24,49,218,51,59,26,30,52,161,75,27,15,11,33,326,60,76,51,54,85,40,1,15,15,6,3,42,0,6,12,12,12,60,4,16,5,13,22,96,21,23,9,14,29,88,34,16,10,9,19,327,74,82,46,43,82,27,1,9,10,4,3,36,1,6,4,10,15,69,1,20,10,11,27,122,30,36,17,16,23,73,41,11,5,2,14
S01009287,627,86,82,83,73,303,31,2,9,13,3,4,44,0,5,5,5,29,151,10,21,24,14,82,192,11,23,25,27,106,209,63,24,16,24,82,304,28,40,48,45,143,17,0,6,7,2,2,23,0,2,4,4,13,75,6,11,12,7,39,97,3,11,13,19,51,92,19,10,12,13,38,323,58,42,35,28,160,14,2,3,6,1,2,21,0,3,1,1,16,76,4,10,12,7,43,95,8,12,12,8,55,117,44,14,4,11,44
S01009288,700,113,110,94,92,291,39,0,9,16,3,11,52,3,6,7,10,26,190,7,30,30,25,98,185,27,36,20,23,79,234,76,29,21,31,77,325,49,45,47,61,123,14,0,3,9,0,2,22,0,5,3,6,8,87,4,16,13,15,39,95,13,16,11,18,37,107,32,5,11,22,37,375,64,65,47,31,168,25,0,6,7,3,9,30,3,1,4,4,18,103,3,14,17,10,59,90,14,20,9,5,42,127,44,24,10,9,40
S01009289,762,144,161,121,74,262,65,3,18,25,9,10,58,2,19,10,4,23,177,10,40,25,21,81,238,35,53,36,25,89,224,94,31,25,15,59,372,60,72,63,48,129,35,2,10,13,5,5,34,2,13,7,1,11,87,7,21,10,13,36,118,17,17,20,17,47,98,32,11,13,12,30,390,84,89,58,26,133,30,1,8,12,4,5,24,0,6,3,3,12,90,3,19,15,8,45,120,18,36,16,8,42,126,62,20,12,3,29
S01009290,538,84,83,78,77,216,37,1,8,19,5,4,22,1,2,4,5,10,128,1,21,19,19,68,188,21,32,20,32,83,163,60,20,16,16,51,253,27,31,44,46,105,23,0,7,11,4,1,8,0,0,2,1,5,56,1,6,9,8,32,95,7,12,12,21,43,71,19,6,10,12,24,285,57,52,34,31,111,14,1,1,8,1,3,14,1,2,2,4,5,72,0,15,10,11,36,93,14,20,8,11,40,92,41,14,6,4,27
S01009291,810,142,200,156,97,215,99,5,34,35,15,10,92,5,16,29,12,30,196,9,61,36,19,71,274,53,57,45,38,81,149,70,32,11,13,23,401,65,90,87,50,109,55,3,20,20,6,6,45,3,8,18,4,12,99,7,29,17,10,36,131,22,24,25,20,40,71,30,9,7,10,15,409,77,110,69,47,106,44,2,14,15,9,4,47,2,8,11,8,18,97,2,32,19,9,35,143,31,33,20,18,41,78,40,23,4,3,8
S01009292,425,152,140,50,31,52,69,7,36,17,2,7,62,8,24,11,6,13,116,26,50,13,14,13,100,44,23,9,9,15,78,67,7,0,0,4,203,64,73,27,14,25,37,5,19,10,0,3,35,4,16,5,3,7,56,11,24,7,6,8,52,24,12,5,5,6,23,20,2,0,0,1,222,88,67,23,17,27,32,2,17,7,2,4,27,4,8,6,3,6,60,15,26,6,8,5,48,20,11,4,4,9,55,47,5,0,0,3
S01009293,574,141,112,94,82,145,69,5,24,19,12,9,98,6,22,27,15,28,159,14,33,23,30,59,149,42,26,21,21,39,99,74,7,4,4,10,279,66,58,41,46,68,32,3,11,10,5,3,45,3,9,14,10,9,81,7,17,6,18,33,76,22,15,11,11,17,45,31,6,0,2,6,295,75,54,53,36,77,37,2,13,9,7,6,53,3,13,13,5,19,78,7,16,17,12,26,73,20,11,10,10,22,54,43,1,4,2,4
S01009294,401,62,68,59,62,150,48,3,14,18,6,7,33,1,7,5,9,11,153,11,20,19,29,74,101,22,18,11,12,38,66,25,9,6,6,20,193,29,32,33,30,69,23,2,7,8,3,3,16,1,5,3,2,5,73,8,9,10,16,30,49,6,7,7,6,23,32,12,4,5,3,8,208,33,36,26,32,81,25,1,7,10,3,4,17,0,2,2,7,6,80,3,11,9,13,44,52,16,11,4,6,15,34,13,5,1,3,12
S01009295,530,89,139,105,60,137,47,2,10,21,6,8,74,2,16,15,14,27,135,5,49,26,17,38,188,36,48,33,20,51,86,44,16,10,3,13,255,41,63,63,24,64,25,2,5,12,2,4,33,0,10,6,6,11,66,4,22,17,8,15,91,15,22,20,7,27,40,20,4,8,1,7,275,48,76,42,36,73,22,0,5,9,4,4,41,2,6,9,8,16,69,1,27,9,9,23,97,21,26,13,13,24,46,24,12,2,2,6
S01009296,426,88,100,74,52,112,67,3,21,24,6,13,48,2,10,9,9,18,157,22,48,23,21,43,95,21,18,11,13,32,59,40,3,7,3,6,214,45,50,41,32,46,34,1,11,13,6,3,27,2,6,5,5,9,77,13,23,13,12,16,46,9,8,7,7,15,30,20,2,3,2,3,212,43,50,33,20,66,33,2,10,11,0,10,21,0,4,4,4,9,80,9,25,10,9,27,49,12,10,4,6,17,29,20,1,4,1,3
S01009297,675,78,121,119,94,263,77,3,24,35,6,9,82,3,12,12,13,42,199,15,32,27,26,99,230,23,45,34,36,92,87,34,8,11,13,21,335,39,60,61,51,124,43,1,15,20,2,5,42,3,9,6,7,17,91,7,13,9,15,47,110,11,19,18,17,45,49,17,4,8,10,10,340,39,61,58,43,139,34,2,9,15,4,4,40,0,3,6,6,25,108,8,19,18,11,52,120,12,26,16,19,47,38,17,4,3,3,11
S01009298,845,325,185,108,85,142,99,7,39,28,16,9,147,9,38,31,22,47,189,49,55,18,23,44,188,85,32,19,17,35,222,175,21,12,7,7,388,141,84,55,44,64,40,2,16,10,9,3,68,3,19,15,10,21,99,28,29,10,12,20,93,43,11,12,7,20,88,65,9,8,6,0,457,184,101,53,41,78,59,5,23,18,7,6,79,6,19,16,12,26,90,21,26,8,11,24,95,42,21,7,10,15,134,110,12,4,1,7
S01009299,811,157,155,104,116,279,86,2,25,22,16,21,168,10,32,22,24,80,222,20,53,33,32,84,180,34,30,18,33,65,155,91,15,9,11,29,395,68,85,59,50,133,44,1,15,14,6,8,88,6,19,9,13,41,124,11,34,21,15,43,82,16,12,11,11,32,57,34,5,4,5,9,416,89,70,45,66,146,42,1,10,8,10,13,80,4,13,13,11,39,98,9,19,12,17,41,98,18,18,7,22,33,98,57,10,5,6,20
S01009300,444,104,94,70,60,116,66,3,23,20,7,13,85,3,20,15,15,32,134,25,18,20,29,42,96,29,20,11,9,27,63,44,13,4,0,2,223,48,47,44,32,52,29,2,8,11,4,4,43,1,13,8,6,15,76,12,13,14,17,20,47,13,9,9,5,11,28,20,4,2,0,2,221,56,47,26,28,64,37,1,15,9,3,9,42,2,7,7,9,17,58,13,5,6,12,22,49,16,11,2,4,16,35,24,9,2,0,0
S01009301,834,226,202,112,103,191,133,23,63,22,14,11,163,10,38,28,36,51,215,32,53,34,30,66,161,51,31,21,15,43,162,110,17,7,8,20,397,89,101,63,55,89,56,9,29,9,8,1,78,3,26,16,15,18,118,22,23,18,18,37,87,21,16,15,9,26,58,34,7,5,5,7,437,137,101,49,48,102,77,14,34,13,6,10,85,7,12,12,21,33,97,10,30,16,12,29,74,30,15,6,6,17,104,76,10,2,3,13
S01009302,690,202,221,78,79,110,109,5,61,21,16,6,150,10,58,20,25,37,195,54,57,20,21,43,157,69,39,15,13,21,79,64,6,2,4,3,310,95,101,41,31,42,38,1,24,10,3,0,71,5,30,12,11,13,87,26,26,11,8,16,80,36,18,7,7,12,34,27,3,1,2,1,380,107,120,37,48,68,71,4,37,11,13,6,79,5,28,8,14,24,108,28,31,9,13,27,77,33,21,8,6,9,45,37,3,1,2,2
S01009303,666,138,123,109,70,226,64,3,20,24,10,7,67,5,12,7,16,27,170,12,36,31,19,72,172,31,24,34,17,66,193,87,31,13,8,54,321,64,56,50,42,109,32,2,12,7,6,5,40,3,10,4,10,13,80,4,17,9,11,39,82,13,10,21,10,28,87,42,7,9,5,24,345,74,67,59,28,117,32,1,8,17,4,2,27,2,2,3,6,14,90,8,19,22,8,33,90,18,14,13,7,38,106,45,24,4,3,30
S01009304,770,195,204,108,95,168,87,6,37,15,16,13,107,5,32,21,24,25,207,25,66,36,22,58,210,57,47,30,23,53,159,102,22,6,10,19,371,89,99,61,49,73,47,4,21,8,9,5,55,3,18,15,11,8,93,14,28,19,10,22,104,27,21,17,13,26,72,41,11,2,6,12,399,106,105,47,46,95,40,2,16,7,7,8,52,2,14,6,13,17,114,11,38,17,12,36,106,30,26,13,10,27,87,61,11,4,4,7
S01009305,652,167,148,103,71,163,67,4,33,14,8,8,101,3,17,17,15,49,185,26,44,42,25,48,153,39,36,22,18,38,146,95,18,8,5,20,308,73,68,53,36,78,34,4,17,5,4,4,46,3,7,7,8,21,102,16,24,22,13,27,67,19,14,11,8,15,59,31,6,8,3,11,344,94,80,50,35,85,33,0,16,9,4,4,55,0,10,10,7,28,83,10,20,20,12,21,86,20,22,11,10,23,87,64,12,0,2,9
S01009306,897,179,189,148,127,254,139,9,57,35,25,13,203,4,35,40,32,92,272,43,55,43,44,87,168,51,32,25,21,39,115,72,10,5,5,23,424,83,89,75,61,116,57,2,24,14,12,5,105,2,18,25,16,44,132,26,26,22,20,38,87,26,17,12,10,22,43,27,4,2,3,7,473,96,100,73,66,138,82,7,33,21,13,8,98,2,17,15,16,48,140,17,29,21,24,49,81,25,15,13,11,17,72,45,6,3,2,16
S01009307,900,168,179,130,114,309,131,14,50,37,14,16,212,11,34,27,33,107,225,23,45,36,35,86,193,47,32,24,27,63,139,73,18,6,5,37,457,92,85,72,53,155,60,7,25,16,8,4,119,9,20,17,17,56,124,16,20,27,14,47,98,30,15,10,11,32,56,30,5,2,3,16,443,76,94,58,61,154,71,7,25,21,6,12,93,2,14,10,16,51,101,7,25,9,21,39,95,17,17,14,16,31,83,43,13,4,2,21
S01009308,436,64,93,82,52,145,65,1,19,25,9,11,96,3,16,20,14,43,138,10,26,23,21,58,60,13,19,7,6,15,77,37,13,7,2,18,225,22,51,52,34,66,29,0,11,13,3,2,58,3,9,12,10,24,81,4,14,19,16,28,30,8,10,3,3,6,27,7,7,5,2,6,211,42,42,30,18,79,36,1,8,12,6,9,38,0,7,8,4,19,57,6,12,4,5,30,30,5,9,4,3,9,50,30,6,2,0,12
S01009309,625,89,94,112,84,246,68,3,20,20,9,16,161,5,15,39,30,72,193,16,32,33,26,86,116,19,20,16,15,46,87,46,7,4,4,26,307,31,57,61,43,115,35,0,14,8,5,8,76,3,10,21,15,27,106,10,16,22,14,44,58,7,12,9,6,24,32,11,5,1,3,12,318,58,37,51,41,131,33,3,6,12,4,8,85,2,5,18,15,45,87,6,16,11,12,42,58,12,8,7,9,22,55,35,2,3,1,14
S01009310,804,140,174,112,87,291,89,4,37,27,15,6,85,2,12,14,18,39,180,8,45,20,20,87,257,31,49,38,24,115,193,95,31,13,10,44,380,47,78,60,51,144,42,3,15,13,8,3,42,1,7,7,8,19,85,4,21,10,14,36,126,15,20,22,13,56,85,24,15,8,8,30,424,93,96,52,36,147,47,1,22,14,7,3,43,1,5,7,10,20,95,4,24,10,6,51,131,16,29,16,11,59,108,71,16,5,2,14
S01009311,570,208,181,62,55,64,97,16,48,16,11,6,83,7,36,9,10,21,166,50,61,23,18,14,129,66,25,9,14,15,95,69,11,5,2,8,269,94,84,32,31,28,47,7,26,4,8,2,39,4,15,6,5,9,77,23,25,13,10,6,67,31,14,6,7,9,39,29,4,3,1,2,301,114,97,30,24,36,50,9,22,12,3,4,44,3,21,3,5,12,89,27,36,10,8,8,62,35,11,3,7,6,56,40,7,2,1,6
S01009312,578,98,120,89,76,195,80,4,35,25,8,8,157,0,26,23,32,76,145,21,24,25,16,59,113,19,29,15,14,36,83,54,6,1,6,16,274,37,62,41,41,93,38,2,18,9,4,5,71,0,12,13,17,29,82,13,15,12,10,32,52,7,14,6,8,17,31,15,3,1,2,10,304,61,58,48,35,102,42,2,17,16,4,3,86,0,14,10,15,47,63,8,9,13,6,27,61,12,15,9,6,19,52,39,3,0,4,6
S01009313,460,149,120,57,55,79,56,4,27,13,5,7,67,2,18,9,12,26,129,36,27,19,21,26,103,36,29,11,12,15,105,71,19,5,5,5,214,71,53,27,22,41,24,3,11,6,2,2,33,2,9,6,4,12,62,23,10,5,9,15,52,15,17,6,4,10,43,28,6,4,3,2,246,78,67,30,33,38,32,1,16,7,3,5,34,0,9,3,8,14,67,13,17,14,12,11,51,21,12,5,8,5,62,43,13,1,2,3
S01009314,541,101,121,69,77,173,61,6,24,12,7,12,69,5,18,14,12,20,151,17,37,12,19,66,160,25,30,23,30,52,100,48,12,8,9,23,270,48,64,31,39,88,38,5,17,6,6,4,37,3,13,9,5,7,70,8,14,5,7,36,77,13,14,7,16,27,48,19,6,4,5,14,271,53,57,38,38,85,23,1,7,6,1,8,32,2,5,5,7,13,81,9,23,7,12,30,83,12,16,16,14,25,52,29,6,4,4,9
S01009315,542,174,154,78,54,82,64,8,23,19,7,7,66,9,18,12,7,20,149,29,49,22,25,24,136,53,37,15,12,19,127,75,27,10,3,12,252,77,73,48,23,31,28,3,10,10,3,2,33,5,14,6,1,7,78,14,27,14,14,9,65,25,15,11,3,11,48,30,7,7,2,2,290,97,81,30,31,51,36,5,13,9,4,5,33,4,4,6,6,13,71,15,22,8,11,15,71,28,22,4,9,8,79,45,20,3,1,10
S01009316,621,75,105,93,66,282,83,2,26,32,7,16,63,2,11,11,14,25,175,7,25,23,25,95,191,24,26,20,15,106,109,40,17,7,5,40,310,33,47,50,36,144,42,1,13,17,3,8,38,2,7,8,7,14,85,5,12,9,12,47,94,11,8,11,10,54,51,14,7,5,4,21,311,42,58,43,30,138,41,1,13,15,4,8,25,0,4,3,7,11,90,2,13,14,13,48,97,13,18,9,5,52,58,26,10,2,1,19
S01009317,710,96,140,120,92,262,73,3,20,27,12,11,80,2,13,13,15,37,181,6,46,26,28,75,227,29,51,37,23,87,149,56,10,17,14,52,348,47,62,55,53,131,39,3,8,15,7,6,41,1,10,6,8,16,85,5,22,11,14,33,106,14,18,17,13,44,77,24,4,6,11,32,362,49,78,65,39,131,34,0,12,12,5,5,39,1,3,7,7,21,96,1,24,15,14,42,121,15,33,20,10,43,72,32,6,11,3,20
S01009318,500,52,71,95,55,227,65,1,13,31,12,8,35,0,2,7,4,22,145,3,22,23,15,82,177,21,25,25,19,87,78,27,9,9,5,28,232,23,28,44,33,104,30,0,6,15,7,2,17,0,2,1,4,10,60,1,7,10,7,35,90,12,10,13,13,42,35,10,3,5,2,15,268,29,43,51,22,123,35,1,7,16,5,6,18,0,0,6,0,12,85,2,15,13,8,47,87,9,15,12,6,45,43,17,6,4,3,13
S01009319,776,149,141,127,93,266,53,0,16,26,4,7,46,1,10,4,9,22,184,8,38,30,30,78,214,26,41,42,25,80,279,114,36,25,25,79,379,61,63,59,59,137,33,0,10,15,2,6,24,1,5,2,6,10,88,6,14,13,16,39,106,11,19,16,18,42,128,43,15,13,17,40,397,88,78,68,34,129,20,0,6,11,2,1,22,0,5,2,3,12,96,2,24,17,14,39,108,15,22,26,7,38,151,71,21,12,8,39
S01009320,599,210,122,79,49,139,44,4,17,13,5,5,64,4,16,12,8,24,159,11,44,30,17,57,140,51,29,16,13,31,192,140,16,8,6,22,251,77,48,40,24,62,20,3,7,7,2,1,31,3,8,3,3,14,75,10,19,13,8,25,61,19,8,12,8,14,64,42,6,5,3,8,348,133,74,39,25,77,24,1,10,6,3,4,33,1,8,9,5,10,84,1,25,17,9,32,79,32,21,4,5,17,128,98,10,3,3,14
S01009321,566,103,121,83,73,186,46,0,11,22,5,8,33,1,9,5,7,11,150,8,30,17,24,71,182,31,40,28,21,62,155,63,31,11,16,34,266,38,58,36,42,92,22,0,7,7,4,4,15,0,4,5,1,5,78,4,18,8,14,34,81,12,16,10,13,30,70,22,13,6,10,19,300,65,63,47,31,94,24,0,4,15,1,4,18,1,5,0,6,6,72,4,12,9,10,37,101,19,24,18,8,32,85,41,18,5,6,15
S01009322,673,183,144,100,90,156,52,5,25,16,4,2,82,1,15,14,27,25,162,17,43,31,20,51,200,60,42,29,29,40,177,100,19,10,10,38,323,83,65,53,51,71,25,3,14,6,2,0,37,0,10,7,13,7,82,8,20,19,11,24,96,30,14,14,19,19,83,42,7,7,6,21,350,100,79,47,39,85,27,2,11,10,2,2,45,1,5,7,14,18,80,9,23,12,9,27,104,30,28,15,10,21,94,58,12,3,4,17
S01009323,557,195,135,72,52,103,59,5,27,20,5,2,50,1,16,11,11,11,119,17,43,18,13,28,160,58,31,16,14,41,169,114,18,7,9,21,266,92,64,35,22,53,28,3,13,10,1,1,27,0,9,7,5,6,56,8,22,6,5,15,77,30,12,8,8,19,78,51,8,4,3,12,291,103,71,37,30,50,31,2,14,10,4,1,23,1,7,4,6,5,63,9,21,12,8,13,83,28,19,8,6,22,91,63,10,3,6,9
S01009324,448,140,118,72,42,76,43,4,22,9,3,5,87,5,22,25,13,22,107,17,28,19,16,27,117,44,31,17,6,19,94,70,15,2,4,3,215,63,60,34,18,40,27,2,15,3,3,4,39,2,12,11,4,10,48,8,14,8,5,13,60,22,13,11,4,10,41,29,6,1,2,3,233,77,58,38,24,36,16,2,7,6,0,1,48,3,10,14,9,12,59,9,14,11,11,14,57,22,18,6,2,9,53,41,9,1,2,0
S01009325,618,100,134,94,64,226,38,0,14,11,5,8,113,2,18,14,14,65,213,9,43,41,33,87,117,23,28,17,10,39,137,66,31,11,2,27,279,42,59,47,36,95,18,0,8,4,3,3,48,2,11,7,5,23,107,5,17,22,21,42,59,13,14,8,6,18,47,22,9,6,1,9,339,58,75,47,28,131,20,0,6,7,2,5,65,0,7,7,9,42,106,4,26,19,12,45,58,10,14,9,4,21,90,44,22,5,1,18
S01009326,448,82,109,57,66,134,62,6,31,17,4,4,87,5,17,13,19,33,183,16,38,17,35,77,65,22,15,8,7,13,51,33,8,2,1,7,215,42,45,28,37,63,33,5,16,9,2,1,39,2,7,5,9,16,88,8,15,8,20,37,33,10,5,5,5,8,22,17,2,1,1,1,233,40,64,29,29,71,29,1,15,8,2,3,48,3,10,8,10,17,95,8,23,9,15,40,32,12,10,3,2,5,29,16,6,1,0,6
S01009327,486,139,89,53,51,154,39,4,14,14,3,4,42,3,10,1,3,25,109,8,23,14,20,44,132,42,19,14,17,40,164,82,23,10,8,41,221,57,34,31,26,73,16,2,5,8,0,1,19,2,3,0,2,12,54,6,13,5,8,22,61,19,6,8,11,17,71,28,7,10,5,21,265,82,55,22,25,81,23,2,9,6,3,3,23,1,7,1,1,13,55,2,10,9,12,22,71,23,13,6,6,23,93,54,16,0,3,20
S01009328,478,26,88,71,76,217,54,1,23,14,8,8,177,3,21,23,30,100,190,11,33,29,28,89,50,7,9,5,10,19,7,4,2,0,0,1,249,13,40,44,46,106,30,1,12,11,4,2,88,0,11,12,21,44,100,6,14,17,16,47,26,2,3,4,5,12,5,4,0,0,0,1,229,13,48,27,30,111,24,0,11,3,4,6,89,3,10,11,9,56,90,5,19,12,12,42,24,5,6,1,5,7,2,0,2,0,0,0
S01009329,337,20,66,65,49,137,59,1,10,22,9,17,137,2,24,24,25,62,94,6,22,15,10,41,34,9,6,3,5,11,13,2,4,1,0,6,159,12,31,33,20,63,30,1,6,11,5,7,60,2,11,14,10,23,48,4,11,6,5,22,15,5,2,1,0,7,6,0,1,1,0,4,178,8,35,32,29,74,29,0,4,11,4,10,77,0,13,10,15,39,46,2,11,9,5,19,19,4,4,2,5,4,7,2,3,0,0,2
S01009330,353,39,100,55,54,105,50,1,20,17,8,4,101,4,28,6,18,45,140,21,35,23,18,43,50,8,15,9,8,10,12,5,2,0,2,3,162,20,42,27,24,49,21,0,8,8,3,2,41,2,13,3,6,17,69,12,16,10,9,22,24,3,5,6,4,6,7,3,0,0,2,2,191,19,58,28,30,56,29,1,12,9,5,2,60,2,15,3,12,28,71,9,19,13,9,21,26,5,10,3,4,4,5,2,2,0,0,1
S01009331,399,30,84,70,66,149,49,1,20,18,8,2,60,1,9,12,7,31,217,14,38,34,36,95,56,5,12,6,15,18,17,9,5,0,0,3,191,13,39,36,33,70,23,1,10,10,2,0,26,0,5,5,3,13,107,7,17,17,19,47,29,1,6,4,9,9,6,4,1,0,0,1,208,17,45,34,33,79,26,0,10,8,6,2,34,1,4,7,4,18,110,7,21,17,17,48,27,4,6,2,6,9,11,5,4,0,0,2
S01009332,750,131,133,107,97,282,78,9,28,22,9,10,86,4,12,13,17,40,229,23,41,32,30,103,212,35,30,32,29,86,145,60,22,8,12,43,368,63,62,50,65,128,41,5,16,12,6,2,44,3,8,5,12,16,114,15,18,14,19,48,105,18,12,15,19,41,64,22,8,4,9,21,382,68,71,57,32,154,37,4,12,10,3,8,42,1,4,8,5,24,115,8,23,18,11,55,107,17,18,17,10,45,81,38,14,4,3,22
S01009333,589,179,188,84,63,75,74,7,32,21,10,4,124,7,43,16,25,33,158,35,63,28,14,18,115,52,32,13,8,10,118,78,18,6,6,10,297,86,97,51,37,26,44,7,19,11,6,1,59,2,22,8,13,14,92,22,35,19,11,5,57,27,15,10,3,2,45,28,6,3,4,4,292,93,91,33,26,49,30,0,13,10,4,3,65,5,21,8,12,19,66,13,28,9,3,13,58,25,17,3,5,8,73,50,12,3,2,6
S01009334,511,179,147,60,57,68,67,11,34,12,7,3,90,10,34,19,13,14,127,28,46,13,17,23,119,47,25,14,12,21,108,83,8,2,8,7,245,83,72,33,24,33,36,4,20,8,4,0,43,8,17,8,6,4,59,13,19,7,8,12,61,23,12,9,5,12,46,35,4,1,1,5,266,96,75,27,33,35,31,7,14,4,3,3,47,2,17,11,7,10,68,15,27,6,9,11,58,24,13,5,7,9,62,48,4,1,7,2
S01009335,634,241,183,75,56,79,87,10,44,19,8,6,88,14,31,10,10,23,183,50,61,28,23,21,165,84,36,13,12,20,111,83,11,5,3,9,305,111,98,37,25,34,45,8,25,5,4,3,41,7,16,5,5,8,98,30,33,14,11,10,73,33,16,9,5,10,48,33,8,4,0,3,329,130,85,38,31,45,42,2,19,14,4,3,47,7,15,5,5,15,85,20,28,14,12,11,92,51,20,4,7,10,63,50,3,1,3,6
S01009336,518,169,167,60,60,62,99,12,50,17,12,8,106,13,44,13,21,15,127,37,43,17,12,18,97,47,18,8,11,13,89,60,12,5,4,8,247,92,75,26,26,28,47,6,21,10,7,3,45,10,16,7,6,6,68,25,22,4,6,11,55,29,11,3,6,6,32,22,5,2,1,2,271,77,92,34,34,34,52,6,29,7,5,5,61,3,28,6,15,9,59,12,21,13,6,7,42,18,7,5,5,7,57,38,7,3,3,6
S01009337,564,194,180,66,50,74,86,12,37,21,12,4,114,13,38,21,13,29,168,52,68,13,14,21,119,68,24,7,9,11,77,49,13,4,2,9,265,98,80,37,23,27,41,6,16,10,7,2,48,8,16,10,4,10,80,27,33,7,6,7,58,34,8,6,5,5,38,23,7,4,1,3,299,96,100,29,27,47,45,6,21,11,5,2,66,5,22,11,9,19,88,25,35,6,8,14,61,34,16,1,4,6,39,26,6,0,1,6
S01009338,626,266,187,70,42,61,83,7,48,17,5,6,98,16,36,12,20,14,143,45,54,21,10,13,158,82,30,19,5,22,144,116,19,1,2,6,299,137,86,39,19,18,40,4,25,5,4,2,48,14,14,10,7,3,70,22,31,10,4,3,77,43,8,13,3,10,64,54,8,1,1,0,327,129,101,31,23,43,43,3,23,12,1,4,50,2,22,2,13,11,73,23,23,11,6,10,81,39,22,6,2,12,80,62,11,0,1,6
S01009339,638,221,220,79,48,70,94,7,48,17,10,12,135,28,50,17,16,24,182,45,74,28,14,21,129,65,37,16,4,7,98,76,11,1,4,6,319,106,109,38,32,34,46,3,26,7,5,5,66,10,26,11,9,10,87,23,33,8,11,12,73,35,18,12,3,5,47,35,6,0,4,2,319,115,111,41,16,36,48,4,22,10,5,7,69,18,24,6,7,14,95,22,41,20,3,9,56,30,19,4,1,2,51,41,5,1,0,4
S01009340,483,192,140,51,49,51,62,6,38,10,7,1,68,10,18,12,12,16,132,28,54,14,13,23,113,59,22,11,13,8,108,89,8,4,4,3,219,84,74,25,16,20,31,3,25,2,0,1,28,2,8,7,5,6,58,12,27,6,5,8,56,29,11,7,4,5,46,38,3,3,2,0,264,108,66,26,33,31,31,3,13,8,7,0,40,8,10,5,7,10,74,16,27,8,8,15,57,30,11,4,9,3,62,51,5,1,2,3
S01009341,495,176,142,63,47,67,68,9,38,9,7,5,73,9,19,16,11,18,130,27,51,13,14,25,124,61,21,18,11,13,100,70,13,7,4,6,245,69,78,39,25,34,34,2,22,4,4,2,36,3,15,7,4,7,70,14,24,10,8,14,59,21,11,14,5,8,46,29,6,4,4,3,250,107,64,24,22,33,34,7,16,5,3,3,37,6,4,9,7,11,60,13,27,3,6,11,65,40,10,4,6,5,54,41,7,3,0,3
S01009342,609,187,191,78,71,82,73,6,38,15,10,4,109,9,37,17,23,23,170,28,61,22,26,33,129,57,33,17,9,13,128,87,22,7,3,9,291,80,96,43,37,35,36,2,20,7,5,2,53,6,21,9,12,5,86,14,27,15,11,19,58,21,18,7,7,5,58,37,10,5,2,4,318,107,95,35,34,47,37,4,18,8,5,2,56,3,16,8,11,18,84,14,34,7,15,14,71,36,15,10,2,8,70,50,12,2,1,5
