,,All people in households,All people in households: General health: Very good or good health,All people in households: General health: Fair health,All people in households: General health: Bad or very bad health,Provides no unpaid care: Total,Provides no unpaid care: General health: Very good or good health,Provides no unpaid care: General health: Fair health,Provides no unpaid care: General health: Bad or very bad health,Provides 1 to 19 hours unpaid care a week: Total,Provides 1 to 19 hours unpaid care a week: General health: Very good or good health,Provides 1 to 19 hours unpaid care a week: General health: Fair health,Provides 1 to 19 hours unpaid care a week: General health: Bad or very bad health,Provides 20 to 34 hours unpaid care a week: Total,Provides 20 to 34 hours unpaid care a week: General health: Very good or good health,Provides 20 to 34 hours unpaid care a week: General health: Fair health,Provides 20 to 34 hours unpaid care a week: General health: Bad or very bad health,Provides 35 to 49 hours unpaid care a week: Total,Provides 35 to 49 hours unpaid care a week: General health: Very good or good health,Provides 35 to 49 hours unpaid care a week: General health: Fair health,Provides 35 to 49 hours unpaid care a week: General health: Bad or very bad health,Provides 50 or more hours unpaid care a week: Total,Provides 50 or more hours unpaid care a week: General health: Very good or good health,Provides 50 or more hours unpaid care a week: General health: Fair health,Provides 50 or more hours unpaid care a week: General health: Bad or very bad health
S01010147,50 to 64,151,63,36,52,125,47,31,47,6,6,0,0,1,0,1,0,3,1,1,1,16,9,3,4
S01010147,65 and over,80,18,35,27,76,17,34,25,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,2
S01010148,All people in households,784,569,109,106,706,523,91,92,18,13,5,0,12,5,2,5,11,9,2,0,37,19,9,9
S01010148,0 to 24,298,283,12,3,291,277,11,3,5,5,0,0,1,1,0,0,1,0,1,0,0,0,0,0
S01010148,25 to 49,276,209,29,38,237,177,24,36,9,6,3,0,4,4,0,0,9,9,0,0,17,13,2,2
S01010148,50 to 64,117,52,34,31,95,46,26,23,3,2,1,0,4,0,2,2,0,0,0,0,15,4,5,6
S01010148,65 and over,93,25,34,34,83,23,30,30,1,0,1,0,3,0,0,3,1,0,1,0,5,2,2,1
S01010149,All people in households,499,417,54,28,458,391,44,23,16,12,3,1,2,1,0,1,3,2,1,0,20,11,6,3
S01010149,0 to 24,189,179,8,2,184,174,8,2,2,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0
S01010149,25 to 49,231,206,16,9,215,195,13,7,9,7,2,0,1,0,0,1,2,1,1,0,4,3,0,1
S01010149,50 to 64,40,23,9,8,29,15,7,7,4,3,0,1,0,0,0,0,1,1,0,0,6,4,2,0
S01010149,65 and over,39,9,21,9,30,7,16,7,1,0,1,0,0,0,0,0,0,0,0,0,8,2,4,2
S01010150,All people in households,604,365,130,109,508,313,104,91,21,16,4,1,13,11,2,0,15,10,4,1,47,15,16,16
S01010150,0 to 24,132,126,4,2,123,117,4,2,3,3,0,0,1,1,0,0,3,3,0,0,2,2,0,0
S01010150,25 to 49,159,118,29,12,124,92,22,10,10,9,1,0,10,9,1,0,4,2,2,0,11,6,3,2
S01010150,50 to 64,145,72,36,37,116,61,26,29,6,3,2,1,2,1,1,0,5,3,1,1,16,4,6,6
S01010150,65 and over,168,49,61,58,145,43,52,50,2,1,1,0,0,0,0,0,3,2,1,0,18,3,7,8
S01010151,All people in households,625,354,161,110,541,309,138,94,31,20,8,3,11,8,2,1,5,1,3,1,37,16,10,11
S01010151,0 to 24,134,122,10,2,127,116,9,2,6,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0
S01010151,25 to 49,152,109,33,10,124,90,25,9,14,10,3,1,6,6,0,0,2,1,1,0,6,2,4,0
S01010151,50 to 64,114,64,22,28,94,56,16,22,5,3,1,1,2,1,0,1,1,0,1,0,12,4,4,4
S01010151,65 and over,225,59,96,70,196,47,88,61,6,2,3,1,3,1,2,0,2,0,1,1,18,9,2,7
S01010152,All people in households,851,619,140,92,754,556,117,81,49,41,8,0,10,7,2,1,11,3,7,1,27,12,6,9
S01010152,0 to 24,202,193,6,3,191,184,4,3,8,7,1,0,2,2,0,0,0,0,0,0,1,0,1,0
S01010152,25 to 49,256,214,30,12,220,186,22,12,26,21,5,0,2,2,0,0,4,2,2,0,4,3,1,0
S01010152,50 to 64,169,107,30,32,138,88,22,28,13,11,2,0,3,2,1,0,5,1,3,1,10,5,2,3
S01010152,65 and over,224,105,74,45,205,98,69,38,2,2,0,0,3,1,1,1,2,0,2,0,12,4,2,6
S01010153,All people in households,908,580,192,136,797,514,168,115,42,27,7,8,13,9,3,1,17,10,2,5,39,20,12,7
S01010153,0 to 24,216,201,12,3,206,191,12,3,3,3,0,0,2,2,0,0,5,5,0,0,0,0,0,0
S01010153,25 to 49,253,191,36,26,214,162,29,23,16,12,3,1,6,4,1,1,3,2,0,1,14,11,3,0
S01010153,50 to 64,178,99,39,40,145,80,31,34,14,9,3,2,3,1,2,0,5,3,1,1,11,6,2,3
S01010153,65 and over,261,89,105,67,232,81,96,55,9,3,1,5,2,2,0,0,4,0,1,3,14,3,7,4
S01010154,All people in households,832,517,185,130,710,446,159,105,41,26,5,10,18,14,1,3,18,14,3,1,45,17,17,11
S01010154,0 to 24,162,153,8,1,148,142,5,1,7,6,1,0,3,3,0,0,2,2,0,0,2,0,2,0
S01010154,25 to 49,213,174,20,19,176,139,19,18,14,13,0,1,5,5,0,0,6,5,1,0,12,12,0,0
S01010154,50 to 64,194,95,55,44,150,77,42,31,14,5,2,7,6,4,1,1,9,6,2,1,15,3,8,4
S01010154,65 and over,263,95,102,66,236,88,93,55,6,2,2,2,4,2,0,2,1,1,0,0,16,2,7,7
S01010155,All people in households,700,458,147,95,615,411,121,83,31,19,9,3,12,7,3,2,10,5,3,2,32,16,11,5
S01010155,0 to 24,142,134,6,2,139,132,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010155,25 to 49,172,151,14,7,142,128,10,4,10,7,1,2,4,3,1,0,5,4,1,0,11,9,1,1
S01010155,50 to 64,180,106,35,39,150,88,27,35,13,9,4,0,5,3,0,2,3,1,1,1,9,5,3,1
S01010155,65 and over,206,67,92,47,184,63,79,42,5,1,3,1,3,1,2,0,2,0,1,1,12,2,7,3
S01010156,All people in households,565,354,121,90,502,315,105,82,21,15,4,2,14,8,4,2,6,4,1,1,22,12,7,3
S01010156,0 to 24,141,135,4,2,132,128,2,2,5,3,2,0,3,3,0,0,1,1,0,0,0,0,0,0
S01010156,25 to 49,156,110,25,21,134,94,20,20,7,7,0,0,5,3,1,1,2,1,1,0,8,5,3,0
S01010156,50 to 64,114,55,31,28,95,44,27,24,7,4,1,2,3,1,1,1,2,2,0,0,7,4,2,1
S01010156,65 and over,154,54,61,39,141,49,56,36,2,1,1,0,3,1,2,0,1,0,0,1,7,3,2,2
S01010157,All people in households,569,349,111,109,494,308,89,97,21,11,4,6,6,4,1,1,13,8,5,0,35,18,12,5
S01010157,0 to 24,164,154,4,6,155,145,4,6,3,3,0,0,2,2,0,0,2,2,0,0,2,2,0,0
S01010157,25 to 49,169,117,28,24,136,98,20,18,11,6,1,4,3,2,1,0,6,2,4,0,13,9,2,2
S01010157,50 to 64,120,51,37,32,95,39,27,29,5,2,2,1,1,0,0,1,5,4,1,0,14,6,7,1
S01010157,65 and over,116,27,42,47,108,26,38,44,2,0,1,1,0,0,0,0,0,0,0,0,6,1,3,2
S01010158,All people in households,913,584,203,126,793,517,169,107,43,35,6,2,9,4,2,3,12,7,4,1,56,21,22,13
S01010158,0 to 24,215,200,8,7,202,188,8,6,9,9,0,0,2,2,0,0,0,0,0,0,2,1,0,1
S01010158,25 to 49,266,206,42,18,229,182,34,13,16,12,3,1,4,1,1,2,9,7,2,0,8,4,2,2
S01010158,50 to 64,194,96,55,43,161,80,44,37,10,8,2,0,1,0,1,0,3,0,2,1,19,8,6,5
S01010158,65 and over,238,82,98,58,201,67,83,51,8,6,1,1,2,1,0,1,0,0,0,0,27,8,14,5
S01010159,All people in households,723,462,157,104,603,386,124,93,42,34,7,1,13,8,4,1,11,10,0,1,54,24,22,8
S01010159,0 to 24,160,152,6,2,153,146,5,2,4,4,0,0,2,1,1,0,1,1,0,0,0,0,0,0
S01010159,25 to 49,213,161,30,22,165,122,25,18,18,18,0,0,6,5,1,0,5,5,0,0,19,11,4,4
S01010159,50 to 64,142,75,37,30,108,54,28,26,14,8,5,1,2,2,0,0,5,4,0,1,13,7,4,2
S01010159,65 and over,208,74,84,50,177,64,66,47,6,4,2,0,3,0,2,1,0,0,0,0,22,6,14,2
S01010160,All people in households,605,453,75,77,565,421,74,70,23,21,0,2,4,1,1,2,6,5,0,1,7,5,0,2
S01010160,0 to 24,230,209,17,4,220,201,16,3,8,8,0,0,2,0,1,1,0,0,0,0,0,0,0,0
S01010160,25 to 49,266,202,24,40,245,184,24,37,12,12,0,0,1,0,0,1,4,4,0,0,4,2,0,2
S01010160,50 to 64,80,30,22,28,73,24,22,27,2,1,0,1,1,1,0,0,1,1,0,0,3,3,0,0
S01010160,65 and over,29,12,12,5,27,12,12,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
S01010161,All people in households,636,505,68,63,562,454,56,52,34,25,4,5,14,10,1,3,5,4,0,1,21,12,7,2
S01010161,0 to 24,236,223,9,4,228,216,8,4,2,2,0,0,3,3,0,0,0,0,0,0,3,2,1,0
S01010161,25 to 49,259,215,24,20,211,178,17,16,24,22,2,0,8,5,1,2,3,3,0,0,13,7,4,2
S01010161,50 to 64,96,54,16,26,86,49,15,22,4,1,0,3,1,1,0,0,2,1,0,1,3,2,1,0
S01010161,65 and over,45,13,19,13,37,11,16,10,4,0,2,2,2,1,0,1,0,0,0,0,2,1,1,0
S01010162,All people in households,769,566,118,85,714,526,110,78,25,18,4,3,5,4,1,0,6,6,0,0,19,12,3,4
S01010162,0 to 24,323,307,14,2,310,297,12,1,7,7,0,0,0,0,0,0,2,2,0,0,4,1,2,1
S01010162,25 to 49,280,197,48,35,257,177,47,33,8,7,1,0,1,1,0,0,4,4,0,0,10,8,0,2
S01010162,50 to 64,103,41,31,31,91,34,28,29,7,3,2,2,3,2,1,0,0,0,0,0,2,2,0,0
S01010162,65 and over,63,21,25,17,56,18,23,15,3,1,1,1,1,1,0,0,0,0,0,0,3,1,1,1
S01010163,All people in households,597,406,96,95,533,366,85,82,20,15,2,3,8,5,3,0,4,3,0,1,32,17,6,9
S01010163,0 to 24,224,200,20,4,217,193,20,4,2,2,0,0,3,3,0,0,0,0,0,0,2,2,0,0
S01010163,25 to 49,215,144,39,32,182,123,32,27,12,9,2,1,4,1,3,0,3,2,0,1,14,9,2,3
S01010163,50 to 64,85,36,14,35,70,27,12,31,4,3,0,1,1,1,0,0,0,0,0,0,10,5,2,3
S01010163,65 and over,73,26,23,24,64,23,21,20,2,1,0,1,0,0,0,0,1,1,0,0,6,1,2,3
S01010164,All people in households,749,523,140,86,660,468,118,74,33,27,5,1,8,5,3,0,5,2,1,2,43,21,13,9
S01010164,0 to 24,273,250,20,3,264,243,18,3,8,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0
S01010164,25 to 49,233,174,44,15,194,143,38,13,18,17,1,0,3,1,2,0,3,2,1,0,15,11,2,2
S01010164,50 to 64,142,61,39,42,114,48,31,35,6,4,2,0,3,2,1,0,2,0,0,2,17,7,5,5
S01010164,65 and over,101,38,37,26,88,34,31,23,1,0,0,1,1,1,0,0,0,0,0,0,11,3,6,2
S01010165,All people in households,627,432,121,74,578,401,105,72,16,13,3,0,8,6,2,0,5,2,2,1,20,10,9,1
S01010165,0 to 24,236,221,10,5,225,210,10,5,6,6,0,0,3,3,0,0,1,1,0,0,1,1,0,0
S01010165,25 to 49,192,139,29,24,175,126,25,24,8,6,2,0,1,1,0,0,1,1,0,0,7,5,2,0
S01010165,50 to 64,114,38,51,25,100,33,44,23,1,1,0,0,4,2,2,0,3,0,2,1,6,2,3,1
S01010165,65 and over,85,34,31,20,78,32,26,20,1,0,1,0,0,0,0,0,0,0,0,0,6,2,4,0
S01010166,All people in households,714,482,132,100,611,420,108,83,45,28,11,6,11,8,1,2,16,9,5,2,31,17,7,7
S01010166,0 to 24,177,166,10,1,166,155,10,1,9,9,0,0,1,1,0,0,1,1,0,0,0,0,0,0
S01010166,25 to 49,228,176,34,18,190,155,20,15,17,10,5,2,2,2,0,0,7,2,5,0,12,7,4,1
S01010166,50 to 64,172,85,41,46,135,64,36,35,16,9,3,4,5,3,1,1,6,4,0,2,10,5,1,4
S01010166,65 and over,137,55,47,35,120,46,42,32,3,0,3,0,3,2,0,1,2,2,0,0,9,5,2,2
S01010167,All people in households,792,469,189,134,700,423,163,114,24,14,6,4,10,8,2,0,8,3,3,2,50,21,15,14
S01010167,0 to 24,158,152,5,1,152,146,5,1,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01010167,25 to 49,216,169,27,20,198,156,22,20,6,4,2,0,4,4,0,0,3,2,1,0,5,3,2,0
S01010167,50 to 64,207,84,67,56,175,71,59,45,8,3,2,3,4,3,1,0,5,1,2,2,15,6,3,6
S01010167,65 and over,211,64,90,57,175,50,77,48,5,2,2,1,2,1,1,0,0,0,0,0,29,11,10,8
S01010168,All people in households,506,395,61,50,454,355,52,47,26,23,3,0,6,3,2,1,2,1,1,0,18,13,3,2
S01010168,0 to 24,171,164,4,3,167,160,4,3,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01010168,25 to 49,199,168,18,13,172,142,18,12,17,17,0,0,3,2,0,1,1,1,0,0,6,6,0,0
S01010168,50 to 64,76,36,20,20,61,30,13,18,6,3,3,0,2,0,2,0,0,0,0,0,7,3,2,2
S01010168,65 and over,60,27,19,14,54,23,17,14,0,0,0,0,0,0,0,0,1,0,1,0,5,4,1,0
S01010169,All people in households,842,657,115,70,777,615,96,66,23,14,8,1,5,2,3,0,12,11,1,0,25,15,7,3
S01010169,0 to 24,351,324,20,7,346,320,19,7,4,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0
S01010169,25 to 49,328,253,45,30,287,225,34,28,17,11,6,0,2,2,0,0,6,6,0,0,16,9,5,2
S01010169,50 to 64,102,61,28,13,86,52,23,11,1,0,0,1,3,0,3,0,5,4,1,0,7,5,1,1
S01010169,65 and over,61,19,22,20,58,18,20,20,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0
S01010170,All people in households,533,376,85,72,467,331,73,63,30,25,3,2,4,3,1,0,6,4,1,1,26,13,7,6
S01010170,0 to 24,162,154,6,2,153,145,6,2,6,6,0,0,1,1,0,0,1,1,0,0,1,1,0,0
S01010170,25 to 49,192,141,27,24,166,118,26,22,15,15,0,0,2,2,0,0,1,1,0,0,8,5,1,2
S01010170,50 to 64,117,60,35,22,96,48,28,20,7,4,2,1,1,0,1,0,4,2,1,1,9,6,3,0
S01010170,65 and over,62,21,17,24,52,20,13,19,2,0,1,1,0,0,0,0,0,0,0,0,8,1,3,4
S01010171,All people in households,1038,719,184,135,930,652,161,117,38,32,5,1,9,4,2,3,26,19,5,2,35,12,11,12
S01010171,0 to 24,425,401,19,5,405,383,18,4,14,13,1,0,1,1,0,0,3,3,0,0,2,1,0,1
S01010171,25 to 49,328,220,67,41,276,184,55,37,21,17,3,1,4,2,0,2,16,11,5,0,11,6,4,1
S01010171,50 to 64,149,65,39,45,132,56,35,41,2,2,0,0,0,0,0,0,7,5,0,2,8,2,4,2
S01010171,65 and over,136,33,59,44,117,29,53,35,1,0,1,0,4,1,2,1,0,0,0,0,14,3,3,8
S01010172,All people in households,696,423,154,119,631,390,140,101,28,19,6,3,6,4,1,1,6,3,2,1,25,7,5,13
S01010172,0 to 24,100,97,2,1,99,96,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010172,25 to 49,218,177,24,17,195,163,17,15,14,9,5,0,4,3,1,0,1,1,0,0,4,1,1,2
S01010172,50 to 64,152,69,37,46,129,60,34,35,10,7,1,2,1,0,0,1,2,1,1,0,10,1,1,8
S01010172,65 and over,226,80,91,55,208,71,87,50,3,2,0,1,1,1,0,0,3,1,1,1,11,5,3,3
S01010173,All people in households,764,554,128,82,657,486,101,70,37,28,7,2,14,13,1,0,8,5,3,0,48,22,16,10
S01010173,0 to 24,207,198,6,3,192,186,5,1,9,8,0,1,4,3,1,0,1,1,0,0,1,0,0,1
S01010173,25 to 49,241,198,24,19,196,160,18,18,20,17,3,0,8,8,0,0,3,3,0,0,14,10,3,1
S01010173,50 to 64,131,83,29,19,108,74,17,17,5,2,2,1,2,2,0,0,2,0,2,0,14,5,8,1
S01010173,65 and over,185,75,69,41,161,66,61,34,3,1,2,0,0,0,0,0,2,1,1,0,19,7,5,7
S01010174,All people in households,583,419,111,53,511,377,87,47,43,24,16,3,7,5,2,0,1,1,0,0,21,12,6,3
S01010174,0 to 24,165,156,7,2,163,155,7,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010174,25 to 49,172,143,23,6,147,128,13,6,16,9,7,0,4,2,2,0,0,0,0,0,5,4,1,0
S01010174,50 to 64,134,80,34,20,103,61,25,17,20,12,6,2,2,2,0,0,1,1,0,0,8,4,3,1
S01010174,65 and over,112,40,47,25,98,33,42,23,5,2,3,0,1,1,0,0,0,0,0,0,8,4,2,2
S01010175,All people in households,480,343,82,55,427,317,64,46,23,15,5,3,4,3,1,0,4,1,2,1,22,7,10,5
S01010175,0 to 24,152,142,8,2,145,137,7,1,3,3,0,0,1,1,0,0,0,0,0,0,3,1,1,1
S01010175,25 to 49,156,118,27,11,136,105,21,10,12,9,2,1,2,2,0,0,0,0,0,0,6,2,4,0
S01010175,50 to 64,94,62,11,21,76,55,5,16,6,3,2,1,0,0,0,0,3,1,1,1,9,3,3,3
S01010175,65 and over,78,21,36,21,70,20,31,19,2,0,1,1,1,0,1,0,1,0,1,0,4,1,2,1
S01010176,All people in households,705,480,140,85,627,439,120,68,21,14,6,1,11,5,4,2,11,5,3,3,35,17,7,11
S01010176,0 to 24,169,163,5,1,166,160,5,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0
S01010176,25 to 49,211,168,28,15,179,148,21,10,10,6,3,1,3,2,1,0,3,1,2,0,16,11,1,4
S01010176,50 to 64,152,89,34,29,127,75,29,23,10,7,3,0,4,3,1,0,4,2,0,2,7,2,1,4
S01010176,65 and over,173,60,73,40,155,56,65,34,0,0,0,0,4,0,2,2,2,0,1,1,12,4,5,3
S01010177,All people in households,776,587,113,76,701,542,90,69,28,22,4,2,9,7,2,0,5,5,0,0,33,11,17,5
S01010177,0 to 24,321,307,13,1,309,296,12,1,6,6,0,0,3,3,0,0,1,1,0,0,2,1,1,0
S01010177,25 to 49,256,195,37,24,227,176,29,22,11,7,2,2,2,2,0,0,2,2,0,0,14,8,6,0
S01010177,50 to 64,118,56,32,30,97,45,24,28,6,5,1,0,3,2,1,0,2,2,0,0,10,2,6,2
S01010177,65 and over,81,29,31,21,68,25,25,18,5,4,1,0,1,0,1,0,0,0,0,0,7,0,4,3
S01010178,All people in households,1033,749,183,101,954,699,161,94,17,11,5,1,12,9,3,0,19,14,5,0,31,16,9,6
S01010178,0 to 24,453,415,34,4,445,408,33,4,2,1,1,0,3,3,0,0,1,1,0,0,2,2,0,0
S01010178,25 to 49,328,247,55,26,285,215,46,24,11,8,2,1,6,4,2,0,11,10,1,0,15,10,4,1
S01010178,50 to 64,158,61,55,42,140,53,47,40,4,2,2,0,2,2,0,0,4,1,3,0,8,3,3,2
S01010178,65 and over,94,26,39,29,84,23,35,26,0,0,0,0,1,0,1,0,3,2,1,0,6,1,2,3
S01010179,All people in households,837,562,148,127,747,512,127,108,23,15,0,8,12,9,3,0,14,9,4,1,41,17,14,10
S01010179,0 to 24,248,236,8,4,236,224,8,4,3,3,0,0,4,4,0,0,2,2,0,0,3,3,0,0
S01010179,25 to 49,287,219,42,26,254,195,36,23,7,6,0,1,8,5,3,0,7,5,2,0,11,8,1,2
S01010179,50 to 64,184,77,49,58,153,64,40,49,10,6,0,4,0,0,0,0,4,2,1,1,17,5,8,4
S01010179,65 and over,118,30,49,39,104,29,43,32,3,0,0,3,0,0,0,0,1,0,1,0,10,1,5,4
S01010180,All people in households,560,476,53,31,522,446,46,30,18,16,2,0,5,5,0,0,3,2,1,0,12,7,4,1
S01010180,0 to 24,219,210,8,1,217,208,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010180,25 to 49,268,233,24,11,243,212,20,11,13,11,2,0,2,2,0,0,3,2,1,0,7,6,1,0
S01010180,50 to 64,48,25,12,11,37,18,9,10,3,3,0,0,3,3,0,0,0,0,0,0,5,1,3,1
S01010180,65 and over,25,8,9,8,25,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010181,All people in households,631,419,117,95,564,382,100,82,28,20,7,1,3,1,1,1,6,4,1,1,30,12,8,10
S01010181,0 to 24,207,197,7,3,197,188,6,3,3,3,0,0,1,1,0,0,3,3,0,0,3,2,1,0
S01010181,25 to 49,190,132,31,27,166,115,25,26,14,10,3,1,0,0,0,0,1,1,0,0,9,6,3,0
S01010181,50 to 64,125,62,32,31,104,53,27,24,10,7,3,0,0,0,0,0,1,0,0,1,10,2,2,6
S01010181,65 and over,109,28,47,34,97,26,42,29,1,0,1,0,2,0,1,1,1,0,1,0,8,2,2,4
S01010182,All people in households,667,538,85,44,596,486,71,39,35,33,1,1,7,4,2,1,4,3,1,0,25,12,10,3
S01010182,0 to 24,150,146,4,0,144,140,4,0,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0
S01010182,25 to 49,242,219,15,8,223,204,12,7,12,11,0,1,2,0,2,0,4,3,1,0,1,1,0,0
S01010182,50 to 64,181,131,32,18,149,105,28,16,18,17,1,0,4,3,0,1,0,0,0,0,10,6,3,1
S01010182,65 and over,94,42,34,18,80,37,27,16,1,1,0,0,1,1,0,0,0,0,0,0,12,3,7,2
S01010183,All people in households,463,294,101,68,403,250,89,64,17,14,2,1,17,15,2,0,6,4,0,2,20,11,8,1
S01010183,0 to 24,118,110,8,0,107,99,8,0,1,1,0,0,6,6,0,0,2,2,0,0,2,2,0,0
S01010183,25 to 49,132,100,15,17,110,79,14,17,7,7,0,0,8,7,1,0,1,1,0,0,6,6,0,0
S01010183,50 to 64,103,48,29,26,86,39,24,23,7,4,2,1,2,2,0,0,2,1,0,1,6,2,3,1
S01010183,65 and over,110,36,49,25,100,33,43,24,2,2,0,0,1,0,1,0,1,0,0,1,6,1,5,0
S01010184,All people in households,624,441,114,69,560,404,97,59,10,9,0,1,11,10,1,0,9,7,2,0,34,11,14,9
S01010184,0 to 24,201,192,9,0,193,184,9,0,3,3,0,0,2,2,0,0,2,2,0,0,1,1,0,0
S01010184,25 to 49,205,151,34,20,182,137,29,16,4,3,0,1,6,5,1,0,2,2,0,0,11,4,4,3
S01010184,50 to 64,110,66,27,17,90,53,21,16,2,2,0,0,3,3,0,0,4,3,1,0,11,5,5,1
S01010184,65 and over,108,32,44,32,95,30,38,27,1,1,0,0,0,0,0,0,1,0,1,0,11,1,5,5
S01010185,All people in households,633,433,118,82,571,393,100,78,12,12,0,0,13,9,4,0,11,8,3,0,26,11,11,4
S01010185,0 to 24,220,207,11,2,210,197,11,2,6,6,0,0,1,1,0,0,2,2,0,0,1,1,0,0
S01010185,25 to 49,223,160,39,24,189,136,30,23,6,6,0,0,8,5,3,0,6,5,1,0,14,8,5,1
S01010185,50 to 64,88,36,29,23,77,31,24,22,0,0,0,0,3,2,1,0,3,1,2,0,5,2,2,1
S01010185,65 and over,102,30,39,33,95,29,35,31,0,0,0,0,1,1,0,0,0,0,0,0,6,0,4,2
S01010186,All people in households,647,538,77,32,577,491,58,28,40,31,7,2,10,7,2,1,3,2,1,0,17,7,9,1
S01010186,0 to 24,209,202,6,1,200,194,5,1,6,6,0,0,1,1,0,0,1,1,0,0,1,0,1,0
S01010186,25 to 49,235,204,23,8,210,187,16,7,17,12,5,0,4,2,1,1,0,0,0,0,4,3,1,0
S01010186,50 to 64,141,108,22,11,115,88,17,10,13,11,1,1,5,4,1,0,2,1,1,0,6,4,2,0
S01010186,65 and over,62,24,26,12,52,22,20,10,4,2,1,1,0,0,0,0,0,0,0,0,6,0,5,1
S01010187,All people in households,635,527,73,35,560,468,64,28,37,37,0,0,7,6,1,0,5,3,1,1,26,13,7,6
S01010187,0 to 24,169,165,3,1,162,159,2,1,3,3,0,0,3,2,1,0,1,1,0,0,0,0,0,0
S01010187,25 to 49,253,227,17,9,217,199,13,5,19,19,0,0,2,2,0,0,3,1,1,1,12,6,3,3
S01010187,50 to 64,152,115,20,17,128,92,20,16,15,15,0,0,2,2,0,0,1,1,0,0,6,5,0,1
S01010187,65 and over,61,20,33,8,53,18,29,6,0,0,0,0,0,0,0,0,0,0,0,0,8,2,4,2
S01010188,All people in households,681,579,67,35,610,522,59,29,48,43,3,2,4,3,0,1,3,3,0,0,16,8,5,3
S01010188,0 to 24,182,176,4,2,175,171,3,1,4,4,0,0,1,1,0,0,0,0,0,0,2,0,1,1
S01010188,25 to 49,282,264,11,7,248,232,10,6,26,26,0,0,0,0,0,0,3,3,0,0,5,3,1,1
S01010188,50 to 64,145,105,27,13,127,92,25,10,10,9,0,1,1,0,0,1,0,0,0,0,7,4,2,1
S01010188,65 and over,72,34,25,13,60,27,21,12,8,4,3,1,2,2,0,0,0,0,0,0,2,1,1,0
S01010189,All people in households,976,890,60,26,889,815,50,24,52,47,4,1,14,11,2,1,7,5,2,0,14,12,2,0
S01010189,0 to 24,357,346,9,2,349,338,9,2,6,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0
S01010189,25 to 49,451,416,25,10,402,373,21,8,27,25,1,1,9,7,1,1,6,5,1,0,7,6,1,0
S01010189,50 to 64,143,117,16,10,114,94,10,10,19,16,3,0,3,2,1,0,1,0,1,0,6,5,1,0
S01010189,65 and over,25,11,10,4,24,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01010190,All people in households,740,691,39,10,686,643,33,10,34,32,2,0,6,6,0,0,2,2,0,0,12,8,4,0
S01010190,0 to 24,250,247,2,1,246,243,2,1,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01010190,25 to 49,364,340,17,7,330,307,16,7,23,23,0,0,3,3,0,0,1,1,0,0,7,6,1,0
S01010190,50 to 64,106,92,12,2,93,82,9,2,7,5,2,0,2,2,0,0,1,1,0,0,3,2,1,0
S01010190,65 and over,20,12,8,0,17,11,6,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0
S01010191,All people in households,736,672,45,19,671,614,39,18,38,36,2,0,8,7,1,0,9,9,0,0,10,6,3,1
S01010191,0 to 24,275,267,7,1,269,262,6,1,3,3,0,0,2,2,0,0,0,0,0,0,1,0,1,0
S01010191,25 to 49,320,297,15,8,287,266,14,7,21,20,1,0,2,2,0,0,7,7,0,0,3,2,0,1
S01010191,50 to 64,112,92,12,8,89,73,8,8,13,12,1,0,2,1,1,0,2,2,0,0,6,4,2,0
S01010191,65 and over,29,16,11,2,26,13,11,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
S01010192,All people in households,869,781,65,23,797,724,56,17,47,36,7,4,8,4,2,2,3,3,0,0,14,14,0,0
S01010192,0 to 24,312,305,5,2,309,303,5,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
S01010192,25 to 49,405,369,28,8,360,331,24,5,29,24,3,2,5,3,1,1,2,2,0,0,9,9,0,0
S01010192,50 to 64,135,99,23,13,112,83,18,11,16,10,4,2,2,1,1,0,1,1,0,0,4,4,0,0
S01010192,65 and over,17,8,9,0,16,7,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010193,All people in households,739,624,82,33,655,555,72,28,55,49,5,1,3,3,0,0,6,4,0,2,20,13,5,2
S01010193,0 to 24,215,208,6,1,210,203,6,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0
