,,All people aged 16 to 74,1. Higher managerial administrative and professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L15 Full-time students
S01010131,All people aged 16 to 74,733,49,142,117,75,75,94,102,23,56
S01010131,Males,347,31,57,33,58,51,28,59,9,21
S01010131,Females,386,18,85,84,17,24,66,43,14,35
S01010132,All people aged 16 to 74,713,11,56,84,29,47,152,182,88,64
S01010132,Males,317,7,18,16,18,36,51,100,42,29
S01010132,Females,396,4,38,68,11,11,101,82,46,35
S01010133,All people aged 16 to 74,530,6,57,68,19,43,119,135,47,36
S01010133,Males,243,3,27,17,14,26,45,67,25,19
S01010133,Females,287,3,30,51,5,17,74,68,22,17
S01010134,All people aged 16 to 74,743,26,82,86,39,69,142,197,66,36
S01010134,Males,363,17,29,23,30,49,44,112,40,19
S01010134,Females,380,9,53,63,9,20,98,85,26,17
S01010135,All people aged 16 to 74,544,8,58,63,19,45,134,138,49,30
S01010135,Males,253,4,25,19,15,27,50,74,27,12
S01010135,Females,291,4,33,44,4,18,84,64,22,18
S01010136,All people aged 16 to 74,608,23,96,89,36,48,117,103,43,53
S01010136,Males,282,15,44,22,29,30,37,57,27,21
S01010136,Females,326,8,52,67,7,18,80,46,16,32
S01010137,All people aged 16 to 74,666,29,106,96,38,63,129,110,47,48
S01010137,Males,292,19,32,27,31,38,36,65,24,20
S01010137,Females,374,10,74,69,7,25,93,45,23,28
S01010138,All people aged 16 to 74,760,16,68,79,50,77,160,158,124,28
S01010138,Males,450,11,33,36,45,57,77,95,81,15
S01010138,Females,310,5,35,43,5,20,83,63,43,13
S01010139,All people aged 16 to 74,780,21,96,111,38,77,158,155,77,47
S01010139,Males,382,11,38,26,33,55,62,88,48,21
S01010139,Females,398,10,58,85,5,22,96,67,29,26
S01010140,All people aged 16 to 74,582,30,100,106,29,51,104,87,36,39
S01010140,Males,284,16,46,30,24,30,42,60,16,20
S01010140,Females,298,14,54,76,5,21,62,27,20,19
S01010141,All people aged 16 to 74,613,12,58,45,25,62,123,158,91,39
S01010141,Males,291,7,18,12,22,43,46,85,39,19
S01010141,Females,322,5,40,33,3,19,77,73,52,20
S01010142,All people aged 16 to 74,458,13,54,47,30,32,102,85,51,44
S01010142,Males,208,7,18,9,26,17,34,51,26,20
S01010142,Females,250,6,36,38,4,15,68,34,25,24
S01010143,All people aged 16 to 74,517,17,61,62,28,52,121,116,35,25
S01010143,Males,251,13,22,19,23,34,44,65,18,13
S01010143,Females,266,4,39,43,5,18,77,51,17,12
S01010144,All people aged 16 to 74,557,15,79,67,25,44,112,123,57,35
S01010144,Males,268,9,32,21,15,36,43,76,23,13
S01010144,Females,289,6,47,46,10,8,69,47,34,22
S01010145,All people aged 16 to 74,586,16,96,71,31,46,119,115,52,40
S01010145,Males,283,11,35,18,27,35,51,67,25,14
S01010145,Females,303,5,61,53,4,11,68,48,27,26
S01010146,All people aged 16 to 74,614,9,60,57,25,52,136,131,92,52
S01010146,Males,312,4,28,15,22,31,62,74,49,27
S01010146,Females,302,5,32,42,3,21,74,57,43,25
S01010147,All people aged 16 to 74,718,10,59,68,31,58,173,156,119,44
S01010147,Males,307,4,21,15,21,31,61,87,52,15
S01010147,Females,411,6,38,53,10,27,112,69,67,29
S01010148,All people aged 16 to 74,565,9,50,47,19,53,114,134,99,40
S01010148,Males,263,7,18,16,13,30,49,59,54,17
S01010148,Females,302,2,32,31,6,23,65,75,45,23
S01010149,All people aged 16 to 74,408,16,87,53,33,31,57,70,36,25
S01010149,Males,192,10,33,14,21,19,23,41,21,10
S01010149,Females,216,6,54,39,12,12,34,29,15,15
S01010150,All people aged 16 to 74,464,11,41,53,26,40,111,107,57,18
S01010150,Males,220,7,16,13,21,27,37,64,27,8
S01010150,Females,244,4,25,40,5,13,74,43,30,10
S01010151,All people aged 16 to 74,431,8,41,57,13,39,89,102,49,33
S01010151,Males,200,3,18,8,11,23,36,51,29,21
S01010151,Females,231,5,23,49,2,16,53,51,20,12
S01010152,All people aged 16 to 74,620,18,67,101,20,59,109,144,52,50
S01010152,Males,296,11,23,30,18,45,40,76,29,24
S01010152,Females,324,7,44,71,2,14,69,68,23,26
S01010153,All people aged 16 to 74,688,25,87,81,36,62,134,146,71,46
S01010153,Males,324,17,43,22,27,40,58,73,29,15
S01010153,Females,364,8,44,59,9,22,76,73,42,31
S01010154,All people aged 16 to 74,629,17,87,86,18,43,138,146,54,40
S01010154,Males,284,12,30,26,14,33,50,72,30,17
S01010154,Females,345,5,57,60,4,10,88,74,24,23
S01010155,All people aged 16 to 74,511,16,58,68,21,44,111,117,46,30
S01010155,Males,222,4,22,16,17,34,34,59,23,13
S01010155,Females,289,12,36,52,4,10,77,58,23,17
S01010156,All people aged 16 to 74,396,15,27,50,33,26,79,98,46,22
S01010156,Males,196,9,9,14,24,20,37,52,22,9
S01010156,Females,200,6,18,36,9,6,42,46,24,13
S01010157,All people aged 16 to 74,423,6,26,50,19,27,90,117,64,24
S01010157,Males,175,5,6,11,15,17,35,53,24,9
S01010157,Females,248,1,20,39,4,10,55,64,40,15
S01010158,All people aged 16 to 74,667,12,82,95,36,58,137,140,61,46
S01010158,Males,297,7,20,25,32,34,48,80,32,19
S01010158,Females,370,5,62,70,4,24,89,60,29,27
S01010159,All people aged 16 to 74,513,11,71,56,27,53,111,118,44,22
S01010159,Males,233,8,31,13,20,35,30,63,19,14
S01010159,Females,280,3,40,43,7,18,81,55,25,8
S01010160,All people aged 16 to 74,465,4,18,28,30,46,96,112,88,43
S01010160,Males,266,3,9,6,24,31,56,69,38,30
S01010160,Females,199,1,9,22,6,15,40,43,50,13
S01010161,All people aged 16 to 74,469,16,51,48,25,44,112,94,46,33
S01010161,Males,221,7,23,5,21,28,42,56,20,19
S01010161,Females,248,9,28,43,4,16,70,38,26,14
S01010162,All people aged 16 to 74,542,7,32,52,16,32,117,122,117,47
S01010162,Males,208,3,10,10,13,15,38,52,47,20
S01010162,Females,334,4,22,42,3,17,79,70,70,27
S01010163,All people aged 16 to 74,442,7,37,51,13,28,96,100,70,40
S01010163,Males,202,4,14,12,10,20,35,60,28,19
S01010163,Females,240,3,23,39,3,8,61,40,42,21
S01010164,All people aged 16 to 74,550,11,55,51,29,53,108,124,68,51
S01010164,Males,252,3,25,9,25,33,41,62,32,22
S01010164,Females,298,8,30,42,4,20,67,62,36,29
S01010165,All people aged 16 to 74,459,2,37,42,8,31,101,118,82,38
S01010165,Males,214,2,14,11,8,19,40,64,35,21
S01010165,Females,245,0,23,31,0,12,61,54,47,17
S01010166,All people aged 16 to 74,551,7,51,53,23,50,140,126,67,34
S01010166,Males,249,3,16,14,20,38,52,63,27,16
S01010166,Females,302,4,35,39,3,12,88,63,40,18
S01010167,All people aged 16 to 74,612,6,36,65,25,47,142,194,72,25
S01010167,Males,289,2,11,13,20,31,63,97,41,11
S01010167,Females,323,4,25,52,5,16,79,97,31,14
S01010168,All people aged 16 to 74,375,7,44,54,22,27,83,66,46,26
S01010168,Males,159,3,12,15,20,17,27,30,24,11
S01010168,Females,216,4,32,39,2,10,56,36,22,15
S01010169,All people aged 16 to 74,611,5,92,57,24,44,152,113,84,40
S01010169,Males,277,3,38,15,19,28,61,53,42,18
S01010169,Females,334,2,54,42,5,16,91,60,42,22
S01010170,All people aged 16 to 74,416,4,42,37,21,36,96,112,45,23
S01010170,Males,189,2,11,11,21,26,31,61,15,11
S01010170,Females,227,2,31,26,0,10,65,51,30,12
S01010171,All people aged 16 to 74,726,10,36,51,24,57,163,171,166,48
S01010171,Males,320,3,14,10,22,34,49,95,69,24
S01010171,Females,406,7,22,41,2,23,114,76,97,24
S01010172,All people aged 16 to 74,501,14,84,73,22,46,80,114,55,13
S01010172,Males,243,11,30,19,18,36,35,62,25,7
S01010172,Females,258,3,54,54,4,10,45,52,30,6
S01010173,All people aged 16 to 74,529,12,69,75,33,50,125,85,42,38
S01010173,Males,243,6,28,21,27,32,45,53,15,16
S01010173,Females,286,6,41,54,6,18,80,32,27,22
S01010174,All people aged 16 to 74,1251,30,97,86,79,131,210,282,296,40
S01010174,Males,1038,23,56,43,76,120,162,251,282,25
S01010174,Females,213,7,41,43,3,11,48,31,14,15
S01010175,All people aged 16 to 74,344,9,45,53,18,20,63,85,31,20
S01010175,Males,168,6,23,12,15,12,23,51,17,9
S01010175,Females,176,3,22,41,3,8,40,34,14,11
S01010176,All people aged 16 to 74,495,18,67,57,26,39,119,92,46,31
S01010176,Males,239,4,27,18,19,28,44,62,20,17
S01010176,Females,256,14,40,39,7,11,75,30,26,14
S01010177,All people aged 16 to 74,541,5,44,54,21,47,109,114,99,48
S01010177,Males,237,3,16,16,17,27,32,55,50,21
S01010177,Females,304,2,28,38,4,20,77,59,49,27
S01010178,All people aged 16 to 74,708,7,51,70,23,54,168,147,130,58
S01010178,Males,315,6,21,18,20,33,69,56,60,32
S01010178,Females,393,1,30,52,3,21,99,91,70,26
S01010179,All people aged 16 to 74,640,8,41,58,14,49,155,174,102,39
S01010179,Males,292,4,16,17,13,31,63,88,44,16
S01010179,Females,348,4,25,41,1,18,92,86,58,23
S01010180,All people aged 16 to 74,386,17,58,50,27,35,76,59,45,19
S01010180,Males,176,11,22,16,21,28,27,27,16,8
S01010180,Females,210,6,36,34,6,7,49,32,29,11
S01010181,All people aged 16 to 74,450,7,41,46,23,25,91,107,89,21
S01010181,Males,194,3,12,8,19,14,40,47,43,8
S01010181,Females,256,4,29,38,4,11,51,60,46,13
S01010182,All people aged 16 to 74,552,40,112,86,44,45,91,73,22,39
S01010182,Males,261,28,43,24,36,33,33,46,7,11
S01010182,Females,291,12,69,62,8,12,58,27,15,28
S01010183,All people aged 16 to 74,320,4,41,38,9,32,72,64,43,17
S01010183,Males,134,3,13,12,4,18,23,33,20,8
S01010183,Females,186,1,28,26,5,14,49,31,23,9
S01010184,All people aged 16 to 74,462,8,35,48,18,39,108,113,54,39
S01010184,Males,209,1,15,15,10,32,35,52,30,19
S01010184,Females,253,7,20,33,8,7,73,61,24,20
S01010185,All people aged 16 to 74,445,4,38,33,20,37,116,115,52,30
S01010185,Males,195,1,15,5,16,25,44,50,29,10
S01010185,Females,250,3,23,28,4,12,72,65,23,20
S01010186,All people aged 16 to 74,501,23,100,81,39,42,77,71,17,51
S01010186,Males,231,10,47,14,27,28,28,47,8,22
S01010186,Females,270,13,53,67,12,14,49,24,9,29
S01010187,All people aged 16 to 74,528,26,105,100,27,53,88,67,21,41
S01010187,Males,252,17,34,27,21,38,35,53,8,19
S01010187,Females,276,9,71,73,6,15,53,14,13,22
S01010188,All people aged 16 to 74,561,55,144,92,50,40,67,50,25,38
S01010188,Males,269,37,51,34,38,31,18,30,13,17
S01010188,Females,292,18,93,58,12,9,49,20,12,21
S01010189,All people aged 16 to 74,730,65,177,128,58,59,76,67,24,76
S01010189,Males,367,42,65,42,42,45,30,48,12,41
S01010189,Females,363,23,112,86,16,14,46,19,12,35
S01010190,All people aged 16 to 74,573,102,140,61,71,39,47,23,26,64
S01010190,Males,288,60,66,14,54,29,16,9,9,31
S01010190,Females,285,42,74,47,17,10,31,14,17,33
S01010191,All people aged 16 to 74,521,48,137,81,46,41,58,46,21,43
S01010191,Males,257,30,60,19,34,32,21,26,12,23
S01010191,Females,264,18,77,62,12,9,37,20,9,20
S01010192,All people aged 16 to 74,627,77,136,102,49,58,73,53,32,47
S01010192,Males,315,42,69,29,37,40,29,32,10,27
S01010192,Females,312,35,67,73,12,18,44,21,22,20
S01010193,All people aged 16 to 74,575,48,135,85,53,51,84,52,24,43
S01010193,Males,281,26,61,17,46,43,22,28,14,24
S01010193,Females,294,22,74,68,7,8,62,24,10,19
S01010194,All people aged 16 to 74,472,13,59,68,18,38,98,93,47,38
S01010194,Males,213,9,21,11,17,30,38,46,29,12
S01010194,Females,259,4,38,57,1,8,60,47,18,26
S01010195,All people aged 16 to 74,390,13,39,57,22,33,76,81,32,37
S01010195,Males,185,6,21,11,18,29,25,45,19,11
S01010195,Females,205,7,18,46,4,4,51,36,13,26
S01010196,All people aged 16 to 74,561,13,48,79,13,49,107,149,71,32
S01010196,Males,268,9,13,20,9,32,52,73,42,18
S01010196,Females,293,4,35,59,4,17,55,76,29,14
S01010197,All people aged 16 to 74,500,4,48,51,12,39,116,124,59,47
S01010197,Males,214,3,18,11,11,27,36,63,29,16
S01010197,Females,286,1,30,40,1,12,80,61,30,31
S01010198,All people aged 16 to 74,748,15,70,72,29,63,171,181,94,53
S01010198,Males,369,9,22,17,22,39,75,97,62,26
S01010198,Females,379,6,48,55,7,24,96,84,32,27
S01010199,All people aged 16 to 74,375,10,34,41,11,25,75,91,62,26
S01010199,Males,152,8,8,9,7,21,24,40,26,9
S01010199,Females,223,2,26,32,4,4,51,51,36,17
S01010200,All people aged 16 to 74,487,10,52,67,24,39,116,119,39,21
S01010200,Males,228,7,19,13,19,28,53,51,25,13
S01010200,Females,259,3,33,54,5,11,63,68,14,8
S01010201,All people aged 16 to 74,453,12,43,74,26,48,88,111,29,22
S01010201,Males,219,7,14,14,20,39,33,72,12,8
S01010201,Females,234,5,29,60,6,9,55,39,17,14
S01010202,All people aged 16 to 74,520,9,43,46,18,36,113,104,111,40
S01010202,Males,224,5,14,8,12,20,41,53,48,23
S01010202,Females,296,4,29,38,6,16,72,51,63,17
S01010203,All people aged 16 to 74,504,31,91,80,29,49,81,72,25,46
S01010203,Males,235,23,38,22,22,36,30,42,11,11
S01010203,Females,269,8,53,58,7,13,51,30,14,35
S01010204,All people aged 16 to 74,589,8,41,48,13,50,129,146,104,50
S01010204,Males,253,6,12,7,9,35,45,69,51,19
S01010204,Females,336,2,29,41,4,15,84,77,53,31
S01010205,All people aged 16 to 74,534,16,84,52,23,38,108,110,69,34
S01010205,Males,228,10,24,14,17,28,38,50,27,20
S01010205,Females,306,6,60,38,6,10,70,60,42,14
S01010206,All people aged 16 to 74,338,9,8,14,11,14,32,26,184,40
S01010206,Males,153,6,3,5,7,11,8,11,79,23
S01010206,Females,185,3,5,9,4,3,24,15,105,17
S01010207,All people aged 16 to 74,459,9,34,25,20,33,63,72,125,78
S01010207,Males,222,5,14,5,14,26,25,32,54,47
S01010207,Females,237,4,20,20,6,7,38,40,71,31
S01010208,All people aged 16 to 74,745,33,133,126,38,68,112,115,62,58
S01010208,Males,371,19,51,41,32,50,46,75,25,32
S01010208,Females,374,14,82,85,6,18,66,40,37,26
S01010209,All people aged 16 to 74,677,36,100,75,24,65,121,127,86,43
S01010209,Males,318,19,34,17,20,55,51,61,43,18
S01010209,Females,359,17,66,58,4,10,70,66,43,25
S01010210,All people aged 16 to 74,641,26,119,77,29,46,125,125,51,43
S01010210,Males,288,12,39,15,26,35,48,69,25,19
S01010210,Females,353,14,80,62,3,11,77,56,26,24
S01010211,All people aged 16 to 74,634,12,67,72,17,47,134,145,84,56
S01010211,Males,284,9,28,15,11,33,48,75,38,27
S01010211,Females,350,3,39,57,6,14,86,70,46,29
S01010212,All people aged 16 to 74,779,14,61,77,15,75,174,162,120,81
S01010212,Males,376,12,20,19,10,55,74,76,68,42
S01010212,Females,403,2,41,58,5,20,100,86,52,39
S01010213,All people aged 16 to 74,657,13,81,96,15,69,163,140,46,34
S01010213,Males,289,8,29,20,11,49,63,74,20,15
S01010213,Females,368,5,52,76,4,20,100,66,26,19
S01010214,All people aged 16 to 74,717,44,113,112,43,80,109,118,41,57
S01010214,Males,330,27,39,27,29,50,43,65,21,29
S01010214,Females,387,17,74,85,14,30,66,53,20,28
S01010215,All people aged 16 to 74,608,9,46,76,20,58,136,142,78,43
S01010215,Males,258,5,15,15,14,36,46,72,40,15
S01010215,Females,350,4,31,61,6,22,90,70,38,28
S01010216,All people aged 16 to 74,464,10,45,48,22,24,107,93,78,37
S01010216,Males,233,3,17,15,18,17,47,47,41,28
S01010216,Females,231,7,28,33,4,7,60,46,37,9
S01010217,All people aged 16 to 74,598,20,63,58,12,51,109,100,108,77
S01010217,Males,275,10,24,23,10,39,42,58,40,29
S01010217,Females,323,10,39,35,2,12,67,42,68,48
S01010218,All people aged 16 to 74,790,27,118,99,40,59,164,119,115,49
S01010218,Males,388,14,45,35,28,46,78,64,58,20
S01010218,Females,402,13,73,64,12,13,86,55,57,29
S01010219,All people aged 16 to 74,382,11,29,26,12,25,79,49,64,87
S01010219,Males,203,6,13,11,9,20,31,28,30,55
S01010219,Females,179,5,16,15,3,5,48,21,34,32
S01010220,All people aged 16 to 74,433,87,92,49,23,19,37,20,11,95
S01010220,Males,247,51,54,27,19,11,16,13,5,51
S01010220,Females,186,36,38,22,4,8,21,7,6,44
S01010221,All people aged 16 to 74,394,12,36,34,7,37,95,78,65,30
S01010221,Males,198,7,13,7,6,24,43,40,37,21
S01010221,Females,196,5,23,27,1,13,52,38,28,9
S01010222,All people aged 16 to 74,414,21,35,56,15,53,76,76,40,42
S01010222,Males,204,15,19,18,13,30,28,44,19,18
S01010222,Females,210,6,16,38,2,23,48,32,21,24
S01010223,All people aged 16 to 74,462,18,58,51,19,48,83,80,52,53
S01010223,Males,244,11,26,13,17,34,45,47,21,30
S01010223,Females,218,7,32,38,2,14,38,33,31,23
S01010224,All people aged 16 to 74,727,21,62,49,21,47,152,161,144,70
S01010224,Males,327,10,26,13,18,26,60,71,72,31
S01010224,Females,400,11,36,36,3,21,92,90,72,39
S01010225,All people aged 16 to 74,636,19,101,71,14,47,125,111,82,66
S01010225,Males,320,11,52,15,14,34,57,62,33,42
S01010225,Females,316,8,49,56,0,13,68,49,49,24
S01010226,All people aged 16 to 74,565,18,42,30,30,39,103,74,131,98
S01010226,Males,283,10,12,16,26,33,50,35,56,45
S01010226,Females,282,8,30,14,4,6,53,39,75,53
S01010227,All people aged 16 to 74,454,13,27,22,15,20,74,74,134,75
S01010227,Males,227,10,13,10,12,18,33,44,52,35
S01010227,Females,227,3,14,12,3,2,41,30,82,40
S01010228,All people aged 16 to 74,499,7,36,51,17,34,113,146,71,24
S01010228,Males,234,4,16,9,11,29,45,73,38,9
S01010228,Females,265,3,20,42,6,5,68,73,33,15
S01010229,All people aged 16 to 74,787,25,82,86,30,70,174,170,93,57
S01010229,Males,373,14,32,22,22,49,67,88,55,24
S01010229,Females,414,11,50,64,8,21,107,82,38,33
S01010230,All people aged 16 to 74,772,22,56,50,19,38,156,143,153,135
S01010230,Males,440,16,34,17,10,26,101,78,72,86
S01010230,Females,332,6,22,33,9,12,55,65,81,49
S01010231,All people aged 16 to 74,712,15,58,79,27,44,189,146,86,68
S01010231,Males,315,9,21,26,24,27,67,81,31,29
S01010231,Females,397,6,37,53,3,17,122,65,55,39
S01010232,All people aged 16 to 74,792,20,62,74,31,37,151,183,130,104
S01010232,Males,378,13,24,23,24,22,57,98,60,57
S01010232,Females,414,7,38,51,7,15,94,85,70,47
S01010233,All people aged 16 to 74,705,12,64,54,27,43,138,133,170,64
S01010233,Males,346,6,28,18,20,31,66,76,68,33
S01010233,Females,359,6,36,36,7,12,72,57,102,31
S01010234,All people aged 16 to 74,793,91,167,94,38,45,102,81,37,138
S01010234,Males,412,47,72,38,29,31,51,44,20,80
S01010234,Females,381,44,95,56,9,14,51,37,17,58
S01010235,All people aged 16 to 74,742,140,168,65,13,43,44,27,23,219
S01010235,Males,372,74,71,24,11,33,16,17,5,121
S01010235,Females,370,66,97,41,2,10,28,10,18,98
S01010236,All people aged 16 to 74,618,66,156,69,27,48,71,46,34,101
S01010236,Males,310,37,75,25,20,35,28,23,18,49
S01010236,Females,308,29,81,44,7,13,43,23,16,52
S01010237,All people aged 16 to 74,543,74,124,74,23,43,57,46,23,79
S01010237,Males,286,30,69,26,18,34,27,25,16,41
S01010237,Females,257,44,55,48,5,9,30,21,7,38
S01010238,All people aged 16 to 74,704,57,147,80,37,42,106,66,34,135
S01010238,Males,359,30,74,33,28,28,48,31,17,70
S01010238,Females,345,27,73,47,9,14,58,35,17,65
S01010239,All people aged 16 to 74,612,20,64,77,17,43,120,137,68,66
S01010239,Males,303,12,28,28,12,29,50,75,33,36
S01010239,Females,309,8,36,49,5,14,70,62,35,30
S01010240,All people aged 16 to 74,580,41,122,76,17,41,85,87,37,74
S01010240,Males,265,17,48,20,12,26,37,53,19,33
S01010240,Females,315,24,74,56,5,15,48,34,18,41
S01010241,All people aged 16 to 74,830,63,158,118,34,60,117,120,61,99
S01010241,Males,412,24,71,42,24,45,45,69,37,55
S01010241,Females,418,39,87,76,10,15,72,51,24,44
S01010242,All people aged 16 to 74,644,33,87,101,25,37,102,93,81,85
S01010242,Males,318,16,37,41,20,24,49,48,37,46
S01010242,Females,326,17,50,60,5,13,53,45,44,39
S01010243,All people aged 16 to 74,833,25,103,119,27,61,134,141,136,87
S01010243,Males,418,13,42,53,20,40,67,72,67,44
S01010243,Females,415,12,61,66,7,21,67,69,69,43
S01010244,All people aged 16 to 74,591,22,58,51,20,43,110,105,106,76
S01010244,Males,309,7,29,19,18,27,59,62,53,35
S01010244,Females,282,15,29,32,2,16,51,43,53,41
S01010245,All people aged 16 to 74,741,6,46,33,29,42,145,235,143,62
S01010245,Males,338,4,19,7,23,21,56,114,71,23
S01010245,Females,403,2,27,26,6,21,89,121,72,39
S01010246,All people aged 16 to 74,649,11,56,53,20,71,148,134,81,75
S01010246,Males,306,8,22,22,15,48,59,58,35,39
S01010246,Females,343,3,34,31,5,23,89,76,46,36
S01010247,All people aged 16 to 74,581,17,90,90,27,73,108,98,33,45
S01010247,Males,282,9,33,29,22,55,39,59,18,18
S01010247,Females,299,8,57,61,5,18,69,39,15,27
S01010248,All people aged 16 to 74,738,108,189,69,30,48,75,54,21,144
S01010248,Males,384,59,90,29,22,32,29,33,14,76
S01010248,Females,354,49,99,40,8,16,46,21,7,68
S01010249,All people aged 16 to 74,617,52,135,69,16,39,73,67,28,138
S01010249,Males,319,28,66,25,10,28,41,43,11,67
S01010249,Females,298,24,69,44,6,11,32,24,17,71
S01010250,All people aged 16 to 74,676,79,166,64,22,36,63,43,19,184
S01010250,Males,342,48,65,24,20,22,24,23,6,110
S01010250,Females,334,31,101,40,2,14,39,20,13,74
S01010251,All people aged 16 to 74,558,63,127,64,26,32,43,33,17,153
S01010251,Males,290,40,58,30,16,25,18,17,10,76
S01010251,Females,268,23,69,34,10,7,25,16,7,77
S01010252,All people aged 16 to 74,521,55,130,81,22,24,62,47,29,71
S01010252,Males,277,37,71,24,13,18,34,28,13,39
S01010252,Females,244,18,59,57,9,6,28,19,16,32
S01010253,All people aged 16 to 74,481,16,52,51,15,43,85,82,69,68
S01010253,Males,243,9,26,20,8,33,36,36,33,42
S01010253,Females,238,7,26,31,7,10,49,46,36,26
S01010254,All people aged 16 to 74,841,42,119,102,33,51,169,154,66,105
S01010254,Males,405,28,46,43,29,34,71,78,27,49
S01010254,Females,436,14,73,59,4,17,98,76,39,56
S01010255,All people aged 16 to 74,523,12,56,52,28,42,82,109,80,62
S01010255,Males,266,10,33,18,16,34,33,51,40,31
S01010255,Females,257,2,23,34,12,8,49,58,40,31
S01010256,All people aged 16 to 74,676,18,68,77,38,41,147,137,78,72
S01010256,Males,322,9,29,25,31,24,54,75,43,32
S01010256,Females,354,9,39,52,7,17,93,62,35,40
S01010257,All people aged 16 to 74,770,63,92,44,23,20,60,52,63,353
S01010257,Males,439,32,44,25,20,13,32,28,41,204
S01010257,Females,331,31,48,19,3,7,28,24,22,149
S01010258,All people aged 16 to 74,1461,99,99,40,11,13,24,19,21,1135
S01010258,Males,721,59,51,23,10,8,10,13,9,538
S01010258,Females,740,40,48,17,1,5,14,6,12,597
S01010259,All people aged 16 to 74,1089,21,43,43,17,37,106,114,84,624
S01010259,Males,601,17,19,17,16,25,49,59,46,353
S01010259,Females,488,4,24,26,1,12,57,55,38,271
