,LC6113SC0001,LC6113SC0002,LC6113SC0003,LC6113SC0004,LC6113SC0005,LC6113SC0006,LC6113SC0007,LC6113SC0008,LC6113SC0009,LC6113SC0010,LC6113SC0011,LC6113SC0012,LC6113SC0013,LC6113SC0014,LC6113SC0015,LC6113SC0016,LC6113SC0017,LC6113SC0018,LC6113SC0019,LC6113SC0020,LC6113SC0021,LC6113SC0022,LC6113SC0023,LC6113SC0024,LC6113SC0025,LC6113SC0026,LC6113SC0027,LC6113SC0028,LC6113SC0029,LC6113SC0030,LC6113SC0031,LC6113SC0032,LC6113SC0033,LC6113SC0034,LC6113SC0035,LC6113SC0036,LC6113SC0037,LC6113SC0038,LC6113SC0039,LC6113SC0040,LC6113SC0041,LC6113SC0042,LC6113SC0043,LC6113SC0044
S01009571,247,67,83,97,4,0,4,0,6,0,2,4,3,0,1,2,7,1,2,4,31,1,10,20,19,4,6,9,20,5,9,6,42,7,12,23,57,15,18,24,58,34,19,5
S01009572,348,79,115,154,8,0,0,8,7,0,1,6,8,0,1,7,14,0,5,9,36,2,13,21,31,5,14,12,39,8,18,13,50,0,17,33,82,15,30,37,73,49,16,8
S01009573,263,58,91,114,7,1,4,2,5,0,2,3,4,0,1,3,9,0,3,6,24,2,6,16,13,0,5,8,25,6,10,9,37,1,12,24,72,10,24,38,67,38,24,5
S01009574,278,45,59,174,8,1,1,6,14,0,0,14,9,0,4,5,16,3,2,11,29,0,6,23,29,5,11,13,17,7,3,7,45,1,8,36,72,3,19,50,39,25,5,9
S01009575,142,20,42,80,9,0,3,6,15,1,3,11,5,0,2,3,9,1,2,6,17,0,6,11,15,0,4,11,14,4,5,5,11,0,4,7,30,3,8,19,17,11,5,1
S01009576,140,17,16,107,9,0,0,9,18,0,1,17,13,2,1,10,15,0,0,15,10,0,2,8,16,1,3,12,15,2,1,12,13,0,1,12,16,1,5,10,15,11,2,2
S01009577,195,30,31,134,18,0,2,16,15,0,3,12,13,0,2,11,24,1,7,16,30,3,3,24,10,1,1,8,15,2,2,11,17,2,3,12,18,2,2,14,35,19,6,10
S01009578,200,50,62,88,12,0,5,7,9,0,2,7,9,1,3,5,18,1,6,11,13,1,4,8,18,1,9,8,23,4,7,12,18,1,8,9,32,7,10,15,48,34,8,6
S01009579,291,45,91,155,18,0,5,13,19,0,3,16,17,1,1,15,23,1,9,13,33,4,11,18,24,5,8,11,30,4,8,18,41,0,13,28,41,2,19,20,45,28,14,3
S01009580,171,44,34,93,7,1,1,5,19,0,2,17,15,0,4,11,20,0,5,15,10,0,2,8,8,0,4,4,25,9,8,8,9,0,1,8,21,4,2,15,37,30,5,2
S01009581,185,30,40,115,8,0,0,8,10,0,1,9,6,0,2,4,20,2,2,16,21,2,3,16,13,3,3,7,27,2,10,15,23,3,4,16,37,3,11,23,20,15,4,1
S01009582,126,19,26,81,3,0,0,3,8,0,2,6,6,1,0,5,18,2,3,13,14,2,1,11,14,1,8,5,11,0,4,7,18,1,3,14,28,7,4,17,6,5,1,0
S01009583,227,43,72,112,6,0,1,5,4,0,2,2,10,0,1,9,26,3,12,11,27,3,10,14,23,2,10,11,28,4,10,14,31,3,7,21,30,4,7,19,42,24,12,6
S01009584,132,20,27,85,10,0,2,8,18,0,1,17,8,1,1,6,22,1,5,16,15,0,2,13,12,2,1,9,7,2,3,2,13,1,3,9,15,4,6,5,12,9,3,0
S01009585,256,55,63,138,8,0,2,6,4,0,0,4,13,3,4,6,21,0,5,16,30,3,6,21,17,0,5,12,38,6,17,15,35,2,7,26,49,7,11,31,41,34,6,1
S01009586,232,27,37,168,7,0,1,6,18,0,5,13,14,1,4,9,31,0,1,30,30,0,4,26,14,2,4,8,21,2,5,14,27,1,2,24,32,6,5,21,38,15,6,17
S01009587,219,24,53,142,8,1,0,7,13,0,0,13,10,1,3,6,21,0,3,18,25,0,7,18,15,3,3,9,22,1,8,13,34,1,7,26,47,2,14,31,24,15,8,1
S01009588,274,57,47,170,6,0,1,5,13,0,2,11,9,0,4,5,21,1,5,15,38,3,9,26,15,1,4,10,29,5,6,18,36,1,4,31,51,5,9,37,56,41,3,12
S01009589,238,56,62,120,2,0,0,2,6,0,2,4,10,1,3,6,14,1,5,8,27,2,8,17,22,2,11,9,20,7,5,8,38,2,6,30,47,5,12,30,52,36,10,6
S01009590,178,29,29,120,15,0,2,13,31,0,2,29,14,0,3,11,18,0,3,15,14,0,2,12,10,0,0,10,15,2,6,7,12,1,2,9,15,1,1,13,34,25,8,1
S01009591,165,24,25,116,12,0,0,12,30,0,4,26,12,0,0,12,16,1,2,13,16,0,6,10,9,0,2,7,19,4,5,10,18,0,1,17,15,3,3,9,18,16,2,0
S01009592,178,12,13,153,13,0,0,13,37,0,1,36,16,0,2,14,26,0,2,24,19,0,1,18,14,1,2,11,14,0,0,14,12,0,1,11,15,1,2,12,12,10,2,0
S01009593,139,30,20,89,19,0,2,17,19,0,3,16,11,1,2,8,21,2,4,15,8,1,0,7,6,1,2,3,10,2,2,6,11,0,0,11,10,4,2,4,24,19,3,2
S01009594,151,26,31,94,10,0,0,10,20,0,3,17,14,0,2,12,22,0,8,14,10,1,2,7,9,0,3,6,13,2,6,5,11,0,0,11,19,3,4,12,23,20,3,0
S01009595,110,28,29,53,5,0,1,4,13,1,3,9,10,0,1,9,12,3,2,7,7,0,3,4,9,0,6,3,9,2,3,4,7,1,0,6,13,1,7,5,25,20,3,2
S01009596,224,50,67,107,10,1,1,8,6,1,0,5,11,0,3,8,17,1,7,9,22,1,7,14,17,2,6,9,30,8,12,10,33,2,8,23,35,4,16,15,43,30,7,6
S01009597,290,72,111,107,8,1,3,4,7,0,2,5,9,0,5,4,11,1,7,3,30,1,8,21,32,3,18,11,38,13,12,13,38,1,16,21,56,9,26,21,61,43,14,4
S01009598,229,60,85,84,1,0,1,0,17,0,6,11,9,2,2,5,16,3,8,5,20,1,6,13,14,1,8,5,27,6,16,5,31,3,8,20,48,9,22,17,46,35,8,3
S01009599,278,48,69,161,7,0,1,6,14,0,3,11,18,2,5,11,21,0,5,16,30,3,6,21,26,3,2,21,30,5,11,14,33,2,8,23,50,3,19,28,49,30,9,10
S01009600,213,35,78,100,5,0,3,2,6,0,0,6,16,1,4,11,19,0,6,13,24,2,12,10,20,5,4,11,18,2,7,9,21,2,7,12,47,5,21,21,37,18,14,5
S01009601,202,43,66,93,0,0,0,0,6,0,0,6,15,2,5,8,17,0,5,12,17,1,6,10,16,3,8,5,18,1,10,7,27,1,8,18,39,5,15,19,47,30,9,8
S01009602,144,29,26,89,11,0,2,9,15,0,1,14,14,3,3,8,16,0,4,12,13,0,1,12,10,1,2,7,14,4,4,6,12,1,0,11,17,4,5,8,22,16,4,2
S01009603,147,30,35,82,7,0,0,7,10,0,0,10,12,1,2,9,17,0,2,15,16,0,7,9,10,1,2,7,16,2,4,10,10,0,4,6,13,5,3,5,36,21,11,4
S01009604,219,37,49,133,6,0,0,6,13,0,3,10,14,0,4,10,13,0,2,11,22,2,6,14,26,1,6,19,29,3,6,20,27,0,8,19,36,7,7,22,33,24,7,2
S01009605,275,60,80,135,13,0,3,10,7,0,2,5,13,4,4,5,18,0,6,12,30,2,4,24,23,4,7,12,31,5,16,10,33,3,8,22,47,6,15,26,60,36,15,9
S01009606,94,15,24,55,11,0,1,10,12,0,3,9,4,0,1,3,11,0,5,6,3,0,1,2,10,0,4,6,11,2,1,8,5,0,1,4,6,2,2,2,21,11,5,5
S01009607,135,18,15,102,7,0,1,6,20,0,0,20,10,0,1,9,26,2,1,23,11,0,2,9,8,0,1,7,11,2,1,8,13,0,2,11,16,3,4,9,13,11,2,0
S01009608,141,31,35,75,7,1,4,2,9,0,2,7,1,0,0,1,10,1,3,6,15,0,2,13,17,4,3,10,14,4,3,7,16,1,4,11,29,2,9,18,23,18,5,0
S01009609,203,30,41,132,6,0,1,5,23,0,3,20,18,0,5,13,19,0,6,13,19,1,4,14,16,1,6,9,14,3,1,10,22,1,4,17,33,4,6,23,33,20,5,8
S01009610,268,40,45,183,9,0,1,8,25,0,2,23,21,0,2,19,33,1,6,26,39,1,7,31,20,1,3,16,26,4,5,17,28,0,7,21,37,8,8,21,30,25,4,1
S01009611,124,17,17,90,11,0,1,10,16,0,3,13,5,0,0,5,22,1,3,18,18,0,3,15,8,0,3,5,10,1,0,9,10,0,1,9,10,2,3,5,14,13,0,1
S01009612,138,24,38,76,4,0,0,4,4,1,0,3,6,0,2,4,13,2,4,7,22,1,6,15,9,0,3,6,11,5,5,1,26,0,6,20,25,5,6,14,18,10,6,2
S01009613,93,10,11,72,7,0,1,6,17,0,0,17,10,0,0,10,6,0,1,5,9,1,1,7,7,1,1,5,7,0,2,5,10,0,2,8,10,0,2,8,10,8,1,1
S01009614,124,15,12,97,7,0,0,7,14,0,1,13,6,0,0,6,17,0,2,15,18,1,3,14,6,0,2,4,6,1,1,4,20,0,1,19,17,3,2,12,13,10,0,3
S01009615,132,16,19,97,13,0,1,12,9,0,0,9,8,0,3,5,12,0,1,11,15,1,4,10,11,0,4,7,11,1,1,9,18,0,1,17,18,1,2,15,17,13,2,2
S01009616,195,40,42,113,13,0,3,10,7,0,3,4,15,2,2,11,20,1,5,14,16,1,1,14,23,1,6,16,19,7,3,9,16,2,3,11,35,7,8,20,31,19,8,4
S01009617,167,25,32,110,5,0,0,5,14,0,1,13,13,0,2,11,9,0,2,7,21,0,2,19,20,1,7,12,21,3,6,12,12,0,3,9,27,0,8,19,25,21,1,3
S01009618,208,26,53,129,3,0,0,3,4,0,0,4,9,1,4,4,20,0,6,14,27,0,7,20,17,1,7,9,18,5,4,9,41,0,6,35,40,5,8,27,29,14,11,4
S01009619,219,32,61,126,8,0,3,5,7,0,1,6,8,1,1,6,23,2,8,13,22,0,8,14,20,1,3,16,23,5,7,11,36,1,5,30,37,2,13,22,35,20,12,3
S01009620,267,46,70,151,8,0,2,6,12,0,2,10,8,0,0,8,8,0,2,6,25,2,7,16,30,4,8,18,25,6,5,14,45,1,17,27,56,5,12,39,50,28,15,7
S01009621,266,37,74,155,13,1,4,8,9,0,2,7,14,1,4,9,23,0,2,21,41,1,9,31,24,2,9,13,15,3,4,8,30,0,7,23,51,8,20,23,46,21,13,12
S01009622,268,58,109,101,4,1,1,2,8,0,4,4,10,1,3,6,11,1,1,9,38,2,18,18,12,0,6,6,31,9,14,8,31,0,9,22,66,13,30,23,57,31,23,3
S01009623,157,26,41,90,4,0,0,4,4,1,1,2,2,0,0,2,15,0,5,10,17,0,3,14,18,3,6,9,13,3,6,4,14,0,2,12,40,0,11,29,30,19,7,4
S01009624,302,60,64,178,9,0,1,8,10,0,1,9,8,0,2,6,7,0,0,7,36,2,7,27,25,2,5,18,34,8,13,13,50,0,10,40,68,6,16,46,55,42,9,4
S01009625,233,48,69,116,3,0,2,1,1,0,0,1,8,2,1,5,13,1,0,12,29,4,6,19,23,1,5,17,21,3,10,8,30,4,7,19,57,4,25,28,48,29,13,6
S01009626,234,45,73,116,5,0,2,3,4,1,0,3,7,2,2,3,6,1,3,2,26,2,5,19,14,1,6,7,18,2,5,11,37,1,9,27,53,2,20,31,64,33,21,10
S01009627,262,47,77,138,5,0,1,4,5,0,0,5,6,2,3,1,8,0,3,5,25,0,7,18,27,1,10,16,18,3,6,9,48,0,12,36,64,5,23,36,56,36,12,8
S01009628,199,22,22,155,4,0,1,3,5,0,0,5,8,1,1,6,12,0,2,10,13,0,1,12,19,1,1,17,15,1,5,9,43,0,2,41,51,2,6,43,29,17,3,9
S01009629,331,79,118,134,11,1,3,7,7,0,0,7,7,1,4,2,9,0,4,5,28,2,10,16,21,1,14,6,38,11,13,14,42,0,9,33,80,7,34,39,88,56,27,5
S01009630,291,80,93,118,6,0,4,2,4,0,1,3,5,0,1,4,10,0,6,4,31,3,12,16,15,2,6,7,28,8,9,11,34,2,10,22,75,6,26,43,83,59,18,6
S01009631,280,36,96,148,2,0,1,1,11,0,0,11,16,4,6,6,6,0,4,2,37,0,14,23,22,2,7,13,24,7,5,12,47,1,20,26,72,2,27,43,43,20,12,11
S01009632,219,47,76,96,0,0,0,0,3,0,1,2,8,0,4,4,6,0,4,2,29,2,14,13,22,5,9,8,25,9,9,7,34,3,11,20,53,8,17,28,39,20,7,12
S01009633,265,67,99,99,4,0,1,3,5,0,0,5,5,1,2,2,8,1,5,2,17,1,10,6,21,2,10,9,32,7,15,10,34,1,13,20,64,15,21,28,75,39,22,14
S01009634,202,26,54,122,4,0,1,3,4,0,2,2,5,0,1,4,13,1,4,8,26,0,8,18,20,1,7,12,21,2,4,15,29,1,4,24,45,4,11,30,35,17,12,6
S01009635,270,42,72,156,8,0,1,7,19,0,4,15,9,0,2,7,13,0,1,12,36,2,10,24,22,3,7,12,28,4,8,16,36,1,11,24,61,6,20,35,38,26,8,4
S01009636,364,89,117,158,12,0,3,9,6,0,2,4,8,0,3,5,12,1,2,9,37,2,11,24,29,6,7,16,32,8,17,7,43,1,14,28,97,20,28,49,88,51,30,7
S01009637,209,42,49,118,13,0,1,12,8,0,2,6,9,1,2,6,12,1,2,9,27,3,8,16,10,1,4,5,18,2,5,11,32,4,7,21,43,5,12,26,37,25,6,6
S01009638,284,61,106,117,6,0,2,4,3,0,0,3,10,1,2,7,7,1,3,3,29,0,11,18,24,4,12,8,25,3,10,12,36,1,18,17,70,10,24,36,74,41,24,9
S01009639,222,38,33,151,14,0,0,14,33,0,5,28,20,0,4,16,31,2,7,22,12,0,0,12,12,1,3,8,20,3,2,15,14,0,2,12,26,8,4,14,40,24,6,10
S01009640,206,28,60,118,10,0,7,3,15,1,0,14,7,1,2,4,15,1,4,10,23,2,8,13,7,0,2,5,22,2,8,12,32,1,9,22,39,2,6,31,36,18,14,4
S01009641,254,29,67,158,12,0,0,12,17,0,3,14,14,3,4,7,33,1,7,25,37,2,15,20,17,2,6,9,28,4,8,16,30,1,5,24,37,2,8,27,29,14,11,4
S01009642,242,34,60,148,5,0,1,4,20,1,3,16,16,0,5,11,29,3,6,20,30,1,6,23,18,3,6,9,14,2,5,7,34,1,6,27,36,4,11,21,40,19,11,10
S01009643,76,15,30,31,3,0,0,3,2,0,1,1,5,0,3,2,8,1,4,3,5,0,4,1,11,0,5,6,11,3,4,4,7,0,4,3,11,0,3,8,13,11,2,0
S01009644,261,43,62,156,7,0,1,6,15,0,2,13,5,0,3,2,18,1,7,10,25,0,3,22,20,1,6,13,27,6,7,14,29,0,7,22,65,7,11,47,50,28,15,7
S01009645,197,30,46,121,5,0,1,4,5,0,0,5,7,0,1,6,13,1,2,10,23,1,5,17,20,3,2,15,21,3,8,10,31,1,7,23,44,3,12,29,28,18,8,2
S01009646,186,44,39,103,4,0,1,3,4,0,0,4,2,0,1,1,14,0,4,10,21,4,4,13,13,1,3,9,24,6,5,13,29,1,11,17,37,5,4,28,38,27,6,5
S01009647,202,32,65,105,4,0,2,2,10,0,0,10,9,0,3,6,14,1,4,9,26,0,12,14,21,1,3,17,18,6,4,8,27,1,9,17,41,3,19,19,32,20,9,3
S01009648,250,41,55,154,7,0,2,5,8,0,1,7,10,0,4,6,12,0,3,9,42,2,6,34,26,0,12,14,23,3,4,16,28,1,5,22,53,5,10,38,41,30,8,3
S01009649,348,57,96,195,12,0,0,12,17,0,3,14,16,0,6,10,29,2,9,18,32,2,12,18,40,2,8,30,33,4,13,16,46,2,11,33,65,5,20,40,58,40,14,4
S01009650,220,16,11,193,21,0,1,20,51,0,2,49,27,1,0,26,33,0,1,32,16,0,0,16,15,1,1,13,11,2,0,9,12,0,1,11,20,2,3,15,14,10,2,2
S01009651,248,35,42,171,22,0,2,20,48,2,6,40,17,0,3,14,26,1,3,22,24,1,4,19,23,3,4,16,17,4,5,8,7,0,3,4,41,5,10,26,23,19,2,2
S01009652,224,22,18,184,30,1,2,27,58,0,2,56,12,0,1,11,42,0,4,38,15,0,2,13,10,0,0,10,23,7,4,12,11,0,2,9,11,3,1,7,12,11,0,1
S01009653,116,17,12,87,17,0,2,15,19,0,2,17,7,0,1,6,16,0,0,16,15,1,0,14,7,2,1,4,6,0,1,5,7,0,3,4,7,1,2,4,15,13,0,2
S01009654,162,22,18,122,8,0,2,6,34,1,0,33,7,0,1,6,20,0,2,18,25,1,5,19,9,0,1,8,10,2,3,5,17,1,2,14,17,3,2,12,15,14,0,1
S01009655,288,50,63,175,9,0,0,9,10,0,1,9,6,0,2,4,14,1,1,12,35,2,4,29,21,2,6,13,23,2,7,14,42,5,10,27,77,4,21,52,51,34,11,6
S01009656,303,29,86,188,7,0,3,4,5,0,1,4,5,0,3,2,13,1,1,11,43,3,17,23,17,1,4,12,21,4,5,12,56,0,10,46,89,4,26,59,47,16,16,15
S01009657,220,34,55,131,12,0,1,11,11,0,2,9,13,0,4,9,18,1,4,13,25,0,5,20,20,2,7,11,19,1,9,9,24,1,3,20,39,4,11,24,39,25,9,5
S01009658,191,32,70,89,4,0,2,2,6,0,1,5,6,0,3,3,10,0,3,7,19,1,6,12,17,0,10,7,18,6,4,8,26,2,8,16,43,2,15,26,42,21,18,3
S01009659,156,30,41,85,6,0,0,6,12,0,1,11,1,0,0,1,7,0,0,7,15,1,3,11,15,0,2,13,11,3,4,4,31,1,15,15,28,2,10,16,30,23,6,1
S01009660,327,63,90,174,6,0,0,6,15,1,3,11,21,0,4,17,21,2,5,14,32,3,3,26,33,5,13,15,31,2,12,17,42,3,13,26,73,12,24,37,53,35,13,5
S01009661,197,25,29,143,14,0,0,14,30,2,4,24,22,0,1,21,19,1,1,17,24,1,4,19,18,0,5,13,13,3,3,7,15,1,1,13,19,2,4,13,23,15,6,2
S01009662,181,37,22,122,11,0,0,11,17,0,1,16,13,0,3,10,19,0,2,17,18,3,2,13,17,3,1,13,26,5,7,14,15,2,4,9,17,0,0,17,28,24,2,2
S01009663,180,31,32,117,14,0,1,13,30,0,0,30,16,2,1,13,16,0,4,12,10,0,3,7,11,1,4,6,13,2,2,9,14,0,6,8,28,4,7,17,28,22,4,2
S01009664,225,27,41,157,16,0,1,15,34,0,2,32,12,1,3,8,26,2,4,20,21,1,1,19,21,1,5,15,11,0,5,6,20,0,5,15,35,3,9,23,29,19,6,4
S01009665,166,22,30,114,14,1,1,12,24,0,3,21,8,0,4,4,14,0,1,13,23,2,5,16,16,0,2,14,13,2,4,7,7,0,1,6,25,3,6,16,22,14,3,5
S01009666,199,34,37,128,12,0,2,10,14,0,2,12,17,2,2,13,26,0,3,23,25,3,3,19,15,0,5,10,19,5,7,7,14,1,1,12,31,6,8,17,26,17,4,5
S01009667,118,10,18,90,9,0,2,7,29,0,0,29,6,0,2,4,17,0,5,12,10,0,1,9,13,1,2,10,8,0,1,7,6,0,3,3,12,2,1,9,8,7,1,0
S01009668,113,17,31,65,12,0,5,7,19,0,5,14,7,0,1,6,13,0,2,11,12,0,3,9,8,0,1,7,11,0,6,5,4,1,3,0,13,5,3,5,14,11,2,1
S01009669,132,18,6,108,6,0,0,6,22,0,0,22,9,0,0,9,12,0,0,12,18,1,0,17,11,1,3,7,10,3,1,6,11,0,0,11,21,2,1,18,12,11,1,0
S01009670,191,44,32,115,12,0,1,11,20,0,1,19,10,0,2,8,21,2,3,16,12,1,2,9,10,0,3,7,7,3,1,3,17,0,4,13,45,10,9,26,37,28,6,3
S01009671,144,35,26,83,11,0,0,11,24,0,4,20,14,0,5,9,13,0,1,12,13,2,2,9,11,0,6,5,5,1,2,2,7,1,1,5,20,6,4,10,26,25,1,0
S01009672,200,28,52,120,12,0,2,10,19,0,2,17,11,0,2,9,21,1,9,11,34,3,11,20,18,0,3,15,14,2,7,5,15,1,5,9,33,5,6,22,23,16,5,2
S01009673,211,29,41,141,17,0,1,16,23,0,3,20,17,0,4,13,22,0,4,18,21,2,3,16,32,2,11,19,17,5,4,8,17,1,1,15,17,2,3,12,28,17,7,4
S01009674,222,28,31,163,14,0,1,13,44,0,4,40,12,0,4,8,29,1,5,23,21,1,1,19,16,2,2,12,17,3,3,11,17,2,2,13,25,1,4,20,27,18,5,4
S01009675,233,39,29,165,13,0,1,12,35,1,3,31,23,2,3,18,42,3,6,33,21,0,2,19,10,1,2,7,12,2,2,8,18,1,2,15,26,3,5,18,33,26,3,4
S01009676,175,23,31,121,15,0,3,12,15,0,1,14,11,0,4,7,14,1,2,11,21,0,1,20,13,0,2,11,11,1,4,6,17,0,4,13,34,1,8,25,24,20,2,2
S01009677,140,19,29,92,13,0,2,11,25,0,3,22,11,0,2,9,18,0,4,14,10,1,1,8,10,0,4,6,14,3,5,6,11,1,4,6,14,4,3,7,14,10,1,3
S01009678,148,17,21,110,8,0,2,6,14,0,3,11,8,0,1,7,21,1,1,19,17,0,3,14,8,0,1,7,15,0,3,12,20,1,3,16,26,6,2,18,11,9,2,0
S01009679,243,31,61,151,15,0,1,14,16,0,2,14,19,1,5,13,22,0,5,17,30,1,7,22,20,0,4,16,25,6,10,9,32,1,7,24,27,4,9,14,37,18,11,8
S01009680,204,42,45,117,8,0,1,7,11,0,1,10,16,1,4,11,16,1,2,13,20,0,6,14,27,4,6,17,22,7,5,10,26,2,4,20,29,5,12,12,29,22,4,3
S01009681,210,29,73,108,4,0,1,3,19,0,2,17,11,0,3,8,8,0,3,5,24,1,12,11,22,1,6,15,10,1,5,4,21,0,7,14,43,10,15,18,48,16,19,13
S01009682,154,11,20,123,8,0,0,8,48,0,0,48,11,0,2,9,26,0,4,22,10,0,1,9,12,0,4,8,11,1,4,6,5,0,1,4,10,1,3,6,13,9,1,3
S01009683,247,79,30,138,16,0,2,14,44,0,7,37,14,0,0,14,29,4,3,22,22,6,1,15,19,3,3,13,14,8,3,3,7,1,1,5,24,8,5,11,58,49,5,4
S01009684,232,52,49,131,23,0,5,18,42,0,6,36,17,0,2,15,29,1,14,14,18,2,3,13,13,1,2,10,16,7,3,6,6,1,1,4,24,5,7,12,44,35,6,3
S01009685,176,33,37,106,6,0,0,6,25,0,1,24,8,2,2,4,19,0,5,14,19,1,5,13,23,2,4,17,16,5,5,6,12,0,3,9,24,5,9,10,24,18,3,3
S01009686,290,74,82,134,12,1,0,11,35,1,13,21,14,0,5,9,19,2,9,8,28,4,5,19,26,1,13,12,28,8,10,10,29,3,8,18,45,14,7,24,54,40,12,2
S01009687,177,36,42,99,3,0,0,3,28,0,6,22,12,0,4,8,20,1,5,14,12,2,3,7,20,3,6,11,13,1,5,7,10,2,1,7,33,6,9,18,26,21,3,2
S01009688,277,65,104,108,12,0,6,6,15,0,3,12,13,0,6,7,18,2,6,10,30,3,10,17,16,4,7,5,29,8,14,7,22,1,9,12,60,13,19,28,62,34,24,4
S01009689,146,45,40,61,2,0,1,1,11,0,5,6,8,0,4,4,10,1,0,9,25,6,8,11,11,0,4,7,15,7,1,7,6,1,1,4,29,12,9,8,29,18,7,4
S01009690,177,35,53,89,5,0,0,5,25,0,6,19,15,0,6,9,8,0,2,6,19,0,5,14,14,2,8,4,15,2,4,9,9,0,7,2,41,8,14,19,26,23,1,2
S01009691,143,32,19,92,6,0,1,5,35,0,2,33,4,0,1,3,21,0,4,17,8,0,0,8,13,3,4,6,12,0,2,10,7,1,0,6,14,8,2,4,23,20,3,0
S01009692,299,33,33,233,23,0,3,20,39,0,3,36,31,1,6,24,43,0,2,41,22,0,3,19,24,2,2,20,36,2,8,26,16,0,0,16,39,6,5,28,26,22,1,3
S01009693,160,24,26,110,9,0,0,9,31,0,2,29,18,0,2,16,27,1,5,21,14,1,8,5,8,0,1,7,7,1,1,5,8,0,2,6,17,3,4,10,21,18,1,2
S01009694,266,29,30,207,30,0,2,28,51,0,7,44,26,1,3,22,36,0,1,35,15,1,1,13,16,1,1,14,28,2,6,20,12,0,3,9,26,4,3,19,26,20,3,3
S01009695,169,13,33,123,13,0,1,12,29,0,3,26,16,1,3,12,27,1,10,16,21,0,3,18,11,0,5,6,15,1,2,12,7,0,0,7,19,2,3,14,11,8,3,0
S01009696,237,30,38,169,23,0,2,21,54,0,7,47,16,1,1,14,29,2,5,22,23,1,2,20,17,3,5,9,16,1,6,9,7,0,0,7,21,2,2,17,31,20,8,3
S01009697,176,15,41,120,18,0,6,12,41,1,8,32,15,1,4,10,21,0,5,16,13,1,3,9,9,0,3,6,11,0,5,6,11,0,1,10,26,4,5,17,11,8,1,2
S01009698,151,34,33,84,19,0,2,17,27,1,2,24,19,1,5,13,11,1,4,6,20,5,5,10,15,2,7,6,4,1,2,1,9,4,1,4,10,4,3,3,17,15,2,0
S01009699,162,14,23,125,32,0,2,30,29,0,2,27,8,0,0,8,20,0,3,17,15,1,2,12,12,2,3,7,7,0,2,5,7,0,1,6,17,1,5,11,15,10,3,2
S01009700,186,32,37,117,17,0,2,15,26,0,2,24,16,0,3,13,18,0,2,16,12,0,6,6,13,1,2,10,9,1,3,5,18,0,4,14,33,11,11,11,24,19,2,3
S01009701,134,11,10,113,13,0,2,11,38,0,2,36,16,1,1,14,17,0,0,17,14,0,0,14,3,0,1,2,11,0,1,10,4,1,0,3,6,0,3,3,12,9,0,3
S01009702,156,28,29,99,15,0,2,13,25,1,0,24,11,2,2,7,17,0,5,12,15,0,3,12,12,1,3,8,20,7,6,7,6,0,0,6,19,5,7,7,16,12,1,3
S01009703,157,14,28,115,15,0,0,15,19,1,2,16,8,0,1,7,16,0,3,13,24,2,3,19,23,0,8,15,15,2,1,12,4,0,2,2,24,3,5,16,9,6,3,0
S01009704,258,28,43,187,17,0,0,17,41,0,0,41,26,0,5,21,26,0,4,22,28,2,3,23,30,2,7,21,27,3,9,15,14,1,2,11,28,7,8,13,21,13,5,3
S01009705,185,20,43,122,10,0,1,9,26,0,4,22,7,0,0,7,14,0,2,12,38,2,8,28,22,0,5,17,15,3,5,7,13,1,6,6,21,2,7,12,19,12,5,2
S01009706,154,18,39,97,13,0,3,10,21,0,2,19,9,0,0,9,16,0,3,13,25,3,8,14,11,0,1,10,14,1,6,7,8,0,4,4,19,3,6,10,18,11,6,1
S01009707,104,23,18,63,4,0,0,4,14,0,2,12,8,3,4,1,9,1,3,5,10,0,2,8,13,1,3,9,7,3,1,3,7,0,0,7,13,2,0,11,19,13,3,3
S01009708,178,23,23,132,23,0,1,22,27,1,3,23,9,2,1,6,23,1,0,22,17,1,5,11,22,4,6,12,17,1,4,12,4,0,0,4,23,3,3,17,13,10,0,3
S01009709,250,24,41,185,20,0,3,17,35,1,6,28,13,0,2,11,32,0,2,30,27,1,5,21,28,2,4,22,25,0,4,21,13,0,4,9,37,6,8,23,20,14,3,3
S01009710,124,22,33,69,10,0,1,9,13,0,2,11,10,0,2,8,12,0,4,8,11,1,3,7,12,1,7,4,17,2,5,10,3,0,1,2,17,4,5,8,19,14,3,2
S01009711,203,39,45,119,15,0,1,14,17,0,2,15,8,1,3,4,14,0,4,10,34,2,12,20,19,1,9,9,14,3,4,7,9,0,1,8,40,7,5,28,33,25,4,4
S01009712,189,26,36,127,15,0,3,12,31,0,3,28,19,3,3,13,12,0,2,10,23,1,6,16,20,1,8,11,15,4,4,7,9,0,2,7,24,3,3,18,21,14,2,5
S01009713,292,46,37,209,24,0,1,23,60,3,3,54,23,2,5,16,33,0,1,32,36,2,4,30,20,1,4,15,23,5,4,14,8,0,2,6,32,7,9,16,33,26,4,3
S01009714,278,30,43,205,33,0,2,31,71,0,12,59,14,1,5,8,46,2,3,41,25,1,5,19,24,1,9,14,13,0,2,11,10,0,0,10,22,7,3,12,20,18,2,0
S01009715,180,19,31,130,13,0,0,13,56,1,9,46,10,0,1,9,16,0,5,11,16,3,1,12,12,1,2,9,7,0,2,5,8,0,2,6,23,2,3,18,19,12,6,1
S01009716,249,82,37,130,15,0,1,14,55,6,7,42,23,4,5,14,28,6,4,18,14,5,1,8,18,5,4,9,21,11,2,8,9,1,1,7,35,23,3,9,31,21,9,1
