,LC6109SC0001,LC6109SC0002,LC6109SC0003,LC6109SC0004,LC6109SC0005,LC6109SC0006,LC6109SC0007,LC6109SC0008,LC6109SC0009,LC6109SC0010,LC6109SC0011,LC6109SC0012,LC6109SC0013,LC6109SC0014,LC6109SC0015,LC6109SC0016,LC6109SC0017,LC6109SC0018,LC6109SC0019,LC6109SC0020,LC6109SC0021,LC6109SC0022,LC6109SC0023,LC6109SC0024,LC6109SC0025,LC6109SC0026,LC6109SC0027,LC6109SC0028,LC6109SC0029,LC6109SC0030,LC6109SC0031,LC6109SC0032,LC6109SC0033,LC6109SC0034,LC6109SC0035,LC6109SC0036,LC6109SC0037,LC6109SC0038,LC6109SC0039,LC6109SC0040,LC6109SC0041,LC6109SC0042,LC6109SC0043,LC6109SC0044,LC6109SC0045,LC6109SC0046,LC6109SC0047,LC6109SC0048,LC6109SC0049,LC6109SC0050,LC6109SC0051,LC6109SC0052,LC6109SC0053,LC6109SC0054,LC6109SC0055,LC6109SC0056,LC6109SC0057,LC6109SC0058,LC6109SC0059,LC6109SC0060,LC6109SC0061,LC6109SC0062,LC6109SC0063,LC6109SC0064,LC6109SC0065,LC6109SC0066,LC6109SC0067,LC6109SC0068,LC6109SC0069,LC6109SC0070,LC6109SC0071,LC6109SC0072,LC6109SC0073,LC6109SC0074,LC6109SC0075,LC6109SC0076,LC6109SC0077,LC6109SC0078,LC6109SC0079,LC6109SC0080,LC6109SC0081,LC6109SC0082,LC6109SC0083,LC6109SC0084,LC6109SC0085,LC6109SC0086,LC6109SC0087,LC6109SC0088,LC6109SC0089,LC6109SC0090,LC6109SC0091,LC6109SC0092,LC6109SC0093,LC6109SC0094,LC6109SC0095,LC6109SC0096,LC6109SC0097,LC6109SC0098,LC6109SC0099,LC6109SC0100,LC6109SC0101,LC6109SC0102,LC6109SC0103,LC6109SC0104,LC6109SC0105,LC6109SC0106,LC6109SC0107,LC6109SC0108,LC6109SC0109,LC6109SC0110,LC6109SC0111,LC6109SC0112,LC6109SC0113,LC6109SC0114,LC6109SC0115,LC6109SC0116,LC6109SC0117,LC6109SC0118,LC6109SC0119,LC6109SC0120,LC6109SC0121,LC6109SC0122,LC6109SC0123,LC6109SC0124,LC6109SC0125,LC6109SC0126,LC6109SC0127,LC6109SC0128,LC6109SC0129,LC6109SC0130,LC6109SC0131,LC6109SC0132,LC6109SC0133,LC6109SC0134,LC6109SC0135,LC6109SC0136,LC6109SC0137,LC6109SC0138,LC6109SC0139,LC6109SC0140,LC6109SC0141,LC6109SC0142,LC6109SC0143,LC6109SC0144
S01010574,313,86,19,67,227,52,138,37,25,15,6,9,10,3,7,0,46,12,1,11,34,6,24,4,134,38,5,33,96,23,60,13,102,17,4,13,85,20,47,18,6,4,3,1,2,0,0,2,160,15,3,12,145,24,87,34,10,5,1,4,5,1,4,0,18,2,0,2,16,0,12,4,66,3,0,3,63,13,38,12,61,2,0,2,59,10,33,16,5,3,2,1,2,0,0,2,153,71,16,55,82,28,51,3,15,10,5,5,5,2,3,0,28,10,1,9,18,6,12,0,68,35,5,30,33,10,22,1,41,15,4,11,26,10,14,2,1,1,1,0,0,0,0,0
S01010575,350,117,28,89,233,67,121,45,41,20,12,8,21,9,9,3,34,10,3,7,24,5,18,1,108,39,5,34,69,23,32,14,157,42,6,36,115,29,59,27,10,6,2,4,4,1,3,0,175,24,11,13,151,29,87,35,21,8,6,2,13,5,5,3,15,3,1,2,12,1,10,1,47,4,1,3,43,9,24,10,85,5,2,3,80,13,46,21,7,4,1,3,3,1,2,0,175,93,17,76,82,38,34,10,20,12,6,6,8,4,4,0,19,7,2,5,12,4,8,0,61,35,4,31,26,14,8,4,72,37,4,33,35,16,13,6,3,2,1,1,1,0,1,0
S01010576,425,122,34,88,303,76,165,62,40,15,7,8,25,8,15,2,33,10,2,8,23,6,12,5,170,45,7,38,125,30,67,28,167,44,11,33,123,32,64,27,15,8,7,1,7,0,7,0,212,29,9,20,183,28,108,47,21,6,3,3,15,5,8,2,15,3,0,3,12,3,6,3,80,3,0,3,77,7,47,23,86,12,2,10,74,13,42,19,10,5,4,1,5,0,5,0,213,93,25,68,120,48,57,15,19,9,4,5,10,3,7,0,18,7,2,5,11,3,6,2,90,42,7,35,48,23,20,5,81,32,9,23,49,19,22,8,5,3,3,0,2,0,2,0
S01010577,436,127,27,100,309,89,182,38,62,28,8,20,34,11,20,3,100,26,5,21,74,16,51,7,133,33,7,26,100,33,54,13,125,34,6,28,91,27,51,13,16,6,1,5,10,2,6,2,233,33,11,22,200,34,132,34,39,14,7,7,25,4,18,3,60,5,1,4,55,10,39,6,61,6,3,3,55,9,34,12,63,4,0,4,59,11,36,12,10,4,0,4,6,0,5,1,203,94,16,78,109,55,50,4,23,14,1,13,9,7,2,0,40,21,4,17,19,6,12,1,72,27,4,23,45,24,20,1,62,30,6,24,32,16,15,1,6,2,1,1,4,2,1,1
S01010578,335,97,27,70,238,65,149,24,66,25,12,13,41,9,32,0,47,10,3,7,37,6,26,5,144,40,5,35,104,34,58,12,74,21,7,14,53,14,32,7,4,1,0,1,3,2,1,0,160,15,6,9,145,28,97,20,37,10,3,7,27,6,21,0,21,0,0,0,21,2,15,4,60,2,1,1,58,13,36,9,38,2,2,0,36,5,24,7,4,1,0,1,3,2,1,0,175,82,21,61,93,37,52,4,29,15,9,6,14,3,11,0,26,10,3,7,16,4,11,1,84,38,4,34,46,21,22,3,36,19,5,14,17,9,8,0,0,0,0,0,0,0,0,0
S01010579,431,116,24,92,315,87,184,44,57,23,8,15,34,9,24,1,74,20,2,18,54,10,39,5,156,31,5,26,125,28,72,25,134,42,9,33,92,39,42,11,10,0,0,0,10,1,7,2,224,26,9,17,198,37,124,37,33,10,4,6,23,5,17,1,38,2,0,2,36,6,26,4,76,2,0,2,74,12,41,21,69,12,5,7,57,14,34,9,8,0,0,0,8,0,6,2,207,90,15,75,117,50,60,7,24,13,4,9,11,4,7,0,36,18,2,16,18,4,13,1,80,29,5,24,51,16,31,4,65,30,4,26,35,25,8,2,2,0,0,0,2,1,1,0
S01010580,321,48,14,34,273,83,152,38,44,12,5,7,32,5,18,9,129,14,1,13,115,32,72,11,73,11,4,7,62,21,34,7,66,7,2,5,59,21,27,11,9,4,2,2,5,4,1,0,176,9,1,8,167,37,95,35,20,3,1,2,17,2,6,9,72,3,0,3,69,16,44,9,42,1,0,1,41,8,26,7,37,1,0,1,36,8,18,10,5,1,0,1,4,3,1,0,145,39,13,26,106,46,57,3,24,9,4,5,15,3,12,0,57,11,1,10,46,16,28,2,31,10,4,6,21,13,8,0,29,6,2,4,23,13,9,1,4,3,2,1,1,1,0,0
S01010581,320,81,16,65,239,62,136,41,38,18,7,11,20,4,11,5,106,22,4,18,84,19,49,16,108,22,2,20,86,31,44,11,65,17,2,15,48,8,31,9,3,2,1,1,1,0,1,0,159,21,4,17,138,24,83,31,16,7,3,4,9,2,6,1,53,5,1,4,48,5,30,13,55,4,0,4,51,13,28,10,34,4,0,4,30,4,19,7,1,1,0,1,0,0,0,0,161,60,12,48,101,38,53,10,22,11,4,7,11,2,5,4,53,17,3,14,36,14,19,3,53,18,2,16,35,18,16,1,31,13,2,11,18,4,12,2,2,1,1,0,1,0,1,0
S01010582,255,72,19,53,183,37,96,50,19,7,5,2,12,2,9,1,55,11,2,9,44,10,27,7,99,28,7,21,71,15,34,22,78,23,4,19,55,10,26,19,4,3,1,2,1,0,0,1,136,11,2,9,125,17,70,38,8,1,1,0,7,1,5,1,26,1,0,1,25,4,18,3,53,4,1,3,49,7,23,19,49,5,0,5,44,5,24,15,0,0,0,0,0,0,0,0,119,61,17,44,58,20,26,12,11,6,4,2,5,1,4,0,29,10,2,8,19,6,9,4,46,24,6,18,22,8,11,3,29,18,4,14,11,5,2,4,4,3,1,2,1,0,0,1
S01010583,563,150,31,119,413,131,226,56,57,18,8,10,39,17,18,4,90,21,3,18,69,17,43,9,245,54,8,46,191,63,104,24,159,48,10,38,111,34,60,17,12,9,2,7,3,0,1,2,276,32,8,24,244,40,154,50,33,9,3,6,24,7,13,4,40,2,0,2,38,5,28,5,116,3,1,2,113,21,69,23,80,13,3,10,67,7,43,17,7,5,1,4,2,0,1,1,287,118,23,95,169,91,72,6,24,9,5,4,15,10,5,0,50,19,3,16,31,12,15,4,129,51,7,44,78,42,35,1,79,35,7,28,44,27,17,0,5,4,1,3,1,0,0,1
S01010584,439,116,31,85,323,78,186,59,60,25,11,14,35,9,24,2,113,26,5,21,87,22,50,15,188,43,9,34,145,34,82,29,69,19,5,14,50,12,26,12,9,3,1,2,6,1,4,1,214,19,8,11,195,31,113,51,26,6,4,2,20,1,17,2,52,3,1,2,49,8,27,14,93,3,1,2,90,16,50,24,38,6,2,4,32,6,16,10,5,1,0,1,4,0,3,1,225,97,23,74,128,47,73,8,34,19,7,12,15,8,7,0,61,23,4,19,38,14,23,1,95,40,8,32,55,18,32,5,31,13,3,10,18,6,10,2,4,2,1,1,2,1,1,0
S01010585,512,121,32,89,391,105,217,69,50,21,12,9,29,9,15,5,176,40,8,32,136,27,87,22,242,46,4,42,196,57,102,37,39,13,7,6,26,12,10,4,5,1,1,0,4,0,3,1,248,21,9,12,227,39,126,62,21,9,6,3,12,1,6,5,72,2,0,2,70,7,45,18,133,7,1,6,126,24,68,34,19,3,2,1,16,7,5,4,3,0,0,0,3,0,2,1,264,100,23,77,164,66,91,7,29,12,6,6,17,8,9,0,104,38,8,30,66,20,42,4,109,39,3,36,70,33,34,3,20,10,5,5,10,5,5,0,2,1,1,0,1,0,1,0
S01010586,430,128,34,94,302,85,162,55,34,16,8,8,18,6,12,0,76,18,3,15,58,16,36,6,180,47,8,39,133,32,76,25,131,41,11,30,90,30,37,23,9,6,4,2,3,1,1,1,211,26,8,18,185,34,104,47,11,5,3,2,6,1,5,0,34,3,1,2,31,7,19,5,86,2,1,1,84,12,51,21,75,13,1,12,62,14,28,20,5,3,2,1,2,0,1,1,219,102,26,76,117,51,58,8,23,11,5,6,12,5,7,0,42,15,2,13,27,9,17,1,94,45,7,38,49,20,25,4,56,28,10,18,28,16,9,3,4,3,2,1,1,1,0,0
S01010587,367,99,18,81,268,74,139,55,42,14,6,8,28,6,18,4,48,11,1,10,37,9,22,6,142,35,3,32,107,29,58,20,118,33,4,29,85,27,35,23,17,6,4,2,11,3,6,2,181,18,1,17,163,36,79,48,19,3,0,3,16,1,11,4,23,3,0,3,20,3,13,4,68,3,0,3,65,19,28,18,60,8,1,7,52,10,22,20,11,1,0,1,10,3,5,2,186,81,17,64,105,38,60,7,23,11,6,5,12,5,7,0,25,8,1,7,17,6,9,2,74,32,3,29,42,10,30,2,58,25,3,22,33,17,13,3,6,5,4,1,1,0,1,0
S01010588,321,91,22,69,230,60,119,51,27,9,5,4,18,3,13,2,64,14,5,9,50,13,28,9,139,44,4,40,95,25,44,26,83,22,7,15,61,18,29,14,8,2,1,1,6,1,5,0,170,19,6,13,151,28,79,44,16,5,2,3,11,1,8,2,31,2,1,1,29,5,17,7,72,5,0,5,67,13,31,23,46,6,2,4,40,9,19,12,5,1,1,0,4,0,4,0,151,72,16,56,79,32,40,7,11,4,3,1,7,2,5,0,33,12,4,8,21,8,11,2,67,39,4,35,28,12,13,3,37,16,5,11,21,9,10,2,3,1,0,1,2,1,1,0
S01010589,364,99,20,79,265,91,136,38,47,18,5,13,29,8,20,1,84,20,3,17,64,19,34,11,138,37,6,31,101,34,49,18,87,19,3,16,68,29,32,7,8,5,3,2,3,1,1,1,183,21,2,19,162,41,87,34,25,7,0,7,18,5,12,1,46,4,1,3,42,7,24,11,66,5,0,5,61,14,31,16,42,3,0,3,39,15,19,5,4,2,1,1,2,0,1,1,181,78,18,60,103,50,49,4,22,11,5,6,11,3,8,0,38,16,2,14,22,12,10,0,72,32,6,26,40,20,18,2,45,16,3,13,29,14,13,2,4,3,2,1,1,1,0,0
S01010590,465,123,33,90,342,75,187,80,43,18,11,7,25,9,14,2,66,18,4,14,48,12,28,8,239,55,12,43,184,34,101,49,110,26,4,22,84,20,43,21,7,6,2,4,1,0,1,0,249,33,10,23,216,23,128,65,23,9,5,4,14,2,11,1,29,1,1,0,28,4,18,6,129,8,1,7,121,12,69,40,63,11,1,10,52,5,29,18,5,4,2,2,1,0,1,0,216,90,23,67,126,52,59,15,20,9,6,3,11,7,3,1,37,17,3,14,20,8,10,2,110,47,11,36,63,22,32,9,47,15,3,12,32,15,14,3,2,2,0,2,0,0,0,0
S01010591,444,97,11,86,347,96,194,57,36,11,3,8,25,2,19,4,205,52,4,48,153,49,83,21,153,25,1,24,128,31,74,23,47,8,3,5,39,13,17,9,3,1,0,1,2,1,1,0,220,17,2,15,203,30,127,46,21,4,0,4,17,0,14,3,88,8,1,7,80,17,47,16,85,1,0,1,84,9,56,19,25,4,1,3,21,4,9,8,1,0,0,0,1,0,1,0,224,80,9,71,144,66,67,11,15,7,3,4,8,2,5,1,117,44,3,41,73,32,36,5,68,24,1,23,44,22,18,4,22,4,2,2,18,9,8,1,2,1,0,1,1,1,0,0
S01010592,307,73,19,54,234,63,132,39,39,11,5,6,28,7,17,4,93,14,2,12,79,16,52,11,105,29,8,21,76,25,36,15,64,17,3,14,47,15,24,8,6,2,1,1,4,0,3,1,150,16,2,14,134,22,81,31,17,3,1,2,14,5,5,4,45,3,0,3,42,4,32,6,51,7,1,6,44,6,25,13,34,3,0,3,31,7,17,7,3,0,0,0,3,0,2,1,157,57,17,40,100,41,51,8,22,8,4,4,14,2,12,0,48,11,2,9,37,12,20,5,54,22,7,15,32,19,11,2,30,14,3,11,16,8,7,1,3,2,1,1,1,0,1,0
S01010593,344,96,18,78,248,59,131,58,26,10,6,4,16,6,9,1,57,12,3,9,45,9,29,7,163,44,4,40,119,25,63,31,92,27,4,23,65,18,29,18,6,3,1,2,3,1,1,1,177,15,5,10,162,29,87,46,11,3,0,3,8,3,5,0,28,3,2,1,25,4,17,4,83,1,0,1,82,11,45,26,51,6,2,4,45,11,19,15,4,2,1,1,2,0,1,1,167,81,13,68,86,30,44,12,15,7,6,1,8,3,4,1,29,9,1,8,20,5,12,3,80,43,4,39,37,14,18,5,41,21,2,19,20,7,10,3,2,1,0,1,1,1,0,0
S01010594,393,107,21,86,286,69,162,55,61,18,5,13,43,8,31,4,135,40,5,35,95,21,55,19,137,30,7,23,107,24,58,25,53,17,3,14,36,13,17,6,7,2,1,1,5,3,1,1,196,24,7,17,172,28,100,44,30,6,2,4,24,3,19,2,60,8,1,7,52,6,31,15,74,3,1,2,71,11,39,21,28,6,2,4,22,6,10,6,4,1,1,0,3,2,1,0,197,83,14,69,114,41,62,11,31,12,3,9,19,5,12,2,75,32,4,28,43,15,24,4,63,27,6,21,36,13,19,4,25,11,1,10,14,7,7,0,3,1,0,1,2,1,0,1
S01010595,458,120,26,94,338,97,182,59,42,12,4,8,30,12,16,2,157,44,12,32,113,31,59,23,209,52,8,44,157,36,91,30,45,9,1,8,36,17,15,4,5,3,1,2,2,1,1,0,227,15,4,11,212,37,127,48,20,4,1,3,16,3,11,2,75,6,2,4,69,9,42,18,109,3,0,3,106,17,63,26,21,2,1,1,19,7,10,2,2,0,0,0,2,1,1,0,231,105,22,83,126,60,55,11,22,8,3,5,14,9,5,0,82,38,10,28,44,22,17,5,100,49,8,41,51,19,28,4,24,7,0,7,17,10,5,2,3,3,1,2,0,0,0,0
S01010596,465,114,32,82,351,83,177,91,53,14,8,6,39,9,25,5,89,20,6,14,69,21,35,13,183,47,8,39,136,34,70,32,132,30,9,21,102,16,47,39,8,3,1,2,5,3,0,2,250,21,6,15,229,32,120,77,32,7,3,4,25,3,18,4,46,3,1,2,43,7,26,10,84,2,0,2,82,11,43,28,81,7,1,6,74,8,33,33,7,2,1,1,5,3,0,2,215,93,26,67,122,51,57,14,21,7,5,2,14,6,7,1,43,17,5,12,26,14,9,3,99,45,8,37,54,23,27,4,51,23,8,15,28,8,14,6,1,1,0,1,0,0,0,0
S01010597,391,107,20,87,284,70,165,49,50,22,10,12,28,5,20,3,157,37,5,32,120,27,71,22,146,39,4,35,107,30,59,18,37,9,1,8,28,8,15,5,1,0,0,0,1,0,0,1,191,18,8,10,173,23,105,45,19,6,3,3,13,0,10,3,82,6,4,2,76,11,46,19,67,3,1,2,64,7,39,18,22,3,0,3,19,5,10,4,1,0,0,0,1,0,0,1,200,89,12,77,111,47,60,4,31,16,7,9,15,5,10,0,75,31,1,30,44,16,25,3,79,36,3,33,43,23,20,0,15,6,1,5,9,3,5,1,0,0,0,0,0,0,0,0
S01010598,600,125,28,97,475,137,263,75,72,16,6,10,56,18,32,6,195,36,8,28,159,43,96,20,269,67,14,53,202,56,113,33,64,6,0,6,58,20,22,16,0,0,0,0,0,0,0,0,318,19,5,14,299,67,165,67,38,6,2,4,32,8,19,5,95,5,2,3,90,19,54,17,140,6,1,5,134,29,74,31,45,2,0,2,43,11,18,14,0,0,0,0,0,0,0,0,282,106,23,83,176,70,98,8,34,10,4,6,24,10,13,1,100,31,6,25,69,24,42,3,129,61,13,48,68,27,39,2,19,4,0,4,15,9,4,2,0,0,0,0,0,0,0,0
S01010599,330,88,34,54,242,66,128,48,46,18,11,7,28,6,18,4,63,13,5,8,50,14,27,9,150,35,13,22,115,27,66,22,61,18,4,14,43,19,13,11,10,4,1,3,6,0,4,2,157,14,5,9,143,29,70,44,11,3,1,2,8,0,5,3,28,1,1,0,27,5,15,7,79,4,2,2,75,12,41,22,32,4,1,3,28,12,6,10,7,2,0,2,5,0,3,2,173,74,29,45,99,37,58,4,35,15,10,5,20,6,13,1,35,12,4,8,23,9,12,2,71,31,11,20,40,15,25,0,29,14,3,11,15,7,7,1,3,2,1,1,1,0,1,0
S01010600,473,123,36,87,350,96,183,71,56,22,10,12,34,11,19,4,74,11,5,6,63,17,36,10,162,37,8,29,125,29,70,26,168,45,10,35,123,39,54,30,13,8,3,5,5,0,4,1,259,31,11,20,228,43,129,56,30,10,5,5,20,4,12,4,45,1,0,1,44,9,27,8,87,4,1,3,83,10,53,20,90,12,3,9,78,20,35,23,7,4,2,2,3,0,2,1,214,92,25,67,122,53,54,15,26,12,5,7,14,7,7,0,29,10,5,5,19,8,9,2,75,33,7,26,42,19,17,6,78,33,7,26,45,19,19,7,6,4,1,3,2,0,2,0
S01010601,289,88,24,64,201,65,97,39,27,13,5,8,14,6,5,3,41,10,2,8,31,6,21,4,109,31,10,21,78,21,38,19,95,28,5,23,67,28,29,10,17,6,2,4,11,4,4,3,147,17,6,11,130,31,66,33,14,5,3,2,9,2,4,3,18,1,1,0,17,2,12,3,62,3,1,2,59,13,29,17,43,5,0,5,38,11,20,7,10,3,1,2,7,3,1,3,142,71,18,53,71,34,31,6,13,8,2,6,5,4,1,0,23,9,1,8,14,4,9,1,47,28,9,19,19,8,9,2,52,23,5,18,29,17,9,3,7,3,1,2,4,1,3,0
S01010602,318,74,13,61,244,75,139,30,48,9,3,6,39,14,20,5,72,11,2,9,61,13,41,7,112,30,5,25,82,22,48,12,84,22,2,20,62,26,30,6,2,2,1,1,0,0,0,0,160,24,4,20,136,27,85,24,24,6,1,5,18,6,10,2,34,3,2,1,31,4,21,6,62,7,0,7,55,10,34,11,39,7,0,7,32,7,20,5,1,1,1,0,0,0,0,0,158,50,9,41,108,48,54,6,24,3,2,1,21,8,10,3,38,8,0,8,30,9,20,1,50,23,5,18,27,12,14,1,45,15,2,13,30,19,10,1,1,1,0,1,0,0,0,0
S01010603,431,115,25,90,316,79,186,51,58,21,12,9,37,8,26,3,62,9,0,9,53,9,38,6,142,34,5,29,108,26,63,19,153,43,6,37,110,34,55,21,16,8,2,6,8,2,4,2,226,23,8,15,203,43,119,41,30,9,6,3,21,4,15,2,35,1,0,1,34,6,24,4,74,0,0,0,74,14,42,18,82,11,2,9,71,19,36,16,5,2,0,2,3,0,2,1,205,92,17,75,113,36,67,10,28,12,6,6,16,4,11,1,27,8,0,8,19,3,14,2,68,34,5,29,34,12,21,1,71,32,4,28,39,15,19,5,11,6,2,4,5,2,2,1
S01010604,246,77,24,53,169,44,90,35,29,14,9,5,15,4,9,2,26,7,1,6,19,6,9,4,122,35,5,30,87,22,47,18,59,14,5,9,45,11,23,11,10,7,4,3,3,1,2,0,132,19,11,8,113,18,64,31,17,8,7,1,9,1,6,2,15,3,0,3,12,2,6,4,64,1,0,1,63,12,36,15,29,3,2,1,26,2,14,10,7,4,2,2,3,1,2,0,114,58,13,45,56,26,26,4,12,6,2,4,6,3,3,0,11,4,1,3,7,4,3,0,58,34,5,29,24,10,11,3,30,11,3,8,19,9,9,1,3,3,2,1,0,0,0,0
S01010605,454,137,37,100,317,89,164,64,51,21,10,11,30,8,18,4,74,19,7,12,55,11,34,10,150,39,9,30,111,31,53,27,158,51,9,42,107,37,50,20,21,7,2,5,14,2,9,3,238,28,7,21,210,44,112,54,26,5,3,2,21,3,15,3,38,5,1,4,33,3,23,7,79,3,1,2,76,17,36,23,82,12,1,11,70,20,32,18,13,3,1,2,10,1,6,3,216,109,30,79,107,45,52,10,25,16,7,9,9,5,3,1,36,14,6,8,22,8,11,3,71,36,8,28,35,14,17,4,76,39,8,31,37,17,18,2,8,4,1,3,4,1,3,0
S01010606,390,111,31,80,279,78,151,50,55,20,8,12,35,7,26,2,95,28,9,19,67,21,33,13,130,32,6,26,98,29,49,20,102,27,6,21,75,20,42,13,8,4,2,2,4,1,1,2,192,23,9,14,169,25,101,43,29,7,4,3,22,2,19,1,48,7,3,4,41,7,22,12,58,4,0,4,54,9,28,17,55,5,2,3,50,7,31,12,2,0,0,0,2,0,1,1,198,88,22,66,110,53,50,7,26,13,4,9,13,5,7,1,47,21,6,15,26,14,11,1,72,28,6,22,44,20,21,3,47,22,4,18,25,13,11,1,6,4,2,2,2,1,0,1
S01010607,447,131,29,102,316,79,178,59,40,17,7,10,23,4,17,2,69,15,1,14,54,12,37,5,188,48,9,39,140,36,80,24,140,46,10,36,94,26,42,26,10,5,2,3,5,1,2,2,237,23,4,19,214,36,135,43,23,7,2,5,16,1,14,1,36,1,0,1,35,5,25,5,94,3,1,2,91,16,60,15,78,10,1,9,68,13,34,21,6,2,0,2,4,1,2,1,210,108,25,83,102,43,43,16,17,10,5,5,7,3,3,1,33,14,1,13,19,7,12,0,94,45,8,37,49,20,20,9,62,36,9,27,26,13,8,5,4,3,2,1,1,0,0,1
S01010608,284,91,29,62,193,58,110,25,51,22,9,13,29,3,19,7,82,28,7,21,54,12,35,7,84,25,8,17,59,23,30,6,62,13,4,9,49,19,25,5,5,3,1,2,2,1,1,0,143,18,9,9,125,28,77,20,25,7,2,5,18,2,11,5,44,5,2,3,39,4,29,6,40,3,3,0,37,13,20,4,32,3,2,1,29,8,16,5,2,0,0,0,2,1,1,0,141,73,20,53,68,30,33,5,26,15,7,8,11,1,8,2,38,23,5,18,15,8,6,1,44,22,5,17,22,10,10,2,30,10,2,8,20,11,9,0,3,3,1,2,0,0,0,0
S01010609,293,93,22,71,200,57,111,32,46,19,8,11,27,7,15,5,84,19,4,15,65,16,42,7,93,34,4,30,59,20,31,8,65,18,5,13,47,14,23,10,5,3,1,2,2,0,0,2,150,20,7,13,130,26,75,29,27,10,5,5,17,3,10,4,45,1,0,1,44,9,29,6,41,5,0,5,36,7,21,8,34,3,2,1,31,7,15,9,3,1,0,1,2,0,0,2,143,73,15,58,70,31,36,3,19,9,3,6,10,4,5,1,39,18,4,14,21,7,13,1,52,29,4,25,23,13,10,0,31,15,3,12,16,7,8,1,2,2,1,1,0,0,0,0
S01010610,328,90,25,65,238,64,125,49,41,13,4,9,28,8,16,4,48,9,0,9,39,9,22,8,97,18,2,16,79,19,45,15,124,40,14,26,84,26,39,19,18,10,5,5,8,2,3,3,161,30,7,23,131,26,66,39,21,11,3,8,10,3,5,2,18,1,0,1,17,1,11,5,54,3,0,3,51,9,27,15,61,12,3,9,49,12,22,15,7,3,1,2,4,1,1,2,167,60,18,42,107,38,59,10,20,2,1,1,18,5,11,2,30,8,0,8,22,8,11,3,43,15,2,13,28,10,18,0,63,28,11,17,35,14,17,4,11,7,4,3,4,1,2,1
S01010611,514,132,29,103,382,120,206,56,68,24,6,18,44,11,26,7,126,27,4,23,99,25,56,18,186,37,5,32,149,51,78,20,114,32,11,21,82,32,42,8,20,12,3,9,8,1,4,3,266,41,8,33,225,48,134,43,37,12,3,9,25,4,17,4,64,8,1,7,56,11,34,11,91,7,0,7,84,13,53,18,61,8,3,5,53,20,26,7,13,6,1,5,7,0,4,3,248,91,21,70,157,72,72,13,31,12,3,9,19,7,9,3,62,19,3,16,43,14,22,7,95,30,5,25,65,38,25,2,53,24,8,16,29,12,16,1,7,6,2,4,1,1,0,0
S01010612,400,120,19,101,280,68,170,42,47,19,8,11,28,4,21,3,79,21,5,16,58,13,36,9,140,40,4,36,100,23,61,16,121,34,2,32,87,27,46,14,13,6,0,6,7,1,6,0,203,24,2,22,179,27,113,39,23,5,1,4,18,1,14,3,42,2,0,2,40,9,23,8,68,8,1,7,60,6,39,15,63,6,0,6,57,10,34,13,7,3,0,3,4,1,3,0,197,96,17,79,101,41,57,3,24,14,7,7,10,3,7,0,37,19,5,14,18,4,13,1,72,32,3,29,40,17,22,1,58,28,2,26,30,17,12,1,6,3,0,3,3,0,3,0
S01010613,326,94,26,68,232,75,124,33,41,18,6,12,23,8,12,3,73,11,2,9,62,15,37,10,101,25,6,19,76,28,36,12,99,32,10,22,67,23,36,8,12,8,2,6,4,1,3,0,154,22,5,17,132,28,76,28,18,8,2,6,10,3,5,2,34,2,1,1,32,5,21,6,51,2,1,1,49,10,27,12,43,5,0,5,38,9,21,8,8,5,1,4,3,1,2,0,172,72,21,51,100,47,48,5,23,10,4,6,13,5,7,1,39,9,1,8,30,10,16,4,50,23,5,18,27,18,9,0,56,27,10,17,29,14,15,0,4,3,1,2,1,0,1,0
S01010614,260,85,19,66,175,50,112,13,35,15,8,7,20,7,13,0,56,15,2,13,41,12,27,2,96,29,5,24,67,18,43,6,65,22,4,18,43,13,25,5,8,4,0,4,4,0,4,0,130,22,5,17,108,17,80,11,19,7,3,4,12,4,8,0,31,3,0,3,28,5,21,2,46,5,1,4,41,5,31,5,27,4,1,3,23,3,16,4,7,3,0,3,4,0,4,0,130,63,14,49,67,33,32,2,16,8,5,3,8,3,5,0,25,12,2,10,13,7,6,0,50,24,4,20,26,13,12,1,38,18,3,15,20,10,9,1,1,1,0,1,0,0,0,0
S01010615,496,123,22,101,373,101,225,47,62,24,6,18,38,10,27,1,146,30,4,26,116,29,68,19,186,42,7,35,144,34,90,20,99,26,5,21,73,27,39,7,3,1,0,1,2,1,1,0,258,22,4,18,236,45,149,42,26,8,1,7,18,3,14,1,85,5,1,4,80,21,41,18,94,2,1,1,92,12,63,17,51,6,1,5,45,9,30,6,2,1,0,1,1,0,1,0,238,101,18,83,137,56,76,5,36,16,5,11,20,7,13,0,61,25,3,22,36,8,27,1,92,40,6,34,52,22,27,3,48,20,4,16,28,18,9,1,1,0,0,0,1,1,0,0
S01010616,475,139,28,111,336,106,185,45,60,23,10,13,37,11,24,2,76,15,1,14,61,20,37,4,190,53,5,48,137,38,78,21,137,43,9,34,94,35,42,17,12,5,3,2,7,2,4,1,241,29,10,19,212,49,122,41,32,13,7,6,19,4,13,2,40,3,0,3,37,11,23,3,93,3,0,3,90,16,54,20,67,7,1,6,60,17,28,15,9,3,2,1,6,1,4,1,234,110,18,92,124,57,63,4,28,10,3,7,18,7,11,0,36,12,1,11,24,9,14,1,97,50,5,45,47,22,24,1,70,36,8,28,34,18,14,2,3,2,1,1,1,1,0,0
