,LC1119SCdz0001,LC1119SCdz0002,LC1119SCdz0003,LC1119SCdz0004,LC1119SCdz0005,LC1119SCdz0006,LC1119SCdz0007,LC1119SCdz0008,LC1119SCdz0009,LC1119SCdz0010,LC1119SCdz0011,LC1119SCdz0012,LC1119SCdz0013,LC1119SCdz0014,LC1119SCdz0015,LC1119SCdz0016,LC1119SCdz0017,LC1119SCdz0018,LC1119SCdz0019,LC1119SCdz0020,LC1119SCdz0021,LC1119SCdz0022,LC1119SCdz0023,LC1119SCdz0024,LC1119SCdz0025,LC1119SCdz0026,LC1119SCdz0027,LC1119SCdz0028,LC1119SCdz0029,LC1119SCdz0030,LC1119SCdz0031,LC1119SCdz0032,LC1119SCdz0033,LC1119SCdz0034,LC1119SCdz0035,LC1119SCdz0036,LC1119SCdz0037,LC1119SCdz0038,LC1119SCdz0039,LC1119SCdz0040,LC1119SCdz0041,LC1119SCdz0042,LC1119SCdz0043,LC1119SCdz0044,LC1119SCdz0045,LC1119SCdz0046,LC1119SCdz0047,LC1119SCdz0048,LC1119SCdz0049,LC1119SCdz0050,LC1119SCdz0051,LC1119SCdz0052,LC1119SCdz0053,LC1119SCdz0054,LC1119SCdz0055,LC1119SCdz0056,LC1119SCdz0057,LC1119SCdz0058,LC1119SCdz0059,LC1119SCdz0060,LC1119SCdz0061,LC1119SCdz0062,LC1119SCdz0063,LC1119SCdz0064,LC1119SCdz0065,LC1119SCdz0066,LC1119SCdz0067,LC1119SCdz0068,LC1119SCdz0069,LC1119SCdz0070,LC1119SCdz0071,LC1119SCdz0072,LC1119SCdz0073,LC1119SCdz0074,LC1119SCdz0075,LC1119SCdz0076,LC1119SCdz0077,LC1119SCdz0078,LC1119SCdz0079,LC1119SCdz0080,LC1119SCdz0081,LC1119SCdz0082,LC1119SCdz0083,LC1119SCdz0084,LC1119SCdz0085,LC1119SCdz0086,LC1119SCdz0087,LC1119SCdz0088,LC1119SCdz0089,LC1119SCdz0090,LC1119SCdz0091,LC1119SCdz0092,LC1119SCdz0093,LC1119SCdz0094,LC1119SCdz0095,LC1119SCdz0096,LC1119SCdz0097,LC1119SCdz0098,LC1119SCdz0099,LC1119SCdz0100,LC1119SCdz0101,LC1119SCdz0102,LC1119SCdz0103,LC1119SCdz0104,LC1119SCdz0105,LC1119SCdz0106,LC1119SCdz0107,LC1119SCdz0108,LC1119SCdz0109,LC1119SCdz0110,LC1119SCdz0111,LC1119SCdz0112,LC1119SCdz0113,LC1119SCdz0114,LC1119SCdz0115,LC1119SCdz0116,LC1119SCdz0117,LC1119SCdz0118,LC1119SCdz0119,LC1119SCdz0120,LC1119SCdz0121,LC1119SCdz0122,LC1119SCdz0123,LC1119SCdz0124,LC1119SCdz0125,LC1119SCdz0126,LC1119SCdz0127,LC1119SCdz0128,LC1119SCdz0129,LC1119SCdz0130,LC1119SCdz0131,LC1119SCdz0132,LC1119SCdz0133,LC1119SCdz0134,LC1119SCdz0135,LC1119SCdz0136,LC1119SCdz0137,LC1119SCdz0138,LC1119SCdz0139,LC1119SCdz0140,LC1119SCdz0141,LC1119SCdz0142,LC1119SCdz0143,LC1119SCdz0144,LC1119SCdz0145,LC1119SCdz0146,LC1119SCdz0147,LC1119SCdz0148,LC1119SCdz0149,LC1119SCdz0150,LC1119SCdz0151,LC1119SCdz0152,LC1119SCdz0153,LC1119SCdz0154,LC1119SCdz0155,LC1119SCdz0156,LC1119SCdz0157,LC1119SCdz0158,LC1119SCdz0159,LC1119SCdz0160,LC1119SCdz0161,LC1119SCdz0162
S01010223,337,201,63,138,114,10,60,39,12,9,44,31,13,22,8,1,0,13,286,201,63,138,71,10,48,39,0,9,13,0,13,14,0,1,0,13,51,0,0,0,43,0,12,0,12,0,31,31,0,8,8,0,0,0,23,0,0,0,19,0,5,0,5,0,14,14,0,4,4,0,0,0,6,0,0,0,4,0,1,0,1,0,3,3,0,2,2,0,0,0,3,0,0,0,3,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,9,0,3,0,3,0,6,6,0,0,0,0,0,0,9,0,0,0,8,0,2,0,2,0,6,6,0,1,1,0,0,0
S01010224,469,192,61,131,248,2,99,35,46,18,147,102,45,29,15,0,1,13,306,192,61,131,100,2,53,35,0,18,45,0,45,14,0,0,1,13,163,0,0,0,148,0,46,0,46,0,102,102,0,15,15,0,0,0,66,0,0,0,55,0,24,0,24,0,31,31,0,11,11,0,0,0,23,0,0,0,22,0,4,0,4,0,18,18,0,1,1,0,0,0,15,0,0,0,14,0,4,0,4,0,10,10,0,1,1,0,0,0,13,0,0,0,12,0,1,0,1,0,11,11,0,1,1,0,0,0,35,0,0,0,34,0,7,0,7,0,27,27,0,1,1,0,0,0,11,0,0,0,11,0,6,0,6,0,5,5,0,0,0,0,0,0
S01010225,431,194,38,156,196,11,100,51,38,11,85,61,24,41,12,5,3,21,320,194,38,156,97,11,62,51,0,11,24,0,24,29,0,5,3,21,111,0,0,0,99,0,38,0,38,0,61,61,0,12,12,0,0,0,52,0,0,0,44,0,18,0,18,0,26,26,0,8,8,0,0,0,11,0,0,0,11,0,5,0,5,0,6,6,0,0,0,0,0,0,16,0,0,0,15,0,4,0,4,0,11,11,0,1,1,0,0,0,7,0,0,0,7,0,3,0,3,0,4,4,0,0,0,0,0,0,16,0,0,0,14,0,6,0,6,0,8,8,0,2,2,0,0,0,9,0,0,0,8,0,2,0,2,0,6,6,0,1,1,0,0,0
S01010226,394,215,33,182,158,3,91,18,65,8,64,52,12,21,10,3,0,8,267,215,33,182,41,3,26,18,0,8,12,0,12,11,0,3,0,8,127,0,0,0,117,0,65,0,65,0,52,52,0,10,10,0,0,0,63,0,0,0,55,0,39,0,39,0,16,16,0,8,8,0,0,0,22,0,0,0,22,0,15,0,15,0,7,7,0,0,0,0,0,0,9,0,0,0,9,0,3,0,3,0,6,6,0,0,0,0,0,0,6,0,0,0,6,0,1,0,1,0,5,5,0,0,0,0,0,0,19,0,0,0,17,0,4,0,4,0,13,13,0,2,2,0,0,0,8,0,0,0,8,0,3,0,3,0,5,5,0,0,0,0,0,0
S01010227,294,119,25,94,158,1,85,13,63,9,72,59,13,17,7,1,0,9,165,119,25,94,36,1,22,13,0,9,13,0,13,10,0,1,0,9,129,0,0,0,122,0,63,0,63,0,59,59,0,7,7,0,0,0,75,0,0,0,71,0,36,0,36,0,35,35,0,4,4,0,0,0,17,0,0,0,17,0,13,0,13,0,4,4,0,0,0,0,0,0,4,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0,12,0,0,0,11,0,2,0,2,0,9,9,0,1,1,0,0,0,15,0,0,0,13,0,5,0,5,0,8,8,0,2,2,0,0,0,6,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0
S01010228,384,211,87,124,161,21,75,45,15,15,65,43,22,12,4,0,2,6,322,211,87,124,103,21,60,45,0,15,22,0,22,8,0,0,2,6,62,0,0,0,58,0,15,0,15,0,43,43,0,4,4,0,0,0,26,0,0,0,26,0,7,0,7,0,19,19,0,0,0,0,0,0,7,0,0,0,6,0,3,0,3,0,3,3,0,1,1,0,0,0,5,0,0,0,5,0,1,0,1,0,4,4,0,0,0,0,0,0,6,0,0,0,6,0,1,0,1,0,5,5,0,0,0,0,0,0,9,0,0,0,7,0,2,0,2,0,5,5,0,2,2,0,0,0,9,0,0,0,8,0,1,0,1,0,7,7,0,1,1,0,0,0
S01010229,508,219,64,155,266,8,145,48,61,36,113,74,39,23,7,3,3,10,366,219,64,155,131,8,84,48,0,36,39,0,39,16,0,3,3,10,142,0,0,0,135,0,61,0,61,0,74,74,0,7,7,0,0,0,52,0,0,0,48,0,26,0,26,0,22,22,0,4,4,0,0,0,22,0,0,0,21,0,8,0,8,0,13,13,0,1,1,0,0,0,12,0,0,0,12,0,3,0,3,0,9,9,0,0,0,0,0,0,11,0,0,0,10,0,3,0,3,0,7,7,0,1,1,0,0,0,35,0,0,0,34,0,14,0,14,0,20,20,0,1,1,0,0,0,10,0,0,0,10,0,7,0,7,0,3,3,0,0,0,0,0,0
S01010230,577,324,74,250,203,12,102,36,61,5,89,48,41,50,12,13,1,24,456,324,74,250,94,12,41,36,0,5,41,0,41,38,0,13,1,24,121,0,0,0,109,0,61,0,61,0,48,48,0,12,12,0,0,0,76,0,0,0,66,0,44,0,44,0,22,22,0,10,10,0,0,0,12,0,0,0,11,0,7,0,7,0,4,4,0,1,1,0,0,0,9,0,0,0,9,0,3,0,3,0,6,6,0,0,0,0,0,0,9,0,0,0,9,0,4,0,4,0,5,5,0,0,0,0,0,0,7,0,0,0,7,0,2,0,2,0,5,5,0,0,0,0,0,0,8,0,0,0,7,0,1,0,1,0,6,6,0,1,1,0,0,0
S01010231,514,248,94,154,227,15,92,33,49,10,120,90,30,39,17,3,1,18,358,248,94,154,88,15,43,33,0,10,30,0,30,22,0,3,1,18,156,0,0,0,139,0,49,0,49,0,90,90,0,17,17,0,0,0,67,0,0,0,54,0,28,0,28,0,26,26,0,13,13,0,0,0,28,0,0,0,28,0,10,0,10,0,18,18,0,0,0,0,0,0,7,0,0,0,7,0,2,0,2,0,5,5,0,0,0,0,0,0,12,0,0,0,11,0,0,0,0,0,11,11,0,1,1,0,0,0,34,0,0,0,31,0,5,0,5,0,26,26,0,3,3,0,0,0,8,0,0,0,8,0,4,0,4,0,4,4,0,0,0,0,0,0
S01010232,485,193,27,166,253,4,127,32,74,21,122,82,40,39,10,7,0,22,319,193,27,166,97,4,53,32,0,21,40,0,40,29,0,7,0,22,166,0,0,0,156,0,74,0,74,0,82,82,0,10,10,0,0,0,71,0,0,0,64,0,39,0,39,0,25,25,0,7,7,0,0,0,28,0,0,0,28,0,16,0,16,0,12,12,0,0,0,0,0,0,10,0,0,0,10,0,3,0,3,0,7,7,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,12,0,0,0,0,0,0,35,0,0,0,32,0,12,0,12,0,20,20,0,3,3,0,0,0,10,0,0,0,10,0,4,0,4,0,6,6,0,0,0,0,0,0
S01010233,476,206,37,169,247,13,114,34,63,17,120,86,34,23,7,2,1,13,320,206,37,169,98,13,51,34,0,17,34,0,34,16,0,2,1,13,156,0,0,0,149,0,63,0,63,0,86,86,0,7,7,0,0,0,77,0,0,0,74,0,41,0,41,0,33,33,0,3,3,0,0,0,25,0,0,0,23,0,11,0,11,0,12,12,0,2,2,0,0,0,13,0,0,0,13,0,2,0,2,0,11,11,0,0,0,0,0,0,10,0,0,0,9,0,4,0,4,0,5,5,0,1,1,0,0,0,19,0,0,0,19,0,2,0,2,0,17,17,0,0,0,0,0,0,12,0,0,0,11,0,3,0,3,0,8,8,0,1,1,0,0,0
S01010234,562,296,83,213,162,24,110,64,38,8,28,16,12,104,10,32,0,62,498,296,83,213,108,24,72,64,0,8,12,0,12,94,0,32,0,62,64,0,0,0,54,0,38,0,38,0,16,16,0,10,10,0,0,0,34,0,0,0,31,0,28,0,28,0,3,3,0,3,3,0,0,0,10,0,0,0,7,0,1,0,1,0,6,6,0,3,3,0,0,0,3,0,0,0,2,0,2,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,4,0,2,0,2,0,2,2,0,0,0,0,0,0,10,0,0,0,7,0,2,0,2,0,5,5,0,3,3,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0
S01010235,446,170,0,170,130,3,109,86,21,2,18,12,6,146,6,71,0,69,407,170,0,170,97,3,88,86,0,2,6,0,6,140,0,71,0,69,39,0,0,0,33,0,21,0,21,0,12,12,0,6,6,0,0,0,29,0,0,0,24,0,19,0,19,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,7,0,0,0,0,0,7,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
S01010236,378,159,34,125,148,9,110,63,36,11,29,16,13,71,4,19,0,48,322,159,34,125,96,9,74,63,0,11,13,0,13,67,0,19,0,48,56,0,0,0,52,0,36,0,36,0,16,16,0,4,4,0,0,0,30,0,0,0,28,0,18,0,18,0,10,10,0,2,2,0,0,0,5,0,0,0,5,0,3,0,3,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,6,0,6,0,6,0,0,0,0,2,2,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0,7,0,0,0,7,0,5,0,5,0,2,2,0,0,0,0,0,0
S01010237,353,157,35,122,137,10,95,64,25,6,32,16,16,59,3,11,0,45,309,157,35,122,96,10,70,64,0,6,16,0,16,56,0,11,0,45,44,0,0,0,41,0,25,0,25,0,16,16,0,3,3,0,0,0,18,0,0,0,18,0,16,0,16,0,2,2,0,0,0,0,0,0,7,0,0,0,5,0,2,0,2,0,3,3,0,2,2,0,0,0,4,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,6,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0,8,0,0,0,7,0,3,0,3,0,4,4,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
S01010238,455,211,40,171,183,17,123,78,30,15,43,27,16,61,3,15,2,41,395,211,40,171,126,17,93,78,0,15,16,0,16,58,0,15,2,41,60,0,0,0,57,0,30,0,30,0,27,27,0,3,3,0,0,0,27,0,0,0,26,0,20,0,20,0,6,6,0,1,1,0,0,0,10,0,0,0,10,0,2,0,2,0,8,8,0,0,0,0,0,0,3,0,0,0,3,0,1,0,1,0,2,2,0,0,0,0,0,0,8,0,0,0,7,0,2,0,2,0,5,5,0,1,1,0,0,0,5,0,0,0,4,0,2,0,2,0,2,2,0,1,1,0,0,0,7,0,0,0,7,0,3,0,3,0,4,4,0,0,0,0,0,0
S01010239,424,213,78,135,156,11,71,38,25,8,74,34,40,55,17,4,0,34,348,213,78,135,97,11,46,38,0,8,40,0,40,38,0,4,0,34,76,0,0,0,59,0,25,0,25,0,34,34,0,17,17,0,0,0,34,0,0,0,29,0,15,0,15,0,14,14,0,5,5,0,0,0,12,0,0,0,8,0,1,0,1,0,7,7,0,4,4,0,0,0,3,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,0,0,7,0,0,0,7,0,5,0,5,0,2,2,0,0,0,0,0,0,13,0,0,0,9,0,3,0,3,0,6,6,0,4,4,0,0,0,7,0,0,0,4,0,0,0,0,0,4,4,0,3,3,0,0,0
S01010240,398,200,39,161,158,9,107,70,24,13,42,21,21,40,7,9,0,24,346,200,39,161,113,9,83,70,0,13,21,0,21,33,0,9,0,24,52,0,0,0,45,0,24,0,24,0,21,21,0,7,7,0,0,0,25,0,0,0,21,0,13,0,13,0,8,8,0,4,4,0,0,0,6,0,0,0,6,0,5,0,5,0,1,1,0,0,0,0,0,0,5,0,0,0,5,0,3,0,3,0,2,2,0,0,0,0,0,0,3,0,0,0,2,0,2,0,2,0,0,0,0,1,1,0,0,0,12,0,0,0,10,0,1,0,1,0,9,9,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
S01010241,623,354,89,265,213,21,131,96,27,8,61,30,31,56,4,15,1,36,562,354,89,265,156,21,104,96,0,8,31,0,31,52,0,15,1,36,61,0,0,0,57,0,27,0,27,0,30,30,0,4,4,0,0,0,27,0,0,0,24,0,15,0,15,0,9,9,0,3,3,0,0,0,10,0,0,0,10,0,4,0,4,0,6,6,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,0,0,9,0,0,0,9,0,4,0,4,0,5,5,0,0,0,0,0,0,8,0,0,0,8,0,2,0,2,0,6,6,0,0,0,0,0,0,4,0,0,0,4,0,1,0,1,0,3,3,0,0,0,0,0,0
S01010242,455,252,29,223,165,1,92,48,37,7,72,49,23,38,7,11,0,20,362,252,29,223,79,1,55,48,0,7,23,0,23,31,0,11,0,20,93,0,0,0,86,0,37,0,37,0,49,49,0,7,7,0,0,0,32,0,0,0,29,0,16,0,16,0,13,13,0,3,3,0,0,0,23,0,0,0,21,0,9,0,9,0,12,12,0,2,2,0,0,0,3,0,0,0,3,0,1,0,1,0,2,2,0,0,0,0,0,0,7,0,0,0,7,0,2,0,2,0,5,5,0,0,0,0,0,0,22,0,0,0,20,0,6,0,6,0,14,14,0,2,2,0,0,0,6,0,0,0,6,0,3,0,3,0,3,3,0,0,0,0,0,0
S01010243,610,364,29,335,203,8,109,59,42,8,86,63,23,43,10,4,0,29,495,364,29,335,98,8,67,59,0,8,23,0,23,33,0,4,0,29,115,0,0,0,105,0,42,0,42,0,63,63,0,10,10,0,0,0,51,0,0,0,46,0,22,0,22,0,24,24,0,5,5,0,0,0,21,0,0,0,19,0,4,0,4,0,15,15,0,2,2,0,0,0,6,0,0,0,6,0,3,0,3,0,3,3,0,0,0,0,0,0,10,0,0,0,9,0,3,0,3,0,6,6,0,1,1,0,0,0,22,0,0,0,21,0,8,0,8,0,13,13,0,1,1,0,0,0,5,0,0,0,4,0,2,0,2,0,2,2,0,1,1,0,0,0
S01010244,440,271,60,211,138,11,59,23,20,16,68,51,17,31,6,10,1,14,363,271,60,211,67,11,39,23,0,16,17,0,17,25,0,10,1,14,77,0,0,0,71,0,20,0,20,0,51,51,0,6,6,0,0,0,26,0,0,0,22,0,10,0,10,0,12,12,0,4,4,0,0,0,6,0,0,0,6,0,0,0,0,0,6,6,0,0,0,0,0,0,8,0,0,0,7,0,2,0,2,0,5,5,0,1,1,0,0,0,9,0,0,0,9,0,0,0,0,0,9,9,0,0,0,0,0,0,19,0,0,0,19,0,6,0,6,0,13,13,0,0,0,0,0,0,9,0,0,0,8,0,2,0,2,0,6,6,0,1,1,0,0,0
S01010245,509,240,65,175,228,4,84,48,20,16,140,95,45,41,19,7,0,15,375,240,65,175,113,4,64,48,0,16,45,0,45,22,0,7,0,15,134,0,0,0,115,0,20,0,20,0,95,95,0,19,19,0,0,0,57,0,0,0,46,0,9,0,9,0,37,37,0,11,11,0,0,0,17,0,0,0,14,0,1,0,1,0,13,13,0,3,3,0,0,0,12,0,0,0,11,0,4,0,4,0,7,7,0,1,1,0,0,0,15,0,0,0,14,0,1,0,1,0,13,13,0,1,1,0,0,0,23,0,0,0,21,0,4,0,4,0,17,17,0,2,2,0,0,0,10,0,0,0,9,0,1,0,1,0,8,8,0,1,1,0,0,0
S01010246,433,185,41,144,212,6,84,33,31,20,122,82,40,36,3,8,1,24,317,185,41,144,99,6,53,33,0,20,40,0,40,33,0,8,1,24,116,0,0,0,113,0,31,0,31,0,82,82,0,3,3,0,0,0,52,0,0,0,52,0,15,0,15,0,37,37,0,0,0,0,0,0,17,0,0,0,17,0,5,0,5,0,12,12,0,0,0,0,0,0,8,0,0,0,6,0,3,0,3,0,3,3,0,2,2,0,0,0,13,0,0,0,13,0,3,0,3,0,10,10,0,0,0,0,0,0,17,0,0,0,16,0,2,0,2,0,14,14,0,1,1,0,0,0,9,0,0,0,9,0,3,0,3,0,6,6,0,0,0,0,0,0
S01010247,356,143,70,73,192,18,137,58,47,32,37,21,16,21,6,2,0,13,282,143,70,73,124,18,90,58,0,32,16,0,16,15,0,2,0,13,74,0,0,0,68,0,47,0,47,0,21,21,0,6,6,0,0,0,18,0,0,0,14,0,12,0,12,0,2,2,0,4,4,0,0,0,7,0,0,0,6,0,2,0,2,0,4,4,0,1,1,0,0,0,11,0,0,0,10,0,5,0,5,0,5,5,0,1,1,0,0,0,4,0,0,0,4,0,2,0,2,0,2,2,0,0,0,0,0,0,17,0,0,0,17,0,12,0,12,0,5,5,0,0,0,0,0,0,17,0,0,0,17,0,14,0,14,0,3,3,0,0,0,0,0,0
S01010248,456,185,47,138,164,15,126,85,29,12,23,12,11,107,5,30,1,71,410,185,47,138,123,15,97,85,0,12,11,0,11,102,0,30,1,71,46,0,0,0,41,0,29,0,29,0,12,12,0,5,5,0,0,0,25,0,0,0,22,0,21,0,21,0,1,1,0,3,3,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,8,0,3,0,3,0,5,5,0,0,0,0,0,0,6,0,0,0,5,0,2,0,2,0,3,3,0,1,1,0,0,0,4,0,0,0,3,0,2,0,2,0,1,1,0,1,1,0,0,0
S01010249,403,195,40,155,123,8,93,73,15,5,22,13,9,85,3,32,1,49,372,195,40,155,95,8,78,73,0,5,9,0,9,82,0,32,1,49,31,0,0,0,28,0,15,0,15,0,13,13,0,3,3,0,0,0,12,0,0,0,10,0,6,0,6,0,4,4,0,2,2,0,0,0,3,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0,10,0,0,0,10,0,5,0,5,0,5,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0
S01010250,390,130,22,108,148,7,114,81,27,6,27,13,14,112,4,49,1,58,346,130,22,108,108,7,87,81,0,6,14,0,14,108,0,49,1,58,44,0,0,0,40,0,27,0,27,0,13,13,0,4,4,0,0,0,27,0,0,0,24,0,21,0,21,0,3,3,0,3,3,0,0,0,11,0,0,0,11,0,4,0,4,0,7,7,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,1,0,2,2,0,0,0,0,0,0
S01010251,317,99,10,89,126,1,103,57,40,6,22,17,5,92,5,40,0,47,255,99,10,89,69,1,63,57,0,6,5,0,5,87,0,40,0,47,62,0,0,0,57,0,40,0,40,0,17,17,0,5,5,0,0,0,37,0,0,0,33,0,28,0,28,0,5,5,0,4,4,0,0,0,11,0,0,0,11,0,5,0,5,0,6,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,2,0,2,0,2,2,0,0,0,0,0,0,6,0,0,0,5,0,3,0,3,0,2,2,0,1,1,0,0,0,3,0,0,0,3,0,1,0,1,0,2,2,0,0,0,0,0,0
S01010252,297,104,14,90,140,8,98,55,35,8,34,22,12,53,5,9,3,36,235,104,14,90,83,8,63,55,0,8,12,0,12,48,0,9,3,36,62,0,0,0,57,0,35,0,35,0,22,22,0,5,5,0,0,0,31,0,0,0,28,0,20,0,20,0,8,8,0,3,3,0,0,0,6,0,0,0,5,0,4,0,4,0,1,1,0,1,1,0,0,0,4,0,0,0,4,0,1,0,1,0,3,3,0,0,0,0,0,0,3,0,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0,13,0,0,0,13,0,7,0,7,0,6,6,0,0,0,0,0,0,5,0,0,0,4,0,1,0,1,0,3,3,0,1,1,0,0,0
S01010253,364,200,60,140,133,9,64,34,21,9,60,43,17,31,5,12,1,13,295,200,60,140,69,9,43,34,0,9,17,0,17,26,0,12,1,13,69,0,0,0,64,0,21,0,21,0,43,43,0,5,5,0,0,0,39,0,0,0,38,0,14,0,14,0,24,24,0,1,1,0,0,0,11,0,0,0,10,0,1,0,1,0,9,9,0,1,1,0,0,0,3,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,13,0,0,0,11,0,3,0,3,0,8,8,0,2,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
S01010254,581,285,109,176,226,23,134,64,43,27,69,45,24,70,11,21,4,34,482,285,109,176,138,23,91,64,0,27,24,0,24,59,0,21,4,34,99,0,0,0,88,0,43,0,43,0,45,45,0,11,11,0,0,0,43,0,0,0,37,0,23,0,23,0,14,14,0,6,6,0,0,0,14,0,0,0,13,0,5,0,5,0,8,8,0,1,1,0,0,0,7,0,0,0,7,0,3,0,3,0,4,4,0,0,0,0,0,0,15,0,0,0,14,0,6,0,6,0,8,8,0,1,1,0,0,0,8,0,0,0,5,0,3,0,3,0,2,2,0,3,3,0,0,0,12,0,0,0,12,0,3,0,3,0,9,9,0,0,0,0,0,0
S01010255,353,168,47,121,139,8,75,38,31,6,56,39,17,46,23,9,0,14,260,168,47,121,69,8,44,38,0,6,17,0,17,23,0,9,0,14,93,0,0,0,70,0,31,0,31,0,39,39,0,23,23,0,0,0,34,0,0,0,24,0,15,0,15,0,9,9,0,10,10,0,0,0,11,0,0,0,7,0,2,0,2,0,5,5,0,4,4,0,0,0,11,0,0,0,10,0,4,0,4,0,6,6,0,1,1,0,0,0,10,0,0,0,10,0,7,0,7,0,3,3,0,0,0,0,0,0,22,0,0,0,14,0,1,0,1,0,13,13,0,8,8,0,0,0,5,0,0,0,5,0,2,0,2,0,3,3,0,0,0,0,0,0
S01010256,516,292,71,221,194,10,80,42,28,10,104,72,32,30,7,10,0,13,409,292,71,221,94,10,52,42,0,10,32,0,32,23,0,10,0,13,107,0,0,0,100,0,28,0,28,0,72,72,0,7,7,0,0,0,47,0,0,0,43,0,17,0,17,0,26,26,0,4,4,0,0,0,18,0,0,0,17,0,3,0,3,0,14,14,0,1,1,0,0,0,12,0,0,0,12,0,2,0,2,0,10,10,0,0,0,0,0,0,10,0,0,0,9,0,1,0,1,0,8,8,0,1,1,0,0,0,12,0,0,0,11,0,2,0,2,0,9,9,0,1,1,0,0,0,8,0,0,0,8,0,3,0,3,0,5,5,0,0,0,0,0,0
S01010257,497,269,28,241,104,3,65,57,5,3,36,18,18,124,0,94,1,29,474,269,28,241,81,3,60,57,0,3,18,0,18,124,0,94,1,29,23,0,0,0,23,0,5,0,5,0,18,18,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,1,0,2,2,0,0,0,0,0,0,11,0,0,0,11,0,2,0,2,0,9,9,0,0,0,0,0,0,6,0,0,0,6,0,1,0,1,0,5,5,0,0,0,0,0,0
S01010258,424,192,3,189,75,2,69,58,9,2,4,1,3,157,2,112,0,43,412,192,3,189,65,2,60,58,0,2,3,0,3,155,0,112,0,43,12,0,0,0,10,0,9,0,9,0,1,1,0,2,2,0,0,0,9,0,0,0,8,0,8,0,8,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010259,468,290,88,202,130,11,57,32,24,1,62,40,22,48,7,22,2,17,397,290,88,202,66,11,33,32,0,1,22,0,22,41,0,22,2,17,71,0,0,0,64,0,24,0,24,0,40,40,0,7,7,0,0,0,26,0,0,0,22,0,12,0,12,0,10,10,0,4,4,0,0,0,9,0,0,0,8,0,5,0,5,0,3,3,0,1,1,0,0,0,14,0,0,0,14,0,1,0,1,0,13,13,0,0,0,0,0,0,4,0,0,0,4,0,1,0,1,0,3,3,0,0,0,0,0,0,12,0,0,0,10,0,2,0,2,0,8,8,0,2,2,0,0,0,6,0,0,0,6,0,3,0,3,0,3,3,0,0,0,0,0,0
