,,All people aged 16 to 74 in employment,Males,Females
S01009890,3. Associate professional and technical occupations,19,10,9
S01009890,4. Administrative and secretarial occupations,22,10,12
S01009890,5. Skilled trades occupations,17,17,0
S01009890,6. Caring leisure and other service occupations,18,7,11
S01009890,7. Sales and customer service occupations,29,18,11
S01009890,8. Process plant and machine operatives,16,15,1
S01009890,9. Elementary occupations,50,28,22
S01009891,All people aged 16 to 74 in employment,327,179,148
S01009891,1. Managers directors and senior officials,23,13,10
S01009891,2. Professional occupations,50,20,30
S01009891,3. Associate professional and technical occupations,56,35,21
S01009891,4. Administrative and secretarial occupations,51,22,29
S01009891,5. Skilled trades occupations,29,26,3
S01009891,6. Caring leisure and other service occupations,19,2,17
S01009891,7. Sales and customer service occupations,33,16,17
S01009891,8. Process plant and machine operatives,21,19,2
S01009891,9. Elementary occupations,45,26,19
S01009892,All people aged 16 to 74 in employment,332,179,153
S01009892,1. Managers directors and senior officials,23,15,8
S01009892,2. Professional occupations,44,20,24
S01009892,3. Associate professional and technical occupations,39,19,20
S01009892,4. Administrative and secretarial occupations,29,12,17
S01009892,5. Skilled trades occupations,29,22,7
S01009892,6. Caring leisure and other service occupations,36,10,26
S01009892,7. Sales and customer service occupations,33,14,19
S01009892,8. Process plant and machine operatives,29,25,4
S01009892,9. Elementary occupations,70,42,28
S01009893,All people aged 16 to 74 in employment,396,243,153
S01009893,1. Managers directors and senior officials,30,19,11
S01009893,2. Professional occupations,62,37,25
S01009893,3. Associate professional and technical occupations,61,28,33
S01009893,4. Administrative and secretarial occupations,51,28,23
S01009893,5. Skilled trades occupations,39,34,5
S01009893,6. Caring leisure and other service occupations,24,14,10
S01009893,7. Sales and customer service occupations,45,31,14
S01009893,8. Process plant and machine operatives,19,15,4
S01009893,9. Elementary occupations,65,37,28
S01009894,All people aged 16 to 74 in employment,302,174,128
S01009894,1. Managers directors and senior officials,17,11,6
S01009894,2. Professional occupations,39,21,18
S01009894,3. Associate professional and technical occupations,31,17,14
S01009894,4. Administrative and secretarial occupations,25,9,16
S01009894,5. Skilled trades occupations,31,30,1
S01009894,6. Caring leisure and other service occupations,30,8,22
S01009894,7. Sales and customer service occupations,44,29,15
S01009894,8. Process plant and machine operatives,23,17,6
S01009894,9. Elementary occupations,62,32,30
S01009895,All people aged 16 to 74 in employment,287,158,129
S01009895,1. Managers directors and senior officials,15,13,2
S01009895,2. Professional occupations,26,11,15
S01009895,3. Associate professional and technical occupations,33,14,19
S01009895,4. Administrative and secretarial occupations,43,16,27
S01009895,5. Skilled trades occupations,22,21,1
S01009895,6. Caring leisure and other service occupations,29,5,24
S01009895,7. Sales and customer service occupations,46,29,17
S01009895,8. Process plant and machine operatives,16,14,2
S01009895,9. Elementary occupations,57,35,22
S01009896,All people aged 16 to 74 in employment,328,184,144
S01009896,1. Managers directors and senior officials,20,14,6
S01009896,2. Professional occupations,36,11,25
S01009896,3. Associate professional and technical occupations,29,16,13
S01009896,4. Administrative and secretarial occupations,24,5,19
S01009896,5. Skilled trades occupations,48,43,5
S01009896,6. Caring leisure and other service occupations,39,9,30
S01009896,7. Sales and customer service occupations,38,20,18
S01009896,8. Process plant and machine operatives,31,28,3
S01009896,9. Elementary occupations,63,38,25
S01009897,All people aged 16 to 74 in employment,408,208,200
S01009897,1. Managers directors and senior officials,28,19,9
S01009897,2. Professional occupations,69,33,36
S01009897,3. Associate professional and technical occupations,54,29,25
S01009897,4. Administrative and secretarial occupations,46,12,34
S01009897,5. Skilled trades occupations,39,32,7
S01009897,6. Caring leisure and other service occupations,50,11,39
S01009897,7. Sales and customer service occupations,39,16,23
S01009897,8. Process plant and machine operatives,21,17,4
S01009897,9. Elementary occupations,62,39,23
S01009898,All people aged 16 to 74 in employment,195,112,83
S01009898,1. Managers directors and senior officials,16,13,3
S01009898,2. Professional occupations,19,11,8
S01009898,3. Associate professional and technical occupations,15,9,6
S01009898,4. Administrative and secretarial occupations,16,4,12
S01009898,5. Skilled trades occupations,29,26,3
S01009898,6. Caring leisure and other service occupations,28,6,22
S01009898,7. Sales and customer service occupations,29,13,16
S01009898,8. Process plant and machine operatives,16,13,3
S01009898,9. Elementary occupations,27,17,10
S01009899,All people aged 16 to 74 in employment,457,230,227
S01009899,1. Managers directors and senior officials,31,14,17
S01009899,2. Professional occupations,123,61,62
S01009899,3. Associate professional and technical occupations,87,42,45
S01009899,4. Administrative and secretarial occupations,59,17,42
S01009899,5. Skilled trades occupations,29,26,3
S01009899,6. Caring leisure and other service occupations,32,10,22
S01009899,7. Sales and customer service occupations,51,27,24
S01009899,8. Process plant and machine operatives,16,16,0
S01009899,9. Elementary occupations,29,17,12
S01009900,All people aged 16 to 74 in employment,600,266,334
S01009900,1. Managers directors and senior officials,51,24,27
S01009900,2. Professional occupations,186,74,112
S01009900,3. Associate professional and technical occupations,146,72,74
S01009900,4. Administrative and secretarial occupations,67,21,46
S01009900,5. Skilled trades occupations,29,24,5
S01009900,6. Caring leisure and other service occupations,36,7,29
S01009900,7. Sales and customer service occupations,44,16,28
S01009900,8. Process plant and machine operatives,15,15,0
S01009900,9. Elementary occupations,26,13,13
S01009901,All people aged 16 to 74 in employment,582,295,287
S01009901,1. Managers directors and senior officials,53,27,26
S01009901,2. Professional occupations,190,78,112
S01009901,3. Associate professional and technical occupations,130,75,55
S01009901,4. Administrative and secretarial occupations,47,23,24
S01009901,5. Skilled trades occupations,38,34,4
S01009901,6. Caring leisure and other service occupations,44,8,36
S01009901,7. Sales and customer service occupations,46,29,17
S01009901,8. Process plant and machine operatives,12,10,2
S01009901,9. Elementary occupations,22,11,11
S01009902,All people aged 16 to 74 in employment,337,181,156
S01009902,1. Managers directors and senior officials,27,13,14
S01009902,2. Professional occupations,67,26,41
S01009902,3. Associate professional and technical occupations,41,23,18
S01009902,4. Administrative and secretarial occupations,43,17,26
S01009902,5. Skilled trades occupations,40,38,2
S01009902,6. Caring leisure and other service occupations,30,8,22
S01009902,7. Sales and customer service occupations,38,17,21
S01009902,8. Process plant and machine operatives,18,17,1
S01009902,9. Elementary occupations,33,22,11
S01009903,All people aged 16 to 74 in employment,418,234,184
S01009903,1. Managers directors and senior officials,38,25,13
S01009903,2. Professional occupations,123,54,69
S01009903,3. Associate professional and technical occupations,83,53,30
S01009903,4. Administrative and secretarial occupations,25,6,19
S01009903,5. Skilled trades occupations,22,20,2
S01009903,6. Caring leisure and other service occupations,17,3,14
S01009903,7. Sales and customer service occupations,47,27,20
S01009903,8. Process plant and machine operatives,15,14,1
S01009903,9. Elementary occupations,48,32,16
S01009904,All people aged 16 to 74 in employment,469,231,238
S01009904,1. Managers directors and senior officials,42,24,18
S01009904,2. Professional occupations,154,68,86
S01009904,3. Associate professional and technical occupations,118,65,53
S01009904,4. Administrative and secretarial occupations,51,15,36
S01009904,5. Skilled trades occupations,13,11,2
S01009904,6. Caring leisure and other service occupations,20,4,16
S01009904,7. Sales and customer service occupations,29,14,15
S01009904,8. Process plant and machine operatives,14,12,2
S01009904,9. Elementary occupations,28,18,10
S01009905,All people aged 16 to 74 in employment,365,222,143
S01009905,1. Managers directors and senior officials,18,12,6
S01009905,2. Professional occupations,87,45,42
S01009905,3. Associate professional and technical occupations,74,42,32
S01009905,4. Administrative and secretarial occupations,35,18,17
S01009905,5. Skilled trades occupations,36,35,1
S01009905,6. Caring leisure and other service occupations,17,7,10
S01009905,7. Sales and customer service occupations,34,21,13
S01009905,8. Process plant and machine operatives,10,8,2
S01009905,9. Elementary occupations,54,34,20
S01009906,All people aged 16 to 74 in employment,370,202,168
S01009906,1. Managers directors and senior officials,26,14,12
S01009906,2. Professional occupations,90,51,39
S01009906,3. Associate professional and technical occupations,67,35,32
S01009906,4. Administrative and secretarial occupations,47,19,28
S01009906,5. Skilled trades occupations,29,27,2
S01009906,6. Caring leisure and other service occupations,18,6,12
S01009906,7. Sales and customer service occupations,35,14,21
S01009906,8. Process plant and machine operatives,15,14,1
S01009906,9. Elementary occupations,43,22,21
S01009907,All people aged 16 to 74 in employment,417,213,204
S01009907,1. Managers directors and senior officials,16,13,3
S01009907,2. Professional occupations,74,37,37
S01009907,3. Associate professional and technical occupations,85,25,60
S01009907,4. Administrative and secretarial occupations,58,23,35
S01009907,5. Skilled trades occupations,34,27,7
S01009907,6. Caring leisure and other service occupations,31,7,24
S01009907,7. Sales and customer service occupations,44,25,19
S01009907,8. Process plant and machine operatives,18,18,0
S01009907,9. Elementary occupations,57,38,19
S01009908,All people aged 16 to 74 in employment,632,340,292
S01009908,1. Managers directors and senior officials,63,35,28
S01009908,2. Professional occupations,203,104,99
S01009908,3. Associate professional and technical occupations,125,67,58
S01009908,4. Administrative and secretarial occupations,52,23,29
S01009908,5. Skilled trades occupations,34,27,7
S01009908,6. Caring leisure and other service occupations,32,10,22
S01009908,7. Sales and customer service occupations,58,24,34
S01009908,8. Process plant and machine operatives,16,16,0
S01009908,9. Elementary occupations,49,34,15
S01009909,All people aged 16 to 74 in employment,539,296,243
S01009909,1. Managers directors and senior officials,48,26,22
